Time,ECG1,ECG2
2021-08-19 19:58:02.612,-0.66,-0.025
2021-08-19 19:58:02.616,-0.66,-0.035
2021-08-19 19:58:02.620,-0.635,-0.01
2021-08-19 19:58:02.624,-0.63,-0.025
2021-08-19 19:58:02.628,-0.62,-0.055
2021-08-19 19:58:02.632,-0.615,-0.035
2021-08-19 19:58:02.636,-0.59,-0.045
2021-08-19 19:58:02.640,-0.595,-0.055
2021-08-19 19:58:02.644,-0.595,-0.065
2021-08-19 19:58:02.648,-0.575,-0.05
2021-08-19 19:58:02.652,-0.53,-0.065
2021-08-19 19:58:02.656,-0.51,-0.085
2021-08-19 19:58:02.660,-0.5,-0.055
2021-08-19 19:58:02.664,-0.49,-0.075
2021-08-19 19:58:02.668,-0.475,-0.095
2021-08-19 19:58:02.672,-0.475,-0.08
2021-08-19 19:58:02.676,-0.435,-0.09
2021-08-19 19:58:02.680,-0.44,-0.08
2021-08-19 19:58:02.684,-0.405,-0.09
2021-08-19 19:58:02.688,-0.38,-0.08
2021-08-19 19:58:02.692,-0.355,-0.08
2021-08-19 19:58:02.696,-0.33,-0.065
2021-08-19 19:58:02.700,-0.33,-0.06
2021-08-19 19:58:02.704,-0.305,-0.02
2021-08-19 19:58:02.708,-0.285,-0.015
2021-08-19 19:58:02.712,-0.275,0.0
2021-08-19 19:58:02.716,-0.265,0.01
2021-08-19 19:58:02.720,-0.255,0.04
2021-08-19 19:58:02.724,-0.255,0.06
2021-08-19 19:58:02.728,-0.25,0.055
2021-08-19 19:58:02.732,-0.26,0.065
2021-08-19 19:58:02.736,-0.26,0.09
2021-08-19 19:58:02.740,-0.265,0.095
2021-08-19 19:58:02.744,-0.245,0.095
2021-08-19 19:58:02.748,-0.235,0.07
2021-08-19 19:58:02.752,-0.24,0.07
2021-08-19 19:58:02.756,-0.265,0.075
2021-08-19 19:58:02.760,-0.31,0.08
2021-08-19 19:58:02.764,-0.33,0.055
2021-08-19 19:58:02.768,-0.33,0.065
2021-08-19 19:58:02.772,-0.355,0.05
2021-08-19 19:58:02.776,-0.395,0.05
2021-08-19 19:58:02.780,-0.4,0.04
2021-08-19 19:58:02.784,-0.415,0.01
2021-08-19 19:58:02.788,-0.42,0.01
2021-08-19 19:58:02.792,-0.435,-0.025
2021-08-19 19:58:02.796,-0.44,-0.005
2021-08-19 19:58:02.800,-0.455,0.005
2021-08-19 19:58:02.804,-0.46,-0.025
2021-08-19 19:58:02.808,-0.46,-0.035
2021-08-19 19:58:02.812,-0.48,-0.065
2021-08-19 19:58:02.816,-0.475,-0.05
2021-08-19 19:58:02.820,-0.465,-0.08
2021-08-19 19:58:02.824,-0.455,-0.08
2021-08-19 19:58:02.828,-0.47,-0.09
2021-08-19 19:58:02.832,-0.47,-0.095
2021-08-19 19:58:02.836,-0.455,-0.075
2021-08-19 19:58:02.840,-0.45,-0.095
2021-08-19 19:58:02.844,-0.455,-0.1
2021-08-19 19:58:02.848,-0.44,-0.12
2021-08-19 19:58:02.852,-0.445,-0.125
2021-08-19 19:58:02.856,-0.45,-0.145
2021-08-19 19:58:02.860,-0.435,-0.13
2021-08-19 19:58:02.864,-0.415,-0.13
2021-08-19 19:58:02.868,-0.39,-0.125
2021-08-19 19:58:02.872,-0.395,-0.125
2021-08-19 19:58:02.876,-0.37,-0.13
2021-08-19 19:58:02.880,-0.35,-0.13
2021-08-19 19:58:02.884,-0.365,-0.125
2021-08-19 19:58:02.888,-0.345,-0.12
2021-08-19 19:58:02.892,-0.345,-0.115
2021-08-19 19:58:02.896,-0.315,-0.12
2021-08-19 19:58:02.900,-0.305,-0.12
2021-08-19 19:58:02.904,-0.305,-0.11
2021-08-19 19:58:02.908,-0.28,-0.105
2021-08-19 19:58:02.912,-0.26,-0.11
2021-08-19 19:58:02.916,-0.25,-0.125
2021-08-19 19:58:02.920,-0.28,-0.09
2021-08-19 19:58:02.924,-0.27,-0.105
2021-08-19 19:58:02.928,-0.25,-0.105
2021-08-19 19:58:02.932,-0.235,-0.11
2021-08-19 19:58:02.936,-0.205,-0.1
2021-08-19 19:58:02.940,-0.195,-0.09
2021-08-19 19:58:02.944,-0.185,-0.09
2021-08-19 19:58:02.948,-0.18,-0.075
2021-08-19 19:58:02.952,-0.19,-0.06
2021-08-19 19:58:02.956,-0.185,-0.06
2021-08-19 19:58:02.960,-0.22,-0.085
2021-08-19 19:58:02.964,-0.24,-0.06
2021-08-19 19:58:02.968,-0.265,-0.03
2021-08-19 19:58:02.972,-0.24,-0.01
2021-08-19 19:58:02.976,-0.25,-0.025
2021-08-19 19:58:02.980,-0.23,-0.01
2021-08-19 19:58:02.984,-0.23,-0.015
2021-08-19 19:58:02.988,-0.27,-0.01
2021-08-19 19:58:02.992,-0.29,0.0
2021-08-19 19:58:02.996,-0.315,-0.01
2021-08-19 19:58:03.000,-0.3,-0.06
2021-08-19 19:58:03.004,-0.29,-0.08
2021-08-19 19:58:03.008,-0.3,-0.12
2021-08-19 19:58:03.012,-0.285,-0.14
2021-08-19 19:58:03.016,-0.275,-0.175
2021-08-19 19:58:03.020,-0.305,-0.2
2021-08-19 19:58:03.024,-0.31,-0.18
2021-08-19 19:58:03.028,-0.315,-0.22
2021-08-19 19:58:03.032,-0.315,-0.225
2021-08-19 19:58:03.036,-0.34,-0.24
2021-08-19 19:58:03.040,-0.345,-0.22
2021-08-19 19:58:03.044,-0.35,-0.22
2021-08-19 19:58:03.048,-0.36,-0.235
2021-08-19 19:58:03.052,-0.365,-0.24
2021-08-19 19:58:03.056,-0.375,-0.255
2021-08-19 19:58:03.060,-0.375,-0.245
2021-08-19 19:58:03.064,-0.375,-0.255
2021-08-19 19:58:03.068,-0.36,-0.265
2021-08-19 19:58:03.072,-0.36,-0.245
2021-08-19 19:58:03.076,-0.37,-0.245
2021-08-19 19:58:03.080,-0.345,-0.25
2021-08-19 19:58:03.084,-0.355,-0.265
2021-08-19 19:58:03.088,-0.365,-0.25
2021-08-19 19:58:03.092,-0.335,-0.245
2021-08-19 19:58:03.096,-0.315,-0.235
2021-08-19 19:58:03.100,-0.29,-0.235
2021-08-19 19:58:03.104,-0.275,-0.245
2021-08-19 19:58:03.108,-0.26,-0.245
2021-08-19 19:58:03.112,-0.24,-0.22
2021-08-19 19:58:03.116,-0.22,-0.22
2021-08-19 19:58:03.120,-0.245,-0.215
2021-08-19 19:58:03.124,-0.22,-0.2
2021-08-19 19:58:03.128,-0.225,-0.185
2021-08-19 19:58:03.132,-0.24,-0.175
2021-08-19 19:58:03.136,-0.215,-0.21
2021-08-19 19:58:03.140,-0.19,-0.175
2021-08-19 19:58:03.144,-0.18,-0.18
2021-08-19 19:58:03.148,-0.155,-0.175
2021-08-19 19:58:03.152,-0.19,-0.175
2021-08-19 19:58:03.156,-0.2,-0.185
2021-08-19 19:58:03.160,-0.205,-0.18
2021-08-19 19:58:03.164,-0.18,-0.18
2021-08-19 19:58:03.168,-0.225,-0.14
2021-08-19 19:58:03.172,-0.24,-0.15
2021-08-19 19:58:03.176,-0.245,-0.145
2021-08-19 19:58:03.180,-0.265,-0.14
2021-08-19 19:58:03.184,-0.275,-0.14
2021-08-19 19:58:03.188,-0.27,-0.125
2021-08-19 19:58:03.192,-0.285,-0.12
2021-08-19 19:58:03.196,-0.305,-0.13
2021-08-19 19:58:03.200,-0.325,-0.13
2021-08-19 19:58:03.204,-0.33,-0.135
2021-08-19 19:58:03.208,-0.29,-0.135
2021-08-19 19:58:03.212,-0.27,-0.155
2021-08-19 19:58:03.216,-0.16,-0.165
2021-08-19 19:58:03.220,-0.07,-0.16
2021-08-19 19:58:03.224,0.035,-0.175
2021-08-19 19:58:03.228,0.115,-0.215
2021-08-19 19:58:03.232,0.15,-0.28
2021-08-19 19:58:03.236,0.21,-0.34
2021-08-19 19:58:03.240,0.235,-0.355
2021-08-19 19:58:03.244,0.245,-0.425
2021-08-19 19:58:03.248,0.165,-0.51
2021-08-19 19:58:03.252,0.165,-0.605
2021-08-19 19:58:03.256,0.305,-0.76
2021-08-19 19:58:03.260,0.6,-1.02
2021-08-19 19:58:03.264,0.895,-1.28
2021-08-19 19:58:03.268,1.07,-1.48
2021-08-19 19:58:03.272,0.99,-1.52
2021-08-19 19:58:03.276,0.655,-1.275
2021-08-19 19:58:03.280,0.155,-0.87
2021-08-19 19:58:03.284,-0.15,-0.56
2021-08-19 19:58:03.288,-0.28,-0.395
2021-08-19 19:58:03.292,-0.335,-0.3
2021-08-19 19:58:03.296,-0.395,-0.21
2021-08-19 19:58:03.300,-0.4,-0.18
2021-08-19 19:58:03.304,-0.43,-0.16
2021-08-19 19:58:03.308,-0.455,-0.165
2021-08-19 19:58:03.312,-0.46,-0.17
2021-08-19 19:58:03.316,-0.465,-0.15
2021-08-19 19:58:03.320,-0.46,-0.175
2021-08-19 19:58:03.324,-0.45,-0.2
2021-08-19 19:58:03.328,-0.45,-0.18
2021-08-19 19:58:03.332,-0.45,-0.18
2021-08-19 19:58:03.336,-0.445,-0.19
2021-08-19 19:58:03.340,-0.41,-0.165
2021-08-19 19:58:03.344,-0.395,-0.175
2021-08-19 19:58:03.348,-0.385,-0.175
2021-08-19 19:58:03.352,-0.375,-0.155
2021-08-19 19:58:03.356,-0.385,-0.155
2021-08-19 19:58:03.360,-0.395,-0.145
2021-08-19 19:58:03.364,-0.4,-0.15
2021-08-19 19:58:03.368,-0.385,-0.155
2021-08-19 19:58:03.372,-0.39,-0.16
2021-08-19 19:58:03.376,-0.39,-0.17
2021-08-19 19:58:03.380,-0.39,-0.16
2021-08-19 19:58:03.384,-0.43,-0.13
2021-08-19 19:58:03.388,-0.475,-0.12
2021-08-19 19:58:03.392,-0.48,-0.125
2021-08-19 19:58:03.396,-0.54,-0.135
2021-08-19 19:58:03.400,-0.57,-0.13
2021-08-19 19:58:03.404,-0.595,-0.13
2021-08-19 19:58:03.408,-0.6,-0.145
2021-08-19 19:58:03.412,-0.615,-0.14
2021-08-19 19:58:03.416,-0.615,-0.17
2021-08-19 19:58:03.420,-0.585,-0.18
2021-08-19 19:58:03.424,-0.61,-0.19
2021-08-19 19:58:03.428,-0.605,-0.17
2021-08-19 19:58:03.432,-0.625,-0.195
2021-08-19 19:58:03.436,-0.62,-0.21
2021-08-19 19:58:03.440,-0.595,-0.225
2021-08-19 19:58:03.444,-0.595,-0.21
2021-08-19 19:58:03.448,-0.56,-0.22
2021-08-19 19:58:03.452,-0.56,-0.21
2021-08-19 19:58:03.456,-0.52,-0.225
2021-08-19 19:58:03.460,-0.545,-0.235
2021-08-19 19:58:03.464,-0.52,-0.265
2021-08-19 19:58:03.468,-0.53,-0.285
2021-08-19 19:58:03.472,-0.52,-0.3
2021-08-19 19:58:03.476,-0.5,-0.305
2021-08-19 19:58:03.480,-0.505,-0.295
2021-08-19 19:58:03.484,-0.51,-0.305
2021-08-19 19:58:03.488,-0.505,-0.34
2021-08-19 19:58:03.492,-0.505,-0.335
2021-08-19 19:58:03.496,-0.495,-0.34
2021-08-19 19:58:03.500,-0.495,-0.355
2021-08-19 19:58:03.504,-0.44,-0.365
2021-08-19 19:58:03.508,-0.415,-0.36
2021-08-19 19:58:03.512,-0.41,-0.385
2021-08-19 19:58:03.516,-0.39,-0.385
2021-08-19 19:58:03.520,-0.38,-0.4
2021-08-19 19:58:03.524,-0.36,-0.365
2021-08-19 19:58:03.528,-0.35,-0.37
2021-08-19 19:58:03.532,-0.32,-0.375
2021-08-19 19:58:03.536,-0.33,-0.355
2021-08-19 19:58:03.540,-0.33,-0.34
2021-08-19 19:58:03.544,-0.3,-0.33
2021-08-19 19:58:03.548,-0.28,-0.335
2021-08-19 19:58:03.552,-0.25,-0.335
2021-08-19 19:58:03.556,-0.26,-0.32
2021-08-19 19:58:03.560,-0.245,-0.34
2021-08-19 19:58:03.564,-0.265,-0.305
2021-08-19 19:58:03.568,-0.23,-0.305
2021-08-19 19:58:03.572,-0.2,-0.295
2021-08-19 19:58:03.576,-0.18,-0.28
2021-08-19 19:58:03.580,-0.2,-0.275
2021-08-19 19:58:03.584,-0.205,-0.29
2021-08-19 19:58:03.588,-0.22,-0.245
2021-08-19 19:58:03.592,-0.22,-0.22
2021-08-19 19:58:03.596,-0.225,-0.2
2021-08-19 19:58:03.600,-0.25,-0.18
2021-08-19 19:58:03.604,-0.28,-0.195
2021-08-19 19:58:03.608,-0.335,-0.175
2021-08-19 19:58:03.612,-0.375,-0.215
2021-08-19 19:58:03.616,-0.375,-0.185
2021-08-19 19:58:03.620,-0.36,-0.2
2021-08-19 19:58:03.624,-0.375,-0.2
2021-08-19 19:58:03.628,-0.37,-0.22
2021-08-19 19:58:03.632,-0.37,-0.23
2021-08-19 19:58:03.636,-0.385,-0.255
2021-08-19 19:58:03.640,-0.41,-0.24
2021-08-19 19:58:03.644,-0.38,-0.265
2021-08-19 19:58:03.648,-0.37,-0.275
2021-08-19 19:58:03.652,-0.36,-0.28
2021-08-19 19:58:03.656,-0.38,-0.295
2021-08-19 19:58:03.660,-0.355,-0.32
2021-08-19 19:58:03.664,-0.31,-0.33
2021-08-19 19:58:03.668,-0.32,-0.355
2021-08-19 19:58:03.672,-0.305,-0.34
2021-08-19 19:58:03.676,-0.31,-0.39
2021-08-19 19:58:03.680,-0.295,-0.375
2021-08-19 19:58:03.684,-0.305,-0.395
2021-08-19 19:58:03.688,-0.29,-0.405
2021-08-19 19:58:03.692,-0.29,-0.405
2021-08-19 19:58:03.696,-0.27,-0.41
2021-08-19 19:58:03.700,-0.245,-0.4
2021-08-19 19:58:03.704,-0.235,-0.41
2021-08-19 19:58:03.708,-0.235,-0.425
2021-08-19 19:58:03.712,-0.225,-0.42
2021-08-19 19:58:03.716,-0.21,-0.405
2021-08-19 19:58:03.720,-0.215,-0.405
2021-08-19 19:58:03.724,-0.19,-0.395
2021-08-19 19:58:03.728,-0.175,-0.405
2021-08-19 19:58:03.732,-0.125,-0.395
2021-08-19 19:58:03.736,-0.03,-0.4
2021-08-19 19:58:03.740,0.05,-0.41
2021-08-19 19:58:03.744,0.15,-0.415
2021-08-19 19:58:03.748,0.22,-0.48
2021-08-19 19:58:03.752,0.28,-0.53
2021-08-19 19:58:03.756,0.36,-0.55
2021-08-19 19:58:03.760,0.39,-0.585
2021-08-19 19:58:03.764,0.36,-0.595
2021-08-19 19:58:03.768,0.36,-0.665
2021-08-19 19:58:03.772,0.44,-0.74
2021-08-19 19:58:03.776,0.705,-0.92
2021-08-19 19:58:03.780,1.01,-1.165
2021-08-19 19:58:03.784,1.215,-1.32
2021-08-19 19:58:03.788,1.14,-1.425
2021-08-19 19:58:03.792,0.765,-1.265
2021-08-19 19:58:03.796,0.285,-0.895
2021-08-19 19:58:03.800,0.0,-0.61
2021-08-19 19:58:03.804,-0.12,-0.435
2021-08-19 19:58:03.808,-0.22,-0.335
2021-08-19 19:58:03.812,-0.26,-0.24
2021-08-19 19:58:03.816,-0.315,-0.145
2021-08-19 19:58:03.820,-0.375,-0.115
2021-08-19 19:58:03.824,-0.45,-0.105
2021-08-19 19:58:03.828,-0.505,-0.105
2021-08-19 19:58:03.832,-0.525,-0.125
2021-08-19 19:58:03.836,-0.53,-0.155
2021-08-19 19:58:03.840,-0.565,-0.175
2021-08-19 19:58:03.844,-0.555,-0.18
2021-08-19 19:58:03.848,-0.57,-0.175
2021-08-19 19:58:03.852,-0.585,-0.18
2021-08-19 19:58:03.856,-0.585,-0.2
2021-08-19 19:58:03.860,-0.6,-0.185
2021-08-19 19:58:03.864,-0.6,-0.205
2021-08-19 19:58:03.868,-0.625,-0.22
2021-08-19 19:58:03.872,-0.61,-0.23
2021-08-19 19:58:03.876,-0.605,-0.23
2021-08-19 19:58:03.880,-0.63,-0.25
2021-08-19 19:58:03.884,-0.62,-0.265
2021-08-19 19:58:03.888,-0.6,-0.265
2021-08-19 19:58:03.892,-0.605,-0.27
2021-08-19 19:58:03.896,-0.6,-0.26
2021-08-19 19:58:03.900,-0.595,-0.275
2021-08-19 19:58:03.904,-0.6,-0.28
2021-08-19 19:58:03.908,-0.61,-0.26
2021-08-19 19:58:03.912,-0.63,-0.26
2021-08-19 19:58:03.916,-0.635,-0.25
2021-08-19 19:58:03.920,-0.635,-0.26
2021-08-19 19:58:03.924,-0.635,-0.265
2021-08-19 19:58:03.928,-0.635,-0.265
2021-08-19 19:58:03.932,-0.62,-0.245
2021-08-19 19:58:03.936,-0.635,-0.23
2021-08-19 19:58:03.940,-0.64,-0.24
2021-08-19 19:58:03.944,-0.595,-0.23
2021-08-19 19:58:03.948,-0.59,-0.22
2021-08-19 19:58:03.952,-0.585,-0.235
2021-08-19 19:58:03.956,-0.57,-0.2
2021-08-19 19:58:03.960,-0.57,-0.205
2021-08-19 19:58:03.964,-0.575,-0.19
2021-08-19 19:58:03.968,-0.56,-0.185
2021-08-19 19:58:03.972,-0.555,-0.175
2021-08-19 19:58:03.976,-0.555,-0.185
2021-08-19 19:58:03.980,-0.53,-0.18
2021-08-19 19:58:03.984,-0.545,-0.195
2021-08-19 19:58:03.988,-0.5,-0.19
2021-08-19 19:58:03.992,-0.51,-0.18
2021-08-19 19:58:03.996,-0.5,-0.17
2021-08-19 19:58:04.000,-0.485,-0.195
2021-08-19 19:58:04.004,-0.47,-0.18
2021-08-19 19:58:04.008,-0.465,-0.205
2021-08-19 19:58:04.012,-0.435,-0.175
2021-08-19 19:58:04.016,-0.43,-0.18
2021-08-19 19:58:04.020,-0.445,-0.19
2021-08-19 19:58:04.024,-0.43,-0.17
2021-08-19 19:58:04.028,-0.44,-0.15
2021-08-19 19:58:04.032,-0.445,-0.175
2021-08-19 19:58:04.036,-0.465,-0.16
2021-08-19 19:58:04.040,-0.47,-0.15
2021-08-19 19:58:04.044,-0.51,-0.175
2021-08-19 19:58:04.048,-0.505,-0.14
2021-08-19 19:58:04.052,-0.49,-0.15
2021-08-19 19:58:04.056,-0.495,-0.14
2021-08-19 19:58:04.060,-0.495,-0.145
2021-08-19 19:58:04.064,-0.49,-0.135
2021-08-19 19:58:04.068,-0.475,-0.16
2021-08-19 19:58:04.072,-0.475,-0.16
2021-08-19 19:58:04.076,-0.49,-0.18
2021-08-19 19:58:04.080,-0.47,-0.185
2021-08-19 19:58:04.084,-0.48,-0.185
2021-08-19 19:58:04.088,-0.48,-0.205
2021-08-19 19:58:04.092,-0.49,-0.205
2021-08-19 19:58:04.096,-0.46,-0.2
2021-08-19 19:58:04.100,-0.475,-0.195
2021-08-19 19:58:04.104,-0.445,-0.215
2021-08-19 19:58:04.108,-0.46,-0.175
2021-08-19 19:58:04.112,-0.45,-0.185
2021-08-19 19:58:04.116,-0.445,-0.18
2021-08-19 19:58:04.120,-0.445,-0.185
2021-08-19 19:58:04.124,-0.45,-0.2
2021-08-19 19:58:04.128,-0.425,-0.19
2021-08-19 19:58:04.132,-0.415,-0.19
2021-08-19 19:58:04.136,-0.415,-0.21
2021-08-19 19:58:04.140,-0.415,-0.18
2021-08-19 19:58:04.144,-0.42,-0.185
2021-08-19 19:58:04.148,-0.41,-0.2
2021-08-19 19:58:04.152,-0.42,-0.185
2021-08-19 19:58:04.156,-0.385,-0.175
2021-08-19 19:58:04.160,-0.395,-0.165
2021-08-19 19:58:04.164,-0.375,-0.16
2021-08-19 19:58:04.168,-0.37,-0.145
2021-08-19 19:58:04.172,-0.35,-0.135
2021-08-19 19:58:04.176,-0.34,-0.13
2021-08-19 19:58:04.180,-0.35,-0.11
2021-08-19 19:58:04.184,-0.345,-0.105
2021-08-19 19:58:04.188,-0.31,-0.105
2021-08-19 19:58:04.192,-0.32,-0.115
2021-08-19 19:58:04.196,-0.32,-0.09
2021-08-19 19:58:04.200,-0.3,-0.09
2021-08-19 19:58:04.204,-0.33,-0.075
2021-08-19 19:58:04.208,-0.31,-0.08
2021-08-19 19:58:04.212,-0.315,-0.08
2021-08-19 19:58:04.216,-0.305,-0.085
2021-08-19 19:58:04.220,-0.315,-0.07
2021-08-19 19:58:04.224,-0.315,-0.09
2021-08-19 19:58:04.228,-0.32,-0.08
2021-08-19 19:58:04.232,-0.325,-0.07
2021-08-19 19:58:04.236,-0.34,-0.07
2021-08-19 19:58:04.240,-0.36,-0.085
2021-08-19 19:58:04.244,-0.385,-0.09
2021-08-19 19:58:04.248,-0.42,-0.065
2021-08-19 19:58:04.252,-0.435,-0.085
2021-08-19 19:58:04.256,-0.465,-0.1
2021-08-19 19:58:04.260,-0.48,-0.095
2021-08-19 19:58:04.264,-0.47,-0.11
2021-08-19 19:58:04.268,-0.495,-0.09
2021-08-19 19:58:04.272,-0.5,-0.09
2021-08-19 19:58:04.276,-0.49,-0.12
2021-08-19 19:58:04.280,-0.5,-0.11
2021-08-19 19:58:04.284,-0.52,-0.115
2021-08-19 19:58:04.288,-0.515,-0.12
2021-08-19 19:58:04.292,-0.52,-0.13
2021-08-19 19:58:04.296,-0.51,-0.155
2021-08-19 19:58:04.300,-0.525,-0.16
2021-08-19 19:58:04.304,-0.53,-0.17
2021-08-19 19:58:04.308,-0.505,-0.17
2021-08-19 19:58:04.312,-0.495,-0.195
2021-08-19 19:58:04.316,-0.48,-0.195
2021-08-19 19:58:04.320,-0.495,-0.17
2021-08-19 19:58:04.324,-0.485,-0.19
2021-08-19 19:58:04.328,-0.495,-0.18
2021-08-19 19:58:04.332,-0.495,-0.18
2021-08-19 19:58:04.336,-0.475,-0.185
2021-08-19 19:58:04.340,-0.455,-0.16
2021-08-19 19:58:04.344,-0.455,-0.175
2021-08-19 19:58:04.348,-0.46,-0.165
2021-08-19 19:58:04.352,-0.455,-0.18
2021-08-19 19:58:04.356,-0.46,-0.17
2021-08-19 19:58:04.360,-0.46,-0.16
2021-08-19 19:58:04.364,-0.44,-0.16
2021-08-19 19:58:04.368,-0.43,-0.175
2021-08-19 19:58:04.372,-0.43,-0.16
2021-08-19 19:58:04.376,-0.42,-0.14
2021-08-19 19:58:04.380,-0.41,-0.15
2021-08-19 19:58:04.384,-0.39,-0.15
2021-08-19 19:58:04.388,-0.395,-0.15
2021-08-19 19:58:04.392,-0.41,-0.145
2021-08-19 19:58:04.396,-0.405,-0.11
2021-08-19 19:58:04.400,-0.39,-0.125
2021-08-19 19:58:04.404,-0.395,-0.115
2021-08-19 19:58:04.408,-0.39,-0.095
2021-08-19 19:58:04.412,-0.39,-0.085
2021-08-19 19:58:04.416,-0.365,-0.085
2021-08-19 19:58:04.420,-0.365,-0.075
2021-08-19 19:58:04.424,-0.375,-0.07
2021-08-19 19:58:04.428,-0.385,-0.055
2021-08-19 19:58:04.432,-0.4,-0.07
2021-08-19 19:58:04.436,-0.39,-0.035
2021-08-19 19:58:04.440,-0.39,-0.05
2021-08-19 19:58:04.444,-0.34,-0.055
2021-08-19 19:58:04.448,-0.36,-0.05
2021-08-19 19:58:04.452,-0.38,-0.05
2021-08-19 19:58:04.456,-0.39,-0.03
2021-08-19 19:58:04.460,-0.395,-0.02
2021-08-19 19:58:04.464,-0.43,-0.02
2021-08-19 19:58:04.468,-0.42,-0.035
2021-08-19 19:58:04.472,-0.455,-0.04
2021-08-19 19:58:04.476,-0.46,-0.025
2021-08-19 19:58:04.480,-0.47,-0.03
2021-08-19 19:58:04.484,-0.475,-0.04
2021-08-19 19:58:04.488,-0.49,-0.035
2021-08-19 19:58:04.492,-0.5,-0.04
2021-08-19 19:58:04.496,-0.505,-0.06
2021-08-19 19:58:04.500,-0.48,-0.07
2021-08-19 19:58:04.504,-0.485,-0.065
2021-08-19 19:58:04.508,-0.49,-0.095
2021-08-19 19:58:04.512,-0.495,-0.09
2021-08-19 19:58:04.516,-0.485,-0.075
2021-08-19 19:58:04.520,-0.505,-0.09
2021-08-19 19:58:04.524,-0.51,-0.13
2021-08-19 19:58:04.528,-0.515,-0.1
2021-08-19 19:58:04.532,-0.515,-0.13
2021-08-19 19:58:04.536,-0.48,-0.14
2021-08-19 19:58:04.540,-0.47,-0.15
2021-08-19 19:58:04.544,-0.48,-0.17
2021-08-19 19:58:04.548,-0.445,-0.175
2021-08-19 19:58:04.552,-0.45,-0.18
2021-08-19 19:58:04.556,-0.42,-0.18
2021-08-19 19:58:04.560,-0.38,-0.17
2021-08-19 19:58:04.564,-0.29,-0.185
2021-08-19 19:58:04.568,-0.2,-0.185
2021-08-19 19:58:04.572,-0.12,-0.19
2021-08-19 19:58:04.576,-0.075,-0.26
2021-08-19 19:58:04.580,-0.04,-0.28
2021-08-19 19:58:04.584,-0.005,-0.325
2021-08-19 19:58:04.588,-0.02,-0.34
2021-08-19 19:58:04.592,-0.045,-0.385
2021-08-19 19:58:04.596,-0.06,-0.495
2021-08-19 19:58:04.600,0.03,-0.63
2021-08-19 19:58:04.604,0.265,-0.835
2021-08-19 19:58:04.608,0.58,-1.095
2021-08-19 19:58:04.612,0.865,-1.34
2021-08-19 19:58:04.616,0.975,-1.47
2021-08-19 19:58:04.620,0.815,-1.38
2021-08-19 19:58:04.624,0.39,-1.0
2021-08-19 19:58:04.628,-0.07,-0.57
2021-08-19 19:58:04.632,-0.35,-0.275
2021-08-19 19:58:04.636,-0.465,-0.13
2021-08-19 19:58:04.640,-0.525,-0.015
2021-08-19 19:58:04.644,-0.56,0.045
2021-08-19 19:58:04.648,-0.58,0.085
2021-08-19 19:58:04.652,-0.58,0.09
2021-08-19 19:58:04.656,-0.565,0.095
2021-08-19 19:58:04.660,-0.57,0.1
2021-08-19 19:58:04.664,-0.595,0.1
2021-08-19 19:58:04.668,-0.6,0.105
2021-08-19 19:58:04.672,-0.6,0.09
2021-08-19 19:58:04.676,-0.625,0.085
2021-08-19 19:58:04.680,-0.645,0.09
2021-08-19 19:58:04.684,-0.66,0.1
2021-08-19 19:58:04.688,-0.685,0.1
2021-08-19 19:58:04.692,-0.68,0.12
2021-08-19 19:58:04.696,-0.665,0.12
2021-08-19 19:58:04.700,-0.685,0.105
2021-08-19 19:58:04.704,-0.69,0.09
2021-08-19 19:58:04.708,-0.715,0.1
2021-08-19 19:58:04.712,-0.695,0.075
2021-08-19 19:58:04.716,-0.695,0.06
2021-08-19 19:58:04.720,-0.7,0.065
2021-08-19 19:58:04.724,-0.735,0.055
2021-08-19 19:58:04.728,-0.715,0.045
2021-08-19 19:58:04.732,-0.745,0.045
2021-08-19 19:58:04.736,-0.75,0.015
2021-08-19 19:58:04.740,-0.735,0.015
2021-08-19 19:58:04.744,-0.76,0.01
2021-08-19 19:58:04.748,-0.755,0.0
2021-08-19 19:58:04.752,-0.755,-0.03
2021-08-19 19:58:04.756,-0.745,-0.03
2021-08-19 19:58:04.760,-0.725,-0.05
2021-08-19 19:58:04.764,-0.745,-0.035
2021-08-19 19:58:04.768,-0.745,-0.045
2021-08-19 19:58:04.772,-0.74,-0.055
2021-08-19 19:58:04.776,-0.745,-0.065
2021-08-19 19:58:04.780,-0.72,-0.01
2021-08-19 19:58:04.784,-0.71,-0.055
2021-08-19 19:58:04.788,-0.705,-0.055
2021-08-19 19:58:04.792,-0.695,-0.045
2021-08-19 19:58:04.796,-0.695,-0.06
2021-08-19 19:58:04.800,-0.685,-0.06
2021-08-19 19:58:04.804,-0.67,-0.05
2021-08-19 19:58:04.808,-0.65,-0.04
2021-08-19 19:58:04.812,-0.665,-0.015
2021-08-19 19:58:04.816,-0.655,-0.02
2021-08-19 19:58:04.820,-0.64,-0.02
2021-08-19 19:58:04.824,-0.66,-0.025
2021-08-19 19:58:04.828,-0.635,-0.015
2021-08-19 19:58:04.832,-0.655,-0.03
2021-08-19 19:58:04.836,-0.655,-0.04
2021-08-19 19:58:04.840,-0.66,-0.04
2021-08-19 19:58:04.844,-0.63,-0.045
2021-08-19 19:58:04.848,-0.63,-0.035
2021-08-19 19:58:04.852,-0.635,-0.03
2021-08-19 19:58:04.856,-0.625,-0.05
