Time,ECG1,ECG2
2021-08-19 16:37:21.940,-0.085,0.415
2021-08-19 16:37:21.944,0.02,0.385
2021-08-19 16:37:21.948,0.02,0.27
2021-08-19 16:37:21.952,-0.08,0.125
2021-08-19 16:37:21.956,-0.175,-0.05
2021-08-19 16:37:21.960,-0.17,-0.175
2021-08-19 16:37:21.964,-0.105,-0.265
2021-08-19 16:37:21.968,-0.12,-0.28
2021-08-19 16:37:21.972,-0.22,-0.3
2021-08-19 16:37:21.976,-0.3,-0.315
2021-08-19 16:37:21.980,-0.23,-0.355
2021-08-19 16:37:21.984,-0.155,-0.38
2021-08-19 16:37:21.988,-0.17,-0.385
2021-08-19 16:37:21.992,-0.17,-0.365
2021-08-19 16:37:21.996,-0.075,-0.34
2021-08-19 16:37:22.000,-0.015,-0.305
2021-08-19 16:37:22.004,-0.035,-0.31
2021-08-19 16:37:22.008,-0.15,-0.34
2021-08-19 16:37:22.012,-0.175,-0.325
2021-08-19 16:37:22.016,-0.075,-0.34
2021-08-19 16:37:22.020,0.05,-0.32
2021-08-19 16:37:22.024,0.005,-0.32
2021-08-19 16:37:22.028,-0.2,-0.32
2021-08-19 16:37:22.032,-0.35,-0.355
2021-08-19 16:37:22.036,-0.305,-0.385
2021-08-19 16:37:22.040,-0.095,-0.365
2021-08-19 16:37:22.044,0.04,-0.35
2021-08-19 16:37:22.048,0.12,-0.32
2021-08-19 16:37:22.052,0.075,-0.32
2021-08-19 16:37:22.056,-0.01,-0.325
2021-08-19 16:37:22.060,-0.16,-0.365
2021-08-19 16:37:22.064,-0.275,-0.39
2021-08-19 16:37:22.068,-0.335,-0.42
2021-08-19 16:37:22.072,-0.335,-0.39
2021-08-19 16:37:22.076,-0.235,-0.375
2021-08-19 16:37:22.080,-0.16,-0.34
2021-08-19 16:37:22.084,-0.145,-0.325
2021-08-19 16:37:22.088,-0.145,-0.31
2021-08-19 16:37:22.092,-0.12,-0.33
2021-08-19 16:37:22.096,-0.145,-0.37
2021-08-19 16:37:22.100,-0.155,-0.375
2021-08-19 16:37:22.104,0.0,-0.375
2021-08-19 16:37:22.108,0.185,-0.39
2021-08-19 16:37:22.112,0.17,-0.4
2021-08-19 16:37:22.116,0.02,-0.38
2021-08-19 16:37:22.120,0.01,-0.38
2021-08-19 16:37:22.124,0.105,-0.405
2021-08-19 16:37:22.128,0.04,-0.41
2021-08-19 16:37:22.132,-0.05,-0.4
2021-08-19 16:37:22.136,-0.055,-0.395
2021-08-19 16:37:22.140,-0.02,-0.395
2021-08-19 16:37:22.144,0.015,-0.37
2021-08-19 16:37:22.148,0.015,-0.35
2021-08-19 16:37:22.152,-0.13,-0.3
2021-08-19 16:37:22.156,-0.19,-0.27
2021-08-19 16:37:22.160,-0.01,-0.28
2021-08-19 16:37:22.164,0.145,-0.255
2021-08-19 16:37:22.168,0.265,-0.235
2021-08-19 16:37:22.172,0.28,-0.19
2021-08-19 16:37:22.176,0.12,-0.28
2021-08-19 16:37:22.180,-0.03,-0.3
2021-08-19 16:37:22.184,-0.12,-0.345
2021-08-19 16:37:22.188,-0.08,-0.38
2021-08-19 16:37:22.192,0.06,-0.365
2021-08-19 16:37:22.196,0.095,-0.32
2021-08-19 16:37:22.200,-0.015,-0.3
2021-08-19 16:37:22.204,-0.13,-0.27
2021-08-19 16:37:22.208,-0.2,-0.285
2021-08-19 16:37:22.212,-0.25,-0.275
2021-08-19 16:37:22.216,-0.19,-0.225
2021-08-19 16:37:22.220,-0.02,-0.22
2021-08-19 16:37:22.224,0.07,-0.215
2021-08-19 16:37:22.228,-0.025,-0.245
2021-08-19 16:37:22.232,-0.21,-0.255
2021-08-19 16:37:22.236,-0.215,-0.255
2021-08-19 16:37:22.240,-0.18,-0.275
2021-08-19 16:37:22.244,-0.31,-0.25
2021-08-19 16:37:22.248,-0.39,-0.22
2021-08-19 16:37:22.252,-0.285,-0.195
2021-08-19 16:37:22.256,-0.175,-0.225
2021-08-19 16:37:22.260,-0.195,-0.225
2021-08-19 16:37:22.264,-0.255,-0.185
2021-08-19 16:37:22.268,-0.215,-0.18
2021-08-19 16:37:22.272,-0.14,-0.205
2021-08-19 16:37:22.276,-0.145,-0.21
2021-08-19 16:37:22.280,-0.155,-0.24
2021-08-19 16:37:22.284,-0.11,-0.185
2021-08-19 16:37:22.288,-0.02,-0.18
2021-08-19 16:37:22.292,-0.055,-0.195
2021-08-19 16:37:22.296,-0.245,-0.215
2021-08-19 16:37:22.300,-0.36,-0.25
2021-08-19 16:37:22.304,-0.41,-0.265
2021-08-19 16:37:22.308,-0.415,-0.23
2021-08-19 16:37:22.312,-0.32,-0.19
2021-08-19 16:37:22.316,-0.1,-0.135
2021-08-19 16:37:22.320,0.155,-0.09
2021-08-19 16:37:22.324,0.385,-0.06
2021-08-19 16:37:22.328,0.585,-0.03
2021-08-19 16:37:22.332,0.61,0.0
2021-08-19 16:37:22.336,0.425,-0.005
2021-08-19 16:37:22.340,0.05,0.005
2021-08-19 16:37:22.344,-0.305,0.0
2021-08-19 16:37:22.348,-0.46,0.005
2021-08-19 16:37:22.352,-0.47,0.065
2021-08-19 16:37:22.356,-0.485,0.14
2021-08-19 16:37:22.360,-0.39,0.3
2021-08-19 16:37:22.364,-0.275,0.485
2021-08-19 16:37:22.368,-0.375,0.685
2021-08-19 16:37:22.372,-0.635,0.79
2021-08-19 16:37:22.376,-0.76,0.69
2021-08-19 16:37:22.380,-0.6,0.505
2021-08-19 16:37:22.384,-0.295,0.4
2021-08-19 16:37:22.388,-0.115,0.385
2021-08-19 16:37:22.392,-0.125,0.39
2021-08-19 16:37:22.396,-0.265,0.27
2021-08-19 16:37:22.400,-0.37,0.055
2021-08-19 16:37:22.404,-0.31,-0.095
2021-08-19 16:37:22.408,-0.11,-0.15
2021-08-19 16:37:22.412,0.165,-0.215
2021-08-19 16:37:22.416,0.2,-0.215
2021-08-19 16:37:22.420,-0.05,-0.21
2021-08-19 16:37:22.424,-0.285,-0.23
2021-08-19 16:37:22.428,-0.305,-0.31
2021-08-19 16:37:22.432,-0.28,-0.355
2021-08-19 16:37:22.436,-0.34,-0.345
2021-08-19 16:37:22.440,-0.32,-0.315
2021-08-19 16:37:22.444,-0.16,-0.285
2021-08-19 16:37:22.448,0.09,-0.315
2021-08-19 16:37:22.452,0.305,-0.3
2021-08-19 16:37:22.456,0.21,-0.295
2021-08-19 16:37:22.460,-0.185,-0.295
2021-08-19 16:37:22.464,-0.52,-0.355
2021-08-19 16:37:22.468,-0.6,-0.405
2021-08-19 16:37:22.472,-0.505,-0.42
2021-08-19 16:37:22.476,-0.33,-0.37
2021-08-19 16:37:22.480,-0.205,-0.325
2021-08-19 16:37:22.484,-0.125,-0.29
2021-08-19 16:37:22.488,0.03,-0.275
2021-08-19 16:37:22.492,0.13,-0.305
2021-08-19 16:37:22.496,0.025,-0.335
2021-08-19 16:37:22.500,-0.155,-0.375
2021-08-19 16:37:22.504,-0.17,-0.395
2021-08-19 16:37:22.508,-0.225,-0.46
2021-08-19 16:37:22.512,-0.31,-0.455
2021-08-19 16:37:22.516,-0.295,-0.44
2021-08-19 16:37:22.520,-0.03,-0.4
2021-08-19 16:37:22.524,0.115,-0.395
2021-08-19 16:37:22.528,-0.01,-0.38
2021-08-19 16:37:22.532,-0.16,-0.36
2021-08-19 16:37:22.536,-0.05,-0.385
2021-08-19 16:37:22.540,0.07,-0.465
2021-08-19 16:37:22.544,0.04,-0.44
2021-08-19 16:37:22.548,-0.13,-0.41
2021-08-19 16:37:22.552,-0.245,-0.41
2021-08-19 16:37:22.556,-0.17,-0.435
2021-08-19 16:37:22.560,0.025,-0.495
2021-08-19 16:37:22.564,0.12,-0.485
2021-08-19 16:37:22.568,0.085,-0.45
2021-08-19 16:37:22.572,-0.03,-0.465
2021-08-19 16:37:22.576,-0.1,-0.48
2021-08-19 16:37:22.580,-0.135,-0.515
2021-08-19 16:37:22.584,-0.055,-0.52
2021-08-19 16:37:22.588,0.145,-0.49
2021-08-19 16:37:22.592,0.235,-0.495
2021-08-19 16:37:22.596,0.0,-0.45
2021-08-19 16:37:22.600,-0.42,-0.46
2021-08-19 16:37:22.604,-0.57,-0.47
2021-08-19 16:37:22.608,-0.39,-0.465
2021-08-19 16:37:22.612,-0.195,-0.43
2021-08-19 16:37:22.616,-0.235,-0.355
2021-08-19 16:37:22.620,-0.335,-0.32
2021-08-19 16:37:22.624,-0.28,-0.31
2021-08-19 16:37:22.628,-0.075,-0.295
2021-08-19 16:37:22.632,0.01,-0.275
2021-08-19 16:37:22.636,-0.245,-0.255
2021-08-19 16:37:22.640,-0.515,-0.265
2021-08-19 16:37:22.644,-0.44,-0.285
2021-08-19 16:37:22.648,0.01,-0.295
2021-08-19 16:37:22.652,0.29,-0.265
2021-08-19 16:37:22.656,-0.07,-0.21
2021-08-19 16:37:22.660,-0.635,-0.205
2021-08-19 16:37:22.664,-0.705,-0.29
2021-08-19 16:37:22.668,-0.415,-0.38
2021-08-19 16:37:22.672,-0.085,-0.33
2021-08-19 16:37:22.676,0.085,-0.225
2021-08-19 16:37:22.680,0.155,-0.115
2021-08-19 16:37:22.684,0.345,-0.075
2021-08-19 16:37:22.688,0.54,-0.075
2021-08-19 16:37:22.692,0.58,-0.065
2021-08-19 16:37:22.696,0.4,-0.015
2021-08-19 16:37:22.700,0.05,0.035
2021-08-19 16:37:22.704,-0.38,0.055
2021-08-19 16:37:22.708,-0.605,0.065
2021-08-19 16:37:22.712,-0.64,0.1
2021-08-19 16:37:22.716,-0.535,0.18
2021-08-19 16:37:22.720,-0.41,0.26
2021-08-19 16:37:22.724,-0.36,0.38
2021-08-19 16:37:22.728,-0.32,0.495
2021-08-19 16:37:22.732,-0.32,0.615
2021-08-19 16:37:22.736,-0.395,0.755
2021-08-19 16:37:22.740,-0.45,0.81
2021-08-19 16:37:22.744,-0.405,0.7
2021-08-19 16:37:22.748,-0.365,0.56
2021-08-19 16:37:22.752,-0.4,0.47
2021-08-19 16:37:22.756,-0.405,0.45
2021-08-19 16:37:22.760,-0.42,0.405
2021-08-19 16:37:22.764,-0.365,0.255
2021-08-19 16:37:22.768,-0.225,0.1
2021-08-19 16:37:22.772,-0.075,0.02
2021-08-19 16:37:22.776,0.045,-0.065
2021-08-19 16:37:22.780,0.13,-0.12
2021-08-19 16:37:22.784,0.005,-0.155
2021-08-19 16:37:22.788,-0.1,-0.23
2021-08-19 16:37:22.792,0.05,-0.28
2021-08-19 16:37:22.796,0.235,-0.325
2021-08-19 16:37:22.800,0.0,-0.33
2021-08-19 16:37:22.804,-0.41,-0.305
2021-08-19 16:37:22.808,-0.52,-0.355
2021-08-19 16:37:22.812,-0.415,-0.395
2021-08-19 16:37:22.816,-0.24,-0.38
2021-08-19 16:37:22.820,-0.155,-0.335
2021-08-19 16:37:22.824,-0.105,-0.31
2021-08-19 16:37:22.828,-0.14,-0.31
2021-08-19 16:37:22.832,-0.135,-0.325
2021-08-19 16:37:22.836,-0.025,-0.34
2021-08-19 16:37:22.840,0.025,-0.35
2021-08-19 16:37:22.844,-0.015,-0.365
2021-08-19 16:37:22.848,-0.135,-0.385
2021-08-19 16:37:22.852,-0.255,-0.42
2021-08-19 16:37:22.856,-0.135,-0.445
2021-08-19 16:37:22.860,0.215,-0.43
2021-08-19 16:37:22.864,0.15,-0.385
2021-08-19 16:37:22.868,-0.295,-0.405
2021-08-19 16:37:22.872,-0.5,-0.44
2021-08-19 16:37:22.876,-0.275,-0.52
2021-08-19 16:37:22.880,0.0,-0.54
2021-08-19 16:37:22.884,0.04,-0.505
2021-08-19 16:37:22.888,-0.02,-0.435
2021-08-19 16:37:22.892,-0.185,-0.445
2021-08-19 16:37:22.896,-0.34,-0.48
2021-08-19 16:37:22.900,-0.31,-0.51
2021-08-19 16:37:22.904,-0.215,-0.535
2021-08-19 16:37:22.908,-0.11,-0.53
2021-08-19 16:37:22.912,-0.035,-0.47
2021-08-19 16:37:22.916,-0.015,-0.465
2021-08-19 16:37:22.920,0.0,-0.45
2021-08-19 16:37:22.924,0.04,-0.465
2021-08-19 16:37:22.928,0.19,-0.48
2021-08-19 16:37:22.932,0.34,-0.48
2021-08-19 16:37:22.936,0.46,-0.45
2021-08-19 16:37:22.940,0.37,-0.45
2021-08-19 16:37:22.944,-0.01,-0.47
2021-08-19 16:37:22.948,-0.24,-0.485
2021-08-19 16:37:22.952,-0.195,-0.48
2021-08-19 16:37:22.956,-0.135,-0.43
2021-08-19 16:37:22.960,-0.13,-0.36
2021-08-19 16:37:22.964,-0.205,-0.34
2021-08-19 16:37:22.968,-0.35,-0.295
2021-08-19 16:37:22.972,-0.37,-0.245
2021-08-19 16:37:22.976,-0.28,-0.255
2021-08-19 16:37:22.980,-0.185,-0.245
2021-08-19 16:37:22.984,-0.13,-0.215
2021-08-19 16:37:22.988,-0.11,-0.21
2021-08-19 16:37:22.992,-0.09,-0.23
2021-08-19 16:37:22.996,-0.095,-0.225
2021-08-19 16:37:23.000,-0.11,-0.245
2021-08-19 16:37:23.004,-0.16,-0.265
2021-08-19 16:37:23.008,-0.17,-0.265
2021-08-19 16:37:23.012,-0.04,-0.295
2021-08-19 16:37:23.016,0.175,-0.28
2021-08-19 16:37:23.020,0.245,-0.25
2021-08-19 16:37:23.024,-0.01,-0.29
2021-08-19 16:37:23.028,-0.305,-0.3
2021-08-19 16:37:23.032,-0.365,-0.34
2021-08-19 16:37:23.036,-0.305,-0.36
2021-08-19 16:37:23.040,-0.34,-0.305
2021-08-19 16:37:23.044,-0.4,-0.26
2021-08-19 16:37:23.048,-0.44,-0.24
2021-08-19 16:37:23.052,-0.43,-0.25
2021-08-19 16:37:23.056,-0.42,-0.26
2021-08-19 16:37:23.060,-0.375,-0.225
2021-08-19 16:37:23.064,-0.34,-0.2
2021-08-19 16:37:23.068,-0.35,-0.165
2021-08-19 16:37:23.072,-0.325,-0.19
2021-08-19 16:37:23.076,-0.305,-0.215
2021-08-19 16:37:23.080,-0.32,-0.235
2021-08-19 16:37:23.084,-0.34,-0.21
2021-08-19 16:37:23.088,-0.31,-0.205
2021-08-19 16:37:23.092,-0.26,-0.225
2021-08-19 16:37:23.096,-0.27,-0.25
2021-08-19 16:37:23.100,-0.255,-0.27
2021-08-19 16:37:23.104,-0.26,-0.21
2021-08-19 16:37:23.108,-0.235,-0.175
2021-08-19 16:37:23.112,-0.1,-0.24
2021-08-19 16:37:23.116,0.12,-0.29
2021-08-19 16:37:23.120,0.215,-0.29
2021-08-19 16:37:23.124,-0.065,-0.265
2021-08-19 16:37:23.128,-0.45,-0.235
2021-08-19 16:37:23.132,-0.505,-0.285
2021-08-19 16:37:23.136,-0.39,-0.34
2021-08-19 16:37:23.140,-0.335,-0.32
2021-08-19 16:37:23.144,-0.355,-0.23
2021-08-19 16:37:23.148,-0.35,-0.175
2021-08-19 16:37:23.152,-0.32,-0.15
2021-08-19 16:37:23.156,-0.245,-0.18
2021-08-19 16:37:23.160,-0.135,-0.145
2021-08-19 16:37:23.164,-0.08,-0.125
2021-08-19 16:37:23.168,-0.14,-0.08
2021-08-19 16:37:23.172,-0.07,-0.105
2021-08-19 16:37:23.176,0.06,-0.11
2021-08-19 16:37:23.180,0.015,-0.12
2021-08-19 16:37:23.184,-0.115,-0.075
2021-08-19 16:37:23.188,-0.135,-0.115
2021-08-19 16:37:23.192,-0.075,-0.155
2021-08-19 16:37:23.196,-0.095,-0.155
2021-08-19 16:37:23.200,-0.15,-0.135
2021-08-19 16:37:23.204,-0.1,-0.135
2021-08-19 16:37:23.208,0.115,-0.12
2021-08-19 16:37:23.212,0.3,-0.09
2021-08-19 16:37:23.216,0.415,-0.055
2021-08-19 16:37:23.220,0.415,-0.04
2021-08-19 16:37:23.224,0.4,-0.04
2021-08-19 16:37:23.228,0.34,-0.04
2021-08-19 16:37:23.232,0.075,0.0
2021-08-19 16:37:23.236,-0.21,0.01
2021-08-19 16:37:23.240,-0.315,0.035
2021-08-19 16:37:23.244,-0.29,0.055
2021-08-19 16:37:23.248,-0.285,0.115
2021-08-19 16:37:23.252,-0.355,0.175
2021-08-19 16:37:23.256,-0.51,0.275
2021-08-19 16:37:23.260,-0.615,0.415
2021-08-19 16:37:23.264,-0.605,0.555
2021-08-19 16:37:23.268,-0.515,0.7
2021-08-19 16:37:23.272,-0.335,0.75
2021-08-19 16:37:23.276,-0.18,0.665
2021-08-19 16:37:23.280,-0.24,0.54
2021-08-19 16:37:23.284,-0.43,0.45
2021-08-19 16:37:23.288,-0.6,0.41
2021-08-19 16:37:23.292,-0.635,0.305
2021-08-19 16:37:23.296,-0.51,0.18
2021-08-19 16:37:23.300,-0.37,0.05
2021-08-19 16:37:23.304,-0.265,0.0
2021-08-19 16:37:23.308,-0.23,-0.03
2021-08-19 16:37:23.312,-0.25,-0.05
2021-08-19 16:37:23.316,-0.245,-0.105
2021-08-19 16:37:23.320,-0.235,-0.12
2021-08-19 16:37:23.324,-0.225,-0.16
2021-08-19 16:37:23.328,-0.195,-0.17
2021-08-19 16:37:23.332,-0.21,-0.18
2021-08-19 16:37:23.336,-0.145,-0.195
2021-08-19 16:37:23.340,-0.09,-0.21
2021-08-19 16:37:23.344,-0.075,-0.2
2021-08-19 16:37:23.348,-0.06,-0.165
2021-08-19 16:37:23.352,0.01,-0.195
2021-08-19 16:37:23.356,0.105,-0.23
2021-08-19 16:37:23.360,0.165,-0.24
2021-08-19 16:37:23.364,0.02,-0.24
2021-08-19 16:37:23.368,-0.19,-0.245
2021-08-19 16:37:23.372,-0.205,-0.245
2021-08-19 16:37:23.376,-0.1,-0.245
2021-08-19 16:37:23.380,-0.13,-0.225
2021-08-19 16:37:23.384,-0.225,-0.205
2021-08-19 16:37:23.388,-0.215,-0.195
2021-08-19 16:37:23.392,-0.115,-0.22
2021-08-19 16:37:23.396,-0.08,-0.215
2021-08-19 16:37:23.400,-0.08,-0.2
2021-08-19 16:37:23.404,-0.035,-0.255
2021-08-19 16:37:23.408,0.005,-0.295
2021-08-19 16:37:23.412,0.045,-0.32
2021-08-19 16:37:23.416,0.0,-0.325
2021-08-19 16:37:23.420,-0.055,-0.31
2021-08-19 16:37:23.424,-0.04,-0.365
2021-08-19 16:37:23.428,-0.01,-0.39
2021-08-19 16:37:23.432,-0.02,-0.415
2021-08-19 16:37:23.436,0.03,-0.415
2021-08-19 16:37:23.440,0.0,-0.42
2021-08-19 16:37:23.444,-0.15,-0.415
2021-08-19 16:37:23.448,-0.31,-0.41
2021-08-19 16:37:23.452,-0.345,-0.395
2021-08-19 16:37:23.456,-0.33,-0.405
2021-08-19 16:37:23.460,-0.275,-0.375
2021-08-19 16:37:23.464,-0.19,-0.385
2021-08-19 16:37:23.468,-0.12,-0.36
2021-08-19 16:37:23.472,-0.09,-0.345
2021-08-19 16:37:23.476,-0.07,-0.345
2021-08-19 16:37:23.480,-0.085,-0.33
2021-08-19 16:37:23.484,-0.1,-0.36
2021-08-19 16:37:23.488,-0.06,-0.355
2021-08-19 16:37:23.492,-0.005,-0.34
2021-08-19 16:37:23.496,-0.055,-0.31
2021-08-19 16:37:23.500,-0.1,-0.275
2021-08-19 16:37:23.504,-0.085,-0.29
2021-08-19 16:37:23.508,-0.12,-0.295
2021-08-19 16:37:23.512,-0.175,-0.29
2021-08-19 16:37:23.516,-0.175,-0.265
2021-08-19 16:37:23.520,-0.205,-0.245
2021-08-19 16:37:23.524,-0.24,-0.23
2021-08-19 16:37:23.528,-0.24,-0.21
2021-08-19 16:37:23.532,-0.165,-0.155
2021-08-19 16:37:23.536,-0.1,-0.135
2021-08-19 16:37:23.540,-0.045,-0.13
2021-08-19 16:37:23.544,-0.04,-0.105
2021-08-19 16:37:23.548,-0.06,-0.095
2021-08-19 16:37:23.552,-0.04,-0.105
2021-08-19 16:37:23.556,-0.07,-0.095
2021-08-19 16:37:23.560,-0.03,-0.08
2021-08-19 16:37:23.564,0.035,-0.075
2021-08-19 16:37:23.568,0.035,-0.065
2021-08-19 16:37:23.572,0.005,-0.03
2021-08-19 16:37:23.576,0.085,-0.005
2021-08-19 16:37:23.580,0.27,-0.035
2021-08-19 16:37:23.584,0.585,-0.01
2021-08-19 16:37:23.588,0.86,0.02
2021-08-19 16:37:23.592,0.92,0.06
2021-08-19 16:37:23.596,0.74,0.065
2021-08-19 16:37:23.600,0.445,0.11
2021-08-19 16:37:23.604,0.225,0.105
2021-08-19 16:37:23.608,0.12,0.09
2021-08-19 16:37:23.612,-0.015,0.12
2021-08-19 16:37:23.616,-0.2,0.22
2021-08-19 16:37:23.620,-0.345,0.32
2021-08-19 16:37:23.624,-0.435,0.45
2021-08-19 16:37:23.628,-0.575,0.575
2021-08-19 16:37:23.632,-0.705,0.685
2021-08-19 16:37:23.636,-0.675,0.68
2021-08-19 16:37:23.640,-0.515,0.625
2021-08-19 16:37:23.644,-0.345,0.5
2021-08-19 16:37:23.648,-0.24,0.455
2021-08-19 16:37:23.652,-0.175,0.43
2021-08-19 16:37:23.656,-0.065,0.29
2021-08-19 16:37:23.660,-0.04,0.15
2021-08-19 16:37:23.664,-0.175,0.03
2021-08-19 16:37:23.668,-0.225,-0.025
2021-08-19 16:37:23.672,-0.125,-0.12
2021-08-19 16:37:23.676,0.03,-0.18
2021-08-19 16:37:23.680,0.095,-0.18
2021-08-19 16:37:23.684,-0.04,-0.165
2021-08-19 16:37:23.688,-0.24,-0.19
2021-08-19 16:37:23.692,-0.265,-0.205
2021-08-19 16:37:23.696,-0.09,-0.215
2021-08-19 16:37:23.700,-0.04,-0.22
2021-08-19 16:37:23.704,-0.135,-0.195
2021-08-19 16:37:23.708,-0.21,-0.195
2021-08-19 16:37:23.712,-0.22,-0.205
2021-08-19 16:37:23.716,-0.195,-0.225
2021-08-19 16:37:23.720,-0.15,-0.22
2021-08-19 16:37:23.724,-0.04,-0.23
2021-08-19 16:37:23.728,0.0,-0.22
2021-08-19 16:37:23.732,-0.11,-0.205
2021-08-19 16:37:23.736,-0.175,-0.2
2021-08-19 16:37:23.740,-0.01,-0.22
2021-08-19 16:37:23.744,0.14,-0.21
2021-08-19 16:37:23.748,0.1,-0.205
2021-08-19 16:37:23.752,-0.005,-0.19
2021-08-19 16:37:23.756,-0.12,-0.25
2021-08-19 16:37:23.760,-0.085,-0.275
2021-08-19 16:37:23.764,0.01,-0.315
2021-08-19 16:37:23.768,0.07,-0.28
2021-08-19 16:37:23.772,0.035,-0.24
2021-08-19 16:37:23.776,-0.01,-0.245
2021-08-19 16:37:23.780,-0.08,-0.225
2021-08-19 16:37:23.784,-0.1,-0.235
2021-08-19 16:37:23.788,-0.06,-0.24
2021-08-19 16:37:23.792,0.02,-0.26
2021-08-19 16:37:23.796,0.105,-0.225
2021-08-19 16:37:23.800,0.245,-0.2
2021-08-19 16:37:23.804,0.37,-0.2
2021-08-19 16:37:23.808,0.4,-0.21
2021-08-19 16:37:23.812,0.265,-0.225
2021-08-19 16:37:23.816,0.135,-0.275
2021-08-19 16:37:23.820,-0.01,-0.32
2021-08-19 16:37:23.824,-0.11,-0.345
2021-08-19 16:37:23.828,-0.1,-0.36
2021-08-19 16:37:23.832,-0.01,-0.36
2021-08-19 16:37:23.836,0.025,-0.315
2021-08-19 16:37:23.840,0.125,-0.31
2021-08-19 16:37:23.844,0.33,-0.325
2021-08-19 16:37:23.848,0.33,-0.305
2021-08-19 16:37:23.852,0.0,-0.3
2021-08-19 16:37:23.856,-0.255,-0.285
2021-08-19 16:37:23.860,-0.24,-0.315
2021-08-19 16:37:23.864,-0.085,-0.32
2021-08-19 16:37:23.868,0.14,-0.26
2021-08-19 16:37:23.872,0.315,-0.19
2021-08-19 16:37:23.876,0.265,-0.15
2021-08-19 16:37:23.880,0.075,-0.135
2021-08-19 16:37:23.884,-0.09,-0.17
2021-08-19 16:37:23.888,-0.275,-0.215
2021-08-19 16:37:23.892,-0.365,-0.22
2021-08-19 16:37:23.896,-0.305,-0.19
2021-08-19 16:37:23.900,-0.03,-0.155
2021-08-19 16:37:23.904,0.24,-0.1
2021-08-19 16:37:23.908,0.29,-0.06
2021-08-19 16:37:23.912,0.105,-0.05
2021-08-19 16:37:23.916,-0.11,-0.095
2021-08-19 16:37:23.920,-0.06,-0.155
2021-08-19 16:37:23.924,0.26,-0.175
2021-08-19 16:37:23.928,0.54,-0.115
2021-08-19 16:37:23.932,0.65,0.005
2021-08-19 16:37:23.936,0.68,0.085
2021-08-19 16:37:23.940,0.56,0.105
2021-08-19 16:37:23.944,0.32,0.13
2021-08-19 16:37:23.948,0.095,0.155
2021-08-19 16:37:23.952,-0.035,0.17
2021-08-19 16:37:23.956,-0.05,0.17
2021-08-19 16:37:23.960,-0.125,0.225
2021-08-19 16:37:23.964,-0.395,0.315
2021-08-19 16:37:23.968,-0.68,0.43
2021-08-19 16:37:23.972,-0.69,0.555
2021-08-19 16:37:23.976,-0.575,0.695
2021-08-19 16:37:23.980,-0.51,0.805
2021-08-19 16:37:23.984,-0.53,0.81
2021-08-19 16:37:23.988,-0.515,0.705
2021-08-19 16:37:23.992,-0.42,0.585
2021-08-19 16:37:23.996,-0.28,0.55
2021-08-19 16:37:24.000,-0.21,0.55
2021-08-19 16:37:24.004,-0.145,0.46
2021-08-19 16:37:24.008,-0.01,0.305
2021-08-19 16:37:24.012,0.155,0.19
2021-08-19 16:37:24.016,0.125,0.085
2021-08-19 16:37:24.020,-0.115,-0.03
2021-08-19 16:37:24.024,-0.25,-0.11
2021-08-19 16:37:24.028,-0.24,-0.195
2021-08-19 16:37:24.032,-0.14,-0.205
2021-08-19 16:37:24.036,-0.02,-0.2
2021-08-19 16:37:24.040,-0.065,-0.15
2021-08-19 16:37:24.044,-0.2,-0.175
2021-08-19 16:37:24.048,-0.315,-0.21
2021-08-19 16:37:24.052,-0.32,-0.275
2021-08-19 16:37:24.056,-0.175,-0.285
2021-08-19 16:37:24.060,0.02,-0.265
2021-08-19 16:37:24.064,0.175,-0.235
2021-08-19 16:37:24.068,0.225,-0.23
2021-08-19 16:37:24.072,0.09,-0.235
2021-08-19 16:37:24.076,-0.15,-0.29
2021-08-19 16:37:24.080,-0.185,-0.345
2021-08-19 16:37:24.084,-0.06,-0.36
2021-08-19 16:37:24.088,-0.07,-0.345
2021-08-19 16:37:24.092,-0.27,-0.295
2021-08-19 16:37:24.096,-0.37,-0.255
2021-08-19 16:37:24.100,-0.23,-0.275
2021-08-19 16:37:24.104,0.0,-0.29
2021-08-19 16:37:24.108,0.2,-0.28
2021-08-19 16:37:24.112,0.195,-0.275
2021-08-19 16:37:24.116,0.04,-0.275
2021-08-19 16:37:24.120,-0.025,-0.325
2021-08-19 16:37:24.124,-0.055,-0.36
2021-08-19 16:37:24.128,-0.205,-0.37
2021-08-19 16:37:24.132,-0.305,-0.375
2021-08-19 16:37:24.136,-0.17,-0.38
2021-08-19 16:37:24.140,-0.06,-0.36
2021-08-19 16:37:24.144,-0.09,-0.305
2021-08-19 16:37:24.148,-0.145,-0.285
2021-08-19 16:37:24.152,-0.125,-0.28
2021-08-19 16:37:24.156,-0.07,-0.295
2021-08-19 16:37:24.160,0.005,-0.305
2021-08-19 16:37:24.164,0.13,-0.315
2021-08-19 16:37:24.168,0.275,-0.315
2021-08-19 16:37:24.172,0.22,-0.3
2021-08-19 16:37:24.176,0.075,-0.31
2021-08-19 16:37:24.180,-0.065,-0.32
2021-08-19 16:37:24.184,-0.1,-0.345
2021-08-19 16:37:24.188,0.025,-0.335
2021-08-19 16:37:24.192,0.305,-0.3
2021-08-19 16:37:24.196,0.585,-0.275
2021-08-19 16:37:24.200,0.52,-0.21
2021-08-19 16:37:24.204,-0.02,-0.2
2021-08-19 16:37:24.208,-0.555,-0.265
2021-08-19 16:37:24.212,-0.605,-0.3
