Time,ECG1,ECG2
2021-08-19 02:50:53.572,-0.53,-0.145
2021-08-19 02:50:53.576,-0.49,-0.155
2021-08-19 02:50:53.580,-0.455,-0.145
2021-08-19 02:50:53.584,-0.385,-0.05
2021-08-19 02:50:53.588,-0.39,0.005
2021-08-19 02:50:53.592,-0.355,0.005
2021-08-19 02:50:53.596,-0.325,0.045
2021-08-19 02:50:53.600,-0.3,0.12
2021-08-19 02:50:53.604,-0.325,0.17
2021-08-19 02:50:53.608,-0.33,0.16
2021-08-19 02:50:53.612,-0.315,0.18
2021-08-19 02:50:53.616,-0.28,0.3
2021-08-19 02:50:53.620,-0.315,0.355
2021-08-19 02:50:53.624,-0.29,0.365
2021-08-19 02:50:53.628,-0.225,0.39
2021-08-19 02:50:53.632,-0.205,0.42
2021-08-19 02:50:53.636,-0.23,0.47
2021-08-19 02:50:53.640,-0.27,0.435
2021-08-19 02:50:53.644,-0.235,0.42
2021-08-19 02:50:53.648,-0.185,0.42
2021-08-19 02:50:53.652,-0.175,0.445
2021-08-19 02:50:53.656,-0.22,0.39
2021-08-19 02:50:53.660,-0.155,0.41
2021-08-19 02:50:53.664,-0.095,0.485
2021-08-19 02:50:53.668,-0.115,0.475
2021-08-19 02:50:53.672,-0.135,0.42
2021-08-19 02:50:53.676,-0.11,0.385
2021-08-19 02:50:53.680,-0.125,0.385
2021-08-19 02:50:53.684,-0.16,0.405
2021-08-19 02:50:53.688,-0.205,0.35
2021-08-19 02:50:53.692,-0.23,0.34
2021-08-19 02:50:53.696,-0.19,0.31
2021-08-19 02:50:53.700,-0.26,0.27
2021-08-19 02:50:53.704,-0.31,0.205
2021-08-19 02:50:53.708,-0.34,0.145
2021-08-19 02:50:53.712,-0.335,0.145
2021-08-19 02:50:53.716,-0.35,0.09
2021-08-19 02:50:53.720,-0.425,-0.005
2021-08-19 02:50:53.724,-0.405,-0.075
2021-08-19 02:50:53.728,-0.4,-0.09
2021-08-19 02:50:53.732,-0.405,-0.075
2021-08-19 02:50:53.736,-0.495,-0.165
2021-08-19 02:50:53.740,-0.47,-0.265
2021-08-19 02:50:53.744,-0.44,-0.235
2021-08-19 02:50:53.748,-0.425,-0.235
2021-08-19 02:50:53.752,-0.48,-0.28
2021-08-19 02:50:53.756,-0.545,-0.35
2021-08-19 02:50:53.760,-0.49,-0.39
2021-08-19 02:50:53.764,-0.495,-0.3
2021-08-19 02:50:53.768,-0.545,-0.33
2021-08-19 02:50:53.772,-0.58,-0.365
2021-08-19 02:50:53.776,-0.535,-0.395
2021-08-19 02:50:53.780,-0.485,-0.33
2021-08-19 02:50:53.784,-0.505,-0.375
2021-08-19 02:50:53.788,-0.545,-0.38
2021-08-19 02:50:53.792,-0.515,-0.415
2021-08-19 02:50:53.796,-0.475,-0.315
2021-08-19 02:50:53.800,-0.5,-0.29
2021-08-19 02:50:53.804,-0.51,-0.315
2021-08-19 02:50:53.808,-0.455,-0.305
2021-08-19 02:50:53.812,-0.36,-0.275
2021-08-19 02:50:53.816,-0.38,-0.2
2021-08-19 02:50:53.820,-0.415,-0.23
2021-08-19 02:50:53.824,-0.44,-0.21
2021-08-19 02:50:53.828,-0.39,-0.165
2021-08-19 02:50:53.832,-0.43,-0.155
2021-08-19 02:50:53.836,-0.465,-0.19
2021-08-19 02:50:53.840,-0.475,-0.15
2021-08-19 02:50:53.844,-0.435,-0.135
2021-08-19 02:50:53.848,-0.45,-0.125
2021-08-19 02:50:53.852,-0.475,-0.195
2021-08-19 02:50:53.856,-0.49,-0.185
2021-08-19 02:50:53.860,-0.345,0.01
2021-08-19 02:50:53.864,-0.285,0.165
2021-08-19 02:50:53.868,-0.35,0.22
2021-08-19 02:50:53.872,-0.3,0.175
2021-08-19 02:50:53.876,-0.08,0.1
2021-08-19 02:50:53.880,0.115,-0.005
2021-08-19 02:50:53.884,0.295,-0.105
2021-08-19 02:50:53.888,0.3,-0.135
2021-08-19 02:50:53.892,-0.07,-0.01
2021-08-19 02:50:53.896,-0.425,0.38
2021-08-19 02:50:53.900,-0.72,0.725
2021-08-19 02:50:53.904,-1.02,0.93
2021-08-19 02:50:53.908,-1.165,1.02
2021-08-19 02:50:53.912,-1.215,0.96
2021-08-19 02:50:53.916,-1.105,0.81
2021-08-19 02:50:53.920,-0.935,0.975
2021-08-19 02:50:53.924,-0.85,1.225
2021-08-19 02:50:53.928,-0.83,1.53
2021-08-19 02:50:53.932,-0.92,1.855
2021-08-19 02:50:53.936,-0.995,1.915
2021-08-19 02:50:53.940,-0.985,1.71
2021-08-19 02:50:53.944,-0.865,1.515
2021-08-19 02:50:53.948,-0.83,1.22
2021-08-19 02:50:53.952,-0.8,0.67
2021-08-19 02:50:53.956,-0.73,0.045
2021-08-19 02:50:53.960,-0.535,-0.545
2021-08-19 02:50:53.964,-0.535,-0.845
2021-08-19 02:50:53.968,-0.505,-0.93
2021-08-19 02:50:53.972,-0.4,-0.945
2021-08-19 02:50:53.976,-0.33,-0.865
2021-08-19 02:50:53.980,-0.375,-0.745
2021-08-19 02:50:53.984,-0.44,-0.78
2021-08-19 02:50:53.988,-0.44,-0.84
2021-08-19 02:50:53.992,-0.425,-0.815
2021-08-19 02:50:53.996,-0.43,-0.81
2021-08-19 02:50:54.000,-0.5,-0.84
2021-08-19 02:50:54.004,-0.51,-0.89
2021-08-19 02:50:54.008,-0.4,-0.86
2021-08-19 02:50:54.012,-0.335,-0.84
2021-08-19 02:50:54.016,-0.385,-0.865
2021-08-19 02:50:54.020,-0.405,-0.91
2021-08-19 02:50:54.024,-0.275,-0.895
2021-08-19 02:50:54.028,-0.26,-0.86
2021-08-19 02:50:54.032,-0.285,-0.9
2021-08-19 02:50:54.036,-0.285,-0.91
2021-08-19 02:50:54.040,-0.245,-0.935
2021-08-19 02:50:54.044,-0.235,-0.9
2021-08-19 02:50:54.048,-0.27,-0.945
2021-08-19 02:50:54.052,-0.27,-1.025
2021-08-19 02:50:54.056,-0.22,-1.03
2021-08-19 02:50:54.060,-0.125,-1.02
2021-08-19 02:50:54.064,-0.17,-0.99
2021-08-19 02:50:54.068,-0.2,-1.095
2021-08-19 02:50:54.072,-0.21,-1.135
2021-08-19 02:50:54.076,-0.15,-1.165
2021-08-19 02:50:54.080,-0.195,-1.245
2021-08-19 02:50:54.084,-0.18,-1.36
2021-08-19 02:50:54.088,-0.12,-1.365
2021-08-19 02:50:54.092,-0.075,-1.385
2021-08-19 02:50:54.096,-0.115,-1.44
2021-08-19 02:50:54.100,-0.125,-1.535
2021-08-19 02:50:54.104,-0.08,-1.525
2021-08-19 02:50:54.108,-0.125,-1.5
2021-08-19 02:50:54.112,-0.195,-1.59
2021-08-19 02:50:54.116,-0.25,-1.65
2021-08-19 02:50:54.120,-0.23,-1.705
2021-08-19 02:50:54.124,-0.255,-1.625
2021-08-19 02:50:54.128,-0.31,-1.67
2021-08-19 02:50:54.132,-0.4,-1.675
2021-08-19 02:50:54.136,-0.44,-1.665
2021-08-19 02:50:54.140,-0.415,-1.59
2021-08-19 02:50:54.144,-0.475,-1.56
2021-08-19 02:50:54.148,-0.51,-1.53
2021-08-19 02:50:54.152,-0.485,-1.505
2021-08-19 02:50:54.156,-0.44,-1.34
2021-08-19 02:50:54.160,-0.52,-1.305
2021-08-19 02:50:54.164,-0.56,-1.28
2021-08-19 02:50:54.168,-0.56,-1.19
2021-08-19 02:50:54.172,-0.515,-1.09
2021-08-19 02:50:54.176,-0.56,-0.99
2021-08-19 02:50:54.180,-0.605,-0.99
2021-08-19 02:50:54.184,-0.605,-0.88
2021-08-19 02:50:54.188,-0.555,-0.785
2021-08-19 02:50:54.192,-0.575,-0.725
2021-08-19 02:50:54.196,-0.615,-0.755
2021-08-19 02:50:54.200,-0.57,-0.7
2021-08-19 02:50:54.204,-0.535,-0.575
2021-08-19 02:50:54.208,-0.605,-0.53
2021-08-19 02:50:54.212,-0.675,-0.54
2021-08-19 02:50:54.216,-0.63,-0.525
2021-08-19 02:50:54.220,-0.535,-0.455
2021-08-19 02:50:54.224,-0.565,-0.425
2021-08-19 02:50:54.228,-0.565,-0.415
2021-08-19 02:50:54.232,-0.5,-0.435
2021-08-19 02:50:54.236,-0.435,-0.37
2021-08-19 02:50:54.240,-0.42,-0.295
2021-08-19 02:50:54.244,-0.5,-0.31
2021-08-19 02:50:54.248,-0.505,-0.325
2021-08-19 02:50:54.252,-0.515,-0.24
2021-08-19 02:50:54.256,-0.51,-0.22
2021-08-19 02:50:54.260,-0.565,-0.245
2021-08-19 02:50:54.264,-0.565,-0.275
2021-08-19 02:50:54.268,-0.545,-0.27
2021-08-19 02:50:54.272,-0.52,-0.25
2021-08-19 02:50:54.276,-0.57,-0.23
2021-08-19 02:50:54.280,-0.58,-0.325
2021-08-19 02:50:54.284,-0.525,-0.345
2021-08-19 02:50:54.288,-0.465,-0.28
2021-08-19 02:50:54.292,-0.52,-0.32
2021-08-19 02:50:54.296,-0.545,-0.39
2021-08-19 02:50:54.300,-0.465,-0.37
2021-08-19 02:50:54.304,-0.42,-0.35
2021-08-19 02:50:54.308,-0.465,-0.31
2021-08-19 02:50:54.312,-0.545,-0.375
2021-08-19 02:50:54.316,-0.52,-0.41
2021-08-19 02:50:54.320,-0.54,-0.335
2021-08-19 02:50:54.324,-0.62,-0.4
2021-08-19 02:50:54.328,-0.64,-0.45
2021-08-19 02:50:54.332,-0.62,-0.48
2021-08-19 02:50:54.336,-0.565,-0.45
2021-08-19 02:50:54.340,-0.6,-0.485
2021-08-19 02:50:54.344,-0.62,-0.54
2021-08-19 02:50:54.348,-0.57,-0.54
2021-08-19 02:50:54.352,-0.575,-0.505
2021-08-19 02:50:54.356,-0.605,-0.5
2021-08-19 02:50:54.360,-0.65,-0.57
2021-08-19 02:50:54.364,-0.62,-0.54
2021-08-19 02:50:54.368,-0.57,-0.47
2021-08-19 02:50:54.372,-0.585,-0.48
2021-08-19 02:50:54.376,-0.645,-0.51
2021-08-19 02:50:54.380,-0.67,-0.535
2021-08-19 02:50:54.384,-0.61,-0.48
2021-08-19 02:50:54.388,-0.605,-0.465
2021-08-19 02:50:54.392,-0.64,-0.505
2021-08-19 02:50:54.396,-0.615,-0.525
2021-08-19 02:50:54.400,-0.61,-0.47
2021-08-19 02:50:54.404,-0.67,-0.36
2021-08-19 02:50:54.408,-0.76,-0.25
2021-08-19 02:50:54.412,-0.685,-0.05
2021-08-19 02:50:54.416,-0.355,0.135
2021-08-19 02:50:54.420,0.06,0.245
2021-08-19 02:50:54.424,0.485,0.47
2021-08-19 02:50:54.428,0.86,0.86
2021-08-19 02:50:54.432,1.215,0.35
2021-08-19 02:50:54.436,1.29,-0.505
2021-08-19 02:50:54.440,0.825,-1.285
2021-08-19 02:50:54.444,-0.035,-1.72
2021-08-19 02:50:54.468,-0.785,-1.81
2021-08-19 02:50:54.472,-0.57,-1.215
2021-08-19 02:50:54.476,-0.525,-0.84
2021-08-19 02:50:54.480,-0.57,-0.455
2021-08-19 02:50:54.484,-0.615,-0.28
2021-08-19 02:50:54.488,-0.655,-0.235
2021-08-19 02:50:54.492,-0.665,-0.265
2021-08-19 02:50:54.496,-0.6,-0.305
2021-08-19 02:50:54.500,-0.555,-0.215
2021-08-19 02:50:54.504,-0.58,-0.225
2021-08-19 02:50:54.508,-0.63,-0.29
2021-08-19 02:50:54.512,-0.55,-0.295
2021-08-19 02:50:54.516,-0.485,-0.24
2021-08-19 02:50:54.520,-0.53,-0.205
2021-08-19 02:50:54.524,-0.555,-0.225
2021-08-19 02:50:54.528,-0.535,-0.245
2021-08-19 02:50:54.532,-0.515,-0.225
2021-08-19 02:50:54.536,-0.545,-0.185
2021-08-19 02:50:54.540,-0.605,-0.245
2021-08-19 02:50:54.544,-0.61,-0.27
2021-08-19 02:50:54.548,-0.565,-0.245
2021-08-19 02:50:54.552,-0.57,-0.205
2021-08-19 02:50:54.556,-0.63,-0.245
2021-08-19 02:50:54.560,-0.615,-0.245
2021-08-19 02:50:54.564,-0.555,-0.2
2021-08-19 02:50:54.568,-0.545,-0.16
2021-08-19 02:50:54.572,-0.585,-0.135
2021-08-19 02:50:54.576,-0.58,-0.13
2021-08-19 02:50:54.580,-0.52,-0.095
2021-08-19 02:50:54.584,-0.525,-0.025
2021-08-19 02:50:54.588,-0.545,0.0
2021-08-19 02:50:54.592,-0.51,-0.005
2021-08-19 02:50:54.596,-0.43,0.08
2021-08-19 02:50:54.600,-0.43,0.13
2021-08-19 02:50:54.604,-0.465,0.165
2021-08-19 02:50:54.608,-0.45,0.165
2021-08-19 02:50:54.612,-0.385,0.24
2021-08-19 02:50:54.616,-0.415,0.335
2021-08-19 02:50:54.620,-0.4,0.33
2021-08-19 02:50:54.624,-0.425,0.36
2021-08-19 02:50:54.628,-0.365,0.405
2021-08-19 02:50:54.632,-0.35,0.505
2021-08-19 02:50:54.636,-0.37,0.49
2021-08-19 02:50:54.640,-0.415,0.5
2021-08-19 02:50:54.644,-0.385,0.485
2021-08-19 02:50:54.648,-0.355,0.565
2021-08-19 02:50:54.652,-0.4,0.595
2021-08-19 02:50:54.656,-0.345,0.595
2021-08-19 02:50:54.660,-0.315,0.58
2021-08-19 02:50:54.664,-0.275,0.605
2021-08-19 02:50:54.668,-0.34,0.545
2021-08-19 02:50:54.672,-0.32,0.485
2021-08-19 02:50:54.676,-0.3,0.435
2021-08-19 02:50:54.680,-0.305,0.425
2021-08-19 02:50:54.684,-0.33,0.41
2021-08-19 02:50:54.688,-0.34,0.325
2021-08-19 02:50:54.692,-0.315,0.255
2021-08-19 02:50:54.696,-0.295,0.235
2021-08-19 02:50:54.700,-0.32,0.23
2021-08-19 02:50:54.704,-0.425,0.13
2021-08-19 02:50:54.708,-0.38,0.035
2021-08-19 02:50:54.712,-0.375,0.02
2021-08-19 02:50:54.716,-0.42,-0.04
2021-08-19 02:50:54.720,-0.51,-0.13
2021-08-19 02:50:54.724,-0.475,-0.235
2021-08-19 02:50:54.728,-0.44,-0.175
2021-08-19 02:50:54.732,-0.49,-0.205
2021-08-19 02:50:54.736,-0.54,-0.26
2021-08-19 02:50:54.740,-0.525,-0.31
2021-08-19 02:50:54.744,-0.465,-0.275
2021-08-19 02:50:54.748,-0.505,-0.265
2021-08-19 02:50:54.752,-0.535,-0.34
2021-08-19 02:50:54.756,-0.55,-0.35
2021-08-19 02:50:54.760,-0.465,-0.305
2021-08-19 02:50:54.764,-0.48,-0.26
2021-08-19 02:50:54.768,-0.53,-0.32
2021-08-19 02:50:54.772,-0.49,-0.345
2021-08-19 02:50:54.776,-0.435,-0.305
2021-08-19 02:50:54.780,-0.445,-0.275
2021-08-19 02:50:54.784,-0.48,-0.3
2021-08-19 02:50:54.788,-0.47,-0.305
2021-08-19 02:50:54.792,-0.415,-0.255
2021-08-19 02:50:54.796,-0.405,-0.215
2021-08-19 02:50:54.800,-0.465,-0.21
2021-08-19 02:50:54.804,-0.465,-0.265
2021-08-19 02:50:54.808,-0.44,-0.225
2021-08-19 02:50:54.812,-0.415,-0.145
2021-08-19 02:50:54.816,-0.51,-0.185
2021-08-19 02:50:54.820,-0.53,-0.235
2021-08-19 02:50:54.824,-0.495,-0.235
2021-08-19 02:50:54.828,-0.49,-0.145
2021-08-19 02:50:54.832,-0.5,-0.15
2021-08-19 02:50:54.836,-0.5,-0.195
2021-08-19 02:50:54.840,-0.47,-0.21
2021-08-19 02:50:54.844,-0.44,-0.16
2021-08-19 02:50:54.848,-0.505,-0.21
2021-08-19 02:50:54.852,-0.52,-0.24
2021-08-19 02:50:54.856,-0.51,-0.28
2021-08-19 02:50:54.860,-0.465,-0.28
2021-08-19 02:50:54.864,-0.5,-0.285
2021-08-19 02:50:54.868,-0.56,-0.37
2021-08-19 02:50:54.872,-0.535,-0.385
2021-08-19 02:50:54.876,-0.455,-0.36
2021-08-19 02:50:54.880,-0.475,-0.3
2021-08-19 02:50:54.884,-0.54,-0.355
2021-08-19 02:50:54.888,-0.495,-0.365
2021-08-19 02:50:54.892,-0.465,-0.36
2021-08-19 02:50:54.896,-0.5,-0.33
2021-08-19 02:50:54.900,-0.575,-0.415
2021-08-19 02:50:54.904,-0.55,-0.425
2021-08-19 02:50:54.908,-0.495,-0.43
2021-08-19 02:50:54.912,-0.52,-0.445
2021-08-19 02:50:54.916,-0.565,-0.475
2021-08-19 02:50:54.920,-0.61,-0.515
2021-08-19 02:50:54.924,-0.55,-0.52
2021-08-19 02:50:54.928,-0.55,-0.49
2021-08-19 02:50:54.932,-0.575,-0.51
2021-08-19 02:50:54.936,-0.6,-0.515
2021-08-19 02:50:54.940,-0.52,-0.5
2021-08-19 02:50:54.944,-0.485,-0.475
2021-08-19 02:50:54.948,-0.615,-0.435
2021-08-19 02:50:54.952,-0.685,-0.33
2021-08-19 02:50:54.956,-0.53,-0.07
2021-08-19 02:50:54.960,-0.24,0.125
2021-08-19 02:50:54.964,0.075,0.19
2021-08-19 02:50:54.968,0.48,0.43
2021-08-19 02:50:54.972,0.91,0.69
2021-08-19 02:50:54.976,1.24,0.04
2021-08-19 02:50:54.980,1.27,-0.945
2021-08-19 02:50:54.984,0.835,-1.755
2021-08-19 02:50:55.012,-0.71,-1.815
2021-08-19 02:50:55.016,-0.565,-1.185
2021-08-19 02:50:55.020,-0.51,-0.725
2021-08-19 02:50:55.024,-0.53,-0.435
2021-08-19 02:50:55.028,-0.575,-0.285
2021-08-19 02:50:55.032,-0.595,-0.295
2021-08-19 02:50:55.036,-0.56,-0.28
2021-08-19 02:50:55.040,-0.5,-0.225
2021-08-19 02:50:55.044,-0.52,-0.195
2021-08-19 02:50:55.048,-0.58,-0.22
2021-08-19 02:50:55.052,-0.575,-0.275
2021-08-19 02:50:55.056,-0.505,-0.24
2021-08-19 02:50:55.060,-0.505,-0.245
2021-08-19 02:50:55.064,-0.53,-0.235
2021-08-19 02:50:55.068,-0.53,-0.29
2021-08-19 02:50:55.072,-0.48,-0.26
2021-08-19 02:50:55.076,-0.485,-0.205
2021-08-19 02:50:55.080,-0.505,-0.23
2021-08-19 02:50:55.084,-0.515,-0.24
2021-08-19 02:50:55.088,-0.475,-0.23
2021-08-19 02:50:55.092,-0.45,-0.16
2021-08-19 02:50:55.096,-0.48,-0.155
2021-08-19 02:50:55.100,-0.48,-0.17
2021-08-19 02:50:55.104,-0.45,-0.17
2021-08-19 02:50:55.108,-0.455,-0.1
2021-08-19 02:50:55.112,-0.52,-0.13
2021-08-19 02:50:55.116,-0.51,-0.18
2021-08-19 02:50:55.120,-0.495,-0.16
2021-08-19 02:50:55.124,-0.475,-0.1
2021-08-19 02:50:55.128,-0.5,-0.12
2021-08-19 02:50:55.132,-0.52,-0.11
2021-08-19 02:50:55.136,-0.435,-0.09
2021-08-19 02:50:55.140,-0.42,-0.06
2021-08-19 02:50:55.144,-0.455,0.0
2021-08-19 02:50:55.148,-0.47,-0.035
2021-08-19 02:50:55.152,-0.41,0.01
2021-08-19 02:50:55.156,-0.365,0.08
2021-08-19 02:50:55.160,-0.405,0.115
2021-08-19 02:50:55.164,-0.42,0.085
2021-08-19 02:50:55.168,-0.38,0.075
2021-08-19 02:50:55.172,-0.36,0.16
2021-08-19 02:50:55.176,-0.365,0.23
2021-08-19 02:50:55.180,-0.43,0.205
2021-08-19 02:50:55.184,-0.415,0.18
2021-08-19 02:50:55.188,-0.36,0.235
2021-08-19 02:50:55.192,-0.39,0.265
2021-08-19 02:50:55.196,-0.415,0.19
2021-08-19 02:50:55.200,-0.37,0.185
2021-08-19 02:50:55.204,-0.295,0.225
2021-08-19 02:50:55.208,-0.305,0.28
2021-08-19 02:50:55.212,-0.36,0.245
2021-08-19 02:50:55.216,-0.355,0.21
2021-08-19 02:50:55.220,-0.31,0.23
2021-08-19 02:50:55.224,-0.31,0.22
2021-08-19 02:50:55.228,-0.385,0.165
2021-08-19 02:50:55.232,-0.405,0.09
2021-08-19 02:50:55.236,-0.36,0.05
2021-08-19 02:50:55.240,-0.35,0.02
2021-08-19 02:50:55.244,-0.405,-0.025
2021-08-19 02:50:55.248,-0.475,-0.13
2021-08-19 02:50:55.252,-0.395,-0.155
2021-08-19 02:50:55.256,-0.38,-0.12
2021-08-19 02:50:55.260,-0.435,-0.22
2021-08-19 02:50:55.264,-0.47,-0.285
2021-08-19 02:50:55.268,-0.41,-0.275
2021-08-19 02:50:55.272,-0.395,-0.25
2021-08-19 02:50:55.276,-0.45,-0.28
2021-08-19 02:50:55.280,-0.5,-0.36
2021-08-19 02:50:55.284,-0.49,-0.375
2021-08-19 02:50:55.288,-0.455,-0.375
2021-08-19 02:50:55.292,-0.48,-0.36
2021-08-19 02:50:55.296,-0.54,-0.405
2021-08-19 02:50:55.300,-0.5,-0.45
2021-08-19 02:50:55.304,-0.45,-0.405
2021-08-19 02:50:55.308,-0.46,-0.43
2021-08-19 02:50:55.312,-0.515,-0.42
2021-08-19 02:50:55.316,-0.505,-0.485
2021-08-19 02:50:55.320,-0.465,-0.48
2021-08-19 02:50:55.324,-0.45,-0.38
2021-08-19 02:50:55.328,-0.485,-0.435
2021-08-19 02:50:55.332,-0.505,-0.465
2021-08-19 02:50:55.336,-0.43,-0.445
2021-08-19 02:50:55.340,-0.425,-0.37
2021-08-19 02:50:55.344,-0.5,-0.375
2021-08-19 02:50:55.348,-0.53,-0.425
2021-08-19 02:50:55.352,-0.48,-0.395
2021-08-19 02:50:55.356,-0.475,-0.36
2021-08-19 02:50:55.360,-0.51,-0.355
2021-08-19 02:50:55.364,-0.57,-0.38
2021-08-19 02:50:55.368,-0.55,-0.365
2021-08-19 02:50:55.372,-0.515,-0.335
2021-08-19 02:50:55.376,-0.54,-0.35
2021-08-19 02:50:55.380,-0.61,-0.43
2021-08-19 02:50:55.384,-0.56,-0.415
2021-08-19 02:50:55.388,-0.485,-0.375
2021-08-19 02:50:55.392,-0.505,-0.335
2021-08-19 02:50:55.396,-0.55,-0.37
2021-08-19 02:50:55.400,-0.535,-0.38
2021-08-19 02:50:55.404,-0.52,-0.335
2021-08-19 02:50:55.408,-0.47,-0.36
2021-08-19 02:50:55.412,-0.545,-0.37
2021-08-19 02:50:55.416,-0.56,-0.39
2021-08-19 02:50:55.420,-0.52,-0.405
2021-08-19 02:50:55.424,-0.5,-0.35
2021-08-19 02:50:55.428,-0.51,-0.4
2021-08-19 02:50:55.432,-0.525,-0.4
2021-08-19 02:50:55.436,-0.505,-0.43
2021-08-19 02:50:55.440,-0.44,-0.33
2021-08-19 02:50:55.444,-0.485,-0.33
2021-08-19 02:50:55.448,-0.53,-0.375
2021-08-19 02:50:55.452,-0.57,-0.345
2021-08-19 02:50:55.456,-0.595,-0.15
2021-08-19 02:50:55.460,-0.575,0.05
2021-08-19 02:50:55.464,-0.355,0.16
2021-08-19 02:50:55.468,0.015,0.22
2021-08-19 02:50:55.472,0.5,0.54
2021-08-19 02:50:55.476,0.845,0.75
2021-08-19 02:50:55.480,1.14,-0.16
2021-08-19 02:50:55.484,1.34,-1.155
2021-08-19 02:50:55.488,1.135,-1.87
2021-08-19 02:50:55.516,-0.61,-1.685
2021-08-19 02:50:55.520,-0.415,-1.035
2021-08-19 02:50:55.524,-0.455,-0.59
2021-08-19 02:50:55.528,-0.575,-0.405
2021-08-19 02:50:55.532,-0.57,-0.415
2021-08-19 02:50:55.536,-0.52,-0.29
2021-08-19 02:50:55.540,-0.53,-0.265
2021-08-19 02:50:55.544,-0.585,-0.265
2021-08-19 02:50:55.548,-0.6,-0.295
2021-08-19 02:50:55.552,-0.585,-0.305
2021-08-19 02:50:55.556,-0.57,-0.27
2021-08-19 02:50:55.560,-0.59,-0.26
2021-08-19 02:50:55.564,-0.625,-0.275
2021-08-19 02:50:55.568,-0.53,-0.24
2021-08-19 02:50:55.572,-0.48,-0.15
2021-08-19 02:50:55.576,-0.52,-0.175
2021-08-19 02:50:55.580,-0.525,-0.21
2021-08-19 02:50:55.584,-0.505,-0.2
2021-08-19 02:50:55.588,-0.47,-0.12
2021-08-19 02:50:55.592,-0.49,-0.125
2021-08-19 02:50:55.596,-0.56,-0.15
2021-08-19 02:50:55.600,-0.54,-0.12
2021-08-19 02:50:55.604,-0.465,-0.11
2021-08-19 02:50:55.608,-0.48,-0.08
2021-08-19 02:50:55.612,-0.525,-0.105
2021-08-19 02:50:55.616,-0.48,-0.095
2021-08-19 02:50:55.620,-0.435,-0.065
2021-08-19 02:50:55.624,-0.445,-0.005
2021-08-19 02:50:55.628,-0.495,-0.05
2021-08-19 02:50:55.632,-0.445,-0.04
2021-08-19 02:50:55.636,-0.385,0.04
2021-08-19 02:50:55.640,-0.415,0.115
2021-08-19 02:50:55.644,-0.44,0.105
2021-08-19 02:50:55.648,-0.4,0.08
2021-08-19 02:50:55.652,-0.35,0.19
2021-08-19 02:50:55.656,-0.345,0.24
2021-08-19 02:50:55.660,-0.37,0.245
2021-08-19 02:50:55.664,-0.34,0.26
2021-08-19 02:50:55.668,-0.28,0.31
2021-08-19 02:50:55.672,-0.285,0.325
2021-08-19 02:50:55.676,-0.335,0.335
2021-08-19 02:50:55.680,-0.31,0.29
2021-08-19 02:50:55.684,-0.275,0.375
2021-08-19 02:50:55.688,-0.235,0.475
2021-08-19 02:50:55.692,-0.275,0.405
2021-08-19 02:50:55.696,-0.275,0.42
2021-08-19 02:50:55.700,-0.235,0.43
2021-08-19 02:50:55.704,-0.2,0.475
2021-08-19 02:50:55.708,-0.22,0.405
2021-08-19 02:50:55.712,-0.255,0.41
2021-08-19 02:50:55.716,-0.205,0.475
2021-08-19 02:50:55.720,-0.235,0.43
2021-08-19 02:50:55.724,-0.335,0.385
2021-08-19 02:50:55.728,-0.36,0.33
2021-08-19 02:50:55.732,-0.335,0.285
2021-08-19 02:50:55.736,-0.37,0.255
2021-08-19 02:50:55.740,-0.42,0.145
2021-08-19 02:50:55.744,-0.43,0.085
2021-08-19 02:50:55.748,-0.365,0.03
2021-08-19 02:50:55.752,-0.375,0.025
2021-08-19 02:50:55.756,-0.425,-0.015
2021-08-19 02:50:55.760,-0.445,-0.11
2021-08-19 02:50:55.764,-0.435,-0.135
2021-08-19 02:50:55.768,-0.4,-0.105
2021-08-19 02:50:55.772,-0.47,-0.16
2021-08-19 02:50:55.776,-0.485,-0.23
2021-08-19 02:50:55.780,-0.435,-0.2
2021-08-19 02:50:55.784,-0.405,-0.17
2021-08-19 02:50:55.788,-0.455,-0.2
2021-08-19 02:50:55.792,-0.505,-0.24
2021-08-19 02:50:55.796,-0.455,-0.23
2021-08-19 02:50:55.800,-0.45,-0.215
2021-08-19 02:50:55.804,-0.465,-0.21
2021-08-19 02:50:55.808,-0.5,-0.255
2021-08-19 02:50:55.812,-0.455,-0.26
2021-08-19 02:50:55.816,-0.41,-0.225
2021-08-19 02:50:55.820,-0.435,-0.2
2021-08-19 02:50:55.824,-0.505,-0.26
2021-08-19 02:50:55.828,-0.47,-0.255
2021-08-19 02:50:55.832,-0.43,-0.24
2021-08-19 02:50:55.836,-0.455,-0.21
2021-08-19 02:50:55.840,-0.5,-0.265
2021-08-19 02:50:55.844,-0.495,-0.29
2021-08-19 02:50:55.848,-0.455,-0.265
2021-08-19 02:50:55.852,-0.475,-0.245
2021-08-19 02:50:55.856,-0.49,-0.275
2021-08-19 02:50:55.860,-0.5,-0.28
2021-08-19 02:50:55.864,-0.4,-0.25
2021-08-19 02:50:55.868,-0.4,-0.215
2021-08-19 02:50:55.872,-0.44,-0.29
2021-08-19 02:50:55.876,-0.45,-0.295
2021-08-19 02:50:55.880,-0.395,-0.25
2021-08-19 02:50:55.884,-0.42,-0.215
2021-08-19 02:50:55.888,-0.47,-0.25
2021-08-19 02:50:55.892,-0.475,-0.33
2021-08-19 02:50:55.896,-0.41,-0.265
2021-08-19 02:50:55.900,-0.415,-0.25
