Time,ECG1,ECG2
2021-08-01 01:56:46.516,-0.005,-0.035
2021-08-01 01:56:46.520,-0.005,-0.06
2021-08-01 01:56:46.524,0.0,-0.045
2021-08-01 01:56:46.528,0.035,-0.06
2021-08-01 01:56:46.532,0.045,-0.095
2021-08-01 01:56:46.536,0.06,-0.1
2021-08-01 01:56:46.540,0.06,-0.12
2021-08-01 01:56:46.544,0.04,-0.14
2021-08-01 01:56:46.548,0.035,-0.16
2021-08-01 01:56:46.552,0.03,-0.16
2021-08-01 01:56:46.556,0.02,-0.15
2021-08-01 01:56:46.560,0.01,-0.13
2021-08-01 01:56:46.564,0.01,-0.15
2021-08-01 01:56:46.568,0.02,-0.165
2021-08-01 01:56:46.572,0.0,-0.17
2021-08-01 01:56:46.576,0.0,-0.16
2021-08-01 01:56:46.580,0.0,-0.195
2021-08-01 01:56:46.584,0.0,-0.205
2021-08-01 01:56:46.588,-0.01,-0.21
2021-08-01 01:56:46.592,-0.01,-0.225
2021-08-01 01:56:46.596,-0.025,-0.255
2021-08-01 01:56:46.600,-0.02,-0.235
2021-08-01 01:56:46.604,-0.03,-0.24
2021-08-01 01:56:46.608,-0.015,-0.26
2021-08-01 01:56:46.612,-0.04,-0.26
2021-08-01 01:56:46.616,-0.055,-0.285
2021-08-01 01:56:46.620,-0.05,-0.305
2021-08-01 01:56:46.624,-0.025,-0.32
2021-08-01 01:56:46.628,-0.01,-0.305
2021-08-01 01:56:46.632,0.005,-0.225
2021-08-01 01:56:46.636,0.02,-0.15
2021-08-01 01:56:46.640,0.02,-0.105
2021-08-01 01:56:46.644,0.01,-0.105
2021-08-01 01:56:46.648,0.005,-0.11
2021-08-01 01:56:46.652,0.0,-0.105
2021-08-01 01:56:46.656,-0.03,-0.12
2021-08-01 01:56:46.660,-0.015,-0.13
2021-08-01 01:56:46.664,-0.04,-0.15
2021-08-01 01:56:46.668,-0.085,-0.14
2021-08-01 01:56:46.672,-0.085,-0.165
2021-08-01 01:56:46.676,-0.085,-0.15
2021-08-01 01:56:46.680,-0.09,-0.125
2021-08-01 01:56:46.684,-0.085,-0.12
2021-08-01 01:56:46.688,-0.05,-0.13
2021-08-01 01:56:46.692,-0.06,-0.105
2021-08-01 01:56:46.696,-0.055,-0.09
2021-08-01 01:56:46.700,-0.045,-0.11
2021-08-01 01:56:46.704,-0.045,-0.095
2021-08-01 01:56:46.708,-0.035,-0.125
2021-08-01 01:56:46.712,-0.01,-0.12
2021-08-01 01:56:46.716,0.015,-0.135
2021-08-01 01:56:46.720,0.035,-0.13
2021-08-01 01:56:46.724,0.03,-0.155
2021-08-01 01:56:46.728,0.035,-0.19
2021-08-01 01:56:46.732,0.005,-0.21
2021-08-01 01:56:46.736,0.0,-0.17
2021-08-01 01:56:46.740,-0.01,-0.055
2021-08-01 01:56:46.744,0.02,0.175
2021-08-01 01:56:46.748,0.03,0.45
2021-08-01 01:56:46.752,0.11,0.74
2021-08-01 01:56:46.756,0.19,0.88
2021-08-01 01:56:46.760,0.29,0.88
2021-08-01 01:56:46.764,0.375,0.765
2021-08-01 01:56:46.768,0.425,0.37
2021-08-01 01:56:46.772,0.45,-0.225
2021-08-01 01:56:46.776,0.425,-0.62
2021-08-01 01:56:46.780,0.235,-0.765
2021-08-01 01:56:46.784,-0.05,-0.75
2021-08-01 01:56:46.788,-0.32,-0.72
2021-08-01 01:56:46.792,-0.4,-0.625
2021-08-01 01:56:46.796,-0.43,-0.5
2021-08-01 01:56:46.800,-0.43,-0.385
2021-08-01 01:56:46.804,-0.35,-0.28
2021-08-01 01:56:46.808,-0.22,-0.285
2021-08-01 01:56:46.812,-0.15,-0.315
2021-08-01 01:56:46.816,-0.105,-0.335
2021-08-01 01:56:46.820,-0.095,-0.32
2021-08-01 01:56:46.824,-0.075,-0.295
2021-08-01 01:56:46.828,-0.06,-0.315
2021-08-01 01:56:46.832,-0.06,-0.33
2021-08-01 01:56:46.836,-0.055,-0.35
2021-08-01 01:56:46.840,-0.045,-0.375
2021-08-01 01:56:46.844,-0.055,-0.315
2021-08-01 01:56:46.848,-0.025,-0.185
2021-08-01 01:56:46.852,-0.015,-0.16
2021-08-01 01:56:46.856,0.035,-0.14
2021-08-01 01:56:46.860,0.055,-0.125
2021-08-01 01:56:46.864,0.08,-0.14
2021-08-01 01:56:46.868,0.04,-0.15
2021-08-01 01:56:46.872,0.015,-0.165
2021-08-01 01:56:46.876,0.0,-0.175
2021-08-01 01:56:46.880,-0.005,-0.18
2021-08-01 01:56:46.884,-0.005,-0.2
2021-08-01 01:56:46.888,-0.01,-0.24
2021-08-01 01:56:46.892,-0.005,-0.24
2021-08-01 01:56:46.896,-0.02,-0.245
2021-08-01 01:56:46.900,-0.03,-0.255
2021-08-01 01:56:46.904,-0.02,-0.265
2021-08-01 01:56:46.908,-0.04,-0.255
2021-08-01 01:56:46.912,-0.05,-0.245
2021-08-01 01:56:46.916,-0.065,-0.28
2021-08-01 01:56:46.920,-0.06,-0.28
2021-08-01 01:56:46.924,-0.07,-0.285
2021-08-01 01:56:46.928,-0.055,-0.305
2021-08-01 01:56:46.932,-0.06,-0.27
2021-08-01 01:56:46.936,-0.085,-0.27
2021-08-01 01:56:46.940,-0.1,-0.28
2021-08-01 01:56:46.944,-0.085,-0.265
2021-08-01 01:56:46.948,-0.07,-0.26
2021-08-01 01:56:46.952,-0.075,-0.23
2021-08-01 01:56:46.956,-0.08,-0.23
2021-08-01 01:56:46.960,-0.075,-0.235
2021-08-01 01:56:46.964,-0.105,-0.225
2021-08-01 01:56:46.968,-0.09,-0.205
2021-08-01 01:56:46.972,-0.06,-0.2
2021-08-01 01:56:46.976,-0.07,-0.18
2021-08-01 01:56:46.980,-0.085,-0.16
2021-08-01 01:56:46.984,-0.08,-0.13
2021-08-01 01:56:46.988,-0.06,-0.12
2021-08-01 01:56:46.992,-0.045,-0.1
2021-08-01 01:56:46.996,-0.045,-0.085
2021-08-01 01:56:47.000,-0.055,-0.1
2021-08-01 01:56:47.004,-0.06,-0.13
2021-08-01 01:56:47.008,-0.055,-0.12
2021-08-01 01:56:47.012,-0.065,-0.07
2021-08-01 01:56:47.016,-0.055,-0.02
2021-08-01 01:56:47.020,-0.04,-0.015
2021-08-01 01:56:47.024,-0.025,-0.025
2021-08-01 01:56:47.028,0.0,-0.045
2021-08-01 01:56:47.032,0.035,-0.045
2021-08-01 01:56:47.036,0.045,-0.045
2021-08-01 01:56:47.040,0.045,-0.06
2021-08-01 01:56:47.044,0.075,-0.015
2021-08-01 01:56:47.048,0.08,0.04
2021-08-01 01:56:47.052,0.1,0.07
2021-08-01 01:56:47.056,0.115,0.055
2021-08-01 01:56:47.060,0.155,0.045
2021-08-01 01:56:47.064,0.165,0.03
2021-08-01 01:56:47.068,0.13,0.005
2021-08-01 01:56:47.072,0.12,-0.04
2021-08-01 01:56:47.076,0.085,-0.085
2021-08-01 01:56:47.080,0.06,-0.09
2021-08-01 01:56:47.084,0.015,-0.1
2021-08-01 01:56:47.088,-0.005,-0.105
2021-08-01 01:56:47.092,-0.035,-0.11
2021-08-01 01:56:47.096,-0.03,-0.125
2021-08-01 01:56:47.100,-0.045,-0.14
2021-08-01 01:56:47.104,-0.02,-0.13
2021-08-01 01:56:47.108,-0.03,-0.105
2021-08-01 01:56:47.112,-0.03,-0.11
2021-08-01 01:56:47.116,-0.04,-0.09
2021-08-01 01:56:47.120,-0.04,-0.1
2021-08-01 01:56:47.124,-0.03,-0.125
2021-08-01 01:56:47.128,-0.025,-0.15
2021-08-01 01:56:47.132,-0.045,-0.165
2021-08-01 01:56:47.136,-0.04,-0.165
2021-08-01 01:56:47.140,-0.045,-0.16
2021-08-01 01:56:47.144,-0.04,-0.17
2021-08-01 01:56:47.148,-0.055,-0.16
2021-08-01 01:56:47.152,-0.045,-0.15
2021-08-01 01:56:47.156,-0.035,-0.14
2021-08-01 01:56:47.160,-0.045,-0.155
2021-08-01 01:56:47.164,-0.035,-0.17
2021-08-01 01:56:47.168,-0.015,-0.185
2021-08-01 01:56:47.172,-0.035,-0.195
2021-08-01 01:56:47.176,-0.035,-0.215
2021-08-01 01:56:47.180,-0.04,-0.21
2021-08-01 01:56:47.184,-0.04,-0.22
2021-08-01 01:56:47.188,-0.04,-0.22
2021-08-01 01:56:47.192,-0.025,-0.195
2021-08-01 01:56:47.196,-0.02,-0.195
2021-08-01 01:56:47.200,-0.01,-0.23
2021-08-01 01:56:47.204,0.005,-0.28
2021-08-01 01:56:47.208,0.0,-0.265
2021-08-01 01:56:47.212,-0.015,-0.21
2021-08-01 01:56:47.216,0.0,-0.095
2021-08-01 01:56:47.220,0.075,0.1
2021-08-01 01:56:47.224,0.085,0.375
2021-08-01 01:56:47.228,0.105,0.595
2021-08-01 01:56:47.232,0.2,0.685
2021-08-01 01:56:47.236,0.32,0.67
2021-08-01 01:56:47.240,0.42,0.515
2021-08-01 01:56:47.244,0.45,0.09
2021-08-01 01:56:47.248,0.51,-0.39
2021-08-01 01:56:47.252,0.435,-0.605
2021-08-01 01:56:47.256,0.225,-0.63
2021-08-01 01:56:47.260,-0.015,-0.65
2021-08-01 01:56:47.264,-0.25,-0.65
2021-08-01 01:56:47.268,-0.335,-0.575
2021-08-01 01:56:47.272,-0.37,-0.44
2021-08-01 01:56:47.276,-0.375,-0.325
2021-08-01 01:56:47.280,-0.28,-0.265
2021-08-01 01:56:47.284,-0.195,-0.25
2021-08-01 01:56:47.288,-0.125,-0.25
2021-08-01 01:56:47.292,-0.065,-0.25
2021-08-01 01:56:47.296,-0.065,-0.265
2021-08-01 01:56:47.300,-0.065,-0.28
2021-08-01 01:56:47.304,-0.07,-0.29
2021-08-01 01:56:47.308,-0.07,-0.295
2021-08-01 01:56:47.312,-0.05,-0.315
2021-08-01 01:56:47.316,-0.075,-0.315
2021-08-01 01:56:47.320,-0.08,-0.33
2021-08-01 01:56:47.324,-0.075,-0.355
2021-08-01 01:56:47.328,-0.08,-0.355
2021-08-01 01:56:47.332,-0.08,-0.335
2021-08-01 01:56:47.336,-0.08,-0.35
2021-08-01 01:56:47.340,-0.07,-0.355
2021-08-01 01:56:47.344,-0.075,-0.365
2021-08-01 01:56:47.348,-0.09,-0.365
2021-08-01 01:56:47.352,-0.085,-0.355
2021-08-01 01:56:47.356,-0.085,-0.37
2021-08-01 01:56:47.360,-0.08,-0.36
2021-08-01 01:56:47.364,-0.085,-0.365
2021-08-01 01:56:47.368,-0.06,-0.35
2021-08-01 01:56:47.372,-0.05,-0.275
2021-08-01 01:56:47.376,-0.045,-0.23
2021-08-01 01:56:47.380,-0.035,-0.195
2021-08-01 01:56:47.384,-0.045,-0.2
2021-08-01 01:56:47.388,-0.075,-0.185
2021-08-01 01:56:47.392,-0.055,-0.175
2021-08-01 01:56:47.396,-0.055,-0.19
2021-08-01 01:56:47.400,-0.05,-0.215
2021-08-01 01:56:47.404,-0.06,-0.235
2021-08-01 01:56:47.408,-0.035,-0.255
2021-08-01 01:56:47.412,-0.06,-0.24
2021-08-01 01:56:47.416,-0.08,-0.245
2021-08-01 01:56:47.420,-0.075,-0.255
2021-08-01 01:56:47.424,-0.075,-0.255
2021-08-01 01:56:47.428,-0.09,-0.265
2021-08-01 01:56:47.432,-0.095,-0.265
2021-08-01 01:56:47.436,-0.09,-0.27
2021-08-01 01:56:47.440,-0.1,-0.29
2021-08-01 01:56:47.444,-0.105,-0.285
2021-08-01 01:56:47.448,-0.105,-0.275
2021-08-01 01:56:47.452,-0.09,-0.245
2021-08-01 01:56:47.456,-0.095,-0.245
2021-08-01 01:56:47.460,-0.095,-0.245
2021-08-01 01:56:47.464,-0.08,-0.23
2021-08-01 01:56:47.468,-0.095,-0.225
2021-08-01 01:56:47.472,-0.085,-0.22
2021-08-01 01:56:47.476,-0.06,-0.225
2021-08-01 01:56:47.480,-0.085,-0.245
2021-08-01 01:56:47.484,-0.085,-0.235
2021-08-01 01:56:47.488,-0.065,-0.22
2021-08-01 01:56:47.492,-0.045,-0.225
2021-08-01 01:56:47.496,-0.045,-0.24
2021-08-01 01:56:47.500,-0.005,-0.245
2021-08-01 01:56:47.504,-0.005,-0.245
2021-08-01 01:56:47.508,0.005,-0.245
2021-08-01 01:56:47.512,0.01,-0.25
2021-08-01 01:56:47.516,0.025,-0.27
2021-08-01 01:56:47.520,0.06,-0.25
2021-08-01 01:56:47.524,0.075,-0.19
2021-08-01 01:56:47.528,0.06,-0.155
2021-08-01 01:56:47.532,0.07,-0.115
2021-08-01 01:56:47.536,0.04,-0.085
2021-08-01 01:56:47.540,0.035,-0.05
2021-08-01 01:56:47.544,0.045,-0.04
2021-08-01 01:56:47.548,0.07,-0.04
2021-08-01 01:56:47.552,0.085,-0.04
2021-08-01 01:56:47.556,0.065,-0.085
2021-08-01 01:56:47.560,0.045,-0.105
2021-08-01 01:56:47.564,0.05,-0.09
2021-08-01 01:56:47.568,0.04,-0.09
2021-08-01 01:56:47.572,0.03,-0.1
2021-08-01 01:56:47.576,0.035,-0.105
2021-08-01 01:56:47.580,0.035,-0.1
2021-08-01 01:56:47.584,0.035,-0.13
2021-08-01 01:56:47.588,0.06,-0.135
2021-08-01 01:56:47.592,0.045,-0.14
2021-08-01 01:56:47.596,0.035,-0.15
2021-08-01 01:56:47.600,0.025,-0.185
2021-08-01 01:56:47.604,0.045,-0.16
2021-08-01 01:56:47.608,0.01,-0.185
2021-08-01 01:56:47.612,0.03,-0.205
2021-08-01 01:56:47.616,0.05,-0.21
2021-08-01 01:56:47.620,0.04,-0.215
2021-08-01 01:56:47.624,0.01,-0.23
2021-08-01 01:56:47.628,0.02,-0.225
2021-08-01 01:56:47.632,0.0,-0.245
2021-08-01 01:56:47.636,0.0,-0.23
2021-08-01 01:56:47.640,0.005,-0.25
2021-08-01 01:56:47.644,0.0,-0.26
2021-08-01 01:56:47.648,-0.005,-0.27
2021-08-01 01:56:47.652,0.015,-0.25
2021-08-01 01:56:47.656,0.005,-0.27
2021-08-01 01:56:47.660,-0.005,-0.285
2021-08-01 01:56:47.664,0.015,-0.29
2021-08-01 01:56:47.668,0.01,-0.27
2021-08-01 01:56:47.672,0.02,-0.25
2021-08-01 01:56:47.676,0.045,-0.24
2021-08-01 01:56:47.680,0.05,-0.26
2021-08-01 01:56:47.684,0.05,-0.245
2021-08-01 01:56:47.688,0.025,-0.215
2021-08-01 01:56:47.692,0.0,-0.18
2021-08-01 01:56:47.696,-0.015,-0.16
2021-08-01 01:56:47.700,-0.02,-0.15
2021-08-01 01:56:47.704,-0.015,-0.16
2021-08-01 01:56:47.708,-0.005,-0.175
2021-08-01 01:56:47.712,-0.01,-0.185
2021-08-01 01:56:47.716,0.02,-0.18
2021-08-01 01:56:47.720,0.025,-0.195
2021-08-01 01:56:47.724,0.02,-0.175
2021-08-01 01:56:47.728,0.005,-0.18
2021-08-01 01:56:47.732,0.015,-0.205
2021-08-01 01:56:47.736,0.025,-0.22
2021-08-01 01:56:47.740,0.02,-0.22
2021-08-01 01:56:47.744,0.02,-0.24
2021-08-01 01:56:47.748,0.015,-0.235
2021-08-01 01:56:47.752,0.015,-0.235
2021-08-01 01:56:47.756,0.015,-0.24
2021-08-01 01:56:47.760,0.0,-0.265
2021-08-01 01:56:47.764,0.005,-0.27
2021-08-01 01:56:47.768,-0.025,-0.265
2021-08-01 01:56:47.772,-0.01,-0.255
2021-08-01 01:56:47.776,0.015,-0.265
2021-08-01 01:56:47.780,-0.015,-0.26
2021-08-01 01:56:47.784,0.0,-0.275
2021-08-01 01:56:47.788,0.01,-0.28
2021-08-01 01:56:47.792,0.0,-0.285
2021-08-01 01:56:47.796,0.0,-0.285
2021-08-01 01:56:47.800,0.005,-0.32
2021-08-01 01:56:47.804,0.015,-0.32
2021-08-01 01:56:47.808,0.0,-0.35
2021-08-01 01:56:47.812,0.005,-0.35
2021-08-01 01:56:47.816,0.01,-0.33
2021-08-01 01:56:47.820,0.015,-0.285
2021-08-01 01:56:47.824,0.03,-0.245
2021-08-01 01:56:47.828,0.015,-0.215
2021-08-01 01:56:47.832,0.025,-0.16
2021-08-01 01:56:47.836,0.01,-0.135
2021-08-01 01:56:47.840,0.01,-0.135
2021-08-01 01:56:47.844,0.04,-0.135
2021-08-01 01:56:47.848,0.03,-0.12
2021-08-01 01:56:47.852,0.015,-0.1
2021-08-01 01:56:47.856,0.025,-0.1
2021-08-01 01:56:47.860,0.005,-0.12
2021-08-01 01:56:47.864,0.015,-0.125
2021-08-01 01:56:47.868,0.0,-0.12
2021-08-01 01:56:47.872,0.01,-0.14
2021-08-01 01:56:47.876,0.02,-0.145
2021-08-01 01:56:47.880,0.065,-0.185
2021-08-01 01:56:47.884,0.045,-0.185
2021-08-01 01:56:47.888,0.045,-0.185
2021-08-01 01:56:47.892,0.04,-0.19
2021-08-01 01:56:47.896,0.035,-0.21
2021-08-01 01:56:47.900,0.03,-0.23
2021-08-01 01:56:47.904,0.015,-0.235
2021-08-01 01:56:47.908,0.02,-0.265
2021-08-01 01:56:47.912,0.015,-0.245
2021-08-01 01:56:47.916,0.005,-0.165
2021-08-01 01:56:47.920,0.03,0.02
2021-08-01 01:56:47.924,0.085,0.285
2021-08-01 01:56:47.928,0.115,0.565
2021-08-01 01:56:47.932,0.175,0.76
2021-08-01 01:56:47.936,0.3,0.765
2021-08-01 01:56:47.940,0.42,0.66
2021-08-01 01:56:47.944,0.475,0.395
2021-08-01 01:56:47.948,0.41,-0.135
2021-08-01 01:56:47.952,0.3,-0.605
2021-08-01 01:56:47.956,0.055,-0.82
2021-08-01 01:56:47.960,-0.22,-0.805
2021-08-01 01:56:47.964,-0.445,-0.675
2021-08-01 01:56:47.968,-0.495,-0.525
2021-08-01 01:56:47.972,-0.47,-0.385
2021-08-01 01:56:47.976,-0.37,-0.275
2021-08-01 01:56:47.980,-0.22,-0.22
2021-08-01 01:56:47.984,-0.09,-0.205
2021-08-01 01:56:47.988,-0.045,-0.185
2021-08-01 01:56:47.992,0.015,-0.175
2021-08-01 01:56:47.996,0.04,-0.18
2021-08-01 01:56:48.000,0.03,-0.2
2021-08-01 01:56:48.004,0.04,-0.21
2021-08-01 01:56:48.008,0.03,-0.21
2021-08-01 01:56:48.012,0.03,-0.195
2021-08-01 01:56:48.016,0.015,-0.175
2021-08-01 01:56:48.020,0.015,-0.19
2021-08-01 01:56:48.024,0.045,-0.215
2021-08-01 01:56:48.028,0.02,-0.22
2021-08-01 01:56:48.032,0.035,-0.255
2021-08-01 01:56:48.036,0.04,-0.275
2021-08-01 01:56:48.040,0.035,-0.32
2021-08-01 01:56:48.044,0.025,-0.3
2021-08-01 01:56:48.048,0.035,-0.335
2021-08-01 01:56:48.052,0.03,-0.34
2021-08-01 01:56:48.056,0.02,-0.33
2021-08-01 01:56:48.060,0.015,-0.34
2021-08-01 01:56:48.064,0.035,-0.335
2021-08-01 01:56:48.068,0.035,-0.32
2021-08-01 01:56:48.072,0.02,-0.32
2021-08-01 01:56:48.076,0.0,-0.335
2021-08-01 01:56:48.080,-0.01,-0.35
2021-08-01 01:56:48.084,-0.02,-0.355
2021-08-01 01:56:48.088,-0.01,-0.355
2021-08-01 01:56:48.092,-0.005,-0.36
2021-08-01 01:56:48.096,0.0,-0.355
2021-08-01 01:56:48.100,-0.01,-0.34
2021-08-01 01:56:48.104,0.0,-0.31
2021-08-01 01:56:48.108,0.005,-0.275
2021-08-01 01:56:48.112,0.02,-0.25
2021-08-01 01:56:48.116,0.035,-0.26
2021-08-01 01:56:48.120,0.045,-0.245
2021-08-01 01:56:48.124,0.03,-0.22
2021-08-01 01:56:48.128,0.045,-0.205
2021-08-01 01:56:48.132,0.045,-0.19
2021-08-01 01:56:48.136,0.06,-0.195
2021-08-01 01:56:48.140,0.04,-0.18
2021-08-01 01:56:48.144,0.035,-0.17
2021-08-01 01:56:48.148,0.06,-0.16
2021-08-01 01:56:48.152,0.05,-0.135
2021-08-01 01:56:48.156,0.06,-0.155
2021-08-01 01:56:48.160,0.065,-0.14
2021-08-01 01:56:48.164,0.07,-0.105
2021-08-01 01:56:48.168,0.08,-0.07
2021-08-01 01:56:48.172,0.105,-0.035
2021-08-01 01:56:48.176,0.11,-0.02
2021-08-01 01:56:48.180,0.11,-0.01
2021-08-01 01:56:48.184,0.08,0.005
2021-08-01 01:56:48.188,0.14,0.04
2021-08-01 01:56:48.192,0.135,0.025
2021-08-01 01:56:48.196,0.135,-0.005
2021-08-01 01:56:48.200,0.145,-0.01
2021-08-01 01:56:48.204,0.135,-0.03
2021-08-01 01:56:48.208,0.145,-0.04
2021-08-01 01:56:48.212,0.135,-0.07
2021-08-01 01:56:48.216,0.135,-0.065
2021-08-01 01:56:48.220,0.095,-0.08
2021-08-01 01:56:48.224,0.1,-0.08
2021-08-01 01:56:48.228,0.095,-0.09
2021-08-01 01:56:48.232,0.07,-0.085
2021-08-01 01:56:48.236,0.065,-0.105
2021-08-01 01:56:48.240,0.045,-0.13
2021-08-01 01:56:48.244,0.045,-0.13
2021-08-01 01:56:48.248,0.045,-0.13
2021-08-01 01:56:48.252,0.03,-0.125
2021-08-01 01:56:48.256,0.025,-0.14
2021-08-01 01:56:48.260,0.005,-0.13
2021-08-01 01:56:48.264,0.02,-0.155
2021-08-01 01:56:48.268,0.025,-0.14
2021-08-01 01:56:48.272,0.01,-0.135
2021-08-01 01:56:48.276,0.035,-0.135
2021-08-01 01:56:48.280,0.025,-0.14
2021-08-01 01:56:48.284,0.015,-0.13
2021-08-01 01:56:48.288,0.02,-0.14
2021-08-01 01:56:48.292,0.025,-0.15
2021-08-01 01:56:48.296,0.035,-0.145
2021-08-01 01:56:48.300,0.04,-0.15
2021-08-01 01:56:48.304,0.035,-0.155
2021-08-01 01:56:48.308,0.04,-0.16
2021-08-01 01:56:48.312,0.025,-0.145
2021-08-01 01:56:48.316,0.025,-0.15
2021-08-01 01:56:48.320,0.045,-0.16
2021-08-01 01:56:48.324,0.03,-0.16
2021-08-01 01:56:48.328,0.035,-0.15
2021-08-01 01:56:48.332,0.04,-0.185
2021-08-01 01:56:48.336,0.025,-0.205
2021-08-01 01:56:48.340,0.02,-0.215
2021-08-01 01:56:48.344,0.035,-0.22
2021-08-01 01:56:48.348,0.055,-0.195
2021-08-01 01:56:48.352,0.065,-0.145
2021-08-01 01:56:48.356,0.07,-0.135
2021-08-01 01:56:48.360,0.1,-0.13
2021-08-01 01:56:48.364,0.09,-0.135
2021-08-01 01:56:48.368,0.07,-0.155
2021-08-01 01:56:48.372,0.045,-0.16
2021-08-01 01:56:48.376,0.035,-0.165
2021-08-01 01:56:48.380,0.02,-0.16
2021-08-01 01:56:48.384,0.025,-0.16
2021-08-01 01:56:48.388,0.025,-0.16
2021-08-01 01:56:48.392,0.02,-0.165
2021-08-01 01:56:48.396,0.005,-0.185
2021-08-01 01:56:48.400,0.015,-0.2
2021-08-01 01:56:48.404,-0.01,-0.19
2021-08-01 01:56:48.408,-0.01,-0.195
2021-08-01 01:56:48.412,-0.025,-0.205
2021-08-01 01:56:48.416,-0.01,-0.21
2021-08-01 01:56:48.420,0.0,-0.2
2021-08-01 01:56:48.424,-0.02,-0.21
2021-08-01 01:56:48.428,0.0,-0.21
2021-08-01 01:56:48.432,-0.015,-0.205
2021-08-01 01:56:48.436,-0.015,-0.22
2021-08-01 01:56:48.440,-0.03,-0.245
2021-08-01 01:56:48.444,-0.015,-0.225
2021-08-01 01:56:48.448,-0.01,-0.22
2021-08-01 01:56:48.452,-0.01,-0.2
2021-08-01 01:56:48.456,0.005,-0.24
2021-08-01 01:56:48.460,-0.015,-0.24
2021-08-01 01:56:48.464,-0.02,-0.26
2021-08-01 01:56:48.468,-0.015,-0.27
2021-08-01 01:56:48.472,-0.015,-0.26
2021-08-01 01:56:48.476,-0.01,-0.275
2021-08-01 01:56:48.480,-0.005,-0.265
2021-08-01 01:56:48.484,0.0,-0.3
2021-08-01 01:56:48.488,-0.015,-0.34
2021-08-01 01:56:48.492,-0.015,-0.365
2021-08-01 01:56:48.496,-0.03,-0.35
2021-08-01 01:56:48.500,-0.01,-0.16
2021-08-01 01:56:48.504,0.03,0.155
2021-08-01 01:56:48.508,0.075,0.5
2021-08-01 01:56:48.512,0.15,0.755
2021-08-01 01:56:48.516,0.25,0.84
2021-08-01 01:56:48.520,0.35,0.785
2021-08-01 01:56:48.524,0.41,0.535
2021-08-01 01:56:48.528,0.365,0.03
2021-08-01 01:56:48.532,0.245,-0.435
2021-08-01 01:56:48.536,0.015,-0.625
2021-08-01 01:56:48.540,-0.25,-0.615
2021-08-01 01:56:48.544,-0.435,-0.54
2021-08-01 01:56:48.548,-0.475,-0.405
2021-08-01 01:56:48.552,-0.425,-0.28
2021-08-01 01:56:48.556,-0.365,-0.18
2021-08-01 01:56:48.560,-0.265,-0.135
2021-08-01 01:56:48.564,-0.115,-0.145
2021-08-01 01:56:48.568,-0.025,-0.195
2021-08-01 01:56:48.572,-0.01,-0.23
2021-08-01 01:56:48.576,0.025,-0.265
2021-08-01 01:56:48.580,0.04,-0.275
2021-08-01 01:56:48.584,0.03,-0.28
2021-08-01 01:56:48.588,0.005,-0.26
2021-08-01 01:56:48.592,0.0,-0.295
2021-08-01 01:56:48.596,0.0,-0.31
2021-08-01 01:56:48.600,-0.02,-0.31
2021-08-01 01:56:48.604,-0.03,-0.32
2021-08-01 01:56:48.608,-0.02,-0.335
2021-08-01 01:56:48.612,-0.01,-0.345
2021-08-01 01:56:48.616,-0.025,-0.335
2021-08-01 01:56:48.620,-0.04,-0.35
2021-08-01 01:56:48.624,-0.03,-0.355
2021-08-01 01:56:48.628,-0.06,-0.36
2021-08-01 01:56:48.632,-0.03,-0.385
2021-08-01 01:56:48.636,-0.04,-0.385
2021-08-01 01:56:48.640,-0.055,-0.385
2021-08-01 01:56:48.644,-0.04,-0.385
2021-08-01 01:56:48.648,-0.035,-0.39
2021-08-01 01:56:48.652,-0.04,-0.405
2021-08-01 01:56:48.656,-0.06,-0.41
2021-08-01 01:56:48.660,-0.07,-0.445
2021-08-01 01:56:48.664,-0.075,-0.44
2021-08-01 01:56:48.668,-0.13,-0.45
2021-08-01 01:56:48.672,-0.14,-0.44
2021-08-01 01:56:48.676,-0.115,-0.38
2021-08-01 01:56:48.680,-0.15,-0.32
2021-08-01 01:56:48.684,-0.135,-0.275
2021-08-01 01:56:48.688,-0.1,-0.26
2021-08-01 01:56:48.692,-0.08,-0.275
2021-08-01 01:56:48.696,-0.08,-0.26
2021-08-01 01:56:48.700,-0.07,-0.25
2021-08-01 01:56:48.704,-0.07,-0.23
2021-08-01 01:56:48.708,-0.065,-0.2
2021-08-01 01:56:48.712,-0.05,-0.165
2021-08-01 01:56:48.716,-0.035,-0.16
2021-08-01 01:56:48.720,-0.015,-0.145
2021-08-01 01:56:48.724,0.02,-0.13
2021-08-01 01:56:48.728,0.03,-0.12
2021-08-01 01:56:48.732,0.045,-0.115
2021-08-01 01:56:48.736,0.04,-0.14
2021-08-01 01:56:48.740,0.045,-0.175
2021-08-01 01:56:48.744,0.025,-0.16
2021-08-01 01:56:48.748,0.035,-0.175
2021-08-01 01:56:48.752,0.015,-0.175
2021-08-01 01:56:48.756,0.045,-0.13
2021-08-01 01:56:48.760,0.04,-0.13
2021-08-01 01:56:48.764,0.045,-0.115
2021-08-01 01:56:48.768,0.045,-0.12
2021-08-01 01:56:48.772,0.035,-0.135
2021-08-01 01:56:48.776,0.04,-0.145
2021-08-01 01:56:48.780,0.03,-0.155
2021-08-01 01:56:48.784,0.035,-0.13
2021-08-01 01:56:48.788,0.065,-0.14
2021-08-01 01:56:48.792,0.045,-0.18
2021-08-01 01:56:48.796,0.045,-0.18
2021-08-01 01:56:48.800,0.05,-0.175
2021-08-01 01:56:48.804,0.055,-0.2
