Time,ECG1,ECG2
2021-08-19 23:53:51.952,1.305,-0.605
2021-08-19 23:53:51.956,1.3,-0.61
2021-08-19 23:53:51.960,1.285,-0.58
2021-08-19 23:53:51.964,1.245,-0.54
2021-08-19 23:53:51.968,1.185,-0.51
2021-08-19 23:53:51.972,1.135,-0.49
2021-08-19 23:53:51.976,1.08,-0.445
2021-08-19 23:53:51.980,1.02,-0.4
2021-08-19 23:53:51.984,0.94,-0.405
2021-08-19 23:53:51.988,0.885,-0.385
2021-08-19 23:53:51.992,0.805,-0.34
2021-08-19 23:53:51.996,0.745,-0.29
2021-08-19 23:53:52.000,0.675,-0.28
2021-08-19 23:53:52.004,0.62,-0.28
2021-08-19 23:53:52.008,0.565,-0.265
2021-08-19 23:53:52.012,0.52,-0.27
2021-08-19 23:53:52.016,0.47,-0.255
2021-08-19 23:53:52.020,0.395,-0.285
2021-08-19 23:53:52.024,0.36,-0.275
2021-08-19 23:53:52.028,0.33,-0.275
2021-08-19 23:53:52.032,0.295,-0.26
2021-08-19 23:53:52.036,0.265,-0.26
2021-08-19 23:53:52.040,0.245,-0.255
2021-08-19 23:53:52.044,0.235,-0.25
2021-08-19 23:53:52.048,0.235,-0.255
2021-08-19 23:53:52.052,0.235,-0.275
2021-08-19 23:53:52.056,0.23,-0.245
2021-08-19 23:53:52.060,0.225,-0.245
2021-08-19 23:53:52.064,0.235,-0.205
2021-08-19 23:53:52.068,0.225,-0.18
2021-08-19 23:53:52.072,0.22,-0.205
2021-08-19 23:53:52.076,0.265,-0.23
2021-08-19 23:53:52.080,0.27,-0.21
2021-08-19 23:53:52.084,0.305,-0.21
2021-08-19 23:53:52.088,0.315,-0.215
2021-08-19 23:53:52.092,0.325,-0.225
2021-08-19 23:53:52.096,0.335,-0.255
2021-08-19 23:53:52.100,0.355,-0.265
2021-08-19 23:53:52.104,0.355,-0.28
2021-08-19 23:53:52.108,0.37,-0.295
2021-08-19 23:53:52.112,0.365,-0.305
2021-08-19 23:53:52.116,0.345,-0.335
2021-08-19 23:53:52.120,0.3,-0.36
2021-08-19 23:53:52.124,0.3,-0.365
2021-08-19 23:53:52.128,0.27,-0.37
2021-08-19 23:53:52.132,0.25,-0.35
2021-08-19 23:53:52.136,0.205,-0.36
2021-08-19 23:53:52.140,0.225,-0.375
2021-08-19 23:53:52.144,0.19,-0.345
2021-08-19 23:53:52.148,0.185,-0.37
2021-08-19 23:53:52.152,0.18,-0.355
2021-08-19 23:53:52.156,0.19,-0.35
2021-08-19 23:53:52.160,0.18,-0.375
2021-08-19 23:53:52.164,0.18,-0.365
2021-08-19 23:53:52.168,0.195,-0.355
2021-08-19 23:53:52.172,0.18,-0.37
2021-08-19 23:53:52.176,0.205,-0.36
2021-08-19 23:53:52.180,0.165,-0.365
2021-08-19 23:53:52.184,0.19,-0.355
2021-08-19 23:53:52.188,0.195,-0.345
2021-08-19 23:53:52.192,0.17,-0.35
2021-08-19 23:53:52.196,0.175,-0.32
2021-08-19 23:53:52.200,0.195,-0.345
2021-08-19 23:53:52.204,0.19,-0.33
2021-08-19 23:53:52.208,0.19,-0.315
2021-08-19 23:53:52.212,0.2,-0.315
2021-08-19 23:53:52.216,0.19,-0.295
2021-08-19 23:53:52.220,0.21,-0.28
2021-08-19 23:53:52.224,0.19,-0.255
2021-08-19 23:53:52.228,0.21,-0.225
2021-08-19 23:53:52.232,0.22,-0.23
2021-08-19 23:53:52.236,0.215,-0.22
2021-08-19 23:53:52.240,0.23,-0.23
2021-08-19 23:53:52.244,0.255,-0.235
2021-08-19 23:53:52.248,0.26,-0.22
2021-08-19 23:53:52.252,0.28,-0.24
2021-08-19 23:53:52.256,0.275,-0.28
2021-08-19 23:53:52.260,0.275,-0.315
2021-08-19 23:53:52.264,0.285,-0.315
2021-08-19 23:53:52.268,0.265,-0.29
2021-08-19 23:53:52.272,0.225,-0.28
2021-08-19 23:53:52.276,0.205,-0.285
2021-08-19 23:53:52.280,0.175,-0.29
2021-08-19 23:53:52.284,0.2,-0.315
2021-08-19 23:53:52.288,0.185,-0.295
2021-08-19 23:53:52.292,0.185,-0.3
2021-08-19 23:53:52.296,0.17,-0.315
2021-08-19 23:53:52.300,0.165,-0.29
2021-08-19 23:53:52.304,0.155,-0.32
2021-08-19 23:53:52.308,0.135,-0.31
2021-08-19 23:53:52.312,0.145,-0.315
2021-08-19 23:53:52.316,0.11,-0.305
2021-08-19 23:53:52.320,0.12,-0.315
2021-08-19 23:53:52.324,0.14,-0.32
2021-08-19 23:53:52.328,0.115,-0.305
2021-08-19 23:53:52.332,0.115,-0.31
2021-08-19 23:53:52.336,0.135,-0.275
2021-08-19 23:53:52.340,0.12,-0.3
2021-08-19 23:53:52.344,0.14,-0.3
2021-08-19 23:53:52.348,0.105,-0.29
2021-08-19 23:53:52.352,0.14,-0.255
2021-08-19 23:53:52.356,0.115,-0.26
2021-08-19 23:53:52.360,0.12,-0.27
2021-08-19 23:53:52.364,0.14,-0.255
2021-08-19 23:53:52.368,0.15,-0.265
2021-08-19 23:53:52.372,0.15,-0.24
2021-08-19 23:53:52.376,0.16,-0.25
2021-08-19 23:53:52.380,0.145,-0.265
2021-08-19 23:53:52.384,0.165,-0.25
2021-08-19 23:53:52.388,0.155,-0.215
2021-08-19 23:53:52.392,0.18,-0.225
2021-08-19 23:53:52.396,0.16,-0.225
2021-08-19 23:53:52.400,0.18,-0.23
2021-08-19 23:53:52.404,0.185,-0.265
2021-08-19 23:53:52.408,0.215,-0.33
2021-08-19 23:53:52.412,0.2,-0.38
2021-08-19 23:53:52.416,0.21,-0.345
2021-08-19 23:53:52.420,0.21,-0.305
2021-08-19 23:53:52.424,0.185,-0.29
2021-08-19 23:53:52.428,0.145,-0.255
2021-08-19 23:53:52.432,0.165,-0.21
2021-08-19 23:53:52.436,0.19,-0.14
2021-08-19 23:53:52.440,0.195,-0.01
2021-08-19 23:53:52.444,0.185,0.175
2021-08-19 23:53:52.448,0.245,0.44
2021-08-19 23:53:52.452,0.315,0.715
2021-08-19 23:53:52.456,0.35,0.865
2021-08-19 23:53:52.460,0.155,1.04
2021-08-19 23:53:52.464,-0.19,1.235
2021-08-19 23:53:52.468,-0.815,1.445
2021-08-19 23:53:52.472,-1.52,1.585
2021-08-19 23:53:52.512,-1.935,1.15
2021-08-19 23:53:52.516,-1.83,1.21
2021-08-19 23:53:52.520,-1.71,1.085
2021-08-19 23:53:52.524,-1.57,0.71
2021-08-19 23:53:52.528,-1.41,0.25
2021-08-19 23:53:52.532,-1.32,-0.11
2021-08-19 23:53:52.536,-1.2,-0.33
2021-08-19 23:53:52.540,-1.075,-0.435
2021-08-19 23:53:52.544,-0.9,-0.495
2021-08-19 23:53:52.548,-0.71,-0.525
2021-08-19 23:53:52.552,-0.495,-0.585
2021-08-19 23:53:52.556,-0.235,-0.61
2021-08-19 23:53:52.560,-0.04,-0.585
2021-08-19 23:53:52.564,0.155,-0.59
2021-08-19 23:53:52.568,0.345,-0.62
2021-08-19 23:53:52.572,0.43,-0.64
2021-08-19 23:53:52.576,0.505,-0.625
2021-08-19 23:53:52.580,0.525,-0.635
2021-08-19 23:53:52.584,0.56,-0.63
2021-08-19 23:53:52.588,0.58,-0.635
2021-08-19 23:53:52.592,0.61,-0.655
2021-08-19 23:53:52.596,0.625,-0.625
2021-08-19 23:53:52.600,0.645,-0.625
2021-08-19 23:53:52.604,0.67,-0.655
2021-08-19 23:53:52.608,0.665,-0.635
2021-08-19 23:53:52.612,0.7,-0.63
2021-08-19 23:53:52.616,0.71,-0.625
2021-08-19 23:53:52.620,0.705,-0.635
2021-08-19 23:53:52.624,0.735,-0.66
2021-08-19 23:53:52.628,0.74,-0.66
2021-08-19 23:53:52.632,0.725,-0.625
2021-08-19 23:53:52.636,0.71,-0.61
2021-08-19 23:53:52.640,0.685,-0.64
2021-08-19 23:53:52.644,0.7,-0.615
2021-08-19 23:53:52.648,0.705,-0.6
2021-08-19 23:53:52.652,0.715,-0.575
2021-08-19 23:53:52.656,0.755,-0.57
2021-08-19 23:53:52.660,0.765,-0.57
2021-08-19 23:53:52.664,0.82,-0.625
2021-08-19 23:53:52.668,0.845,-0.655
2021-08-19 23:53:52.672,0.84,-0.65
2021-08-19 23:53:52.676,0.9,-0.625
2021-08-19 23:53:52.680,0.93,-0.605
2021-08-19 23:53:52.684,0.94,-0.63
2021-08-19 23:53:52.688,0.97,-0.635
2021-08-19 23:53:52.692,1.01,-0.64
2021-08-19 23:53:52.696,1.045,-0.625
2021-08-19 23:53:52.700,1.075,-0.64
2021-08-19 23:53:52.704,1.105,-0.655
2021-08-19 23:53:52.708,1.12,-0.66
2021-08-19 23:53:52.712,1.14,-0.68
2021-08-19 23:53:52.716,1.145,-0.655
2021-08-19 23:53:52.720,1.15,-0.645
2021-08-19 23:53:52.724,1.125,-0.635
2021-08-19 23:53:52.728,1.14,-0.585
2021-08-19 23:53:52.732,1.1,-0.555
2021-08-19 23:53:52.736,1.08,-0.55
2021-08-19 23:53:52.740,1.04,-0.52
2021-08-19 23:53:52.744,1.005,-0.485
2021-08-19 23:53:52.748,0.96,-0.445
2021-08-19 23:53:52.752,0.9,-0.38
2021-08-19 23:53:52.756,0.84,-0.38
2021-08-19 23:53:52.760,0.775,-0.345
2021-08-19 23:53:52.764,0.755,-0.35
2021-08-19 23:53:52.768,0.715,-0.365
2021-08-19 23:53:52.772,0.655,-0.375
2021-08-19 23:53:52.776,0.59,-0.35
2021-08-19 23:53:52.780,0.54,-0.345
2021-08-19 23:53:52.784,0.445,-0.355
2021-08-19 23:53:52.788,0.38,-0.365
2021-08-19 23:53:52.792,0.36,-0.37
2021-08-19 23:53:52.796,0.32,-0.345
2021-08-19 23:53:52.800,0.32,-0.39
2021-08-19 23:53:52.804,0.295,-0.4
2021-08-19 23:53:52.808,0.255,-0.4
2021-08-19 23:53:52.812,0.2,-0.38
2021-08-19 23:53:52.816,0.145,-0.365
2021-08-19 23:53:52.820,0.115,-0.39
2021-08-19 23:53:52.824,0.105,-0.41
2021-08-19 23:53:52.828,0.075,-0.395
2021-08-19 23:53:52.832,0.05,-0.385
2021-08-19 23:53:52.836,0.055,-0.4
2021-08-19 23:53:52.840,0.065,-0.405
2021-08-19 23:53:52.844,0.05,-0.41
2021-08-19 23:53:52.848,0.045,-0.385
2021-08-19 23:53:52.852,0.04,-0.38
2021-08-19 23:53:52.856,0.07,-0.38
2021-08-19 23:53:52.860,0.05,-0.38
2021-08-19 23:53:52.864,0.065,-0.41
2021-08-19 23:53:52.868,0.065,-0.435
2021-08-19 23:53:52.872,0.07,-0.4
2021-08-19 23:53:52.876,0.095,-0.405
2021-08-19 23:53:52.880,0.085,-0.455
2021-08-19 23:53:52.884,0.09,-0.465
2021-08-19 23:53:52.888,0.12,-0.46
2021-08-19 23:53:52.892,0.12,-0.475
2021-08-19 23:53:52.896,0.125,-0.465
2021-08-19 23:53:52.900,0.1,-0.425
2021-08-19 23:53:52.904,0.125,-0.435
2021-08-19 23:53:52.908,0.12,-0.48
2021-08-19 23:53:52.912,0.125,-0.46
2021-08-19 23:53:52.916,0.12,-0.435
2021-08-19 23:53:52.920,0.13,-0.445
2021-08-19 23:53:52.924,0.13,-0.455
2021-08-19 23:53:52.928,0.14,-0.45
2021-08-19 23:53:52.932,0.145,-0.455
2021-08-19 23:53:52.936,0.1,-0.46
2021-08-19 23:53:52.940,0.125,-0.465
2021-08-19 23:53:52.944,0.12,-0.465
2021-08-19 23:53:52.948,0.165,-0.47
2021-08-19 23:53:52.952,0.14,-0.46
2021-08-19 23:53:52.956,0.13,-0.455
2021-08-19 23:53:52.960,0.145,-0.47
2021-08-19 23:53:52.964,0.125,-0.48
2021-08-19 23:53:52.968,0.115,-0.455
2021-08-19 23:53:52.972,0.12,-0.475
2021-08-19 23:53:52.976,0.105,-0.475
2021-08-19 23:53:52.980,0.08,-0.475
2021-08-19 23:53:52.984,0.085,-0.45
2021-08-19 23:53:52.988,0.05,-0.455
2021-08-19 23:53:52.992,0.005,-0.425
2021-08-19 23:53:52.996,0.0,-0.415
2021-08-19 23:53:53.000,0.0,-0.425
2021-08-19 23:53:53.004,0.0,-0.425
2021-08-19 23:53:53.008,0.01,-0.385
2021-08-19 23:53:53.012,0.005,-0.36
2021-08-19 23:53:53.016,0.0,-0.28
2021-08-19 23:53:53.020,0.005,-0.165
2021-08-19 23:53:53.024,0.035,0.085
2021-08-19 23:53:53.028,0.065,0.465
2021-08-19 23:53:53.032,0.13,0.815
2021-08-19 23:53:53.036,0.17,1.065
2021-08-19 23:53:53.040,0.01,1.26
2021-08-19 23:53:53.044,-0.305,1.455
2021-08-19 23:53:53.048,-0.89,1.65
2021-08-19 23:53:53.052,-1.53,1.76
2021-08-19 23:53:53.088,-1.955,1.38
2021-08-19 23:53:53.092,-1.82,1.51
2021-08-19 23:53:53.096,-1.695,1.6
2021-08-19 23:53:53.100,-1.59,1.515
2021-08-19 23:53:53.104,-1.455,1.125
2021-08-19 23:53:53.108,-1.32,0.6
2021-08-19 23:53:53.112,-1.2,0.185
2021-08-19 23:53:53.116,-1.07,-0.16
2021-08-19 23:53:53.120,-0.945,-0.39
2021-08-19 23:53:53.124,-0.77,-0.55
2021-08-19 23:53:53.128,-0.59,-0.665
2021-08-19 23:53:53.132,-0.405,-0.735
2021-08-19 23:53:53.136,-0.195,-0.74
2021-08-19 23:53:53.140,-0.01,-0.73
2021-08-19 23:53:53.144,0.155,-0.76
2021-08-19 23:53:53.148,0.295,-0.795
2021-08-19 23:53:53.152,0.375,-0.78
2021-08-19 23:53:53.156,0.415,-0.775
2021-08-19 23:53:53.160,0.415,-0.795
2021-08-19 23:53:53.164,0.385,-0.78
2021-08-19 23:53:53.168,0.38,-0.805
2021-08-19 23:53:53.172,0.44,-0.775
2021-08-19 23:53:53.176,0.465,-0.76
2021-08-19 23:53:53.180,0.495,-0.745
2021-08-19 23:53:53.184,0.49,-0.73
2021-08-19 23:53:53.188,0.505,-0.7
2021-08-19 23:53:53.192,0.485,-0.705
2021-08-19 23:53:53.196,0.54,-0.69
2021-08-19 23:53:53.200,0.585,-0.69
2021-08-19 23:53:53.204,0.63,-0.67
2021-08-19 23:53:53.208,0.655,-0.665
2021-08-19 23:53:53.212,0.665,-0.665
2021-08-19 23:53:53.216,0.685,-0.67
2021-08-19 23:53:53.220,0.725,-0.64
2021-08-19 23:53:53.224,0.76,-0.63
2021-08-19 23:53:53.228,0.805,-0.66
2021-08-19 23:53:53.232,0.795,-0.665
2021-08-19 23:53:53.236,0.845,-0.675
2021-08-19 23:53:53.240,0.91,-0.68
2021-08-19 23:53:53.244,0.92,-0.725
2021-08-19 23:53:53.248,0.95,-0.745
2021-08-19 23:53:53.252,0.97,-0.73
2021-08-19 23:53:53.256,0.985,-0.755
2021-08-19 23:53:53.260,1.01,-0.765
2021-08-19 23:53:53.264,1.03,-0.78
2021-08-19 23:53:53.268,1.05,-0.78
2021-08-19 23:53:53.272,1.085,-0.78
2021-08-19 23:53:53.276,1.125,-0.775
2021-08-19 23:53:53.280,1.13,-0.795
2021-08-19 23:53:53.284,1.15,-0.795
2021-08-19 23:53:53.288,1.135,-0.755
2021-08-19 23:53:53.292,1.13,-0.76
2021-08-19 23:53:53.296,1.12,-0.735
2021-08-19 23:53:53.300,1.095,-0.71
2021-08-19 23:53:53.304,1.105,-0.705
2021-08-19 23:53:53.308,1.07,-0.67
2021-08-19 23:53:53.312,1.025,-0.63
2021-08-19 23:53:53.316,0.945,-0.595
2021-08-19 23:53:53.320,0.875,-0.585
2021-08-19 23:53:53.324,0.8,-0.53
2021-08-19 23:53:53.328,0.695,-0.51
2021-08-19 23:53:53.332,0.62,-0.47
2021-08-19 23:53:53.336,0.555,-0.455
2021-08-19 23:53:53.340,0.47,-0.435
2021-08-19 23:53:53.344,0.42,-0.425
2021-08-19 23:53:53.348,0.375,-0.395
2021-08-19 23:53:53.352,0.31,-0.365
2021-08-19 23:53:53.356,0.27,-0.375
2021-08-19 23:53:53.360,0.205,-0.37
2021-08-19 23:53:53.364,0.17,-0.355
2021-08-19 23:53:53.368,0.16,-0.355
2021-08-19 23:53:53.372,0.15,-0.345
2021-08-19 23:53:53.376,0.115,-0.355
2021-08-19 23:53:53.380,0.1,-0.36
2021-08-19 23:53:53.384,0.085,-0.355
2021-08-19 23:53:53.388,0.115,-0.36
2021-08-19 23:53:53.392,0.125,-0.345
2021-08-19 23:53:53.396,0.085,-0.33
2021-08-19 23:53:53.400,0.085,-0.32
2021-08-19 23:53:53.404,0.12,-0.325
2021-08-19 23:53:53.408,0.105,-0.345
2021-08-19 23:53:53.412,0.12,-0.35
2021-08-19 23:53:53.416,0.13,-0.34
2021-08-19 23:53:53.420,0.135,-0.325
2021-08-19 23:53:53.424,0.12,-0.335
2021-08-19 23:53:53.428,0.125,-0.34
2021-08-19 23:53:53.432,0.145,-0.355
2021-08-19 23:53:53.436,0.145,-0.375
2021-08-19 23:53:53.440,0.175,-0.395
2021-08-19 23:53:53.444,0.165,-0.39
2021-08-19 23:53:53.448,0.185,-0.38
2021-08-19 23:53:53.452,0.175,-0.39
2021-08-19 23:53:53.456,0.15,-0.425
2021-08-19 23:53:53.460,0.155,-0.43
2021-08-19 23:53:53.464,0.13,-0.43
2021-08-19 23:53:53.468,0.14,-0.41
2021-08-19 23:53:53.472,0.11,-0.42
2021-08-19 23:53:53.476,0.08,-0.43
2021-08-19 23:53:53.480,0.075,-0.425
2021-08-19 23:53:53.484,0.065,-0.4
2021-08-19 23:53:53.488,0.055,-0.435
2021-08-19 23:53:53.492,0.055,-0.43
2021-08-19 23:53:53.496,0.085,-0.39
2021-08-19 23:53:53.500,0.07,-0.405
2021-08-19 23:53:53.504,0.065,-0.435
2021-08-19 23:53:53.508,0.05,-0.455
2021-08-19 23:53:53.512,0.05,-0.44
2021-08-19 23:53:53.516,0.065,-0.415
2021-08-19 23:53:53.520,0.04,-0.4
2021-08-19 23:53:53.524,0.015,-0.38
2021-08-19 23:53:53.528,0.04,-0.365
2021-08-19 23:53:53.532,0.045,-0.355
2021-08-19 23:53:53.536,0.045,-0.385
2021-08-19 23:53:53.540,0.05,-0.405
2021-08-19 23:53:53.544,0.065,-0.395
2021-08-19 23:53:53.548,0.09,-0.375
2021-08-19 23:53:53.552,0.095,-0.375
2021-08-19 23:53:53.556,0.075,-0.38
2021-08-19 23:53:53.560,0.085,-0.385
2021-08-19 23:53:53.564,0.085,-0.365
2021-08-19 23:53:53.568,0.075,-0.4
2021-08-19 23:53:53.572,0.05,-0.405
2021-08-19 23:53:53.576,0.06,-0.41
2021-08-19 23:53:53.580,0.07,-0.395
2021-08-19 23:53:53.584,0.06,-0.41
2021-08-19 23:53:53.588,0.055,-0.445
2021-08-19 23:53:53.592,0.045,-0.4
2021-08-19 23:53:53.596,0.045,-0.37
2021-08-19 23:53:53.600,0.06,-0.38
2021-08-19 23:53:53.604,0.06,-0.415
2021-08-19 23:53:53.608,0.055,-0.435
2021-08-19 23:53:53.612,0.035,-0.42
2021-08-19 23:53:53.616,0.035,-0.4
2021-08-19 23:53:53.620,0.03,-0.42
2021-08-19 23:53:53.624,0.02,-0.39
2021-08-19 23:53:53.628,0.03,-0.365
2021-08-19 23:53:53.632,0.035,-0.38
2021-08-19 23:53:53.636,0.015,-0.395
2021-08-19 23:53:53.640,0.01,-0.405
2021-08-19 23:53:53.644,0.045,-0.38
2021-08-19 23:53:53.648,0.02,-0.395
2021-08-19 23:53:53.652,0.02,-0.4
2021-08-19 23:53:53.656,0.035,-0.41
2021-08-19 23:53:53.660,0.02,-0.37
2021-08-19 23:53:53.664,0.015,-0.36
2021-08-19 23:53:53.668,0.04,-0.345
2021-08-19 23:53:53.672,0.05,-0.34
2021-08-19 23:53:53.676,0.07,-0.34
2021-08-19 23:53:53.680,0.08,-0.335
2021-08-19 23:53:53.684,0.095,-0.36
2021-08-19 23:53:53.688,0.075,-0.355
2021-08-19 23:53:53.692,0.1,-0.32
2021-08-19 23:53:53.696,0.1,-0.305
2021-08-19 23:53:53.700,0.11,-0.33
2021-08-19 23:53:53.704,0.09,-0.335
2021-08-19 23:53:53.708,0.095,-0.345
2021-08-19 23:53:53.712,0.12,-0.355
2021-08-19 23:53:53.716,0.12,-0.36
2021-08-19 23:53:53.720,0.115,-0.35
2021-08-19 23:53:53.724,0.1,-0.35
2021-08-19 23:53:53.728,0.115,-0.34
2021-08-19 23:53:53.732,0.085,-0.35
2021-08-19 23:53:53.736,0.085,-0.31
2021-08-19 23:53:53.740,0.07,-0.195
2021-08-19 23:53:53.744,0.08,0.0
2021-08-19 23:53:53.748,0.055,0.33
2021-08-19 23:53:53.752,0.135,0.695
2021-08-19 23:53:53.756,0.21,1.005
2021-08-19 23:53:53.760,0.145,1.22
2021-08-19 23:53:53.764,-0.11,1.43
2021-08-19 23:53:53.768,-0.58,1.65
2021-08-19 23:53:53.772,-1.23,1.815
2021-08-19 23:53:53.776,-1.88,1.87
2021-08-19 23:53:53.812,-1.865,1.525
2021-08-19 23:53:53.816,-1.73,1.65
2021-08-19 23:53:53.820,-1.58,1.685
2021-08-19 23:53:53.824,-1.43,1.45
2021-08-19 23:53:53.828,-1.285,0.97
2021-08-19 23:53:53.832,-1.16,0.515
2021-08-19 23:53:53.836,-1.035,0.11
2021-08-19 23:53:53.840,-0.92,-0.205
2021-08-19 23:53:53.844,-0.73,-0.41
2021-08-19 23:53:53.848,-0.565,-0.57
2021-08-19 23:53:53.852,-0.385,-0.64
2021-08-19 23:53:53.856,-0.2,-0.695
2021-08-19 23:53:53.860,-0.005,-0.705
2021-08-19 23:53:53.864,0.18,-0.735
2021-08-19 23:53:53.868,0.33,-0.73
2021-08-19 23:53:53.872,0.455,-0.75
2021-08-19 23:53:53.876,0.515,-0.79
2021-08-19 23:53:53.880,0.545,-0.805
2021-08-19 23:53:53.884,0.59,-0.815
2021-08-19 23:53:53.888,0.59,-0.835
2021-08-19 23:53:53.892,0.61,-0.82
2021-08-19 23:53:53.896,0.605,-0.835
2021-08-19 23:53:53.900,0.625,-0.835
2021-08-19 23:53:53.904,0.615,-0.825
2021-08-19 23:53:53.908,0.625,-0.82
2021-08-19 23:53:53.912,0.6,-0.82
2021-08-19 23:53:53.916,0.57,-0.82
2021-08-19 23:53:53.920,0.58,-0.78
2021-08-19 23:53:53.924,0.605,-0.76
2021-08-19 23:53:53.928,0.64,-0.78
2021-08-19 23:53:53.932,0.64,-0.755
2021-08-19 23:53:53.936,0.695,-0.795
2021-08-19 23:53:53.940,0.74,-0.785
2021-08-19 23:53:53.944,0.785,-0.77
2021-08-19 23:53:53.948,0.785,-0.76
2021-08-19 23:53:53.952,0.815,-0.73
2021-08-19 23:53:53.956,0.855,-0.745
2021-08-19 23:53:53.960,0.91,-0.74
2021-08-19 23:53:53.964,0.925,-0.75
2021-08-19 23:53:53.968,0.965,-0.76
2021-08-19 23:53:53.972,1.01,-0.76
2021-08-19 23:53:53.976,1.06,-0.78
2021-08-19 23:53:53.980,1.13,-0.795
2021-08-19 23:53:53.984,1.14,-0.8
2021-08-19 23:53:53.988,1.185,-0.805
2021-08-19 23:53:53.992,1.21,-0.83
2021-08-19 23:53:53.996,1.225,-0.84
2021-08-19 23:53:54.000,1.23,-0.81
2021-08-19 23:53:54.004,1.245,-0.83
2021-08-19 23:53:54.008,1.275,-0.835
2021-08-19 23:53:54.012,1.3,-0.835
2021-08-19 23:53:54.016,1.295,-0.82
2021-08-19 23:53:54.020,1.3,-0.78
2021-08-19 23:53:54.024,1.275,-0.755
2021-08-19 23:53:54.028,1.27,-0.735
2021-08-19 23:53:54.032,1.25,-0.68
2021-08-19 23:53:54.036,1.215,-0.64
2021-08-19 23:53:54.040,1.21,-0.6
2021-08-19 23:53:54.044,1.16,-0.55
2021-08-19 23:53:54.048,1.115,-0.505
2021-08-19 23:53:54.052,1.07,-0.47
2021-08-19 23:53:54.056,1.03,-0.415
2021-08-19 23:53:54.060,0.98,-0.365
2021-08-19 23:53:54.064,0.91,-0.355
2021-08-19 23:53:54.068,0.82,-0.34
2021-08-19 23:53:54.072,0.74,-0.365
2021-08-19 23:53:54.076,0.68,-0.395
2021-08-19 23:53:54.080,0.585,-0.405
2021-08-19 23:53:54.084,0.5,-0.38
2021-08-19 23:53:54.088,0.41,-0.36
2021-08-19 23:53:54.092,0.3,-0.325
2021-08-19 23:53:54.096,0.25,-0.35
2021-08-19 23:53:54.100,0.255,-0.31
2021-08-19 23:53:54.104,0.22,-0.34
2021-08-19 23:53:54.108,0.22,-0.325
2021-08-19 23:53:54.112,0.19,-0.295
2021-08-19 23:53:54.116,0.2,-0.33
2021-08-19 23:53:54.120,0.2,-0.325
2021-08-19 23:53:54.124,0.21,-0.345
2021-08-19 23:53:54.128,0.205,-0.345
2021-08-19 23:53:54.132,0.21,-0.35
2021-08-19 23:53:54.136,0.205,-0.37
2021-08-19 23:53:54.140,0.205,-0.345
2021-08-19 23:53:54.144,0.19,-0.345
2021-08-19 23:53:54.148,0.21,-0.35
2021-08-19 23:53:54.152,0.225,-0.37
2021-08-19 23:53:54.156,0.25,-0.365
2021-08-19 23:53:54.160,0.245,-0.37
2021-08-19 23:53:54.164,0.255,-0.38
2021-08-19 23:53:54.168,0.255,-0.395
2021-08-19 23:53:54.172,0.25,-0.395
2021-08-19 23:53:54.176,0.255,-0.4
2021-08-19 23:53:54.180,0.24,-0.425
2021-08-19 23:53:54.184,0.27,-0.425
2021-08-19 23:53:54.188,0.28,-0.38
2021-08-19 23:53:54.192,0.275,-0.405
2021-08-19 23:53:54.196,0.29,-0.39
2021-08-19 23:53:54.200,0.275,-0.39
2021-08-19 23:53:54.204,0.29,-0.415
2021-08-19 23:53:54.208,0.305,-0.4
2021-08-19 23:53:54.212,0.3,-0.43
2021-08-19 23:53:54.216,0.295,-0.425
2021-08-19 23:53:54.220,0.295,-0.425
2021-08-19 23:53:54.224,0.29,-0.415
2021-08-19 23:53:54.228,0.29,-0.41
2021-08-19 23:53:54.232,0.29,-0.395
2021-08-19 23:53:54.236,0.25,-0.405
2021-08-19 23:53:54.240,0.22,-0.38
2021-08-19 23:53:54.244,0.225,-0.38
2021-08-19 23:53:54.248,0.215,-0.38
2021-08-19 23:53:54.252,0.215,-0.37
2021-08-19 23:53:54.256,0.225,-0.34
2021-08-19 23:53:54.260,0.205,-0.33
2021-08-19 23:53:54.264,0.215,-0.34
2021-08-19 23:53:54.268,0.235,-0.35
2021-08-19 23:53:54.272,0.215,-0.345
2021-08-19 23:53:54.276,0.235,-0.335
2021-08-19 23:53:54.280,0.225,-0.36
2021-08-19 23:53:54.284,0.23,-0.345
2021-08-19 23:53:54.288,0.23,-0.345
2021-08-19 23:53:54.292,0.24,-0.315
2021-08-19 23:53:54.296,0.255,-0.305
2021-08-19 23:53:54.300,0.25,-0.325
2021-08-19 23:53:54.304,0.235,-0.31
2021-08-19 23:53:54.308,0.25,-0.31
2021-08-19 23:53:54.312,0.265,-0.335
2021-08-19 23:53:54.316,0.26,-0.345
2021-08-19 23:53:54.320,0.275,-0.335
2021-08-19 23:53:54.324,0.26,-0.305
2021-08-19 23:53:54.328,0.25,-0.275
2021-08-19 23:53:54.332,0.265,-0.295
2021-08-19 23:53:54.336,0.28,-0.305
2021-08-19 23:53:54.340,0.29,-0.29
2021-08-19 23:53:54.344,0.3,-0.29
2021-08-19 23:53:54.348,0.285,-0.305
2021-08-19 23:53:54.352,0.31,-0.3
2021-08-19 23:53:54.356,0.3,-0.285
2021-08-19 23:53:54.360,0.3,-0.25
2021-08-19 23:53:54.364,0.31,-0.23
2021-08-19 23:53:54.368,0.3,-0.225
2021-08-19 23:53:54.372,0.295,-0.22
2021-08-19 23:53:54.376,0.35,-0.155
