Time,ECG1,ECG2
2021-08-19 10:28:22.912,0.155,0.93
2021-08-19 10:28:22.916,0.17,0.93
2021-08-19 10:28:22.920,0.185,0.945
2021-08-19 10:28:22.924,0.21,0.97
2021-08-19 10:28:22.928,0.23,0.975
2021-08-19 10:28:22.932,0.255,0.98
2021-08-19 10:28:22.936,0.29,0.955
2021-08-19 10:28:22.940,0.31,0.96
2021-08-19 10:28:22.944,0.32,0.965
2021-08-19 10:28:22.948,0.345,0.97
2021-08-19 10:28:22.952,0.385,0.99
2021-08-19 10:28:22.956,0.41,1.005
2021-08-19 10:28:22.960,0.41,1.015
2021-08-19 10:28:22.964,0.395,1.025
2021-08-19 10:28:22.968,0.385,1.045
2021-08-19 10:28:22.972,0.365,1.1
2021-08-19 10:28:22.976,0.36,1.1
2021-08-19 10:28:22.980,0.33,1.105
2021-08-19 10:28:22.984,0.29,1.1
2021-08-19 10:28:22.988,0.285,1.115
2021-08-19 10:28:22.992,0.335,1.125
2021-08-19 10:28:22.996,0.36,1.105
2021-08-19 10:28:23.000,0.385,1.12
2021-08-19 10:28:23.004,0.405,1.19
2021-08-19 10:28:23.008,0.41,1.26
2021-08-19 10:28:23.012,0.365,1.305
2021-08-19 10:28:23.016,0.36,1.365
2021-08-19 10:28:23.020,0.35,1.4
2021-08-19 10:28:23.024,0.33,1.4
2021-08-19 10:28:23.028,0.305,1.415
2021-08-19 10:28:23.032,0.285,1.415
2021-08-19 10:28:23.036,0.26,1.41
2021-08-19 10:28:23.040,0.245,1.4
2021-08-19 10:28:23.044,0.23,1.375
2021-08-19 10:28:23.048,0.195,1.355
2021-08-19 10:28:23.052,0.14,1.33
2021-08-19 10:28:23.056,0.1,1.295
2021-08-19 10:28:23.060,0.055,1.225
2021-08-19 10:28:23.064,0.015,1.19
2021-08-19 10:28:23.068,0.03,1.14
2021-08-19 10:28:23.072,0.01,1.035
2021-08-19 10:28:23.076,-0.01,0.965
2021-08-19 10:28:23.080,-0.015,0.91
2021-08-19 10:28:23.084,-0.03,0.835
2021-08-19 10:28:23.088,-0.03,0.755
2021-08-19 10:28:23.092,-0.06,0.71
2021-08-19 10:28:23.096,-0.08,0.685
2021-08-19 10:28:23.100,-0.12,0.63
2021-08-19 10:28:23.104,-0.115,0.575
2021-08-19 10:28:23.108,-0.14,0.545
2021-08-19 10:28:23.112,-0.155,0.5
2021-08-19 10:28:23.116,-0.135,0.47
2021-08-19 10:28:23.120,-0.13,0.49
2021-08-19 10:28:23.124,-0.11,0.46
2021-08-19 10:28:23.128,-0.09,0.415
2021-08-19 10:28:23.132,-0.07,0.375
2021-08-19 10:28:23.136,-0.075,0.34
2021-08-19 10:28:23.140,-0.085,0.305
2021-08-19 10:28:23.144,-0.125,0.27
2021-08-19 10:28:23.148,-0.125,0.24
2021-08-19 10:28:23.152,-0.135,0.225
2021-08-19 10:28:23.156,-0.135,0.185
2021-08-19 10:28:23.160,-0.17,0.16
2021-08-19 10:28:23.164,-0.22,0.14
2021-08-19 10:28:23.168,-0.24,0.115
2021-08-19 10:28:23.172,-0.27,0.1
2021-08-19 10:28:23.176,-0.285,0.07
2021-08-19 10:28:23.180,-0.26,0.035
2021-08-19 10:28:23.184,-0.24,0.0
2021-08-19 10:28:23.188,-0.205,-0.025
2021-08-19 10:28:23.192,-0.24,0.0
2021-08-19 10:28:23.196,-0.26,0.05
2021-08-19 10:28:23.200,-0.275,0.105
2021-08-19 10:28:23.204,-0.27,0.13
2021-08-19 10:28:23.208,-0.27,0.12
2021-08-19 10:28:23.212,-0.27,0.13
2021-08-19 10:28:23.216,-0.29,0.11
2021-08-19 10:28:23.220,-0.305,0.125
2021-08-19 10:28:23.224,-0.28,0.115
2021-08-19 10:28:23.228,-0.29,0.13
2021-08-19 10:28:23.232,-0.33,0.14
2021-08-19 10:28:23.236,-0.33,0.145
2021-08-19 10:28:23.240,-0.32,0.13
2021-08-19 10:28:23.244,-0.345,0.13
2021-08-19 10:28:23.248,-0.33,0.135
2021-08-19 10:28:23.252,-0.315,0.12
2021-08-19 10:28:23.256,-0.32,0.11
2021-08-19 10:28:23.260,-0.285,0.12
2021-08-19 10:28:23.264,-0.29,0.095
2021-08-19 10:28:23.268,-0.31,0.13
2021-08-19 10:28:23.272,-0.32,0.12
2021-08-19 10:28:23.276,-0.3,0.145
2021-08-19 10:28:23.280,-0.285,0.15
2021-08-19 10:28:23.284,-0.255,0.16
2021-08-19 10:28:23.288,-0.25,0.175
2021-08-19 10:28:23.292,-0.17,0.11
2021-08-19 10:28:23.296,-0.065,0.095
2021-08-19 10:28:23.300,-0.08,0.115
2021-08-19 10:28:23.304,-0.155,0.135
2021-08-19 10:28:23.308,-0.32,0.115
2021-08-19 10:28:23.312,-0.495,0.125
2021-08-19 10:28:23.316,-0.53,0.135
2021-08-19 10:28:23.320,-0.48,0.16
2021-08-19 10:28:23.324,-0.475,0.15
2021-08-19 10:28:23.328,-0.45,0.135
2021-08-19 10:28:23.332,-0.42,0.125
2021-08-19 10:28:23.336,-0.38,0.065
2021-08-19 10:28:23.340,-0.34,0.03
2021-08-19 10:28:23.344,-0.35,0.04
2021-08-19 10:28:23.348,-0.35,0.035
2021-08-19 10:28:23.352,-0.42,0.03
2021-08-19 10:28:23.356,-0.435,0.025
2021-08-19 10:28:23.360,-0.465,0.01
2021-08-19 10:28:23.364,-0.47,-0.025
2021-08-19 10:28:23.368,-0.45,-0.035
2021-08-19 10:28:23.372,-0.385,-0.085
2021-08-19 10:28:23.376,-0.365,-0.075
2021-08-19 10:28:23.380,-0.325,-0.08
2021-08-19 10:28:23.384,-0.3,-0.035
2021-08-19 10:28:23.388,-0.27,0.005
2021-08-19 10:28:23.392,-0.185,0.03
2021-08-19 10:28:23.396,-0.1,0.08
2021-08-19 10:28:23.400,-0.115,0.09
2021-08-19 10:28:23.404,-0.265,0.205
2021-08-19 10:28:23.408,-0.53,0.32
2021-08-19 10:28:23.412,-1.005,0.285
2021-08-19 10:28:23.416,-1.535,-0.05
2021-08-19 10:28:23.420,-1.91,-0.49
2021-08-19 10:28:23.508,-0.625,-1.855
2021-08-19 10:28:23.512,-0.505,-1.47
2021-08-19 10:28:23.516,-0.39,-1.11
2021-08-19 10:28:23.520,-0.3,-0.83
2021-08-19 10:28:23.524,-0.26,-0.595
2021-08-19 10:28:23.528,-0.215,-0.365
2021-08-19 10:28:23.532,-0.18,-0.155
2021-08-19 10:28:23.536,-0.155,0.065
2021-08-19 10:28:23.540,-0.17,0.295
2021-08-19 10:28:23.544,-0.175,0.45
2021-08-19 10:28:23.548,-0.175,0.58
2021-08-19 10:28:23.552,-0.15,0.6
2021-08-19 10:28:23.556,-0.09,0.58
2021-08-19 10:28:23.560,-0.04,0.54
2021-08-19 10:28:23.564,-0.02,0.59
2021-08-19 10:28:23.568,0.04,0.64
2021-08-19 10:28:23.572,0.03,0.725
2021-08-19 10:28:23.576,0.03,0.74
2021-08-19 10:28:23.580,0.04,0.765
2021-08-19 10:28:23.584,0.055,0.79
2021-08-19 10:28:23.588,0.035,0.815
2021-08-19 10:28:23.592,0.035,0.84
2021-08-19 10:28:23.596,0.04,0.86
2021-08-19 10:28:23.600,0.07,0.91
2021-08-19 10:28:23.604,0.07,0.89
2021-08-19 10:28:23.608,0.105,0.915
2021-08-19 10:28:23.612,0.125,0.935
2021-08-19 10:28:23.616,0.14,0.95
2021-08-19 10:28:23.620,0.13,0.985
2021-08-19 10:28:23.624,0.125,1.01
2021-08-19 10:28:23.628,0.125,1.06
2021-08-19 10:28:23.632,0.135,1.07
2021-08-19 10:28:23.636,0.14,1.085
2021-08-19 10:28:23.640,0.17,1.14
2021-08-19 10:28:23.644,0.19,1.185
2021-08-19 10:28:23.648,0.225,1.21
2021-08-19 10:28:23.652,0.265,1.235
2021-08-19 10:28:23.656,0.37,1.25
2021-08-19 10:28:23.660,0.535,1.31
2021-08-19 10:28:23.664,0.645,1.33
2021-08-19 10:28:23.668,0.58,1.345
2021-08-19 10:28:23.672,0.35,1.34
2021-08-19 10:28:23.676,0.15,1.32
2021-08-19 10:28:23.680,0.115,1.33
2021-08-19 10:28:23.684,0.115,1.38
2021-08-19 10:28:23.688,0.125,1.43
2021-08-19 10:28:23.692,0.18,1.415
2021-08-19 10:28:23.696,0.225,1.43
2021-08-19 10:28:23.700,0.24,1.405
2021-08-19 10:28:23.704,0.22,1.4
2021-08-19 10:28:23.708,0.215,1.395
2021-08-19 10:28:23.712,0.19,1.325
2021-08-19 10:28:23.716,0.19,1.31
2021-08-19 10:28:23.720,0.17,1.24
2021-08-19 10:28:23.724,0.155,1.185
2021-08-19 10:28:23.728,0.08,1.11
2021-08-19 10:28:23.732,0.01,1.06
2021-08-19 10:28:23.736,-0.03,0.98
2021-08-19 10:28:23.740,-0.065,0.9
2021-08-19 10:28:23.744,-0.085,0.825
2021-08-19 10:28:23.748,-0.08,0.71
2021-08-19 10:28:23.752,-0.085,0.665
2021-08-19 10:28:23.756,-0.1,0.62
2021-08-19 10:28:23.760,-0.09,0.575
2021-08-19 10:28:23.764,-0.055,0.555
2021-08-19 10:28:23.768,-0.02,0.5
2021-08-19 10:28:23.772,-0.005,0.445
2021-08-19 10:28:23.776,-0.03,0.385
2021-08-19 10:28:23.780,-0.11,0.305
2021-08-19 10:28:23.784,-0.11,0.23
2021-08-19 10:28:23.788,-0.105,0.19
2021-08-19 10:28:23.792,-0.1,0.165
2021-08-19 10:28:23.796,-0.155,0.115
2021-08-19 10:28:23.800,-0.16,0.06
2021-08-19 10:28:23.804,-0.145,0.07
2021-08-19 10:28:23.808,-0.125,0.06
2021-08-19 10:28:23.812,-0.165,0.06
2021-08-19 10:28:23.816,-0.215,0.005
2021-08-19 10:28:23.820,-0.225,-0.04
2021-08-19 10:28:23.824,-0.265,-0.02
2021-08-19 10:28:23.828,-0.275,0.005
2021-08-19 10:28:23.832,-0.24,0.015
2021-08-19 10:28:23.836,-0.26,-0.055
2021-08-19 10:28:23.840,-0.27,-0.09
2021-08-19 10:28:23.844,-0.27,-0.06
2021-08-19 10:28:23.848,-0.265,-0.045
2021-08-19 10:28:23.852,-0.265,-0.05
2021-08-19 10:28:23.856,-0.26,-0.015
2021-08-19 10:28:23.860,-0.295,-0.03
2021-08-19 10:28:23.864,-0.31,-0.01
2021-08-19 10:28:23.868,-0.33,-0.04
2021-08-19 10:28:23.872,-0.285,-0.025
2021-08-19 10:28:23.876,-0.27,-0.03
2021-08-19 10:28:23.880,-0.27,0.015
2021-08-19 10:28:23.884,-0.285,0.0
2021-08-19 10:28:23.888,-0.28,0.015
2021-08-19 10:28:23.892,-0.285,0.035
2021-08-19 10:28:23.896,-0.27,0.025
2021-08-19 10:28:23.900,-0.245,0.0
2021-08-19 10:28:23.904,-0.13,0.02
2021-08-19 10:28:23.908,0.01,0.01
2021-08-19 10:28:23.912,0.095,0.015
2021-08-19 10:28:23.916,-0.025,0.075
2021-08-19 10:28:23.920,-0.28,0.16
2021-08-19 10:28:23.924,-0.705,0.22
2021-08-19 10:28:23.928,-1.26,0.075
2021-08-19 10:28:23.932,-1.76,-0.31
2021-08-19 10:28:24.024,-0.225,-1.785
2021-08-19 10:28:24.028,-0.13,-1.415
2021-08-19 10:28:24.032,-0.04,-1.095
2021-08-19 10:28:24.036,-0.06,-0.8
2021-08-19 10:28:24.040,-0.07,-0.55
2021-08-19 10:28:24.044,-0.065,-0.29
2021-08-19 10:28:24.048,-0.065,-0.04
2021-08-19 10:28:24.052,-0.015,0.155
2021-08-19 10:28:24.056,0.135,0.34
2021-08-19 10:28:24.060,0.255,0.44
2021-08-19 10:28:24.064,0.15,0.505
2021-08-19 10:28:24.068,-0.12,0.56
2021-08-19 10:28:24.072,-0.255,0.63
2021-08-19 10:28:24.076,-0.26,0.635
2021-08-19 10:28:24.080,-0.18,0.695
2021-08-19 10:28:24.084,-0.095,0.695
2021-08-19 10:28:24.088,-0.055,0.655
2021-08-19 10:28:24.092,-0.015,0.6
2021-08-19 10:28:24.096,0.025,0.62
2021-08-19 10:28:24.100,0.055,0.675
2021-08-19 10:28:24.104,0.065,0.7
2021-08-19 10:28:24.108,0.05,0.77
2021-08-19 10:28:24.112,0.05,0.825
2021-08-19 10:28:24.116,0.07,0.81
2021-08-19 10:28:24.120,0.11,0.79
2021-08-19 10:28:24.124,0.155,0.835
2021-08-19 10:28:24.128,0.22,0.87
2021-08-19 10:28:24.132,0.235,0.895
2021-08-19 10:28:24.136,0.25,0.935
2021-08-19 10:28:24.140,0.26,1.025
2021-08-19 10:28:24.144,0.265,1.095
2021-08-19 10:28:24.148,0.295,1.14
2021-08-19 10:28:24.152,0.295,1.18
2021-08-19 10:28:24.156,0.29,1.2
2021-08-19 10:28:24.160,0.285,1.23
2021-08-19 10:28:24.164,0.3,1.245
2021-08-19 10:28:24.168,0.315,1.24
2021-08-19 10:28:24.172,0.32,1.25
2021-08-19 10:28:24.176,0.315,1.24
2021-08-19 10:28:24.180,0.3,1.24
2021-08-19 10:28:24.184,0.31,1.24
2021-08-19 10:28:24.188,0.285,1.22
2021-08-19 10:28:24.192,0.29,1.225
2021-08-19 10:28:24.196,0.27,1.255
2021-08-19 10:28:24.200,0.245,1.28
2021-08-19 10:28:24.204,0.23,1.265
2021-08-19 10:28:24.208,0.185,1.265
2021-08-19 10:28:24.212,0.17,1.24
2021-08-19 10:28:24.216,0.135,1.205
2021-08-19 10:28:24.220,0.075,1.17
2021-08-19 10:28:24.224,0.04,1.13
2021-08-19 10:28:24.228,0.005,1.06
2021-08-19 10:28:24.232,-0.02,1.01
2021-08-19 10:28:24.236,-0.045,0.965
2021-08-19 10:28:24.240,-0.07,0.875
2021-08-19 10:28:24.244,-0.08,0.835
2021-08-19 10:28:24.248,-0.085,0.77
2021-08-19 10:28:24.252,-0.13,0.685
2021-08-19 10:28:24.256,-0.135,0.615
2021-08-19 10:28:24.260,-0.16,0.525
2021-08-19 10:28:24.264,-0.2,0.48
2021-08-19 10:28:24.268,-0.21,0.43
2021-08-19 10:28:24.272,-0.21,0.36
2021-08-19 10:28:24.276,-0.205,0.32
2021-08-19 10:28:24.280,-0.195,0.29
2021-08-19 10:28:24.284,-0.21,0.255
2021-08-19 10:28:24.288,-0.175,0.22
2021-08-19 10:28:24.292,-0.16,0.2
2021-08-19 10:28:24.296,-0.19,0.165
2021-08-19 10:28:24.300,-0.22,0.155
2021-08-19 10:28:24.304,-0.23,0.135
2021-08-19 10:28:24.308,-0.22,0.115
2021-08-19 10:28:24.312,-0.18,0.075
2021-08-19 10:28:24.316,-0.17,0.08
2021-08-19 10:28:24.320,-0.105,0.055
2021-08-19 10:28:24.324,-0.04,0.095
2021-08-19 10:28:24.328,-0.075,0.12
2021-08-19 10:28:24.332,-0.165,0.135
2021-08-19 10:28:24.336,-0.245,0.15
2021-08-19 10:28:24.340,-0.3,0.13
2021-08-19 10:28:24.344,-0.365,0.125
2021-08-19 10:28:24.348,-0.37,0.14
2021-08-19 10:28:24.352,-0.305,0.15
2021-08-19 10:28:24.356,-0.245,0.13
2021-08-19 10:28:24.360,-0.21,0.065
2021-08-19 10:28:24.364,-0.23,0.04
2021-08-19 10:28:24.368,-0.25,0.02
2021-08-19 10:28:24.372,-0.235,0.005
2021-08-19 10:28:24.376,-0.22,-0.01
2021-08-19 10:28:24.380,-0.21,-0.075
2021-08-19 10:28:24.384,-0.21,-0.115
2021-08-19 10:28:24.388,-0.21,-0.15
2021-08-19 10:28:24.392,-0.215,-0.125
2021-08-19 10:28:24.396,-0.235,-0.125
2021-08-19 10:28:24.400,-0.225,-0.16
2021-08-19 10:28:24.404,-0.235,-0.17
2021-08-19 10:28:24.408,-0.225,-0.19
2021-08-19 10:28:24.412,-0.21,-0.17
2021-08-19 10:28:24.416,-0.24,-0.165
2021-08-19 10:28:24.420,-0.24,-0.185
2021-08-19 10:28:24.424,-0.24,-0.18
2021-08-19 10:28:24.428,-0.24,-0.19
2021-08-19 10:28:24.432,-0.26,-0.23
2021-08-19 10:28:24.436,-0.315,-0.255
2021-08-19 10:28:24.440,-0.32,-0.19
2021-08-19 10:28:24.444,-0.35,-0.11
2021-08-19 10:28:24.448,-0.34,-0.14
2021-08-19 10:28:24.452,-0.32,-0.165
2021-08-19 10:28:24.456,-0.3,-0.21
2021-08-19 10:28:24.460,-0.285,-0.215
2021-08-19 10:28:24.464,-0.31,-0.175
2021-08-19 10:28:24.468,-0.27,-0.155
2021-08-19 10:28:24.472,-0.16,-0.155
2021-08-19 10:28:24.476,-0.01,-0.16
2021-08-19 10:28:24.480,0.13,-0.21
2021-08-19 10:28:24.484,0.125,-0.16
2021-08-19 10:28:24.488,-0.035,-0.08
2021-08-19 10:28:24.492,-0.31,0.04
2021-08-19 10:28:24.496,-0.625,0.09
2021-08-19 10:28:24.500,-0.985,-0.15
2021-08-19 10:28:24.504,-1.255,-0.58
2021-08-19 10:28:24.508,-1.47,-1.095
2021-08-19 10:28:24.512,-1.595,-1.86
2021-08-19 10:28:24.596,-0.27,-1.8
2021-08-19 10:28:24.600,-0.175,-1.4
2021-08-19 10:28:24.604,-0.08,-1.11
2021-08-19 10:28:24.608,-0.04,-0.85
2021-08-19 10:28:24.612,-0.02,-0.605
2021-08-19 10:28:24.616,-0.03,-0.37
2021-08-19 10:28:24.620,-0.015,-0.17
2021-08-19 10:28:24.624,0.045,0.025
2021-08-19 10:28:24.628,0.05,0.2
2021-08-19 10:28:24.632,0.0,0.385
2021-08-19 10:28:24.636,0.03,0.495
2021-08-19 10:28:24.640,0.015,0.59
2021-08-19 10:28:24.644,0.01,0.64
2021-08-19 10:28:24.648,0.04,0.67
2021-08-19 10:28:24.652,0.05,0.71
2021-08-19 10:28:24.656,0.05,0.74
2021-08-19 10:28:24.660,0.055,0.78
2021-08-19 10:28:24.664,0.11,0.78
2021-08-19 10:28:24.668,0.155,0.77
2021-08-19 10:28:24.672,0.15,0.815
2021-08-19 10:28:24.676,0.105,0.82
2021-08-19 10:28:24.680,0.12,0.845
2021-08-19 10:28:24.684,0.14,0.87
2021-08-19 10:28:24.688,0.175,0.875
2021-08-19 10:28:24.692,0.22,0.91
2021-08-19 10:28:24.696,0.265,0.925
2021-08-19 10:28:24.700,0.3,0.96
2021-08-19 10:28:24.704,0.375,1.025
2021-08-19 10:28:24.708,0.39,1.08
2021-08-19 10:28:24.712,0.39,1.13
2021-08-19 10:28:24.716,0.39,1.19
2021-08-19 10:28:24.720,0.44,1.22
2021-08-19 10:28:24.724,0.455,1.24
2021-08-19 10:28:24.728,0.415,1.29
2021-08-19 10:28:24.732,0.42,1.33
2021-08-19 10:28:24.736,0.45,1.38
2021-08-19 10:28:24.740,0.415,1.415
2021-08-19 10:28:24.744,0.395,1.455
2021-08-19 10:28:24.748,0.49,1.465
2021-08-19 10:28:24.752,0.55,1.46
2021-08-19 10:28:24.756,0.45,1.465
2021-08-19 10:28:24.760,0.355,1.47
2021-08-19 10:28:24.764,0.355,1.48
2021-08-19 10:28:24.768,0.34,1.445
2021-08-19 10:28:24.772,0.32,1.46
2021-08-19 10:28:24.776,0.34,1.46
2021-08-19 10:28:24.780,0.35,1.48
2021-08-19 10:28:24.784,0.345,1.455
2021-08-19 10:28:24.788,0.34,1.43
2021-08-19 10:28:24.792,0.325,1.41
2021-08-19 10:28:24.796,0.3,1.385
2021-08-19 10:28:24.800,0.24,1.345
2021-08-19 10:28:24.804,0.215,1.295
2021-08-19 10:28:24.808,0.205,1.255
2021-08-19 10:28:24.812,0.175,1.21
2021-08-19 10:28:24.816,0.175,1.14
2021-08-19 10:28:24.820,0.15,1.09
2021-08-19 10:28:24.824,0.13,0.985
2021-08-19 10:28:24.828,0.145,0.94
2021-08-19 10:28:24.832,0.155,0.885
2021-08-19 10:28:24.836,0.08,0.82
2021-08-19 10:28:24.840,-0.05,0.735
2021-08-19 10:28:24.844,-0.09,0.66
2021-08-19 10:28:24.848,-0.11,0.595
2021-08-19 10:28:24.852,-0.135,0.55
2021-08-19 10:28:24.856,-0.135,0.505
2021-08-19 10:28:24.860,-0.15,0.47
2021-08-19 10:28:24.864,-0.135,0.44
2021-08-19 10:28:24.868,-0.09,0.405
2021-08-19 10:28:24.872,-0.12,0.35
2021-08-19 10:28:24.876,-0.165,0.33
2021-08-19 10:28:24.880,-0.175,0.315
2021-08-19 10:28:24.884,-0.165,0.305
2021-08-19 10:28:24.888,-0.09,0.275
2021-08-19 10:28:24.892,-0.015,0.23
2021-08-19 10:28:24.896,0.025,0.23
2021-08-19 10:28:24.900,-0.025,0.22
2021-08-19 10:28:24.904,-0.1,0.255
2021-08-19 10:28:24.908,-0.11,0.285
2021-08-19 10:28:24.912,-0.065,0.265
2021-08-19 10:28:24.916,-0.015,0.295
2021-08-19 10:28:24.920,-0.08,0.3
2021-08-19 10:28:24.924,-0.15,0.325
2021-08-19 10:28:24.928,-0.16,0.34
2021-08-19 10:28:24.932,-0.12,0.33
2021-08-19 10:28:24.936,-0.11,0.36
2021-08-19 10:28:24.940,-0.095,0.35
2021-08-19 10:28:24.944,-0.1,0.305
2021-08-19 10:28:24.948,-0.125,0.275
2021-08-19 10:28:24.952,-0.155,0.23
2021-08-19 10:28:24.956,-0.16,0.195
2021-08-19 10:28:24.960,-0.18,0.155
2021-08-19 10:28:24.964,-0.15,0.16
2021-08-19 10:28:24.968,-0.18,0.135
2021-08-19 10:28:24.972,-0.19,0.115
2021-08-19 10:28:24.976,-0.205,0.11
2021-08-19 10:28:24.980,-0.21,0.095
2021-08-19 10:28:24.984,-0.2,0.12
2021-08-19 10:28:24.988,-0.18,0.12
2021-08-19 10:28:24.992,-0.14,0.115
2021-08-19 10:28:24.996,-0.135,0.11
2021-08-19 10:28:25.000,-0.2,0.105
2021-08-19 10:28:25.004,-0.255,0.13
2021-08-19 10:28:25.008,-0.28,0.135
2021-08-19 10:28:25.012,-0.275,0.13
2021-08-19 10:28:25.016,-0.285,0.155
2021-08-19 10:28:25.020,-0.305,0.175
2021-08-19 10:28:25.024,-0.295,0.17
2021-08-19 10:28:25.028,-0.27,0.11
2021-08-19 10:28:25.032,-0.285,0.1
2021-08-19 10:28:25.036,-0.295,0.155
2021-08-19 10:28:25.040,-0.33,0.265
2021-08-19 10:28:25.044,-0.305,0.18
2021-08-19 10:28:25.048,-0.275,0.095
2021-08-19 10:28:25.052,-0.255,0.06
2021-08-19 10:28:25.056,-0.29,0.01
2021-08-19 10:28:25.060,-0.27,0.015
2021-08-19 10:28:25.064,-0.28,0.085
2021-08-19 10:28:25.068,-0.24,0.07
2021-08-19 10:28:25.072,-0.13,0.05
2021-08-19 10:28:25.076,0.015,0.03
2021-08-19 10:28:25.080,0.105,0.065
2021-08-19 10:28:25.084,0.075,0.12
2021-08-19 10:28:25.088,-0.06,0.215
2021-08-19 10:28:25.092,-0.315,0.3
2021-08-19 10:28:25.096,-0.66,0.175
2021-08-19 10:28:25.100,-1.025,-0.155
2021-08-19 10:28:25.104,-1.32,-0.575
2021-08-19 10:28:25.108,-1.525,-1.17
2021-08-19 10:28:25.112,-1.62,-2.0
2021-08-19 10:28:25.192,-0.44,-1.89
2021-08-19 10:28:25.196,-0.39,-1.53
2021-08-19 10:28:25.200,-0.335,-1.185
2021-08-19 10:28:25.204,-0.27,-0.875
2021-08-19 10:28:25.208,-0.255,-0.62
2021-08-19 10:28:25.212,-0.24,-0.365
2021-08-19 10:28:25.216,-0.19,-0.16
2021-08-19 10:28:25.220,-0.185,0.01
2021-08-19 10:28:25.224,-0.19,0.25
2021-08-19 10:28:25.228,-0.175,0.485
2021-08-19 10:28:25.232,-0.17,0.625
2021-08-19 10:28:25.236,-0.16,0.675
2021-08-19 10:28:25.240,-0.17,0.665
2021-08-19 10:28:25.244,-0.155,0.68
2021-08-19 10:28:25.248,-0.1,0.715
2021-08-19 10:28:25.252,-0.025,0.78
2021-08-19 10:28:25.256,0.05,0.82
2021-08-19 10:28:25.260,0.0,0.845
2021-08-19 10:28:25.264,-0.09,0.88
2021-08-19 10:28:25.268,-0.065,0.855
2021-08-19 10:28:25.272,0.025,0.85
2021-08-19 10:28:25.276,0.15,0.88
2021-08-19 10:28:25.280,0.225,0.935
2021-08-19 10:28:25.284,0.195,0.98
2021-08-19 10:28:25.288,0.19,1.04
2021-08-19 10:28:25.292,0.23,1.085
2021-08-19 10:28:25.296,0.34,1.16
2021-08-19 10:28:25.300,0.445,1.19
2021-08-19 10:28:25.304,0.43,1.23
2021-08-19 10:28:25.308,0.41,1.25
2021-08-19 10:28:25.312,0.39,1.29
2021-08-19 10:28:25.316,0.315,1.32
2021-08-19 10:28:25.320,0.345,1.33
2021-08-19 10:28:25.324,0.42,1.385
2021-08-19 10:28:25.328,0.43,1.405
2021-08-19 10:28:25.332,0.42,1.505
2021-08-19 10:28:25.336,0.455,1.535
2021-08-19 10:28:25.340,0.445,1.535
2021-08-19 10:28:25.344,0.42,1.62
2021-08-19 10:28:25.348,0.425,1.68
2021-08-19 10:28:25.352,0.47,1.665
2021-08-19 10:28:25.356,0.5,1.66
2021-08-19 10:28:25.360,0.49,1.66
2021-08-19 10:28:25.364,0.48,1.635
2021-08-19 10:28:25.368,0.465,1.625
2021-08-19 10:28:25.372,0.445,1.645
2021-08-19 10:28:25.376,0.435,1.66
2021-08-19 10:28:25.380,0.43,1.63
2021-08-19 10:28:25.384,0.395,1.57
2021-08-19 10:28:25.388,0.36,1.565
2021-08-19 10:28:25.392,0.355,1.57
2021-08-19 10:28:25.396,0.315,1.54
2021-08-19 10:28:25.400,0.22,1.49
2021-08-19 10:28:25.404,0.155,1.455
2021-08-19 10:28:25.408,0.095,1.39
2021-08-19 10:28:25.412,0.095,1.335
2021-08-19 10:28:25.416,0.13,1.275
2021-08-19 10:28:25.420,0.13,1.23
2021-08-19 10:28:25.424,0.0,1.14
2021-08-19 10:28:25.428,-0.04,1.07
2021-08-19 10:28:25.432,-0.005,0.965
2021-08-19 10:28:25.436,-0.05,0.915
2021-08-19 10:28:25.440,-0.105,0.835
2021-08-19 10:28:25.444,-0.215,0.74
2021-08-19 10:28:25.448,-0.23,0.67
2021-08-19 10:28:25.452,-0.215,0.61
2021-08-19 10:28:25.456,-0.1,0.565
2021-08-19 10:28:25.460,-0.08,0.51
2021-08-19 10:28:25.464,-0.185,0.465
2021-08-19 10:28:25.468,-0.22,0.43
2021-08-19 10:28:25.472,-0.13,0.41
2021-08-19 10:28:25.476,-0.08,0.385
2021-08-19 10:28:25.480,-0.105,0.425
2021-08-19 10:28:25.484,-0.115,0.415
2021-08-19 10:28:25.488,-0.085,0.43
2021-08-19 10:28:25.492,-0.065,0.405
2021-08-19 10:28:25.496,-0.02,0.43
2021-08-19 10:28:25.500,-0.035,0.43
2021-08-19 10:28:25.504,-0.055,0.415
2021-08-19 10:28:25.508,-0.02,0.425
2021-08-19 10:28:25.512,0.07,0.445
2021-08-19 10:28:25.516,0.08,0.485
2021-08-19 10:28:25.520,0.03,0.465
2021-08-19 10:28:25.524,-0.08,0.47
2021-08-19 10:28:25.528,-0.12,0.495
2021-08-19 10:28:25.532,-0.135,0.495
2021-08-19 10:28:25.536,-0.145,0.515
2021-08-19 10:28:25.540,-0.14,0.495
2021-08-19 10:28:25.544,-0.16,0.485
2021-08-19 10:28:25.548,-0.14,0.475
2021-08-19 10:28:25.552,-0.145,0.49
2021-08-19 10:28:25.556,-0.16,0.5
2021-08-19 10:28:25.560,-0.12,0.47
2021-08-19 10:28:25.564,-0.2,0.41
2021-08-19 10:28:25.568,-0.315,0.385
2021-08-19 10:28:25.572,-0.335,0.38
2021-08-19 10:28:25.576,-0.295,0.37
2021-08-19 10:28:25.580,-0.255,0.36
2021-08-19 10:28:25.584,-0.235,0.325
2021-08-19 10:28:25.588,-0.235,0.265
