Time,ECG1,ECG2
2021-08-19 03:08:45.896,-0.31,0.105
2021-08-19 03:08:45.900,-0.33,0.12
2021-08-19 03:08:45.904,-0.2,0.12
2021-08-19 03:08:45.908,-0.13,0.165
2021-08-19 03:08:45.912,-0.18,0.13
2021-08-19 03:08:45.916,-0.175,0.13
2021-08-19 03:08:45.920,-0.12,0.11
2021-08-19 03:08:45.924,-0.06,0.155
2021-08-19 03:08:45.928,-0.1,0.175
2021-08-19 03:08:45.932,-0.135,0.215
2021-08-19 03:08:45.936,-0.05,0.255
2021-08-19 03:08:45.940,-0.03,0.295
2021-08-19 03:08:45.944,-0.13,0.28
2021-08-19 03:08:45.948,-0.19,0.295
2021-08-19 03:08:45.952,-0.16,0.285
2021-08-19 03:08:45.956,-0.135,0.215
2021-08-19 03:08:45.960,-0.215,0.19
2021-08-19 03:08:45.964,-0.3,0.15
2021-08-19 03:08:45.968,-0.255,0.095
2021-08-19 03:08:45.972,-0.185,0.06
2021-08-19 03:08:45.976,-0.255,0.035
2021-08-19 03:08:45.980,-0.375,0.02
2021-08-19 03:08:45.984,-0.38,0.075
2021-08-19 03:08:45.988,-0.32,0.085
2021-08-19 03:08:45.992,-0.38,0.11
2021-08-19 03:08:45.996,-0.515,0.075
2021-08-19 03:08:46.000,-0.495,0.055
2021-08-19 03:08:46.004,-0.4,0.02
2021-08-19 03:08:46.008,-0.45,-0.005
2021-08-19 03:08:46.012,-0.505,0.0
2021-08-19 03:08:46.016,-0.485,0.01
2021-08-19 03:08:46.020,-0.385,0.025
2021-08-19 03:08:46.024,-0.41,0.005
2021-08-19 03:08:46.028,-0.51,-0.02
2021-08-19 03:08:46.032,-0.515,-0.025
2021-08-19 03:08:46.036,-0.425,-0.005
2021-08-19 03:08:46.040,-0.42,-0.02
2021-08-19 03:08:46.044,-0.515,-0.02
2021-08-19 03:08:46.048,-0.58,0.025
2021-08-19 03:08:46.052,-0.38,0.02
2021-08-19 03:08:46.056,-0.175,0.02
2021-08-19 03:08:46.060,0.035,0.1
2021-08-19 03:08:46.064,0.385,0.265
2021-08-19 03:08:46.068,0.88,0.43
2021-08-19 03:08:46.072,1.24,0.465
2021-08-19 03:08:46.076,1.31,0.535
2021-08-19 03:08:46.080,1.12,0.695
2021-08-19 03:08:46.084,0.63,0.575
2021-08-19 03:08:46.088,0.07,0.045
2021-08-19 03:08:46.092,-0.47,-0.67
2021-08-19 03:08:46.096,-0.825,-1.11
2021-08-19 03:08:46.100,-0.86,-1.44
2021-08-19 03:08:46.104,-0.725,-1.665
2021-08-19 03:08:46.108,-0.71,-1.855
2021-08-19 03:08:46.112,-0.64,-1.955
2021-08-19 03:08:46.116,-0.46,-1.9
2021-08-19 03:08:46.120,-0.355,-1.625
2021-08-19 03:08:46.124,-0.44,-1.24
2021-08-19 03:08:46.128,-0.48,-0.885
2021-08-19 03:08:46.132,-0.43,-0.5
2021-08-19 03:08:46.136,-0.355,-0.22
2021-08-19 03:08:46.140,-0.39,-0.095
2021-08-19 03:08:46.144,-0.465,0.0
2021-08-19 03:08:46.148,-0.41,0.095
2021-08-19 03:08:46.152,-0.345,0.09
2021-08-19 03:08:46.156,-0.37,0.085
2021-08-19 03:08:46.160,-0.475,0.11
2021-08-19 03:08:46.164,-0.405,0.145
2021-08-19 03:08:46.168,-0.315,0.15
2021-08-19 03:08:46.172,-0.375,0.16
2021-08-19 03:08:46.176,-0.45,0.13
2021-08-19 03:08:46.180,-0.405,0.135
2021-08-19 03:08:46.184,-0.325,0.19
2021-08-19 03:08:46.188,-0.38,0.16
2021-08-19 03:08:46.192,-0.425,0.18
2021-08-19 03:08:46.196,-0.37,0.22
2021-08-19 03:08:46.200,-0.3,0.245
2021-08-19 03:08:46.204,-0.31,0.2
2021-08-19 03:08:46.208,-0.42,0.225
2021-08-19 03:08:46.212,-0.37,0.21
2021-08-19 03:08:46.216,-0.265,0.235
2021-08-19 03:08:46.220,-0.28,0.235
2021-08-19 03:08:46.224,-0.36,0.24
2021-08-19 03:08:46.228,-0.315,0.26
2021-08-19 03:08:46.232,-0.19,0.29
2021-08-19 03:08:46.236,-0.185,0.315
2021-08-19 03:08:46.240,-0.275,0.31
2021-08-19 03:08:46.244,-0.235,0.375
2021-08-19 03:08:46.248,-0.125,0.42
2021-08-19 03:08:46.252,-0.05,0.405
2021-08-19 03:08:46.256,-0.105,0.41
2021-08-19 03:08:46.260,-0.1,0.455
2021-08-19 03:08:46.264,0.015,0.49
2021-08-19 03:08:46.268,0.055,0.52
2021-08-19 03:08:46.272,0.025,0.55
2021-08-19 03:08:46.276,0.015,0.62
2021-08-19 03:08:46.280,0.13,0.685
2021-08-19 03:08:46.284,0.21,0.695
2021-08-19 03:08:46.288,0.135,0.745
2021-08-19 03:08:46.292,0.145,0.755
2021-08-19 03:08:46.296,0.245,0.8
2021-08-19 03:08:46.300,0.3,0.835
2021-08-19 03:08:46.304,0.23,0.83
2021-08-19 03:08:46.308,0.19,0.865
2021-08-19 03:08:46.312,0.265,0.905
2021-08-19 03:08:46.316,0.29,0.87
2021-08-19 03:08:46.320,0.205,0.865
2021-08-19 03:08:46.324,0.145,0.9
2021-08-19 03:08:46.328,0.155,0.92
2021-08-19 03:08:46.332,0.185,0.89
2021-08-19 03:08:46.336,0.045,0.85
2021-08-19 03:08:46.340,-0.06,0.82
2021-08-19 03:08:46.344,-0.035,0.815
2021-08-19 03:08:46.348,-0.005,0.74
2021-08-19 03:08:46.352,-0.17,0.685
2021-08-19 03:08:46.356,-0.24,0.62
2021-08-19 03:08:46.360,-0.19,0.61
2021-08-19 03:08:46.364,-0.18,0.54
2021-08-19 03:08:46.368,-0.29,0.455
2021-08-19 03:08:46.372,-0.385,0.375
2021-08-19 03:08:46.376,-0.3,0.345
2021-08-19 03:08:46.380,-0.28,0.33
2021-08-19 03:08:46.384,-0.33,0.225
2021-08-19 03:08:46.388,-0.44,0.21
2021-08-19 03:08:46.392,-0.365,0.17
2021-08-19 03:08:46.396,-0.29,0.16
2021-08-19 03:08:46.400,-0.365,0.11
2021-08-19 03:08:46.404,-0.45,0.11
2021-08-19 03:08:46.408,-0.36,0.12
2021-08-19 03:08:46.412,-0.295,0.13
2021-08-19 03:08:46.416,-0.375,0.11
2021-08-19 03:08:46.420,-0.46,0.105
2021-08-19 03:08:46.424,-0.38,0.065
2021-08-19 03:08:46.428,-0.31,0.035
2021-08-19 03:08:46.432,-0.395,-0.02
2021-08-19 03:08:46.436,-0.46,0.035
2021-08-19 03:08:46.440,-0.4,0.015
2021-08-19 03:08:46.444,-0.345,0.045
2021-08-19 03:08:46.448,-0.38,0.03
2021-08-19 03:08:46.452,-0.47,0.03
2021-08-19 03:08:46.456,-0.44,0.035
2021-08-19 03:08:46.460,-0.34,0.045
2021-08-19 03:08:46.464,-0.375,0.035
2021-08-19 03:08:46.468,-0.485,0.03
2021-08-19 03:08:46.472,-0.39,0.05
2021-08-19 03:08:46.476,-0.33,0.05
2021-08-19 03:08:46.480,-0.37,0.03
2021-08-19 03:08:46.484,-0.445,0.045
2021-08-19 03:08:46.488,-0.375,0.075
2021-08-19 03:08:46.492,-0.305,0.085
2021-08-19 03:08:46.496,-0.34,0.09
2021-08-19 03:08:46.500,-0.405,0.07
2021-08-19 03:08:46.504,-0.42,0.105
2021-08-19 03:08:46.508,-0.33,0.1
2021-08-19 03:08:46.512,-0.325,0.075
2021-08-19 03:08:46.516,-0.435,0.035
2021-08-19 03:08:46.520,-0.415,0.06
2021-08-19 03:08:46.524,-0.335,0.065
2021-08-19 03:08:46.528,-0.365,0.045
2021-08-19 03:08:46.532,-0.445,0.075
2021-08-19 03:08:46.536,-0.44,0.085
2021-08-19 03:08:46.540,-0.365,0.095
2021-08-19 03:08:46.544,-0.37,0.07
2021-08-19 03:08:46.548,-0.455,0.06
2021-08-19 03:08:46.552,-0.46,0.01
2021-08-19 03:08:46.556,-0.365,0.02
2021-08-19 03:08:46.560,-0.395,0.0
2021-08-19 03:08:46.564,-0.445,0.015
2021-08-19 03:08:46.568,-0.465,0.06
2021-08-19 03:08:46.572,-0.37,0.065
2021-08-19 03:08:46.576,-0.365,0.04
2021-08-19 03:08:46.580,-0.45,0.045
2021-08-19 03:08:46.584,-0.47,0.03
2021-08-19 03:08:46.588,-0.375,0.05
2021-08-19 03:08:46.592,-0.345,0.055
2021-08-19 03:08:46.596,-0.425,-0.005
2021-08-19 03:08:46.600,-0.46,0.0
2021-08-19 03:08:46.604,-0.395,0.04
2021-08-19 03:08:46.608,-0.37,0.065
2021-08-19 03:08:46.612,-0.46,0.06
2021-08-19 03:08:46.616,-0.485,0.05
2021-08-19 03:08:46.620,-0.43,0.055
2021-08-19 03:08:46.624,-0.375,0.05
2021-08-19 03:08:46.628,-0.475,0.0
2021-08-19 03:08:46.632,-0.52,0.025
2021-08-19 03:08:46.636,-0.425,0.005
2021-08-19 03:08:46.640,-0.36,0.02
2021-08-19 03:08:46.644,-0.425,0.025
2021-08-19 03:08:46.648,-0.5,0.005
2021-08-19 03:08:46.652,-0.405,0.005
2021-08-19 03:08:46.656,-0.32,0.055
2021-08-19 03:08:46.660,-0.335,0.025
2021-08-19 03:08:46.664,-0.35,0.015
2021-08-19 03:08:46.668,-0.24,0.045
2021-08-19 03:08:46.672,-0.17,0.06
2021-08-19 03:08:46.676,-0.155,0.11
2021-08-19 03:08:46.680,-0.25,0.13
2021-08-19 03:08:46.684,-0.16,0.2
2021-08-19 03:08:46.688,-0.085,0.225
2021-08-19 03:08:46.692,-0.15,0.225
2021-08-19 03:08:46.696,-0.255,0.24
2021-08-19 03:08:46.700,-0.24,0.29
2021-08-19 03:08:46.704,-0.2,0.29
2021-08-19 03:08:46.708,-0.3,0.255
2021-08-19 03:08:46.712,-0.41,0.21
2021-08-19 03:08:46.716,-0.37,0.145
2021-08-19 03:08:46.720,-0.295,0.08
2021-08-19 03:08:46.724,-0.34,-0.015
2021-08-19 03:08:46.728,-0.45,-0.07
2021-08-19 03:08:46.732,-0.465,-0.05
2021-08-19 03:08:46.736,-0.41,-0.03
2021-08-19 03:08:46.740,-0.485,-0.06
2021-08-19 03:08:46.744,-0.61,-0.065
2021-08-19 03:08:46.748,-0.62,-0.06
2021-08-19 03:08:46.752,-0.525,-0.015
2021-08-19 03:08:46.756,-0.55,0.0
2021-08-19 03:08:46.760,-0.64,-0.02
2021-08-19 03:08:46.764,-0.63,0.0
2021-08-19 03:08:46.768,-0.565,0.0
2021-08-19 03:08:46.772,-0.535,-0.04
2021-08-19 03:08:46.776,-0.605,-0.06
2021-08-19 03:08:46.780,-0.605,-0.065
2021-08-19 03:08:46.784,-0.52,-0.05
2021-08-19 03:08:46.788,-0.54,-0.04
2021-08-19 03:08:46.792,-0.63,-0.075
2021-08-19 03:08:46.796,-0.67,-0.055
2021-08-19 03:08:46.800,-0.605,-0.05
2021-08-19 03:08:46.804,-0.53,-0.04
2021-08-19 03:08:46.808,-0.435,-0.04
2021-08-19 03:08:46.812,-0.205,0.06
2021-08-19 03:08:46.816,0.185,0.185
2021-08-19 03:08:46.820,0.615,0.355
2021-08-19 03:08:46.824,0.915,0.415
2021-08-19 03:08:46.828,1.15,0.52
2021-08-19 03:08:46.832,1.185,0.62
2021-08-19 03:08:46.836,0.75,0.47
2021-08-19 03:08:46.840,0.065,-0.205
2021-08-19 03:08:46.844,-0.505,-0.865
2021-08-19 03:08:46.848,-0.81,-1.35
2021-08-19 03:08:46.852,-0.9,-1.79
2021-08-19 03:08:46.872,-0.515,-1.8
2021-08-19 03:08:46.876,-0.605,-1.26
2021-08-19 03:08:46.880,-0.515,-0.78
2021-08-19 03:08:46.884,-0.48,-0.44
2021-08-19 03:08:46.888,-0.54,-0.195
2021-08-19 03:08:46.892,-0.625,-0.06
2021-08-19 03:08:46.896,-0.56,-0.005
2021-08-19 03:08:46.900,-0.47,0.085
2021-08-19 03:08:46.904,-0.52,0.065
2021-08-19 03:08:46.908,-0.61,0.09
2021-08-19 03:08:46.912,-0.55,0.12
2021-08-19 03:08:46.916,-0.45,0.135
2021-08-19 03:08:46.920,-0.525,0.14
2021-08-19 03:08:46.924,-0.6,0.145
2021-08-19 03:08:46.928,-0.535,0.185
2021-08-19 03:08:46.932,-0.41,0.215
2021-08-19 03:08:46.936,-0.435,0.205
2021-08-19 03:08:46.940,-0.56,0.185
2021-08-19 03:08:46.944,-0.545,0.185
2021-08-19 03:08:46.948,-0.425,0.2
2021-08-19 03:08:46.952,-0.39,0.2
2021-08-19 03:08:46.956,-0.485,0.18
2021-08-19 03:08:46.960,-0.475,0.255
2021-08-19 03:08:46.964,-0.355,0.275
2021-08-19 03:08:46.968,-0.39,0.305
2021-08-19 03:08:46.972,-0.45,0.255
2021-08-19 03:08:46.976,-0.395,0.27
2021-08-19 03:08:46.980,-0.315,0.305
2021-08-19 03:08:46.984,-0.285,0.375
2021-08-19 03:08:46.988,-0.35,0.35
2021-08-19 03:08:46.992,-0.33,0.395
2021-08-19 03:08:46.996,-0.225,0.41
2021-08-19 03:08:47.000,-0.16,0.42
2021-08-19 03:08:47.004,-0.235,0.41
2021-08-19 03:08:47.008,-0.235,0.475
2021-08-19 03:08:47.012,-0.095,0.48
2021-08-19 03:08:47.016,-0.03,0.51
2021-08-19 03:08:47.020,-0.11,0.55
2021-08-19 03:08:47.024,-0.055,0.635
2021-08-19 03:08:47.028,0.035,0.675
2021-08-19 03:08:47.032,0.14,0.72
2021-08-19 03:08:47.036,0.12,0.74
2021-08-19 03:08:47.040,0.08,0.75
2021-08-19 03:08:47.044,0.185,0.815
2021-08-19 03:08:47.048,0.235,0.875
2021-08-19 03:08:47.052,0.225,0.93
2021-08-19 03:08:47.056,0.165,0.935
2021-08-19 03:08:47.060,0.255,0.98
2021-08-19 03:08:47.064,0.31,0.965
2021-08-19 03:08:47.068,0.235,0.955
2021-08-19 03:08:47.072,0.135,0.935
2021-08-19 03:08:47.076,0.16,0.99
2021-08-19 03:08:47.080,0.2,0.98
2021-08-19 03:08:47.084,0.11,0.945
2021-08-19 03:08:47.088,-0.015,0.935
2021-08-19 03:08:47.092,-0.02,0.95
2021-08-19 03:08:47.096,0.0,0.875
2021-08-19 03:08:47.100,-0.07,0.84
2021-08-19 03:08:47.104,-0.22,0.78
2021-08-19 03:08:47.108,-0.19,0.785
2021-08-19 03:08:47.112,-0.175,0.715
2021-08-19 03:08:47.116,-0.25,0.665
2021-08-19 03:08:47.120,-0.325,0.575
2021-08-19 03:08:47.124,-0.335,0.505
2021-08-19 03:08:47.128,-0.26,0.475
2021-08-19 03:08:47.132,-0.305,0.39
2021-08-19 03:08:47.136,-0.415,0.33
2021-08-19 03:08:47.140,-0.4,0.31
2021-08-19 03:08:47.144,-0.335,0.295
2021-08-19 03:08:47.148,-0.36,0.23
2021-08-19 03:08:47.152,-0.455,0.215
2021-08-19 03:08:47.156,-0.46,0.21
2021-08-19 03:08:47.160,-0.33,0.185
2021-08-19 03:08:47.164,-0.385,0.17
2021-08-19 03:08:47.168,-0.49,0.115
2021-08-19 03:08:47.172,-0.455,0.105
2021-08-19 03:08:47.176,-0.36,0.09
2021-08-19 03:08:47.180,-0.395,0.08
2021-08-19 03:08:47.184,-0.49,0.075
2021-08-19 03:08:47.188,-0.47,0.075
2021-08-19 03:08:47.192,-0.375,0.06
2021-08-19 03:08:47.196,-0.39,0.07
2021-08-19 03:08:47.200,-0.485,0.06
2021-08-19 03:08:47.204,-0.45,0.085
2021-08-19 03:08:47.208,-0.35,0.08
2021-08-19 03:08:47.212,-0.35,0.065
2021-08-19 03:08:47.216,-0.42,0.055
2021-08-19 03:08:47.220,-0.46,0.095
2021-08-19 03:08:47.224,-0.375,0.135
2021-08-19 03:08:47.228,-0.35,0.125
2021-08-19 03:08:47.232,-0.435,0.09
2021-08-19 03:08:47.236,-0.475,0.115
2021-08-19 03:08:47.240,-0.385,0.155
2021-08-19 03:08:47.244,-0.34,0.14
2021-08-19 03:08:47.248,-0.435,0.13
2021-08-19 03:08:47.252,-0.48,0.115
2021-08-19 03:08:47.256,-0.375,0.105
2021-08-19 03:08:47.260,-0.395,0.13
2021-08-19 03:08:47.264,-0.465,0.09
2021-08-19 03:08:47.268,-0.5,0.105
2021-08-19 03:08:47.272,-0.415,0.135
2021-08-19 03:08:47.276,-0.385,0.14
2021-08-19 03:08:47.280,-0.495,0.13
2021-08-19 03:08:47.284,-0.56,0.125
2021-08-19 03:08:47.288,-0.46,0.085
2021-08-19 03:08:47.292,-0.375,0.095
2021-08-19 03:08:47.296,-0.44,0.06
2021-08-19 03:08:47.300,-0.52,0.055
2021-08-19 03:08:47.304,-0.46,0.075
2021-08-19 03:08:47.308,-0.39,0.065
2021-08-19 03:08:47.312,-0.44,0.065
2021-08-19 03:08:47.316,-0.535,0.08
2021-08-19 03:08:47.320,-0.47,0.07
2021-08-19 03:08:47.324,-0.385,0.06
2021-08-19 03:08:47.328,-0.475,0.07
2021-08-19 03:08:47.332,-0.545,0.035
2021-08-19 03:08:47.336,-0.47,0.065
2021-08-19 03:08:47.340,-0.4,0.04
2021-08-19 03:08:47.344,-0.455,0.005
2021-08-19 03:08:47.348,-0.545,0.005
2021-08-19 03:08:47.352,-0.485,0.02
2021-08-19 03:08:47.356,-0.4,0.05
2021-08-19 03:08:47.360,-0.46,0.02
2021-08-19 03:08:47.364,-0.58,0.02
2021-08-19 03:08:47.368,-0.515,0.03
2021-08-19 03:08:47.372,-0.455,0.035
2021-08-19 03:08:47.376,-0.49,0.02
2021-08-19 03:08:47.380,-0.56,-0.025
2021-08-19 03:08:47.384,-0.505,0.0
2021-08-19 03:08:47.388,-0.425,0.01
2021-08-19 03:08:47.392,-0.42,0.015
2021-08-19 03:08:47.396,-0.49,-0.01
2021-08-19 03:08:47.400,-0.46,-0.005
2021-08-19 03:08:47.404,-0.365,0.045
2021-08-19 03:08:47.408,-0.35,0.055
2021-08-19 03:08:47.412,-0.375,0.04
2021-08-19 03:08:47.416,-0.33,0.055
2021-08-19 03:08:47.420,-0.21,0.05
2021-08-19 03:08:47.424,-0.215,0.045
2021-08-19 03:08:47.428,-0.295,0.04
2021-08-19 03:08:47.432,-0.28,0.13
2021-08-19 03:08:47.436,-0.15,0.2
2021-08-19 03:08:47.440,-0.155,0.195
2021-08-19 03:08:47.444,-0.25,0.195
2021-08-19 03:08:47.448,-0.32,0.215
2021-08-19 03:08:47.452,-0.25,0.285
2021-08-19 03:08:47.456,-0.27,0.2
2021-08-19 03:08:47.460,-0.425,0.125
2021-08-19 03:08:47.464,-0.465,0.07
2021-08-19 03:08:47.468,-0.35,0.015
2021-08-19 03:08:47.472,-0.36,-0.055
2021-08-19 03:08:47.476,-0.435,-0.095
2021-08-19 03:08:47.480,-0.505,-0.105
2021-08-19 03:08:47.484,-0.47,-0.065
2021-08-19 03:08:47.488,-0.475,-0.05
2021-08-19 03:08:47.492,-0.575,-0.08
2021-08-19 03:08:47.496,-0.665,-0.055
2021-08-19 03:08:47.500,-0.61,-0.005
2021-08-19 03:08:47.504,-0.575,-0.03
2021-08-19 03:08:47.508,-0.65,-0.07
2021-08-19 03:08:47.512,-0.685,-0.115
2021-08-19 03:08:47.516,-0.635,-0.105
2021-08-19 03:08:47.520,-0.56,-0.1
2021-08-19 03:08:47.524,-0.655,-0.12
2021-08-19 03:08:47.528,-0.69,-0.105
2021-08-19 03:08:47.532,-0.62,-0.085
2021-08-19 03:08:47.536,-0.54,-0.105
2021-08-19 03:08:47.540,-0.63,-0.105
2021-08-19 03:08:47.544,-0.74,-0.1
2021-08-19 03:08:47.548,-0.73,-0.08
2021-08-19 03:08:47.552,-0.59,-0.04
2021-08-19 03:08:47.556,-0.51,-0.055
2021-08-19 03:08:47.560,-0.32,-0.02
2021-08-19 03:08:47.564,0.015,0.145
2021-08-19 03:08:47.568,0.475,0.275
2021-08-19 03:08:47.572,0.79,0.365
2021-08-19 03:08:47.576,1.02,0.39
2021-08-19 03:08:47.580,1.075,0.58
2021-08-19 03:08:47.584,0.81,0.51
2021-08-19 03:08:47.588,0.195,0.035
2021-08-19 03:08:47.592,-0.385,-0.62
2021-08-19 03:08:47.596,-0.795,-1.175
2021-08-19 03:08:47.600,-0.93,-1.585
2021-08-19 03:08:47.624,-0.64,-1.53
2021-08-19 03:08:47.628,-0.64,-1.025
2021-08-19 03:08:47.632,-0.545,-0.605
2021-08-19 03:08:47.636,-0.56,-0.345
2021-08-19 03:08:47.640,-0.63,-0.16
2021-08-19 03:08:47.644,-0.655,-0.09
2021-08-19 03:08:47.648,-0.555,0.005
2021-08-19 03:08:47.652,-0.515,0.03
2021-08-19 03:08:47.656,-0.6,0.03
2021-08-19 03:08:47.660,-0.625,0.025
2021-08-19 03:08:47.664,-0.53,0.01
2021-08-19 03:08:47.668,-0.49,0.025
2021-08-19 03:08:47.672,-0.58,0.055
2021-08-19 03:08:47.676,-0.605,0.07
2021-08-19 03:08:47.680,-0.53,0.12
2021-08-19 03:08:47.684,-0.5,0.13
2021-08-19 03:08:47.688,-0.565,0.12
2021-08-19 03:08:47.692,-0.59,0.17
2021-08-19 03:08:47.696,-0.52,0.185
2021-08-19 03:08:47.700,-0.46,0.17
2021-08-19 03:08:47.704,-0.52,0.135
2021-08-19 03:08:47.708,-0.575,0.145
2021-08-19 03:08:47.712,-0.485,0.175
2021-08-19 03:08:47.716,-0.385,0.185
2021-08-19 03:08:47.720,-0.45,0.18
2021-08-19 03:08:47.724,-0.505,0.205
2021-08-19 03:08:47.728,-0.435,0.255
2021-08-19 03:08:47.732,-0.32,0.29
2021-08-19 03:08:47.736,-0.37,0.3
2021-08-19 03:08:47.740,-0.43,0.29
2021-08-19 03:08:47.744,-0.335,0.305
2021-08-19 03:08:47.748,-0.195,0.32
2021-08-19 03:08:47.752,-0.24,0.355
2021-08-19 03:08:47.756,-0.3,0.35
2021-08-19 03:08:47.760,-0.2,0.405
2021-08-19 03:08:47.764,-0.08,0.42
2021-08-19 03:08:47.768,-0.09,0.49
2021-08-19 03:08:47.772,-0.14,0.495
2021-08-19 03:08:47.776,-0.095,0.575
2021-08-19 03:08:47.780,0.015,0.635
2021-08-19 03:08:47.784,0.035,0.65
2021-08-19 03:08:47.788,-0.045,0.665
2021-08-19 03:08:47.792,0.005,0.715
2021-08-19 03:08:47.796,0.12,0.745
2021-08-19 03:08:47.800,0.18,0.76
2021-08-19 03:08:47.804,0.095,0.775
2021-08-19 03:08:47.808,0.115,0.81
2021-08-19 03:08:47.812,0.195,0.855
2021-08-19 03:08:47.816,0.18,0.855
2021-08-19 03:08:47.820,0.065,0.86
2021-08-19 03:08:47.824,0.035,0.87
2021-08-19 03:08:47.828,0.135,0.895
2021-08-19 03:08:47.832,0.135,0.865
2021-08-19 03:08:47.836,0.01,0.86
2021-08-19 03:08:47.840,-0.09,0.875
2021-08-19 03:08:47.844,-0.04,0.83
2021-08-19 03:08:47.848,-0.08,0.785
2021-08-19 03:08:47.852,-0.205,0.755
2021-08-19 03:08:47.856,-0.29,0.7
2021-08-19 03:08:47.860,-0.205,0.67
2021-08-19 03:08:47.864,-0.235,0.615
2021-08-19 03:08:47.868,-0.36,0.54
2021-08-19 03:08:47.872,-0.44,0.48
2021-08-19 03:08:47.876,-0.39,0.45
2021-08-19 03:08:47.880,-0.355,0.43
2021-08-19 03:08:47.884,-0.45,0.345
2021-08-19 03:08:47.888,-0.495,0.29
2021-08-19 03:08:47.892,-0.445,0.265
2021-08-19 03:08:47.896,-0.365,0.22
2021-08-19 03:08:47.900,-0.46,0.16
2021-08-19 03:08:47.904,-0.525,0.14
2021-08-19 03:08:47.908,-0.46,0.115
2021-08-19 03:08:47.912,-0.38,0.11
2021-08-19 03:08:47.916,-0.435,0.095
2021-08-19 03:08:47.920,-0.55,0.09
2021-08-19 03:08:47.924,-0.465,0.09
2021-08-19 03:08:47.928,-0.36,0.065
2021-08-19 03:08:47.932,-0.42,0.03
2021-08-19 03:08:47.936,-0.49,0.035
2021-08-19 03:08:47.940,-0.45,0.07
2021-08-19 03:08:47.944,-0.385,0.065
2021-08-19 03:08:47.948,-0.4,0.07
2021-08-19 03:08:47.952,-0.5,0.07
2021-08-19 03:08:47.956,-0.46,0.095
2021-08-19 03:08:47.960,-0.365,0.06
2021-08-19 03:08:47.964,-0.385,0.04
2021-08-19 03:08:47.968,-0.48,0.025
2021-08-19 03:08:47.972,-0.48,0.065
2021-08-19 03:08:47.976,-0.405,0.045
2021-08-19 03:08:47.980,-0.43,0.055
2021-08-19 03:08:47.984,-0.53,0.065
2021-08-19 03:08:47.988,-0.51,0.1
2021-08-19 03:08:47.992,-0.425,0.09
2021-08-19 03:08:47.996,-0.42,0.055
2021-08-19 03:08:48.000,-0.52,0.05
2021-08-19 03:08:48.004,-0.505,0.05
2021-08-19 03:08:48.008,-0.39,0.075
2021-08-19 03:08:48.012,-0.375,0.095
2021-08-19 03:08:48.016,-0.475,0.075
2021-08-19 03:08:48.020,-0.495,0.08
2021-08-19 03:08:48.024,-0.405,0.08
2021-08-19 03:08:48.028,-0.38,0.06
2021-08-19 03:08:48.032,-0.49,0.05
2021-08-19 03:08:48.036,-0.54,0.095
2021-08-19 03:08:48.040,-0.435,0.1
2021-08-19 03:08:48.044,-0.42,0.075
2021-08-19 03:08:48.048,-0.475,0.075
2021-08-19 03:08:48.052,-0.545,0.055
2021-08-19 03:08:48.056,-0.495,0.075
2021-08-19 03:08:48.060,-0.455,0.05
2021-08-19 03:08:48.064,-0.52,-0.01
2021-08-19 03:08:48.068,-0.575,-0.02
2021-08-19 03:08:48.072,-0.47,0.02
2021-08-19 03:08:48.076,-0.4,-0.015
2021-08-19 03:08:48.080,-0.48,-0.045
2021-08-19 03:08:48.084,-0.56,0.0
2021-08-19 03:08:48.088,-0.475,0.0
2021-08-19 03:08:48.092,-0.385,0.005
2021-08-19 03:08:48.096,-0.445,0.005
2021-08-19 03:08:48.100,-0.54,-0.015
2021-08-19 03:08:48.104,-0.5,-0.015
2021-08-19 03:08:48.108,-0.37,0.01
2021-08-19 03:08:48.112,-0.44,-0.015
2021-08-19 03:08:48.116,-0.56,-0.05
2021-08-19 03:08:48.120,-0.54,0.01
2021-08-19 03:08:48.124,-0.44,0.015
2021-08-19 03:08:48.128,-0.465,-0.04
2021-08-19 03:08:48.132,-0.56,-0.035
2021-08-19 03:08:48.136,-0.56,0.0
2021-08-19 03:08:48.140,-0.47,0.005
2021-08-19 03:08:48.144,-0.44,0.0
2021-08-19 03:08:48.148,-0.505,-0.04
2021-08-19 03:08:48.152,-0.48,-0.03
2021-08-19 03:08:48.156,-0.405,-0.025
2021-08-19 03:08:48.160,-0.31,-0.005
2021-08-19 03:08:48.164,-0.36,-0.055
2021-08-19 03:08:48.168,-0.33,0.01
2021-08-19 03:08:48.172,-0.22,0.015
2021-08-19 03:08:48.176,-0.22,0.01
2021-08-19 03:08:48.180,-0.3,0.035
2021-08-19 03:08:48.184,-0.265,0.065
2021-08-19 03:08:48.188,-0.19,0.17
2021-08-19 03:08:48.192,-0.145,0.165
2021-08-19 03:08:48.196,-0.245,0.21
2021-08-19 03:08:48.200,-0.315,0.21
2021-08-19 03:08:48.204,-0.24,0.21
2021-08-19 03:08:48.208,-0.205,0.145
2021-08-19 03:08:48.212,-0.31,0.105
2021-08-19 03:08:48.216,-0.385,0.095
2021-08-19 03:08:48.220,-0.285,0.05
2021-08-19 03:08:48.224,-0.235,-0.045
2021-08-19 03:08:48.228,-0.34,-0.105
2021-08-19 03:08:48.232,-0.46,-0.13
2021-08-19 03:08:48.236,-0.455,-0.08
2021-08-19 03:08:48.240,-0.43,-0.055
2021-08-19 03:08:48.244,-0.45,-0.085
2021-08-19 03:08:48.248,-0.565,-0.105
2021-08-19 03:08:48.252,-0.59,-0.1
