Time,ECG1,ECG2
2021-08-01 00:17:09.068,-0.32,0.0
2021-08-01 00:17:09.072,-0.315,0.005
2021-08-01 00:17:09.076,-0.295,0.02
2021-08-01 00:17:09.080,-0.285,0.025
2021-08-01 00:17:09.084,-0.29,0.005
2021-08-01 00:17:09.088,-0.285,0.015
2021-08-01 00:17:09.092,-0.29,0.02
2021-08-01 00:17:09.096,-0.285,0.025
2021-08-01 00:17:09.100,-0.3,0.03
2021-08-01 00:17:09.104,-0.3,0.01
2021-08-01 00:17:09.108,-0.295,-0.01
2021-08-01 00:17:09.112,-0.32,-0.04
2021-08-01 00:17:09.116,-0.325,-0.1
2021-08-01 00:17:09.120,-0.31,-0.095
2021-08-01 00:17:09.124,-0.31,-0.14
2021-08-01 00:17:09.128,-0.28,-0.12
2021-08-01 00:17:09.132,-0.305,-0.125
2021-08-01 00:17:09.136,-0.32,-0.11
2021-08-01 00:17:09.140,-0.32,-0.14
2021-08-01 00:17:09.144,-0.295,-0.15
2021-08-01 00:17:09.148,-0.265,-0.145
2021-08-01 00:17:09.152,-0.23,-0.155
2021-08-01 00:17:09.156,-0.175,-0.15
2021-08-01 00:17:09.160,-0.07,-0.145
2021-08-01 00:17:09.164,-0.015,-0.185
2021-08-01 00:17:09.168,0.03,-0.18
2021-08-01 00:17:09.172,0.045,-0.225
2021-08-01 00:17:09.176,0.07,-0.21
2021-08-01 00:17:09.180,0.07,-0.18
2021-08-01 00:17:09.184,0.04,-0.185
2021-08-01 00:17:09.188,0.0,-0.22
2021-08-01 00:17:09.192,0.105,-0.29
2021-08-01 00:17:09.196,0.34,-0.485
2021-08-01 00:17:09.200,0.65,-0.76
2021-08-01 00:17:09.204,0.895,-0.975
2021-08-01 00:17:09.208,0.955,-1.11
2021-08-01 00:17:09.212,0.745,-1.03
2021-08-01 00:17:09.216,0.31,-0.715
2021-08-01 00:17:09.220,-0.07,-0.435
2021-08-01 00:17:09.224,-0.255,-0.23
2021-08-01 00:17:09.228,-0.325,-0.12
2021-08-01 00:17:09.232,-0.355,-0.055
2021-08-01 00:17:09.236,-0.405,-0.01
2021-08-01 00:17:09.240,-0.465,-0.02
2021-08-01 00:17:09.244,-0.49,-0.06
2021-08-01 00:17:09.248,-0.5,-0.07
2021-08-01 00:17:09.252,-0.5,-0.05
2021-08-01 00:17:09.256,-0.485,-0.085
2021-08-01 00:17:09.260,-0.485,-0.11
2021-08-01 00:17:09.264,-0.49,-0.11
2021-08-01 00:17:09.268,-0.49,-0.11
2021-08-01 00:17:09.272,-0.48,-0.12
2021-08-01 00:17:09.276,-0.485,-0.13
2021-08-01 00:17:09.280,-0.51,-0.13
2021-08-01 00:17:09.284,-0.5,-0.09
2021-08-01 00:17:09.288,-0.515,-0.115
2021-08-01 00:17:09.292,-0.515,-0.105
2021-08-01 00:17:09.296,-0.525,-0.115
2021-08-01 00:17:09.300,-0.515,-0.105
2021-08-01 00:17:09.304,-0.525,-0.115
2021-08-01 00:17:09.308,-0.55,-0.12
2021-08-01 00:17:09.312,-0.55,-0.105
2021-08-01 00:17:09.316,-0.58,-0.11
2021-08-01 00:17:09.320,-0.585,-0.105
2021-08-01 00:17:09.324,-0.58,-0.11
2021-08-01 00:17:09.328,-0.565,-0.115
2021-08-01 00:17:09.332,-0.545,-0.13
2021-08-01 00:17:09.336,-0.535,-0.125
2021-08-01 00:17:09.340,-0.535,-0.11
2021-08-01 00:17:09.344,-0.51,-0.125
2021-08-01 00:17:09.348,-0.49,-0.115
2021-08-01 00:17:09.352,-0.53,-0.115
2021-08-01 00:17:09.356,-0.54,-0.13
2021-08-01 00:17:09.360,-0.515,-0.16
2021-08-01 00:17:09.364,-0.525,-0.17
2021-08-01 00:17:09.368,-0.52,-0.2
2021-08-01 00:17:09.372,-0.555,-0.22
2021-08-01 00:17:09.376,-0.535,-0.21
2021-08-01 00:17:09.380,-0.55,-0.235
2021-08-01 00:17:09.384,-0.575,-0.24
2021-08-01 00:17:09.388,-0.595,-0.215
2021-08-01 00:17:09.392,-0.595,-0.255
2021-08-01 00:17:09.396,-0.605,-0.265
2021-08-01 00:17:09.400,-0.585,-0.255
2021-08-01 00:17:09.404,-0.59,-0.285
2021-08-01 00:17:09.408,-0.63,-0.3
2021-08-01 00:17:09.412,-0.635,-0.305
2021-08-01 00:17:09.416,-0.6,-0.315
2021-08-01 00:17:09.420,-0.59,-0.32
2021-08-01 00:17:09.424,-0.58,-0.32
2021-08-01 00:17:09.428,-0.55,-0.32
2021-08-01 00:17:09.432,-0.535,-0.335
2021-08-01 00:17:09.436,-0.51,-0.335
2021-08-01 00:17:09.440,-0.47,-0.315
2021-08-01 00:17:09.444,-0.47,-0.325
2021-08-01 00:17:09.448,-0.455,-0.32
2021-08-01 00:17:09.452,-0.475,-0.33
2021-08-01 00:17:09.456,-0.45,-0.34
2021-08-01 00:17:09.460,-0.43,-0.31
2021-08-01 00:17:09.464,-0.415,-0.28
2021-08-01 00:17:09.468,-0.385,-0.285
2021-08-01 00:17:09.472,-0.38,-0.275
2021-08-01 00:17:09.476,-0.365,-0.285
2021-08-01 00:17:09.480,-0.355,-0.26
2021-08-01 00:17:09.484,-0.36,-0.26
2021-08-01 00:17:09.488,-0.38,-0.26
2021-08-01 00:17:09.492,-0.39,-0.225
2021-08-01 00:17:09.496,-0.36,-0.23
2021-08-01 00:17:09.500,-0.365,-0.23
2021-08-01 00:17:09.504,-0.365,-0.265
2021-08-01 00:17:09.508,-0.39,-0.25
2021-08-01 00:17:09.512,-0.37,-0.235
2021-08-01 00:17:09.516,-0.39,-0.23
2021-08-01 00:17:09.520,-0.41,-0.235
2021-08-01 00:17:09.524,-0.42,-0.24
2021-08-01 00:17:09.528,-0.415,-0.24
2021-08-01 00:17:09.532,-0.395,-0.265
2021-08-01 00:17:09.536,-0.415,-0.24
2021-08-01 00:17:09.540,-0.425,-0.25
2021-08-01 00:17:09.544,-0.4,-0.245
2021-08-01 00:17:09.548,-0.41,-0.235
2021-08-01 00:17:09.552,-0.365,-0.255
2021-08-01 00:17:09.556,-0.315,-0.25
2021-08-01 00:17:09.560,-0.235,-0.22
2021-08-01 00:17:09.564,-0.155,-0.22
2021-08-01 00:17:09.568,-0.065,-0.22
2021-08-01 00:17:09.572,0.03,-0.25
2021-08-01 00:17:09.576,0.095,-0.275
2021-08-01 00:17:09.580,0.145,-0.285
2021-08-01 00:17:09.584,0.165,-0.24
2021-08-01 00:17:09.588,0.12,-0.24
2021-08-01 00:17:09.592,0.095,-0.27
2021-08-01 00:17:09.596,0.165,-0.365
2021-08-01 00:17:09.600,0.4,-0.535
2021-08-01 00:17:09.604,0.725,-0.795
2021-08-01 00:17:09.608,0.97,-1.065
2021-08-01 00:17:09.612,1.005,-1.17
2021-08-01 00:17:09.616,0.77,-1.095
2021-08-01 00:17:09.620,0.35,-0.815
2021-08-01 00:17:09.624,-0.03,-0.51
2021-08-01 00:17:09.628,-0.26,-0.335
2021-08-01 00:17:09.632,-0.365,-0.24
2021-08-01 00:17:09.636,-0.415,-0.175
2021-08-01 00:17:09.640,-0.455,-0.15
2021-08-01 00:17:09.644,-0.455,-0.165
2021-08-01 00:17:09.648,-0.485,-0.155
2021-08-01 00:17:09.652,-0.51,-0.175
2021-08-01 00:17:09.656,-0.5,-0.185
2021-08-01 00:17:09.660,-0.48,-0.225
2021-08-01 00:17:09.664,-0.51,-0.25
2021-08-01 00:17:09.668,-0.48,-0.26
2021-08-01 00:17:09.672,-0.465,-0.24
2021-08-01 00:17:09.676,-0.465,-0.21
2021-08-01 00:17:09.680,-0.455,-0.205
2021-08-01 00:17:09.684,-0.435,-0.21
2021-08-01 00:17:09.688,-0.455,-0.2
2021-08-01 00:17:09.692,-0.47,-0.215
2021-08-01 00:17:09.696,-0.475,-0.205
2021-08-01 00:17:09.700,-0.505,-0.195
2021-08-01 00:17:09.704,-0.495,-0.195
2021-08-01 00:17:09.708,-0.49,-0.195
2021-08-01 00:17:09.712,-0.5,-0.215
2021-08-01 00:17:09.716,-0.525,-0.195
2021-08-01 00:17:09.720,-0.525,-0.2
2021-08-01 00:17:09.724,-0.535,-0.185
2021-08-01 00:17:09.728,-0.56,-0.19
2021-08-01 00:17:09.732,-0.565,-0.18
2021-08-01 00:17:09.736,-0.58,-0.205
2021-08-01 00:17:09.740,-0.6,-0.19
2021-08-01 00:17:09.744,-0.625,-0.175
2021-08-01 00:17:09.748,-0.64,-0.195
2021-08-01 00:17:09.752,-0.635,-0.18
2021-08-01 00:17:09.756,-0.635,-0.18
2021-08-01 00:17:09.760,-0.64,-0.175
2021-08-01 00:17:09.764,-0.64,-0.175
2021-08-01 00:17:09.768,-0.655,-0.16
2021-08-01 00:17:09.772,-0.65,-0.16
2021-08-01 00:17:09.776,-0.64,-0.17
2021-08-01 00:17:09.780,-0.65,-0.165
2021-08-01 00:17:09.784,-0.6,-0.145
2021-08-01 00:17:09.788,-0.6,-0.155
2021-08-01 00:17:09.792,-0.585,-0.14
2021-08-01 00:17:09.796,-0.59,-0.155
2021-08-01 00:17:09.800,-0.58,-0.16
2021-08-01 00:17:09.804,-0.555,-0.155
2021-08-01 00:17:09.808,-0.555,-0.155
2021-08-01 00:17:09.812,-0.525,-0.175
2021-08-01 00:17:09.816,-0.515,-0.18
2021-08-01 00:17:09.820,-0.525,-0.2
2021-08-01 00:17:09.824,-0.52,-0.21
2021-08-01 00:17:09.828,-0.505,-0.2
2021-08-01 00:17:09.832,-0.5,-0.2
2021-08-01 00:17:09.836,-0.5,-0.2
2021-08-01 00:17:09.840,-0.495,-0.19
2021-08-01 00:17:09.844,-0.495,-0.205
2021-08-01 00:17:09.848,-0.47,-0.21
2021-08-01 00:17:09.852,-0.465,-0.22
2021-08-01 00:17:09.856,-0.44,-0.225
2021-08-01 00:17:09.860,-0.435,-0.24
2021-08-01 00:17:09.864,-0.435,-0.21
2021-08-01 00:17:09.868,-0.405,-0.215
2021-08-01 00:17:09.872,-0.395,-0.2
2021-08-01 00:17:09.876,-0.4,-0.215
2021-08-01 00:17:09.880,-0.36,-0.18
2021-08-01 00:17:09.884,-0.32,-0.215
2021-08-01 00:17:09.888,-0.305,-0.195
2021-08-01 00:17:09.892,-0.28,-0.185
2021-08-01 00:17:09.896,-0.25,-0.205
2021-08-01 00:17:09.900,-0.225,-0.175
2021-08-01 00:17:09.904,-0.22,-0.19
2021-08-01 00:17:09.908,-0.2,-0.18
2021-08-01 00:17:09.912,-0.205,-0.17
2021-08-01 00:17:09.916,-0.185,-0.15
2021-08-01 00:17:09.920,-0.13,-0.135
2021-08-01 00:17:09.924,-0.075,-0.125
2021-08-01 00:17:09.928,-0.005,-0.13
2021-08-01 00:17:09.932,0.03,-0.155
2021-08-01 00:17:09.936,0.045,-0.17
2021-08-01 00:17:09.940,0.03,-0.19
2021-08-01 00:17:09.944,0.02,-0.175
2021-08-01 00:17:09.948,-0.03,-0.155
2021-08-01 00:17:09.952,-0.07,-0.185
2021-08-01 00:17:09.956,-0.01,-0.225
2021-08-01 00:17:09.960,0.2,-0.315
2021-08-01 00:17:09.964,0.51,-0.52
2021-08-01 00:17:09.968,0.805,-0.835
2021-08-01 00:17:09.972,1.045,-1.065
2021-08-01 00:17:09.976,1.12,-1.12
2021-08-01 00:17:09.980,0.97,-0.98
2021-08-01 00:17:09.984,0.595,-0.695
2021-08-01 00:17:09.988,0.165,-0.33
2021-08-01 00:17:09.992,-0.12,-0.095
2021-08-01 00:17:09.996,-0.235,0.005
2021-08-01 00:17:10.000,-0.3,0.075
2021-08-01 00:17:10.004,-0.34,0.09
2021-08-01 00:17:10.008,-0.375,0.085
2021-08-01 00:17:10.012,-0.43,0.085
2021-08-01 00:17:10.016,-0.455,0.09
2021-08-01 00:17:10.020,-0.47,0.06
2021-08-01 00:17:10.024,-0.475,0.03
2021-08-01 00:17:10.028,-0.5,0.0
2021-08-01 00:17:10.032,-0.515,-0.015
2021-08-01 00:17:10.036,-0.525,-0.015
2021-08-01 00:17:10.040,-0.53,-0.015
2021-08-01 00:17:10.044,-0.52,-0.045
2021-08-01 00:17:10.048,-0.505,-0.04
2021-08-01 00:17:10.052,-0.53,-0.02
2021-08-01 00:17:10.056,-0.535,-0.03
2021-08-01 00:17:10.060,-0.55,-0.04
2021-08-01 00:17:10.064,-0.55,-0.05
2021-08-01 00:17:10.068,-0.565,-0.065
2021-08-01 00:17:10.072,-0.58,-0.07
2021-08-01 00:17:10.076,-0.56,-0.085
2021-08-01 00:17:10.080,-0.585,-0.09
2021-08-01 00:17:10.084,-0.58,-0.1
2021-08-01 00:17:10.088,-0.59,-0.09
2021-08-01 00:17:10.092,-0.58,-0.1
2021-08-01 00:17:10.096,-0.58,-0.095
2021-08-01 00:17:10.100,-0.56,-0.1
2021-08-01 00:17:10.104,-0.56,-0.115
2021-08-01 00:17:10.108,-0.555,-0.095
2021-08-01 00:17:10.112,-0.55,-0.105
2021-08-01 00:17:10.116,-0.535,-0.11
2021-08-01 00:17:10.120,-0.515,-0.1
2021-08-01 00:17:10.124,-0.5,-0.09
2021-08-01 00:17:10.128,-0.475,-0.1
2021-08-01 00:17:10.132,-0.455,-0.115
2021-08-01 00:17:10.136,-0.435,-0.08
2021-08-01 00:17:10.140,-0.385,-0.125
2021-08-01 00:17:10.144,-0.385,-0.11
2021-08-01 00:17:10.148,-0.385,-0.1
2021-08-01 00:17:10.152,-0.4,-0.075
2021-08-01 00:17:10.156,-0.39,-0.06
2021-08-01 00:17:10.160,-0.375,-0.065
2021-08-01 00:17:10.164,-0.375,-0.09
2021-08-01 00:17:10.168,-0.37,-0.06
2021-08-01 00:17:10.172,-0.365,-0.065
2021-08-01 00:17:10.176,-0.36,-0.075
2021-08-01 00:17:10.180,-0.345,-0.04
2021-08-01 00:17:10.184,-0.34,-0.07
2021-08-01 00:17:10.188,-0.35,-0.07
2021-08-01 00:17:10.192,-0.35,-0.055
2021-08-01 00:17:10.196,-0.36,-0.09
2021-08-01 00:17:10.200,-0.36,-0.1
2021-08-01 00:17:10.204,-0.335,-0.08
2021-08-01 00:17:10.208,-0.33,-0.075
2021-08-01 00:17:10.212,-0.315,-0.075
2021-08-01 00:17:10.216,-0.315,-0.085
2021-08-01 00:17:10.220,-0.315,-0.065
2021-08-01 00:17:10.224,-0.32,-0.06
2021-08-01 00:17:10.228,-0.32,-0.06
2021-08-01 00:17:10.232,-0.32,-0.075
2021-08-01 00:17:10.236,-0.32,-0.08
2021-08-01 00:17:10.240,-0.33,-0.05
2021-08-01 00:17:10.244,-0.375,-0.05
2021-08-01 00:17:10.248,-0.375,-0.045
2021-08-01 00:17:10.252,-0.385,-0.055
2021-08-01 00:17:10.256,-0.4,-0.035
2021-08-01 00:17:10.260,-0.42,-0.045
2021-08-01 00:17:10.264,-0.435,-0.045
2021-08-01 00:17:10.268,-0.435,-0.05
2021-08-01 00:17:10.272,-0.43,-0.065
2021-08-01 00:17:10.276,-0.4,-0.055
2021-08-01 00:17:10.280,-0.38,-0.1
2021-08-01 00:17:10.284,-0.405,-0.085
2021-08-01 00:17:10.288,-0.415,-0.095
2021-08-01 00:17:10.292,-0.4,-0.08
2021-08-01 00:17:10.296,-0.4,-0.09
2021-08-01 00:17:10.300,-0.41,-0.1
2021-08-01 00:17:10.304,-0.41,-0.1
2021-08-01 00:17:10.308,-0.385,-0.09
2021-08-01 00:17:10.312,-0.375,-0.115
2021-08-01 00:17:10.316,-0.375,-0.09
2021-08-01 00:17:10.320,-0.37,-0.1
2021-08-01 00:17:10.324,-0.36,-0.11
2021-08-01 00:17:10.328,-0.34,-0.12
2021-08-01 00:17:10.332,-0.33,-0.115
2021-08-01 00:17:10.336,-0.32,-0.1
2021-08-01 00:17:10.340,-0.31,-0.115
2021-08-01 00:17:10.344,-0.295,-0.115
2021-08-01 00:17:10.348,-0.285,-0.125
2021-08-01 00:17:10.352,-0.27,-0.125
2021-08-01 00:17:10.356,-0.24,-0.12
2021-08-01 00:17:10.360,-0.25,-0.135
2021-08-01 00:17:10.364,-0.255,-0.125
2021-08-01 00:17:10.368,-0.225,-0.125
2021-08-01 00:17:10.372,-0.21,-0.13
2021-08-01 00:17:10.376,-0.19,-0.12
2021-08-01 00:17:10.380,-0.185,-0.11
2021-08-01 00:17:10.384,-0.155,-0.095
2021-08-01 00:17:10.388,-0.135,-0.09
2021-08-01 00:17:10.392,-0.11,-0.075
2021-08-01 00:17:10.396,-0.095,-0.045
2021-08-01 00:17:10.400,-0.095,-0.06
2021-08-01 00:17:10.404,-0.025,-0.035
2021-08-01 00:17:10.408,0.03,-0.025
2021-08-01 00:17:10.412,0.09,-0.055
2021-08-01 00:17:10.416,0.135,-0.09
2021-08-01 00:17:10.420,0.165,-0.105
2021-08-01 00:17:10.424,0.17,-0.12
2021-08-01 00:17:10.428,0.18,-0.09
2021-08-01 00:17:10.432,0.12,-0.1
2021-08-01 00:17:10.436,0.085,-0.135
2021-08-01 00:17:10.440,0.125,-0.195
2021-08-01 00:17:10.444,0.33,-0.355
2021-08-01 00:17:10.448,0.6,-0.615
2021-08-01 00:17:10.452,0.925,-0.89
2021-08-01 00:17:10.456,1.09,-1.055
2021-08-01 00:17:10.460,0.985,-1.0
2021-08-01 00:17:10.464,0.645,-0.805
2021-08-01 00:17:10.468,0.19,-0.44
2021-08-01 00:17:10.472,-0.095,-0.13
2021-08-01 00:17:10.476,-0.3,0.03
2021-08-01 00:17:10.480,-0.385,0.12
2021-08-01 00:17:10.484,-0.415,0.15
2021-08-01 00:17:10.488,-0.455,0.135
2021-08-01 00:17:10.492,-0.495,0.14
2021-08-01 00:17:10.496,-0.525,0.11
2021-08-01 00:17:10.500,-0.515,0.1
2021-08-01 00:17:10.504,-0.52,0.05
2021-08-01 00:17:10.508,-0.53,0.015
2021-08-01 00:17:10.512,-0.52,0.025
2021-08-01 00:17:10.516,-0.49,0.005
2021-08-01 00:17:10.520,-0.475,-0.025
2021-08-01 00:17:10.524,-0.475,-0.02
2021-08-01 00:17:10.528,-0.47,-0.03
2021-08-01 00:17:10.532,-0.455,-0.03
2021-08-01 00:17:10.536,-0.465,-0.02
2021-08-01 00:17:10.540,-0.47,-0.02
2021-08-01 00:17:10.544,-0.47,-0.015
2021-08-01 00:17:10.548,-0.48,-0.02
2021-08-01 00:17:10.552,-0.475,-0.005
2021-08-01 00:17:10.556,-0.48,-0.025
2021-08-01 00:17:10.560,-0.47,-0.04
2021-08-01 00:17:10.564,-0.465,0.0
2021-08-01 00:17:10.568,-0.46,-0.01
2021-08-01 00:17:10.572,-0.45,-0.02
2021-08-01 00:17:10.576,-0.44,-0.025
2021-08-01 00:17:10.580,-0.44,-0.025
2021-08-01 00:17:10.584,-0.415,-0.05
2021-08-01 00:17:10.588,-0.4,-0.025
2021-08-01 00:17:10.592,-0.405,-0.07
2021-08-01 00:17:10.596,-0.405,-0.075
2021-08-01 00:17:10.600,-0.4,-0.045
2021-08-01 00:17:10.604,-0.375,-0.05
2021-08-01 00:17:10.608,-0.35,-0.06
2021-08-01 00:17:10.612,-0.33,-0.05
2021-08-01 00:17:10.616,-0.325,-0.04
2021-08-01 00:17:10.620,-0.305,-0.045
2021-08-01 00:17:10.624,-0.31,-0.03
2021-08-01 00:17:10.628,-0.3,-0.015
2021-08-01 00:17:10.632,-0.27,0.0
2021-08-01 00:17:10.636,-0.285,-0.015
2021-08-01 00:17:10.640,-0.305,0.01
2021-08-01 00:17:10.644,-0.34,0.025
2021-08-01 00:17:10.648,-0.335,0.03
2021-08-01 00:17:10.652,-0.34,0.035
2021-08-01 00:17:10.656,-0.35,0.02
2021-08-01 00:17:10.660,-0.36,0.02
2021-08-01 00:17:10.664,-0.375,0.03
2021-08-01 00:17:10.668,-0.37,0.01
2021-08-01 00:17:10.672,-0.37,-0.015
2021-08-01 00:17:10.676,-0.375,-0.01
2021-08-01 00:17:10.680,-0.35,-0.02
2021-08-01 00:17:10.684,-0.365,-0.01
2021-08-01 00:17:10.688,-0.36,-0.02
2021-08-01 00:17:10.692,-0.36,-0.02
2021-08-01 00:17:10.696,-0.37,-0.03
2021-08-01 00:17:10.700,-0.36,-0.05
2021-08-01 00:17:10.704,-0.37,-0.055
2021-08-01 00:17:10.708,-0.37,-0.085
2021-08-01 00:17:10.712,-0.37,-0.065
2021-08-01 00:17:10.716,-0.36,-0.04
2021-08-01 00:17:10.720,-0.365,-0.02
2021-08-01 00:17:10.724,-0.36,-0.045
2021-08-01 00:17:10.728,-0.365,-0.03
2021-08-01 00:17:10.732,-0.345,-0.02
2021-08-01 00:17:10.736,-0.345,-0.02
2021-08-01 00:17:10.740,-0.32,-0.04
2021-08-01 00:17:10.744,-0.3,-0.015
2021-08-01 00:17:10.748,-0.28,-0.045
2021-08-01 00:17:10.752,-0.29,-0.04
2021-08-01 00:17:10.756,-0.26,-0.06
2021-08-01 00:17:10.760,-0.26,-0.035
2021-08-01 00:17:10.764,-0.24,-0.05
2021-08-01 00:17:10.768,-0.23,-0.065
2021-08-01 00:17:10.772,-0.22,-0.055
2021-08-01 00:17:10.776,-0.22,-0.04
2021-08-01 00:17:10.780,-0.215,-0.075
2021-08-01 00:17:10.784,-0.215,-0.07
2021-08-01 00:17:10.788,-0.21,-0.09
2021-08-01 00:17:10.792,-0.225,-0.08
2021-08-01 00:17:10.796,-0.225,-0.06
2021-08-01 00:17:10.800,-0.185,-0.04
2021-08-01 00:17:10.804,-0.185,-0.06
2021-08-01 00:17:10.808,-0.17,-0.06
2021-08-01 00:17:10.812,-0.16,-0.04
2021-08-01 00:17:10.816,-0.15,-0.045
2021-08-01 00:17:10.820,-0.125,-0.03
2021-08-01 00:17:10.824,-0.125,-0.04
2021-08-01 00:17:10.828,-0.12,-0.025
2021-08-01 00:17:10.832,-0.11,-0.025
2021-08-01 00:17:10.836,-0.1,0.0
2021-08-01 00:17:10.840,-0.09,-0.01
2021-08-01 00:17:10.844,-0.08,0.01
2021-08-01 00:17:10.848,-0.085,-0.005
2021-08-01 00:17:10.852,-0.09,0.02
2021-08-01 00:17:10.856,-0.1,0.015
2021-08-01 00:17:10.860,-0.095,0.015
2021-08-01 00:17:10.864,-0.12,0.02
2021-08-01 00:17:10.868,-0.1,0.015
2021-08-01 00:17:10.872,-0.135,0.005
2021-08-01 00:17:10.876,-0.135,0.015
2021-08-01 00:17:10.880,-0.125,0.01
2021-08-01 00:17:10.884,-0.14,0.005
2021-08-01 00:17:10.888,-0.14,0.015
2021-08-01 00:17:10.892,-0.16,0.01
2021-08-01 00:17:10.896,-0.175,0.01
2021-08-01 00:17:10.900,-0.17,0.01
2021-08-01 00:17:10.904,-0.215,0.01
2021-08-01 00:17:10.908,-0.21,-0.015
2021-08-01 00:17:10.912,-0.215,0.0
2021-08-01 00:17:10.916,-0.23,0.0
2021-08-01 00:17:10.920,-0.24,-0.01
2021-08-01 00:17:10.924,-0.23,0.0
2021-08-01 00:17:10.928,-0.275,0.0
2021-08-01 00:17:10.932,-0.275,0.015
2021-08-01 00:17:10.936,-0.27,0.005
2021-08-01 00:17:10.940,-0.275,0.01
2021-08-01 00:17:10.944,-0.245,0.0
2021-08-01 00:17:10.948,-0.205,0.0
2021-08-01 00:17:10.952,-0.11,0.0
2021-08-01 00:17:10.956,-0.03,-0.01
2021-08-01 00:17:10.960,0.03,-0.03
2021-08-01 00:17:10.964,0.065,-0.07
2021-08-01 00:17:10.968,0.075,-0.09
2021-08-01 00:17:10.972,0.05,-0.07
2021-08-01 00:17:10.976,0.03,-0.045
2021-08-01 00:17:10.980,-0.02,-0.09
2021-08-01 00:17:10.984,0.02,-0.15
2021-08-01 00:17:10.988,0.21,-0.3
2021-08-01 00:17:10.992,0.53,-0.56
2021-08-01 00:17:10.996,0.84,-0.845
2021-08-01 00:17:11.000,1.045,-1.08
2021-08-01 00:17:11.004,1.045,-1.07
2021-08-01 00:17:11.008,0.775,-0.87
2021-08-01 00:17:11.012,0.38,-0.545
2021-08-01 00:17:11.016,0.035,-0.2
2021-08-01 00:17:11.020,-0.13,-0.01
2021-08-01 00:17:11.024,-0.195,0.08
2021-08-01 00:17:11.028,-0.24,0.14
2021-08-01 00:17:11.032,-0.265,0.13
2021-08-01 00:17:11.036,-0.27,0.11
2021-08-01 00:17:11.040,-0.28,0.09
2021-08-01 00:17:11.044,-0.28,0.095
2021-08-01 00:17:11.048,-0.305,0.065
2021-08-01 00:17:11.052,-0.27,0.04
2021-08-01 00:17:11.056,-0.305,-0.01
2021-08-01 00:17:11.060,-0.265,-0.02
2021-08-01 00:17:11.064,-0.245,-0.035
2021-08-01 00:17:11.068,-0.255,-0.02
2021-08-01 00:17:11.072,-0.25,-0.005
2021-08-01 00:17:11.076,-0.25,0.0
2021-08-01 00:17:11.080,-0.285,0.02
2021-08-01 00:17:11.084,-0.28,0.02
2021-08-01 00:17:11.088,-0.3,0.035
2021-08-01 00:17:11.092,-0.32,0.03
2021-08-01 00:17:11.096,-0.34,0.015
2021-08-01 00:17:11.100,-0.345,0.015
2021-08-01 00:17:11.104,-0.355,0.02
2021-08-01 00:17:11.108,-0.375,0.005
2021-08-01 00:17:11.112,-0.385,-0.005
2021-08-01 00:17:11.116,-0.405,0.005
2021-08-01 00:17:11.120,-0.4,0.005
2021-08-01 00:17:11.124,-0.435,0.0
2021-08-01 00:17:11.128,-0.43,0.0
2021-08-01 00:17:11.132,-0.45,0.0
2021-08-01 00:17:11.136,-0.45,-0.025
2021-08-01 00:17:11.140,-0.43,-0.02
2021-08-01 00:17:11.144,-0.455,-0.035
2021-08-01 00:17:11.148,-0.49,-0.03
2021-08-01 00:17:11.152,-0.48,-0.03
2021-08-01 00:17:11.156,-0.5,-0.03
2021-08-01 00:17:11.160,-0.52,-0.05
2021-08-01 00:17:11.164,-0.505,-0.04
2021-08-01 00:17:11.168,-0.52,-0.025
2021-08-01 00:17:11.172,-0.505,-0.03
2021-08-01 00:17:11.176,-0.515,-0.045
2021-08-01 00:17:11.180,-0.51,-0.035
2021-08-01 00:17:11.184,-0.5,-0.055
2021-08-01 00:17:11.188,-0.5,-0.05
2021-08-01 00:17:11.192,-0.475,-0.05
2021-08-01 00:17:11.196,-0.49,-0.04
2021-08-01 00:17:11.200,-0.46,-0.065
2021-08-01 00:17:11.204,-0.455,-0.08
2021-08-01 00:17:11.208,-0.44,-0.09
2021-08-01 00:17:11.212,-0.43,-0.09
2021-08-01 00:17:11.216,-0.445,-0.1
2021-08-01 00:17:11.220,-0.425,-0.09
2021-08-01 00:17:11.224,-0.435,-0.12
2021-08-01 00:17:11.228,-0.405,-0.13
2021-08-01 00:17:11.232,-0.38,-0.13
2021-08-01 00:17:11.236,-0.365,-0.115
2021-08-01 00:17:11.240,-0.355,-0.145
2021-08-01 00:17:11.244,-0.325,-0.14
2021-08-01 00:17:11.248,-0.335,-0.16
2021-08-01 00:17:11.252,-0.32,-0.15
2021-08-01 00:17:11.256,-0.275,-0.15
2021-08-01 00:17:11.260,-0.285,-0.135
2021-08-01 00:17:11.264,-0.285,-0.11
2021-08-01 00:17:11.268,-0.285,-0.12
2021-08-01 00:17:11.272,-0.255,-0.095
2021-08-01 00:17:11.276,-0.235,-0.095
2021-08-01 00:17:11.280,-0.21,-0.06
2021-08-01 00:17:11.284,-0.22,-0.06
2021-08-01 00:17:11.288,-0.21,-0.055
2021-08-01 00:17:11.292,-0.195,-0.055
2021-08-01 00:17:11.296,-0.195,-0.07
2021-08-01 00:17:11.300,-0.205,-0.08
2021-08-01 00:17:11.304,-0.235,-0.09
2021-08-01 00:17:11.308,-0.245,-0.09
2021-08-01 00:17:11.312,-0.24,-0.105
2021-08-01 00:17:11.316,-0.28,-0.09
2021-08-01 00:17:11.320,-0.255,-0.1
2021-08-01 00:17:11.324,-0.255,-0.14
