Time,ECG1,ECG2
2021-08-01 02:11:58.656,0.03,-0.205
2021-08-01 02:11:58.660,0.03,-0.205
2021-08-01 02:11:58.664,0.03,-0.195
2021-08-01 02:11:58.668,0.025,-0.19
2021-08-01 02:11:58.672,0.035,-0.18
2021-08-01 02:11:58.676,0.025,-0.17
2021-08-01 02:11:58.680,0.045,-0.175
2021-08-01 02:11:58.684,0.025,-0.185
2021-08-01 02:11:58.688,0.03,-0.17
2021-08-01 02:11:58.692,0.03,-0.16
2021-08-01 02:11:58.696,0.03,-0.15
2021-08-01 02:11:58.700,0.02,-0.14
2021-08-01 02:11:58.704,0.025,-0.145
2021-08-01 02:11:58.708,0.035,-0.12
2021-08-01 02:11:58.712,0.035,-0.14
2021-08-01 02:11:58.716,0.025,-0.125
2021-08-01 02:11:58.720,0.035,-0.125
2021-08-01 02:11:58.724,0.025,-0.1
2021-08-01 02:11:58.728,0.04,-0.095
2021-08-01 02:11:58.732,0.03,-0.11
2021-08-01 02:11:58.736,0.04,-0.1
2021-08-01 02:11:58.740,0.015,-0.095
2021-08-01 02:11:58.744,0.005,-0.08
2021-08-01 02:11:58.748,0.03,-0.075
2021-08-01 02:11:58.752,0.03,-0.08
2021-08-01 02:11:58.756,0.02,-0.085
2021-08-01 02:11:58.760,0.035,-0.08
2021-08-01 02:11:58.764,0.035,-0.075
2021-08-01 02:11:58.768,0.03,-0.06
2021-08-01 02:11:58.772,0.035,-0.06
2021-08-01 02:11:58.776,0.035,-0.07
2021-08-01 02:11:58.780,0.05,-0.075
2021-08-01 02:11:58.784,0.045,-0.04
2021-08-01 02:11:58.788,0.04,-0.04
2021-08-01 02:11:58.792,0.055,-0.035
2021-08-01 02:11:58.796,0.045,-0.035
2021-08-01 02:11:58.800,0.05,-0.02
2021-08-01 02:11:58.804,0.055,-0.045
2021-08-01 02:11:58.808,0.07,-0.04
2021-08-01 02:11:58.812,0.08,-0.03
2021-08-01 02:11:58.816,0.065,-0.05
2021-08-01 02:11:58.820,0.08,-0.055
2021-08-01 02:11:58.824,0.07,-0.065
2021-08-01 02:11:58.828,0.075,-0.09
2021-08-01 02:11:58.832,0.08,-0.08
2021-08-01 02:11:58.836,0.085,-0.09
2021-08-01 02:11:58.840,0.065,-0.095
2021-08-01 02:11:58.844,0.075,-0.085
2021-08-01 02:11:58.848,0.07,-0.115
2021-08-01 02:11:58.852,0.07,-0.1
2021-08-01 02:11:58.856,0.075,-0.105
2021-08-01 02:11:58.860,0.07,-0.115
2021-08-01 02:11:58.864,0.085,-0.105
2021-08-01 02:11:58.868,0.1,-0.1
2021-08-01 02:11:58.872,0.085,-0.1
2021-08-01 02:11:58.876,0.11,-0.1
2021-08-01 02:11:58.880,0.075,-0.095
2021-08-01 02:11:58.884,0.095,-0.095
2021-08-01 02:11:58.888,0.075,-0.1
2021-08-01 02:11:58.892,0.085,-0.1
2021-08-01 02:11:58.896,0.07,-0.105
2021-08-01 02:11:58.900,0.085,-0.11
2021-08-01 02:11:58.904,0.07,-0.115
2021-08-01 02:11:58.908,0.07,-0.095
2021-08-01 02:11:58.912,0.07,-0.095
2021-08-01 02:11:58.916,0.075,-0.095
2021-08-01 02:11:58.920,0.09,-0.105
2021-08-01 02:11:58.924,0.1,-0.11
2021-08-01 02:11:58.928,0.07,-0.085
2021-08-01 02:11:58.932,0.09,-0.095
2021-08-01 02:11:58.936,0.1,-0.095
2021-08-01 02:11:58.940,0.09,-0.1
2021-08-01 02:11:58.944,0.09,-0.12
2021-08-01 02:11:58.948,0.095,-0.105
2021-08-01 02:11:58.952,0.09,-0.1
2021-08-01 02:11:58.956,0.09,-0.11
2021-08-01 02:11:58.960,0.085,-0.125
2021-08-01 02:11:58.964,0.075,-0.115
2021-08-01 02:11:58.968,0.08,-0.125
2021-08-01 02:11:58.972,0.075,-0.13
2021-08-01 02:11:58.976,0.085,-0.125
2021-08-01 02:11:58.980,0.065,-0.135
2021-08-01 02:11:58.984,0.09,-0.135
2021-08-01 02:11:58.988,0.085,-0.14
2021-08-01 02:11:58.992,0.08,-0.125
2021-08-01 02:11:58.996,0.065,-0.13
2021-08-01 02:11:59.000,0.055,-0.12
2021-08-01 02:11:59.004,0.06,-0.135
2021-08-01 02:11:59.008,0.06,-0.14
2021-08-01 02:11:59.012,0.085,-0.135
2021-08-01 02:11:59.016,0.06,-0.135
2021-08-01 02:11:59.020,0.06,-0.13
2021-08-01 02:11:59.024,0.06,-0.14
2021-08-01 02:11:59.028,0.07,-0.125
2021-08-01 02:11:59.032,0.06,-0.14
2021-08-01 02:11:59.036,0.07,-0.145
2021-08-01 02:11:59.040,0.08,-0.14
2021-08-01 02:11:59.044,0.055,-0.135
2021-08-01 02:11:59.048,0.055,-0.14
2021-08-01 02:11:59.052,0.07,-0.125
2021-08-01 02:11:59.056,0.055,-0.12
2021-08-01 02:11:59.060,0.065,-0.115
2021-08-01 02:11:59.064,0.075,-0.08
2021-08-01 02:11:59.068,0.085,-0.035
2021-08-01 02:11:59.072,0.08,-0.01
2021-08-01 02:11:59.076,0.085,0.0
2021-08-01 02:11:59.080,0.14,-0.015
2021-08-01 02:11:59.084,0.15,0.015
2021-08-01 02:11:59.088,0.145,0.015
2021-08-01 02:11:59.092,0.16,0.035
2021-08-01 02:11:59.096,0.145,0.01
2021-08-01 02:11:59.100,0.135,-0.005
2021-08-01 02:11:59.104,0.13,-0.05
2021-08-01 02:11:59.108,0.095,-0.08
2021-08-01 02:11:59.112,0.08,-0.155
2021-08-01 02:11:59.116,0.045,-0.19
2021-08-01 02:11:59.120,0.03,-0.185
2021-08-01 02:11:59.124,0.04,-0.155
2021-08-01 02:11:59.128,0.015,-0.145
2021-08-01 02:11:59.132,0.035,-0.145
2021-08-01 02:11:59.136,0.045,-0.135
2021-08-01 02:11:59.140,0.055,-0.15
2021-08-01 02:11:59.144,0.065,-0.16
2021-08-01 02:11:59.148,0.065,-0.175
2021-08-01 02:11:59.152,0.07,-0.185
2021-08-01 02:11:59.156,0.075,-0.215
2021-08-01 02:11:59.160,0.065,-0.23
2021-08-01 02:11:59.164,0.05,-0.23
2021-08-01 02:11:59.168,0.075,-0.225
2021-08-01 02:11:59.172,0.055,-0.23
2021-08-01 02:11:59.176,0.045,-0.245
2021-08-01 02:11:59.180,0.025,-0.245
2021-08-01 02:11:59.184,0.035,-0.235
2021-08-01 02:11:59.188,0.055,-0.22
2021-08-01 02:11:59.192,0.05,-0.225
2021-08-01 02:11:59.196,0.05,-0.24
2021-08-01 02:11:59.200,0.05,-0.245
2021-08-01 02:11:59.204,0.035,-0.22
2021-08-01 02:11:59.208,0.055,-0.21
2021-08-01 02:11:59.212,0.07,-0.22
2021-08-01 02:11:59.216,0.055,-0.23
2021-08-01 02:11:59.220,0.06,-0.22
2021-08-01 02:11:59.224,0.05,-0.215
2021-08-01 02:11:59.228,0.075,-0.18
2021-08-01 02:11:59.232,0.06,-0.095
2021-08-01 02:11:59.236,0.1,0.05
2021-08-01 02:11:59.240,0.115,0.245
2021-08-01 02:11:59.244,0.12,0.47
2021-08-01 02:11:59.248,0.18,0.605
2021-08-01 02:11:59.252,0.235,0.53
2021-08-01 02:11:59.256,0.29,0.275
2021-08-01 02:11:59.260,0.325,-0.155
2021-08-01 02:11:59.264,0.285,-0.655
2021-08-01 02:11:59.268,0.235,-0.975
2021-08-01 02:11:59.272,0.165,-1.105
2021-08-01 02:11:59.276,-0.01,-1.085
2021-08-01 02:11:59.280,-0.14,-0.935
2021-08-01 02:11:59.284,-0.2,-0.785
2021-08-01 02:11:59.288,-0.24,-0.64
2021-08-01 02:11:59.292,-0.205,-0.525
2021-08-01 02:11:59.296,-0.185,-0.415
2021-08-01 02:11:59.300,-0.11,-0.315
2021-08-01 02:11:59.304,-0.055,-0.255
2021-08-01 02:11:59.308,0.01,-0.255
2021-08-01 02:11:59.312,0.055,-0.265
2021-08-01 02:11:59.316,0.045,-0.245
2021-08-01 02:11:59.320,0.045,-0.24
2021-08-01 02:11:59.324,0.055,-0.25
2021-08-01 02:11:59.328,0.055,-0.23
2021-08-01 02:11:59.332,0.04,-0.24
2021-08-01 02:11:59.336,0.045,-0.25
2021-08-01 02:11:59.340,0.035,-0.245
2021-08-01 02:11:59.344,0.025,-0.225
2021-08-01 02:11:59.348,0.04,-0.215
2021-08-01 02:11:59.352,0.03,-0.23
2021-08-01 02:11:59.356,0.05,-0.22
2021-08-01 02:11:59.360,0.055,-0.245
2021-08-01 02:11:59.364,0.035,-0.225
2021-08-01 02:11:59.368,0.03,-0.215
2021-08-01 02:11:59.372,0.04,-0.22
2021-08-01 02:11:59.376,0.035,-0.24
2021-08-01 02:11:59.380,0.035,-0.22
2021-08-01 02:11:59.384,0.05,-0.21
2021-08-01 02:11:59.388,0.025,-0.21
2021-08-01 02:11:59.392,0.035,-0.23
2021-08-01 02:11:59.396,0.02,-0.21
2021-08-01 02:11:59.400,0.015,-0.21
2021-08-01 02:11:59.404,0.025,-0.205
2021-08-01 02:11:59.408,0.035,-0.205
2021-08-01 02:11:59.412,0.035,-0.2
2021-08-01 02:11:59.416,0.025,-0.18
2021-08-01 02:11:59.420,0.025,-0.175
2021-08-01 02:11:59.424,0.03,-0.18
2021-08-01 02:11:59.428,0.025,-0.165
2021-08-01 02:11:59.432,0.03,-0.16
2021-08-01 02:11:59.436,0.02,-0.18
2021-08-01 02:11:59.440,0.03,-0.16
2021-08-01 02:11:59.444,0.01,-0.14
2021-08-01 02:11:59.448,0.03,-0.135
2021-08-01 02:11:59.452,0.02,-0.135
2021-08-01 02:11:59.456,0.025,-0.14
2021-08-01 02:11:59.460,0.03,-0.13
2021-08-01 02:11:59.464,0.045,-0.11
2021-08-01 02:11:59.468,0.02,-0.115
2021-08-01 02:11:59.472,0.025,-0.12
2021-08-01 02:11:59.476,0.035,-0.115
2021-08-01 02:11:59.480,0.01,-0.085
2021-08-01 02:11:59.484,0.03,-0.11
2021-08-01 02:11:59.488,0.03,-0.115
2021-08-01 02:11:59.492,0.01,-0.11
2021-08-01 02:11:59.496,0.045,-0.1
2021-08-01 02:11:59.500,0.035,-0.105
2021-08-01 02:11:59.504,0.04,-0.085
2021-08-01 02:11:59.508,0.025,-0.07
2021-08-01 02:11:59.512,0.035,-0.075
2021-08-01 02:11:59.516,0.04,-0.07
2021-08-01 02:11:59.520,0.045,-0.065
2021-08-01 02:11:59.524,0.035,-0.065
2021-08-01 02:11:59.528,0.045,-0.035
2021-08-01 02:11:59.532,0.045,-0.03
2021-08-01 02:11:59.536,0.07,-0.05
2021-08-01 02:11:59.540,0.065,-0.05
2021-08-01 02:11:59.544,0.075,-0.045
2021-08-01 02:11:59.548,0.06,-0.04
2021-08-01 02:11:59.552,0.06,-0.07
2021-08-01 02:11:59.556,0.075,-0.065
2021-08-01 02:11:59.560,0.06,-0.085
2021-08-01 02:11:59.564,0.06,-0.09
2021-08-01 02:11:59.568,0.075,-0.105
2021-08-01 02:11:59.572,0.065,-0.085
2021-08-01 02:11:59.576,0.07,-0.105
2021-08-01 02:11:59.580,0.075,-0.105
2021-08-01 02:11:59.584,0.09,-0.11
2021-08-01 02:11:59.588,0.08,-0.105
2021-08-01 02:11:59.592,0.09,-0.125
2021-08-01 02:11:59.596,0.07,-0.12
2021-08-01 02:11:59.600,0.075,-0.11
2021-08-01 02:11:59.604,0.065,-0.105
2021-08-01 02:11:59.608,0.09,-0.11
2021-08-01 02:11:59.612,0.07,-0.095
2021-08-01 02:11:59.616,0.08,-0.12
2021-08-01 02:11:59.620,0.065,-0.12
2021-08-01 02:11:59.624,0.07,-0.11
2021-08-01 02:11:59.628,0.07,-0.09
2021-08-01 02:11:59.632,0.075,-0.11
2021-08-01 02:11:59.636,0.05,-0.12
2021-08-01 02:11:59.640,0.055,-0.11
2021-08-01 02:11:59.644,0.055,-0.085
2021-08-01 02:11:59.648,0.08,-0.115
2021-08-01 02:11:59.652,0.06,-0.105
2021-08-01 02:11:59.656,0.055,-0.115
2021-08-01 02:11:59.660,0.06,-0.115
2021-08-01 02:11:59.664,0.055,-0.12
2021-08-01 02:11:59.668,0.05,-0.115
2021-08-01 02:11:59.672,0.06,-0.135
2021-08-01 02:11:59.676,0.055,-0.125
2021-08-01 02:11:59.680,0.065,-0.115
2021-08-01 02:11:59.684,0.06,-0.11
2021-08-01 02:11:59.688,0.055,-0.11
2021-08-01 02:11:59.692,0.045,-0.115
2021-08-01 02:11:59.696,0.04,-0.135
2021-08-01 02:11:59.700,0.045,-0.13
2021-08-01 02:11:59.704,0.05,-0.13
2021-08-01 02:11:59.708,0.035,-0.135
2021-08-01 02:11:59.712,0.035,-0.14
2021-08-01 02:11:59.716,0.045,-0.145
2021-08-01 02:11:59.720,0.04,-0.145
2021-08-01 02:11:59.724,0.05,-0.145
2021-08-01 02:11:59.728,0.03,-0.15
2021-08-01 02:11:59.732,0.045,-0.155
2021-08-01 02:11:59.736,0.04,-0.155
2021-08-01 02:11:59.740,0.035,-0.145
2021-08-01 02:11:59.744,0.04,-0.155
2021-08-01 02:11:59.748,0.025,-0.155
2021-08-01 02:11:59.752,0.015,-0.15
2021-08-01 02:11:59.756,0.02,-0.16
2021-08-01 02:11:59.760,0.04,-0.16
2021-08-01 02:11:59.764,0.035,-0.14
2021-08-01 02:11:59.768,0.045,-0.13
2021-08-01 02:11:59.772,0.055,-0.135
2021-08-01 02:11:59.776,0.015,-0.115
2021-08-01 02:11:59.780,0.03,-0.065
2021-08-01 02:11:59.784,0.05,-0.055
2021-08-01 02:11:59.788,0.06,-0.02
2021-08-01 02:11:59.792,0.08,0.005
2021-08-01 02:11:59.796,0.095,-0.01
2021-08-01 02:11:59.800,0.095,0.0
2021-08-01 02:11:59.804,0.105,0.03
2021-08-01 02:11:59.808,0.105,0.02
2021-08-01 02:11:59.812,0.125,0.005
2021-08-01 02:11:59.816,0.1,-0.01
2021-08-01 02:11:59.820,0.085,-0.04
2021-08-01 02:11:59.824,0.08,-0.095
2021-08-01 02:11:59.828,0.05,-0.14
2021-08-01 02:11:59.832,0.04,-0.185
2021-08-01 02:11:59.836,0.005,-0.195
2021-08-01 02:11:59.840,0.01,-0.18
2021-08-01 02:11:59.844,-0.015,-0.16
2021-08-01 02:11:59.848,0.0,-0.145
2021-08-01 02:11:59.852,0.0,-0.17
2021-08-01 02:11:59.856,0.035,-0.175
2021-08-01 02:11:59.860,0.04,-0.195
2021-08-01 02:11:59.864,0.03,-0.205
2021-08-01 02:11:59.868,0.04,-0.21
2021-08-01 02:11:59.872,0.04,-0.22
2021-08-01 02:11:59.876,0.035,-0.225
2021-08-01 02:11:59.880,0.02,-0.26
2021-08-01 02:11:59.884,0.04,-0.25
2021-08-01 02:11:59.888,0.015,-0.25
2021-08-01 02:11:59.892,0.015,-0.26
2021-08-01 02:11:59.896,0.0,-0.255
2021-08-01 02:11:59.900,0.005,-0.245
2021-08-01 02:11:59.904,0.005,-0.255
2021-08-01 02:11:59.908,0.015,-0.245
2021-08-01 02:11:59.912,0.015,-0.26
2021-08-01 02:11:59.916,0.0,-0.26
2021-08-01 02:11:59.920,0.0,-0.24
2021-08-01 02:11:59.924,0.005,-0.235
2021-08-01 02:11:59.928,0.015,-0.24
2021-08-01 02:11:59.932,0.025,-0.255
2021-08-01 02:11:59.936,0.015,-0.26
2021-08-01 02:11:59.940,0.005,-0.25
2021-08-01 02:11:59.944,0.025,-0.22
2021-08-01 02:11:59.948,0.01,-0.195
2021-08-01 02:11:59.952,0.035,-0.115
2021-08-01 02:11:59.956,0.055,0.065
2021-08-01 02:11:59.960,0.055,0.275
2021-08-01 02:11:59.964,0.09,0.515
2021-08-01 02:11:59.968,0.13,0.605
2021-08-01 02:11:59.972,0.205,0.53
2021-08-01 02:11:59.976,0.27,0.265
2021-08-01 02:11:59.980,0.29,-0.165
2021-08-01 02:11:59.984,0.265,-0.66
2021-08-01 02:11:59.988,0.205,-0.995
2021-08-01 02:11:59.992,0.12,-1.135
2021-08-01 02:11:59.996,-0.035,-1.09
2021-08-01 02:12:00.000,-0.17,-0.925
2021-08-01 02:12:00.004,-0.24,-0.78
2021-08-01 02:12:00.008,-0.25,-0.64
2021-08-01 02:12:00.012,-0.235,-0.535
2021-08-01 02:12:00.016,-0.22,-0.435
2021-08-01 02:12:00.020,-0.155,-0.345
2021-08-01 02:12:00.024,-0.085,-0.27
2021-08-01 02:12:00.028,-0.02,-0.27
2021-08-01 02:12:00.032,0.01,-0.275
2021-08-01 02:12:00.036,0.02,-0.25
2021-08-01 02:12:00.040,0.02,-0.255
2021-08-01 02:12:00.044,0.04,-0.25
2021-08-01 02:12:00.048,0.015,-0.235
2021-08-01 02:12:00.052,0.025,-0.25
2021-08-01 02:12:00.056,0.03,-0.255
2021-08-01 02:12:00.060,0.035,-0.26
2021-08-01 02:12:00.064,0.02,-0.24
2021-08-01 02:12:00.068,0.02,-0.26
2021-08-01 02:12:00.072,0.015,-0.255
2021-08-01 02:12:00.076,0.025,-0.245
2021-08-01 02:12:00.080,0.035,-0.245
2021-08-01 02:12:00.084,0.055,-0.235
2021-08-01 02:12:00.088,0.02,-0.235
2021-08-01 02:12:00.092,0.03,-0.24
2021-08-01 02:12:00.096,0.015,-0.24
2021-08-01 02:12:00.100,0.02,-0.235
2021-08-01 02:12:00.104,0.02,-0.2
2021-08-01 02:12:00.108,0.03,-0.225
2021-08-01 02:12:00.112,0.03,-0.24
2021-08-01 02:12:00.116,0.02,-0.22
2021-08-01 02:12:00.120,0.025,-0.21
2021-08-01 02:12:00.124,0.01,-0.205
2021-08-01 02:12:00.128,0.035,-0.2
2021-08-01 02:12:00.132,0.035,-0.2
2021-08-01 02:12:00.136,0.025,-0.18
2021-08-01 02:12:00.140,0.03,-0.185
2021-08-01 02:12:00.144,0.025,-0.175
2021-08-01 02:12:00.148,0.015,-0.16
2021-08-01 02:12:00.152,0.035,-0.16
2021-08-01 02:12:00.156,0.03,-0.155
2021-08-01 02:12:00.160,0.015,-0.145
2021-08-01 02:12:00.164,0.06,-0.135
2021-08-01 02:12:00.168,0.015,-0.125
2021-08-01 02:12:00.172,0.02,-0.13
2021-08-01 02:12:00.176,0.02,-0.135
2021-08-01 02:12:00.180,0.035,-0.12
2021-08-01 02:12:00.184,0.02,-0.1
2021-08-01 02:12:00.188,0.045,-0.095
2021-08-01 02:12:00.192,0.05,-0.105
2021-08-01 02:12:00.196,0.045,-0.095
2021-08-01 02:12:00.200,0.03,-0.07
2021-08-01 02:12:00.204,0.045,-0.085
2021-08-01 02:12:00.208,0.06,-0.08
2021-08-01 02:12:00.212,0.045,-0.085
2021-08-01 02:12:00.216,0.055,-0.08
2021-08-01 02:12:00.220,0.05,-0.075
2021-08-01 02:12:00.224,0.065,-0.06
2021-08-01 02:12:00.228,0.07,-0.075
2021-08-01 02:12:00.232,0.06,-0.065
2021-08-01 02:12:00.236,0.06,-0.05
2021-08-01 02:12:00.240,0.065,-0.05
2021-08-01 02:12:00.244,0.085,-0.025
2021-08-01 02:12:00.248,0.075,-0.025
2021-08-01 02:12:00.252,0.075,-0.04
2021-08-01 02:12:00.256,0.085,-0.04
2021-08-01 02:12:00.260,0.1,-0.04
2021-08-01 02:12:00.264,0.08,-0.03
2021-08-01 02:12:00.268,0.075,-0.05
2021-08-01 02:12:00.272,0.1,-0.075
2021-08-01 02:12:00.276,0.115,-0.09
2021-08-01 02:12:00.280,0.085,-0.085
2021-08-01 02:12:00.284,0.1,-0.085
2021-08-01 02:12:00.288,0.11,-0.08
2021-08-01 02:12:00.292,0.105,-0.095
2021-08-01 02:12:00.296,0.1,-0.105
2021-08-01 02:12:00.300,0.105,-0.1
2021-08-01 02:12:00.304,0.11,-0.1
2021-08-01 02:12:00.308,0.11,-0.11
2021-08-01 02:12:00.312,0.095,-0.12
2021-08-01 02:12:00.316,0.11,-0.1
2021-08-01 02:12:00.320,0.1,-0.1
2021-08-01 02:12:00.324,0.115,-0.09
2021-08-01 02:12:00.328,0.095,-0.105
2021-08-01 02:12:00.332,0.1,-0.095
2021-08-01 02:12:00.336,0.105,-0.105
2021-08-01 02:12:00.340,0.095,-0.1
2021-08-01 02:12:00.344,0.095,-0.1
2021-08-01 02:12:00.348,0.1,-0.095
2021-08-01 02:12:00.352,0.085,-0.07
2021-08-01 02:12:00.356,0.075,-0.095
2021-08-01 02:12:00.360,0.11,-0.085
2021-08-01 02:12:00.364,0.09,-0.085
2021-08-01 02:12:00.368,0.1,-0.085
2021-08-01 02:12:00.372,0.1,-0.085
2021-08-01 02:12:00.376,0.09,-0.105
2021-08-01 02:12:00.380,0.095,-0.08
2021-08-01 02:12:00.384,0.1,-0.07
2021-08-01 02:12:00.388,0.085,-0.08
2021-08-01 02:12:00.392,0.09,-0.095
2021-08-01 02:12:00.396,0.105,-0.095
2021-08-01 02:12:00.400,0.09,-0.085
2021-08-01 02:12:00.404,0.1,-0.075
2021-08-01 02:12:00.408,0.095,-0.095
2021-08-01 02:12:00.412,0.105,-0.09
2021-08-01 02:12:00.416,0.095,-0.1
2021-08-01 02:12:00.420,0.09,-0.1
2021-08-01 02:12:00.424,0.105,-0.09
2021-08-01 02:12:00.428,0.1,-0.095
2021-08-01 02:12:00.432,0.085,-0.09
2021-08-01 02:12:00.436,0.085,-0.11
2021-08-01 02:12:00.440,0.095,-0.1
2021-08-01 02:12:00.444,0.07,-0.095
2021-08-01 02:12:00.448,0.075,-0.095
2021-08-01 02:12:00.452,0.085,-0.115
2021-08-01 02:12:00.456,0.08,-0.115
2021-08-01 02:12:00.460,0.075,-0.095
2021-08-01 02:12:00.464,0.08,-0.09
2021-08-01 02:12:00.468,0.08,-0.09
2021-08-01 02:12:00.472,0.065,-0.105
2021-08-01 02:12:00.476,0.08,-0.11
2021-08-01 02:12:00.480,0.07,-0.085
2021-08-01 02:12:00.484,0.09,-0.06
2021-08-01 02:12:00.488,0.075,-0.04
2021-08-01 02:12:00.492,0.09,-0.015
2021-08-01 02:12:00.496,0.11,0.015
2021-08-01 02:12:00.500,0.12,0.04
2021-08-01 02:12:00.504,0.125,0.035
2021-08-01 02:12:00.508,0.15,0.04
2021-08-01 02:12:00.512,0.155,0.045
2021-08-01 02:12:00.516,0.165,0.045
2021-08-01 02:12:00.520,0.145,0.035
2021-08-01 02:12:00.524,0.145,0.035
2021-08-01 02:12:00.528,0.125,-0.005
2021-08-01 02:12:00.532,0.105,-0.085
2021-08-01 02:12:00.536,0.08,-0.14
2021-08-01 02:12:00.540,0.055,-0.135
2021-08-01 02:12:00.544,0.025,-0.12
2021-08-01 02:12:00.548,0.03,-0.12
2021-08-01 02:12:00.552,0.02,-0.11
2021-08-01 02:12:00.556,0.02,-0.095
2021-08-01 02:12:00.560,0.03,-0.1
2021-08-01 02:12:00.564,0.06,-0.09
2021-08-01 02:12:00.568,0.07,-0.135
2021-08-01 02:12:00.572,0.075,-0.17
2021-08-01 02:12:00.576,0.07,-0.165
2021-08-01 02:12:00.580,0.075,-0.175
2021-08-01 02:12:00.584,0.065,-0.18
2021-08-01 02:12:00.588,0.07,-0.185
2021-08-01 02:12:00.592,0.07,-0.205
2021-08-01 02:12:00.596,0.065,-0.205
2021-08-01 02:12:00.600,0.045,-0.205
2021-08-01 02:12:00.604,0.04,-0.2
2021-08-01 02:12:00.608,0.04,-0.21
2021-08-01 02:12:00.612,0.05,-0.2
2021-08-01 02:12:00.616,0.04,-0.2
2021-08-01 02:12:00.620,0.045,-0.195
2021-08-01 02:12:00.624,0.035,-0.205
2021-08-01 02:12:00.628,0.055,-0.215
2021-08-01 02:12:00.632,0.045,-0.215
2021-08-01 02:12:00.636,0.045,-0.205
2021-08-01 02:12:00.640,0.045,-0.2
2021-08-01 02:12:00.644,0.055,-0.195
2021-08-01 02:12:00.648,0.055,-0.205
2021-08-01 02:12:00.652,0.05,-0.14
2021-08-01 02:12:00.656,0.065,-0.02
2021-08-01 02:12:00.660,0.08,0.205
2021-08-01 02:12:00.664,0.1,0.425
2021-08-01 02:12:00.668,0.135,0.62
2021-08-01 02:12:00.672,0.19,0.695
2021-08-01 02:12:00.676,0.275,0.535
2021-08-01 02:12:00.680,0.315,0.23
2021-08-01 02:12:00.684,0.3,-0.24
2021-08-01 02:12:00.688,0.205,-0.75
2021-08-01 02:12:00.692,0.12,-1.055
2021-08-01 02:12:00.696,-0.06,-1.105
2021-08-01 02:12:00.700,-0.225,-1.03
2021-08-01 02:12:00.704,-0.345,-0.84
2021-08-01 02:12:00.708,-0.35,-0.68
2021-08-01 02:12:00.712,-0.32,-0.56
2021-08-01 02:12:00.716,-0.28,-0.44
2021-08-01 02:12:00.720,-0.2,-0.335
2021-08-01 02:12:00.724,-0.105,-0.26
2021-08-01 02:12:00.728,-0.045,-0.24
2021-08-01 02:12:00.732,0.005,-0.24
2021-08-01 02:12:00.736,0.02,-0.23
2021-08-01 02:12:00.740,0.01,-0.22
2021-08-01 02:12:00.744,0.02,-0.22
2021-08-01 02:12:00.748,0.01,-0.22
2021-08-01 02:12:00.752,0.025,-0.215
2021-08-01 02:12:00.756,0.0,-0.22
2021-08-01 02:12:00.760,0.03,-0.215
2021-08-01 02:12:00.764,0.02,-0.225
2021-08-01 02:12:00.768,0.01,-0.21
2021-08-01 02:12:00.772,0.01,-0.215
2021-08-01 02:12:00.776,0.015,-0.22
2021-08-01 02:12:00.780,0.025,-0.22
2021-08-01 02:12:00.784,0.015,-0.205
2021-08-01 02:12:00.788,0.01,-0.215
2021-08-01 02:12:00.792,0.015,-0.2
2021-08-01 02:12:00.796,0.025,-0.21
2021-08-01 02:12:00.800,0.02,-0.21
2021-08-01 02:12:00.804,0.025,-0.215
2021-08-01 02:12:00.808,0.02,-0.21
2021-08-01 02:12:00.812,0.01,-0.21
2021-08-01 02:12:00.816,0.015,-0.195
2021-08-01 02:12:00.820,0.03,-0.18
2021-08-01 02:12:00.824,0.04,-0.18
2021-08-01 02:12:00.828,0.02,-0.17
2021-08-01 02:12:00.832,0.01,-0.18
2021-08-01 02:12:00.836,0.01,-0.17
2021-08-01 02:12:00.840,0.03,-0.16
2021-08-01 02:12:00.844,0.025,-0.145
2021-08-01 02:12:00.848,0.02,-0.145
2021-08-01 02:12:00.852,0.025,-0.12
2021-08-01 02:12:00.856,0.03,-0.135
2021-08-01 02:12:00.860,0.045,-0.105
2021-08-01 02:12:00.864,0.02,-0.095
2021-08-01 02:12:00.868,0.02,-0.1
2021-08-01 02:12:00.872,0.05,-0.09
2021-08-01 02:12:00.876,0.035,-0.095
2021-08-01 02:12:00.880,0.045,-0.06
2021-08-01 02:12:00.884,0.045,-0.05
2021-08-01 02:12:00.888,0.05,-0.055
2021-08-01 02:12:00.892,0.04,-0.045
2021-08-01 02:12:00.896,0.05,-0.04
2021-08-01 02:12:00.900,0.045,-0.06
2021-08-01 02:12:00.904,0.05,-0.035
2021-08-01 02:12:00.908,0.045,-0.005
2021-08-01 02:12:00.912,0.045,-0.025
2021-08-01 02:12:00.916,0.055,-0.04
2021-08-01 02:12:00.920,0.06,-0.01
2021-08-01 02:12:00.924,0.05,-0.015
2021-08-01 02:12:00.928,0.06,-0.025
2021-08-01 02:12:00.932,0.05,-0.02
2021-08-01 02:12:00.936,0.055,0.005
2021-08-01 02:12:00.940,0.06,0.01
2021-08-01 02:12:00.944,0.06,0.015
2021-08-01 02:12:00.948,0.075,0.01
2021-08-01 02:12:00.952,0.08,0.015
2021-08-01 02:12:00.956,0.07,0.0
2021-08-01 02:12:00.960,0.07,-0.005
2021-08-01 02:12:00.964,0.09,-0.01
2021-08-01 02:12:00.968,0.085,-0.02
2021-08-01 02:12:00.972,0.09,-0.04
2021-08-01 02:12:00.976,0.07,-0.045
2021-08-01 02:12:00.980,0.09,-0.04
2021-08-01 02:12:00.984,0.105,-0.06
