Time,ECG1,ECG2
2021-08-19 20:13:26.416,-0.16,0.245
2021-08-19 20:13:26.420,-0.14,0.235
2021-08-19 20:13:26.424,-0.14,0.28
2021-08-19 20:13:26.428,-0.115,0.31
2021-08-19 20:13:26.432,-0.09,0.315
2021-08-19 20:13:26.436,-0.085,0.33
2021-08-19 20:13:26.440,-0.06,0.34
2021-08-19 20:13:26.444,-0.055,0.325
2021-08-19 20:13:26.448,-0.05,0.33
2021-08-19 20:13:26.452,-0.045,0.345
2021-08-19 20:13:26.456,0.005,0.365
2021-08-19 20:13:26.460,0.045,0.37
2021-08-19 20:13:26.464,0.07,0.395
2021-08-19 20:13:26.468,0.12,0.39
2021-08-19 20:13:26.472,0.155,0.375
2021-08-19 20:13:26.476,0.2,0.355
2021-08-19 20:13:26.480,0.15,0.335
2021-08-19 20:13:26.484,0.1,0.335
2021-08-19 20:13:26.488,0.005,0.325
2021-08-19 20:13:26.492,-0.02,0.32
2021-08-19 20:13:26.496,-0.055,0.34
2021-08-19 20:13:26.500,-0.065,0.345
2021-08-19 20:13:26.504,-0.1,0.345
2021-08-19 20:13:26.508,-0.13,0.37
2021-08-19 20:13:26.512,-0.16,0.405
2021-08-19 20:13:26.516,-0.29,0.43
2021-08-19 20:13:26.520,-0.345,0.445
2021-08-19 20:13:26.524,-0.33,0.475
2021-08-19 20:13:26.528,-0.305,0.465
2021-08-19 20:13:26.532,-0.295,0.415
2021-08-19 20:13:26.536,-0.275,0.4
2021-08-19 20:13:26.540,-0.25,0.39
2021-08-19 20:13:26.544,-0.235,0.395
2021-08-19 20:13:26.548,-0.275,0.425
2021-08-19 20:13:26.552,-0.32,0.375
2021-08-19 20:13:26.556,-0.305,0.375
2021-08-19 20:13:26.560,-0.26,0.375
2021-08-19 20:13:26.564,-0.255,0.36
2021-08-19 20:13:26.568,-0.265,0.365
2021-08-19 20:13:26.572,-0.305,0.365
2021-08-19 20:13:26.576,-0.285,0.335
2021-08-19 20:13:26.580,-0.245,0.315
2021-08-19 20:13:26.584,-0.25,0.3
2021-08-19 20:13:26.588,-0.305,0.31
2021-08-19 20:13:26.592,-0.305,0.325
2021-08-19 20:13:26.596,-0.27,0.33
2021-08-19 20:13:26.600,-0.255,0.29
2021-08-19 20:13:26.604,-0.26,0.315
2021-08-19 20:13:26.608,-0.27,0.315
2021-08-19 20:13:26.612,-0.27,0.345
2021-08-19 20:13:26.616,-0.25,0.33
2021-08-19 20:13:26.620,-0.23,0.315
2021-08-19 20:13:26.624,-0.165,0.305
2021-08-19 20:13:26.628,-0.08,0.33
2021-08-19 20:13:26.632,0.005,0.33
2021-08-19 20:13:26.636,0.11,0.315
2021-08-19 20:13:26.640,0.165,0.28
2021-08-19 20:13:26.644,0.205,0.255
2021-08-19 20:13:26.648,0.205,0.205
2021-08-19 20:13:26.652,0.215,0.2
2021-08-19 20:13:26.656,0.2,0.18
2021-08-19 20:13:26.660,0.115,0.185
2021-08-19 20:13:26.664,0.045,0.175
2021-08-19 20:13:26.668,0.16,0.15
2021-08-19 20:13:26.672,0.445,0.025
2021-08-19 20:13:26.676,0.78,-0.14
2021-08-19 20:13:26.680,0.965,-0.315
2021-08-19 20:13:26.684,0.89,-0.43
2021-08-19 20:13:26.688,0.545,-0.415
2021-08-19 20:13:26.692,0.135,-0.215
2021-08-19 20:13:26.696,-0.08,0.04
2021-08-19 20:13:26.700,-0.165,0.22
2021-08-19 20:13:26.704,-0.18,0.315
2021-08-19 20:13:26.708,-0.18,0.385
2021-08-19 20:13:26.712,-0.24,0.43
2021-08-19 20:13:26.716,-0.305,0.455
2021-08-19 20:13:26.720,-0.325,0.475
2021-08-19 20:13:26.724,-0.34,0.45
2021-08-19 20:13:26.728,-0.315,0.43
2021-08-19 20:13:26.732,-0.3,0.4
2021-08-19 20:13:26.736,-0.3,0.39
2021-08-19 20:13:26.740,-0.29,0.375
2021-08-19 20:13:26.744,-0.295,0.38
2021-08-19 20:13:26.748,-0.295,0.38
2021-08-19 20:13:26.752,-0.3,0.38
2021-08-19 20:13:26.756,-0.305,0.375
2021-08-19 20:13:26.760,-0.27,0.375
2021-08-19 20:13:26.764,-0.235,0.395
2021-08-19 20:13:26.768,-0.28,0.395
2021-08-19 20:13:26.772,-0.315,0.405
2021-08-19 20:13:26.776,-0.325,0.385
2021-08-19 20:13:26.780,-0.32,0.405
2021-08-19 20:13:26.784,-0.3,0.41
2021-08-19 20:13:26.788,-0.245,0.435
2021-08-19 20:13:26.792,-0.265,0.44
2021-08-19 20:13:26.796,-0.315,0.425
2021-08-19 20:13:26.800,-0.355,0.43
2021-08-19 20:13:26.804,-0.365,0.39
2021-08-19 20:13:26.808,-0.3,0.38
2021-08-19 20:13:26.812,-0.25,0.38
2021-08-19 20:13:26.816,-0.22,0.37
2021-08-19 20:13:26.820,-0.28,0.36
2021-08-19 20:13:26.824,-0.365,0.385
2021-08-19 20:13:26.828,-0.33,0.375
2021-08-19 20:13:26.832,-0.28,0.405
2021-08-19 20:13:26.836,-0.285,0.41
2021-08-19 20:13:26.840,-0.31,0.415
2021-08-19 20:13:26.844,-0.32,0.405
2021-08-19 20:13:26.848,-0.3,0.4
2021-08-19 20:13:26.852,-0.27,0.4
2021-08-19 20:13:26.856,-0.28,0.395
2021-08-19 20:13:26.860,-0.29,0.38
2021-08-19 20:13:26.864,-0.24,0.37
2021-08-19 20:13:26.868,-0.24,0.345
2021-08-19 20:13:26.872,-0.275,0.37
2021-08-19 20:13:26.876,-0.3,0.37
2021-08-19 20:13:26.880,-0.26,0.365
2021-08-19 20:13:26.884,-0.235,0.365
2021-08-19 20:13:26.888,-0.23,0.375
2021-08-19 20:13:26.892,-0.19,0.355
2021-08-19 20:13:26.896,-0.22,0.33
2021-08-19 20:13:26.900,-0.235,0.34
2021-08-19 20:13:26.904,-0.255,0.355
2021-08-19 20:13:26.908,-0.27,0.365
2021-08-19 20:13:26.912,-0.245,0.34
2021-08-19 20:13:26.916,-0.215,0.305
2021-08-19 20:13:26.920,-0.175,0.29
2021-08-19 20:13:26.924,-0.2,0.3
2021-08-19 20:13:26.928,-0.195,0.28
2021-08-19 20:13:26.932,-0.21,0.31
2021-08-19 20:13:26.936,-0.255,0.315
2021-08-19 20:13:26.940,-0.24,0.315
2021-08-19 20:13:26.944,-0.175,0.315
2021-08-19 20:13:26.948,-0.17,0.3
2021-08-19 20:13:26.952,-0.17,0.315
2021-08-19 20:13:26.956,-0.165,0.335
2021-08-19 20:13:26.960,-0.13,0.33
2021-08-19 20:13:26.964,-0.145,0.335
2021-08-19 20:13:26.968,-0.105,0.345
2021-08-19 20:13:26.972,-0.06,0.345
2021-08-19 20:13:26.976,-0.02,0.33
2021-08-19 20:13:26.980,0.015,0.335
2021-08-19 20:13:26.984,0.045,0.37
2021-08-19 20:13:26.988,0.025,0.38
2021-08-19 20:13:26.992,0.035,0.385
2021-08-19 20:13:26.996,0.085,0.4
2021-08-19 20:13:27.000,0.12,0.405
2021-08-19 20:13:27.004,0.08,0.405
2021-08-19 20:13:27.008,0.04,0.405
2021-08-19 20:13:27.012,-0.01,0.385
2021-08-19 20:13:27.016,-0.04,0.315
2021-08-19 20:13:27.020,-0.1,0.32
2021-08-19 20:13:27.024,-0.145,0.31
2021-08-19 20:13:27.028,-0.16,0.345
2021-08-19 20:13:27.032,-0.235,0.35
2021-08-19 20:13:27.036,-0.295,0.36
2021-08-19 20:13:27.040,-0.395,0.38
2021-08-19 20:13:27.044,-0.445,0.385
2021-08-19 20:13:27.048,-0.425,0.37
2021-08-19 20:13:27.052,-0.355,0.375
2021-08-19 20:13:27.056,-0.325,0.365
2021-08-19 20:13:27.060,-0.355,0.35
2021-08-19 20:13:27.064,-0.39,0.355
2021-08-19 20:13:27.068,-0.405,0.37
2021-08-19 20:13:27.072,-0.37,0.355
2021-08-19 20:13:27.076,-0.325,0.355
2021-08-19 20:13:27.080,-0.305,0.345
2021-08-19 20:13:27.084,-0.34,0.37
2021-08-19 20:13:27.088,-0.355,0.35
2021-08-19 20:13:27.092,-0.33,0.365
2021-08-19 20:13:27.096,-0.35,0.325
2021-08-19 20:13:27.100,-0.43,0.36
2021-08-19 20:13:27.104,-0.41,0.355
2021-08-19 20:13:27.108,-0.335,0.38
2021-08-19 20:13:27.112,-0.305,0.365
2021-08-19 20:13:27.116,-0.295,0.355
2021-08-19 20:13:27.120,-0.3,0.37
2021-08-19 20:13:27.124,-0.32,0.37
2021-08-19 20:13:27.128,-0.33,0.38
2021-08-19 20:13:27.132,-0.31,0.375
2021-08-19 20:13:27.136,-0.305,0.365
2021-08-19 20:13:27.140,-0.32,0.36
2021-08-19 20:13:27.144,-0.295,0.355
2021-08-19 20:13:27.148,-0.23,0.355
2021-08-19 20:13:27.152,-0.12,0.37
2021-08-19 20:13:27.156,-0.035,0.36
2021-08-19 20:13:27.160,0.025,0.35
2021-08-19 20:13:27.164,0.03,0.325
2021-08-19 20:13:27.168,0.05,0.26
2021-08-19 20:13:27.172,0.05,0.24
2021-08-19 20:13:27.176,0.05,0.23
2021-08-19 20:13:27.180,-0.005,0.25
2021-08-19 20:13:27.184,-0.075,0.27
2021-08-19 20:13:27.188,-0.07,0.27
2021-08-19 20:13:27.192,0.105,0.13
2021-08-19 20:13:27.196,0.38,-0.05
2021-08-19 20:13:27.200,0.58,-0.205
2021-08-19 20:13:27.204,0.65,-0.365
2021-08-19 20:13:27.208,0.48,-0.455
2021-08-19 20:13:27.212,0.165,-0.355
2021-08-19 20:13:27.216,-0.145,-0.085
2021-08-19 20:13:27.220,-0.305,0.135
2021-08-19 20:13:27.224,-0.35,0.28
2021-08-19 20:13:27.228,-0.385,0.39
2021-08-19 20:13:27.232,-0.43,0.45
2021-08-19 20:13:27.236,-0.41,0.505
2021-08-19 20:13:27.240,-0.395,0.525
2021-08-19 20:13:27.244,-0.415,0.52
2021-08-19 20:13:27.248,-0.445,0.505
2021-08-19 20:13:27.252,-0.45,0.48
2021-08-19 20:13:27.256,-0.445,0.46
2021-08-19 20:13:27.260,-0.445,0.435
2021-08-19 20:13:27.264,-0.405,0.425
2021-08-19 20:13:27.268,-0.385,0.405
2021-08-19 20:13:27.272,-0.4,0.41
2021-08-19 20:13:27.276,-0.44,0.405
2021-08-19 20:13:27.280,-0.485,0.405
2021-08-19 20:13:27.284,-0.49,0.41
2021-08-19 20:13:27.288,-0.49,0.42
2021-08-19 20:13:27.292,-0.495,0.42
2021-08-19 20:13:27.296,-0.5,0.455
2021-08-19 20:13:27.300,-0.495,0.415
2021-08-19 20:13:27.304,-0.48,0.445
2021-08-19 20:13:27.308,-0.48,0.455
2021-08-19 20:13:27.312,-0.475,0.475
2021-08-19 20:13:27.316,-0.465,0.475
2021-08-19 20:13:27.320,-0.445,0.49
2021-08-19 20:13:27.324,-0.48,0.525
2021-08-19 20:13:27.328,-0.49,0.505
2021-08-19 20:13:27.332,-0.455,0.505
2021-08-19 20:13:27.336,-0.465,0.535
2021-08-19 20:13:27.340,-0.5,0.53
2021-08-19 20:13:27.344,-0.465,0.54
2021-08-19 20:13:27.348,-0.435,0.56
2021-08-19 20:13:27.352,-0.425,0.565
2021-08-19 20:13:27.356,-0.445,0.595
2021-08-19 20:13:27.360,-0.425,0.61
2021-08-19 20:13:27.364,-0.435,0.63
2021-08-19 20:13:27.368,-0.45,0.64
2021-08-19 20:13:27.372,-0.425,0.595
2021-08-19 20:13:27.376,-0.36,0.59
2021-08-19 20:13:27.380,-0.38,0.59
2021-08-19 20:13:27.384,-0.395,0.625
2021-08-19 20:13:27.388,-0.41,0.615
2021-08-19 20:13:27.392,-0.375,0.56
2021-08-19 20:13:27.396,-0.365,0.55
2021-08-19 20:13:27.400,-0.435,0.545
2021-08-19 20:13:27.404,-0.4,0.555
2021-08-19 20:13:27.408,-0.31,0.535
2021-08-19 20:13:27.412,-0.31,0.53
2021-08-19 20:13:27.416,-0.385,0.525
2021-08-19 20:13:27.420,-0.44,0.515
2021-08-19 20:13:27.424,-0.37,0.515
2021-08-19 20:13:27.428,-0.285,0.535
2021-08-19 20:13:27.432,-0.3,0.535
2021-08-19 20:13:27.436,-0.34,0.545
2021-08-19 20:13:27.440,-0.35,0.52
2021-08-19 20:13:27.444,-0.325,0.51
2021-08-19 20:13:27.448,-0.245,0.55
2021-08-19 20:13:27.452,-0.245,0.52
2021-08-19 20:13:27.456,-0.26,0.555
2021-08-19 20:13:27.460,-0.22,0.545
2021-08-19 20:13:27.464,-0.2,0.53
2021-08-19 20:13:27.468,-0.195,0.52
2021-08-19 20:13:27.472,-0.19,0.525
2021-08-19 20:13:27.476,-0.1,0.55
2021-08-19 20:13:27.480,-0.085,0.56
2021-08-19 20:13:27.484,-0.06,0.56
2021-08-19 20:13:27.488,-0.045,0.55
2021-08-19 20:13:27.492,-0.06,0.59
2021-08-19 20:13:27.496,-0.075,0.635
2021-08-19 20:13:27.500,-0.085,0.625
2021-08-19 20:13:27.504,-0.03,0.67
2021-08-19 20:13:27.508,0.055,0.66
2021-08-19 20:13:27.512,0.115,0.65
2021-08-19 20:13:27.516,0.165,0.67
2021-08-19 20:13:27.520,0.09,0.665
2021-08-19 20:13:27.524,-0.13,0.655
2021-08-19 20:13:27.528,-0.18,0.655
2021-08-19 20:13:27.532,-0.14,0.675
2021-08-19 20:13:27.536,-0.13,0.64
2021-08-19 20:13:27.540,-0.18,0.635
2021-08-19 20:13:27.544,-0.23,0.575
2021-08-19 20:13:27.548,-0.3,0.61
2021-08-19 20:13:27.552,-0.405,0.625
2021-08-19 20:13:27.556,-0.485,0.66
2021-08-19 20:13:27.560,-0.44,0.675
2021-08-19 20:13:27.564,-0.33,0.73
2021-08-19 20:13:27.568,-0.315,0.75
2021-08-19 20:13:27.572,-0.42,0.695
2021-08-19 20:13:27.576,-0.445,0.615
2021-08-19 20:13:27.580,-0.365,0.64
2021-08-19 20:13:27.584,-0.25,0.675
2021-08-19 20:13:27.588,-0.19,0.73
2021-08-19 20:13:27.592,-0.21,0.745
2021-08-19 20:13:27.596,-0.22,0.815
2021-08-19 20:13:27.600,-0.23,0.87
2021-08-19 20:13:27.604,-0.26,0.88
2021-08-19 20:13:27.608,-0.28,0.815
2021-08-19 20:13:27.612,-0.39,0.74
2021-08-19 20:13:27.616,-0.4,0.82
2021-08-19 20:13:27.620,-0.31,0.845
2021-08-19 20:13:27.624,-0.225,0.755
2021-08-19 20:13:27.628,-0.255,0.61
2021-08-19 20:13:27.632,-0.235,0.595
2021-08-19 20:13:27.636,-0.095,0.65
2021-08-19 20:13:27.640,-0.1,0.72
2021-08-19 20:13:27.644,-0.22,0.785
2021-08-19 20:13:27.648,-0.29,0.7
2021-08-19 20:13:27.652,-0.27,0.62
2021-08-19 20:13:27.656,-0.2,0.545
2021-08-19 20:13:27.660,-0.105,0.485
2021-08-19 20:13:27.664,-0.055,0.37
2021-08-19 20:13:27.668,0.035,0.255
2021-08-19 20:13:27.672,0.175,0.185
2021-08-19 20:13:27.676,0.235,0.18
2021-08-19 20:13:27.680,0.23,0.28
2021-08-19 20:13:27.684,0.185,0.235
2021-08-19 20:13:27.688,0.06,0.065
2021-08-19 20:13:27.692,-0.01,-0.25
2021-08-19 20:13:27.696,0.055,-0.49
2021-08-19 20:13:27.700,0.185,-0.51
2021-08-19 20:13:27.704,0.29,-0.44
2021-08-19 20:13:27.708,0.455,-0.495
2021-08-19 20:13:27.712,0.825,-0.795
2021-08-19 20:13:27.716,1.145,-1.185
2021-08-19 20:13:27.720,1.105,-1.425
2021-08-19 20:13:27.724,0.76,-1.52
2021-08-19 20:13:27.728,0.26,-1.39
2021-08-19 20:13:27.732,-0.145,-1.135
2021-08-19 20:13:27.736,-0.17,-0.88
2021-08-19 20:13:27.740,-0.08,-0.76
2021-08-19 20:13:27.744,-0.145,-0.735
2021-08-19 20:13:27.748,-0.295,-0.685
2021-08-19 20:13:27.752,-0.295,-0.62
2021-08-19 20:13:27.756,-0.23,-0.58
2021-08-19 20:13:27.760,-0.345,-0.56
2021-08-19 20:13:27.764,-0.41,-0.68
2021-08-19 20:13:27.768,-0.32,-0.78
2021-08-19 20:13:27.772,-0.21,-0.79
2021-08-19 20:13:27.776,-0.15,-0.755
2021-08-19 20:13:27.780,-0.23,-0.685
2021-08-19 20:13:27.784,-0.355,-0.62
2021-08-19 20:13:27.788,-0.42,-0.575
2021-08-19 20:13:27.792,-0.39,-0.575
2021-08-19 20:13:27.796,-0.365,-0.56
2021-08-19 20:13:27.800,-0.365,-0.51
2021-08-19 20:13:27.804,-0.37,-0.45
2021-08-19 20:13:27.808,-0.365,-0.495
2021-08-19 20:13:27.812,-0.39,-0.59
2021-08-19 20:13:27.816,-0.38,-0.68
2021-08-19 20:13:27.820,-0.345,-0.63
2021-08-19 20:13:27.824,-0.315,-0.56
2021-08-19 20:13:27.828,-0.275,-0.525
2021-08-19 20:13:27.832,-0.285,-0.55
2021-08-19 20:13:27.836,-0.39,-0.555
2021-08-19 20:13:27.840,-0.475,-0.575
2021-08-19 20:13:27.844,-0.49,-0.58
2021-08-19 20:13:27.848,-0.48,-0.6
2021-08-19 20:13:27.852,-0.44,-0.61
2021-08-19 20:13:27.856,-0.415,-0.565
2021-08-19 20:13:27.860,-0.42,-0.505
2021-08-19 20:13:27.864,-0.425,-0.48
2021-08-19 20:13:27.868,-0.43,-0.515
2021-08-19 20:13:27.872,-0.405,-0.575
2021-08-19 20:13:27.876,-0.44,-0.58
2021-08-19 20:13:27.880,-0.48,-0.525
2021-08-19 20:13:27.884,-0.47,-0.535
2021-08-19 20:13:27.888,-0.445,-0.57
2021-08-19 20:13:27.892,-0.415,-0.595
2021-08-19 20:13:27.896,-0.41,-0.585
2021-08-19 20:13:27.900,-0.395,-0.505
2021-08-19 20:13:27.904,-0.41,-0.51
2021-08-19 20:13:27.908,-0.465,-0.54
2021-08-19 20:13:27.912,-0.46,-0.565
2021-08-19 20:13:27.916,-0.415,-0.59
2021-08-19 20:13:27.920,-0.435,-0.53
2021-08-19 20:13:27.924,-0.47,-0.44
2021-08-19 20:13:27.928,-0.475,-0.4
2021-08-19 20:13:27.932,-0.435,-0.4
2021-08-19 20:13:27.936,-0.415,-0.36
2021-08-19 20:13:27.940,-0.39,-0.305
2021-08-19 20:13:27.944,-0.36,-0.275
2021-08-19 20:13:27.948,-0.365,-0.34
2021-08-19 20:13:27.952,-0.395,-0.4
2021-08-19 20:13:27.956,-0.415,-0.32
2021-08-19 20:13:27.960,-0.42,-0.2
2021-08-19 20:13:27.964,-0.435,-0.05
2021-08-19 20:13:27.968,-0.415,0.06
2021-08-19 20:13:27.972,-0.39,0.135
2021-08-19 20:13:27.976,-0.41,0.11
2021-08-19 20:13:27.980,-0.41,0.0
2021-08-19 20:13:27.984,-0.46,-0.005
2021-08-19 20:13:27.988,-0.455,0.06
2021-08-19 20:13:27.992,-0.35,0.155
2021-08-19 20:13:27.996,-0.295,0.225
2021-08-19 20:13:28.000,-0.29,0.195
2021-08-19 20:13:28.004,-0.29,0.13
2021-08-19 20:13:28.008,-0.29,0.145
2021-08-19 20:13:28.012,-0.265,0.145
2021-08-19 20:13:28.016,-0.26,0.205
2021-08-19 20:13:28.020,-0.24,0.225
2021-08-19 20:13:28.024,-0.175,0.24
2021-08-19 20:13:28.028,-0.17,0.255
2021-08-19 20:13:28.032,-0.185,0.24
2021-08-19 20:13:28.036,-0.185,0.22
2021-08-19 20:13:28.040,-0.155,0.205
2021-08-19 20:13:28.044,-0.16,0.19
2021-08-19 20:13:28.048,-0.215,0.2
2021-08-19 20:13:28.052,-0.245,0.205
2021-08-19 20:13:28.056,-0.285,0.22
2021-08-19 20:13:28.060,-0.37,0.215
2021-08-19 20:13:28.064,-0.465,0.21
2021-08-19 20:13:28.068,-0.545,0.245
2021-08-19 20:13:28.072,-0.575,0.295
2021-08-19 20:13:28.076,-0.585,0.325
2021-08-19 20:13:28.080,-0.58,0.34
2021-08-19 20:13:28.084,-0.57,0.3
2021-08-19 20:13:28.088,-0.525,0.28
2021-08-19 20:13:28.092,-0.495,0.27
2021-08-19 20:13:28.096,-0.5,0.28
2021-08-19 20:13:28.100,-0.565,0.32
2021-08-19 20:13:28.104,-0.63,0.32
2021-08-19 20:13:28.108,-0.635,0.285
2021-08-19 20:13:28.112,-0.495,0.29
2021-08-19 20:13:28.116,-0.47,0.31
2021-08-19 20:13:28.120,-0.475,0.33
2021-08-19 20:13:28.124,-0.55,0.325
2021-08-19 20:13:28.128,-0.605,0.295
2021-08-19 20:13:28.132,-0.665,0.245
2021-08-19 20:13:28.136,-0.655,0.255
2021-08-19 20:13:28.140,-0.515,0.265
2021-08-19 20:13:28.144,-0.43,0.27
2021-08-19 20:13:28.148,-0.5,0.3
2021-08-19 20:13:28.152,-0.505,0.335
2021-08-19 20:13:28.156,-0.48,0.315
2021-08-19 20:13:28.160,-0.48,0.28
2021-08-19 20:13:28.164,-0.5,0.28
2021-08-19 20:13:28.168,-0.54,0.27
2021-08-19 20:13:28.172,-0.495,0.27
2021-08-19 20:13:28.176,-0.36,0.285
2021-08-19 20:13:28.180,-0.27,0.255
2021-08-19 20:13:28.184,-0.31,0.24
2021-08-19 20:13:28.188,-0.32,0.27
2021-08-19 20:13:28.192,-0.215,0.3
2021-08-19 20:13:28.196,-0.1,0.25
2021-08-19 20:13:28.200,-0.105,0.19
2021-08-19 20:13:28.204,-0.16,0.175
2021-08-19 20:13:28.208,-0.155,0.19
2021-08-19 20:13:28.212,-0.185,0.205
2021-08-19 20:13:28.216,-0.24,0.235
2021-08-19 20:13:28.220,-0.215,0.22
2021-08-19 20:13:28.224,-0.03,0.185
2021-08-19 20:13:28.228,0.265,0.06
2021-08-19 20:13:28.232,0.655,-0.125
2021-08-19 20:13:28.236,0.88,-0.305
2021-08-19 20:13:28.240,0.87,-0.485
2021-08-19 20:13:28.244,0.54,-0.53
2021-08-19 20:13:28.248,0.065,-0.345
2021-08-19 20:13:28.252,-0.275,-0.05
2021-08-19 20:13:28.256,-0.39,0.2
2021-08-19 20:13:28.260,-0.395,0.33
2021-08-19 20:13:28.264,-0.46,0.37
2021-08-19 20:13:28.268,-0.435,0.32
2021-08-19 20:13:28.272,-0.355,0.345
2021-08-19 20:13:28.276,-0.33,0.41
2021-08-19 20:13:28.280,-0.295,0.46
2021-08-19 20:13:28.284,-0.365,0.47
2021-08-19 20:13:28.288,-0.445,0.455
2021-08-19 20:13:28.292,-0.435,0.43
2021-08-19 20:13:28.296,-0.45,0.455
2021-08-19 20:13:28.300,-0.515,0.42
2021-08-19 20:13:28.304,-0.445,0.34
2021-08-19 20:13:28.308,-0.23,0.29
2021-08-19 20:13:28.312,-0.095,0.275
2021-08-19 20:13:28.316,-0.13,0.295
2021-08-19 20:13:28.320,-0.26,0.295
2021-08-19 20:13:28.324,-0.44,0.31
2021-08-19 20:13:28.328,-0.55,0.315
2021-08-19 20:13:28.332,-0.565,0.305
2021-08-19 20:13:28.336,-0.42,0.285
2021-08-19 20:13:28.340,-0.27,0.235
2021-08-19 20:13:28.344,-0.16,0.17
2021-08-19 20:13:28.348,-0.17,0.16
2021-08-19 20:13:28.352,-0.28,0.11
2021-08-19 20:13:28.356,-0.365,0.05
2021-08-19 20:13:28.360,-0.37,0.055
2021-08-19 20:13:28.364,-0.355,0.04
2021-08-19 20:13:28.368,-0.315,0.075
2021-08-19 20:13:28.372,-0.335,0.065
2021-08-19 20:13:28.376,-0.325,0.045
2021-08-19 20:13:28.380,-0.295,0.035
2021-08-19 20:13:28.384,-0.29,-0.01
2021-08-19 20:13:28.388,-0.27,-0.025
2021-08-19 20:13:28.392,-0.3,-0.02
2021-08-19 20:13:28.396,-0.305,-0.035
2021-08-19 20:13:28.400,-0.285,-0.025
2021-08-19 20:13:28.404,-0.305,-0.01
2021-08-19 20:13:28.408,-0.31,-0.02
2021-08-19 20:13:28.412,-0.31,-0.01
2021-08-19 20:13:28.416,-0.295,0.005
2021-08-19 20:13:28.420,-0.27,0.06
2021-08-19 20:13:28.424,-0.27,0.09
2021-08-19 20:13:28.428,-0.26,0.07
2021-08-19 20:13:28.432,-0.28,0.0
2021-08-19 20:13:28.436,-0.28,-0.03
2021-08-19 20:13:28.440,-0.255,-0.06
2021-08-19 20:13:28.444,-0.25,-0.05
2021-08-19 20:13:28.448,-0.29,-0.03
2021-08-19 20:13:28.452,-0.315,-0.045
2021-08-19 20:13:28.456,-0.275,-0.05
2021-08-19 20:13:28.460,-0.24,-0.015
2021-08-19 20:13:28.464,-0.28,0.005
2021-08-19 20:13:28.468,-0.3,0.015
2021-08-19 20:13:28.472,-0.29,0.0
2021-08-19 20:13:28.476,-0.245,-0.005
2021-08-19 20:13:28.480,-0.24,-0.01
2021-08-19 20:13:28.484,-0.255,0.025
2021-08-19 20:13:28.488,-0.22,0.0
2021-08-19 20:13:28.492,-0.2,-0.005
2021-08-19 20:13:28.496,-0.195,-0.015
2021-08-19 20:13:28.500,-0.2,0.005
2021-08-19 20:13:28.504,-0.215,0.035
2021-08-19 20:13:28.508,-0.21,0.055
2021-08-19 20:13:28.512,-0.185,0.07
2021-08-19 20:13:28.516,-0.155,0.075
2021-08-19 20:13:28.520,-0.135,0.125
2021-08-19 20:13:28.524,-0.11,0.15
2021-08-19 20:13:28.528,-0.08,0.17
2021-08-19 20:13:28.532,-0.08,0.165
2021-08-19 20:13:28.536,-0.055,0.175
2021-08-19 20:13:28.540,-0.03,0.15
2021-08-19 20:13:28.544,-0.035,0.125
2021-08-19 20:13:28.548,-0.05,0.12
2021-08-19 20:13:28.552,-0.09,0.105
2021-08-19 20:13:28.556,-0.15,0.095
2021-08-19 20:13:28.560,-0.225,0.04
2021-08-19 20:13:28.564,-0.27,0.065
2021-08-19 20:13:28.568,-0.335,0.07
2021-08-19 20:13:28.572,-0.385,0.105
2021-08-19 20:13:28.576,-0.425,0.12
2021-08-19 20:13:28.580,-0.495,0.13
2021-08-19 20:13:28.584,-0.535,0.13
2021-08-19 20:13:28.588,-0.55,0.12
2021-08-19 20:13:28.592,-0.56,0.13
2021-08-19 20:13:28.596,-0.525,0.135
2021-08-19 20:13:28.600,-0.525,0.1
2021-08-19 20:13:28.604,-0.51,0.085
2021-08-19 20:13:28.608,-0.52,0.075
2021-08-19 20:13:28.612,-0.52,0.04
2021-08-19 20:13:28.616,-0.535,0.015
2021-08-19 20:13:28.620,-0.52,-0.015
2021-08-19 20:13:28.624,-0.52,-0.01
2021-08-19 20:13:28.628,-0.52,0.015
2021-08-19 20:13:28.632,-0.52,0.06
2021-08-19 20:13:28.636,-0.505,0.045
2021-08-19 20:13:28.640,-0.505,0.04
2021-08-19 20:13:28.644,-0.515,0.02
2021-08-19 20:13:28.648,-0.505,0.01
2021-08-19 20:13:28.652,-0.485,0.0
2021-08-19 20:13:28.656,-0.46,0.0
2021-08-19 20:13:28.660,-0.465,0.015
2021-08-19 20:13:28.664,-0.485,0.01
2021-08-19 20:13:28.668,-0.48,0.005
2021-08-19 20:13:28.672,-0.46,0.005
2021-08-19 20:13:28.676,-0.405,0.0
2021-08-19 20:13:28.680,-0.385,0.025
2021-08-19 20:13:28.684,-0.395,0.03
2021-08-19 20:13:28.688,-0.35,0.02
2021-08-19 20:13:28.692,-0.29,-0.025
2021-08-19 20:13:28.696,-0.195,-0.025
2021-08-19 20:13:28.700,-0.125,-0.01
2021-08-19 20:13:28.704,-0.115,-0.02
2021-08-19 20:13:28.708,-0.17,-0.045
2021-08-19 20:13:28.712,-0.185,-0.115
2021-08-19 20:13:28.716,-0.215,-0.145
2021-08-19 20:13:28.720,-0.31,-0.12
2021-08-19 20:13:28.724,-0.355,-0.135
2021-08-19 20:13:28.728,-0.335,-0.155
2021-08-19 20:13:28.732,-0.15,-0.25
