Time,ECG1,ECG2
2021-08-19 19:58:37.764,-0.385,0.21
2021-08-19 19:58:37.768,-0.4,0.205
2021-08-19 19:58:37.772,-0.4,0.2
2021-08-19 19:58:37.776,-0.42,0.18
2021-08-19 19:58:37.780,-0.43,0.185
2021-08-19 19:58:37.784,-0.45,0.165
2021-08-19 19:58:37.788,-0.435,0.18
2021-08-19 19:58:37.792,-0.455,0.165
2021-08-19 19:58:37.796,-0.45,0.175
2021-08-19 19:58:37.800,-0.44,0.155
2021-08-19 19:58:37.804,-0.45,0.155
2021-08-19 19:58:37.808,-0.445,0.145
2021-08-19 19:58:37.812,-0.465,0.14
2021-08-19 19:58:37.816,-0.485,0.14
2021-08-19 19:58:37.820,-0.48,0.155
2021-08-19 19:58:37.824,-0.495,0.135
2021-08-19 19:58:37.828,-0.515,0.115
2021-08-19 19:58:37.832,-0.505,0.125
2021-08-19 19:58:37.836,-0.505,0.115
2021-08-19 19:58:37.840,-0.525,0.11
2021-08-19 19:58:37.844,-0.525,0.1
2021-08-19 19:58:37.848,-0.535,0.1
2021-08-19 19:58:37.852,-0.545,0.12
2021-08-19 19:58:37.856,-0.515,0.105
2021-08-19 19:58:37.860,-0.54,0.115
2021-08-19 19:58:37.864,-0.535,0.12
2021-08-19 19:58:37.868,-0.54,0.105
2021-08-19 19:58:37.872,-0.555,0.095
2021-08-19 19:58:37.876,-0.55,0.135
2021-08-19 19:58:37.880,-0.56,0.14
2021-08-19 19:58:37.884,-0.545,0.115
2021-08-19 19:58:37.888,-0.565,0.115
2021-08-19 19:58:37.892,-0.54,0.13
2021-08-19 19:58:37.896,-0.565,0.14
2021-08-19 19:58:37.900,-0.555,0.12
2021-08-19 19:58:37.904,-0.54,0.13
2021-08-19 19:58:37.908,-0.545,0.135
2021-08-19 19:58:37.912,-0.545,0.125
2021-08-19 19:58:37.916,-0.53,0.115
2021-08-19 19:58:37.920,-0.52,0.12
2021-08-19 19:58:37.924,-0.535,0.13
2021-08-19 19:58:37.928,-0.515,0.12
2021-08-19 19:58:37.932,-0.5,0.1
2021-08-19 19:58:37.936,-0.51,0.09
2021-08-19 19:58:37.940,-0.51,0.08
2021-08-19 19:58:37.944,-0.5,0.08
2021-08-19 19:58:37.948,-0.48,0.08
2021-08-19 19:58:37.952,-0.47,0.1
2021-08-19 19:58:37.956,-0.455,0.06
2021-08-19 19:58:37.960,-0.455,0.075
2021-08-19 19:58:37.964,-0.435,0.045
2021-08-19 19:58:37.968,-0.42,0.03
2021-08-19 19:58:37.972,-0.42,0.04
2021-08-19 19:58:37.976,-0.415,0.025
2021-08-19 19:58:37.980,-0.4,0.03
2021-08-19 19:58:37.984,-0.37,0.035
2021-08-19 19:58:37.988,-0.38,0.035
2021-08-19 19:58:37.992,-0.38,0.045
2021-08-19 19:58:37.996,-0.36,0.045
2021-08-19 19:58:38.000,-0.335,0.05
2021-08-19 19:58:38.004,-0.31,0.055
2021-08-19 19:58:38.008,-0.31,0.045
2021-08-19 19:58:38.012,-0.315,0.075
2021-08-19 19:58:38.016,-0.32,0.08
2021-08-19 19:58:38.020,-0.3,0.09
2021-08-19 19:58:38.024,-0.325,0.125
2021-08-19 19:58:38.028,-0.31,0.105
2021-08-19 19:58:38.032,-0.3,0.095
2021-08-19 19:58:38.036,-0.315,0.11
2021-08-19 19:58:38.040,-0.295,0.11
2021-08-19 19:58:38.044,-0.305,0.115
2021-08-19 19:58:38.048,-0.3,0.12
2021-08-19 19:58:38.052,-0.3,0.14
2021-08-19 19:58:38.056,-0.32,0.105
2021-08-19 19:58:38.060,-0.31,0.115
2021-08-19 19:58:38.064,-0.31,0.125
2021-08-19 19:58:38.068,-0.32,0.125
2021-08-19 19:58:38.072,-0.315,0.09
2021-08-19 19:58:38.076,-0.3,0.11
2021-08-19 19:58:38.080,-0.32,0.1
2021-08-19 19:58:38.084,-0.315,0.09
2021-08-19 19:58:38.088,-0.285,0.095
2021-08-19 19:58:38.092,-0.28,0.1
2021-08-19 19:58:38.096,-0.25,0.115
2021-08-19 19:58:38.100,-0.255,0.105
2021-08-19 19:58:38.104,-0.245,0.115
2021-08-19 19:58:38.108,-0.23,0.12
2021-08-19 19:58:38.112,-0.185,0.11
2021-08-19 19:58:38.116,-0.16,0.135
2021-08-19 19:58:38.120,-0.105,0.16
2021-08-19 19:58:38.124,-0.075,0.195
2021-08-19 19:58:38.128,-0.06,0.19
2021-08-19 19:58:38.132,-0.06,0.19
2021-08-19 19:58:38.136,-0.04,0.185
2021-08-19 19:58:38.140,-0.015,0.185
2021-08-19 19:58:38.144,-0.02,0.155
2021-08-19 19:58:38.148,-0.025,0.125
2021-08-19 19:58:38.152,-0.06,0.095
2021-08-19 19:58:38.156,-0.095,0.1
2021-08-19 19:58:38.160,-0.13,0.07
2021-08-19 19:58:38.164,-0.205,0.07
2021-08-19 19:58:38.168,-0.245,0.085
2021-08-19 19:58:38.172,-0.305,0.08
2021-08-19 19:58:38.176,-0.335,0.08
2021-08-19 19:58:38.180,-0.36,0.115
2021-08-19 19:58:38.184,-0.375,0.13
2021-08-19 19:58:38.188,-0.37,0.115
2021-08-19 19:58:38.192,-0.375,0.115
2021-08-19 19:58:38.196,-0.395,0.13
2021-08-19 19:58:38.200,-0.38,0.105
2021-08-19 19:58:38.204,-0.37,0.085
2021-08-19 19:58:38.208,-0.38,0.095
2021-08-19 19:58:38.212,-0.355,0.1
2021-08-19 19:58:38.216,-0.35,0.075
2021-08-19 19:58:38.220,-0.335,0.095
2021-08-19 19:58:38.224,-0.365,0.09
2021-08-19 19:58:38.228,-0.345,0.095
2021-08-19 19:58:38.232,-0.325,0.085
2021-08-19 19:58:38.236,-0.335,0.095
2021-08-19 19:58:38.240,-0.335,0.09
2021-08-19 19:58:38.244,-0.33,0.08
2021-08-19 19:58:38.248,-0.325,0.08
2021-08-19 19:58:38.252,-0.33,0.095
2021-08-19 19:58:38.256,-0.305,0.08
2021-08-19 19:58:38.260,-0.325,0.08
2021-08-19 19:58:38.264,-0.32,0.08
2021-08-19 19:58:38.268,-0.335,0.08
2021-08-19 19:58:38.272,-0.315,0.07
2021-08-19 19:58:38.276,-0.325,0.075
2021-08-19 19:58:38.280,-0.32,0.06
2021-08-19 19:58:38.284,-0.32,0.07
2021-08-19 19:58:38.288,-0.295,0.06
2021-08-19 19:58:38.292,-0.29,0.075
2021-08-19 19:58:38.296,-0.255,0.07
2021-08-19 19:58:38.300,-0.17,0.055
2021-08-19 19:58:38.304,-0.1,0.045
2021-08-19 19:58:38.308,-0.02,0.02
2021-08-19 19:58:38.312,0.03,0.01
2021-08-19 19:58:38.316,0.09,-0.06
2021-08-19 19:58:38.320,0.105,-0.1
2021-08-19 19:58:38.324,0.11,-0.13
2021-08-19 19:58:38.328,0.08,-0.175
2021-08-19 19:58:38.332,0.05,-0.255
2021-08-19 19:58:38.336,0.085,-0.385
2021-08-19 19:58:38.340,0.285,-0.535
2021-08-19 19:58:38.344,0.615,-0.775
2021-08-19 19:58:38.348,0.915,-1.035
2021-08-19 19:58:38.352,1.0,-1.215
2021-08-19 19:58:38.356,0.815,-1.215
2021-08-19 19:58:38.360,0.38,-0.92
2021-08-19 19:58:38.364,-0.05,-0.48
2021-08-19 19:58:38.368,-0.27,-0.17
2021-08-19 19:58:38.372,-0.35,0.0
2021-08-19 19:58:38.376,-0.38,0.115
2021-08-19 19:58:38.380,-0.385,0.175
2021-08-19 19:58:38.384,-0.4,0.195
2021-08-19 19:58:38.388,-0.425,0.225
2021-08-19 19:58:38.392,-0.44,0.24
2021-08-19 19:58:38.396,-0.455,0.225
2021-08-19 19:58:38.400,-0.45,0.23
2021-08-19 19:58:38.404,-0.45,0.185
2021-08-19 19:58:38.408,-0.46,0.175
2021-08-19 19:58:38.412,-0.475,0.17
2021-08-19 19:58:38.416,-0.495,0.175
2021-08-19 19:58:38.420,-0.48,0.185
2021-08-19 19:58:38.424,-0.49,0.175
2021-08-19 19:58:38.428,-0.47,0.165
2021-08-19 19:58:38.432,-0.46,0.155
2021-08-19 19:58:38.436,-0.47,0.16
2021-08-19 19:58:38.440,-0.46,0.18
2021-08-19 19:58:38.444,-0.475,0.155
2021-08-19 19:58:38.448,-0.48,0.17
2021-08-19 19:58:38.452,-0.465,0.17
2021-08-19 19:58:38.456,-0.485,0.145
2021-08-19 19:58:38.460,-0.47,0.145
2021-08-19 19:58:38.464,-0.485,0.15
2021-08-19 19:58:38.468,-0.48,0.175
2021-08-19 19:58:38.472,-0.46,0.145
2021-08-19 19:58:38.476,-0.47,0.165
2021-08-19 19:58:38.480,-0.495,0.17
2021-08-19 19:58:38.484,-0.485,0.165
2021-08-19 19:58:38.488,-0.465,0.18
2021-08-19 19:58:38.492,-0.49,0.175
2021-08-19 19:58:38.496,-0.505,0.17
2021-08-19 19:58:38.500,-0.51,0.165
2021-08-19 19:58:38.504,-0.515,0.155
2021-08-19 19:58:38.508,-0.52,0.165
2021-08-19 19:58:38.512,-0.51,0.15
2021-08-19 19:58:38.516,-0.52,0.17
2021-08-19 19:58:38.520,-0.505,0.155
2021-08-19 19:58:38.524,-0.515,0.125
2021-08-19 19:58:38.528,-0.53,0.135
2021-08-19 19:58:38.532,-0.52,0.12
2021-08-19 19:58:38.536,-0.495,0.135
2021-08-19 19:58:38.540,-0.485,0.11
2021-08-19 19:58:38.544,-0.475,0.11
2021-08-19 19:58:38.548,-0.48,0.085
2021-08-19 19:58:38.552,-0.475,0.085
2021-08-19 19:58:38.556,-0.475,0.06
2021-08-19 19:58:38.560,-0.45,0.045
2021-08-19 19:58:38.564,-0.435,0.06
2021-08-19 19:58:38.568,-0.43,0.035
2021-08-19 19:58:38.572,-0.405,0.0
2021-08-19 19:58:38.576,-0.4,0.0
2021-08-19 19:58:38.580,-0.385,-0.005
2021-08-19 19:58:38.584,-0.36,-0.01
2021-08-19 19:58:38.588,-0.36,-0.03
2021-08-19 19:58:38.592,-0.34,-0.035
2021-08-19 19:58:38.596,-0.335,-0.05
2021-08-19 19:58:38.600,-0.33,-0.03
2021-08-19 19:58:38.604,-0.325,-0.04
2021-08-19 19:58:38.608,-0.32,-0.055
2021-08-19 19:58:38.612,-0.3,-0.04
2021-08-19 19:58:38.616,-0.285,-0.055
2021-08-19 19:58:38.620,-0.27,-0.06
2021-08-19 19:58:38.624,-0.27,-0.065
2021-08-19 19:58:38.628,-0.265,-0.075
2021-08-19 19:58:38.632,-0.265,-0.075
2021-08-19 19:58:38.636,-0.285,-0.065
2021-08-19 19:58:38.640,-0.285,-0.065
2021-08-19 19:58:38.644,-0.3,-0.075
2021-08-19 19:58:38.648,-0.3,-0.095
2021-08-19 19:58:38.652,-0.275,-0.075
2021-08-19 19:58:38.656,-0.28,-0.085
2021-08-19 19:58:38.660,-0.28,-0.085
2021-08-19 19:58:38.664,-0.265,-0.075
2021-08-19 19:58:38.668,-0.26,-0.12
2021-08-19 19:58:38.672,-0.27,-0.105
2021-08-19 19:58:38.676,-0.255,-0.105
2021-08-19 19:58:38.680,-0.265,-0.105
2021-08-19 19:58:38.684,-0.24,-0.105
2021-08-19 19:58:38.688,-0.27,-0.09
2021-08-19 19:58:38.692,-0.27,-0.095
2021-08-19 19:58:38.696,-0.28,-0.1
2021-08-19 19:58:38.700,-0.25,-0.115
2021-08-19 19:58:38.704,-0.255,-0.1
2021-08-19 19:58:38.708,-0.255,-0.08
2021-08-19 19:58:38.712,-0.255,-0.105
2021-08-19 19:58:38.716,-0.265,-0.11
2021-08-19 19:58:38.720,-0.26,-0.115
2021-08-19 19:58:38.724,-0.26,-0.105
2021-08-19 19:58:38.728,-0.265,-0.12
2021-08-19 19:58:38.732,-0.24,-0.095
2021-08-19 19:58:38.736,-0.22,-0.12
2021-08-19 19:58:38.740,-0.23,-0.14
2021-08-19 19:58:38.744,-0.225,-0.14
2021-08-19 19:58:38.748,-0.195,-0.14
2021-08-19 19:58:38.752,-0.19,-0.16
2021-08-19 19:58:38.756,-0.175,-0.16
2021-08-19 19:58:38.760,-0.145,-0.16
2021-08-19 19:58:38.764,-0.09,-0.16
2021-08-19 19:58:38.768,-0.045,-0.16
2021-08-19 19:58:38.772,-0.025,-0.145
2021-08-19 19:58:38.776,0.015,-0.155
2021-08-19 19:58:38.780,0.04,-0.165
2021-08-19 19:58:38.784,0.04,-0.165
2021-08-19 19:58:38.788,0.04,-0.19
2021-08-19 19:58:38.792,0.035,-0.2
2021-08-19 19:58:38.796,-0.015,-0.25
2021-08-19 19:58:38.800,-0.075,-0.26
2021-08-19 19:58:38.804,-0.11,-0.265
2021-08-19 19:58:38.808,-0.17,-0.26
2021-08-19 19:58:38.812,-0.235,-0.26
2021-08-19 19:58:38.816,-0.27,-0.24
2021-08-19 19:58:38.820,-0.31,-0.24
2021-08-19 19:58:38.824,-0.32,-0.235
2021-08-19 19:58:38.828,-0.32,-0.235
2021-08-19 19:58:38.832,-0.325,-0.235
2021-08-19 19:58:38.836,-0.33,-0.24
2021-08-19 19:58:38.840,-0.345,-0.225
2021-08-19 19:58:38.844,-0.32,-0.24
2021-08-19 19:58:38.848,-0.32,-0.24
2021-08-19 19:58:38.852,-0.315,-0.235
2021-08-19 19:58:38.856,-0.33,-0.245
2021-08-19 19:58:38.860,-0.305,-0.265
2021-08-19 19:58:38.864,-0.32,-0.255
2021-08-19 19:58:38.868,-0.315,-0.255
2021-08-19 19:58:38.872,-0.32,-0.23
2021-08-19 19:58:38.876,-0.345,-0.26
2021-08-19 19:58:38.880,-0.32,-0.25
2021-08-19 19:58:38.884,-0.33,-0.24
2021-08-19 19:58:38.888,-0.325,-0.26
2021-08-19 19:58:38.892,-0.315,-0.26
2021-08-19 19:58:38.896,-0.33,-0.28
2021-08-19 19:58:38.900,-0.32,-0.255
2021-08-19 19:58:38.904,-0.34,-0.275
2021-08-19 19:58:38.908,-0.325,-0.265
2021-08-19 19:58:38.912,-0.315,-0.27
2021-08-19 19:58:38.916,-0.34,-0.26
2021-08-19 19:58:38.920,-0.33,-0.28
2021-08-19 19:58:38.924,-0.325,-0.265
2021-08-19 19:58:38.928,-0.305,-0.27
2021-08-19 19:58:38.932,-0.325,-0.28
2021-08-19 19:58:38.936,-0.27,-0.27
2021-08-19 19:58:38.940,-0.215,-0.27
2021-08-19 19:58:38.944,-0.12,-0.305
2021-08-19 19:58:38.948,-0.035,-0.29
2021-08-19 19:58:38.952,0.045,-0.295
2021-08-19 19:58:38.956,0.105,-0.36
2021-08-19 19:58:38.960,0.145,-0.415
2021-08-19 19:58:38.964,0.175,-0.45
2021-08-19 19:58:38.968,0.175,-0.46
2021-08-19 19:58:38.972,0.135,-0.535
2021-08-19 19:58:38.976,0.125,-0.585
2021-08-19 19:58:38.980,0.22,-0.71
2021-08-19 19:58:38.984,0.505,-0.925
2021-08-19 19:58:38.988,0.81,-1.145
2021-08-19 19:58:38.992,0.985,-1.37
2021-08-19 19:58:38.996,0.89,-1.47
2021-08-19 19:58:39.000,0.535,-1.325
2021-08-19 19:58:39.004,0.04,-0.96
2021-08-19 19:58:39.008,-0.245,-0.6
2021-08-19 19:58:39.012,-0.355,-0.405
2021-08-19 19:58:39.016,-0.395,-0.315
2021-08-19 19:58:39.020,-0.42,-0.21
2021-08-19 19:58:39.024,-0.425,-0.145
2021-08-19 19:58:39.028,-0.455,-0.13
2021-08-19 19:58:39.032,-0.475,-0.12
2021-08-19 19:58:39.036,-0.495,-0.11
2021-08-19 19:58:39.040,-0.5,-0.125
2021-08-19 19:58:39.044,-0.51,-0.13
2021-08-19 19:58:39.048,-0.495,-0.15
2021-08-19 19:58:39.052,-0.525,-0.145
2021-08-19 19:58:39.056,-0.52,-0.165
2021-08-19 19:58:39.060,-0.51,-0.135
2021-08-19 19:58:39.064,-0.51,-0.125
2021-08-19 19:58:39.068,-0.515,-0.135
2021-08-19 19:58:39.072,-0.495,-0.115
2021-08-19 19:58:39.076,-0.515,-0.125
2021-08-19 19:58:39.080,-0.515,-0.125
2021-08-19 19:58:39.084,-0.52,-0.12
2021-08-19 19:58:39.088,-0.52,-0.12
2021-08-19 19:58:39.092,-0.54,-0.115
2021-08-19 19:58:39.096,-0.525,-0.115
2021-08-19 19:58:39.100,-0.55,-0.15
2021-08-19 19:58:39.104,-0.565,-0.115
2021-08-19 19:58:39.108,-0.56,-0.11
2021-08-19 19:58:39.112,-0.58,-0.135
2021-08-19 19:58:39.116,-0.6,-0.11
2021-08-19 19:58:39.120,-0.58,-0.11
2021-08-19 19:58:39.124,-0.57,-0.085
2021-08-19 19:58:39.128,-0.595,-0.08
2021-08-19 19:58:39.132,-0.575,-0.065
2021-08-19 19:58:39.136,-0.59,-0.085
2021-08-19 19:58:39.140,-0.59,-0.08
2021-08-19 19:58:39.144,-0.59,-0.065
2021-08-19 19:58:39.148,-0.59,-0.075
2021-08-19 19:58:39.152,-0.61,-0.065
2021-08-19 19:58:39.156,-0.6,-0.08
2021-08-19 19:58:39.160,-0.61,-0.06
2021-08-19 19:58:39.164,-0.58,-0.055
2021-08-19 19:58:39.168,-0.59,-0.035
2021-08-19 19:58:39.172,-0.585,-0.04
2021-08-19 19:58:39.176,-0.6,-0.03
2021-08-19 19:58:39.180,-0.585,-0.04
2021-08-19 19:58:39.184,-0.57,-0.015
2021-08-19 19:58:39.188,-0.55,-0.005
2021-08-19 19:58:39.192,-0.565,-0.035
2021-08-19 19:58:39.196,-0.55,-0.03
2021-08-19 19:58:39.200,-0.525,-0.01
2021-08-19 19:58:39.204,-0.53,-0.03
2021-08-19 19:58:39.208,-0.535,-0.04
2021-08-19 19:58:39.212,-0.49,-0.02
2021-08-19 19:58:39.216,-0.49,-0.055
2021-08-19 19:58:39.220,-0.475,-0.06
2021-08-19 19:58:39.224,-0.485,-0.06
2021-08-19 19:58:39.228,-0.47,-0.06
2021-08-19 19:58:39.232,-0.475,-0.05
2021-08-19 19:58:39.236,-0.465,-0.035
2021-08-19 19:58:39.240,-0.465,-0.065
2021-08-19 19:58:39.244,-0.43,-0.055
2021-08-19 19:58:39.248,-0.44,-0.055
2021-08-19 19:58:39.252,-0.42,-0.06
2021-08-19 19:58:39.256,-0.425,-0.075
2021-08-19 19:58:39.260,-0.415,-0.05
2021-08-19 19:58:39.264,-0.385,-0.065
2021-08-19 19:58:39.268,-0.395,-0.06
2021-08-19 19:58:39.272,-0.395,-0.06
2021-08-19 19:58:39.276,-0.385,-0.045
2021-08-19 19:58:39.280,-0.36,-0.055
2021-08-19 19:58:39.284,-0.38,-0.02
2021-08-19 19:58:39.288,-0.355,-0.04
2021-08-19 19:58:39.292,-0.345,-0.03
2021-08-19 19:58:39.296,-0.34,-0.015
2021-08-19 19:58:39.300,-0.35,-0.01
2021-08-19 19:58:39.304,-0.34,-0.005
2021-08-19 19:58:39.308,-0.325,-0.01
2021-08-19 19:58:39.312,-0.335,0.0
2021-08-19 19:58:39.316,-0.335,0.0
2021-08-19 19:58:39.320,-0.34,0.01
2021-08-19 19:58:39.324,-0.345,0.02
2021-08-19 19:58:39.328,-0.35,0.015
2021-08-19 19:58:39.332,-0.32,0.005
2021-08-19 19:58:39.336,-0.345,0.025
2021-08-19 19:58:39.340,-0.33,0.0
2021-08-19 19:58:39.344,-0.345,0.0
2021-08-19 19:58:39.348,-0.355,0.015
2021-08-19 19:58:39.352,-0.345,0.015
2021-08-19 19:58:39.356,-0.36,0.01
2021-08-19 19:58:39.360,-0.375,0.02
2021-08-19 19:58:39.364,-0.35,0.01
2021-08-19 19:58:39.368,-0.345,0.015
2021-08-19 19:58:39.372,-0.32,0.0
2021-08-19 19:58:39.376,-0.32,0.0
2021-08-19 19:58:39.380,-0.31,-0.005
2021-08-19 19:58:39.384,-0.3,0.015
2021-08-19 19:58:39.388,-0.285,0.03
2021-08-19 19:58:39.392,-0.28,0.03
2021-08-19 19:58:39.396,-0.23,0.035
2021-08-19 19:58:39.400,-0.185,0.06
2021-08-19 19:58:39.404,-0.15,0.05
2021-08-19 19:58:39.408,-0.14,0.075
2021-08-19 19:58:39.412,-0.09,0.075
2021-08-19 19:58:39.416,-0.09,0.07
2021-08-19 19:58:39.420,-0.06,0.07
2021-08-19 19:58:39.424,-0.04,0.075
2021-08-19 19:58:39.428,-0.06,0.065
2021-08-19 19:58:39.432,-0.09,0.055
2021-08-19 19:58:39.436,-0.1,0.01
2021-08-19 19:58:39.440,-0.165,-0.01
2021-08-19 19:58:39.444,-0.225,-0.02
2021-08-19 19:58:39.448,-0.28,-0.01
2021-08-19 19:58:39.452,-0.31,0.0
2021-08-19 19:58:39.456,-0.355,-0.015
2021-08-19 19:58:39.460,-0.4,0.01
2021-08-19 19:58:39.464,-0.43,0.035
2021-08-19 19:58:39.468,-0.46,0.02
2021-08-19 19:58:39.472,-0.46,0.03
2021-08-19 19:58:39.476,-0.47,0.025
2021-08-19 19:58:39.480,-0.455,0.03
2021-08-19 19:58:39.484,-0.445,0.04
2021-08-19 19:58:39.488,-0.44,0.005
2021-08-19 19:58:39.492,-0.43,0.005
2021-08-19 19:58:39.496,-0.43,-0.005
2021-08-19 19:58:39.500,-0.44,-0.01
2021-08-19 19:58:39.504,-0.44,0.005
2021-08-19 19:58:39.508,-0.445,0.0
2021-08-19 19:58:39.512,-0.415,-0.01
2021-08-19 19:58:39.516,-0.43,0.0
2021-08-19 19:58:39.520,-0.43,-0.01
2021-08-19 19:58:39.524,-0.435,-0.02
2021-08-19 19:58:39.528,-0.42,-0.01
2021-08-19 19:58:39.532,-0.415,-0.02
2021-08-19 19:58:39.536,-0.4,-0.02
2021-08-19 19:58:39.540,-0.425,0.0
2021-08-19 19:58:39.544,-0.39,-0.02
2021-08-19 19:58:39.548,-0.4,0.0
2021-08-19 19:58:39.552,-0.4,-0.005
2021-08-19 19:58:39.556,-0.4,-0.01
2021-08-19 19:58:39.560,-0.4,-0.01
2021-08-19 19:58:39.564,-0.395,-0.01
2021-08-19 19:58:39.568,-0.39,-0.02
2021-08-19 19:58:39.572,-0.395,-0.01
2021-08-19 19:58:39.576,-0.35,-0.015
2021-08-19 19:58:39.580,-0.29,-0.015
2021-08-19 19:58:39.584,-0.225,-0.03
2021-08-19 19:58:39.588,-0.135,-0.04
2021-08-19 19:58:39.592,-0.05,-0.08
2021-08-19 19:58:39.596,-0.04,-0.14
2021-08-19 19:58:39.600,0.005,-0.19
2021-08-19 19:58:39.604,0.02,-0.23
2021-08-19 19:58:39.608,-0.005,-0.245
2021-08-19 19:58:39.612,-0.03,-0.31
2021-08-19 19:58:39.616,-0.065,-0.445
2021-08-19 19:58:39.620,0.04,-0.555
2021-08-19 19:58:39.624,0.31,-0.76
2021-08-19 19:58:39.628,0.62,-1.01
2021-08-19 19:58:39.632,0.845,-1.225
2021-08-19 19:58:39.636,0.82,-1.33
2021-08-19 19:58:39.640,0.505,-1.225
2021-08-19 19:58:39.644,0.035,-0.855
2021-08-19 19:58:39.648,-0.3,-0.445
2021-08-19 19:58:39.652,-0.45,-0.215
2021-08-19 19:58:39.656,-0.495,-0.07
2021-08-19 19:58:39.660,-0.52,0.03
2021-08-19 19:58:39.664,-0.515,0.07
2021-08-19 19:58:39.668,-0.53,0.1
2021-08-19 19:58:39.672,-0.55,0.12
2021-08-19 19:58:39.676,-0.545,0.13
2021-08-19 19:58:39.680,-0.55,0.115
2021-08-19 19:58:39.684,-0.565,0.115
2021-08-19 19:58:39.688,-0.565,0.095
2021-08-19 19:58:39.692,-0.57,0.1
2021-08-19 19:58:39.696,-0.56,0.085
2021-08-19 19:58:39.700,-0.58,0.06
2021-08-19 19:58:39.704,-0.585,0.065
2021-08-19 19:58:39.708,-0.59,0.08
2021-08-19 19:58:39.712,-0.61,0.085
2021-08-19 19:58:39.716,-0.61,0.06
2021-08-19 19:58:39.720,-0.625,0.07
2021-08-19 19:58:39.724,-0.62,0.04
2021-08-19 19:58:39.728,-0.62,0.05
2021-08-19 19:58:39.732,-0.635,0.05
2021-08-19 19:58:39.736,-0.62,0.035
2021-08-19 19:58:39.740,-0.635,0.045
2021-08-19 19:58:39.744,-0.61,0.03
2021-08-19 19:58:39.748,-0.645,0.04
2021-08-19 19:58:39.752,-0.635,0.045
2021-08-19 19:58:39.756,-0.63,0.03
2021-08-19 19:58:39.760,-0.655,0.04
2021-08-19 19:58:39.764,-0.67,0.055
2021-08-19 19:58:39.768,-0.66,0.03
2021-08-19 19:58:39.772,-0.655,0.03
2021-08-19 19:58:39.776,-0.675,0.045
2021-08-19 19:58:39.780,-0.645,0.01
2021-08-19 19:58:39.784,-0.655,0.045
2021-08-19 19:58:39.788,-0.66,0.055
2021-08-19 19:58:39.792,-0.635,0.075
2021-08-19 19:58:39.796,-0.64,0.065
2021-08-19 19:58:39.800,-0.645,0.06
2021-08-19 19:58:39.804,-0.655,0.075
2021-08-19 19:58:39.808,-0.66,0.065
2021-08-19 19:58:39.812,-0.65,0.065
2021-08-19 19:58:39.816,-0.65,0.07
2021-08-19 19:58:39.820,-0.66,0.06
2021-08-19 19:58:39.824,-0.66,0.055
2021-08-19 19:58:39.828,-0.63,0.04
2021-08-19 19:58:39.832,-0.66,0.035
2021-08-19 19:58:39.836,-0.64,0.045
2021-08-19 19:58:39.840,-0.63,0.035
2021-08-19 19:58:39.844,-0.605,0.03
2021-08-19 19:58:39.848,-0.605,0.015
2021-08-19 19:58:39.852,-0.6,0.04
2021-08-19 19:58:39.856,-0.575,-0.005
2021-08-19 19:58:39.860,-0.56,-0.005
2021-08-19 19:58:39.864,-0.54,0.01
2021-08-19 19:58:39.868,-0.54,-0.03
2021-08-19 19:58:39.872,-0.53,-0.01
2021-08-19 19:58:39.876,-0.535,0.0
2021-08-19 19:58:39.880,-0.515,-0.025
2021-08-19 19:58:39.884,-0.51,-0.01
2021-08-19 19:58:39.888,-0.505,-0.005
2021-08-19 19:58:39.892,-0.48,-0.015
2021-08-19 19:58:39.896,-0.46,-0.03
2021-08-19 19:58:39.900,-0.46,-0.02
2021-08-19 19:58:39.904,-0.44,-0.01
2021-08-19 19:58:39.908,-0.44,-0.03
2021-08-19 19:58:39.912,-0.435,-0.01
2021-08-19 19:58:39.916,-0.43,0.01
2021-08-19 19:58:39.920,-0.44,0.0
2021-08-19 19:58:39.924,-0.425,0.01
2021-08-19 19:58:39.928,-0.43,0.0
2021-08-19 19:58:39.932,-0.415,0.015
2021-08-19 19:58:39.936,-0.41,0.035
2021-08-19 19:58:39.940,-0.425,0.02
2021-08-19 19:58:39.944,-0.41,0.01
2021-08-19 19:58:39.948,-0.415,0.04
2021-08-19 19:58:39.952,-0.41,0.02
2021-08-19 19:58:39.956,-0.43,0.02
2021-08-19 19:58:39.960,-0.43,0.04
2021-08-19 19:58:39.964,-0.42,0.02
2021-08-19 19:58:39.968,-0.42,0.045
2021-08-19 19:58:39.972,-0.42,0.03
2021-08-19 19:58:39.976,-0.43,0.03
2021-08-19 19:58:39.980,-0.43,0.03
2021-08-19 19:58:39.984,-0.44,0.035
2021-08-19 19:58:39.988,-0.445,0.035
2021-08-19 19:58:39.992,-0.42,0.05
2021-08-19 19:58:39.996,-0.4,0.045
2021-08-19 19:58:40.000,-0.375,0.03
2021-08-19 19:58:40.004,-0.37,0.06
2021-08-19 19:58:40.008,-0.37,0.025
2021-08-19 19:58:40.012,-0.345,0.03
2021-08-19 19:58:40.016,-0.31,0.065
2021-08-19 19:58:40.020,-0.27,0.065
2021-08-19 19:58:40.024,-0.24,0.075
2021-08-19 19:58:40.028,-0.195,0.095
2021-08-19 19:58:40.032,-0.18,0.095
2021-08-19 19:58:40.036,-0.17,0.11
2021-08-19 19:58:40.040,-0.135,0.12
2021-08-19 19:58:40.044,-0.14,0.105
2021-08-19 19:58:40.048,-0.115,0.115
2021-08-19 19:58:40.052,-0.115,0.11
2021-08-19 19:58:40.056,-0.13,0.08
