Time,ECG1,ECG2
2021-08-19 23:41:14.232,-0.1,-0.39
2021-08-19 23:41:14.236,-0.095,-0.39
2021-08-19 23:41:14.240,-0.08,-0.38
2021-08-19 23:41:14.244,-0.115,-0.395
2021-08-19 23:41:14.248,-0.085,-0.39
2021-08-19 23:41:14.252,-0.08,-0.395
2021-08-19 23:41:14.256,-0.08,-0.395
2021-08-19 23:41:14.260,-0.11,-0.41
2021-08-19 23:41:14.264,-0.11,-0.405
2021-08-19 23:41:14.268,-0.105,-0.4
2021-08-19 23:41:14.272,-0.08,-0.385
2021-08-19 23:41:14.276,-0.12,-0.405
2021-08-19 23:41:14.280,-0.135,-0.41
2021-08-19 23:41:14.284,-0.095,-0.41
2021-08-19 23:41:14.288,-0.105,-0.4
2021-08-19 23:41:14.292,-0.12,-0.415
2021-08-19 23:41:14.296,-0.11,-0.41
2021-08-19 23:41:14.300,-0.105,-0.4
2021-08-19 23:41:14.304,-0.12,-0.36
2021-08-19 23:41:14.308,-0.125,-0.38
2021-08-19 23:41:14.312,-0.14,-0.39
2021-08-19 23:41:14.316,-0.135,-0.41
2021-08-19 23:41:14.320,-0.145,-0.35
2021-08-19 23:41:14.324,-0.125,-0.335
2021-08-19 23:41:14.328,-0.125,-0.315
2021-08-19 23:41:14.332,-0.115,-0.3
2021-08-19 23:41:14.336,-0.13,-0.265
2021-08-19 23:41:14.340,-0.105,-0.25
2021-08-19 23:41:14.344,-0.075,-0.24
2021-08-19 23:41:14.348,-0.02,-0.205
2021-08-19 23:41:14.352,-0.015,-0.15
2021-08-19 23:41:14.356,0.01,-0.17
2021-08-19 23:41:14.360,0.04,-0.16
2021-08-19 23:41:14.364,0.075,-0.155
2021-08-19 23:41:14.368,0.075,-0.16
2021-08-19 23:41:14.372,0.045,-0.19
2021-08-19 23:41:14.376,0.06,-0.225
2021-08-19 23:41:14.380,-0.005,-0.225
2021-08-19 23:41:14.384,-0.04,-0.23
2021-08-19 23:41:14.388,-0.07,-0.24
2021-08-19 23:41:14.392,-0.095,-0.285
2021-08-19 23:41:14.396,-0.095,-0.32
2021-08-19 23:41:14.400,-0.14,-0.315
2021-08-19 23:41:14.404,-0.195,-0.31
2021-08-19 23:41:14.408,-0.2,-0.365
2021-08-19 23:41:14.412,-0.24,-0.38
2021-08-19 23:41:14.416,-0.205,-0.415
2021-08-19 23:41:14.420,-0.19,-0.41
2021-08-19 23:41:14.424,-0.15,-0.435
2021-08-19 23:41:14.428,-0.19,-0.435
2021-08-19 23:41:14.432,-0.2,-0.435
2021-08-19 23:41:14.436,-0.19,-0.405
2021-08-19 23:41:14.440,-0.21,-0.41
2021-08-19 23:41:14.444,-0.23,-0.425
2021-08-19 23:41:14.448,-0.23,-0.415
2021-08-19 23:41:14.452,-0.205,-0.395
2021-08-19 23:41:14.456,-0.2,-0.4
2021-08-19 23:41:14.460,-0.21,-0.415
2021-08-19 23:41:14.464,-0.205,-0.415
2021-08-19 23:41:14.468,-0.23,-0.41
2021-08-19 23:41:14.472,-0.235,-0.395
2021-08-19 23:41:14.476,-0.23,-0.415
2021-08-19 23:41:14.480,-0.185,-0.41
2021-08-19 23:41:14.484,-0.2,-0.38
2021-08-19 23:41:14.488,-0.2,-0.39
2021-08-19 23:41:14.492,-0.19,-0.365
2021-08-19 23:41:14.496,-0.195,-0.35
2021-08-19 23:41:14.500,-0.2,-0.325
2021-08-19 23:41:14.504,-0.21,-0.26
2021-08-19 23:41:14.508,-0.18,-0.15
2021-08-19 23:41:14.512,-0.15,0.03
2021-08-19 23:41:14.516,-0.1,0.33
2021-08-19 23:41:14.520,-0.01,0.655
2021-08-19 23:41:14.524,-0.16,0.86
2021-08-19 23:41:14.528,-0.47,1.01
2021-08-19 23:41:14.532,-0.975,1.2
2021-08-19 23:41:14.536,-1.77,1.475
2021-08-19 23:41:14.588,-1.935,1.225
2021-08-19 23:41:14.592,-1.795,1.01
2021-08-19 23:41:14.596,-1.65,0.58
2021-08-19 23:41:14.600,-1.5,0.14
2021-08-19 23:41:14.604,-1.385,-0.165
2021-08-19 23:41:14.608,-1.215,-0.4
2021-08-19 23:41:14.612,-1.025,-0.535
2021-08-19 23:41:14.616,-0.865,-0.58
2021-08-19 23:41:14.620,-0.64,-0.62
2021-08-19 23:41:14.624,-0.465,-0.6
2021-08-19 23:41:14.628,-0.255,-0.595
2021-08-19 23:41:14.632,-0.1,-0.59
2021-08-19 23:41:14.636,0.075,-0.585
2021-08-19 23:41:14.640,0.17,-0.565
2021-08-19 23:41:14.644,0.24,-0.575
2021-08-19 23:41:14.648,0.285,-0.585
2021-08-19 23:41:14.652,0.31,-0.59
2021-08-19 23:41:14.656,0.305,-0.565
2021-08-19 23:41:14.660,0.35,-0.56
2021-08-19 23:41:14.664,0.375,-0.55
2021-08-19 23:41:14.668,0.375,-0.56
2021-08-19 23:41:14.672,0.395,-0.57
2021-08-19 23:41:14.676,0.42,-0.565
2021-08-19 23:41:14.680,0.455,-0.55
2021-08-19 23:41:14.684,0.465,-0.535
2021-08-19 23:41:14.688,0.47,-0.545
2021-08-19 23:41:14.692,0.48,-0.54
2021-08-19 23:41:14.696,0.53,-0.53
2021-08-19 23:41:14.700,0.515,-0.525
2021-08-19 23:41:14.704,0.535,-0.52
2021-08-19 23:41:14.708,0.565,-0.52
2021-08-19 23:41:14.712,0.585,-0.5
2021-08-19 23:41:14.716,0.6,-0.52
2021-08-19 23:41:14.720,0.63,-0.52
2021-08-19 23:41:14.724,0.67,-0.5
2021-08-19 23:41:14.728,0.685,-0.52
2021-08-19 23:41:14.732,0.72,-0.53
2021-08-19 23:41:14.736,0.75,-0.535
2021-08-19 23:41:14.740,0.755,-0.545
2021-08-19 23:41:14.744,0.81,-0.545
2021-08-19 23:41:14.748,0.82,-0.565
2021-08-19 23:41:14.752,0.86,-0.545
2021-08-19 23:41:14.756,0.875,-0.56
2021-08-19 23:41:14.760,0.885,-0.55
2021-08-19 23:41:14.764,0.91,-0.55
2021-08-19 23:41:14.768,0.93,-0.585
2021-08-19 23:41:14.772,0.925,-0.57
2021-08-19 23:41:14.776,0.925,-0.585
2021-08-19 23:41:14.780,0.94,-0.535
2021-08-19 23:41:14.784,0.915,-0.53
2021-08-19 23:41:14.788,0.915,-0.515
2021-08-19 23:41:14.792,0.895,-0.475
2021-08-19 23:41:14.796,0.89,-0.445
2021-08-19 23:41:14.800,0.835,-0.385
2021-08-19 23:41:14.804,0.785,-0.39
2021-08-19 23:41:14.808,0.73,-0.32
2021-08-19 23:41:14.812,0.67,-0.285
2021-08-19 23:41:14.816,0.625,-0.27
2021-08-19 23:41:14.820,0.56,-0.26
2021-08-19 23:41:14.824,0.49,-0.22
2021-08-19 23:41:14.828,0.44,-0.19
2021-08-19 23:41:14.832,0.375,-0.2
2021-08-19 23:41:14.836,0.32,-0.205
2021-08-19 23:41:14.840,0.26,-0.215
2021-08-19 23:41:14.844,0.215,-0.22
2021-08-19 23:41:14.848,0.17,-0.23
2021-08-19 23:41:14.852,0.095,-0.25
2021-08-19 23:41:14.856,0.07,-0.255
2021-08-19 23:41:14.860,0.045,-0.24
2021-08-19 23:41:14.864,0.0,-0.245
2021-08-19 23:41:14.868,-0.045,-0.27
2021-08-19 23:41:14.872,-0.075,-0.295
2021-08-19 23:41:14.876,-0.105,-0.31
2021-08-19 23:41:14.880,-0.105,-0.29
2021-08-19 23:41:14.884,-0.125,-0.3
2021-08-19 23:41:14.888,-0.125,-0.32
2021-08-19 23:41:14.892,-0.125,-0.32
2021-08-19 23:41:14.896,-0.145,-0.32
2021-08-19 23:41:14.900,-0.14,-0.32
2021-08-19 23:41:14.904,-0.155,-0.36
2021-08-19 23:41:14.908,-0.175,-0.375
2021-08-19 23:41:14.912,-0.18,-0.335
2021-08-19 23:41:14.916,-0.19,-0.35
2021-08-19 23:41:14.920,-0.18,-0.375
2021-08-19 23:41:14.924,-0.165,-0.39
2021-08-19 23:41:14.928,-0.155,-0.37
2021-08-19 23:41:14.932,-0.18,-0.37
2021-08-19 23:41:14.936,-0.185,-0.375
2021-08-19 23:41:14.940,-0.175,-0.4
2021-08-19 23:41:14.944,-0.16,-0.39
2021-08-19 23:41:14.948,-0.18,-0.36
2021-08-19 23:41:14.952,-0.175,-0.39
2021-08-19 23:41:14.956,-0.165,-0.405
2021-08-19 23:41:14.960,-0.16,-0.4
2021-08-19 23:41:14.964,-0.17,-0.41
2021-08-19 23:41:14.968,-0.15,-0.42
2021-08-19 23:41:14.972,-0.18,-0.405
2021-08-19 23:41:14.976,-0.185,-0.415
2021-08-19 23:41:14.980,-0.17,-0.405
2021-08-19 23:41:14.984,-0.17,-0.44
2021-08-19 23:41:14.988,-0.14,-0.445
2021-08-19 23:41:14.992,-0.17,-0.425
2021-08-19 23:41:14.996,-0.16,-0.41
2021-08-19 23:41:15.000,-0.17,-0.43
2021-08-19 23:41:15.004,-0.145,-0.455
2021-08-19 23:41:15.008,-0.15,-0.435
2021-08-19 23:41:15.012,-0.15,-0.42
2021-08-19 23:41:15.016,-0.17,-0.43
2021-08-19 23:41:15.020,-0.18,-0.455
2021-08-19 23:41:15.024,-0.185,-0.44
2021-08-19 23:41:15.028,-0.18,-0.43
2021-08-19 23:41:15.032,-0.195,-0.42
2021-08-19 23:41:15.036,-0.19,-0.445
2021-08-19 23:41:15.040,-0.195,-0.415
2021-08-19 23:41:15.044,-0.19,-0.42
2021-08-19 23:41:15.048,-0.215,-0.415
2021-08-19 23:41:15.052,-0.195,-0.425
2021-08-19 23:41:15.056,-0.215,-0.445
2021-08-19 23:41:15.060,-0.185,-0.415
2021-08-19 23:41:15.064,-0.2,-0.405
2021-08-19 23:41:15.068,-0.21,-0.36
2021-08-19 23:41:15.072,-0.205,-0.335
2021-08-19 23:41:15.076,-0.21,-0.33
2021-08-19 23:41:15.080,-0.185,-0.305
2021-08-19 23:41:15.084,-0.16,-0.29
2021-08-19 23:41:15.088,-0.135,-0.26
2021-08-19 23:41:15.092,-0.11,-0.235
2021-08-19 23:41:15.096,-0.07,-0.2
2021-08-19 23:41:15.100,-0.075,-0.205
2021-08-19 23:41:15.104,-0.045,-0.195
2021-08-19 23:41:15.108,-0.015,-0.185
2021-08-19 23:41:15.112,-0.015,-0.18
2021-08-19 23:41:15.116,0.0,-0.225
2021-08-19 23:41:15.120,-0.035,-0.26
2021-08-19 23:41:15.124,-0.07,-0.255
2021-08-19 23:41:15.128,-0.105,-0.245
2021-08-19 23:41:15.132,-0.12,-0.26
2021-08-19 23:41:15.136,-0.13,-0.31
2021-08-19 23:41:15.140,-0.155,-0.33
2021-08-19 23:41:15.144,-0.205,-0.345
2021-08-19 23:41:15.148,-0.235,-0.37
2021-08-19 23:41:15.152,-0.26,-0.38
2021-08-19 23:41:15.156,-0.275,-0.44
2021-08-19 23:41:15.160,-0.285,-0.48
2021-08-19 23:41:15.164,-0.275,-0.455
2021-08-19 23:41:15.168,-0.24,-0.465
2021-08-19 23:41:15.172,-0.27,-0.455
2021-08-19 23:41:15.176,-0.265,-0.445
2021-08-19 23:41:15.180,-0.285,-0.475
2021-08-19 23:41:15.184,-0.275,-0.46
2021-08-19 23:41:15.188,-0.26,-0.465
2021-08-19 23:41:15.192,-0.28,-0.465
2021-08-19 23:41:15.196,-0.275,-0.46
2021-08-19 23:41:15.200,-0.27,-0.45
2021-08-19 23:41:15.204,-0.27,-0.445
2021-08-19 23:41:15.208,-0.285,-0.465
2021-08-19 23:41:15.212,-0.255,-0.455
2021-08-19 23:41:15.216,-0.295,-0.47
2021-08-19 23:41:15.220,-0.285,-0.44
2021-08-19 23:41:15.224,-0.27,-0.44
2021-08-19 23:41:15.228,-0.275,-0.44
2021-08-19 23:41:15.232,-0.285,-0.445
2021-08-19 23:41:15.236,-0.305,-0.425
2021-08-19 23:41:15.240,-0.285,-0.42
2021-08-19 23:41:15.244,-0.265,-0.405
2021-08-19 23:41:15.248,-0.265,-0.375
2021-08-19 23:41:15.252,-0.245,-0.31
2021-08-19 23:41:15.256,-0.25,-0.18
2021-08-19 23:41:15.260,-0.235,0.005
2021-08-19 23:41:15.264,-0.175,0.305
2021-08-19 23:41:15.268,-0.12,0.66
2021-08-19 23:41:15.272,-0.21,0.875
2021-08-19 23:41:15.276,-0.525,1.02
2021-08-19 23:41:15.280,-1.005,1.19
2021-08-19 23:41:15.284,-1.75,1.415
2021-08-19 23:41:15.340,-1.875,1.255
2021-08-19 23:41:15.344,-1.75,0.865
2021-08-19 23:41:15.348,-1.61,0.35
2021-08-19 23:41:15.352,-1.49,-0.045
2021-08-19 23:41:15.356,-1.32,-0.35
2021-08-19 23:41:15.360,-1.17,-0.52
2021-08-19 23:41:15.364,-1.01,-0.615
2021-08-19 23:41:15.368,-0.8,-0.675
2021-08-19 23:41:15.372,-0.58,-0.675
2021-08-19 23:41:15.376,-0.38,-0.665
2021-08-19 23:41:15.380,-0.195,-0.65
2021-08-19 23:41:15.384,-0.02,-0.66
2021-08-19 23:41:15.388,0.105,-0.64
2021-08-19 23:41:15.392,0.18,-0.63
2021-08-19 23:41:15.396,0.215,-0.65
2021-08-19 23:41:15.400,0.275,-0.67
2021-08-19 23:41:15.404,0.31,-0.655
2021-08-19 23:41:15.408,0.29,-0.625
2021-08-19 23:41:15.412,0.34,-0.64
2021-08-19 23:41:15.416,0.365,-0.655
2021-08-19 23:41:15.420,0.37,-0.65
2021-08-19 23:41:15.424,0.41,-0.635
2021-08-19 23:41:15.428,0.43,-0.62
2021-08-19 23:41:15.432,0.445,-0.64
2021-08-19 23:41:15.436,0.455,-0.63
2021-08-19 23:41:15.440,0.49,-0.625
2021-08-19 23:41:15.444,0.485,-0.6
2021-08-19 23:41:15.448,0.505,-0.62
2021-08-19 23:41:15.452,0.52,-0.615
2021-08-19 23:41:15.456,0.55,-0.61
2021-08-19 23:41:15.460,0.585,-0.605
2021-08-19 23:41:15.464,0.605,-0.625
2021-08-19 23:41:15.468,0.6,-0.64
2021-08-19 23:41:15.472,0.655,-0.63
2021-08-19 23:41:15.476,0.695,-0.63
2021-08-19 23:41:15.480,0.735,-0.615
2021-08-19 23:41:15.484,0.755,-0.655
2021-08-19 23:41:15.488,0.8,-0.65
2021-08-19 23:41:15.492,0.805,-0.63
2021-08-19 23:41:15.496,0.85,-0.63
2021-08-19 23:41:15.500,0.865,-0.675
2021-08-19 23:41:15.504,0.895,-0.67
2021-08-19 23:41:15.508,0.915,-0.655
2021-08-19 23:41:15.512,0.925,-0.66
2021-08-19 23:41:15.516,0.94,-0.665
2021-08-19 23:41:15.520,0.96,-0.66
2021-08-19 23:41:15.524,0.95,-0.65
2021-08-19 23:41:15.528,0.95,-0.62
2021-08-19 23:41:15.532,0.93,-0.61
2021-08-19 23:41:15.536,0.91,-0.59
2021-08-19 23:41:15.540,0.895,-0.545
2021-08-19 23:41:15.544,0.87,-0.49
2021-08-19 23:41:15.548,0.835,-0.45
2021-08-19 23:41:15.552,0.81,-0.46
2021-08-19 23:41:15.556,0.765,-0.415
2021-08-19 23:41:15.560,0.73,-0.37
2021-08-19 23:41:15.564,0.66,-0.34
2021-08-19 23:41:15.568,0.615,-0.315
2021-08-19 23:41:15.572,0.53,-0.275
2021-08-19 23:41:15.576,0.46,-0.245
2021-08-19 23:41:15.580,0.42,-0.24
2021-08-19 23:41:15.584,0.365,-0.24
2021-08-19 23:41:15.588,0.305,-0.24
2021-08-19 23:41:15.592,0.25,-0.265
2021-08-19 23:41:15.596,0.2,-0.225
2021-08-19 23:41:15.600,0.14,-0.245
2021-08-19 23:41:15.604,0.12,-0.27
2021-08-19 23:41:15.608,0.085,-0.25
2021-08-19 23:41:15.612,0.06,-0.275
2021-08-19 23:41:15.616,0.02,-0.28
2021-08-19 23:41:15.620,0.0,-0.25
2021-08-19 23:41:15.624,-0.015,-0.28
2021-08-19 23:41:15.628,-0.045,-0.29
2021-08-19 23:41:15.632,-0.065,-0.305
2021-08-19 23:41:15.636,-0.06,-0.295
2021-08-19 23:41:15.640,-0.08,-0.3
2021-08-19 23:41:15.644,-0.08,-0.3
2021-08-19 23:41:15.648,-0.095,-0.305
2021-08-19 23:41:15.652,-0.105,-0.31
2021-08-19 23:41:15.656,-0.105,-0.315
2021-08-19 23:41:15.660,-0.105,-0.31
2021-08-19 23:41:15.664,-0.1,-0.3
2021-08-19 23:41:15.668,-0.11,-0.305
2021-08-19 23:41:15.672,-0.115,-0.315
2021-08-19 23:41:15.676,-0.11,-0.32
2021-08-19 23:41:15.680,-0.09,-0.32
2021-08-19 23:41:15.684,-0.105,-0.335
2021-08-19 23:41:15.688,-0.08,-0.345
2021-08-19 23:41:15.692,-0.09,-0.33
2021-08-19 23:41:15.696,-0.085,-0.36
2021-08-19 23:41:15.700,-0.075,-0.36
2021-08-19 23:41:15.704,-0.09,-0.365
2021-08-19 23:41:15.708,-0.1,-0.385
2021-08-19 23:41:15.712,-0.085,-0.36
2021-08-19 23:41:15.716,-0.08,-0.38
2021-08-19 23:41:15.720,-0.1,-0.375
2021-08-19 23:41:15.724,-0.1,-0.38
2021-08-19 23:41:15.728,-0.09,-0.39
2021-08-19 23:41:15.732,-0.095,-0.375
2021-08-19 23:41:15.736,-0.085,-0.36
2021-08-19 23:41:15.740,-0.09,-0.365
2021-08-19 23:41:15.744,-0.1,-0.395
2021-08-19 23:41:15.748,-0.11,-0.39
2021-08-19 23:41:15.752,-0.1,-0.38
2021-08-19 23:41:15.756,-0.11,-0.385
2021-08-19 23:41:15.760,-0.12,-0.385
2021-08-19 23:41:15.764,-0.08,-0.37
2021-08-19 23:41:15.768,-0.105,-0.385
2021-08-19 23:41:15.772,-0.105,-0.385
2021-08-19 23:41:15.776,-0.065,-0.37
2021-08-19 23:41:15.780,-0.11,-0.365
2021-08-19 23:41:15.784,-0.105,-0.36
2021-08-19 23:41:15.788,-0.105,-0.365
2021-08-19 23:41:15.792,-0.12,-0.345
2021-08-19 23:41:15.796,-0.12,-0.305
2021-08-19 23:41:15.800,-0.12,-0.26
2021-08-19 23:41:15.804,-0.07,-0.26
2021-08-19 23:41:15.808,-0.06,-0.245
2021-08-19 23:41:15.812,-0.05,-0.2
2021-08-19 23:41:15.816,-0.01,-0.185
2021-08-19 23:41:15.820,0.015,-0.135
2021-08-19 23:41:15.824,0.05,-0.135
2021-08-19 23:41:15.828,0.07,-0.13
2021-08-19 23:41:15.832,0.08,-0.14
2021-08-19 23:41:15.836,0.095,-0.15
2021-08-19 23:41:15.840,0.075,-0.16
2021-08-19 23:41:15.844,0.07,-0.195
2021-08-19 23:41:15.848,0.04,-0.2
2021-08-19 23:41:15.852,0.01,-0.205
2021-08-19 23:41:15.856,-0.045,-0.205
2021-08-19 23:41:15.860,-0.075,-0.25
2021-08-19 23:41:15.864,-0.065,-0.27
2021-08-19 23:41:15.868,-0.09,-0.28
2021-08-19 23:41:15.872,-0.15,-0.28
2021-08-19 23:41:15.876,-0.195,-0.31
2021-08-19 23:41:15.880,-0.2,-0.35
2021-08-19 23:41:15.884,-0.205,-0.405
2021-08-19 23:41:15.888,-0.185,-0.4
2021-08-19 23:41:15.892,-0.19,-0.4
2021-08-19 23:41:15.896,-0.2,-0.405
2021-08-19 23:41:15.900,-0.21,-0.4
2021-08-19 23:41:15.904,-0.205,-0.385
2021-08-19 23:41:15.908,-0.225,-0.385
2021-08-19 23:41:15.912,-0.235,-0.4
2021-08-19 23:41:15.916,-0.215,-0.4
2021-08-19 23:41:15.920,-0.215,-0.38
2021-08-19 23:41:15.924,-0.215,-0.375
2021-08-19 23:41:15.928,-0.21,-0.39
2021-08-19 23:41:15.932,-0.225,-0.4
2021-08-19 23:41:15.936,-0.235,-0.355
2021-08-19 23:41:15.940,-0.245,-0.345
2021-08-19 23:41:15.944,-0.245,-0.37
2021-08-19 23:41:15.948,-0.24,-0.365
2021-08-19 23:41:15.952,-0.23,-0.37
2021-08-19 23:41:15.956,-0.235,-0.35
2021-08-19 23:41:15.960,-0.26,-0.345
2021-08-19 23:41:15.964,-0.24,-0.37
2021-08-19 23:41:15.968,-0.24,-0.335
2021-08-19 23:41:15.972,-0.235,-0.305
2021-08-19 23:41:15.976,-0.25,-0.275
2021-08-19 23:41:15.980,-0.225,-0.185
2021-08-19 23:41:15.984,-0.22,-0.035
2021-08-19 23:41:15.988,-0.155,0.21
2021-08-19 23:41:15.992,-0.12,0.46
2021-08-19 23:41:15.996,-0.175,0.645
2021-08-19 23:41:16.000,-0.475,0.8
2021-08-19 23:41:16.004,-1.045,1.04
2021-08-19 23:41:16.008,-1.86,1.325
2021-08-19 23:41:16.064,-1.855,1.015
2021-08-19 23:41:16.068,-1.715,0.645
2021-08-19 23:41:16.072,-1.62,0.21
2021-08-19 23:41:16.076,-1.495,-0.135
2021-08-19 23:41:16.080,-1.345,-0.375
2021-08-19 23:41:16.084,-1.175,-0.535
2021-08-19 23:41:16.088,-1.01,-0.56
2021-08-19 23:41:16.092,-0.8,-0.565
2021-08-19 23:41:16.096,-0.6,-0.585
2021-08-19 23:41:16.100,-0.355,-0.58
2021-08-19 23:41:16.104,-0.125,-0.56
2021-08-19 23:41:16.108,0.03,-0.54
2021-08-19 23:41:16.112,0.16,-0.555
2021-08-19 23:41:16.116,0.23,-0.555
2021-08-19 23:41:16.120,0.27,-0.555
2021-08-19 23:41:16.124,0.345,-0.555
2021-08-19 23:41:16.128,0.365,-0.555
2021-08-19 23:41:16.132,0.395,-0.565
2021-08-19 23:41:16.136,0.4,-0.54
2021-08-19 23:41:16.140,0.4,-0.53
2021-08-19 23:41:16.144,0.415,-0.525
2021-08-19 23:41:16.148,0.455,-0.53
2021-08-19 23:41:16.152,0.48,-0.525
2021-08-19 23:41:16.156,0.47,-0.515
2021-08-19 23:41:16.160,0.485,-0.495
2021-08-19 23:41:16.164,0.52,-0.51
2021-08-19 23:41:16.168,0.525,-0.53
2021-08-19 23:41:16.172,0.55,-0.535
2021-08-19 23:41:16.176,0.56,-0.525
2021-08-19 23:41:16.180,0.605,-0.54
2021-08-19 23:41:16.184,0.615,-0.52
2021-08-19 23:41:16.188,0.645,-0.525
2021-08-19 23:41:16.192,0.655,-0.515
2021-08-19 23:41:16.196,0.685,-0.51
2021-08-19 23:41:16.200,0.715,-0.545
2021-08-19 23:41:16.204,0.745,-0.54
2021-08-19 23:41:16.208,0.77,-0.52
2021-08-19 23:41:16.212,0.8,-0.56
2021-08-19 23:41:16.216,0.825,-0.555
2021-08-19 23:41:16.220,0.855,-0.55
2021-08-19 23:41:16.224,0.88,-0.57
2021-08-19 23:41:16.228,0.94,-0.58
2021-08-19 23:41:16.232,0.96,-0.58
2021-08-19 23:41:16.236,1.005,-0.58
2021-08-19 23:41:16.240,1.005,-0.58
2021-08-19 23:41:16.244,1.005,-0.575
2021-08-19 23:41:16.248,0.995,-0.56
2021-08-19 23:41:16.252,0.995,-0.56
2021-08-19 23:41:16.256,0.955,-0.545
2021-08-19 23:41:16.260,0.955,-0.52
2021-08-19 23:41:16.264,0.905,-0.505
2021-08-19 23:41:16.268,0.84,-0.46
2021-08-19 23:41:16.272,0.82,-0.43
2021-08-19 23:41:16.276,0.74,-0.395
2021-08-19 23:41:16.280,0.72,-0.35
2021-08-19 23:41:16.284,0.66,-0.34
2021-08-19 23:41:16.288,0.585,-0.3
2021-08-19 23:41:16.292,0.53,-0.29
2021-08-19 23:41:16.296,0.485,-0.25
2021-08-19 23:41:16.300,0.435,-0.23
2021-08-19 23:41:16.304,0.345,-0.23
2021-08-19 23:41:16.308,0.305,-0.22
2021-08-19 23:41:16.312,0.245,-0.22
2021-08-19 23:41:16.316,0.18,-0.225
2021-08-19 23:41:16.320,0.13,-0.24
2021-08-19 23:41:16.324,0.075,-0.23
2021-08-19 23:41:16.328,0.04,-0.23
2021-08-19 23:41:16.332,0.03,-0.255
2021-08-19 23:41:16.336,-0.03,-0.26
2021-08-19 23:41:16.340,-0.05,-0.255
2021-08-19 23:41:16.344,-0.05,-0.265
2021-08-19 23:41:16.348,-0.1,-0.265
2021-08-19 23:41:16.352,-0.11,-0.275
2021-08-19 23:41:16.356,-0.12,-0.28
2021-08-19 23:41:16.360,-0.11,-0.275
2021-08-19 23:41:16.364,-0.125,-0.27
2021-08-19 23:41:16.368,-0.155,-0.295
2021-08-19 23:41:16.372,-0.155,-0.3
2021-08-19 23:41:16.376,-0.13,-0.305
2021-08-19 23:41:16.380,-0.155,-0.295
2021-08-19 23:41:16.384,-0.145,-0.3
2021-08-19 23:41:16.388,-0.135,-0.295
2021-08-19 23:41:16.392,-0.13,-0.29
2021-08-19 23:41:16.396,-0.13,-0.325
2021-08-19 23:41:16.400,-0.12,-0.305
2021-08-19 23:41:16.404,-0.12,-0.32
2021-08-19 23:41:16.408,-0.15,-0.31
2021-08-19 23:41:16.412,-0.14,-0.305
2021-08-19 23:41:16.416,-0.115,-0.31
2021-08-19 23:41:16.420,-0.125,-0.32
2021-08-19 23:41:16.424,-0.135,-0.335
2021-08-19 23:41:16.428,-0.14,-0.335
2021-08-19 23:41:16.432,-0.135,-0.315
2021-08-19 23:41:16.436,-0.125,-0.335
2021-08-19 23:41:16.440,-0.13,-0.35
2021-08-19 23:41:16.444,-0.115,-0.345
2021-08-19 23:41:16.448,-0.11,-0.33
2021-08-19 23:41:16.452,-0.125,-0.34
2021-08-19 23:41:16.456,-0.12,-0.355
2021-08-19 23:41:16.460,-0.12,-0.35
2021-08-19 23:41:16.464,-0.115,-0.33
2021-08-19 23:41:16.468,-0.12,-0.35
2021-08-19 23:41:16.472,-0.125,-0.35
2021-08-19 23:41:16.476,-0.15,-0.35
2021-08-19 23:41:16.480,-0.12,-0.345
2021-08-19 23:41:16.484,-0.135,-0.33
2021-08-19 23:41:16.488,-0.135,-0.345
2021-08-19 23:41:16.492,-0.125,-0.335
2021-08-19 23:41:16.496,-0.13,-0.31
2021-08-19 23:41:16.500,-0.125,-0.34
2021-08-19 23:41:16.504,-0.125,-0.345
2021-08-19 23:41:16.508,-0.135,-0.335
2021-08-19 23:41:16.512,-0.14,-0.3
2021-08-19 23:41:16.516,-0.145,-0.28
2021-08-19 23:41:16.520,-0.15,-0.295
2021-08-19 23:41:16.524,-0.14,-0.27
2021-08-19 23:41:16.528,-0.15,-0.235
2021-08-19 23:41:16.532,-0.15,-0.2
2021-08-19 23:41:16.536,-0.14,-0.185
2021-08-19 23:41:16.540,-0.1,-0.205
2021-08-19 23:41:16.544,-0.085,-0.14
2021-08-19 23:41:16.548,-0.04,-0.12
2021-08-19 23:41:16.552,-0.015,-0.1
2021-08-19 23:41:16.556,0.01,-0.1
2021-08-19 23:41:16.560,0.035,-0.1
2021-08-19 23:41:16.564,0.05,-0.08
2021-08-19 23:41:16.568,0.055,-0.1
2021-08-19 23:41:16.572,0.045,-0.15
2021-08-19 23:41:16.576,0.005,-0.165
2021-08-19 23:41:16.580,-0.03,-0.155
2021-08-19 23:41:16.584,-0.07,-0.17
2021-08-19 23:41:16.588,-0.11,-0.22
2021-08-19 23:41:16.592,-0.12,-0.22
2021-08-19 23:41:16.596,-0.13,-0.22
2021-08-19 23:41:16.600,-0.185,-0.24
2021-08-19 23:41:16.604,-0.235,-0.255
2021-08-19 23:41:16.608,-0.235,-0.315
2021-08-19 23:41:16.612,-0.24,-0.315
2021-08-19 23:41:16.616,-0.245,-0.32
2021-08-19 23:41:16.620,-0.225,-0.345
2021-08-19 23:41:16.624,-0.24,-0.33
2021-08-19 23:41:16.628,-0.25,-0.34
2021-08-19 23:41:16.632,-0.235,-0.325
2021-08-19 23:41:16.636,-0.235,-0.345
2021-08-19 23:41:16.640,-0.265,-0.36
2021-08-19 23:41:16.644,-0.25,-0.32
2021-08-19 23:41:16.648,-0.26,-0.315
2021-08-19 23:41:16.652,-0.26,-0.345
