Time,ECG1,ECG2
2021-08-01 00:14:06.024,-0.575,-0.35
2021-08-01 00:14:06.028,-0.605,-0.34
2021-08-01 00:14:06.032,-0.565,-0.32
2021-08-01 00:14:06.036,-0.61,-0.305
2021-08-01 00:14:06.040,-0.61,-0.275
2021-08-01 00:14:06.044,-0.59,-0.245
2021-08-01 00:14:06.048,-0.585,-0.26
2021-08-01 00:14:06.052,-0.555,-0.255
2021-08-01 00:14:06.056,-0.565,-0.26
2021-08-01 00:14:06.060,-0.57,-0.235
2021-08-01 00:14:06.064,-0.545,-0.24
2021-08-01 00:14:06.068,-0.535,-0.225
2021-08-01 00:14:06.072,-0.52,-0.235
2021-08-01 00:14:06.076,-0.54,-0.245
2021-08-01 00:14:06.080,-0.56,-0.235
2021-08-01 00:14:06.084,-0.55,-0.25
2021-08-01 00:14:06.088,-0.535,-0.235
2021-08-01 00:14:06.092,-0.535,-0.26
2021-08-01 00:14:06.096,-0.505,-0.265
2021-08-01 00:14:06.100,-0.51,-0.285
2021-08-01 00:14:06.104,-0.525,-0.295
2021-08-01 00:14:06.108,-0.51,-0.315
2021-08-01 00:14:06.112,-0.495,-0.315
2021-08-01 00:14:06.116,-0.53,-0.335
2021-08-01 00:14:06.120,-0.535,-0.335
2021-08-01 00:14:06.124,-0.555,-0.315
2021-08-01 00:14:06.128,-0.54,-0.33
2021-08-01 00:14:06.132,-0.555,-0.3
2021-08-01 00:14:06.136,-0.55,-0.275
2021-08-01 00:14:06.140,-0.58,-0.16
2021-08-01 00:14:06.144,-0.575,-0.01
2021-08-01 00:14:06.148,-0.565,0.195
2021-08-01 00:14:06.152,-0.505,0.555
2021-08-01 00:14:06.156,-0.42,0.87
2021-08-01 00:14:06.160,-0.56,1.175
2021-08-01 00:14:06.164,-0.965,1.55
2021-08-01 00:14:06.168,-1.605,1.955
2021-08-01 00:14:06.228,-1.925,1.34
2021-08-01 00:14:06.232,-1.82,0.545
2021-08-01 00:14:06.236,-1.705,-0.065
2021-08-01 00:14:06.240,-1.56,-0.395
2021-08-01 00:14:06.244,-1.38,-0.55
2021-08-01 00:14:06.248,-1.2,-0.55
2021-08-01 00:14:06.252,-1.005,-0.52
2021-08-01 00:14:06.256,-0.76,-0.52
2021-08-01 00:14:06.260,-0.54,-0.515
2021-08-01 00:14:06.264,-0.315,-0.55
2021-08-01 00:14:06.268,-0.125,-0.565
2021-08-01 00:14:06.272,0.005,-0.56
2021-08-01 00:14:06.276,0.05,-0.545
2021-08-01 00:14:06.280,0.095,-0.555
2021-08-01 00:14:06.284,0.11,-0.555
2021-08-01 00:14:06.288,0.115,-0.585
2021-08-01 00:14:06.292,0.12,-0.61
2021-08-01 00:14:06.296,0.125,-0.635
2021-08-01 00:14:06.300,0.115,-0.635
2021-08-01 00:14:06.304,0.11,-0.615
2021-08-01 00:14:06.308,0.11,-0.585
2021-08-01 00:14:06.312,0.13,-0.585
2021-08-01 00:14:06.316,0.14,-0.565
2021-08-01 00:14:06.320,0.16,-0.585
2021-08-01 00:14:06.324,0.19,-0.58
2021-08-01 00:14:06.328,0.22,-0.58
2021-08-01 00:14:06.332,0.22,-0.58
2021-08-01 00:14:06.336,0.24,-0.59
2021-08-01 00:14:06.340,0.27,-0.555
2021-08-01 00:14:06.344,0.305,-0.565
2021-08-01 00:14:06.348,0.335,-0.58
2021-08-01 00:14:06.352,0.37,-0.585
2021-08-01 00:14:06.356,0.4,-0.585
2021-08-01 00:14:06.360,0.45,-0.58
2021-08-01 00:14:06.364,0.49,-0.615
2021-08-01 00:14:06.368,0.575,-0.635
2021-08-01 00:14:06.372,0.58,-0.645
2021-08-01 00:14:06.376,0.67,-0.655
2021-08-01 00:14:06.380,0.705,-0.675
2021-08-01 00:14:06.384,0.765,-0.69
2021-08-01 00:14:06.388,0.78,-0.695
2021-08-01 00:14:06.392,0.835,-0.72
2021-08-01 00:14:06.396,0.835,-0.74
2021-08-01 00:14:06.400,0.865,-0.74
2021-08-01 00:14:06.404,0.9,-0.73
2021-08-01 00:14:06.408,0.885,-0.715
2021-08-01 00:14:06.412,0.86,-0.69
2021-08-01 00:14:06.416,0.875,-0.655
2021-08-01 00:14:06.420,0.855,-0.59
2021-08-01 00:14:06.424,0.845,-0.555
2021-08-01 00:14:06.428,0.83,-0.555
2021-08-01 00:14:06.432,0.785,-0.5
2021-08-01 00:14:06.436,0.735,-0.435
2021-08-01 00:14:06.440,0.67,-0.355
2021-08-01 00:14:06.444,0.615,-0.315
2021-08-01 00:14:06.448,0.565,-0.29
2021-08-01 00:14:06.452,0.53,-0.255
2021-08-01 00:14:06.456,0.49,-0.225
2021-08-01 00:14:06.460,0.415,-0.23
2021-08-01 00:14:06.464,0.32,-0.21
2021-08-01 00:14:06.468,0.225,-0.21
2021-08-01 00:14:06.472,0.135,-0.225
2021-08-01 00:14:06.476,0.03,-0.22
2021-08-01 00:14:06.480,-0.04,-0.22
2021-08-01 00:14:06.484,-0.13,-0.2
2021-08-01 00:14:06.488,-0.165,-0.205
2021-08-01 00:14:06.492,-0.215,-0.205
2021-08-01 00:14:06.496,-0.245,-0.215
2021-08-01 00:14:06.500,-0.28,-0.22
2021-08-01 00:14:06.504,-0.275,-0.22
2021-08-01 00:14:06.508,-0.295,-0.25
2021-08-01 00:14:06.512,-0.295,-0.27
2021-08-01 00:14:06.516,-0.32,-0.27
2021-08-01 00:14:06.520,-0.31,-0.285
2021-08-01 00:14:06.524,-0.305,-0.3
2021-08-01 00:14:06.528,-0.31,-0.3
2021-08-01 00:14:06.532,-0.315,-0.345
2021-08-01 00:14:06.536,-0.3,-0.34
2021-08-01 00:14:06.540,-0.31,-0.32
2021-08-01 00:14:06.544,-0.295,-0.33
2021-08-01 00:14:06.548,-0.325,-0.33
2021-08-01 00:14:06.552,-0.295,-0.335
2021-08-01 00:14:06.556,-0.27,-0.35
2021-08-01 00:14:06.560,-0.265,-0.32
2021-08-01 00:14:06.564,-0.265,-0.29
2021-08-01 00:14:06.568,-0.255,-0.265
2021-08-01 00:14:06.572,-0.25,-0.235
2021-08-01 00:14:06.576,-0.24,-0.27
2021-08-01 00:14:06.580,-0.205,-0.285
2021-08-01 00:14:06.584,-0.215,-0.275
2021-08-01 00:14:06.588,-0.19,-0.25
2021-08-01 00:14:06.592,-0.185,-0.24
2021-08-01 00:14:06.596,-0.17,-0.235
2021-08-01 00:14:06.600,-0.165,-0.225
2021-08-01 00:14:06.604,-0.14,-0.25
2021-08-01 00:14:06.608,-0.16,-0.24
2021-08-01 00:14:06.612,-0.165,-0.26
2021-08-01 00:14:06.616,-0.175,-0.23
2021-08-01 00:14:06.620,-0.205,-0.265
2021-08-01 00:14:06.624,-0.235,-0.26
2021-08-01 00:14:06.628,-0.225,-0.265
2021-08-01 00:14:06.632,-0.235,-0.275
2021-08-01 00:14:06.636,-0.255,-0.265
2021-08-01 00:14:06.640,-0.265,-0.29
2021-08-01 00:14:06.644,-0.275,-0.31
2021-08-01 00:14:06.648,-0.285,-0.29
2021-08-01 00:14:06.652,-0.31,-0.305
2021-08-01 00:14:06.656,-0.32,-0.32
2021-08-01 00:14:06.660,-0.345,-0.365
2021-08-01 00:14:06.664,-0.35,-0.31
2021-08-01 00:14:06.668,-0.36,-0.34
2021-08-01 00:14:06.672,-0.355,-0.36
2021-08-01 00:14:06.676,-0.34,-0.375
2021-08-01 00:14:06.680,-0.34,-0.345
2021-08-01 00:14:06.684,-0.32,-0.315
2021-08-01 00:14:06.688,-0.34,-0.335
2021-08-01 00:14:06.692,-0.34,-0.325
2021-08-01 00:14:06.696,-0.35,-0.285
2021-08-01 00:14:06.700,-0.31,-0.225
2021-08-01 00:14:06.704,-0.31,-0.105
2021-08-01 00:14:06.708,-0.305,0.04
2021-08-01 00:14:06.712,-0.255,0.2
2021-08-01 00:14:06.716,-0.125,0.48
2021-08-01 00:14:06.720,-0.06,0.74
2021-08-01 00:14:06.724,-0.195,0.98
2021-08-01 00:14:06.728,-0.55,1.32
2021-08-01 00:14:06.732,-1.185,1.695
2021-08-01 00:14:06.788,-1.975,1.725
2021-08-01 00:14:06.792,-1.825,1.215
2021-08-01 00:14:06.796,-1.68,0.46
2021-08-01 00:14:06.800,-1.585,-0.135
2021-08-01 00:14:06.804,-1.465,-0.515
2021-08-01 00:14:06.808,-1.29,-0.66
2021-08-01 00:14:06.812,-1.115,-0.625
2021-08-01 00:14:06.816,-0.91,-0.58
2021-08-01 00:14:06.820,-0.665,-0.545
2021-08-01 00:14:06.824,-0.44,-0.53
2021-08-01 00:14:06.828,-0.215,-0.535
2021-08-01 00:14:06.832,-0.015,-0.55
2021-08-01 00:14:06.836,0.12,-0.56
2021-08-01 00:14:06.840,0.21,-0.575
2021-08-01 00:14:06.844,0.255,-0.575
2021-08-01 00:14:06.848,0.32,-0.56
2021-08-01 00:14:06.852,0.355,-0.535
2021-08-01 00:14:06.856,0.385,-0.52
2021-08-01 00:14:06.860,0.435,-0.535
2021-08-01 00:14:06.864,0.47,-0.55
2021-08-01 00:14:06.868,0.49,-0.555
2021-08-01 00:14:06.872,0.5,-0.535
2021-08-01 00:14:06.876,0.525,-0.525
2021-08-01 00:14:06.880,0.57,-0.475
2021-08-01 00:14:06.884,0.565,-0.45
2021-08-01 00:14:06.888,0.62,-0.435
2021-08-01 00:14:06.892,0.65,-0.45
2021-08-01 00:14:06.896,0.695,-0.465
2021-08-01 00:14:06.900,0.72,-0.47
2021-08-01 00:14:06.904,0.735,-0.485
2021-08-01 00:14:06.908,0.775,-0.535
2021-08-01 00:14:06.912,0.81,-0.57
2021-08-01 00:14:06.916,0.835,-0.585
2021-08-01 00:14:06.920,0.83,-0.595
2021-08-01 00:14:06.924,0.84,-0.605
2021-08-01 00:14:06.928,0.845,-0.63
2021-08-01 00:14:06.932,0.865,-0.65
2021-08-01 00:14:06.936,0.875,-0.675
2021-08-01 00:14:06.940,0.89,-0.695
2021-08-01 00:14:06.944,0.895,-0.755
2021-08-01 00:14:06.948,0.905,-0.755
2021-08-01 00:14:06.952,0.95,-0.775
2021-08-01 00:14:06.956,0.965,-0.795
2021-08-01 00:14:06.960,0.99,-0.795
2021-08-01 00:14:06.964,1.03,-0.815
2021-08-01 00:14:06.968,1.045,-0.8
2021-08-01 00:14:06.972,1.04,-0.805
2021-08-01 00:14:06.976,1.055,-0.775
2021-08-01 00:14:06.980,1.03,-0.74
2021-08-01 00:14:06.984,1.03,-0.665
2021-08-01 00:14:06.988,0.995,-0.635
2021-08-01 00:14:06.992,1.0,-0.55
2021-08-01 00:14:06.996,0.97,-0.485
2021-08-01 00:14:07.000,0.93,-0.43
2021-08-01 00:14:07.004,0.88,-0.41
2021-08-01 00:14:07.008,0.865,-0.37
2021-08-01 00:14:07.012,0.815,-0.315
2021-08-01 00:14:07.016,0.745,-0.27
2021-08-01 00:14:07.020,0.665,-0.235
2021-08-01 00:14:07.024,0.61,-0.2
2021-08-01 00:14:07.028,0.565,-0.185
2021-08-01 00:14:07.032,0.52,-0.17
2021-08-01 00:14:07.036,0.47,-0.17
2021-08-01 00:14:07.040,0.43,-0.165
2021-08-01 00:14:07.044,0.41,-0.17
2021-08-01 00:14:07.048,0.345,-0.18
2021-08-01 00:14:07.052,0.33,-0.2
2021-08-01 00:14:07.056,0.3,-0.2
2021-08-01 00:14:07.060,0.28,-0.215
2021-08-01 00:14:07.064,0.265,-0.23
2021-08-01 00:14:07.068,0.22,-0.255
2021-08-01 00:14:07.072,0.165,-0.27
2021-08-01 00:14:07.076,0.13,-0.27
2021-08-01 00:14:07.080,0.13,-0.27
2021-08-01 00:14:07.084,0.125,-0.26
2021-08-01 00:14:07.088,0.12,-0.305
2021-08-01 00:14:07.092,0.135,-0.32
2021-08-01 00:14:07.096,0.135,-0.335
2021-08-01 00:14:07.100,0.1,-0.33
2021-08-01 00:14:07.104,0.115,-0.355
2021-08-01 00:14:07.108,0.08,-0.36
2021-08-01 00:14:07.112,0.105,-0.38
2021-08-01 00:14:07.116,0.115,-0.38
2021-08-01 00:14:07.120,0.1,-0.375
2021-08-01 00:14:07.124,0.11,-0.355
2021-08-01 00:14:07.128,0.1,-0.36
2021-08-01 00:14:07.132,0.105,-0.335
2021-08-01 00:14:07.136,0.09,-0.32
2021-08-01 00:14:07.140,0.125,-0.325
2021-08-01 00:14:07.144,0.125,-0.365
2021-08-01 00:14:07.148,0.115,-0.36
2021-08-01 00:14:07.152,0.13,-0.34
2021-08-01 00:14:07.156,0.115,-0.305
2021-08-01 00:14:07.160,0.11,-0.29
2021-08-01 00:14:07.164,0.12,-0.28
2021-08-01 00:14:07.168,0.12,-0.245
2021-08-01 00:14:07.172,0.155,-0.25
2021-08-01 00:14:07.176,0.16,-0.225
2021-08-01 00:14:07.180,0.16,-0.225
2021-08-01 00:14:07.184,0.175,-0.225
2021-08-01 00:14:07.188,0.2,-0.23
2021-08-01 00:14:07.192,0.185,-0.235
2021-08-01 00:14:07.196,0.165,-0.225
2021-08-01 00:14:07.200,0.145,-0.245
2021-08-01 00:14:07.204,0.145,-0.23
2021-08-01 00:14:07.208,0.17,-0.245
2021-08-01 00:14:07.212,0.185,-0.235
2021-08-01 00:14:07.216,0.165,-0.245
2021-08-01 00:14:07.220,0.155,-0.265
2021-08-01 00:14:07.224,0.15,-0.285
2021-08-01 00:14:07.228,0.155,-0.32
2021-08-01 00:14:07.232,0.15,-0.32
2021-08-01 00:14:07.236,0.115,-0.33
2021-08-01 00:14:07.240,0.115,-0.32
2021-08-01 00:14:07.244,0.09,-0.315
2021-08-01 00:14:07.248,0.05,-0.34
2021-08-01 00:14:07.252,0.03,-0.355
2021-08-01 00:14:07.256,0.04,-0.35
2021-08-01 00:14:07.260,0.04,-0.35
2021-08-01 00:14:07.264,0.02,-0.325
2021-08-01 00:14:07.268,0.05,-0.31
2021-08-01 00:14:07.272,0.04,-0.325
2021-08-01 00:14:07.276,0.055,-0.335
2021-08-01 00:14:07.280,0.055,-0.37
2021-08-01 00:14:07.284,0.025,-0.39
2021-08-01 00:14:07.288,0.05,-0.365
2021-08-01 00:14:07.292,0.04,-0.33
2021-08-01 00:14:07.296,0.035,-0.315
2021-08-01 00:14:07.300,0.035,-0.315
2021-08-01 00:14:07.304,0.04,-0.295
2021-08-01 00:14:07.308,0.065,-0.29
2021-08-01 00:14:07.312,0.075,-0.29
2021-08-01 00:14:07.316,0.07,-0.295
2021-08-01 00:14:07.320,0.1,-0.29
2021-08-01 00:14:07.324,0.085,-0.275
2021-08-01 00:14:07.328,0.08,-0.29
2021-08-01 00:14:07.332,0.1,-0.265
2021-08-01 00:14:07.336,0.095,-0.27
2021-08-01 00:14:07.340,0.095,-0.275
2021-08-01 00:14:07.344,0.105,-0.27
2021-08-01 00:14:07.348,0.095,-0.28
2021-08-01 00:14:07.352,0.11,-0.28
2021-08-01 00:14:07.356,0.11,-0.265
2021-08-01 00:14:07.360,0.12,-0.275
2021-08-01 00:14:07.364,0.11,-0.275
2021-08-01 00:14:07.368,0.115,-0.26
2021-08-01 00:14:07.372,0.135,-0.265
2021-08-01 00:14:07.376,0.13,-0.245
2021-08-01 00:14:07.380,0.15,-0.255
2021-08-01 00:14:07.384,0.165,-0.265
2021-08-01 00:14:07.388,0.175,-0.235
2021-08-01 00:14:07.392,0.18,-0.245
2021-08-01 00:14:07.396,0.185,-0.245
2021-08-01 00:14:07.400,0.165,-0.27
2021-08-01 00:14:07.404,0.165,-0.25
2021-08-01 00:14:07.408,0.135,-0.26
2021-08-01 00:14:07.412,0.145,-0.265
2021-08-01 00:14:07.416,0.14,-0.26
2021-08-01 00:14:07.420,0.13,-0.25
2021-08-01 00:14:07.424,0.165,-0.25
2021-08-01 00:14:07.428,0.16,-0.255
2021-08-01 00:14:07.432,0.17,-0.285
2021-08-01 00:14:07.436,0.16,-0.245
2021-08-01 00:14:07.440,0.145,-0.205
2021-08-01 00:14:07.444,0.155,-0.2
2021-08-01 00:14:07.448,0.15,-0.22
2021-08-01 00:14:07.452,0.2,-0.18
2021-08-01 00:14:07.456,0.19,-0.14
2021-08-01 00:14:07.460,0.22,-0.03
2021-08-01 00:14:07.464,0.235,0.1
2021-08-01 00:14:07.468,0.265,0.335
2021-08-01 00:14:07.472,0.355,0.63
2021-08-01 00:14:07.476,0.4,0.92
2021-08-01 00:14:07.480,0.28,1.155
2021-08-01 00:14:07.484,-0.075,1.425
2021-08-01 00:14:07.488,-0.705,1.72
2021-08-01 00:14:07.492,-1.45,1.96
2021-08-01 00:14:07.532,-2.0,1.005
2021-08-01 00:14:07.536,-1.92,1.265
2021-08-01 00:14:07.540,-1.81,1.595
2021-08-01 00:14:07.544,-1.685,1.6
2021-08-01 00:14:07.548,-1.555,1.18
2021-08-01 00:14:07.552,-1.4,0.53
2021-08-01 00:14:07.556,-1.32,-0.095
2021-08-01 00:14:07.560,-1.18,-0.45
2021-08-01 00:14:07.564,-1.02,-0.625
2021-08-01 00:14:07.568,-0.87,-0.625
2021-08-01 00:14:07.572,-0.67,-0.56
2021-08-01 00:14:07.576,-0.475,-0.5
2021-08-01 00:14:07.580,-0.25,-0.495
2021-08-01 00:14:07.584,0.03,-0.435
2021-08-01 00:14:07.588,0.275,-0.395
2021-08-01 00:14:07.592,0.47,-0.395
2021-08-01 00:14:07.596,0.59,-0.395
2021-08-01 00:14:07.600,0.66,-0.4
2021-08-01 00:14:07.604,0.725,-0.395
2021-08-01 00:14:07.608,0.76,-0.36
2021-08-01 00:14:07.612,0.805,-0.365
2021-08-01 00:14:07.616,0.82,-0.37
2021-08-01 00:14:07.620,0.87,-0.355
2021-08-01 00:14:07.624,0.9,-0.34
2021-08-01 00:14:07.628,0.9,-0.32
2021-08-01 00:14:07.632,0.915,-0.35
2021-08-01 00:14:07.636,0.94,-0.34
2021-08-01 00:14:07.640,0.97,-0.34
2021-08-01 00:14:07.644,0.995,-0.31
2021-08-01 00:14:07.648,1.005,-0.345
2021-08-01 00:14:07.652,1.035,-0.35
2021-08-01 00:14:07.656,1.055,-0.355
2021-08-01 00:14:07.660,1.09,-0.35
2021-08-01 00:14:07.664,1.095,-0.375
2021-08-01 00:14:07.668,1.135,-0.405
2021-08-01 00:14:07.672,1.165,-0.41
2021-08-01 00:14:07.676,1.2,-0.42
2021-08-01 00:14:07.680,1.215,-0.46
2021-08-01 00:14:07.684,1.25,-0.5
2021-08-01 00:14:07.688,1.29,-0.51
2021-08-01 00:14:07.692,1.275,-0.53
2021-08-01 00:14:07.696,1.265,-0.53
2021-08-01 00:14:07.700,1.27,-0.565
2021-08-01 00:14:07.704,1.3,-0.57
2021-08-01 00:14:07.708,1.345,-0.62
2021-08-01 00:14:07.712,1.385,-0.655
2021-08-01 00:14:07.716,1.395,-0.685
2021-08-01 00:14:07.720,1.395,-0.695
2021-08-01 00:14:07.724,1.455,-0.69
2021-08-01 00:14:07.728,1.455,-0.705
2021-08-01 00:14:07.732,1.46,-0.7
2021-08-01 00:14:07.736,1.455,-0.695
2021-08-01 00:14:07.740,1.46,-0.67
2021-08-01 00:14:07.744,1.475,-0.63
2021-08-01 00:14:07.748,1.47,-0.615
2021-08-01 00:14:07.752,1.46,-0.61
2021-08-01 00:14:07.756,1.41,-0.55
2021-08-01 00:14:07.760,1.365,-0.485
2021-08-01 00:14:07.764,1.335,-0.43
2021-08-01 00:14:07.768,1.295,-0.405
2021-08-01 00:14:07.772,1.255,-0.335
2021-08-01 00:14:07.776,1.205,-0.29
2021-08-01 00:14:07.780,1.14,-0.255
2021-08-01 00:14:07.784,1.08,-0.23
2021-08-01 00:14:07.788,1.03,-0.185
2021-08-01 00:14:07.792,0.975,-0.12
2021-08-01 00:14:07.796,0.92,-0.1
2021-08-01 00:14:07.800,0.87,-0.08
2021-08-01 00:14:07.804,0.825,-0.105
2021-08-01 00:14:07.808,0.795,-0.07
2021-08-01 00:14:07.812,0.745,-0.08
2021-08-01 00:14:07.816,0.7,-0.095
2021-08-01 00:14:07.820,0.665,-0.115
2021-08-01 00:14:07.824,0.66,-0.12
2021-08-01 00:14:07.828,0.615,-0.135
2021-08-01 00:14:07.832,0.57,-0.18
2021-08-01 00:14:07.836,0.535,-0.195
2021-08-01 00:14:07.840,0.475,-0.21
2021-08-01 00:14:07.844,0.425,-0.24
2021-08-01 00:14:07.848,0.405,-0.22
2021-08-01 00:14:07.852,0.39,-0.225
2021-08-01 00:14:07.856,0.355,-0.245
2021-08-01 00:14:07.860,0.355,-0.25
2021-08-01 00:14:07.864,0.34,-0.255
2021-08-01 00:14:07.868,0.345,-0.25
2021-08-01 00:14:07.872,0.325,-0.26
2021-08-01 00:14:07.876,0.36,-0.235
2021-08-01 00:14:07.880,0.36,-0.235
2021-08-01 00:14:07.884,0.37,-0.265
2021-08-01 00:14:07.888,0.355,-0.27
2021-08-01 00:14:07.892,0.35,-0.26
2021-08-01 00:14:07.896,0.37,-0.27
2021-08-01 00:14:07.900,0.37,-0.27
2021-08-01 00:14:07.904,0.38,-0.295
2021-08-01 00:14:07.908,0.38,-0.275
2021-08-01 00:14:07.912,0.365,-0.25
2021-08-01 00:14:07.916,0.37,-0.275
2021-08-01 00:14:07.920,0.37,-0.27
2021-08-01 00:14:07.924,0.41,-0.28
2021-08-01 00:14:07.928,0.395,-0.245
2021-08-01 00:14:07.932,0.4,-0.255
2021-08-01 00:14:07.936,0.405,-0.275
2021-08-01 00:14:07.940,0.41,-0.285
2021-08-01 00:14:07.944,0.445,-0.28
2021-08-01 00:14:07.948,0.41,-0.285
2021-08-01 00:14:07.952,0.41,-0.295
2021-08-01 00:14:07.956,0.43,-0.315
2021-08-01 00:14:07.960,0.41,-0.29
2021-08-01 00:14:07.964,0.42,-0.305
2021-08-01 00:14:07.968,0.395,-0.32
2021-08-01 00:14:07.972,0.405,-0.33
2021-08-01 00:14:07.976,0.42,-0.31
2021-08-01 00:14:07.980,0.38,-0.31
2021-08-01 00:14:07.984,0.34,-0.345
2021-08-01 00:14:07.988,0.335,-0.365
2021-08-01 00:14:07.992,0.335,-0.36
2021-08-01 00:14:07.996,0.345,-0.33
2021-08-01 00:14:08.000,0.32,-0.335
2021-08-01 00:14:08.004,0.29,-0.35
2021-08-01 00:14:08.008,0.3,-0.335
2021-08-01 00:14:08.012,0.32,-0.32
2021-08-01 00:14:08.016,0.32,-0.32
2021-08-01 00:14:08.020,0.3,-0.335
2021-08-01 00:14:08.024,0.28,-0.32
2021-08-01 00:14:08.028,0.295,-0.315
2021-08-01 00:14:08.032,0.31,-0.32
2021-08-01 00:14:08.036,0.28,-0.325
2021-08-01 00:14:08.040,0.29,-0.33
2021-08-01 00:14:08.044,0.29,-0.31
2021-08-01 00:14:08.048,0.295,-0.305
2021-08-01 00:14:08.052,0.285,-0.3
2021-08-01 00:14:08.056,0.295,-0.31
2021-08-01 00:14:08.060,0.285,-0.315
2021-08-01 00:14:08.064,0.3,-0.295
2021-08-01 00:14:08.068,0.27,-0.275
2021-08-01 00:14:08.072,0.27,-0.305
2021-08-01 00:14:08.076,0.29,-0.3
2021-08-01 00:14:08.080,0.295,-0.305
2021-08-01 00:14:08.084,0.285,-0.33
2021-08-01 00:14:08.088,0.27,-0.305
2021-08-01 00:14:08.092,0.275,-0.315
2021-08-01 00:14:08.096,0.3,-0.295
2021-08-01 00:14:08.100,0.28,-0.305
2021-08-01 00:14:08.104,0.275,-0.31
2021-08-01 00:14:08.108,0.3,-0.32
2021-08-01 00:14:08.112,0.295,-0.31
2021-08-01 00:14:08.116,0.3,-0.32
2021-08-01 00:14:08.120,0.295,-0.32
2021-08-01 00:14:08.124,0.295,-0.32
2021-08-01 00:14:08.128,0.285,-0.3
2021-08-01 00:14:08.132,0.285,-0.29
2021-08-01 00:14:08.136,0.295,-0.29
2021-08-01 00:14:08.140,0.295,-0.295
2021-08-01 00:14:08.144,0.31,-0.275
2021-08-01 00:14:08.148,0.265,-0.26
2021-08-01 00:14:08.152,0.245,-0.265
2021-08-01 00:14:08.156,0.265,-0.275
2021-08-01 00:14:08.160,0.265,-0.255
2021-08-01 00:14:08.164,0.25,-0.22
2021-08-01 00:14:08.168,0.21,-0.235
2021-08-01 00:14:08.172,0.205,-0.235
2021-08-01 00:14:08.176,0.235,-0.21
2021-08-01 00:14:08.180,0.24,-0.22
2021-08-01 00:14:08.184,0.245,-0.22
2021-08-01 00:14:08.188,0.26,-0.21
2021-08-01 00:14:08.192,0.255,-0.21
2021-08-01 00:14:08.196,0.27,-0.22
2021-08-01 00:14:08.200,0.275,-0.21
2021-08-01 00:14:08.204,0.265,-0.21
2021-08-01 00:14:08.208,0.265,-0.245
2021-08-01 00:14:08.212,0.265,-0.23
2021-08-01 00:14:08.216,0.275,-0.21
2021-08-01 00:14:08.220,0.29,-0.22
2021-08-01 00:14:08.224,0.29,-0.245
2021-08-01 00:14:08.228,0.28,-0.255
2021-08-01 00:14:08.232,0.255,-0.245
2021-08-01 00:14:08.236,0.26,-0.245
2021-08-01 00:14:08.240,0.25,-0.245
2021-08-01 00:14:08.244,0.26,-0.19
2021-08-01 00:14:08.248,0.27,-0.1
2021-08-01 00:14:08.252,0.275,0.04
2021-08-01 00:14:08.256,0.29,0.25
2021-08-01 00:14:08.260,0.345,0.565
2021-08-01 00:14:08.264,0.48,0.92
2021-08-01 00:14:08.268,0.42,1.2
2021-08-01 00:14:08.272,0.14,1.435
2021-08-01 00:14:08.276,-0.365,1.715
2021-08-01 00:14:08.280,-1.155,1.94
2021-08-01 00:14:08.324,-1.96,1.3
2021-08-01 00:14:08.328,-1.875,1.66
2021-08-01 00:14:08.332,-1.73,1.73
2021-08-01 00:14:08.336,-1.56,1.445
2021-08-01 00:14:08.340,-1.425,0.825
2021-08-01 00:14:08.344,-1.275,0.195
2021-08-01 00:14:08.348,-1.175,-0.22
2021-08-01 00:14:08.352,-0.99,-0.455
2021-08-01 00:14:08.356,-0.775,-0.49
2021-08-01 00:14:08.360,-0.59,-0.48
2021-08-01 00:14:08.364,-0.385,-0.53
2021-08-01 00:14:08.368,-0.15,-0.53
2021-08-01 00:14:08.372,0.07,-0.49
2021-08-01 00:14:08.376,0.255,-0.495
2021-08-01 00:14:08.380,0.42,-0.48
2021-08-01 00:14:08.384,0.54,-0.5
2021-08-01 00:14:08.388,0.625,-0.51
2021-08-01 00:14:08.392,0.675,-0.505
2021-08-01 00:14:08.396,0.74,-0.49
2021-08-01 00:14:08.400,0.755,-0.48
2021-08-01 00:14:08.404,0.775,-0.5
2021-08-01 00:14:08.408,0.79,-0.495
2021-08-01 00:14:08.412,0.8,-0.49
2021-08-01 00:14:08.416,0.815,-0.465
2021-08-01 00:14:08.420,0.845,-0.485
2021-08-01 00:14:08.424,0.845,-0.47
2021-08-01 00:14:08.428,0.835,-0.43
2021-08-01 00:14:08.432,0.865,-0.415
2021-08-01 00:14:08.436,0.88,-0.41
2021-08-01 00:14:08.440,0.905,-0.4
2021-08-01 00:14:08.444,0.94,-0.375
2021-08-01 00:14:08.448,0.955,-0.365
2021-08-01 00:14:08.452,0.99,-0.405
2021-08-01 00:14:08.456,1.015,-0.435
2021-08-01 00:14:08.460,1.025,-0.38
2021-08-01 00:14:08.464,1.04,-0.37
2021-08-01 00:14:08.468,1.08,-0.36
2021-08-01 00:14:08.472,1.12,-0.35
2021-08-01 00:14:08.476,1.145,-0.37
2021-08-01 00:14:08.480,1.18,-0.38
2021-08-01 00:14:08.484,1.225,-0.375
2021-08-01 00:14:08.488,1.27,-0.425
2021-08-01 00:14:08.492,1.315,-0.465
2021-08-01 00:14:08.496,1.36,-0.495
2021-08-01 00:14:08.500,1.35,-0.505
2021-08-01 00:14:08.504,1.385,-0.555
2021-08-01 00:14:08.508,1.38,-0.57
2021-08-01 00:14:08.512,1.445,-0.6
2021-08-01 00:14:08.516,1.405,-0.615
