Time,ECG1,ECG2
2021-08-19 10:37:29.900,0.085,-0.57
2021-08-19 10:37:29.904,0.105,-0.54
2021-08-19 10:37:29.908,0.115,-0.51
2021-08-19 10:37:29.912,0.125,-0.475
2021-08-19 10:37:29.916,0.135,-0.435
2021-08-19 10:37:29.920,0.135,-0.38
2021-08-19 10:37:29.924,0.17,-0.36
2021-08-19 10:37:29.928,0.175,-0.32
2021-08-19 10:37:29.932,0.14,-0.34
2021-08-19 10:37:29.936,0.075,-0.315
2021-08-19 10:37:29.940,0.08,-0.275
2021-08-19 10:37:29.944,0.07,-0.26
2021-08-19 10:37:29.948,0.03,-0.255
2021-08-19 10:37:29.952,0.015,-0.245
2021-08-19 10:37:29.956,-0.02,-0.235
2021-08-19 10:37:29.960,0.015,-0.245
2021-08-19 10:37:29.964,0.005,-0.26
2021-08-19 10:37:29.968,0.015,-0.24
2021-08-19 10:37:29.972,0.005,-0.24
2021-08-19 10:37:29.976,0.03,-0.24
2021-08-19 10:37:29.980,0.0,-0.24
2021-08-19 10:37:29.984,-0.02,-0.255
2021-08-19 10:37:29.988,-0.045,-0.245
2021-08-19 10:37:29.992,-0.075,-0.255
2021-08-19 10:37:29.996,-0.1,-0.25
2021-08-19 10:37:30.000,-0.075,-0.245
2021-08-19 10:37:30.004,-0.045,-0.26
2021-08-19 10:37:30.008,-0.05,-0.28
2021-08-19 10:37:30.012,-0.08,-0.28
2021-08-19 10:37:30.016,-0.075,-0.265
2021-08-19 10:37:30.020,-0.095,-0.255
2021-08-19 10:37:30.024,-0.08,-0.26
2021-08-19 10:37:30.028,-0.08,-0.255
2021-08-19 10:37:30.032,-0.06,-0.25
2021-08-19 10:37:30.036,-0.055,-0.25
2021-08-19 10:37:30.040,-0.075,-0.28
2021-08-19 10:37:30.044,-0.115,-0.26
2021-08-19 10:37:30.048,-0.115,-0.275
2021-08-19 10:37:30.052,-0.11,-0.285
2021-08-19 10:37:30.056,-0.11,-0.235
2021-08-19 10:37:30.060,-0.08,-0.285
2021-08-19 10:37:30.064,-0.07,-0.275
2021-08-19 10:37:30.068,-0.06,-0.255
2021-08-19 10:37:30.072,-0.06,-0.265
2021-08-19 10:37:30.076,-0.095,-0.265
2021-08-19 10:37:30.080,-0.06,-0.26
2021-08-19 10:37:30.084,-0.085,-0.24
2021-08-19 10:37:30.088,-0.16,-0.235
2021-08-19 10:37:30.092,-0.15,-0.25
2021-08-19 10:37:30.096,-0.145,-0.265
2021-08-19 10:37:30.100,-0.135,-0.245
2021-08-19 10:37:30.104,-0.11,-0.26
2021-08-19 10:37:30.108,-0.1,-0.26
2021-08-19 10:37:30.112,-0.1,-0.265
2021-08-19 10:37:30.116,-0.08,-0.25
2021-08-19 10:37:30.120,-0.08,-0.265
2021-08-19 10:37:30.124,-0.09,-0.265
2021-08-19 10:37:30.128,-0.09,-0.275
2021-08-19 10:37:30.132,-0.105,-0.26
2021-08-19 10:37:30.136,-0.105,-0.27
2021-08-19 10:37:30.140,-0.115,-0.265
2021-08-19 10:37:30.144,-0.14,-0.295
2021-08-19 10:37:30.148,-0.16,-0.28
2021-08-19 10:37:30.152,-0.145,-0.27
2021-08-19 10:37:30.156,-0.1,-0.29
2021-08-19 10:37:30.160,-0.08,-0.285
2021-08-19 10:37:30.164,-0.07,-0.28
2021-08-19 10:37:30.168,-0.085,-0.28
2021-08-19 10:37:30.172,-0.08,-0.3
2021-08-19 10:37:30.176,-0.09,-0.3
2021-08-19 10:37:30.180,-0.09,-0.315
2021-08-19 10:37:30.184,-0.085,-0.285
2021-08-19 10:37:30.188,-0.065,-0.28
2021-08-19 10:37:30.192,0.005,-0.3
2021-08-19 10:37:30.196,0.05,-0.275
2021-08-19 10:37:30.200,0.145,-0.235
2021-08-19 10:37:30.204,0.235,-0.205
2021-08-19 10:37:30.208,0.255,-0.15
2021-08-19 10:37:30.212,0.27,-0.11
2021-08-19 10:37:30.216,0.295,-0.09
2021-08-19 10:37:30.220,0.275,-0.125
2021-08-19 10:37:30.224,0.235,-0.15
2021-08-19 10:37:30.228,0.205,-0.15
2021-08-19 10:37:30.232,0.15,-0.145
2021-08-19 10:37:30.236,0.1,-0.205
2021-08-19 10:37:30.240,0.075,-0.21
2021-08-19 10:37:30.244,0.015,-0.21
2021-08-19 10:37:30.248,-0.015,-0.215
2021-08-19 10:37:30.252,-0.05,-0.215
2021-08-19 10:37:30.256,-0.115,-0.21
2021-08-19 10:37:30.260,-0.15,-0.23
2021-08-19 10:37:30.264,-0.175,-0.27
2021-08-19 10:37:30.268,-0.195,-0.28
2021-08-19 10:37:30.272,-0.165,-0.3
2021-08-19 10:37:30.276,-0.14,-0.32
2021-08-19 10:37:30.280,-0.165,-0.32
2021-08-19 10:37:30.284,-0.185,-0.33
2021-08-19 10:37:30.288,-0.15,-0.36
2021-08-19 10:37:30.292,-0.04,-0.32
2021-08-19 10:37:30.296,0.065,-0.23
2021-08-19 10:37:30.300,0.265,-0.16
2021-08-19 10:37:30.304,0.545,-0.125
2021-08-19 10:37:30.308,0.855,-0.14
2021-08-19 10:37:30.312,1.04,-0.16
2021-08-19 10:37:30.316,1.17,-0.245
2021-08-19 10:37:30.320,1.09,-0.49
2021-08-19 10:37:30.324,0.565,-0.8
2021-08-19 10:37:30.328,-0.33,-1.09
2021-08-19 10:37:30.332,-1.11,-1.41
2021-08-19 10:37:30.336,-1.445,-1.67
2021-08-19 10:37:30.340,-1.505,-1.955
2021-08-19 10:37:30.356,-0.805,-1.755
2021-08-19 10:37:30.360,-0.605,-1.465
2021-08-19 10:37:30.364,-0.47,-1.24
2021-08-19 10:37:30.368,-0.39,-1.0
2021-08-19 10:37:30.372,-0.335,-0.75
2021-08-19 10:37:30.376,-0.315,-0.56
2021-08-19 10:37:30.380,-0.33,-0.435
2021-08-19 10:37:30.384,-0.33,-0.39
2021-08-19 10:37:30.388,-0.29,-0.355
2021-08-19 10:37:30.392,-0.25,-0.335
2021-08-19 10:37:30.396,-0.27,-0.305
2021-08-19 10:37:30.400,-0.31,-0.3
2021-08-19 10:37:30.404,-0.31,-0.3
2021-08-19 10:37:30.408,-0.335,-0.28
2021-08-19 10:37:30.412,-0.345,-0.275
2021-08-19 10:37:30.416,-0.315,-0.3
2021-08-19 10:37:30.420,-0.305,-0.275
2021-08-19 10:37:30.424,-0.3,-0.255
2021-08-19 10:37:30.428,-0.32,-0.27
2021-08-19 10:37:30.432,-0.31,-0.285
2021-08-19 10:37:30.436,-0.31,-0.3
2021-08-19 10:37:30.440,-0.32,-0.27
2021-08-19 10:37:30.444,-0.33,-0.26
2021-08-19 10:37:30.448,-0.315,-0.265
2021-08-19 10:37:30.452,-0.325,-0.24
2021-08-19 10:37:30.456,-0.38,-0.24
2021-08-19 10:37:30.460,-0.41,-0.265
2021-08-19 10:37:30.464,-0.41,-0.27
2021-08-19 10:37:30.468,-0.395,-0.265
2021-08-19 10:37:30.472,-0.41,-0.275
2021-08-19 10:37:30.476,-0.43,-0.25
2021-08-19 10:37:30.480,-0.46,-0.28
2021-08-19 10:37:30.484,-0.48,-0.235
2021-08-19 10:37:30.488,-0.495,-0.265
2021-08-19 10:37:30.492,-0.52,-0.29
2021-08-19 10:37:30.496,-0.57,-0.285
2021-08-19 10:37:30.500,-0.61,-0.31
2021-08-19 10:37:30.504,-0.62,-0.275
2021-08-19 10:37:30.508,-0.62,-0.285
2021-08-19 10:37:30.512,-0.64,-0.265
2021-08-19 10:37:30.516,-0.67,-0.26
2021-08-19 10:37:30.520,-0.685,-0.275
2021-08-19 10:37:30.524,-0.705,-0.275
2021-08-19 10:37:30.528,-0.71,-0.295
2021-08-19 10:37:30.532,-0.69,-0.31
2021-08-19 10:37:30.536,-0.715,-0.3
2021-08-19 10:37:30.540,-0.74,-0.31
2021-08-19 10:37:30.544,-0.77,-0.34
2021-08-19 10:37:30.548,-0.82,-0.35
2021-08-19 10:37:30.552,-0.83,-0.355
2021-08-19 10:37:30.556,-0.835,-0.35
2021-08-19 10:37:30.560,-0.84,-0.4
2021-08-19 10:37:30.564,-0.89,-0.39
2021-08-19 10:37:30.568,-0.89,-0.395
2021-08-19 10:37:30.572,-0.885,-0.43
2021-08-19 10:37:30.576,-0.88,-0.41
2021-08-19 10:37:30.580,-0.865,-0.415
2021-08-19 10:37:30.584,-0.885,-0.4
2021-08-19 10:37:30.588,-0.89,-0.45
2021-08-19 10:37:30.592,-0.855,-0.445
2021-08-19 10:37:30.596,-0.84,-0.45
2021-08-19 10:37:30.600,-0.82,-0.44
2021-08-19 10:37:30.604,-0.8,-0.425
2021-08-19 10:37:30.608,-0.78,-0.365
2021-08-19 10:37:30.612,-0.715,-0.335
2021-08-19 10:37:30.616,-0.655,-0.335
2021-08-19 10:37:30.620,-0.6,-0.32
2021-08-19 10:37:30.624,-0.565,-0.33
2021-08-19 10:37:30.628,-0.5,-0.325
2021-08-19 10:37:30.632,-0.48,-0.29
2021-08-19 10:37:30.636,-0.5,-0.27
2021-08-19 10:37:30.640,-0.5,-0.245
2021-08-19 10:37:30.644,-0.465,-0.215
2021-08-19 10:37:30.648,-0.415,-0.17
2021-08-19 10:37:30.652,-0.415,-0.15
2021-08-19 10:37:30.656,-0.37,-0.12
2021-08-19 10:37:30.660,-0.35,-0.095
2021-08-19 10:37:30.664,-0.355,-0.115
2021-08-19 10:37:30.668,-0.32,-0.15
2021-08-19 10:37:30.672,-0.315,-0.16
2021-08-19 10:37:30.676,-0.32,-0.145
2021-08-19 10:37:30.680,-0.335,-0.155
2021-08-19 10:37:30.684,-0.345,-0.155
2021-08-19 10:37:30.688,-0.355,-0.17
2021-08-19 10:37:30.692,-0.345,-0.195
2021-08-19 10:37:30.696,-0.31,-0.21
2021-08-19 10:37:30.700,-0.3,-0.21
2021-08-19 10:37:30.704,-0.27,-0.235
2021-08-19 10:37:30.708,-0.25,-0.265
2021-08-19 10:37:30.712,-0.215,-0.29
2021-08-19 10:37:30.716,-0.225,-0.26
2021-08-19 10:37:30.720,-0.225,-0.26
2021-08-19 10:37:30.724,-0.225,-0.245
2021-08-19 10:37:30.728,-0.23,-0.27
2021-08-19 10:37:30.732,-0.23,-0.26
2021-08-19 10:37:30.736,-0.255,-0.28
2021-08-19 10:37:30.740,-0.245,-0.255
2021-08-19 10:37:30.744,-0.24,-0.26
2021-08-19 10:37:30.748,-0.22,-0.25
2021-08-19 10:37:30.752,-0.22,-0.275
2021-08-19 10:37:30.756,-0.23,-0.285
2021-08-19 10:37:30.760,-0.21,-0.3
2021-08-19 10:37:30.764,-0.225,-0.305
2021-08-19 10:37:30.768,-0.22,-0.305
2021-08-19 10:37:30.772,-0.22,-0.28
2021-08-19 10:37:30.776,-0.25,-0.28
2021-08-19 10:37:30.780,-0.265,-0.24
2021-08-19 10:37:30.784,-0.315,-0.255
2021-08-19 10:37:30.788,-0.34,-0.225
2021-08-19 10:37:30.792,-0.34,-0.165
2021-08-19 10:37:30.796,-0.22,-0.155
2021-08-19 10:37:30.800,0.005,-0.19
2021-08-19 10:37:30.804,0.235,-0.205
2021-08-19 10:37:30.808,0.49,-0.28
2021-08-19 10:37:30.812,0.69,-0.44
2021-08-19 10:37:30.816,0.54,-0.47
2021-08-19 10:37:30.820,-0.125,-0.46
2021-08-19 10:37:30.824,-0.965,-0.41
2021-08-19 10:37:30.828,-1.54,-0.305
2021-08-19 10:37:30.832,-1.755,-0.265
2021-08-19 10:37:30.836,-1.73,-0.36
2021-08-19 10:37:30.840,-1.675,-0.48
2021-08-19 10:37:30.844,-1.625,-0.565
2021-08-19 10:37:30.848,-1.55,-0.565
2021-08-19 10:37:30.852,-1.44,-0.535
2021-08-19 10:37:30.856,-1.27,-0.565
2021-08-19 10:37:30.860,-1.065,-0.665
2021-08-19 10:37:30.864,-0.83,-0.735
2021-08-19 10:37:30.868,-0.58,-0.715
2021-08-19 10:37:30.872,-0.42,-0.67
2021-08-19 10:37:30.876,-0.3,-0.63
2021-08-19 10:37:30.880,-0.265,-0.565
2021-08-19 10:37:30.884,-0.26,-0.475
2021-08-19 10:37:30.888,-0.225,-0.4
2021-08-19 10:37:30.892,-0.19,-0.38
2021-08-19 10:37:30.896,-0.145,-0.36
2021-08-19 10:37:30.900,-0.095,-0.335
2021-08-19 10:37:30.904,-0.105,-0.345
2021-08-19 10:37:30.908,-0.105,-0.335
2021-08-19 10:37:30.912,-0.13,-0.295
2021-08-19 10:37:30.916,-0.18,-0.295
2021-08-19 10:37:30.920,-0.18,-0.32
2021-08-19 10:37:30.924,-0.185,-0.33
2021-08-19 10:37:30.928,-0.18,-0.305
2021-08-19 10:37:30.932,-0.165,-0.305
2021-08-19 10:37:30.936,-0.17,-0.32
2021-08-19 10:37:30.940,-0.16,-0.33
2021-08-19 10:37:30.944,-0.16,-0.315
2021-08-19 10:37:30.948,-0.17,-0.32
2021-08-19 10:37:30.952,-0.225,-0.35
2021-08-19 10:37:30.956,-0.26,-0.34
2021-08-19 10:37:30.960,-0.28,-0.395
2021-08-19 10:37:30.964,-0.31,-0.415
2021-08-19 10:37:30.968,-0.34,-0.44
2021-08-19 10:37:30.972,-0.37,-0.48
2021-08-19 10:37:30.976,-0.395,-0.505
2021-08-19 10:37:30.980,-0.4,-0.52
2021-08-19 10:37:30.984,-0.395,-0.51
2021-08-19 10:37:30.988,-0.415,-0.535
2021-08-19 10:37:30.992,-0.445,-0.58
2021-08-19 10:37:30.996,-0.46,-0.6
2021-08-19 10:37:31.000,-0.49,-0.615
2021-08-19 10:37:31.004,-0.495,-0.635
2021-08-19 10:37:31.008,-0.55,-0.64
2021-08-19 10:37:31.012,-0.565,-0.675
2021-08-19 10:37:31.016,-0.585,-0.69
2021-08-19 10:37:31.020,-0.615,-0.69
2021-08-19 10:37:31.024,-0.615,-0.75
2021-08-19 10:37:31.028,-0.65,-0.755
2021-08-19 10:37:31.032,-0.66,-0.815
2021-08-19 10:37:31.036,-0.65,-0.79
2021-08-19 10:37:31.040,-0.66,-0.81
2021-08-19 10:37:31.044,-0.67,-0.825
2021-08-19 10:37:31.048,-0.66,-0.855
2021-08-19 10:37:31.052,-0.675,-0.84
2021-08-19 10:37:31.056,-0.7,-0.85
2021-08-19 10:37:31.060,-0.7,-0.87
2021-08-19 10:37:31.064,-0.705,-0.87
2021-08-19 10:37:31.068,-0.675,-0.865
2021-08-19 10:37:31.072,-0.675,-0.88
2021-08-19 10:37:31.076,-0.61,-0.9
2021-08-19 10:37:31.080,-0.54,-0.935
2021-08-19 10:37:31.084,-0.49,-0.93
2021-08-19 10:37:31.088,-0.44,-0.95
2021-08-19 10:37:31.092,-0.385,-0.915
2021-08-19 10:37:31.096,-0.355,-0.95
2021-08-19 10:37:31.100,-0.35,-0.93
2021-08-19 10:37:31.104,-0.315,-0.91
2021-08-19 10:37:31.108,-0.29,-0.885
2021-08-19 10:37:31.112,-0.23,-0.855
2021-08-19 10:37:31.116,-0.21,-0.82
2021-08-19 10:37:31.120,-0.185,-0.775
2021-08-19 10:37:31.124,-0.135,-0.74
2021-08-19 10:37:31.128,-0.065,-0.705
2021-08-19 10:37:31.132,-0.035,-0.64
2021-08-19 10:37:31.136,-0.045,-0.58
2021-08-19 10:37:31.140,-0.05,-0.56
2021-08-19 10:37:31.144,-0.08,-0.5
2021-08-19 10:37:31.148,-0.09,-0.45
2021-08-19 10:37:31.152,-0.12,-0.43
2021-08-19 10:37:31.156,-0.135,-0.4
2021-08-19 10:37:31.160,-0.17,-0.355
2021-08-19 10:37:31.164,-0.155,-0.34
2021-08-19 10:37:31.168,-0.155,-0.295
2021-08-19 10:37:31.172,-0.17,-0.3
2021-08-19 10:37:31.176,-0.175,-0.29
2021-08-19 10:37:31.180,-0.19,-0.24
2021-08-19 10:37:31.184,-0.205,-0.245
2021-08-19 10:37:31.188,-0.22,-0.245
2021-08-19 10:37:31.192,-0.235,-0.23
2021-08-19 10:37:31.196,-0.24,-0.195
2021-08-19 10:37:31.200,-0.255,-0.205
2021-08-19 10:37:31.204,-0.275,-0.24
2021-08-19 10:37:31.208,-0.28,-0.225
2021-08-19 10:37:31.212,-0.295,-0.21
2021-08-19 10:37:31.216,-0.27,-0.21
2021-08-19 10:37:31.220,-0.27,-0.21
2021-08-19 10:37:31.224,-0.275,-0.19
2021-08-19 10:37:31.228,-0.275,-0.24
2021-08-19 10:37:31.232,-0.26,-0.22
2021-08-19 10:37:31.236,-0.305,-0.21
2021-08-19 10:37:31.240,-0.325,-0.205
2021-08-19 10:37:31.244,-0.32,-0.22
2021-08-19 10:37:31.248,-0.32,-0.215
2021-08-19 10:37:31.252,-0.32,-0.21
2021-08-19 10:37:31.256,-0.325,-0.21
2021-08-19 10:37:31.260,-0.32,-0.205
2021-08-19 10:37:31.264,-0.315,-0.205
2021-08-19 10:37:31.268,-0.3,-0.22
2021-08-19 10:37:31.272,-0.305,-0.205
2021-08-19 10:37:31.276,-0.325,-0.195
2021-08-19 10:37:31.280,-0.32,-0.175
2021-08-19 10:37:31.284,-0.345,-0.2
2021-08-19 10:37:31.288,-0.34,-0.2
2021-08-19 10:37:31.292,-0.33,-0.23
2021-08-19 10:37:31.296,-0.355,-0.22
2021-08-19 10:37:31.300,-0.37,-0.225
2021-08-19 10:37:31.304,-0.365,-0.255
2021-08-19 10:37:31.308,-0.34,-0.215
2021-08-19 10:37:31.312,-0.335,-0.22
2021-08-19 10:37:31.316,-0.305,-0.22
2021-08-19 10:37:31.320,-0.325,-0.22
2021-08-19 10:37:31.324,-0.34,-0.235
2021-08-19 10:37:31.328,-0.36,-0.25
2021-08-19 10:37:31.332,-0.39,-0.215
2021-08-19 10:37:31.336,-0.355,-0.225
2021-08-19 10:37:31.340,-0.385,-0.24
2021-08-19 10:37:31.344,-0.36,-0.235
2021-08-19 10:37:31.348,-0.365,-0.235
2021-08-19 10:37:31.352,-0.33,-0.24
2021-08-19 10:37:31.356,-0.3,-0.25
2021-08-19 10:37:31.360,-0.24,-0.24
2021-08-19 10:37:31.364,-0.21,-0.23
2021-08-19 10:37:31.368,-0.145,-0.225
2021-08-19 10:37:31.372,-0.1,-0.18
2021-08-19 10:37:31.376,-0.04,-0.13
2021-08-19 10:37:31.380,0.035,-0.095
2021-08-19 10:37:31.384,0.04,-0.06
2021-08-19 10:37:31.388,0.06,-0.01
2021-08-19 10:37:31.392,0.08,0.01
2021-08-19 10:37:31.396,0.11,0.005
2021-08-19 10:37:31.400,0.05,-0.035
2021-08-19 10:37:31.404,0.015,-0.06
2021-08-19 10:37:31.408,-0.045,-0.1
2021-08-19 10:37:31.412,-0.125,-0.115
2021-08-19 10:37:31.416,-0.19,-0.145
2021-08-19 10:37:31.420,-0.245,-0.11
2021-08-19 10:37:31.424,-0.32,-0.125
2021-08-19 10:37:31.428,-0.37,-0.14
2021-08-19 10:37:31.432,-0.415,-0.175
2021-08-19 10:37:31.436,-0.435,-0.185
2021-08-19 10:37:31.440,-0.455,-0.215
2021-08-19 10:37:31.444,-0.435,-0.205
2021-08-19 10:37:31.448,-0.41,-0.275
2021-08-19 10:37:31.452,-0.42,-0.27
2021-08-19 10:37:31.456,-0.435,-0.26
2021-08-19 10:37:31.460,-0.42,-0.25
2021-08-19 10:37:31.464,-0.41,-0.26
2021-08-19 10:37:31.468,-0.42,-0.26
2021-08-19 10:37:31.472,-0.43,-0.27
2021-08-19 10:37:31.476,-0.385,-0.26
2021-08-19 10:37:31.480,-0.32,-0.225
2021-08-19 10:37:31.484,-0.25,-0.185
2021-08-19 10:37:31.488,-0.055,-0.14
2021-08-19 10:37:31.492,0.185,-0.19
2021-08-19 10:37:31.496,0.415,-0.2
2021-08-19 10:37:31.500,0.53,-0.27
2021-08-19 10:37:31.504,0.61,-0.475
2021-08-19 10:37:31.508,0.52,-0.87
2021-08-19 10:37:31.512,-0.025,-1.285
2021-08-19 10:37:31.516,-0.985,-1.675
2021-08-19 10:37:31.544,-0.85,-1.965
2021-08-19 10:37:31.548,-0.71,-1.555
2021-08-19 10:37:31.552,-0.615,-1.14
2021-08-19 10:37:31.556,-0.56,-0.805
2021-08-19 10:37:31.560,-0.57,-0.595
2021-08-19 10:37:31.564,-0.56,-0.435
2021-08-19 10:37:31.568,-0.56,-0.325
2021-08-19 10:37:31.572,-0.55,-0.275
2021-08-19 10:37:31.576,-0.56,-0.26
2021-08-19 10:37:31.580,-0.535,-0.25
2021-08-19 10:37:31.584,-0.54,-0.25
2021-08-19 10:37:31.588,-0.53,-0.215
2021-08-19 10:37:31.592,-0.54,-0.205
2021-08-19 10:37:31.596,-0.56,-0.215
2021-08-19 10:37:31.600,-0.58,-0.215
2021-08-19 10:37:31.604,-0.6,-0.2
2021-08-19 10:37:31.608,-0.605,-0.17
2021-08-19 10:37:31.612,-0.61,-0.165
2021-08-19 10:37:31.616,-0.63,-0.18
2021-08-19 10:37:31.620,-0.63,-0.165
2021-08-19 10:37:31.624,-0.63,-0.185
2021-08-19 10:37:31.628,-0.625,-0.18
2021-08-19 10:37:31.632,-0.625,-0.185
2021-08-19 10:37:31.636,-0.625,-0.195
2021-08-19 10:37:31.640,-0.66,-0.175
2021-08-19 10:37:31.644,-0.67,-0.185
2021-08-19 10:37:31.648,-0.675,-0.17
2021-08-19 10:37:31.652,-0.715,-0.195
2021-08-19 10:37:31.656,-0.71,-0.2
2021-08-19 10:37:31.660,-0.72,-0.19
2021-08-19 10:37:31.664,-0.745,-0.195
2021-08-19 10:37:31.668,-0.78,-0.205
2021-08-19 10:37:31.672,-0.77,-0.195
2021-08-19 10:37:31.676,-0.77,-0.195
2021-08-19 10:37:31.680,-0.775,-0.2
2021-08-19 10:37:31.684,-0.785,-0.19
2021-08-19 10:37:31.688,-0.8,-0.19
2021-08-19 10:37:31.692,-0.845,-0.19
2021-08-19 10:37:31.696,-0.88,-0.215
2021-08-19 10:37:31.700,-0.9,-0.22
2021-08-19 10:37:31.704,-0.92,-0.235
2021-08-19 10:37:31.708,-0.95,-0.225
2021-08-19 10:37:31.712,-0.955,-0.27
2021-08-19 10:37:31.716,-0.965,-0.26
2021-08-19 10:37:31.720,-0.965,-0.26
2021-08-19 10:37:31.724,-0.985,-0.255
2021-08-19 10:37:31.728,-1.0,-0.27
2021-08-19 10:37:31.732,-1.01,-0.275
2021-08-19 10:37:31.736,-1.04,-0.275
2021-08-19 10:37:31.740,-1.08,-0.285
2021-08-19 10:37:31.744,-1.085,-0.28
2021-08-19 10:37:31.748,-1.09,-0.285
2021-08-19 10:37:31.752,-1.115,-0.31
2021-08-19 10:37:31.756,-1.16,-0.32
2021-08-19 10:37:31.760,-1.15,-0.31
2021-08-19 10:37:31.764,-1.155,-0.325
2021-08-19 10:37:31.768,-1.135,-0.33
2021-08-19 10:37:31.772,-1.185,-0.31
2021-08-19 10:37:31.776,-1.21,-0.285
2021-08-19 10:37:31.780,-1.21,-0.31
2021-08-19 10:37:31.784,-1.245,-0.32
2021-08-19 10:37:31.788,-1.25,-0.335
2021-08-19 10:37:31.792,-1.25,-0.315
2021-08-19 10:37:31.796,-1.185,-0.305
2021-08-19 10:37:31.800,-1.075,-0.3
2021-08-19 10:37:31.804,-1.025,-0.32
2021-08-19 10:37:31.808,-0.99,-0.27
2021-08-19 10:37:31.812,-0.95,-0.23
2021-08-19 10:37:31.816,-0.9,-0.195
2021-08-19 10:37:31.820,-0.815,-0.21
2021-08-19 10:37:31.824,-0.745,-0.205
2021-08-19 10:37:31.828,-0.665,-0.18
2021-08-19 10:37:31.832,-0.59,-0.145
2021-08-19 10:37:31.836,-0.56,-0.125
2021-08-19 10:37:31.840,-0.5,-0.065
2021-08-19 10:37:31.844,-0.455,-0.02
2021-08-19 10:37:31.848,-0.46,0.005
2021-08-19 10:37:31.852,-0.455,0.05
2021-08-19 10:37:31.856,-0.46,0.02
2021-08-19 10:37:31.860,-0.445,-0.015
2021-08-19 10:37:31.864,-0.4,-0.05
2021-08-19 10:37:31.868,-0.385,-0.085
2021-08-19 10:37:31.872,-0.375,-0.1
2021-08-19 10:37:31.876,-0.36,-0.105
2021-08-19 10:37:31.880,-0.385,-0.105
2021-08-19 10:37:31.884,-0.345,-0.115
2021-08-19 10:37:31.888,-0.37,-0.11
2021-08-19 10:37:31.892,-0.35,-0.1
2021-08-19 10:37:31.896,-0.32,-0.12
2021-08-19 10:37:31.900,-0.315,-0.125
2021-08-19 10:37:31.904,-0.31,-0.135
2021-08-19 10:37:31.908,-0.295,-0.11
2021-08-19 10:37:31.912,-0.3,-0.125
2021-08-19 10:37:31.916,-0.3,-0.115
2021-08-19 10:37:31.920,-0.3,-0.13
2021-08-19 10:37:31.924,-0.3,-0.14
2021-08-19 10:37:31.928,-0.32,-0.17
2021-08-19 10:37:31.932,-0.34,-0.155
2021-08-19 10:37:31.936,-0.33,-0.165
2021-08-19 10:37:31.940,-0.34,-0.17
2021-08-19 10:37:31.944,-0.32,-0.175
2021-08-19 10:37:31.948,-0.285,-0.16
2021-08-19 10:37:31.952,-0.28,-0.17
2021-08-19 10:37:31.956,-0.315,-0.19
2021-08-19 10:37:31.960,-0.32,-0.19
2021-08-19 10:37:31.964,-0.365,-0.18
2021-08-19 10:37:31.968,-0.445,-0.14
2021-08-19 10:37:31.972,-0.5,-0.105
2021-08-19 10:37:31.976,-0.405,-0.125
2021-08-19 10:37:31.980,-0.185,-0.215
2021-08-19 10:37:31.984,-0.01,-0.3
2021-08-19 10:37:31.988,0.185,-0.465
2021-08-19 10:37:31.992,0.255,-0.59
2021-08-19 10:37:31.996,-0.205,-0.57
2021-08-19 10:37:32.000,-1.03,-0.445
2021-08-19 10:37:32.004,-1.62,-0.335
2021-08-19 10:37:32.008,-1.88,-0.195
2021-08-19 10:37:32.012,-1.96,-0.14
2021-08-19 10:37:32.016,-1.935,-0.105
2021-08-19 10:37:32.020,-1.895,-0.05
2021-08-19 10:37:32.024,-1.845,0.12
2021-08-19 10:37:32.028,-1.84,0.39
2021-08-19 10:37:32.032,-1.755,0.65
2021-08-19 10:37:32.036,-1.61,0.785
2021-08-19 10:37:32.040,-1.48,0.735
2021-08-19 10:37:32.044,-1.32,0.665
2021-08-19 10:37:32.048,-1.05,0.695
2021-08-19 10:37:32.052,-0.77,0.665
2021-08-19 10:37:32.056,-0.535,0.535
2021-08-19 10:37:32.060,-0.46,0.345
2021-08-19 10:37:32.064,-0.365,0.135
2021-08-19 10:37:32.068,-0.315,-0.03
2021-08-19 10:37:32.072,-0.28,-0.16
2021-08-19 10:37:32.076,-0.26,-0.28
2021-08-19 10:37:32.080,-0.25,-0.385
2021-08-19 10:37:32.084,-0.25,-0.45
2021-08-19 10:37:32.088,-0.235,-0.47
2021-08-19 10:37:32.092,-0.225,-0.49
2021-08-19 10:37:32.096,-0.21,-0.5
2021-08-19 10:37:32.100,-0.235,-0.485
2021-08-19 10:37:32.104,-0.245,-0.485
2021-08-19 10:37:32.108,-0.265,-0.505
2021-08-19 10:37:32.112,-0.24,-0.545
2021-08-19 10:37:32.116,-0.265,-0.535
2021-08-19 10:37:32.120,-0.285,-0.54
2021-08-19 10:37:32.124,-0.27,-0.545
2021-08-19 10:37:32.128,-0.285,-0.525
2021-08-19 10:37:32.132,-0.265,-0.55
2021-08-19 10:37:32.136,-0.265,-0.555
2021-08-19 10:37:32.140,-0.295,-0.58
2021-08-19 10:37:32.144,-0.31,-0.6
2021-08-19 10:37:32.148,-0.31,-0.61
2021-08-19 10:37:32.152,-0.355,-0.61
2021-08-19 10:37:32.156,-0.365,-0.615
2021-08-19 10:37:32.160,-0.38,-0.66
2021-08-19 10:37:32.164,-0.405,-0.675
2021-08-19 10:37:32.168,-0.41,-0.69
2021-08-19 10:37:32.172,-0.44,-0.705
2021-08-19 10:37:32.176,-0.44,-0.72
2021-08-19 10:37:32.180,-0.45,-0.735
