Time,ECG1,ECG2
2021-08-19 09:15:48.496,0.075,-0.61
2021-08-19 09:15:48.500,0.05,-0.62
2021-08-19 09:15:48.504,0.045,-0.615
2021-08-19 09:15:48.508,0.065,-0.605
2021-08-19 09:15:48.512,0.085,-0.56
2021-08-19 09:15:48.516,0.1,-0.575
2021-08-19 09:15:48.520,0.12,-0.56
2021-08-19 09:15:48.524,0.12,-0.585
2021-08-19 09:15:48.528,0.125,-0.57
2021-08-19 09:15:48.532,0.135,-0.585
2021-08-19 09:15:48.536,0.13,-0.56
2021-08-19 09:15:48.540,0.15,-0.56
2021-08-19 09:15:48.544,0.125,-0.565
2021-08-19 09:15:48.548,0.14,-0.545
2021-08-19 09:15:48.552,0.155,-0.535
2021-08-19 09:15:48.556,0.165,-0.545
2021-08-19 09:15:48.560,0.155,-0.53
2021-08-19 09:15:48.564,0.17,-0.525
2021-08-19 09:15:48.568,0.175,-0.505
2021-08-19 09:15:48.572,0.215,-0.51
2021-08-19 09:15:48.576,0.235,-0.505
2021-08-19 09:15:48.580,0.225,-0.495
2021-08-19 09:15:48.584,0.22,-0.5
2021-08-19 09:15:48.588,0.185,-0.5
2021-08-19 09:15:48.592,0.135,-0.46
2021-08-19 09:15:48.596,0.1,-0.415
2021-08-19 09:15:48.600,0.08,-0.345
2021-08-19 09:15:48.604,0.07,-0.205
2021-08-19 09:15:48.608,0.07,0.01
2021-08-19 09:15:48.612,0.085,0.425
2021-08-19 09:15:48.616,0.065,0.92
2021-08-19 09:15:48.620,0.07,1.33
2021-08-19 09:15:48.624,0.095,1.475
2021-08-19 09:15:48.628,0.065,1.435
2021-08-19 09:15:48.632,0.06,1.235
2021-08-19 09:15:48.636,-0.015,0.925
2021-08-19 09:15:48.640,-0.065,0.44
2021-08-19 09:15:48.644,-0.095,-0.2
2021-08-19 09:15:48.648,-0.19,-0.855
2021-08-19 09:15:48.652,-0.395,-1.165
2021-08-19 09:15:48.656,-0.695,-1.09
2021-08-19 09:15:48.660,-1.03,-0.935
2021-08-19 09:15:48.664,-1.275,-0.915
2021-08-19 09:15:48.668,-1.385,-1.03
2021-08-19 09:15:48.672,-1.36,-1.135
2021-08-19 09:15:48.676,-1.09,-1.185
2021-08-19 09:15:48.680,-0.69,-1.18
2021-08-19 09:15:48.684,-0.31,-1.15
2021-08-19 09:15:48.688,-0.1,-1.045
2021-08-19 09:15:48.692,-0.045,-0.97
2021-08-19 09:15:48.696,-0.065,-0.875
2021-08-19 09:15:48.700,-0.055,-0.825
2021-08-19 09:15:48.704,-0.065,-0.79
2021-08-19 09:15:48.708,-0.07,-0.78
2021-08-19 09:15:48.712,-0.035,-0.78
2021-08-19 09:15:48.716,0.005,-0.755
2021-08-19 09:15:48.720,0.035,-0.74
2021-08-19 09:15:48.724,0.045,-0.725
2021-08-19 09:15:48.728,0.105,-0.73
2021-08-19 09:15:48.732,0.125,-0.73
2021-08-19 09:15:48.736,0.16,-0.74
2021-08-19 09:15:48.740,0.16,-0.745
2021-08-19 09:15:48.744,0.155,-0.715
2021-08-19 09:15:48.748,0.195,-0.72
2021-08-19 09:15:48.752,0.195,-0.705
2021-08-19 09:15:48.756,0.205,-0.695
2021-08-19 09:15:48.760,0.185,-0.69
2021-08-19 09:15:48.764,0.23,-0.67
2021-08-19 09:15:48.768,0.22,-0.665
2021-08-19 09:15:48.772,0.23,-0.63
2021-08-19 09:15:48.776,0.235,-0.635
2021-08-19 09:15:48.780,0.26,-0.625
2021-08-19 09:15:48.784,0.26,-0.63
2021-08-19 09:15:48.788,0.265,-0.605
2021-08-19 09:15:48.792,0.24,-0.625
2021-08-19 09:15:48.796,0.255,-0.615
2021-08-19 09:15:48.800,0.27,-0.64
2021-08-19 09:15:48.804,0.245,-0.655
2021-08-19 09:15:48.808,0.21,-0.675
2021-08-19 09:15:48.812,0.16,-0.705
2021-08-19 09:15:48.816,0.145,-0.705
2021-08-19 09:15:48.820,0.12,-0.7
2021-08-19 09:15:48.824,0.105,-0.715
2021-08-19 09:15:48.828,0.095,-0.745
2021-08-19 09:15:48.832,0.075,-0.74
2021-08-19 09:15:48.836,0.1,-0.72
2021-08-19 09:15:48.840,0.07,-0.715
2021-08-19 09:15:48.844,0.085,-0.725
2021-08-19 09:15:48.848,0.07,-0.69
2021-08-19 09:15:48.852,0.08,-0.65
2021-08-19 09:15:48.856,0.065,-0.635
2021-08-19 09:15:48.860,0.08,-0.61
2021-08-19 09:15:48.864,0.085,-0.61
2021-08-19 09:15:48.868,0.095,-0.595
2021-08-19 09:15:48.872,0.085,-0.62
2021-08-19 09:15:48.876,0.07,-0.65
2021-08-19 09:15:48.880,0.065,-0.665
2021-08-19 09:15:48.884,0.065,-0.675
2021-08-19 09:15:48.888,0.035,-0.655
2021-08-19 09:15:48.892,0.04,-0.64
2021-08-19 09:15:48.896,0.01,-0.61
2021-08-19 09:15:48.900,0.0,-0.6
2021-08-19 09:15:48.904,0.01,-0.6
2021-08-19 09:15:48.908,-0.015,-0.58
2021-08-19 09:15:48.912,0.0,-0.595
2021-08-19 09:15:48.916,0.005,-0.605
2021-08-19 09:15:48.920,-0.01,-0.59
2021-08-19 09:15:48.924,-0.02,-0.58
2021-08-19 09:15:48.928,0.005,-0.545
2021-08-19 09:15:48.932,0.02,-0.5
2021-08-19 09:15:48.936,0.015,-0.47
2021-08-19 09:15:48.940,0.02,-0.44
2021-08-19 09:15:48.944,0.025,-0.43
2021-08-19 09:15:48.948,0.03,-0.43
2021-08-19 09:15:48.952,0.025,-0.43
2021-08-19 09:15:48.956,0.04,-0.405
2021-08-19 09:15:48.960,0.05,-0.395
2021-08-19 09:15:48.964,0.085,-0.395
2021-08-19 09:15:48.968,0.09,-0.36
2021-08-19 09:15:48.972,0.12,-0.335
2021-08-19 09:15:48.976,0.115,-0.315
2021-08-19 09:15:48.980,0.105,-0.32
2021-08-19 09:15:48.984,0.12,-0.32
2021-08-19 09:15:48.988,0.13,-0.31
2021-08-19 09:15:48.992,0.12,-0.3
2021-08-19 09:15:48.996,0.145,-0.29
2021-08-19 09:15:49.000,0.135,-0.28
2021-08-19 09:15:49.004,0.175,-0.29
2021-08-19 09:15:49.008,0.19,-0.28
2021-08-19 09:15:49.012,0.19,-0.28
2021-08-19 09:15:49.016,0.18,-0.26
2021-08-19 09:15:49.020,0.2,-0.245
2021-08-19 09:15:49.024,0.22,-0.27
2021-08-19 09:15:49.028,0.185,-0.265
2021-08-19 09:15:49.032,0.14,-0.265
2021-08-19 09:15:49.036,0.11,-0.295
2021-08-19 09:15:49.040,0.075,-0.295
2021-08-19 09:15:49.044,0.05,-0.3
2021-08-19 09:15:49.048,0.03,-0.285
2021-08-19 09:15:49.052,0.05,-0.265
2021-08-19 09:15:49.056,0.03,-0.19
2021-08-19 09:15:49.060,0.035,-0.085
2021-08-19 09:15:49.064,0.03,0.16
2021-08-19 09:15:49.068,0.025,0.62
2021-08-19 09:15:49.072,0.035,1.09
2021-08-19 09:15:49.076,0.02,1.425
2021-08-19 09:15:49.080,0.035,1.585
2021-08-19 09:15:49.084,0.01,1.59
2021-08-19 09:15:49.088,-0.02,1.475
2021-08-19 09:15:49.092,-0.045,1.195
2021-08-19 09:15:49.096,-0.065,0.74
2021-08-19 09:15:49.100,-0.09,0.115
2021-08-19 09:15:49.104,-0.27,-0.435
2021-08-19 09:15:49.108,-0.57,-0.695
2021-08-19 09:15:49.112,-0.91,-0.68
2021-08-19 09:15:49.116,-1.215,-0.595
2021-08-19 09:15:49.120,-1.45,-0.64
2021-08-19 09:15:49.124,-1.535,-0.81
2021-08-19 09:15:49.128,-1.48,-0.92
2021-08-19 09:15:49.132,-1.205,-0.98
2021-08-19 09:15:49.136,-0.735,-1.015
2021-08-19 09:15:49.140,-0.335,-0.985
2021-08-19 09:15:49.144,-0.165,-0.88
2021-08-19 09:15:49.148,-0.105,-0.77
2021-08-19 09:15:49.152,-0.125,-0.7
2021-08-19 09:15:49.156,-0.13,-0.66
2021-08-19 09:15:49.160,-0.11,-0.625
2021-08-19 09:15:49.164,-0.1,-0.57
2021-08-19 09:15:49.168,-0.09,-0.55
2021-08-19 09:15:49.172,-0.06,-0.525
2021-08-19 09:15:49.176,-0.025,-0.525
2021-08-19 09:15:49.180,0.015,-0.515
2021-08-19 09:15:49.184,0.055,-0.49
2021-08-19 09:15:49.188,0.095,-0.5
2021-08-19 09:15:49.192,0.115,-0.485
2021-08-19 09:15:49.196,0.135,-0.475
2021-08-19 09:15:49.200,0.155,-0.475
2021-08-19 09:15:49.204,0.135,-0.455
2021-08-19 09:15:49.208,0.17,-0.47
2021-08-19 09:15:49.212,0.175,-0.46
2021-08-19 09:15:49.216,0.195,-0.425
2021-08-19 09:15:49.220,0.195,-0.405
2021-08-19 09:15:49.224,0.21,-0.4
2021-08-19 09:15:49.228,0.23,-0.385
2021-08-19 09:15:49.232,0.23,-0.385
2021-08-19 09:15:49.236,0.24,-0.355
2021-08-19 09:15:49.240,0.255,-0.33
2021-08-19 09:15:49.244,0.27,-0.365
2021-08-19 09:15:49.248,0.265,-0.4
2021-08-19 09:15:49.252,0.27,-0.415
2021-08-19 09:15:49.256,0.26,-0.395
2021-08-19 09:15:49.260,0.225,-0.44
2021-08-19 09:15:49.264,0.17,-0.465
2021-08-19 09:15:49.268,0.175,-0.485
2021-08-19 09:15:49.272,0.15,-0.49
2021-08-19 09:15:49.276,0.125,-0.515
2021-08-19 09:15:49.280,0.145,-0.5
2021-08-19 09:15:49.284,0.145,-0.51
2021-08-19 09:15:49.288,0.15,-0.515
2021-08-19 09:15:49.292,0.145,-0.525
2021-08-19 09:15:49.296,0.13,-0.505
2021-08-19 09:15:49.300,0.13,-0.54
2021-08-19 09:15:49.304,0.145,-0.55
2021-08-19 09:15:49.308,0.14,-0.52
2021-08-19 09:15:49.312,0.13,-0.5
2021-08-19 09:15:49.316,0.14,-0.48
2021-08-19 09:15:49.320,0.14,-0.46
2021-08-19 09:15:49.324,0.14,-0.43
2021-08-19 09:15:49.328,0.13,-0.42
2021-08-19 09:15:49.332,0.12,-0.44
2021-08-19 09:15:49.336,0.12,-0.43
2021-08-19 09:15:49.340,0.105,-0.405
2021-08-19 09:15:49.344,0.095,-0.4
2021-08-19 09:15:49.348,0.08,-0.425
2021-08-19 09:15:49.352,0.055,-0.445
2021-08-19 09:15:49.356,0.055,-0.4
2021-08-19 09:15:49.360,0.06,-0.42
2021-08-19 09:15:49.364,0.055,-0.42
2021-08-19 09:15:49.368,0.04,-0.405
2021-08-19 09:15:49.372,0.025,-0.405
2021-08-19 09:15:49.376,0.045,-0.415
2021-08-19 09:15:49.380,0.03,-0.38
2021-08-19 09:15:49.384,0.04,-0.355
2021-08-19 09:15:49.388,0.05,-0.34
2021-08-19 09:15:49.392,0.035,-0.315
2021-08-19 09:15:49.396,0.035,-0.31
2021-08-19 09:15:49.400,0.045,-0.29
2021-08-19 09:15:49.404,0.035,-0.245
2021-08-19 09:15:49.408,0.05,-0.225
2021-08-19 09:15:49.412,0.06,-0.26
2021-08-19 09:15:49.416,0.075,-0.275
2021-08-19 09:15:49.420,0.115,-0.31
2021-08-19 09:15:49.424,0.13,-0.33
2021-08-19 09:15:49.428,0.12,-0.32
2021-08-19 09:15:49.432,0.125,-0.355
2021-08-19 09:15:49.436,0.125,-0.32
2021-08-19 09:15:49.440,0.13,-0.3
2021-08-19 09:15:49.444,0.15,-0.23
2021-08-19 09:15:49.448,0.205,-0.225
2021-08-19 09:15:49.452,0.18,-0.22
2021-08-19 09:15:49.456,0.165,-0.235
2021-08-19 09:15:49.460,0.18,-0.225
2021-08-19 09:15:49.464,0.18,-0.26
2021-08-19 09:15:49.468,0.2,-0.235
2021-08-19 09:15:49.472,0.19,-0.265
2021-08-19 09:15:49.476,0.165,-0.255
2021-08-19 09:15:49.480,0.13,-0.28
2021-08-19 09:15:49.484,0.095,-0.315
2021-08-19 09:15:49.488,0.065,-0.285
2021-08-19 09:15:49.492,0.06,-0.26
2021-08-19 09:15:49.496,0.055,-0.21
2021-08-19 09:15:49.500,0.06,-0.13
2021-08-19 09:15:49.504,0.06,0.015
2021-08-19 09:15:49.508,0.045,0.285
2021-08-19 09:15:49.512,0.05,0.71
2021-08-19 09:15:49.516,0.06,1.19
2021-08-19 09:15:49.520,0.05,1.475
2021-08-19 09:15:49.524,0.065,1.52
2021-08-19 09:15:49.528,0.045,1.395
2021-08-19 09:15:49.532,0.025,1.175
2021-08-19 09:15:49.536,-0.005,0.81
2021-08-19 09:15:49.540,-0.04,0.35
2021-08-19 09:15:49.544,-0.08,-0.305
2021-08-19 09:15:49.548,-0.205,-0.78
2021-08-19 09:15:49.552,-0.465,-0.895
2021-08-19 09:15:49.556,-0.785,-0.745
2021-08-19 09:15:49.560,-1.09,-0.64
2021-08-19 09:15:49.564,-1.3,-0.73
2021-08-19 09:15:49.568,-1.42,-0.845
2021-08-19 09:15:49.572,-1.33,-0.93
2021-08-19 09:15:49.576,-1.03,-0.975
2021-08-19 09:15:49.580,-0.58,-0.965
2021-08-19 09:15:49.584,-0.235,-0.88
2021-08-19 09:15:49.588,-0.075,-0.745
2021-08-19 09:15:49.592,-0.08,-0.685
2021-08-19 09:15:49.596,-0.095,-0.655
2021-08-19 09:15:49.600,-0.125,-0.645
2021-08-19 09:15:49.604,-0.125,-0.595
2021-08-19 09:15:49.608,-0.08,-0.55
2021-08-19 09:15:49.612,-0.025,-0.52
2021-08-19 09:15:49.616,0.01,-0.47
2021-08-19 09:15:49.620,0.04,-0.48
2021-08-19 09:15:49.624,0.07,-0.455
2021-08-19 09:15:49.628,0.07,-0.445
2021-08-19 09:15:49.632,0.105,-0.445
2021-08-19 09:15:49.636,0.135,-0.42
2021-08-19 09:15:49.640,0.16,-0.43
2021-08-19 09:15:49.644,0.2,-0.44
2021-08-19 09:15:49.648,0.225,-0.44
2021-08-19 09:15:49.652,0.25,-0.455
2021-08-19 09:15:49.656,0.275,-0.425
2021-08-19 09:15:49.660,0.275,-0.41
2021-08-19 09:15:49.664,0.285,-0.375
2021-08-19 09:15:49.668,0.3,-0.37
2021-08-19 09:15:49.672,0.31,-0.365
2021-08-19 09:15:49.676,0.32,-0.355
2021-08-19 09:15:49.680,0.295,-0.345
2021-08-19 09:15:49.684,0.29,-0.37
2021-08-19 09:15:49.688,0.295,-0.36
2021-08-19 09:15:49.692,0.245,-0.355
2021-08-19 09:15:49.696,0.24,-0.39
2021-08-19 09:15:49.700,0.2,-0.425
2021-08-19 09:15:49.704,0.175,-0.455
2021-08-19 09:15:49.708,0.185,-0.465
2021-08-19 09:15:49.712,0.165,-0.48
2021-08-19 09:15:49.716,0.155,-0.47
2021-08-19 09:15:49.720,0.17,-0.49
2021-08-19 09:15:49.724,0.145,-0.545
2021-08-19 09:15:49.728,0.17,-0.585
2021-08-19 09:15:49.732,0.175,-0.59
2021-08-19 09:15:49.736,0.17,-0.54
2021-08-19 09:15:49.740,0.15,-0.48
2021-08-19 09:15:49.744,0.155,-0.415
2021-08-19 09:15:49.748,0.15,-0.39
2021-08-19 09:15:49.752,0.11,-0.38
2021-08-19 09:15:49.756,0.105,-0.385
2021-08-19 09:15:49.760,0.075,-0.345
2021-08-19 09:15:49.764,0.1,-0.33
2021-08-19 09:15:49.768,0.095,-0.33
2021-08-19 09:15:49.772,0.09,-0.32
2021-08-19 09:15:49.776,0.07,-0.345
2021-08-19 09:15:49.780,0.055,-0.375
2021-08-19 09:15:49.784,0.06,-0.4
2021-08-19 09:15:49.788,0.095,-0.42
2021-08-19 09:15:49.792,0.095,-0.405
2021-08-19 09:15:49.796,0.09,-0.405
2021-08-19 09:15:49.800,0.105,-0.43
2021-08-19 09:15:49.804,0.095,-0.435
2021-08-19 09:15:49.808,0.06,-0.42
2021-08-19 09:15:49.812,0.075,-0.415
2021-08-19 09:15:49.816,0.075,-0.395
2021-08-19 09:15:49.820,0.07,-0.405
2021-08-19 09:15:49.824,0.035,-0.355
2021-08-19 09:15:49.828,0.055,-0.34
2021-08-19 09:15:49.832,0.04,-0.32
2021-08-19 09:15:49.836,0.065,-0.28
2021-08-19 09:15:49.840,0.05,-0.275
2021-08-19 09:15:49.844,0.06,-0.285
2021-08-19 09:15:49.848,0.06,-0.255
2021-08-19 09:15:49.852,0.07,-0.25
2021-08-19 09:15:49.856,0.085,-0.23
2021-08-19 09:15:49.860,0.1,-0.215
2021-08-19 09:15:49.864,0.14,-0.19
2021-08-19 09:15:49.868,0.16,-0.185
2021-08-19 09:15:49.872,0.175,-0.165
2021-08-19 09:15:49.876,0.195,-0.16
2021-08-19 09:15:49.880,0.195,-0.12
2021-08-19 09:15:49.884,0.195,-0.115
2021-08-19 09:15:49.888,0.205,-0.125
2021-08-19 09:15:49.892,0.21,-0.115
2021-08-19 09:15:49.896,0.24,-0.09
2021-08-19 09:15:49.900,0.235,-0.06
2021-08-19 09:15:49.904,0.25,-0.055
2021-08-19 09:15:49.908,0.195,-0.08
2021-08-19 09:15:49.912,0.14,-0.08
2021-08-19 09:15:49.916,0.095,-0.065
2021-08-19 09:15:49.920,0.09,-0.055
2021-08-19 09:15:49.924,0.095,-0.035
2021-08-19 09:15:49.928,0.075,-0.005
2021-08-19 09:15:49.932,0.09,0.085
2021-08-19 09:15:49.936,0.06,0.19
2021-08-19 09:15:49.940,0.045,0.31
2021-08-19 09:15:49.944,0.025,0.555
2021-08-19 09:15:49.948,0.09,1.03
2021-08-19 09:15:49.952,0.06,1.5
2021-08-19 09:15:49.956,0.07,1.81
2021-08-19 09:15:49.960,0.11,1.94
2021-08-19 09:15:49.964,0.075,1.925
2021-08-19 09:15:49.968,0.02,1.755
2021-08-19 09:15:49.972,-0.025,1.385
2021-08-19 09:15:49.976,-0.06,0.845
2021-08-19 09:15:49.980,-0.09,0.185
2021-08-19 09:15:49.984,-0.24,-0.265
2021-08-19 09:15:49.988,-0.535,-0.37
2021-08-19 09:15:49.992,-0.86,-0.22
2021-08-19 09:15:49.996,-1.18,-0.165
2021-08-19 09:15:50.000,-1.42,-0.315
2021-08-19 09:15:50.004,-1.555,-0.52
2021-08-19 09:15:50.008,-1.46,-0.65
2021-08-19 09:15:50.012,-1.135,-0.695
2021-08-19 09:15:50.016,-0.7,-0.675
2021-08-19 09:15:50.020,-0.335,-0.59
2021-08-19 09:15:50.024,-0.17,-0.45
2021-08-19 09:15:50.028,-0.13,-0.365
2021-08-19 09:15:50.032,-0.16,-0.32
2021-08-19 09:15:50.036,-0.15,-0.28
2021-08-19 09:15:50.040,-0.155,-0.235
2021-08-19 09:15:50.044,-0.14,-0.195
2021-08-19 09:15:50.048,-0.085,-0.175
2021-08-19 09:15:50.052,-0.035,-0.15
2021-08-19 09:15:50.056,0.0,-0.1
2021-08-19 09:15:50.060,0.025,-0.105
2021-08-19 09:15:50.064,0.06,-0.095
2021-08-19 09:15:50.068,0.09,-0.085
2021-08-19 09:15:50.072,0.1,-0.065
2021-08-19 09:15:50.076,0.075,-0.06
2021-08-19 09:15:50.080,0.1,-0.075
2021-08-19 09:15:50.084,0.095,-0.1
2021-08-19 09:15:50.088,0.125,-0.09
2021-08-19 09:15:50.092,0.15,-0.095
2021-08-19 09:15:50.096,0.215,-0.055
2021-08-19 09:15:50.100,0.235,-0.015
2021-08-19 09:15:50.104,0.21,0.005
2021-08-19 09:15:50.108,0.19,0.025
2021-08-19 09:15:50.112,0.18,0.055
2021-08-19 09:15:50.116,0.225,0.065
2021-08-19 09:15:50.120,0.215,0.035
2021-08-19 09:15:50.124,0.205,0.005
2021-08-19 09:15:50.128,0.24,-0.005
2021-08-19 09:15:50.132,0.225,-0.02
2021-08-19 09:15:50.136,0.2,-0.055
2021-08-19 09:15:50.140,0.15,-0.08
2021-08-19 09:15:50.144,0.085,-0.065
2021-08-19 09:15:50.148,0.055,-0.055
2021-08-19 09:15:50.152,0.04,-0.065
2021-08-19 09:15:50.156,0.09,-0.07
2021-08-19 09:15:50.160,0.11,-0.09
2021-08-19 09:15:50.164,0.095,-0.1
2021-08-19 09:15:50.168,0.09,-0.05
2021-08-19 09:15:50.172,0.035,-0.055
2021-08-19 09:15:50.176,0.035,-0.07
2021-08-19 09:15:50.180,0.01,-0.045
2021-08-19 09:15:50.184,0.0,-0.045
2021-08-19 09:15:50.188,0.015,-0.08
2021-08-19 09:15:50.192,0.035,-0.11
2021-08-19 09:15:50.196,0.045,-0.105
2021-08-19 09:15:50.200,0.05,-0.045
2021-08-19 09:15:50.204,0.03,0.02
2021-08-19 09:15:50.208,0.015,0.06
2021-08-19 09:15:50.212,0.025,0.05
2021-08-19 09:15:50.216,0.0,0.01
2021-08-19 09:15:50.220,0.01,-0.015
2021-08-19 09:15:50.224,-0.01,-0.015
2021-08-19 09:15:50.228,-0.02,-0.045
2021-08-19 09:15:50.232,-0.005,-0.075
2021-08-19 09:15:50.236,-0.04,-0.08
2021-08-19 09:15:50.240,-0.03,-0.115
2021-08-19 09:15:50.244,-0.035,-0.075
2021-08-19 09:15:50.248,-0.02,-0.03
2021-08-19 09:15:50.252,-0.035,-0.015
2021-08-19 09:15:50.256,-0.055,0.025
2021-08-19 09:15:50.260,-0.095,0.085
2021-08-19 09:15:50.264,-0.095,0.13
2021-08-19 09:15:50.268,-0.095,0.12
2021-08-19 09:15:50.272,-0.05,0.115
2021-08-19 09:15:50.276,-0.03,0.1
2021-08-19 09:15:50.280,-0.04,0.085
2021-08-19 09:15:50.284,-0.035,0.18
2021-08-19 09:15:50.288,-0.045,0.305
2021-08-19 09:15:50.292,-0.02,0.325
2021-08-19 09:15:50.296,0.03,0.3
2021-08-19 09:15:50.300,0.05,0.295
2021-08-19 09:15:50.304,0.07,0.25
2021-08-19 09:15:50.308,0.07,0.26
2021-08-19 09:15:50.312,0.11,0.27
2021-08-19 09:15:50.316,0.135,0.275
2021-08-19 09:15:50.320,0.145,0.315
2021-08-19 09:15:50.324,0.095,0.335
2021-08-19 09:15:50.328,0.095,0.36
2021-08-19 09:15:50.332,0.085,0.395
2021-08-19 09:15:50.336,0.135,0.43
2021-08-19 09:15:50.340,0.135,0.435
2021-08-19 09:15:50.344,0.14,0.41
2021-08-19 09:15:50.348,0.09,0.38
2021-08-19 09:15:50.352,0.09,0.36
2021-08-19 09:15:50.356,0.065,0.335
2021-08-19 09:15:50.360,0.06,0.36
2021-08-19 09:15:50.364,0.03,0.335
2021-08-19 09:15:50.368,0.02,0.36
2021-08-19 09:15:50.372,-0.005,0.45
2021-08-19 09:15:50.376,-0.015,0.65
2021-08-19 09:15:50.380,-0.01,0.96
2021-08-19 09:15:50.384,0.01,1.39
2021-08-19 09:15:50.388,0.005,1.77
2021-08-19 09:15:50.400,-0.015,1.905
2021-08-19 09:15:50.404,-0.005,1.64
2021-08-19 09:15:50.408,-0.01,1.295
2021-08-19 09:15:50.412,-0.085,0.76
2021-08-19 09:15:50.416,-0.185,0.135
2021-08-19 09:15:50.420,-0.34,-0.235
2021-08-19 09:15:50.424,-0.59,-0.215
2021-08-19 09:15:50.428,-0.905,-0.02
2021-08-19 09:15:50.432,-1.17,0.035
2021-08-19 09:15:50.436,-1.37,-0.1
2021-08-19 09:15:50.440,-1.485,-0.275
2021-08-19 09:15:50.444,-1.435,-0.385
2021-08-19 09:15:50.448,-1.105,-0.415
2021-08-19 09:15:50.452,-0.615,-0.375
2021-08-19 09:15:50.456,-0.25,-0.36
2021-08-19 09:15:50.460,-0.125,-0.255
2021-08-19 09:15:50.464,-0.145,-0.125
2021-08-19 09:15:50.468,-0.185,0.01
2021-08-19 09:15:50.472,-0.185,0.08
2021-08-19 09:15:50.476,-0.15,0.08
2021-08-19 09:15:50.480,-0.135,0.045
2021-08-19 09:15:50.484,-0.065,0.035
2021-08-19 09:15:50.488,-0.01,0.095
2021-08-19 09:15:50.492,0.1,0.165
2021-08-19 09:15:50.496,0.155,0.175
2021-08-19 09:15:50.500,0.15,0.095
2021-08-19 09:15:50.504,0.095,0.06
2021-08-19 09:15:50.508,0.05,0.11
2021-08-19 09:15:50.512,0.065,0.165
2021-08-19 09:15:50.516,0.21,0.21
2021-08-19 09:15:50.520,0.28,0.235
2021-08-19 09:15:50.524,0.225,0.265
2021-08-19 09:15:50.528,0.095,0.27
2021-08-19 09:15:50.532,0.06,0.235
2021-08-19 09:15:50.536,0.135,0.255
2021-08-19 09:15:50.540,0.22,0.275
2021-08-19 09:15:50.544,0.285,0.285
2021-08-19 09:15:50.548,0.31,0.29
2021-08-19 09:15:50.552,0.29,0.315
2021-08-19 09:15:50.556,0.305,0.35
2021-08-19 09:15:50.560,0.305,0.355
2021-08-19 09:15:50.564,0.27,0.375
2021-08-19 09:15:50.568,0.235,0.32
2021-08-19 09:15:50.572,0.205,0.295
2021-08-19 09:15:50.576,0.185,0.265
2021-08-19 09:15:50.580,0.15,0.26
2021-08-19 09:15:50.584,0.11,0.26
2021-08-19 09:15:50.588,0.095,0.25
2021-08-19 09:15:50.592,0.11,0.26
2021-08-19 09:15:50.596,0.165,0.24
2021-08-19 09:15:50.600,0.195,0.22
2021-08-19 09:15:50.604,0.195,0.2
2021-08-19 09:15:50.608,0.17,0.24
2021-08-19 09:15:50.612,0.14,0.245
2021-08-19 09:15:50.616,0.175,0.245
2021-08-19 09:15:50.620,0.195,0.265
2021-08-19 09:15:50.624,0.195,0.255
2021-08-19 09:15:50.628,0.135,0.255
2021-08-19 09:15:50.632,0.09,0.265
2021-08-19 09:15:50.636,0.09,0.245
2021-08-19 09:15:50.640,0.13,0.245
2021-08-19 09:15:50.644,0.25,0.22
2021-08-19 09:15:50.648,0.265,0.215
2021-08-19 09:15:50.652,0.165,0.18
2021-08-19 09:15:50.656,0.02,0.225
2021-08-19 09:15:50.660,-0.015,0.22
2021-08-19 09:15:50.664,0.045,0.2
2021-08-19 09:15:50.668,0.105,0.21
2021-08-19 09:15:50.672,0.09,0.21
2021-08-19 09:15:50.676,0.055,0.225
2021-08-19 09:15:50.680,0.015,0.22
2021-08-19 09:15:50.684,0.025,0.175
2021-08-19 09:15:50.688,0.05,0.15
2021-08-19 09:15:50.692,0.07,0.155
2021-08-19 09:15:50.696,0.09,0.21
2021-08-19 09:15:50.700,0.12,0.28
2021-08-19 09:15:50.704,0.175,0.31
2021-08-19 09:15:50.708,0.18,0.33
2021-08-19 09:15:50.712,0.145,0.335
2021-08-19 09:15:50.716,0.04,0.35
2021-08-19 09:15:50.720,0.02,0.355
2021-08-19 09:15:50.724,0.07,0.37
2021-08-19 09:15:50.728,0.12,0.395
2021-08-19 09:15:50.732,0.195,0.425
2021-08-19 09:15:50.736,0.235,0.435
2021-08-19 09:15:50.740,0.22,0.475
2021-08-19 09:15:50.744,0.19,0.51
2021-08-19 09:15:50.748,0.18,0.52
2021-08-19 09:15:50.752,0.2,0.5
2021-08-19 09:15:50.756,0.215,0.47
2021-08-19 09:15:50.760,0.25,0.47
2021-08-19 09:15:50.764,0.29,0.45
2021-08-19 09:15:50.768,0.31,0.485
2021-08-19 09:15:50.772,0.335,0.49
2021-08-19 09:15:50.776,0.355,0.53
2021-08-19 09:15:50.780,0.28,0.545
2021-08-19 09:15:50.784,0.18,0.52
2021-08-19 09:15:50.788,0.125,0.555
2021-08-19 09:15:50.792,0.155,0.525
2021-08-19 09:15:50.796,0.155,0.555
2021-08-19 09:15:50.800,0.145,0.555
2021-08-19 09:15:50.804,0.11,0.58
2021-08-19 09:15:50.808,0.095,0.59
2021-08-19 09:15:50.812,0.085,0.65
2021-08-19 09:15:50.816,0.085,0.725
2021-08-19 09:15:50.820,0.08,0.87
2021-08-19 09:15:50.824,0.075,1.125
2021-08-19 09:15:50.828,0.075,1.455
2021-08-19 09:15:50.832,0.085,1.735
2021-08-19 09:15:50.836,0.125,1.86
2021-08-19 09:15:50.840,0.16,1.785
