Time,ECG1,ECG2
2021-08-19 02:47:28.852,-0.2,-0.365
2021-08-19 02:47:28.856,-0.19,-0.34
2021-08-19 02:47:28.860,-0.175,-0.315
2021-08-19 02:47:28.864,-0.16,-0.32
2021-08-19 02:47:28.868,-0.19,-0.31
2021-08-19 02:47:28.872,-0.16,-0.305
2021-08-19 02:47:28.876,-0.17,-0.31
2021-08-19 02:47:28.880,-0.14,-0.305
2021-08-19 02:47:28.884,-0.13,-0.27
2021-08-19 02:47:28.888,-0.13,-0.285
2021-08-19 02:47:28.892,-0.145,-0.295
2021-08-19 02:47:28.896,-0.15,-0.29
2021-08-19 02:47:28.900,-0.12,-0.3
2021-08-19 02:47:28.904,-0.115,-0.285
2021-08-19 02:47:28.908,-0.115,-0.26
2021-08-19 02:47:28.912,-0.125,-0.26
2021-08-19 02:47:28.916,-0.09,-0.21
2021-08-19 02:47:28.920,-0.1,-0.17
2021-08-19 02:47:28.924,-0.08,-0.13
2021-08-19 02:47:28.928,-0.09,-0.11
2021-08-19 02:47:28.932,-0.065,-0.1
2021-08-19 02:47:28.936,-0.08,-0.13
2021-08-19 02:47:28.940,-0.085,-0.14
2021-08-19 02:47:28.944,-0.055,-0.165
2021-08-19 02:47:28.948,-0.06,-0.175
2021-08-19 02:47:28.952,-0.08,-0.195
2021-08-19 02:47:28.956,-0.11,-0.22
2021-08-19 02:47:28.960,-0.125,-0.24
2021-08-19 02:47:28.964,-0.135,-0.275
2021-08-19 02:47:28.968,-0.135,-0.29
2021-08-19 02:47:28.972,-0.14,-0.29
2021-08-19 02:47:28.976,-0.13,-0.32
2021-08-19 02:47:28.980,-0.125,-0.315
2021-08-19 02:47:28.984,-0.145,-0.345
2021-08-19 02:47:28.988,-0.15,-0.32
2021-08-19 02:47:28.992,-0.155,-0.325
2021-08-19 02:47:28.996,-0.175,-0.335
2021-08-19 02:47:29.000,-0.155,-0.35
2021-08-19 02:47:29.004,-0.16,-0.34
2021-08-19 02:47:29.008,-0.16,-0.355
2021-08-19 02:47:29.012,-0.16,-0.355
2021-08-19 02:47:29.016,-0.16,-0.36
2021-08-19 02:47:29.020,-0.165,-0.38
2021-08-19 02:47:29.024,-0.15,-0.415
2021-08-19 02:47:29.028,-0.155,-0.45
2021-08-19 02:47:29.032,-0.145,-0.47
2021-08-19 02:47:29.036,-0.16,-0.475
2021-08-19 02:47:29.040,-0.18,-0.52
2021-08-19 02:47:29.044,-0.16,-0.535
2021-08-19 02:47:29.048,-0.175,-0.525
2021-08-19 02:47:29.052,-0.185,-0.515
2021-08-19 02:47:29.056,-0.185,-0.515
2021-08-19 02:47:29.060,-0.2,-0.485
2021-08-19 02:47:29.064,-0.195,-0.455
2021-08-19 02:47:29.068,-0.195,-0.43
2021-08-19 02:47:29.072,-0.22,-0.42
2021-08-19 02:47:29.076,-0.2,-0.39
2021-08-19 02:47:29.080,-0.195,-0.345
2021-08-19 02:47:29.084,-0.205,-0.305
2021-08-19 02:47:29.088,-0.205,-0.295
2021-08-19 02:47:29.092,-0.195,-0.285
2021-08-19 02:47:29.096,-0.185,-0.3
2021-08-19 02:47:29.100,-0.175,-0.29
2021-08-19 02:47:29.104,-0.15,-0.315
2021-08-19 02:47:29.108,-0.14,-0.315
2021-08-19 02:47:29.112,-0.155,-0.32
2021-08-19 02:47:29.116,-0.13,-0.33
2021-08-19 02:47:29.120,-0.115,-0.34
2021-08-19 02:47:29.124,-0.125,-0.365
2021-08-19 02:47:29.128,-0.115,-0.37
2021-08-19 02:47:29.132,-0.13,-0.35
2021-08-19 02:47:29.136,-0.135,-0.37
2021-08-19 02:47:29.140,-0.125,-0.355
2021-08-19 02:47:29.144,-0.12,-0.315
2021-08-19 02:47:29.148,-0.12,-0.28
2021-08-19 02:47:29.152,-0.095,-0.25
2021-08-19 02:47:29.156,-0.09,-0.22
2021-08-19 02:47:29.160,-0.06,-0.225
2021-08-19 02:47:29.164,-0.07,-0.21
2021-08-19 02:47:29.168,-0.09,-0.225
2021-08-19 02:47:29.172,-0.09,-0.205
2021-08-19 02:47:29.176,-0.1,-0.22
2021-08-19 02:47:29.180,-0.11,-0.245
2021-08-19 02:47:29.184,-0.12,-0.245
2021-08-19 02:47:29.188,-0.12,-0.255
2021-08-19 02:47:29.192,-0.135,-0.265
2021-08-19 02:47:29.196,-0.14,-0.22
2021-08-19 02:47:29.200,-0.125,-0.16
2021-08-19 02:47:29.204,-0.145,-0.135
2021-08-19 02:47:29.208,-0.125,-0.085
2021-08-19 02:47:29.212,-0.12,0.055
2021-08-19 02:47:29.216,-0.13,0.325
2021-08-19 02:47:29.220,-0.105,0.62
2021-08-19 02:47:29.224,-0.095,0.795
2021-08-19 02:47:29.228,-0.085,0.855
2021-08-19 02:47:29.232,-0.13,0.795
2021-08-19 02:47:29.236,-0.16,0.66
2021-08-19 02:47:29.240,-0.175,0.455
2021-08-19 02:47:29.244,-0.19,0.135
2021-08-19 02:47:29.248,-0.315,-0.28
2021-08-19 02:47:29.252,-0.5,-0.6
2021-08-19 02:47:29.256,-0.78,-0.56
2021-08-19 02:47:29.260,-1.125,-0.235
2021-08-19 02:47:29.264,-1.385,-0.09
2021-08-19 02:47:29.268,-1.53,-0.295
2021-08-19 02:47:29.272,-1.53,-0.615
2021-08-19 02:47:29.276,-1.38,-0.88
2021-08-19 02:47:29.280,-1.02,-1.005
2021-08-19 02:47:29.284,-0.625,-1.03
2021-08-19 02:47:29.288,-0.35,-0.985
2021-08-19 02:47:29.292,-0.315,-0.84
2021-08-19 02:47:29.296,-0.32,-0.705
2021-08-19 02:47:29.300,-0.32,-0.595
2021-08-19 02:47:29.304,-0.355,-0.55
2021-08-19 02:47:29.308,-0.35,-0.51
2021-08-19 02:47:29.312,-0.305,-0.48
2021-08-19 02:47:29.316,-0.265,-0.445
2021-08-19 02:47:29.320,-0.2,-0.42
2021-08-19 02:47:29.324,-0.13,-0.4
2021-08-19 02:47:29.328,-0.105,-0.385
2021-08-19 02:47:29.332,-0.07,-0.39
2021-08-19 02:47:29.336,-0.045,-0.38
2021-08-19 02:47:29.340,0.0,-0.37
2021-08-19 02:47:29.344,0.0,-0.36
2021-08-19 02:47:29.348,0.02,-0.36
2021-08-19 02:47:29.352,0.005,-0.365
2021-08-19 02:47:29.356,0.02,-0.375
2021-08-19 02:47:29.360,0.015,-0.37
2021-08-19 02:47:29.364,0.035,-0.36
2021-08-19 02:47:29.368,0.05,-0.34
2021-08-19 02:47:29.372,0.045,-0.34
2021-08-19 02:47:29.376,0.05,-0.275
2021-08-19 02:47:29.380,0.035,-0.245
2021-08-19 02:47:29.384,0.035,-0.23
2021-08-19 02:47:29.388,0.065,-0.21
2021-08-19 02:47:29.392,0.065,-0.235
2021-08-19 02:47:29.396,0.075,-0.26
2021-08-19 02:47:29.400,0.105,-0.255
2021-08-19 02:47:29.404,0.11,-0.275
2021-08-19 02:47:29.408,0.13,-0.29
2021-08-19 02:47:29.412,0.1,-0.32
2021-08-19 02:47:29.416,0.06,-0.335
2021-08-19 02:47:29.420,0.035,-0.38
2021-08-19 02:47:29.424,0.015,-0.405
2021-08-19 02:47:29.428,0.0,-0.42
2021-08-19 02:47:29.432,-0.005,-0.415
2021-08-19 02:47:29.436,-0.005,-0.46
2021-08-19 02:47:29.440,-0.01,-0.47
2021-08-19 02:47:29.444,-0.015,-0.485
2021-08-19 02:47:29.448,-0.04,-0.485
2021-08-19 02:47:29.452,-0.01,-0.505
2021-08-19 02:47:29.456,-0.02,-0.525
2021-08-19 02:47:29.460,-0.01,-0.5
2021-08-19 02:47:29.464,-0.015,-0.52
2021-08-19 02:47:29.468,-0.035,-0.51
2021-08-19 02:47:29.472,-0.04,-0.54
2021-08-19 02:47:29.476,-0.03,-0.545
2021-08-19 02:47:29.480,-0.02,-0.555
2021-08-19 02:47:29.484,-0.045,-0.565
2021-08-19 02:47:29.488,-0.055,-0.605
2021-08-19 02:47:29.492,-0.025,-0.625
2021-08-19 02:47:29.496,-0.04,-0.625
2021-08-19 02:47:29.500,-0.035,-0.615
2021-08-19 02:47:29.504,-0.05,-0.62
2021-08-19 02:47:29.508,-0.085,-0.62
2021-08-19 02:47:29.512,-0.09,-0.605
2021-08-19 02:47:29.516,-0.07,-0.57
2021-08-19 02:47:29.520,-0.065,-0.54
2021-08-19 02:47:29.524,-0.055,-0.5
2021-08-19 02:47:29.528,-0.09,-0.465
2021-08-19 02:47:29.532,-0.105,-0.41
2021-08-19 02:47:29.536,-0.075,-0.365
2021-08-19 02:47:29.540,-0.08,-0.32
2021-08-19 02:47:29.544,-0.1,-0.275
2021-08-19 02:47:29.548,-0.11,-0.235
2021-08-19 02:47:29.552,-0.095,-0.19
2021-08-19 02:47:29.556,-0.1,-0.16
2021-08-19 02:47:29.560,-0.06,-0.155
2021-08-19 02:47:29.564,-0.075,-0.135
2021-08-19 02:47:29.568,-0.08,-0.145
2021-08-19 02:47:29.572,-0.04,-0.13
2021-08-19 02:47:29.576,-0.04,-0.13
2021-08-19 02:47:29.580,-0.005,-0.16
2021-08-19 02:47:29.584,-0.005,-0.14
2021-08-19 02:47:29.588,0.01,-0.145
2021-08-19 02:47:29.592,0.01,-0.145
2021-08-19 02:47:29.596,0.025,-0.13
2021-08-19 02:47:29.600,0.02,-0.115
2021-08-19 02:47:29.604,0.015,-0.085
2021-08-19 02:47:29.608,0.025,-0.055
2021-08-19 02:47:29.612,0.0,-0.06
2021-08-19 02:47:29.616,0.035,-0.07
2021-08-19 02:47:29.620,0.025,-0.085
2021-08-19 02:47:29.624,0.035,-0.11
2021-08-19 02:47:29.628,0.045,-0.11
2021-08-19 02:47:29.632,0.055,-0.12
2021-08-19 02:47:29.636,0.04,-0.15
2021-08-19 02:47:29.640,0.01,-0.145
2021-08-19 02:47:29.644,-0.03,-0.175
2021-08-19 02:47:29.648,-0.045,-0.215
2021-08-19 02:47:29.652,-0.05,-0.23
2021-08-19 02:47:29.656,-0.06,-0.23
2021-08-19 02:47:29.660,-0.045,-0.255
2021-08-19 02:47:29.664,-0.05,-0.25
2021-08-19 02:47:29.668,-0.065,-0.27
2021-08-19 02:47:29.672,-0.05,-0.28
2021-08-19 02:47:29.676,-0.05,-0.275
2021-08-19 02:47:29.680,-0.07,-0.275
2021-08-19 02:47:29.684,-0.065,-0.275
2021-08-19 02:47:29.688,-0.06,-0.29
2021-08-19 02:47:29.692,-0.065,-0.3
2021-08-19 02:47:29.696,-0.07,-0.3
2021-08-19 02:47:29.700,-0.07,-0.325
2021-08-19 02:47:29.704,-0.06,-0.32
2021-08-19 02:47:29.708,-0.075,-0.38
2021-08-19 02:47:29.712,-0.095,-0.39
2021-08-19 02:47:29.716,-0.06,-0.43
2021-08-19 02:47:29.720,-0.06,-0.44
2021-08-19 02:47:29.724,-0.06,-0.465
2021-08-19 02:47:29.728,-0.075,-0.475
2021-08-19 02:47:29.732,-0.09,-0.485
2021-08-19 02:47:29.736,-0.09,-0.485
2021-08-19 02:47:29.740,-0.105,-0.495
2021-08-19 02:47:29.744,-0.125,-0.475
2021-08-19 02:47:29.748,-0.11,-0.45
2021-08-19 02:47:29.752,-0.105,-0.43
2021-08-19 02:47:29.756,-0.115,-0.43
2021-08-19 02:47:29.760,-0.135,-0.415
2021-08-19 02:47:29.764,-0.12,-0.345
2021-08-19 02:47:29.768,-0.13,-0.33
2021-08-19 02:47:29.772,-0.135,-0.3
2021-08-19 02:47:29.776,-0.13,-0.3
2021-08-19 02:47:29.780,-0.15,-0.275
2021-08-19 02:47:29.784,-0.115,-0.255
2021-08-19 02:47:29.788,-0.115,-0.245
2021-08-19 02:47:29.792,-0.105,-0.25
2021-08-19 02:47:29.796,-0.1,-0.255
2021-08-19 02:47:29.800,-0.095,-0.265
2021-08-19 02:47:29.804,-0.06,-0.295
2021-08-19 02:47:29.808,-0.07,-0.305
2021-08-19 02:47:29.812,-0.09,-0.32
2021-08-19 02:47:29.816,-0.08,-0.315
2021-08-19 02:47:29.820,-0.06,-0.305
2021-08-19 02:47:29.824,-0.05,-0.285
2021-08-19 02:47:29.828,-0.08,-0.235
2021-08-19 02:47:29.832,-0.075,-0.19
2021-08-19 02:47:29.836,-0.075,-0.17
2021-08-19 02:47:29.840,-0.025,-0.15
2021-08-19 02:47:29.844,-0.05,-0.16
2021-08-19 02:47:29.848,-0.015,-0.16
2021-08-19 02:47:29.852,-0.015,-0.195
2021-08-19 02:47:29.856,-0.03,-0.21
2021-08-19 02:47:29.860,-0.04,-0.22
2021-08-19 02:47:29.864,-0.08,-0.23
2021-08-19 02:47:29.868,-0.08,-0.27
2021-08-19 02:47:29.872,-0.12,-0.275
2021-08-19 02:47:29.876,-0.115,-0.32
2021-08-19 02:47:29.880,-0.115,-0.325
2021-08-19 02:47:29.884,-0.13,-0.325
2021-08-19 02:47:29.888,-0.125,-0.33
2021-08-19 02:47:29.892,-0.13,-0.34
2021-08-19 02:47:29.896,-0.12,-0.345
2021-08-19 02:47:29.900,-0.115,-0.335
2021-08-19 02:47:29.904,-0.115,-0.34
2021-08-19 02:47:29.908,-0.105,-0.35
2021-08-19 02:47:29.912,-0.115,-0.34
2021-08-19 02:47:29.916,-0.125,-0.345
2021-08-19 02:47:29.920,-0.115,-0.36
2021-08-19 02:47:29.924,-0.12,-0.385
2021-08-19 02:47:29.928,-0.12,-0.385
2021-08-19 02:47:29.932,-0.12,-0.4
2021-08-19 02:47:29.936,-0.135,-0.43
2021-08-19 02:47:29.940,-0.135,-0.445
2021-08-19 02:47:29.944,-0.115,-0.465
2021-08-19 02:47:29.948,-0.12,-0.52
2021-08-19 02:47:29.952,-0.125,-0.515
2021-08-19 02:47:29.956,-0.135,-0.535
2021-08-19 02:47:29.960,-0.12,-0.54
2021-08-19 02:47:29.964,-0.14,-0.55
2021-08-19 02:47:29.968,-0.165,-0.55
2021-08-19 02:47:29.972,-0.145,-0.53
2021-08-19 02:47:29.976,-0.155,-0.53
2021-08-19 02:47:29.980,-0.16,-0.5
2021-08-19 02:47:29.984,-0.165,-0.515
2021-08-19 02:47:29.988,-0.17,-0.485
2021-08-19 02:47:29.992,-0.165,-0.45
2021-08-19 02:47:29.996,-0.175,-0.38
2021-08-19 02:47:30.000,-0.185,-0.34
2021-08-19 02:47:30.004,-0.19,-0.285
2021-08-19 02:47:30.008,-0.2,-0.25
2021-08-19 02:47:30.012,-0.19,-0.265
2021-08-19 02:47:30.016,-0.195,-0.265
2021-08-19 02:47:30.020,-0.17,-0.275
2021-08-19 02:47:30.024,-0.125,-0.28
2021-08-19 02:47:30.028,-0.085,-0.26
2021-08-19 02:47:30.032,-0.09,-0.25
2021-08-19 02:47:30.036,-0.06,-0.26
2021-08-19 02:47:30.040,-0.06,-0.24
2021-08-19 02:47:30.044,-0.08,-0.265
2021-08-19 02:47:30.048,-0.055,-0.285
2021-08-19 02:47:30.052,-0.05,-0.25
2021-08-19 02:47:30.056,-0.055,-0.23
2021-08-19 02:47:30.060,-0.055,-0.18
2021-08-19 02:47:30.064,-0.015,-0.135
2021-08-19 02:47:30.068,-0.045,-0.105
2021-08-19 02:47:30.072,-0.025,-0.1
2021-08-19 02:47:30.076,-0.025,-0.12
2021-08-19 02:47:30.080,-0.025,-0.13
2021-08-19 02:47:30.084,0.0,-0.155
2021-08-19 02:47:30.088,-0.01,-0.175
2021-08-19 02:47:30.092,0.0,-0.19
2021-08-19 02:47:30.096,-0.045,-0.15
2021-08-19 02:47:30.100,-0.06,-0.085
2021-08-19 02:47:30.104,-0.07,-0.055
2021-08-19 02:47:30.108,-0.075,-0.035
2021-08-19 02:47:30.112,-0.095,0.035
2021-08-19 02:47:30.116,-0.11,0.225
2021-08-19 02:47:30.120,-0.08,0.51
2021-08-19 02:47:30.124,-0.055,0.745
2021-08-19 02:47:30.128,-0.04,0.815
2021-08-19 02:47:30.132,-0.08,0.79
2021-08-19 02:47:30.136,-0.12,0.65
2021-08-19 02:47:30.140,-0.15,0.47
2021-08-19 02:47:30.144,-0.2,0.16
2021-08-19 02:47:30.148,-0.24,-0.245
2021-08-19 02:47:30.152,-0.415,-0.535
2021-08-19 02:47:30.156,-0.705,-0.505
2021-08-19 02:47:30.160,-1.025,-0.19
2021-08-19 02:47:30.164,-1.295,-0.02
2021-08-19 02:47:30.168,-1.495,-0.22
2021-08-19 02:47:30.172,-1.52,-0.505
2021-08-19 02:47:30.176,-1.425,-0.755
2021-08-19 02:47:30.180,-1.05,-0.905
2021-08-19 02:47:30.184,-0.66,-0.97
2021-08-19 02:47:30.188,-0.385,-0.945
2021-08-19 02:47:30.192,-0.29,-0.82
2021-08-19 02:47:30.196,-0.28,-0.695
2021-08-19 02:47:30.200,-0.315,-0.64
2021-08-19 02:47:30.204,-0.315,-0.61
2021-08-19 02:47:30.208,-0.305,-0.585
2021-08-19 02:47:30.212,-0.3,-0.525
2021-08-19 02:47:30.216,-0.24,-0.47
2021-08-19 02:47:30.220,-0.19,-0.475
2021-08-19 02:47:30.224,-0.125,-0.455
2021-08-19 02:47:30.228,-0.09,-0.425
2021-08-19 02:47:30.232,-0.075,-0.425
2021-08-19 02:47:30.236,-0.045,-0.42
2021-08-19 02:47:30.240,-0.05,-0.41
2021-08-19 02:47:30.244,-0.045,-0.37
2021-08-19 02:47:30.248,-0.02,-0.335
2021-08-19 02:47:30.252,0.005,-0.35
2021-08-19 02:47:30.256,0.03,-0.38
2021-08-19 02:47:30.260,0.035,-0.38
2021-08-19 02:47:30.264,0.03,-0.415
2021-08-19 02:47:30.268,0.045,-0.42
2021-08-19 02:47:30.272,0.055,-0.385
2021-08-19 02:47:30.276,0.08,-0.375
2021-08-19 02:47:30.280,0.085,-0.33
2021-08-19 02:47:30.284,0.09,-0.275
2021-08-19 02:47:30.288,0.09,-0.25
2021-08-19 02:47:30.292,0.11,-0.26
2021-08-19 02:47:30.296,0.095,-0.29
2021-08-19 02:47:30.300,0.1,-0.295
2021-08-19 02:47:30.304,0.135,-0.285
2021-08-19 02:47:30.308,0.135,-0.28
2021-08-19 02:47:30.312,0.15,-0.305
2021-08-19 02:47:30.316,0.12,-0.34
2021-08-19 02:47:30.320,0.085,-0.385
2021-08-19 02:47:30.324,0.06,-0.375
2021-08-19 02:47:30.328,0.035,-0.36
2021-08-19 02:47:30.332,0.02,-0.38
2021-08-19 02:47:30.336,0.0,-0.415
2021-08-19 02:47:30.340,0.005,-0.42
2021-08-19 02:47:30.344,-0.015,-0.41
2021-08-19 02:47:30.348,0.01,-0.415
2021-08-19 02:47:30.352,0.035,-0.44
2021-08-19 02:47:30.356,0.06,-0.455
2021-08-19 02:47:30.360,0.04,-0.445
2021-08-19 02:47:30.364,0.035,-0.445
2021-08-19 02:47:30.368,0.02,-0.465
2021-08-19 02:47:30.372,0.02,-0.49
2021-08-19 02:47:30.376,0.03,-0.49
2021-08-19 02:47:30.380,0.0,-0.535
2021-08-19 02:47:30.384,-0.01,-0.545
2021-08-19 02:47:30.388,-0.015,-0.54
2021-08-19 02:47:30.392,-0.015,-0.535
2021-08-19 02:47:30.396,-0.025,-0.56
2021-08-19 02:47:30.400,-0.02,-0.545
2021-08-19 02:47:30.404,-0.03,-0.54
2021-08-19 02:47:30.408,-0.06,-0.53
2021-08-19 02:47:30.412,-0.045,-0.525
2021-08-19 02:47:30.416,-0.02,-0.465
2021-08-19 02:47:30.420,-0.015,-0.425
2021-08-19 02:47:30.424,-0.015,-0.39
2021-08-19 02:47:30.428,-0.03,-0.37
2021-08-19 02:47:30.432,-0.055,-0.335
2021-08-19 02:47:30.436,-0.075,-0.315
2021-08-19 02:47:30.440,-0.06,-0.27
2021-08-19 02:47:30.444,-0.075,-0.23
2021-08-19 02:47:30.448,-0.08,-0.18
2021-08-19 02:47:30.452,-0.075,-0.15
2021-08-19 02:47:30.456,-0.07,-0.135
2021-08-19 02:47:30.460,-0.06,-0.115
2021-08-19 02:47:30.464,-0.04,-0.07
2021-08-19 02:47:30.468,-0.035,-0.065
2021-08-19 02:47:30.472,-0.025,-0.055
2021-08-19 02:47:30.476,0.0,-0.08
2021-08-19 02:47:30.480,0.02,-0.085
2021-08-19 02:47:30.484,0.05,-0.08
2021-08-19 02:47:30.488,0.05,-0.075
2021-08-19 02:47:30.492,0.06,-0.07
2021-08-19 02:47:30.496,0.06,-0.06
2021-08-19 02:47:30.500,0.055,-0.05
2021-08-19 02:47:30.504,0.075,-0.045
2021-08-19 02:47:30.508,0.085,-0.035
2021-08-19 02:47:30.512,0.1,-0.04
2021-08-19 02:47:30.516,0.11,-0.08
2021-08-19 02:47:30.520,0.075,-0.08
2021-08-19 02:47:30.524,0.105,-0.085
2021-08-19 02:47:30.528,0.055,-0.035
2021-08-19 02:47:30.532,0.05,-0.04
2021-08-19 02:47:30.536,0.045,-0.08
2021-08-19 02:47:30.540,-0.01,-0.11
2021-08-19 02:47:30.544,-0.005,-0.155
2021-08-19 02:47:30.548,-0.02,-0.16
2021-08-19 02:47:30.552,-0.01,-0.16
2021-08-19 02:47:30.556,0.005,-0.17
2021-08-19 02:47:30.560,0.005,-0.17
2021-08-19 02:47:30.564,0.02,-0.18
2021-08-19 02:47:30.568,-0.01,-0.22
2021-08-19 02:47:30.572,-0.02,-0.215
2021-08-19 02:47:30.576,-0.015,-0.225
2021-08-19 02:47:30.580,-0.03,-0.25
2021-08-19 02:47:30.584,-0.04,-0.215
2021-08-19 02:47:30.588,-0.035,-0.22
2021-08-19 02:47:30.592,-0.04,-0.225
2021-08-19 02:47:30.596,-0.045,-0.25
2021-08-19 02:47:30.600,-0.04,-0.285
2021-08-19 02:47:30.604,-0.065,-0.33
2021-08-19 02:47:30.608,-0.065,-0.345
2021-08-19 02:47:30.612,-0.045,-0.4
2021-08-19 02:47:30.616,-0.035,-0.39
2021-08-19 02:47:30.620,-0.05,-0.39
2021-08-19 02:47:30.624,-0.06,-0.42
2021-08-19 02:47:30.628,-0.07,-0.42
2021-08-19 02:47:30.632,-0.095,-0.415
2021-08-19 02:47:30.636,-0.09,-0.385
2021-08-19 02:47:30.640,-0.075,-0.395
2021-08-19 02:47:30.644,-0.07,-0.37
2021-08-19 02:47:30.648,-0.075,-0.365
2021-08-19 02:47:30.652,-0.09,-0.36
2021-08-19 02:47:30.656,-0.095,-0.35
2021-08-19 02:47:30.660,-0.09,-0.325
2021-08-19 02:47:30.664,-0.05,-0.26
2021-08-19 02:47:30.668,-0.065,-0.235
2021-08-19 02:47:30.672,-0.075,-0.235
2021-08-19 02:47:30.676,-0.08,-0.25
2021-08-19 02:47:30.680,-0.09,-0.19
2021-08-19 02:47:30.684,-0.08,-0.19
2021-08-19 02:47:30.688,-0.05,-0.2
2021-08-19 02:47:30.692,-0.025,-0.24
2021-08-19 02:47:30.696,-0.03,-0.27
2021-08-19 02:47:30.700,-0.015,-0.275
2021-08-19 02:47:30.704,-0.01,-0.25
2021-08-19 02:47:30.708,0.01,-0.235
2021-08-19 02:47:30.712,0.0,-0.22
2021-08-19 02:47:30.716,-0.025,-0.195
2021-08-19 02:47:30.720,-0.03,-0.115
2021-08-19 02:47:30.724,-0.005,-0.055
2021-08-19 02:47:30.728,0.03,-0.05
2021-08-19 02:47:30.732,0.03,-0.095
2021-08-19 02:47:30.736,0.045,-0.125
2021-08-19 02:47:30.740,0.045,-0.11
2021-08-19 02:47:30.744,0.04,-0.12
2021-08-19 02:47:30.748,0.025,-0.14
2021-08-19 02:47:30.752,0.015,-0.14
2021-08-19 02:47:30.756,0.0,-0.125
2021-08-19 02:47:30.760,-0.025,-0.17
2021-08-19 02:47:30.764,-0.045,-0.195
2021-08-19 02:47:30.768,-0.065,-0.215
2021-08-19 02:47:30.772,-0.075,-0.215
2021-08-19 02:47:30.776,-0.075,-0.205
2021-08-19 02:47:30.780,-0.075,-0.2
2021-08-19 02:47:30.784,-0.07,-0.21
2021-08-19 02:47:30.788,-0.09,-0.22
2021-08-19 02:47:30.792,-0.08,-0.235
2021-08-19 02:47:30.796,-0.05,-0.245
2021-08-19 02:47:30.800,-0.055,-0.26
2021-08-19 02:47:30.804,-0.065,-0.245
2021-08-19 02:47:30.808,-0.08,-0.235
2021-08-19 02:47:30.812,-0.09,-0.225
2021-08-19 02:47:30.816,-0.07,-0.24
2021-08-19 02:47:30.820,-0.09,-0.26
2021-08-19 02:47:30.824,-0.09,-0.26
2021-08-19 02:47:30.828,-0.08,-0.21
2021-08-19 02:47:30.832,-0.075,-0.145
2021-08-19 02:47:30.836,-0.075,-0.145
2021-08-19 02:47:30.840,-0.075,-0.1
2021-08-19 02:47:30.844,-0.09,0.12
2021-08-19 02:47:30.848,-0.11,0.405
2021-08-19 02:47:30.852,-0.11,0.68
2021-08-19 02:47:30.856,-0.09,0.77
2021-08-19 02:47:30.860,-0.115,0.75
2021-08-19 02:47:30.864,-0.13,0.595
2021-08-19 02:47:30.868,-0.17,0.46
2021-08-19 02:47:30.872,-0.185,0.235
2021-08-19 02:47:30.876,-0.265,-0.095
2021-08-19 02:47:30.880,-0.44,-0.405
2021-08-19 02:47:30.884,-0.765,-0.315
2021-08-19 02:47:30.888,-1.125,0.13
2021-08-19 02:47:30.892,-1.405,0.4
2021-08-19 02:47:30.896,-1.55,0.26
2021-08-19 02:47:30.900,-1.595,-0.06
2021-08-19 02:47:30.904,-1.455,-0.305
2021-08-19 02:47:30.908,-1.065,-0.47
2021-08-19 02:47:30.912,-0.61,-0.515
2021-08-19 02:47:30.916,-0.3,-0.465
2021-08-19 02:47:30.920,-0.23,-0.32
2021-08-19 02:47:30.924,-0.235,-0.185
2021-08-19 02:47:30.928,-0.235,-0.135
2021-08-19 02:47:30.932,-0.225,-0.075
2021-08-19 02:47:30.936,-0.21,-0.095
2021-08-19 02:47:30.940,-0.17,-0.065
2021-08-19 02:47:30.944,-0.125,-0.035
2021-08-19 02:47:30.948,-0.065,-0.01
2021-08-19 02:47:30.952,0.005,-0.005
2021-08-19 02:47:30.956,0.05,-0.005
2021-08-19 02:47:30.960,0.055,-0.02
2021-08-19 02:47:30.964,0.09,-0.015
2021-08-19 02:47:30.968,0.09,0.03
2021-08-19 02:47:30.972,0.09,0.02
2021-08-19 02:47:30.976,0.09,0.005
2021-08-19 02:47:30.980,0.08,-0.03
2021-08-19 02:47:30.984,0.07,-0.06
2021-08-19 02:47:30.988,0.04,-0.075
2021-08-19 02:47:30.992,0.025,-0.055
2021-08-19 02:47:30.996,0.02,-0.06
2021-08-19 02:47:31.000,0.03,-0.105
2021-08-19 02:47:31.004,0.02,-0.105
2021-08-19 02:47:31.008,0.005,-0.13
2021-08-19 02:47:31.012,0.025,-0.145
2021-08-19 02:47:31.016,0.005,-0.175
2021-08-19 02:47:31.020,0.0,-0.16
2021-08-19 02:47:31.024,0.005,-0.13
2021-08-19 02:47:31.028,0.0,-0.11
2021-08-19 02:47:31.032,-0.005,-0.105
2021-08-19 02:47:31.036,0.0,-0.13
2021-08-19 02:47:31.040,0.0,-0.15
2021-08-19 02:47:31.044,0.01,-0.19
2021-08-19 02:47:31.048,0.005,-0.235
2021-08-19 02:47:31.052,0.01,-0.25
2021-08-19 02:47:31.056,0.01,-0.265
2021-08-19 02:47:31.060,0.005,-0.265
2021-08-19 02:47:31.064,-0.005,-0.265
2021-08-19 02:47:31.068,0.0,-0.28
2021-08-19 02:47:31.072,-0.025,-0.27
2021-08-19 02:47:31.076,-0.04,-0.29
2021-08-19 02:47:31.080,-0.035,-0.295
2021-08-19 02:47:31.084,-0.005,-0.285
2021-08-19 02:47:31.088,-0.01,-0.26
2021-08-19 02:47:31.092,-0.02,-0.24
2021-08-19 02:47:31.096,-0.03,-0.14
2021-08-19 02:47:31.100,-0.035,-0.08
2021-08-19 02:47:31.104,-0.055,-0.045
2021-08-19 02:47:31.108,-0.05,-0.03
