Time,ECG1,ECG2
2021-08-19 02:17:59.520,-0.61,0.11
2021-08-19 02:17:59.524,-0.905,0.16
2021-08-19 02:17:59.528,-1.145,0.075
2021-08-19 02:17:59.532,-1.26,-0.195
2021-08-19 02:17:59.536,-1.235,-0.46
2021-08-19 02:17:59.540,-1.05,-0.61
2021-08-19 02:17:59.544,-0.735,-0.67
2021-08-19 02:17:59.548,-0.37,-0.625
2021-08-19 02:17:59.552,-0.2,-0.555
2021-08-19 02:17:59.556,-0.165,-0.44
2021-08-19 02:17:59.560,-0.155,-0.38
2021-08-19 02:17:59.564,-0.19,-0.355
2021-08-19 02:17:59.568,-0.155,-0.36
2021-08-19 02:17:59.572,-0.11,-0.375
2021-08-19 02:17:59.576,-0.095,-0.355
2021-08-19 02:17:59.580,-0.05,-0.365
2021-08-19 02:17:59.584,-0.015,-0.35
2021-08-19 02:17:59.588,-0.02,-0.345
2021-08-19 02:17:59.592,-0.035,-0.35
2021-08-19 02:17:59.596,-0.01,-0.365
2021-08-19 02:17:59.600,-0.035,-0.355
2021-08-19 02:17:59.604,-0.04,-0.35
2021-08-19 02:17:59.608,-0.05,-0.35
2021-08-19 02:17:59.612,-0.02,-0.365
2021-08-19 02:17:59.616,-0.015,-0.37
2021-08-19 02:17:59.620,-0.015,-0.365
2021-08-19 02:17:59.624,-0.015,-0.395
2021-08-19 02:17:59.628,0.005,-0.39
2021-08-19 02:17:59.632,0.015,-0.39
2021-08-19 02:17:59.636,0.0,-0.39
2021-08-19 02:17:59.640,0.0,-0.395
2021-08-19 02:17:59.644,0.02,-0.375
2021-08-19 02:17:59.648,0.035,-0.365
2021-08-19 02:17:59.652,0.02,-0.39
2021-08-19 02:17:59.656,0.02,-0.41
2021-08-19 02:17:59.660,0.01,-0.385
2021-08-19 02:17:59.664,0.025,-0.395
2021-08-19 02:17:59.668,0.03,-0.415
2021-08-19 02:17:59.672,0.005,-0.42
2021-08-19 02:17:59.676,0.015,-0.42
2021-08-19 02:17:59.680,0.0,-0.43
2021-08-19 02:17:59.684,0.005,-0.425
2021-08-19 02:17:59.688,0.01,-0.425
2021-08-19 02:17:59.692,0.02,-0.415
2021-08-19 02:17:59.696,0.01,-0.415
2021-08-19 02:17:59.700,0.015,-0.405
2021-08-19 02:17:59.704,0.0,-0.425
2021-08-19 02:17:59.708,0.015,-0.435
2021-08-19 02:17:59.712,0.02,-0.45
2021-08-19 02:17:59.716,0.03,-0.46
2021-08-19 02:17:59.720,0.02,-0.455
2021-08-19 02:17:59.724,0.035,-0.465
2021-08-19 02:17:59.728,0.045,-0.475
2021-08-19 02:17:59.732,0.055,-0.48
2021-08-19 02:17:59.736,0.065,-0.5
2021-08-19 02:17:59.740,0.06,-0.505
2021-08-19 02:17:59.744,0.06,-0.515
2021-08-19 02:17:59.748,0.065,-0.515
2021-08-19 02:17:59.752,0.075,-0.52
2021-08-19 02:17:59.756,0.08,-0.51
2021-08-19 02:17:59.760,0.06,-0.505
2021-08-19 02:17:59.764,0.05,-0.5
2021-08-19 02:17:59.768,0.05,-0.475
2021-08-19 02:17:59.772,0.03,-0.49
2021-08-19 02:17:59.776,0.05,-0.455
2021-08-19 02:17:59.780,0.06,-0.435
2021-08-19 02:17:59.784,0.06,-0.395
2021-08-19 02:17:59.788,0.045,-0.395
2021-08-19 02:17:59.792,0.04,-0.365
2021-08-19 02:17:59.796,-0.02,-0.32
2021-08-19 02:17:59.800,-0.03,-0.285
2021-08-19 02:17:59.804,-0.055,-0.265
2021-08-19 02:17:59.808,-0.06,-0.24
2021-08-19 02:17:59.812,-0.06,-0.21
2021-08-19 02:17:59.816,-0.075,-0.185
2021-08-19 02:17:59.820,-0.06,-0.16
2021-08-19 02:17:59.824,-0.06,-0.165
2021-08-19 02:17:59.828,-0.045,-0.155
2021-08-19 02:17:59.832,-0.025,-0.13
2021-08-19 02:17:59.836,-0.035,-0.11
2021-08-19 02:17:59.840,-0.025,-0.1
2021-08-19 02:17:59.844,-0.02,-0.095
2021-08-19 02:17:59.848,-0.01,-0.095
2021-08-19 02:17:59.852,-0.03,-0.08
2021-08-19 02:17:59.856,-0.03,-0.085
2021-08-19 02:17:59.860,-0.025,-0.08
2021-08-19 02:17:59.864,0.0,-0.09
2021-08-19 02:17:59.868,-0.025,-0.09
2021-08-19 02:17:59.872,-0.025,-0.12
2021-08-19 02:17:59.876,-0.015,-0.12
2021-08-19 02:17:59.880,-0.005,-0.12
2021-08-19 02:17:59.884,0.0,-0.15
2021-08-19 02:17:59.888,-0.01,-0.165
2021-08-19 02:17:59.892,-0.015,-0.155
2021-08-19 02:17:59.896,-0.005,-0.145
2021-08-19 02:17:59.900,-0.005,-0.15
2021-08-19 02:17:59.904,-0.005,-0.15
2021-08-19 02:17:59.908,-0.01,-0.15
2021-08-19 02:17:59.912,0.015,-0.175
2021-08-19 02:17:59.916,0.015,-0.18
2021-08-19 02:17:59.920,0.045,-0.18
2021-08-19 02:17:59.924,0.025,-0.185
2021-08-19 02:17:59.928,0.04,-0.17
2021-08-19 02:17:59.932,0.06,-0.18
2021-08-19 02:17:59.936,0.05,-0.17
2021-08-19 02:17:59.940,0.065,-0.165
2021-08-19 02:17:59.944,0.05,-0.175
2021-08-19 02:17:59.948,0.035,-0.165
2021-08-19 02:17:59.952,0.075,-0.145
2021-08-19 02:17:59.956,0.09,-0.16
2021-08-19 02:17:59.960,0.08,-0.155
2021-08-19 02:17:59.964,0.1,-0.17
2021-08-19 02:17:59.968,0.06,-0.17
2021-08-19 02:17:59.972,0.095,-0.16
2021-08-19 02:17:59.976,0.09,-0.14
2021-08-19 02:17:59.980,0.13,-0.155
2021-08-19 02:17:59.984,0.145,-0.175
2021-08-19 02:17:59.988,0.13,-0.18
2021-08-19 02:17:59.992,0.14,-0.17
2021-08-19 02:17:59.996,0.14,-0.155
2021-08-19 02:18:00.000,0.15,-0.155
2021-08-19 02:18:00.004,0.085,-0.13
2021-08-19 02:18:00.008,0.075,-0.125
2021-08-19 02:18:00.012,0.055,-0.135
2021-08-19 02:18:00.016,0.005,-0.125
2021-08-19 02:18:00.020,0.0,-0.145
2021-08-19 02:18:00.024,0.005,-0.16
2021-08-19 02:18:00.028,-0.005,-0.155
2021-08-19 02:18:00.032,-0.015,-0.165
2021-08-19 02:18:00.036,-0.01,-0.16
2021-08-19 02:18:00.040,-0.02,-0.15
2021-08-19 02:18:00.044,0.0,-0.155
2021-08-19 02:18:00.048,0.005,-0.165
2021-08-19 02:18:00.052,0.0,-0.16
2021-08-19 02:18:00.056,-0.005,-0.175
2021-08-19 02:18:00.060,0.0,-0.19
2021-08-19 02:18:00.064,-0.015,-0.195
2021-08-19 02:18:00.068,-0.015,-0.2
2021-08-19 02:18:00.072,0.0,-0.225
2021-08-19 02:18:00.076,-0.01,-0.235
2021-08-19 02:18:00.080,-0.025,-0.24
2021-08-19 02:18:00.084,-0.025,-0.24
2021-08-19 02:18:00.088,-0.025,-0.24
2021-08-19 02:18:00.092,-0.04,-0.235
2021-08-19 02:18:00.096,-0.035,-0.21
2021-08-19 02:18:00.100,-0.03,-0.195
2021-08-19 02:18:00.104,-0.055,-0.19
2021-08-19 02:18:00.108,-0.035,-0.21
2021-08-19 02:18:00.112,-0.05,-0.21
2021-08-19 02:18:00.116,-0.05,-0.225
2021-08-19 02:18:00.120,-0.03,-0.21
2021-08-19 02:18:00.124,-0.01,-0.225
2021-08-19 02:18:00.128,0.0,-0.22
2021-08-19 02:18:00.132,0.005,-0.225
2021-08-19 02:18:00.136,-0.015,-0.24
2021-08-19 02:18:00.140,0.01,-0.23
2021-08-19 02:18:00.144,0.015,-0.235
2021-08-19 02:18:00.148,0.015,-0.275
2021-08-19 02:18:00.152,0.02,-0.27
2021-08-19 02:18:00.156,0.02,-0.285
2021-08-19 02:18:00.160,0.025,-0.27
2021-08-19 02:18:00.164,0.02,-0.3
2021-08-19 02:18:00.168,0.025,-0.33
2021-08-19 02:18:00.172,0.02,-0.33
2021-08-19 02:18:00.176,-0.005,-0.34
2021-08-19 02:18:00.180,0.005,-0.38
2021-08-19 02:18:00.184,0.01,-0.345
2021-08-19 02:18:00.188,0.005,-0.33
2021-08-19 02:18:00.192,0.0,-0.29
2021-08-19 02:18:00.196,0.03,-0.28
2021-08-19 02:18:00.200,0.03,-0.24
2021-08-19 02:18:00.204,0.05,-0.225
2021-08-19 02:18:00.208,0.06,-0.22
2021-08-19 02:18:00.212,0.025,-0.215
2021-08-19 02:18:00.216,0.02,-0.19
2021-08-19 02:18:00.220,0.025,-0.14
2021-08-19 02:18:00.224,-0.025,-0.13
2021-08-19 02:18:00.228,-0.02,-0.16
2021-08-19 02:18:00.232,-0.03,-0.14
2021-08-19 02:18:00.236,-0.05,-0.14
2021-08-19 02:18:00.240,-0.05,-0.115
2021-08-19 02:18:00.244,-0.035,-0.12
2021-08-19 02:18:00.248,-0.005,-0.11
2021-08-19 02:18:00.252,-0.01,-0.055
2021-08-19 02:18:00.256,0.02,-0.02
2021-08-19 02:18:00.260,-0.005,0.06
2021-08-19 02:18:00.264,0.02,0.275
2021-08-19 02:18:00.268,0.015,0.61
2021-08-19 02:18:00.272,0.005,0.955
2021-08-19 02:18:00.276,0.04,1.245
2021-08-19 02:18:00.280,0.025,1.455
2021-08-19 02:18:00.284,0.03,1.585
2021-08-19 02:18:00.288,-0.005,1.605
2021-08-19 02:18:00.292,-0.005,1.42
2021-08-19 02:18:00.296,-0.075,0.995
2021-08-19 02:18:00.300,-0.125,0.495
2021-08-19 02:18:00.304,-0.33,0.135
2021-08-19 02:18:00.308,-0.63,0.075
2021-08-19 02:18:00.312,-0.925,0.12
2021-08-19 02:18:00.316,-1.155,0.03
2021-08-19 02:18:00.320,-1.285,-0.28
2021-08-19 02:18:00.324,-1.28,-0.53
2021-08-19 02:18:00.328,-1.095,-0.735
2021-08-19 02:18:00.332,-0.74,-0.775
2021-08-19 02:18:00.336,-0.4,-0.77
2021-08-19 02:18:00.340,-0.205,-0.67
2021-08-19 02:18:00.344,-0.155,-0.535
2021-08-19 02:18:00.348,-0.145,-0.485
2021-08-19 02:18:00.352,-0.19,-0.49
2021-08-19 02:18:00.356,-0.19,-0.485
2021-08-19 02:18:00.360,-0.16,-0.48
2021-08-19 02:18:00.364,-0.1,-0.5
2021-08-19 02:18:00.368,-0.04,-0.515
2021-08-19 02:18:00.372,-0.015,-0.5
2021-08-19 02:18:00.376,0.02,-0.46
2021-08-19 02:18:00.380,0.05,-0.465
2021-08-19 02:18:00.384,0.07,-0.46
2021-08-19 02:18:00.388,0.065,-0.455
2021-08-19 02:18:00.392,0.08,-0.465
2021-08-19 02:18:00.396,0.09,-0.45
2021-08-19 02:18:00.400,0.07,-0.475
2021-08-19 02:18:00.404,0.09,-0.48
2021-08-19 02:18:00.408,0.105,-0.465
2021-08-19 02:18:00.412,0.105,-0.46
2021-08-19 02:18:00.416,0.115,-0.43
2021-08-19 02:18:00.420,0.135,-0.425
2021-08-19 02:18:00.424,0.16,-0.415
2021-08-19 02:18:00.428,0.15,-0.39
2021-08-19 02:18:00.432,0.105,-0.365
2021-08-19 02:18:00.436,0.125,-0.365
2021-08-19 02:18:00.440,0.08,-0.355
2021-08-19 02:18:00.444,0.08,-0.37
2021-08-19 02:18:00.448,0.065,-0.38
2021-08-19 02:18:00.452,0.055,-0.39
2021-08-19 02:18:00.456,0.065,-0.41
2021-08-19 02:18:00.460,0.06,-0.415
2021-08-19 02:18:00.464,0.08,-0.42
2021-08-19 02:18:00.468,0.09,-0.41
2021-08-19 02:18:00.472,0.085,-0.435
2021-08-19 02:18:00.476,0.055,-0.455
2021-08-19 02:18:00.480,0.08,-0.465
2021-08-19 02:18:00.484,0.065,-0.505
2021-08-19 02:18:00.488,0.055,-0.5
2021-08-19 02:18:00.492,0.055,-0.515
2021-08-19 02:18:00.496,0.05,-0.52
2021-08-19 02:18:00.500,0.04,-0.535
2021-08-19 02:18:00.504,0.045,-0.54
2021-08-19 02:18:00.508,0.035,-0.51
2021-08-19 02:18:00.512,0.05,-0.5
2021-08-19 02:18:00.516,0.04,-0.51
2021-08-19 02:18:00.520,0.02,-0.51
2021-08-19 02:18:00.524,0.035,-0.51
2021-08-19 02:18:00.528,0.025,-0.48
2021-08-19 02:18:00.532,0.055,-0.48
2021-08-19 02:18:00.536,0.06,-0.45
2021-08-19 02:18:00.540,0.08,-0.455
2021-08-19 02:18:00.544,0.095,-0.445
2021-08-19 02:18:00.548,0.09,-0.44
2021-08-19 02:18:00.552,0.115,-0.41
2021-08-19 02:18:00.556,0.11,-0.4
2021-08-19 02:18:00.560,0.1,-0.34
2021-08-19 02:18:00.564,0.105,-0.33
2021-08-19 02:18:00.568,0.125,-0.3
2021-08-19 02:18:00.572,0.125,-0.275
2021-08-19 02:18:00.576,0.11,-0.26
2021-08-19 02:18:00.580,0.11,-0.24
2021-08-19 02:18:00.584,0.1,-0.22
2021-08-19 02:18:00.588,0.115,-0.205
2021-08-19 02:18:00.592,0.09,-0.175
2021-08-19 02:18:00.596,0.085,-0.15
2021-08-19 02:18:00.600,0.095,-0.125
2021-08-19 02:18:00.604,0.1,-0.085
2021-08-19 02:18:00.608,0.085,-0.07
2021-08-19 02:18:00.612,0.095,-0.04
2021-08-19 02:18:00.616,0.115,-0.055
2021-08-19 02:18:00.620,0.105,-0.035
2021-08-19 02:18:00.624,0.13,-0.05
2021-08-19 02:18:00.628,0.14,-0.065
2021-08-19 02:18:00.632,0.145,-0.09
2021-08-19 02:18:00.636,0.195,-0.085
2021-08-19 02:18:00.640,0.205,-0.115
2021-08-19 02:18:00.644,0.21,-0.115
2021-08-19 02:18:00.648,0.21,-0.125
2021-08-19 02:18:00.652,0.175,-0.14
2021-08-19 02:18:00.656,0.16,-0.155
2021-08-19 02:18:00.660,0.14,-0.185
2021-08-19 02:18:00.664,0.105,-0.195
2021-08-19 02:18:00.668,0.09,-0.205
2021-08-19 02:18:00.672,0.065,-0.205
2021-08-19 02:18:00.676,0.06,-0.22
2021-08-19 02:18:00.680,0.065,-0.245
2021-08-19 02:18:00.684,0.03,-0.26
2021-08-19 02:18:00.688,0.01,-0.275
2021-08-19 02:18:00.692,0.015,-0.28
2021-08-19 02:18:00.696,0.0,-0.27
2021-08-19 02:18:00.700,0.005,-0.29
2021-08-19 02:18:00.704,0.005,-0.28
2021-08-19 02:18:00.708,0.0,-0.285
2021-08-19 02:18:00.712,0.01,-0.265
2021-08-19 02:18:00.716,0.015,-0.265
2021-08-19 02:18:00.720,-0.02,-0.245
2021-08-19 02:18:00.724,0.01,-0.245
2021-08-19 02:18:00.728,0.01,-0.25
2021-08-19 02:18:00.732,0.005,-0.24
2021-08-19 02:18:00.736,0.025,-0.26
2021-08-19 02:18:00.740,0.02,-0.265
2021-08-19 02:18:00.744,0.025,-0.265
2021-08-19 02:18:00.748,0.035,-0.26
2021-08-19 02:18:00.752,0.035,-0.25
2021-08-19 02:18:00.756,0.04,-0.255
2021-08-19 02:18:00.760,0.03,-0.26
2021-08-19 02:18:00.764,0.04,-0.27
2021-08-19 02:18:00.768,0.04,-0.27
2021-08-19 02:18:00.772,0.04,-0.25
2021-08-19 02:18:00.776,0.045,-0.265
2021-08-19 02:18:00.780,0.065,-0.26
2021-08-19 02:18:00.784,0.04,-0.26
2021-08-19 02:18:00.788,0.055,-0.26
2021-08-19 02:18:00.792,0.065,-0.275
2021-08-19 02:18:00.796,0.05,-0.245
2021-08-19 02:18:00.800,0.025,-0.235
2021-08-19 02:18:00.804,0.05,-0.215
2021-08-19 02:18:00.808,0.05,-0.175
2021-08-19 02:18:00.812,0.04,-0.175
2021-08-19 02:18:00.816,0.05,-0.17
2021-08-19 02:18:00.820,0.04,-0.14
2021-08-19 02:18:00.824,0.06,-0.12
2021-08-19 02:18:00.828,0.045,-0.12
2021-08-19 02:18:00.832,0.08,-0.125
2021-08-19 02:18:00.836,0.09,-0.12
2021-08-19 02:18:00.840,0.075,-0.115
2021-08-19 02:18:00.844,0.07,-0.125
2021-08-19 02:18:00.848,0.11,-0.12
2021-08-19 02:18:00.852,0.105,-0.08
2021-08-19 02:18:00.856,0.095,-0.045
2021-08-19 02:18:00.860,0.11,-0.035
2021-08-19 02:18:00.864,0.12,-0.025
2021-08-19 02:18:00.868,0.155,-0.03
2021-08-19 02:18:00.872,0.165,-0.04
2021-08-19 02:18:00.876,0.195,-0.085
2021-08-19 02:18:00.880,0.165,-0.135
2021-08-19 02:18:00.884,0.135,-0.15
2021-08-19 02:18:00.888,0.105,-0.18
2021-08-19 02:18:00.892,0.065,-0.22
2021-08-19 02:18:00.896,0.035,-0.21
2021-08-19 02:18:00.900,0.015,-0.23
2021-08-19 02:18:00.904,0.01,-0.22
2021-08-19 02:18:00.908,0.0,-0.22
2021-08-19 02:18:00.912,-0.03,-0.24
2021-08-19 02:18:00.916,-0.075,-0.25
2021-08-19 02:18:00.920,-0.05,-0.24
2021-08-19 02:18:00.924,-0.055,-0.23
2021-08-19 02:18:00.928,-0.03,-0.255
2021-08-19 02:18:00.932,-0.005,-0.245
2021-08-19 02:18:00.936,0.0,-0.245
2021-08-19 02:18:00.940,0.01,-0.265
2021-08-19 02:18:00.944,0.01,-0.25
2021-08-19 02:18:00.948,-0.01,-0.26
2021-08-19 02:18:00.952,0.03,-0.26
2021-08-19 02:18:00.956,0.015,-0.275
2021-08-19 02:18:00.960,0.005,-0.245
2021-08-19 02:18:00.964,0.02,-0.265
2021-08-19 02:18:00.968,0.02,-0.26
2021-08-19 02:18:00.972,0.0,-0.275
2021-08-19 02:18:00.976,0.0,-0.27
2021-08-19 02:18:00.980,0.005,-0.265
2021-08-19 02:18:00.984,0.005,-0.27
2021-08-19 02:18:00.988,0.0,-0.265
2021-08-19 02:18:00.992,0.0,-0.26
2021-08-19 02:18:00.996,0.005,-0.27
2021-08-19 02:18:01.000,-0.005,-0.265
2021-08-19 02:18:01.004,-0.005,-0.28
2021-08-19 02:18:01.008,0.005,-0.265
2021-08-19 02:18:01.012,0.0,-0.225
2021-08-19 02:18:01.016,0.005,-0.21
2021-08-19 02:18:01.020,0.0,-0.18
2021-08-19 02:18:01.024,0.0,-0.175
2021-08-19 02:18:01.028,0.01,-0.17
2021-08-19 02:18:01.032,0.0,-0.175
2021-08-19 02:18:01.036,0.01,-0.175
2021-08-19 02:18:01.040,0.025,-0.19
2021-08-19 02:18:01.044,0.015,-0.17
2021-08-19 02:18:01.048,0.025,-0.17
2021-08-19 02:18:01.052,0.03,-0.16
2021-08-19 02:18:01.056,0.06,-0.16
2021-08-19 02:18:01.060,0.045,-0.16
2021-08-19 02:18:01.064,0.05,-0.165
2021-08-19 02:18:01.068,0.045,-0.165
2021-08-19 02:18:01.072,0.07,-0.155
2021-08-19 02:18:01.076,0.055,-0.15
2021-08-19 02:18:01.080,0.09,-0.15
2021-08-19 02:18:01.084,0.11,-0.15
2021-08-19 02:18:01.088,0.115,-0.14
2021-08-19 02:18:01.092,0.135,-0.18
2021-08-19 02:18:01.096,0.11,-0.175
2021-08-19 02:18:01.100,0.085,-0.18
2021-08-19 02:18:01.104,0.075,-0.15
2021-08-19 02:18:01.108,0.02,-0.15
2021-08-19 02:18:01.112,0.01,-0.17
2021-08-19 02:18:01.116,-0.015,-0.17
2021-08-19 02:18:01.120,-0.045,-0.155
2021-08-19 02:18:01.124,-0.03,-0.18
2021-08-19 02:18:01.128,-0.005,-0.165
2021-08-19 02:18:01.132,-0.03,-0.155
2021-08-19 02:18:01.136,-0.02,-0.155
2021-08-19 02:18:01.140,-0.005,-0.175
2021-08-19 02:18:01.144,-0.01,-0.165
2021-08-19 02:18:01.148,-0.01,-0.16
2021-08-19 02:18:01.152,0.015,-0.155
2021-08-19 02:18:01.156,0.01,-0.155
2021-08-19 02:18:01.160,0.005,-0.155
2021-08-19 02:18:01.164,0.0,-0.16
2021-08-19 02:18:01.168,0.0,-0.15
2021-08-19 02:18:01.172,0.005,-0.185
2021-08-19 02:18:01.176,0.0,-0.215
2021-08-19 02:18:01.180,0.005,-0.2
2021-08-19 02:18:01.184,0.015,-0.215
2021-08-19 02:18:01.188,0.0,-0.215
2021-08-19 02:18:01.192,0.015,-0.225
2021-08-19 02:18:01.196,0.01,-0.235
2021-08-19 02:18:01.200,-0.005,-0.24
2021-08-19 02:18:01.204,0.01,-0.24
2021-08-19 02:18:01.208,0.005,-0.225
2021-08-19 02:18:01.212,0.01,-0.215
2021-08-19 02:18:01.216,0.01,-0.195
2021-08-19 02:18:01.220,0.005,-0.185
2021-08-19 02:18:01.224,0.005,-0.17
2021-08-19 02:18:01.228,0.005,-0.16
2021-08-19 02:18:01.232,0.02,-0.17
2021-08-19 02:18:01.236,0.03,-0.13
2021-08-19 02:18:01.240,0.025,-0.09
2021-08-19 02:18:01.244,0.05,-0.05
2021-08-19 02:18:01.248,0.05,0.045
2021-08-19 02:18:01.252,0.04,0.285
2021-08-19 02:18:01.256,0.05,0.69
2021-08-19 02:18:01.260,0.075,1.07
2021-08-19 02:18:01.264,0.1,1.405
2021-08-19 02:18:01.268,0.1,1.675
2021-08-19 02:18:01.272,0.105,1.865
2021-08-19 02:18:01.276,0.065,1.89
2021-08-19 02:18:01.280,0.06,1.685
2021-08-19 02:18:01.284,0.025,1.255
2021-08-19 02:18:01.288,-0.075,0.7
2021-08-19 02:18:01.292,-0.285,0.33
2021-08-19 02:18:01.296,-0.59,0.21
2021-08-19 02:18:01.300,-0.865,0.25
2021-08-19 02:18:01.304,-1.04,0.155
2021-08-19 02:18:01.308,-1.175,-0.095
2021-08-19 02:18:01.312,-1.19,-0.42
2021-08-19 02:18:01.316,-1.075,-0.64
2021-08-19 02:18:01.320,-0.8,-0.73
2021-08-19 02:18:01.324,-0.46,-0.74
2021-08-19 02:18:01.328,-0.255,-0.67
2021-08-19 02:18:01.332,-0.145,-0.56
2021-08-19 02:18:01.336,-0.175,-0.46
2021-08-19 02:18:01.340,-0.205,-0.425
2021-08-19 02:18:01.344,-0.19,-0.43
2021-08-19 02:18:01.348,-0.17,-0.43
2021-08-19 02:18:01.352,-0.16,-0.435
2021-08-19 02:18:01.356,-0.1,-0.435
2021-08-19 02:18:01.360,-0.05,-0.45
2021-08-19 02:18:01.364,-0.005,-0.44
2021-08-19 02:18:01.368,0.03,-0.45
2021-08-19 02:18:01.372,0.05,-0.475
2021-08-19 02:18:01.376,0.05,-0.47
2021-08-19 02:18:01.380,0.055,-0.455
2021-08-19 02:18:01.384,0.065,-0.465
2021-08-19 02:18:01.388,0.065,-0.475
2021-08-19 02:18:01.392,0.085,-0.475
2021-08-19 02:18:01.396,0.06,-0.44
2021-08-19 02:18:01.400,0.085,-0.465
2021-08-19 02:18:01.404,0.095,-0.435
2021-08-19 02:18:01.408,0.085,-0.44
2021-08-19 02:18:01.412,0.085,-0.43
2021-08-19 02:18:01.416,0.09,-0.435
2021-08-19 02:18:01.420,0.105,-0.43
2021-08-19 02:18:01.424,0.095,-0.405
2021-08-19 02:18:01.428,0.105,-0.405
2021-08-19 02:18:01.432,0.135,-0.395
2021-08-19 02:18:01.436,0.11,-0.4
2021-08-19 02:18:01.440,0.115,-0.42
2021-08-19 02:18:01.444,0.125,-0.405
2021-08-19 02:18:01.448,0.135,-0.4
2021-08-19 02:18:01.452,0.145,-0.39
2021-08-19 02:18:01.456,0.145,-0.41
2021-08-19 02:18:01.460,0.135,-0.39
2021-08-19 02:18:01.464,0.135,-0.395
2021-08-19 02:18:01.468,0.16,-0.385
2021-08-19 02:18:01.472,0.155,-0.395
2021-08-19 02:18:01.476,0.165,-0.405
2021-08-19 02:18:01.480,0.15,-0.415
2021-08-19 02:18:01.484,0.165,-0.41
2021-08-19 02:18:01.488,0.18,-0.44
2021-08-19 02:18:01.492,0.155,-0.45
2021-08-19 02:18:01.496,0.17,-0.43
2021-08-19 02:18:01.500,0.175,-0.41
2021-08-19 02:18:01.504,0.18,-0.39
2021-08-19 02:18:01.508,0.15,-0.385
2021-08-19 02:18:01.512,0.17,-0.385
2021-08-19 02:18:01.516,0.15,-0.375
2021-08-19 02:18:01.520,0.12,-0.35
2021-08-19 02:18:01.524,0.1,-0.34
2021-08-19 02:18:01.528,0.095,-0.335
2021-08-19 02:18:01.532,0.105,-0.33
2021-08-19 02:18:01.536,0.1,-0.305
2021-08-19 02:18:01.540,0.1,-0.315
2021-08-19 02:18:01.544,0.11,-0.295
2021-08-19 02:18:01.548,0.115,-0.28
2021-08-19 02:18:01.552,0.11,-0.265
2021-08-19 02:18:01.556,0.115,-0.25
2021-08-19 02:18:01.560,0.105,-0.235
2021-08-19 02:18:01.564,0.135,-0.18
2021-08-19 02:18:01.568,0.105,-0.175
2021-08-19 02:18:01.572,0.13,-0.155
2021-08-19 02:18:01.576,0.12,-0.135
2021-08-19 02:18:01.580,0.135,-0.125
2021-08-19 02:18:01.584,0.125,-0.125
2021-08-19 02:18:01.588,0.125,-0.1
2021-08-19 02:18:01.592,0.115,-0.085
2021-08-19 02:18:01.596,0.1,-0.08
2021-08-19 02:18:01.600,0.12,-0.045
2021-08-19 02:18:01.604,0.1,-0.045
2021-08-19 02:18:01.608,0.11,-0.07
2021-08-19 02:18:01.612,0.095,-0.07
2021-08-19 02:18:01.616,0.12,-0.06
2021-08-19 02:18:01.620,0.115,-0.07
2021-08-19 02:18:01.624,0.11,-0.09
2021-08-19 02:18:01.628,0.1,-0.075
2021-08-19 02:18:01.632,0.08,-0.09
2021-08-19 02:18:01.636,0.07,-0.1
2021-08-19 02:18:01.640,0.09,-0.09
2021-08-19 02:18:01.644,0.095,-0.11
2021-08-19 02:18:01.648,0.095,-0.12
2021-08-19 02:18:01.652,0.085,-0.135
2021-08-19 02:18:01.656,0.075,-0.155
2021-08-19 02:18:01.660,0.09,-0.15
2021-08-19 02:18:01.664,0.095,-0.17
2021-08-19 02:18:01.668,0.11,-0.155
2021-08-19 02:18:01.672,0.12,-0.175
2021-08-19 02:18:01.676,0.11,-0.17
2021-08-19 02:18:01.680,0.095,-0.18
2021-08-19 02:18:01.684,0.105,-0.16
2021-08-19 02:18:01.688,0.12,-0.17
2021-08-19 02:18:01.692,0.13,-0.18
2021-08-19 02:18:01.696,0.15,-0.165
2021-08-19 02:18:01.700,0.155,-0.165
2021-08-19 02:18:01.704,0.175,-0.18
2021-08-19 02:18:01.708,0.17,-0.195
2021-08-19 02:18:01.712,0.16,-0.22
2021-08-19 02:18:01.716,0.12,-0.185
2021-08-19 02:18:01.720,0.065,-0.18
2021-08-19 02:18:01.724,0.035,-0.185
2021-08-19 02:18:01.728,0.035,-0.185
2021-08-19 02:18:01.732,0.025,-0.155
2021-08-19 02:18:01.736,0.06,-0.16
2021-08-19 02:18:01.740,0.035,-0.165
2021-08-19 02:18:01.744,0.04,-0.14
2021-08-19 02:18:01.748,0.045,-0.15
2021-08-19 02:18:01.752,0.055,-0.125
2021-08-19 02:18:01.756,0.05,-0.115
2021-08-19 02:18:01.760,0.05,-0.12
2021-08-19 02:18:01.764,0.045,-0.11
2021-08-19 02:18:01.768,0.04,-0.095
2021-08-19 02:18:01.772,0.05,-0.1
2021-08-19 02:18:01.776,0.06,-0.105
2021-08-19 02:18:01.780,0.07,-0.11
2021-08-19 02:18:01.784,0.095,-0.16
2021-08-19 02:18:01.788,0.075,-0.17
2021-08-19 02:18:01.792,0.065,-0.17
2021-08-19 02:18:01.796,0.065,-0.17
2021-08-19 02:18:01.800,0.065,-0.19
2021-08-19 02:18:01.804,0.065,-0.17
2021-08-19 02:18:01.808,0.06,-0.175
2021-08-19 02:18:01.812,0.05,-0.17
2021-08-19 02:18:01.816,0.04,-0.175
2021-08-19 02:18:01.820,0.05,-0.185
2021-08-19 02:18:01.824,0.045,-0.185
2021-08-19 02:18:01.828,0.045,-0.17
