Time,ECG1,ECG2
2021-08-01 00:21:37.872,-0.3,-0.455
2021-08-01 00:21:37.876,-0.3,-0.44
2021-08-01 00:21:37.880,-0.28,-0.425
2021-08-01 00:21:37.884,-0.31,-0.445
2021-08-01 00:21:37.888,-0.305,-0.45
2021-08-01 00:21:37.892,-0.315,-0.43
2021-08-01 00:21:37.896,-0.315,-0.415
2021-08-01 00:21:37.900,-0.305,-0.425
2021-08-01 00:21:37.904,-0.3,-0.44
2021-08-01 00:21:37.908,-0.305,-0.415
2021-08-01 00:21:37.912,-0.315,-0.41
2021-08-01 00:21:37.916,-0.335,-0.405
2021-08-01 00:21:37.920,-0.32,-0.42
2021-08-01 00:21:37.924,-0.34,-0.415
2021-08-01 00:21:37.928,-0.335,-0.36
2021-08-01 00:21:37.932,-0.33,-0.32
2021-08-01 00:21:37.936,-0.315,-0.31
2021-08-01 00:21:37.940,-0.305,-0.29
2021-08-01 00:21:37.944,-0.27,-0.265
2021-08-01 00:21:37.948,-0.21,-0.22
2021-08-01 00:21:37.952,-0.2,-0.195
2021-08-01 00:21:37.956,-0.165,-0.18
2021-08-01 00:21:37.960,-0.16,-0.15
2021-08-01 00:21:37.964,-0.15,-0.165
2021-08-01 00:21:37.968,-0.13,-0.185
2021-08-01 00:21:37.972,-0.095,-0.23
2021-08-01 00:21:37.976,-0.105,-0.24
2021-08-01 00:21:37.980,-0.16,-0.245
2021-08-01 00:21:37.984,-0.19,-0.295
2021-08-01 00:21:37.988,-0.245,-0.31
2021-08-01 00:21:37.992,-0.245,-0.32
2021-08-01 00:21:37.996,-0.26,-0.315
2021-08-01 00:21:38.000,-0.295,-0.32
2021-08-01 00:21:38.004,-0.335,-0.375
2021-08-01 00:21:38.008,-0.335,-0.4
2021-08-01 00:21:38.012,-0.34,-0.425
2021-08-01 00:21:38.016,-0.33,-0.425
2021-08-01 00:21:38.020,-0.3,-0.45
2021-08-01 00:21:38.024,-0.33,-0.435
2021-08-01 00:21:38.028,-0.315,-0.435
2021-08-01 00:21:38.032,-0.35,-0.43
2021-08-01 00:21:38.036,-0.35,-0.425
2021-08-01 00:21:38.040,-0.35,-0.44
2021-08-01 00:21:38.044,-0.36,-0.43
2021-08-01 00:21:38.048,-0.34,-0.415
2021-08-01 00:21:38.052,-0.345,-0.425
2021-08-01 00:21:38.056,-0.355,-0.405
2021-08-01 00:21:38.060,-0.34,-0.41
2021-08-01 00:21:38.064,-0.37,-0.41
2021-08-01 00:21:38.068,-0.38,-0.43
2021-08-01 00:21:38.072,-0.315,-0.41
2021-08-01 00:21:38.076,-0.345,-0.385
2021-08-01 00:21:38.080,-0.34,-0.405
2021-08-01 00:21:38.084,-0.335,-0.405
2021-08-01 00:21:38.088,-0.34,-0.38
2021-08-01 00:21:38.092,-0.34,-0.37
2021-08-01 00:21:38.096,-0.36,-0.37
2021-08-01 00:21:38.100,-0.32,-0.325
2021-08-01 00:21:38.104,-0.335,-0.285
2021-08-01 00:21:38.108,-0.34,-0.13
2021-08-01 00:21:38.112,-0.29,0.06
2021-08-01 00:21:38.116,-0.235,0.355
2021-08-01 00:21:38.120,-0.12,0.705
2021-08-01 00:21:38.124,-0.23,0.99
2021-08-01 00:21:38.128,-0.605,1.31
2021-08-01 00:21:38.132,-1.18,1.67
2021-08-01 00:21:38.192,-1.955,1.175
2021-08-01 00:21:38.196,-1.8,0.43
2021-08-01 00:21:38.200,-1.69,-0.15
2021-08-01 00:21:38.204,-1.525,-0.495
2021-08-01 00:21:38.208,-1.34,-0.62
2021-08-01 00:21:38.212,-1.185,-0.625
2021-08-01 00:21:38.216,-0.97,-0.605
2021-08-01 00:21:38.220,-0.72,-0.58
2021-08-01 00:21:38.224,-0.51,-0.54
2021-08-01 00:21:38.228,-0.27,-0.54
2021-08-01 00:21:38.232,-0.085,-0.535
2021-08-01 00:21:38.236,0.055,-0.56
2021-08-01 00:21:38.240,0.13,-0.53
2021-08-01 00:21:38.244,0.18,-0.55
2021-08-01 00:21:38.248,0.235,-0.54
2021-08-01 00:21:38.252,0.255,-0.535
2021-08-01 00:21:38.256,0.295,-0.52
2021-08-01 00:21:38.260,0.305,-0.52
2021-08-01 00:21:38.264,0.335,-0.51
2021-08-01 00:21:38.268,0.365,-0.535
2021-08-01 00:21:38.272,0.355,-0.505
2021-08-01 00:21:38.276,0.38,-0.5
2021-08-01 00:21:38.280,0.395,-0.515
2021-08-01 00:21:38.284,0.4,-0.49
2021-08-01 00:21:38.288,0.4,-0.51
2021-08-01 00:21:38.292,0.425,-0.49
2021-08-01 00:21:38.296,0.45,-0.53
2021-08-01 00:21:38.300,0.47,-0.51
2021-08-01 00:21:38.304,0.505,-0.515
2021-08-01 00:21:38.308,0.51,-0.52
2021-08-01 00:21:38.312,0.535,-0.535
2021-08-01 00:21:38.316,0.58,-0.545
2021-08-01 00:21:38.320,0.6,-0.555
2021-08-01 00:21:38.324,0.63,-0.545
2021-08-01 00:21:38.328,0.645,-0.585
2021-08-01 00:21:38.332,0.7,-0.595
2021-08-01 00:21:38.336,0.71,-0.6
2021-08-01 00:21:38.340,0.76,-0.63
2021-08-01 00:21:38.344,0.78,-0.65
2021-08-01 00:21:38.348,0.82,-0.68
2021-08-01 00:21:38.352,0.87,-0.69
2021-08-01 00:21:38.356,0.86,-0.7
2021-08-01 00:21:38.360,0.89,-0.745
2021-08-01 00:21:38.364,0.93,-0.77
2021-08-01 00:21:38.368,0.97,-0.765
2021-08-01 00:21:38.372,0.97,-0.77
2021-08-01 00:21:38.376,0.98,-0.76
2021-08-01 00:21:38.380,0.99,-0.78
2021-08-01 00:21:38.384,0.99,-0.77
2021-08-01 00:21:38.388,0.985,-0.745
2021-08-01 00:21:38.392,0.95,-0.715
2021-08-01 00:21:38.396,0.93,-0.675
2021-08-01 00:21:38.400,0.88,-0.64
2021-08-01 00:21:38.404,0.84,-0.595
2021-08-01 00:21:38.408,0.78,-0.55
2021-08-01 00:21:38.412,0.73,-0.5
2021-08-01 00:21:38.416,0.69,-0.445
2021-08-01 00:21:38.420,0.605,-0.395
2021-08-01 00:21:38.424,0.55,-0.38
2021-08-01 00:21:38.428,0.495,-0.36
2021-08-01 00:21:38.432,0.43,-0.33
2021-08-01 00:21:38.436,0.36,-0.335
2021-08-01 00:21:38.440,0.315,-0.31
2021-08-01 00:21:38.444,0.25,-0.31
2021-08-01 00:21:38.448,0.185,-0.32
2021-08-01 00:21:38.452,0.14,-0.315
2021-08-01 00:21:38.456,0.075,-0.32
2021-08-01 00:21:38.460,0.06,-0.335
2021-08-01 00:21:38.464,0.005,-0.325
2021-08-01 00:21:38.468,-0.02,-0.34
2021-08-01 00:21:38.472,-0.045,-0.34
2021-08-01 00:21:38.476,-0.045,-0.35
2021-08-01 00:21:38.480,-0.075,-0.355
2021-08-01 00:21:38.484,-0.08,-0.35
2021-08-01 00:21:38.488,-0.105,-0.37
2021-08-01 00:21:38.492,-0.115,-0.37
2021-08-01 00:21:38.496,-0.1,-0.375
2021-08-01 00:21:38.500,-0.11,-0.365
2021-08-01 00:21:38.504,-0.12,-0.385
2021-08-01 00:21:38.508,-0.115,-0.395
2021-08-01 00:21:38.512,-0.105,-0.4
2021-08-01 00:21:38.516,-0.115,-0.375
2021-08-01 00:21:38.520,-0.115,-0.405
2021-08-01 00:21:38.524,-0.1,-0.405
2021-08-01 00:21:38.528,-0.095,-0.405
2021-08-01 00:21:38.532,-0.09,-0.405
2021-08-01 00:21:38.536,-0.1,-0.405
2021-08-01 00:21:38.540,-0.12,-0.43
2021-08-01 00:21:38.544,-0.12,-0.405
2021-08-01 00:21:38.548,-0.105,-0.42
2021-08-01 00:21:38.552,-0.11,-0.42
2021-08-01 00:21:38.556,-0.11,-0.42
2021-08-01 00:21:38.560,-0.115,-0.415
2021-08-01 00:21:38.564,-0.125,-0.4
2021-08-01 00:21:38.568,-0.12,-0.42
2021-08-01 00:21:38.572,-0.1,-0.405
2021-08-01 00:21:38.576,-0.085,-0.41
2021-08-01 00:21:38.580,-0.08,-0.415
2021-08-01 00:21:38.584,-0.1,-0.41
2021-08-01 00:21:38.588,-0.1,-0.415
2021-08-01 00:21:38.592,-0.075,-0.415
2021-08-01 00:21:38.596,-0.09,-0.4
2021-08-01 00:21:38.600,-0.115,-0.4
2021-08-01 00:21:38.604,-0.1,-0.39
2021-08-01 00:21:38.608,-0.09,-0.405
2021-08-01 00:21:38.612,-0.1,-0.41
2021-08-01 00:21:38.616,-0.105,-0.415
2021-08-01 00:21:38.620,-0.12,-0.395
2021-08-01 00:21:38.624,-0.11,-0.4
2021-08-01 00:21:38.628,-0.105,-0.39
2021-08-01 00:21:38.632,-0.105,-0.395
2021-08-01 00:21:38.636,-0.1,-0.4
2021-08-01 00:21:38.640,-0.12,-0.395
2021-08-01 00:21:38.644,-0.13,-0.415
2021-08-01 00:21:38.648,-0.13,-0.38
2021-08-01 00:21:38.652,-0.12,-0.395
2021-08-01 00:21:38.656,-0.115,-0.385
2021-08-01 00:21:38.660,-0.11,-0.395
2021-08-01 00:21:38.664,-0.115,-0.37
2021-08-01 00:21:38.668,-0.1,-0.34
2021-08-01 00:21:38.672,-0.105,-0.305
2021-08-01 00:21:38.676,-0.12,-0.27
2021-08-01 00:21:38.680,-0.1,-0.25
2021-08-01 00:21:38.684,-0.075,-0.23
2021-08-01 00:21:38.688,-0.055,-0.21
2021-08-01 00:21:38.692,-0.02,-0.165
2021-08-01 00:21:38.696,0.0,-0.135
2021-08-01 00:21:38.700,0.005,-0.13
2021-08-01 00:21:38.704,0.055,-0.14
2021-08-01 00:21:38.708,0.07,-0.17
2021-08-01 00:21:38.712,0.075,-0.215
2021-08-01 00:21:38.716,0.05,-0.25
2021-08-01 00:21:38.720,0.015,-0.255
2021-08-01 00:21:38.724,-0.015,-0.285
2021-08-01 00:21:38.728,-0.065,-0.29
2021-08-01 00:21:38.732,-0.08,-0.32
2021-08-01 00:21:38.736,-0.095,-0.32
2021-08-01 00:21:38.740,-0.14,-0.32
2021-08-01 00:21:38.744,-0.17,-0.37
2021-08-01 00:21:38.748,-0.165,-0.4
2021-08-01 00:21:38.752,-0.19,-0.445
2021-08-01 00:21:38.756,-0.165,-0.44
2021-08-01 00:21:38.760,-0.15,-0.43
2021-08-01 00:21:38.764,-0.14,-0.45
2021-08-01 00:21:38.768,-0.16,-0.455
2021-08-01 00:21:38.772,-0.16,-0.44
2021-08-01 00:21:38.776,-0.18,-0.43
2021-08-01 00:21:38.780,-0.145,-0.435
2021-08-01 00:21:38.784,-0.18,-0.44
2021-08-01 00:21:38.788,-0.165,-0.435
2021-08-01 00:21:38.792,-0.16,-0.415
2021-08-01 00:21:38.796,-0.17,-0.445
2021-08-01 00:21:38.800,-0.195,-0.425
2021-08-01 00:21:38.804,-0.14,-0.44
2021-08-01 00:21:38.808,-0.175,-0.415
2021-08-01 00:21:38.812,-0.155,-0.425
2021-08-01 00:21:38.816,-0.175,-0.415
2021-08-01 00:21:38.820,-0.155,-0.41
2021-08-01 00:21:38.824,-0.17,-0.395
2021-08-01 00:21:38.828,-0.145,-0.4
2021-08-01 00:21:38.832,-0.15,-0.39
2021-08-01 00:21:38.836,-0.145,-0.38
2021-08-01 00:21:38.840,-0.14,-0.34
2021-08-01 00:21:38.844,-0.15,-0.255
2021-08-01 00:21:38.848,-0.15,-0.14
2021-08-01 00:21:38.852,-0.12,0.03
2021-08-01 00:21:38.856,-0.06,0.36
2021-08-01 00:21:38.860,0.02,0.7
2021-08-01 00:21:38.864,-0.045,0.965
2021-08-01 00:21:38.868,-0.41,1.26
2021-08-01 00:21:38.872,-0.975,1.635
2021-08-01 00:21:38.876,-1.805,1.965
2021-08-01 00:21:38.928,-1.965,1.695
2021-08-01 00:21:38.932,-1.815,1.19
2021-08-01 00:21:38.936,-1.705,0.48
2021-08-01 00:21:38.940,-1.565,-0.13
2021-08-01 00:21:38.944,-1.42,-0.505
2021-08-01 00:21:38.948,-1.26,-0.665
2021-08-01 00:21:38.952,-1.085,-0.665
2021-08-01 00:21:38.956,-0.865,-0.63
2021-08-01 00:21:38.960,-0.64,-0.605
2021-08-01 00:21:38.964,-0.39,-0.565
2021-08-01 00:21:38.968,-0.155,-0.54
2021-08-01 00:21:38.972,0.055,-0.51
2021-08-01 00:21:38.976,0.205,-0.515
2021-08-01 00:21:38.980,0.285,-0.54
2021-08-01 00:21:38.984,0.34,-0.53
2021-08-01 00:21:38.988,0.375,-0.525
2021-08-01 00:21:38.992,0.435,-0.495
2021-08-01 00:21:38.996,0.435,-0.505
2021-08-01 00:21:39.000,0.465,-0.49
2021-08-01 00:21:39.004,0.505,-0.49
2021-08-01 00:21:39.008,0.495,-0.475
2021-08-01 00:21:39.012,0.51,-0.465
2021-08-01 00:21:39.016,0.52,-0.49
2021-08-01 00:21:39.020,0.55,-0.47
2021-08-01 00:21:39.024,0.585,-0.455
2021-08-01 00:21:39.028,0.59,-0.475
2021-08-01 00:21:39.032,0.595,-0.475
2021-08-01 00:21:39.036,0.605,-0.465
2021-08-01 00:21:39.040,0.635,-0.46
2021-08-01 00:21:39.044,0.665,-0.485
2021-08-01 00:21:39.048,0.665,-0.495
2021-08-01 00:21:39.052,0.685,-0.48
2021-08-01 00:21:39.056,0.72,-0.5
2021-08-01 00:21:39.060,0.745,-0.515
2021-08-01 00:21:39.064,0.76,-0.545
2021-08-01 00:21:39.068,0.79,-0.54
2021-08-01 00:21:39.072,0.84,-0.54
2021-08-01 00:21:39.076,0.86,-0.565
2021-08-01 00:21:39.080,0.885,-0.6
2021-08-01 00:21:39.084,0.92,-0.605
2021-08-01 00:21:39.088,0.96,-0.63
2021-08-01 00:21:39.092,0.99,-0.64
2021-08-01 00:21:39.096,1.015,-0.69
2021-08-01 00:21:39.100,1.04,-0.715
2021-08-01 00:21:39.104,1.065,-0.72
2021-08-01 00:21:39.108,1.095,-0.715
2021-08-01 00:21:39.112,1.09,-0.76
2021-08-01 00:21:39.116,1.105,-0.75
2021-08-01 00:21:39.120,1.12,-0.73
2021-08-01 00:21:39.124,1.115,-0.76
2021-08-01 00:21:39.128,1.105,-0.745
2021-08-01 00:21:39.132,1.08,-0.715
2021-08-01 00:21:39.136,1.06,-0.665
2021-08-01 00:21:39.140,1.04,-0.63
2021-08-01 00:21:39.144,0.98,-0.59
2021-08-01 00:21:39.148,0.945,-0.555
2021-08-01 00:21:39.152,0.92,-0.49
2021-08-01 00:21:39.156,0.86,-0.44
2021-08-01 00:21:39.160,0.795,-0.415
2021-08-01 00:21:39.164,0.75,-0.395
2021-08-01 00:21:39.168,0.685,-0.325
2021-08-01 00:21:39.172,0.62,-0.31
2021-08-01 00:21:39.176,0.56,-0.305
2021-08-01 00:21:39.180,0.515,-0.295
2021-08-01 00:21:39.184,0.45,-0.275
2021-08-01 00:21:39.188,0.415,-0.26
2021-08-01 00:21:39.192,0.345,-0.295
2021-08-01 00:21:39.196,0.3,-0.295
2021-08-01 00:21:39.200,0.25,-0.285
2021-08-01 00:21:39.204,0.235,-0.275
2021-08-01 00:21:39.208,0.19,-0.32
2021-08-01 00:21:39.212,0.155,-0.3
2021-08-01 00:21:39.216,0.155,-0.305
2021-08-01 00:21:39.220,0.125,-0.31
2021-08-01 00:21:39.224,0.09,-0.32
2021-08-01 00:21:39.228,0.1,-0.32
2021-08-01 00:21:39.232,0.09,-0.315
2021-08-01 00:21:39.236,0.065,-0.33
2021-08-01 00:21:39.240,0.055,-0.33
2021-08-01 00:21:39.244,0.045,-0.35
2021-08-01 00:21:39.248,0.075,-0.345
2021-08-01 00:21:39.252,0.075,-0.34
2021-08-01 00:21:39.256,0.06,-0.355
2021-08-01 00:21:39.260,0.05,-0.355
2021-08-01 00:21:39.264,0.035,-0.35
2021-08-01 00:21:39.268,0.05,-0.345
2021-08-01 00:21:39.272,0.035,-0.375
2021-08-01 00:21:39.276,0.03,-0.4
2021-08-01 00:21:39.280,0.01,-0.37
2021-08-01 00:21:39.284,0.045,-0.37
2021-08-01 00:21:39.288,0.04,-0.395
2021-08-01 00:21:39.292,0.045,-0.395
2021-08-01 00:21:39.296,0.04,-0.4
2021-08-01 00:21:39.300,0.05,-0.39
2021-08-01 00:21:39.304,0.035,-0.375
2021-08-01 00:21:39.308,0.055,-0.39
2021-08-01 00:21:39.312,0.035,-0.41
2021-08-01 00:21:39.316,0.07,-0.39
2021-08-01 00:21:39.320,0.06,-0.39
2021-08-01 00:21:39.324,0.025,-0.39
2021-08-01 00:21:39.328,0.055,-0.41
2021-08-01 00:21:39.332,0.06,-0.405
2021-08-01 00:21:39.336,0.055,-0.37
2021-08-01 00:21:39.340,0.06,-0.395
2021-08-01 00:21:39.344,0.04,-0.4
2021-08-01 00:21:39.348,0.055,-0.4
2021-08-01 00:21:39.352,0.035,-0.395
2021-08-01 00:21:39.356,0.035,-0.395
2021-08-01 00:21:39.360,0.06,-0.4
2021-08-01 00:21:39.364,0.06,-0.38
2021-08-01 00:21:39.368,0.05,-0.36
2021-08-01 00:21:39.372,0.045,-0.39
2021-08-01 00:21:39.376,0.03,-0.4
2021-08-01 00:21:39.380,0.02,-0.375
2021-08-01 00:21:39.384,0.035,-0.37
2021-08-01 00:21:39.388,0.015,-0.38
2021-08-01 00:21:39.392,0.035,-0.41
2021-08-01 00:21:39.396,0.015,-0.39
2021-08-01 00:21:39.400,0.015,-0.355
2021-08-01 00:21:39.404,0.035,-0.365
2021-08-01 00:21:39.408,0.025,-0.375
2021-08-01 00:21:39.412,0.025,-0.37
2021-08-01 00:21:39.416,0.025,-0.335
2021-08-01 00:21:39.420,0.02,-0.325
2021-08-01 00:21:39.424,0.015,-0.325
2021-08-01 00:21:39.428,0.01,-0.275
2021-08-01 00:21:39.432,0.04,-0.255
2021-08-01 00:21:39.436,0.05,-0.245
2021-08-01 00:21:39.440,0.06,-0.22
2021-08-01 00:21:39.444,0.095,-0.205
2021-08-01 00:21:39.448,0.125,-0.165
2021-08-01 00:21:39.452,0.135,-0.125
2021-08-01 00:21:39.456,0.18,-0.135
2021-08-01 00:21:39.460,0.18,-0.165
2021-08-01 00:21:39.464,0.21,-0.16
2021-08-01 00:21:39.468,0.215,-0.21
2021-08-01 00:21:39.472,0.19,-0.225
2021-08-01 00:21:39.476,0.16,-0.25
2021-08-01 00:21:39.480,0.13,-0.27
2021-08-01 00:21:39.484,0.075,-0.28
2021-08-01 00:21:39.488,0.04,-0.305
2021-08-01 00:21:39.492,0.03,-0.33
2021-08-01 00:21:39.496,-0.015,-0.325
2021-08-01 00:21:39.500,-0.04,-0.335
2021-08-01 00:21:39.504,-0.055,-0.38
2021-08-01 00:21:39.508,-0.06,-0.435
2021-08-01 00:21:39.512,-0.06,-0.455
2021-08-01 00:21:39.516,-0.04,-0.45
2021-08-01 00:21:39.520,-0.035,-0.44
2021-08-01 00:21:39.524,-0.02,-0.445
2021-08-01 00:21:39.528,-0.045,-0.45
2021-08-01 00:21:39.532,-0.045,-0.44
2021-08-01 00:21:39.536,-0.03,-0.45
2021-08-01 00:21:39.540,-0.04,-0.44
2021-08-01 00:21:39.544,-0.04,-0.44
2021-08-01 00:21:39.548,-0.06,-0.43
2021-08-01 00:21:39.552,-0.055,-0.425
2021-08-01 00:21:39.556,-0.06,-0.435
2021-08-01 00:21:39.560,-0.055,-0.445
2021-08-01 00:21:39.564,-0.065,-0.44
2021-08-01 00:21:39.568,-0.08,-0.42
2021-08-01 00:21:39.572,-0.07,-0.41
2021-08-01 00:21:39.576,-0.08,-0.44
2021-08-01 00:21:39.580,-0.085,-0.43
2021-08-01 00:21:39.584,-0.07,-0.405
2021-08-01 00:21:39.588,-0.085,-0.415
2021-08-01 00:21:39.592,-0.065,-0.415
2021-08-01 00:21:39.596,-0.065,-0.39
2021-08-01 00:21:39.600,-0.06,-0.34
2021-08-01 00:21:39.604,-0.03,-0.23
2021-08-01 00:21:39.608,-0.055,-0.1
2021-08-01 00:21:39.612,-0.005,0.095
2021-08-01 00:21:39.616,0.06,0.44
2021-08-01 00:21:39.620,0.125,0.77
2021-08-01 00:21:39.624,-0.035,1.03
2021-08-01 00:21:39.628,-0.37,1.33
2021-08-01 00:21:39.632,-0.955,1.66
2021-08-01 00:21:39.636,-1.755,1.955
2021-08-01 00:21:39.688,-1.885,1.585
2021-08-01 00:21:39.692,-1.73,1.11
2021-08-01 00:21:39.696,-1.585,0.44
2021-08-01 00:21:39.700,-1.46,-0.145
2021-08-01 00:21:39.704,-1.33,-0.51
2021-08-01 00:21:39.708,-1.17,-0.675
2021-08-01 00:21:39.712,-0.98,-0.67
2021-08-01 00:21:39.716,-0.795,-0.64
2021-08-01 00:21:39.720,-0.59,-0.605
2021-08-01 00:21:39.724,-0.34,-0.6
2021-08-01 00:21:39.728,-0.1,-0.56
2021-08-01 00:21:39.732,0.11,-0.535
2021-08-01 00:21:39.736,0.28,-0.54
2021-08-01 00:21:39.740,0.375,-0.55
2021-08-01 00:21:39.744,0.43,-0.535
2021-08-01 00:21:39.748,0.48,-0.535
2021-08-01 00:21:39.752,0.495,-0.52
2021-08-01 00:21:39.756,0.53,-0.51
2021-08-01 00:21:39.760,0.555,-0.49
2021-08-01 00:21:39.764,0.565,-0.5
2021-08-01 00:21:39.768,0.58,-0.505
2021-08-01 00:21:39.772,0.6,-0.505
2021-08-01 00:21:39.776,0.615,-0.495
2021-08-01 00:21:39.780,0.625,-0.51
2021-08-01 00:21:39.784,0.645,-0.505
2021-08-01 00:21:39.788,0.66,-0.49
2021-08-01 00:21:39.792,0.64,-0.5
2021-08-01 00:21:39.796,0.665,-0.495
2021-08-01 00:21:39.800,0.69,-0.5
2021-08-01 00:21:39.804,0.73,-0.51
2021-08-01 00:21:39.808,0.72,-0.515
2021-08-01 00:21:39.812,0.745,-0.505
2021-08-01 00:21:39.816,0.77,-0.52
2021-08-01 00:21:39.820,0.795,-0.515
2021-08-01 00:21:39.824,0.83,-0.535
2021-08-01 00:21:39.828,0.865,-0.585
2021-08-01 00:21:39.832,0.875,-0.58
2021-08-01 00:21:39.836,0.895,-0.59
2021-08-01 00:21:39.840,0.925,-0.6
2021-08-01 00:21:39.844,0.94,-0.64
2021-08-01 00:21:39.848,1.005,-0.65
2021-08-01 00:21:39.852,1.015,-0.645
2021-08-01 00:21:39.856,1.07,-0.665
2021-08-01 00:21:39.860,1.085,-0.705
2021-08-01 00:21:39.864,1.095,-0.72
2021-08-01 00:21:39.868,1.13,-0.745
2021-08-01 00:21:39.872,1.155,-0.76
2021-08-01 00:21:39.876,1.195,-0.765
2021-08-01 00:21:39.880,1.185,-0.78
2021-08-01 00:21:39.884,1.215,-0.79
2021-08-01 00:21:39.888,1.21,-0.775
2021-08-01 00:21:39.892,1.185,-0.76
2021-08-01 00:21:39.896,1.22,-0.76
2021-08-01 00:21:39.900,1.175,-0.72
2021-08-01 00:21:39.904,1.145,-0.69
2021-08-01 00:21:39.908,1.125,-0.615
2021-08-01 00:21:39.912,1.07,-0.595
2021-08-01 00:21:39.916,1.02,-0.55
2021-08-01 00:21:39.920,0.96,-0.5
2021-08-01 00:21:39.924,0.905,-0.46
2021-08-01 00:21:39.928,0.85,-0.41
2021-08-01 00:21:39.932,0.78,-0.38
2021-08-01 00:21:39.936,0.74,-0.355
2021-08-01 00:21:39.940,0.695,-0.325
2021-08-01 00:21:39.944,0.635,-0.32
2021-08-01 00:21:39.948,0.565,-0.305
2021-08-01 00:21:39.952,0.505,-0.305
2021-08-01 00:21:39.956,0.44,-0.285
2021-08-01 00:21:39.960,0.38,-0.29
2021-08-01 00:21:39.964,0.35,-0.285
2021-08-01 00:21:39.968,0.325,-0.32
2021-08-01 00:21:39.972,0.265,-0.315
2021-08-01 00:21:39.976,0.225,-0.32
2021-08-01 00:21:39.980,0.2,-0.335
2021-08-01 00:21:39.984,0.16,-0.33
2021-08-01 00:21:39.988,0.13,-0.345
2021-08-01 00:21:39.992,0.115,-0.34
2021-08-01 00:21:39.996,0.115,-0.355
2021-08-01 00:21:40.000,0.09,-0.365
2021-08-01 00:21:40.004,0.095,-0.365
2021-08-01 00:21:40.008,0.065,-0.345
2021-08-01 00:21:40.012,0.06,-0.34
2021-08-01 00:21:40.016,0.07,-0.375
2021-08-01 00:21:40.020,0.05,-0.36
2021-08-01 00:21:40.024,0.05,-0.36
2021-08-01 00:21:40.028,0.055,-0.37
2021-08-01 00:21:40.032,0.055,-0.375
2021-08-01 00:21:40.036,0.035,-0.365
2021-08-01 00:21:40.040,0.05,-0.38
2021-08-01 00:21:40.044,0.045,-0.375
2021-08-01 00:21:40.048,0.04,-0.39
2021-08-01 00:21:40.052,0.03,-0.395
2021-08-01 00:21:40.056,0.045,-0.38
2021-08-01 00:21:40.060,0.04,-0.39
2021-08-01 00:21:40.064,0.055,-0.4
2021-08-01 00:21:40.068,0.055,-0.395
2021-08-01 00:21:40.072,0.045,-0.39
2021-08-01 00:21:40.076,0.025,-0.4
2021-08-01 00:21:40.080,0.015,-0.39
2021-08-01 00:21:40.084,0.02,-0.395
2021-08-01 00:21:40.088,0.04,-0.395
2021-08-01 00:21:40.092,0.055,-0.39
2021-08-01 00:21:40.096,0.035,-0.405
2021-08-01 00:21:40.100,0.055,-0.415
2021-08-01 00:21:40.104,0.045,-0.39
2021-08-01 00:21:40.108,0.05,-0.41
2021-08-01 00:21:40.112,0.055,-0.41
2021-08-01 00:21:40.116,0.05,-0.4
2021-08-01 00:21:40.120,0.055,-0.395
2021-08-01 00:21:40.124,0.01,-0.395
2021-08-01 00:21:40.128,0.04,-0.395
2021-08-01 00:21:40.132,0.015,-0.405
2021-08-01 00:21:40.136,0.045,-0.39
2021-08-01 00:21:40.140,0.025,-0.395
2021-08-01 00:21:40.144,0.025,-0.4
2021-08-01 00:21:40.148,0.005,-0.4
2021-08-01 00:21:40.152,0.015,-0.415
2021-08-01 00:21:40.156,0.0,-0.4
2021-08-01 00:21:40.160,0.015,-0.41
2021-08-01 00:21:40.164,0.005,-0.41
2021-08-01 00:21:40.168,0.015,-0.395
2021-08-01 00:21:40.172,0.02,-0.41
2021-08-01 00:21:40.176,-0.02,-0.37
2021-08-01 00:21:40.180,0.0,-0.385
2021-08-01 00:21:40.184,0.01,-0.375
2021-08-01 00:21:40.188,0.025,-0.38
2021-08-01 00:21:40.192,0.0,-0.38
2021-08-01 00:21:40.196,0.0,-0.375
2021-08-01 00:21:40.200,-0.005,-0.38
2021-08-01 00:21:40.204,-0.02,-0.34
2021-08-01 00:21:40.208,-0.01,-0.3
2021-08-01 00:21:40.212,-0.005,-0.28
2021-08-01 00:21:40.216,0.0,-0.27
2021-08-01 00:21:40.220,0.03,-0.225
2021-08-01 00:21:40.224,0.06,-0.195
2021-08-01 00:21:40.228,0.1,-0.165
2021-08-01 00:21:40.232,0.11,-0.145
2021-08-01 00:21:40.236,0.135,-0.155
2021-08-01 00:21:40.240,0.185,-0.145
2021-08-01 00:21:40.244,0.195,-0.155
2021-08-01 00:21:40.248,0.21,-0.2
2021-08-01 00:21:40.252,0.185,-0.25
2021-08-01 00:21:40.256,0.155,-0.26
2021-08-01 00:21:40.260,0.125,-0.25
2021-08-01 00:21:40.264,0.08,-0.28
2021-08-01 00:21:40.268,0.065,-0.31
2021-08-01 00:21:40.272,0.05,-0.305
2021-08-01 00:21:40.276,0.01,-0.335
2021-08-01 00:21:40.280,-0.01,-0.325
2021-08-01 00:21:40.284,-0.08,-0.365
2021-08-01 00:21:40.288,-0.075,-0.405
2021-08-01 00:21:40.292,-0.065,-0.43
2021-08-01 00:21:40.296,-0.055,-0.42
2021-08-01 00:21:40.300,-0.03,-0.435
2021-08-01 00:21:40.304,-0.065,-0.42
2021-08-01 00:21:40.308,-0.065,-0.44
2021-08-01 00:21:40.312,-0.06,-0.435
