Time,ECG1,ECG2
2021-08-19 19:22:52.692,-0.52,-0.075
2021-08-19 19:22:52.696,-0.525,-0.09
2021-08-19 19:22:52.700,-0.465,-0.105
2021-08-19 19:22:52.704,-0.44,-0.085
2021-08-19 19:22:52.708,-0.4,-0.05
2021-08-19 19:22:52.712,-0.415,-0.015
2021-08-19 19:22:52.716,-0.455,0.03
2021-08-19 19:22:52.720,-0.43,0.005
2021-08-19 19:22:52.724,-0.405,-0.035
2021-08-19 19:22:52.728,-0.35,-0.07
2021-08-19 19:22:52.732,-0.33,-0.01
2021-08-19 19:22:52.736,-0.355,0.0
2021-08-19 19:22:52.740,-0.36,0.01
2021-08-19 19:22:52.744,-0.335,-0.08
2021-08-19 19:22:52.748,-0.32,-0.105
2021-08-19 19:22:52.752,-0.305,-0.11
2021-08-19 19:22:52.756,-0.335,-0.155
2021-08-19 19:22:52.760,-0.34,-0.255
2021-08-19 19:22:52.764,-0.32,-0.285
2021-08-19 19:22:52.768,-0.305,-0.225
2021-08-19 19:22:52.772,-0.285,-0.175
2021-08-19 19:22:52.776,-0.27,-0.165
2021-08-19 19:22:52.780,-0.275,-0.125
2021-08-19 19:22:52.784,-0.305,-0.06
2021-08-19 19:22:52.788,-0.315,-0.07
2021-08-19 19:22:52.792,-0.29,-0.155
2021-08-19 19:22:52.796,-0.26,-0.195
2021-08-19 19:22:52.800,-0.27,-0.17
2021-08-19 19:22:52.804,-0.27,-0.11
2021-08-19 19:22:52.808,-0.285,-0.075
2021-08-19 19:22:52.812,-0.295,-0.145
2021-08-19 19:22:52.816,-0.28,-0.29
2021-08-19 19:22:52.820,-0.25,-0.33
2021-08-19 19:22:52.824,-0.245,-0.25
2021-08-19 19:22:52.828,-0.24,-0.15
2021-08-19 19:22:52.832,-0.23,-0.145
2021-08-19 19:22:52.836,-0.2,-0.135
2021-08-19 19:22:52.840,-0.205,-0.14
2021-08-19 19:22:52.844,-0.23,-0.075
2021-08-19 19:22:52.848,-0.22,-0.065
2021-08-19 19:22:52.852,-0.225,-0.14
2021-08-19 19:22:52.856,-0.205,-0.26
2021-08-19 19:22:52.860,-0.18,-0.34
2021-08-19 19:22:52.864,-0.12,-0.27
2021-08-19 19:22:52.868,-0.09,-0.12
2021-08-19 19:22:52.872,-0.08,-0.045
2021-08-19 19:22:52.876,-0.06,-0.02
2021-08-19 19:22:52.880,-0.065,-0.005
2021-08-19 19:22:52.884,-0.07,-0.04
2021-08-19 19:22:52.888,-0.05,-0.13
2021-08-19 19:22:52.892,-0.005,-0.205
2021-08-19 19:22:52.896,0.045,-0.195
2021-08-19 19:22:52.900,0.005,-0.155
2021-08-19 19:22:52.904,-0.03,-0.22
2021-08-19 19:22:52.908,-0.075,-0.3
2021-08-19 19:22:52.912,-0.095,-0.255
2021-08-19 19:22:52.916,-0.105,-0.185
2021-08-19 19:22:52.920,-0.14,-0.21
2021-08-19 19:22:52.924,-0.195,-0.335
2021-08-19 19:22:52.928,-0.31,-0.34
2021-08-19 19:22:52.932,-0.435,-0.225
2021-08-19 19:22:52.936,-0.44,-0.05
2021-08-19 19:22:52.940,-0.39,0.065
2021-08-19 19:22:52.944,-0.385,0.035
2021-08-19 19:22:52.948,-0.365,-0.13
2021-08-19 19:22:52.952,-0.4,-0.28
2021-08-19 19:22:52.956,-0.395,-0.34
2021-08-19 19:22:52.960,-0.34,-0.31
2021-08-19 19:22:52.964,-0.325,-0.215
2021-08-19 19:22:52.968,-0.33,-0.14
2021-08-19 19:22:52.972,-0.335,-0.11
2021-08-19 19:22:52.976,-0.31,-0.16
2021-08-19 19:22:52.980,-0.31,-0.225
2021-08-19 19:22:52.984,-0.325,-0.225
2021-08-19 19:22:52.988,-0.355,-0.14
2021-08-19 19:22:52.992,-0.36,-0.075
2021-08-19 19:22:52.996,-0.33,-0.245
2021-08-19 19:22:53.000,-0.32,-0.395
2021-08-19 19:22:53.004,-0.365,-0.38
2021-08-19 19:22:53.008,-0.39,-0.3
2021-08-19 19:22:53.012,-0.37,-0.22
2021-08-19 19:22:53.016,-0.31,-0.135
2021-08-19 19:22:53.020,-0.285,-0.115
2021-08-19 19:22:53.024,-0.325,-0.14
2021-08-19 19:22:53.028,-0.34,-0.195
2021-08-19 19:22:53.032,-0.36,-0.23
2021-08-19 19:22:53.036,-0.325,-0.3
2021-08-19 19:22:53.040,-0.325,-0.34
2021-08-19 19:22:53.044,-0.295,-0.245
2021-08-19 19:22:53.048,-0.24,-0.205
2021-08-19 19:22:53.052,-0.17,-0.23
2021-08-19 19:22:53.056,-0.085,-0.235
2021-08-19 19:22:53.060,0.05,-0.23
2021-08-19 19:22:53.064,0.135,-0.335
2021-08-19 19:22:53.068,0.17,-0.475
2021-08-19 19:22:53.072,0.235,-0.52
2021-08-19 19:22:53.076,0.275,-0.555
2021-08-19 19:22:53.080,0.285,-0.63
2021-08-19 19:22:53.084,0.26,-0.805
2021-08-19 19:22:53.088,0.285,-0.985
2021-08-19 19:22:53.092,0.45,-1.235
2021-08-19 19:22:53.096,0.73,-1.545
2021-08-19 19:22:53.100,1.035,-1.835
2021-08-19 19:22:53.116,0.025,-1.705
2021-08-19 19:22:53.120,-0.225,-1.21
2021-08-19 19:22:53.124,-0.36,-0.845
2021-08-19 19:22:53.128,-0.37,-0.64
2021-08-19 19:22:53.132,-0.355,-0.43
2021-08-19 19:22:53.136,-0.385,-0.275
2021-08-19 19:22:53.140,-0.435,-0.22
2021-08-19 19:22:53.144,-0.435,-0.215
2021-08-19 19:22:53.148,-0.385,-0.085
2021-08-19 19:22:53.152,-0.355,-0.01
2021-08-19 19:22:53.156,-0.33,-0.06
2021-08-19 19:22:53.160,-0.335,-0.125
2021-08-19 19:22:53.164,-0.405,-0.135
2021-08-19 19:22:53.168,-0.48,-0.14
2021-08-19 19:22:53.172,-0.525,-0.145
2021-08-19 19:22:53.176,-0.51,-0.19
2021-08-19 19:22:53.180,-0.495,-0.275
2021-08-19 19:22:53.184,-0.445,-0.23
2021-08-19 19:22:53.188,-0.42,-0.115
2021-08-19 19:22:53.192,-0.41,-0.035
2021-08-19 19:22:53.196,-0.405,0.005
2021-08-19 19:22:53.200,-0.415,0.005
2021-08-19 19:22:53.204,-0.42,-0.05
2021-08-19 19:22:53.208,-0.44,-0.155
2021-08-19 19:22:53.212,-0.42,-0.135
2021-08-19 19:22:53.216,-0.42,-0.015
2021-08-19 19:22:53.220,-0.425,-0.015
2021-08-19 19:22:53.224,-0.415,-0.16
2021-08-19 19:22:53.228,-0.495,-0.27
2021-08-19 19:22:53.232,-0.5,-0.23
2021-08-19 19:22:53.236,-0.49,-0.055
2021-08-19 19:22:53.240,-0.455,0.065
2021-08-19 19:22:53.244,-0.455,0.155
2021-08-19 19:22:53.248,-0.505,0.15
2021-08-19 19:22:53.252,-0.49,0.005
2021-08-19 19:22:53.256,-0.485,-0.15
2021-08-19 19:22:53.260,-0.46,-0.205
2021-08-19 19:22:53.264,-0.445,-0.13
2021-08-19 19:22:53.268,-0.41,-0.165
2021-08-19 19:22:53.272,-0.42,-0.19
2021-08-19 19:22:53.276,-0.42,-0.19
2021-08-19 19:22:53.280,-0.415,-0.16
2021-08-19 19:22:53.284,-0.42,-0.13
2021-08-19 19:22:53.288,-0.41,-0.105
2021-08-19 19:22:53.292,-0.36,-0.095
2021-08-19 19:22:53.296,-0.35,-0.03
2021-08-19 19:22:53.300,-0.325,0.12
2021-08-19 19:22:53.304,-0.295,0.13
2021-08-19 19:22:53.308,-0.265,-0.05
2021-08-19 19:22:53.312,-0.22,-0.24
2021-08-19 19:22:53.316,-0.2,-0.305
2021-08-19 19:22:53.320,-0.205,-0.275
2021-08-19 19:22:53.324,-0.205,-0.28
2021-08-19 19:22:53.328,-0.21,-0.28
2021-08-19 19:22:53.332,-0.225,-0.295
2021-08-19 19:22:53.336,-0.245,-0.295
2021-08-19 19:22:53.340,-0.255,-0.295
2021-08-19 19:22:53.344,-0.25,-0.295
2021-08-19 19:22:53.348,-0.24,-0.275
2021-08-19 19:22:53.352,-0.205,-0.255
2021-08-19 19:22:53.356,-0.175,-0.26
2021-08-19 19:22:53.360,-0.155,-0.265
2021-08-19 19:22:53.364,-0.125,-0.275
2021-08-19 19:22:53.368,-0.1,-0.265
2021-08-19 19:22:53.372,-0.175,-0.3
2021-08-19 19:22:53.376,-0.22,-0.415
2021-08-19 19:22:53.380,-0.21,-0.475
2021-08-19 19:22:53.384,-0.16,-0.45
2021-08-19 19:22:53.388,-0.125,-0.38
2021-08-19 19:22:53.392,-0.095,-0.275
2021-08-19 19:22:53.396,-0.1,-0.255
2021-08-19 19:22:53.400,-0.13,-0.335
2021-08-19 19:22:53.404,-0.15,-0.385
2021-08-19 19:22:53.408,-0.12,-0.375
2021-08-19 19:22:53.412,-0.095,-0.345
2021-08-19 19:22:53.416,-0.08,-0.345
2021-08-19 19:22:53.420,-0.065,-0.38
2021-08-19 19:22:53.424,-0.065,-0.415
2021-08-19 19:22:53.428,-0.065,-0.435
2021-08-19 19:22:53.432,-0.04,-0.38
2021-08-19 19:22:53.436,0.035,-0.29
2021-08-19 19:22:53.440,0.09,-0.28
2021-08-19 19:22:53.444,0.08,-0.31
2021-08-19 19:22:53.448,0.0,-0.3
2021-08-19 19:22:53.452,-0.07,-0.315
2021-08-19 19:22:53.456,-0.065,-0.385
2021-08-19 19:22:53.460,0.035,-0.45
2021-08-19 19:22:53.464,0.16,-0.395
2021-08-19 19:22:53.468,0.14,-0.275
2021-08-19 19:22:53.472,-0.005,-0.14
2021-08-19 19:22:53.476,-0.105,-0.17
2021-08-19 19:22:53.480,-0.135,-0.31
2021-08-19 19:22:53.484,-0.075,-0.39
2021-08-19 19:22:53.488,0.03,-0.42
2021-08-19 19:22:53.492,0.115,-0.45
2021-08-19 19:22:53.496,0.19,-0.47
2021-08-19 19:22:53.500,0.22,-0.44
2021-08-19 19:22:53.504,0.25,-0.39
2021-08-19 19:22:53.508,0.235,-0.365
2021-08-19 19:22:53.512,0.21,-0.385
2021-08-19 19:22:53.516,0.21,-0.39
2021-08-19 19:22:53.520,0.21,-0.41
2021-08-19 19:22:53.524,0.14,-0.4
2021-08-19 19:22:53.528,0.085,-0.46
2021-08-19 19:22:53.532,0.03,-0.455
2021-08-19 19:22:53.536,-0.025,-0.415
2021-08-19 19:22:53.540,-0.06,-0.385
2021-08-19 19:22:53.544,-0.11,-0.44
2021-08-19 19:22:53.548,-0.155,-0.495
2021-08-19 19:22:53.552,-0.21,-0.455
2021-08-19 19:22:53.556,-0.225,-0.405
2021-08-19 19:22:53.560,-0.255,-0.42
2021-08-19 19:22:53.564,-0.2,-0.42
2021-08-19 19:22:53.568,-0.17,-0.425
2021-08-19 19:22:53.572,-0.135,-0.45
2021-08-19 19:22:53.576,-0.125,-0.435
2021-08-19 19:22:53.580,-0.15,-0.425
2021-08-19 19:22:53.584,-0.2,-0.505
2021-08-19 19:22:53.588,-0.2,-0.565
2021-08-19 19:22:53.592,-0.255,-0.57
2021-08-19 19:22:53.596,-0.23,-0.545
2021-08-19 19:22:53.600,-0.21,-0.5
2021-08-19 19:22:53.604,-0.225,-0.485
2021-08-19 19:22:53.608,-0.27,-0.49
2021-08-19 19:22:53.612,-0.285,-0.505
2021-08-19 19:22:53.616,-0.255,-0.465
2021-08-19 19:22:53.620,-0.23,-0.485
2021-08-19 19:22:53.624,-0.185,-0.51
2021-08-19 19:22:53.628,-0.135,-0.55
2021-08-19 19:22:53.632,-0.07,-0.525
2021-08-19 19:22:53.636,-0.06,-0.515
2021-08-19 19:22:53.640,-0.08,-0.52
2021-08-19 19:22:53.644,-0.17,-0.475
2021-08-19 19:22:53.648,-0.275,-0.43
2021-08-19 19:22:53.652,-0.32,-0.45
2021-08-19 19:22:53.656,-0.31,-0.51
2021-08-19 19:22:53.660,-0.205,-0.55
2021-08-19 19:22:53.664,-0.115,-0.51
2021-08-19 19:22:53.668,-0.03,-0.41
2021-08-19 19:22:53.672,0.05,-0.41
2021-08-19 19:22:53.676,0.195,-0.51
2021-08-19 19:22:53.680,0.305,-0.525
2021-08-19 19:22:53.684,0.42,-0.545
2021-08-19 19:22:53.688,0.475,-0.615
2021-08-19 19:22:53.692,0.46,-0.67
2021-08-19 19:22:53.696,0.43,-0.785
2021-08-19 19:22:53.700,0.44,-0.92
2021-08-19 19:22:53.704,0.47,-1.07
2021-08-19 19:22:53.708,0.645,-1.33
2021-08-19 19:22:53.712,0.905,-1.665
2021-08-19 19:22:53.716,1.175,-1.99
2021-08-19 19:22:53.736,0.06,-1.595
2021-08-19 19:22:53.740,-0.1,-1.24
2021-08-19 19:22:53.744,-0.18,-0.99
2021-08-19 19:22:53.748,-0.22,-0.75
2021-08-19 19:22:53.752,-0.175,-0.605
2021-08-19 19:22:53.756,-0.125,-0.58
2021-08-19 19:22:53.760,-0.135,-0.56
2021-08-19 19:22:53.764,-0.13,-0.48
2021-08-19 19:22:53.768,-0.145,-0.43
2021-08-19 19:22:53.772,-0.25,-0.375
2021-08-19 19:22:53.776,-0.32,-0.34
2021-08-19 19:22:53.780,-0.345,-0.26
2021-08-19 19:22:53.784,-0.34,-0.22
2021-08-19 19:22:53.788,-0.4,-0.34
2021-08-19 19:22:53.792,-0.475,-0.435
2021-08-19 19:22:53.796,-0.48,-0.415
2021-08-19 19:22:53.800,-0.35,-0.375
2021-08-19 19:22:53.804,-0.255,-0.34
2021-08-19 19:22:53.808,-0.295,-0.295
2021-08-19 19:22:53.812,-0.36,-0.235
2021-08-19 19:22:53.816,-0.38,-0.24
2021-08-19 19:22:53.820,-0.385,-0.305
2021-08-19 19:22:53.824,-0.405,-0.34
2021-08-19 19:22:53.828,-0.455,-0.33
2021-08-19 19:22:53.832,-0.47,-0.32
2021-08-19 19:22:53.836,-0.465,-0.305
2021-08-19 19:22:53.840,-0.4,-0.29
2021-08-19 19:22:53.844,-0.365,-0.215
2021-08-19 19:22:53.848,-0.32,-0.16
2021-08-19 19:22:53.852,-0.345,-0.13
2021-08-19 19:22:53.856,-0.38,-0.225
2021-08-19 19:22:53.860,-0.355,-0.33
2021-08-19 19:22:53.864,-0.41,-0.35
2021-08-19 19:22:53.868,-0.54,-0.34
2021-08-19 19:22:53.872,-0.62,-0.285
2021-08-19 19:22:53.876,-0.62,-0.23
2021-08-19 19:22:53.880,-0.545,-0.22
2021-08-19 19:22:53.884,-0.48,-0.275
2021-08-19 19:22:53.888,-0.475,-0.29
2021-08-19 19:22:53.892,-0.555,-0.27
2021-08-19 19:22:53.896,-0.605,-0.28
2021-08-19 19:22:53.900,-0.62,-0.245
2021-08-19 19:22:53.904,-0.57,-0.205
2021-08-19 19:22:53.908,-0.51,-0.185
2021-08-19 19:22:53.912,-0.44,-0.16
2021-08-19 19:22:53.916,-0.4,-0.16
2021-08-19 19:22:53.920,-0.38,-0.21
2021-08-19 19:22:53.924,-0.435,-0.29
2021-08-19 19:22:53.928,-0.415,-0.345
2021-08-19 19:22:53.932,-0.345,-0.365
2021-08-19 19:22:53.936,-0.29,-0.33
2021-08-19 19:22:53.940,-0.27,-0.285
2021-08-19 19:22:53.944,-0.335,-0.36
2021-08-19 19:22:53.948,-0.435,-0.4
2021-08-19 19:22:53.952,-0.505,-0.365
2021-08-19 19:22:53.956,-0.51,-0.36
2021-08-19 19:22:53.960,-0.46,-0.44
2021-08-19 19:22:53.964,-0.46,-0.5
2021-08-19 19:22:53.968,-0.435,-0.51
2021-08-19 19:22:53.972,-0.4,-0.45
2021-08-19 19:22:53.976,-0.345,-0.435
2021-08-19 19:22:53.980,-0.255,-0.445
2021-08-19 19:22:53.984,-0.155,-0.48
2021-08-19 19:22:53.988,-0.115,-0.475
2021-08-19 19:22:53.992,-0.185,-0.47
2021-08-19 19:22:53.996,-0.37,-0.485
2021-08-19 19:22:54.000,-0.515,-0.51
2021-08-19 19:22:54.004,-0.465,-0.525
2021-08-19 19:22:54.008,-0.39,-0.505
2021-08-19 19:22:54.012,-0.355,-0.485
2021-08-19 19:22:54.016,-0.295,-0.53
2021-08-19 19:22:54.020,-0.225,-0.61
2021-08-19 19:22:54.024,-0.195,-0.605
2021-08-19 19:22:54.028,-0.215,-0.59
2021-08-19 19:22:54.032,-0.265,-0.56
2021-08-19 19:22:54.036,-0.305,-0.535
2021-08-19 19:22:54.040,-0.33,-0.49
2021-08-19 19:22:54.044,-0.34,-0.495
2021-08-19 19:22:54.048,-0.32,-0.45
2021-08-19 19:22:54.052,-0.32,-0.4
2021-08-19 19:22:54.056,-0.31,-0.395
2021-08-19 19:22:54.060,-0.28,-0.41
2021-08-19 19:22:54.064,-0.25,-0.495
2021-08-19 19:22:54.068,-0.235,-0.49
2021-08-19 19:22:54.072,-0.215,-0.495
2021-08-19 19:22:54.076,-0.17,-0.445
2021-08-19 19:22:54.080,-0.175,-0.42
2021-08-19 19:22:54.084,-0.28,-0.385
2021-08-19 19:22:54.088,-0.305,-0.425
2021-08-19 19:22:54.092,-0.255,-0.375
2021-08-19 19:22:54.096,-0.14,-0.29
2021-08-19 19:22:54.100,-0.055,-0.275
2021-08-19 19:22:54.104,-0.09,-0.405
2021-08-19 19:22:54.108,-0.15,-0.46
2021-08-19 19:22:54.112,-0.18,-0.41
2021-08-19 19:22:54.116,-0.12,-0.29
2021-08-19 19:22:54.120,-0.075,-0.25
2021-08-19 19:22:54.124,-0.085,-0.305
2021-08-19 19:22:54.128,-0.06,-0.33
2021-08-19 19:22:54.132,-0.065,-0.385
2021-08-19 19:22:54.136,-0.1,-0.485
2021-08-19 19:22:54.140,-0.12,-0.56
2021-08-19 19:22:54.144,-0.165,-0.53
2021-08-19 19:22:54.148,-0.24,-0.465
2021-08-19 19:22:54.152,-0.33,-0.425
2021-08-19 19:22:54.156,-0.365,-0.42
2021-08-19 19:22:54.160,-0.425,-0.44
2021-08-19 19:22:54.164,-0.43,-0.43
2021-08-19 19:22:54.168,-0.42,-0.395
2021-08-19 19:22:54.172,-0.42,-0.375
2021-08-19 19:22:54.176,-0.445,-0.36
2021-08-19 19:22:54.180,-0.47,-0.34
2021-08-19 19:22:54.184,-0.475,-0.29
2021-08-19 19:22:54.188,-0.435,-0.35
2021-08-19 19:22:54.192,-0.42,-0.38
2021-08-19 19:22:54.196,-0.415,-0.405
2021-08-19 19:22:54.200,-0.44,-0.45
2021-08-19 19:22:54.204,-0.435,-0.52
2021-08-19 19:22:54.208,-0.47,-0.53
2021-08-19 19:22:54.212,-0.485,-0.48
2021-08-19 19:22:54.216,-0.455,-0.425
2021-08-19 19:22:54.220,-0.405,-0.34
2021-08-19 19:22:54.224,-0.385,-0.32
2021-08-19 19:22:54.228,-0.375,-0.32
2021-08-19 19:22:54.232,-0.39,-0.35
2021-08-19 19:22:54.236,-0.4,-0.405
2021-08-19 19:22:54.240,-0.39,-0.435
2021-08-19 19:22:54.244,-0.355,-0.425
2021-08-19 19:22:54.248,-0.37,-0.375
2021-08-19 19:22:54.252,-0.37,-0.28
2021-08-19 19:22:54.256,-0.395,-0.3
2021-08-19 19:22:54.260,-0.38,-0.43
2021-08-19 19:22:54.264,-0.35,-0.565
2021-08-19 19:22:54.268,-0.31,-0.555
2021-08-19 19:22:54.272,-0.305,-0.47
2021-08-19 19:22:54.276,-0.235,-0.435
2021-08-19 19:22:54.280,-0.14,-0.395
2021-08-19 19:22:54.284,-0.055,-0.41
2021-08-19 19:22:54.288,0.02,-0.43
2021-08-19 19:22:54.292,0.105,-0.47
2021-08-19 19:22:54.296,0.185,-0.515
2021-08-19 19:22:54.300,0.24,-0.58
2021-08-19 19:22:54.304,0.29,-0.61
2021-08-19 19:22:54.308,0.33,-0.735
2021-08-19 19:22:54.312,0.35,-0.875
2021-08-19 19:22:54.316,0.385,-1.05
2021-08-19 19:22:54.320,0.48,-1.32
2021-08-19 19:22:54.324,0.7,-1.63
2021-08-19 19:22:54.328,0.99,-1.96
2021-08-19 19:22:54.348,-0.055,-1.68
2021-08-19 19:22:54.352,-0.275,-1.255
2021-08-19 19:22:54.356,-0.37,-1.0
2021-08-19 19:22:54.360,-0.4,-0.8
2021-08-19 19:22:54.364,-0.395,-0.585
2021-08-19 19:22:54.368,-0.425,-0.44
2021-08-19 19:22:54.372,-0.465,-0.34
2021-08-19 19:22:54.376,-0.47,-0.285
2021-08-19 19:22:54.380,-0.475,-0.255
2021-08-19 19:22:54.384,-0.45,-0.255
2021-08-19 19:22:54.388,-0.46,-0.235
2021-08-19 19:22:54.392,-0.44,-0.195
2021-08-19 19:22:54.396,-0.46,-0.15
2021-08-19 19:22:54.400,-0.475,-0.155
2021-08-19 19:22:54.404,-0.46,-0.16
2021-08-19 19:22:54.408,-0.46,-0.19
2021-08-19 19:22:54.412,-0.45,-0.175
2021-08-19 19:22:54.416,-0.45,-0.11
2021-08-19 19:22:54.420,-0.43,-0.105
2021-08-19 19:22:54.424,-0.42,-0.17
2021-08-19 19:22:54.428,-0.41,-0.22
2021-08-19 19:22:54.432,-0.4,-0.18
2021-08-19 19:22:54.436,-0.415,-0.16
2021-08-19 19:22:54.440,-0.395,-0.16
2021-08-19 19:22:54.444,-0.425,-0.14
2021-08-19 19:22:54.448,-0.45,-0.145
2021-08-19 19:22:54.452,-0.505,-0.12
2021-08-19 19:22:54.456,-0.565,-0.12
2021-08-19 19:22:54.460,-0.585,-0.095
2021-08-19 19:22:54.464,-0.57,-0.09
2021-08-19 19:22:54.468,-0.565,-0.12
2021-08-19 19:22:54.472,-0.555,-0.11
2021-08-19 19:22:54.476,-0.54,-0.1
2021-08-19 19:22:54.480,-0.53,-0.075
2021-08-19 19:22:54.484,-0.545,-0.1
2021-08-19 19:22:54.488,-0.54,-0.1
2021-08-19 19:22:54.492,-0.535,-0.085
2021-08-19 19:22:54.496,-0.53,-0.08
2021-08-19 19:22:54.500,-0.5,-0.06
2021-08-19 19:22:54.504,-0.485,-0.06
2021-08-19 19:22:54.508,-0.49,-0.065
2021-08-19 19:22:54.512,-0.47,-0.06
2021-08-19 19:22:54.516,-0.45,-0.025
2021-08-19 19:22:54.520,-0.425,-0.045
2021-08-19 19:22:54.524,-0.42,0.005
2021-08-19 19:22:54.528,-0.435,-0.005
2021-08-19 19:22:54.532,-0.465,-0.075
2021-08-19 19:22:54.536,-0.475,-0.105
2021-08-19 19:22:54.540,-0.475,-0.095
2021-08-19 19:22:54.544,-0.435,-0.055
2021-08-19 19:22:54.548,-0.41,-0.07
2021-08-19 19:22:54.552,-0.375,-0.135
2021-08-19 19:22:54.556,-0.37,-0.145
2021-08-19 19:22:54.560,-0.385,-0.18
2021-08-19 19:22:54.564,-0.355,-0.21
2021-08-19 19:22:54.568,-0.345,-0.22
2021-08-19 19:22:54.572,-0.325,-0.23
2021-08-19 19:22:54.576,-0.305,-0.225
2021-08-19 19:22:54.580,-0.295,-0.24
2021-08-19 19:22:54.584,-0.32,-0.255
2021-08-19 19:22:54.588,-0.325,-0.26
2021-08-19 19:22:54.592,-0.32,-0.25
2021-08-19 19:22:54.596,-0.305,-0.24
2021-08-19 19:22:54.600,-0.285,-0.255
2021-08-19 19:22:54.604,-0.26,-0.27
2021-08-19 19:22:54.608,-0.275,-0.29
2021-08-19 19:22:54.612,-0.275,-0.295
2021-08-19 19:22:54.616,-0.27,-0.32
2021-08-19 19:22:54.620,-0.24,-0.28
2021-08-19 19:22:54.624,-0.23,-0.27
2021-08-19 19:22:54.628,-0.25,-0.29
2021-08-19 19:22:54.632,-0.24,-0.29
2021-08-19 19:22:54.636,-0.26,-0.27
2021-08-19 19:22:54.640,-0.265,-0.235
2021-08-19 19:22:54.644,-0.265,-0.2
2021-08-19 19:22:54.648,-0.26,-0.165
2021-08-19 19:22:54.652,-0.24,-0.185
2021-08-19 19:22:54.656,-0.215,-0.225
2021-08-19 19:22:54.660,-0.21,-0.265
2021-08-19 19:22:54.664,-0.19,-0.285
2021-08-19 19:22:54.668,-0.16,-0.285
2021-08-19 19:22:54.672,-0.145,-0.24
2021-08-19 19:22:54.676,-0.215,-0.225
2021-08-19 19:22:54.680,-0.255,-0.225
2021-08-19 19:22:54.684,-0.29,-0.23
2021-08-19 19:22:54.688,-0.28,-0.215
2021-08-19 19:22:54.692,-0.25,-0.18
2021-08-19 19:22:54.696,-0.195,-0.195
2021-08-19 19:22:54.700,-0.12,-0.205
2021-08-19 19:22:54.704,-0.07,-0.21
2021-08-19 19:22:54.708,-0.1,-0.175
2021-08-19 19:22:54.712,-0.13,-0.17
2021-08-19 19:22:54.716,-0.18,-0.165
2021-08-19 19:22:54.720,-0.19,-0.16
2021-08-19 19:22:54.724,-0.19,-0.175
2021-08-19 19:22:54.728,-0.21,-0.17
2021-08-19 19:22:54.732,-0.24,-0.175
2021-08-19 19:22:54.736,-0.235,-0.205
2021-08-19 19:22:54.740,-0.185,-0.19
2021-08-19 19:22:54.744,-0.155,-0.215
2021-08-19 19:22:54.748,-0.155,-0.25
2021-08-19 19:22:54.752,-0.185,-0.31
2021-08-19 19:22:54.756,-0.28,-0.285
2021-08-19 19:22:54.760,-0.4,-0.235
2021-08-19 19:22:54.764,-0.57,-0.24
2021-08-19 19:22:54.768,-0.675,-0.225
2021-08-19 19:22:54.772,-0.68,-0.225
2021-08-19 19:22:54.776,-0.64,-0.205
2021-08-19 19:22:54.780,-0.59,-0.21
2021-08-19 19:22:54.784,-0.545,-0.205
2021-08-19 19:22:54.788,-0.495,-0.21
2021-08-19 19:22:54.792,-0.485,-0.165
2021-08-19 19:22:54.796,-0.455,-0.18
2021-08-19 19:22:54.800,-0.45,-0.175
2021-08-19 19:22:54.804,-0.48,-0.23
2021-08-19 19:22:54.808,-0.51,-0.235
2021-08-19 19:22:54.812,-0.52,-0.23
2021-08-19 19:22:54.816,-0.5,-0.245
2021-08-19 19:22:54.820,-0.475,-0.26
2021-08-19 19:22:54.824,-0.45,-0.275
2021-08-19 19:22:54.828,-0.435,-0.245
2021-08-19 19:22:54.832,-0.425,-0.26
2021-08-19 19:22:54.836,-0.455,-0.245
2021-08-19 19:22:54.840,-0.475,-0.255
2021-08-19 19:22:54.844,-0.5,-0.25
2021-08-19 19:22:54.848,-0.47,-0.26
2021-08-19 19:22:54.852,-0.42,-0.305
2021-08-19 19:22:54.856,-0.395,-0.32
2021-08-19 19:22:54.860,-0.405,-0.32
2021-08-19 19:22:54.864,-0.4,-0.305
2021-08-19 19:22:54.868,-0.355,-0.285
2021-08-19 19:22:54.872,-0.36,-0.235
2021-08-19 19:22:54.876,-0.345,-0.255
2021-08-19 19:22:54.880,-0.3,-0.25
2021-08-19 19:22:54.884,-0.25,-0.24
2021-08-19 19:22:54.888,-0.18,-0.24
2021-08-19 19:22:54.892,-0.1,-0.225
2021-08-19 19:22:54.896,0.0,-0.26
2021-08-19 19:22:54.900,0.1,-0.325
2021-08-19 19:22:54.904,0.16,-0.395
2021-08-19 19:22:54.908,0.21,-0.505
2021-08-19 19:22:54.912,0.255,-0.58
2021-08-19 19:22:54.916,0.29,-0.695
2021-08-19 19:22:54.920,0.275,-0.905
2021-08-19 19:22:54.924,0.345,-1.19
2021-08-19 19:22:54.928,0.565,-1.54
2021-08-19 19:22:54.932,0.895,-1.875
2021-08-19 19:22:54.952,0.08,-1.69
2021-08-19 19:22:54.956,-0.24,-1.17
2021-08-19 19:22:54.960,-0.38,-0.85
2021-08-19 19:22:54.964,-0.425,-0.67
2021-08-19 19:22:54.968,-0.475,-0.46
2021-08-19 19:22:54.972,-0.495,-0.305
2021-08-19 19:22:54.976,-0.48,-0.2
2021-08-19 19:22:54.980,-0.47,-0.135
2021-08-19 19:22:54.984,-0.47,-0.095
2021-08-19 19:22:54.988,-0.54,-0.07
2021-08-19 19:22:54.992,-0.575,-0.065
2021-08-19 19:22:54.996,-0.615,-0.005
