Time,ECG1,ECG2
2021-08-19 23:09:22.736,-0.515,0.005
2021-08-19 23:09:22.740,-0.5,0.0
2021-08-19 23:09:22.744,-0.51,0.01
2021-08-19 23:09:22.748,-0.52,-0.01
2021-08-19 23:09:22.752,-0.515,0.0
2021-08-19 23:09:22.756,-0.535,-0.025
2021-08-19 23:09:22.760,-0.535,-0.04
2021-08-19 23:09:22.764,-0.5,-0.025
2021-08-19 23:09:22.768,-0.495,-0.03
2021-08-19 23:09:22.772,-0.47,-0.035
2021-08-19 23:09:22.776,-0.445,-0.045
2021-08-19 23:09:22.780,-0.38,-0.06
2021-08-19 23:09:22.784,-0.305,-0.045
2021-08-19 23:09:22.788,-0.18,-0.045
2021-08-19 23:09:22.792,-0.11,-0.075
2021-08-19 23:09:22.796,-0.045,-0.1
2021-08-19 23:09:22.800,-0.02,-0.135
2021-08-19 23:09:22.804,0.0,-0.135
2021-08-19 23:09:22.808,-0.02,-0.115
2021-08-19 23:09:22.812,-0.08,-0.155
2021-08-19 23:09:22.816,-0.04,-0.23
2021-08-19 23:09:22.820,0.135,-0.355
2021-08-19 23:09:22.824,0.45,-0.56
2021-08-19 23:09:22.828,0.795,-0.855
2021-08-19 23:09:22.832,0.985,-1.1
2021-08-19 23:09:22.836,0.95,-1.23
2021-08-19 23:09:22.840,0.63,-1.11
2021-08-19 23:09:22.844,0.17,-0.785
2021-08-19 23:09:22.848,-0.195,-0.39
2021-08-19 23:09:22.852,-0.37,-0.15
2021-08-19 23:09:22.856,-0.475,-0.015
2021-08-19 23:09:22.860,-0.53,0.075
2021-08-19 23:09:22.864,-0.57,0.105
2021-08-19 23:09:22.868,-0.61,0.085
2021-08-19 23:09:22.872,-0.635,0.085
2021-08-19 23:09:22.876,-0.645,0.06
2021-08-19 23:09:22.880,-0.64,0.03
2021-08-19 23:09:22.884,-0.655,0.0
2021-08-19 23:09:22.888,-0.645,-0.02
2021-08-19 23:09:22.892,-0.655,-0.025
2021-08-19 23:09:22.896,-0.665,-0.055
2021-08-19 23:09:22.900,-0.685,-0.04
2021-08-19 23:09:22.904,-0.7,-0.07
2021-08-19 23:09:22.908,-0.685,-0.075
2021-08-19 23:09:22.912,-0.705,-0.04
2021-08-19 23:09:22.916,-0.685,-0.06
2021-08-19 23:09:22.920,-0.69,-0.065
2021-08-19 23:09:22.924,-0.67,-0.055
2021-08-19 23:09:22.928,-0.675,-0.085
2021-08-19 23:09:22.932,-0.68,-0.06
2021-08-19 23:09:22.936,-0.69,-0.05
2021-08-19 23:09:22.940,-0.69,-0.055
2021-08-19 23:09:22.944,-0.69,-0.055
2021-08-19 23:09:22.948,-0.695,-0.065
2021-08-19 23:09:22.952,-0.67,-0.05
2021-08-19 23:09:22.956,-0.68,-0.07
2021-08-19 23:09:22.960,-0.68,-0.065
2021-08-19 23:09:22.964,-0.7,-0.05
2021-08-19 23:09:22.968,-0.7,-0.06
2021-08-19 23:09:22.972,-0.7,-0.075
2021-08-19 23:09:22.976,-0.715,-0.08
2021-08-19 23:09:22.980,-0.725,-0.08
2021-08-19 23:09:22.984,-0.705,-0.065
2021-08-19 23:09:22.988,-0.71,-0.075
2021-08-19 23:09:22.992,-0.71,-0.055
2021-08-19 23:09:22.996,-0.705,-0.07
2021-08-19 23:09:23.000,-0.7,-0.075
2021-08-19 23:09:23.004,-0.685,-0.085
2021-08-19 23:09:23.008,-0.66,-0.08
2021-08-19 23:09:23.012,-0.67,-0.06
2021-08-19 23:09:23.016,-0.655,-0.09
2021-08-19 23:09:23.020,-0.655,-0.07
2021-08-19 23:09:23.024,-0.67,-0.07
2021-08-19 23:09:23.028,-0.66,-0.09
2021-08-19 23:09:23.032,-0.64,-0.07
2021-08-19 23:09:23.036,-0.635,-0.08
2021-08-19 23:09:23.040,-0.59,-0.07
2021-08-19 23:09:23.044,-0.56,-0.07
2021-08-19 23:09:23.048,-0.55,-0.07
2021-08-19 23:09:23.052,-0.565,-0.08
2021-08-19 23:09:23.056,-0.555,-0.07
2021-08-19 23:09:23.060,-0.515,-0.085
2021-08-19 23:09:23.064,-0.49,-0.095
2021-08-19 23:09:23.068,-0.49,-0.09
2021-08-19 23:09:23.072,-0.475,-0.09
2021-08-19 23:09:23.076,-0.475,-0.105
2021-08-19 23:09:23.080,-0.475,-0.13
2021-08-19 23:09:23.084,-0.48,-0.115
2021-08-19 23:09:23.088,-0.475,-0.1
2021-08-19 23:09:23.092,-0.445,-0.115
2021-08-19 23:09:23.096,-0.43,-0.12
2021-08-19 23:09:23.100,-0.415,-0.11
2021-08-19 23:09:23.104,-0.42,-0.125
2021-08-19 23:09:23.108,-0.41,-0.145
2021-08-19 23:09:23.112,-0.395,-0.145
2021-08-19 23:09:23.116,-0.385,-0.145
2021-08-19 23:09:23.120,-0.385,-0.14
2021-08-19 23:09:23.124,-0.4,-0.14
2021-08-19 23:09:23.128,-0.38,-0.12
2021-08-19 23:09:23.132,-0.375,-0.145
2021-08-19 23:09:23.136,-0.375,-0.11
2021-08-19 23:09:23.140,-0.345,-0.115
2021-08-19 23:09:23.144,-0.36,-0.115
2021-08-19 23:09:23.148,-0.335,-0.12
2021-08-19 23:09:23.152,-0.35,-0.105
2021-08-19 23:09:23.156,-0.34,-0.125
2021-08-19 23:09:23.160,-0.35,-0.12
2021-08-19 23:09:23.164,-0.335,-0.125
2021-08-19 23:09:23.168,-0.33,-0.115
2021-08-19 23:09:23.172,-0.35,-0.115
2021-08-19 23:09:23.176,-0.33,-0.135
2021-08-19 23:09:23.180,-0.325,-0.13
2021-08-19 23:09:23.184,-0.29,-0.115
2021-08-19 23:09:23.188,-0.255,-0.135
2021-08-19 23:09:23.192,-0.22,-0.09
2021-08-19 23:09:23.196,-0.21,-0.08
2021-08-19 23:09:23.200,-0.205,-0.105
2021-08-19 23:09:23.204,-0.195,-0.08
2021-08-19 23:09:23.208,-0.18,-0.09
2021-08-19 23:09:23.212,-0.175,-0.11
2021-08-19 23:09:23.216,-0.18,-0.13
2021-08-19 23:09:23.220,-0.17,-0.15
2021-08-19 23:09:23.224,-0.225,-0.185
2021-08-19 23:09:23.228,-0.27,-0.205
2021-08-19 23:09:23.232,-0.3,-0.225
2021-08-19 23:09:23.236,-0.325,-0.225
2021-08-19 23:09:23.240,-0.345,-0.215
2021-08-19 23:09:23.244,-0.395,-0.2
2021-08-19 23:09:23.248,-0.395,-0.185
2021-08-19 23:09:23.252,-0.41,-0.165
2021-08-19 23:09:23.256,-0.395,-0.155
2021-08-19 23:09:23.260,-0.385,-0.155
2021-08-19 23:09:23.264,-0.38,-0.18
2021-08-19 23:09:23.268,-0.365,-0.185
2021-08-19 23:09:23.272,-0.37,-0.17
2021-08-19 23:09:23.276,-0.365,-0.17
2021-08-19 23:09:23.280,-0.365,-0.175
2021-08-19 23:09:23.284,-0.35,-0.17
2021-08-19 23:09:23.288,-0.35,-0.175
2021-08-19 23:09:23.292,-0.335,-0.18
2021-08-19 23:09:23.296,-0.35,-0.17
2021-08-19 23:09:23.300,-0.335,-0.205
2021-08-19 23:09:23.304,-0.35,-0.205
2021-08-19 23:09:23.308,-0.335,-0.19
2021-08-19 23:09:23.312,-0.345,-0.205
2021-08-19 23:09:23.316,-0.345,-0.195
2021-08-19 23:09:23.320,-0.33,-0.2
2021-08-19 23:09:23.324,-0.345,-0.23
2021-08-19 23:09:23.328,-0.34,-0.225
2021-08-19 23:09:23.332,-0.345,-0.23
2021-08-19 23:09:23.336,-0.345,-0.245
2021-08-19 23:09:23.340,-0.335,-0.24
2021-08-19 23:09:23.344,-0.31,-0.265
2021-08-19 23:09:23.348,-0.31,-0.26
2021-08-19 23:09:23.352,-0.29,-0.24
2021-08-19 23:09:23.356,-0.21,-0.27
2021-08-19 23:09:23.360,-0.14,-0.245
2021-08-19 23:09:23.364,-0.035,-0.275
2021-08-19 23:09:23.368,0.07,-0.27
2021-08-19 23:09:23.372,0.14,-0.295
2021-08-19 23:09:23.376,0.195,-0.345
2021-08-19 23:09:23.380,0.26,-0.335
2021-08-19 23:09:23.384,0.265,-0.335
2021-08-19 23:09:23.388,0.235,-0.325
2021-08-19 23:09:23.392,0.2,-0.35
2021-08-19 23:09:23.396,0.29,-0.405
2021-08-19 23:09:23.400,0.495,-0.545
2021-08-19 23:09:23.404,0.815,-0.765
2021-08-19 23:09:23.408,1.095,-1.06
2021-08-19 23:09:23.412,1.165,-1.265
2021-08-19 23:09:23.416,0.945,-1.33
2021-08-19 23:09:23.420,0.475,-1.115
2021-08-19 23:09:23.424,0.045,-0.785
2021-08-19 23:09:23.428,-0.185,-0.5
2021-08-19 23:09:23.432,-0.28,-0.35
2021-08-19 23:09:23.436,-0.32,-0.25
2021-08-19 23:09:23.440,-0.34,-0.185
2021-08-19 23:09:23.444,-0.365,-0.145
2021-08-19 23:09:23.448,-0.405,-0.12
2021-08-19 23:09:23.452,-0.46,-0.145
2021-08-19 23:09:23.456,-0.465,-0.125
2021-08-19 23:09:23.460,-0.47,-0.145
2021-08-19 23:09:23.464,-0.49,-0.18
2021-08-19 23:09:23.468,-0.475,-0.19
2021-08-19 23:09:23.472,-0.52,-0.19
2021-08-19 23:09:23.476,-0.495,-0.19
2021-08-19 23:09:23.480,-0.5,-0.195
2021-08-19 23:09:23.484,-0.495,-0.19
2021-08-19 23:09:23.488,-0.5,-0.2
2021-08-19 23:09:23.492,-0.48,-0.185
2021-08-19 23:09:23.496,-0.505,-0.195
2021-08-19 23:09:23.500,-0.52,-0.185
2021-08-19 23:09:23.504,-0.545,-0.19
2021-08-19 23:09:23.508,-0.55,-0.18
2021-08-19 23:09:23.512,-0.54,-0.15
2021-08-19 23:09:23.516,-0.545,-0.175
2021-08-19 23:09:23.520,-0.565,-0.18
2021-08-19 23:09:23.524,-0.58,-0.16
2021-08-19 23:09:23.528,-0.595,-0.18
2021-08-19 23:09:23.532,-0.63,-0.185
2021-08-19 23:09:23.536,-0.62,-0.15
2021-08-19 23:09:23.540,-0.645,-0.17
2021-08-19 23:09:23.544,-0.635,-0.175
2021-08-19 23:09:23.548,-0.65,-0.19
2021-08-19 23:09:23.552,-0.67,-0.175
2021-08-19 23:09:23.556,-0.665,-0.185
2021-08-19 23:09:23.560,-0.67,-0.185
2021-08-19 23:09:23.564,-0.675,-0.16
2021-08-19 23:09:23.568,-0.695,-0.18
2021-08-19 23:09:23.572,-0.69,-0.175
2021-08-19 23:09:23.576,-0.68,-0.145
2021-08-19 23:09:23.580,-0.68,-0.155
2021-08-19 23:09:23.584,-0.675,-0.15
2021-08-19 23:09:23.588,-0.67,-0.155
2021-08-19 23:09:23.592,-0.67,-0.155
2021-08-19 23:09:23.596,-0.65,-0.13
2021-08-19 23:09:23.600,-0.65,-0.155
2021-08-19 23:09:23.604,-0.64,-0.155
2021-08-19 23:09:23.608,-0.64,-0.14
2021-08-19 23:09:23.612,-0.63,-0.145
2021-08-19 23:09:23.616,-0.635,-0.14
2021-08-19 23:09:23.620,-0.625,-0.14
2021-08-19 23:09:23.624,-0.595,-0.145
2021-08-19 23:09:23.628,-0.595,-0.155
2021-08-19 23:09:23.632,-0.6,-0.16
2021-08-19 23:09:23.636,-0.59,-0.155
2021-08-19 23:09:23.640,-0.57,-0.155
2021-08-19 23:09:23.644,-0.575,-0.15
2021-08-19 23:09:23.648,-0.565,-0.13
2021-08-19 23:09:23.652,-0.545,-0.14
2021-08-19 23:09:23.656,-0.535,-0.135
2021-08-19 23:09:23.660,-0.51,-0.135
2021-08-19 23:09:23.664,-0.525,-0.15
2021-08-19 23:09:23.668,-0.51,-0.155
2021-08-19 23:09:23.672,-0.51,-0.13
2021-08-19 23:09:23.676,-0.495,-0.11
2021-08-19 23:09:23.680,-0.495,-0.115
2021-08-19 23:09:23.684,-0.5,-0.12
2021-08-19 23:09:23.688,-0.5,-0.1
2021-08-19 23:09:23.692,-0.5,-0.085
2021-08-19 23:09:23.696,-0.48,-0.075
2021-08-19 23:09:23.700,-0.465,-0.09
2021-08-19 23:09:23.704,-0.47,-0.08
2021-08-19 23:09:23.708,-0.445,-0.06
2021-08-19 23:09:23.712,-0.44,-0.06
2021-08-19 23:09:23.716,-0.455,-0.055
2021-08-19 23:09:23.720,-0.45,-0.06
2021-08-19 23:09:23.724,-0.465,-0.055
2021-08-19 23:09:23.728,-0.46,-0.025
2021-08-19 23:09:23.732,-0.49,-0.045
2021-08-19 23:09:23.736,-0.48,-0.02
2021-08-19 23:09:23.740,-0.485,-0.015
2021-08-19 23:09:23.744,-0.485,-0.01
2021-08-19 23:09:23.748,-0.48,-0.035
2021-08-19 23:09:23.752,-0.495,-0.025
2021-08-19 23:09:23.756,-0.51,-0.035
2021-08-19 23:09:23.760,-0.52,-0.02
2021-08-19 23:09:23.764,-0.515,0.0
2021-08-19 23:09:23.768,-0.515,-0.02
2021-08-19 23:09:23.772,-0.5,-0.025
2021-08-19 23:09:23.776,-0.495,-0.02
2021-08-19 23:09:23.780,-0.51,-0.015
2021-08-19 23:09:23.784,-0.495,0.005
2021-08-19 23:09:23.788,-0.485,0.0
2021-08-19 23:09:23.792,-0.475,-0.01
2021-08-19 23:09:23.796,-0.455,0.0
2021-08-19 23:09:23.800,-0.48,0.0
2021-08-19 23:09:23.804,-0.45,0.005
2021-08-19 23:09:23.808,-0.41,0.01
2021-08-19 23:09:23.812,-0.4,0.01
2021-08-19 23:09:23.816,-0.33,0.005
2021-08-19 23:09:23.820,-0.325,0.07
2021-08-19 23:09:23.824,-0.295,0.055
2021-08-19 23:09:23.828,-0.285,0.055
2021-08-19 23:09:23.832,-0.29,0.07
2021-08-19 23:09:23.836,-0.285,0.08
2021-08-19 23:09:23.840,-0.285,0.05
2021-08-19 23:09:23.844,-0.28,0.04
2021-08-19 23:09:23.848,-0.31,0.005
2021-08-19 23:09:23.852,-0.355,-0.01
2021-08-19 23:09:23.856,-0.405,-0.025
2021-08-19 23:09:23.860,-0.445,-0.04
2021-08-19 23:09:23.864,-0.475,-0.02
2021-08-19 23:09:23.868,-0.52,-0.025
2021-08-19 23:09:23.872,-0.55,-0.005
2021-08-19 23:09:23.876,-0.575,0.015
2021-08-19 23:09:23.880,-0.56,0.02
2021-08-19 23:09:23.884,-0.56,0.02
2021-08-19 23:09:23.888,-0.575,0.025
2021-08-19 23:09:23.892,-0.565,0.025
2021-08-19 23:09:23.896,-0.555,0.015
2021-08-19 23:09:23.900,-0.555,0.01
2021-08-19 23:09:23.904,-0.55,0.03
2021-08-19 23:09:23.908,-0.575,0.015
2021-08-19 23:09:23.912,-0.54,0.01
2021-08-19 23:09:23.916,-0.545,0.005
2021-08-19 23:09:23.920,-0.525,0.005
2021-08-19 23:09:23.924,-0.52,0.0
2021-08-19 23:09:23.928,-0.525,0.005
2021-08-19 23:09:23.932,-0.525,0.01
2021-08-19 23:09:23.936,-0.52,0.01
2021-08-19 23:09:23.940,-0.53,0.005
2021-08-19 23:09:23.944,-0.52,0.02
2021-08-19 23:09:23.948,-0.52,0.02
2021-08-19 23:09:23.952,-0.515,0.035
2021-08-19 23:09:23.956,-0.525,0.02
2021-08-19 23:09:23.960,-0.54,0.005
2021-08-19 23:09:23.964,-0.535,0.045
2021-08-19 23:09:23.968,-0.525,0.03
2021-08-19 23:09:23.972,-0.515,0.03
2021-08-19 23:09:23.976,-0.48,0.015
2021-08-19 23:09:23.980,-0.435,0.025
2021-08-19 23:09:23.984,-0.35,0.02
2021-08-19 23:09:23.988,-0.265,0.02
2021-08-19 23:09:23.992,-0.185,-0.01
2021-08-19 23:09:23.996,-0.115,-0.025
2021-08-19 23:09:24.000,-0.085,-0.07
2021-08-19 23:09:24.004,-0.06,-0.105
2021-08-19 23:09:24.008,-0.065,-0.065
2021-08-19 23:09:24.012,-0.1,-0.095
2021-08-19 23:09:24.016,-0.14,-0.16
2021-08-19 23:09:24.020,0.0,-0.265
2021-08-19 23:09:24.024,0.25,-0.41
2021-08-19 23:09:24.028,0.605,-0.64
2021-08-19 23:09:24.032,0.895,-0.905
2021-08-19 23:09:24.036,0.99,-1.145
2021-08-19 23:09:24.040,0.805,-1.145
2021-08-19 23:09:24.044,0.375,-0.885
2021-08-19 23:09:24.048,-0.075,-0.47
2021-08-19 23:09:24.052,-0.36,-0.135
2021-08-19 23:09:24.056,-0.485,0.05
2021-08-19 23:09:24.060,-0.535,0.155
2021-08-19 23:09:24.064,-0.58,0.21
2021-08-19 23:09:24.068,-0.595,0.205
2021-08-19 23:09:24.072,-0.625,0.225
2021-08-19 23:09:24.076,-0.62,0.22
2021-08-19 23:09:24.080,-0.66,0.205
2021-08-19 23:09:24.084,-0.655,0.215
2021-08-19 23:09:24.088,-0.66,0.19
2021-08-19 23:09:24.092,-0.66,0.145
2021-08-19 23:09:24.096,-0.68,0.155
2021-08-19 23:09:24.100,-0.675,0.125
2021-08-19 23:09:24.104,-0.68,0.135
2021-08-19 23:09:24.108,-0.675,0.135
2021-08-19 23:09:24.112,-0.66,0.125
2021-08-19 23:09:24.116,-0.68,0.125
2021-08-19 23:09:24.120,-0.68,0.115
2021-08-19 23:09:24.124,-0.675,0.135
2021-08-19 23:09:24.128,-0.695,0.15
2021-08-19 23:09:24.132,-0.695,0.14
2021-08-19 23:09:24.136,-0.705,0.135
2021-08-19 23:09:24.140,-0.7,0.14
2021-08-19 23:09:24.144,-0.7,0.14
2021-08-19 23:09:24.148,-0.695,0.14
2021-08-19 23:09:24.152,-0.675,0.14
2021-08-19 23:09:24.156,-0.71,0.14
2021-08-19 23:09:24.160,-0.715,0.125
2021-08-19 23:09:24.164,-0.71,0.135
2021-08-19 23:09:24.168,-0.725,0.14
2021-08-19 23:09:24.172,-0.735,0.13
2021-08-19 23:09:24.176,-0.74,0.14
2021-08-19 23:09:24.180,-0.725,0.14
2021-08-19 23:09:24.184,-0.745,0.14
2021-08-19 23:09:24.188,-0.76,0.135
2021-08-19 23:09:24.192,-0.75,0.14
2021-08-19 23:09:24.196,-0.75,0.14
2021-08-19 23:09:24.200,-0.745,0.12
2021-08-19 23:09:24.204,-0.72,0.115
2021-08-19 23:09:24.208,-0.74,0.105
2021-08-19 23:09:24.212,-0.72,0.105
2021-08-19 23:09:24.216,-0.73,0.11
2021-08-19 23:09:24.220,-0.705,0.1
2021-08-19 23:09:24.224,-0.715,0.1
2021-08-19 23:09:24.228,-0.71,0.105
2021-08-19 23:09:24.232,-0.72,0.1
2021-08-19 23:09:24.236,-0.71,0.075
2021-08-19 23:09:24.240,-0.685,0.1
2021-08-19 23:09:24.244,-0.67,0.08
2021-08-19 23:09:24.248,-0.665,0.095
2021-08-19 23:09:24.252,-0.64,0.095
2021-08-19 23:09:24.256,-0.625,0.075
2021-08-19 23:09:24.260,-0.62,0.105
2021-08-19 23:09:24.264,-0.59,0.085
2021-08-19 23:09:24.268,-0.59,0.08
2021-08-19 23:09:24.272,-0.575,0.095
2021-08-19 23:09:24.276,-0.555,0.08
2021-08-19 23:09:24.280,-0.55,0.095
2021-08-19 23:09:24.284,-0.545,0.085
2021-08-19 23:09:24.288,-0.535,0.085
2021-08-19 23:09:24.292,-0.515,0.075
2021-08-19 23:09:24.296,-0.505,0.075
2021-08-19 23:09:24.300,-0.5,0.06
2021-08-19 23:09:24.304,-0.505,0.075
2021-08-19 23:09:24.308,-0.5,0.08
2021-08-19 23:09:24.312,-0.5,0.095
2021-08-19 23:09:24.316,-0.51,0.08
2021-08-19 23:09:24.320,-0.5,0.105
2021-08-19 23:09:24.324,-0.495,0.075
2021-08-19 23:09:24.328,-0.51,0.075
2021-08-19 23:09:24.332,-0.495,0.095
2021-08-19 23:09:24.336,-0.495,0.09
2021-08-19 23:09:24.340,-0.465,0.09
2021-08-19 23:09:24.344,-0.47,0.085
2021-08-19 23:09:24.348,-0.475,0.115
2021-08-19 23:09:24.352,-0.48,0.11
2021-08-19 23:09:24.356,-0.47,0.12
2021-08-19 23:09:24.360,-0.465,0.13
2021-08-19 23:09:24.364,-0.455,0.13
2021-08-19 23:09:24.368,-0.46,0.135
2021-08-19 23:09:24.372,-0.445,0.115
2021-08-19 23:09:24.376,-0.465,0.1
2021-08-19 23:09:24.380,-0.43,0.13
2021-08-19 23:09:24.384,-0.425,0.16
2021-08-19 23:09:24.388,-0.46,0.15
2021-08-19 23:09:24.392,-0.46,0.145
2021-08-19 23:09:24.396,-0.475,0.135
2021-08-19 23:09:24.400,-0.435,0.125
2021-08-19 23:09:24.404,-0.46,0.145
2021-08-19 23:09:24.408,-0.46,0.135
2021-08-19 23:09:24.412,-0.455,0.15
2021-08-19 23:09:24.416,-0.46,0.135
2021-08-19 23:09:24.420,-0.46,0.14
2021-08-19 23:09:24.424,-0.465,0.13
2021-08-19 23:09:24.428,-0.445,0.125
2021-08-19 23:09:24.432,-0.445,0.14
2021-08-19 23:09:24.436,-0.42,0.14
2021-08-19 23:09:24.440,-0.41,0.125
2021-08-19 23:09:24.444,-0.385,0.12
2021-08-19 23:09:24.448,-0.355,0.12
2021-08-19 23:09:24.452,-0.305,0.145
2021-08-19 23:09:24.456,-0.29,0.145
2021-08-19 23:09:24.460,-0.295,0.155
2021-08-19 23:09:24.464,-0.265,0.17
2021-08-19 23:09:24.468,-0.26,0.16
2021-08-19 23:09:24.472,-0.26,0.145
2021-08-19 23:09:24.476,-0.26,0.13
2021-08-19 23:09:24.480,-0.285,0.13
2021-08-19 23:09:24.484,-0.305,0.08
2021-08-19 23:09:24.488,-0.365,0.045
2021-08-19 23:09:24.492,-0.4,0.06
2021-08-19 23:09:24.496,-0.415,0.08
2021-08-19 23:09:24.500,-0.44,0.1
2021-08-19 23:09:24.504,-0.475,0.09
2021-08-19 23:09:24.508,-0.515,0.11
2021-08-19 23:09:24.512,-0.53,0.15
2021-08-19 23:09:24.516,-0.545,0.15
2021-08-19 23:09:24.520,-0.535,0.15
2021-08-19 23:09:24.524,-0.545,0.125
2021-08-19 23:09:24.528,-0.54,0.12
2021-08-19 23:09:24.532,-0.54,0.12
2021-08-19 23:09:24.536,-0.545,0.135
2021-08-19 23:09:24.540,-0.56,0.115
2021-08-19 23:09:24.544,-0.55,0.11
2021-08-19 23:09:24.548,-0.535,0.115
2021-08-19 23:09:24.552,-0.55,0.125
2021-08-19 23:09:24.556,-0.555,0.11
2021-08-19 23:09:24.560,-0.545,0.105
2021-08-19 23:09:24.564,-0.55,0.1
2021-08-19 23:09:24.568,-0.54,0.11
2021-08-19 23:09:24.572,-0.525,0.075
2021-08-19 23:09:24.576,-0.545,0.095
2021-08-19 23:09:24.580,-0.525,0.085
2021-08-19 23:09:24.584,-0.535,0.1
2021-08-19 23:09:24.588,-0.505,0.105
2021-08-19 23:09:24.592,-0.51,0.09
2021-08-19 23:09:24.596,-0.505,0.07
2021-08-19 23:09:24.600,-0.505,0.065
2021-08-19 23:09:24.604,-0.485,0.09
2021-08-19 23:09:24.608,-0.455,0.095
2021-08-19 23:09:24.612,-0.41,0.1
2021-08-19 23:09:24.616,-0.32,0.075
2021-08-19 23:09:24.620,-0.23,0.08
2021-08-19 23:09:24.624,-0.16,0.08
2021-08-19 23:09:24.628,-0.12,0.03
2021-08-19 23:09:24.632,-0.085,-0.015
2021-08-19 23:09:24.636,-0.09,-0.025
2021-08-19 23:09:24.640,-0.1,-0.015
2021-08-19 23:09:24.644,-0.16,-0.03
2021-08-19 23:09:24.648,-0.155,-0.11
2021-08-19 23:09:24.652,-0.02,-0.215
2021-08-19 23:09:24.656,0.265,-0.4
2021-08-19 23:09:24.660,0.615,-0.63
2021-08-19 23:09:24.664,0.885,-0.91
2021-08-19 23:09:24.668,0.95,-1.095
2021-08-19 23:09:24.672,0.73,-1.085
2021-08-19 23:09:24.676,0.285,-0.815
2021-08-19 23:09:24.680,-0.16,-0.41
2021-08-19 23:09:24.684,-0.405,-0.08
2021-08-19 23:09:24.688,-0.515,0.1
2021-08-19 23:09:24.692,-0.575,0.2
2021-08-19 23:09:24.696,-0.605,0.225
2021-08-19 23:09:24.700,-0.62,0.235
2021-08-19 23:09:24.704,-0.65,0.25
2021-08-19 23:09:24.708,-0.65,0.22
2021-08-19 23:09:24.712,-0.65,0.21
2021-08-19 23:09:24.716,-0.65,0.19
2021-08-19 23:09:24.720,-0.67,0.185
2021-08-19 23:09:24.724,-0.68,0.18
2021-08-19 23:09:24.728,-0.695,0.195
2021-08-19 23:09:24.732,-0.685,0.195
2021-08-19 23:09:24.736,-0.695,0.165
2021-08-19 23:09:24.740,-0.695,0.175
2021-08-19 23:09:24.744,-0.71,0.17
2021-08-19 23:09:24.748,-0.71,0.175
2021-08-19 23:09:24.752,-0.735,0.145
2021-08-19 23:09:24.756,-0.715,0.155
2021-08-19 23:09:24.760,-0.71,0.165
2021-08-19 23:09:24.764,-0.73,0.15
2021-08-19 23:09:24.768,-0.74,0.155
2021-08-19 23:09:24.772,-0.73,0.145
2021-08-19 23:09:24.776,-0.755,0.14
2021-08-19 23:09:24.780,-0.745,0.145
2021-08-19 23:09:24.784,-0.745,0.15
2021-08-19 23:09:24.788,-0.76,0.12
2021-08-19 23:09:24.792,-0.765,0.14
2021-08-19 23:09:24.796,-0.77,0.13
2021-08-19 23:09:24.800,-0.77,0.155
2021-08-19 23:09:24.804,-0.77,0.16
2021-08-19 23:09:24.808,-0.765,0.17
2021-08-19 23:09:24.812,-0.77,0.155
2021-08-19 23:09:24.816,-0.765,0.16
2021-08-19 23:09:24.820,-0.755,0.175
2021-08-19 23:09:24.824,-0.735,0.165
2021-08-19 23:09:24.828,-0.75,0.175
2021-08-19 23:09:24.832,-0.765,0.17
2021-08-19 23:09:24.836,-0.76,0.165
2021-08-19 23:09:24.840,-0.755,0.165
2021-08-19 23:09:24.844,-0.74,0.155
2021-08-19 23:09:24.848,-0.73,0.17
2021-08-19 23:09:24.852,-0.72,0.15
2021-08-19 23:09:24.856,-0.72,0.155
2021-08-19 23:09:24.860,-0.705,0.145
2021-08-19 23:09:24.864,-0.71,0.155
2021-08-19 23:09:24.868,-0.695,0.155
2021-08-19 23:09:24.872,-0.695,0.12
2021-08-19 23:09:24.876,-0.685,0.14
2021-08-19 23:09:24.880,-0.68,0.12
2021-08-19 23:09:24.884,-0.665,0.125
2021-08-19 23:09:24.888,-0.655,0.13
2021-08-19 23:09:24.892,-0.64,0.105
2021-08-19 23:09:24.896,-0.63,0.11
2021-08-19 23:09:24.900,-0.62,0.09
2021-08-19 23:09:24.904,-0.62,0.105
2021-08-19 23:09:24.908,-0.58,0.12
2021-08-19 23:09:24.912,-0.575,0.1
2021-08-19 23:09:24.916,-0.565,0.1
2021-08-19 23:09:24.920,-0.56,0.095
2021-08-19 23:09:24.924,-0.53,0.11
2021-08-19 23:09:24.928,-0.52,0.11
2021-08-19 23:09:24.932,-0.525,0.095
2021-08-19 23:09:24.936,-0.515,0.105
2021-08-19 23:09:24.940,-0.5,0.13
2021-08-19 23:09:24.944,-0.505,0.125
2021-08-19 23:09:24.948,-0.5,0.12
2021-08-19 23:09:24.952,-0.5,0.135
2021-08-19 23:09:24.956,-0.49,0.15
2021-08-19 23:09:24.960,-0.485,0.145
2021-08-19 23:09:24.964,-0.48,0.145
2021-08-19 23:09:24.968,-0.465,0.16
2021-08-19 23:09:24.972,-0.485,0.15
2021-08-19 23:09:24.976,-0.49,0.155
2021-08-19 23:09:24.980,-0.475,0.155
2021-08-19 23:09:24.984,-0.48,0.165
2021-08-19 23:09:24.988,-0.48,0.14
2021-08-19 23:09:24.992,-0.475,0.14
2021-08-19 23:09:24.996,-0.47,0.14
2021-08-19 23:09:25.000,-0.475,0.125
2021-08-19 23:09:25.004,-0.495,0.17
2021-08-19 23:09:25.008,-0.47,0.16
2021-08-19 23:09:25.012,-0.475,0.145
2021-08-19 23:09:25.016,-0.465,0.165
2021-08-19 23:09:25.020,-0.475,0.155
