Time,ECG1,ECG2
2021-08-19 05:33:40.512,-0.44,-0.17
2021-08-19 05:33:40.516,-0.445,-0.175
2021-08-19 05:33:40.520,-0.46,-0.155
2021-08-19 05:33:40.524,-0.49,-0.17
2021-08-19 05:33:40.528,-0.46,-0.15
2021-08-19 05:33:40.532,-0.46,-0.17
2021-08-19 05:33:40.536,-0.445,-0.155
2021-08-19 05:33:40.540,-0.45,-0.155
2021-08-19 05:33:40.544,-0.46,-0.155
2021-08-19 05:33:40.548,-0.44,-0.155
2021-08-19 05:33:40.552,-0.485,-0.145
2021-08-19 05:33:40.556,-0.445,-0.15
2021-08-19 05:33:40.560,-0.445,-0.175
2021-08-19 05:33:40.564,-0.465,-0.16
2021-08-19 05:33:40.568,-0.45,-0.165
2021-08-19 05:33:40.572,-0.46,-0.205
2021-08-19 05:33:40.576,-0.415,-0.19
2021-08-19 05:33:40.580,-0.45,-0.16
2021-08-19 05:33:40.584,-0.465,-0.14
2021-08-19 05:33:40.588,-0.435,-0.155
2021-08-19 05:33:40.592,-0.445,-0.16
2021-08-19 05:33:40.596,-0.41,-0.135
2021-08-19 05:33:40.600,-0.4,-0.11
2021-08-19 05:33:40.604,-0.41,-0.085
2021-08-19 05:33:40.608,-0.445,-0.09
2021-08-19 05:33:40.612,-0.4,-0.095
2021-08-19 05:33:40.616,-0.43,-0.09
2021-08-19 05:33:40.620,-0.435,-0.105
2021-08-19 05:33:40.624,-0.405,-0.075
2021-08-19 05:33:40.628,-0.395,-0.08
2021-08-19 05:33:40.632,-0.375,-0.075
2021-08-19 05:33:40.636,-0.32,-0.085
2021-08-19 05:33:40.640,-0.29,-0.065
2021-08-19 05:33:40.644,-0.3,-0.075
2021-08-19 05:33:40.648,-0.305,-0.095
2021-08-19 05:33:40.652,-0.285,-0.09
2021-08-19 05:33:40.656,-0.295,-0.1
2021-08-19 05:33:40.660,-0.3,-0.135
2021-08-19 05:33:40.664,-0.325,-0.155
2021-08-19 05:33:40.668,-0.33,-0.15
2021-08-19 05:33:40.672,-0.345,-0.185
2021-08-19 05:33:40.676,-0.33,-0.195
2021-08-19 05:33:40.680,-0.31,-0.18
2021-08-19 05:33:40.684,-0.345,-0.22
2021-08-19 05:33:40.688,-0.345,-0.22
2021-08-19 05:33:40.692,-0.38,-0.19
2021-08-19 05:33:40.696,-0.35,-0.195
2021-08-19 05:33:40.700,-0.39,-0.23
2021-08-19 05:33:40.704,-0.39,-0.2
2021-08-19 05:33:40.708,-0.445,-0.22
2021-08-19 05:33:40.712,-0.42,-0.215
2021-08-19 05:33:40.716,-0.44,-0.22
2021-08-19 05:33:40.720,-0.47,-0.25
2021-08-19 05:33:40.724,-0.47,-0.255
2021-08-19 05:33:40.728,-0.48,-0.255
2021-08-19 05:33:40.732,-0.5,-0.265
2021-08-19 05:33:40.736,-0.505,-0.275
2021-08-19 05:33:40.740,-0.495,-0.305
2021-08-19 05:33:40.744,-0.5,-0.315
2021-08-19 05:33:40.748,-0.53,-0.305
2021-08-19 05:33:40.752,-0.54,-0.32
2021-08-19 05:33:40.756,-0.5,-0.3
2021-08-19 05:33:40.760,-0.53,-0.305
2021-08-19 05:33:40.764,-0.515,-0.315
2021-08-19 05:33:40.768,-0.525,-0.31
2021-08-19 05:33:40.772,-0.545,-0.315
2021-08-19 05:33:40.776,-0.5,-0.29
2021-08-19 05:33:40.780,-0.53,-0.3
2021-08-19 05:33:40.784,-0.535,-0.31
2021-08-19 05:33:40.788,-0.54,-0.31
2021-08-19 05:33:40.792,-0.535,-0.295
2021-08-19 05:33:40.796,-0.525,-0.3
2021-08-19 05:33:40.800,-0.535,-0.31
2021-08-19 05:33:40.804,-0.555,-0.26
2021-08-19 05:33:40.808,-0.56,-0.29
2021-08-19 05:33:40.812,-0.525,-0.31
2021-08-19 05:33:40.816,-0.535,-0.285
2021-08-19 05:33:40.820,-0.525,-0.29
2021-08-19 05:33:40.824,-0.54,-0.28
2021-08-19 05:33:40.828,-0.54,-0.32
2021-08-19 05:33:40.832,-0.56,-0.295
2021-08-19 05:33:40.836,-0.555,-0.32
2021-08-19 05:33:40.840,-0.48,-0.29
2021-08-19 05:33:40.844,-0.535,-0.29
2021-08-19 05:33:40.848,-0.505,-0.285
2021-08-19 05:33:40.852,-0.51,-0.255
2021-08-19 05:33:40.856,-0.51,-0.245
2021-08-19 05:33:40.860,-0.5,-0.25
2021-08-19 05:33:40.864,-0.48,-0.225
2021-08-19 05:33:40.868,-0.5,-0.2
2021-08-19 05:33:40.872,-0.44,-0.22
2021-08-19 05:33:40.876,-0.395,-0.195
2021-08-19 05:33:40.880,-0.375,-0.18
2021-08-19 05:33:40.884,-0.39,-0.145
2021-08-19 05:33:40.888,-0.53,-0.19
2021-08-19 05:33:40.892,-0.695,-0.195
2021-08-19 05:33:40.896,-0.815,-0.19
2021-08-19 05:33:40.900,-0.8,-0.24
2021-08-19 05:33:40.904,-0.655,-0.33
2021-08-19 05:33:40.908,-0.39,-0.41
2021-08-19 05:33:40.912,0.05,-0.57
2021-08-19 05:33:40.916,0.32,-0.635
2021-08-19 05:33:40.920,0.495,-0.51
2021-08-19 05:33:40.924,0.975,-0.46
2021-08-19 05:33:40.928,1.545,-0.37
2021-08-19 05:33:40.932,1.49,-0.07
2021-08-19 05:33:40.936,0.86,0.505
2021-08-19 05:33:40.940,-0.06,0.77
2021-08-19 05:33:40.944,-0.86,0.3
2021-08-19 05:33:40.948,-1.335,-0.76
2021-08-19 05:33:40.952,-1.66,-1.605
2021-08-19 05:33:40.984,-1.765,-1.2
2021-08-19 05:33:40.988,-1.42,-1.06
2021-08-19 05:33:40.992,-1.185,-0.8
2021-08-19 05:33:40.996,-1.015,-0.58
2021-08-19 05:33:41.000,-0.86,-0.41
2021-08-19 05:33:41.004,-0.815,-0.325
2021-08-19 05:33:41.008,-0.795,-0.305
2021-08-19 05:33:41.012,-0.78,-0.25
2021-08-19 05:33:41.016,-0.765,-0.225
2021-08-19 05:33:41.020,-0.735,-0.235
2021-08-19 05:33:41.024,-0.74,-0.24
2021-08-19 05:33:41.028,-0.75,-0.25
2021-08-19 05:33:41.032,-0.755,-0.23
2021-08-19 05:33:41.036,-0.765,-0.245
2021-08-19 05:33:41.040,-0.71,-0.225
2021-08-19 05:33:41.044,-0.72,-0.245
2021-08-19 05:33:41.048,-0.745,-0.295
2021-08-19 05:33:41.052,-0.78,-0.255
2021-08-19 05:33:41.056,-0.745,-0.265
2021-08-19 05:33:41.060,-0.775,-0.225
2021-08-19 05:33:41.064,-0.73,-0.255
2021-08-19 05:33:41.068,-0.735,-0.28
2021-08-19 05:33:41.072,-0.73,-0.24
2021-08-19 05:33:41.076,-0.72,-0.275
2021-08-19 05:33:41.080,-0.705,-0.26
2021-08-19 05:33:41.084,-0.68,-0.24
2021-08-19 05:33:41.088,-0.65,-0.27
2021-08-19 05:33:41.092,-0.68,-0.25
2021-08-19 05:33:41.096,-0.64,-0.255
2021-08-19 05:33:41.100,-0.61,-0.225
2021-08-19 05:33:41.104,-0.56,-0.235
2021-08-19 05:33:41.108,-0.555,-0.23
2021-08-19 05:33:41.112,-0.51,-0.21
2021-08-19 05:33:41.116,-0.475,-0.14
2021-08-19 05:33:41.120,-0.43,-0.14
2021-08-19 05:33:41.124,-0.355,-0.11
2021-08-19 05:33:41.128,-0.31,-0.06
2021-08-19 05:33:41.132,-0.3,-0.02
2021-08-19 05:33:41.136,-0.245,-0.035
2021-08-19 05:33:41.140,-0.225,0.03
2021-08-19 05:33:41.144,-0.18,0.03
2021-08-19 05:33:41.148,-0.135,0.065
2021-08-19 05:33:41.152,-0.06,0.095
2021-08-19 05:33:41.156,0.02,0.16
2021-08-19 05:33:41.160,0.08,0.22
2021-08-19 05:33:41.164,0.13,0.21
2021-08-19 05:33:41.168,0.19,0.245
2021-08-19 05:33:41.172,0.23,0.23
2021-08-19 05:33:41.176,0.24,0.205
2021-08-19 05:33:41.180,0.275,0.215
2021-08-19 05:33:41.184,0.29,0.25
2021-08-19 05:33:41.188,0.305,0.225
2021-08-19 05:33:41.192,0.295,0.205
2021-08-19 05:33:41.196,0.285,0.205
2021-08-19 05:33:41.200,0.3,0.255
2021-08-19 05:33:41.204,0.335,0.255
2021-08-19 05:33:41.208,0.355,0.255
2021-08-19 05:33:41.212,0.325,0.285
2021-08-19 05:33:41.216,0.365,0.31
2021-08-19 05:33:41.220,0.36,0.34
2021-08-19 05:33:41.224,0.37,0.325
2021-08-19 05:33:41.228,0.35,0.34
2021-08-19 05:33:41.232,0.32,0.37
2021-08-19 05:33:41.236,0.28,0.335
2021-08-19 05:33:41.240,0.2,0.355
2021-08-19 05:33:41.244,0.17,0.34
2021-08-19 05:33:41.248,0.13,0.35
2021-08-19 05:33:41.252,0.08,0.325
2021-08-19 05:33:41.256,0.035,0.34
2021-08-19 05:33:41.260,-0.01,0.33
2021-08-19 05:33:41.264,-0.02,0.335
2021-08-19 05:33:41.268,-0.08,0.33
2021-08-19 05:33:41.272,-0.1,0.32
2021-08-19 05:33:41.276,-0.155,0.315
2021-08-19 05:33:41.280,-0.185,0.33
2021-08-19 05:33:41.284,-0.19,0.265
2021-08-19 05:33:41.288,-0.19,0.24
2021-08-19 05:33:41.292,-0.275,0.235
2021-08-19 05:33:41.296,-0.32,0.195
2021-08-19 05:33:41.300,-0.355,0.195
2021-08-19 05:33:41.304,-0.355,0.16
2021-08-19 05:33:41.308,-0.37,0.14
2021-08-19 05:33:41.312,-0.36,0.14
2021-08-19 05:33:41.316,-0.375,0.095
2021-08-19 05:33:41.320,-0.395,0.09
2021-08-19 05:33:41.324,-0.395,0.09
2021-08-19 05:33:41.328,-0.395,0.09
2021-08-19 05:33:41.332,-0.42,0.04
2021-08-19 05:33:41.336,-0.415,0.06
2021-08-19 05:33:41.340,-0.43,0.025
2021-08-19 05:33:41.344,-0.42,0.02
2021-08-19 05:33:41.348,-0.4,-0.005
2021-08-19 05:33:41.352,-0.405,0.0
2021-08-19 05:33:41.356,-0.405,0.0
2021-08-19 05:33:41.360,-0.41,-0.04
2021-08-19 05:33:41.364,-0.37,-0.01
2021-08-19 05:33:41.368,-0.39,-0.03
2021-08-19 05:33:41.372,-0.38,-0.065
2021-08-19 05:33:41.376,-0.39,-0.05
2021-08-19 05:33:41.380,-0.415,-0.05
2021-08-19 05:33:41.384,-0.385,-0.035
2021-08-19 05:33:41.388,-0.4,-0.06
2021-08-19 05:33:41.392,-0.415,-0.06
2021-08-19 05:33:41.396,-0.425,-0.08
2021-08-19 05:33:41.400,-0.44,-0.07
2021-08-19 05:33:41.404,-0.41,-0.085
2021-08-19 05:33:41.408,-0.41,-0.105
2021-08-19 05:33:41.412,-0.44,-0.085
2021-08-19 05:33:41.416,-0.435,-0.075
2021-08-19 05:33:41.420,-0.45,-0.08
2021-08-19 05:33:41.424,-0.425,-0.06
2021-08-19 05:33:41.428,-0.41,-0.065
2021-08-19 05:33:41.432,-0.395,-0.085
2021-08-19 05:33:41.436,-0.365,-0.105
2021-08-19 05:33:41.440,-0.33,-0.065
2021-08-19 05:33:41.444,-0.315,-0.09
2021-08-19 05:33:41.448,-0.3,-0.115
2021-08-19 05:33:41.452,-0.295,-0.14
2021-08-19 05:33:41.456,-0.31,-0.14
2021-08-19 05:33:41.460,-0.33,-0.185
2021-08-19 05:33:41.464,-0.315,-0.17
2021-08-19 05:33:41.468,-0.345,-0.155
2021-08-19 05:33:41.472,-0.33,-0.215
2021-08-19 05:33:41.476,-0.35,-0.215
2021-08-19 05:33:41.480,-0.365,-0.255
2021-08-19 05:33:41.484,-0.345,-0.23
2021-08-19 05:33:41.488,-0.36,-0.245
2021-08-19 05:33:41.492,-0.4,-0.235
2021-08-19 05:33:41.496,-0.4,-0.24
2021-08-19 05:33:41.500,-0.38,-0.255
2021-08-19 05:33:41.504,-0.39,-0.28
2021-08-19 05:33:41.508,-0.405,-0.26
2021-08-19 05:33:41.512,-0.4,-0.26
2021-08-19 05:33:41.516,-0.415,-0.27
2021-08-19 05:33:41.520,-0.4,-0.265
2021-08-19 05:33:41.524,-0.41,-0.25
2021-08-19 05:33:41.528,-0.37,-0.245
2021-08-19 05:33:41.532,-0.405,-0.245
2021-08-19 05:33:41.536,-0.41,-0.255
2021-08-19 05:33:41.540,-0.405,-0.255
2021-08-19 05:33:41.544,-0.41,-0.24
2021-08-19 05:33:41.548,-0.41,-0.265
2021-08-19 05:33:41.552,-0.405,-0.285
2021-08-19 05:33:41.556,-0.425,-0.255
2021-08-19 05:33:41.560,-0.425,-0.25
2021-08-19 05:33:41.564,-0.42,-0.28
2021-08-19 05:33:41.568,-0.42,-0.265
2021-08-19 05:33:41.572,-0.415,-0.27
2021-08-19 05:33:41.576,-0.41,-0.275
2021-08-19 05:33:41.580,-0.38,-0.28
2021-08-19 05:33:41.584,-0.42,-0.275
2021-08-19 05:33:41.588,-0.4,-0.27
2021-08-19 05:33:41.592,-0.435,-0.27
2021-08-19 05:33:41.596,-0.435,-0.26
2021-08-19 05:33:41.600,-0.44,-0.26
2021-08-19 05:33:41.604,-0.42,-0.27
2021-08-19 05:33:41.608,-0.415,-0.255
2021-08-19 05:33:41.612,-0.39,-0.265
2021-08-19 05:33:41.616,-0.41,-0.28
2021-08-19 05:33:41.620,-0.435,-0.265
2021-08-19 05:33:41.624,-0.42,-0.24
2021-08-19 05:33:41.628,-0.38,-0.23
2021-08-19 05:33:41.632,-0.41,-0.275
2021-08-19 05:33:41.636,-0.425,-0.265
2021-08-19 05:33:41.640,-0.415,-0.265
2021-08-19 05:33:41.644,-0.445,-0.225
2021-08-19 05:33:41.648,-0.43,-0.25
2021-08-19 05:33:41.652,-0.385,-0.25
2021-08-19 05:33:41.656,-0.41,-0.24
2021-08-19 05:33:41.660,-0.39,-0.255
2021-08-19 05:33:41.664,-0.39,-0.24
2021-08-19 05:33:41.668,-0.39,-0.23
2021-08-19 05:33:41.672,-0.355,-0.21
2021-08-19 05:33:41.676,-0.35,-0.155
2021-08-19 05:33:41.680,-0.37,-0.16
2021-08-19 05:33:41.684,-0.37,-0.135
2021-08-19 05:33:41.688,-0.38,-0.14
2021-08-19 05:33:41.692,-0.38,-0.155
2021-08-19 05:33:41.696,-0.405,-0.145
2021-08-19 05:33:41.700,-0.48,-0.15
2021-08-19 05:33:41.704,-0.58,-0.16
2021-08-19 05:33:41.708,-0.67,-0.155
2021-08-19 05:33:41.712,-0.775,-0.16
2021-08-19 05:33:41.716,-0.78,-0.185
2021-08-19 05:33:41.720,-0.68,-0.26
2021-08-19 05:33:41.724,-0.46,-0.35
2021-08-19 05:33:41.728,0.0,-0.475
2021-08-19 05:33:41.732,0.29,-0.67
2021-08-19 05:33:41.736,0.39,-0.635
2021-08-19 05:33:41.740,0.675,-0.565
2021-08-19 05:33:41.744,1.15,-0.535
2021-08-19 05:33:41.748,1.21,-0.265
2021-08-19 05:33:41.752,0.685,0.26
2021-08-19 05:33:41.756,-0.1,0.61
2021-08-19 05:33:41.760,-0.87,0.385
2021-08-19 05:33:41.764,-1.355,-0.64
2021-08-19 05:33:41.768,-1.66,-1.55
2021-08-19 05:33:41.800,-1.965,-1.33
2021-08-19 05:33:41.804,-1.545,-1.165
2021-08-19 05:33:41.808,-1.185,-0.93
2021-08-19 05:33:41.812,-0.975,-0.66
2021-08-19 05:33:41.816,-0.855,-0.465
2021-08-19 05:33:41.820,-0.78,-0.355
2021-08-19 05:33:41.824,-0.75,-0.355
2021-08-19 05:33:41.828,-0.72,-0.285
2021-08-19 05:33:41.832,-0.715,-0.24
2021-08-19 05:33:41.836,-0.7,-0.255
2021-08-19 05:33:41.840,-0.725,-0.285
2021-08-19 05:33:41.844,-0.72,-0.295
2021-08-19 05:33:41.848,-0.705,-0.315
2021-08-19 05:33:41.852,-0.695,-0.28
2021-08-19 05:33:41.856,-0.68,-0.28
2021-08-19 05:33:41.860,-0.69,-0.285
2021-08-19 05:33:41.864,-0.685,-0.31
2021-08-19 05:33:41.868,-0.65,-0.265
2021-08-19 05:33:41.872,-0.635,-0.295
2021-08-19 05:33:41.876,-0.635,-0.285
2021-08-19 05:33:41.880,-0.65,-0.3
2021-08-19 05:33:41.884,-0.655,-0.265
2021-08-19 05:33:41.888,-0.605,-0.26
2021-08-19 05:33:41.892,-0.58,-0.25
2021-08-19 05:33:41.896,-0.59,-0.235
2021-08-19 05:33:41.900,-0.585,-0.235
2021-08-19 05:33:41.904,-0.575,-0.25
2021-08-19 05:33:41.908,-0.51,-0.23
2021-08-19 05:33:41.912,-0.495,-0.215
2021-08-19 05:33:41.916,-0.465,-0.175
2021-08-19 05:33:41.920,-0.44,-0.18
2021-08-19 05:33:41.924,-0.405,-0.17
2021-08-19 05:33:41.928,-0.335,-0.09
2021-08-19 05:33:41.932,-0.265,-0.055
2021-08-19 05:33:41.936,-0.225,-0.055
2021-08-19 05:33:41.940,-0.215,-0.015
2021-08-19 05:33:41.944,-0.15,0.03
2021-08-19 05:33:41.948,-0.12,0.075
2021-08-19 05:33:41.952,-0.035,0.085
2021-08-19 05:33:41.956,-0.005,0.13
2021-08-19 05:33:41.960,0.025,0.155
2021-08-19 05:33:41.964,0.065,0.24
2021-08-19 05:33:41.968,0.16,0.27
2021-08-19 05:33:41.972,0.235,0.24
2021-08-19 05:33:41.976,0.275,0.29
2021-08-19 05:33:41.980,0.335,0.35
2021-08-19 05:33:41.984,0.36,0.325
2021-08-19 05:33:41.988,0.39,0.305
2021-08-19 05:33:41.992,0.415,0.345
2021-08-19 05:33:41.996,0.425,0.315
2021-08-19 05:33:42.000,0.44,0.37
2021-08-19 05:33:42.004,0.43,0.305
2021-08-19 05:33:42.008,0.455,0.33
2021-08-19 05:33:42.012,0.465,0.315
2021-08-19 05:33:42.016,0.505,0.32
2021-08-19 05:33:42.020,0.5,0.345
2021-08-19 05:33:42.024,0.47,0.39
2021-08-19 05:33:42.028,0.475,0.37
2021-08-19 05:33:42.032,0.485,0.425
2021-08-19 05:33:42.036,0.465,0.425
2021-08-19 05:33:42.040,0.39,0.405
2021-08-19 05:33:42.044,0.31,0.36
2021-08-19 05:33:42.048,0.285,0.39
2021-08-19 05:33:42.052,0.25,0.38
2021-08-19 05:33:42.056,0.175,0.36
2021-08-19 05:33:42.060,0.11,0.37
2021-08-19 05:33:42.064,0.01,0.355
2021-08-19 05:33:42.068,-0.01,0.345
2021-08-19 05:33:42.072,-0.06,0.295
2021-08-19 05:33:42.076,-0.095,0.315
2021-08-19 05:33:42.080,-0.125,0.31
2021-08-19 05:33:42.084,-0.18,0.29
2021-08-19 05:33:42.088,-0.2,0.26
2021-08-19 05:33:42.092,-0.24,0.25
2021-08-19 05:33:42.096,-0.245,0.245
2021-08-19 05:33:42.100,-0.285,0.22
2021-08-19 05:33:42.104,-0.32,0.18
2021-08-19 05:33:42.108,-0.35,0.16
2021-08-19 05:33:42.112,-0.34,0.155
2021-08-19 05:33:42.116,-0.345,0.155
2021-08-19 05:33:42.120,-0.345,0.12
2021-08-19 05:33:42.124,-0.395,0.1
2021-08-19 05:33:42.128,-0.39,0.095
2021-08-19 05:33:42.132,-0.4,0.09
2021-08-19 05:33:42.136,-0.37,0.1
2021-08-19 05:33:42.140,-0.39,0.105
2021-08-19 05:33:42.144,-0.395,0.07
2021-08-19 05:33:42.148,-0.395,0.025
2021-08-19 05:33:42.152,-0.395,0.035
2021-08-19 05:33:42.156,-0.385,0.01
2021-08-19 05:33:42.160,-0.4,0.025
2021-08-19 05:33:42.164,-0.42,0.025
2021-08-19 05:33:42.168,-0.435,-0.015
2021-08-19 05:33:42.172,-0.45,-0.005
2021-08-19 05:33:42.176,-0.41,-0.015
2021-08-19 05:33:42.180,-0.44,-0.045
2021-08-19 05:33:42.184,-0.43,-0.025
2021-08-19 05:33:42.188,-0.43,-0.06
2021-08-19 05:33:42.192,-0.44,-0.045
2021-08-19 05:33:42.196,-0.42,-0.05
2021-08-19 05:33:42.200,-0.425,-0.055
2021-08-19 05:33:42.204,-0.435,-0.085
2021-08-19 05:33:42.208,-0.445,-0.09
2021-08-19 05:33:42.212,-0.435,-0.09
2021-08-19 05:33:42.216,-0.38,-0.06
2021-08-19 05:33:42.220,-0.345,-0.045
2021-08-19 05:33:42.224,-0.34,-0.075
2021-08-19 05:33:42.228,-0.345,-0.085
2021-08-19 05:33:42.232,-0.345,-0.115
2021-08-19 05:33:42.236,-0.33,-0.11
2021-08-19 05:33:42.240,-0.35,-0.115
2021-08-19 05:33:42.244,-0.365,-0.175
2021-08-19 05:33:42.248,-0.375,-0.14
2021-08-19 05:33:42.252,-0.36,-0.185
2021-08-19 05:33:42.256,-0.355,-0.22
2021-08-19 05:33:42.260,-0.365,-0.215
2021-08-19 05:33:42.264,-0.405,-0.21
2021-08-19 05:33:42.268,-0.4,-0.235
2021-08-19 05:33:42.272,-0.375,-0.22
2021-08-19 05:33:42.276,-0.4,-0.23
2021-08-19 05:33:42.280,-0.355,-0.215
2021-08-19 05:33:42.284,-0.36,-0.25
2021-08-19 05:33:42.288,-0.4,-0.225
2021-08-19 05:33:42.292,-0.41,-0.24
2021-08-19 05:33:42.296,-0.395,-0.235
2021-08-19 05:33:42.300,-0.375,-0.255
2021-08-19 05:33:42.304,-0.425,-0.255
2021-08-19 05:33:42.308,-0.46,-0.25
2021-08-19 05:33:42.312,-0.49,-0.235
2021-08-19 05:33:42.316,-0.47,-0.255
2021-08-19 05:33:42.320,-0.465,-0.265
2021-08-19 05:33:42.324,-0.465,-0.225
2021-08-19 05:33:42.328,-0.475,-0.25
2021-08-19 05:33:42.332,-0.48,-0.24
2021-08-19 05:33:42.336,-0.45,-0.21
2021-08-19 05:33:42.340,-0.46,-0.215
2021-08-19 05:33:42.344,-0.465,-0.22
2021-08-19 05:33:42.348,-0.505,-0.225
2021-08-19 05:33:42.352,-0.49,-0.21
2021-08-19 05:33:42.356,-0.46,-0.21
2021-08-19 05:33:42.360,-0.465,-0.255
2021-08-19 05:33:42.364,-0.485,-0.2
2021-08-19 05:33:42.368,-0.51,-0.24
2021-08-19 05:33:42.372,-0.5,-0.22
2021-08-19 05:33:42.376,-0.485,-0.19
2021-08-19 05:33:42.380,-0.48,-0.21
2021-08-19 05:33:42.384,-0.445,-0.22
2021-08-19 05:33:42.388,-0.46,-0.19
2021-08-19 05:33:42.392,-0.44,-0.2
2021-08-19 05:33:42.396,-0.42,-0.21
2021-08-19 05:33:42.400,-0.415,-0.205
2021-08-19 05:33:42.404,-0.45,-0.225
2021-08-19 05:33:42.408,-0.45,-0.195
2021-08-19 05:33:42.412,-0.455,-0.215
2021-08-19 05:33:42.416,-0.46,-0.165
2021-08-19 05:33:42.420,-0.46,-0.195
2021-08-19 05:33:42.424,-0.445,-0.18
2021-08-19 05:33:42.428,-0.46,-0.195
2021-08-19 05:33:42.432,-0.47,-0.195
2021-08-19 05:33:42.436,-0.43,-0.18
2021-08-19 05:33:42.440,-0.425,-0.17
2021-08-19 05:33:42.444,-0.43,-0.18
2021-08-19 05:33:42.448,-0.425,-0.16
2021-08-19 05:33:42.452,-0.405,-0.15
2021-08-19 05:33:42.456,-0.4,-0.125
2021-08-19 05:33:42.460,-0.38,-0.115
2021-08-19 05:33:42.464,-0.395,-0.09
2021-08-19 05:33:42.468,-0.43,-0.13
2021-08-19 05:33:42.472,-0.45,-0.09
2021-08-19 05:33:42.476,-0.42,-0.07
2021-08-19 05:33:42.480,-0.415,-0.065
2021-08-19 05:33:42.484,-0.395,-0.095
2021-08-19 05:33:42.488,-0.365,-0.1
2021-08-19 05:33:42.492,-0.33,-0.075
2021-08-19 05:33:42.496,-0.3,-0.1
2021-08-19 05:33:42.500,-0.305,-0.085
2021-08-19 05:33:42.504,-0.3,-0.105
2021-08-19 05:33:42.508,-0.32,-0.175
2021-08-19 05:33:42.512,-0.335,-0.16
2021-08-19 05:33:42.516,-0.345,-0.145
2021-08-19 05:33:42.520,-0.32,-0.195
2021-08-19 05:33:42.524,-0.33,-0.225
2021-08-19 05:33:42.528,-0.345,-0.21
2021-08-19 05:33:42.532,-0.33,-0.22
2021-08-19 05:33:42.536,-0.335,-0.22
2021-08-19 05:33:42.540,-0.325,-0.21
2021-08-19 05:33:42.544,-0.365,-0.205
2021-08-19 05:33:42.548,-0.375,-0.24
2021-08-19 05:33:42.552,-0.395,-0.205
2021-08-19 05:33:42.556,-0.37,-0.22
2021-08-19 05:33:42.560,-0.34,-0.2
2021-08-19 05:33:42.564,-0.385,-0.215
2021-08-19 05:33:42.568,-0.375,-0.23
2021-08-19 05:33:42.572,-0.4,-0.275
2021-08-19 05:33:42.576,-0.4,-0.245
2021-08-19 05:33:42.580,-0.39,-0.215
2021-08-19 05:33:42.584,-0.395,-0.235
2021-08-19 05:33:42.588,-0.39,-0.23
2021-08-19 05:33:42.592,-0.38,-0.25
2021-08-19 05:33:42.596,-0.415,-0.255
2021-08-19 05:33:42.600,-0.38,-0.225
2021-08-19 05:33:42.604,-0.405,-0.235
2021-08-19 05:33:42.608,-0.415,-0.26
2021-08-19 05:33:42.612,-0.44,-0.25
2021-08-19 05:33:42.616,-0.44,-0.225
2021-08-19 05:33:42.620,-0.44,-0.265
2021-08-19 05:33:42.624,-0.425,-0.235
2021-08-19 05:33:42.628,-0.415,-0.235
2021-08-19 05:33:42.632,-0.43,-0.255
2021-08-19 05:33:42.636,-0.425,-0.245
2021-08-19 05:33:42.640,-0.45,-0.245
2021-08-19 05:33:42.644,-0.41,-0.265
2021-08-19 05:33:42.648,-0.455,-0.245
2021-08-19 05:33:42.652,-0.465,-0.225
2021-08-19 05:33:42.656,-0.485,-0.23
2021-08-19 05:33:42.660,-0.435,-0.22
2021-08-19 05:33:42.664,-0.42,-0.25
2021-08-19 05:33:42.668,-0.41,-0.235
2021-08-19 05:33:42.672,-0.41,-0.225
2021-08-19 05:33:42.676,-0.435,-0.23
2021-08-19 05:33:42.680,-0.45,-0.23
2021-08-19 05:33:42.684,-0.405,-0.24
2021-08-19 05:33:42.688,-0.405,-0.225
2021-08-19 05:33:42.692,-0.405,-0.18
2021-08-19 05:33:42.696,-0.39,-0.21
2021-08-19 05:33:42.700,-0.38,-0.2
2021-08-19 05:33:42.704,-0.34,-0.18
2021-08-19 05:33:42.708,-0.34,-0.17
2021-08-19 05:33:42.712,-0.36,-0.145
2021-08-19 05:33:42.716,-0.365,-0.14
2021-08-19 05:33:42.720,-0.375,-0.14
2021-08-19 05:33:42.724,-0.37,-0.125
2021-08-19 05:33:42.728,-0.385,-0.15
2021-08-19 05:33:42.732,-0.405,-0.135
2021-08-19 05:33:42.736,-0.425,-0.12
2021-08-19 05:33:42.740,-0.39,-0.145
2021-08-19 05:33:42.744,-0.36,-0.185
2021-08-19 05:33:42.748,-0.345,-0.16
2021-08-19 05:33:42.752,-0.34,-0.14
2021-08-19 05:33:42.756,-0.345,-0.205
2021-08-19 05:33:42.760,-0.335,-0.225
2021-08-19 05:33:42.764,-0.345,-0.205
2021-08-19 05:33:42.768,-0.31,-0.215
2021-08-19 05:33:42.772,-0.345,-0.245
2021-08-19 05:33:42.776,-0.355,-0.225
2021-08-19 05:33:42.780,-0.37,-0.225
2021-08-19 05:33:42.784,-0.355,-0.275
2021-08-19 05:33:42.788,-0.345,-0.265
2021-08-19 05:33:42.792,-0.335,-0.285
2021-08-19 05:33:42.796,-0.36,-0.29
2021-08-19 05:33:42.800,-0.35,-0.275
2021-08-19 05:33:42.804,-0.355,-0.29
2021-08-19 05:33:42.808,-0.375,-0.27
2021-08-19 05:33:42.812,-0.38,-0.275
2021-08-19 05:33:42.816,-0.39,-0.28
2021-08-19 05:33:42.820,-0.4,-0.28
2021-08-19 05:33:42.824,-0.39,-0.255
2021-08-19 05:33:42.828,-0.395,-0.285
