Time,ECG1,ECG2
2021-08-19 20:50:39.520,-0.58,0.35
2021-08-19 20:50:39.524,-0.56,0.35
2021-08-19 20:50:39.528,-0.59,0.36
2021-08-19 20:50:39.532,-0.59,0.35
2021-08-19 20:50:39.536,-0.58,0.365
2021-08-19 20:50:39.540,-0.585,0.355
2021-08-19 20:50:39.544,-0.605,0.35
2021-08-19 20:50:39.548,-0.61,0.38
2021-08-19 20:50:39.552,-0.625,0.375
2021-08-19 20:50:39.556,-0.62,0.36
2021-08-19 20:50:39.560,-0.635,0.365
2021-08-19 20:50:39.564,-0.625,0.36
2021-08-19 20:50:39.568,-0.625,0.39
2021-08-19 20:50:39.572,-0.625,0.355
2021-08-19 20:50:39.576,-0.65,0.35
2021-08-19 20:50:39.580,-0.64,0.375
2021-08-19 20:50:39.584,-0.65,0.36
2021-08-19 20:50:39.588,-0.64,0.36
2021-08-19 20:50:39.592,-0.665,0.385
2021-08-19 20:50:39.596,-0.665,0.385
2021-08-19 20:50:39.600,-0.65,0.395
2021-08-19 20:50:39.604,-0.67,0.385
2021-08-19 20:50:39.608,-0.625,0.385
2021-08-19 20:50:39.612,-0.615,0.405
2021-08-19 20:50:39.616,-0.615,0.405
2021-08-19 20:50:39.620,-0.62,0.41
2021-08-19 20:50:39.624,-0.6,0.395
2021-08-19 20:50:39.628,-0.585,0.41
2021-08-19 20:50:39.632,-0.585,0.395
2021-08-19 20:50:39.636,-0.575,0.385
2021-08-19 20:50:39.640,-0.56,0.39
2021-08-19 20:50:39.644,-0.57,0.365
2021-08-19 20:50:39.648,-0.54,0.36
2021-08-19 20:50:39.652,-0.525,0.365
2021-08-19 20:50:39.656,-0.54,0.35
2021-08-19 20:50:39.660,-0.525,0.335
2021-08-19 20:50:39.664,-0.515,0.325
2021-08-19 20:50:39.668,-0.505,0.325
2021-08-19 20:50:39.672,-0.485,0.33
2021-08-19 20:50:39.676,-0.465,0.315
2021-08-19 20:50:39.680,-0.455,0.295
2021-08-19 20:50:39.684,-0.45,0.275
2021-08-19 20:50:39.688,-0.445,0.285
2021-08-19 20:50:39.692,-0.44,0.295
2021-08-19 20:50:39.696,-0.42,0.29
2021-08-19 20:50:39.700,-0.4,0.28
2021-08-19 20:50:39.704,-0.405,0.26
2021-08-19 20:50:39.708,-0.39,0.265
2021-08-19 20:50:39.712,-0.375,0.26
2021-08-19 20:50:39.716,-0.375,0.255
2021-08-19 20:50:39.720,-0.35,0.275
2021-08-19 20:50:39.724,-0.355,0.275
2021-08-19 20:50:39.728,-0.355,0.28
2021-08-19 20:50:39.732,-0.355,0.29
2021-08-19 20:50:39.736,-0.365,0.28
2021-08-19 20:50:39.740,-0.36,0.315
2021-08-19 20:50:39.744,-0.335,0.3
2021-08-19 20:50:39.748,-0.32,0.29
2021-08-19 20:50:39.752,-0.315,0.29
2021-08-19 20:50:39.756,-0.345,0.285
2021-08-19 20:50:39.760,-0.345,0.285
2021-08-19 20:50:39.764,-0.34,0.3
2021-08-19 20:50:39.768,-0.35,0.29
2021-08-19 20:50:39.772,-0.355,0.29
2021-08-19 20:50:39.776,-0.35,0.295
2021-08-19 20:50:39.780,-0.365,0.28
2021-08-19 20:50:39.784,-0.37,0.27
2021-08-19 20:50:39.788,-0.365,0.265
2021-08-19 20:50:39.792,-0.37,0.265
2021-08-19 20:50:39.796,-0.375,0.255
2021-08-19 20:50:39.800,-0.375,0.235
2021-08-19 20:50:39.804,-0.365,0.24
2021-08-19 20:50:39.808,-0.38,0.28
2021-08-19 20:50:39.812,-0.36,0.275
2021-08-19 20:50:39.816,-0.335,0.265
2021-08-19 20:50:39.820,-0.33,0.285
2021-08-19 20:50:39.824,-0.34,0.285
2021-08-19 20:50:39.828,-0.28,0.285
2021-08-19 20:50:39.832,-0.295,0.3
2021-08-19 20:50:39.836,-0.295,0.28
2021-08-19 20:50:39.840,-0.275,0.31
2021-08-19 20:50:39.844,-0.26,0.29
2021-08-19 20:50:39.848,-0.215,0.305
2021-08-19 20:50:39.852,-0.185,0.31
2021-08-19 20:50:39.856,-0.17,0.325
2021-08-19 20:50:39.860,-0.135,0.365
2021-08-19 20:50:39.864,-0.11,0.35
2021-08-19 20:50:39.868,-0.08,0.325
2021-08-19 20:50:39.872,-0.07,0.345
2021-08-19 20:50:39.876,-0.055,0.325
2021-08-19 20:50:39.880,-0.07,0.325
2021-08-19 20:50:39.884,-0.105,0.3
2021-08-19 20:50:39.888,-0.14,0.25
2021-08-19 20:50:39.892,-0.185,0.235
2021-08-19 20:50:39.896,-0.22,0.24
2021-08-19 20:50:39.900,-0.29,0.23
2021-08-19 20:50:39.904,-0.325,0.24
2021-08-19 20:50:39.908,-0.385,0.24
2021-08-19 20:50:39.912,-0.425,0.245
2021-08-19 20:50:39.916,-0.435,0.275
2021-08-19 20:50:39.920,-0.45,0.265
2021-08-19 20:50:39.924,-0.445,0.28
2021-08-19 20:50:39.928,-0.445,0.285
2021-08-19 20:50:39.932,-0.445,0.27
2021-08-19 20:50:39.936,-0.45,0.27
2021-08-19 20:50:39.940,-0.435,0.255
2021-08-19 20:50:39.944,-0.415,0.265
2021-08-19 20:50:39.948,-0.405,0.255
2021-08-19 20:50:39.952,-0.4,0.245
2021-08-19 20:50:39.956,-0.415,0.255
2021-08-19 20:50:39.960,-0.41,0.25
2021-08-19 20:50:39.964,-0.39,0.27
2021-08-19 20:50:39.968,-0.4,0.265
2021-08-19 20:50:39.972,-0.4,0.26
2021-08-19 20:50:39.976,-0.405,0.255
2021-08-19 20:50:39.980,-0.405,0.26
2021-08-19 20:50:39.984,-0.38,0.235
2021-08-19 20:50:39.988,-0.395,0.245
2021-08-19 20:50:39.992,-0.4,0.235
2021-08-19 20:50:39.996,-0.395,0.235
2021-08-19 20:50:40.000,-0.405,0.235
2021-08-19 20:50:40.004,-0.405,0.21
2021-08-19 20:50:40.008,-0.41,0.235
2021-08-19 20:50:40.012,-0.4,0.23
2021-08-19 20:50:40.016,-0.4,0.21
2021-08-19 20:50:40.020,-0.36,0.195
2021-08-19 20:50:40.024,-0.34,0.2
2021-08-19 20:50:40.028,-0.29,0.18
2021-08-19 20:50:40.032,-0.24,0.205
2021-08-19 20:50:40.036,-0.15,0.2
2021-08-19 20:50:40.040,-0.05,0.16
2021-08-19 20:50:40.044,0.0,0.145
2021-08-19 20:50:40.048,0.05,0.1
2021-08-19 20:50:40.052,0.095,0.045
2021-08-19 20:50:40.056,0.115,0.06
2021-08-19 20:50:40.060,0.12,0.01
2021-08-19 20:50:40.064,0.095,-0.05
2021-08-19 20:50:40.068,0.145,-0.165
2021-08-19 20:50:40.072,0.375,-0.32
2021-08-19 20:50:40.076,0.675,-0.545
2021-08-19 20:50:40.080,0.915,-0.79
2021-08-19 20:50:40.084,0.975,-0.99
2021-08-19 20:50:40.088,0.72,-1.04
2021-08-19 20:50:40.092,0.24,-0.84
2021-08-19 20:50:40.096,-0.16,-0.475
2021-08-19 20:50:40.100,-0.385,-0.155
2021-08-19 20:50:40.104,-0.46,0.035
2021-08-19 20:50:40.108,-0.51,0.14
2021-08-19 20:50:40.112,-0.48,0.26
2021-08-19 20:50:40.116,-0.5,0.31
2021-08-19 20:50:40.120,-0.515,0.315
2021-08-19 20:50:40.124,-0.52,0.34
2021-08-19 20:50:40.128,-0.5,0.32
2021-08-19 20:50:40.132,-0.505,0.315
2021-08-19 20:50:40.136,-0.49,0.3
2021-08-19 20:50:40.140,-0.51,0.3
2021-08-19 20:50:40.144,-0.525,0.28
2021-08-19 20:50:40.148,-0.53,0.3
2021-08-19 20:50:40.152,-0.525,0.29
2021-08-19 20:50:40.156,-0.53,0.31
2021-08-19 20:50:40.160,-0.505,0.3
2021-08-19 20:50:40.164,-0.49,0.305
2021-08-19 20:50:40.168,-0.49,0.305
2021-08-19 20:50:40.172,-0.49,0.295
2021-08-19 20:50:40.176,-0.505,0.28
2021-08-19 20:50:40.180,-0.52,0.295
2021-08-19 20:50:40.184,-0.51,0.29
2021-08-19 20:50:40.188,-0.5,0.305
2021-08-19 20:50:40.192,-0.51,0.3
2021-08-19 20:50:40.196,-0.52,0.3
2021-08-19 20:50:40.200,-0.52,0.31
2021-08-19 20:50:40.204,-0.515,0.3
2021-08-19 20:50:40.208,-0.52,0.27
2021-08-19 20:50:40.212,-0.54,0.29
2021-08-19 20:50:40.216,-0.54,0.3
2021-08-19 20:50:40.220,-0.555,0.275
2021-08-19 20:50:40.224,-0.57,0.285
2021-08-19 20:50:40.228,-0.55,0.28
2021-08-19 20:50:40.232,-0.57,0.29
2021-08-19 20:50:40.236,-0.565,0.28
2021-08-19 20:50:40.240,-0.575,0.295
2021-08-19 20:50:40.244,-0.57,0.3
2021-08-19 20:50:40.248,-0.58,0.295
2021-08-19 20:50:40.252,-0.575,0.27
2021-08-19 20:50:40.256,-0.56,0.275
2021-08-19 20:50:40.260,-0.565,0.26
2021-08-19 20:50:40.264,-0.545,0.28
2021-08-19 20:50:40.268,-0.54,0.285
2021-08-19 20:50:40.272,-0.545,0.26
2021-08-19 20:50:40.276,-0.52,0.27
2021-08-19 20:50:40.280,-0.495,0.26
2021-08-19 20:50:40.284,-0.51,0.25
2021-08-19 20:50:40.288,-0.49,0.235
2021-08-19 20:50:40.292,-0.48,0.235
2021-08-19 20:50:40.296,-0.465,0.26
2021-08-19 20:50:40.300,-0.445,0.245
2021-08-19 20:50:40.304,-0.46,0.245
2021-08-19 20:50:40.308,-0.445,0.22
2021-08-19 20:50:40.312,-0.42,0.225
2021-08-19 20:50:40.316,-0.4,0.215
2021-08-19 20:50:40.320,-0.38,0.205
2021-08-19 20:50:40.324,-0.41,0.185
2021-08-19 20:50:40.328,-0.4,0.19
2021-08-19 20:50:40.332,-0.4,0.185
2021-08-19 20:50:40.336,-0.4,0.17
2021-08-19 20:50:40.340,-0.415,0.165
2021-08-19 20:50:40.344,-0.38,0.17
2021-08-19 20:50:40.348,-0.385,0.17
2021-08-19 20:50:40.352,-0.35,0.155
2021-08-19 20:50:40.356,-0.38,0.15
2021-08-19 20:50:40.360,-0.37,0.15
2021-08-19 20:50:40.364,-0.36,0.155
2021-08-19 20:50:40.368,-0.325,0.16
2021-08-19 20:50:40.372,-0.33,0.155
2021-08-19 20:50:40.376,-0.33,0.155
2021-08-19 20:50:40.380,-0.345,0.14
2021-08-19 20:50:40.384,-0.335,0.145
2021-08-19 20:50:40.388,-0.355,0.145
2021-08-19 20:50:40.392,-0.36,0.15
2021-08-19 20:50:40.396,-0.345,0.16
2021-08-19 20:50:40.400,-0.33,0.15
2021-08-19 20:50:40.404,-0.325,0.155
2021-08-19 20:50:40.408,-0.325,0.155
2021-08-19 20:50:40.412,-0.33,0.165
2021-08-19 20:50:40.416,-0.325,0.17
2021-08-19 20:50:40.420,-0.325,0.155
2021-08-19 20:50:40.424,-0.33,0.18
2021-08-19 20:50:40.428,-0.365,0.19
2021-08-19 20:50:40.432,-0.33,0.17
2021-08-19 20:50:40.436,-0.36,0.195
2021-08-19 20:50:40.440,-0.36,0.18
2021-08-19 20:50:40.444,-0.37,0.17
2021-08-19 20:50:40.448,-0.385,0.135
2021-08-19 20:50:40.452,-0.375,0.145
2021-08-19 20:50:40.456,-0.385,0.145
2021-08-19 20:50:40.460,-0.37,0.15
2021-08-19 20:50:40.464,-0.36,0.145
2021-08-19 20:50:40.468,-0.345,0.145
2021-08-19 20:50:40.472,-0.34,0.135
2021-08-19 20:50:40.476,-0.335,0.165
2021-08-19 20:50:40.480,-0.295,0.15
2021-08-19 20:50:40.484,-0.25,0.155
2021-08-19 20:50:40.488,-0.215,0.16
2021-08-19 20:50:40.492,-0.18,0.175
2021-08-19 20:50:40.496,-0.175,0.19
2021-08-19 20:50:40.500,-0.155,0.155
2021-08-19 20:50:40.504,-0.145,0.17
2021-08-19 20:50:40.508,-0.08,0.18
2021-08-19 20:50:40.512,-0.085,0.18
2021-08-19 20:50:40.516,-0.07,0.18
2021-08-19 20:50:40.520,-0.11,0.145
2021-08-19 20:50:40.524,-0.16,0.115
2021-08-19 20:50:40.528,-0.205,0.105
2021-08-19 20:50:40.532,-0.265,0.095
2021-08-19 20:50:40.536,-0.3,0.11
2021-08-19 20:50:40.540,-0.36,0.13
2021-08-19 20:50:40.544,-0.39,0.12
2021-08-19 20:50:40.548,-0.43,0.115
2021-08-19 20:50:40.552,-0.46,0.135
2021-08-19 20:50:40.556,-0.505,0.115
2021-08-19 20:50:40.560,-0.505,0.125
2021-08-19 20:50:40.564,-0.505,0.1
2021-08-19 20:50:40.568,-0.505,0.09
2021-08-19 20:50:40.572,-0.485,0.105
2021-08-19 20:50:40.576,-0.46,0.095
2021-08-19 20:50:40.580,-0.5,0.075
2021-08-19 20:50:40.584,-0.495,0.055
2021-08-19 20:50:40.588,-0.485,0.075
2021-08-19 20:50:40.592,-0.48,0.05
2021-08-19 20:50:40.596,-0.465,0.04
2021-08-19 20:50:40.600,-0.465,0.045
2021-08-19 20:50:40.604,-0.47,0.05
2021-08-19 20:50:40.608,-0.48,0.055
2021-08-19 20:50:40.612,-0.47,0.035
2021-08-19 20:50:40.616,-0.455,0.045
2021-08-19 20:50:40.620,-0.46,0.04
2021-08-19 20:50:40.624,-0.44,0.045
2021-08-19 20:50:40.628,-0.43,0.055
2021-08-19 20:50:40.632,-0.42,0.04
2021-08-19 20:50:40.636,-0.41,0.03
2021-08-19 20:50:40.640,-0.41,0.025
2021-08-19 20:50:40.644,-0.41,0.03
2021-08-19 20:50:40.648,-0.415,0.025
2021-08-19 20:50:40.652,-0.38,0.035
2021-08-19 20:50:40.656,-0.395,0.025
2021-08-19 20:50:40.660,-0.365,0.015
2021-08-19 20:50:40.664,-0.305,0.015
2021-08-19 20:50:40.668,-0.235,0.01
2021-08-19 20:50:40.672,-0.15,0.005
2021-08-19 20:50:40.676,-0.07,-0.04
2021-08-19 20:50:40.680,0.005,-0.065
2021-08-19 20:50:40.684,0.075,-0.11
2021-08-19 20:50:40.688,0.11,-0.135
2021-08-19 20:50:40.692,0.15,-0.135
2021-08-19 20:50:40.696,0.145,-0.18
2021-08-19 20:50:40.700,0.125,-0.26
2021-08-19 20:50:40.704,0.225,-0.385
2021-08-19 20:50:40.708,0.465,-0.515
2021-08-19 20:50:40.712,0.74,-0.75
2021-08-19 20:50:40.716,0.925,-0.975
2021-08-19 20:50:40.720,0.845,-1.15
2021-08-19 20:50:40.724,0.525,-1.145
2021-08-19 20:50:40.728,0.065,-0.88
2021-08-19 20:50:40.732,-0.25,-0.535
2021-08-19 20:50:40.736,-0.385,-0.3
2021-08-19 20:50:40.740,-0.445,-0.175
2021-08-19 20:50:40.744,-0.43,-0.03
2021-08-19 20:50:40.748,-0.465,0.015
2021-08-19 20:50:40.752,-0.485,0.06
2021-08-19 20:50:40.756,-0.52,0.085
2021-08-19 20:50:40.760,-0.535,0.12
2021-08-19 20:50:40.764,-0.545,0.1
2021-08-19 20:50:40.768,-0.545,0.06
2021-08-19 20:50:40.772,-0.535,0.06
2021-08-19 20:50:40.776,-0.55,0.02
2021-08-19 20:50:40.780,-0.56,0.025
2021-08-19 20:50:40.784,-0.575,0.03
2021-08-19 20:50:40.788,-0.56,0.025
2021-08-19 20:50:40.792,-0.575,0.04
2021-08-19 20:50:40.796,-0.575,0.015
2021-08-19 20:50:40.800,-0.59,0.015
2021-08-19 20:50:40.804,-0.565,0.015
2021-08-19 20:50:40.808,-0.56,0.005
2021-08-19 20:50:40.812,-0.575,0.005
2021-08-19 20:50:40.816,-0.58,0.0
2021-08-19 20:50:40.820,-0.575,0.0
2021-08-19 20:50:40.824,-0.58,-0.01
2021-08-19 20:50:40.828,-0.595,-0.01
2021-08-19 20:50:40.832,-0.57,0.0
2021-08-19 20:50:40.836,-0.59,0.0
2021-08-19 20:50:40.840,-0.595,0.005
2021-08-19 20:50:40.844,-0.595,-0.005
2021-08-19 20:50:40.848,-0.61,0.025
2021-08-19 20:50:40.852,-0.595,0.01
2021-08-19 20:50:40.856,-0.595,0.01
2021-08-19 20:50:40.860,-0.58,0.005
2021-08-19 20:50:40.864,-0.57,0.025
2021-08-19 20:50:40.868,-0.56,0.01
2021-08-19 20:50:40.872,-0.565,0.04
2021-08-19 20:50:40.876,-0.57,0.025
2021-08-19 20:50:40.880,-0.575,0.02
2021-08-19 20:50:40.884,-0.585,0.035
2021-08-19 20:50:40.888,-0.585,0.02
2021-08-19 20:50:40.892,-0.55,0.005
2021-08-19 20:50:40.896,-0.57,0.015
2021-08-19 20:50:40.900,-0.555,0.015
2021-08-19 20:50:40.904,-0.565,0.025
2021-08-19 20:50:40.908,-0.535,0.005
2021-08-19 20:50:40.912,-0.535,0.015
2021-08-19 20:50:40.916,-0.535,0.0
2021-08-19 20:50:40.920,-0.495,0.005
2021-08-19 20:50:40.924,-0.5,0.0
2021-08-19 20:50:40.928,-0.49,0.0
2021-08-19 20:50:40.932,-0.47,-0.025
2021-08-19 20:50:40.936,-0.445,-0.025
2021-08-19 20:50:40.940,-0.43,-0.04
2021-08-19 20:50:40.944,-0.44,-0.025
2021-08-19 20:50:40.948,-0.44,-0.005
2021-08-19 20:50:40.952,-0.405,-0.045
2021-08-19 20:50:40.956,-0.39,-0.045
2021-08-19 20:50:40.960,-0.38,-0.04
2021-08-19 20:50:40.964,-0.37,-0.05
2021-08-19 20:50:40.968,-0.36,-0.06
2021-08-19 20:50:40.972,-0.34,-0.065
2021-08-19 20:50:40.976,-0.33,-0.055
2021-08-19 20:50:40.980,-0.315,-0.05
2021-08-19 20:50:40.984,-0.305,-0.05
2021-08-19 20:50:40.988,-0.285,-0.06
2021-08-19 20:50:40.992,-0.29,-0.065
2021-08-19 20:50:40.996,-0.275,-0.05
2021-08-19 20:50:41.000,-0.265,-0.055
2021-08-19 20:50:41.004,-0.265,-0.065
2021-08-19 20:50:41.008,-0.295,-0.06
2021-08-19 20:50:41.012,-0.27,-0.065
2021-08-19 20:50:41.016,-0.285,-0.05
2021-08-19 20:50:41.020,-0.295,-0.035
2021-08-19 20:50:41.024,-0.285,-0.04
2021-08-19 20:50:41.028,-0.295,-0.035
2021-08-19 20:50:41.032,-0.29,-0.03
2021-08-19 20:50:41.036,-0.29,-0.03
2021-08-19 20:50:41.040,-0.285,-0.04
2021-08-19 20:50:41.044,-0.295,-0.04
2021-08-19 20:50:41.048,-0.28,-0.05
2021-08-19 20:50:41.052,-0.285,-0.035
2021-08-19 20:50:41.056,-0.28,-0.03
2021-08-19 20:50:41.060,-0.28,-0.025
2021-08-19 20:50:41.064,-0.29,-0.035
2021-08-19 20:50:41.068,-0.3,-0.035
2021-08-19 20:50:41.072,-0.29,-0.04
2021-08-19 20:50:41.076,-0.295,-0.055
2021-08-19 20:50:41.080,-0.28,-0.015
2021-08-19 20:50:41.084,-0.26,0.0
2021-08-19 20:50:41.088,-0.28,-0.02
2021-08-19 20:50:41.092,-0.295,-0.015
2021-08-19 20:50:41.096,-0.275,0.0
2021-08-19 20:50:41.100,-0.275,0.0
2021-08-19 20:50:41.104,-0.28,-0.01
2021-08-19 20:50:41.108,-0.275,-0.02
2021-08-19 20:50:41.112,-0.27,0.0
2021-08-19 20:50:41.116,-0.275,-0.02
2021-08-19 20:50:41.120,-0.24,0.0
2021-08-19 20:50:41.124,-0.235,0.0
2021-08-19 20:50:41.128,-0.24,-0.015
2021-08-19 20:50:41.132,-0.225,-0.01
2021-08-19 20:50:41.136,-0.235,-0.005
2021-08-19 20:50:41.140,-0.21,-0.01
2021-08-19 20:50:41.144,-0.195,0.0
2021-08-19 20:50:41.148,-0.15,-0.005
2021-08-19 20:50:41.152,-0.11,0.015
2021-08-19 20:50:41.156,-0.105,0.0
2021-08-19 20:50:41.160,-0.075,0.0
2021-08-19 20:50:41.164,-0.045,-0.01
2021-08-19 20:50:41.168,-0.03,-0.01
2021-08-19 20:50:41.172,-0.005,-0.015
2021-08-19 20:50:41.176,0.005,0.0
2021-08-19 20:50:41.180,0.01,-0.015
2021-08-19 20:50:41.184,-0.025,-0.045
2021-08-19 20:50:41.188,-0.105,-0.07
2021-08-19 20:50:41.192,-0.125,-0.08
2021-08-19 20:50:41.196,-0.17,-0.095
2021-08-19 20:50:41.200,-0.21,-0.085
2021-08-19 20:50:41.204,-0.285,-0.105
2021-08-19 20:50:41.208,-0.305,-0.085
2021-08-19 20:50:41.212,-0.365,-0.05
2021-08-19 20:50:41.216,-0.385,-0.05
2021-08-19 20:50:41.220,-0.365,-0.05
2021-08-19 20:50:41.224,-0.395,-0.055
2021-08-19 20:50:41.228,-0.375,-0.065
2021-08-19 20:50:41.232,-0.36,-0.07
2021-08-19 20:50:41.236,-0.36,-0.08
2021-08-19 20:50:41.240,-0.36,-0.1
2021-08-19 20:50:41.244,-0.37,-0.12
2021-08-19 20:50:41.248,-0.37,-0.135
2021-08-19 20:50:41.252,-0.375,-0.115
2021-08-19 20:50:41.256,-0.39,-0.115
2021-08-19 20:50:41.260,-0.4,-0.12
2021-08-19 20:50:41.264,-0.38,-0.12
2021-08-19 20:50:41.268,-0.36,-0.135
2021-08-19 20:50:41.272,-0.37,-0.145
2021-08-19 20:50:41.276,-0.38,-0.16
2021-08-19 20:50:41.280,-0.365,-0.14
2021-08-19 20:50:41.284,-0.345,-0.14
2021-08-19 20:50:41.288,-0.365,-0.125
2021-08-19 20:50:41.292,-0.36,-0.135
2021-08-19 20:50:41.296,-0.355,-0.145
2021-08-19 20:50:41.300,-0.335,-0.14
2021-08-19 20:50:41.304,-0.35,-0.145
2021-08-19 20:50:41.308,-0.335,-0.155
2021-08-19 20:50:41.312,-0.315,-0.175
2021-08-19 20:50:41.316,-0.32,-0.16
2021-08-19 20:50:41.320,-0.265,-0.155
2021-08-19 20:50:41.324,-0.245,-0.16
2021-08-19 20:50:41.328,-0.15,-0.155
2021-08-19 20:50:41.332,-0.065,-0.155
2021-08-19 20:50:41.336,0.015,-0.15
2021-08-19 20:50:41.340,0.06,-0.205
2021-08-19 20:50:41.344,0.115,-0.245
2021-08-19 20:50:41.348,0.13,-0.295
2021-08-19 20:50:41.352,0.165,-0.315
2021-08-19 20:50:41.356,0.175,-0.355
2021-08-19 20:50:41.360,0.125,-0.405
2021-08-19 20:50:41.364,0.175,-0.53
2021-08-19 20:50:41.368,0.325,-0.675
2021-08-19 20:50:41.372,0.63,-0.875
2021-08-19 20:50:41.376,0.895,-1.12
2021-08-19 20:50:41.380,1.025,-1.335
2021-08-19 20:50:41.384,0.88,-1.435
2021-08-19 20:50:41.388,0.435,-1.3
2021-08-19 20:50:41.392,-0.015,-0.96
2021-08-19 20:50:41.396,-0.31,-0.59
2021-08-19 20:50:41.400,-0.43,-0.375
2021-08-19 20:50:41.404,-0.455,-0.23
2021-08-19 20:50:41.408,-0.46,-0.155
2021-08-19 20:50:41.412,-0.46,-0.1
2021-08-19 20:50:41.416,-0.47,-0.075
2021-08-19 20:50:41.420,-0.49,-0.05
2021-08-19 20:50:41.424,-0.49,-0.055
2021-08-19 20:50:41.428,-0.485,-0.05
2021-08-19 20:50:41.432,-0.48,-0.05
2021-08-19 20:50:41.436,-0.48,-0.08
2021-08-19 20:50:41.440,-0.49,-0.08
2021-08-19 20:50:41.444,-0.48,-0.08
2021-08-19 20:50:41.448,-0.495,-0.06
2021-08-19 20:50:41.452,-0.51,-0.07
2021-08-19 20:50:41.456,-0.505,-0.075
2021-08-19 20:50:41.460,-0.51,-0.06
2021-08-19 20:50:41.464,-0.495,-0.065
2021-08-19 20:50:41.468,-0.515,-0.095
2021-08-19 20:50:41.472,-0.49,-0.1
2021-08-19 20:50:41.476,-0.52,-0.095
2021-08-19 20:50:41.480,-0.525,-0.09
2021-08-19 20:50:41.484,-0.54,-0.125
2021-08-19 20:50:41.488,-0.55,-0.105
2021-08-19 20:50:41.492,-0.545,-0.11
2021-08-19 20:50:41.496,-0.545,-0.135
2021-08-19 20:50:41.500,-0.545,-0.085
2021-08-19 20:50:41.504,-0.545,-0.14
2021-08-19 20:50:41.508,-0.57,-0.135
2021-08-19 20:50:41.512,-0.565,-0.135
2021-08-19 20:50:41.516,-0.555,-0.13
2021-08-19 20:50:41.520,-0.57,-0.115
2021-08-19 20:50:41.524,-0.565,-0.14
2021-08-19 20:50:41.528,-0.57,-0.12
2021-08-19 20:50:41.532,-0.565,-0.12
2021-08-19 20:50:41.536,-0.57,-0.14
2021-08-19 20:50:41.540,-0.55,-0.115
2021-08-19 20:50:41.544,-0.55,-0.11
2021-08-19 20:50:41.548,-0.555,-0.11
2021-08-19 20:50:41.552,-0.565,-0.105
2021-08-19 20:50:41.556,-0.545,-0.09
2021-08-19 20:50:41.560,-0.545,-0.11
2021-08-19 20:50:41.564,-0.545,-0.08
2021-08-19 20:50:41.568,-0.52,-0.1
2021-08-19 20:50:41.572,-0.525,-0.105
2021-08-19 20:50:41.576,-0.51,-0.095
2021-08-19 20:50:41.580,-0.505,-0.1
2021-08-19 20:50:41.584,-0.495,-0.12
2021-08-19 20:50:41.588,-0.475,-0.135
2021-08-19 20:50:41.592,-0.48,-0.13
2021-08-19 20:50:41.596,-0.485,-0.14
2021-08-19 20:50:41.600,-0.485,-0.155
2021-08-19 20:50:41.604,-0.465,-0.18
2021-08-19 20:50:41.608,-0.45,-0.16
2021-08-19 20:50:41.612,-0.415,-0.17
2021-08-19 20:50:41.616,-0.435,-0.18
2021-08-19 20:50:41.620,-0.41,-0.21
2021-08-19 20:50:41.624,-0.395,-0.205
2021-08-19 20:50:41.628,-0.375,-0.22
2021-08-19 20:50:41.632,-0.355,-0.23
2021-08-19 20:50:41.636,-0.385,-0.225
2021-08-19 20:50:41.640,-0.36,-0.235
2021-08-19 20:50:41.644,-0.365,-0.215
2021-08-19 20:50:41.648,-0.36,-0.23
2021-08-19 20:50:41.652,-0.33,-0.245
2021-08-19 20:50:41.656,-0.315,-0.225
2021-08-19 20:50:41.660,-0.295,-0.21
2021-08-19 20:50:41.664,-0.29,-0.22
2021-08-19 20:50:41.668,-0.31,-0.195
2021-08-19 20:50:41.672,-0.295,-0.21
2021-08-19 20:50:41.676,-0.3,-0.235
2021-08-19 20:50:41.680,-0.31,-0.21
2021-08-19 20:50:41.684,-0.28,-0.21
2021-08-19 20:50:41.688,-0.275,-0.2
2021-08-19 20:50:41.692,-0.27,-0.215
2021-08-19 20:50:41.696,-0.285,-0.22
2021-08-19 20:50:41.700,-0.28,-0.23
2021-08-19 20:50:41.704,-0.29,-0.22
2021-08-19 20:50:41.708,-0.3,-0.225
2021-08-19 20:50:41.712,-0.31,-0.23
2021-08-19 20:50:41.716,-0.31,-0.21
2021-08-19 20:50:41.720,-0.3,-0.21
2021-08-19 20:50:41.724,-0.315,-0.225
2021-08-19 20:50:41.728,-0.295,-0.23
2021-08-19 20:50:41.732,-0.315,-0.215
2021-08-19 20:50:41.736,-0.31,-0.225
2021-08-19 20:50:41.740,-0.305,-0.23
2021-08-19 20:50:41.744,-0.305,-0.23
2021-08-19 20:50:41.748,-0.305,-0.23
2021-08-19 20:50:41.752,-0.28,-0.225
2021-08-19 20:50:41.756,-0.285,-0.225
2021-08-19 20:50:41.760,-0.275,-0.23
2021-08-19 20:50:41.764,-0.265,-0.21
2021-08-19 20:50:41.768,-0.245,-0.205
2021-08-19 20:50:41.772,-0.23,-0.2
2021-08-19 20:50:41.776,-0.215,-0.2
2021-08-19 20:50:41.780,-0.21,-0.195
2021-08-19 20:50:41.784,-0.16,-0.17
2021-08-19 20:50:41.788,-0.125,-0.17
2021-08-19 20:50:41.792,-0.1,-0.18
2021-08-19 20:50:41.796,-0.09,-0.145
2021-08-19 20:50:41.800,-0.055,-0.165
2021-08-19 20:50:41.804,-0.04,-0.165
2021-08-19 20:50:41.808,-0.02,-0.16
2021-08-19 20:50:41.812,-0.03,-0.16
