Time,ECG1,ECG2
2021-08-19 18:07:07.960,-0.355,-0.275
2021-08-19 18:07:07.964,-0.31,-0.27
2021-08-19 18:07:07.968,-0.315,-0.265
2021-08-19 18:07:07.972,-0.29,-0.265
2021-08-19 18:07:07.976,-0.255,-0.28
2021-08-19 18:07:07.980,-0.19,-0.27
2021-08-19 18:07:07.984,-0.1,-0.275
2021-08-19 18:07:07.988,0.01,-0.315
2021-08-19 18:07:07.992,0.12,-0.385
2021-08-19 18:07:07.996,0.2,-0.455
2021-08-19 18:07:08.000,0.265,-0.55
2021-08-19 18:07:08.004,0.275,-0.64
2021-08-19 18:07:08.008,0.265,-0.77
2021-08-19 18:07:08.012,0.255,-0.985
2021-08-19 18:07:08.016,0.255,-1.21
2021-08-19 18:07:08.020,0.415,-1.5
2021-08-19 18:07:08.024,0.715,-1.83
2021-08-19 18:07:08.040,0.44,-1.83
2021-08-19 18:07:08.044,-0.025,-1.325
2021-08-19 18:07:08.048,-0.28,-0.96
2021-08-19 18:07:08.052,-0.37,-0.74
2021-08-19 18:07:08.056,-0.405,-0.53
2021-08-19 18:07:08.060,-0.395,-0.38
2021-08-19 18:07:08.064,-0.4,-0.255
2021-08-19 18:07:08.068,-0.46,-0.17
2021-08-19 18:07:08.072,-0.47,-0.12
2021-08-19 18:07:08.076,-0.505,-0.095
2021-08-19 18:07:08.080,-0.53,-0.08
2021-08-19 18:07:08.084,-0.535,-0.09
2021-08-19 18:07:08.088,-0.51,-0.055
2021-08-19 18:07:08.092,-0.51,-0.075
2021-08-19 18:07:08.096,-0.49,-0.075
2021-08-19 18:07:08.100,-0.49,-0.07
2021-08-19 18:07:08.104,-0.5,-0.075
2021-08-19 18:07:08.108,-0.53,-0.06
2021-08-19 18:07:08.112,-0.535,-0.07
2021-08-19 18:07:08.116,-0.52,-0.05
2021-08-19 18:07:08.120,-0.53,-0.07
2021-08-19 18:07:08.124,-0.5,-0.045
2021-08-19 18:07:08.128,-0.51,-0.02
2021-08-19 18:07:08.132,-0.5,-0.025
2021-08-19 18:07:08.136,-0.525,-0.02
2021-08-19 18:07:08.140,-0.495,-0.035
2021-08-19 18:07:08.144,-0.505,-0.005
2021-08-19 18:07:08.148,-0.505,-0.04
2021-08-19 18:07:08.152,-0.51,-0.055
2021-08-19 18:07:08.156,-0.5,-0.04
2021-08-19 18:07:08.160,-0.515,-0.035
2021-08-19 18:07:08.164,-0.53,-0.02
2021-08-19 18:07:08.168,-0.515,-0.005
2021-08-19 18:07:08.172,-0.505,-0.025
2021-08-19 18:07:08.176,-0.52,-0.02
2021-08-19 18:07:08.180,-0.52,-0.025
2021-08-19 18:07:08.184,-0.525,-0.025
2021-08-19 18:07:08.188,-0.535,-0.005
2021-08-19 18:07:08.192,-0.55,-0.02
2021-08-19 18:07:08.196,-0.515,-0.01
2021-08-19 18:07:08.200,-0.53,-0.025
2021-08-19 18:07:08.204,-0.5,-0.025
2021-08-19 18:07:08.208,-0.505,-0.055
2021-08-19 18:07:08.212,-0.5,-0.03
2021-08-19 18:07:08.216,-0.48,-0.045
2021-08-19 18:07:08.220,-0.485,-0.045
2021-08-19 18:07:08.224,-0.465,-0.075
2021-08-19 18:07:08.228,-0.47,-0.12
2021-08-19 18:07:08.232,-0.465,-0.13
2021-08-19 18:07:08.236,-0.45,-0.11
2021-08-19 18:07:08.240,-0.43,-0.105
2021-08-19 18:07:08.244,-0.395,-0.115
2021-08-19 18:07:08.248,-0.43,-0.15
2021-08-19 18:07:08.252,-0.41,-0.175
2021-08-19 18:07:08.256,-0.4,-0.18
2021-08-19 18:07:08.260,-0.375,-0.19
2021-08-19 18:07:08.264,-0.365,-0.205
2021-08-19 18:07:08.268,-0.35,-0.21
2021-08-19 18:07:08.272,-0.32,-0.225
2021-08-19 18:07:08.276,-0.305,-0.235
2021-08-19 18:07:08.280,-0.315,-0.235
2021-08-19 18:07:08.284,-0.285,-0.255
2021-08-19 18:07:08.288,-0.29,-0.25
2021-08-19 18:07:08.292,-0.285,-0.255
2021-08-19 18:07:08.296,-0.275,-0.27
2021-08-19 18:07:08.300,-0.285,-0.26
2021-08-19 18:07:08.304,-0.29,-0.245
2021-08-19 18:07:08.308,-0.285,-0.265
2021-08-19 18:07:08.312,-0.27,-0.28
2021-08-19 18:07:08.316,-0.27,-0.285
2021-08-19 18:07:08.320,-0.25,-0.285
2021-08-19 18:07:08.324,-0.265,-0.26
2021-08-19 18:07:08.328,-0.29,-0.28
2021-08-19 18:07:08.332,-0.28,-0.275
2021-08-19 18:07:08.336,-0.29,-0.285
2021-08-19 18:07:08.340,-0.285,-0.285
2021-08-19 18:07:08.344,-0.245,-0.29
2021-08-19 18:07:08.348,-0.235,-0.25
2021-08-19 18:07:08.352,-0.24,-0.27
2021-08-19 18:07:08.356,-0.265,-0.245
2021-08-19 18:07:08.360,-0.245,-0.225
2021-08-19 18:07:08.364,-0.23,-0.245
2021-08-19 18:07:08.368,-0.21,-0.24
2021-08-19 18:07:08.372,-0.18,-0.22
2021-08-19 18:07:08.376,-0.115,-0.195
2021-08-19 18:07:08.380,-0.105,-0.205
2021-08-19 18:07:08.384,-0.04,-0.2
2021-08-19 18:07:08.388,-0.015,-0.17
2021-08-19 18:07:08.392,0.02,-0.175
2021-08-19 18:07:08.396,0.035,-0.175
2021-08-19 18:07:08.400,0.035,-0.15
2021-08-19 18:07:08.404,0.025,-0.18
2021-08-19 18:07:08.408,-0.005,-0.225
2021-08-19 18:07:08.412,-0.04,-0.27
2021-08-19 18:07:08.416,-0.125,-0.295
2021-08-19 18:07:08.420,-0.16,-0.285
2021-08-19 18:07:08.424,-0.215,-0.29
2021-08-19 18:07:08.428,-0.25,-0.28
2021-08-19 18:07:08.432,-0.345,-0.255
2021-08-19 18:07:08.436,-0.4,-0.22
2021-08-19 18:07:08.440,-0.43,-0.205
2021-08-19 18:07:08.444,-0.425,-0.205
2021-08-19 18:07:08.448,-0.4,-0.205
2021-08-19 18:07:08.452,-0.415,-0.23
2021-08-19 18:07:08.456,-0.435,-0.235
2021-08-19 18:07:08.460,-0.415,-0.235
2021-08-19 18:07:08.464,-0.43,-0.255
2021-08-19 18:07:08.468,-0.415,-0.27
2021-08-19 18:07:08.472,-0.39,-0.24
2021-08-19 18:07:08.476,-0.395,-0.265
2021-08-19 18:07:08.480,-0.365,-0.265
2021-08-19 18:07:08.484,-0.375,-0.265
2021-08-19 18:07:08.488,-0.395,-0.255
2021-08-19 18:07:08.492,-0.375,-0.275
2021-08-19 18:07:08.496,-0.365,-0.28
2021-08-19 18:07:08.500,-0.385,-0.275
2021-08-19 18:07:08.504,-0.385,-0.295
2021-08-19 18:07:08.508,-0.375,-0.295
2021-08-19 18:07:08.512,-0.365,-0.28
2021-08-19 18:07:08.516,-0.37,-0.29
2021-08-19 18:07:08.520,-0.36,-0.275
2021-08-19 18:07:08.524,-0.34,-0.285
2021-08-19 18:07:08.528,-0.345,-0.275
2021-08-19 18:07:08.532,-0.33,-0.28
2021-08-19 18:07:08.536,-0.32,-0.28
2021-08-19 18:07:08.540,-0.31,-0.285
2021-08-19 18:07:08.544,-0.31,-0.27
2021-08-19 18:07:08.548,-0.31,-0.29
2021-08-19 18:07:08.552,-0.3,-0.295
2021-08-19 18:07:08.556,-0.24,-0.26
2021-08-19 18:07:08.560,-0.165,-0.255
2021-08-19 18:07:08.564,-0.07,-0.295
2021-08-19 18:07:08.568,0.0,-0.33
2021-08-19 18:07:08.572,0.075,-0.385
2021-08-19 18:07:08.576,0.17,-0.455
2021-08-19 18:07:08.580,0.225,-0.51
2021-08-19 18:07:08.584,0.255,-0.6
2021-08-19 18:07:08.588,0.25,-0.74
2021-08-19 18:07:08.592,0.245,-0.92
2021-08-19 18:07:08.596,0.235,-1.145
2021-08-19 18:07:08.600,0.37,-1.41
2021-08-19 18:07:08.604,0.64,-1.735
2021-08-19 18:07:08.624,0.15,-1.52
2021-08-19 18:07:08.628,-0.17,-1.115
2021-08-19 18:07:08.632,-0.31,-0.83
2021-08-19 18:07:08.636,-0.355,-0.645
2021-08-19 18:07:08.640,-0.355,-0.47
2021-08-19 18:07:08.644,-0.395,-0.325
2021-08-19 18:07:08.648,-0.42,-0.235
2021-08-19 18:07:08.652,-0.44,-0.135
2021-08-19 18:07:08.656,-0.45,-0.08
2021-08-19 18:07:08.660,-0.44,-0.065
2021-08-19 18:07:08.664,-0.44,-0.05
2021-08-19 18:07:08.668,-0.45,-0.05
2021-08-19 18:07:08.672,-0.435,-0.025
2021-08-19 18:07:08.676,-0.43,-0.03
2021-08-19 18:07:08.680,-0.455,-0.02
2021-08-19 18:07:08.684,-0.44,0.0
2021-08-19 18:07:08.688,-0.445,-0.01
2021-08-19 18:07:08.692,-0.455,0.0
2021-08-19 18:07:08.696,-0.455,0.0
2021-08-19 18:07:08.700,-0.455,0.01
2021-08-19 18:07:08.704,-0.445,0.015
2021-08-19 18:07:08.708,-0.47,0.0
2021-08-19 18:07:08.712,-0.465,-0.01
2021-08-19 18:07:08.716,-0.47,0.0
2021-08-19 18:07:08.720,-0.46,-0.005
2021-08-19 18:07:08.724,-0.475,0.0
2021-08-19 18:07:08.728,-0.46,0.015
2021-08-19 18:07:08.732,-0.47,0.02
2021-08-19 18:07:08.736,-0.48,0.025
2021-08-19 18:07:08.740,-0.48,0.0
2021-08-19 18:07:08.744,-0.475,0.015
2021-08-19 18:07:08.748,-0.455,0.0
2021-08-19 18:07:08.752,-0.47,0.005
2021-08-19 18:07:08.756,-0.47,0.015
2021-08-19 18:07:08.760,-0.475,0.045
2021-08-19 18:07:08.764,-0.47,0.04
2021-08-19 18:07:08.768,-0.46,0.05
2021-08-19 18:07:08.772,-0.445,0.05
2021-08-19 18:07:08.776,-0.46,0.045
2021-08-19 18:07:08.780,-0.47,0.055
2021-08-19 18:07:08.784,-0.465,0.06
2021-08-19 18:07:08.788,-0.435,0.065
2021-08-19 18:07:08.792,-0.435,0.06
2021-08-19 18:07:08.796,-0.41,0.035
2021-08-19 18:07:08.800,-0.4,0.035
2021-08-19 18:07:08.804,-0.39,0.01
2021-08-19 18:07:08.808,-0.39,0.0
2021-08-19 18:07:08.812,-0.39,0.0
2021-08-19 18:07:08.816,-0.365,-0.005
2021-08-19 18:07:08.820,-0.35,-0.03
2021-08-19 18:07:08.824,-0.345,-0.035
2021-08-19 18:07:08.828,-0.33,-0.095
2021-08-19 18:07:08.832,-0.345,-0.09
2021-08-19 18:07:08.836,-0.315,-0.08
2021-08-19 18:07:08.840,-0.315,-0.115
2021-08-19 18:07:08.844,-0.3,-0.12
2021-08-19 18:07:08.848,-0.295,-0.13
2021-08-19 18:07:08.852,-0.295,-0.15
2021-08-19 18:07:08.856,-0.275,-0.16
2021-08-19 18:07:08.860,-0.28,-0.15
2021-08-19 18:07:08.864,-0.26,-0.185
2021-08-19 18:07:08.868,-0.26,-0.205
2021-08-19 18:07:08.872,-0.24,-0.21
2021-08-19 18:07:08.876,-0.235,-0.22
2021-08-19 18:07:08.880,-0.235,-0.22
2021-08-19 18:07:08.884,-0.24,-0.205
2021-08-19 18:07:08.888,-0.21,-0.225
2021-08-19 18:07:08.892,-0.21,-0.23
2021-08-19 18:07:08.896,-0.21,-0.24
2021-08-19 18:07:08.900,-0.19,-0.23
2021-08-19 18:07:08.904,-0.215,-0.24
2021-08-19 18:07:08.908,-0.21,-0.215
2021-08-19 18:07:08.912,-0.205,-0.215
2021-08-19 18:07:08.916,-0.19,-0.195
2021-08-19 18:07:08.920,-0.165,-0.21
2021-08-19 18:07:08.924,-0.145,-0.195
2021-08-19 18:07:08.928,-0.13,-0.205
2021-08-19 18:07:08.932,-0.145,-0.19
2021-08-19 18:07:08.936,-0.12,-0.185
2021-08-19 18:07:08.940,-0.125,-0.16
2021-08-19 18:07:08.944,-0.12,-0.155
2021-08-19 18:07:08.948,-0.1,-0.12
2021-08-19 18:07:08.952,-0.065,-0.12
2021-08-19 18:07:08.956,-0.025,-0.125
2021-08-19 18:07:08.960,0.035,-0.115
2021-08-19 18:07:08.964,0.04,-0.09
2021-08-19 18:07:08.968,0.095,-0.11
2021-08-19 18:07:08.972,0.1,-0.11
2021-08-19 18:07:08.976,0.1,-0.105
2021-08-19 18:07:08.980,0.075,-0.125
2021-08-19 18:07:08.984,0.045,-0.16
2021-08-19 18:07:08.988,0.01,-0.185
2021-08-19 18:07:08.992,-0.02,-0.255
2021-08-19 18:07:08.996,-0.09,-0.27
2021-08-19 18:07:09.000,-0.145,-0.255
2021-08-19 18:07:09.004,-0.225,-0.23
2021-08-19 18:07:09.008,-0.275,-0.225
2021-08-19 18:07:09.012,-0.325,-0.225
2021-08-19 18:07:09.016,-0.35,-0.19
2021-08-19 18:07:09.020,-0.37,-0.185
2021-08-19 18:07:09.024,-0.365,-0.175
2021-08-19 18:07:09.028,-0.365,-0.16
2021-08-19 18:07:09.032,-0.375,-0.185
2021-08-19 18:07:09.036,-0.375,-0.205
2021-08-19 18:07:09.040,-0.36,-0.205
2021-08-19 18:07:09.044,-0.34,-0.175
2021-08-19 18:07:09.048,-0.35,-0.215
2021-08-19 18:07:09.052,-0.335,-0.215
2021-08-19 18:07:09.056,-0.33,-0.215
2021-08-19 18:07:09.060,-0.32,-0.21
2021-08-19 18:07:09.064,-0.31,-0.205
2021-08-19 18:07:09.068,-0.315,-0.22
2021-08-19 18:07:09.072,-0.31,-0.2
2021-08-19 18:07:09.076,-0.285,-0.205
2021-08-19 18:07:09.080,-0.3,-0.19
2021-08-19 18:07:09.084,-0.31,-0.22
2021-08-19 18:07:09.088,-0.315,-0.21
2021-08-19 18:07:09.092,-0.315,-0.205
2021-08-19 18:07:09.096,-0.295,-0.21
2021-08-19 18:07:09.100,-0.295,-0.225
2021-08-19 18:07:09.104,-0.3,-0.225
2021-08-19 18:07:09.108,-0.3,-0.24
2021-08-19 18:07:09.112,-0.305,-0.235
2021-08-19 18:07:09.116,-0.305,-0.235
2021-08-19 18:07:09.120,-0.295,-0.24
2021-08-19 18:07:09.124,-0.29,-0.245
2021-08-19 18:07:09.128,-0.28,-0.24
2021-08-19 18:07:09.132,-0.255,-0.245
2021-08-19 18:07:09.136,-0.22,-0.25
2021-08-19 18:07:09.140,-0.135,-0.27
2021-08-19 18:07:09.144,-0.025,-0.305
2021-08-19 18:07:09.148,0.05,-0.34
2021-08-19 18:07:09.152,0.135,-0.425
2021-08-19 18:07:09.156,0.14,-0.5
2021-08-19 18:07:09.160,0.175,-0.58
2021-08-19 18:07:09.164,0.195,-0.705
2021-08-19 18:07:09.168,0.175,-0.875
2021-08-19 18:07:09.172,0.18,-1.1
2021-08-19 18:07:09.176,0.315,-1.37
2021-08-19 18:07:09.180,0.57,-1.685
2021-08-19 18:07:09.184,0.92,-1.995
2021-08-19 18:07:09.200,0.225,-1.635
2021-08-19 18:07:09.204,-0.14,-1.135
2021-08-19 18:07:09.208,-0.3,-0.845
2021-08-19 18:07:09.212,-0.38,-0.62
2021-08-19 18:07:09.216,-0.4,-0.455
2021-08-19 18:07:09.220,-0.405,-0.3
2021-08-19 18:07:09.224,-0.42,-0.21
2021-08-19 18:07:09.228,-0.43,-0.145
2021-08-19 18:07:09.232,-0.455,-0.085
2021-08-19 18:07:09.236,-0.455,-0.055
2021-08-19 18:07:09.240,-0.48,-0.04
2021-08-19 18:07:09.244,-0.45,-0.035
2021-08-19 18:07:09.248,-0.495,-0.035
2021-08-19 18:07:09.252,-0.49,-0.02
2021-08-19 18:07:09.256,-0.495,-0.025
2021-08-19 18:07:09.260,-0.485,-0.015
2021-08-19 18:07:09.264,-0.48,-0.025
2021-08-19 18:07:09.268,-0.48,-0.015
2021-08-19 18:07:09.272,-0.505,-0.02
2021-08-19 18:07:09.276,-0.515,-0.025
2021-08-19 18:07:09.280,-0.525,-0.01
2021-08-19 18:07:09.284,-0.505,0.0
2021-08-19 18:07:09.288,-0.505,-0.005
2021-08-19 18:07:09.292,-0.505,-0.01
2021-08-19 18:07:09.296,-0.51,0.0
2021-08-19 18:07:09.300,-0.49,0.0
2021-08-19 18:07:09.304,-0.485,0.01
2021-08-19 18:07:09.308,-0.49,-0.01
2021-08-19 18:07:09.312,-0.5,0.015
2021-08-19 18:07:09.316,-0.51,-0.005
2021-08-19 18:07:09.320,-0.485,0.005
2021-08-19 18:07:09.324,-0.49,0.03
2021-08-19 18:07:09.328,-0.47,0.02
2021-08-19 18:07:09.332,-0.48,0.025
2021-08-19 18:07:09.336,-0.48,0.03
2021-08-19 18:07:09.340,-0.48,0.055
2021-08-19 18:07:09.344,-0.48,0.05
2021-08-19 18:07:09.348,-0.475,0.04
2021-08-19 18:07:09.352,-0.47,0.025
2021-08-19 18:07:09.356,-0.465,0.045
2021-08-19 18:07:09.360,-0.45,0.025
2021-08-19 18:07:09.364,-0.475,0.03
2021-08-19 18:07:09.368,-0.45,0.025
2021-08-19 18:07:09.372,-0.47,0.01
2021-08-19 18:07:09.376,-0.45,0.025
2021-08-19 18:07:09.380,-0.46,0.015
2021-08-19 18:07:09.384,-0.44,0.0
2021-08-19 18:07:09.388,-0.44,-0.01
2021-08-19 18:07:09.392,-0.43,-0.025
2021-08-19 18:07:09.396,-0.41,-0.025
2021-08-19 18:07:09.400,-0.395,-0.07
2021-08-19 18:07:09.404,-0.395,-0.075
2021-08-19 18:07:09.408,-0.37,-0.095
2021-08-19 18:07:09.412,-0.385,-0.125
2021-08-19 18:07:09.416,-0.355,-0.125
2021-08-19 18:07:09.420,-0.34,-0.165
2021-08-19 18:07:09.424,-0.335,-0.17
2021-08-19 18:07:09.428,-0.305,-0.19
2021-08-19 18:07:09.432,-0.315,-0.195
2021-08-19 18:07:09.436,-0.31,-0.205
2021-08-19 18:07:09.440,-0.3,-0.21
2021-08-19 18:07:09.444,-0.28,-0.23
2021-08-19 18:07:09.448,-0.28,-0.24
2021-08-19 18:07:09.452,-0.26,-0.22
2021-08-19 18:07:09.456,-0.23,-0.225
2021-08-19 18:07:09.460,-0.235,-0.235
2021-08-19 18:07:09.464,-0.215,-0.23
2021-08-19 18:07:09.468,-0.22,-0.24
2021-08-19 18:07:09.472,-0.245,-0.22
2021-08-19 18:07:09.476,-0.23,-0.24
2021-08-19 18:07:09.480,-0.21,-0.235
2021-08-19 18:07:09.484,-0.2,-0.24
2021-08-19 18:07:09.488,-0.185,-0.24
2021-08-19 18:07:09.492,-0.16,-0.225
2021-08-19 18:07:09.496,-0.165,-0.215
2021-08-19 18:07:09.500,-0.165,-0.21
2021-08-19 18:07:09.504,-0.17,-0.2
2021-08-19 18:07:09.508,-0.13,-0.175
2021-08-19 18:07:09.512,-0.085,-0.18
2021-08-19 18:07:09.516,-0.065,-0.13
2021-08-19 18:07:09.520,-0.025,-0.13
2021-08-19 18:07:09.524,-0.005,-0.115
2021-08-19 18:07:09.528,0.03,-0.12
2021-08-19 18:07:09.532,0.045,-0.125
2021-08-19 18:07:09.536,0.05,-0.13
2021-08-19 18:07:09.540,0.06,-0.135
2021-08-19 18:07:09.544,0.03,-0.17
2021-08-19 18:07:09.548,-0.025,-0.22
2021-08-19 18:07:09.552,-0.07,-0.25
2021-08-19 18:07:09.556,-0.125,-0.25
2021-08-19 18:07:09.560,-0.18,-0.26
2021-08-19 18:07:09.564,-0.26,-0.255
2021-08-19 18:07:09.568,-0.32,-0.215
2021-08-19 18:07:09.572,-0.36,-0.195
2021-08-19 18:07:09.576,-0.38,-0.15
2021-08-19 18:07:09.580,-0.385,-0.15
2021-08-19 18:07:09.584,-0.385,-0.13
2021-08-19 18:07:09.588,-0.39,-0.16
2021-08-19 18:07:09.592,-0.38,-0.165
2021-08-19 18:07:09.596,-0.375,-0.17
2021-08-19 18:07:09.600,-0.36,-0.175
2021-08-19 18:07:09.604,-0.34,-0.17
2021-08-19 18:07:09.608,-0.345,-0.16
2021-08-19 18:07:09.612,-0.355,-0.17
2021-08-19 18:07:09.616,-0.355,-0.175
2021-08-19 18:07:09.620,-0.35,-0.18
2021-08-19 18:07:09.624,-0.345,-0.19
2021-08-19 18:07:09.628,-0.335,-0.185
2021-08-19 18:07:09.632,-0.335,-0.2
2021-08-19 18:07:09.636,-0.335,-0.185
2021-08-19 18:07:09.640,-0.34,-0.195
2021-08-19 18:07:09.644,-0.33,-0.19
2021-08-19 18:07:09.648,-0.32,-0.195
2021-08-19 18:07:09.652,-0.335,-0.2
2021-08-19 18:07:09.656,-0.325,-0.2
2021-08-19 18:07:09.660,-0.33,-0.21
2021-08-19 18:07:09.664,-0.34,-0.21
2021-08-19 18:07:09.668,-0.335,-0.19
2021-08-19 18:07:09.672,-0.315,-0.22
2021-08-19 18:07:09.676,-0.31,-0.215
2021-08-19 18:07:09.680,-0.315,-0.21
2021-08-19 18:07:09.684,-0.3,-0.21
2021-08-19 18:07:09.688,-0.28,-0.19
2021-08-19 18:07:09.692,-0.26,-0.235
2021-08-19 18:07:09.696,-0.205,-0.225
2021-08-19 18:07:09.700,-0.135,-0.22
2021-08-19 18:07:09.704,-0.025,-0.25
2021-08-19 18:07:09.708,0.05,-0.285
2021-08-19 18:07:09.712,0.105,-0.33
2021-08-19 18:07:09.716,0.16,-0.44
2021-08-19 18:07:09.720,0.21,-0.525
2021-08-19 18:07:09.724,0.215,-0.615
2021-08-19 18:07:09.728,0.2,-0.79
2021-08-19 18:07:09.732,0.185,-0.985
2021-08-19 18:07:09.736,0.255,-1.225
2021-08-19 18:07:09.740,0.445,-1.545
2021-08-19 18:07:09.744,0.79,-1.875
2021-08-19 18:07:09.760,0.47,-1.815
2021-08-19 18:07:09.764,0.005,-1.29
2021-08-19 18:07:09.768,-0.215,-0.885
2021-08-19 18:07:09.772,-0.335,-0.68
2021-08-19 18:07:09.776,-0.355,-0.485
2021-08-19 18:07:09.780,-0.37,-0.315
2021-08-19 18:07:09.784,-0.38,-0.195
2021-08-19 18:07:09.788,-0.405,-0.115
2021-08-19 18:07:09.792,-0.435,-0.06
2021-08-19 18:07:09.796,-0.43,-0.04
2021-08-19 18:07:09.800,-0.42,0.0
2021-08-19 18:07:09.804,-0.43,0.0
2021-08-19 18:07:09.808,-0.435,-0.035
2021-08-19 18:07:09.812,-0.42,0.01
2021-08-19 18:07:09.816,-0.44,0.0
2021-08-19 18:07:09.820,-0.46,0.0
2021-08-19 18:07:09.824,-0.435,0.025
2021-08-19 18:07:09.828,-0.43,0.03
2021-08-19 18:07:09.832,-0.45,0.025
2021-08-19 18:07:09.836,-0.46,0.04
2021-08-19 18:07:09.840,-0.44,0.035
2021-08-19 18:07:09.844,-0.45,0.05
2021-08-19 18:07:09.848,-0.435,0.04
2021-08-19 18:07:09.852,-0.42,0.03
2021-08-19 18:07:09.856,-0.405,0.03
2021-08-19 18:07:09.860,-0.41,0.045
2021-08-19 18:07:09.864,-0.4,0.055
2021-08-19 18:07:09.868,-0.425,0.045
2021-08-19 18:07:09.872,-0.425,0.06
2021-08-19 18:07:09.876,-0.43,0.085
2021-08-19 18:07:09.880,-0.42,0.055
2021-08-19 18:07:09.884,-0.43,0.06
2021-08-19 18:07:09.888,-0.445,0.055
2021-08-19 18:07:09.892,-0.44,0.06
2021-08-19 18:07:09.896,-0.44,0.08
2021-08-19 18:07:09.900,-0.425,0.09
2021-08-19 18:07:09.904,-0.445,0.075
2021-08-19 18:07:09.908,-0.44,0.09
2021-08-19 18:07:09.912,-0.45,0.09
2021-08-19 18:07:09.916,-0.445,0.09
2021-08-19 18:07:09.920,-0.445,0.09
2021-08-19 18:07:09.924,-0.43,0.08
2021-08-19 18:07:09.928,-0.41,0.05
2021-08-19 18:07:09.932,-0.41,0.04
2021-08-19 18:07:09.936,-0.415,0.03
2021-08-19 18:07:09.940,-0.395,0.02
2021-08-19 18:07:09.944,-0.385,0.03
2021-08-19 18:07:09.948,-0.375,-0.005
2021-08-19 18:07:09.952,-0.37,-0.03
2021-08-19 18:07:09.956,-0.355,-0.03
2021-08-19 18:07:09.960,-0.335,-0.045
2021-08-19 18:07:09.964,-0.33,-0.04
2021-08-19 18:07:09.968,-0.33,-0.07
2021-08-19 18:07:09.972,-0.32,-0.105
2021-08-19 18:07:09.976,-0.3,-0.105
2021-08-19 18:07:09.980,-0.315,-0.125
2021-08-19 18:07:09.984,-0.3,-0.135
2021-08-19 18:07:09.988,-0.275,-0.15
2021-08-19 18:07:09.992,-0.24,-0.16
2021-08-19 18:07:09.996,-0.245,-0.16
2021-08-19 18:07:10.000,-0.235,-0.155
2021-08-19 18:07:10.004,-0.235,-0.175
2021-08-19 18:07:10.008,-0.21,-0.17
2021-08-19 18:07:10.012,-0.195,-0.18
2021-08-19 18:07:10.016,-0.185,-0.18
2021-08-19 18:07:10.020,-0.205,-0.19
2021-08-19 18:07:10.024,-0.215,-0.195
2021-08-19 18:07:10.028,-0.21,-0.185
2021-08-19 18:07:10.032,-0.175,-0.2
2021-08-19 18:07:10.036,-0.18,-0.185
2021-08-19 18:07:10.040,-0.17,-0.18
2021-08-19 18:07:10.044,-0.16,-0.19
2021-08-19 18:07:10.048,-0.155,-0.2
2021-08-19 18:07:10.052,-0.15,-0.185
2021-08-19 18:07:10.056,-0.14,-0.17
2021-08-19 18:07:10.060,-0.13,-0.16
2021-08-19 18:07:10.064,-0.1,-0.14
2021-08-19 18:07:10.068,-0.08,-0.15
2021-08-19 18:07:10.072,-0.04,-0.14
2021-08-19 18:07:10.076,0.015,-0.13
2021-08-19 18:07:10.080,0.015,-0.1
2021-08-19 18:07:10.084,0.055,-0.09
2021-08-19 18:07:10.088,0.095,-0.105
2021-08-19 18:07:10.092,0.125,-0.09
2021-08-19 18:07:10.096,0.1,-0.08
2021-08-19 18:07:10.100,0.07,-0.08
2021-08-19 18:07:10.104,0.02,-0.125
2021-08-19 18:07:10.108,-0.035,-0.165
2021-08-19 18:07:10.112,-0.09,-0.205
2021-08-19 18:07:10.116,-0.13,-0.185
2021-08-19 18:07:10.120,-0.185,-0.17
2021-08-19 18:07:10.124,-0.24,-0.17
2021-08-19 18:07:10.128,-0.29,-0.14
2021-08-19 18:07:10.132,-0.315,-0.13
2021-08-19 18:07:10.136,-0.345,-0.11
2021-08-19 18:07:10.140,-0.345,-0.115
2021-08-19 18:07:10.144,-0.36,-0.115
2021-08-19 18:07:10.148,-0.38,-0.135
2021-08-19 18:07:10.152,-0.375,-0.13
2021-08-19 18:07:10.156,-0.35,-0.135
2021-08-19 18:07:10.160,-0.355,-0.155
2021-08-19 18:07:10.164,-0.345,-0.16
2021-08-19 18:07:10.168,-0.355,-0.18
2021-08-19 18:07:10.172,-0.32,-0.165
2021-08-19 18:07:10.176,-0.34,-0.16
2021-08-19 18:07:10.180,-0.36,-0.19
2021-08-19 18:07:10.184,-0.36,-0.21
2021-08-19 18:07:10.188,-0.36,-0.21
2021-08-19 18:07:10.192,-0.36,-0.215
2021-08-19 18:07:10.196,-0.345,-0.22
2021-08-19 18:07:10.200,-0.36,-0.235
2021-08-19 18:07:10.204,-0.35,-0.23
2021-08-19 18:07:10.208,-0.335,-0.215
2021-08-19 18:07:10.212,-0.335,-0.225
2021-08-19 18:07:10.216,-0.335,-0.235
2021-08-19 18:07:10.220,-0.345,-0.24
2021-08-19 18:07:10.224,-0.335,-0.225
2021-08-19 18:07:10.228,-0.31,-0.23
2021-08-19 18:07:10.232,-0.325,-0.235
2021-08-19 18:07:10.236,-0.32,-0.235
2021-08-19 18:07:10.240,-0.305,-0.26
2021-08-19 18:07:10.244,-0.295,-0.23
2021-08-19 18:07:10.248,-0.295,-0.255
2021-08-19 18:07:10.252,-0.245,-0.265
2021-08-19 18:07:10.256,-0.155,-0.225
2021-08-19 18:07:10.260,-0.055,-0.27
2021-08-19 18:07:10.264,0.025,-0.295
2021-08-19 18:07:10.268,0.115,-0.345
