Time,ECG1,ECG2
2021-08-19 20:43:02.824,-0.725,-0.225
2021-08-19 20:43:02.828,-0.75,-0.245
2021-08-19 20:43:02.832,-0.73,-0.23
2021-08-19 20:43:02.836,-0.745,-0.245
2021-08-19 20:43:02.840,-0.74,-0.265
2021-08-19 20:43:02.844,-0.74,-0.255
2021-08-19 20:43:02.848,-0.75,-0.25
2021-08-19 20:43:02.852,-0.74,-0.265
2021-08-19 20:43:02.856,-0.72,-0.245
2021-08-19 20:43:02.860,-0.685,-0.26
2021-08-19 20:43:02.864,-0.685,-0.255
2021-08-19 20:43:02.868,-0.685,-0.265
2021-08-19 20:43:02.872,-0.67,-0.26
2021-08-19 20:43:02.876,-0.66,-0.28
2021-08-19 20:43:02.880,-0.64,-0.29
2021-08-19 20:43:02.884,-0.615,-0.28
2021-08-19 20:43:02.888,-0.6,-0.29
2021-08-19 20:43:02.892,-0.585,-0.26
2021-08-19 20:43:02.896,-0.54,-0.285
2021-08-19 20:43:02.900,-0.53,-0.305
2021-08-19 20:43:02.904,-0.5,-0.28
2021-08-19 20:43:02.908,-0.505,-0.295
2021-08-19 20:43:02.912,-0.495,-0.275
2021-08-19 20:43:02.916,-0.49,-0.3
2021-08-19 20:43:02.920,-0.48,-0.275
2021-08-19 20:43:02.924,-0.47,-0.265
2021-08-19 20:43:02.928,-0.465,-0.28
2021-08-19 20:43:02.932,-0.455,-0.265
2021-08-19 20:43:02.936,-0.445,-0.26
2021-08-19 20:43:02.940,-0.45,-0.27
2021-08-19 20:43:02.944,-0.42,-0.25
2021-08-19 20:43:02.948,-0.41,-0.22
2021-08-19 20:43:02.952,-0.41,-0.19
2021-08-19 20:43:02.956,-0.405,-0.205
2021-08-19 20:43:02.960,-0.39,-0.17
2021-08-19 20:43:02.964,-0.395,-0.19
2021-08-19 20:43:02.968,-0.36,-0.17
2021-08-19 20:43:02.972,-0.34,-0.18
2021-08-19 20:43:02.976,-0.31,-0.165
2021-08-19 20:43:02.980,-0.29,-0.17
2021-08-19 20:43:02.984,-0.285,-0.155
2021-08-19 20:43:02.988,-0.29,-0.17
2021-08-19 20:43:02.992,-0.3,-0.155
2021-08-19 20:43:02.996,-0.305,-0.15
2021-08-19 20:43:03.000,-0.34,-0.135
2021-08-19 20:43:03.004,-0.4,-0.13
2021-08-19 20:43:03.008,-0.45,-0.13
2021-08-19 20:43:03.012,-0.45,-0.105
2021-08-19 20:43:03.016,-0.47,-0.09
2021-08-19 20:43:03.020,-0.475,-0.08
2021-08-19 20:43:03.024,-0.485,-0.095
2021-08-19 20:43:03.028,-0.48,-0.11
2021-08-19 20:43:03.032,-0.475,-0.12
2021-08-19 20:43:03.036,-0.49,-0.11
2021-08-19 20:43:03.040,-0.51,-0.105
2021-08-19 20:43:03.044,-0.505,-0.125
2021-08-19 20:43:03.048,-0.495,-0.14
2021-08-19 20:43:03.052,-0.495,-0.125
2021-08-19 20:43:03.056,-0.495,-0.13
2021-08-19 20:43:03.060,-0.485,-0.15
2021-08-19 20:43:03.064,-0.51,-0.15
2021-08-19 20:43:03.068,-0.495,-0.13
2021-08-19 20:43:03.072,-0.495,-0.13
2021-08-19 20:43:03.076,-0.5,-0.135
2021-08-19 20:43:03.080,-0.49,-0.15
2021-08-19 20:43:03.084,-0.5,-0.145
2021-08-19 20:43:03.088,-0.505,-0.145
2021-08-19 20:43:03.092,-0.49,-0.155
2021-08-19 20:43:03.096,-0.46,-0.155
2021-08-19 20:43:03.100,-0.45,-0.145
2021-08-19 20:43:03.104,-0.445,-0.155
2021-08-19 20:43:03.108,-0.44,-0.16
2021-08-19 20:43:03.112,-0.415,-0.155
2021-08-19 20:43:03.116,-0.415,-0.145
2021-08-19 20:43:03.120,-0.385,-0.13
2021-08-19 20:43:03.124,-0.375,-0.13
2021-08-19 20:43:03.128,-0.345,-0.15
2021-08-19 20:43:03.132,-0.32,-0.125
2021-08-19 20:43:03.136,-0.27,-0.145
2021-08-19 20:43:03.140,-0.205,-0.145
2021-08-19 20:43:03.144,-0.125,-0.13
2021-08-19 20:43:03.148,-0.04,-0.165
2021-08-19 20:43:03.152,0.005,-0.165
2021-08-19 20:43:03.156,0.01,-0.22
2021-08-19 20:43:03.160,0.03,-0.25
2021-08-19 20:43:03.164,0.06,-0.22
2021-08-19 20:43:03.168,0.05,-0.245
2021-08-19 20:43:03.172,0.07,-0.33
2021-08-19 20:43:03.176,0.215,-0.415
2021-08-19 20:43:03.180,0.49,-0.575
2021-08-19 20:43:03.184,0.84,-0.835
2021-08-19 20:43:03.188,1.085,-1.08
2021-08-19 20:43:03.192,1.1,-1.25
2021-08-19 20:43:03.196,0.795,-1.19
2021-08-19 20:43:03.200,0.3,-0.88
2021-08-19 20:43:03.204,-0.1,-0.47
2021-08-19 20:43:03.208,-0.295,-0.185
2021-08-19 20:43:03.212,-0.375,0.0
2021-08-19 20:43:03.216,-0.415,0.105
2021-08-19 20:43:03.220,-0.47,0.185
2021-08-19 20:43:03.224,-0.51,0.24
2021-08-19 20:43:03.228,-0.57,0.28
2021-08-19 20:43:03.232,-0.57,0.315
2021-08-19 20:43:03.236,-0.57,0.285
2021-08-19 20:43:03.240,-0.57,0.305
2021-08-19 20:43:03.244,-0.57,0.29
2021-08-19 20:43:03.248,-0.55,0.27
2021-08-19 20:43:03.252,-0.56,0.28
2021-08-19 20:43:03.256,-0.56,0.235
2021-08-19 20:43:03.260,-0.525,0.23
2021-08-19 20:43:03.264,-0.55,0.225
2021-08-19 20:43:03.268,-0.555,0.215
2021-08-19 20:43:03.272,-0.555,0.19
2021-08-19 20:43:03.276,-0.545,0.185
2021-08-19 20:43:03.280,-0.565,0.2
2021-08-19 20:43:03.284,-0.58,0.2
2021-08-19 20:43:03.288,-0.585,0.17
2021-08-19 20:43:03.292,-0.585,0.19
2021-08-19 20:43:03.296,-0.59,0.2
2021-08-19 20:43:03.300,-0.565,0.185
2021-08-19 20:43:03.304,-0.575,0.195
2021-08-19 20:43:03.308,-0.58,0.195
2021-08-19 20:43:03.312,-0.61,0.2
2021-08-19 20:43:03.316,-0.595,0.2
2021-08-19 20:43:03.320,-0.61,0.205
2021-08-19 20:43:03.324,-0.595,0.2
2021-08-19 20:43:03.328,-0.575,0.2
2021-08-19 20:43:03.332,-0.545,0.215
2021-08-19 20:43:03.336,-0.545,0.21
2021-08-19 20:43:03.340,-0.515,0.205
2021-08-19 20:43:03.344,-0.49,0.235
2021-08-19 20:43:03.348,-0.49,0.225
2021-08-19 20:43:03.352,-0.5,0.215
2021-08-19 20:43:03.356,-0.52,0.22
2021-08-19 20:43:03.360,-0.49,0.215
2021-08-19 20:43:03.364,-0.5,0.235
2021-08-19 20:43:03.368,-0.525,0.24
2021-08-19 20:43:03.372,-0.48,0.215
2021-08-19 20:43:03.376,-0.495,0.225
2021-08-19 20:43:03.380,-0.48,0.225
2021-08-19 20:43:03.384,-0.47,0.24
2021-08-19 20:43:03.388,-0.47,0.225
2021-08-19 20:43:03.392,-0.445,0.22
2021-08-19 20:43:03.396,-0.42,0.21
2021-08-19 20:43:03.400,-0.4,0.22
2021-08-19 20:43:03.404,-0.395,0.195
2021-08-19 20:43:03.408,-0.37,0.185
2021-08-19 20:43:03.412,-0.355,0.2
2021-08-19 20:43:03.416,-0.32,0.205
2021-08-19 20:43:03.420,-0.305,0.185
2021-08-19 20:43:03.424,-0.27,0.175
2021-08-19 20:43:03.428,-0.265,0.165
2021-08-19 20:43:03.432,-0.26,0.195
2021-08-19 20:43:03.436,-0.29,0.17
2021-08-19 20:43:03.440,-0.315,0.18
2021-08-19 20:43:03.444,-0.31,0.165
2021-08-19 20:43:03.448,-0.325,0.18
2021-08-19 20:43:03.452,-0.32,0.175
2021-08-19 20:43:03.456,-0.345,0.175
2021-08-19 20:43:03.460,-0.36,0.14
2021-08-19 20:43:03.464,-0.365,0.13
2021-08-19 20:43:03.468,-0.36,0.125
2021-08-19 20:43:03.472,-0.355,0.1
2021-08-19 20:43:03.476,-0.34,0.09
2021-08-19 20:43:03.480,-0.34,0.08
2021-08-19 20:43:03.484,-0.34,0.055
2021-08-19 20:43:03.488,-0.34,0.035
2021-08-19 20:43:03.492,-0.355,0.035
2021-08-19 20:43:03.496,-0.365,0.015
2021-08-19 20:43:03.500,-0.335,0.02
2021-08-19 20:43:03.504,-0.35,-0.025
2021-08-19 20:43:03.508,-0.345,-0.035
2021-08-19 20:43:03.512,-0.32,-0.075
2021-08-19 20:43:03.516,-0.33,-0.11
2021-08-19 20:43:03.520,-0.32,-0.14
2021-08-19 20:43:03.524,-0.335,-0.175
2021-08-19 20:43:03.528,-0.33,-0.2
2021-08-19 20:43:03.532,-0.32,-0.21
2021-08-19 20:43:03.536,-0.355,-0.245
2021-08-19 20:43:03.540,-0.36,-0.275
2021-08-19 20:43:03.544,-0.345,-0.27
2021-08-19 20:43:03.548,-0.34,-0.27
2021-08-19 20:43:03.552,-0.325,-0.305
2021-08-19 20:43:03.556,-0.305,-0.32
2021-08-19 20:43:03.560,-0.295,-0.335
2021-08-19 20:43:03.564,-0.265,-0.35
2021-08-19 20:43:03.568,-0.27,-0.37
2021-08-19 20:43:03.572,-0.275,-0.38
2021-08-19 20:43:03.576,-0.265,-0.4
2021-08-19 20:43:03.580,-0.26,-0.395
2021-08-19 20:43:03.584,-0.22,-0.41
2021-08-19 20:43:03.588,-0.225,-0.4
2021-08-19 20:43:03.592,-0.235,-0.43
2021-08-19 20:43:03.596,-0.225,-0.455
2021-08-19 20:43:03.600,-0.235,-0.455
2021-08-19 20:43:03.604,-0.225,-0.48
2021-08-19 20:43:03.608,-0.215,-0.465
2021-08-19 20:43:03.612,-0.215,-0.465
2021-08-19 20:43:03.616,-0.22,-0.49
2021-08-19 20:43:03.620,-0.195,-0.5
2021-08-19 20:43:03.624,-0.17,-0.52
2021-08-19 20:43:03.628,-0.14,-0.525
2021-08-19 20:43:03.632,-0.11,-0.555
2021-08-19 20:43:03.636,-0.025,-0.58
2021-08-19 20:43:03.640,0.05,-0.575
2021-08-19 20:43:03.644,0.175,-0.595
2021-08-19 20:43:03.648,0.245,-0.62
2021-08-19 20:43:03.652,0.315,-0.68
2021-08-19 20:43:03.656,0.325,-0.72
2021-08-19 20:43:03.660,0.39,-0.75
2021-08-19 20:43:03.664,0.4,-0.75
2021-08-19 20:43:03.668,0.33,-0.785
2021-08-19 20:43:03.672,0.325,-0.855
2021-08-19 20:43:03.676,0.435,-1.0
2021-08-19 20:43:03.680,0.695,-1.175
2021-08-19 20:43:03.684,0.965,-1.425
2021-08-19 20:43:03.688,1.08,-1.655
2021-08-19 20:43:03.692,0.91,-1.825
2021-08-19 20:43:03.696,0.465,-1.75
2021-08-19 20:43:03.700,0.0,-1.445
2021-08-19 20:43:03.704,-0.24,-1.16
2021-08-19 20:43:03.708,-0.355,-1.0
2021-08-19 20:43:03.712,-0.41,-0.915
2021-08-19 20:43:03.716,-0.405,-0.86
2021-08-19 20:43:03.720,-0.42,-0.805
2021-08-19 20:43:03.724,-0.46,-0.805
2021-08-19 20:43:03.728,-0.5,-0.795
2021-08-19 20:43:03.732,-0.515,-0.825
2021-08-19 20:43:03.736,-0.54,-0.865
2021-08-19 20:43:03.740,-0.535,-0.905
2021-08-19 20:43:03.744,-0.51,-0.96
2021-08-19 20:43:03.748,-0.495,-0.995
2021-08-19 20:43:03.752,-0.48,-1.01
2021-08-19 20:43:03.756,-0.48,-1.025
2021-08-19 20:43:03.760,-0.48,-1.045
2021-08-19 20:43:03.764,-0.495,-1.045
2021-08-19 20:43:03.768,-0.47,-1.05
2021-08-19 20:43:03.772,-0.51,-1.065
2021-08-19 20:43:03.776,-0.495,-1.075
2021-08-19 20:43:03.780,-0.5,-1.08
2021-08-19 20:43:03.784,-0.495,-1.08
2021-08-19 20:43:03.788,-0.48,-1.11
2021-08-19 20:43:03.792,-0.49,-1.115
2021-08-19 20:43:03.796,-0.475,-1.125
2021-08-19 20:43:03.800,-0.44,-1.115
2021-08-19 20:43:03.804,-0.46,-1.12
2021-08-19 20:43:03.808,-0.465,-1.115
2021-08-19 20:43:03.812,-0.465,-1.13
2021-08-19 20:43:03.816,-0.475,-1.135
2021-08-19 20:43:03.820,-0.485,-1.145
2021-08-19 20:43:03.824,-0.485,-1.14
2021-08-19 20:43:03.828,-0.485,-1.115
2021-08-19 20:43:03.832,-0.5,-1.13
2021-08-19 20:43:03.836,-0.51,-1.13
2021-08-19 20:43:03.840,-0.53,-1.14
2021-08-19 20:43:03.844,-0.54,-1.165
2021-08-19 20:43:03.848,-0.525,-1.185
2021-08-19 20:43:03.852,-0.505,-1.195
2021-08-19 20:43:03.856,-0.475,-1.19
2021-08-19 20:43:03.860,-0.475,-1.2
2021-08-19 20:43:03.864,-0.455,-1.195
2021-08-19 20:43:03.868,-0.445,-1.19
2021-08-19 20:43:03.872,-0.45,-1.22
2021-08-19 20:43:03.876,-0.44,-1.23
2021-08-19 20:43:03.880,-0.46,-1.205
2021-08-19 20:43:03.884,-0.45,-1.2
2021-08-19 20:43:03.888,-0.47,-1.245
2021-08-19 20:43:03.892,-0.485,-1.235
2021-08-19 20:43:03.896,-0.505,-1.24
2021-08-19 20:43:03.900,-0.525,-1.25
2021-08-19 20:43:03.904,-0.51,-1.25
2021-08-19 20:43:03.908,-0.48,-1.25
2021-08-19 20:43:03.912,-0.465,-1.28
2021-08-19 20:43:03.916,-0.46,-1.31
2021-08-19 20:43:03.920,-0.47,-1.32
2021-08-19 20:43:03.924,-0.41,-1.34
2021-08-19 20:43:03.928,-0.41,-1.345
2021-08-19 20:43:03.932,-0.39,-1.36
2021-08-19 20:43:03.936,-0.4,-1.38
2021-08-19 20:43:03.940,-0.4,-1.38
2021-08-19 20:43:03.944,-0.39,-1.395
2021-08-19 20:43:03.948,-0.37,-1.39
2021-08-19 20:43:03.952,-0.38,-1.42
2021-08-19 20:43:03.956,-0.36,-1.42
2021-08-19 20:43:03.960,-0.35,-1.425
2021-08-19 20:43:03.964,-0.355,-1.425
2021-08-19 20:43:03.968,-0.35,-1.43
2021-08-19 20:43:03.972,-0.32,-1.45
2021-08-19 20:43:03.976,-0.32,-1.45
2021-08-19 20:43:03.980,-0.295,-1.46
2021-08-19 20:43:03.984,-0.27,-1.475
2021-08-19 20:43:03.988,-0.265,-1.48
2021-08-19 20:43:03.992,-0.235,-1.45
2021-08-19 20:43:03.996,-0.24,-1.47
2021-08-19 20:43:04.000,-0.255,-1.455
2021-08-19 20:43:04.004,-0.24,-1.445
2021-08-19 20:43:04.008,-0.255,-1.44
2021-08-19 20:43:04.012,-0.265,-1.425
2021-08-19 20:43:04.016,-0.275,-1.45
2021-08-19 20:43:04.020,-0.265,-1.435
2021-08-19 20:43:04.024,-0.265,-1.445
2021-08-19 20:43:04.028,-0.245,-1.42
2021-08-19 20:43:04.032,-0.24,-1.42
2021-08-19 20:43:04.036,-0.225,-1.44
2021-08-19 20:43:04.040,-0.26,-1.41
2021-08-19 20:43:04.044,-0.26,-1.405
2021-08-19 20:43:04.048,-0.28,-1.41
2021-08-19 20:43:04.052,-0.285,-1.4
2021-08-19 20:43:04.056,-0.285,-1.39
2021-08-19 20:43:04.060,-0.285,-1.38
2021-08-19 20:43:04.064,-0.26,-1.36
2021-08-19 20:43:04.068,-0.28,-1.375
2021-08-19 20:43:04.072,-0.275,-1.365
2021-08-19 20:43:04.076,-0.24,-1.375
2021-08-19 20:43:04.080,-0.245,-1.36
2021-08-19 20:43:04.084,-0.255,-1.365
2021-08-19 20:43:04.088,-0.235,-1.34
2021-08-19 20:43:04.092,-0.22,-1.32
2021-08-19 20:43:04.096,-0.205,-1.295
2021-08-19 20:43:04.100,-0.205,-1.29
2021-08-19 20:43:04.104,-0.2,-1.285
2021-08-19 20:43:04.108,-0.22,-1.26
2021-08-19 20:43:04.112,-0.24,-1.245
2021-08-19 20:43:04.116,-0.27,-1.21
2021-08-19 20:43:04.120,-0.31,-1.2
2021-08-19 20:43:04.124,-0.32,-1.195
2021-08-19 20:43:04.128,-0.345,-1.145
2021-08-19 20:43:04.132,-0.35,-1.135
2021-08-19 20:43:04.136,-0.365,-1.115
2021-08-19 20:43:04.140,-0.365,-1.105
2021-08-19 20:43:04.144,-0.375,-1.08
2021-08-19 20:43:04.148,-0.325,-1.09
2021-08-19 20:43:04.152,-0.36,-1.045
2021-08-19 20:43:04.156,-0.335,-1.065
2021-08-19 20:43:04.160,-0.36,-1.055
2021-08-19 20:43:04.164,-0.355,-1.04
2021-08-19 20:43:04.168,-0.36,-1.015
2021-08-19 20:43:04.172,-0.365,-1.02
2021-08-19 20:43:04.176,-0.37,-0.985
2021-08-19 20:43:04.180,-0.36,-0.975
2021-08-19 20:43:04.184,-0.38,-0.945
2021-08-19 20:43:04.188,-0.355,-0.935
2021-08-19 20:43:04.192,-0.35,-0.91
2021-08-19 20:43:04.196,-0.345,-0.875
2021-08-19 20:43:04.200,-0.325,-0.86
2021-08-19 20:43:04.204,-0.285,-0.82
2021-08-19 20:43:04.208,-0.26,-0.805
2021-08-19 20:43:04.212,-0.22,-0.81
2021-08-19 20:43:04.216,-0.14,-0.81
2021-08-19 20:43:04.220,-0.06,-0.785
2021-08-19 20:43:04.224,0.05,-0.765
2021-08-19 20:43:04.228,0.16,-0.765
2021-08-19 20:43:04.232,0.21,-0.765
2021-08-19 20:43:04.236,0.27,-0.75
2021-08-19 20:43:04.240,0.335,-0.76
2021-08-19 20:43:04.244,0.36,-0.715
2021-08-19 20:43:04.248,0.325,-0.695
2021-08-19 20:43:04.252,0.345,-0.725
2021-08-19 20:43:04.256,0.49,-0.835
2021-08-19 20:43:04.260,0.765,-1.0
2021-08-19 20:43:04.264,1.055,-1.225
2021-08-19 20:43:04.268,1.21,-1.42
2021-08-19 20:43:04.272,1.095,-1.535
2021-08-19 20:43:04.276,0.685,-1.44
2021-08-19 20:43:04.280,0.195,-1.11
2021-08-19 20:43:04.284,-0.11,-0.735
2021-08-19 20:43:04.288,-0.25,-0.505
2021-08-19 20:43:04.292,-0.3,-0.375
2021-08-19 20:43:04.296,-0.285,-0.225
2021-08-19 20:43:04.300,-0.31,-0.15
2021-08-19 20:43:04.304,-0.355,-0.065
2021-08-19 20:43:04.308,-0.365,-0.04
2021-08-19 20:43:04.312,-0.355,-0.01
2021-08-19 20:43:04.316,-0.38,0.005
2021-08-19 20:43:04.320,-0.36,0.02
2021-08-19 20:43:04.324,-0.36,0.055
2021-08-19 20:43:04.328,-0.38,0.08
2021-08-19 20:43:04.332,-0.405,0.1
2021-08-19 20:43:04.336,-0.44,0.11
2021-08-19 20:43:04.340,-0.475,0.125
2021-08-19 20:43:04.344,-0.46,0.14
2021-08-19 20:43:04.348,-0.5,0.155
2021-08-19 20:43:04.352,-0.52,0.19
2021-08-19 20:43:04.356,-0.52,0.17
2021-08-19 20:43:04.360,-0.52,0.2
2021-08-19 20:43:04.364,-0.56,0.195
2021-08-19 20:43:04.368,-0.565,0.18
2021-08-19 20:43:04.372,-0.56,0.18
2021-08-19 20:43:04.376,-0.575,0.145
2021-08-19 20:43:04.380,-0.59,0.135
2021-08-19 20:43:04.384,-0.575,0.13
2021-08-19 20:43:04.388,-0.585,0.135
2021-08-19 20:43:04.392,-0.575,0.155
2021-08-19 20:43:04.396,-0.575,0.14
2021-08-19 20:43:04.400,-0.575,0.13
2021-08-19 20:43:04.404,-0.555,0.125
2021-08-19 20:43:04.408,-0.585,0.14
2021-08-19 20:43:04.412,-0.575,0.105
2021-08-19 20:43:04.416,-0.575,0.1
2021-08-19 20:43:04.420,-0.57,0.12
2021-08-19 20:43:04.424,-0.57,0.1
2021-08-19 20:43:04.428,-0.55,0.095
2021-08-19 20:43:04.432,-0.54,0.12
2021-08-19 20:43:04.436,-0.56,0.09
2021-08-19 20:43:04.440,-0.59,0.1
2021-08-19 20:43:04.444,-0.545,0.11
2021-08-19 20:43:04.448,-0.57,0.09
2021-08-19 20:43:04.452,-0.56,0.095
2021-08-19 20:43:04.456,-0.56,0.08
2021-08-19 20:43:04.460,-0.545,0.08
2021-08-19 20:43:04.464,-0.54,0.08
2021-08-19 20:43:04.468,-0.56,0.07
2021-08-19 20:43:04.472,-0.535,0.08
2021-08-19 20:43:04.476,-0.55,0.075
2021-08-19 20:43:04.480,-0.55,0.07
2021-08-19 20:43:04.484,-0.535,0.05
2021-08-19 20:43:04.488,-0.53,0.045
2021-08-19 20:43:04.492,-0.495,0.045
2021-08-19 20:43:04.496,-0.475,0.06
2021-08-19 20:43:04.500,-0.44,0.055
2021-08-19 20:43:04.504,-0.455,0.055
2021-08-19 20:43:04.508,-0.415,0.045
2021-08-19 20:43:04.512,-0.375,0.025
2021-08-19 20:43:04.516,-0.36,0.045
2021-08-19 20:43:04.520,-0.34,0.065
2021-08-19 20:43:04.524,-0.31,0.06
2021-08-19 20:43:04.528,-0.295,0.065
2021-08-19 20:43:04.532,-0.26,0.075
2021-08-19 20:43:04.536,-0.255,0.075
2021-08-19 20:43:04.540,-0.255,0.075
2021-08-19 20:43:04.544,-0.24,0.065
2021-08-19 20:43:04.548,-0.24,0.065
2021-08-19 20:43:04.552,-0.24,0.04
2021-08-19 20:43:04.556,-0.265,0.03
2021-08-19 20:43:04.560,-0.27,0.035
2021-08-19 20:43:04.564,-0.29,0.02
2021-08-19 20:43:04.568,-0.315,0.04
2021-08-19 20:43:04.572,-0.36,0.035
2021-08-19 20:43:04.576,-0.345,0.055
2021-08-19 20:43:04.580,-0.345,0.045
2021-08-19 20:43:04.584,-0.355,0.05
2021-08-19 20:43:04.588,-0.35,0.06
2021-08-19 20:43:04.592,-0.365,0.06
2021-08-19 20:43:04.596,-0.375,0.06
2021-08-19 20:43:04.600,-0.395,0.045
2021-08-19 20:43:04.604,-0.38,0.03
2021-08-19 20:43:04.608,-0.4,0.045
2021-08-19 20:43:04.612,-0.41,0.035
2021-08-19 20:43:04.616,-0.37,0.015
2021-08-19 20:43:04.620,-0.375,0.03
2021-08-19 20:43:04.624,-0.37,0.02
2021-08-19 20:43:04.628,-0.36,0.03
2021-08-19 20:43:04.632,-0.33,0.03
2021-08-19 20:43:04.636,-0.3,0.01
2021-08-19 20:43:04.640,-0.245,0.03
2021-08-19 20:43:04.644,-0.175,0.035
2021-08-19 20:43:04.648,-0.11,0.035
2021-08-19 20:43:04.652,-0.05,0.03
2021-08-19 20:43:04.656,-0.025,-0.005
2021-08-19 20:43:04.660,0.005,-0.045
2021-08-19 20:43:04.664,0.01,-0.035
2021-08-19 20:43:04.668,-0.005,-0.05
2021-08-19 20:43:04.672,-0.04,-0.105
2021-08-19 20:43:04.676,0.0,-0.21
2021-08-19 20:43:04.680,0.19,-0.325
2021-08-19 20:43:04.684,0.51,-0.53
2021-08-19 20:43:04.688,0.82,-0.805
2021-08-19 20:43:04.692,0.99,-1.09
2021-08-19 20:43:04.696,0.935,-1.195
2021-08-19 20:43:04.700,0.615,-1.09
2021-08-19 20:43:04.704,0.135,-0.745
2021-08-19 20:43:04.708,-0.225,-0.355
2021-08-19 20:43:04.712,-0.43,-0.11
2021-08-19 20:43:04.716,-0.49,0.02
2021-08-19 20:43:04.720,-0.5,0.095
2021-08-19 20:43:04.724,-0.51,0.135
2021-08-19 20:43:04.728,-0.53,0.18
2021-08-19 20:43:04.732,-0.52,0.175
2021-08-19 20:43:04.736,-0.51,0.18
2021-08-19 20:43:04.740,-0.51,0.19
2021-08-19 20:43:04.744,-0.525,0.18
2021-08-19 20:43:04.748,-0.505,0.19
2021-08-19 20:43:04.752,-0.52,0.19
2021-08-19 20:43:04.756,-0.5,0.2
2021-08-19 20:43:04.760,-0.51,0.205
2021-08-19 20:43:04.764,-0.495,0.19
2021-08-19 20:43:04.768,-0.51,0.205
2021-08-19 20:43:04.772,-0.49,0.22
2021-08-19 20:43:04.776,-0.475,0.22
2021-08-19 20:43:04.780,-0.48,0.225
2021-08-19 20:43:04.784,-0.485,0.245
2021-08-19 20:43:04.788,-0.485,0.25
2021-08-19 20:43:04.792,-0.52,0.255
2021-08-19 20:43:04.796,-0.535,0.25
2021-08-19 20:43:04.800,-0.56,0.255
2021-08-19 20:43:04.804,-0.56,0.26
2021-08-19 20:43:04.808,-0.55,0.285
2021-08-19 20:43:04.812,-0.555,0.26
2021-08-19 20:43:04.816,-0.58,0.26
2021-08-19 20:43:04.820,-0.58,0.235
2021-08-19 20:43:04.824,-0.595,0.2
2021-08-19 20:43:04.828,-0.6,0.185
2021-08-19 20:43:04.832,-0.6,0.165
2021-08-19 20:43:04.836,-0.61,0.17
2021-08-19 20:43:04.840,-0.615,0.15
2021-08-19 20:43:04.844,-0.63,0.15
2021-08-19 20:43:04.848,-0.635,0.125
2021-08-19 20:43:04.852,-0.625,0.145
2021-08-19 20:43:04.856,-0.605,0.135
2021-08-19 20:43:04.860,-0.59,0.135
2021-08-19 20:43:04.864,-0.585,0.125
2021-08-19 20:43:04.868,-0.6,0.155
2021-08-19 20:43:04.872,-0.6,0.13
2021-08-19 20:43:04.876,-0.59,0.12
2021-08-19 20:43:04.880,-0.59,0.115
2021-08-19 20:43:04.884,-0.595,0.125
2021-08-19 20:43:04.888,-0.605,0.11
2021-08-19 20:43:04.892,-0.59,0.12
2021-08-19 20:43:04.896,-0.57,0.115
2021-08-19 20:43:04.900,-0.57,0.105
2021-08-19 20:43:04.904,-0.56,0.125
2021-08-19 20:43:04.908,-0.555,0.1
2021-08-19 20:43:04.912,-0.53,0.105
2021-08-19 20:43:04.916,-0.54,0.1
2021-08-19 20:43:04.920,-0.525,0.095
2021-08-19 20:43:04.924,-0.51,0.1
2021-08-19 20:43:04.928,-0.5,0.105
2021-08-19 20:43:04.932,-0.49,0.115
2021-08-19 20:43:04.936,-0.47,0.105
2021-08-19 20:43:04.940,-0.455,0.125
2021-08-19 20:43:04.944,-0.455,0.105
2021-08-19 20:43:04.948,-0.46,0.085
2021-08-19 20:43:04.952,-0.44,0.105
2021-08-19 20:43:04.956,-0.415,0.125
2021-08-19 20:43:04.960,-0.42,0.125
2021-08-19 20:43:04.964,-0.42,0.145
2021-08-19 20:43:04.968,-0.4,0.14
2021-08-19 20:43:04.972,-0.4,0.16
2021-08-19 20:43:04.976,-0.415,0.17
2021-08-19 20:43:04.980,-0.395,0.185
2021-08-19 20:43:04.984,-0.415,0.21
2021-08-19 20:43:04.988,-0.405,0.21
2021-08-19 20:43:04.992,-0.365,0.22
2021-08-19 20:43:04.996,-0.38,0.235
2021-08-19 20:43:05.000,-0.35,0.27
2021-08-19 20:43:05.004,-0.315,0.245
2021-08-19 20:43:05.008,-0.33,0.255
2021-08-19 20:43:05.012,-0.315,0.285
2021-08-19 20:43:05.016,-0.355,0.275
2021-08-19 20:43:05.020,-0.345,0.275
2021-08-19 20:43:05.024,-0.365,0.3
2021-08-19 20:43:05.028,-0.37,0.285
2021-08-19 20:43:05.032,-0.365,0.28
2021-08-19 20:43:05.036,-0.34,0.28
2021-08-19 20:43:05.040,-0.33,0.28
2021-08-19 20:43:05.044,-0.305,0.265
2021-08-19 20:43:05.048,-0.31,0.24
2021-08-19 20:43:05.052,-0.3,0.265
2021-08-19 20:43:05.056,-0.3,0.26
2021-08-19 20:43:05.060,-0.29,0.245
2021-08-19 20:43:05.064,-0.295,0.235
2021-08-19 20:43:05.068,-0.305,0.21
2021-08-19 20:43:05.072,-0.32,0.185
2021-08-19 20:43:05.076,-0.32,0.175
2021-08-19 20:43:05.080,-0.335,0.165
2021-08-19 20:43:05.084,-0.3,0.18
2021-08-19 20:43:05.088,-0.29,0.18
2021-08-19 20:43:05.092,-0.27,0.175
2021-08-19 20:43:05.096,-0.215,0.16
2021-08-19 20:43:05.100,-0.18,0.16
2021-08-19 20:43:05.104,-0.105,0.145
