Time,ECG1,ECG2
2021-08-01 00:55:32.828,-0.175,-0.015
2021-08-01 00:55:32.832,-0.175,-0.005
2021-08-01 00:55:32.836,-0.19,-0.005
2021-08-01 00:55:32.840,-0.22,0.015
2021-08-01 00:55:32.844,-0.175,0.035
2021-08-01 00:55:32.848,-0.195,0.02
2021-08-01 00:55:32.852,-0.21,0.02
2021-08-01 00:55:32.856,-0.205,0.055
2021-08-01 00:55:32.860,-0.2,0.03
2021-08-01 00:55:32.864,-0.175,0.025
2021-08-01 00:55:32.868,-0.165,0.025
2021-08-01 00:55:32.872,-0.195,0.0
2021-08-01 00:55:32.876,-0.17,0.005
2021-08-01 00:55:32.880,-0.17,0.005
2021-08-01 00:55:32.884,-0.155,0.01
2021-08-01 00:55:32.888,-0.115,0.02
2021-08-01 00:55:32.892,-0.09,0.005
2021-08-01 00:55:32.896,-0.035,0.01
2021-08-01 00:55:32.900,0.02,0.025
2021-08-01 00:55:32.904,0.035,0.03
2021-08-01 00:55:32.908,0.055,0.025
2021-08-01 00:55:32.912,0.075,0.045
2021-08-01 00:55:32.916,0.065,0.05
2021-08-01 00:55:32.920,0.04,0.035
2021-08-01 00:55:32.924,0.03,0.02
2021-08-01 00:55:32.928,0.035,0.0
2021-08-01 00:55:32.932,-0.015,-0.015
2021-08-01 00:55:32.936,-0.07,0.0
2021-08-01 00:55:32.940,-0.145,-0.01
2021-08-01 00:55:32.944,-0.18,-0.015
2021-08-01 00:55:32.948,-0.22,-0.01
2021-08-01 00:55:32.952,-0.29,-0.01
2021-08-01 00:55:32.956,-0.345,0.015
2021-08-01 00:55:32.960,-0.365,0.015
2021-08-01 00:55:32.964,-0.345,-0.005
2021-08-01 00:55:32.968,-0.315,-0.005
2021-08-01 00:55:32.972,-0.29,-0.01
2021-08-01 00:55:32.976,-0.305,-0.015
2021-08-01 00:55:32.980,-0.32,-0.03
2021-08-01 00:55:32.984,-0.32,-0.01
2021-08-01 00:55:32.988,-0.32,-0.025
2021-08-01 00:55:32.992,-0.28,-0.03
2021-08-01 00:55:32.996,-0.285,-0.065
2021-08-01 00:55:33.000,-0.305,-0.05
2021-08-01 00:55:33.004,-0.33,-0.03
2021-08-01 00:55:33.008,-0.34,-0.05
2021-08-01 00:55:33.012,-0.335,-0.05
2021-08-01 00:55:33.016,-0.29,-0.04
2021-08-01 00:55:33.020,-0.26,-0.07
2021-08-01 00:55:33.024,-0.285,-0.055
2021-08-01 00:55:33.028,-0.3,-0.08
2021-08-01 00:55:33.032,-0.3,-0.085
2021-08-01 00:55:33.036,-0.31,-0.085
2021-08-01 00:55:33.040,-0.285,-0.08
2021-08-01 00:55:33.044,-0.28,-0.065
2021-08-01 00:55:33.048,-0.29,-0.08
2021-08-01 00:55:33.052,-0.27,-0.065
2021-08-01 00:55:33.056,-0.24,-0.075
2021-08-01 00:55:33.060,-0.235,-0.075
2021-08-01 00:55:33.064,-0.19,-0.08
2021-08-01 00:55:33.068,-0.12,-0.085
2021-08-01 00:55:33.072,-0.025,-0.09
2021-08-01 00:55:33.076,0.045,-0.12
2021-08-01 00:55:33.080,0.115,-0.15
2021-08-01 00:55:33.084,0.155,-0.165
2021-08-01 00:55:33.088,0.19,-0.175
2021-08-01 00:55:33.092,0.225,-0.14
2021-08-01 00:55:33.096,0.225,-0.13
2021-08-01 00:55:33.100,0.185,-0.175
2021-08-01 00:55:33.104,0.225,-0.24
2021-08-01 00:55:33.108,0.365,-0.385
2021-08-01 00:55:33.112,0.635,-0.585
2021-08-01 00:55:33.116,0.95,-0.875
2021-08-01 00:55:33.120,1.17,-1.1
2021-08-01 00:55:33.124,1.18,-1.145
2021-08-01 00:55:33.128,0.825,-0.93
2021-08-01 00:55:33.132,0.34,-0.54
2021-08-01 00:55:33.136,0.01,-0.23
2021-08-01 00:55:33.140,-0.17,-0.08
2021-08-01 00:55:33.144,-0.27,0.015
2021-08-01 00:55:33.148,-0.32,0.045
2021-08-01 00:55:33.152,-0.34,0.1
2021-08-01 00:55:33.156,-0.39,0.085
2021-08-01 00:55:33.160,-0.395,0.075
2021-08-01 00:55:33.164,-0.41,0.035
2021-08-01 00:55:33.168,-0.445,0.01
2021-08-01 00:55:33.172,-0.465,-0.03
2021-08-01 00:55:33.176,-0.47,-0.04
2021-08-01 00:55:33.180,-0.47,-0.02
2021-08-01 00:55:33.184,-0.455,-0.02
2021-08-01 00:55:33.188,-0.455,-0.025
2021-08-01 00:55:33.192,-0.455,-0.045
2021-08-01 00:55:33.196,-0.51,-0.075
2021-08-01 00:55:33.200,-0.525,-0.08
2021-08-01 00:55:33.204,-0.535,-0.06
2021-08-01 00:55:33.208,-0.52,-0.075
2021-08-01 00:55:33.212,-0.5,-0.06
2021-08-01 00:55:33.216,-0.485,-0.07
2021-08-01 00:55:33.220,-0.49,-0.07
2021-08-01 00:55:33.224,-0.51,-0.07
2021-08-01 00:55:33.228,-0.49,-0.08
2021-08-01 00:55:33.232,-0.52,-0.075
2021-08-01 00:55:33.236,-0.51,-0.08
2021-08-01 00:55:33.240,-0.505,-0.07
2021-08-01 00:55:33.244,-0.485,-0.07
2021-08-01 00:55:33.248,-0.485,-0.05
2021-08-01 00:55:33.252,-0.475,-0.07
2021-08-01 00:55:33.256,-0.52,-0.08
2021-08-01 00:55:33.260,-0.5,-0.08
2021-08-01 00:55:33.264,-0.495,-0.07
2021-08-01 00:55:33.268,-0.5,-0.06
2021-08-01 00:55:33.272,-0.495,-0.035
2021-08-01 00:55:33.276,-0.49,-0.08
2021-08-01 00:55:33.280,-0.475,-0.04
2021-08-01 00:55:33.284,-0.5,-0.06
2021-08-01 00:55:33.288,-0.525,-0.095
2021-08-01 00:55:33.292,-0.505,-0.07
2021-08-01 00:55:33.296,-0.51,-0.08
2021-08-01 00:55:33.300,-0.525,-0.085
2021-08-01 00:55:33.304,-0.515,-0.06
2021-08-01 00:55:33.308,-0.51,-0.06
2021-08-01 00:55:33.312,-0.495,-0.09
2021-08-01 00:55:33.316,-0.485,-0.08
2021-08-01 00:55:33.320,-0.45,-0.065
2021-08-01 00:55:33.324,-0.435,-0.095
2021-08-01 00:55:33.328,-0.425,-0.085
2021-08-01 00:55:33.332,-0.425,-0.1
2021-08-01 00:55:33.336,-0.425,-0.105
2021-08-01 00:55:33.340,-0.39,-0.08
2021-08-01 00:55:33.344,-0.365,-0.11
2021-08-01 00:55:33.348,-0.35,-0.1
2021-08-01 00:55:33.352,-0.34,-0.12
2021-08-01 00:55:33.356,-0.36,-0.105
2021-08-01 00:55:33.360,-0.37,-0.11
2021-08-01 00:55:33.364,-0.345,-0.115
2021-08-01 00:55:33.368,-0.27,-0.09
2021-08-01 00:55:33.372,-0.26,-0.08
2021-08-01 00:55:33.376,-0.235,-0.085
2021-08-01 00:55:33.380,-0.24,-0.09
2021-08-01 00:55:33.384,-0.265,-0.085
2021-08-01 00:55:33.388,-0.275,-0.095
2021-08-01 00:55:33.392,-0.275,-0.1
2021-08-01 00:55:33.396,-0.24,-0.1
2021-08-01 00:55:33.400,-0.26,-0.09
2021-08-01 00:55:33.404,-0.285,-0.08
2021-08-01 00:55:33.408,-0.27,-0.065
2021-08-01 00:55:33.412,-0.28,-0.08
2021-08-01 00:55:33.416,-0.29,-0.09
2021-08-01 00:55:33.420,-0.25,-0.09
2021-08-01 00:55:33.424,-0.23,-0.085
2021-08-01 00:55:33.428,-0.235,-0.06
2021-08-01 00:55:33.432,-0.26,-0.055
2021-08-01 00:55:33.436,-0.275,-0.045
2021-08-01 00:55:33.440,-0.28,-0.06
2021-08-01 00:55:33.444,-0.24,-0.07
2021-08-01 00:55:33.448,-0.22,-0.05
2021-08-01 00:55:33.452,-0.23,-0.06
2021-08-01 00:55:33.456,-0.22,-0.05
2021-08-01 00:55:33.460,-0.22,-0.065
2021-08-01 00:55:33.464,-0.22,-0.075
2021-08-01 00:55:33.468,-0.215,-0.06
2021-08-01 00:55:33.472,-0.22,-0.015
2021-08-01 00:55:33.476,-0.23,-0.025
2021-08-01 00:55:33.480,-0.215,-0.03
2021-08-01 00:55:33.484,-0.2,-0.04
2021-08-01 00:55:33.488,-0.175,-0.045
2021-08-01 00:55:33.492,-0.18,-0.035
2021-08-01 00:55:33.496,-0.165,-0.02
2021-08-01 00:55:33.500,-0.145,-0.03
2021-08-01 00:55:33.504,-0.11,-0.03
2021-08-01 00:55:33.508,-0.065,-0.035
2021-08-01 00:55:33.512,-0.045,-0.015
2021-08-01 00:55:33.516,-0.01,-0.01
2021-08-01 00:55:33.520,0.015,-0.005
2021-08-01 00:55:33.524,0.05,-0.005
2021-08-01 00:55:33.528,0.07,-0.005
2021-08-01 00:55:33.532,0.075,0.015
2021-08-01 00:55:33.536,0.055,0.01
2021-08-01 00:55:33.540,0.02,-0.02
2021-08-01 00:55:33.544,-0.045,-0.055
2021-08-01 00:55:33.548,-0.105,-0.055
2021-08-01 00:55:33.552,-0.11,-0.06
2021-08-01 00:55:33.556,-0.15,-0.085
2021-08-01 00:55:33.560,-0.235,-0.065
2021-08-01 00:55:33.564,-0.3,-0.06
2021-08-01 00:55:33.568,-0.34,-0.045
2021-08-01 00:55:33.572,-0.36,-0.03
2021-08-01 00:55:33.576,-0.37,-0.05
2021-08-01 00:55:33.580,-0.335,-0.05
2021-08-01 00:55:33.584,-0.335,-0.05
2021-08-01 00:55:33.588,-0.315,-0.055
2021-08-01 00:55:33.592,-0.315,-0.03
2021-08-01 00:55:33.596,-0.305,-0.05
2021-08-01 00:55:33.600,-0.29,-0.05
2021-08-01 00:55:33.604,-0.3,-0.07
2021-08-01 00:55:33.608,-0.295,-0.07
2021-08-01 00:55:33.612,-0.305,-0.065
2021-08-01 00:55:33.616,-0.3,-0.05
2021-08-01 00:55:33.620,-0.31,-0.055
2021-08-01 00:55:33.624,-0.325,-0.065
2021-08-01 00:55:33.628,-0.305,-0.075
2021-08-01 00:55:33.632,-0.295,-0.07
2021-08-01 00:55:33.636,-0.28,-0.1
2021-08-01 00:55:33.640,-0.27,-0.08
2021-08-01 00:55:33.644,-0.255,-0.075
2021-08-01 00:55:33.648,-0.27,-0.07
2021-08-01 00:55:33.652,-0.3,-0.07
2021-08-01 00:55:33.656,-0.3,-0.075
2021-08-01 00:55:33.660,-0.305,-0.06
2021-08-01 00:55:33.664,-0.265,-0.075
2021-08-01 00:55:33.668,-0.235,-0.05
2021-08-01 00:55:33.672,-0.22,-0.06
2021-08-01 00:55:33.676,-0.225,-0.05
2021-08-01 00:55:33.680,-0.145,-0.06
2021-08-01 00:55:33.684,-0.07,-0.07
2021-08-01 00:55:33.688,0.055,-0.06
2021-08-01 00:55:33.692,0.16,-0.1
2021-08-01 00:55:33.696,0.235,-0.14
2021-08-01 00:55:33.700,0.295,-0.175
2021-08-01 00:55:33.704,0.315,-0.155
2021-08-01 00:55:33.708,0.305,-0.14
2021-08-01 00:55:33.712,0.26,-0.13
2021-08-01 00:55:33.716,0.24,-0.225
2021-08-01 00:55:33.720,0.335,-0.315
2021-08-01 00:55:33.724,0.6,-0.485
2021-08-01 00:55:33.728,0.91,-0.725
2021-08-01 00:55:33.732,1.2,-0.99
2021-08-01 00:55:33.736,1.34,-1.135
2021-08-01 00:55:33.740,1.155,-1.07
2021-08-01 00:55:33.744,0.69,-0.76
2021-08-01 00:55:33.748,0.175,-0.395
2021-08-01 00:55:33.752,-0.115,-0.125
2021-08-01 00:55:33.756,-0.24,-0.005
2021-08-01 00:55:33.760,-0.315,0.07
2021-08-01 00:55:33.764,-0.32,0.085
2021-08-01 00:55:33.768,-0.34,0.1
2021-08-01 00:55:33.772,-0.375,0.1
2021-08-01 00:55:33.776,-0.39,0.095
2021-08-01 00:55:33.780,-0.425,0.085
2021-08-01 00:55:33.784,-0.43,0.08
2021-08-01 00:55:33.788,-0.43,0.035
2021-08-01 00:55:33.792,-0.47,0.04
2021-08-01 00:55:33.796,-0.46,0.05
2021-08-01 00:55:33.800,-0.48,0.045
2021-08-01 00:55:33.804,-0.495,0.04
2021-08-01 00:55:33.808,-0.49,0.03
2021-08-01 00:55:33.812,-0.49,0.025
2021-08-01 00:55:33.816,-0.48,0.04
2021-08-01 00:55:33.820,-0.48,0.04
2021-08-01 00:55:33.824,-0.51,0.025
2021-08-01 00:55:33.828,-0.5,0.05
2021-08-01 00:55:33.832,-0.5,0.03
2021-08-01 00:55:33.836,-0.515,0.035
2021-08-01 00:55:33.840,-0.52,0.015
2021-08-01 00:55:33.844,-0.535,0.015
2021-08-01 00:55:33.848,-0.52,0.0
2021-08-01 00:55:33.852,-0.525,0.02
2021-08-01 00:55:33.856,-0.5,-0.005
2021-08-01 00:55:33.860,-0.51,0.005
2021-08-01 00:55:33.864,-0.535,0.015
2021-08-01 00:55:33.868,-0.56,0.005
2021-08-01 00:55:33.872,-0.57,0.005
2021-08-01 00:55:33.876,-0.56,-0.005
2021-08-01 00:55:33.880,-0.51,0.015
2021-08-01 00:55:33.884,-0.505,0.0
2021-08-01 00:55:33.888,-0.52,0.03
2021-08-01 00:55:33.892,-0.535,0.01
2021-08-01 00:55:33.896,-0.53,0.03
2021-08-01 00:55:33.900,-0.53,0.025
2021-08-01 00:55:33.904,-0.545,0.02
2021-08-01 00:55:33.908,-0.56,0.025
2021-08-01 00:55:33.912,-0.55,0.015
2021-08-01 00:55:33.916,-0.52,0.0
2021-08-01 00:55:33.920,-0.515,0.0
2021-08-01 00:55:33.924,-0.505,0.005
2021-08-01 00:55:33.928,-0.51,0.0
2021-08-01 00:55:33.932,-0.495,-0.01
2021-08-01 00:55:33.936,-0.48,0.01
2021-08-01 00:55:33.940,-0.49,0.0
2021-08-01 00:55:33.944,-0.47,0.0
2021-08-01 00:55:33.948,-0.445,-0.02
2021-08-01 00:55:33.952,-0.435,-0.005
2021-08-01 00:55:33.956,-0.425,-0.025
2021-08-01 00:55:33.960,-0.395,-0.035
2021-08-01 00:55:33.964,-0.385,-0.04
2021-08-01 00:55:33.968,-0.35,-0.045
2021-08-01 00:55:33.972,-0.335,-0.04
2021-08-01 00:55:33.976,-0.345,-0.03
2021-08-01 00:55:33.980,-0.355,-0.03
2021-08-01 00:55:33.984,-0.365,-0.05
2021-08-01 00:55:33.988,-0.35,-0.04
2021-08-01 00:55:33.992,-0.3,-0.02
2021-08-01 00:55:33.996,-0.24,-0.01
2021-08-01 00:55:34.000,-0.24,-0.02
2021-08-01 00:55:34.004,-0.26,0.0
2021-08-01 00:55:34.008,-0.26,-0.025
2021-08-01 00:55:34.012,-0.28,-0.01
2021-08-01 00:55:34.016,-0.295,-0.01
2021-08-01 00:55:34.020,-0.28,0.0
2021-08-01 00:55:34.024,-0.29,0.0
2021-08-01 00:55:34.028,-0.27,0.015
2021-08-01 00:55:34.032,-0.255,0.0
2021-08-01 00:55:34.036,-0.27,0.015
2021-08-01 00:55:34.040,-0.24,0.005
2021-08-01 00:55:34.044,-0.245,0.005
2021-08-01 00:55:34.048,-0.24,0.0
2021-08-01 00:55:34.052,-0.26,0.02
2021-08-01 00:55:34.056,-0.265,0.01
2021-08-01 00:55:34.060,-0.275,0.0
2021-08-01 00:55:34.064,-0.28,0.01
2021-08-01 00:55:34.068,-0.265,0.005
2021-08-01 00:55:34.072,-0.275,0.025
2021-08-01 00:55:34.076,-0.265,0.02
2021-08-01 00:55:34.080,-0.255,0.02
2021-08-01 00:55:34.084,-0.26,0.035
2021-08-01 00:55:34.088,-0.235,0.03
2021-08-01 00:55:34.092,-0.215,0.035
2021-08-01 00:55:34.096,-0.235,0.035
2021-08-01 00:55:34.100,-0.24,0.035
2021-08-01 00:55:34.104,-0.235,0.025
2021-08-01 00:55:34.108,-0.21,0.035
2021-08-01 00:55:34.112,-0.19,0.045
2021-08-01 00:55:34.116,-0.185,0.05
2021-08-01 00:55:34.120,-0.165,0.055
2021-08-01 00:55:34.124,-0.115,0.07
2021-08-01 00:55:34.128,-0.045,0.08
2021-08-01 00:55:34.132,-0.005,0.08
2021-08-01 00:55:34.136,-0.005,0.08
2021-08-01 00:55:34.140,0.015,0.075
2021-08-01 00:55:34.144,0.02,0.085
2021-08-01 00:55:34.148,0.05,0.085
2021-08-01 00:55:34.152,0.065,0.09
2021-08-01 00:55:34.156,0.04,0.085
2021-08-01 00:55:34.160,-0.005,0.04
2021-08-01 00:55:34.164,-0.02,0.0
2021-08-01 00:55:34.168,-0.07,-0.005
2021-08-01 00:55:34.172,-0.115,0.005
2021-08-01 00:55:34.176,-0.16,0.015
2021-08-01 00:55:34.180,-0.235,-0.005
2021-08-01 00:55:34.184,-0.305,0.02
2021-08-01 00:55:34.188,-0.355,0.02
2021-08-01 00:55:34.192,-0.36,0.025
2021-08-01 00:55:34.196,-0.35,0.005
2021-08-01 00:55:34.200,-0.325,0.025
2021-08-01 00:55:34.204,-0.335,0.005
2021-08-01 00:55:34.208,-0.36,0.01
2021-08-01 00:55:34.212,-0.355,0.005
2021-08-01 00:55:34.216,-0.32,0.01
2021-08-01 00:55:34.220,-0.315,0.02
2021-08-01 00:55:34.224,-0.3,0.025
2021-08-01 00:55:34.228,-0.285,0.0
2021-08-01 00:55:34.232,-0.28,0.01
2021-08-01 00:55:34.236,-0.295,0.005
2021-08-01 00:55:34.240,-0.28,0.025
2021-08-01 00:55:34.244,-0.28,0.005
2021-08-01 00:55:34.248,-0.27,0.015
2021-08-01 00:55:34.252,-0.265,-0.005
2021-08-01 00:55:34.256,-0.26,0.005
2021-08-01 00:55:34.260,-0.27,-0.005
2021-08-01 00:55:34.264,-0.3,-0.01
2021-08-01 00:55:34.268,-0.3,-0.015
2021-08-01 00:55:34.272,-0.31,-0.025
2021-08-01 00:55:34.276,-0.285,-0.025
2021-08-01 00:55:34.280,-0.275,0.0
2021-08-01 00:55:34.284,-0.26,0.015
2021-08-01 00:55:34.288,-0.24,-0.005
2021-08-01 00:55:34.292,-0.22,-0.025
2021-08-01 00:55:34.296,-0.23,0.0
2021-08-01 00:55:34.300,-0.185,0.0
2021-08-01 00:55:34.304,-0.085,-0.01
2021-08-01 00:55:34.308,0.04,-0.02
2021-08-01 00:55:34.312,0.115,-0.015
2021-08-01 00:55:34.316,0.15,-0.03
2021-08-01 00:55:34.320,0.185,-0.095
2021-08-01 00:55:34.324,0.225,-0.07
2021-08-01 00:55:34.328,0.23,-0.035
2021-08-01 00:55:34.332,0.2,-0.065
2021-08-01 00:55:34.336,0.175,-0.105
2021-08-01 00:55:34.340,0.255,-0.225
2021-08-01 00:55:34.344,0.475,-0.38
2021-08-01 00:55:34.348,0.77,-0.62
2021-08-01 00:55:34.352,1.06,-0.88
2021-08-01 00:55:34.356,1.27,-1.085
2021-08-01 00:55:34.360,1.245,-1.08
2021-08-01 00:55:34.364,0.905,-0.83
2021-08-01 00:55:34.368,0.405,-0.45
2021-08-01 00:55:34.372,0.03,-0.125
2021-08-01 00:55:34.376,-0.16,0.07
2021-08-01 00:55:34.380,-0.24,0.16
2021-08-01 00:55:34.384,-0.3,0.19
2021-08-01 00:55:34.388,-0.325,0.18
2021-08-01 00:55:34.392,-0.355,0.185
2021-08-01 00:55:34.396,-0.37,0.19
2021-08-01 00:55:34.400,-0.385,0.18
2021-08-01 00:55:34.404,-0.4,0.145
2021-08-01 00:55:34.408,-0.395,0.1
2021-08-01 00:55:34.412,-0.405,0.1
2021-08-01 00:55:34.416,-0.395,0.09
2021-08-01 00:55:34.420,-0.425,0.085
2021-08-01 00:55:34.424,-0.43,0.095
2021-08-01 00:55:34.428,-0.475,0.105
2021-08-01 00:55:34.432,-0.47,0.1
2021-08-01 00:55:34.436,-0.45,0.1
2021-08-01 00:55:34.440,-0.405,0.105
2021-08-01 00:55:34.444,-0.415,0.095
2021-08-01 00:55:34.448,-0.42,0.085
2021-08-01 00:55:34.452,-0.43,0.085
2021-08-01 00:55:34.456,-0.415,0.09
2021-08-01 00:55:34.460,-0.415,0.065
2021-08-01 00:55:34.464,-0.45,0.07
2021-08-01 00:55:34.468,-0.47,0.075
2021-08-01 00:55:34.472,-0.475,0.07
2021-08-01 00:55:34.476,-0.475,0.065
2021-08-01 00:55:34.480,-0.46,0.045
2021-08-01 00:55:34.484,-0.49,0.06
2021-08-01 00:55:34.488,-0.51,0.07
2021-08-01 00:55:34.492,-0.51,0.045
2021-08-01 00:55:34.496,-0.525,0.025
2021-08-01 00:55:34.500,-0.48,0.045
2021-08-01 00:55:34.504,-0.49,0.04
2021-08-01 00:55:34.508,-0.495,0.06
2021-08-01 00:55:34.512,-0.505,0.05
2021-08-01 00:55:34.516,-0.505,0.05
2021-08-01 00:55:34.520,-0.48,0.045
2021-08-01 00:55:34.524,-0.46,0.04
2021-08-01 00:55:34.528,-0.475,0.045
2021-08-01 00:55:34.532,-0.45,0.05
2021-08-01 00:55:34.536,-0.445,0.035
2021-08-01 00:55:34.540,-0.425,0.045
2021-08-01 00:55:34.544,-0.41,0.055
2021-08-01 00:55:34.548,-0.39,0.04
2021-08-01 00:55:34.552,-0.39,0.045
2021-08-01 00:55:34.556,-0.38,0.045
2021-08-01 00:55:34.560,-0.4,0.025
2021-08-01 00:55:34.564,-0.435,0.02
2021-08-01 00:55:34.568,-0.43,0.015
2021-08-01 00:55:34.572,-0.4,0.01
2021-08-01 00:55:34.576,-0.37,0.01
2021-08-01 00:55:34.580,-0.35,0.005
2021-08-01 00:55:34.584,-0.34,0.0
2021-08-01 00:55:34.588,-0.34,-0.01
2021-08-01 00:55:34.592,-0.33,0.02
2021-08-01 00:55:34.596,-0.32,-0.015
2021-08-01 00:55:34.600,-0.275,-0.025
2021-08-01 00:55:34.604,-0.245,-0.01
2021-08-01 00:55:34.608,-0.23,0.005
2021-08-01 00:55:34.612,-0.245,-0.01
2021-08-01 00:55:34.616,-0.275,0.005
2021-08-01 00:55:34.620,-0.265,0.005
2021-08-01 00:55:34.624,-0.24,-0.005
2021-08-01 00:55:34.628,-0.22,0.015
2021-08-01 00:55:34.632,-0.245,0.02
2021-08-01 00:55:34.636,-0.215,0.01
2021-08-01 00:55:34.640,-0.195,0.035
2021-08-01 00:55:34.644,-0.17,0.03
2021-08-01 00:55:34.648,-0.145,0.025
2021-08-01 00:55:34.652,-0.16,0.04
2021-08-01 00:55:34.656,-0.17,0.025
2021-08-01 00:55:34.660,-0.195,0.04
2021-08-01 00:55:34.664,-0.18,0.015
2021-08-01 00:55:34.668,-0.165,0.03
2021-08-01 00:55:34.672,-0.17,0.04
2021-08-01 00:55:34.676,-0.18,0.035
2021-08-01 00:55:34.680,-0.185,0.045
2021-08-01 00:55:34.684,-0.215,0.025
2021-08-01 00:55:34.688,-0.22,0.03
2021-08-01 00:55:34.692,-0.19,0.02
2021-08-01 00:55:34.696,-0.18,0.04
2021-08-01 00:55:34.700,-0.18,0.04
2021-08-01 00:55:34.704,-0.2,0.015
2021-08-01 00:55:34.708,-0.225,0.02
2021-08-01 00:55:34.712,-0.22,0.025
2021-08-01 00:55:34.716,-0.21,0.03
2021-08-01 00:55:34.720,-0.16,0.035
2021-08-01 00:55:34.724,-0.15,0.05
2021-08-01 00:55:34.728,-0.165,0.05
2021-08-01 00:55:34.732,-0.14,0.035
2021-08-01 00:55:34.736,-0.11,0.03
2021-08-01 00:55:34.740,-0.05,0.03
2021-08-01 00:55:34.744,-0.03,0.05
2021-08-01 00:55:34.748,-0.005,0.075
2021-08-01 00:55:34.752,0.005,0.09
2021-08-01 00:55:34.756,0.045,0.08
2021-08-01 00:55:34.760,0.095,0.085
2021-08-01 00:55:34.764,0.1,0.09
2021-08-01 00:55:34.768,0.085,0.085
2021-08-01 00:55:34.772,0.1,0.08
2021-08-01 00:55:34.776,0.075,0.05
2021-08-01 00:55:34.780,0.005,0.015
2021-08-01 00:55:34.784,-0.055,0.0
2021-08-01 00:55:34.788,-0.12,-0.005
2021-08-01 00:55:34.792,-0.185,-0.02
2021-08-01 00:55:34.796,-0.23,-0.055
2021-08-01 00:55:34.800,-0.265,-0.025
2021-08-01 00:55:34.804,-0.32,-0.04
2021-08-01 00:55:34.808,-0.345,-0.035
2021-08-01 00:55:34.812,-0.355,-0.03
2021-08-01 00:55:34.816,-0.35,-0.035
2021-08-01 00:55:34.820,-0.35,-0.06
2021-08-01 00:55:34.824,-0.33,-0.07
2021-08-01 00:55:34.828,-0.32,-0.055
2021-08-01 00:55:34.832,-0.305,-0.1
2021-08-01 00:55:34.836,-0.31,-0.055
2021-08-01 00:55:34.840,-0.27,-0.045
2021-08-01 00:55:34.844,-0.28,-0.07
2021-08-01 00:55:34.848,-0.295,-0.07
2021-08-01 00:55:34.852,-0.3,-0.085
2021-08-01 00:55:34.856,-0.305,-0.095
2021-08-01 00:55:34.860,-0.315,-0.06
2021-08-01 00:55:34.864,-0.32,-0.075
2021-08-01 00:55:34.868,-0.285,-0.09
2021-08-01 00:55:34.872,-0.31,-0.06
2021-08-01 00:55:34.876,-0.295,-0.08
2021-08-01 00:55:34.880,-0.29,-0.075
2021-08-01 00:55:34.884,-0.31,-0.075
2021-08-01 00:55:34.888,-0.295,-0.08
2021-08-01 00:55:34.892,-0.31,-0.085
2021-08-01 00:55:34.896,-0.31,-0.09
2021-08-01 00:55:34.900,-0.285,-0.105
2021-08-01 00:55:34.904,-0.295,-0.12
2021-08-01 00:55:34.908,-0.315,-0.12
2021-08-01 00:55:34.912,-0.3,-0.1
2021-08-01 00:55:34.916,-0.255,-0.12
2021-08-01 00:55:34.920,-0.2,-0.12
2021-08-01 00:55:34.924,-0.09,-0.125
2021-08-01 00:55:34.928,0.0,-0.125
2021-08-01 00:55:34.932,0.12,-0.135
2021-08-01 00:55:34.936,0.185,-0.175
2021-08-01 00:55:34.940,0.24,-0.2
2021-08-01 00:55:34.944,0.275,-0.16
2021-08-01 00:55:34.948,0.295,-0.145
2021-08-01 00:55:34.952,0.255,-0.15
2021-08-01 00:55:34.956,0.21,-0.175
2021-08-01 00:55:34.960,0.28,-0.265
2021-08-01 00:55:34.964,0.52,-0.43
2021-08-01 00:55:34.968,0.83,-0.665
2021-08-01 00:55:34.972,1.13,-0.955
2021-08-01 00:55:34.976,1.25,-1.1
2021-08-01 00:55:34.980,1.13,-1.05
2021-08-01 00:55:34.984,0.68,-0.755
2021-08-01 00:55:34.988,0.185,-0.41
2021-08-01 00:55:34.992,-0.11,-0.17
2021-08-01 00:55:34.996,-0.26,-0.05
2021-08-01 00:55:35.000,-0.32,0.03
2021-08-01 00:55:35.004,-0.325,0.055
2021-08-01 00:55:35.008,-0.34,0.065
2021-08-01 00:55:35.012,-0.38,0.055
2021-08-01 00:55:35.016,-0.395,0.045
2021-08-01 00:55:35.020,-0.455,0.005
2021-08-01 00:55:35.024,-0.475,0.0
2021-08-01 00:55:35.028,-0.49,-0.025
2021-08-01 00:55:35.032,-0.495,-0.035
2021-08-01 00:55:35.036,-0.48,-0.075
2021-08-01 00:55:35.040,-0.465,-0.05
2021-08-01 00:55:35.044,-0.465,-0.05
2021-08-01 00:55:35.048,-0.475,-0.055
2021-08-01 00:55:35.052,-0.495,-0.05
2021-08-01 00:55:35.056,-0.48,-0.08
2021-08-01 00:55:35.060,-0.47,-0.065
2021-08-01 00:55:35.064,-0.45,-0.065
2021-08-01 00:55:35.068,-0.44,-0.055
2021-08-01 00:55:35.072,-0.45,-0.065
2021-08-01 00:55:35.076,-0.455,-0.055
2021-08-01 00:55:35.080,-0.475,-0.05
2021-08-01 00:55:35.084,-0.505,-0.07
2021-08-01 00:55:35.088,-0.51,-0.06
2021-08-01 00:55:35.092,-0.495,-0.055
2021-08-01 00:55:35.096,-0.515,-0.04
2021-08-01 00:55:35.100,-0.5,-0.03
2021-08-01 00:55:35.104,-0.5,-0.07
2021-08-01 00:55:35.108,-0.5,-0.085
2021-08-01 00:55:35.112,-0.51,-0.09
