Time,ECG1,ECG2
2021-08-01 00:53:59.132,0.095,-0.095
2021-08-01 00:53:59.136,0.12,-0.115
2021-08-01 00:53:59.140,0.1,-0.095
2021-08-01 00:53:59.144,0.09,-0.11
2021-08-01 00:53:59.148,0.075,-0.12
2021-08-01 00:53:59.152,0.1,-0.135
2021-08-01 00:53:59.156,0.095,-0.12
2021-08-01 00:53:59.160,0.075,-0.145
2021-08-01 00:53:59.164,0.06,-0.13
2021-08-01 00:53:59.168,0.075,-0.135
2021-08-01 00:53:59.172,0.065,-0.155
2021-08-01 00:53:59.176,0.08,-0.18
2021-08-01 00:53:59.180,0.08,-0.16
2021-08-01 00:53:59.184,0.07,-0.16
2021-08-01 00:53:59.188,0.06,-0.14
2021-08-01 00:53:59.192,0.075,-0.16
2021-08-01 00:53:59.196,0.075,-0.155
2021-08-01 00:53:59.200,0.11,-0.15
2021-08-01 00:53:59.204,0.08,-0.155
2021-08-01 00:53:59.208,0.08,-0.13
2021-08-01 00:53:59.212,0.095,-0.14
2021-08-01 00:53:59.216,0.085,-0.15
2021-08-01 00:53:59.220,0.095,-0.135
2021-08-01 00:53:59.224,0.08,-0.14
2021-08-01 00:53:59.228,0.09,-0.155
2021-08-01 00:53:59.232,0.11,-0.165
2021-08-01 00:53:59.236,0.1,-0.17
2021-08-01 00:53:59.240,0.115,-0.145
2021-08-01 00:53:59.244,0.095,-0.14
2021-08-01 00:53:59.248,0.1,-0.1
2021-08-01 00:53:59.252,0.115,-0.08
2021-08-01 00:53:59.256,0.115,-0.09
2021-08-01 00:53:59.260,0.115,-0.085
2021-08-01 00:53:59.264,0.105,-0.11
2021-08-01 00:53:59.268,0.1,-0.115
2021-08-01 00:53:59.272,0.09,-0.125
2021-08-01 00:53:59.276,0.08,-0.145
2021-08-01 00:53:59.280,0.09,-0.15
2021-08-01 00:53:59.284,0.07,-0.16
2021-08-01 00:53:59.288,0.07,-0.16
2021-08-01 00:53:59.292,0.045,-0.19
2021-08-01 00:53:59.296,0.03,-0.19
2021-08-01 00:53:59.300,0.0,-0.19
2021-08-01 00:53:59.304,0.01,-0.185
2021-08-01 00:53:59.308,0.015,-0.195
2021-08-01 00:53:59.312,0.03,-0.2
2021-08-01 00:53:59.316,0.03,-0.205
2021-08-01 00:53:59.320,0.04,-0.19
2021-08-01 00:53:59.324,0.02,-0.2
2021-08-01 00:53:59.328,0.02,-0.215
2021-08-01 00:53:59.332,0.015,-0.22
2021-08-01 00:53:59.336,0.02,-0.225
2021-08-01 00:53:59.340,-0.005,-0.23
2021-08-01 00:53:59.344,0.01,-0.24
2021-08-01 00:53:59.348,0.005,-0.235
2021-08-01 00:53:59.352,0.0,-0.25
2021-08-01 00:53:59.356,-0.005,-0.245
2021-08-01 00:53:59.360,0.02,-0.24
2021-08-01 00:53:59.364,0.0,-0.215
2021-08-01 00:53:59.368,-0.02,-0.25
2021-08-01 00:53:59.372,-0.015,-0.255
2021-08-01 00:53:59.376,-0.005,-0.24
2021-08-01 00:53:59.380,-0.01,-0.265
2021-08-01 00:53:59.384,-0.01,-0.255
2021-08-01 00:53:59.388,-0.01,-0.24
2021-08-01 00:53:59.392,-0.015,-0.27
2021-08-01 00:53:59.396,-0.005,-0.305
2021-08-01 00:53:59.400,-0.025,-0.37
2021-08-01 00:53:59.404,-0.015,-0.49
2021-08-01 00:53:59.408,0.005,-0.46
2021-08-01 00:53:59.412,0.0,-0.265
2021-08-01 00:53:59.416,0.005,0.1
2021-08-01 00:53:59.420,0.09,0.56
2021-08-01 00:53:59.424,0.14,1.15
2021-08-01 00:53:59.428,0.24,1.745
2021-08-01 00:53:59.444,0.425,1.885
2021-08-01 00:53:59.448,0.4,1.195
2021-08-01 00:53:59.452,0.255,0.695
2021-08-01 00:53:59.456,0.06,0.395
2021-08-01 00:53:59.460,-0.045,0.27
2021-08-01 00:53:59.464,-0.1,0.175
2021-08-01 00:53:59.468,-0.075,0.12
2021-08-01 00:53:59.472,-0.025,0.06
2021-08-01 00:53:59.476,0.045,0.03
2021-08-01 00:53:59.480,0.075,-0.04
2021-08-01 00:53:59.484,0.08,-0.065
2021-08-01 00:53:59.488,0.09,-0.09
2021-08-01 00:53:59.492,0.07,-0.105
2021-08-01 00:53:59.496,0.065,-0.155
2021-08-01 00:53:59.500,0.055,-0.195
2021-08-01 00:53:59.504,0.06,-0.215
2021-08-01 00:53:59.508,0.045,-0.235
2021-08-01 00:53:59.512,0.03,-0.245
2021-08-01 00:53:59.516,0.035,-0.25
2021-08-01 00:53:59.520,0.015,-0.27
2021-08-01 00:53:59.524,0.015,-0.275
2021-08-01 00:53:59.528,0.01,-0.275
2021-08-01 00:53:59.532,0.025,-0.295
2021-08-01 00:53:59.536,0.0,-0.315
2021-08-01 00:53:59.540,0.005,-0.32
2021-08-01 00:53:59.544,0.025,-0.32
2021-08-01 00:53:59.548,0.025,-0.32
2021-08-01 00:53:59.552,0.0,-0.305
2021-08-01 00:53:59.556,0.02,-0.31
2021-08-01 00:53:59.560,0.01,-0.325
2021-08-01 00:53:59.564,0.02,-0.335
2021-08-01 00:53:59.568,0.005,-0.345
2021-08-01 00:53:59.572,0.01,-0.345
2021-08-01 00:53:59.576,0.005,-0.34
2021-08-01 00:53:59.580,0.005,-0.35
2021-08-01 00:53:59.584,0.015,-0.345
2021-08-01 00:53:59.588,0.005,-0.335
2021-08-01 00:53:59.592,-0.005,-0.365
2021-08-01 00:53:59.596,0.0,-0.36
2021-08-01 00:53:59.600,0.02,-0.365
2021-08-01 00:53:59.604,0.015,-0.345
2021-08-01 00:53:59.608,0.015,-0.37
2021-08-01 00:53:59.612,0.01,-0.365
2021-08-01 00:53:59.616,0.035,-0.36
2021-08-01 00:53:59.620,0.05,-0.375
2021-08-01 00:53:59.624,0.035,-0.365
2021-08-01 00:53:59.628,0.04,-0.365
2021-08-01 00:53:59.632,0.04,-0.36
2021-08-01 00:53:59.636,0.035,-0.365
2021-08-01 00:53:59.640,0.06,-0.33
2021-08-01 00:53:59.644,0.085,-0.335
2021-08-01 00:53:59.648,0.085,-0.33
2021-08-01 00:53:59.652,0.07,-0.32
2021-08-01 00:53:59.656,0.09,-0.335
2021-08-01 00:53:59.660,0.09,-0.34
2021-08-01 00:53:59.664,0.11,-0.33
2021-08-01 00:53:59.668,0.125,-0.34
2021-08-01 00:53:59.672,0.115,-0.345
2021-08-01 00:53:59.676,0.125,-0.33
2021-08-01 00:53:59.680,0.15,-0.315
2021-08-01 00:53:59.684,0.135,-0.295
2021-08-01 00:53:59.688,0.145,-0.27
2021-08-01 00:53:59.692,0.165,-0.25
2021-08-01 00:53:59.696,0.17,-0.225
2021-08-01 00:53:59.700,0.16,-0.24
2021-08-01 00:53:59.704,0.165,-0.23
2021-08-01 00:53:59.708,0.175,-0.25
2021-08-01 00:53:59.712,0.175,-0.265
2021-08-01 00:53:59.716,0.15,-0.275
2021-08-01 00:53:59.720,0.175,-0.255
2021-08-01 00:53:59.724,0.155,-0.275
2021-08-01 00:53:59.728,0.16,-0.26
2021-08-01 00:53:59.732,0.155,-0.255
2021-08-01 00:53:59.736,0.145,-0.245
2021-08-01 00:53:59.740,0.135,-0.255
2021-08-01 00:53:59.744,0.115,-0.24
2021-08-01 00:53:59.748,0.11,-0.26
2021-08-01 00:53:59.752,0.105,-0.255
2021-08-01 00:53:59.756,0.09,-0.225
2021-08-01 00:53:59.760,0.08,-0.235
2021-08-01 00:53:59.764,0.085,-0.205
2021-08-01 00:53:59.768,0.05,-0.22
2021-08-01 00:53:59.772,0.075,-0.2
2021-08-01 00:53:59.776,0.07,-0.195
2021-08-01 00:53:59.780,0.055,-0.185
2021-08-01 00:53:59.784,0.035,-0.19
2021-08-01 00:53:59.788,0.05,-0.2
2021-08-01 00:53:59.792,0.065,-0.195
2021-08-01 00:53:59.796,0.05,-0.215
2021-08-01 00:53:59.800,0.05,-0.215
2021-08-01 00:53:59.804,0.035,-0.235
2021-08-01 00:53:59.808,0.02,-0.24
2021-08-01 00:53:59.812,0.02,-0.24
2021-08-01 00:53:59.816,0.01,-0.255
2021-08-01 00:53:59.820,0.02,-0.265
2021-08-01 00:53:59.824,0.0,-0.255
2021-08-01 00:53:59.828,0.0,-0.255
2021-08-01 00:53:59.832,0.0,-0.255
2021-08-01 00:53:59.836,0.0,-0.255
2021-08-01 00:53:59.840,0.025,-0.265
2021-08-01 00:53:59.844,0.035,-0.26
2021-08-01 00:53:59.848,0.015,-0.275
2021-08-01 00:53:59.852,0.005,-0.27
2021-08-01 00:53:59.856,0.03,-0.265
2021-08-01 00:53:59.860,0.04,-0.275
2021-08-01 00:53:59.864,0.005,-0.265
2021-08-01 00:53:59.868,0.03,-0.265
2021-08-01 00:53:59.872,0.03,-0.25
2021-08-01 00:53:59.876,0.05,-0.26
2021-08-01 00:53:59.880,0.055,-0.26
2021-08-01 00:53:59.884,0.045,-0.275
2021-08-01 00:53:59.888,0.045,-0.265
2021-08-01 00:53:59.892,0.045,-0.265
2021-08-01 00:53:59.896,0.025,-0.25
2021-08-01 00:53:59.900,0.035,-0.235
2021-08-01 00:53:59.904,0.055,-0.22
2021-08-01 00:53:59.908,0.06,-0.21
2021-08-01 00:53:59.912,0.065,-0.195
2021-08-01 00:53:59.916,0.075,-0.18
2021-08-01 00:53:59.920,0.065,-0.18
2021-08-01 00:53:59.924,0.055,-0.175
2021-08-01 00:53:59.928,0.04,-0.19
2021-08-01 00:53:59.932,0.03,-0.195
2021-08-01 00:53:59.936,0.02,-0.195
2021-08-01 00:53:59.940,0.04,-0.205
2021-08-01 00:53:59.944,0.0,-0.22
2021-08-01 00:53:59.948,0.0,-0.225
2021-08-01 00:53:59.952,0.025,-0.23
2021-08-01 00:53:59.956,0.02,-0.25
2021-08-01 00:53:59.960,0.005,-0.26
2021-08-01 00:53:59.964,0.005,-0.255
2021-08-01 00:53:59.968,0.0,-0.27
2021-08-01 00:53:59.972,-0.005,-0.275
2021-08-01 00:53:59.976,-0.02,-0.275
2021-08-01 00:53:59.980,-0.02,-0.265
2021-08-01 00:53:59.984,-0.025,-0.315
2021-08-01 00:53:59.988,-0.02,-0.295
2021-08-01 00:53:59.992,0.01,-0.36
2021-08-01 00:53:59.996,-0.005,-0.445
2021-08-01 04:19:00.004,0.305,1.6
2021-08-01 04:19:00.008,0.195,0.905
2021-08-01 04:19:00.012,0.045,0.44
2021-08-01 04:19:00.016,-0.14,0.125
2021-08-01 04:19:00.020,-0.28,-0.015
2021-08-01 04:19:00.024,-0.305,-0.115
2021-08-01 04:19:00.028,-0.24,-0.195
2021-08-01 04:19:00.032,-0.15,-0.27
2021-08-01 04:19:00.036,-0.12,-0.34
2021-08-01 04:19:00.040,-0.075,-0.395
2021-08-01 04:19:00.044,-0.06,-0.43
2021-08-01 04:19:00.048,-0.08,-0.47
2021-08-01 04:19:00.052,-0.075,-0.435
2021-08-01 04:19:00.056,-0.075,-0.415
2021-08-01 04:19:00.060,-0.045,-0.4
2021-08-01 04:19:00.064,-0.03,-0.355
2021-08-01 04:19:00.068,-0.035,-0.36
2021-08-01 04:19:00.072,-0.04,-0.345
2021-08-01 04:19:00.076,-0.05,-0.355
2021-08-01 04:19:00.080,-0.03,-0.375
2021-08-01 04:19:00.084,-0.04,-0.39
2021-08-01 04:19:00.088,-0.06,-0.385
2021-08-01 04:19:00.092,-0.04,-0.385
2021-08-01 04:19:00.096,-0.02,-0.41
2021-08-01 04:19:00.100,-0.025,-0.435
2021-08-01 04:19:00.104,-0.06,-0.43
2021-08-01 04:19:00.108,-0.075,-0.445
2021-08-01 04:19:00.112,-0.08,-0.425
2021-08-01 04:19:00.116,-0.07,-0.435
2021-08-01 04:19:00.120,-0.065,-0.445
2021-08-01 04:19:00.124,-0.06,-0.435
2021-08-01 04:19:00.128,-0.07,-0.465
2021-08-01 04:19:00.132,-0.07,-0.44
2021-08-01 04:19:00.136,-0.05,-0.44
2021-08-01 04:19:00.140,-0.075,-0.46
2021-08-01 04:19:00.144,-0.08,-0.46
2021-08-01 04:19:00.148,-0.055,-0.46
2021-08-01 04:19:00.152,-0.04,-0.445
2021-08-01 04:19:00.156,-0.055,-0.47
2021-08-01 04:19:00.160,-0.055,-0.46
2021-08-01 04:19:00.164,-0.04,-0.46
2021-08-01 04:19:00.168,-0.025,-0.45
2021-08-01 04:19:00.172,-0.01,-0.44
2021-08-01 04:19:00.176,-0.02,-0.43
2021-08-01 04:19:00.180,-0.02,-0.45
2021-08-01 04:19:00.184,-0.01,-0.45
2021-08-01 04:19:00.188,-0.03,-0.455
2021-08-01 04:19:00.192,-0.01,-0.455
2021-08-01 04:19:00.196,0.0,-0.44
2021-08-01 04:19:00.200,0.005,-0.42
2021-08-01 04:19:00.204,0.02,-0.415
2021-08-01 04:19:00.208,0.05,-0.405
2021-08-01 04:19:00.212,0.055,-0.37
2021-08-01 04:19:00.216,0.1,-0.325
2021-08-01 04:19:00.220,0.095,-0.31
2021-08-01 04:19:00.224,0.12,-0.245
2021-08-01 04:19:00.228,0.11,-0.205
2021-08-01 04:19:00.232,0.125,-0.18
2021-08-01 04:19:00.236,0.14,-0.145
2021-08-01 04:19:00.240,0.13,-0.125
2021-08-01 04:19:00.244,0.16,-0.12
2021-08-01 04:19:00.248,0.155,-0.1
2021-08-01 04:19:00.252,0.155,-0.09
2021-08-01 04:19:00.256,0.135,-0.085
2021-08-01 04:19:00.260,0.14,-0.07
2021-08-01 04:19:00.264,0.14,-0.08
2021-08-01 04:19:00.268,0.155,-0.08
2021-08-01 04:19:00.272,0.135,-0.08
2021-08-01 04:19:00.276,0.11,-0.08
2021-08-01 04:19:00.280,0.11,-0.095
2021-08-01 04:19:00.284,0.085,-0.115
2021-08-01 04:19:00.288,0.065,-0.125
2021-08-01 04:19:00.292,0.05,-0.155
2021-08-01 04:19:00.296,0.035,-0.16
2021-08-01 04:19:00.300,0.005,-0.18
2021-08-01 04:19:00.304,0.0,-0.195
2021-08-01 04:19:00.308,0.03,-0.24
2021-08-01 04:19:00.312,-0.005,-0.25
2021-08-01 04:19:00.316,-0.025,-0.25
2021-08-01 04:19:00.320,-0.02,-0.275
2021-08-01 04:19:00.324,-0.02,-0.29
2021-08-01 04:19:00.328,-0.035,-0.3
2021-08-01 04:19:00.332,-0.025,-0.33
2021-08-01 04:19:00.336,-0.045,-0.34
2021-08-01 04:19:00.340,-0.03,-0.385
2021-08-01 04:19:00.344,-0.045,-0.38
2021-08-01 04:19:00.348,-0.055,-0.4
2021-08-01 04:19:00.352,-0.065,-0.44
2021-08-01 04:19:00.356,-0.07,-0.45
2021-08-01 04:19:00.360,-0.075,-0.455
2021-08-01 04:19:00.364,-0.065,-0.43
2021-08-01 04:19:00.368,-0.055,-0.395
2021-08-01 04:19:00.372,-0.095,-0.38
2021-08-01 04:19:00.376,-0.1,-0.345
2021-08-01 04:19:00.380,-0.08,-0.305
2021-08-01 04:19:00.384,-0.065,-0.28
2021-08-01 04:19:00.388,-0.065,-0.25
2021-08-01 04:19:00.392,-0.055,-0.27
2021-08-01 04:19:00.396,-0.03,-0.255
2021-08-01 04:19:00.400,-0.025,-0.26
2021-08-01 04:19:00.404,-0.035,-0.245
2021-08-01 04:19:00.408,-0.02,-0.26
2021-08-01 04:19:00.412,-0.015,-0.26
2021-08-01 04:19:00.416,-0.03,-0.28
2021-08-01 04:19:00.420,-0.04,-0.26
2021-08-01 04:19:00.424,-0.04,-0.285
2021-08-01 04:19:00.428,-0.04,-0.265
2021-08-01 04:19:00.432,-0.035,-0.28
2021-08-01 04:19:00.436,-0.025,-0.3
2021-08-01 04:19:00.440,-0.02,-0.29
2021-08-01 04:19:00.444,-0.02,-0.295
2021-08-01 04:19:00.448,-0.03,-0.285
2021-08-01 04:19:00.452,-0.03,-0.29
2021-08-01 04:19:00.456,-0.03,-0.31
2021-08-01 04:19:00.460,-0.04,-0.31
2021-08-01 04:19:00.464,-0.035,-0.31
2021-08-01 04:19:00.468,-0.06,-0.3
2021-08-01 04:19:00.472,-0.05,-0.29
2021-08-01 04:19:00.476,-0.03,-0.3
2021-08-01 04:19:00.480,-0.035,-0.28
2021-08-01 04:19:00.484,-0.035,-0.305
2021-08-01 04:19:00.488,-0.045,-0.305
2021-08-01 04:19:00.492,-0.03,-0.37
2021-08-01 04:19:00.496,-0.035,-0.42
2021-08-01 04:19:00.500,-0.01,-0.43
2021-08-01 04:19:00.504,-0.035,-0.3
2021-08-01 04:19:00.508,-0.03,-0.025
2021-08-01 04:19:00.512,0.0,0.42
2021-08-01 04:19:00.516,0.065,0.975
2021-08-01 04:19:00.520,0.15,1.585
2021-08-01 04:19:00.540,0.4,1.47
2021-08-01 04:19:00.544,0.295,0.86
2021-08-01 04:19:00.548,0.125,0.475
2021-08-01 04:19:00.552,-0.075,0.27
2021-08-01 04:19:00.556,-0.205,0.095
2021-08-01 04:19:00.560,-0.24,-0.02
2021-08-01 04:19:00.564,-0.21,-0.09
2021-08-01 04:19:00.568,-0.145,-0.16
2021-08-01 04:19:00.572,-0.07,-0.22
2021-08-01 04:19:00.576,-0.075,-0.27
2021-08-01 04:19:00.580,-0.06,-0.29
2021-08-01 04:19:00.584,-0.065,-0.305
2021-08-01 04:19:00.588,-0.075,-0.33
2021-08-01 04:19:00.592,-0.08,-0.37
2021-08-01 04:19:00.596,-0.075,-0.36
2021-08-01 04:19:00.600,-0.065,-0.385
2021-08-01 04:19:00.604,-0.08,-0.4
2021-08-01 04:19:00.608,-0.105,-0.385
2021-08-01 04:19:00.612,-0.07,-0.39
2021-08-01 04:19:00.616,-0.105,-0.39
2021-08-01 04:19:00.620,-0.075,-0.39
2021-08-01 04:19:00.624,-0.08,-0.41
2021-08-01 04:19:00.628,-0.08,-0.41
2021-08-01 04:19:00.632,-0.07,-0.41
2021-08-01 04:19:00.636,-0.075,-0.4
2021-08-01 04:19:00.640,-0.085,-0.41
2021-08-01 04:19:00.644,-0.08,-0.405
2021-08-01 04:19:00.648,-0.095,-0.425
2021-08-01 04:19:00.652,-0.08,-0.435
2021-08-01 04:19:00.656,-0.055,-0.42
2021-08-01 04:19:00.660,-0.06,-0.415
2021-08-01 04:19:00.664,-0.055,-0.43
2021-08-01 04:19:00.668,-0.075,-0.43
2021-08-01 04:19:00.672,-0.05,-0.44
2021-08-01 04:19:00.676,-0.05,-0.43
2021-08-01 04:19:00.680,-0.03,-0.435
2021-08-01 04:19:00.684,-0.04,-0.425
2021-08-01 04:19:00.688,-0.03,-0.41
2021-08-01 04:19:00.692,-0.03,-0.365
2021-08-01 04:19:00.696,-0.02,-0.335
2021-08-01 04:19:00.700,-0.01,-0.32
2021-08-01 04:19:00.704,-0.01,-0.31
2021-08-01 04:19:00.708,-0.025,-0.28
2021-08-01 04:19:00.712,0.0,-0.27
2021-08-01 04:19:00.716,0.0,-0.225
2021-08-01 04:19:00.720,0.03,-0.22
2021-08-01 04:19:00.724,0.03,-0.2
2021-08-01 04:19:00.728,0.045,-0.175
2021-08-01 04:19:00.732,0.055,-0.15
2021-08-01 04:19:00.736,0.055,-0.145
2021-08-01 04:19:00.740,0.065,-0.14
2021-08-01 04:19:00.744,0.07,-0.12
2021-08-01 04:19:00.748,0.06,-0.11
2021-08-01 04:19:00.752,0.065,-0.1
2021-08-01 04:19:00.756,0.085,-0.085
2021-08-01 04:19:00.760,0.085,-0.06
2021-08-01 04:19:00.764,0.105,-0.06
2021-08-01 04:19:00.768,0.1,-0.045
2021-08-01 04:19:00.772,0.11,-0.025
2021-08-01 04:19:00.776,0.125,-0.03
2021-08-01 04:19:00.780,0.11,-0.015
2021-08-01 04:19:00.784,0.11,-0.01
2021-08-01 04:19:00.788,0.11,-0.015
2021-08-01 04:19:00.792,0.1,-0.035
2021-08-01 04:19:00.796,0.08,-0.04
2021-08-01 04:19:00.800,0.075,-0.065
2021-08-01 04:19:00.804,0.075,-0.09
2021-08-01 04:19:00.808,0.05,-0.105
2021-08-01 04:19:00.812,0.05,-0.135
2021-08-01 04:19:00.816,0.025,-0.175
2021-08-01 04:19:00.820,-0.005,-0.185
2021-08-01 04:19:00.824,0.005,-0.22
2021-08-01 04:19:00.828,-0.04,-0.24
2021-08-01 04:19:00.832,-0.06,-0.23
2021-08-01 04:19:00.836,-0.055,-0.22
2021-08-01 04:19:00.840,-0.06,-0.205
2021-08-01 04:19:00.844,-0.07,-0.215
2021-08-01 04:19:00.848,-0.08,-0.24
2021-08-01 04:19:00.852,-0.055,-0.26
2021-08-01 04:19:00.856,-0.065,-0.265
2021-08-01 04:19:00.860,-0.065,-0.3
2021-08-01 04:19:00.864,-0.085,-0.315
2021-08-01 04:19:00.868,-0.11,-0.345
2021-08-01 04:19:00.872,-0.09,-0.34
2021-08-01 04:19:00.876,-0.075,-0.37
2021-08-01 04:19:00.880,-0.1,-0.355
2021-08-01 04:19:00.884,-0.105,-0.355
2021-08-01 04:19:00.888,-0.105,-0.335
2021-08-01 04:19:00.892,-0.085,-0.345
2021-08-01 04:19:00.896,-0.115,-0.33
2021-08-01 04:19:00.900,-0.085,-0.335
2021-08-01 04:19:00.904,-0.09,-0.33
2021-08-01 04:19:00.908,-0.08,-0.335
2021-08-01 04:19:00.912,-0.095,-0.34
2021-08-01 04:19:00.916,-0.1,-0.315
2021-08-01 04:19:00.920,-0.105,-0.32
2021-08-01 04:19:00.924,-0.095,-0.33
2021-08-01 04:19:00.928,-0.075,-0.325
2021-08-01 04:19:00.932,-0.075,-0.33
2021-08-01 04:19:00.936,-0.07,-0.32
2021-08-01 04:19:00.940,-0.075,-0.34
2021-08-01 04:19:00.944,-0.055,-0.32
2021-08-01 04:19:00.948,-0.08,-0.33
2021-08-01 04:19:00.952,-0.07,-0.345
2021-08-01 04:19:00.956,-0.075,-0.34
2021-08-01 04:19:00.960,-0.075,-0.34
2021-08-01 04:19:00.964,-0.045,-0.355
2021-08-01 04:19:00.968,-0.065,-0.375
2021-08-01 04:19:00.972,-0.05,-0.41
2021-08-01 04:19:00.976,-0.05,-0.425
2021-08-01 04:19:00.980,-0.07,-0.43
2021-08-01 04:19:00.984,-0.09,-0.425
2021-08-01 04:19:00.988,-0.075,-0.375
2021-08-01 04:19:00.992,-0.085,-0.33
2021-08-01 04:19:00.996,-0.07,-0.305
2021-08-01 04:19:01.000,-0.065,-0.285
2021-08-01 04:19:01.004,-0.06,-0.275
2021-08-01 04:19:01.008,-0.06,-0.285
2021-08-01 04:19:01.012,-0.075,-0.28
2021-08-01 04:19:01.016,-0.065,-0.28
2021-08-01 04:19:01.020,-0.085,-0.305
2021-08-01 04:19:01.024,-0.065,-0.32
2021-08-01 04:19:01.028,-0.07,-0.35
2021-08-01 04:19:01.032,-0.09,-0.375
2021-08-01 04:19:01.036,-0.1,-0.4
2021-08-01 04:19:01.040,-0.115,-0.405
2021-08-01 04:19:01.044,-0.145,-0.42
2021-08-01 04:19:01.048,-0.15,-0.425
2021-08-01 04:19:01.052,-0.145,-0.44
2021-08-01 04:19:01.056,-0.14,-0.425
2021-08-01 04:19:01.060,-0.175,-0.405
2021-08-01 04:19:01.064,-0.16,-0.415
2021-08-01 04:19:01.068,-0.145,-0.415
2021-08-01 04:19:01.072,-0.14,-0.415
2021-08-01 04:19:01.076,-0.145,-0.405
2021-08-01 04:19:01.080,-0.13,-0.41
2021-08-01 04:19:01.084,-0.135,-0.415
2021-08-01 04:19:01.088,-0.125,-0.425
2021-08-01 04:19:01.092,-0.145,-0.43
2021-08-01 04:19:01.096,-0.15,-0.41
2021-08-01 04:19:01.100,-0.135,-0.4
2021-08-01 04:19:01.104,-0.155,-0.43
2021-08-01 04:19:01.108,-0.12,-0.44
2021-08-01 04:19:01.112,-0.15,-0.43
2021-08-01 04:19:01.116,-0.115,-0.435
2021-08-01 04:19:01.120,-0.12,-0.43
2021-08-01 04:19:01.124,-0.14,-0.42
2021-08-01 04:19:01.128,-0.13,-0.415
2021-08-01 04:19:01.132,-0.135,-0.435
2021-08-01 04:19:01.136,-0.125,-0.45
2021-08-01 04:19:01.140,-0.125,-0.475
2021-08-01 04:19:01.144,-0.125,-0.465
2021-08-01 04:19:01.148,-0.125,-0.48
2021-08-01 04:19:01.152,-0.11,-0.45
2021-08-01 04:19:01.156,-0.105,-0.38
2021-08-01 04:19:01.160,-0.125,-0.34
2021-08-01 04:19:01.164,-0.08,-0.295
2021-08-01 04:19:01.168,-0.09,-0.3
2021-08-01 04:19:01.172,-0.08,-0.295
2021-08-01 04:19:01.176,-0.09,-0.3
2021-08-01 04:19:01.180,-0.065,-0.285
2021-08-01 04:19:01.184,-0.08,-0.285
2021-08-01 04:19:01.188,-0.07,-0.3
2021-08-01 04:19:01.192,-0.06,-0.32
2021-08-01 04:19:01.196,-0.075,-0.32
2021-08-01 04:19:01.200,-0.095,-0.32
2021-08-01 04:19:01.204,-0.08,-0.33
2021-08-01 04:19:01.208,-0.09,-0.335
2021-08-01 04:19:01.212,-0.1,-0.33
2021-08-01 04:19:01.216,-0.1,-0.335
2021-08-01 04:19:01.220,-0.095,-0.35
2021-08-01 04:19:01.224,-0.11,-0.335
2021-08-01 04:19:01.228,-0.1,-0.315
2021-08-01 04:19:01.232,-0.11,-0.345
2021-08-01 04:19:01.236,-0.1,-0.345
2021-08-01 04:19:01.240,-0.105,-0.345
2021-08-01 04:19:01.244,-0.095,-0.36
2021-08-01 04:19:01.248,-0.085,-0.37
2021-08-01 04:19:01.252,-0.095,-0.365
2021-08-01 04:19:01.256,-0.08,-0.37
2021-08-01 04:19:01.260,-0.1,-0.355
2021-08-01 04:19:01.264,-0.105,-0.365
2021-08-01 04:19:01.268,-0.125,-0.35
2021-08-01 04:19:01.272,-0.1,-0.37
2021-08-01 04:19:01.276,-0.095,-0.385
2021-08-01 04:19:01.280,-0.085,-0.4
2021-08-01 04:19:01.284,-0.095,-0.395
2021-08-01 04:19:01.288,-0.1,-0.4
2021-08-01 04:19:01.292,-0.125,-0.415
2021-08-01 04:19:01.296,-0.09,-0.4
2021-08-01 04:19:01.300,-0.105,-0.38
2021-08-01 04:19:01.304,-0.1,-0.335
2021-08-01 04:19:01.308,-0.11,-0.325
2021-08-01 04:19:01.312,-0.095,-0.29
2021-08-01 04:19:01.316,-0.09,-0.275
2021-08-01 04:19:01.320,-0.08,-0.27
2021-08-01 04:19:01.324,-0.09,-0.265
2021-08-01 04:19:01.328,-0.08,-0.28
2021-08-01 04:19:01.332,-0.065,-0.26
2021-08-01 04:19:01.336,-0.075,-0.275
2021-08-01 04:19:01.340,-0.06,-0.285
2021-08-01 04:19:01.344,-0.08,-0.29
2021-08-01 04:19:01.348,-0.06,-0.28
2021-08-01 04:19:01.352,-0.095,-0.305
2021-08-01 04:19:01.356,-0.085,-0.32
2021-08-01 04:19:01.360,-0.09,-0.335
2021-08-01 04:19:01.364,-0.08,-0.345
2021-08-01 04:19:01.368,-0.085,-0.35
2021-08-01 04:19:01.372,-0.09,-0.395
2021-08-01 04:19:01.376,-0.12,-0.49
2021-08-01 04:19:01.380,-0.115,-0.555
2021-08-01 04:19:01.384,-0.08,-0.47
2021-08-01 04:19:01.388,-0.1,-0.17
2021-08-01 04:19:01.392,-0.07,0.295
2021-08-01 04:19:01.396,-0.02,0.895
2021-08-01 04:19:01.400,0.045,1.54
2021-08-01 04:19:01.420,0.285,1.435
2021-08-01 04:19:01.424,0.185,0.795
2021-08-01 04:19:01.428,0.03,0.35
2021-08-01 04:19:01.432,-0.16,0.075
2021-08-01 04:19:01.436,-0.305,-0.055
2021-08-01 04:19:01.440,-0.295,-0.105
2021-08-01 04:19:01.444,-0.265,-0.11
2021-08-01 04:19:01.448,-0.155,-0.145
2021-08-01 04:19:01.452,-0.105,-0.195
2021-08-01 04:19:01.456,-0.07,-0.225
2021-08-01 04:19:01.460,-0.05,-0.265
