Time,ECG1,ECG2
2021-08-01 00:42:28.464,-0.32,0.235
2021-08-01 00:42:28.468,-0.32,0.225
2021-08-01 00:42:28.472,-0.33,0.22
2021-08-01 00:42:28.476,-0.34,0.215
2021-08-01 00:42:28.480,-0.35,0.22
2021-08-01 00:42:28.484,-0.385,0.255
2021-08-01 00:42:28.488,-0.4,0.26
2021-08-01 00:42:28.492,-0.4,0.235
2021-08-01 00:42:28.496,-0.39,0.245
2021-08-01 00:42:28.500,-0.405,0.22
2021-08-01 00:42:28.504,-0.4,0.23
2021-08-01 00:42:28.508,-0.395,0.2
2021-08-01 00:42:28.512,-0.38,0.195
2021-08-01 00:42:28.516,-0.39,0.19
2021-08-01 00:42:28.520,-0.39,0.19
2021-08-01 00:42:28.524,-0.41,0.155
2021-08-01 00:42:28.528,-0.43,0.15
2021-08-01 00:42:28.532,-0.42,0.155
2021-08-01 00:42:28.536,-0.42,0.125
2021-08-01 00:42:28.540,-0.42,0.14
2021-08-01 00:42:28.544,-0.42,0.135
2021-08-01 00:42:28.548,-0.435,0.13
2021-08-01 00:42:28.552,-0.425,0.12
2021-08-01 00:42:28.556,-0.42,0.075
2021-08-01 00:42:28.560,-0.425,0.1
2021-08-01 00:42:28.564,-0.45,0.075
2021-08-01 00:42:28.568,-0.45,0.055
2021-08-01 00:42:28.572,-0.46,0.055
2021-08-01 00:42:28.576,-0.455,0.03
2021-08-01 00:42:28.580,-0.46,0.05
2021-08-01 00:42:28.584,-0.46,0.015
2021-08-01 00:42:28.588,-0.47,0.015
2021-08-01 00:42:28.592,-0.445,-0.01
2021-08-01 00:42:28.596,-0.42,-0.02
2021-08-01 00:42:28.600,-0.37,-0.04
2021-08-01 00:42:28.604,-0.285,-0.06
2021-08-01 00:42:28.608,-0.17,-0.08
2021-08-01 00:42:28.612,-0.105,-0.1
2021-08-01 00:42:28.616,-0.04,-0.14
2021-08-01 00:42:28.620,0.015,-0.16
2021-08-01 00:42:28.624,0.035,-0.17
2021-08-01 00:42:28.628,0.01,-0.15
2021-08-01 00:42:28.632,-0.025,-0.22
2021-08-01 00:42:28.636,0.0,-0.32
2021-08-01 00:42:28.640,0.17,-0.44
2021-08-01 00:42:28.644,0.45,-0.64
2021-08-01 00:42:28.648,0.755,-0.94
2021-08-01 00:42:28.652,0.97,-1.215
2021-08-01 00:42:28.656,0.985,-1.4
2021-08-01 00:42:28.660,0.74,-1.375
2021-08-01 00:42:28.664,0.3,-1.11
2021-08-01 00:42:28.668,-0.045,-0.72
2021-08-01 00:42:28.672,-0.22,-0.4
2021-08-01 00:42:28.676,-0.3,-0.215
2021-08-01 00:42:28.680,-0.34,-0.11
2021-08-01 00:42:28.684,-0.35,-0.095
2021-08-01 00:42:28.688,-0.365,-0.08
2021-08-01 00:42:28.692,-0.4,-0.085
2021-08-01 00:42:28.696,-0.445,-0.1
2021-08-01 00:42:28.700,-0.455,-0.135
2021-08-01 00:42:28.704,-0.48,-0.155
2021-08-01 00:42:28.708,-0.5,-0.21
2021-08-01 00:42:28.712,-0.505,-0.23
2021-08-01 00:42:28.716,-0.5,-0.245
2021-08-01 00:42:28.720,-0.5,-0.24
2021-08-01 00:42:28.724,-0.54,-0.26
2021-08-01 00:42:28.728,-0.555,-0.25
2021-08-01 00:42:28.732,-0.57,-0.235
2021-08-01 00:42:28.736,-0.6,-0.265
2021-08-01 00:42:28.740,-0.585,-0.275
2021-08-01 00:42:28.744,-0.585,-0.295
2021-08-01 00:42:28.748,-0.595,-0.295
2021-08-01 00:42:28.752,-0.58,-0.285
2021-08-01 00:42:28.756,-0.595,-0.305
2021-08-01 00:42:28.760,-0.605,-0.32
2021-08-01 00:42:28.764,-0.62,-0.315
2021-08-01 00:42:28.768,-0.62,-0.33
2021-08-01 00:42:28.772,-0.64,-0.33
2021-08-01 00:42:28.776,-0.61,-0.35
2021-08-01 00:42:28.780,-0.63,-0.365
2021-08-01 00:42:28.784,-0.625,-0.37
2021-08-01 00:42:28.788,-0.66,-0.37
2021-08-01 00:42:28.792,-0.67,-0.38
2021-08-01 00:42:28.796,-0.665,-0.385
2021-08-01 00:42:28.800,-0.68,-0.39
2021-08-01 00:42:28.804,-0.685,-0.405
2021-08-01 00:42:28.808,-0.645,-0.43
2021-08-01 00:42:28.812,-0.64,-0.46
2021-08-01 00:42:28.816,-0.66,-0.465
2021-08-01 00:42:28.820,-0.65,-0.465
2021-08-01 00:42:28.824,-0.635,-0.48
2021-08-01 00:42:28.828,-0.615,-0.47
2021-08-01 00:42:28.832,-0.61,-0.46
2021-08-01 00:42:28.836,-0.6,-0.46
2021-08-01 00:42:28.840,-0.575,-0.475
2021-08-01 00:42:28.844,-0.55,-0.5
2021-08-01 00:42:28.848,-0.545,-0.51
2021-08-01 00:42:28.852,-0.545,-0.525
2021-08-01 00:42:28.856,-0.54,-0.515
2021-08-01 00:42:28.860,-0.54,-0.53
2021-08-01 00:42:28.864,-0.51,-0.515
2021-08-01 00:42:28.868,-0.48,-0.525
2021-08-01 00:42:28.872,-0.455,-0.515
2021-08-01 00:42:28.876,-0.445,-0.515
2021-08-01 00:42:28.880,-0.445,-0.495
2021-08-01 00:42:28.884,-0.465,-0.5
2021-08-01 00:42:28.888,-0.45,-0.52
2021-08-01 00:42:28.892,-0.445,-0.485
2021-08-01 00:42:28.896,-0.425,-0.525
2021-08-01 00:42:28.900,-0.38,-0.5
2021-08-01 00:42:28.904,-0.35,-0.51
2021-08-01 00:42:28.908,-0.345,-0.49
2021-08-01 00:42:28.912,-0.335,-0.505
2021-08-01 00:42:28.916,-0.34,-0.55
2021-08-01 00:42:28.920,-0.3,-0.54
2021-08-01 00:42:28.924,-0.305,-0.54
2021-08-01 00:42:28.928,-0.305,-0.525
2021-08-01 00:42:28.932,-0.305,-0.55
2021-08-01 00:42:28.936,-0.31,-0.52
2021-08-01 00:42:28.940,-0.33,-0.515
2021-08-01 00:42:28.944,-0.34,-0.525
2021-08-01 00:42:28.948,-0.335,-0.505
2021-08-01 00:42:28.952,-0.35,-0.505
2021-08-01 00:42:28.956,-0.345,-0.49
2021-08-01 00:42:28.960,-0.355,-0.495
2021-08-01 00:42:28.964,-0.37,-0.51
2021-08-01 00:42:28.968,-0.37,-0.485
2021-08-01 00:42:28.972,-0.37,-0.485
2021-08-01 00:42:28.976,-0.38,-0.49
2021-08-01 00:42:28.980,-0.4,-0.5
2021-08-01 00:42:28.984,-0.405,-0.51
2021-08-01 00:42:28.988,-0.4,-0.535
2021-08-01 00:42:28.992,-0.39,-0.51
2021-08-01 00:42:28.996,-0.415,-0.51
2021-08-01 00:42:29.000,-0.445,-0.525
2021-08-01 00:42:29.004,-0.455,-0.525
2021-08-01 00:42:29.008,-0.46,-0.52
2021-08-01 00:42:29.012,-0.48,-0.515
2021-08-01 00:42:29.016,-0.485,-0.505
2021-08-01 00:42:29.020,-0.505,-0.545
2021-08-01 00:42:29.024,-0.49,-0.535
2021-08-01 00:42:29.028,-0.525,-0.555
2021-08-01 00:42:29.032,-0.51,-0.54
2021-08-01 00:42:29.036,-0.52,-0.58
2021-08-01 00:42:29.040,-0.53,-0.56
2021-08-01 00:42:29.044,-0.515,-0.56
2021-08-01 00:42:29.048,-0.525,-0.56
2021-08-01 00:42:29.052,-0.535,-0.55
2021-08-01 00:42:29.056,-0.505,-0.54
2021-08-01 00:42:29.060,-0.49,-0.535
2021-08-01 00:42:29.064,-0.475,-0.575
2021-08-01 00:42:29.068,-0.46,-0.56
2021-08-01 00:42:29.072,-0.44,-0.555
2021-08-01 00:42:29.076,-0.46,-0.54
2021-08-01 00:42:29.080,-0.49,-0.535
2021-08-01 00:42:29.084,-0.49,-0.535
2021-08-01 00:42:29.088,-0.49,-0.54
2021-08-01 00:42:29.092,-0.485,-0.52
2021-08-01 00:42:29.096,-0.46,-0.555
2021-08-01 00:42:29.100,-0.45,-0.54
2021-08-01 00:42:29.104,-0.43,-0.54
2021-08-01 00:42:29.108,-0.445,-0.54
2021-08-01 00:42:29.112,-0.42,-0.535
2021-08-01 00:42:29.116,-0.42,-0.52
2021-08-01 00:42:29.120,-0.4,-0.535
2021-08-01 00:42:29.124,-0.375,-0.54
2021-08-01 00:42:29.128,-0.355,-0.575
2021-08-01 00:42:29.132,-0.37,-0.555
2021-08-01 00:42:29.136,-0.38,-0.57
2021-08-01 00:42:29.140,-0.37,-0.56
2021-08-01 00:42:29.144,-0.38,-0.525
2021-08-01 00:42:29.148,-0.375,-0.495
2021-08-01 00:42:29.152,-0.355,-0.515
2021-08-01 00:42:29.156,-0.315,-0.5
2021-08-01 00:42:29.160,-0.3,-0.49
2021-08-01 00:42:29.164,-0.305,-0.47
2021-08-01 00:42:29.168,-0.285,-0.47
2021-08-01 00:42:29.172,-0.31,-0.465
2021-08-01 00:42:29.176,-0.325,-0.475
2021-08-01 00:42:29.180,-0.325,-0.47
2021-08-01 00:42:29.184,-0.295,-0.48
2021-08-01 00:42:29.188,-0.265,-0.505
2021-08-01 00:42:29.192,-0.195,-0.52
2021-08-01 00:42:29.196,-0.115,-0.585
2021-08-01 00:42:29.200,-0.025,-0.615
2021-08-01 00:42:29.204,0.05,-0.625
2021-08-01 00:42:29.208,0.14,-0.69
2021-08-01 00:42:29.212,0.19,-0.705
2021-08-01 00:42:29.216,0.225,-0.715
2021-08-01 00:42:29.220,0.175,-0.715
2021-08-01 00:42:29.224,0.175,-0.8
2021-08-01 00:42:29.228,0.265,-0.895
2021-08-01 00:42:29.232,0.505,-1.06
2021-08-01 00:42:29.236,0.78,-1.315
2021-08-01 00:42:29.240,0.99,-1.545
2021-08-01 00:42:29.244,0.965,-1.75
2021-08-01 00:42:29.248,0.645,-1.75
2021-08-01 00:42:29.252,0.165,-1.505
2021-08-01 00:42:29.256,-0.205,-1.16
2021-08-01 00:42:29.260,-0.385,-0.875
2021-08-01 00:42:29.264,-0.43,-0.735
2021-08-01 00:42:29.268,-0.475,-0.64
2021-08-01 00:42:29.272,-0.47,-0.535
2021-08-01 00:42:29.276,-0.51,-0.48
2021-08-01 00:42:29.280,-0.5,-0.48
2021-08-01 00:42:29.284,-0.54,-0.46
2021-08-01 00:42:29.288,-0.575,-0.45
2021-08-01 00:42:29.292,-0.58,-0.475
2021-08-01 00:42:29.296,-0.56,-0.5
2021-08-01 00:42:29.300,-0.58,-0.49
2021-08-01 00:42:29.304,-0.595,-0.485
2021-08-01 00:42:29.308,-0.58,-0.495
2021-08-01 00:42:29.312,-0.585,-0.475
2021-08-01 00:42:29.316,-0.58,-0.485
2021-08-01 00:42:29.320,-0.58,-0.475
2021-08-01 00:42:29.324,-0.58,-0.475
2021-08-01 00:42:29.328,-0.565,-0.48
2021-08-01 00:42:29.332,-0.565,-0.465
2021-08-01 00:42:29.336,-0.56,-0.47
2021-08-01 00:42:29.340,-0.555,-0.465
2021-08-01 00:42:29.344,-0.55,-0.48
2021-08-01 00:42:29.348,-0.55,-0.48
2021-08-01 00:42:29.352,-0.57,-0.46
2021-08-01 00:42:29.356,-0.565,-0.475
2021-08-01 00:42:29.360,-0.54,-0.49
2021-08-01 00:42:29.364,-0.54,-0.465
2021-08-01 00:42:29.368,-0.535,-0.46
2021-08-01 00:42:29.372,-0.52,-0.44
2021-08-01 00:42:29.376,-0.5,-0.42
2021-08-01 00:42:29.380,-0.495,-0.445
2021-08-01 00:42:29.384,-0.485,-0.42
2021-08-01 00:42:29.388,-0.485,-0.4
2021-08-01 00:42:29.392,-0.47,-0.39
2021-08-01 00:42:29.396,-0.48,-0.35
2021-08-01 00:42:29.400,-0.49,-0.35
2021-08-01 00:42:29.404,-0.48,-0.33
2021-08-01 00:42:29.408,-0.48,-0.305
2021-08-01 00:42:29.412,-0.44,-0.305
2021-08-01 00:42:29.416,-0.435,-0.32
2021-08-01 00:42:29.420,-0.425,-0.33
2021-08-01 00:42:29.424,-0.435,-0.31
2021-08-01 00:42:29.428,-0.425,-0.33
2021-08-01 00:42:29.432,-0.44,-0.31
2021-08-01 00:42:29.436,-0.43,-0.32
2021-08-01 00:42:29.440,-0.45,-0.34
2021-08-01 00:42:29.444,-0.45,-0.325
2021-08-01 00:42:29.448,-0.425,-0.31
2021-08-01 00:42:29.452,-0.445,-0.33
2021-08-01 00:42:29.456,-0.43,-0.315
2021-08-01 00:42:29.460,-0.41,-0.29
2021-08-01 00:42:29.464,-0.45,-0.27
2021-08-01 00:42:29.468,-0.42,-0.265
2021-08-01 00:42:29.472,-0.42,-0.25
2021-08-01 00:42:29.476,-0.41,-0.22
2021-08-01 00:42:29.480,-0.395,-0.23
2021-08-01 00:42:29.484,-0.385,-0.255
2021-08-01 00:42:29.488,-0.39,-0.225
2021-08-01 00:42:29.492,-0.38,-0.22
2021-08-01 00:42:29.496,-0.35,-0.23
2021-08-01 00:42:29.500,-0.32,-0.215
2021-08-01 00:42:29.504,-0.34,-0.2
2021-08-01 00:42:29.508,-0.34,-0.19
2021-08-01 00:42:29.512,-0.335,-0.195
2021-08-01 00:42:29.516,-0.33,-0.18
2021-08-01 00:42:29.520,-0.31,-0.185
2021-08-01 00:42:29.524,-0.32,-0.16
2021-08-01 00:42:29.528,-0.31,-0.15
2021-08-01 00:42:29.532,-0.3,-0.15
2021-08-01 00:42:29.536,-0.27,-0.145
2021-08-01 00:42:29.540,-0.3,-0.13
2021-08-01 00:42:29.544,-0.325,-0.125
2021-08-01 00:42:29.548,-0.315,-0.15
2021-08-01 00:42:29.552,-0.31,-0.15
2021-08-01 00:42:29.556,-0.29,-0.15
2021-08-01 00:42:29.560,-0.31,-0.165
2021-08-01 00:42:29.564,-0.3,-0.135
2021-08-01 00:42:29.568,-0.29,-0.135
2021-08-01 00:42:29.572,-0.29,-0.13
2021-08-01 00:42:29.576,-0.275,-0.105
2021-08-01 00:42:29.580,-0.275,-0.1
2021-08-01 00:42:29.584,-0.26,-0.095
2021-08-01 00:42:29.588,-0.275,-0.085
2021-08-01 00:42:29.592,-0.28,-0.06
2021-08-01 00:42:29.596,-0.29,-0.05
2021-08-01 00:42:29.600,-0.285,-0.04
2021-08-01 00:42:29.604,-0.265,-0.01
2021-08-01 00:42:29.608,-0.275,0.005
2021-08-01 00:42:29.612,-0.26,0.03
2021-08-01 00:42:29.616,-0.245,0.03
2021-08-01 00:42:29.620,-0.25,0.045
2021-08-01 00:42:29.624,-0.26,0.06
2021-08-01 00:42:29.628,-0.295,0.095
2021-08-01 00:42:29.632,-0.305,0.14
2021-08-01 00:42:29.636,-0.315,0.14
2021-08-01 00:42:29.640,-0.315,0.11
2021-08-01 00:42:29.644,-0.31,-0.055
2021-08-01 00:42:29.648,-0.305,-0.225
2021-08-01 00:42:29.652,-0.28,-0.22
2021-08-01 00:42:29.656,-0.27,-0.18
2021-08-01 00:42:29.660,-0.32,-0.17
2021-08-01 00:42:29.664,-0.29,-0.21
2021-08-01 00:42:29.668,-0.3,-0.225
2021-08-01 00:42:29.672,-0.31,-0.26
2021-08-01 00:42:29.676,-0.31,-0.27
2021-08-01 00:42:29.680,-0.335,-0.26
2021-08-01 00:42:29.684,-0.35,-0.29
2021-08-01 00:42:29.688,-0.355,-0.305
2021-08-01 00:42:29.692,-0.34,-0.335
2021-08-01 00:42:29.696,-0.345,-0.305
2021-08-01 00:42:29.700,-0.355,-0.305
2021-08-01 00:42:29.704,-0.375,-0.32
2021-08-01 00:42:29.708,-0.38,-0.33
2021-08-01 00:42:29.712,-0.375,-0.34
2021-08-01 00:42:29.716,-0.38,-0.37
2021-08-01 00:42:29.720,-0.385,-0.405
2021-08-01 00:42:29.724,-0.395,-0.42
2021-08-01 00:42:29.728,-0.385,-0.435
2021-08-01 00:42:29.732,-0.38,-0.48
2021-08-01 00:42:29.736,-0.385,-0.505
2021-08-01 00:42:29.740,-0.36,-0.555
2021-08-01 00:42:29.744,-0.355,-0.575
2021-08-01 00:42:29.748,-0.35,-0.585
2021-08-01 00:42:29.752,-0.35,-0.6
2021-08-01 00:42:29.756,-0.355,-0.63
2021-08-01 00:42:29.760,-0.34,-0.665
2021-08-01 00:42:29.764,-0.315,-0.69
2021-08-01 00:42:29.768,-0.315,-0.73
2021-08-01 00:42:29.772,-0.32,-0.72
2021-08-01 00:42:29.776,-0.31,-0.775
2021-08-01 00:42:29.780,-0.285,-0.765
2021-08-01 00:42:29.784,-0.23,-0.805
2021-08-01 00:42:29.788,-0.175,-0.835
2021-08-01 00:42:29.792,-0.08,-0.89
2021-08-01 00:42:29.796,0.01,-0.905
2021-08-01 00:42:29.800,0.08,-0.92
2021-08-01 00:42:29.804,0.11,-0.975
2021-08-01 00:42:29.808,0.16,-1.005
2021-08-01 00:42:29.812,0.19,-1.025
2021-08-01 00:42:29.816,0.18,-0.99
2021-08-01 00:42:29.820,0.16,-1.045
2021-08-01 00:42:29.824,0.2,-1.125
2021-08-01 00:42:29.828,0.375,-1.28
2021-08-01 00:42:29.832,0.655,-1.46
2021-08-01 00:42:29.836,0.94,-1.7
2021-08-01 00:42:29.840,1.115,-1.945
2021-08-01 00:42:29.852,0.26,-1.78
2021-08-01 00:42:29.856,-0.12,-1.37
2021-08-01 00:42:29.860,-0.31,-1.1
2021-08-01 00:42:29.864,-0.405,-0.935
2021-08-01 00:42:29.868,-0.45,-0.82
2021-08-01 00:42:29.872,-0.47,-0.73
2021-08-01 00:42:29.876,-0.475,-0.705
2021-08-01 00:42:29.880,-0.495,-0.69
2021-08-01 00:42:29.884,-0.465,-0.73
2021-08-01 00:42:29.888,-0.45,-0.71
2021-08-01 00:42:29.892,-0.45,-0.735
2021-08-01 00:42:29.896,-0.455,-0.77
2021-08-01 00:42:29.900,-0.47,-0.795
2021-08-01 00:42:29.904,-0.485,-0.78
2021-08-01 00:42:29.908,-0.52,-0.79
2021-08-01 00:42:29.912,-0.5,-0.8
2021-08-01 00:42:29.916,-0.52,-0.765
2021-08-01 00:42:29.920,-0.535,-0.795
2021-08-01 00:42:29.924,-0.54,-0.785
2021-08-01 00:42:29.928,-0.545,-0.775
2021-08-01 00:42:29.932,-0.555,-0.765
2021-08-01 00:42:29.936,-0.545,-0.785
2021-08-01 00:42:29.940,-0.55,-0.76
2021-08-01 00:42:29.944,-0.56,-0.78
2021-08-01 00:42:29.948,-0.56,-0.76
2021-08-01 00:42:29.952,-0.56,-0.765
2021-08-01 00:42:29.956,-0.565,-0.775
2021-08-01 00:42:29.960,-0.555,-0.75
2021-08-01 00:42:29.964,-0.52,-0.745
2021-08-01 00:42:29.968,-0.545,-0.75
2021-08-01 00:42:29.972,-0.535,-0.745
2021-08-01 00:42:29.976,-0.535,-0.745
2021-08-01 00:42:29.980,-0.535,-0.7
2021-08-01 00:42:29.984,-0.54,-0.73
2021-08-01 00:42:29.988,-0.515,-0.715
2021-08-01 00:42:29.992,-0.505,-0.705
2021-08-01 00:42:29.996,-0.51,-0.72
2021-08-01 00:42:30.000,-0.51,-0.72
2021-08-01 00:42:30.004,-0.5,-0.71
2021-08-01 00:42:30.008,-0.52,-0.705
2021-08-01 00:42:30.012,-0.525,-0.68
2021-08-01 00:42:30.016,-0.505,-0.67
2021-08-01 00:42:30.020,-0.495,-0.675
2021-08-01 00:42:30.024,-0.48,-0.69
2021-08-01 00:42:30.028,-0.495,-0.68
2021-08-01 00:42:30.032,-0.49,-0.665
2021-08-01 00:42:30.036,-0.475,-0.67
2021-08-01 00:42:30.040,-0.465,-0.655
2021-08-01 00:42:30.044,-0.46,-0.64
2021-08-01 00:42:30.048,-0.485,-0.63
2021-08-01 00:42:30.052,-0.475,-0.62
2021-08-01 00:42:30.056,-0.475,-0.63
2021-08-01 00:42:30.060,-0.445,-0.64
2021-08-01 00:42:30.064,-0.45,-0.615
2021-08-01 00:42:30.068,-0.43,-0.59
2021-08-01 00:42:30.072,-0.42,-0.585
2021-08-01 00:42:30.076,-0.415,-0.57
2021-08-01 00:42:30.080,-0.42,-0.535
2021-08-01 00:42:30.084,-0.415,-0.495
2021-08-01 00:42:30.088,-0.4,-0.45
2021-08-01 00:42:30.092,-0.38,-0.37
2021-08-01 00:42:30.096,-0.395,-0.39
2021-08-01 00:42:30.100,-0.385,-0.335
2021-08-01 00:42:30.104,-0.37,-0.34
2021-08-01 00:42:30.108,-0.36,-0.315
2021-08-01 00:42:30.112,-0.34,-0.34
2021-08-01 00:42:30.116,-0.325,-0.35
2021-08-01 00:42:30.120,-0.315,-0.305
2021-08-01 00:42:30.124,-0.3,-0.295
2021-08-01 00:42:30.128,-0.305,-0.27
2021-08-01 00:42:30.132,-0.305,-0.285
2021-08-01 00:42:30.136,-0.305,-0.27
2021-08-01 00:42:30.140,-0.315,-0.25
2021-08-01 00:42:30.144,-0.35,-0.22
2021-08-01 00:42:30.148,-0.345,-0.2
2021-08-01 00:42:30.152,-0.365,-0.205
2021-08-01 00:42:30.156,-0.375,-0.18
2021-08-01 00:42:30.160,-0.395,-0.16
2021-08-01 00:42:30.164,-0.385,-0.165
2021-08-01 00:42:30.168,-0.375,-0.14
2021-08-01 00:42:30.172,-0.375,-0.145
2021-08-01 00:42:30.176,-0.355,-0.125
2021-08-01 00:42:30.180,-0.355,-0.08
2021-08-01 00:42:30.184,-0.345,-0.08
2021-08-01 00:42:30.188,-0.345,-0.085
2021-08-01 00:42:30.192,-0.335,-0.065
2021-08-01 00:42:30.196,-0.345,-0.04
2021-08-01 00:42:30.200,-0.35,-0.02
2021-08-01 00:42:30.204,-0.365,-0.045
2021-08-01 00:42:30.208,-0.345,0.01
2021-08-01 00:42:30.212,-0.345,0.015
2021-08-01 00:42:30.216,-0.335,0.0
2021-08-01 00:42:30.220,-0.35,0.03
2021-08-01 00:42:30.224,-0.33,0.04
2021-08-01 00:42:30.228,-0.31,0.035
2021-08-01 00:42:30.232,-0.32,0.065
2021-08-01 00:42:30.236,-0.35,0.055
2021-08-01 00:42:30.240,-0.33,0.06
2021-08-01 00:42:30.244,-0.32,0.085
2021-08-01 00:42:30.248,-0.3,0.07
2021-08-01 00:42:30.252,-0.24,0.09
2021-08-01 00:42:30.256,-0.18,0.08
2021-08-01 00:42:30.260,-0.115,0.095
2021-08-01 00:42:30.264,-0.065,0.1
2021-08-01 00:42:30.268,0.0,0.115
2021-08-01 00:42:30.272,0.02,0.1
2021-08-01 00:42:30.276,0.05,0.115
2021-08-01 00:42:30.280,0.035,0.145
2021-08-01 00:42:30.284,0.03,0.075
2021-08-01 00:42:30.288,0.02,-0.13
2021-08-01 00:42:30.292,0.095,-0.315
2021-08-01 00:42:30.296,0.31,-0.38
2021-08-01 00:42:30.300,0.63,-0.585
2021-08-01 00:42:30.304,0.88,-0.96
2021-08-01 00:42:30.308,1.035,-1.28
2021-08-01 00:42:30.312,0.96,-1.42
2021-08-01 00:42:30.316,0.64,-1.305
2021-08-01 00:42:30.320,0.215,-1.015
2021-08-01 00:42:30.324,-0.125,-0.655
2021-08-01 00:42:30.328,-0.285,-0.37
2021-08-01 00:42:30.332,-0.355,-0.26
2021-08-01 00:42:30.336,-0.405,-0.205
2021-08-01 00:42:30.340,-0.445,-0.155
2021-08-01 00:42:30.344,-0.445,-0.17
2021-08-01 00:42:30.348,-0.44,-0.22
2021-08-01 00:42:30.352,-0.43,-0.255
2021-08-01 00:42:30.356,-0.475,-0.3
2021-08-01 00:42:30.360,-0.5,-0.285
2021-08-01 00:42:30.364,-0.535,-0.32
2021-08-01 00:42:30.368,-0.54,-0.325
2021-08-01 00:42:30.372,-0.55,-0.345
2021-08-01 00:42:30.376,-0.57,-0.335
2021-08-01 00:42:30.380,-0.58,-0.33
2021-08-01 00:42:30.384,-0.605,-0.345
2021-08-01 00:42:30.388,-0.59,-0.345
2021-08-01 00:42:30.392,-0.58,-0.335
2021-08-01 00:42:30.396,-0.575,-0.355
2021-08-01 00:42:30.400,-0.55,-0.34
2021-08-01 00:42:30.404,-0.55,-0.34
2021-08-01 00:42:30.408,-0.57,-0.34
2021-08-01 00:42:30.412,-0.595,-0.325
2021-08-01 00:42:30.416,-0.58,-0.315
2021-08-01 00:42:30.420,-0.565,-0.31
2021-08-01 00:42:30.424,-0.565,-0.275
2021-08-01 00:42:30.428,-0.575,-0.25
2021-08-01 00:42:30.432,-0.58,-0.265
2021-08-01 00:42:30.436,-0.59,-0.265
2021-08-01 00:42:30.440,-0.59,-0.25
2021-08-01 00:42:30.444,-0.56,-0.26
2021-08-01 00:42:30.448,-0.53,-0.245
2021-08-01 00:42:30.452,-0.55,-0.23
2021-08-01 00:42:30.456,-0.555,-0.245
2021-08-01 00:42:30.460,-0.56,-0.23
2021-08-01 00:42:30.464,-0.535,-0.21
2021-08-01 00:42:30.468,-0.54,-0.215
2021-08-01 00:42:30.472,-0.55,-0.205
2021-08-01 00:42:30.476,-0.55,-0.215
2021-08-01 00:42:30.480,-0.525,-0.2
2021-08-01 00:42:30.484,-0.5,-0.185
2021-08-01 00:42:30.488,-0.475,-0.185
2021-08-01 00:42:30.492,-0.495,-0.18
2021-08-01 00:42:30.496,-0.495,-0.185
2021-08-01 00:42:30.500,-0.475,-0.165
2021-08-01 00:42:30.504,-0.445,-0.155
2021-08-01 00:42:30.508,-0.44,-0.13
2021-08-01 00:42:30.512,-0.41,-0.135
2021-08-01 00:42:30.516,-0.38,-0.145
2021-08-01 00:42:30.520,-0.37,-0.105
2021-08-01 00:42:30.524,-0.345,-0.115
2021-08-01 00:42:30.528,-0.345,-0.065
2021-08-01 00:42:30.532,-0.34,-0.075
2021-08-01 00:42:30.536,-0.335,-0.03
2021-08-01 00:42:30.540,-0.34,-0.02
2021-08-01 00:42:30.544,-0.315,0.0
2021-08-01 00:42:30.548,-0.305,0.0
2021-08-01 00:42:30.552,-0.28,0.04
2021-08-01 00:42:30.556,-0.26,0.04
2021-08-01 00:42:30.560,-0.28,0.055
2021-08-01 00:42:30.564,-0.28,0.05
2021-08-01 00:42:30.568,-0.275,0.085
2021-08-01 00:42:30.572,-0.29,0.065
2021-08-01 00:42:30.576,-0.275,0.08
2021-08-01 00:42:30.580,-0.275,0.07
2021-08-01 00:42:30.584,-0.265,0.055
2021-08-01 00:42:30.588,-0.285,0.035
2021-08-01 00:42:30.592,-0.275,0.03
2021-08-01 00:42:30.596,-0.265,0.045
2021-08-01 00:42:30.600,-0.29,0.065
2021-08-01 00:42:30.604,-0.305,0.075
2021-08-01 00:42:30.608,-0.325,0.05
2021-08-01 00:42:30.612,-0.335,0.05
2021-08-01 00:42:30.616,-0.33,0.03
2021-08-01 00:42:30.620,-0.365,0.05
2021-08-01 00:42:30.624,-0.345,0.07
2021-08-01 00:42:30.628,-0.36,0.05
2021-08-01 00:42:30.632,-0.355,0.075
2021-08-01 00:42:30.636,-0.37,0.075
2021-08-01 00:42:30.640,-0.385,0.075
2021-08-01 00:42:30.644,-0.37,0.105
2021-08-01 00:42:30.648,-0.38,0.11
2021-08-01 00:42:30.652,-0.415,0.13
2021-08-01 00:42:30.656,-0.425,0.135
2021-08-01 00:42:30.660,-0.45,0.155
2021-08-01 00:42:30.664,-0.44,0.13
2021-08-01 00:42:30.668,-0.41,0.13
2021-08-01 00:42:30.672,-0.42,0.155
2021-08-01 00:42:30.676,-0.42,0.16
2021-08-01 00:42:30.680,-0.41,0.135
2021-08-01 00:42:30.684,-0.4,0.15
2021-08-01 00:42:30.688,-0.43,0.15
2021-08-01 00:42:30.692,-0.41,0.115
2021-08-01 00:42:30.696,-0.415,0.135
2021-08-01 00:42:30.700,-0.425,0.14
2021-08-01 00:42:30.704,-0.43,0.155
2021-08-01 00:42:30.708,-0.415,0.12
2021-08-01 00:42:30.712,-0.415,0.135
2021-08-01 00:42:30.716,-0.41,0.135
2021-08-01 00:42:30.720,-0.385,0.145
2021-08-01 00:42:30.724,-0.375,0.15
2021-08-01 00:42:30.728,-0.35,0.15
