Time,ECG1,ECG2
2021-08-19 15:50:23.516,-0.01,-0.355
2021-08-19 15:50:23.520,-0.04,-0.34
2021-08-19 15:50:23.524,-0.06,-0.335
2021-08-19 15:50:23.528,-0.01,-0.305
2021-08-19 15:50:23.532,0.01,-0.305
2021-08-19 15:50:23.536,0.035,-0.295
2021-08-19 15:50:23.540,0.065,-0.29
2021-08-19 15:50:23.544,0.065,-0.3
2021-08-19 15:50:23.548,0.02,-0.315
2021-08-19 15:50:23.552,0.025,-0.3
2021-08-19 15:50:23.556,-0.01,-0.32
2021-08-19 15:50:23.560,-0.04,-0.305
2021-08-19 15:50:23.564,-0.045,-0.305
2021-08-19 15:50:23.568,-0.03,-0.305
2021-08-19 15:50:23.572,0.01,-0.295
2021-08-19 15:50:23.576,0.005,-0.305
2021-08-19 15:50:23.580,0.0,-0.315
2021-08-19 15:50:23.584,-0.02,-0.3
2021-08-19 15:50:23.588,-0.035,-0.295
2021-08-19 15:50:23.592,-0.06,-0.305
2021-08-19 15:50:23.596,-0.07,-0.295
2021-08-19 15:50:23.600,-0.075,-0.3
2021-08-19 15:50:23.604,-0.03,-0.27
2021-08-19 15:50:23.608,0.0,-0.3
2021-08-19 15:50:23.612,-0.025,-0.27
2021-08-19 15:50:23.616,-0.05,-0.27
2021-08-19 15:50:23.620,-0.065,-0.315
2021-08-19 15:50:23.624,-0.08,-0.315
2021-08-19 15:50:23.628,-0.085,-0.315
2021-08-19 15:50:23.632,-0.08,-0.285
2021-08-19 15:50:23.636,-0.085,-0.275
2021-08-19 15:50:23.640,-0.08,-0.28
2021-08-19 15:50:23.644,-0.1,-0.26
2021-08-19 15:50:23.648,-0.09,-0.27
2021-08-19 15:50:23.652,-0.07,-0.28
2021-08-19 15:50:23.656,-0.05,-0.27
2021-08-19 15:50:23.660,-0.07,-0.285
2021-08-19 15:50:23.664,-0.095,-0.28
2021-08-19 15:50:23.668,-0.095,-0.295
2021-08-19 15:50:23.672,-0.1,-0.245
2021-08-19 15:50:23.676,-0.075,-0.225
2021-08-19 15:50:23.680,-0.075,-0.245
2021-08-19 15:50:23.684,-0.035,-0.235
2021-08-19 15:50:23.688,-0.06,-0.25
2021-08-19 15:50:23.692,-0.075,-0.27
2021-08-19 15:50:23.696,-0.085,-0.26
2021-08-19 15:50:23.700,-0.06,-0.265
2021-08-19 15:50:23.704,-0.07,-0.25
2021-08-19 15:50:23.708,-0.045,-0.21
2021-08-19 15:50:23.712,-0.025,-0.19
2021-08-19 15:50:23.716,-0.03,-0.155
2021-08-19 15:50:23.720,0.015,-0.16
2021-08-19 15:50:23.724,0.04,-0.16
2021-08-19 15:50:23.728,0.045,-0.175
2021-08-19 15:50:23.732,0.045,-0.16
2021-08-19 15:50:23.736,0.05,-0.14
2021-08-19 15:50:23.740,0.015,-0.1
2021-08-19 15:50:23.744,0.0,-0.055
2021-08-19 15:50:23.748,0.025,-0.05
2021-08-19 15:50:23.752,0.005,-0.065
2021-08-19 15:50:23.756,0.0,-0.07
2021-08-19 15:50:23.760,0.02,-0.05
2021-08-19 15:50:23.764,0.0,-0.1
2021-08-19 15:50:23.768,-0.03,-0.1
2021-08-19 15:50:23.772,-0.075,-0.11
2021-08-19 15:50:23.776,-0.08,-0.13
2021-08-19 15:50:23.780,-0.105,-0.165
2021-08-19 15:50:23.784,-0.07,-0.195
2021-08-19 15:50:23.788,-0.03,-0.225
2021-08-19 15:50:23.792,-0.07,-0.24
2021-08-19 15:50:23.796,-0.08,-0.23
2021-08-19 15:50:23.800,-0.095,-0.26
2021-08-19 15:50:23.804,-0.105,-0.26
2021-08-19 15:50:23.808,-0.13,-0.28
2021-08-19 15:50:23.812,-0.155,-0.27
2021-08-19 15:50:23.816,-0.16,-0.29
2021-08-19 15:50:23.820,-0.16,-0.285
2021-08-19 15:50:23.824,-0.16,-0.28
2021-08-19 15:50:23.828,-0.14,-0.26
2021-08-19 15:50:23.832,-0.135,-0.27
2021-08-19 15:50:23.836,-0.12,-0.25
2021-08-19 15:50:23.840,-0.13,-0.265
2021-08-19 15:50:23.844,-0.135,-0.26
2021-08-19 15:50:23.848,-0.14,-0.27
2021-08-19 15:50:23.852,-0.14,-0.265
2021-08-19 15:50:23.856,-0.155,-0.26
2021-08-19 15:50:23.860,-0.135,-0.28
2021-08-19 15:50:23.864,-0.115,-0.295
2021-08-19 15:50:23.868,-0.06,-0.28
2021-08-19 15:50:23.872,0.01,-0.23
2021-08-19 15:50:23.876,0.075,-0.13
2021-08-19 15:50:23.880,0.105,0.015
2021-08-19 15:50:23.884,0.195,0.255
2021-08-19 15:50:23.888,0.29,0.56
2021-08-19 15:50:23.892,0.2,0.825
2021-08-19 15:50:23.896,-0.035,0.785
2021-08-19 15:50:23.900,-0.315,0.525
2021-08-19 15:50:23.904,-0.64,0.245
2021-08-19 15:50:23.908,-0.855,0.02
2021-08-19 15:50:23.912,-1.07,-0.08
2021-08-19 15:50:23.916,-1.215,-0.045
2021-08-19 15:50:23.920,-1.105,-0.01
2021-08-19 15:50:23.924,-0.845,-0.05
2021-08-19 15:50:23.928,-0.67,-0.08
2021-08-19 15:50:23.932,-0.515,-0.13
2021-08-19 15:50:23.936,-0.4,-0.145
2021-08-19 15:50:23.940,-0.295,-0.2
2021-08-19 15:50:23.944,-0.24,-0.195
2021-08-19 15:50:23.948,-0.215,-0.215
2021-08-19 15:50:23.952,-0.195,-0.24
2021-08-19 15:50:23.956,-0.19,-0.255
2021-08-19 15:50:23.960,-0.225,-0.29
2021-08-19 15:50:23.964,-0.225,-0.26
2021-08-19 15:50:23.968,-0.225,-0.24
2021-08-19 15:50:23.972,-0.23,-0.22
2021-08-19 15:50:23.976,-0.21,-0.235
2021-08-19 15:50:23.980,-0.2,-0.245
2021-08-19 15:50:23.984,-0.195,-0.25
2021-08-19 15:50:23.988,-0.195,-0.275
2021-08-19 15:50:23.992,-0.205,-0.27
2021-08-19 15:50:23.996,-0.19,-0.28
2021-08-19 15:50:24.000,-0.195,-0.3
2021-08-19 15:50:24.004,-0.19,-0.275
2021-08-19 15:50:24.008,-0.24,-0.28
2021-08-19 15:50:24.012,-0.2,-0.28
2021-08-19 15:50:24.016,-0.2,-0.28
2021-08-19 15:50:24.020,-0.19,-0.235
2021-08-19 15:50:24.024,-0.2,-0.23
2021-08-19 15:50:24.028,-0.195,-0.2
2021-08-19 15:50:24.032,-0.195,-0.245
2021-08-19 15:50:24.036,-0.195,-0.23
2021-08-19 15:50:24.040,-0.21,-0.245
2021-08-19 15:50:24.044,-0.215,-0.225
2021-08-19 15:50:24.048,-0.205,-0.235
2021-08-19 15:50:24.052,-0.18,-0.23
2021-08-19 15:50:24.056,-0.18,-0.23
2021-08-19 15:50:24.060,-0.17,-0.215
2021-08-19 15:50:24.064,-0.185,-0.21
2021-08-19 15:50:24.068,-0.16,-0.225
2021-08-19 15:50:24.072,-0.18,-0.255
2021-08-19 15:50:24.076,-0.18,-0.24
2021-08-19 15:50:24.080,-0.2,-0.23
2021-08-19 15:50:24.084,-0.17,-0.205
2021-08-19 15:50:24.088,-0.165,-0.185
2021-08-19 15:50:24.092,-0.145,-0.18
2021-08-19 15:50:24.096,-0.155,-0.165
2021-08-19 15:50:24.100,-0.15,-0.155
2021-08-19 15:50:24.104,-0.16,-0.175
2021-08-19 15:50:24.108,-0.135,-0.175
2021-08-19 15:50:24.112,-0.155,-0.17
2021-08-19 15:50:24.116,-0.17,-0.165
2021-08-19 15:50:24.120,-0.17,-0.145
2021-08-19 15:50:24.124,-0.17,-0.145
2021-08-19 15:50:24.128,-0.145,-0.11
2021-08-19 15:50:24.132,-0.125,-0.105
2021-08-19 15:50:24.136,-0.09,-0.12
2021-08-19 15:50:24.140,-0.115,-0.125
2021-08-19 15:50:24.144,-0.13,-0.11
2021-08-19 15:50:24.148,-0.16,-0.085
2021-08-19 15:50:24.152,-0.17,-0.08
2021-08-19 15:50:24.156,-0.19,-0.11
2021-08-19 15:50:24.160,-0.18,-0.085
2021-08-19 15:50:24.164,-0.185,-0.06
2021-08-19 15:50:24.168,-0.15,-0.055
2021-08-19 15:50:24.172,-0.145,-0.03
2021-08-19 15:50:24.176,-0.15,-0.02
2021-08-19 15:50:24.180,-0.16,-0.03
2021-08-19 15:50:24.184,-0.195,-0.015
2021-08-19 15:50:24.188,-0.185,0.0
2021-08-19 15:50:24.192,-0.215,0.045
2021-08-19 15:50:24.196,-0.205,0.03
2021-08-19 15:50:24.200,-0.175,0.07
2021-08-19 15:50:24.204,-0.13,0.065
2021-08-19 15:50:24.208,-0.145,0.075
2021-08-19 15:50:24.212,-0.11,0.05
2021-08-19 15:50:24.216,-0.09,0.035
2021-08-19 15:50:24.220,-0.1,0.035
2021-08-19 15:50:24.224,-0.12,0.045
2021-08-19 15:50:24.228,-0.135,0.055
2021-08-19 15:50:24.232,-0.105,0.035
2021-08-19 15:50:24.236,-0.075,0.035
2021-08-19 15:50:24.240,-0.035,0.02
2021-08-19 15:50:24.244,0.0,0.015
2021-08-19 15:50:24.248,0.035,-0.035
2021-08-19 15:50:24.252,0.02,-0.1
2021-08-19 15:50:24.256,-0.04,-0.105
2021-08-19 15:50:24.260,-0.08,-0.085
2021-08-19 15:50:24.264,-0.125,-0.09
2021-08-19 15:50:24.268,-0.13,-0.12
2021-08-19 15:50:24.272,-0.14,-0.095
2021-08-19 15:50:24.276,-0.14,-0.12
2021-08-19 15:50:24.280,-0.16,-0.14
2021-08-19 15:50:24.284,-0.15,-0.15
2021-08-19 15:50:24.288,-0.185,-0.16
2021-08-19 15:50:24.292,-0.215,-0.155
2021-08-19 15:50:24.296,-0.2,-0.175
2021-08-19 15:50:24.300,-0.22,-0.155
2021-08-19 15:50:24.304,-0.23,-0.135
2021-08-19 15:50:24.308,-0.26,-0.125
2021-08-19 15:50:24.312,-0.24,-0.145
2021-08-19 15:50:24.316,-0.245,-0.135
2021-08-19 15:50:24.320,-0.22,-0.14
2021-08-19 15:50:24.324,-0.24,-0.135
2021-08-19 15:50:24.328,-0.245,-0.14
2021-08-19 15:50:24.332,-0.26,-0.165
2021-08-19 15:50:24.336,-0.235,-0.145
2021-08-19 15:50:24.340,-0.24,-0.145
2021-08-19 15:50:24.344,-0.255,-0.16
2021-08-19 15:50:24.348,-0.27,-0.15
2021-08-19 15:50:24.352,-0.265,-0.16
2021-08-19 15:50:24.356,-0.25,-0.145
2021-08-19 15:50:24.360,-0.225,-0.16
2021-08-19 15:50:24.364,-0.24,-0.15
2021-08-19 15:50:24.368,-0.25,-0.15
2021-08-19 15:50:24.372,-0.225,-0.145
2021-08-19 15:50:24.376,-0.24,-0.175
2021-08-19 15:50:24.380,-0.26,-0.165
2021-08-19 15:50:24.384,-0.26,-0.17
2021-08-19 15:50:24.388,-0.285,-0.17
2021-08-19 15:50:24.392,-0.255,-0.15
2021-08-19 15:50:24.396,-0.235,-0.16
2021-08-19 15:50:24.400,-0.26,-0.125
2021-08-19 15:50:24.404,-0.235,-0.125
2021-08-19 15:50:24.408,-0.225,-0.15
2021-08-19 15:50:24.412,-0.23,-0.19
2021-08-19 15:50:24.416,-0.23,-0.16
2021-08-19 15:50:24.420,-0.255,-0.16
2021-08-19 15:50:24.424,-0.245,-0.155
2021-08-19 15:50:24.428,-0.24,-0.16
2021-08-19 15:50:24.432,-0.22,-0.185
2021-08-19 15:50:24.436,-0.11,-0.19
2021-08-19 15:50:24.440,-0.03,-0.035
2021-08-19 15:50:24.444,0.05,0.11
2021-08-19 15:50:24.448,0.145,0.37
2021-08-19 15:50:24.452,0.22,0.68
2021-08-19 15:50:24.456,0.155,0.94
2021-08-19 15:50:24.460,-0.095,0.985
2021-08-19 15:50:24.464,-0.44,0.775
2021-08-19 15:50:24.468,-0.75,0.47
2021-08-19 15:50:24.472,-1.045,0.26
2021-08-19 15:50:24.476,-1.29,0.215
2021-08-19 15:50:24.480,-1.385,0.295
2021-08-19 15:50:24.484,-1.27,0.285
2021-08-19 15:50:24.488,-0.975,0.205
2021-08-19 15:50:24.492,-0.74,0.135
2021-08-19 15:50:24.496,-0.59,0.035
2021-08-19 15:50:24.500,-0.445,-0.04
2021-08-19 15:50:24.504,-0.36,-0.075
2021-08-19 15:50:24.508,-0.31,-0.095
2021-08-19 15:50:24.512,-0.32,-0.125
2021-08-19 15:50:24.516,-0.275,-0.135
2021-08-19 15:50:24.520,-0.25,-0.16
2021-08-19 15:50:24.524,-0.265,-0.135
2021-08-19 15:50:24.528,-0.28,-0.17
2021-08-19 15:50:24.532,-0.265,-0.18
2021-08-19 15:50:24.536,-0.27,-0.16
2021-08-19 15:50:24.540,-0.265,-0.13
2021-08-19 15:50:24.544,-0.25,-0.135
2021-08-19 15:50:24.548,-0.225,-0.125
2021-08-19 15:50:24.552,-0.19,-0.11
2021-08-19 15:50:24.556,-0.215,-0.13
2021-08-19 15:50:24.560,-0.225,-0.13
2021-08-19 15:50:24.564,-0.22,-0.155
2021-08-19 15:50:24.568,-0.235,-0.145
2021-08-19 15:50:24.572,-0.25,-0.15
2021-08-19 15:50:24.576,-0.24,-0.15
2021-08-19 15:50:24.580,-0.25,-0.13
2021-08-19 15:50:24.584,-0.21,-0.13
2021-08-19 15:50:24.588,-0.21,-0.145
2021-08-19 15:50:24.592,-0.21,-0.13
2021-08-19 15:50:24.596,-0.205,-0.145
2021-08-19 15:50:24.600,-0.18,-0.145
2021-08-19 15:50:24.604,-0.195,-0.15
2021-08-19 15:50:24.608,-0.255,-0.14
2021-08-19 15:50:24.612,-0.235,-0.165
2021-08-19 15:50:24.616,-0.235,-0.14
2021-08-19 15:50:24.620,-0.205,-0.115
2021-08-19 15:50:24.624,-0.215,-0.115
2021-08-19 15:50:24.628,-0.21,-0.115
2021-08-19 15:50:24.632,-0.16,-0.13
2021-08-19 15:50:24.636,-0.21,-0.12
2021-08-19 15:50:24.640,-0.23,-0.11
2021-08-19 15:50:24.644,-0.21,-0.105
2021-08-19 15:50:24.648,-0.23,-0.09
2021-08-19 15:50:24.652,-0.24,-0.08
2021-08-19 15:50:24.656,-0.24,-0.08
2021-08-19 15:50:24.660,-0.23,-0.065
2021-08-19 15:50:24.664,-0.2,-0.06
2021-08-19 15:50:24.668,-0.2,-0.045
2021-08-19 15:50:24.672,-0.23,-0.07
2021-08-19 15:50:24.676,-0.26,-0.09
2021-08-19 15:50:24.680,-0.26,-0.085
2021-08-19 15:50:24.684,-0.285,-0.07
2021-08-19 15:50:24.688,-0.285,-0.045
2021-08-19 15:50:24.692,-0.3,-0.07
2021-08-19 15:50:24.696,-0.28,-0.03
2021-08-19 15:50:24.700,-0.29,-0.025
2021-08-19 15:50:24.704,-0.28,-0.04
2021-08-19 15:50:24.708,-0.28,-0.015
2021-08-19 15:50:24.712,-0.28,-0.03
2021-08-19 15:50:24.716,-0.315,-0.02
2021-08-19 15:50:24.720,-0.31,-0.01
2021-08-19 15:50:24.724,-0.32,0.005
2021-08-19 15:50:24.728,-0.33,0.01
2021-08-19 15:50:24.732,-0.315,0.01
2021-08-19 15:50:24.736,-0.305,0.02
2021-08-19 15:50:24.740,-0.29,0.02
2021-08-19 15:50:24.744,-0.285,0.03
2021-08-19 15:50:24.748,-0.265,0.035
2021-08-19 15:50:24.752,-0.255,0.015
2021-08-19 15:50:24.756,-0.25,-0.005
2021-08-19 15:50:24.760,-0.24,0.01
2021-08-19 15:50:24.764,-0.235,0.01
2021-08-19 15:50:24.768,-0.23,-0.01
2021-08-19 15:50:24.772,-0.24,-0.01
2021-08-19 15:50:24.776,-0.25,0.0
2021-08-19 15:50:24.780,-0.21,0.0
2021-08-19 15:50:24.784,-0.205,0.005
2021-08-19 15:50:24.788,-0.21,-0.02
2021-08-19 15:50:24.792,-0.18,-0.055
2021-08-19 15:50:24.796,-0.18,-0.05
2021-08-19 15:50:24.800,-0.215,-0.05
2021-08-19 15:50:24.804,-0.22,-0.05
2021-08-19 15:50:24.808,-0.19,-0.045
2021-08-19 15:50:24.812,-0.205,-0.01
2021-08-19 15:50:24.816,-0.185,0.0
2021-08-19 15:50:24.820,-0.2,-0.005
2021-08-19 15:50:24.824,-0.19,-0.015
2021-08-19 15:50:24.828,-0.19,-0.02
2021-08-19 15:50:24.832,-0.18,-0.015
2021-08-19 15:50:24.836,-0.21,-0.005
2021-08-19 15:50:24.840,-0.205,-0.005
2021-08-19 15:50:24.844,-0.2,0.005
2021-08-19 15:50:24.848,-0.2,0.015
2021-08-19 15:50:24.852,-0.17,0.02
2021-08-19 15:50:24.856,-0.15,0.025
2021-08-19 15:50:24.860,-0.16,0.0
2021-08-19 15:50:24.864,-0.155,-0.025
2021-08-19 15:50:24.868,-0.18,-0.05
2021-08-19 15:50:24.872,-0.175,-0.03
2021-08-19 15:50:24.876,-0.18,0.0
2021-08-19 15:50:24.880,-0.19,-0.005
2021-08-19 15:50:24.884,-0.195,0.0
2021-08-19 15:50:24.888,-0.2,0.0
2021-08-19 15:50:24.892,-0.195,0.015
2021-08-19 15:50:24.896,-0.195,0.015
2021-08-19 15:50:24.900,-0.19,0.015
2021-08-19 15:50:24.904,-0.175,-0.01
2021-08-19 15:50:24.908,-0.205,-0.01
2021-08-19 15:50:24.912,-0.225,0.0
2021-08-19 15:50:24.916,-0.22,-0.015
2021-08-19 15:50:24.920,-0.23,-0.03
2021-08-19 15:50:24.924,-0.23,0.0
2021-08-19 15:50:24.928,-0.21,-0.005
2021-08-19 15:50:24.932,-0.195,-0.005
2021-08-19 15:50:24.936,-0.205,-0.02
2021-08-19 15:50:24.940,-0.2,-0.07
2021-08-19 15:50:24.944,-0.19,-0.05
2021-08-19 15:50:24.948,-0.205,-0.035
2021-08-19 15:50:24.952,-0.215,-0.015
2021-08-19 15:50:24.956,-0.22,0.005
2021-08-19 15:50:24.960,-0.21,-0.01
2021-08-19 15:50:24.964,-0.205,-0.005
2021-08-19 15:50:24.968,-0.185,-0.01
2021-08-19 15:50:24.972,-0.19,-0.01
2021-08-19 15:50:24.976,-0.18,-0.045
2021-08-19 15:50:24.980,-0.155,-0.055
2021-08-19 15:50:24.984,-0.2,-0.045
2021-08-19 15:50:24.988,-0.2,-0.05
2021-08-19 15:50:24.992,-0.19,-0.05
2021-08-19 15:50:24.996,-0.2,-0.04
2021-08-19 15:50:25.000,-0.18,-0.045
2021-08-19 15:50:25.004,-0.175,-0.045
2021-08-19 15:50:25.008,-0.17,-0.045
2021-08-19 15:50:25.012,-0.15,-0.045
2021-08-19 15:50:25.016,-0.185,-0.08
2021-08-19 15:50:25.020,-0.19,-0.08
2021-08-19 15:50:25.024,-0.21,-0.07
2021-08-19 15:50:25.028,-0.235,-0.06
2021-08-19 15:50:25.032,-0.21,-0.07
2021-08-19 15:50:25.036,-0.26,-0.05
2021-08-19 15:50:25.040,-0.245,-0.055
2021-08-19 15:50:25.044,-0.215,-0.065
2021-08-19 15:50:25.048,-0.2,-0.06
2021-08-19 15:50:25.052,-0.185,-0.055
2021-08-19 15:50:25.056,-0.17,-0.09
2021-08-19 15:50:25.060,-0.17,-0.11
2021-08-19 15:50:25.064,-0.195,-0.1
2021-08-19 15:50:25.068,-0.195,-0.08
2021-08-19 15:50:25.072,-0.19,-0.06
2021-08-19 15:50:25.076,-0.185,-0.05
2021-08-19 15:50:25.080,-0.155,-0.025
2021-08-19 15:50:25.084,-0.16,-0.055
2021-08-19 15:50:25.088,-0.145,-0.08
2021-08-19 15:50:25.092,-0.14,-0.085
2021-08-19 15:50:25.096,-0.125,-0.075
2021-08-19 15:50:25.100,-0.115,-0.09
2021-08-19 15:50:25.104,-0.145,-0.11
2021-08-19 15:50:25.108,-0.19,-0.095
2021-08-19 15:50:25.112,-0.17,-0.08
2021-08-19 15:50:25.116,-0.17,-0.05
2021-08-19 15:50:25.120,-0.155,-0.025
2021-08-19 15:50:25.124,-0.13,-0.05
2021-08-19 15:50:25.128,-0.12,-0.04
2021-08-19 15:50:25.132,-0.115,-0.09
2021-08-19 15:50:25.136,-0.12,-0.1
2021-08-19 15:50:25.140,-0.14,-0.08
2021-08-19 15:50:25.144,-0.135,-0.06
2021-08-19 15:50:25.148,-0.125,-0.065
2021-08-19 15:50:25.152,-0.17,-0.06
2021-08-19 15:50:25.156,-0.16,-0.055
2021-08-19 15:50:25.160,-0.145,-0.035
2021-08-19 15:50:25.164,-0.1,-0.06
2021-08-19 15:50:25.168,-0.1,-0.08
2021-08-19 15:50:25.172,-0.115,-0.1
2021-08-19 15:50:25.176,-0.12,-0.065
2021-08-19 15:50:25.180,-0.155,-0.06
2021-08-19 15:50:25.184,-0.18,-0.075
2021-08-19 15:50:25.188,-0.155,-0.07
2021-08-19 15:50:25.192,-0.14,-0.07
2021-08-19 15:50:25.196,-0.155,-0.06
2021-08-19 15:50:25.200,-0.14,-0.05
2021-08-19 15:50:25.204,-0.135,-0.045
2021-08-19 15:50:25.208,-0.18,-0.06
2021-08-19 15:50:25.212,-0.14,-0.07
2021-08-19 15:50:25.216,-0.145,-0.105
2021-08-19 15:50:25.220,-0.15,-0.095
2021-08-19 15:50:25.224,-0.17,-0.075
2021-08-19 15:50:25.228,-0.155,-0.065
2021-08-19 15:50:25.232,-0.15,-0.055
2021-08-19 15:50:25.236,-0.125,-0.03
2021-08-19 15:50:25.240,-0.14,-0.05
2021-08-19 15:50:25.244,-0.125,-0.03
2021-08-19 15:50:25.248,-0.12,-0.025
2021-08-19 15:50:25.252,-0.1,-0.035
2021-08-19 15:50:25.256,-0.095,-0.035
2021-08-19 15:50:25.260,-0.135,-0.05
2021-08-19 15:50:25.264,-0.09,-0.07
2021-08-19 15:50:25.268,-0.085,-0.04
2021-08-19 15:50:25.272,-0.105,-0.03
2021-08-19 15:50:25.276,-0.105,-0.02
2021-08-19 15:50:25.280,-0.085,-0.03
2021-08-19 15:50:25.284,-0.055,-0.03
2021-08-19 15:50:25.288,-0.06,-0.06
2021-08-19 15:50:25.292,-0.065,-0.065
2021-08-19 15:50:25.296,-0.09,-0.08
2021-08-19 15:50:25.300,-0.105,-0.08
2021-08-19 15:50:25.304,-0.12,-0.06
2021-08-19 15:50:25.308,-0.1,-0.05
2021-08-19 15:50:25.312,-0.115,-0.025
2021-08-19 15:50:25.316,-0.065,-0.02
2021-08-19 15:50:25.320,-0.045,-0.04
2021-08-19 15:50:25.324,-0.045,-0.07
2021-08-19 15:50:25.328,-0.1,-0.05
2021-08-19 15:50:25.332,-0.115,-0.04
2021-08-19 15:50:25.336,-0.115,-0.045
2021-08-19 15:50:25.340,-0.12,-0.065
2021-08-19 15:50:25.344,-0.125,-0.09
2021-08-19 15:50:25.348,-0.09,-0.065
2021-08-19 15:50:25.352,-0.1,-0.03
2021-08-19 15:50:25.356,-0.11,-0.045
2021-08-19 15:50:25.360,-0.08,-0.035
2021-08-19 15:50:25.364,-0.07,-0.05
2021-08-19 15:50:25.368,-0.105,-0.07
2021-08-19 15:50:25.372,-0.1,-0.09
2021-08-19 15:50:25.376,-0.1,-0.085
2021-08-19 15:50:25.380,-0.105,-0.075
2021-08-19 15:50:25.384,-0.105,-0.04
2021-08-19 15:50:25.388,-0.055,-0.055
2021-08-19 15:50:25.392,-0.045,-0.075
2021-08-19 15:50:25.396,-0.02,-0.055
2021-08-19 15:50:25.400,-0.025,-0.055
2021-08-19 15:50:25.404,-0.015,-0.065
2021-08-19 15:50:25.408,-0.045,-0.045
2021-08-19 15:50:25.412,-0.055,-0.04
2021-08-19 15:50:25.416,-0.045,-0.065
2021-08-19 15:50:25.420,-0.06,-0.055
2021-08-19 15:50:25.424,-0.055,-0.015
2021-08-19 15:50:25.428,-0.04,-0.02
2021-08-19 15:50:25.432,-0.01,-0.045
2021-08-19 15:50:25.436,0.005,-0.02
2021-08-19 15:50:25.440,0.02,-0.035
2021-08-19 15:50:25.444,-0.025,-0.04
2021-08-19 15:50:25.448,-0.045,-0.035
2021-08-19 15:50:25.452,-0.04,-0.055
2021-08-19 15:50:25.456,-0.02,-0.045
2021-08-19 15:50:25.460,-0.01,-0.05
2021-08-19 15:50:25.464,-0.045,-0.04
2021-08-19 15:50:25.468,-0.03,-0.03
2021-08-19 15:50:25.472,-0.01,-0.025
2021-08-19 15:50:25.476,-0.01,-0.055
2021-08-19 15:50:25.480,-0.005,-0.035
2021-08-19 15:50:25.484,-0.015,-0.05
2021-08-19 15:50:25.488,-0.03,-0.055
2021-08-19 15:50:25.492,-0.035,-0.045
2021-08-19 15:50:25.496,-0.03,-0.01
2021-08-19 15:50:25.500,-0.03,-0.045
2021-08-19 15:50:25.504,-0.03,-0.02
2021-08-19 15:50:25.508,-0.005,0.0
2021-08-19 15:50:25.512,-0.01,-0.01
2021-08-19 15:50:25.516,-0.005,-0.025
2021-08-19 15:50:25.520,0.0,-0.01
2021-08-19 15:50:25.524,-0.01,-0.06
2021-08-19 15:50:25.528,-0.005,-0.055
2021-08-19 15:50:25.532,-0.01,-0.055
2021-08-19 15:50:25.536,-0.005,-0.03
2021-08-19 15:50:25.540,-0.015,-0.01
2021-08-19 15:50:25.544,-0.01,0.0
2021-08-19 15:50:25.548,0.005,0.015
2021-08-19 15:50:25.552,0.015,0.005
2021-08-19 15:50:25.556,0.025,0.01
2021-08-19 15:50:25.560,0.04,0.0
2021-08-19 15:50:25.564,0.07,-0.015
2021-08-19 15:50:25.568,0.035,0.0
2021-08-19 15:50:25.572,0.01,0.0
2021-08-19 15:50:25.576,0.04,0.035
2021-08-19 15:50:25.580,0.06,0.05
2021-08-19 15:50:25.584,0.075,0.065
2021-08-19 15:50:25.588,0.115,0.065
2021-08-19 15:50:25.592,0.13,0.075
2021-08-19 15:50:25.596,0.135,0.08
2021-08-19 15:50:25.600,0.15,0.08
2021-08-19 15:50:25.604,0.135,0.095
2021-08-19 15:50:25.608,0.125,0.12
2021-08-19 15:50:25.612,0.13,0.135
2021-08-19 15:50:25.616,0.14,0.195
2021-08-19 15:50:25.620,0.13,0.175
2021-08-19 15:50:25.624,0.14,0.16
2021-08-19 15:50:25.628,0.13,0.135
2021-08-19 15:50:25.632,0.115,0.12
2021-08-19 15:50:25.636,0.105,0.1
2021-08-19 15:50:25.640,0.065,0.065
2021-08-19 15:50:25.644,0.055,0.065
2021-08-19 15:50:25.648,0.065,0.055
2021-08-19 15:50:25.652,0.025,0.02
2021-08-19 15:50:25.656,0.055,0.005
2021-08-19 15:50:25.660,0.075,-0.035
2021-08-19 15:50:25.664,0.065,-0.015
2021-08-19 15:50:25.668,0.065,-0.025
2021-08-19 15:50:25.672,0.04,-0.055
2021-08-19 15:50:25.676,0.045,-0.075
2021-08-19 15:50:25.680,0.025,-0.065
2021-08-19 15:50:25.684,0.02,-0.06
2021-08-19 15:50:25.688,0.0,-0.075
2021-08-19 15:50:25.692,0.005,-0.08
2021-08-19 15:50:25.696,0.01,-0.07
2021-08-19 15:50:25.700,0.025,-0.055
2021-08-19 15:50:25.704,0.04,-0.08
2021-08-19 15:50:25.708,0.03,-0.06
2021-08-19 15:50:25.712,0.03,-0.08
2021-08-19 15:50:25.716,0.035,-0.125
2021-08-19 15:50:25.720,0.05,-0.08
2021-08-19 15:50:25.724,0.035,-0.06
2021-08-19 15:50:25.728,0.005,-0.055
2021-08-19 15:50:25.732,0.02,-0.065
2021-08-19 15:50:25.736,0.055,-0.06
2021-08-19 15:50:25.740,0.07,-0.095
2021-08-19 15:50:25.744,0.18,-0.09
2021-08-19 15:50:25.748,0.275,-0.04
2021-08-19 15:50:25.752,0.32,0.06
2021-08-19 15:50:25.756,0.365,0.26
2021-08-19 15:50:25.760,0.46,0.505
2021-08-19 15:50:25.764,0.525,0.77
2021-08-19 15:50:25.768,0.405,0.97
2021-08-19 15:50:25.772,0.115,0.91
2021-08-19 15:50:25.776,-0.21,0.665
2021-08-19 15:50:25.780,-0.53,0.395
