Time,ECG1,ECG2
2021-08-19 17:51:01.324,-0.59,0.27
2021-08-19 17:51:01.328,-0.61,0.285
2021-08-19 17:51:01.332,-0.595,0.275
2021-08-19 17:51:01.336,-0.61,0.28
2021-08-19 17:51:01.340,-0.61,0.26
2021-08-19 17:51:01.344,-0.615,0.275
2021-08-19 17:51:01.348,-0.605,0.285
2021-08-19 17:51:01.352,-0.6,0.265
2021-08-19 17:51:01.356,-0.595,0.28
2021-08-19 17:51:01.360,-0.61,0.275
2021-08-19 17:51:01.364,-0.625,0.29
2021-08-19 17:51:01.368,-0.605,0.305
2021-08-19 17:51:01.372,-0.635,0.31
2021-08-19 17:51:01.376,-0.615,0.34
2021-08-19 17:51:01.380,-0.605,0.305
2021-08-19 17:51:01.384,-0.61,0.305
2021-08-19 17:51:01.388,-0.61,0.315
2021-08-19 17:51:01.392,-0.58,0.315
2021-08-19 17:51:01.396,-0.575,0.3
2021-08-19 17:51:01.400,-0.555,0.29
2021-08-19 17:51:01.404,-0.55,0.29
2021-08-19 17:51:01.408,-0.55,0.285
2021-08-19 17:51:01.412,-0.535,0.28
2021-08-19 17:51:01.416,-0.545,0.265
2021-08-19 17:51:01.420,-0.535,0.25
2021-08-19 17:51:01.424,-0.515,0.24
2021-08-19 17:51:01.428,-0.5,0.205
2021-08-19 17:51:01.432,-0.495,0.205
2021-08-19 17:51:01.436,-0.485,0.16
2021-08-19 17:51:01.440,-0.475,0.135
2021-08-19 17:51:01.444,-0.455,0.13
2021-08-19 17:51:01.448,-0.465,0.15
2021-08-19 17:51:01.452,-0.45,0.085
2021-08-19 17:51:01.456,-0.455,0.095
2021-08-19 17:51:01.460,-0.43,0.085
2021-08-19 17:51:01.464,-0.43,0.06
2021-08-19 17:51:01.468,-0.41,0.04
2021-08-19 17:51:01.472,-0.4,0.035
2021-08-19 17:51:01.476,-0.395,0.03
2021-08-19 17:51:01.480,-0.385,0.025
2021-08-19 17:51:01.484,-0.385,0.005
2021-08-19 17:51:01.488,-0.375,0.01
2021-08-19 17:51:01.492,-0.37,-0.01
2021-08-19 17:51:01.496,-0.365,-0.025
2021-08-19 17:51:01.500,-0.385,-0.01
2021-08-19 17:51:01.504,-0.365,0.0
2021-08-19 17:51:01.508,-0.36,0.005
2021-08-19 17:51:01.512,-0.355,0.005
2021-08-19 17:51:01.516,-0.35,0.0
2021-08-19 17:51:01.520,-0.33,0.005
2021-08-19 17:51:01.524,-0.355,0.01
2021-08-19 17:51:01.528,-0.38,0.015
2021-08-19 17:51:01.532,-0.36,0.015
2021-08-19 17:51:01.536,-0.33,-0.005
2021-08-19 17:51:01.540,-0.345,0.02
2021-08-19 17:51:01.544,-0.34,0.02
2021-08-19 17:51:01.548,-0.335,0.045
2021-08-19 17:51:01.552,-0.315,0.035
2021-08-19 17:51:01.556,-0.29,0.045
2021-08-19 17:51:01.560,-0.275,0.05
2021-08-19 17:51:01.564,-0.28,0.035
2021-08-19 17:51:01.568,-0.265,0.045
2021-08-19 17:51:01.572,-0.215,0.08
2021-08-19 17:51:01.576,-0.19,0.095
2021-08-19 17:51:01.580,-0.17,0.115
2021-08-19 17:51:01.584,-0.14,0.11
2021-08-19 17:51:01.588,-0.11,0.085
2021-08-19 17:51:01.592,-0.08,0.085
2021-08-19 17:51:01.596,-0.06,0.065
2021-08-19 17:51:01.600,-0.065,0.085
2021-08-19 17:51:01.604,-0.085,0.055
2021-08-19 17:51:01.608,-0.12,0.0
2021-08-19 17:51:01.612,-0.15,-0.015
2021-08-19 17:51:01.616,-0.235,-0.07
2021-08-19 17:51:01.620,-0.3,-0.07
2021-08-19 17:51:01.624,-0.34,-0.075
2021-08-19 17:51:01.628,-0.4,-0.05
2021-08-19 17:51:01.632,-0.43,-0.045
2021-08-19 17:51:01.636,-0.47,-0.005
2021-08-19 17:51:01.640,-0.49,0.025
2021-08-19 17:51:01.644,-0.505,0.03
2021-08-19 17:51:01.648,-0.505,0.025
2021-08-19 17:51:01.652,-0.495,0.02
2021-08-19 17:51:01.656,-0.5,0.035
2021-08-19 17:51:01.660,-0.485,0.015
2021-08-19 17:51:01.664,-0.48,0.015
2021-08-19 17:51:01.668,-0.46,0.005
2021-08-19 17:51:01.672,-0.42,0.01
2021-08-19 17:51:01.676,-0.44,0.0
2021-08-19 17:51:01.680,-0.445,0.0
2021-08-19 17:51:01.684,-0.435,0.01
2021-08-19 17:51:01.688,-0.455,0.005
2021-08-19 17:51:01.692,-0.435,-0.015
2021-08-19 17:51:01.696,-0.425,0.01
2021-08-19 17:51:01.700,-0.435,-0.015
2021-08-19 17:51:01.704,-0.425,-0.01
2021-08-19 17:51:01.708,-0.435,-0.02
2021-08-19 17:51:01.712,-0.435,0.0
2021-08-19 17:51:01.716,-0.405,0.005
2021-08-19 17:51:01.720,-0.44,-0.01
2021-08-19 17:51:01.724,-0.43,-0.01
2021-08-19 17:51:01.728,-0.45,0.005
2021-08-19 17:51:01.732,-0.455,0.0
2021-08-19 17:51:01.736,-0.44,-0.015
2021-08-19 17:51:01.740,-0.435,-0.01
2021-08-19 17:51:01.744,-0.425,-0.005
2021-08-19 17:51:01.748,-0.395,-0.02
2021-08-19 17:51:01.752,-0.385,-0.02
2021-08-19 17:51:01.756,-0.335,-0.015
2021-08-19 17:51:01.760,-0.285,0.0
2021-08-19 17:51:01.764,-0.2,-0.01
2021-08-19 17:51:01.768,-0.105,-0.055
2021-08-19 17:51:01.772,-0.02,-0.095
2021-08-19 17:51:01.776,0.035,-0.165
2021-08-19 17:51:01.780,0.095,-0.235
2021-08-19 17:51:01.784,0.14,-0.305
2021-08-19 17:51:01.788,0.165,-0.395
2021-08-19 17:51:01.792,0.17,-0.54
2021-08-19 17:51:01.796,0.16,-0.72
2021-08-19 17:51:01.800,0.255,-0.955
2021-08-19 17:51:01.804,0.49,-1.215
2021-08-19 17:51:01.808,0.775,-1.525
2021-08-19 17:51:01.812,0.97,-1.81
2021-08-19 17:51:01.816,0.87,-1.955
2021-08-19 17:51:01.820,0.48,-1.88
2021-08-19 17:51:01.824,0.0,-1.52
2021-08-19 17:51:01.828,-0.33,-1.06
2021-08-19 17:51:01.832,-0.485,-0.705
2021-08-19 17:51:01.836,-0.545,-0.47
2021-08-19 17:51:01.840,-0.54,-0.285
2021-08-19 17:51:01.844,-0.52,-0.12
2021-08-19 17:51:01.848,-0.545,0.0
2021-08-19 17:51:01.852,-0.55,0.095
2021-08-19 17:51:01.856,-0.595,0.175
2021-08-19 17:51:01.860,-0.615,0.2
2021-08-19 17:51:01.864,-0.66,0.23
2021-08-19 17:51:01.868,-0.665,0.235
2021-08-19 17:51:01.872,-0.665,0.24
2021-08-19 17:51:01.876,-0.66,0.26
2021-08-19 17:51:01.880,-0.64,0.27
2021-08-19 17:51:01.884,-0.62,0.26
2021-08-19 17:51:01.888,-0.63,0.25
2021-08-19 17:51:01.892,-0.65,0.245
2021-08-19 17:51:01.896,-0.66,0.24
2021-08-19 17:51:01.900,-0.66,0.245
2021-08-19 17:51:01.904,-0.66,0.25
2021-08-19 17:51:01.908,-0.665,0.255
2021-08-19 17:51:01.912,-0.645,0.275
2021-08-19 17:51:01.916,-0.655,0.25
2021-08-19 17:51:01.920,-0.66,0.25
2021-08-19 17:51:01.924,-0.67,0.255
2021-08-19 17:51:01.928,-0.675,0.265
2021-08-19 17:51:01.932,-0.68,0.26
2021-08-19 17:51:01.936,-0.665,0.275
2021-08-19 17:51:01.940,-0.64,0.275
2021-08-19 17:51:01.944,-0.66,0.275
2021-08-19 17:51:01.948,-0.68,0.295
2021-08-19 17:51:01.952,-0.665,0.275
2021-08-19 17:51:01.956,-0.67,0.295
2021-08-19 17:51:01.960,-0.65,0.3
2021-08-19 17:51:01.964,-0.665,0.325
2021-08-19 17:51:01.968,-0.68,0.325
2021-08-19 17:51:01.972,-0.68,0.325
2021-08-19 17:51:01.976,-0.695,0.335
2021-08-19 17:51:01.980,-0.68,0.34
2021-08-19 17:51:01.984,-0.67,0.34
2021-08-19 17:51:01.988,-0.67,0.315
2021-08-19 17:51:01.992,-0.67,0.33
2021-08-19 17:51:01.996,-0.66,0.325
2021-08-19 17:51:02.000,-0.645,0.31
2021-08-19 17:51:02.004,-0.64,0.31
2021-08-19 17:51:02.008,-0.65,0.3
2021-08-19 17:51:02.012,-0.655,0.315
2021-08-19 17:51:02.016,-0.62,0.295
2021-08-19 17:51:02.020,-0.59,0.295
2021-08-19 17:51:02.024,-0.61,0.275
2021-08-19 17:51:02.028,-0.6,0.24
2021-08-19 17:51:02.032,-0.56,0.23
2021-08-19 17:51:02.036,-0.575,0.205
2021-08-19 17:51:02.040,-0.56,0.21
2021-08-19 17:51:02.044,-0.55,0.17
2021-08-19 17:51:02.048,-0.51,0.15
2021-08-19 17:51:02.052,-0.505,0.145
2021-08-19 17:51:02.056,-0.5,0.12
2021-08-19 17:51:02.060,-0.49,0.11
2021-08-19 17:51:02.064,-0.48,0.11
2021-08-19 17:51:02.068,-0.465,0.09
2021-08-19 17:51:02.072,-0.425,0.075
2021-08-19 17:51:02.076,-0.4,0.065
2021-08-19 17:51:02.080,-0.4,0.055
2021-08-19 17:51:02.084,-0.405,0.05
2021-08-19 17:51:02.088,-0.39,0.05
2021-08-19 17:51:02.092,-0.375,0.04
2021-08-19 17:51:02.096,-0.355,0.03
2021-08-19 17:51:02.100,-0.36,0.04
2021-08-19 17:51:02.104,-0.375,0.035
2021-08-19 17:51:02.108,-0.355,0.04
2021-08-19 17:51:02.112,-0.375,0.045
2021-08-19 17:51:02.116,-0.36,0.035
2021-08-19 17:51:02.120,-0.37,0.03
2021-08-19 17:51:02.124,-0.375,0.035
2021-08-19 17:51:02.128,-0.38,0.025
2021-08-19 17:51:02.132,-0.365,0.015
2021-08-19 17:51:02.136,-0.385,0.03
2021-08-19 17:51:02.140,-0.38,0.04
2021-08-19 17:51:02.144,-0.385,0.04
2021-08-19 17:51:02.148,-0.375,0.02
2021-08-19 17:51:02.152,-0.38,0.03
2021-08-19 17:51:02.156,-0.355,0.04
2021-08-19 17:51:02.160,-0.335,0.045
2021-08-19 17:51:02.164,-0.33,0.045
2021-08-19 17:51:02.168,-0.32,0.045
2021-08-19 17:51:02.172,-0.305,0.04
2021-08-19 17:51:02.176,-0.295,0.07
2021-08-19 17:51:02.180,-0.26,0.08
2021-08-19 17:51:02.184,-0.23,0.105
2021-08-19 17:51:02.188,-0.17,0.085
2021-08-19 17:51:02.192,-0.145,0.105
2021-08-19 17:51:02.196,-0.09,0.105
2021-08-19 17:51:02.200,-0.065,0.095
2021-08-19 17:51:02.204,-0.03,0.09
2021-08-19 17:51:02.208,-0.015,0.075
2021-08-19 17:51:02.212,-0.015,0.09
2021-08-19 17:51:02.216,-0.035,0.07
2021-08-19 17:51:02.220,-0.065,0.015
2021-08-19 17:51:02.224,-0.1,0.0
2021-08-19 17:51:02.228,-0.185,-0.015
2021-08-19 17:51:02.232,-0.255,-0.01
2021-08-19 17:51:02.236,-0.29,0.0
2021-08-19 17:51:02.240,-0.365,0.015
2021-08-19 17:51:02.244,-0.405,0.03
2021-08-19 17:51:02.248,-0.435,0.045
2021-08-19 17:51:02.252,-0.455,0.085
2021-08-19 17:51:02.256,-0.455,0.085
2021-08-19 17:51:02.260,-0.46,0.065
2021-08-19 17:51:02.264,-0.44,0.055
2021-08-19 17:51:02.268,-0.445,0.05
2021-08-19 17:51:02.272,-0.445,0.025
2021-08-19 17:51:02.276,-0.445,0.015
2021-08-19 17:51:02.280,-0.43,0.03
2021-08-19 17:51:02.284,-0.44,0.02
2021-08-19 17:51:02.288,-0.435,0.005
2021-08-19 17:51:02.292,-0.435,0.01
2021-08-19 17:51:02.296,-0.43,0.0
2021-08-19 17:51:02.300,-0.415,0.0
2021-08-19 17:51:02.304,-0.42,-0.025
2021-08-19 17:51:02.308,-0.425,-0.025
2021-08-19 17:51:02.312,-0.415,-0.005
2021-08-19 17:51:02.316,-0.415,-0.015
2021-08-19 17:51:02.320,-0.41,-0.035
2021-08-19 17:51:02.324,-0.42,-0.02
2021-08-19 17:51:02.328,-0.405,-0.03
2021-08-19 17:51:02.332,-0.405,-0.01
2021-08-19 17:51:02.336,-0.405,-0.02
2021-08-19 17:51:02.340,-0.425,-0.03
2021-08-19 17:51:02.344,-0.415,-0.01
2021-08-19 17:51:02.348,-0.415,0.0
2021-08-19 17:51:02.352,-0.39,-0.02
2021-08-19 17:51:02.356,-0.385,-0.015
2021-08-19 17:51:02.360,-0.38,-0.015
2021-08-19 17:51:02.364,-0.345,-0.03
2021-08-19 17:51:02.368,-0.28,-0.015
2021-08-19 17:51:02.372,-0.23,-0.025
2021-08-19 17:51:02.376,-0.135,-0.045
2021-08-19 17:51:02.380,-0.07,-0.045
2021-08-19 17:51:02.384,0.005,-0.125
2021-08-19 17:51:02.388,0.035,-0.175
2021-08-19 17:51:02.392,0.095,-0.255
2021-08-19 17:51:02.396,0.13,-0.35
2021-08-19 17:51:02.400,0.15,-0.45
2021-08-19 17:51:02.404,0.14,-0.6
2021-08-19 17:51:02.408,0.175,-0.795
2021-08-19 17:51:02.412,0.34,-1.06
2021-08-19 17:51:02.416,0.64,-1.34
2021-08-19 17:51:02.420,0.93,-1.64
2021-08-19 17:51:02.424,1.075,-1.88
2021-08-19 17:51:02.428,0.92,-1.965
2021-08-19 17:51:02.432,0.42,-1.835
2021-08-19 17:51:02.436,-0.1,-1.43
2021-08-19 17:51:02.440,-0.415,-0.99
2021-08-19 17:51:02.444,-0.545,-0.675
2021-08-19 17:51:02.448,-0.575,-0.46
2021-08-19 17:51:02.452,-0.57,-0.27
2021-08-19 17:51:02.456,-0.545,-0.11
2021-08-19 17:51:02.460,-0.57,0.0
2021-08-19 17:51:02.464,-0.575,0.075
2021-08-19 17:51:02.468,-0.605,0.15
2021-08-19 17:51:02.472,-0.62,0.205
2021-08-19 17:51:02.476,-0.6,0.19
2021-08-19 17:51:02.480,-0.62,0.2
2021-08-19 17:51:02.484,-0.625,0.195
2021-08-19 17:51:02.488,-0.63,0.21
2021-08-19 17:51:02.492,-0.62,0.23
2021-08-19 17:51:02.496,-0.605,0.24
2021-08-19 17:51:02.500,-0.595,0.245
2021-08-19 17:51:02.504,-0.585,0.25
2021-08-19 17:51:02.508,-0.6,0.255
2021-08-19 17:51:02.512,-0.605,0.265
2021-08-19 17:51:02.516,-0.6,0.255
2021-08-19 17:51:02.520,-0.61,0.255
2021-08-19 17:51:02.524,-0.625,0.275
2021-08-19 17:51:02.528,-0.62,0.285
2021-08-19 17:51:02.532,-0.615,0.27
2021-08-19 17:51:02.536,-0.64,0.27
2021-08-19 17:51:02.540,-0.63,0.27
2021-08-19 17:51:02.544,-0.635,0.28
2021-08-19 17:51:02.548,-0.645,0.29
2021-08-19 17:51:02.552,-0.64,0.295
2021-08-19 17:51:02.556,-0.65,0.28
2021-08-19 17:51:02.560,-0.65,0.295
2021-08-19 17:51:02.564,-0.675,0.3
2021-08-19 17:51:02.568,-0.65,0.285
2021-08-19 17:51:02.572,-0.64,0.315
2021-08-19 17:51:02.576,-0.65,0.325
2021-08-19 17:51:02.580,-0.665,0.33
2021-08-19 17:51:02.584,-0.675,0.315
2021-08-19 17:51:02.588,-0.645,0.32
2021-08-19 17:51:02.592,-0.63,0.305
2021-08-19 17:51:02.596,-0.64,0.335
2021-08-19 17:51:02.600,-0.635,0.325
2021-08-19 17:51:02.604,-0.64,0.325
2021-08-19 17:51:02.608,-0.635,0.345
2021-08-19 17:51:02.612,-0.63,0.33
2021-08-19 17:51:02.616,-0.615,0.315
2021-08-19 17:51:02.620,-0.6,0.315
2021-08-19 17:51:02.624,-0.595,0.3
2021-08-19 17:51:02.628,-0.58,0.27
2021-08-19 17:51:02.632,-0.56,0.275
2021-08-19 17:51:02.636,-0.53,0.26
2021-08-19 17:51:02.640,-0.53,0.26
2021-08-19 17:51:02.644,-0.54,0.24
2021-08-19 17:51:02.648,-0.52,0.21
2021-08-19 17:51:02.652,-0.52,0.175
2021-08-19 17:51:02.656,-0.5,0.165
2021-08-19 17:51:02.660,-0.485,0.16
2021-08-19 17:51:02.664,-0.47,0.14
2021-08-19 17:51:02.668,-0.45,0.135
2021-08-19 17:51:02.672,-0.45,0.1
2021-08-19 17:51:02.676,-0.44,0.1
2021-08-19 17:51:02.680,-0.42,0.085
2021-08-19 17:51:02.684,-0.42,0.055
2021-08-19 17:51:02.688,-0.385,0.065
2021-08-19 17:51:02.692,-0.4,0.035
2021-08-19 17:51:02.696,-0.4,0.025
2021-08-19 17:51:02.700,-0.385,0.02
2021-08-19 17:51:02.704,-0.365,0.03
2021-08-19 17:51:02.708,-0.36,0.0
2021-08-19 17:51:02.712,-0.36,0.02
2021-08-19 17:51:02.716,-0.375,0.0
2021-08-19 17:51:02.720,-0.38,0.0
2021-08-19 17:51:02.724,-0.355,0.005
2021-08-19 17:51:02.728,-0.34,0.0
2021-08-19 17:51:02.732,-0.36,0.0
2021-08-19 17:51:02.736,-0.355,-0.015
2021-08-19 17:51:02.740,-0.37,0.005
2021-08-19 17:51:02.744,-0.37,0.025
2021-08-19 17:51:02.748,-0.365,0.02
2021-08-19 17:51:02.752,-0.34,0.005
2021-08-19 17:51:02.756,-0.345,0.005
2021-08-19 17:51:02.760,-0.315,0.03
2021-08-19 17:51:02.764,-0.295,0.035
2021-08-19 17:51:02.768,-0.265,0.03
2021-08-19 17:51:02.772,-0.24,0.055
2021-08-19 17:51:02.776,-0.23,0.055
2021-08-19 17:51:02.780,-0.235,0.05
2021-08-19 17:51:02.784,-0.22,0.065
2021-08-19 17:51:02.788,-0.18,0.075
2021-08-19 17:51:02.792,-0.14,0.105
2021-08-19 17:51:02.796,-0.085,0.115
2021-08-19 17:51:02.800,-0.085,0.11
2021-08-19 17:51:02.804,-0.045,0.11
2021-08-19 17:51:02.808,-0.015,0.105
2021-08-19 17:51:02.812,-0.02,0.1
2021-08-19 17:51:02.816,-0.02,0.095
2021-08-19 17:51:02.820,-0.04,0.065
2021-08-19 17:51:02.824,-0.065,0.03
2021-08-19 17:51:02.828,-0.105,-0.015
2021-08-19 17:51:02.832,-0.175,-0.025
2021-08-19 17:51:02.836,-0.22,-0.02
2021-08-19 17:51:02.840,-0.275,-0.025
2021-08-19 17:51:02.844,-0.33,-0.015
2021-08-19 17:51:02.848,-0.375,0.005
2021-08-19 17:51:02.852,-0.39,0.035
2021-08-19 17:51:02.856,-0.42,0.075
2021-08-19 17:51:02.860,-0.455,0.065
2021-08-19 17:51:02.864,-0.44,0.06
2021-08-19 17:51:02.868,-0.43,0.07
2021-08-19 17:51:02.872,-0.415,0.055
2021-08-19 17:51:02.876,-0.425,0.03
2021-08-19 17:51:02.880,-0.395,0.02
2021-08-19 17:51:02.884,-0.4,0.025
2021-08-19 17:51:02.888,-0.415,0.05
2021-08-19 17:51:02.892,-0.41,0.02
2021-08-19 17:51:02.896,-0.38,0.01
2021-08-19 17:51:02.900,-0.365,0.02
2021-08-19 17:51:02.904,-0.37,0.03
2021-08-19 17:51:02.908,-0.365,0.025
2021-08-19 17:51:02.912,-0.36,0.01
2021-08-19 17:51:02.916,-0.335,0.025
2021-08-19 17:51:02.920,-0.355,0.02
2021-08-19 17:51:02.924,-0.365,0.035
2021-08-19 17:51:02.928,-0.35,0.03
2021-08-19 17:51:02.932,-0.36,0.005
2021-08-19 17:51:02.936,-0.34,0.01
2021-08-19 17:51:02.940,-0.34,0.01
2021-08-19 17:51:02.944,-0.325,0.025
2021-08-19 17:51:02.948,-0.34,0.005
2021-08-19 17:51:02.952,-0.37,0.02
2021-08-19 17:51:02.956,-0.375,0.01
2021-08-19 17:51:02.960,-0.365,0.005
2021-08-19 17:51:02.964,-0.345,0.0
2021-08-19 17:51:02.968,-0.315,-0.005
2021-08-19 17:51:02.972,-0.27,0.0
2021-08-19 17:51:02.976,-0.2,-0.01
2021-08-19 17:51:02.980,-0.11,-0.04
2021-08-19 17:51:02.984,-0.03,-0.055
2021-08-19 17:51:02.988,0.02,-0.095
2021-08-19 17:51:02.992,0.055,-0.18
2021-08-19 17:51:02.996,0.08,-0.3
2021-08-19 17:51:03.000,0.09,-0.36
2021-08-19 17:51:03.004,0.06,-0.51
2021-08-19 17:51:03.008,0.065,-0.655
2021-08-19 17:51:03.012,0.125,-0.88
2021-08-19 17:51:03.016,0.36,-1.15
2021-08-19 17:51:03.020,0.69,-1.47
2021-08-19 17:51:03.024,0.98,-1.77
2021-08-19 17:51:03.028,1.04,-1.975
2021-08-19 17:51:03.032,0.765,-1.995
2021-08-19 17:51:03.036,0.245,-1.775
2021-08-19 17:51:03.040,-0.195,-1.265
2021-08-19 17:51:03.044,-0.435,-0.835
2021-08-19 17:51:03.048,-0.5,-0.53
2021-08-19 17:51:03.052,-0.51,-0.365
2021-08-19 17:51:03.056,-0.48,-0.2
2021-08-19 17:51:03.060,-0.49,-0.065
2021-08-19 17:51:03.064,-0.535,0.05
2021-08-19 17:51:03.068,-0.53,0.11
2021-08-19 17:51:03.072,-0.54,0.18
2021-08-19 17:51:03.076,-0.55,0.205
2021-08-19 17:51:03.080,-0.53,0.2
2021-08-19 17:51:03.084,-0.525,0.23
2021-08-19 17:51:03.088,-0.525,0.235
2021-08-19 17:51:03.092,-0.545,0.245
2021-08-19 17:51:03.096,-0.545,0.24
2021-08-19 17:51:03.100,-0.54,0.25
2021-08-19 17:51:03.104,-0.555,0.255
2021-08-19 17:51:03.108,-0.55,0.28
2021-08-19 17:51:03.112,-0.545,0.26
2021-08-19 17:51:03.116,-0.575,0.26
2021-08-19 17:51:03.120,-0.575,0.27
2021-08-19 17:51:03.124,-0.57,0.285
2021-08-19 17:51:03.128,-0.59,0.275
2021-08-19 17:51:03.132,-0.58,0.265
2021-08-19 17:51:03.136,-0.58,0.255
2021-08-19 17:51:03.140,-0.575,0.245
2021-08-19 17:51:03.144,-0.57,0.26
2021-08-19 17:51:03.148,-0.58,0.29
2021-08-19 17:51:03.152,-0.575,0.29
2021-08-19 17:51:03.156,-0.57,0.29
2021-08-19 17:51:03.160,-0.575,0.3
2021-08-19 17:51:03.164,-0.56,0.305
2021-08-19 17:51:03.168,-0.595,0.295
2021-08-19 17:51:03.172,-0.575,0.285
2021-08-19 17:51:03.176,-0.58,0.315
2021-08-19 17:51:03.180,-0.595,0.33
2021-08-19 17:51:03.184,-0.57,0.34
2021-08-19 17:51:03.188,-0.57,0.34
2021-08-19 17:51:03.192,-0.565,0.33
2021-08-19 17:51:03.196,-0.53,0.335
2021-08-19 17:51:03.200,-0.54,0.33
2021-08-19 17:51:03.204,-0.545,0.335
2021-08-19 17:51:03.208,-0.55,0.335
2021-08-19 17:51:03.212,-0.545,0.32
2021-08-19 17:51:03.216,-0.54,0.325
2021-08-19 17:51:03.220,-0.545,0.315
2021-08-19 17:51:03.224,-0.53,0.295
2021-08-19 17:51:03.228,-0.525,0.295
2021-08-19 17:51:03.232,-0.51,0.28
2021-08-19 17:51:03.236,-0.51,0.28
2021-08-19 17:51:03.240,-0.47,0.25
2021-08-19 17:51:03.244,-0.465,0.225
2021-08-19 17:51:03.248,-0.49,0.21
2021-08-19 17:51:03.252,-0.485,0.175
2021-08-19 17:51:03.256,-0.47,0.16
2021-08-19 17:51:03.260,-0.465,0.13
2021-08-19 17:51:03.264,-0.42,0.115
2021-08-19 17:51:03.268,-0.42,0.1
2021-08-19 17:51:03.272,-0.41,0.08
2021-08-19 17:51:03.276,-0.385,0.045
2021-08-19 17:51:03.280,-0.39,0.045
2021-08-19 17:51:03.284,-0.38,0.02
2021-08-19 17:51:03.288,-0.375,0.015
2021-08-19 17:51:03.292,-0.355,0.005
2021-08-19 17:51:03.296,-0.365,-0.015
2021-08-19 17:51:03.300,-0.37,0.005
2021-08-19 17:51:03.304,-0.36,-0.015
2021-08-19 17:51:03.308,-0.335,-0.02
2021-08-19 17:51:03.312,-0.345,-0.02
2021-08-19 17:51:03.316,-0.325,-0.015
2021-08-19 17:51:03.320,-0.32,-0.01
2021-08-19 17:51:03.324,-0.325,-0.005
2021-08-19 17:51:03.328,-0.315,-0.015
2021-08-19 17:51:03.332,-0.315,-0.02
2021-08-19 17:51:03.336,-0.32,-0.005
2021-08-19 17:51:03.340,-0.315,-0.03
2021-08-19 17:51:03.344,-0.345,-0.01
2021-08-19 17:51:03.348,-0.345,0.005
2021-08-19 17:51:03.352,-0.32,-0.015
2021-08-19 17:51:03.356,-0.335,0.005
2021-08-19 17:51:03.360,-0.32,0.0
2021-08-19 17:51:03.364,-0.315,0.005
2021-08-19 17:51:03.368,-0.3,0.01
2021-08-19 17:51:03.372,-0.3,0.01
2021-08-19 17:51:03.376,-0.28,0.0
2021-08-19 17:51:03.380,-0.265,0.0
2021-08-19 17:51:03.384,-0.245,0.02
2021-08-19 17:51:03.388,-0.21,0.02
2021-08-19 17:51:03.392,-0.18,0.05
2021-08-19 17:51:03.396,-0.14,0.065
2021-08-19 17:51:03.400,-0.115,0.06
2021-08-19 17:51:03.404,-0.09,0.045
2021-08-19 17:51:03.408,-0.08,0.045
2021-08-19 17:51:03.412,-0.075,0.03
2021-08-19 17:51:03.416,-0.07,0.03
2021-08-19 17:51:03.420,-0.09,-0.01
2021-08-19 17:51:03.424,-0.165,-0.05
2021-08-19 17:51:03.428,-0.215,-0.08
2021-08-19 17:51:03.432,-0.3,-0.065
2021-08-19 17:51:03.436,-0.31,-0.09
2021-08-19 17:51:03.440,-0.36,-0.09
2021-08-19 17:51:03.444,-0.4,-0.045
2021-08-19 17:51:03.448,-0.48,-0.005
2021-08-19 17:51:03.452,-0.505,0.015
2021-08-19 17:51:03.456,-0.515,0.005
2021-08-19 17:51:03.460,-0.505,0.02
2021-08-19 17:51:03.464,-0.49,0.025
2021-08-19 17:51:03.468,-0.47,0.015
2021-08-19 17:51:03.472,-0.495,-0.015
2021-08-19 17:51:03.476,-0.48,0.01
2021-08-19 17:51:03.480,-0.465,-0.025
2021-08-19 17:51:03.484,-0.43,0.0
2021-08-19 17:51:03.488,-0.435,0.0
2021-08-19 17:51:03.492,-0.43,-0.005
2021-08-19 17:51:03.496,-0.44,-0.025
2021-08-19 17:51:03.500,-0.43,-0.03
2021-08-19 17:51:03.504,-0.43,-0.03
2021-08-19 17:51:03.508,-0.44,-0.005
2021-08-19 17:51:03.512,-0.455,-0.04
2021-08-19 17:51:03.516,-0.45,-0.05
2021-08-19 17:51:03.520,-0.445,-0.025
2021-08-19 17:51:03.524,-0.425,-0.05
2021-08-19 17:51:03.528,-0.46,-0.03
2021-08-19 17:51:03.532,-0.45,-0.045
2021-08-19 17:51:03.536,-0.46,-0.045
2021-08-19 17:51:03.540,-0.455,-0.045
2021-08-19 17:51:03.544,-0.435,-0.04
2021-08-19 17:51:03.548,-0.445,-0.055
2021-08-19 17:51:03.552,-0.45,-0.055
2021-08-19 17:51:03.556,-0.45,-0.055
2021-08-19 17:51:03.560,-0.43,-0.065
2021-08-19 17:51:03.564,-0.415,-0.055
2021-08-19 17:51:03.568,-0.36,-0.06
2021-08-19 17:51:03.572,-0.285,-0.07
2021-08-19 17:51:03.576,-0.195,-0.06
2021-08-19 17:51:03.580,-0.08,-0.095
2021-08-19 17:51:03.584,-0.02,-0.13
2021-08-19 17:51:03.588,0.03,-0.2
2021-08-19 17:51:03.592,0.105,-0.28
2021-08-19 17:51:03.596,0.155,-0.375
2021-08-19 17:51:03.600,0.16,-0.475
2021-08-19 17:51:03.604,0.135,-0.64
2021-08-19 17:51:03.608,0.16,-0.84
2021-08-19 17:51:03.612,0.315,-1.075
2021-08-19 17:51:03.616,0.58,-1.375
2021-08-19 17:51:03.620,0.865,-1.66
2021-08-19 17:51:03.624,0.94,-1.92
2021-08-19 17:51:03.632,0.23,-1.825
