Time,ECG1,ECG2
2021-08-19 23:23:46.892,-0.635,0.3
2021-08-19 23:23:46.896,-0.64,0.325
2021-08-19 23:23:46.900,-0.645,0.315
2021-08-19 23:23:46.904,-0.64,0.32
2021-08-19 23:23:46.908,-0.65,0.31
2021-08-19 23:23:46.912,-0.665,0.325
2021-08-19 23:23:46.916,-0.665,0.3
2021-08-19 23:23:46.920,-0.675,0.3
2021-08-19 23:23:46.924,-0.66,0.31
2021-08-19 23:23:46.928,-0.65,0.32
2021-08-19 23:23:46.932,-0.67,0.3
2021-08-19 23:23:46.936,-0.67,0.32
2021-08-19 23:23:46.940,-0.665,0.33
2021-08-19 23:23:46.944,-0.655,0.315
2021-08-19 23:23:46.948,-0.655,0.32
2021-08-19 23:23:46.952,-0.64,0.305
2021-08-19 23:23:46.956,-0.62,0.335
2021-08-19 23:23:46.960,-0.625,0.325
2021-08-19 23:23:46.964,-0.605,0.325
2021-08-19 23:23:46.968,-0.6,0.335
2021-08-19 23:23:46.972,-0.6,0.325
2021-08-19 23:23:46.976,-0.585,0.32
2021-08-19 23:23:46.980,-0.59,0.335
2021-08-19 23:23:46.984,-0.58,0.305
2021-08-19 23:23:46.988,-0.575,0.315
2021-08-19 23:23:46.992,-0.575,0.31
2021-08-19 23:23:46.996,-0.58,0.3
2021-08-19 23:23:47.000,-0.55,0.3
2021-08-19 23:23:47.004,-0.555,0.295
2021-08-19 23:23:47.008,-0.545,0.305
2021-08-19 23:23:47.012,-0.525,0.28
2021-08-19 23:23:47.016,-0.525,0.265
2021-08-19 23:23:47.020,-0.52,0.27
2021-08-19 23:23:47.024,-0.495,0.25
2021-08-19 23:23:47.028,-0.495,0.245
2021-08-19 23:23:47.032,-0.47,0.255
2021-08-19 23:23:47.036,-0.465,0.25
2021-08-19 23:23:47.040,-0.45,0.25
2021-08-19 23:23:47.044,-0.455,0.255
2021-08-19 23:23:47.048,-0.43,0.24
2021-08-19 23:23:47.052,-0.42,0.245
2021-08-19 23:23:47.056,-0.42,0.26
2021-08-19 23:23:47.060,-0.4,0.28
2021-08-19 23:23:47.064,-0.385,0.265
2021-08-19 23:23:47.068,-0.385,0.285
2021-08-19 23:23:47.072,-0.37,0.27
2021-08-19 23:23:47.076,-0.36,0.3
2021-08-19 23:23:47.080,-0.37,0.275
2021-08-19 23:23:47.084,-0.345,0.3
2021-08-19 23:23:47.088,-0.36,0.31
2021-08-19 23:23:47.092,-0.36,0.3
2021-08-19 23:23:47.096,-0.37,0.305
2021-08-19 23:23:47.100,-0.36,0.305
2021-08-19 23:23:47.104,-0.36,0.295
2021-08-19 23:23:47.108,-0.365,0.305
2021-08-19 23:23:47.112,-0.375,0.315
2021-08-19 23:23:47.116,-0.37,0.315
2021-08-19 23:23:47.120,-0.38,0.325
2021-08-19 23:23:47.124,-0.38,0.305
2021-08-19 23:23:47.128,-0.36,0.315
2021-08-19 23:23:47.132,-0.38,0.3
2021-08-19 23:23:47.136,-0.37,0.3
2021-08-19 23:23:47.140,-0.375,0.32
2021-08-19 23:23:47.144,-0.385,0.305
2021-08-19 23:23:47.148,-0.39,0.31
2021-08-19 23:23:47.152,-0.395,0.305
2021-08-19 23:23:47.156,-0.39,0.325
2021-08-19 23:23:47.160,-0.385,0.31
2021-08-19 23:23:47.164,-0.385,0.305
2021-08-19 23:23:47.168,-0.375,0.295
2021-08-19 23:23:47.172,-0.375,0.32
2021-08-19 23:23:47.176,-0.355,0.315
2021-08-19 23:23:47.180,-0.35,0.315
2021-08-19 23:23:47.184,-0.335,0.325
2021-08-19 23:23:47.188,-0.35,0.325
2021-08-19 23:23:47.192,-0.32,0.34
2021-08-19 23:23:47.196,-0.285,0.325
2021-08-19 23:23:47.200,-0.315,0.315
2021-08-19 23:23:47.204,-0.285,0.335
2021-08-19 23:23:47.208,-0.29,0.35
2021-08-19 23:23:47.212,-0.27,0.33
2021-08-19 23:23:47.216,-0.245,0.355
2021-08-19 23:23:47.220,-0.185,0.355
2021-08-19 23:23:47.224,-0.175,0.365
2021-08-19 23:23:47.228,-0.155,0.39
2021-08-19 23:23:47.232,-0.13,0.36
2021-08-19 23:23:47.236,-0.12,0.36
2021-08-19 23:23:47.240,-0.09,0.335
2021-08-19 23:23:47.244,-0.08,0.345
2021-08-19 23:23:47.248,-0.075,0.33
2021-08-19 23:23:47.252,-0.105,0.29
2021-08-19 23:23:47.256,-0.15,0.275
2021-08-19 23:23:47.260,-0.215,0.27
2021-08-19 23:23:47.264,-0.235,0.275
2021-08-19 23:23:47.268,-0.31,0.255
2021-08-19 23:23:47.272,-0.38,0.28
2021-08-19 23:23:47.276,-0.435,0.28
2021-08-19 23:23:47.280,-0.44,0.285
2021-08-19 23:23:47.284,-0.48,0.305
2021-08-19 23:23:47.288,-0.505,0.315
2021-08-19 23:23:47.292,-0.515,0.325
2021-08-19 23:23:47.296,-0.51,0.31
2021-08-19 23:23:47.300,-0.505,0.315
2021-08-19 23:23:47.304,-0.495,0.305
2021-08-19 23:23:47.308,-0.47,0.285
2021-08-19 23:23:47.312,-0.48,0.275
2021-08-19 23:23:47.316,-0.495,0.295
2021-08-19 23:23:47.320,-0.48,0.29
2021-08-19 23:23:47.324,-0.485,0.295
2021-08-19 23:23:47.328,-0.48,0.27
2021-08-19 23:23:47.332,-0.5,0.26
2021-08-19 23:23:47.336,-0.505,0.26
2021-08-19 23:23:47.340,-0.48,0.26
2021-08-19 23:23:47.344,-0.48,0.26
2021-08-19 23:23:47.348,-0.495,0.245
2021-08-19 23:23:47.352,-0.48,0.235
2021-08-19 23:23:47.356,-0.47,0.255
2021-08-19 23:23:47.360,-0.47,0.26
2021-08-19 23:23:47.364,-0.46,0.245
2021-08-19 23:23:47.368,-0.485,0.23
2021-08-19 23:23:47.372,-0.475,0.235
2021-08-19 23:23:47.376,-0.485,0.225
2021-08-19 23:23:47.380,-0.495,0.24
2021-08-19 23:23:47.384,-0.48,0.23
2021-08-19 23:23:47.388,-0.46,0.235
2021-08-19 23:23:47.392,-0.41,0.24
2021-08-19 23:23:47.396,-0.34,0.22
2021-08-19 23:23:47.400,-0.28,0.25
2021-08-19 23:23:47.404,-0.2,0.225
2021-08-19 23:23:47.408,-0.12,0.21
2021-08-19 23:23:47.412,-0.075,0.175
2021-08-19 23:23:47.416,-0.025,0.14
2021-08-19 23:23:47.420,-0.025,0.14
2021-08-19 23:23:47.424,-0.02,0.145
2021-08-19 23:23:47.428,-0.065,0.115
2021-08-19 23:23:47.432,-0.055,0.05
2021-08-19 23:23:47.436,0.065,-0.085
2021-08-19 23:23:47.440,0.35,-0.275
2021-08-19 23:23:47.444,0.715,-0.57
2021-08-19 23:23:47.448,1.005,-0.84
2021-08-19 23:23:47.452,1.075,-0.945
2021-08-19 23:23:47.456,0.85,-0.885
2021-08-19 23:23:47.460,0.38,-0.54
2021-08-19 23:23:47.464,-0.065,-0.125
2021-08-19 23:23:47.468,-0.32,0.13
2021-08-19 23:23:47.472,-0.445,0.295
2021-08-19 23:23:47.476,-0.51,0.38
2021-08-19 23:23:47.480,-0.55,0.39
2021-08-19 23:23:47.484,-0.55,0.39
2021-08-19 23:23:47.488,-0.59,0.365
2021-08-19 23:23:47.492,-0.595,0.38
2021-08-19 23:23:47.496,-0.595,0.35
2021-08-19 23:23:47.500,-0.61,0.335
2021-08-19 23:23:47.504,-0.62,0.31
2021-08-19 23:23:47.508,-0.64,0.29
2021-08-19 23:23:47.512,-0.625,0.29
2021-08-19 23:23:47.516,-0.61,0.28
2021-08-19 23:23:47.520,-0.63,0.265
2021-08-19 23:23:47.524,-0.635,0.285
2021-08-19 23:23:47.528,-0.63,0.285
2021-08-19 23:23:47.532,-0.64,0.28
2021-08-19 23:23:47.536,-0.635,0.28
2021-08-19 23:23:47.540,-0.64,0.29
2021-08-19 23:23:47.544,-0.64,0.29
2021-08-19 23:23:47.548,-0.66,0.28
2021-08-19 23:23:47.552,-0.68,0.28
2021-08-19 23:23:47.556,-0.68,0.285
2021-08-19 23:23:47.560,-0.67,0.265
2021-08-19 23:23:47.564,-0.685,0.285
2021-08-19 23:23:47.568,-0.695,0.28
2021-08-19 23:23:47.572,-0.695,0.255
2021-08-19 23:23:47.576,-0.68,0.25
2021-08-19 23:23:47.580,-0.695,0.26
2021-08-19 23:23:47.584,-0.68,0.26
2021-08-19 23:23:47.588,-0.68,0.275
2021-08-19 23:23:47.592,-0.705,0.28
2021-08-19 23:23:47.596,-0.705,0.27
2021-08-19 23:23:47.600,-0.685,0.28
2021-08-19 23:23:47.604,-0.685,0.28
2021-08-19 23:23:47.608,-0.67,0.285
2021-08-19 23:23:47.612,-0.68,0.26
2021-08-19 23:23:47.616,-0.67,0.275
2021-08-19 23:23:47.620,-0.66,0.26
2021-08-19 23:23:47.624,-0.655,0.28
2021-08-19 23:23:47.628,-0.65,0.265
2021-08-19 23:23:47.632,-0.64,0.27
2021-08-19 23:23:47.636,-0.64,0.265
2021-08-19 23:23:47.640,-0.63,0.28
2021-08-19 23:23:47.644,-0.62,0.28
2021-08-19 23:23:47.648,-0.62,0.265
2021-08-19 23:23:47.652,-0.61,0.25
2021-08-19 23:23:47.656,-0.59,0.245
2021-08-19 23:23:47.660,-0.59,0.25
2021-08-19 23:23:47.664,-0.575,0.24
2021-08-19 23:23:47.668,-0.55,0.255
2021-08-19 23:23:47.672,-0.565,0.24
2021-08-19 23:23:47.676,-0.54,0.215
2021-08-19 23:23:47.680,-0.545,0.23
2021-08-19 23:23:47.684,-0.54,0.205
2021-08-19 23:23:47.688,-0.53,0.225
2021-08-19 23:23:47.692,-0.515,0.205
2021-08-19 23:23:47.696,-0.49,0.22
2021-08-19 23:23:47.700,-0.49,0.2
2021-08-19 23:23:47.704,-0.48,0.205
2021-08-19 23:23:47.708,-0.47,0.23
2021-08-19 23:23:47.712,-0.45,0.215
2021-08-19 23:23:47.716,-0.435,0.2
2021-08-19 23:23:47.720,-0.41,0.21
2021-08-19 23:23:47.724,-0.39,0.225
2021-08-19 23:23:47.728,-0.405,0.225
2021-08-19 23:23:47.732,-0.395,0.225
2021-08-19 23:23:47.736,-0.385,0.24
2021-08-19 23:23:47.740,-0.38,0.235
2021-08-19 23:23:47.744,-0.38,0.235
2021-08-19 23:23:47.748,-0.385,0.25
2021-08-19 23:23:47.752,-0.38,0.235
2021-08-19 23:23:47.756,-0.385,0.225
2021-08-19 23:23:47.760,-0.38,0.245
2021-08-19 23:23:47.764,-0.395,0.25
2021-08-19 23:23:47.768,-0.39,0.25
2021-08-19 23:23:47.772,-0.39,0.24
2021-08-19 23:23:47.776,-0.38,0.26
2021-08-19 23:23:47.780,-0.395,0.245
2021-08-19 23:23:47.784,-0.415,0.245
2021-08-19 23:23:47.788,-0.39,0.26
2021-08-19 23:23:47.792,-0.385,0.265
2021-08-19 23:23:47.796,-0.385,0.255
2021-08-19 23:23:47.800,-0.4,0.25
2021-08-19 23:23:47.804,-0.4,0.25
2021-08-19 23:23:47.808,-0.4,0.255
2021-08-19 23:23:47.812,-0.36,0.26
2021-08-19 23:23:47.816,-0.39,0.255
2021-08-19 23:23:47.820,-0.375,0.25
2021-08-19 23:23:47.824,-0.37,0.25
2021-08-19 23:23:47.828,-0.36,0.28
2021-08-19 23:23:47.832,-0.365,0.3
2021-08-19 23:23:47.836,-0.34,0.255
2021-08-19 23:23:47.840,-0.31,0.3
2021-08-19 23:23:47.844,-0.31,0.285
2021-08-19 23:23:47.848,-0.295,0.275
2021-08-19 23:23:47.852,-0.305,0.275
2021-08-19 23:23:47.856,-0.3,0.275
2021-08-19 23:23:47.860,-0.285,0.27
2021-08-19 23:23:47.864,-0.25,0.295
2021-08-19 23:23:47.868,-0.195,0.275
2021-08-19 23:23:47.872,-0.155,0.295
2021-08-19 23:23:47.876,-0.15,0.3
2021-08-19 23:23:47.880,-0.13,0.315
2021-08-19 23:23:47.884,-0.13,0.31
2021-08-19 23:23:47.888,-0.115,0.285
2021-08-19 23:23:47.892,-0.1,0.315
2021-08-19 23:23:47.896,-0.095,0.275
2021-08-19 23:23:47.900,-0.1,0.28
2021-08-19 23:23:47.904,-0.15,0.215
2021-08-19 23:23:47.908,-0.185,0.23
2021-08-19 23:23:47.912,-0.24,0.21
2021-08-19 23:23:47.916,-0.29,0.215
2021-08-19 23:23:47.920,-0.35,0.21
2021-08-19 23:23:47.924,-0.39,0.215
2021-08-19 23:23:47.928,-0.43,0.23
2021-08-19 23:23:47.932,-0.47,0.225
2021-08-19 23:23:47.936,-0.475,0.235
2021-08-19 23:23:47.940,-0.5,0.235
2021-08-19 23:23:47.944,-0.495,0.215
2021-08-19 23:23:47.948,-0.48,0.195
2021-08-19 23:23:47.952,-0.45,0.195
2021-08-19 23:23:47.956,-0.475,0.2
2021-08-19 23:23:47.960,-0.475,0.195
2021-08-19 23:23:47.964,-0.465,0.19
2021-08-19 23:23:47.968,-0.455,0.18
2021-08-19 23:23:47.972,-0.475,0.17
2021-08-19 23:23:47.976,-0.465,0.165
2021-08-19 23:23:47.980,-0.495,0.18
2021-08-19 23:23:47.984,-0.48,0.155
2021-08-19 23:23:47.988,-0.475,0.155
2021-08-19 23:23:47.992,-0.48,0.165
2021-08-19 23:23:47.996,-0.46,0.17
2021-08-19 23:23:48.000,-0.465,0.14
2021-08-19 23:23:48.004,-0.45,0.135
2021-08-19 23:23:48.008,-0.475,0.13
2021-08-19 23:23:48.012,-0.46,0.12
2021-08-19 23:23:48.016,-0.47,0.105
2021-08-19 23:23:48.020,-0.475,0.12
2021-08-19 23:23:48.024,-0.455,0.11
2021-08-19 23:23:48.028,-0.48,0.12
2021-08-19 23:23:48.032,-0.445,0.115
2021-08-19 23:23:48.036,-0.42,0.11
2021-08-19 23:23:48.040,-0.395,0.125
2021-08-19 23:23:48.044,-0.34,0.11
2021-08-19 23:23:48.048,-0.27,0.1
2021-08-19 23:23:48.052,-0.14,0.1
2021-08-19 23:23:48.056,-0.035,0.1
2021-08-19 23:23:48.060,0.01,0.045
2021-08-19 23:23:48.064,0.05,0.04
2021-08-19 23:23:48.068,0.09,0.02
2021-08-19 23:23:48.072,0.085,0.05
2021-08-19 23:23:48.076,0.035,0.015
2021-08-19 23:23:48.080,0.02,-0.07
2021-08-19 23:23:48.084,0.17,-0.185
2021-08-19 23:23:48.088,0.44,-0.36
2021-08-19 23:23:48.092,0.805,-0.62
2021-08-19 23:23:48.096,1.04,-0.875
2021-08-19 23:23:48.100,1.09,-1.0
2021-08-19 23:23:48.104,0.805,-0.895
2021-08-19 23:23:48.108,0.335,-0.575
2021-08-19 23:23:48.112,-0.06,-0.215
2021-08-19 23:23:48.116,-0.275,0.04
2021-08-19 23:23:48.120,-0.36,0.155
2021-08-19 23:23:48.124,-0.405,0.21
2021-08-19 23:23:48.128,-0.41,0.215
2021-08-19 23:23:48.132,-0.465,0.21
2021-08-19 23:23:48.136,-0.54,0.21
2021-08-19 23:23:48.140,-0.54,0.185
2021-08-19 23:23:48.144,-0.54,0.18
2021-08-19 23:23:48.148,-0.525,0.145
2021-08-19 23:23:48.152,-0.53,0.12
2021-08-19 23:23:48.156,-0.52,0.115
2021-08-19 23:23:48.160,-0.52,0.11
2021-08-19 23:23:48.164,-0.515,0.11
2021-08-19 23:23:48.168,-0.53,0.105
2021-08-19 23:23:48.172,-0.53,0.1
2021-08-19 23:23:48.176,-0.555,0.11
2021-08-19 23:23:48.180,-0.535,0.125
2021-08-19 23:23:48.184,-0.54,0.11
2021-08-19 23:23:48.188,-0.55,0.1
2021-08-19 23:23:48.192,-0.545,0.1
2021-08-19 23:23:48.196,-0.55,0.09
2021-08-19 23:23:48.200,-0.575,0.055
2021-08-19 23:23:48.204,-0.57,0.075
2021-08-19 23:23:48.208,-0.6,0.05
2021-08-19 23:23:48.212,-0.585,0.05
2021-08-19 23:23:48.216,-0.575,0.06
2021-08-19 23:23:48.220,-0.575,0.065
2021-08-19 23:23:48.224,-0.565,0.05
2021-08-19 23:23:48.228,-0.585,0.05
2021-08-19 23:23:48.232,-0.595,0.06
2021-08-19 23:23:48.236,-0.575,0.06
2021-08-19 23:23:48.240,-0.58,0.055
2021-08-19 23:23:48.244,-0.6,0.045
2021-08-19 23:23:48.248,-0.6,0.035
2021-08-19 23:23:48.252,-0.58,0.055
2021-08-19 23:23:48.256,-0.56,0.06
2021-08-19 23:23:48.260,-0.54,0.05
2021-08-19 23:23:48.264,-0.53,0.06
2021-08-19 23:23:48.268,-0.52,0.04
2021-08-19 23:23:48.272,-0.515,0.05
2021-08-19 23:23:48.276,-0.52,0.04
2021-08-19 23:23:48.280,-0.52,0.045
2021-08-19 23:23:48.284,-0.49,0.045
2021-08-19 23:23:48.288,-0.485,0.04
2021-08-19 23:23:48.292,-0.495,0.03
2021-08-19 23:23:48.296,-0.495,0.025
2021-08-19 23:23:48.300,-0.48,0.015
2021-08-19 23:23:48.304,-0.485,0.015
2021-08-19 23:23:48.308,-0.45,0.01
2021-08-19 23:23:48.312,-0.44,0.035
2021-08-19 23:23:48.316,-0.41,-0.01
2021-08-19 23:23:48.320,-0.395,-0.015
2021-08-19 23:23:48.324,-0.42,-0.02
2021-08-19 23:23:48.328,-0.405,-0.01
2021-08-19 23:23:48.332,-0.425,-0.045
2021-08-19 23:23:48.336,-0.39,-0.05
2021-08-19 23:23:48.340,-0.37,-0.035
2021-08-19 23:23:48.344,-0.365,-0.045
2021-08-19 23:23:48.348,-0.32,-0.01
2021-08-19 23:23:48.352,-0.335,-0.02
2021-08-19 23:23:48.356,-0.315,-0.045
2021-08-19 23:23:48.360,-0.29,-0.05
2021-08-19 23:23:48.364,-0.29,-0.055
2021-08-19 23:23:48.368,-0.275,-0.055
2021-08-19 23:23:48.372,-0.27,-0.04
2021-08-19 23:23:48.376,-0.26,-0.05
2021-08-19 23:23:48.380,-0.265,-0.035
2021-08-19 23:23:48.384,-0.25,-0.04
2021-08-19 23:23:48.388,-0.24,-0.025
2021-08-19 23:23:48.392,-0.24,-0.04
2021-08-19 23:23:48.396,-0.25,-0.04
2021-08-19 23:23:48.400,-0.245,-0.045
2021-08-19 23:23:48.404,-0.25,-0.065
2021-08-19 23:23:48.408,-0.26,-0.035
2021-08-19 23:23:48.412,-0.245,-0.05
2021-08-19 23:23:48.416,-0.26,-0.065
2021-08-19 23:23:48.420,-0.25,-0.065
2021-08-19 23:23:48.424,-0.245,-0.09
2021-08-19 23:23:48.428,-0.25,-0.075
2021-08-19 23:23:48.432,-0.275,-0.075
2021-08-19 23:23:48.436,-0.285,-0.085
2021-08-19 23:23:48.440,-0.27,-0.085
2021-08-19 23:23:48.444,-0.27,-0.105
2021-08-19 23:23:48.448,-0.25,-0.1
2021-08-19 23:23:48.452,-0.25,-0.1
2021-08-19 23:23:48.456,-0.275,-0.09
2021-08-19 23:23:48.460,-0.265,-0.09
2021-08-19 23:23:48.464,-0.27,-0.1
2021-08-19 23:23:48.468,-0.26,-0.105
2021-08-19 23:23:48.472,-0.235,-0.1
2021-08-19 23:23:48.476,-0.215,-0.095
2021-08-19 23:23:48.480,-0.235,-0.11
2021-08-19 23:23:48.484,-0.235,-0.115
2021-08-19 23:23:48.488,-0.215,-0.11
2021-08-19 23:23:48.492,-0.2,-0.125
2021-08-19 23:23:48.496,-0.205,-0.12
2021-08-19 23:23:48.500,-0.19,-0.095
2021-08-19 23:23:48.504,-0.165,-0.11
2021-08-19 23:23:48.508,-0.155,-0.1
2021-08-19 23:23:48.512,-0.155,-0.115
2021-08-19 23:23:48.516,-0.135,-0.105
2021-08-19 23:23:48.520,-0.12,-0.105
2021-08-19 23:23:48.524,-0.08,-0.105
2021-08-19 23:23:48.528,-0.045,-0.09
2021-08-19 23:23:48.532,-0.005,-0.06
2021-08-19 23:23:48.536,0.025,-0.095
2021-08-19 23:23:48.540,0.04,-0.075
2021-08-19 23:23:48.544,0.06,-0.085
2021-08-19 23:23:48.548,0.1,-0.07
2021-08-19 23:23:48.552,0.115,-0.09
2021-08-19 23:23:48.556,0.065,-0.11
2021-08-19 23:23:48.560,0.01,-0.14
2021-08-19 23:23:48.564,-0.025,-0.155
2021-08-19 23:23:48.568,-0.06,-0.17
2021-08-19 23:23:48.572,-0.13,-0.16
2021-08-19 23:23:48.576,-0.165,-0.155
2021-08-19 23:23:48.580,-0.205,-0.15
2021-08-19 23:23:48.584,-0.245,-0.16
2021-08-19 23:23:48.588,-0.28,-0.13
2021-08-19 23:23:48.592,-0.285,-0.13
2021-08-19 23:23:48.596,-0.28,-0.13
2021-08-19 23:23:48.600,-0.27,-0.15
2021-08-19 23:23:48.604,-0.24,-0.17
2021-08-19 23:23:48.608,-0.265,-0.16
2021-08-19 23:23:48.612,-0.265,-0.17
2021-08-19 23:23:48.616,-0.26,-0.19
2021-08-19 23:23:48.620,-0.275,-0.175
2021-08-19 23:23:48.624,-0.26,-0.18
2021-08-19 23:23:48.628,-0.26,-0.21
2021-08-19 23:23:48.632,-0.265,-0.165
2021-08-19 23:23:48.636,-0.245,-0.17
2021-08-19 23:23:48.640,-0.245,-0.17
2021-08-19 23:23:48.644,-0.245,-0.19
2021-08-19 23:23:48.648,-0.23,-0.2
2021-08-19 23:23:48.652,-0.235,-0.175
2021-08-19 23:23:48.656,-0.205,-0.18
2021-08-19 23:23:48.660,-0.235,-0.16
2021-08-19 23:23:48.664,-0.24,-0.195
2021-08-19 23:23:48.668,-0.235,-0.2
2021-08-19 23:23:48.672,-0.22,-0.19
2021-08-19 23:23:48.676,-0.235,-0.21
2021-08-19 23:23:48.680,-0.24,-0.175
2021-08-19 23:23:48.684,-0.23,-0.185
2021-08-19 23:23:48.688,-0.225,-0.175
2021-08-19 23:23:48.692,-0.205,-0.175
2021-08-19 23:23:48.696,-0.15,-0.185
2021-08-19 23:23:48.700,-0.085,-0.16
2021-08-19 23:23:48.704,-0.03,-0.18
2021-08-19 23:23:48.708,0.075,-0.19
2021-08-19 23:23:48.712,0.19,-0.18
2021-08-19 23:23:48.716,0.25,-0.225
2021-08-19 23:23:48.720,0.315,-0.26
2021-08-19 23:23:48.724,0.355,-0.25
2021-08-19 23:23:48.728,0.375,-0.22
2021-08-19 23:23:48.732,0.33,-0.25
2021-08-19 23:23:48.736,0.31,-0.29
2021-08-19 23:23:48.740,0.39,-0.395
2021-08-19 23:23:48.744,0.63,-0.565
2021-08-19 23:23:48.748,0.965,-0.82
2021-08-19 23:23:48.752,1.2,-1.07
2021-08-19 23:23:48.756,1.27,-1.205
2021-08-19 23:23:48.760,1.01,-1.13
2021-08-19 23:23:48.764,0.515,-0.845
2021-08-19 23:23:48.768,0.085,-0.495
2021-08-19 23:23:48.772,-0.1,-0.275
2021-08-19 23:23:48.776,-0.2,-0.14
2021-08-19 23:23:48.780,-0.25,-0.075
2021-08-19 23:23:48.784,-0.27,0.0
2021-08-19 23:23:48.788,-0.31,0.025
2021-08-19 23:23:48.792,-0.34,0.02
2021-08-19 23:23:48.796,-0.35,0.02
2021-08-19 23:23:48.800,-0.34,0.01
2021-08-19 23:23:48.804,-0.365,-0.02
2021-08-19 23:23:48.808,-0.37,-0.01
2021-08-19 23:23:48.812,-0.4,-0.04
2021-08-19 23:23:48.816,-0.385,-0.04
2021-08-19 23:23:48.820,-0.405,-0.035
2021-08-19 23:23:48.824,-0.425,-0.02
2021-08-19 23:23:48.828,-0.4,-0.025
2021-08-19 23:23:48.832,-0.39,-0.02
2021-08-19 23:23:48.836,-0.41,-0.02
2021-08-19 23:23:48.840,-0.4,-0.025
2021-08-19 23:23:48.844,-0.41,-0.03
2021-08-19 23:23:48.848,-0.42,-0.02
2021-08-19 23:23:48.852,-0.42,-0.015
2021-08-19 23:23:48.856,-0.45,-0.025
2021-08-19 23:23:48.860,-0.445,-0.035
2021-08-19 23:23:48.864,-0.42,-0.03
2021-08-19 23:23:48.868,-0.44,0.0
2021-08-19 23:23:48.872,-0.46,0.01
2021-08-19 23:23:48.876,-0.465,0.0
2021-08-19 23:23:48.880,-0.475,0.01
2021-08-19 23:23:48.884,-0.485,0.005
2021-08-19 23:23:48.888,-0.49,0.02
2021-08-19 23:23:48.892,-0.475,0.02
2021-08-19 23:23:48.896,-0.475,0.02
2021-08-19 23:23:48.900,-0.46,0.01
2021-08-19 23:23:48.904,-0.49,0.04
2021-08-19 23:23:48.908,-0.465,0.045
2021-08-19 23:23:48.912,-0.475,0.04
2021-08-19 23:23:48.916,-0.48,0.04
2021-08-19 23:23:48.920,-0.48,0.045
2021-08-19 23:23:48.924,-0.465,0.045
2021-08-19 23:23:48.928,-0.46,0.065
2021-08-19 23:23:48.932,-0.47,0.065
2021-08-19 23:23:48.936,-0.455,0.06
2021-08-19 23:23:48.940,-0.45,0.055
2021-08-19 23:23:48.944,-0.455,0.08
2021-08-19 23:23:48.948,-0.445,0.05
2021-08-19 23:23:48.952,-0.45,0.05
2021-08-19 23:23:48.956,-0.43,0.085
2021-08-19 23:23:48.960,-0.44,0.075
2021-08-19 23:23:48.964,-0.42,0.065
2021-08-19 23:23:48.968,-0.42,0.05
2021-08-19 23:23:48.972,-0.4,0.05
2021-08-19 23:23:48.976,-0.38,0.035
2021-08-19 23:23:48.980,-0.375,0.04
2021-08-19 23:23:48.984,-0.39,0.02
2021-08-19 23:23:48.988,-0.37,0.05
2021-08-19 23:23:48.992,-0.37,0.04
2021-08-19 23:23:48.996,-0.35,0.04
2021-08-19 23:23:49.000,-0.345,0.06
2021-08-19 23:23:49.004,-0.32,0.06
2021-08-19 23:23:49.008,-0.295,0.045
2021-08-19 23:23:49.012,-0.3,0.045
2021-08-19 23:23:49.016,-0.295,0.05
2021-08-19 23:23:49.020,-0.275,0.06
2021-08-19 23:23:49.024,-0.27,0.05
2021-08-19 23:23:49.028,-0.275,0.07
2021-08-19 23:23:49.032,-0.265,0.075
2021-08-19 23:23:49.036,-0.26,0.1
2021-08-19 23:23:49.040,-0.26,0.105
2021-08-19 23:23:49.044,-0.265,0.08
2021-08-19 23:23:49.048,-0.28,0.1
2021-08-19 23:23:49.052,-0.25,0.09
2021-08-19 23:23:49.056,-0.24,0.08
2021-08-19 23:23:49.060,-0.265,0.09
2021-08-19 23:23:49.064,-0.27,0.1
2021-08-19 23:23:49.068,-0.27,0.09
2021-08-19 23:23:49.072,-0.3,0.11
2021-08-19 23:23:49.076,-0.28,0.095
2021-08-19 23:23:49.080,-0.265,0.115
2021-08-19 23:23:49.084,-0.265,0.105
2021-08-19 23:23:49.088,-0.285,0.115
2021-08-19 23:23:49.092,-0.29,0.1
2021-08-19 23:23:49.096,-0.295,0.11
2021-08-19 23:23:49.100,-0.3,0.145
2021-08-19 23:23:49.104,-0.29,0.13
2021-08-19 23:23:49.108,-0.295,0.13
2021-08-19 23:23:49.112,-0.31,0.135
2021-08-19 23:23:49.116,-0.31,0.14
2021-08-19 23:23:49.120,-0.305,0.155
2021-08-19 23:23:49.124,-0.28,0.15
2021-08-19 23:23:49.128,-0.3,0.16
2021-08-19 23:23:49.132,-0.32,0.16
2021-08-19 23:23:49.136,-0.3,0.15
2021-08-19 23:23:49.140,-0.29,0.165
2021-08-19 23:23:49.144,-0.285,0.155
2021-08-19 23:23:49.148,-0.28,0.17
2021-08-19 23:23:49.152,-0.27,0.155
2021-08-19 23:23:49.156,-0.245,0.165
2021-08-19 23:23:49.160,-0.245,0.17
2021-08-19 23:23:49.164,-0.245,0.18
2021-08-19 23:23:49.168,-0.255,0.18
2021-08-19 23:23:49.172,-0.22,0.2
2021-08-19 23:23:49.176,-0.185,0.185
2021-08-19 23:23:49.180,-0.15,0.21
2021-08-19 23:23:49.184,-0.11,0.21
2021-08-19 23:23:49.188,-0.095,0.24
2021-08-19 23:23:49.192,-0.055,0.225
2021-08-19 23:23:49.196,-0.05,0.22
2021-08-19 23:23:49.200,-0.05,0.205
