Time,ECG1,ECG2
2021-08-19 18:28:45.756,0.12,-0.025
2021-08-19 18:28:45.760,0.14,-0.04
2021-08-19 18:28:45.764,0.13,-0.06
2021-08-19 18:28:45.768,0.07,-0.105
2021-08-19 18:28:45.772,0.02,-0.135
2021-08-19 18:28:45.776,-0.025,-0.17
2021-08-19 18:28:45.780,-0.085,-0.16
2021-08-19 18:28:45.784,-0.13,-0.155
2021-08-19 18:28:45.788,-0.175,-0.125
2021-08-19 18:28:45.792,-0.215,-0.11
2021-08-19 18:28:45.796,-0.255,-0.095
2021-08-19 18:28:45.800,-0.315,-0.085
2021-08-19 18:28:45.804,-0.335,-0.075
2021-08-19 18:28:45.808,-0.34,-0.08
2021-08-19 18:28:45.812,-0.305,-0.095
2021-08-19 18:28:45.816,-0.29,-0.085
2021-08-19 18:28:45.820,-0.265,-0.09
2021-08-19 18:28:45.824,-0.29,-0.095
2021-08-19 18:28:45.828,-0.3,-0.105
2021-08-19 18:28:45.832,-0.27,-0.105
2021-08-19 18:28:45.836,-0.295,-0.12
2021-08-19 18:28:45.840,-0.265,-0.11
2021-08-19 18:28:45.844,-0.24,-0.12
2021-08-19 18:28:45.848,-0.22,-0.095
2021-08-19 18:28:45.852,-0.245,-0.13
2021-08-19 18:28:45.856,-0.24,-0.12
2021-08-19 18:28:45.860,-0.26,-0.12
2021-08-19 18:28:45.864,-0.225,-0.12
2021-08-19 18:28:45.868,-0.19,-0.105
2021-08-19 18:28:45.872,-0.22,-0.13
2021-08-19 18:28:45.876,-0.19,-0.13
2021-08-19 18:28:45.880,-0.205,-0.12
2021-08-19 18:28:45.884,-0.21,-0.1
2021-08-19 18:28:45.888,-0.215,-0.1
2021-08-19 18:28:45.892,-0.23,-0.115
2021-08-19 18:28:45.896,-0.22,-0.135
2021-08-19 18:28:45.900,-0.2,-0.14
2021-08-19 18:28:45.904,-0.2,-0.15
2021-08-19 18:28:45.908,-0.2,-0.11
2021-08-19 18:28:45.912,-0.185,-0.125
2021-08-19 18:28:45.916,-0.11,-0.145
2021-08-19 18:28:45.920,-0.04,-0.14
2021-08-19 18:28:45.924,0.06,-0.16
2021-08-19 18:28:45.928,0.16,-0.2
2021-08-19 18:28:45.932,0.22,-0.29
2021-08-19 18:28:45.936,0.25,-0.385
2021-08-19 18:28:45.940,0.255,-0.445
2021-08-19 18:28:45.944,0.26,-0.575
2021-08-19 18:28:45.948,0.255,-0.74
2021-08-19 18:28:45.952,0.28,-0.965
2021-08-19 18:28:45.956,0.425,-1.205
2021-08-19 18:28:45.960,0.705,-1.51
2021-08-19 18:28:45.964,1.035,-1.83
2021-08-19 18:28:45.976,0.805,-1.965
2021-08-19 18:28:45.980,0.24,-1.46
2021-08-19 18:28:45.984,-0.13,-0.99
2021-08-19 18:28:45.988,-0.32,-0.71
2021-08-19 18:28:45.992,-0.38,-0.49
2021-08-19 18:28:45.996,-0.38,-0.315
2021-08-19 18:28:46.000,-0.38,-0.13
2021-08-19 18:28:46.004,-0.38,-0.045
2021-08-19 18:28:46.008,-0.375,0.02
2021-08-19 18:28:46.012,-0.375,0.06
2021-08-19 18:28:46.016,-0.37,0.1
2021-08-19 18:28:46.020,-0.39,0.12
2021-08-19 18:28:46.024,-0.415,0.13
2021-08-19 18:28:46.028,-0.42,0.1
2021-08-19 18:28:46.032,-0.41,0.095
2021-08-19 18:28:46.036,-0.4,0.115
2021-08-19 18:28:46.040,-0.43,0.115
2021-08-19 18:28:46.044,-0.425,0.12
2021-08-19 18:28:46.048,-0.405,0.11
2021-08-19 18:28:46.052,-0.4,0.125
2021-08-19 18:28:46.056,-0.395,0.115
2021-08-19 18:28:46.060,-0.4,0.09
2021-08-19 18:28:46.064,-0.41,0.135
2021-08-19 18:28:46.068,-0.435,0.12
2021-08-19 18:28:46.072,-0.43,0.145
2021-08-19 18:28:46.076,-0.42,0.13
2021-08-19 18:28:46.080,-0.415,0.14
2021-08-19 18:28:46.084,-0.43,0.135
2021-08-19 18:28:46.088,-0.435,0.15
2021-08-19 18:28:46.092,-0.44,0.165
2021-08-19 18:28:46.096,-0.43,0.175
2021-08-19 18:28:46.100,-0.405,0.165
2021-08-19 18:28:46.104,-0.405,0.175
2021-08-19 18:28:46.108,-0.42,0.155
2021-08-19 18:28:46.112,-0.455,0.175
2021-08-19 18:28:46.116,-0.43,0.175
2021-08-19 18:28:46.120,-0.425,0.195
2021-08-19 18:28:46.124,-0.42,0.21
2021-08-19 18:28:46.128,-0.415,0.2
2021-08-19 18:28:46.132,-0.42,0.2
2021-08-19 18:28:46.136,-0.425,0.205
2021-08-19 18:28:46.140,-0.42,0.195
2021-08-19 18:28:46.144,-0.395,0.19
2021-08-19 18:28:46.148,-0.39,0.175
2021-08-19 18:28:46.152,-0.39,0.165
2021-08-19 18:28:46.156,-0.4,0.18
2021-08-19 18:28:46.160,-0.395,0.18
2021-08-19 18:28:46.164,-0.39,0.16
2021-08-19 18:28:46.168,-0.38,0.16
2021-08-19 18:28:46.172,-0.36,0.135
2021-08-19 18:28:46.176,-0.375,0.105
2021-08-19 18:28:46.180,-0.335,0.11
2021-08-19 18:28:46.184,-0.3,0.09
2021-08-19 18:28:46.188,-0.29,0.055
2021-08-19 18:28:46.192,-0.285,0.025
2021-08-19 18:28:46.196,-0.285,0.0
2021-08-19 18:28:46.200,-0.295,0.015
2021-08-19 18:28:46.204,-0.29,0.015
2021-08-19 18:28:46.208,-0.275,-0.02
2021-08-19 18:28:46.212,-0.255,-0.04
2021-08-19 18:28:46.216,-0.22,-0.045
2021-08-19 18:28:46.220,-0.18,-0.065
2021-08-19 18:28:46.224,-0.175,-0.06
2021-08-19 18:28:46.228,-0.165,-0.06
2021-08-19 18:28:46.232,-0.13,-0.06
2021-08-19 18:28:46.236,-0.125,-0.095
2021-08-19 18:28:46.240,-0.115,-0.085
2021-08-19 18:28:46.244,-0.09,-0.08
2021-08-19 18:28:46.248,-0.07,-0.09
2021-08-19 18:28:46.252,-0.06,-0.085
2021-08-19 18:28:46.256,-0.04,-0.085
2021-08-19 18:28:46.260,-0.005,-0.1
2021-08-19 18:28:46.264,-0.015,-0.105
2021-08-19 18:28:46.268,0.015,-0.08
2021-08-19 18:28:46.272,0.0,-0.07
2021-08-19 18:28:46.276,0.01,-0.075
2021-08-19 18:28:46.280,-0.015,-0.065
2021-08-19 18:28:46.284,-0.015,-0.06
2021-08-19 18:28:46.288,-0.02,-0.075
2021-08-19 18:28:46.292,-0.005,-0.085
2021-08-19 18:28:46.296,0.005,-0.1
2021-08-19 18:28:46.300,0.01,-0.065
2021-08-19 18:28:46.304,-0.005,-0.06
2021-08-19 18:28:46.308,-0.02,-0.07
2021-08-19 18:28:46.312,-0.02,-0.045
2021-08-19 18:28:46.316,-0.025,-0.04
2021-08-19 18:28:46.320,-0.02,-0.02
2021-08-19 18:28:46.324,0.035,0.01
2021-08-19 18:28:46.328,0.07,-0.015
2021-08-19 18:28:46.332,0.08,0.0
2021-08-19 18:28:46.336,0.1,-0.035
2021-08-19 18:28:46.340,0.125,-0.025
2021-08-19 18:28:46.344,0.12,-0.015
2021-08-19 18:28:46.348,0.105,-0.025
2021-08-19 18:28:46.352,0.095,-0.07
2021-08-19 18:28:46.356,0.05,-0.11
2021-08-19 18:28:46.360,-0.015,-0.155
2021-08-19 18:28:46.364,-0.06,-0.14
2021-08-19 18:28:46.368,-0.125,-0.135
2021-08-19 18:28:46.372,-0.175,-0.125
2021-08-19 18:28:46.376,-0.215,-0.085
2021-08-19 18:28:46.380,-0.27,-0.09
2021-08-19 18:28:46.384,-0.305,-0.07
2021-08-19 18:28:46.388,-0.315,-0.045
2021-08-19 18:28:46.392,-0.3,-0.055
2021-08-19 18:28:46.396,-0.295,-0.075
2021-08-19 18:28:46.400,-0.315,-0.08
2021-08-19 18:28:46.404,-0.33,-0.075
2021-08-19 18:28:46.408,-0.335,-0.11
2021-08-19 18:28:46.412,-0.32,-0.105
2021-08-19 18:28:46.416,-0.295,-0.08
2021-08-19 18:28:46.420,-0.295,-0.115
2021-08-19 18:28:46.424,-0.265,-0.14
2021-08-19 18:28:46.428,-0.265,-0.135
2021-08-19 18:28:46.432,-0.29,-0.135
2021-08-19 18:28:46.436,-0.28,-0.115
2021-08-19 18:28:46.440,-0.285,-0.12
2021-08-19 18:28:46.444,-0.26,-0.12
2021-08-19 18:28:46.448,-0.28,-0.135
2021-08-19 18:28:46.452,-0.27,-0.125
2021-08-19 18:28:46.456,-0.27,-0.13
2021-08-19 18:28:46.460,-0.28,-0.125
2021-08-19 18:28:46.464,-0.26,-0.135
2021-08-19 18:28:46.468,-0.235,-0.13
2021-08-19 18:28:46.472,-0.225,-0.13
2021-08-19 18:28:46.476,-0.22,-0.16
2021-08-19 18:28:46.480,-0.25,-0.15
2021-08-19 18:28:46.484,-0.225,-0.13
2021-08-19 18:28:46.488,-0.22,-0.14
2021-08-19 18:28:46.492,-0.2,-0.12
2021-08-19 18:28:46.496,-0.17,-0.17
2021-08-19 18:28:46.500,-0.14,-0.15
2021-08-19 18:28:46.504,-0.14,-0.135
2021-08-19 18:28:46.508,-0.26,-0.155
2021-08-19 18:28:46.512,-0.535,-0.22
2021-08-19 18:28:46.516,-0.52,-0.29
2021-08-19 18:28:46.520,-0.195,-0.385
2021-08-19 18:28:46.524,0.035,-0.51
2021-08-19 18:28:46.528,0.12,-0.69
2021-08-19 18:28:46.532,0.095,-0.885
2021-08-19 18:28:46.536,0.095,-1.035
2021-08-19 18:28:46.540,0.2,-1.265
2021-08-19 18:28:46.544,0.49,-1.535
2021-08-19 18:28:46.548,0.855,-1.81
2021-08-19 18:28:46.564,0.19,-1.545
2021-08-19 18:28:46.568,-0.2,-1.045
2021-08-19 18:28:46.572,-0.395,-0.735
2021-08-19 18:28:46.576,-0.445,-0.51
2021-08-19 18:28:46.580,-0.44,-0.345
2021-08-19 18:28:46.584,-0.42,-0.16
2021-08-19 18:28:46.588,-0.415,-0.07
2021-08-19 18:28:46.592,-0.41,-0.005
2021-08-19 18:28:46.596,-0.395,0.06
2021-08-19 18:28:46.600,-0.385,0.095
2021-08-19 18:28:46.604,-0.385,0.09
2021-08-19 18:28:46.608,-0.385,0.105
2021-08-19 18:28:46.612,-0.385,0.095
2021-08-19 18:28:46.616,-0.41,0.135
2021-08-19 18:28:46.620,-0.415,0.13
2021-08-19 18:28:46.624,-0.41,0.145
2021-08-19 18:28:46.628,-0.395,0.13
2021-08-19 18:28:46.632,-0.41,0.12
2021-08-19 18:28:46.636,-0.43,0.15
2021-08-19 18:28:46.640,-0.445,0.15
2021-08-19 18:28:46.644,-0.425,0.145
2021-08-19 18:28:46.648,-0.425,0.14
2021-08-19 18:28:46.652,-0.43,0.135
2021-08-19 18:28:46.656,-0.435,0.13
2021-08-19 18:28:46.660,-0.45,0.135
2021-08-19 18:28:46.664,-0.44,0.15
2021-08-19 18:28:46.668,-0.435,0.17
2021-08-19 18:28:46.672,-0.45,0.155
2021-08-19 18:28:46.676,-0.465,0.15
2021-08-19 18:28:46.680,-0.445,0.14
2021-08-19 18:28:46.684,-0.44,0.16
2021-08-19 18:28:46.688,-0.44,0.15
2021-08-19 18:28:46.692,-0.445,0.19
2021-08-19 18:28:46.696,-0.445,0.165
2021-08-19 18:28:46.700,-0.43,0.17
2021-08-19 18:28:46.704,-0.44,0.18
2021-08-19 18:28:46.708,-0.45,0.195
2021-08-19 18:28:46.712,-0.45,0.205
2021-08-19 18:28:46.716,-0.45,0.19
2021-08-19 18:28:46.720,-0.4,0.205
2021-08-19 18:28:46.724,-0.395,0.2
2021-08-19 18:28:46.728,-0.42,0.195
2021-08-19 18:28:46.732,-0.405,0.18
2021-08-19 18:28:46.736,-0.39,0.195
2021-08-19 18:28:46.740,-0.385,0.195
2021-08-19 18:28:46.744,-0.375,0.165
2021-08-19 18:28:46.748,-0.35,0.17
2021-08-19 18:28:46.752,-0.355,0.175
2021-08-19 18:28:46.756,-0.345,0.16
2021-08-19 18:28:46.760,-0.355,0.125
2021-08-19 18:28:46.764,-0.335,0.1
2021-08-19 18:28:46.768,-0.33,0.09
2021-08-19 18:28:46.772,-0.325,0.075
2021-08-19 18:28:46.776,-0.33,0.055
2021-08-19 18:28:46.780,-0.315,0.03
2021-08-19 18:28:46.784,-0.29,0.015
2021-08-19 18:28:46.788,-0.285,0.0
2021-08-19 18:28:46.792,-0.275,-0.045
2021-08-19 18:28:46.796,-0.275,-0.045
2021-08-19 18:28:46.800,-0.27,-0.055
2021-08-19 18:28:46.804,-0.235,-0.07
2021-08-19 18:28:46.808,-0.24,-0.085
2021-08-19 18:28:46.812,-0.24,-0.07
2021-08-19 18:28:46.816,-0.245,-0.07
2021-08-19 18:28:46.820,-0.245,-0.08
2021-08-19 18:28:46.824,-0.225,-0.08
2021-08-19 18:28:46.828,-0.225,-0.105
2021-08-19 18:28:46.832,-0.205,-0.095
2021-08-19 18:28:46.836,-0.19,-0.065
2021-08-19 18:28:46.840,-0.155,-0.095
2021-08-19 18:28:46.844,-0.16,-0.095
2021-08-19 18:28:46.848,-0.16,-0.075
2021-08-19 18:28:46.852,-0.155,-0.075
2021-08-19 18:28:46.856,-0.16,-0.065
2021-08-19 18:28:46.860,-0.16,-0.07
2021-08-19 18:28:46.864,-0.145,-0.075
2021-08-19 18:28:46.868,-0.14,-0.065
2021-08-19 18:28:46.872,-0.13,-0.045
2021-08-19 18:28:46.876,-0.115,-0.035
2021-08-19 18:28:46.880,-0.065,-0.04
2021-08-19 18:28:46.884,-0.05,-0.04
2021-08-19 18:28:46.888,-0.07,-0.03
2021-08-19 18:28:46.892,-0.035,-0.01
2021-08-19 18:28:46.896,0.0,0.02
2021-08-19 18:28:46.900,0.015,0.005
2021-08-19 18:28:46.904,0.055,0.045
2021-08-19 18:28:46.908,0.075,0.01
2021-08-19 18:28:46.912,0.115,0.025
2021-08-19 18:28:46.916,0.12,0.03
2021-08-19 18:28:46.920,0.145,0.005
2021-08-19 18:28:46.924,0.115,-0.02
2021-08-19 18:28:46.928,0.08,-0.08
2021-08-19 18:28:46.932,0.06,-0.09
2021-08-19 18:28:46.936,0.0,-0.105
2021-08-19 18:28:46.940,-0.04,-0.105
2021-08-19 18:28:46.944,-0.12,-0.085
2021-08-19 18:28:46.948,-0.195,-0.075
2021-08-19 18:28:46.952,-0.245,-0.035
2021-08-19 18:28:46.956,-0.295,-0.03
2021-08-19 18:28:46.960,-0.285,-0.015
2021-08-19 18:28:46.964,-0.275,0.01
2021-08-19 18:28:46.968,-0.27,0.005
2021-08-19 18:28:46.972,-0.275,-0.02
2021-08-19 18:28:46.976,-0.275,-0.02
2021-08-19 18:28:46.980,-0.265,-0.02
2021-08-19 18:28:46.984,-0.255,-0.03
2021-08-19 18:28:46.988,-0.23,-0.045
2021-08-19 18:28:46.992,-0.23,-0.025
2021-08-19 18:28:46.996,-0.22,-0.02
2021-08-19 18:28:47.000,-0.215,-0.04
2021-08-19 18:28:47.004,-0.235,-0.05
2021-08-19 18:28:47.008,-0.225,-0.05
2021-08-19 18:28:47.012,-0.23,-0.06
2021-08-19 18:28:47.016,-0.21,-0.045
2021-08-19 18:28:47.020,-0.195,-0.055
2021-08-19 18:28:47.024,-0.22,-0.05
2021-08-19 18:28:47.028,-0.225,-0.045
2021-08-19 18:28:47.032,-0.215,-0.05
2021-08-19 18:28:47.036,-0.225,-0.04
2021-08-19 18:28:47.040,-0.23,-0.06
2021-08-19 18:28:47.044,-0.225,-0.07
2021-08-19 18:28:47.048,-0.205,-0.09
2021-08-19 18:28:47.052,-0.22,-0.06
2021-08-19 18:28:47.056,-0.19,-0.08
2021-08-19 18:28:47.060,-0.185,-0.08
2021-08-19 18:28:47.064,-0.17,-0.09
2021-08-19 18:28:47.068,-0.185,-0.105
2021-08-19 18:28:47.072,-0.145,-0.12
2021-08-19 18:28:47.076,-0.085,-0.1
2021-08-19 18:28:47.080,0.01,-0.11
2021-08-19 18:28:47.084,0.1,-0.135
2021-08-19 18:28:47.088,0.17,-0.19
2021-08-19 18:28:47.092,0.21,-0.25
2021-08-19 18:28:47.096,0.24,-0.355
2021-08-19 18:28:47.100,0.28,-0.445
2021-08-19 18:28:47.104,0.325,-0.565
2021-08-19 18:28:47.108,0.3,-0.73
2021-08-19 18:28:47.112,0.31,-0.96
2021-08-19 18:28:47.116,0.435,-1.25
2021-08-19 18:28:47.120,0.735,-1.545
2021-08-19 18:28:47.124,1.09,-1.845
2021-08-19 18:28:47.136,0.755,-1.93
2021-08-19 18:28:47.140,0.22,-1.38
2021-08-19 18:28:47.144,-0.13,-0.91
2021-08-19 18:28:47.148,-0.27,-0.62
2021-08-19 18:28:47.152,-0.315,-0.405
2021-08-19 18:28:47.156,-0.335,-0.24
2021-08-19 18:28:47.160,-0.345,-0.08
2021-08-19 18:28:47.164,-0.375,0.0
2021-08-19 18:28:47.168,-0.395,0.07
2021-08-19 18:28:47.172,-0.385,0.1
2021-08-19 18:28:47.176,-0.355,0.115
2021-08-19 18:28:47.180,-0.345,0.125
2021-08-19 18:28:47.184,-0.38,0.13
2021-08-19 18:28:47.188,-0.405,0.1
2021-08-19 18:28:47.192,-0.39,0.13
2021-08-19 18:28:47.196,-0.415,0.13
2021-08-19 18:28:47.200,-0.41,0.145
2021-08-19 18:28:47.204,-0.385,0.14
2021-08-19 18:28:47.208,-0.385,0.145
2021-08-19 18:28:47.212,-0.395,0.14
2021-08-19 18:28:47.216,-0.41,0.17
2021-08-19 18:28:47.220,-0.4,0.155
2021-08-19 18:28:47.224,-0.385,0.17
2021-08-19 18:28:47.228,-0.38,0.175
2021-08-19 18:28:47.232,-0.39,0.165
2021-08-19 18:28:47.236,-0.4,0.2
2021-08-19 18:28:47.240,-0.39,0.19
2021-08-19 18:28:47.244,-0.38,0.205
2021-08-19 18:28:47.248,-0.405,0.18
2021-08-19 18:28:47.252,-0.37,0.165
2021-08-19 18:28:47.256,-0.395,0.21
2021-08-19 18:28:47.260,-0.39,0.19
2021-08-19 18:28:47.264,-0.38,0.195
2021-08-19 18:28:47.268,-0.415,0.21
2021-08-19 18:28:47.272,-0.4,0.2
2021-08-19 18:28:47.276,-0.395,0.24
2021-08-19 18:28:47.280,-0.38,0.22
2021-08-19 18:28:47.284,-0.405,0.21
2021-08-19 18:28:47.288,-0.385,0.225
2021-08-19 18:28:47.292,-0.37,0.225
2021-08-19 18:28:47.296,-0.36,0.23
2021-08-19 18:28:47.300,-0.395,0.215
2021-08-19 18:28:47.304,-0.39,0.205
2021-08-19 18:28:47.308,-0.385,0.22
2021-08-19 18:28:47.312,-0.355,0.185
2021-08-19 18:28:47.316,-0.33,0.205
2021-08-19 18:28:47.320,-0.325,0.18
2021-08-19 18:28:47.324,-0.29,0.17
2021-08-19 18:28:47.328,-0.29,0.145
2021-08-19 18:28:47.332,-0.315,0.13
2021-08-19 18:28:47.336,-0.325,0.12
2021-08-19 18:28:47.340,-0.31,0.11
2021-08-19 18:28:47.344,-0.26,0.1
2021-08-19 18:28:47.348,-0.22,0.07
2021-08-19 18:28:47.352,-0.225,0.06
2021-08-19 18:28:47.356,-0.255,0.055
2021-08-19 18:28:47.360,-0.255,0.03
2021-08-19 18:28:47.364,-0.235,0.0
2021-08-19 18:28:47.368,-0.205,-0.005
2021-08-19 18:28:47.372,-0.21,0.005
2021-08-19 18:28:47.376,-0.2,-0.03
2021-08-19 18:28:47.380,-0.205,-0.045
2021-08-19 18:28:47.384,-0.18,-0.045
2021-08-19 18:28:47.388,-0.15,-0.06
2021-08-19 18:28:47.392,-0.155,-0.08
2021-08-19 18:28:47.396,-0.17,-0.07
2021-08-19 18:28:47.400,-0.175,-0.08
2021-08-19 18:28:47.404,-0.17,-0.07
2021-08-19 18:28:47.408,-0.155,-0.075
2021-08-19 18:28:47.412,-0.175,-0.09
2021-08-19 18:28:47.416,-0.17,-0.09
2021-08-19 18:28:47.420,-0.19,-0.095
2021-08-19 18:28:47.424,-0.19,-0.115
2021-08-19 18:28:47.428,-0.16,-0.1
2021-08-19 18:28:47.432,-0.135,-0.09
2021-08-19 18:28:47.436,-0.14,-0.08
2021-08-19 18:28:47.440,-0.155,-0.075
2021-08-19 18:28:47.444,-0.155,-0.07
2021-08-19 18:28:47.448,-0.15,-0.05
2021-08-19 18:28:47.452,-0.095,-0.06
2021-08-19 18:28:47.456,-0.08,-0.06
2021-08-19 18:28:47.460,-0.08,-0.05
2021-08-19 18:28:47.464,-0.065,-0.055
2021-08-19 18:28:47.468,-0.045,-0.04
2021-08-19 18:28:47.472,-0.045,0.0
2021-08-19 18:28:47.476,-0.015,0.0
2021-08-19 18:28:47.480,0.055,-0.005
2021-08-19 18:28:47.484,0.1,0.025
2021-08-19 18:28:47.488,0.09,0.045
2021-08-19 18:28:47.492,0.135,0.025
2021-08-19 18:28:47.496,0.165,0.03
2021-08-19 18:28:47.500,0.16,0.035
2021-08-19 18:28:47.504,0.165,0.02
2021-08-19 18:28:47.508,0.175,-0.025
2021-08-19 18:28:47.512,0.13,-0.075
2021-08-19 18:28:47.516,0.06,-0.095
2021-08-19 18:28:47.520,0.035,-0.125
2021-08-19 18:28:47.524,-0.025,-0.12
2021-08-19 18:28:47.528,-0.095,-0.13
2021-08-19 18:28:47.532,-0.15,-0.095
2021-08-19 18:28:47.536,-0.225,-0.05
2021-08-19 18:28:47.540,-0.275,-0.02
2021-08-19 18:28:47.544,-0.295,-0.005
2021-08-19 18:28:47.548,-0.325,-0.02
2021-08-19 18:28:47.552,-0.33,-0.035
2021-08-19 18:28:47.556,-0.345,-0.045
2021-08-19 18:28:47.560,-0.35,-0.055
2021-08-19 18:28:47.564,-0.305,-0.05
2021-08-19 18:28:47.568,-0.315,-0.065
2021-08-19 18:28:47.572,-0.32,-0.08
2021-08-19 18:28:47.576,-0.33,-0.085
2021-08-19 18:28:47.580,-0.3,-0.055
2021-08-19 18:28:47.584,-0.295,-0.09
2021-08-19 18:28:47.588,-0.285,-0.085
2021-08-19 18:28:47.592,-0.28,-0.09
2021-08-19 18:28:47.596,-0.285,-0.08
2021-08-19 18:28:47.600,-0.295,-0.08
2021-08-19 18:28:47.604,-0.305,-0.085
2021-08-19 18:28:47.608,-0.295,-0.095
2021-08-19 18:28:47.612,-0.28,-0.08
2021-08-19 18:28:47.616,-0.26,-0.085
2021-08-19 18:28:47.620,-0.25,-0.095
2021-08-19 18:28:47.624,-0.285,-0.1
2021-08-19 18:28:47.628,-0.265,-0.09
2021-08-19 18:28:47.632,-0.25,-0.07
2021-08-19 18:28:47.636,-0.27,-0.095
2021-08-19 18:28:47.640,-0.28,-0.095
2021-08-19 18:28:47.644,-0.27,-0.08
2021-08-19 18:28:47.648,-0.255,-0.07
2021-08-19 18:28:47.652,-0.23,-0.07
2021-08-19 18:28:47.656,-0.2,-0.085
2021-08-19 18:28:47.660,-0.12,-0.075
2021-08-19 18:28:47.664,-0.035,-0.115
2021-08-19 18:28:47.668,0.075,-0.16
2021-08-19 18:28:47.672,0.15,-0.225
2021-08-19 18:28:47.676,0.18,-0.28
2021-08-19 18:28:47.680,0.19,-0.385
2021-08-19 18:28:47.684,0.21,-0.485
2021-08-19 18:28:47.688,0.2,-0.635
2021-08-19 18:28:47.692,0.15,-0.83
2021-08-19 18:28:47.696,0.2,-1.06
2021-08-19 18:28:47.700,0.355,-1.305
2021-08-19 18:28:47.704,0.66,-1.64
2021-08-19 18:28:47.708,0.97,-1.965
2021-08-19 18:28:47.720,0.645,-1.945
2021-08-19 18:28:47.724,0.115,-1.375
2021-08-19 18:28:47.728,-0.235,-0.905
2021-08-19 18:28:47.732,-0.355,-0.615
2021-08-19 18:28:47.736,-0.425,-0.415
2021-08-19 18:28:47.740,-0.43,-0.225
2021-08-19 18:28:47.744,-0.45,-0.08
2021-08-19 18:28:47.748,-0.445,0.0
2021-08-19 18:28:47.752,-0.47,0.07
2021-08-19 18:28:47.756,-0.455,0.095
2021-08-19 18:28:47.760,-0.455,0.115
2021-08-19 18:28:47.764,-0.46,0.115
2021-08-19 18:28:47.768,-0.48,0.125
2021-08-19 18:28:47.772,-0.5,0.115
2021-08-19 18:28:47.776,-0.485,0.145
2021-08-19 18:28:47.780,-0.5,0.135
2021-08-19 18:28:47.784,-0.505,0.14
2021-08-19 18:28:47.788,-0.495,0.15
2021-08-19 18:28:47.792,-0.5,0.135
2021-08-19 18:28:47.796,-0.49,0.14
2021-08-19 18:28:47.800,-0.48,0.14
2021-08-19 18:28:47.804,-0.485,0.145
2021-08-19 18:28:47.808,-0.465,0.15
2021-08-19 18:28:47.812,-0.48,0.155
2021-08-19 18:28:47.816,-0.49,0.15
2021-08-19 18:28:47.820,-0.48,0.135
2021-08-19 18:28:47.824,-0.485,0.145
2021-08-19 18:28:47.828,-0.48,0.155
2021-08-19 18:28:47.832,-0.475,0.16
2021-08-19 18:28:47.836,-0.47,0.185
2021-08-19 18:28:47.840,-0.465,0.19
2021-08-19 18:28:47.844,-0.45,0.17
2021-08-19 18:28:47.848,-0.44,0.16
2021-08-19 18:28:47.852,-0.45,0.185
2021-08-19 18:28:47.856,-0.45,0.175
2021-08-19 18:28:47.860,-0.44,0.19
2021-08-19 18:28:47.864,-0.44,0.21
2021-08-19 18:28:47.868,-0.435,0.23
2021-08-19 18:28:47.872,-0.465,0.22
2021-08-19 18:28:47.876,-0.46,0.22
2021-08-19 18:28:47.880,-0.435,0.195
2021-08-19 18:28:47.884,-0.435,0.215
2021-08-19 18:28:47.888,-0.425,0.215
2021-08-19 18:28:47.892,-0.46,0.21
2021-08-19 18:28:47.896,-0.435,0.205
2021-08-19 18:28:47.900,-0.415,0.185
2021-08-19 18:28:47.904,-0.415,0.18
2021-08-19 18:28:47.908,-0.415,0.18
2021-08-19 18:28:47.912,-0.4,0.165
2021-08-19 18:28:47.916,-0.395,0.16
2021-08-19 18:28:47.920,-0.375,0.12
2021-08-19 18:28:47.924,-0.38,0.1
2021-08-19 18:28:47.928,-0.36,0.085
2021-08-19 18:28:47.932,-0.355,0.06
2021-08-19 18:28:47.936,-0.33,0.05
2021-08-19 18:28:47.940,-0.285,0.035
2021-08-19 18:28:47.944,-0.285,0.025
2021-08-19 18:28:47.948,-0.26,0.0
2021-08-19 18:28:47.952,-0.265,-0.01
2021-08-19 18:28:47.956,-0.23,-0.02
2021-08-19 18:28:47.960,-0.215,-0.04
2021-08-19 18:28:47.964,-0.21,-0.025
2021-08-19 18:28:47.968,-0.19,-0.05
2021-08-19 18:28:47.972,-0.145,-0.055
2021-08-19 18:28:47.976,-0.16,-0.045
2021-08-19 18:28:47.980,-0.22,-0.07
2021-08-19 18:28:47.984,-0.265,-0.065
2021-08-19 18:28:47.988,-0.245,-0.075
2021-08-19 18:28:47.992,-0.22,-0.085
2021-08-19 18:28:47.996,-0.19,-0.075
2021-08-19 18:28:48.000,-0.2,-0.07
2021-08-19 18:28:48.004,-0.2,-0.065
2021-08-19 18:28:48.008,-0.19,-0.07
2021-08-19 18:28:48.012,-0.2,-0.08
2021-08-19 18:28:48.016,-0.185,-0.06
2021-08-19 18:28:48.020,-0.2,-0.08
2021-08-19 18:28:48.024,-0.21,-0.055
2021-08-19 18:28:48.028,-0.18,-0.045
2021-08-19 18:28:48.032,-0.155,-0.07
2021-08-19 18:28:48.036,-0.16,-0.095
2021-08-19 18:28:48.040,-0.18,-0.065
2021-08-19 18:28:48.044,-0.17,-0.055
2021-08-19 18:28:48.048,-0.155,-0.055
2021-08-19 18:28:48.052,-0.135,-0.075
2021-08-19 18:28:48.056,-0.13,-0.035
2021-08-19 18:28:48.060,-0.125,-0.05
2021-08-19 18:28:48.064,-0.115,-0.05
2021-08-19 18:28:48.068,-0.06,-0.025
2021-08-19 18:28:48.072,-0.015,-0.015
