Time,ECG1,ECG2
2021-08-19 00:49:33.688,-0.48,-0.155
2021-08-19 00:49:33.692,-0.46,-0.13
2021-08-19 00:49:33.696,-0.46,-0.15
2021-08-19 00:49:33.700,-0.48,-0.115
2021-08-19 00:49:33.704,-0.455,-0.125
2021-08-19 00:49:33.708,-0.4,-0.09
2021-08-19 00:49:33.712,-0.37,-0.08
2021-08-19 00:49:33.716,-0.37,-0.065
2021-08-19 00:49:33.720,-0.355,-0.04
2021-08-19 00:49:33.724,-0.365,-0.04
2021-08-19 00:49:33.728,-0.36,0.005
2021-08-19 00:49:33.732,-0.365,0.02
2021-08-19 00:49:33.736,-0.375,0.015
2021-08-19 00:49:33.740,-0.415,0.005
2021-08-19 00:49:33.744,-0.385,0.02
2021-08-19 00:49:33.748,-0.375,-0.005
2021-08-19 00:49:33.752,-0.365,-0.005
2021-08-19 00:49:33.756,-0.36,0.0
2021-08-19 00:49:33.760,-0.37,-0.065
2021-08-19 00:49:33.764,-0.405,-0.055
2021-08-19 00:49:33.768,-0.41,-0.06
2021-08-19 00:49:33.772,-0.38,-0.05
2021-08-19 00:49:33.776,-0.38,-0.095
2021-08-19 00:49:33.780,-0.4,-0.11
2021-08-19 00:49:33.784,-0.405,-0.085
2021-08-19 00:49:33.788,-0.43,-0.125
2021-08-19 00:49:33.792,-0.425,-0.135
2021-08-19 00:49:33.796,-0.42,-0.125
2021-08-19 00:49:33.800,-0.415,-0.125
2021-08-19 00:49:33.804,-0.44,-0.14
2021-08-19 00:49:33.808,-0.435,-0.145
2021-08-19 00:49:33.812,-0.47,-0.185
2021-08-19 00:49:33.816,-0.455,-0.19
2021-08-19 00:49:33.820,-0.445,-0.19
2021-08-19 00:49:33.824,-0.445,-0.18
2021-08-19 00:49:33.828,-0.435,-0.19
2021-08-19 00:49:33.832,-0.47,-0.2
2021-08-19 00:49:33.836,-0.465,-0.2
2021-08-19 00:49:33.840,-0.455,-0.18
2021-08-19 00:49:33.844,-0.425,-0.225
2021-08-19 00:49:33.848,-0.455,-0.21
2021-08-19 00:49:33.852,-0.45,-0.21
2021-08-19 00:49:33.856,-0.46,-0.215
2021-08-19 00:49:33.860,-0.455,-0.26
2021-08-19 00:49:33.864,-0.455,-0.215
2021-08-19 00:49:33.868,-0.475,-0.225
2021-08-19 00:49:33.872,-0.49,-0.23
2021-08-19 00:49:33.876,-0.545,-0.2
2021-08-19 00:49:33.880,-0.65,-0.225
2021-08-19 00:49:33.884,-0.74,-0.205
2021-08-19 00:49:33.888,-0.74,-0.265
2021-08-19 00:49:33.892,-0.705,-0.3
2021-08-19 00:49:33.896,-0.67,-0.4
2021-08-19 00:49:33.900,-0.53,-0.435
2021-08-19 00:49:33.904,-0.34,-0.53
2021-08-19 00:49:33.908,-0.4,-0.535
2021-08-19 00:49:33.912,-0.64,-0.345
2021-08-19 00:49:33.916,-0.61,-0.405
2021-08-19 00:49:33.920,-0.605,-0.335
2021-08-19 00:49:33.924,-0.92,-0.05
2021-08-19 00:49:33.928,-1.28,0.56
2021-08-19 00:49:33.932,-1.74,1.025
2021-08-19 00:49:33.972,-1.915,-1.46
2021-08-19 00:49:33.976,-1.5,-1.18
2021-08-19 00:49:33.980,-1.045,-0.965
2021-08-19 00:49:33.984,-0.73,-0.765
2021-08-19 00:49:33.988,-0.58,-0.49
2021-08-19 00:49:33.992,-0.505,-0.28
2021-08-19 00:49:33.996,-0.485,-0.215
2021-08-19 00:49:34.000,-0.45,-0.225
2021-08-19 00:49:34.004,-0.43,-0.19
2021-08-19 00:49:34.008,-0.425,-0.185
2021-08-19 00:49:34.012,-0.43,-0.225
2021-08-19 00:49:34.016,-0.435,-0.26
2021-08-19 00:49:34.020,-0.44,-0.265
2021-08-19 00:49:34.024,-0.425,-0.285
2021-08-19 00:49:34.028,-0.4,-0.3
2021-08-19 00:49:34.032,-0.435,-0.285
2021-08-19 00:49:34.036,-0.42,-0.305
2021-08-19 00:49:34.040,-0.435,-0.3
2021-08-19 00:49:34.044,-0.42,-0.29
2021-08-19 00:49:34.048,-0.42,-0.3
2021-08-19 00:49:34.052,-0.405,-0.33
2021-08-19 00:49:34.056,-0.395,-0.34
2021-08-19 00:49:34.060,-0.42,-0.335
2021-08-19 00:49:34.064,-0.41,-0.31
2021-08-19 00:49:34.068,-0.395,-0.305
2021-08-19 00:49:34.072,-0.36,-0.285
2021-08-19 00:49:34.076,-0.36,-0.29
2021-08-19 00:49:34.080,-0.38,-0.285
2021-08-19 00:49:34.084,-0.35,-0.3
2021-08-19 00:49:34.088,-0.32,-0.3
2021-08-19 00:49:34.092,-0.295,-0.255
2021-08-19 00:49:34.096,-0.265,-0.245
2021-08-19 00:49:34.100,-0.27,-0.235
2021-08-19 00:49:34.104,-0.27,-0.225
2021-08-19 00:49:34.108,-0.205,-0.215
2021-08-19 00:49:34.112,-0.14,-0.2
2021-08-19 00:49:34.116,-0.1,-0.17
2021-08-19 00:49:34.120,-0.03,-0.13
2021-08-19 00:49:34.124,0.01,-0.115
2021-08-19 00:49:34.128,0.07,-0.07
2021-08-19 00:49:34.132,0.11,-0.02
2021-08-19 00:49:34.136,0.18,0.03
2021-08-19 00:49:34.140,0.28,0.06
2021-08-19 00:49:34.144,0.315,0.105
2021-08-19 00:49:34.148,0.355,0.135
2021-08-19 00:49:34.152,0.365,0.165
2021-08-19 00:49:34.156,0.38,0.2
2021-08-19 00:49:34.160,0.4,0.25
2021-08-19 00:49:34.164,0.415,0.305
2021-08-19 00:49:34.168,0.465,0.305
2021-08-19 00:49:34.172,0.495,0.39
2021-08-19 00:49:34.176,0.505,0.49
2021-08-19 00:49:34.180,0.525,0.53
2021-08-19 00:49:34.184,0.595,0.61
2021-08-19 00:49:34.188,0.635,0.67
2021-08-19 00:49:34.192,0.63,0.715
2021-08-19 00:49:34.196,0.63,0.77
2021-08-19 00:49:34.200,0.64,0.815
2021-08-19 00:49:34.204,0.645,0.905
2021-08-19 00:49:34.208,0.66,0.915
2021-08-19 00:49:34.212,0.63,0.97
2021-08-19 00:49:34.216,0.61,0.985
2021-08-19 00:49:34.220,0.555,1.0
2021-08-19 00:49:34.224,0.51,1.035
2021-08-19 00:49:34.228,0.475,1.05
2021-08-19 00:49:34.232,0.405,1.05
2021-08-19 00:49:34.236,0.375,0.97
2021-08-19 00:49:34.240,0.32,0.92
2021-08-19 00:49:34.244,0.27,0.9
2021-08-19 00:49:34.248,0.215,0.92
2021-08-19 00:49:34.252,0.17,0.89
2021-08-19 00:49:34.256,0.115,0.805
2021-08-19 00:49:34.260,0.065,0.76
2021-08-19 00:49:34.264,0.01,0.715
2021-08-19 00:49:34.268,-0.035,0.685
2021-08-19 00:49:34.272,-0.075,0.59
2021-08-19 00:49:34.276,-0.1,0.575
2021-08-19 00:49:34.280,-0.14,0.545
2021-08-19 00:49:34.284,-0.175,0.49
2021-08-19 00:49:34.288,-0.19,0.455
2021-08-19 00:49:34.292,-0.24,0.46
2021-08-19 00:49:34.296,-0.225,0.41
2021-08-19 00:49:34.300,-0.24,0.4
2021-08-19 00:49:34.304,-0.255,0.345
2021-08-19 00:49:34.308,-0.28,0.315
2021-08-19 00:49:34.312,-0.31,0.31
2021-08-19 00:49:34.316,-0.345,0.275
2021-08-19 00:49:34.320,-0.355,0.235
2021-08-19 00:49:34.324,-0.35,0.24
2021-08-19 00:49:34.328,-0.38,0.185
2021-08-19 00:49:34.332,-0.365,0.16
2021-08-19 00:49:34.336,-0.375,0.125
2021-08-19 00:49:34.340,-0.385,0.145
2021-08-19 00:49:34.344,-0.395,0.1
2021-08-19 00:49:34.348,-0.4,0.08
2021-08-19 00:49:34.352,-0.395,0.065
2021-08-19 00:49:34.356,-0.425,0.045
2021-08-19 00:49:34.360,-0.43,0.015
2021-08-19 00:49:34.364,-0.44,0.04
2021-08-19 00:49:34.368,-0.42,-0.01
2021-08-19 00:49:34.372,-0.4,-0.01
2021-08-19 00:49:34.376,-0.425,-0.015
2021-08-19 00:49:34.380,-0.44,-0.04
2021-08-19 00:49:34.384,-0.455,-0.005
2021-08-19 00:49:34.388,-0.45,-0.02
2021-08-19 00:49:34.392,-0.44,-0.03
2021-08-19 00:49:34.396,-0.43,-0.065
2021-08-19 00:49:34.400,-0.435,-0.075
2021-08-19 00:49:34.404,-0.445,-0.07
2021-08-19 00:49:34.408,-0.43,-0.075
2021-08-19 00:49:34.412,-0.425,-0.08
2021-08-19 00:49:34.416,-0.405,-0.115
2021-08-19 00:49:34.420,-0.38,-0.13
2021-08-19 00:49:34.424,-0.36,-0.135
2021-08-19 00:49:34.428,-0.365,-0.13
2021-08-19 00:49:34.432,-0.36,-0.14
2021-08-19 00:49:34.436,-0.39,-0.105
2021-08-19 00:49:34.440,-0.41,-0.06
2021-08-19 00:49:34.444,-0.39,-0.075
2021-08-19 00:49:34.448,-0.405,-0.05
2021-08-19 00:49:34.452,-0.415,-0.055
2021-08-19 00:49:34.456,-0.365,-0.02
2021-08-19 00:49:34.460,-0.355,0.0
2021-08-19 00:49:34.464,-0.335,0.005
2021-08-19 00:49:34.468,-0.305,0.05
2021-08-19 00:49:34.472,-0.34,0.045
2021-08-19 00:49:34.476,-0.34,0.065
2021-08-19 00:49:34.480,-0.34,0.02
2021-08-19 00:49:34.484,-0.315,0.025
2021-08-19 00:49:34.488,-0.31,0.01
2021-08-19 00:49:34.492,-0.325,0.02
2021-08-19 00:49:34.496,-0.335,-0.005
2021-08-19 00:49:34.500,-0.35,-0.04
2021-08-19 00:49:34.504,-0.355,-0.035
2021-08-19 00:49:34.508,-0.34,-0.08
2021-08-19 00:49:34.512,-0.365,-0.06
2021-08-19 00:49:34.516,-0.375,-0.06
2021-08-19 00:49:34.520,-0.375,-0.07
2021-08-19 00:49:34.524,-0.36,-0.065
2021-08-19 00:49:34.528,-0.365,-0.105
2021-08-19 00:49:34.532,-0.37,-0.095
2021-08-19 00:49:34.536,-0.345,-0.09
2021-08-19 00:49:34.540,-0.385,-0.06
2021-08-19 00:49:34.544,-0.42,-0.1
2021-08-19 00:49:34.548,-0.41,-0.085
2021-08-19 00:49:34.552,-0.45,-0.095
2021-08-19 00:49:34.556,-0.5,-0.09
2021-08-19 00:49:34.560,-0.555,-0.125
2021-08-19 00:49:34.564,-0.64,-0.125
2021-08-19 00:49:34.568,-0.64,-0.155
2021-08-19 00:49:34.572,-0.61,-0.21
2021-08-19 00:49:34.576,-0.56,-0.22
2021-08-19 00:49:34.580,-0.4,-0.34
2021-08-19 00:49:34.584,-0.185,-0.44
2021-08-19 00:49:34.588,-0.34,-0.43
2021-08-19 00:49:34.592,-0.615,-0.285
2021-08-19 00:49:34.596,-0.59,-0.33
2021-08-19 00:49:34.600,-0.66,-0.295
2021-08-19 00:49:34.604,-1.01,0.025
2021-08-19 00:49:34.608,-1.29,0.525
2021-08-19 00:49:34.612,-1.715,0.885
2021-08-19 00:49:34.656,-1.715,-1.63
2021-08-19 00:49:34.660,-1.205,-1.33
2021-08-19 00:49:34.664,-0.8,-1.03
2021-08-19 00:49:34.668,-0.615,-0.68
2021-08-19 00:49:34.672,-0.525,-0.42
2021-08-19 00:49:34.676,-0.495,-0.315
2021-08-19 00:49:34.680,-0.455,-0.295
2021-08-19 00:49:34.684,-0.43,-0.25
2021-08-19 00:49:34.688,-0.39,-0.31
2021-08-19 00:49:34.692,-0.39,-0.305
2021-08-19 00:49:34.696,-0.41,-0.285
2021-08-19 00:49:34.700,-0.425,-0.24
2021-08-19 00:49:34.704,-0.445,-0.285
2021-08-19 00:49:34.708,-0.39,-0.25
2021-08-19 00:49:34.712,-0.425,-0.235
2021-08-19 00:49:34.716,-0.43,-0.27
2021-08-19 00:49:34.720,-0.43,-0.305
2021-08-19 00:49:34.724,-0.435,-0.34
2021-08-19 00:49:34.728,-0.415,-0.31
2021-08-19 00:49:34.732,-0.42,-0.285
2021-08-19 00:49:34.736,-0.41,-0.32
2021-08-19 00:49:34.740,-0.395,-0.32
2021-08-19 00:49:34.744,-0.405,-0.31
2021-08-19 00:49:34.748,-0.375,-0.31
2021-08-19 00:49:34.752,-0.37,-0.305
2021-08-19 00:49:34.756,-0.34,-0.3
2021-08-19 00:49:34.760,-0.35,-0.3
2021-08-19 00:49:34.764,-0.33,-0.29
2021-08-19 00:49:34.768,-0.31,-0.3
2021-08-19 00:49:34.772,-0.32,-0.305
2021-08-19 00:49:34.776,-0.275,-0.265
2021-08-19 00:49:34.780,-0.255,-0.235
2021-08-19 00:49:34.784,-0.21,-0.24
2021-08-19 00:49:34.788,-0.19,-0.24
2021-08-19 00:49:34.792,-0.16,-0.195
2021-08-19 00:49:34.796,-0.105,-0.17
2021-08-19 00:49:34.800,-0.065,-0.135
2021-08-19 00:49:34.804,-0.035,-0.12
2021-08-19 00:49:34.808,0.01,-0.11
2021-08-19 00:49:34.812,0.08,-0.085
2021-08-19 00:49:34.816,0.135,-0.015
2021-08-19 00:49:34.820,0.185,0.005
2021-08-19 00:49:34.824,0.235,0.04
2021-08-19 00:49:34.828,0.295,0.06
2021-08-19 00:49:34.832,0.315,0.115
2021-08-19 00:49:34.836,0.34,0.125
2021-08-19 00:49:34.840,0.365,0.17
2021-08-19 00:49:34.844,0.365,0.195
2021-08-19 00:49:34.848,0.36,0.235
2021-08-19 00:49:34.852,0.425,0.28
2021-08-19 00:49:34.856,0.44,0.29
2021-08-19 00:49:34.860,0.46,0.305
2021-08-19 00:49:34.864,0.44,0.35
2021-08-19 00:49:34.868,0.475,0.365
2021-08-19 00:49:34.872,0.495,0.44
2021-08-19 00:49:34.876,0.475,0.47
2021-08-19 00:49:34.880,0.46,0.495
2021-08-19 00:49:34.884,0.44,0.525
2021-08-19 00:49:34.888,0.41,0.555
2021-08-19 00:49:34.892,0.415,0.575
2021-08-19 00:49:34.896,0.41,0.62
2021-08-19 00:49:34.900,0.365,0.665
2021-08-19 00:49:34.904,0.3,0.645
2021-08-19 00:49:34.908,0.265,0.685
2021-08-19 00:49:34.912,0.225,0.71
2021-08-19 00:49:34.916,0.165,0.73
2021-08-19 00:49:34.920,0.125,0.72
2021-08-19 00:49:34.924,0.085,0.72
2021-08-19 00:49:34.928,0.05,0.69
2021-08-19 00:49:34.932,0.0,0.685
2021-08-19 00:49:34.936,0.005,0.68
2021-08-19 00:49:34.940,0.005,0.64
2021-08-19 00:49:34.944,-0.025,0.615
2021-08-19 00:49:34.948,-0.045,0.585
2021-08-19 00:49:34.952,-0.145,0.535
2021-08-19 00:49:34.956,-0.175,0.49
2021-08-19 00:49:34.960,-0.205,0.45
2021-08-19 00:49:34.964,-0.275,0.43
2021-08-19 00:49:34.968,-0.27,0.38
2021-08-19 00:49:34.972,-0.305,0.32
2021-08-19 00:49:34.976,-0.36,0.315
2021-08-19 00:49:34.980,-0.35,0.275
2021-08-19 00:49:34.984,-0.36,0.23
2021-08-19 00:49:34.988,-0.36,0.225
2021-08-19 00:49:34.992,-0.355,0.23
2021-08-19 00:49:34.996,-0.375,0.23
2021-08-19 00:49:35.000,-0.37,0.21
2021-08-19 00:49:35.004,-0.37,0.19
2021-08-19 00:49:35.008,-0.335,0.195
2021-08-19 00:49:35.012,-0.34,0.2
2021-08-19 00:49:35.016,-0.385,0.2
2021-08-19 00:49:35.020,-0.375,0.17
2021-08-19 00:49:35.024,-0.415,0.155
2021-08-19 00:49:35.028,-0.43,0.2
2021-08-19 00:49:35.032,-0.41,0.13
2021-08-19 00:49:35.036,-0.38,0.1
2021-08-19 00:49:35.040,-0.395,0.095
2021-08-19 00:49:35.044,-0.44,0.085
2021-08-19 00:49:35.048,-0.45,0.075
2021-08-19 00:49:35.052,-0.465,0.07
2021-08-19 00:49:35.056,-0.44,0.05
2021-08-19 00:49:35.060,-0.455,0.04
2021-08-19 00:49:35.064,-0.46,0.015
2021-08-19 00:49:35.068,-0.48,-0.02
2021-08-19 00:49:35.072,-0.48,0.0
2021-08-19 00:49:35.076,-0.48,-0.02
2021-08-19 00:49:35.080,-0.45,-0.02
2021-08-19 00:49:35.084,-0.465,-0.02
2021-08-19 00:49:35.088,-0.49,-0.07
2021-08-19 00:49:35.092,-0.485,-0.055
2021-08-19 00:49:35.096,-0.485,-0.055
2021-08-19 00:49:35.100,-0.475,-0.05
2021-08-19 00:49:35.104,-0.48,-0.06
2021-08-19 00:49:35.108,-0.47,-0.075
2021-08-19 00:49:35.112,-0.495,-0.07
2021-08-19 00:49:35.116,-0.52,-0.08
2021-08-19 00:49:35.120,-0.49,-0.08
2021-08-19 00:49:35.124,-0.435,-0.06
2021-08-19 00:49:35.128,-0.465,-0.06
2021-08-19 00:49:35.132,-0.425,-0.075
2021-08-19 00:49:35.136,-0.4,-0.045
2021-08-19 00:49:35.140,-0.41,-0.035
2021-08-19 00:49:35.144,-0.4,-0.015
2021-08-19 00:49:35.148,-0.42,0.015
2021-08-19 00:49:35.152,-0.385,0.05
2021-08-19 00:49:35.156,-0.405,0.045
2021-08-19 00:49:35.160,-0.415,0.02
2021-08-19 00:49:35.164,-0.41,0.02
2021-08-19 00:49:35.168,-0.39,0.04
2021-08-19 00:49:35.172,-0.32,0.035
2021-08-19 00:49:35.176,-0.325,0.025
2021-08-19 00:49:35.180,-0.35,0.02
2021-08-19 00:49:35.184,-0.365,0.01
2021-08-19 00:49:35.188,-0.36,-0.005
2021-08-19 00:49:35.192,-0.345,-0.005
2021-08-19 00:49:35.196,-0.345,-0.04
2021-08-19 00:49:35.200,-0.355,-0.03
2021-08-19 00:49:35.204,-0.38,-0.085
2021-08-19 00:49:35.208,-0.37,-0.14
2021-08-19 00:49:35.212,-0.375,-0.125
2021-08-19 00:49:35.216,-0.35,-0.16
2021-08-19 00:49:35.220,-0.355,-0.105
2021-08-19 00:49:35.224,-0.39,-0.14
2021-08-19 00:49:35.228,-0.42,-0.115
2021-08-19 00:49:35.232,-0.415,-0.13
2021-08-19 00:49:35.236,-0.4,-0.12
2021-08-19 00:49:35.240,-0.415,-0.115
2021-08-19 00:49:35.244,-0.395,-0.11
2021-08-19 00:49:35.248,-0.425,-0.12
2021-08-19 00:49:35.252,-0.46,-0.11
2021-08-19 00:49:35.256,-0.425,-0.1
2021-08-19 00:49:35.260,-0.435,-0.075
2021-08-19 00:49:35.264,-0.415,-0.08
2021-08-19 00:49:35.268,-0.4,-0.05
2021-08-19 00:49:35.272,-0.43,-0.065
2021-08-19 00:49:35.276,-0.46,-0.04
2021-08-19 00:49:35.280,-0.44,-0.065
2021-08-19 00:49:35.284,-0.44,-0.05
2021-08-19 00:49:35.288,-0.45,-0.07
2021-08-19 00:49:35.292,-0.435,-0.09
2021-08-19 00:49:35.296,-0.465,-0.075
2021-08-19 00:49:35.300,-0.505,-0.08
2021-08-19 00:49:35.304,-0.51,-0.095
2021-08-19 00:49:35.308,-0.585,-0.085
2021-08-19 00:49:35.312,-0.665,-0.115
2021-08-19 00:49:35.316,-0.735,-0.115
2021-08-19 00:49:35.320,-0.72,-0.155
2021-08-19 00:49:35.324,-0.67,-0.23
2021-08-19 00:49:35.328,-0.55,-0.31
2021-08-19 00:49:35.332,-0.31,-0.405
2021-08-19 00:49:35.336,-0.22,-0.44
2021-08-19 00:49:35.340,-0.5,-0.315
2021-08-19 00:49:35.344,-0.665,-0.24
2021-08-19 00:49:35.348,-0.6,-0.24
2021-08-19 00:49:35.352,-0.78,-0.115
2021-08-19 00:49:35.356,-1.135,0.365
2021-08-19 00:49:35.360,-1.46,0.925
2021-08-19 00:49:35.364,-1.88,1.145
2021-08-19 00:49:35.404,-1.875,-1.4
2021-08-19 00:49:35.408,-1.375,-1.12
2021-08-19 00:49:35.412,-0.93,-0.96
2021-08-19 00:49:35.416,-0.64,-0.695
2021-08-19 00:49:35.420,-0.525,-0.39
2021-08-19 00:49:35.424,-0.43,-0.23
2021-08-19 00:49:35.428,-0.395,-0.2
2021-08-19 00:49:35.432,-0.365,-0.19
2021-08-19 00:49:35.436,-0.355,-0.175
2021-08-19 00:49:35.440,-0.36,-0.155
2021-08-19 00:49:35.444,-0.33,-0.195
2021-08-19 00:49:35.448,-0.34,-0.195
2021-08-19 00:49:35.452,-0.34,-0.22
2021-08-19 00:49:35.456,-0.33,-0.225
2021-08-19 00:49:35.460,-0.34,-0.26
2021-08-19 00:49:35.464,-0.335,-0.265
2021-08-19 00:49:35.468,-0.335,-0.25
2021-08-19 00:49:35.472,-0.3,-0.3
2021-08-19 00:49:35.476,-0.31,-0.32
2021-08-19 00:49:35.480,-0.315,-0.295
2021-08-19 00:49:35.484,-0.335,-0.3
2021-08-19 00:49:35.488,-0.37,-0.305
2021-08-19 00:49:35.492,-0.4,-0.275
2021-08-19 00:49:35.496,-0.4,-0.28
2021-08-19 00:49:35.500,-0.415,-0.275
2021-08-19 00:49:35.504,-0.415,-0.28
2021-08-19 00:49:35.508,-0.385,-0.295
2021-08-19 00:49:35.512,-0.35,-0.235
2021-08-19 00:49:35.516,-0.3,-0.24
2021-08-19 00:49:35.520,-0.29,-0.195
2021-08-19 00:49:35.524,-0.29,-0.2
2021-08-19 00:49:35.528,-0.265,-0.19
2021-08-19 00:49:35.532,-0.235,-0.16
2021-08-19 00:49:35.536,-0.165,-0.15
2021-08-19 00:49:35.540,-0.145,-0.135
2021-08-19 00:49:35.544,-0.105,-0.12
2021-08-19 00:49:35.548,-0.075,-0.09
2021-08-19 00:49:35.552,-0.03,-0.05
2021-08-19 00:49:35.556,0.025,-0.005
2021-08-19 00:49:35.560,0.095,-0.005
2021-08-19 00:49:35.564,0.135,0.03
2021-08-19 00:49:35.568,0.205,0.1
2021-08-19 00:49:35.572,0.225,0.145
2021-08-19 00:49:35.576,0.245,0.205
2021-08-19 00:49:35.580,0.325,0.21
2021-08-19 00:49:35.584,0.365,0.275
2021-08-19 00:49:35.588,0.385,0.295
2021-08-19 00:49:35.592,0.395,0.305
2021-08-19 00:49:35.596,0.4,0.355
2021-08-19 00:49:35.600,0.44,0.37
2021-08-19 00:49:35.604,0.48,0.39
2021-08-19 00:49:35.608,0.53,0.43
2021-08-19 00:49:35.612,0.55,0.49
2021-08-19 00:49:35.616,0.56,0.54
2021-08-19 00:49:35.620,0.55,0.56
2021-08-19 00:49:35.624,0.57,0.64
2021-08-19 00:49:35.628,0.59,0.69
2021-08-19 00:49:35.632,0.605,0.735
2021-08-19 00:49:35.636,0.555,0.755
2021-08-19 00:49:35.640,0.52,0.78
2021-08-19 00:49:35.644,0.455,0.8
2021-08-19 00:49:35.648,0.41,0.83
2021-08-19 00:49:35.652,0.4,0.835
2021-08-19 00:49:35.656,0.365,0.815
2021-08-19 00:49:35.660,0.315,0.82
2021-08-19 00:49:35.664,0.25,0.8
2021-08-19 00:49:35.668,0.21,0.775
2021-08-19 00:49:35.672,0.145,0.735
2021-08-19 00:49:35.676,0.105,0.71
2021-08-19 00:49:35.680,0.035,0.665
2021-08-19 00:49:35.684,-0.02,0.625
2021-08-19 00:49:35.688,-0.085,0.61
2021-08-19 00:49:35.692,-0.09,0.58
2021-08-19 00:49:35.696,-0.11,0.525
2021-08-19 00:49:35.700,-0.17,0.475
2021-08-19 00:49:35.704,-0.2,0.46
2021-08-19 00:49:35.708,-0.225,0.42
2021-08-19 00:49:35.712,-0.235,0.36
2021-08-19 00:49:35.716,-0.245,0.365
2021-08-19 00:49:35.720,-0.235,0.335
2021-08-19 00:49:35.724,-0.255,0.295
2021-08-19 00:49:35.728,-0.25,0.26
2021-08-19 00:49:35.732,-0.275,0.235
2021-08-19 00:49:35.736,-0.28,0.21
2021-08-19 00:49:35.740,-0.285,0.215
2021-08-19 00:49:35.744,-0.3,0.17
2021-08-19 00:49:35.748,-0.305,0.16
2021-08-19 00:49:35.752,-0.345,0.15
2021-08-19 00:49:35.756,-0.37,0.145
2021-08-19 00:49:35.760,-0.4,0.15
2021-08-19 00:49:35.764,-0.39,0.14
2021-08-19 00:49:35.768,-0.405,0.145
2021-08-19 00:49:35.772,-0.415,0.09
2021-08-19 00:49:35.776,-0.395,0.1
2021-08-19 00:49:35.780,-0.415,0.085
2021-08-19 00:49:35.784,-0.39,0.09
2021-08-19 00:49:35.788,-0.415,0.07
2021-08-19 00:49:35.792,-0.425,0.075
2021-08-19 00:49:35.796,-0.425,0.04
2021-08-19 00:49:35.800,-0.455,0.04
2021-08-19 00:49:35.804,-0.48,0.025
2021-08-19 00:49:35.808,-0.48,0.01
2021-08-19 00:49:35.812,-0.46,0.0
2021-08-19 00:49:35.816,-0.47,-0.025
2021-08-19 00:49:35.820,-0.455,-0.02
2021-08-19 00:49:35.824,-0.5,-0.03
2021-08-19 00:49:35.828,-0.515,-0.04
2021-08-19 00:49:35.832,-0.5,-0.065
2021-08-19 00:49:35.836,-0.48,-0.075
2021-08-19 00:49:35.840,-0.49,-0.09
2021-08-19 00:49:35.844,-0.505,-0.065
2021-08-19 00:49:35.848,-0.52,-0.07
2021-08-19 00:49:35.852,-0.525,-0.12
2021-08-19 00:49:35.856,-0.49,-0.125
2021-08-19 00:49:35.860,-0.47,-0.1
2021-08-19 00:49:35.864,-0.47,-0.105
2021-08-19 00:49:35.868,-0.455,-0.055
2021-08-19 00:49:35.872,-0.455,-0.07
2021-08-19 00:49:35.876,-0.42,-0.04
2021-08-19 00:49:35.880,-0.4,-0.02
2021-08-19 00:49:35.884,-0.385,-0.01
2021-08-19 00:49:35.888,-0.395,-0.02
2021-08-19 00:49:35.892,-0.41,-0.005
2021-08-19 00:49:35.896,-0.4,0.015
2021-08-19 00:49:35.900,-0.39,0.045
2021-08-19 00:49:35.904,-0.365,0.02
2021-08-19 00:49:35.908,-0.36,0.01
2021-08-19 00:49:35.912,-0.335,0.025
2021-08-19 00:49:35.916,-0.37,0.015
2021-08-19 00:49:35.920,-0.365,-0.01
2021-08-19 00:49:35.924,-0.355,0.0
2021-08-19 00:49:35.928,-0.355,-0.025
2021-08-19 00:49:35.932,-0.305,-0.035
2021-08-19 00:49:35.936,-0.35,-0.065
2021-08-19 00:49:35.940,-0.36,-0.08
2021-08-19 00:49:35.944,-0.37,-0.1
2021-08-19 00:49:35.948,-0.39,-0.09
2021-08-19 00:49:35.952,-0.37,-0.125
2021-08-19 00:49:35.956,-0.35,-0.13
2021-08-19 00:49:35.960,-0.39,-0.14
2021-08-19 00:49:35.964,-0.39,-0.135
2021-08-19 00:49:35.968,-0.38,-0.105
2021-08-19 00:49:35.972,-0.365,-0.115
2021-08-19 00:49:35.976,-0.36,-0.115
2021-08-19 00:49:35.980,-0.38,-0.145
2021-08-19 00:49:35.984,-0.375,-0.12
2021-08-19 00:49:35.988,-0.4,-0.145
2021-08-19 00:49:35.992,-0.385,-0.145
2021-08-19 00:49:35.996,-0.38,-0.165
2021-08-19 00:49:36.000,-0.38,-0.175
2021-08-19 00:49:36.004,-0.415,-0.195
2021-08-19 00:49:36.008,-0.425,-0.175
2021-08-19 00:49:36.012,-0.43,-0.16
2021-08-19 00:49:36.016,-0.48,-0.165
2021-08-19 00:49:36.020,-0.485,-0.175
2021-08-19 00:49:36.024,-0.475,-0.195
2021-08-19 00:49:36.028,-0.505,-0.215
2021-08-19 00:49:36.032,-0.515,-0.21
2021-08-19 00:49:36.036,-0.5,-0.21
2021-08-19 00:49:36.040,-0.47,-0.17
2021-08-19 00:49:36.044,-0.475,-0.2
2021-08-19 00:49:36.048,-0.475,-0.175
2021-08-19 00:49:36.052,-0.495,-0.17
2021-08-19 00:49:36.056,-0.52,-0.185
2021-08-19 00:49:36.060,-0.48,-0.18
2021-08-19 00:49:36.064,-0.485,-0.165
2021-08-19 00:49:36.068,-0.505,-0.135
2021-08-19 00:49:36.072,-0.485,-0.16
2021-08-19 00:49:36.076,-0.495,-0.145
2021-08-19 00:49:36.080,-0.495,-0.16
2021-08-19 00:49:36.084,-0.465,-0.155
