Time,ECG1,ECG2
2021-08-19 23:18:17.632,-0.36,0.065
2021-08-19 23:18:17.636,-0.365,0.07
2021-08-19 23:18:17.640,-0.36,0.055
2021-08-19 23:18:17.644,-0.36,0.055
2021-08-19 23:18:17.648,-0.38,0.07
2021-08-19 23:18:17.652,-0.35,0.07
2021-08-19 23:18:17.656,-0.345,0.065
2021-08-19 23:18:17.660,-0.33,0.07
2021-08-19 23:18:17.664,-0.33,0.065
2021-08-19 23:18:17.668,-0.325,0.08
2021-08-19 23:18:17.672,-0.335,0.065
2021-08-19 23:18:17.676,-0.31,0.075
2021-08-19 23:18:17.680,-0.315,0.085
2021-08-19 23:18:17.684,-0.27,0.105
2021-08-19 23:18:17.688,-0.28,0.085
2021-08-19 23:18:17.692,-0.22,0.085
2021-08-19 23:18:17.696,-0.155,0.08
2021-08-19 23:18:17.700,-0.1,0.06
2021-08-19 23:18:17.704,-0.055,0.04
2021-08-19 23:18:17.708,-0.035,0.005
2021-08-19 23:18:17.712,-0.08,-0.015
2021-08-19 23:18:17.716,-0.1,-0.015
2021-08-19 23:18:17.720,-0.14,-0.01
2021-08-19 23:18:17.724,-0.195,-0.04
2021-08-19 23:18:17.728,-0.105,-0.14
2021-08-19 23:18:17.732,0.14,-0.28
2021-08-19 23:18:17.736,0.47,-0.515
2021-08-19 23:18:17.740,0.765,-0.79
2021-08-19 23:18:17.744,0.94,-1.05
2021-08-19 23:18:17.748,0.88,-1.09
2021-08-19 23:18:17.752,0.535,-0.94
2021-08-19 23:18:17.756,0.085,-0.56
2021-08-19 23:18:17.760,-0.255,-0.19
2021-08-19 23:18:17.764,-0.435,0.065
2021-08-19 23:18:17.768,-0.51,0.18
2021-08-19 23:18:17.772,-0.545,0.23
2021-08-19 23:18:17.776,-0.55,0.255
2021-08-19 23:18:17.780,-0.565,0.22
2021-08-19 23:18:17.784,-0.535,0.22
2021-08-19 23:18:17.788,-0.535,0.21
2021-08-19 23:18:17.792,-0.56,0.2
2021-08-19 23:18:17.796,-0.57,0.175
2021-08-19 23:18:17.800,-0.565,0.155
2021-08-19 23:18:17.804,-0.56,0.15
2021-08-19 23:18:17.808,-0.565,0.155
2021-08-19 23:18:17.812,-0.58,0.145
2021-08-19 23:18:17.816,-0.575,0.11
2021-08-19 23:18:17.820,-0.59,0.115
2021-08-19 23:18:17.824,-0.585,0.095
2021-08-19 23:18:17.828,-0.565,0.095
2021-08-19 23:18:17.832,-0.535,0.085
2021-08-19 23:18:17.836,-0.55,0.07
2021-08-19 23:18:17.840,-0.5,0.07
2021-08-19 23:18:17.844,-0.53,0.075
2021-08-19 23:18:17.848,-0.54,0.075
2021-08-19 23:18:17.852,-0.55,0.115
2021-08-19 23:18:17.856,-0.555,0.12
2021-08-19 23:18:17.860,-0.55,0.135
2021-08-19 23:18:17.864,-0.57,0.14
2021-08-19 23:18:17.868,-0.55,0.15
2021-08-19 23:18:17.872,-0.56,0.135
2021-08-19 23:18:17.876,-0.57,0.12
2021-08-19 23:18:17.880,-0.595,0.145
2021-08-19 23:18:17.884,-0.58,0.155
2021-08-19 23:18:17.888,-0.575,0.14
2021-08-19 23:18:17.892,-0.585,0.15
2021-08-19 23:18:17.896,-0.57,0.14
2021-08-19 23:18:17.900,-0.59,0.165
2021-08-19 23:18:17.904,-0.6,0.14
2021-08-19 23:18:17.908,-0.61,0.15
2021-08-19 23:18:17.912,-0.6,0.14
2021-08-19 23:18:17.916,-0.63,0.14
2021-08-19 23:18:17.920,-0.61,0.135
2021-08-19 23:18:17.924,-0.62,0.125
2021-08-19 23:18:17.928,-0.625,0.13
2021-08-19 23:18:17.932,-0.635,0.135
2021-08-19 23:18:17.936,-0.65,0.14
2021-08-19 23:18:17.940,-0.65,0.13
2021-08-19 23:18:17.944,-0.65,0.12
2021-08-19 23:18:17.948,-0.645,0.1
2021-08-19 23:18:17.952,-0.655,0.095
2021-08-19 23:18:17.956,-0.635,0.095
2021-08-19 23:18:17.960,-0.64,0.07
2021-08-19 23:18:17.964,-0.625,0.065
2021-08-19 23:18:17.968,-0.6,0.06
2021-08-19 23:18:17.972,-0.595,0.035
2021-08-19 23:18:17.976,-0.58,0.035
2021-08-19 23:18:17.980,-0.555,0.055
2021-08-19 23:18:17.984,-0.515,0.015
2021-08-19 23:18:17.988,-0.495,0.04
2021-08-19 23:18:17.992,-0.47,0.04
2021-08-19 23:18:17.996,-0.43,0.035
2021-08-19 23:18:18.000,-0.42,0.05
2021-08-19 23:18:18.004,-0.405,0.04
2021-08-19 23:18:18.008,-0.38,0.05
2021-08-19 23:18:18.012,-0.38,0.055
2021-08-19 23:18:18.016,-0.355,0.06
2021-08-19 23:18:18.020,-0.36,0.05
2021-08-19 23:18:18.024,-0.375,0.07
2021-08-19 23:18:18.028,-0.375,0.07
2021-08-19 23:18:18.032,-0.375,0.065
2021-08-19 23:18:18.036,-0.375,0.115
2021-08-19 23:18:18.040,-0.37,0.09
2021-08-19 23:18:18.044,-0.375,0.09
2021-08-19 23:18:18.048,-0.39,0.09
2021-08-19 23:18:18.052,-0.38,0.09
2021-08-19 23:18:18.056,-0.38,0.08
2021-08-19 23:18:18.060,-0.39,0.09
2021-08-19 23:18:18.064,-0.4,0.105
2021-08-19 23:18:18.068,-0.4,0.095
2021-08-19 23:18:18.072,-0.385,0.115
2021-08-19 23:18:18.076,-0.38,0.09
2021-08-19 23:18:18.080,-0.355,0.1
2021-08-19 23:18:18.084,-0.38,0.07
2021-08-19 23:18:18.088,-0.365,0.06
2021-08-19 23:18:18.092,-0.37,0.065
2021-08-19 23:18:18.096,-0.36,0.06
2021-08-19 23:18:18.100,-0.365,0.065
2021-08-19 23:18:18.104,-0.325,0.06
2021-08-19 23:18:18.108,-0.31,0.08
2021-08-19 23:18:18.112,-0.305,0.095
2021-08-19 23:18:18.116,-0.315,0.075
2021-08-19 23:18:18.120,-0.33,0.085
2021-08-19 23:18:18.124,-0.3,0.085
2021-08-19 23:18:18.128,-0.34,0.105
2021-08-19 23:18:18.132,-0.35,0.09
2021-08-19 23:18:18.136,-0.405,0.085
2021-08-19 23:18:18.140,-0.4,0.08
2021-08-19 23:18:18.144,-0.42,0.09
2021-08-19 23:18:18.148,-0.44,0.115
2021-08-19 23:18:18.152,-0.45,0.095
2021-08-19 23:18:18.156,-0.47,0.075
2021-08-19 23:18:18.160,-0.47,0.07
2021-08-19 23:18:18.164,-0.465,0.08
2021-08-19 23:18:18.168,-0.445,0.08
2021-08-19 23:18:18.172,-0.445,0.06
2021-08-19 23:18:18.176,-0.44,0.065
2021-08-19 23:18:18.180,-0.46,0.06
2021-08-19 23:18:18.184,-0.435,0.04
2021-08-19 23:18:18.188,-0.43,0.035
2021-08-19 23:18:18.192,-0.385,0.055
2021-08-19 23:18:18.196,-0.355,0.06
2021-08-19 23:18:18.200,-0.315,0.04
2021-08-19 23:18:18.204,-0.245,0.055
2021-08-19 23:18:18.208,-0.195,0.02
2021-08-19 23:18:18.212,-0.1,0.045
2021-08-19 23:18:18.216,-0.055,0.06
2021-08-19 23:18:18.220,-0.01,0.0
2021-08-19 23:18:18.224,-0.015,-0.025
2021-08-19 23:18:18.228,-0.01,-0.03
2021-08-19 23:18:18.232,-0.045,-0.005
2021-08-19 23:18:18.236,-0.07,-0.035
2021-08-19 23:18:18.240,-0.01,-0.08
2021-08-19 23:18:18.244,0.17,-0.2
2021-08-19 23:18:18.248,0.5,-0.415
2021-08-19 23:18:18.252,0.815,-0.71
2021-08-19 23:18:18.256,1.03,-0.96
2021-08-19 23:18:18.260,0.97,-1.045
2021-08-19 23:18:18.264,0.64,-0.92
2021-08-19 23:18:18.268,0.185,-0.57
2021-08-19 23:18:18.272,-0.135,-0.19
2021-08-19 23:18:18.276,-0.33,0.06
2021-08-19 23:18:18.280,-0.435,0.195
2021-08-19 23:18:18.284,-0.46,0.245
2021-08-19 23:18:18.288,-0.465,0.245
2021-08-19 23:18:18.292,-0.495,0.245
2021-08-19 23:18:18.296,-0.51,0.235
2021-08-19 23:18:18.300,-0.53,0.225
2021-08-19 23:18:18.304,-0.53,0.225
2021-08-19 23:18:18.308,-0.53,0.185
2021-08-19 23:18:18.312,-0.52,0.2
2021-08-19 23:18:18.316,-0.53,0.175
2021-08-19 23:18:18.320,-0.56,0.165
2021-08-19 23:18:18.324,-0.565,0.16
2021-08-19 23:18:18.328,-0.56,0.175
2021-08-19 23:18:18.332,-0.585,0.145
2021-08-19 23:18:18.336,-0.565,0.12
2021-08-19 23:18:18.340,-0.54,0.125
2021-08-19 23:18:18.344,-0.53,0.12
2021-08-19 23:18:18.348,-0.535,0.105
2021-08-19 23:18:18.352,-0.55,0.12
2021-08-19 23:18:18.356,-0.545,0.135
2021-08-19 23:18:18.360,-0.565,0.12
2021-08-19 23:18:18.364,-0.57,0.105
2021-08-19 23:18:18.368,-0.59,0.12
2021-08-19 23:18:18.372,-0.63,0.12
2021-08-19 23:18:18.376,-0.61,0.125
2021-08-19 23:18:18.380,-0.63,0.105
2021-08-19 23:18:18.384,-0.615,0.105
2021-08-19 23:18:18.388,-0.64,0.095
2021-08-19 23:18:18.392,-0.63,0.115
2021-08-19 23:18:18.396,-0.64,0.085
2021-08-19 23:18:18.400,-0.64,0.095
2021-08-19 23:18:18.404,-0.64,0.095
2021-08-19 23:18:18.408,-0.66,0.085
2021-08-19 23:18:18.412,-0.605,0.11
2021-08-19 23:18:18.416,-0.585,0.09
2021-08-19 23:18:18.420,-0.59,0.08
2021-08-19 23:18:18.424,-0.56,0.09
2021-08-19 23:18:18.428,-0.54,0.09
2021-08-19 23:18:18.432,-0.52,0.09
2021-08-19 23:18:18.436,-0.52,0.1
2021-08-19 23:18:18.440,-0.515,0.11
2021-08-19 23:18:18.444,-0.515,0.13
2021-08-19 23:18:18.448,-0.495,0.115
2021-08-19 23:18:18.452,-0.51,0.115
2021-08-19 23:18:18.456,-0.475,0.125
2021-08-19 23:18:18.460,-0.495,0.14
2021-08-19 23:18:18.464,-0.515,0.125
2021-08-19 23:18:18.468,-0.515,0.145
2021-08-19 23:18:18.472,-0.465,0.13
2021-08-19 23:18:18.476,-0.465,0.105
2021-08-19 23:18:18.480,-0.43,0.13
2021-08-19 23:18:18.484,-0.41,0.13
2021-08-19 23:18:18.488,-0.405,0.125
2021-08-19 23:18:18.492,-0.375,0.105
2021-08-19 23:18:18.496,-0.375,0.12
2021-08-19 23:18:18.500,-0.365,0.105
2021-08-19 23:18:18.504,-0.33,0.095
2021-08-19 23:18:18.508,-0.32,0.115
2021-08-19 23:18:18.512,-0.325,0.125
2021-08-19 23:18:18.516,-0.31,0.13
2021-08-19 23:18:18.520,-0.315,0.13
2021-08-19 23:18:18.524,-0.31,0.125
2021-08-19 23:18:18.528,-0.295,0.13
2021-08-19 23:18:18.532,-0.305,0.125
2021-08-19 23:18:18.536,-0.32,0.155
2021-08-19 23:18:18.540,-0.315,0.14
2021-08-19 23:18:18.544,-0.33,0.14
2021-08-19 23:18:18.548,-0.355,0.145
2021-08-19 23:18:18.552,-0.34,0.175
2021-08-19 23:18:18.556,-0.36,0.16
2021-08-19 23:18:18.560,-0.38,0.155
2021-08-19 23:18:18.564,-0.39,0.16
2021-08-19 23:18:18.568,-0.38,0.145
2021-08-19 23:18:18.572,-0.345,0.12
2021-08-19 23:18:18.576,-0.36,0.11
2021-08-19 23:18:18.580,-0.35,0.11
2021-08-19 23:18:18.584,-0.34,0.095
2021-08-19 23:18:18.588,-0.36,0.08
2021-08-19 23:18:18.592,-0.36,0.1
2021-08-19 23:18:18.596,-0.365,0.08
2021-08-19 23:18:18.600,-0.36,0.095
2021-08-19 23:18:18.604,-0.365,0.085
2021-08-19 23:18:18.608,-0.355,0.065
2021-08-19 23:18:18.612,-0.37,0.055
2021-08-19 23:18:18.616,-0.365,0.09
2021-08-19 23:18:18.620,-0.365,0.055
2021-08-19 23:18:18.624,-0.35,0.065
2021-08-19 23:18:18.628,-0.335,0.055
2021-08-19 23:18:18.632,-0.32,0.075
2021-08-19 23:18:18.636,-0.3,0.05
2021-08-19 23:18:18.640,-0.29,0.06
2021-08-19 23:18:18.644,-0.31,0.06
2021-08-19 23:18:18.648,-0.3,0.075
2021-08-19 23:18:18.652,-0.25,0.06
2021-08-19 23:18:18.656,-0.25,0.06
2021-08-19 23:18:18.660,-0.255,0.055
2021-08-19 23:18:18.664,-0.25,0.06
2021-08-19 23:18:18.668,-0.24,0.075
2021-08-19 23:18:18.672,-0.25,0.085
2021-08-19 23:18:18.676,-0.26,0.095
2021-08-19 23:18:18.680,-0.25,0.085
2021-08-19 23:18:18.684,-0.24,0.105
2021-08-19 23:18:18.688,-0.24,0.095
2021-08-19 23:18:18.692,-0.225,0.115
2021-08-19 23:18:18.696,-0.235,0.1
2021-08-19 23:18:18.700,-0.225,0.12
2021-08-19 23:18:18.704,-0.2,0.09
2021-08-19 23:18:18.708,-0.14,0.095
2021-08-19 23:18:18.712,-0.11,0.085
2021-08-19 23:18:18.716,-0.045,0.075
2021-08-19 23:18:18.720,0.015,0.045
2021-08-19 23:18:18.724,0.055,0.025
2021-08-19 23:18:18.728,0.08,-0.02
2021-08-19 23:18:18.732,0.085,-0.04
2021-08-19 23:18:18.736,0.075,-0.01
2021-08-19 23:18:18.740,0.09,0.005
2021-08-19 23:18:18.744,0.055,-0.025
2021-08-19 23:18:18.748,0.155,-0.115
2021-08-19 23:18:18.752,0.42,-0.26
2021-08-19 23:18:18.756,0.74,-0.485
2021-08-19 23:18:18.760,1.03,-0.77
2021-08-19 23:18:18.764,1.15,-1.015
2021-08-19 23:18:18.768,1.015,-1.03
2021-08-19 23:18:18.772,0.595,-0.825
2021-08-19 23:18:18.776,0.145,-0.465
2021-08-19 23:18:18.780,-0.155,-0.12
2021-08-19 23:18:18.784,-0.3,0.09
2021-08-19 23:18:18.788,-0.4,0.185
2021-08-19 23:18:18.792,-0.465,0.22
2021-08-19 23:18:18.796,-0.49,0.245
2021-08-19 23:18:18.800,-0.54,0.21
2021-08-19 23:18:18.804,-0.56,0.22
2021-08-19 23:18:18.808,-0.555,0.195
2021-08-19 23:18:18.812,-0.535,0.135
2021-08-19 23:18:18.816,-0.545,0.11
2021-08-19 23:18:18.820,-0.56,0.065
2021-08-19 23:18:18.824,-0.57,0.055
2021-08-19 23:18:18.828,-0.6,0.045
2021-08-19 23:18:18.832,-0.605,0.04
2021-08-19 23:18:18.836,-0.6,0.045
2021-08-19 23:18:18.840,-0.59,0.015
2021-08-19 23:18:18.844,-0.6,0.0
2021-08-19 23:18:18.848,-0.57,0.0
2021-08-19 23:18:18.852,-0.54,-0.01
2021-08-19 23:18:18.856,-0.55,-0.015
2021-08-19 23:18:18.860,-0.505,-0.015
2021-08-19 23:18:18.864,-0.51,-0.01
2021-08-19 23:18:18.868,-0.485,-0.02
2021-08-19 23:18:18.872,-0.48,0.0
2021-08-19 23:18:18.876,-0.48,-0.01
2021-08-19 23:18:18.880,-0.5,0.02
2021-08-19 23:18:18.884,-0.495,0.005
2021-08-19 23:18:18.888,-0.495,0.02
2021-08-19 23:18:18.892,-0.475,0.025
2021-08-19 23:18:18.896,-0.47,0.025
2021-08-19 23:18:18.900,-0.45,0.02
2021-08-19 23:18:18.904,-0.435,0.035
2021-08-19 23:18:18.908,-0.45,0.045
2021-08-19 23:18:18.912,-0.45,0.04
2021-08-19 23:18:18.916,-0.44,0.045
2021-08-19 23:18:18.920,-0.44,0.045
2021-08-19 23:18:18.924,-0.44,0.045
2021-08-19 23:18:18.928,-0.415,0.055
2021-08-19 23:18:18.932,-0.44,0.045
2021-08-19 23:18:18.936,-0.44,0.05
2021-08-19 23:18:18.940,-0.455,0.025
2021-08-19 23:18:18.944,-0.46,0.025
2021-08-19 23:18:18.948,-0.47,0.02
2021-08-19 23:18:18.952,-0.48,0.0
2021-08-19 23:18:18.956,-0.45,0.015
2021-08-19 23:18:18.960,-0.45,0.01
2021-08-19 23:18:18.964,-0.43,-0.01
2021-08-19 23:18:18.968,-0.435,-0.01
2021-08-19 23:18:18.972,-0.445,-0.015
2021-08-19 23:18:18.976,-0.43,0.0
2021-08-19 23:18:18.980,-0.42,-0.03
2021-08-19 23:18:18.984,-0.42,-0.02
2021-08-19 23:18:18.988,-0.42,-0.045
2021-08-19 23:18:18.992,-0.415,-0.015
2021-08-19 23:18:18.996,-0.42,-0.045
2021-08-19 23:18:19.000,-0.41,-0.065
2021-08-19 23:18:19.004,-0.4,-0.065
2021-08-19 23:18:19.008,-0.39,-0.075
2021-08-19 23:18:19.012,-0.415,-0.065
2021-08-19 23:18:19.016,-0.42,-0.075
2021-08-19 23:18:19.020,-0.42,-0.07
2021-08-19 23:18:19.024,-0.425,-0.08
2021-08-19 23:18:19.028,-0.425,-0.07
2021-08-19 23:18:19.032,-0.41,-0.08
2021-08-19 23:18:19.036,-0.41,-0.105
2021-08-19 23:18:19.040,-0.385,-0.095
2021-08-19 23:18:19.044,-0.375,-0.095
2021-08-19 23:18:19.048,-0.355,-0.105
2021-08-19 23:18:19.052,-0.335,-0.13
2021-08-19 23:18:19.056,-0.32,-0.145
2021-08-19 23:18:19.060,-0.29,-0.14
2021-08-19 23:18:19.064,-0.27,-0.135
2021-08-19 23:18:19.068,-0.235,-0.14
2021-08-19 23:18:19.072,-0.2,-0.135
2021-08-19 23:18:19.076,-0.2,-0.14
2021-08-19 23:18:19.080,-0.18,-0.14
2021-08-19 23:18:19.084,-0.19,-0.135
2021-08-19 23:18:19.088,-0.195,-0.12
2021-08-19 23:18:19.092,-0.195,-0.1
2021-08-19 23:18:19.096,-0.205,-0.085
2021-08-19 23:18:19.100,-0.205,-0.095
2021-08-19 23:18:19.104,-0.2,-0.065
2021-08-19 23:18:19.108,-0.2,-0.07
2021-08-19 23:18:19.112,-0.195,-0.085
2021-08-19 23:18:19.116,-0.19,-0.085
2021-08-19 23:18:19.120,-0.17,-0.08
2021-08-19 23:18:19.124,-0.165,-0.105
2021-08-19 23:18:19.128,-0.16,-0.075
2021-08-19 23:18:19.132,-0.14,-0.075
2021-08-19 23:18:19.136,-0.155,-0.08
2021-08-19 23:18:19.140,-0.145,-0.08
2021-08-19 23:18:19.144,-0.115,-0.1
2021-08-19 23:18:19.148,-0.15,-0.08
2021-08-19 23:18:19.152,-0.15,-0.095
2021-08-19 23:18:19.156,-0.17,-0.095
2021-08-19 23:18:19.160,-0.175,-0.085
2021-08-19 23:18:19.164,-0.185,-0.09
2021-08-19 23:18:19.168,-0.175,-0.11
2021-08-19 23:18:19.172,-0.17,-0.115
2021-08-19 23:18:19.176,-0.17,-0.125
2021-08-19 23:18:19.180,-0.175,-0.12
2021-08-19 23:18:19.184,-0.17,-0.11
2021-08-19 23:18:19.188,-0.175,-0.14
2021-08-19 23:18:19.192,-0.19,-0.15
2021-08-19 23:18:19.196,-0.2,-0.125
2021-08-19 23:18:19.200,-0.205,-0.13
2021-08-19 23:18:19.204,-0.205,-0.14
2021-08-19 23:18:19.208,-0.24,-0.155
2021-08-19 23:18:19.212,-0.25,-0.16
2021-08-19 23:18:19.216,-0.245,-0.15
2021-08-19 23:18:19.220,-0.24,-0.155
2021-08-19 23:18:19.224,-0.25,-0.145
2021-08-19 23:18:19.228,-0.285,-0.15
2021-08-19 23:18:19.232,-0.285,-0.15
2021-08-19 23:18:19.236,-0.275,-0.155
2021-08-19 23:18:19.240,-0.295,-0.155
2021-08-19 23:18:19.244,-0.29,-0.16
2021-08-19 23:18:19.248,-0.255,-0.19
2021-08-19 23:18:19.252,-0.23,-0.18
2021-08-19 23:18:19.256,-0.155,-0.18
2021-08-19 23:18:19.260,-0.075,-0.185
2021-08-19 23:18:19.264,0.035,-0.19
2021-08-19 23:18:19.268,0.145,-0.21
2021-08-19 23:18:19.272,0.22,-0.255
2021-08-19 23:18:19.276,0.285,-0.27
2021-08-19 23:18:19.280,0.33,-0.275
2021-08-19 23:18:19.284,0.34,-0.26
2021-08-19 23:18:19.288,0.315,-0.27
2021-08-19 23:18:19.292,0.38,-0.31
2021-08-19 23:18:19.296,0.57,-0.425
2021-08-19 23:18:19.300,0.905,-0.615
2021-08-19 23:18:19.304,1.215,-0.885
2021-08-19 23:18:19.308,1.41,-1.145
2021-08-19 23:18:19.312,1.35,-1.27
2021-08-19 23:18:19.316,1.0,-1.16
2021-08-19 23:18:19.320,0.555,-0.82
2021-08-19 23:18:19.324,0.25,-0.47
2021-08-19 23:18:19.328,0.11,-0.28
2021-08-19 23:18:19.332,0.075,-0.18
2021-08-19 23:18:19.336,0.05,-0.08
2021-08-19 23:18:19.340,0.03,-0.045
2021-08-19 23:18:19.344,0.0,-0.05
2021-08-19 23:18:19.348,-0.055,-0.04
2021-08-19 23:18:19.352,-0.06,-0.05
2021-08-19 23:18:19.356,-0.095,-0.06
2021-08-19 23:18:19.360,-0.1,-0.11
2021-08-19 23:18:19.364,-0.155,-0.145
2021-08-19 23:18:19.368,-0.145,-0.135
2021-08-19 23:18:19.372,-0.155,-0.16
2021-08-19 23:18:19.376,-0.175,-0.15
2021-08-19 23:18:19.380,-0.18,-0.165
2021-08-19 23:18:19.384,-0.175,-0.15
2021-08-19 23:18:19.388,-0.19,-0.15
2021-08-19 23:18:19.392,-0.185,-0.15
2021-08-19 23:18:19.396,-0.175,-0.145
2021-08-19 23:18:19.400,-0.185,-0.17
2021-08-19 23:18:19.404,-0.165,-0.185
2021-08-19 23:18:19.408,-0.175,-0.17
2021-08-19 23:18:19.412,-0.195,-0.155
2021-08-19 23:18:19.416,-0.205,-0.18
2021-08-19 23:18:19.420,-0.24,-0.175
2021-08-19 23:18:19.424,-0.235,-0.185
2021-08-19 23:18:19.428,-0.26,-0.185
2021-08-19 23:18:19.432,-0.27,-0.18
2021-08-19 23:18:19.436,-0.285,-0.18
2021-08-19 23:18:19.440,-0.295,-0.2
2021-08-19 23:18:19.444,-0.29,-0.185
2021-08-19 23:18:19.448,-0.285,-0.18
2021-08-19 23:18:19.452,-0.3,-0.215
2021-08-19 23:18:19.456,-0.305,-0.23
2021-08-19 23:18:19.460,-0.3,-0.22
2021-08-19 23:18:19.464,-0.305,-0.23
2021-08-19 23:18:19.468,-0.29,-0.215
2021-08-19 23:18:19.472,-0.27,-0.255
2021-08-19 23:18:19.476,-0.255,-0.245
2021-08-19 23:18:19.480,-0.25,-0.24
2021-08-19 23:18:19.484,-0.23,-0.23
2021-08-19 23:18:19.488,-0.19,-0.23
2021-08-19 23:18:19.492,-0.17,-0.225
2021-08-19 23:18:19.496,-0.16,-0.245
2021-08-19 23:18:19.500,-0.155,-0.24
2021-08-19 23:18:19.504,-0.135,-0.225
2021-08-19 23:18:19.508,-0.105,-0.24
2021-08-19 23:18:19.512,-0.065,-0.235
2021-08-19 23:18:19.516,-0.03,-0.24
2021-08-19 23:18:19.520,-0.03,-0.24
2021-08-19 23:18:19.524,-0.015,-0.21
2021-08-19 23:18:19.528,0.005,-0.215
2021-08-19 23:18:19.532,0.02,-0.19
2021-08-19 23:18:19.536,0.05,-0.225
2021-08-19 23:18:19.540,0.08,-0.215
2021-08-19 23:18:19.544,0.11,-0.21
2021-08-19 23:18:19.548,0.15,-0.225
2021-08-19 23:18:19.552,0.225,-0.235
2021-08-19 23:18:19.556,0.235,-0.245
2021-08-19 23:18:19.560,0.28,-0.255
2021-08-19 23:18:19.564,0.28,-0.26
2021-08-19 23:18:19.568,0.265,-0.26
2021-08-19 23:18:19.572,0.27,-0.265
2021-08-19 23:18:19.576,0.29,-0.26
2021-08-19 23:18:19.580,0.28,-0.28
2021-08-19 23:18:19.584,0.265,-0.275
2021-08-19 23:18:19.588,0.265,-0.285
2021-08-19 23:18:19.592,0.245,-0.295
2021-08-19 23:18:19.596,0.26,-0.28
2021-08-19 23:18:19.600,0.235,-0.315
2021-08-19 23:18:19.604,0.255,-0.29
2021-08-19 23:18:19.608,0.215,-0.275
2021-08-19 23:18:19.612,0.2,-0.305
2021-08-19 23:18:19.616,0.165,-0.28
2021-08-19 23:18:19.620,0.15,-0.29
2021-08-19 23:18:19.624,0.135,-0.29
2021-08-19 23:18:19.628,0.125,-0.29
2021-08-19 23:18:19.632,0.12,-0.28
2021-08-19 23:18:19.636,0.115,-0.3
2021-08-19 23:18:19.640,0.105,-0.295
2021-08-19 23:18:19.644,0.09,-0.285
2021-08-19 23:18:19.648,0.075,-0.285
2021-08-19 23:18:19.652,0.08,-0.29
2021-08-19 23:18:19.656,0.055,-0.285
2021-08-19 23:18:19.660,0.075,-0.305
2021-08-19 23:18:19.664,0.065,-0.305
2021-08-19 23:18:19.668,0.055,-0.32
2021-08-19 23:18:19.672,0.07,-0.305
2021-08-19 23:18:19.676,0.06,-0.355
2021-08-19 23:18:19.680,0.085,-0.32
2021-08-19 23:18:19.684,0.11,-0.35
2021-08-19 23:18:19.688,0.12,-0.35
2021-08-19 23:18:19.692,0.125,-0.335
2021-08-19 23:18:19.696,0.135,-0.35
2021-08-19 23:18:19.700,0.15,-0.355
2021-08-19 23:18:19.704,0.155,-0.345
2021-08-19 23:18:19.708,0.175,-0.365
2021-08-19 23:18:19.712,0.205,-0.345
2021-08-19 23:18:19.716,0.205,-0.36
2021-08-19 23:18:19.720,0.205,-0.36
2021-08-19 23:18:19.724,0.245,-0.35
2021-08-19 23:18:19.728,0.25,-0.345
2021-08-19 23:18:19.732,0.25,-0.355
2021-08-19 23:18:19.736,0.27,-0.34
2021-08-19 23:18:19.740,0.275,-0.33
2021-08-19 23:18:19.744,0.29,-0.325
2021-08-19 23:18:19.748,0.305,-0.325
2021-08-19 23:18:19.752,0.315,-0.33
2021-08-19 23:18:19.756,0.33,-0.28
2021-08-19 23:18:19.760,0.32,-0.29
2021-08-19 23:18:19.764,0.355,-0.28
2021-08-19 23:18:19.768,0.35,-0.295
2021-08-19 23:18:19.772,0.37,-0.28
2021-08-19 23:18:19.776,0.36,-0.28
2021-08-19 23:18:19.780,0.35,-0.285
2021-08-19 23:18:19.784,0.345,-0.28
2021-08-19 23:18:19.788,0.325,-0.26
2021-08-19 23:18:19.792,0.345,-0.285
2021-08-19 23:18:19.796,0.385,-0.265
2021-08-19 23:18:19.800,0.435,-0.28
2021-08-19 23:18:19.804,0.53,-0.275
2021-08-19 23:18:19.808,0.62,-0.295
2021-08-19 23:18:19.812,0.675,-0.335
2021-08-19 23:18:19.816,0.705,-0.405
2021-08-19 23:18:19.820,0.74,-0.435
2021-08-19 23:18:19.824,0.75,-0.41
2021-08-19 23:18:19.828,0.735,-0.43
2021-08-19 23:18:19.832,0.685,-0.435
2021-08-19 23:18:19.836,0.7,-0.485
2021-08-19 23:18:19.840,0.89,-0.57
2021-08-19 23:18:19.844,1.185,-0.77
2021-08-19 23:18:19.848,1.45,-1.005
2021-08-19 23:18:19.852,1.59,-1.205
2021-08-19 23:18:19.856,1.425,-1.285
2021-08-19 23:18:19.860,0.975,-1.145
2021-08-19 23:18:19.864,0.51,-0.805
2021-08-19 23:18:19.868,0.18,-0.485
2021-08-19 23:18:19.872,0.04,-0.335
2021-08-19 23:18:19.876,-0.035,-0.225
2021-08-19 23:18:19.880,-0.075,-0.14
2021-08-19 23:18:19.884,-0.105,-0.1
2021-08-19 23:18:19.888,-0.17,-0.11
2021-08-19 23:18:19.892,-0.22,-0.115
2021-08-19 23:18:19.896,-0.21,-0.12
2021-08-19 23:18:19.900,-0.22,-0.14
2021-08-19 23:18:19.904,-0.23,-0.15
2021-08-19 23:18:19.908,-0.23,-0.175
2021-08-19 23:18:19.912,-0.23,-0.17
2021-08-19 23:18:19.916,-0.23,-0.185
2021-08-19 23:18:19.920,-0.245,-0.155
2021-08-19 23:18:19.924,-0.245,-0.165
2021-08-19 23:18:19.928,-0.26,-0.175
2021-08-19 23:18:19.932,-0.25,-0.145
