Time,ECG1,ECG2
2021-08-19 18:21:35.224,0.51,0.02
2021-08-19 18:21:35.228,0.5,0.015
2021-08-19 18:21:35.232,0.48,0.02
2021-08-19 18:21:35.236,0.46,0.025
2021-08-19 18:21:35.240,0.415,0.035
2021-08-19 18:21:35.244,0.405,0.02
2021-08-19 18:21:35.248,0.38,0.035
2021-08-19 18:21:35.252,0.325,0.03
2021-08-19 18:21:35.256,0.3,0.035
2021-08-19 18:21:35.260,0.28,0.035
2021-08-19 18:21:35.264,0.225,0.035
2021-08-19 18:21:35.268,0.195,0.025
2021-08-19 18:21:35.272,0.2,0.04
2021-08-19 18:21:35.276,0.165,0.04
2021-08-19 18:21:35.280,0.15,0.025
2021-08-19 18:21:35.284,0.145,0.035
2021-08-19 18:21:35.288,0.135,0.045
2021-08-19 18:21:35.292,0.115,0.055
2021-08-19 18:21:35.296,0.135,0.075
2021-08-19 18:21:35.300,0.135,0.075
2021-08-19 18:21:35.304,0.14,0.07
2021-08-19 18:21:35.308,0.135,0.07
2021-08-19 18:21:35.312,0.15,0.065
2021-08-19 18:21:35.316,0.13,0.09
2021-08-19 18:21:35.320,0.15,0.095
2021-08-19 18:21:35.324,0.17,0.09
2021-08-19 18:21:35.328,0.17,0.1
2021-08-19 18:21:35.332,0.18,0.09
2021-08-19 18:21:35.336,0.2,0.08
2021-08-19 18:21:35.340,0.215,0.09
2021-08-19 18:21:35.344,0.2,0.09
2021-08-19 18:21:35.348,0.23,0.095
2021-08-19 18:21:35.352,0.245,0.09
2021-08-19 18:21:35.356,0.22,0.075
2021-08-19 18:21:35.360,0.245,0.085
2021-08-19 18:21:35.364,0.25,0.09
2021-08-19 18:21:35.368,0.245,0.075
2021-08-19 18:21:35.372,0.255,0.07
2021-08-19 18:21:35.376,0.255,0.07
2021-08-19 18:21:35.380,0.245,0.07
2021-08-19 18:21:35.384,0.245,0.06
2021-08-19 18:21:35.388,0.26,0.065
2021-08-19 18:21:35.392,0.26,0.055
2021-08-19 18:21:35.396,0.225,0.06
2021-08-19 18:21:35.400,0.22,0.055
2021-08-19 18:21:35.404,0.23,0.06
2021-08-19 18:21:35.408,0.205,0.04
2021-08-19 18:21:35.412,0.21,0.045
2021-08-19 18:21:35.416,0.21,0.05
2021-08-19 18:21:35.420,0.185,0.05
2021-08-19 18:21:35.424,0.165,0.045
2021-08-19 18:21:35.428,0.185,0.045
2021-08-19 18:21:35.432,0.15,0.035
2021-08-19 18:21:35.436,0.15,0.045
2021-08-19 18:21:35.440,0.15,0.045
2021-08-19 18:21:35.444,0.145,0.04
2021-08-19 18:21:35.448,0.12,0.045
2021-08-19 18:21:35.452,0.13,0.05
2021-08-19 18:21:35.456,0.14,0.045
2021-08-19 18:21:35.460,0.115,0.05
2021-08-19 18:21:35.464,0.11,0.03
2021-08-19 18:21:35.468,0.125,0.035
2021-08-19 18:21:35.472,0.105,0.035
2021-08-19 18:21:35.476,0.095,0.03
2021-08-19 18:21:35.480,0.115,0.04
2021-08-19 18:21:35.484,0.115,0.055
2021-08-19 18:21:35.488,0.075,0.06
2021-08-19 18:21:35.492,0.09,0.06
2021-08-19 18:21:35.496,0.08,0.05
2021-08-19 18:21:35.500,0.075,0.06
2021-08-19 18:21:35.504,0.09,0.055
2021-08-19 18:21:35.508,0.105,0.04
2021-08-19 18:21:35.512,0.08,0.055
2021-08-19 18:21:35.516,0.08,0.045
2021-08-19 18:21:35.520,0.085,0.045
2021-08-19 18:21:35.524,0.07,0.045
2021-08-19 18:21:35.528,0.05,0.05
2021-08-19 18:21:35.532,0.075,0.055
2021-08-19 18:21:35.536,0.085,0.045
2021-08-19 18:21:35.540,0.045,0.055
2021-08-19 18:21:35.544,0.075,0.045
2021-08-19 18:21:35.548,0.085,0.05
2021-08-19 18:21:35.552,0.07,0.035
2021-08-19 18:21:35.556,0.055,0.04
2021-08-19 18:21:35.560,0.075,0.03
2021-08-19 18:21:35.564,0.055,0.035
2021-08-19 18:21:35.568,0.06,0.015
2021-08-19 18:21:35.572,0.075,0.035
2021-08-19 18:21:35.576,0.06,0.035
2021-08-19 18:21:35.580,0.065,0.02
2021-08-19 18:21:35.584,0.08,0.025
2021-08-19 18:21:35.588,0.07,0.035
2021-08-19 18:21:35.592,0.05,0.02
2021-08-19 18:21:35.596,0.085,0.035
2021-08-19 18:21:35.600,0.095,0.03
2021-08-19 18:21:35.604,0.065,0.02
2021-08-19 18:21:35.608,0.07,0.025
2021-08-19 18:21:35.612,0.085,0.02
2021-08-19 18:21:35.616,0.075,0.02
2021-08-19 18:21:35.620,0.065,0.03
2021-08-19 18:21:35.624,0.085,0.02
2021-08-19 18:21:35.628,0.06,0.02
2021-08-19 18:21:35.632,0.075,0.025
2021-08-19 18:21:35.636,0.095,0.02
2021-08-19 18:21:35.640,0.08,0.02
2021-08-19 18:21:35.644,0.06,0.025
2021-08-19 18:21:35.648,0.085,0.01
2021-08-19 18:21:35.652,0.09,0.02
2021-08-19 18:21:35.656,0.075,0.015
2021-08-19 18:21:35.660,0.065,0.02
2021-08-19 18:21:35.664,0.1,0.01
2021-08-19 18:21:35.668,0.09,0.005
2021-08-19 18:21:35.672,0.09,0.01
2021-08-19 18:21:35.676,0.11,0.015
2021-08-19 18:21:35.680,0.14,0.005
2021-08-19 18:21:35.684,0.17,0.02
2021-08-19 18:21:35.688,0.23,0.045
2021-08-19 18:21:35.692,0.235,0.05
2021-08-19 18:21:35.696,0.33,0.065
2021-08-19 18:21:35.700,0.41,0.04
2021-08-19 18:21:35.704,0.45,0.045
2021-08-19 18:21:35.708,0.425,0.02
2021-08-19 18:21:35.712,0.42,-0.05
2021-08-19 18:21:35.716,0.38,-0.065
2021-08-19 18:21:35.720,0.35,-0.045
2021-08-19 18:21:35.724,0.33,-0.03
2021-08-19 18:21:35.728,0.295,-0.015
2021-08-19 18:21:35.732,0.265,0.0
2021-08-19 18:21:35.736,0.245,0.005
2021-08-19 18:21:35.740,0.17,0.025
2021-08-19 18:21:35.744,0.09,0.035
2021-08-19 18:21:35.748,0.055,0.01
2021-08-19 18:21:35.752,0.055,0.02
2021-08-19 18:21:35.756,0.06,0.015
2021-08-19 18:21:35.760,0.045,0.015
2021-08-19 18:21:35.764,0.07,0.0
2021-08-19 18:21:35.768,0.08,0.005
2021-08-19 18:21:35.772,0.08,0.01
2021-08-19 18:21:35.776,0.07,0.01
2021-08-19 18:21:35.780,0.1,0.01
2021-08-19 18:21:35.784,0.095,0.01
2021-08-19 18:21:35.788,0.075,0.0
2021-08-19 18:21:35.792,0.105,0.005
2021-08-19 18:21:35.796,0.11,0.02
2021-08-19 18:21:35.800,0.065,0.03
2021-08-19 18:21:35.804,0.03,0.1
2021-08-19 18:21:35.808,0.0,0.19
2021-08-19 18:21:35.812,0.085,0.215
2021-08-19 18:21:35.816,0.355,0.095
2021-08-19 18:21:35.820,0.875,-0.09
2021-08-19 18:21:35.824,1.465,-0.215
2021-08-19 18:21:35.828,1.96,-0.38
2021-08-19 18:21:35.836,1.79,-1.0
2021-08-19 18:21:35.840,1.025,-1.165
2021-08-19 18:21:35.844,0.2,-1.03
2021-08-19 18:21:35.848,-0.225,-0.7
2021-08-19 18:21:35.852,-0.23,-0.57
2021-08-19 18:21:35.856,-0.06,-0.38
2021-08-19 18:21:35.860,0.065,-0.25
2021-08-19 18:21:35.864,0.135,-0.195
2021-08-19 18:21:35.868,0.145,-0.13
2021-08-19 18:21:35.872,0.155,-0.08
2021-08-19 18:21:35.876,0.155,-0.025
2021-08-19 18:21:35.880,0.135,-0.005
2021-08-19 18:21:35.884,0.12,0.0
2021-08-19 18:21:35.888,0.11,0.02
2021-08-19 18:21:35.892,0.1,0.03
2021-08-19 18:21:35.896,0.115,0.04
2021-08-19 18:21:35.900,0.115,0.055
2021-08-19 18:21:35.904,0.115,0.045
2021-08-19 18:21:35.908,0.145,0.04
2021-08-19 18:21:35.912,0.16,0.04
2021-08-19 18:21:35.916,0.12,0.055
2021-08-19 18:21:35.920,0.11,0.045
2021-08-19 18:21:35.924,0.135,0.07
2021-08-19 18:21:35.928,0.11,0.06
2021-08-19 18:21:35.932,0.115,0.07
2021-08-19 18:21:35.936,0.12,0.065
2021-08-19 18:21:35.940,0.13,0.065
2021-08-19 18:21:35.944,0.125,0.075
2021-08-19 18:21:35.948,0.155,0.055
2021-08-19 18:21:35.952,0.16,0.06
2021-08-19 18:21:35.956,0.125,0.06
2021-08-19 18:21:35.960,0.145,0.055
2021-08-19 18:21:35.964,0.17,0.06
2021-08-19 18:21:35.968,0.13,0.06
2021-08-19 18:21:35.972,0.145,0.06
2021-08-19 18:21:35.976,0.175,0.055
2021-08-19 18:21:35.980,0.16,0.055
2021-08-19 18:21:35.984,0.135,0.06
2021-08-19 18:21:35.988,0.155,0.04
2021-08-19 18:21:35.992,0.15,0.04
2021-08-19 18:21:35.996,0.14,0.04
2021-08-19 18:21:36.000,0.185,0.03
2021-08-19 18:21:36.004,0.2,0.04
2021-08-19 18:21:36.008,0.18,0.04
2021-08-19 18:21:36.012,0.21,0.03
2021-08-19 18:21:36.016,0.21,0.035
2021-08-19 18:21:36.020,0.215,0.035
2021-08-19 18:21:36.024,0.21,0.025
2021-08-19 18:21:36.028,0.27,0.05
2021-08-19 18:21:36.032,0.25,0.03
2021-08-19 18:21:36.036,0.25,0.02
2021-08-19 18:21:36.040,0.29,0.03
2021-08-19 18:21:36.044,0.295,0.02
2021-08-19 18:21:36.048,0.3,0.0
2021-08-19 18:21:36.052,0.33,0.01
2021-08-19 18:21:36.056,0.375,0.02
2021-08-19 18:21:36.060,0.36,0.015
2021-08-19 18:21:36.064,0.38,0.005
2021-08-19 18:21:36.068,0.4,0.005
2021-08-19 18:21:36.072,0.4,-0.01
2021-08-19 18:21:36.076,0.4,-0.005
2021-08-19 18:21:36.080,0.425,-0.02
2021-08-19 18:21:36.084,0.44,-0.02
2021-08-19 18:21:36.088,0.445,-0.03
2021-08-19 18:21:36.092,0.47,-0.03
2021-08-19 18:21:36.096,0.47,-0.035
2021-08-19 18:21:36.100,0.45,-0.05
2021-08-19 18:21:36.104,0.475,-0.03
2021-08-19 18:21:36.108,0.49,-0.03
2021-08-19 18:21:36.112,0.445,-0.035
2021-08-19 18:21:36.116,0.455,-0.05
2021-08-19 18:21:36.120,0.5,-0.04
2021-08-19 18:21:36.124,0.515,-0.035
2021-08-19 18:21:36.128,0.525,-0.07
2021-08-19 18:21:36.132,0.51,-0.06
2021-08-19 18:21:36.136,0.485,-0.045
2021-08-19 18:21:36.140,0.44,-0.05
2021-08-19 18:21:36.144,0.425,-0.04
2021-08-19 18:21:36.148,0.41,-0.05
2021-08-19 18:21:36.152,0.37,-0.04
2021-08-19 18:21:36.156,0.33,-0.03
2021-08-19 18:21:36.160,0.285,-0.03
2021-08-19 18:21:36.164,0.23,-0.04
2021-08-19 18:21:36.168,0.19,-0.03
2021-08-19 18:21:36.172,0.185,-0.035
2021-08-19 18:21:36.176,0.16,-0.01
2021-08-19 18:21:36.180,0.14,-0.02
2021-08-19 18:21:36.184,0.14,-0.01
2021-08-19 18:21:36.188,0.13,0.0
2021-08-19 18:21:36.192,0.1,0.0
2021-08-19 18:21:36.196,0.08,0.0
2021-08-19 18:21:36.200,0.075,0.01
2021-08-19 18:21:36.204,0.045,0.005
2021-08-19 18:21:36.208,0.065,0.005
2021-08-19 18:21:36.212,0.08,0.015
2021-08-19 18:21:36.216,0.075,0.02
2021-08-19 18:21:36.220,0.075,0.01
2021-08-19 18:21:36.224,0.08,0.035
2021-08-19 18:21:36.228,0.05,0.03
2021-08-19 18:21:36.232,0.045,0.02
2021-08-19 18:21:36.236,0.08,0.025
2021-08-19 18:21:36.240,0.11,0.03
2021-08-19 18:21:36.244,0.105,0.02
2021-08-19 18:21:36.248,0.12,0.015
2021-08-19 18:21:36.252,0.13,0.04
2021-08-19 18:21:36.256,0.12,0.02
2021-08-19 18:21:36.260,0.105,0.025
2021-08-19 18:21:36.264,0.115,0.025
2021-08-19 18:21:36.268,0.095,0.02
2021-08-19 18:21:36.272,0.085,0.025
2021-08-19 18:21:36.276,0.135,0.0
2021-08-19 18:21:36.280,0.12,-0.01
2021-08-19 18:21:36.284,0.11,0.01
2021-08-19 18:21:36.288,0.11,0.0
2021-08-19 18:21:36.292,0.1,0.0
2021-08-19 18:21:36.296,0.09,0.0
2021-08-19 18:21:36.300,0.095,-0.01
2021-08-19 18:21:36.304,0.11,-0.015
2021-08-19 18:21:36.308,0.095,-0.005
2021-08-19 18:21:36.312,0.11,-0.01
2021-08-19 18:21:36.316,0.12,-0.01
2021-08-19 18:21:36.320,0.095,-0.005
2021-08-19 18:21:36.324,0.08,-0.015
2021-08-19 18:21:36.328,0.065,-0.025
2021-08-19 18:21:36.332,0.03,-0.025
2021-08-19 18:21:36.336,0.02,-0.005
2021-08-19 18:21:36.340,0.01,0.0
2021-08-19 18:21:36.344,0.015,0.0
2021-08-19 18:21:36.348,0.0,-0.01
2021-08-19 18:21:36.352,-0.01,-0.015
2021-08-19 18:21:36.356,0.01,-0.015
2021-08-19 18:21:36.360,0.0,-0.005
2021-08-19 18:21:36.364,-0.03,-0.015
2021-08-19 18:21:36.368,-0.025,-0.02
2021-08-19 18:21:36.372,-0.02,-0.02
2021-08-19 18:21:36.376,-0.065,-0.025
2021-08-19 18:21:36.380,-0.035,-0.025
2021-08-19 18:21:36.384,-0.04,-0.01
2021-08-19 18:21:36.388,-0.06,-0.025
2021-08-19 18:21:36.392,-0.035,-0.025
2021-08-19 18:21:36.396,-0.04,-0.02
2021-08-19 18:21:36.400,-0.07,-0.02
2021-08-19 18:21:36.404,-0.065,-0.01
2021-08-19 18:21:36.408,-0.055,-0.02
2021-08-19 18:21:36.412,-0.065,-0.025
2021-08-19 18:21:36.416,-0.08,-0.02
2021-08-19 18:21:36.420,-0.04,-0.03
2021-08-19 18:21:36.424,-0.065,-0.02
2021-08-19 18:21:36.428,-0.09,-0.04
2021-08-19 18:21:36.432,-0.075,-0.01
2021-08-19 18:21:36.436,-0.085,-0.01
2021-08-19 18:21:36.440,-0.11,-0.02
2021-08-19 18:21:36.444,-0.095,-0.02
2021-08-19 18:21:36.448,-0.09,-0.01
2021-08-19 18:21:36.452,-0.12,-0.02
2021-08-19 18:21:36.456,-0.11,-0.025
2021-08-19 18:21:36.460,-0.08,-0.015
2021-08-19 18:21:36.464,-0.09,-0.015
2021-08-19 18:21:36.468,-0.105,-0.015
2021-08-19 18:21:36.472,-0.105,-0.01
2021-08-19 18:21:36.476,-0.11,-0.01
2021-08-19 18:21:36.480,-0.135,-0.02
2021-08-19 18:21:36.484,-0.1,-0.015
2021-08-19 18:21:36.488,-0.1,-0.02
2021-08-19 18:21:36.492,-0.13,-0.03
2021-08-19 18:21:36.496,-0.13,-0.01
2021-08-19 18:21:36.500,-0.13,-0.02
2021-08-19 18:21:36.504,-0.15,-0.02
2021-08-19 18:21:36.508,-0.15,-0.03
2021-08-19 18:21:36.512,-0.105,-0.02
2021-08-19 18:21:36.516,-0.105,-0.04
2021-08-19 18:21:36.520,-0.115,-0.03
2021-08-19 18:21:36.524,-0.13,-0.035
2021-08-19 18:21:36.528,-0.135,-0.025
2021-08-19 18:21:36.532,-0.125,-0.015
2021-08-19 18:21:36.536,-0.075,-0.035
2021-08-19 18:21:36.540,-0.105,-0.025
2021-08-19 18:21:36.544,-0.15,-0.03
2021-08-19 18:21:36.548,-0.14,-0.025
2021-08-19 18:21:36.552,-0.13,-0.025
2021-08-19 18:21:36.556,-0.145,-0.02
2021-08-19 18:21:36.560,-0.145,-0.04
2021-08-19 18:21:36.564,-0.115,-0.025
2021-08-19 18:21:36.568,-0.105,-0.035
2021-08-19 18:21:36.572,-0.09,-0.045
2021-08-19 18:21:36.576,-0.06,-0.055
2021-08-19 18:21:36.580,-0.09,-0.04
2021-08-19 18:21:36.584,-0.08,-0.02
2021-08-19 18:21:36.588,-0.04,0.005
2021-08-19 18:21:36.592,-0.01,0.005
2021-08-19 18:21:36.596,0.09,-0.01
2021-08-19 18:21:36.600,0.2,0.0
2021-08-19 18:21:36.604,0.215,-0.01
2021-08-19 18:21:36.608,0.205,-0.02
2021-08-19 18:21:36.612,0.185,-0.09
2021-08-19 18:21:36.616,0.145,-0.115
2021-08-19 18:21:36.620,0.1,-0.1
2021-08-19 18:21:36.624,0.07,-0.08
2021-08-19 18:21:36.628,0.05,-0.06
2021-08-19 18:21:36.632,0.02,-0.04
2021-08-19 18:21:36.636,0.02,-0.045
2021-08-19 18:21:36.640,-0.075,-0.045
2021-08-19 18:21:36.644,-0.15,-0.04
2021-08-19 18:21:36.648,-0.165,-0.045
2021-08-19 18:21:36.652,-0.175,-0.04
2021-08-19 18:21:36.656,-0.17,-0.05
2021-08-19 18:21:36.660,-0.18,-0.065
2021-08-19 18:21:36.664,-0.19,-0.05
2021-08-19 18:21:36.668,-0.16,-0.05
2021-08-19 18:21:36.672,-0.19,-0.065
2021-08-19 18:21:36.676,-0.17,-0.06
2021-08-19 18:21:36.680,-0.13,-0.075
2021-08-19 18:21:36.684,-0.15,-0.06
2021-08-19 18:21:36.688,-0.16,-0.055
2021-08-19 18:21:36.692,-0.145,-0.08
2021-08-19 18:21:36.696,-0.155,-0.03
2021-08-19 18:21:36.700,-0.19,0.0
2021-08-19 18:21:36.704,-0.285,0.05
2021-08-19 18:21:36.708,-0.25,0.105
2021-08-19 18:21:36.712,-0.08,0.09
2021-08-19 18:21:36.716,0.315,-0.09
2021-08-19 18:21:36.720,0.915,-0.225
2021-08-19 18:21:36.724,1.53,-0.34
2021-08-19 18:21:36.728,1.955,-0.57
2021-08-19 18:21:36.732,1.885,-0.85
2021-08-19 18:21:36.736,1.12,-1.135
2021-08-19 18:21:36.740,0.265,-1.135
2021-08-19 18:21:36.744,-0.37,-0.85
2021-08-19 18:21:36.748,-0.52,-0.58
2021-08-19 18:21:36.752,-0.36,-0.455
2021-08-19 18:21:36.756,-0.23,-0.29
2021-08-19 18:21:36.760,-0.14,-0.275
2021-08-19 18:21:36.764,-0.095,-0.225
2021-08-19 18:21:36.768,-0.12,-0.17
2021-08-19 18:21:36.772,-0.12,-0.12
2021-08-19 18:21:36.776,-0.175,-0.09
2021-08-19 18:21:36.780,-0.19,-0.06
2021-08-19 18:21:36.784,-0.185,-0.045
2021-08-19 18:21:36.788,-0.19,-0.035
2021-08-19 18:21:36.792,-0.21,-0.04
2021-08-19 18:21:36.796,-0.18,-0.04
2021-08-19 18:21:36.800,-0.185,-0.025
2021-08-19 18:21:36.804,-0.22,-0.02
2021-08-19 18:21:36.808,-0.2,-0.02
2021-08-19 18:21:36.812,-0.185,-0.015
2021-08-19 18:21:36.816,-0.19,-0.015
2021-08-19 18:21:36.820,-0.18,-0.02
2021-08-19 18:21:36.824,-0.145,-0.035
2021-08-19 18:21:36.828,-0.175,-0.015
2021-08-19 18:21:36.832,-0.17,-0.02
2021-08-19 18:21:36.836,-0.16,-0.02
2021-08-19 18:21:36.840,-0.175,-0.005
2021-08-19 18:21:36.844,-0.19,-0.005
2021-08-19 18:21:36.848,-0.14,-0.025
2021-08-19 18:21:36.852,-0.16,-0.015
2021-08-19 18:21:36.856,-0.195,-0.025
2021-08-19 18:21:36.860,-0.17,-0.03
2021-08-19 18:21:36.864,-0.16,-0.035
2021-08-19 18:21:36.868,-0.185,-0.02
2021-08-19 18:21:36.872,-0.18,-0.03
2021-08-19 18:21:36.876,-0.16,-0.01
2021-08-19 18:21:36.880,-0.165,-0.02
2021-08-19 18:21:36.884,-0.17,-0.04
2021-08-19 18:21:36.888,-0.15,-0.015
2021-08-19 18:21:36.892,-0.145,-0.025
2021-08-19 18:21:36.896,-0.135,-0.03
2021-08-19 18:21:36.900,-0.12,-0.03
2021-08-19 18:21:36.904,-0.1,-0.04
2021-08-19 18:21:36.908,-0.11,-0.035
2021-08-19 18:21:36.912,-0.095,-0.04
2021-08-19 18:21:36.916,-0.08,-0.03
2021-08-19 18:21:36.920,-0.1,-0.02
2021-08-19 18:21:36.924,-0.065,-0.03
2021-08-19 18:21:36.928,-0.035,-0.015
2021-08-19 18:21:36.932,-0.03,-0.035
2021-08-19 18:21:36.936,0.0,-0.035
2021-08-19 18:21:36.940,0.035,-0.045
2021-08-19 18:21:36.944,0.045,-0.035
2021-08-19 18:21:36.948,0.03,-0.055
2021-08-19 18:21:36.952,0.09,-0.05
2021-08-19 18:21:36.956,0.115,-0.055
2021-08-19 18:21:36.960,0.135,-0.055
2021-08-19 18:21:36.964,0.15,-0.055
2021-08-19 18:21:36.968,0.155,-0.05
2021-08-19 18:21:36.972,0.125,-0.06
2021-08-19 18:21:36.976,0.135,-0.07
2021-08-19 18:21:36.980,0.16,-0.075
2021-08-19 18:21:36.984,0.125,-0.075
2021-08-19 18:21:36.988,0.13,-0.08
2021-08-19 18:21:36.992,0.15,-0.09
2021-08-19 18:21:36.996,0.155,-0.09
2021-08-19 18:21:37.000,0.17,-0.07
2021-08-19 18:21:37.004,0.205,-0.09
2021-08-19 18:21:37.008,0.22,-0.09
2021-08-19 18:21:37.012,0.21,-0.1
2021-08-19 18:21:37.016,0.22,-0.1
2021-08-19 18:21:37.020,0.255,-0.085
2021-08-19 18:21:37.024,0.275,-0.105
2021-08-19 18:21:37.028,0.27,-0.11
2021-08-19 18:21:37.032,0.285,-0.115
2021-08-19 18:21:37.036,0.265,-0.1
2021-08-19 18:21:37.040,0.235,-0.105
2021-08-19 18:21:37.044,0.195,-0.085
2021-08-19 18:21:37.048,0.11,-0.08
2021-08-19 18:21:37.052,0.07,-0.075
2021-08-19 18:21:37.056,0.05,-0.07
2021-08-19 18:21:37.060,0.015,-0.08
2021-08-19 18:21:37.064,0.005,-0.07
2021-08-19 18:21:37.068,-0.02,-0.06
2021-08-19 18:21:37.072,-0.025,-0.055
2021-08-19 18:21:37.076,-0.055,-0.06
2021-08-19 18:21:37.080,-0.065,-0.065
2021-08-19 18:21:37.084,-0.1,-0.04
2021-08-19 18:21:37.088,-0.15,-0.05
2021-08-19 18:21:37.092,-0.15,-0.055
2021-08-19 18:21:37.096,-0.145,-0.035
2021-08-19 18:21:37.100,-0.15,-0.02
2021-08-19 18:21:37.104,-0.12,-0.035
2021-08-19 18:21:37.108,-0.09,-0.02
2021-08-19 18:21:37.112,-0.105,-0.03
2021-08-19 18:21:37.116,-0.12,-0.005
2021-08-19 18:21:37.120,-0.105,-0.005
2021-08-19 18:21:37.124,-0.095,-0.005
2021-08-19 18:21:37.128,-0.085,-0.02
2021-08-19 18:21:37.132,-0.095,-0.005
2021-08-19 18:21:37.136,-0.05,-0.01
2021-08-19 18:21:37.140,-0.045,0.0
2021-08-19 18:21:37.144,-0.015,-0.01
2021-08-19 18:21:37.148,-0.025,-0.02
2021-08-19 18:21:37.152,-0.035,0.0
2021-08-19 18:21:37.156,-0.04,0.0
2021-08-19 18:21:37.160,-0.01,-0.01
2021-08-19 18:21:37.164,-0.02,0.0
2021-08-19 18:21:37.168,-0.015,-0.02
2021-08-19 18:21:37.172,0.02,-0.015
2021-08-19 18:21:37.176,0.005,-0.01
2021-08-19 18:21:37.180,0.01,-0.02
2021-08-19 18:21:37.184,0.005,-0.015
2021-08-19 18:21:37.188,0.015,-0.015
2021-08-19 18:21:37.192,-0.005,-0.01
2021-08-19 18:21:37.196,-0.005,-0.02
2021-08-19 18:21:37.200,0.005,-0.03
2021-08-19 18:21:37.204,0.0,-0.015
2021-08-19 18:21:37.208,-0.02,-0.03
2021-08-19 18:21:37.212,-0.04,-0.02
2021-08-19 18:21:37.216,-0.06,-0.02
2021-08-19 18:21:37.220,-0.08,-0.025
2021-08-19 18:21:37.224,-0.06,-0.03
2021-08-19 18:21:37.228,-0.07,-0.03
2021-08-19 18:21:37.232,-0.095,-0.025
2021-08-19 18:21:37.236,-0.1,-0.03
2021-08-19 18:21:37.240,-0.085,-0.02
2021-08-19 18:21:37.244,-0.095,-0.02
2021-08-19 18:21:37.248,-0.105,-0.01
2021-08-19 18:21:37.252,-0.11,-0.005
2021-08-19 18:21:37.256,-0.125,-0.015
2021-08-19 18:21:37.260,-0.14,-0.04
2021-08-19 18:21:37.264,-0.125,-0.015
2021-08-19 18:21:37.268,-0.125,-0.02
2021-08-19 18:21:37.272,-0.14,-0.025
2021-08-19 18:21:37.276,-0.14,-0.02
2021-08-19 18:21:37.280,-0.145,-0.025
2021-08-19 18:21:37.284,-0.15,-0.01
2021-08-19 18:21:37.288,-0.125,-0.01
2021-08-19 18:21:37.292,-0.14,-0.03
2021-08-19 18:21:37.296,-0.185,-0.01
2021-08-19 18:21:37.300,-0.17,-0.03
2021-08-19 18:21:37.304,-0.16,-0.02
2021-08-19 18:21:37.308,-0.175,-0.02
2021-08-19 18:21:37.312,-0.175,-0.025
2021-08-19 18:21:37.316,-0.15,-0.025
2021-08-19 18:21:37.320,-0.175,-0.015
2021-08-19 18:21:37.324,-0.185,-0.02
2021-08-19 18:21:37.328,-0.14,-0.03
2021-08-19 18:21:37.332,-0.175,-0.015
2021-08-19 18:21:37.336,-0.175,-0.01
2021-08-19 18:21:37.340,-0.165,-0.01
2021-08-19 18:21:37.344,-0.16,-0.02
2021-08-19 18:21:37.348,-0.195,0.0
2021-08-19 18:21:37.352,-0.165,-0.01
2021-08-19 18:21:37.356,-0.155,-0.015
2021-08-19 18:21:37.360,-0.175,-0.01
2021-08-19 18:21:37.364,-0.175,-0.02
2021-08-19 18:21:37.368,-0.16,-0.01
2021-08-19 18:21:37.372,-0.165,-0.02
2021-08-19 18:21:37.376,-0.18,-0.03
2021-08-19 18:21:37.380,-0.175,-0.015
2021-08-19 18:21:37.384,-0.17,-0.005
2021-08-19 18:21:37.388,-0.165,-0.015
2021-08-19 18:21:37.392,-0.135,-0.025
2021-08-19 18:21:37.396,-0.145,-0.015
2021-08-19 18:21:37.400,-0.18,0.0
2021-08-19 18:21:37.404,-0.14,-0.025
2021-08-19 18:21:37.408,-0.14,-0.01
2021-08-19 18:21:37.412,-0.145,-0.015
2021-08-19 18:21:37.416,-0.145,-0.015
2021-08-19 18:21:37.420,-0.14,-0.02
2021-08-19 18:21:37.424,-0.13,-0.01
2021-08-19 18:21:37.428,-0.12,-0.005
2021-08-19 18:21:37.432,-0.12,0.0
2021-08-19 18:21:37.436,-0.12,-0.01
2021-08-19 18:21:37.440,-0.13,-0.025
2021-08-19 18:21:37.444,-0.12,-0.02
2021-08-19 18:21:37.448,-0.115,0.0
2021-08-19 18:21:37.452,-0.14,-0.02
2021-08-19 18:21:37.456,-0.13,-0.005
2021-08-19 18:21:37.460,-0.105,-0.005
2021-08-19 18:21:37.464,-0.12,-0.035
2021-08-19 18:21:37.468,-0.085,-0.035
2021-08-19 18:21:37.472,-0.06,-0.03
2021-08-19 18:21:37.476,-0.035,-0.005
2021-08-19 18:21:37.480,-0.005,0.015
2021-08-19 18:21:37.484,0.05,0.02
2021-08-19 18:21:37.488,0.115,0.02
2021-08-19 18:21:37.492,0.2,0.02
2021-08-19 18:21:37.496,0.26,0.015
2021-08-19 18:21:37.500,0.295,0.01
2021-08-19 18:21:37.504,0.24,-0.055
2021-08-19 18:21:37.508,0.2,-0.08
2021-08-19 18:21:37.512,0.175,-0.085
2021-08-19 18:21:37.516,0.15,-0.065
2021-08-19 18:21:37.520,0.105,-0.025
2021-08-19 18:21:37.524,0.105,-0.025
2021-08-19 18:21:37.528,0.11,-0.01
2021-08-19 18:21:37.532,0.025,-0.005
2021-08-19 18:21:37.536,-0.065,0.0
2021-08-19 18:21:37.540,-0.085,0.01
2021-08-19 18:21:37.544,-0.1,0.0
2021-08-19 18:21:37.548,-0.065,0.0
2021-08-19 18:21:37.552,-0.075,0.0
2021-08-19 18:21:37.556,-0.08,-0.015
