Time,ECG1,ECG2
2021-08-19 23:00:20.908,-0.635,0.16
2021-08-19 23:00:20.912,-0.65,0.185
2021-08-19 23:00:20.916,-0.625,0.17
2021-08-19 23:00:20.920,-0.63,0.16
2021-08-19 23:00:20.924,-0.615,0.16
2021-08-19 23:00:20.928,-0.615,0.13
2021-08-19 23:00:20.932,-0.595,0.115
2021-08-19 23:00:20.936,-0.57,0.1
2021-08-19 23:00:20.940,-0.56,0.11
2021-08-19 23:00:20.944,-0.525,0.11
2021-08-19 23:00:20.948,-0.51,0.1
2021-08-19 23:00:20.952,-0.485,0.1
2021-08-19 23:00:20.956,-0.445,0.065
2021-08-19 23:00:20.960,-0.41,0.095
2021-08-19 23:00:20.964,-0.355,0.11
2021-08-19 23:00:20.968,-0.34,0.11
2021-08-19 23:00:20.972,-0.275,0.1
2021-08-19 23:00:20.976,-0.255,0.13
2021-08-19 23:00:20.980,-0.21,0.175
2021-08-19 23:00:20.984,-0.215,0.165
2021-08-19 23:00:20.988,-0.245,0.185
2021-08-19 23:00:20.992,-0.255,0.195
2021-08-19 23:00:20.996,-0.28,0.17
2021-08-19 23:00:21.000,-0.305,0.16
2021-08-19 23:00:21.004,-0.325,0.145
2021-08-19 23:00:21.008,-0.33,0.15
2021-08-19 23:00:21.012,-0.335,0.145
2021-08-19 23:00:21.016,-0.37,0.165
2021-08-19 23:00:21.020,-0.395,0.17
2021-08-19 23:00:21.024,-0.395,0.165
2021-08-19 23:00:21.028,-0.405,0.135
2021-08-19 23:00:21.032,-0.44,0.125
2021-08-19 23:00:21.036,-0.46,0.115
2021-08-19 23:00:21.040,-0.445,0.1
2021-08-19 23:00:21.044,-0.445,0.12
2021-08-19 23:00:21.048,-0.435,0.1
2021-08-19 23:00:21.052,-0.45,0.095
2021-08-19 23:00:21.056,-0.465,0.085
2021-08-19 23:00:21.060,-0.47,0.085
2021-08-19 23:00:21.064,-0.48,0.08
2021-08-19 23:00:21.068,-0.48,0.055
2021-08-19 23:00:21.072,-0.48,0.045
2021-08-19 23:00:21.076,-0.475,0.055
2021-08-19 23:00:21.080,-0.48,0.04
2021-08-19 23:00:21.084,-0.45,0.055
2021-08-19 23:00:21.088,-0.47,0.045
2021-08-19 23:00:21.092,-0.49,0.035
2021-08-19 23:00:21.096,-0.5,0.04
2021-08-19 23:00:21.100,-0.495,0.03
2021-08-19 23:00:21.104,-0.49,0.03
2021-08-19 23:00:21.108,-0.49,0.03
2021-08-19 23:00:21.112,-0.48,0.015
2021-08-19 23:00:21.116,-0.485,0.02
2021-08-19 23:00:21.120,-0.49,0.01
2021-08-19 23:00:21.124,-0.49,0.02
2021-08-19 23:00:21.128,-0.505,0.02
2021-08-19 23:00:21.132,-0.49,0.025
2021-08-19 23:00:21.136,-0.485,0.02
2021-08-19 23:00:21.140,-0.495,0.015
2021-08-19 23:00:21.144,-0.49,0.0
2021-08-19 23:00:21.148,-0.49,0.005
2021-08-19 23:00:21.152,-0.48,0.0
2021-08-19 23:00:21.156,-0.465,0.0
2021-08-19 23:00:21.160,-0.465,0.005
2021-08-19 23:00:21.164,-0.445,-0.005
2021-08-19 23:00:21.168,-0.435,-0.005
2021-08-19 23:00:21.172,-0.42,0.0
2021-08-19 23:00:21.176,-0.39,0.0
2021-08-19 23:00:21.180,-0.325,-0.01
2021-08-19 23:00:21.184,-0.245,0.0
2021-08-19 23:00:21.188,-0.115,0.01
2021-08-19 23:00:21.192,-0.005,0.0
2021-08-19 23:00:21.196,0.13,0.005
2021-08-19 23:00:21.200,0.22,-0.005
2021-08-19 23:00:21.204,0.28,-0.02
2021-08-19 23:00:21.208,0.33,-0.04
2021-08-19 23:00:21.212,0.37,0.0
2021-08-19 23:00:21.216,0.355,-0.005
2021-08-19 23:00:21.220,0.31,-0.085
2021-08-19 23:00:21.224,0.335,-0.17
2021-08-19 23:00:21.228,0.53,-0.335
2021-08-19 23:00:21.232,0.81,-0.595
2021-08-19 23:00:21.236,1.15,-0.885
2021-08-19 23:00:21.240,1.31,-1.105
2021-08-19 23:00:21.244,1.155,-1.095
2021-08-19 23:00:21.248,0.74,-0.835
2021-08-19 23:00:21.252,0.23,-0.44
2021-08-19 23:00:21.256,-0.095,-0.16
2021-08-19 23:00:21.260,-0.24,-0.03
2021-08-19 23:00:21.264,-0.31,0.05
2021-08-19 23:00:21.268,-0.355,0.12
2021-08-19 23:00:21.272,-0.405,0.13
2021-08-19 23:00:21.276,-0.445,0.105
2021-08-19 23:00:21.280,-0.48,0.06
2021-08-19 23:00:21.284,-0.505,0.045
2021-08-19 23:00:21.288,-0.55,0.025
2021-08-19 23:00:21.292,-0.575,0.01
2021-08-19 23:00:21.296,-0.58,-0.01
2021-08-19 23:00:21.300,-0.565,-0.01
2021-08-19 23:00:21.304,-0.575,-0.02
2021-08-19 23:00:21.308,-0.585,0.01
2021-08-19 23:00:21.312,-0.565,0.0
2021-08-19 23:00:21.316,-0.56,0.0
2021-08-19 23:00:21.320,-0.57,-0.015
2021-08-19 23:00:21.324,-0.605,-0.025
2021-08-19 23:00:21.328,-0.59,0.005
2021-08-19 23:00:21.332,-0.575,-0.005
2021-08-19 23:00:21.336,-0.55,0.0
2021-08-19 23:00:21.340,-0.56,-0.015
2021-08-19 23:00:21.344,-0.565,-0.01
2021-08-19 23:00:21.348,-0.565,-0.005
2021-08-19 23:00:21.352,-0.6,0.005
2021-08-19 23:00:21.356,-0.59,0.005
2021-08-19 23:00:21.360,-0.61,-0.005
2021-08-19 23:00:21.364,-0.58,0.005
2021-08-19 23:00:21.368,-0.62,-0.01
2021-08-19 23:00:21.372,-0.6,0.0
2021-08-19 23:00:21.376,-0.605,-0.02
2021-08-19 23:00:21.380,-0.61,-0.015
2021-08-19 23:00:21.384,-0.585,0.0
2021-08-19 23:00:21.388,-0.585,0.01
2021-08-19 23:00:21.392,-0.595,0.025
2021-08-19 23:00:21.396,-0.57,0.01
2021-08-19 23:00:21.400,-0.535,0.015
2021-08-19 23:00:21.404,-0.485,0.035
2021-08-19 23:00:21.408,-0.435,0.06
2021-08-19 23:00:21.412,-0.415,0.05
2021-08-19 23:00:21.416,-0.375,0.07
2021-08-19 23:00:21.420,-0.365,0.09
2021-08-19 23:00:21.424,-0.35,0.095
2021-08-19 23:00:21.428,-0.33,0.08
2021-08-19 23:00:21.432,-0.345,0.1
2021-08-19 23:00:21.436,-0.36,0.07
2021-08-19 23:00:21.440,-0.37,0.07
2021-08-19 23:00:21.444,-0.375,0.075
2021-08-19 23:00:21.448,-0.36,0.085
2021-08-19 23:00:21.452,-0.34,0.08
2021-08-19 23:00:21.456,-0.315,0.065
2021-08-19 23:00:21.460,-0.32,0.06
2021-08-19 23:00:21.464,-0.345,0.025
2021-08-19 23:00:21.468,-0.355,0.015
2021-08-19 23:00:21.472,-0.33,0.015
2021-08-19 23:00:21.476,-0.315,-0.01
2021-08-19 23:00:21.480,-0.295,-0.025
2021-08-19 23:00:21.484,-0.3,-0.035
2021-08-19 23:00:21.488,-0.315,-0.02
2021-08-19 23:00:21.492,-0.28,-0.035
2021-08-19 23:00:21.496,-0.28,-0.035
2021-08-19 23:00:21.500,-0.26,-0.045
2021-08-19 23:00:21.504,-0.26,-0.065
2021-08-19 23:00:21.508,-0.24,-0.035
2021-08-19 23:00:21.512,-0.235,-0.05
2021-08-19 23:00:21.516,-0.245,-0.04
2021-08-19 23:00:21.520,-0.21,-0.045
2021-08-19 23:00:21.524,-0.2,-0.035
2021-08-19 23:00:21.528,-0.21,-0.025
2021-08-19 23:00:21.532,-0.21,-0.025
2021-08-19 23:00:21.536,-0.195,0.0
2021-08-19 23:00:21.540,-0.195,-0.005
2021-08-19 23:00:21.544,-0.195,0.0
2021-08-19 23:00:21.548,-0.19,-0.01
2021-08-19 23:00:21.552,-0.205,0.0
2021-08-19 23:00:21.556,-0.21,0.0
2021-08-19 23:00:21.560,-0.225,0.0
2021-08-19 23:00:21.564,-0.24,0.0
2021-08-19 23:00:21.568,-0.225,0.0
2021-08-19 23:00:21.572,-0.24,-0.02
2021-08-19 23:00:21.576,-0.245,-0.025
2021-08-19 23:00:21.580,-0.27,-0.015
2021-08-19 23:00:21.584,-0.26,-0.02
2021-08-19 23:00:21.588,-0.26,-0.04
2021-08-19 23:00:21.592,-0.23,-0.015
2021-08-19 23:00:21.596,-0.26,-0.05
2021-08-19 23:00:21.600,-0.25,-0.035
2021-08-19 23:00:21.604,-0.24,-0.03
2021-08-19 23:00:21.608,-0.22,-0.03
2021-08-19 23:00:21.612,-0.215,-0.025
2021-08-19 23:00:21.616,-0.19,-0.015
2021-08-19 23:00:21.620,-0.185,-0.005
2021-08-19 23:00:21.624,-0.195,0.02
2021-08-19 23:00:21.628,-0.19,0.04
2021-08-19 23:00:21.632,-0.175,0.07
2021-08-19 23:00:21.636,-0.17,0.08
2021-08-19 23:00:21.640,-0.155,0.085
2021-08-19 23:00:21.644,-0.175,0.075
2021-08-19 23:00:21.648,-0.195,0.08
2021-08-19 23:00:21.652,-0.23,0.105
2021-08-19 23:00:21.656,-0.275,0.11
2021-08-19 23:00:21.660,-0.285,0.15
2021-08-19 23:00:21.664,-0.27,0.15
2021-08-19 23:00:21.668,-0.235,0.15
2021-08-19 23:00:21.672,-0.225,0.17
2021-08-19 23:00:21.676,-0.23,0.155
2021-08-19 23:00:21.680,-0.245,0.125
2021-08-19 23:00:21.684,-0.265,0.09
2021-08-19 23:00:21.688,-0.265,0.07
2021-08-19 23:00:21.692,-0.29,0.085
2021-08-19 23:00:21.696,-0.305,0.075
2021-08-19 23:00:21.700,-0.31,0.065
2021-08-19 23:00:21.704,-0.305,0.055
2021-08-19 23:00:21.708,-0.29,0.055
2021-08-19 23:00:21.712,-0.285,0.05
2021-08-19 23:00:21.716,-0.27,0.055
2021-08-19 23:00:21.720,-0.26,0.075
2021-08-19 23:00:21.724,-0.26,0.055
2021-08-19 23:00:21.728,-0.265,0.05
2021-08-19 23:00:21.732,-0.27,0.035
2021-08-19 23:00:21.736,-0.275,0.07
2021-08-19 23:00:21.740,-0.24,0.05
2021-08-19 23:00:21.744,-0.255,0.055
2021-08-19 23:00:21.748,-0.275,0.055
2021-08-19 23:00:21.752,-0.255,0.07
2021-08-19 23:00:21.756,-0.27,0.09
2021-08-19 23:00:21.760,-0.25,0.045
2021-08-19 23:00:21.764,-0.27,0.085
2021-08-19 23:00:21.768,-0.275,0.085
2021-08-19 23:00:21.772,-0.29,0.085
2021-08-19 23:00:21.776,-0.295,0.06
2021-08-19 23:00:21.780,-0.3,0.06
2021-08-19 23:00:21.784,-0.285,0.085
2021-08-19 23:00:21.788,-0.28,0.075
2021-08-19 23:00:21.792,-0.28,0.055
2021-08-19 23:00:21.796,-0.285,0.06
2021-08-19 23:00:21.800,-0.27,0.065
2021-08-19 23:00:21.804,-0.285,0.085
2021-08-19 23:00:21.808,-0.28,0.085
2021-08-19 23:00:21.812,-0.28,0.06
2021-08-19 23:00:21.816,-0.27,0.07
2021-08-19 23:00:21.820,-0.245,0.07
2021-08-19 23:00:21.824,-0.23,0.05
2021-08-19 23:00:21.828,-0.215,0.06
2021-08-19 23:00:21.832,-0.14,0.06
2021-08-19 23:00:21.836,-0.09,0.075
2021-08-19 23:00:21.840,0.015,0.055
2021-08-19 23:00:21.844,0.13,0.045
2021-08-19 23:00:21.848,0.215,0.025
2021-08-19 23:00:21.852,0.275,-0.005
2021-08-19 23:00:21.856,0.32,-0.005
2021-08-19 23:00:21.860,0.335,0.015
2021-08-19 23:00:21.864,0.305,0.0
2021-08-19 23:00:21.868,0.29,-0.095
2021-08-19 23:00:21.872,0.355,-0.235
2021-08-19 23:00:21.876,0.59,-0.435
2021-08-19 23:00:21.880,0.935,-0.69
2021-08-19 23:00:21.884,1.245,-0.975
2021-08-19 23:00:21.888,1.36,-1.12
2021-08-19 23:00:21.892,1.165,-1.02
2021-08-19 23:00:21.896,0.7,-0.645
2021-08-19 23:00:21.900,0.2,-0.205
2021-08-19 23:00:21.904,-0.145,0.065
2021-08-19 23:00:21.908,-0.295,0.2
2021-08-19 23:00:21.912,-0.365,0.285
2021-08-19 23:00:21.916,-0.385,0.31
2021-08-19 23:00:21.920,-0.395,0.31
2021-08-19 23:00:21.924,-0.45,0.295
2021-08-19 23:00:21.928,-0.45,0.28
2021-08-19 23:00:21.932,-0.47,0.265
2021-08-19 23:00:21.936,-0.48,0.245
2021-08-19 23:00:21.940,-0.47,0.23
2021-08-19 23:00:21.944,-0.465,0.225
2021-08-19 23:00:21.948,-0.47,0.215
2021-08-19 23:00:21.952,-0.48,0.195
2021-08-19 23:00:21.956,-0.485,0.21
2021-08-19 23:00:21.960,-0.49,0.205
2021-08-19 23:00:21.964,-0.5,0.195
2021-08-19 23:00:21.968,-0.48,0.195
2021-08-19 23:00:21.972,-0.48,0.205
2021-08-19 23:00:21.976,-0.495,0.2
2021-08-19 23:00:21.980,-0.485,0.19
2021-08-19 23:00:21.984,-0.505,0.21
2021-08-19 23:00:21.988,-0.53,0.215
2021-08-19 23:00:21.992,-0.525,0.195
2021-08-19 23:00:21.996,-0.525,0.205
2021-08-19 23:00:22.000,-0.525,0.215
2021-08-19 23:00:22.004,-0.535,0.22
2021-08-19 23:00:22.008,-0.52,0.21
2021-08-19 23:00:22.012,-0.555,0.22
2021-08-19 23:00:22.016,-0.545,0.21
2021-08-19 23:00:22.020,-0.535,0.2
2021-08-19 23:00:22.024,-0.545,0.2
2021-08-19 23:00:22.028,-0.54,0.2
2021-08-19 23:00:22.032,-0.545,0.19
2021-08-19 23:00:22.036,-0.535,0.17
2021-08-19 23:00:22.040,-0.54,0.165
2021-08-19 23:00:22.044,-0.535,0.175
2021-08-19 23:00:22.048,-0.535,0.175
2021-08-19 23:00:22.052,-0.54,0.19
2021-08-19 23:00:22.056,-0.53,0.185
2021-08-19 23:00:22.060,-0.52,0.19
2021-08-19 23:00:22.064,-0.485,0.18
2021-08-19 23:00:22.068,-0.475,0.21
2021-08-19 23:00:22.072,-0.445,0.215
2021-08-19 23:00:22.076,-0.425,0.23
2021-08-19 23:00:22.080,-0.425,0.245
2021-08-19 23:00:22.084,-0.425,0.25
2021-08-19 23:00:22.088,-0.445,0.27
2021-08-19 23:00:22.092,-0.44,0.28
2021-08-19 23:00:22.096,-0.44,0.275
2021-08-19 23:00:22.100,-0.47,0.28
2021-08-19 23:00:22.104,-0.505,0.285
2021-08-19 23:00:22.108,-0.52,0.28
2021-08-19 23:00:22.112,-0.525,0.275
2021-08-19 23:00:22.116,-0.52,0.26
2021-08-19 23:00:22.120,-0.49,0.245
2021-08-19 23:00:22.124,-0.475,0.25
2021-08-19 23:00:22.128,-0.485,0.24
2021-08-19 23:00:22.132,-0.43,0.21
2021-08-19 23:00:22.136,-0.405,0.205
2021-08-19 23:00:22.140,-0.38,0.21
2021-08-19 23:00:22.144,-0.345,0.195
2021-08-19 23:00:22.148,-0.345,0.175
2021-08-19 23:00:22.152,-0.335,0.175
2021-08-19 23:00:22.156,-0.32,0.175
2021-08-19 23:00:22.160,-0.31,0.17
2021-08-19 23:00:22.164,-0.305,0.165
2021-08-19 23:00:22.168,-0.31,0.165
2021-08-19 23:00:22.172,-0.3,0.18
2021-08-19 23:00:22.176,-0.3,0.165
2021-08-19 23:00:22.180,-0.29,0.17
2021-08-19 23:00:22.184,-0.29,0.165
2021-08-19 23:00:22.188,-0.28,0.195
2021-08-19 23:00:22.192,-0.28,0.175
2021-08-19 23:00:22.196,-0.28,0.205
2021-08-19 23:00:22.200,-0.27,0.21
2021-08-19 23:00:22.204,-0.29,0.225
2021-08-19 23:00:22.208,-0.295,0.215
2021-08-19 23:00:22.212,-0.27,0.22
2021-08-19 23:00:22.216,-0.265,0.235
2021-08-19 23:00:22.220,-0.275,0.235
2021-08-19 23:00:22.224,-0.27,0.23
2021-08-19 23:00:22.228,-0.25,0.235
2021-08-19 23:00:22.232,-0.255,0.21
2021-08-19 23:00:22.236,-0.265,0.205
2021-08-19 23:00:22.240,-0.26,0.22
2021-08-19 23:00:22.244,-0.27,0.205
2021-08-19 23:00:22.248,-0.255,0.22
2021-08-19 23:00:22.252,-0.255,0.18
2021-08-19 23:00:22.256,-0.245,0.19
2021-08-19 23:00:22.260,-0.22,0.21
2021-08-19 23:00:22.264,-0.19,0.21
2021-08-19 23:00:22.268,-0.145,0.205
2021-08-19 23:00:22.272,-0.1,0.2
2021-08-19 23:00:22.276,-0.03,0.175
2021-08-19 23:00:22.280,0.045,0.175
2021-08-19 23:00:22.284,0.07,0.14
2021-08-19 23:00:22.288,0.065,0.125
2021-08-19 23:00:22.292,0.035,0.135
2021-08-19 23:00:22.296,-0.01,0.12
2021-08-19 23:00:22.300,0.0,0.08
2021-08-19 23:00:22.304,0.145,-0.005
2021-08-19 23:00:22.308,0.465,-0.155
2021-08-19 23:00:22.312,0.835,-0.435
2021-08-19 23:00:22.316,1.13,-0.76
2021-08-19 23:00:22.320,1.275,-0.94
2021-08-19 23:00:22.324,1.145,-0.875
2021-08-19 23:00:22.328,0.76,-0.57
2021-08-19 23:00:22.332,0.245,-0.125
2021-08-19 23:00:22.336,-0.105,0.22
2021-08-19 23:00:22.340,-0.31,0.36
2021-08-19 23:00:22.344,-0.415,0.425
2021-08-19 23:00:22.348,-0.455,0.43
2021-08-19 23:00:22.352,-0.475,0.41
2021-08-19 23:00:22.356,-0.48,0.4
2021-08-19 23:00:22.360,-0.455,0.385
2021-08-19 23:00:22.364,-0.475,0.335
2021-08-19 23:00:22.368,-0.47,0.315
2021-08-19 23:00:22.372,-0.48,0.28
2021-08-19 23:00:22.376,-0.475,0.28
2021-08-19 23:00:22.380,-0.5,0.26
2021-08-19 23:00:22.384,-0.5,0.275
2021-08-19 23:00:22.388,-0.495,0.26
2021-08-19 23:00:22.392,-0.505,0.245
2021-08-19 23:00:22.396,-0.525,0.225
2021-08-19 23:00:22.400,-0.525,0.225
2021-08-19 23:00:22.404,-0.535,0.25
2021-08-19 23:00:22.408,-0.51,0.235
2021-08-19 23:00:22.412,-0.49,0.235
2021-08-19 23:00:22.416,-0.49,0.23
2021-08-19 23:00:22.420,-0.495,0.235
2021-08-19 23:00:22.424,-0.49,0.235
2021-08-19 23:00:22.428,-0.49,0.245
2021-08-19 23:00:22.432,-0.49,0.255
2021-08-19 23:00:22.436,-0.5,0.275
2021-08-19 23:00:22.440,-0.49,0.26
2021-08-19 23:00:22.444,-0.5,0.265
2021-08-19 23:00:22.448,-0.485,0.26
2021-08-19 23:00:22.452,-0.495,0.245
2021-08-19 23:00:22.456,-0.495,0.265
2021-08-19 23:00:22.460,-0.505,0.28
2021-08-19 23:00:22.464,-0.51,0.275
2021-08-19 23:00:22.468,-0.5,0.265
2021-08-19 23:00:22.472,-0.505,0.275
2021-08-19 23:00:22.476,-0.505,0.265
2021-08-19 23:00:22.480,-0.5,0.295
2021-08-19 23:00:22.484,-0.495,0.27
2021-08-19 23:00:22.488,-0.495,0.255
2021-08-19 23:00:22.492,-0.475,0.265
2021-08-19 23:00:22.496,-0.485,0.29
2021-08-19 23:00:22.500,-0.465,0.29
2021-08-19 23:00:22.504,-0.46,0.31
2021-08-19 23:00:22.508,-0.43,0.32
2021-08-19 23:00:22.512,-0.43,0.32
2021-08-19 23:00:22.516,-0.425,0.33
2021-08-19 23:00:22.520,-0.385,0.325
2021-08-19 23:00:22.524,-0.375,0.34
2021-08-19 23:00:22.528,-0.375,0.345
2021-08-19 23:00:22.532,-0.395,0.33
2021-08-19 23:00:22.536,-0.375,0.34
2021-08-19 23:00:22.540,-0.375,0.345
2021-08-19 23:00:22.544,-0.39,0.355
2021-08-19 23:00:22.548,-0.39,0.325
2021-08-19 23:00:22.552,-0.375,0.34
2021-08-19 23:00:22.556,-0.375,0.38
2021-08-19 23:00:22.560,-0.39,0.36
2021-08-19 23:00:22.564,-0.385,0.35
2021-08-19 23:00:22.568,-0.365,0.31
2021-08-19 23:00:22.572,-0.35,0.31
2021-08-19 23:00:22.576,-0.325,0.285
2021-08-19 23:00:22.580,-0.305,0.28
2021-08-19 23:00:22.584,-0.305,0.255
2021-08-19 23:00:22.588,-0.28,0.255
2021-08-19 23:00:22.592,-0.31,0.255
2021-08-19 23:00:22.596,-0.325,0.27
2021-08-19 23:00:22.600,-0.31,0.25
2021-08-19 23:00:22.604,-0.33,0.265
2021-08-19 23:00:22.608,-0.32,0.245
2021-08-19 23:00:22.612,-0.315,0.26
2021-08-19 23:00:22.616,-0.32,0.25
2021-08-19 23:00:22.620,-0.29,0.235
2021-08-19 23:00:22.624,-0.3,0.26
2021-08-19 23:00:22.628,-0.285,0.245
2021-08-19 23:00:22.632,-0.26,0.22
2021-08-19 23:00:22.636,-0.215,0.235
2021-08-19 23:00:22.640,-0.235,0.225
2021-08-19 23:00:22.644,-0.215,0.23
2021-08-19 23:00:22.648,-0.21,0.23
2021-08-19 23:00:22.652,-0.2,0.23
2021-08-19 23:00:22.656,-0.185,0.225
2021-08-19 23:00:22.660,-0.185,0.24
2021-08-19 23:00:22.664,-0.175,0.245
2021-08-19 23:00:22.668,-0.2,0.255
2021-08-19 23:00:22.672,-0.205,0.225
2021-08-19 23:00:22.676,-0.195,0.215
2021-08-19 23:00:22.680,-0.21,0.215
2021-08-19 23:00:22.684,-0.21,0.215
2021-08-19 23:00:22.688,-0.21,0.22
2021-08-19 23:00:22.692,-0.22,0.235
2021-08-19 23:00:22.696,-0.255,0.23
2021-08-19 23:00:22.700,-0.235,0.21
2021-08-19 23:00:22.704,-0.205,0.2
2021-08-19 23:00:22.708,-0.155,0.205
2021-08-19 23:00:22.712,-0.08,0.195
2021-08-19 23:00:22.716,0.0,0.205
2021-08-19 23:00:22.720,0.11,0.205
2021-08-19 23:00:22.724,0.145,0.175
2021-08-19 23:00:22.728,0.175,0.145
2021-08-19 23:00:22.732,0.185,0.135
2021-08-19 23:00:22.736,0.155,0.19
2021-08-19 23:00:22.740,0.11,0.155
2021-08-19 23:00:22.744,0.11,0.095
2021-08-19 23:00:22.748,0.245,-0.02
2021-08-19 23:00:22.752,0.555,-0.24
2021-08-19 23:00:22.756,0.925,-0.54
2021-08-19 23:00:22.760,1.19,-0.815
2021-08-19 23:00:22.764,1.255,-0.925
2021-08-19 23:00:22.768,1.005,-0.775
2021-08-19 23:00:22.772,0.54,-0.37
2021-08-19 23:00:22.776,0.085,0.035
2021-08-19 23:00:22.780,-0.175,0.255
2021-08-19 23:00:22.784,-0.3,0.405
2021-08-19 23:00:22.788,-0.355,0.42
2021-08-19 23:00:22.792,-0.38,0.415
2021-08-19 23:00:22.796,-0.42,0.4
2021-08-19 23:00:22.800,-0.425,0.38
2021-08-19 23:00:22.804,-0.455,0.375
2021-08-19 23:00:22.808,-0.455,0.335
2021-08-19 23:00:22.812,-0.475,0.315
2021-08-19 23:00:22.816,-0.5,0.275
2021-08-19 23:00:22.820,-0.505,0.285
2021-08-19 23:00:22.824,-0.495,0.26
2021-08-19 23:00:22.828,-0.5,0.255
2021-08-19 23:00:22.832,-0.49,0.24
2021-08-19 23:00:22.836,-0.475,0.275
2021-08-19 23:00:22.840,-0.49,0.275
2021-08-19 23:00:22.844,-0.505,0.255
2021-08-19 23:00:22.848,-0.48,0.255
2021-08-19 23:00:22.852,-0.475,0.265
2021-08-19 23:00:22.856,-0.465,0.275
2021-08-19 23:00:22.860,-0.47,0.26
2021-08-19 23:00:22.864,-0.475,0.265
2021-08-19 23:00:22.868,-0.46,0.255
2021-08-19 23:00:22.872,-0.455,0.27
2021-08-19 23:00:22.876,-0.465,0.26
2021-08-19 23:00:22.880,-0.48,0.285
2021-08-19 23:00:22.884,-0.47,0.27
2021-08-19 23:00:22.888,-0.48,0.255
2021-08-19 23:00:22.892,-0.505,0.28
2021-08-19 23:00:22.896,-0.515,0.29
2021-08-19 23:00:22.900,-0.53,0.285
2021-08-19 23:00:22.904,-0.56,0.285
2021-08-19 23:00:22.908,-0.57,0.305
2021-08-19 23:00:22.912,-0.585,0.33
2021-08-19 23:00:22.916,-0.575,0.29
2021-08-19 23:00:22.920,-0.56,0.29
2021-08-19 23:00:22.924,-0.55,0.29
2021-08-19 23:00:22.928,-0.52,0.29
2021-08-19 23:00:22.932,-0.49,0.29
2021-08-19 23:00:22.936,-0.48,0.29
2021-08-19 23:00:22.940,-0.475,0.335
2021-08-19 23:00:22.944,-0.445,0.325
2021-08-19 23:00:22.948,-0.43,0.335
2021-08-19 23:00:22.952,-0.44,0.36
2021-08-19 23:00:22.956,-0.46,0.355
2021-08-19 23:00:22.960,-0.47,0.365
2021-08-19 23:00:22.964,-0.46,0.365
2021-08-19 23:00:22.968,-0.465,0.355
2021-08-19 23:00:22.972,-0.48,0.34
2021-08-19 23:00:22.976,-0.46,0.345
2021-08-19 23:00:22.980,-0.47,0.35
2021-08-19 23:00:22.984,-0.48,0.34
2021-08-19 23:00:22.988,-0.48,0.335
2021-08-19 23:00:22.992,-0.445,0.33
2021-08-19 23:00:22.996,-0.445,0.295
2021-08-19 23:00:23.000,-0.42,0.27
2021-08-19 23:00:23.004,-0.4,0.26
2021-08-19 23:00:23.008,-0.345,0.235
2021-08-19 23:00:23.012,-0.345,0.225
2021-08-19 23:00:23.016,-0.315,0.23
2021-08-19 23:00:23.020,-0.315,0.24
2021-08-19 23:00:23.024,-0.335,0.235
2021-08-19 23:00:23.028,-0.31,0.22
2021-08-19 23:00:23.032,-0.325,0.225
2021-08-19 23:00:23.036,-0.315,0.195
2021-08-19 23:00:23.040,-0.325,0.215
2021-08-19 23:00:23.044,-0.315,0.225
2021-08-19 23:00:23.048,-0.305,0.245
2021-08-19 23:00:23.052,-0.32,0.235
2021-08-19 23:00:23.056,-0.315,0.235
2021-08-19 23:00:23.060,-0.275,0.23
2021-08-19 23:00:23.064,-0.285,0.245
2021-08-19 23:00:23.068,-0.305,0.23
2021-08-19 23:00:23.072,-0.285,0.235
2021-08-19 23:00:23.076,-0.28,0.245
2021-08-19 23:00:23.080,-0.275,0.25
2021-08-19 23:00:23.084,-0.275,0.235
2021-08-19 23:00:23.088,-0.265,0.23
2021-08-19 23:00:23.092,-0.29,0.235
2021-08-19 23:00:23.096,-0.3,0.25
2021-08-19 23:00:23.100,-0.3,0.255
2021-08-19 23:00:23.104,-0.305,0.235
2021-08-19 23:00:23.108,-0.315,0.235
2021-08-19 23:00:23.112,-0.295,0.235
2021-08-19 23:00:23.116,-0.32,0.24
2021-08-19 23:00:23.120,-0.33,0.245
2021-08-19 23:00:23.124,-0.33,0.24
2021-08-19 23:00:23.128,-0.33,0.245
2021-08-19 23:00:23.132,-0.305,0.23
2021-08-19 23:00:23.136,-0.305,0.24
2021-08-19 23:00:23.140,-0.28,0.27
2021-08-19 23:00:23.144,-0.25,0.25
2021-08-19 23:00:23.148,-0.25,0.235
2021-08-19 23:00:23.152,-0.23,0.245
2021-08-19 23:00:23.156,-0.215,0.265
2021-08-19 23:00:23.160,-0.21,0.28
2021-08-19 23:00:23.164,-0.205,0.275
2021-08-19 23:00:23.168,-0.21,0.29
2021-08-19 23:00:23.172,-0.225,0.295
2021-08-19 23:00:23.176,-0.23,0.3
2021-08-19 23:00:23.180,-0.25,0.3
2021-08-19 23:00:23.184,-0.26,0.31
2021-08-19 23:00:23.188,-0.26,0.315
2021-08-19 23:00:23.192,-0.24,0.295
2021-08-19 23:00:23.196,-0.22,0.315
2021-08-19 23:00:23.200,-0.17,0.31
2021-08-19 23:00:23.204,-0.075,0.32
2021-08-19 23:00:23.208,-0.015,0.28
2021-08-19 23:00:23.212,0.035,0.24
2021-08-19 23:00:23.216,0.025,0.16
2021-08-19 23:00:23.220,0.025,0.125
2021-08-19 23:00:23.224,-0.02,0.115
2021-08-19 23:00:23.228,-0.045,0.045
