Time,ECG1,ECG2
2021-08-19 18:26:10.952,-0.205,-0.205
2021-08-19 18:26:10.956,-0.21,-0.075
2021-08-19 18:26:10.960,-0.23,0.01
2021-08-19 18:26:10.964,-0.24,0.035
2021-08-19 18:26:10.968,-0.26,0.07
2021-08-19 18:26:10.972,-0.26,0.075
2021-08-19 18:26:10.976,-0.265,0.09
2021-08-19 18:26:10.980,-0.255,0.105
2021-08-19 18:26:10.984,-0.24,0.11
2021-08-19 18:26:10.988,-0.245,0.115
2021-08-19 18:26:10.992,-0.27,0.115
2021-08-19 18:26:10.996,-0.275,0.125
2021-08-19 18:26:11.000,-0.285,0.125
2021-08-19 18:26:11.004,-0.28,0.13
2021-08-19 18:26:11.008,-0.275,0.12
2021-08-19 18:26:11.012,-0.285,0.135
2021-08-19 18:26:11.016,-0.305,0.12
2021-08-19 18:26:11.020,-0.295,0.15
2021-08-19 18:26:11.024,-0.305,0.15
2021-08-19 18:26:11.028,-0.295,0.145
2021-08-19 18:26:11.032,-0.3,0.13
2021-08-19 18:26:11.036,-0.315,0.12
2021-08-19 18:26:11.040,-0.34,0.135
2021-08-19 18:26:11.044,-0.31,0.14
2021-08-19 18:26:11.048,-0.32,0.155
2021-08-19 18:26:11.052,-0.335,0.165
2021-08-19 18:26:11.056,-0.345,0.15
2021-08-19 18:26:11.060,-0.345,0.15
2021-08-19 18:26:11.064,-0.335,0.175
2021-08-19 18:26:11.068,-0.35,0.165
2021-08-19 18:26:11.072,-0.335,0.18
2021-08-19 18:26:11.076,-0.31,0.17
2021-08-19 18:26:11.080,-0.305,0.17
2021-08-19 18:26:11.084,-0.3,0.175
2021-08-19 18:26:11.088,-0.3,0.19
2021-08-19 18:26:11.092,-0.32,0.19
2021-08-19 18:26:11.096,-0.305,0.18
2021-08-19 18:26:11.100,-0.28,0.205
2021-08-19 18:26:11.104,-0.28,0.19
2021-08-19 18:26:11.108,-0.315,0.195
2021-08-19 18:26:11.112,-0.285,0.17
2021-08-19 18:26:11.116,-0.27,0.175
2021-08-19 18:26:11.120,-0.265,0.18
2021-08-19 18:26:11.124,-0.24,0.135
2021-08-19 18:26:11.128,-0.23,0.12
2021-08-19 18:26:11.132,-0.23,0.11
2021-08-19 18:26:11.136,-0.225,0.085
2021-08-19 18:26:11.140,-0.22,0.06
2021-08-19 18:26:11.144,-0.22,0.065
2021-08-19 18:26:11.148,-0.205,0.06
2021-08-19 18:26:11.152,-0.2,0.035
2021-08-19 18:26:11.156,-0.19,0.005
2021-08-19 18:26:11.160,-0.18,0.0
2021-08-19 18:26:11.164,-0.145,-0.035
2021-08-19 18:26:11.168,-0.135,-0.045
2021-08-19 18:26:11.172,-0.125,-0.075
2021-08-19 18:26:11.176,-0.12,-0.08
2021-08-19 18:26:11.180,-0.12,-0.055
2021-08-19 18:26:11.184,-0.115,-0.075
2021-08-19 18:26:11.188,-0.095,-0.08
2021-08-19 18:26:11.192,-0.095,-0.09
2021-08-19 18:26:11.196,-0.095,-0.105
2021-08-19 18:26:11.200,-0.065,-0.105
2021-08-19 18:26:11.204,-0.045,-0.105
2021-08-19 18:26:11.208,-0.04,-0.08
2021-08-19 18:26:11.212,-0.04,-0.095
2021-08-19 18:26:11.216,-0.03,-0.12
2021-08-19 18:26:11.220,-0.03,-0.125
2021-08-19 18:26:11.224,-0.05,-0.095
2021-08-19 18:26:11.228,-0.035,-0.09
2021-08-19 18:26:11.232,-0.04,-0.075
2021-08-19 18:26:11.236,-0.04,-0.095
2021-08-19 18:26:11.240,-0.03,-0.095
2021-08-19 18:26:11.244,-0.035,-0.075
2021-08-19 18:26:11.248,-0.055,-0.08
2021-08-19 18:26:11.252,-0.04,-0.08
2021-08-19 18:26:11.256,-0.045,-0.065
2021-08-19 18:26:11.260,-0.04,-0.06
2021-08-19 18:26:11.264,-0.02,-0.06
2021-08-19 18:26:11.268,-0.01,-0.075
2021-08-19 18:26:11.272,-0.005,-0.05
2021-08-19 18:26:11.276,-0.015,-0.05
2021-08-19 18:26:11.280,0.025,-0.055
2021-08-19 18:26:11.284,0.035,-0.05
2021-08-19 18:26:11.288,0.07,-0.04
2021-08-19 18:26:11.292,0.105,-0.04
2021-08-19 18:26:11.296,0.155,-0.01
2021-08-19 18:26:11.300,0.2,-0.015
2021-08-19 18:26:11.304,0.21,-0.005
2021-08-19 18:26:11.308,0.235,0.0
2021-08-19 18:26:11.312,0.24,-0.005
2021-08-19 18:26:11.316,0.24,-0.02
2021-08-19 18:26:11.320,0.225,-0.015
2021-08-19 18:26:11.324,0.21,-0.055
2021-08-19 18:26:11.328,0.155,-0.09
2021-08-19 18:26:11.332,0.135,-0.125
2021-08-19 18:26:11.336,0.075,-0.125
2021-08-19 18:26:11.340,0.02,-0.14
2021-08-19 18:26:11.344,-0.03,-0.1
2021-08-19 18:26:11.348,-0.08,-0.09
2021-08-19 18:26:11.352,-0.105,-0.05
2021-08-19 18:26:11.356,-0.145,-0.035
2021-08-19 18:26:11.360,-0.135,-0.01
2021-08-19 18:26:11.364,-0.16,-0.015
2021-08-19 18:26:11.368,-0.145,-0.025
2021-08-19 18:26:11.372,-0.155,-0.005
2021-08-19 18:26:11.376,-0.12,-0.04
2021-08-19 18:26:11.380,-0.13,-0.05
2021-08-19 18:26:11.384,-0.12,-0.05
2021-08-19 18:26:11.388,-0.13,-0.07
2021-08-19 18:26:11.392,-0.145,-0.075
2021-08-19 18:26:11.396,-0.135,-0.07
2021-08-19 18:26:11.400,-0.13,-0.065
2021-08-19 18:26:11.404,-0.14,-0.065
2021-08-19 18:26:11.408,-0.125,-0.075
2021-08-19 18:26:11.412,-0.125,-0.08
2021-08-19 18:26:11.416,-0.13,-0.1
2021-08-19 18:26:11.420,-0.135,-0.095
2021-08-19 18:26:11.424,-0.105,-0.1
2021-08-19 18:26:11.428,-0.11,-0.09
2021-08-19 18:26:11.432,-0.095,-0.1
2021-08-19 18:26:11.436,-0.12,-0.07
2021-08-19 18:26:11.440,-0.11,-0.08
2021-08-19 18:26:11.444,-0.105,-0.08
2021-08-19 18:26:11.448,-0.11,-0.08
2021-08-19 18:26:11.452,-0.1,-0.095
2021-08-19 18:26:11.456,-0.09,-0.08
2021-08-19 18:26:11.460,-0.075,-0.095
2021-08-19 18:26:11.464,-0.05,-0.095
2021-08-19 18:26:11.468,-0.01,-0.11
2021-08-19 18:26:11.472,0.035,-0.11
2021-08-19 18:26:11.476,0.115,-0.1
2021-08-19 18:26:11.480,0.2,-0.125
2021-08-19 18:26:11.484,0.265,-0.155
2021-08-19 18:26:11.488,0.315,-0.21
2021-08-19 18:26:11.492,0.35,-0.3
2021-08-19 18:26:11.496,0.38,-0.4
2021-08-19 18:26:11.500,0.36,-0.5
2021-08-19 18:26:11.504,0.33,-0.655
2021-08-19 18:26:11.508,0.345,-0.845
2021-08-19 18:26:11.512,0.45,-1.095
2021-08-19 18:26:11.516,0.715,-1.4
2021-08-19 18:26:11.520,1.015,-1.72
2021-08-19 18:26:11.536,0.42,-1.71
2021-08-19 18:26:11.540,0.035,-1.185
2021-08-19 18:26:11.544,-0.135,-0.785
2021-08-19 18:26:11.548,-0.19,-0.535
2021-08-19 18:26:11.552,-0.215,-0.345
2021-08-19 18:26:11.556,-0.22,-0.185
2021-08-19 18:26:11.560,-0.23,-0.075
2021-08-19 18:26:11.564,-0.255,0.005
2021-08-19 18:26:11.568,-0.28,0.045
2021-08-19 18:26:11.572,-0.28,0.08
2021-08-19 18:26:11.576,-0.27,0.095
2021-08-19 18:26:11.580,-0.29,0.125
2021-08-19 18:26:11.584,-0.295,0.13
2021-08-19 18:26:11.588,-0.28,0.12
2021-08-19 18:26:11.592,-0.265,0.12
2021-08-19 18:26:11.596,-0.275,0.125
2021-08-19 18:26:11.600,-0.265,0.12
2021-08-19 18:26:11.604,-0.255,0.13
2021-08-19 18:26:11.608,-0.25,0.145
2021-08-19 18:26:11.612,-0.255,0.15
2021-08-19 18:26:11.616,-0.27,0.165
2021-08-19 18:26:11.620,-0.29,0.165
2021-08-19 18:26:11.624,-0.27,0.18
2021-08-19 18:26:11.628,-0.26,0.15
2021-08-19 18:26:11.632,-0.28,0.155
2021-08-19 18:26:11.636,-0.3,0.16
2021-08-19 18:26:11.640,-0.305,0.155
2021-08-19 18:26:11.644,-0.31,0.18
2021-08-19 18:26:11.648,-0.295,0.16
2021-08-19 18:26:11.652,-0.315,0.18
2021-08-19 18:26:11.656,-0.315,0.155
2021-08-19 18:26:11.660,-0.295,0.18
2021-08-19 18:26:11.664,-0.295,0.16
2021-08-19 18:26:11.668,-0.315,0.18
2021-08-19 18:26:11.672,-0.31,0.2
2021-08-19 18:26:11.676,-0.315,0.17
2021-08-19 18:26:11.680,-0.3,0.17
2021-08-19 18:26:11.684,-0.325,0.19
2021-08-19 18:26:11.688,-0.315,0.175
2021-08-19 18:26:11.692,-0.305,0.185
2021-08-19 18:26:11.696,-0.295,0.205
2021-08-19 18:26:11.700,-0.31,0.19
2021-08-19 18:26:11.704,-0.29,0.2
2021-08-19 18:26:11.708,-0.285,0.21
2021-08-19 18:26:11.712,-0.265,0.18
2021-08-19 18:26:11.716,-0.24,0.165
2021-08-19 18:26:11.720,-0.25,0.175
2021-08-19 18:26:11.724,-0.25,0.15
2021-08-19 18:26:11.728,-0.23,0.145
2021-08-19 18:26:11.732,-0.225,0.14
2021-08-19 18:26:11.736,-0.225,0.13
2021-08-19 18:26:11.740,-0.195,0.115
2021-08-19 18:26:11.744,-0.195,0.075
2021-08-19 18:26:11.748,-0.18,0.055
2021-08-19 18:26:11.752,-0.18,0.03
2021-08-19 18:26:11.756,-0.175,0.03
2021-08-19 18:26:11.760,-0.165,0.02
2021-08-19 18:26:11.764,-0.155,-0.01
2021-08-19 18:26:11.768,-0.13,-0.04
2021-08-19 18:26:11.772,-0.14,-0.04
2021-08-19 18:26:11.776,-0.125,-0.05
2021-08-19 18:26:11.780,-0.115,-0.085
2021-08-19 18:26:11.784,-0.105,-0.095
2021-08-19 18:26:11.788,-0.08,-0.1
2021-08-19 18:26:11.792,-0.065,-0.13
2021-08-19 18:26:11.796,-0.075,-0.115
2021-08-19 18:26:11.800,-0.08,-0.115
2021-08-19 18:26:11.804,-0.08,-0.12
2021-08-19 18:26:11.808,-0.075,-0.14
2021-08-19 18:26:11.812,-0.075,-0.135
2021-08-19 18:26:11.816,-0.065,-0.15
2021-08-19 18:26:11.820,-0.07,-0.16
2021-08-19 18:26:11.824,-0.085,-0.12
2021-08-19 18:26:11.828,-0.055,-0.15
2021-08-19 18:26:11.832,-0.05,-0.115
2021-08-19 18:26:11.836,-0.045,-0.12
2021-08-19 18:26:11.840,-0.04,-0.12
2021-08-19 18:26:11.844,-0.035,-0.1
2021-08-19 18:26:11.848,-0.04,-0.105
2021-08-19 18:26:11.852,-0.04,-0.095
2021-08-19 18:26:11.856,-0.035,-0.095
2021-08-19 18:26:11.860,0.0,-0.075
2021-08-19 18:26:11.864,0.0,-0.09
2021-08-19 18:26:11.868,0.015,-0.105
2021-08-19 18:26:11.872,0.005,-0.1
2021-08-19 18:26:11.876,0.015,-0.07
2021-08-19 18:26:11.880,0.06,-0.075
2021-08-19 18:26:11.884,0.095,-0.055
2021-08-19 18:26:11.888,0.13,-0.045
2021-08-19 18:26:11.892,0.14,-0.05
2021-08-19 18:26:11.896,0.16,-0.025
2021-08-19 18:26:11.900,0.19,-0.035
2021-08-19 18:26:11.904,0.215,-0.05
2021-08-19 18:26:11.908,0.225,-0.04
2021-08-19 18:26:11.912,0.23,-0.075
2021-08-19 18:26:11.916,0.215,-0.08
2021-08-19 18:26:11.920,0.17,-0.125
2021-08-19 18:26:11.924,0.12,-0.17
2021-08-19 18:26:11.928,0.065,-0.205
2021-08-19 18:26:11.932,0.01,-0.205
2021-08-19 18:26:11.936,-0.055,-0.19
2021-08-19 18:26:11.940,-0.11,-0.18
2021-08-19 18:26:11.944,-0.15,-0.14
2021-08-19 18:26:11.948,-0.195,-0.115
2021-08-19 18:26:11.952,-0.195,-0.1
2021-08-19 18:26:11.956,-0.185,-0.085
2021-08-19 18:26:11.960,-0.16,-0.095
2021-08-19 18:26:11.964,-0.16,-0.11
2021-08-19 18:26:11.968,-0.14,-0.11
2021-08-19 18:26:11.972,-0.16,-0.12
2021-08-19 18:26:11.976,-0.14,-0.12
2021-08-19 18:26:11.980,-0.15,-0.125
2021-08-19 18:26:11.984,-0.145,-0.145
2021-08-19 18:26:11.988,-0.15,-0.12
2021-08-19 18:26:11.992,-0.15,-0.115
2021-08-19 18:26:11.996,-0.14,-0.12
2021-08-19 18:26:12.000,-0.12,-0.115
2021-08-19 18:26:12.004,-0.115,-0.12
2021-08-19 18:26:12.008,-0.105,-0.145
2021-08-19 18:26:12.012,-0.13,-0.135
2021-08-19 18:26:12.016,-0.13,-0.115
2021-08-19 18:26:12.020,-0.155,-0.14
2021-08-19 18:26:12.024,-0.175,-0.15
2021-08-19 18:26:12.028,-0.175,-0.145
2021-08-19 18:26:12.032,-0.16,-0.15
2021-08-19 18:26:12.036,-0.15,-0.145
2021-08-19 18:26:12.040,-0.135,-0.16
2021-08-19 18:26:12.044,-0.135,-0.16
2021-08-19 18:26:12.048,-0.11,-0.2
2021-08-19 18:26:12.052,-0.08,-0.2
2021-08-19 18:26:12.056,-0.095,-0.195
2021-08-19 18:26:12.060,-0.08,-0.175
2021-08-19 18:26:12.064,-0.055,-0.18
2021-08-19 18:26:12.068,0.02,-0.18
2021-08-19 18:26:12.072,0.095,-0.2
2021-08-19 18:26:12.076,0.2,-0.19
2021-08-19 18:26:12.080,0.305,-0.245
2021-08-19 18:26:12.084,0.355,-0.31
2021-08-19 18:26:12.088,0.4,-0.405
2021-08-19 18:26:12.092,0.425,-0.48
2021-08-19 18:26:12.096,0.445,-0.59
2021-08-19 18:26:12.100,0.405,-0.735
2021-08-19 18:26:12.104,0.37,-0.92
2021-08-19 18:26:12.108,0.475,-1.14
2021-08-19 18:26:12.112,0.755,-1.425
2021-08-19 18:26:12.116,1.045,-1.755
2021-08-19 18:26:12.132,0.285,-1.655
2021-08-19 18:26:12.136,-0.005,-1.17
2021-08-19 18:26:12.140,-0.15,-0.8
2021-08-19 18:26:12.144,-0.225,-0.555
2021-08-19 18:26:12.148,-0.25,-0.37
2021-08-19 18:26:12.152,-0.245,-0.21
2021-08-19 18:26:12.156,-0.25,-0.08
2021-08-19 18:26:12.160,-0.28,-0.005
2021-08-19 18:26:12.164,-0.305,0.01
2021-08-19 18:26:12.168,-0.31,0.02
2021-08-19 18:26:12.172,-0.305,0.035
2021-08-19 18:26:12.176,-0.31,0.04
2021-08-19 18:26:12.180,-0.31,0.025
2021-08-19 18:26:12.184,-0.3,0.025
2021-08-19 18:26:12.188,-0.31,0.03
2021-08-19 18:26:12.192,-0.335,0.035
2021-08-19 18:26:12.196,-0.33,0.06
2021-08-19 18:26:12.200,-0.31,0.075
2021-08-19 18:26:12.204,-0.32,0.06
2021-08-19 18:26:12.208,-0.315,0.07
2021-08-19 18:26:12.212,-0.31,0.08
2021-08-19 18:26:12.216,-0.295,0.08
2021-08-19 18:26:12.220,-0.295,0.08
2021-08-19 18:26:12.224,-0.32,0.1
2021-08-19 18:26:12.228,-0.31,0.08
2021-08-19 18:26:12.232,-0.305,0.085
2021-08-19 18:26:12.236,-0.31,0.09
2021-08-19 18:26:12.240,-0.33,0.115
2021-08-19 18:26:12.244,-0.34,0.095
2021-08-19 18:26:12.248,-0.34,0.1
2021-08-19 18:26:12.252,-0.335,0.09
2021-08-19 18:26:12.256,-0.32,0.12
2021-08-19 18:26:12.260,-0.32,0.095
2021-08-19 18:26:12.264,-0.34,0.105
2021-08-19 18:26:12.268,-0.37,0.125
2021-08-19 18:26:12.272,-0.35,0.11
2021-08-19 18:26:12.276,-0.35,0.12
2021-08-19 18:26:12.280,-0.34,0.11
2021-08-19 18:26:12.284,-0.33,0.115
2021-08-19 18:26:12.288,-0.36,0.12
2021-08-19 18:26:12.292,-0.335,0.125
2021-08-19 18:26:12.296,-0.355,0.14
2021-08-19 18:26:12.300,-0.32,0.125
2021-08-19 18:26:12.304,-0.32,0.125
2021-08-19 18:26:12.308,-0.305,0.13
2021-08-19 18:26:12.312,-0.295,0.115
2021-08-19 18:26:12.316,-0.295,0.1
2021-08-19 18:26:12.320,-0.275,0.09
2021-08-19 18:26:12.324,-0.27,0.07
2021-08-19 18:26:12.328,-0.25,0.06
2021-08-19 18:26:12.332,-0.23,0.045
2021-08-19 18:26:12.336,-0.225,0.015
2021-08-19 18:26:12.340,-0.2,0.02
2021-08-19 18:26:12.344,-0.18,0.01
2021-08-19 18:26:12.348,-0.175,0.0
2021-08-19 18:26:12.352,-0.16,-0.035
2021-08-19 18:26:12.356,-0.15,-0.03
2021-08-19 18:26:12.360,-0.135,-0.06
2021-08-19 18:26:12.364,-0.125,-0.075
2021-08-19 18:26:12.368,-0.125,-0.085
2021-08-19 18:26:12.372,-0.11,-0.095
2021-08-19 18:26:12.376,-0.11,-0.095
2021-08-19 18:26:12.380,-0.115,-0.08
2021-08-19 18:26:12.384,-0.08,-0.09
2021-08-19 18:26:12.388,-0.09,-0.115
2021-08-19 18:26:12.392,-0.08,-0.145
2021-08-19 18:26:12.396,-0.06,-0.115
2021-08-19 18:26:12.400,-0.075,-0.145
2021-08-19 18:26:12.404,-0.085,-0.145
2021-08-19 18:26:12.408,-0.075,-0.14
2021-08-19 18:26:12.412,-0.075,-0.13
2021-08-19 18:26:12.416,-0.06,-0.13
2021-08-19 18:26:12.420,-0.045,-0.135
2021-08-19 18:26:12.424,-0.06,-0.135
2021-08-19 18:26:12.428,-0.05,-0.135
2021-08-19 18:26:12.432,-0.04,-0.15
2021-08-19 18:26:12.436,-0.055,-0.135
2021-08-19 18:26:12.440,-0.035,-0.12
2021-08-19 18:26:12.444,-0.05,-0.115
2021-08-19 18:26:12.448,-0.05,-0.125
2021-08-19 18:26:12.452,-0.045,-0.12
2021-08-19 18:26:12.456,-0.01,-0.115
2021-08-19 18:26:12.460,0.015,-0.115
2021-08-19 18:26:12.464,0.03,-0.1
2021-08-19 18:26:12.468,0.025,-0.105
2021-08-19 18:26:12.472,0.01,-0.09
2021-08-19 18:26:12.476,0.03,-0.08
2021-08-19 18:26:12.480,0.075,-0.055
2021-08-19 18:26:12.484,0.11,-0.055
2021-08-19 18:26:12.488,0.16,-0.05
2021-08-19 18:26:12.492,0.19,-0.025
2021-08-19 18:26:12.496,0.205,-0.02
2021-08-19 18:26:12.500,0.23,-0.02
2021-08-19 18:26:12.504,0.255,-0.045
2021-08-19 18:26:12.508,0.255,-0.035
2021-08-19 18:26:12.512,0.235,-0.05
2021-08-19 18:26:12.516,0.205,-0.085
2021-08-19 18:26:12.520,0.14,-0.125
2021-08-19 18:26:12.524,0.11,-0.15
2021-08-19 18:26:12.528,0.06,-0.17
2021-08-19 18:26:12.532,0.015,-0.17
2021-08-19 18:26:12.536,-0.04,-0.17
2021-08-19 18:26:12.540,-0.08,-0.145
2021-08-19 18:26:12.544,-0.155,-0.11
2021-08-19 18:26:12.548,-0.16,-0.12
2021-08-19 18:26:12.552,-0.16,-0.1
2021-08-19 18:26:12.556,-0.185,-0.105
2021-08-19 18:26:12.560,-0.195,-0.105
2021-08-19 18:26:12.564,-0.19,-0.1
2021-08-19 18:26:12.568,-0.155,-0.115
2021-08-19 18:26:12.572,-0.15,-0.105
2021-08-19 18:26:12.576,-0.15,-0.13
2021-08-19 18:26:12.580,-0.12,-0.145
2021-08-19 18:26:12.584,-0.125,-0.14
2021-08-19 18:26:12.588,-0.135,-0.115
2021-08-19 18:26:12.592,-0.1,-0.145
2021-08-19 18:26:12.596,-0.12,-0.135
2021-08-19 18:26:12.600,-0.11,-0.135
2021-08-19 18:26:12.604,-0.1,-0.13
2021-08-19 18:26:12.608,-0.12,-0.135
2021-08-19 18:26:12.612,-0.095,-0.1
2021-08-19 18:26:12.616,-0.1,-0.125
2021-08-19 18:26:12.620,-0.105,-0.12
2021-08-19 18:26:12.624,-0.095,-0.14
2021-08-19 18:26:12.628,-0.105,-0.135
2021-08-19 18:26:12.632,-0.105,-0.13
2021-08-19 18:26:12.636,-0.105,-0.13
2021-08-19 18:26:12.640,-0.105,-0.125
2021-08-19 18:26:12.644,-0.125,-0.14
2021-08-19 18:26:12.648,-0.115,-0.14
2021-08-19 18:26:12.652,-0.115,-0.155
2021-08-19 18:26:12.656,-0.095,-0.145
2021-08-19 18:26:12.660,-0.055,-0.16
2021-08-19 18:26:12.664,0.0,-0.175
2021-08-19 18:26:12.668,0.055,-0.18
2021-08-19 18:26:12.672,0.135,-0.185
2021-08-19 18:26:12.676,0.24,-0.23
2021-08-19 18:26:12.680,0.3,-0.25
2021-08-19 18:26:12.684,0.355,-0.34
2021-08-19 18:26:12.688,0.415,-0.445
2021-08-19 18:26:12.692,0.425,-0.495
2021-08-19 18:26:12.696,0.425,-0.61
2021-08-19 18:26:12.700,0.42,-0.77
2021-08-19 18:26:12.704,0.46,-0.975
2021-08-19 18:26:12.708,0.64,-1.215
2021-08-19 18:26:12.712,0.925,-1.525
2021-08-19 18:26:12.716,1.215,-1.85
2021-08-19 18:26:12.728,0.685,-1.925
2021-08-19 18:26:12.732,0.21,-1.46
2021-08-19 18:26:12.736,-0.065,-0.985
2021-08-19 18:26:12.740,-0.165,-0.675
2021-08-19 18:26:12.744,-0.21,-0.46
2021-08-19 18:26:12.748,-0.215,-0.3
2021-08-19 18:26:12.752,-0.235,-0.14
2021-08-19 18:26:12.756,-0.24,-0.06
2021-08-19 18:26:12.760,-0.26,0.0
2021-08-19 18:26:12.764,-0.295,0.035
2021-08-19 18:26:12.768,-0.29,0.075
2021-08-19 18:26:12.772,-0.31,0.075
2021-08-19 18:26:12.776,-0.315,0.08
2021-08-19 18:26:12.780,-0.32,0.08
2021-08-19 18:26:12.784,-0.325,0.075
2021-08-19 18:26:12.788,-0.335,0.095
2021-08-19 18:26:12.792,-0.325,0.08
2021-08-19 18:26:12.796,-0.315,0.085
2021-08-19 18:26:12.800,-0.32,0.09
2021-08-19 18:26:12.804,-0.33,0.065
2021-08-19 18:26:12.808,-0.32,0.11
2021-08-19 18:26:12.812,-0.33,0.095
2021-08-19 18:26:12.816,-0.33,0.085
2021-08-19 18:26:12.820,-0.33,0.105
2021-08-19 18:26:12.824,-0.345,0.1
2021-08-19 18:26:12.828,-0.345,0.11
2021-08-19 18:26:12.832,-0.33,0.1
2021-08-19 18:26:12.836,-0.345,0.11
2021-08-19 18:26:12.840,-0.33,0.125
2021-08-19 18:26:12.844,-0.315,0.12
2021-08-19 18:26:12.848,-0.33,0.115
2021-08-19 18:26:12.852,-0.33,0.13
2021-08-19 18:26:12.856,-0.325,0.16
2021-08-19 18:26:12.860,-0.335,0.145
2021-08-19 18:26:12.864,-0.33,0.155
2021-08-19 18:26:12.868,-0.34,0.16
2021-08-19 18:26:12.872,-0.345,0.16
2021-08-19 18:26:12.876,-0.35,0.165
2021-08-19 18:26:12.880,-0.355,0.165
2021-08-19 18:26:12.884,-0.35,0.17
2021-08-19 18:26:12.888,-0.355,0.19
2021-08-19 18:26:12.892,-0.355,0.165
2021-08-19 18:26:12.896,-0.355,0.165
2021-08-19 18:26:12.900,-0.345,0.15
2021-08-19 18:26:12.904,-0.33,0.15
2021-08-19 18:26:12.908,-0.335,0.15
2021-08-19 18:26:12.912,-0.32,0.115
2021-08-19 18:26:12.916,-0.32,0.125
2021-08-19 18:26:12.920,-0.3,0.1
2021-08-19 18:26:12.924,-0.29,0.06
2021-08-19 18:26:12.928,-0.29,0.06
2021-08-19 18:26:12.932,-0.29,0.055
2021-08-19 18:26:12.936,-0.26,0.035
2021-08-19 18:26:12.940,-0.25,0.0
2021-08-19 18:26:12.944,-0.255,-0.005
2021-08-19 18:26:12.948,-0.23,-0.005
2021-08-19 18:26:12.952,-0.24,-0.035
2021-08-19 18:26:12.956,-0.2,-0.045
2021-08-19 18:26:12.960,-0.175,-0.065
2021-08-19 18:26:12.964,-0.165,-0.085
2021-08-19 18:26:12.968,-0.15,-0.11
2021-08-19 18:26:12.972,-0.14,-0.11
2021-08-19 18:26:12.976,-0.135,-0.12
2021-08-19 18:26:12.980,-0.13,-0.09
2021-08-19 18:26:12.984,-0.115,-0.125
2021-08-19 18:26:12.988,-0.105,-0.13
2021-08-19 18:26:12.992,-0.12,-0.145
2021-08-19 18:26:12.996,-0.12,-0.15
2021-08-19 18:26:13.000,-0.115,-0.14
2021-08-19 18:26:13.004,-0.095,-0.15
2021-08-19 18:26:13.008,-0.105,-0.14
2021-08-19 18:26:13.012,-0.105,-0.14
2021-08-19 18:26:13.016,-0.105,-0.16
2021-08-19 18:26:13.020,-0.11,-0.145
2021-08-19 18:26:13.024,-0.115,-0.165
2021-08-19 18:26:13.028,-0.12,-0.13
2021-08-19 18:26:13.032,-0.11,-0.135
2021-08-19 18:26:13.036,-0.1,-0.16
2021-08-19 18:26:13.040,-0.11,-0.145
2021-08-19 18:26:13.044,-0.085,-0.14
2021-08-19 18:26:13.048,-0.105,-0.155
2021-08-19 18:26:13.052,-0.1,-0.145
2021-08-19 18:26:13.056,-0.1,-0.13
2021-08-19 18:26:13.060,-0.095,-0.135
2021-08-19 18:26:13.064,-0.105,-0.125
2021-08-19 18:26:13.068,-0.085,-0.115
2021-08-19 18:26:13.072,-0.06,-0.135
2021-08-19 18:26:13.076,-0.06,-0.115
2021-08-19 18:26:13.080,-0.055,-0.1
2021-08-19 18:26:13.084,-0.02,-0.105
2021-08-19 18:26:13.088,-0.015,-0.095
2021-08-19 18:26:13.092,0.025,-0.07
2021-08-19 18:26:13.096,0.075,-0.1
2021-08-19 18:26:13.100,0.11,-0.08
2021-08-19 18:26:13.104,0.145,-0.07
2021-08-19 18:26:13.108,0.16,-0.065
2021-08-19 18:26:13.112,0.19,-0.065
2021-08-19 18:26:13.116,0.215,-0.05
2021-08-19 18:26:13.120,0.195,-0.06
2021-08-19 18:26:13.124,0.18,-0.1
2021-08-19 18:26:13.128,0.15,-0.135
2021-08-19 18:26:13.132,0.11,-0.165
2021-08-19 18:26:13.136,0.06,-0.19
2021-08-19 18:26:13.140,0.015,-0.2
2021-08-19 18:26:13.144,-0.045,-0.2
2021-08-19 18:26:13.148,-0.095,-0.19
2021-08-19 18:26:13.152,-0.145,-0.18
2021-08-19 18:26:13.156,-0.19,-0.155
2021-08-19 18:26:13.160,-0.215,-0.125
2021-08-19 18:26:13.164,-0.22,-0.125
2021-08-19 18:26:13.168,-0.215,-0.11
2021-08-19 18:26:13.172,-0.205,-0.135
2021-08-19 18:26:13.176,-0.21,-0.145
2021-08-19 18:26:13.180,-0.19,-0.145
2021-08-19 18:26:13.184,-0.195,-0.17
2021-08-19 18:26:13.188,-0.185,-0.15
2021-08-19 18:26:13.192,-0.19,-0.15
2021-08-19 18:26:13.196,-0.195,-0.16
2021-08-19 18:26:13.200,-0.185,-0.14
2021-08-19 18:26:13.204,-0.18,-0.155
2021-08-19 18:26:13.208,-0.17,-0.145
2021-08-19 18:26:13.212,-0.16,-0.165
2021-08-19 18:26:13.216,-0.15,-0.175
2021-08-19 18:26:13.220,-0.15,-0.16
2021-08-19 18:26:13.224,-0.13,-0.145
2021-08-19 18:26:13.228,-0.145,-0.155
2021-08-19 18:26:13.232,-0.145,-0.14
2021-08-19 18:26:13.236,-0.14,-0.135
2021-08-19 18:26:13.240,-0.155,-0.155
2021-08-19 18:26:13.244,-0.135,-0.15
2021-08-19 18:26:13.248,-0.13,-0.145
2021-08-19 18:26:13.252,-0.145,-0.155
2021-08-19 18:26:13.256,-0.135,-0.15
2021-08-19 18:26:13.260,-0.13,-0.15
2021-08-19 18:26:13.264,-0.125,-0.165
