Time,ECG1,ECG2
2021-08-19 20:48:44.900,-0.445,0.355
2021-08-19 20:48:44.904,-0.46,0.33
2021-08-19 20:48:44.908,-0.48,0.335
2021-08-19 20:48:44.912,-0.47,0.325
2021-08-19 20:48:44.916,-0.495,0.325
2021-08-19 20:48:44.920,-0.495,0.315
2021-08-19 20:48:44.924,-0.5,0.3
2021-08-19 20:48:44.928,-0.495,0.285
2021-08-19 20:48:44.932,-0.49,0.29
2021-08-19 20:48:44.936,-0.515,0.28
2021-08-19 20:48:44.940,-0.525,0.275
2021-08-19 20:48:44.944,-0.555,0.29
2021-08-19 20:48:44.948,-0.55,0.265
2021-08-19 20:48:44.952,-0.56,0.275
2021-08-19 20:48:44.956,-0.585,0.285
2021-08-19 20:48:44.960,-0.61,0.295
2021-08-19 20:48:44.964,-0.59,0.285
2021-08-19 20:48:44.968,-0.575,0.295
2021-08-19 20:48:44.972,-0.6,0.285
2021-08-19 20:48:44.976,-0.605,0.3
2021-08-19 20:48:44.980,-0.605,0.29
2021-08-19 20:48:44.984,-0.59,0.29
2021-08-19 20:48:44.988,-0.575,0.27
2021-08-19 20:48:44.992,-0.58,0.28
2021-08-19 20:48:44.996,-0.58,0.27
2021-08-19 20:48:45.000,-0.605,0.24
2021-08-19 20:48:45.004,-0.595,0.245
2021-08-19 20:48:45.008,-0.565,0.235
2021-08-19 20:48:45.012,-0.555,0.24
2021-08-19 20:48:45.016,-0.545,0.22
2021-08-19 20:48:45.020,-0.525,0.205
2021-08-19 20:48:45.024,-0.52,0.215
2021-08-19 20:48:45.028,-0.49,0.2
2021-08-19 20:48:45.032,-0.485,0.165
2021-08-19 20:48:45.036,-0.455,0.15
2021-08-19 20:48:45.040,-0.42,0.14
2021-08-19 20:48:45.044,-0.42,0.145
2021-08-19 20:48:45.048,-0.395,0.12
2021-08-19 20:48:45.052,-0.365,0.13
2021-08-19 20:48:45.056,-0.34,0.14
2021-08-19 20:48:45.060,-0.31,0.125
2021-08-19 20:48:45.064,-0.285,0.1
2021-08-19 20:48:45.068,-0.27,0.11
2021-08-19 20:48:45.072,-0.25,0.125
2021-08-19 20:48:45.076,-0.215,0.125
2021-08-19 20:48:45.080,-0.225,0.14
2021-08-19 20:48:45.084,-0.225,0.14
2021-08-19 20:48:45.088,-0.21,0.135
2021-08-19 20:48:45.092,-0.215,0.175
2021-08-19 20:48:45.096,-0.23,0.17
2021-08-19 20:48:45.100,-0.23,0.185
2021-08-19 20:48:45.104,-0.22,0.19
2021-08-19 20:48:45.108,-0.2,0.185
2021-08-19 20:48:45.112,-0.195,0.18
2021-08-19 20:48:45.116,-0.175,0.205
2021-08-19 20:48:45.120,-0.17,0.21
2021-08-19 20:48:45.124,-0.17,0.2
2021-08-19 20:48:45.128,-0.19,0.195
2021-08-19 20:48:45.132,-0.23,0.18
2021-08-19 20:48:45.136,-0.27,0.17
2021-08-19 20:48:45.140,-0.315,0.15
2021-08-19 20:48:45.144,-0.32,0.135
2021-08-19 20:48:45.148,-0.34,0.13
2021-08-19 20:48:45.152,-0.33,0.085
2021-08-19 20:48:45.156,-0.355,0.07
2021-08-19 20:48:45.160,-0.34,0.085
2021-08-19 20:48:45.164,-0.34,0.035
2021-08-19 20:48:45.168,-0.365,0.05
2021-08-19 20:48:45.172,-0.38,0.05
2021-08-19 20:48:45.176,-0.39,0.06
2021-08-19 20:48:45.180,-0.385,0.035
2021-08-19 20:48:45.184,-0.385,0.075
2021-08-19 20:48:45.188,-0.385,0.06
2021-08-19 20:48:45.192,-0.395,0.055
2021-08-19 20:48:45.196,-0.4,0.055
2021-08-19 20:48:45.200,-0.415,0.05
2021-08-19 20:48:45.204,-0.4,0.03
2021-08-19 20:48:45.208,-0.41,0.05
2021-08-19 20:48:45.212,-0.42,0.08
2021-08-19 20:48:45.216,-0.405,0.04
2021-08-19 20:48:45.220,-0.43,0.05
2021-08-19 20:48:45.224,-0.4,0.04
2021-08-19 20:48:45.228,-0.415,0.055
2021-08-19 20:48:45.232,-0.4,0.055
2021-08-19 20:48:45.236,-0.41,0.06
2021-08-19 20:48:45.240,-0.405,0.06
2021-08-19 20:48:45.244,-0.39,0.06
2021-08-19 20:48:45.248,-0.4,0.05
2021-08-19 20:48:45.252,-0.395,0.035
2021-08-19 20:48:45.256,-0.385,0.035
2021-08-19 20:48:45.260,-0.36,0.05
2021-08-19 20:48:45.264,-0.36,0.055
2021-08-19 20:48:45.268,-0.35,0.03
2021-08-19 20:48:45.272,-0.355,0.02
2021-08-19 20:48:45.276,-0.33,0.055
2021-08-19 20:48:45.280,-0.32,0.06
2021-08-19 20:48:45.284,-0.3,0.05
2021-08-19 20:48:45.288,-0.295,0.045
2021-08-19 20:48:45.292,-0.26,0.065
2021-08-19 20:48:45.296,-0.24,0.075
2021-08-19 20:48:45.300,-0.235,0.08
2021-08-19 20:48:45.304,-0.195,0.085
2021-08-19 20:48:45.308,-0.195,0.11
2021-08-19 20:48:45.312,-0.185,0.11
2021-08-19 20:48:45.316,-0.155,0.11
2021-08-19 20:48:45.320,-0.165,0.14
2021-08-19 20:48:45.324,-0.16,0.15
2021-08-19 20:48:45.328,-0.16,0.16
2021-08-19 20:48:45.332,-0.145,0.155
2021-08-19 20:48:45.336,-0.15,0.155
2021-08-19 20:48:45.340,-0.165,0.175
2021-08-19 20:48:45.344,-0.155,0.19
2021-08-19 20:48:45.348,-0.16,0.18
2021-08-19 20:48:45.352,-0.2,0.195
2021-08-19 20:48:45.356,-0.215,0.225
2021-08-19 20:48:45.360,-0.24,0.21
2021-08-19 20:48:45.364,-0.26,0.2
2021-08-19 20:48:45.368,-0.27,0.19
2021-08-19 20:48:45.372,-0.26,0.21
2021-08-19 20:48:45.376,-0.26,0.195
2021-08-19 20:48:45.380,-0.265,0.18
2021-08-19 20:48:45.384,-0.265,0.15
2021-08-19 20:48:45.388,-0.29,0.125
2021-08-19 20:48:45.392,-0.295,0.11
2021-08-19 20:48:45.396,-0.295,0.1
2021-08-19 20:48:45.400,-0.32,0.12
2021-08-19 20:48:45.404,-0.34,0.11
2021-08-19 20:48:45.408,-0.35,0.085
2021-08-19 20:48:45.412,-0.36,0.1
2021-08-19 20:48:45.416,-0.365,0.095
2021-08-19 20:48:45.420,-0.38,0.1
2021-08-19 20:48:45.424,-0.375,0.105
2021-08-19 20:48:45.428,-0.35,0.09
2021-08-19 20:48:45.432,-0.355,0.095
2021-08-19 20:48:45.436,-0.34,0.085
2021-08-19 20:48:45.440,-0.34,0.085
2021-08-19 20:48:45.444,-0.33,0.095
2021-08-19 20:48:45.448,-0.32,0.08
2021-08-19 20:48:45.452,-0.31,0.09
2021-08-19 20:48:45.456,-0.335,0.095
2021-08-19 20:48:45.460,-0.335,0.08
2021-08-19 20:48:45.464,-0.32,0.08
2021-08-19 20:48:45.468,-0.33,0.075
2021-08-19 20:48:45.472,-0.315,0.065
2021-08-19 20:48:45.476,-0.3,0.08
2021-08-19 20:48:45.480,-0.295,0.075
2021-08-19 20:48:45.484,-0.285,0.075
2021-08-19 20:48:45.488,-0.3,0.065
2021-08-19 20:48:45.492,-0.265,0.05
2021-08-19 20:48:45.496,-0.265,0.055
2021-08-19 20:48:45.500,-0.24,0.055
2021-08-19 20:48:45.504,-0.24,0.045
2021-08-19 20:48:45.508,-0.235,0.055
2021-08-19 20:48:45.512,-0.205,0.055
2021-08-19 20:48:45.516,-0.21,0.05
2021-08-19 20:48:45.520,-0.185,0.075
2021-08-19 20:48:45.524,-0.17,0.07
2021-08-19 20:48:45.528,-0.16,0.065
2021-08-19 20:48:45.532,-0.13,0.09
2021-08-19 20:48:45.536,-0.125,0.11
2021-08-19 20:48:45.540,-0.14,0.105
2021-08-19 20:48:45.544,-0.135,0.125
2021-08-19 20:48:45.548,-0.11,0.115
2021-08-19 20:48:45.552,-0.115,0.12
2021-08-19 20:48:45.556,-0.12,0.13
2021-08-19 20:48:45.560,-0.115,0.165
2021-08-19 20:48:45.564,-0.135,0.17
2021-08-19 20:48:45.568,-0.125,0.155
2021-08-19 20:48:45.572,-0.17,0.16
2021-08-19 20:48:45.576,-0.185,0.15
2021-08-19 20:48:45.580,-0.225,0.165
2021-08-19 20:48:45.584,-0.26,0.17
2021-08-19 20:48:45.588,-0.26,0.16
2021-08-19 20:48:45.592,-0.26,0.15
2021-08-19 20:48:45.596,-0.24,0.145
2021-08-19 20:48:45.600,-0.24,0.155
2021-08-19 20:48:45.604,-0.225,0.18
2021-08-19 20:48:45.608,-0.195,0.155
2021-08-19 20:48:45.612,-0.155,0.17
2021-08-19 20:48:45.616,-0.075,0.135
2021-08-19 20:48:45.620,0.005,0.12
2021-08-19 20:48:45.624,0.075,0.07
2021-08-19 20:48:45.628,0.125,0.02
2021-08-19 20:48:45.632,0.165,-0.05
2021-08-19 20:48:45.636,0.2,-0.06
2021-08-19 20:48:45.640,0.225,-0.1
2021-08-19 20:48:45.644,0.25,-0.14
2021-08-19 20:48:45.648,0.235,-0.225
2021-08-19 20:48:45.652,0.35,-0.33
2021-08-19 20:48:45.656,0.565,-0.525
2021-08-19 20:48:45.660,0.855,-0.735
2021-08-19 20:48:45.664,1.08,-0.985
2021-08-19 20:48:45.668,1.12,-1.145
2021-08-19 20:48:45.672,0.885,-1.165
2021-08-19 20:48:45.676,0.42,-0.955
2021-08-19 20:48:45.680,-0.02,-0.58
2021-08-19 20:48:45.684,-0.265,-0.275
2021-08-19 20:48:45.688,-0.35,-0.1
2021-08-19 20:48:45.692,-0.405,0.025
2021-08-19 20:48:45.696,-0.405,0.12
2021-08-19 20:48:45.700,-0.435,0.175
2021-08-19 20:48:45.704,-0.425,0.2
2021-08-19 20:48:45.708,-0.425,0.21
2021-08-19 20:48:45.712,-0.435,0.205
2021-08-19 20:48:45.716,-0.415,0.21
2021-08-19 20:48:45.720,-0.405,0.21
2021-08-19 20:48:45.724,-0.4,0.205
2021-08-19 20:48:45.728,-0.375,0.2
2021-08-19 20:48:45.732,-0.365,0.2
2021-08-19 20:48:45.736,-0.34,0.215
2021-08-19 20:48:45.740,-0.34,0.225
2021-08-19 20:48:45.744,-0.34,0.235
2021-08-19 20:48:45.748,-0.355,0.23
2021-08-19 20:48:45.752,-0.33,0.235
2021-08-19 20:48:45.756,-0.315,0.235
2021-08-19 20:48:45.760,-0.32,0.215
2021-08-19 20:48:45.764,-0.31,0.25
2021-08-19 20:48:45.768,-0.3,0.255
2021-08-19 20:48:45.772,-0.275,0.29
2021-08-19 20:48:45.776,-0.29,0.29
2021-08-19 20:48:45.780,-0.305,0.29
2021-08-19 20:48:45.784,-0.315,0.31
2021-08-19 20:48:45.788,-0.345,0.31
2021-08-19 20:48:45.792,-0.395,0.295
2021-08-19 20:48:45.796,-0.43,0.315
2021-08-19 20:48:45.800,-0.45,0.29
2021-08-19 20:48:45.804,-0.47,0.265
2021-08-19 20:48:45.808,-0.495,0.31
2021-08-19 20:48:45.812,-0.525,0.28
2021-08-19 20:48:45.816,-0.51,0.27
2021-08-19 20:48:45.820,-0.51,0.27
2021-08-19 20:48:45.824,-0.49,0.27
2021-08-19 20:48:45.828,-0.525,0.245
2021-08-19 20:48:45.832,-0.515,0.235
2021-08-19 20:48:45.836,-0.51,0.22
2021-08-19 20:48:45.840,-0.51,0.215
2021-08-19 20:48:45.844,-0.505,0.195
2021-08-19 20:48:45.848,-0.5,0.19
2021-08-19 20:48:45.852,-0.5,0.195
2021-08-19 20:48:45.856,-0.495,0.175
2021-08-19 20:48:45.860,-0.49,0.18
2021-08-19 20:48:45.864,-0.48,0.175
2021-08-19 20:48:45.868,-0.48,0.17
2021-08-19 20:48:45.872,-0.46,0.16
2021-08-19 20:48:45.876,-0.425,0.165
2021-08-19 20:48:45.880,-0.445,0.16
2021-08-19 20:48:45.884,-0.44,0.15
2021-08-19 20:48:45.888,-0.43,0.15
2021-08-19 20:48:45.892,-0.4,0.145
2021-08-19 20:48:45.896,-0.395,0.13
2021-08-19 20:48:45.900,-0.405,0.13
2021-08-19 20:48:45.904,-0.405,0.135
2021-08-19 20:48:45.908,-0.395,0.11
2021-08-19 20:48:45.912,-0.385,0.1
2021-08-19 20:48:45.916,-0.365,0.085
2021-08-19 20:48:45.920,-0.35,0.08
2021-08-19 20:48:45.924,-0.34,0.075
2021-08-19 20:48:45.928,-0.32,0.075
2021-08-19 20:48:45.932,-0.335,0.075
2021-08-19 20:48:45.936,-0.295,0.05
2021-08-19 20:48:45.940,-0.255,0.075
2021-08-19 20:48:45.944,-0.25,0.085
2021-08-19 20:48:45.948,-0.22,0.095
2021-08-19 20:48:45.952,-0.215,0.07
2021-08-19 20:48:45.956,-0.195,0.085
2021-08-19 20:48:45.960,-0.185,0.095
2021-08-19 20:48:45.964,-0.185,0.12
2021-08-19 20:48:45.968,-0.17,0.115
2021-08-19 20:48:45.972,-0.16,0.13
2021-08-19 20:48:45.976,-0.175,0.15
2021-08-19 20:48:45.980,-0.135,0.155
2021-08-19 20:48:45.984,-0.135,0.15
2021-08-19 20:48:45.988,-0.12,0.175
2021-08-19 20:48:45.992,-0.13,0.19
2021-08-19 20:48:45.996,-0.125,0.19
2021-08-19 20:48:46.000,-0.165,0.195
2021-08-19 20:48:46.004,-0.215,0.2
2021-08-19 20:48:46.008,-0.235,0.22
2021-08-19 20:48:46.012,-0.245,0.205
2021-08-19 20:48:46.016,-0.27,0.205
2021-08-19 20:48:46.020,-0.28,0.19
2021-08-19 20:48:46.024,-0.29,0.185
2021-08-19 20:48:46.028,-0.29,0.155
2021-08-19 20:48:46.032,-0.29,0.145
2021-08-19 20:48:46.036,-0.315,0.14
2021-08-19 20:48:46.040,-0.325,0.1
2021-08-19 20:48:46.044,-0.33,0.12
2021-08-19 20:48:46.048,-0.34,0.105
2021-08-19 20:48:46.052,-0.325,0.1
2021-08-19 20:48:46.056,-0.355,0.085
2021-08-19 20:48:46.060,-0.36,0.09
2021-08-19 20:48:46.064,-0.32,0.1
2021-08-19 20:48:46.068,-0.315,0.075
2021-08-19 20:48:46.072,-0.32,0.065
2021-08-19 20:48:46.076,-0.305,0.1
2021-08-19 20:48:46.080,-0.305,0.105
2021-08-19 20:48:46.084,-0.315,0.09
2021-08-19 20:48:46.088,-0.32,0.08
2021-08-19 20:48:46.092,-0.31,0.075
2021-08-19 20:48:46.096,-0.295,0.085
2021-08-19 20:48:46.100,-0.26,0.09
2021-08-19 20:48:46.104,-0.26,0.095
2021-08-19 20:48:46.108,-0.27,0.09
2021-08-19 20:48:46.112,-0.25,0.095
2021-08-19 20:48:46.116,-0.23,0.1
2021-08-19 20:48:46.120,-0.255,0.09
2021-08-19 20:48:46.124,-0.25,0.1
2021-08-19 20:48:46.128,-0.25,0.11
2021-08-19 20:48:46.132,-0.215,0.09
2021-08-19 20:48:46.136,-0.24,0.09
2021-08-19 20:48:46.140,-0.22,0.085
2021-08-19 20:48:46.144,-0.215,0.1
2021-08-19 20:48:46.148,-0.19,0.12
2021-08-19 20:48:46.152,-0.195,0.11
2021-08-19 20:48:46.156,-0.195,0.105
2021-08-19 20:48:46.160,-0.15,0.1
2021-08-19 20:48:46.164,-0.14,0.115
2021-08-19 20:48:46.168,-0.08,0.095
2021-08-19 20:48:46.172,-0.015,0.1
2021-08-19 20:48:46.176,0.045,0.11
2021-08-19 20:48:46.180,0.11,0.1
2021-08-19 20:48:46.184,0.165,0.06
2021-08-19 20:48:46.188,0.195,0.04
2021-08-19 20:48:46.192,0.24,-0.01
2021-08-19 20:48:46.196,0.235,-0.02
2021-08-19 20:48:46.200,0.245,-0.04
2021-08-19 20:48:46.204,0.25,-0.1
2021-08-19 20:48:46.208,0.365,-0.22
2021-08-19 20:48:46.212,0.625,-0.375
2021-08-19 20:48:46.216,0.88,-0.63
2021-08-19 20:48:46.220,1.04,-0.84
2021-08-19 20:48:46.224,0.99,-1.025
2021-08-19 20:48:46.228,0.665,-1.02
2021-08-19 20:48:46.232,0.155,-0.795
2021-08-19 20:48:46.236,-0.22,-0.415
2021-08-19 20:48:46.240,-0.375,-0.155
2021-08-19 20:48:46.244,-0.405,0.015
2021-08-19 20:48:46.248,-0.42,0.075
2021-08-19 20:48:46.252,-0.44,0.185
2021-08-19 20:48:46.256,-0.45,0.195
2021-08-19 20:48:46.260,-0.475,0.2
2021-08-19 20:48:46.264,-0.49,0.205
2021-08-19 20:48:46.268,-0.485,0.21
2021-08-19 20:48:46.272,-0.475,0.175
2021-08-19 20:48:46.276,-0.5,0.18
2021-08-19 20:48:46.280,-0.495,0.15
2021-08-19 20:48:46.284,-0.49,0.15
2021-08-19 20:48:46.288,-0.485,0.165
2021-08-19 20:48:46.292,-0.485,0.155
2021-08-19 20:48:46.296,-0.48,0.14
2021-08-19 20:48:46.300,-0.49,0.14
2021-08-19 20:48:46.304,-0.49,0.17
2021-08-19 20:48:46.308,-0.47,0.135
2021-08-19 20:48:46.312,-0.475,0.145
2021-08-19 20:48:46.316,-0.47,0.17
2021-08-19 20:48:46.320,-0.475,0.17
2021-08-19 20:48:46.324,-0.47,0.2
2021-08-19 20:48:46.328,-0.46,0.19
2021-08-19 20:48:46.332,-0.455,0.175
2021-08-19 20:48:46.336,-0.465,0.165
2021-08-19 20:48:46.340,-0.455,0.205
2021-08-19 20:48:46.344,-0.435,0.195
2021-08-19 20:48:46.348,-0.445,0.205
2021-08-19 20:48:46.352,-0.445,0.22
2021-08-19 20:48:46.356,-0.445,0.23
2021-08-19 20:48:46.360,-0.46,0.24
2021-08-19 20:48:46.364,-0.445,0.245
2021-08-19 20:48:46.368,-0.465,0.24
2021-08-19 20:48:46.372,-0.435,0.265
2021-08-19 20:48:46.376,-0.43,0.26
2021-08-19 20:48:46.380,-0.44,0.27
2021-08-19 20:48:46.384,-0.43,0.27
2021-08-19 20:48:46.388,-0.43,0.25
2021-08-19 20:48:46.392,-0.41,0.265
2021-08-19 20:48:46.396,-0.405,0.26
2021-08-19 20:48:46.400,-0.42,0.24
2021-08-19 20:48:46.404,-0.4,0.255
2021-08-19 20:48:46.408,-0.405,0.25
2021-08-19 20:48:46.412,-0.405,0.265
2021-08-19 20:48:46.416,-0.405,0.285
2021-08-19 20:48:46.420,-0.42,0.27
2021-08-19 20:48:46.424,-0.415,0.305
2021-08-19 20:48:46.428,-0.42,0.285
2021-08-19 20:48:46.432,-0.42,0.265
2021-08-19 20:48:46.436,-0.4,0.27
2021-08-19 20:48:46.440,-0.42,0.255
2021-08-19 20:48:46.444,-0.43,0.245
2021-08-19 20:48:46.448,-0.435,0.235
2021-08-19 20:48:46.452,-0.415,0.24
2021-08-19 20:48:46.456,-0.4,0.21
2021-08-19 20:48:46.460,-0.405,0.18
2021-08-19 20:48:46.464,-0.385,0.175
2021-08-19 20:48:46.468,-0.39,0.14
2021-08-19 20:48:46.472,-0.375,0.13
2021-08-19 20:48:46.476,-0.345,0.105
2021-08-19 20:48:46.480,-0.36,0.085
2021-08-19 20:48:46.484,-0.34,0.095
2021-08-19 20:48:46.488,-0.335,0.085
2021-08-19 20:48:46.492,-0.365,0.075
2021-08-19 20:48:46.496,-0.35,0.065
2021-08-19 20:48:46.500,-0.35,0.075
2021-08-19 20:48:46.504,-0.365,0.07
2021-08-19 20:48:46.508,-0.345,0.095
2021-08-19 20:48:46.512,-0.335,0.075
2021-08-19 20:48:46.516,-0.34,0.08
2021-08-19 20:48:46.520,-0.345,0.075
2021-08-19 20:48:46.524,-0.32,0.06
2021-08-19 20:48:46.528,-0.34,0.075
2021-08-19 20:48:46.532,-0.335,0.065
2021-08-19 20:48:46.536,-0.325,0.065
2021-08-19 20:48:46.540,-0.355,0.06
2021-08-19 20:48:46.544,-0.33,0.075
2021-08-19 20:48:46.548,-0.32,0.07
2021-08-19 20:48:46.552,-0.335,0.095
2021-08-19 20:48:46.556,-0.32,0.085
2021-08-19 20:48:46.560,-0.33,0.09
2021-08-19 20:48:46.564,-0.345,0.1
2021-08-19 20:48:46.568,-0.35,0.09
2021-08-19 20:48:46.572,-0.35,0.12
2021-08-19 20:48:46.576,-0.335,0.115
2021-08-19 20:48:46.580,-0.325,0.105
2021-08-19 20:48:46.584,-0.32,0.11
2021-08-19 20:48:46.588,-0.31,0.115
2021-08-19 20:48:46.592,-0.3,0.115
2021-08-19 20:48:46.596,-0.275,0.13
2021-08-19 20:48:46.600,-0.265,0.125
2021-08-19 20:48:46.604,-0.25,0.115
2021-08-19 20:48:46.608,-0.265,0.14
2021-08-19 20:48:46.612,-0.26,0.155
2021-08-19 20:48:46.616,-0.24,0.17
2021-08-19 20:48:46.620,-0.245,0.18
2021-08-19 20:48:46.624,-0.225,0.175
2021-08-19 20:48:46.628,-0.23,0.205
2021-08-19 20:48:46.632,-0.21,0.205
2021-08-19 20:48:46.636,-0.205,0.205
2021-08-19 20:48:46.640,-0.2,0.205
2021-08-19 20:48:46.644,-0.19,0.215
2021-08-19 20:48:46.648,-0.175,0.24
2021-08-19 20:48:46.652,-0.15,0.225
2021-08-19 20:48:46.656,-0.08,0.24
2021-08-19 20:48:46.660,-0.035,0.255
2021-08-19 20:48:46.664,0.025,0.22
2021-08-19 20:48:46.668,0.065,0.17
2021-08-19 20:48:46.672,0.105,0.125
2021-08-19 20:48:46.676,0.115,0.1
2021-08-19 20:48:46.680,0.125,0.055
2021-08-19 20:48:46.684,0.12,0.0
2021-08-19 20:48:46.688,0.15,-0.135
2021-08-19 20:48:46.692,0.325,-0.265
2021-08-19 20:48:46.696,0.635,-0.48
2021-08-19 20:48:46.700,0.93,-0.76
2021-08-19 20:48:46.704,1.07,-0.99
2021-08-19 20:48:46.708,0.965,-1.135
2021-08-19 20:48:46.712,0.55,-1.04
2021-08-19 20:48:46.716,0.07,-0.715
2021-08-19 20:48:46.720,-0.245,-0.315
2021-08-19 20:48:46.724,-0.385,-0.07
2021-08-19 20:48:46.728,-0.43,0.05
2021-08-19 20:48:46.732,-0.435,0.135
2021-08-19 20:48:46.736,-0.43,0.205
2021-08-19 20:48:46.740,-0.455,0.22
2021-08-19 20:48:46.744,-0.46,0.24
2021-08-19 20:48:46.748,-0.44,0.24
2021-08-19 20:48:46.752,-0.425,0.245
2021-08-19 20:48:46.756,-0.44,0.24
2021-08-19 20:48:46.760,-0.455,0.235
2021-08-19 20:48:46.764,-0.45,0.23
2021-08-19 20:48:46.768,-0.455,0.21
2021-08-19 20:48:46.772,-0.44,0.24
2021-08-19 20:48:46.776,-0.45,0.24
2021-08-19 20:48:46.780,-0.425,0.24
2021-08-19 20:48:46.784,-0.44,0.24
2021-08-19 20:48:46.788,-0.43,0.225
2021-08-19 20:48:46.792,-0.465,0.26
2021-08-19 20:48:46.796,-0.455,0.26
2021-08-19 20:48:46.800,-0.475,0.27
2021-08-19 20:48:46.804,-0.48,0.26
2021-08-19 20:48:46.808,-0.49,0.27
2021-08-19 20:48:46.812,-0.48,0.28
2021-08-19 20:48:46.816,-0.49,0.265
2021-08-19 20:48:46.820,-0.495,0.275
2021-08-19 20:48:46.824,-0.5,0.27
2021-08-19 20:48:46.828,-0.485,0.26
2021-08-19 20:48:46.832,-0.465,0.28
2021-08-19 20:48:46.836,-0.455,0.285
2021-08-19 20:48:46.840,-0.425,0.31
2021-08-19 20:48:46.844,-0.43,0.33
2021-08-19 20:48:46.848,-0.415,0.33
2021-08-19 20:48:46.852,-0.395,0.345
2021-08-19 20:48:46.856,-0.375,0.36
2021-08-19 20:48:46.860,-0.37,0.355
2021-08-19 20:48:46.864,-0.37,0.36
2021-08-19 20:48:46.868,-0.38,0.365
2021-08-19 20:48:46.872,-0.4,0.375
2021-08-19 20:48:46.876,-0.415,0.405
2021-08-19 20:48:46.880,-0.445,0.415
2021-08-19 20:48:46.884,-0.445,0.405
2021-08-19 20:48:46.888,-0.46,0.395
2021-08-19 20:48:46.892,-0.495,0.415
2021-08-19 20:48:46.896,-0.465,0.39
2021-08-19 20:48:46.900,-0.46,0.375
2021-08-19 20:48:46.904,-0.46,0.36
2021-08-19 20:48:46.908,-0.435,0.37
2021-08-19 20:48:46.912,-0.41,0.34
2021-08-19 20:48:46.916,-0.395,0.31
2021-08-19 20:48:46.920,-0.37,0.295
2021-08-19 20:48:46.924,-0.36,0.28
2021-08-19 20:48:46.928,-0.35,0.245
2021-08-19 20:48:46.932,-0.335,0.235
2021-08-19 20:48:46.936,-0.315,0.22
2021-08-19 20:48:46.940,-0.33,0.215
2021-08-19 20:48:46.944,-0.33,0.195
2021-08-19 20:48:46.948,-0.31,0.185
2021-08-19 20:48:46.952,-0.29,0.19
2021-08-19 20:48:46.956,-0.295,0.195
2021-08-19 20:48:46.960,-0.28,0.175
2021-08-19 20:48:46.964,-0.285,0.145
2021-08-19 20:48:46.968,-0.265,0.135
2021-08-19 20:48:46.972,-0.27,0.16
2021-08-19 20:48:46.976,-0.305,0.135
2021-08-19 20:48:46.980,-0.305,0.18
2021-08-19 20:48:46.984,-0.325,0.13
2021-08-19 20:48:46.988,-0.31,0.16
2021-08-19 20:48:46.992,-0.315,0.165
2021-08-19 20:48:46.996,-0.3,0.155
2021-08-19 20:48:47.000,-0.305,0.185
2021-08-19 20:48:47.004,-0.295,0.16
2021-08-19 20:48:47.008,-0.29,0.165
2021-08-19 20:48:47.012,-0.285,0.185
2021-08-19 20:48:47.016,-0.275,0.18
2021-08-19 20:48:47.020,-0.275,0.195
2021-08-19 20:48:47.024,-0.265,0.215
2021-08-19 20:48:47.028,-0.28,0.23
2021-08-19 20:48:47.032,-0.28,0.24
2021-08-19 20:48:47.036,-0.29,0.245
2021-08-19 20:48:47.040,-0.28,0.22
2021-08-19 20:48:47.044,-0.255,0.23
2021-08-19 20:48:47.048,-0.265,0.25
2021-08-19 20:48:47.052,-0.26,0.24
2021-08-19 20:48:47.056,-0.265,0.275
2021-08-19 20:48:47.060,-0.24,0.28
2021-08-19 20:48:47.064,-0.255,0.275
2021-08-19 20:48:47.068,-0.235,0.285
2021-08-19 20:48:47.072,-0.225,0.25
2021-08-19 20:48:47.076,-0.225,0.255
2021-08-19 20:48:47.080,-0.2,0.265
2021-08-19 20:48:47.084,-0.2,0.28
2021-08-19 20:48:47.088,-0.22,0.275
2021-08-19 20:48:47.092,-0.22,0.3
2021-08-19 20:48:47.096,-0.23,0.28
2021-08-19 20:48:47.100,-0.245,0.27
2021-08-19 20:48:47.104,-0.23,0.27
2021-08-19 20:48:47.108,-0.195,0.26
2021-08-19 20:48:47.112,-0.15,0.285
2021-08-19 20:48:47.116,-0.11,0.275
2021-08-19 20:48:47.120,-0.02,0.25
2021-08-19 20:48:47.124,0.035,0.235
2021-08-19 20:48:47.128,0.095,0.18
2021-08-19 20:48:47.132,0.135,0.165
2021-08-19 20:48:47.136,0.17,0.18
2021-08-19 20:48:47.140,0.2,0.145
2021-08-19 20:48:47.144,0.215,0.095
2021-08-19 20:48:47.148,0.325,-0.04
2021-08-19 20:48:47.152,0.61,-0.18
2021-08-19 20:48:47.156,0.91,-0.485
2021-08-19 20:48:47.160,1.08,-0.745
2021-08-19 20:48:47.164,1.005,-0.955
2021-08-19 20:48:47.168,0.68,-0.97
2021-08-19 20:48:47.172,0.205,-0.775
2021-08-19 20:48:47.176,-0.15,-0.42
2021-08-19 20:48:47.180,-0.33,-0.165
2021-08-19 20:48:47.184,-0.39,-0.015
2021-08-19 20:48:47.188,-0.425,0.1
2021-08-19 20:48:47.192,-0.435,0.17
2021-08-19 20:48:47.196,-0.43,0.22
2021-08-19 20:48:47.200,-0.47,0.235
2021-08-19 20:48:47.204,-0.475,0.23
2021-08-19 20:48:47.208,-0.49,0.215
2021-08-19 20:48:47.212,-0.485,0.205
2021-08-19 20:48:47.216,-0.5,0.19
2021-08-19 20:48:47.220,-0.51,0.18
2021-08-19 20:48:47.224,-0.5,0.17
2021-08-19 20:48:47.228,-0.48,0.18
