Time,ECG1,ECG2
2021-08-19 04:47:45.776,-1.235,-0.52
2021-08-19 04:47:45.780,-1.78,-0.545
2021-08-19 04:47:45.840,-1.88,-1.32
2021-08-19 04:47:45.844,-1.49,-0.95
2021-08-19 04:47:45.848,-1.005,-0.66
2021-08-19 04:47:45.852,-0.665,-0.435
2021-08-19 04:47:45.856,-0.455,-0.165
2021-08-19 04:47:45.860,-0.335,0.055
2021-08-19 04:47:45.864,-0.26,0.155
2021-08-19 04:47:45.868,-0.215,0.2
2021-08-19 04:47:45.872,-0.185,0.205
2021-08-19 04:47:45.876,-0.115,0.2
2021-08-19 04:47:45.880,-0.11,0.19
2021-08-19 04:47:45.884,-0.13,0.195
2021-08-19 04:47:45.888,-0.12,0.21
2021-08-19 04:47:45.892,-0.09,0.18
2021-08-19 04:47:45.896,-0.035,0.18
2021-08-19 04:47:45.900,-0.015,0.165
2021-08-19 04:47:45.904,-0.04,0.19
2021-08-19 04:47:45.908,-0.035,0.19
2021-08-19 04:47:45.912,-0.035,0.215
2021-08-19 04:47:45.916,-0.045,0.235
2021-08-19 04:47:45.920,-0.085,0.235
2021-08-19 04:47:45.924,-0.095,0.235
2021-08-19 04:47:45.928,-0.075,0.215
2021-08-19 04:47:45.932,-0.08,0.195
2021-08-19 04:47:45.936,-0.08,0.2
2021-08-19 04:47:45.940,-0.04,0.22
2021-08-19 04:47:45.944,-0.055,0.24
2021-08-19 04:47:45.948,-0.03,0.255
2021-08-19 04:47:45.952,-0.02,0.24
2021-08-19 04:47:45.956,-0.01,0.305
2021-08-19 04:47:45.960,0.01,0.32
2021-08-19 04:47:45.964,0.035,0.345
2021-08-19 04:47:45.968,0.04,0.345
2021-08-19 04:47:45.972,0.12,0.34
2021-08-19 04:47:45.976,0.185,0.39
2021-08-19 04:47:45.980,0.23,0.465
2021-08-19 04:47:45.984,0.3,0.495
2021-08-19 04:47:45.988,0.335,0.54
2021-08-19 04:47:45.992,0.385,0.61
2021-08-19 04:47:45.996,0.41,0.65
2021-08-19 04:47:46.000,0.45,0.655
2021-08-19 04:47:46.004,0.475,0.69
2021-08-19 04:47:46.008,0.505,0.695
2021-08-19 04:47:46.012,0.485,0.745
2021-08-19 04:47:46.016,0.52,0.725
2021-08-19 04:47:46.020,0.51,0.745
2021-08-19 04:47:46.024,0.55,0.725
2021-08-19 04:47:46.028,0.58,0.775
2021-08-19 04:47:46.032,0.61,0.82
2021-08-19 04:47:46.036,0.65,0.885
2021-08-19 04:47:46.040,0.67,0.92
2021-08-19 04:47:46.044,0.655,0.915
2021-08-19 04:47:46.048,0.64,0.97
2021-08-19 04:47:46.052,0.6,0.98
2021-08-19 04:47:46.056,0.6,1.03
2021-08-19 04:47:46.060,0.565,1.025
2021-08-19 04:47:46.064,0.535,0.98
2021-08-19 04:47:46.068,0.49,0.97
2021-08-19 04:47:46.072,0.43,0.945
2021-08-19 04:47:46.076,0.365,0.895
2021-08-19 04:47:46.080,0.325,0.905
2021-08-19 04:47:46.084,0.25,0.93
2021-08-19 04:47:46.088,0.195,0.88
2021-08-19 04:47:46.092,0.145,0.805
2021-08-19 04:47:46.096,0.085,0.78
2021-08-19 04:47:46.100,0.045,0.73
2021-08-19 04:47:46.104,-0.035,0.715
2021-08-19 04:47:46.108,-0.075,0.635
2021-08-19 04:47:46.112,-0.135,0.615
2021-08-19 04:47:46.116,-0.185,0.595
2021-08-19 04:47:46.120,-0.195,0.52
2021-08-19 04:47:46.124,-0.215,0.47
2021-08-19 04:47:46.128,-0.275,0.44
2021-08-19 04:47:46.132,-0.305,0.435
2021-08-19 04:47:46.136,-0.285,0.365
2021-08-19 04:47:46.140,-0.28,0.345
2021-08-19 04:47:46.144,-0.315,0.325
2021-08-19 04:47:46.148,-0.33,0.3
2021-08-19 04:47:46.152,-0.355,0.28
2021-08-19 04:47:46.156,-0.35,0.255
2021-08-19 04:47:46.160,-0.34,0.255
2021-08-19 04:47:46.164,-0.34,0.22
2021-08-19 04:47:46.168,-0.385,0.17
2021-08-19 04:47:46.172,-0.395,0.15
2021-08-19 04:47:46.176,-0.45,0.135
2021-08-19 04:47:46.180,-0.45,0.075
2021-08-19 04:47:46.184,-0.52,-0.04
2021-08-19 04:47:46.188,-0.695,-0.195
2021-08-19 04:47:46.192,-0.81,-0.45
2021-08-19 04:47:46.196,-1.075,-0.65
2021-08-19 04:47:46.200,-1.57,-0.665
2021-08-19 04:47:46.264,-1.71,-1.04
2021-08-19 04:47:46.268,-1.22,-0.77
2021-08-19 04:47:46.272,-0.85,-0.54
2021-08-19 04:47:46.276,-0.59,-0.305
2021-08-19 04:47:46.280,-0.41,-0.05
2021-08-19 04:47:46.284,-0.305,0.095
2021-08-19 04:47:46.288,-0.21,0.12
2021-08-19 04:47:46.292,-0.165,0.13
2021-08-19 04:47:46.296,-0.16,0.125
2021-08-19 04:47:46.300,-0.115,0.135
2021-08-19 04:47:46.304,-0.12,0.135
2021-08-19 04:47:46.308,-0.075,0.145
2021-08-19 04:47:46.312,-0.055,0.135
2021-08-19 04:47:46.316,-0.06,0.135
2021-08-19 04:47:46.320,-0.055,0.155
2021-08-19 04:47:46.324,-0.025,0.15
2021-08-19 04:47:46.328,-0.005,0.165
2021-08-19 04:47:46.332,-0.005,0.135
2021-08-19 04:47:46.336,0.005,0.145
2021-08-19 04:47:46.340,-0.02,0.135
2021-08-19 04:47:46.344,-0.015,0.125
2021-08-19 04:47:46.348,-0.015,0.155
2021-08-19 04:47:46.352,-0.015,0.16
2021-08-19 04:47:46.356,0.005,0.11
2021-08-19 04:47:46.360,-0.005,0.12
2021-08-19 04:47:46.364,0.025,0.135
2021-08-19 04:47:46.368,0.07,0.175
2021-08-19 04:47:46.372,0.08,0.19
2021-08-19 04:47:46.376,0.065,0.19
2021-08-19 04:47:46.380,0.085,0.255
2021-08-19 04:47:46.384,0.105,0.25
2021-08-19 04:47:46.388,0.14,0.26
2021-08-19 04:47:46.392,0.19,0.275
2021-08-19 04:47:46.396,0.255,0.3
2021-08-19 04:47:46.400,0.325,0.355
2021-08-19 04:47:46.404,0.36,0.4
2021-08-19 04:47:46.408,0.385,0.475
2021-08-19 04:47:46.412,0.425,0.52
2021-08-19 04:47:46.416,0.475,0.535
2021-08-19 04:47:46.420,0.51,0.55
2021-08-19 04:47:46.424,0.565,0.525
2021-08-19 04:47:46.428,0.59,0.59
2021-08-19 04:47:46.432,0.61,0.635
2021-08-19 04:47:46.436,0.63,0.685
2021-08-19 04:47:46.440,0.625,0.685
2021-08-19 04:47:46.444,0.625,0.71
2021-08-19 04:47:46.448,0.67,0.745
2021-08-19 04:47:46.452,0.725,0.74
2021-08-19 04:47:46.456,0.76,0.835
2021-08-19 04:47:46.460,0.78,0.86
2021-08-19 04:47:46.464,0.79,0.92
2021-08-19 04:47:46.468,0.775,0.935
2021-08-19 04:47:46.472,0.765,0.945
2021-08-19 04:47:46.476,0.75,0.965
2021-08-19 04:47:46.480,0.715,0.97
2021-08-19 04:47:46.484,0.655,0.96
2021-08-19 04:47:46.488,0.63,0.965
2021-08-19 04:47:46.492,0.595,0.945
2021-08-19 04:47:46.496,0.565,0.925
2021-08-19 04:47:46.500,0.48,0.92
2021-08-19 04:47:46.504,0.395,0.915
2021-08-19 04:47:46.508,0.365,0.895
2021-08-19 04:47:46.512,0.33,0.88
2021-08-19 04:47:46.516,0.255,0.835
2021-08-19 04:47:46.520,0.18,0.82
2021-08-19 04:47:46.524,0.11,0.775
2021-08-19 04:47:46.528,0.05,0.715
2021-08-19 04:47:46.532,0.035,0.695
2021-08-19 04:47:46.536,-0.01,0.635
2021-08-19 04:47:46.540,-0.1,0.625
2021-08-19 04:47:46.544,-0.105,0.57
2021-08-19 04:47:46.548,-0.14,0.535
2021-08-19 04:47:46.552,-0.18,0.505
2021-08-19 04:47:46.556,-0.175,0.43
2021-08-19 04:47:46.560,-0.2,0.425
2021-08-19 04:47:46.564,-0.21,0.395
2021-08-19 04:47:46.568,-0.225,0.365
2021-08-19 04:47:46.572,-0.245,0.365
2021-08-19 04:47:46.576,-0.275,0.365
2021-08-19 04:47:46.580,-0.245,0.31
2021-08-19 04:47:46.584,-0.29,0.285
2021-08-19 04:47:46.588,-0.335,0.24
2021-08-19 04:47:46.592,-0.295,0.255
2021-08-19 04:47:46.596,-0.29,0.265
2021-08-19 04:47:46.600,-0.26,0.225
2021-08-19 04:47:46.604,-0.255,0.155
2021-08-19 04:47:46.608,-0.225,0.095
2021-08-19 04:47:46.612,-0.33,-0.035
2021-08-19 04:47:46.616,-0.505,-0.175
2021-08-19 04:47:46.620,-0.82,-0.335
2021-08-19 04:47:46.624,-1.34,-0.36
2021-08-19 04:47:46.628,-1.99,-0.425
2021-08-19 04:47:46.696,-1.53,-1.435
2021-08-19 04:47:46.700,-1.025,-0.965
2021-08-19 04:47:46.704,-0.63,-0.615
2021-08-19 04:47:46.708,-0.285,-0.285
2021-08-19 04:47:46.712,-0.08,-0.005
2021-08-19 04:47:46.716,0.025,0.185
2021-08-19 04:47:46.720,0.075,0.345
2021-08-19 04:47:46.724,0.12,0.355
2021-08-19 04:47:46.728,0.165,0.365
2021-08-19 04:47:46.732,0.16,0.4
2021-08-19 04:47:46.736,0.2,0.43
2021-08-19 04:47:46.740,0.215,0.4
2021-08-19 04:47:46.744,0.275,0.415
2021-08-19 04:47:46.748,0.29,0.415
2021-08-19 04:47:46.752,0.305,0.44
2021-08-19 04:47:46.756,0.315,0.48
2021-08-19 04:47:46.760,0.335,0.475
2021-08-19 04:47:46.764,0.34,0.485
2021-08-19 04:47:46.768,0.32,0.515
2021-08-19 04:47:46.772,0.34,0.475
2021-08-19 04:47:46.776,0.335,0.495
2021-08-19 04:47:46.780,0.395,0.475
2021-08-19 04:47:46.784,0.415,0.52
2021-08-19 04:47:46.788,0.455,0.55
2021-08-19 04:47:46.792,0.47,0.575
2021-08-19 04:47:46.796,0.5,0.605
2021-08-19 04:47:46.800,0.475,0.645
2021-08-19 04:47:46.804,0.525,0.705
2021-08-19 04:47:46.808,0.57,0.725
2021-08-19 04:47:46.812,0.59,0.7
2021-08-19 04:47:46.816,0.655,0.715
2021-08-19 04:47:46.820,0.745,0.82
2021-08-19 04:47:46.824,0.805,0.855
2021-08-19 04:47:46.828,0.835,0.91
2021-08-19 04:47:46.832,0.89,0.99
2021-08-19 04:47:46.836,0.92,1.07
2021-08-19 04:47:46.840,0.94,1.11
2021-08-19 04:47:46.844,1.035,1.115
2021-08-19 04:47:46.848,1.08,1.145
2021-08-19 04:47:46.852,1.095,1.17
2021-08-19 04:47:46.856,1.115,1.26
2021-08-19 04:47:46.860,1.12,1.285
2021-08-19 04:47:46.864,1.135,1.3
2021-08-19 04:47:46.868,1.155,1.285
2021-08-19 04:47:46.872,1.185,1.34
2021-08-19 04:47:46.876,1.22,1.375
2021-08-19 04:47:46.880,1.23,1.43
2021-08-19 04:47:46.884,1.24,1.52
2021-08-19 04:47:46.888,1.21,1.53
2021-08-19 04:47:46.892,1.21,1.525
2021-08-19 04:47:46.896,1.175,1.535
2021-08-19 04:47:46.900,1.11,1.535
2021-08-19 04:47:46.904,1.11,1.575
2021-08-19 04:47:46.908,1.07,1.555
2021-08-19 04:47:46.912,0.985,1.545
2021-08-19 04:47:46.916,0.935,1.52
2021-08-19 04:47:46.920,0.87,1.55
2021-08-19 04:47:46.924,0.805,1.46
2021-08-19 04:47:46.928,0.78,1.46
2021-08-19 04:47:46.932,0.675,1.405
2021-08-19 04:47:46.936,0.63,1.375
2021-08-19 04:47:46.940,0.55,1.315
2021-08-19 04:47:46.944,0.485,1.285
2021-08-19 04:47:46.948,0.425,1.24
2021-08-19 04:47:46.952,0.385,1.17
2021-08-19 04:47:46.956,0.335,1.14
2021-08-19 04:47:46.960,0.235,1.075
2021-08-19 04:47:46.964,0.185,1.015
2021-08-19 04:47:46.968,0.165,0.94
2021-08-19 04:47:46.972,0.12,0.88
2021-08-19 04:47:46.976,0.05,0.795
2021-08-19 04:47:46.980,0.0,0.745
2021-08-19 04:47:46.984,-0.04,0.72
2021-08-19 04:47:46.988,-0.05,0.65
2021-08-19 04:47:46.992,-0.07,0.61
2021-08-19 04:47:46.996,-0.135,0.55
2021-08-19 04:47:47.000,-0.16,0.52
2021-08-19 04:47:47.004,-0.14,0.485
2021-08-19 04:47:47.008,-0.17,0.455
2021-08-19 04:47:47.012,-0.205,0.385
2021-08-19 04:47:47.016,-0.22,0.37
2021-08-19 04:47:47.020,-0.3,0.36
2021-08-19 04:47:47.024,-0.35,0.31
2021-08-19 04:47:47.028,-0.365,0.23
2021-08-19 04:47:47.032,-0.475,0.14
2021-08-19 04:47:47.036,-0.57,-0.01
2021-08-19 04:47:47.040,-0.605,-0.345
2021-08-19 04:47:47.044,-0.75,-0.62
2021-08-19 04:47:47.048,-1.105,-0.72
2021-08-19 04:47:47.052,-1.44,-0.715
2021-08-19 04:47:47.056,-1.625,-0.8
2021-08-19 04:47:47.060,-1.93,-0.63
2021-08-19 04:47:47.108,-1.95,-1.22
2021-08-19 04:47:47.112,-1.575,-0.82
2021-08-19 04:47:47.116,-1.165,-0.625
2021-08-19 04:47:47.120,-0.855,-0.41
2021-08-19 04:47:47.124,-0.6,-0.235
2021-08-19 04:47:47.128,-0.44,-0.04
2021-08-19 04:47:47.132,-0.345,0.1
2021-08-19 04:47:47.136,-0.26,0.13
2021-08-19 04:47:47.140,-0.23,0.09
2021-08-19 04:47:47.144,-0.22,0.125
2021-08-19 04:47:47.148,-0.215,0.145
2021-08-19 04:47:47.152,-0.175,0.145
2021-08-19 04:47:47.156,-0.155,0.12
2021-08-19 04:47:47.160,-0.16,0.105
2021-08-19 04:47:47.164,-0.13,0.12
2021-08-19 04:47:47.168,-0.11,0.11
2021-08-19 04:47:47.172,-0.12,0.13
2021-08-19 04:47:47.176,-0.1,0.125
2021-08-19 04:47:47.180,-0.105,0.145
2021-08-19 04:47:47.184,-0.095,0.13
2021-08-19 04:47:47.188,-0.105,0.15
2021-08-19 04:47:47.192,-0.13,0.12
2021-08-19 04:47:47.196,-0.15,0.11
2021-08-19 04:47:47.200,-0.15,0.09
2021-08-19 04:47:47.204,-0.135,0.095
2021-08-19 04:47:47.208,-0.155,0.08
2021-08-19 04:47:47.212,-0.15,0.105
2021-08-19 04:47:47.216,-0.105,0.11
2021-08-19 04:47:47.220,-0.085,0.115
2021-08-19 04:47:47.224,-0.095,0.13
2021-08-19 04:47:47.228,-0.085,0.16
2021-08-19 04:47:47.232,-0.075,0.13
2021-08-19 04:47:47.236,-0.05,0.16
2021-08-19 04:47:47.240,-0.015,0.15
2021-08-19 04:47:47.244,0.03,0.165
2021-08-19 04:47:47.248,0.085,0.2
2021-08-19 04:47:47.252,0.15,0.2
2021-08-19 04:47:47.256,0.145,0.245
2021-08-19 04:47:47.260,0.185,0.3
2021-08-19 04:47:47.264,0.23,0.335
2021-08-19 04:47:47.268,0.26,0.31
2021-08-19 04:47:47.272,0.305,0.325
2021-08-19 04:47:47.276,0.355,0.34
2021-08-19 04:47:47.280,0.415,0.395
2021-08-19 04:47:47.284,0.41,0.44
2021-08-19 04:47:47.288,0.4,0.435
2021-08-19 04:47:47.292,0.395,0.45
2021-08-19 04:47:47.296,0.45,0.47
2021-08-19 04:47:47.300,0.52,0.515
2021-08-19 04:47:47.304,0.52,0.57
2021-08-19 04:47:47.308,0.555,0.62
2021-08-19 04:47:47.312,0.575,0.645
2021-08-19 04:47:47.316,0.59,0.635
2021-08-19 04:47:47.320,0.59,0.68
2021-08-19 04:47:47.324,0.535,0.71
2021-08-19 04:47:47.328,0.495,0.755
2021-08-19 04:47:47.332,0.475,0.76
2021-08-19 04:47:47.336,0.47,0.725
2021-08-19 04:47:47.340,0.425,0.71
2021-08-19 04:47:47.344,0.385,0.725
2021-08-19 04:47:47.348,0.34,0.71
2021-08-19 04:47:47.352,0.265,0.71
2021-08-19 04:47:47.356,0.21,0.675
2021-08-19 04:47:47.360,0.17,0.675
2021-08-19 04:47:47.364,0.13,0.65
2021-08-19 04:47:47.368,0.06,0.66
2021-08-19 04:47:47.372,-0.005,0.65
2021-08-19 04:47:47.376,-0.055,0.6
2021-08-19 04:47:47.380,-0.095,0.565
2021-08-19 04:47:47.384,-0.135,0.535
2021-08-19 04:47:47.388,-0.17,0.51
2021-08-19 04:47:47.392,-0.22,0.48
2021-08-19 04:47:47.396,-0.26,0.405
2021-08-19 04:47:47.400,-0.295,0.4
2021-08-19 04:47:47.404,-0.29,0.35
2021-08-19 04:47:47.408,-0.32,0.335
2021-08-19 04:47:47.412,-0.355,0.31
2021-08-19 04:47:47.416,-0.36,0.265
2021-08-19 04:47:47.420,-0.37,0.26
2021-08-19 04:47:47.424,-0.37,0.265
2021-08-19 04:47:47.428,-0.385,0.205
2021-08-19 04:47:47.432,-0.41,0.185
2021-08-19 04:47:47.436,-0.415,0.175
2021-08-19 04:47:47.440,-0.41,0.17
2021-08-19 04:47:47.444,-0.405,0.165
2021-08-19 04:47:47.448,-0.405,0.12
2021-08-19 04:47:47.452,-0.395,0.115
2021-08-19 04:47:47.456,-0.39,0.005
2021-08-19 04:47:47.460,-0.385,-0.085
2021-08-19 04:47:47.464,-0.47,-0.205
2021-08-19 04:47:47.468,-0.61,-0.345
2021-08-19 04:47:47.472,-0.925,-0.395
2021-08-19 04:47:47.476,-1.505,-0.38
2021-08-19 04:47:47.548,-1.44,-1.56
2021-08-19 04:47:47.552,-0.945,-1.02
2021-08-19 04:47:47.556,-0.575,-0.585
2021-08-19 04:47:47.560,-0.275,-0.235
2021-08-19 04:47:47.564,-0.16,0.005
2021-08-19 04:47:47.568,-0.095,0.24
2021-08-19 04:47:47.572,-0.05,0.29
2021-08-19 04:47:47.576,-0.03,0.275
2021-08-19 04:47:47.580,-0.01,0.315
2021-08-19 04:47:47.584,0.01,0.315
2021-08-19 04:47:47.588,0.085,0.345
2021-08-19 04:47:47.592,0.11,0.335
2021-08-19 04:47:47.596,0.12,0.345
2021-08-19 04:47:47.600,0.125,0.34
2021-08-19 04:47:47.604,0.155,0.325
2021-08-19 04:47:47.608,0.185,0.375
2021-08-19 04:47:47.612,0.19,0.36
2021-08-19 04:47:47.616,0.145,0.41
2021-08-19 04:47:47.620,0.145,0.43
2021-08-19 04:47:47.624,0.18,0.405
2021-08-19 04:47:47.628,0.215,0.425
2021-08-19 04:47:47.632,0.23,0.425
2021-08-19 04:47:47.636,0.245,0.46
2021-08-19 04:47:47.640,0.3,0.5
2021-08-19 04:47:47.644,0.33,0.535
2021-08-19 04:47:47.648,0.34,0.59
2021-08-19 04:47:47.652,0.415,0.62
2021-08-19 04:47:47.656,0.42,0.64
2021-08-19 04:47:47.660,0.43,0.66
2021-08-19 04:47:47.664,0.5,0.68
2021-08-19 04:47:47.668,0.575,0.725
2021-08-19 04:47:47.672,0.66,0.76
2021-08-19 04:47:47.676,0.725,0.835
2021-08-19 04:47:47.680,0.77,0.915
2021-08-19 04:47:47.684,0.78,0.975
2021-08-19 04:47:47.688,0.86,1.04
2021-08-19 04:47:47.692,0.905,1.075
2021-08-19 04:47:47.696,0.96,1.095
2021-08-19 04:47:47.700,0.975,1.135
2021-08-19 04:47:47.704,1.0,1.165
2021-08-19 04:47:47.708,1.02,1.235
2021-08-19 04:47:47.712,1.035,1.225
2021-08-19 04:47:47.716,1.035,1.24
2021-08-19 04:47:47.720,1.03,1.29
2021-08-19 04:47:47.724,1.085,1.32
2021-08-19 04:47:47.728,1.11,1.345
2021-08-19 04:47:47.732,1.14,1.365
2021-08-19 04:47:47.736,1.13,1.445
2021-08-19 04:47:47.740,1.08,1.465
2021-08-19 04:47:47.744,1.055,1.43
2021-08-19 04:47:47.748,1.005,1.46
2021-08-19 04:47:47.752,1.0,1.45
2021-08-19 04:47:47.756,0.95,1.38
2021-08-19 04:47:47.760,0.865,1.365
2021-08-19 04:47:47.764,0.79,1.35
2021-08-19 04:47:47.768,0.735,1.32
2021-08-19 04:47:47.772,0.68,1.275
2021-08-19 04:47:47.776,0.635,1.24
2021-08-19 04:47:47.780,0.57,1.19
2021-08-19 04:47:47.784,0.475,1.12
2021-08-19 04:47:47.788,0.415,1.14
2021-08-19 04:47:47.792,0.39,1.05
2021-08-19 04:47:47.796,0.335,1.035
2021-08-19 04:47:47.800,0.27,0.965
2021-08-19 04:47:47.804,0.2,0.915
2021-08-19 04:47:47.808,0.12,0.855
2021-08-19 04:47:47.812,0.07,0.815
2021-08-19 04:47:47.816,-0.005,0.75
2021-08-19 04:47:47.820,-0.01,0.745
2021-08-19 04:47:47.824,-0.045,0.67
2021-08-19 04:47:47.828,-0.115,0.61
2021-08-19 04:47:47.832,-0.155,0.555
2021-08-19 04:47:47.836,-0.155,0.53
2021-08-19 04:47:47.840,-0.175,0.48
2021-08-19 04:47:47.844,-0.215,0.425
2021-08-19 04:47:47.848,-0.26,0.37
2021-08-19 04:47:47.852,-0.28,0.365
2021-08-19 04:47:47.856,-0.295,0.37
2021-08-19 04:47:47.860,-0.33,0.295
2021-08-19 04:47:47.864,-0.345,0.305
2021-08-19 04:47:47.868,-0.36,0.25
2021-08-19 04:47:47.872,-0.375,0.2
2021-08-19 04:47:47.876,-0.395,0.16
2021-08-19 04:47:47.880,-0.39,0.18
2021-08-19 04:47:47.884,-0.405,0.09
2021-08-19 04:47:47.888,-0.5,0.0
2021-08-19 04:47:47.892,-0.635,-0.175
2021-08-19 04:47:47.896,-0.72,-0.415
2021-08-19 04:47:47.900,-0.985,-0.575
2021-08-19 04:47:47.904,-1.495,-0.57
2021-08-19 04:47:47.908,-1.98,-0.61
2021-08-19 04:47:47.968,-1.69,-1.13
2021-08-19 04:47:47.972,-1.25,-0.8
2021-08-19 04:47:47.976,-0.885,-0.585
2021-08-19 04:47:47.980,-0.635,-0.31
2021-08-19 04:47:47.984,-0.49,-0.09
2021-08-19 04:47:47.988,-0.395,0.035
2021-08-19 04:47:47.992,-0.365,0.04
2021-08-19 04:47:47.996,-0.335,0.07
2021-08-19 04:47:48.000,-0.31,0.055
2021-08-19 04:47:48.004,-0.3,0.055
2021-08-19 04:47:48.008,-0.3,0.03
2021-08-19 04:47:48.012,-0.275,0.03
2021-08-19 04:47:48.016,-0.285,0.035
2021-08-19 04:47:48.020,-0.26,0.035
2021-08-19 04:47:48.024,-0.215,0.045
2021-08-19 04:47:48.028,-0.24,0.04
2021-08-19 04:47:48.032,-0.23,0.05
2021-08-19 04:47:48.036,-0.2,0.07
2021-08-19 04:47:48.040,-0.21,0.065
2021-08-19 04:47:48.044,-0.225,0.07
2021-08-19 04:47:48.048,-0.23,0.045
2021-08-19 04:47:48.052,-0.29,0.05
2021-08-19 04:47:48.056,-0.255,0.015
2021-08-19 04:47:48.060,-0.25,0.07
2021-08-19 04:47:48.064,-0.225,0.07
2021-08-19 04:47:48.068,-0.2,0.075
2021-08-19 04:47:48.072,-0.225,0.07
2021-08-19 04:47:48.076,-0.21,0.07
2021-08-19 04:47:48.080,-0.195,0.15
2021-08-19 04:47:48.084,-0.17,0.17
2021-08-19 04:47:48.088,-0.13,0.175
2021-08-19 04:47:48.092,-0.14,0.165
2021-08-19 04:47:48.096,-0.125,0.185
2021-08-19 04:47:48.100,-0.07,0.21
2021-08-19 04:47:48.104,-0.01,0.25
2021-08-19 04:47:48.108,0.055,0.3
2021-08-19 04:47:48.112,0.09,0.335
2021-08-19 04:47:48.116,0.085,0.405
2021-08-19 04:47:48.120,0.145,0.425
2021-08-19 04:47:48.124,0.195,0.405
2021-08-19 04:47:48.128,0.21,0.415
2021-08-19 04:47:48.132,0.265,0.48
2021-08-19 04:47:48.136,0.26,0.505
2021-08-19 04:47:48.140,0.285,0.52
2021-08-19 04:47:48.144,0.275,0.56
2021-08-19 04:47:48.148,0.33,0.555
2021-08-19 04:47:48.152,0.39,0.59
2021-08-19 04:47:48.156,0.42,0.62
2021-08-19 04:47:48.160,0.435,0.635
2021-08-19 04:47:48.164,0.435,0.72
2021-08-19 04:47:48.168,0.47,0.73
2021-08-19 04:47:48.172,0.44,0.7
2021-08-19 04:47:48.176,0.395,0.77
2021-08-19 04:47:48.180,0.37,0.775
2021-08-19 04:47:48.184,0.335,0.76
2021-08-19 04:47:48.188,0.29,0.775
2021-08-19 04:47:48.192,0.265,0.77
2021-08-19 04:47:48.196,0.215,0.74
2021-08-19 04:47:48.200,0.14,0.72
2021-08-19 04:47:48.204,0.115,0.695
2021-08-19 04:47:48.208,0.055,0.67
2021-08-19 04:47:48.212,0.015,0.625
2021-08-19 04:47:48.216,-0.065,0.615
2021-08-19 04:47:48.220,-0.145,0.56
2021-08-19 04:47:48.224,-0.185,0.525
2021-08-19 04:47:48.228,-0.21,0.52
2021-08-19 04:47:48.232,-0.24,0.48
2021-08-19 04:47:48.236,-0.29,0.435
2021-08-19 04:47:48.240,-0.32,0.405
2021-08-19 04:47:48.244,-0.365,0.39
2021-08-19 04:47:48.248,-0.37,0.325
2021-08-19 04:47:48.252,-0.39,0.295
2021-08-19 04:47:48.256,-0.425,0.265
2021-08-19 04:47:48.260,-0.45,0.245
2021-08-19 04:47:48.264,-0.47,0.215
2021-08-19 04:47:48.268,-0.47,0.225
2021-08-19 04:47:48.272,-0.46,0.175
2021-08-19 04:47:48.276,-0.475,0.17
2021-08-19 04:47:48.280,-0.5,0.13
2021-08-19 04:47:48.284,-0.505,0.11
2021-08-19 04:47:48.288,-0.495,0.085
2021-08-19 04:47:48.292,-0.49,0.095
2021-08-19 04:47:48.296,-0.475,0.095
2021-08-19 04:47:48.300,-0.505,0.06
2021-08-19 04:47:48.304,-0.49,0.065
2021-08-19 04:47:48.308,-0.44,0.015
2021-08-19 04:47:48.312,-0.39,-0.03
2021-08-19 04:47:48.316,-0.445,-0.12
2021-08-19 04:47:48.320,-0.54,-0.24
2021-08-19 04:47:48.324,-0.79,-0.37
2021-08-19 04:47:48.328,-1.15,-0.42
2021-08-19 04:47:48.332,-1.705,-0.375
2021-08-19 04:47:48.404,-1.61,-1.69
2021-08-19 04:47:48.408,-1.105,-1.14
2021-08-19 04:47:48.412,-0.66,-0.665
2021-08-19 04:47:48.416,-0.395,-0.325
2021-08-19 04:47:48.420,-0.21,-0.075
2021-08-19 04:47:48.424,-0.125,0.165
2021-08-19 04:47:48.428,-0.11,0.255
2021-08-19 04:47:48.432,-0.06,0.29
2021-08-19 04:47:48.436,-0.015,0.29
2021-08-19 04:47:48.440,0.015,0.31
2021-08-19 04:47:48.444,0.03,0.34
2021-08-19 04:47:48.448,0.065,0.325
2021-08-19 04:47:48.452,0.08,0.33
2021-08-19 04:47:48.456,0.115,0.315
2021-08-19 04:47:48.460,0.15,0.37
2021-08-19 04:47:48.464,0.155,0.375
2021-08-19 04:47:48.468,0.155,0.395
2021-08-19 04:47:48.472,0.135,0.37
2021-08-19 04:47:48.476,0.125,0.395
2021-08-19 04:47:48.480,0.145,0.435
2021-08-19 04:47:48.484,0.185,0.425
2021-08-19 04:47:48.488,0.18,0.46
2021-08-19 04:47:48.492,0.235,0.455
2021-08-19 04:47:48.496,0.245,0.47
2021-08-19 04:47:48.500,0.295,0.52
2021-08-19 04:47:48.504,0.33,0.585
2021-08-19 04:47:48.508,0.34,0.58
2021-08-19 04:47:48.512,0.35,0.68
2021-08-19 04:47:48.516,0.38,0.68
2021-08-19 04:47:48.520,0.425,0.695
2021-08-19 04:47:48.524,0.495,0.73
2021-08-19 04:47:48.528,0.565,0.755
2021-08-19 04:47:48.532,0.605,0.845
2021-08-19 04:47:48.536,0.675,0.91
2021-08-19 04:47:48.540,0.735,0.995
2021-08-19 04:47:48.544,0.8,1.07
2021-08-19 04:47:48.548,0.825,1.105
2021-08-19 04:47:48.552,0.84,1.105
2021-08-19 04:47:48.556,0.905,1.145
