Time,ECG1,ECG2
2021-08-19 19:26:21.276,-1.49,-0.05
2021-08-19 19:26:21.280,-1.5,-0.035
2021-08-19 19:26:21.284,-1.505,-0.075
2021-08-19 19:26:21.288,-1.485,-0.06
2021-08-19 19:26:21.292,-1.465,-0.055
2021-08-19 19:26:21.296,-1.455,-0.035
2021-08-19 19:26:21.300,-1.43,-0.04
2021-08-19 19:26:21.304,-1.45,-0.04
2021-08-19 19:26:21.308,-1.49,-0.055
2021-08-19 19:26:21.312,-1.51,-0.04
2021-08-19 19:26:21.316,-1.515,-0.05
2021-08-19 19:26:21.320,-1.515,-0.025
2021-08-19 19:26:21.324,-1.485,-0.03
2021-08-19 19:26:21.328,-1.445,-0.02
2021-08-19 19:26:21.332,-1.44,0.005
2021-08-19 19:26:21.336,-1.47,0.02
2021-08-19 19:26:21.340,-1.495,0.025
2021-08-19 19:26:21.344,-1.5,0.08
2021-08-19 19:26:21.348,-1.485,0.09
2021-08-19 19:26:21.352,-1.48,0.12
2021-08-19 19:26:21.356,-1.49,0.125
2021-08-19 19:26:21.360,-1.475,0.155
2021-08-19 19:26:21.364,-1.435,0.19
2021-08-19 19:26:21.368,-1.435,0.195
2021-08-19 19:26:21.372,-1.445,0.225
2021-08-19 19:26:21.376,-1.475,0.21
2021-08-19 19:26:21.380,-1.48,0.245
2021-08-19 19:26:21.384,-1.435,0.285
2021-08-19 19:26:21.388,-1.39,0.29
2021-08-19 19:26:21.392,-1.38,0.275
2021-08-19 19:26:21.396,-1.415,0.3
2021-08-19 19:26:21.400,-1.46,0.285
2021-08-19 19:26:21.404,-1.47,0.28
2021-08-19 19:26:21.408,-1.445,0.3
2021-08-19 19:26:21.412,-1.415,0.335
2021-08-19 19:26:21.416,-1.355,0.34
2021-08-19 19:26:21.420,-1.335,0.335
2021-08-19 19:26:21.424,-1.34,0.33
2021-08-19 19:26:21.428,-1.38,0.32
2021-08-19 19:26:21.432,-1.405,0.31
2021-08-19 19:26:21.436,-1.41,0.315
2021-08-19 19:26:21.440,-1.365,0.325
2021-08-19 19:26:21.444,-1.35,0.365
2021-08-19 19:26:21.448,-1.35,0.34
2021-08-19 19:26:21.452,-1.36,0.35
2021-08-19 19:26:21.456,-1.365,0.355
2021-08-19 19:26:21.460,-1.32,0.33
2021-08-19 19:26:21.464,-1.325,0.34
2021-08-19 19:26:21.468,-1.34,0.335
2021-08-19 19:26:21.472,-1.355,0.325
2021-08-19 19:26:21.476,-1.375,0.31
2021-08-19 19:26:21.480,-1.365,0.325
2021-08-19 19:26:21.484,-1.355,0.335
2021-08-19 19:26:21.488,-1.345,0.32
2021-08-19 19:26:21.492,-1.34,0.335
2021-08-19 19:26:21.496,-1.345,0.335
2021-08-19 19:26:21.500,-1.335,0.335
2021-08-19 19:26:21.504,-1.345,0.33
2021-08-19 19:26:21.508,-1.355,0.305
2021-08-19 19:26:21.512,-1.35,0.295
2021-08-19 19:26:21.516,-1.32,0.295
2021-08-19 19:26:21.520,-1.27,0.315
2021-08-19 19:26:21.524,-1.24,0.32
2021-08-19 19:26:21.528,-1.21,0.315
2021-08-19 19:26:21.532,-1.23,0.31
2021-08-19 19:26:21.536,-1.315,0.32
2021-08-19 19:26:21.540,-1.37,0.34
2021-08-19 19:26:21.544,-1.31,0.345
2021-08-19 19:26:21.548,-1.23,0.395
2021-08-19 19:26:21.552,-1.265,0.4
2021-08-19 19:26:21.556,-1.38,0.385
2021-08-19 19:26:21.560,-1.435,0.35
2021-08-19 19:26:21.564,-1.405,0.31
2021-08-19 19:26:21.568,-1.385,0.295
2021-08-19 19:26:21.572,-1.365,0.305
2021-08-19 19:26:21.576,-1.395,0.365
2021-08-19 19:26:21.580,-1.36,0.37
2021-08-19 19:26:21.584,-1.34,0.355
2021-08-19 19:26:21.588,-1.31,0.36
2021-08-19 19:26:21.592,-1.295,0.355
2021-08-19 19:26:21.596,-1.31,0.335
2021-08-19 19:26:21.600,-1.315,0.275
2021-08-19 19:26:21.604,-1.34,0.26
2021-08-19 19:26:21.608,-1.335,0.31
2021-08-19 19:26:21.612,-1.325,0.39
2021-08-19 19:26:21.616,-1.305,0.41
2021-08-19 19:26:21.620,-1.28,0.33
2021-08-19 19:26:21.624,-1.25,0.25
2021-08-19 19:26:21.628,-1.265,0.215
2021-08-19 19:26:21.632,-1.26,0.21
2021-08-19 19:26:21.636,-1.28,0.25
2021-08-19 19:26:21.640,-1.27,0.29
2021-08-19 19:26:21.644,-1.28,0.31
2021-08-19 19:26:21.648,-1.28,0.305
2021-08-19 19:26:21.652,-1.26,0.31
2021-08-19 19:26:21.656,-1.255,0.315
2021-08-19 19:26:21.660,-1.255,0.305
2021-08-19 19:26:21.664,-1.26,0.295
2021-08-19 19:26:21.668,-1.24,0.335
2021-08-19 19:26:21.672,-1.19,0.345
2021-08-19 19:26:21.676,-1.19,0.36
2021-08-19 19:26:21.680,-1.205,0.31
2021-08-19 19:26:21.684,-1.235,0.285
2021-08-19 19:26:21.688,-1.24,0.255
2021-08-19 19:26:21.692,-1.245,0.255
2021-08-19 19:26:21.696,-1.225,0.295
2021-08-19 19:26:21.700,-1.19,0.305
2021-08-19 19:26:21.704,-1.15,0.28
2021-08-19 19:26:21.708,-1.165,0.29
2021-08-19 19:26:21.712,-1.175,0.32
2021-08-19 19:26:21.716,-1.18,0.325
2021-08-19 19:26:21.720,-1.21,0.325
2021-08-19 19:26:21.724,-1.235,0.315
2021-08-19 19:26:21.728,-1.23,0.3
2021-08-19 19:26:21.732,-1.225,0.285
2021-08-19 19:26:21.736,-1.2,0.27
2021-08-19 19:26:21.740,-1.185,0.24
2021-08-19 19:26:21.744,-1.155,0.21
2021-08-19 19:26:21.748,-1.13,0.185
2021-08-19 19:26:21.752,-1.1,0.21
2021-08-19 19:26:21.756,-1.125,0.255
2021-08-19 19:26:21.760,-1.155,0.25
2021-08-19 19:26:21.764,-1.195,0.275
2021-08-19 19:26:21.768,-1.185,0.28
2021-08-19 19:26:21.772,-1.105,0.255
2021-08-19 19:26:21.776,-1.065,0.245
2021-08-19 19:26:21.780,-1.045,0.22
2021-08-19 19:26:21.784,-1.06,0.205
2021-08-19 19:26:21.788,-1.09,0.2
2021-08-19 19:26:21.792,-1.065,0.215
2021-08-19 19:26:21.796,-1.04,0.24
2021-08-19 19:26:21.800,-1.025,0.23
2021-08-19 19:26:21.804,-1.035,0.26
2021-08-19 19:26:21.808,-1.02,0.27
2021-08-19 19:26:21.812,-0.99,0.335
2021-08-19 19:26:21.816,-0.96,0.39
2021-08-19 19:26:21.820,-0.93,0.36
2021-08-19 19:26:21.824,-0.88,0.27
2021-08-19 19:26:21.828,-0.84,0.22
2021-08-19 19:26:21.832,-0.785,0.19
2021-08-19 19:26:21.836,-0.77,0.21
2021-08-19 19:26:21.840,-0.77,0.225
2021-08-19 19:26:21.844,-0.775,0.26
2021-08-19 19:26:21.848,-0.77,0.24
2021-08-19 19:26:21.852,-0.765,0.285
2021-08-19 19:26:21.856,-0.8,0.29
2021-08-19 19:26:21.860,-0.86,0.23
2021-08-19 19:26:21.864,-0.98,0.135
2021-08-19 19:26:21.868,-1.03,0.07
2021-08-19 19:26:21.872,-1.06,0.07
2021-08-19 19:26:21.876,-1.11,0.1
2021-08-19 19:26:21.880,-1.14,0.145
2021-08-19 19:26:21.884,-1.15,0.175
2021-08-19 19:26:21.888,-1.12,0.195
2021-08-19 19:26:21.892,-1.11,0.2
2021-08-19 19:26:21.896,-1.125,0.2
2021-08-19 19:26:21.900,-1.155,0.225
2021-08-19 19:26:21.904,-1.145,0.25
2021-08-19 19:26:21.908,-1.14,0.225
2021-08-19 19:26:21.912,-1.105,0.21
2021-08-19 19:26:21.916,-1.095,0.2
2021-08-19 19:26:21.920,-1.085,0.205
2021-08-19 19:26:21.924,-1.095,0.2
2021-08-19 19:26:21.928,-1.09,0.23
2021-08-19 19:26:21.932,-1.065,0.215
2021-08-19 19:26:21.936,-1.07,0.19
2021-08-19 19:26:21.940,-1.07,0.2
2021-08-19 19:26:21.944,-1.075,0.21
2021-08-19 19:26:21.948,-1.08,0.21
2021-08-19 19:26:21.952,-1.07,0.18
2021-08-19 19:26:21.956,-1.06,0.215
2021-08-19 19:26:21.960,-1.04,0.205
2021-08-19 19:26:21.964,-1.05,0.225
2021-08-19 19:26:21.968,-1.04,0.21
2021-08-19 19:26:21.972,-1.035,0.21
2021-08-19 19:26:21.976,-1.025,0.17
2021-08-19 19:26:21.980,-1.0,0.095
2021-08-19 19:26:21.984,-0.935,0.1
2021-08-19 19:26:21.988,-0.895,0.11
2021-08-19 19:26:21.992,-0.81,0.14
2021-08-19 19:26:21.996,-0.715,0.115
2021-08-19 19:26:22.000,-0.615,0.045
2021-08-19 19:26:22.004,-0.53,-0.03
2021-08-19 19:26:22.008,-0.435,-0.09
2021-08-19 19:26:22.012,-0.375,-0.15
2021-08-19 19:26:22.016,-0.32,-0.225
2021-08-19 19:26:22.020,-0.34,-0.385
2021-08-19 19:26:22.024,-0.345,-0.62
2021-08-19 19:26:22.028,-0.245,-0.91
2021-08-19 19:26:22.032,0.005,-1.24
2021-08-19 19:26:22.036,0.295,-1.59
2021-08-19 19:26:22.040,0.545,-1.845
2021-08-19 19:26:22.044,0.65,-1.97
2021-08-19 19:26:22.048,0.48,-1.99
2021-08-19 19:26:22.052,0.015,-1.705
2021-08-19 19:26:22.056,-0.47,-1.22
2021-08-19 19:26:22.060,-0.795,-0.76
2021-08-19 19:26:22.064,-0.92,-0.44
2021-08-19 19:26:22.068,-0.945,-0.22
2021-08-19 19:26:22.072,-0.975,-0.03
2021-08-19 19:26:22.076,-1.02,0.11
2021-08-19 19:26:22.080,-1.045,0.175
2021-08-19 19:26:22.084,-1.095,0.205
2021-08-19 19:26:22.088,-1.115,0.21
2021-08-19 19:26:22.092,-1.105,0.245
2021-08-19 19:26:22.096,-1.075,0.32
2021-08-19 19:26:22.100,-1.07,0.365
2021-08-19 19:26:22.104,-1.1,0.355
2021-08-19 19:26:22.108,-1.085,0.33
2021-08-19 19:26:22.112,-1.05,0.285
2021-08-19 19:26:22.116,-1.07,0.285
2021-08-19 19:26:22.120,-1.085,0.285
2021-08-19 19:26:22.124,-1.06,0.245
2021-08-19 19:26:22.128,-1.055,0.195
2021-08-19 19:26:22.132,-1.045,0.195
2021-08-19 19:26:22.136,-1.045,0.215
2021-08-19 19:26:22.140,-1.025,0.255
2021-08-19 19:26:22.144,-1.02,0.275
2021-08-19 19:26:22.148,-1.03,0.23
2021-08-19 19:26:22.152,-1.02,0.245
2021-08-19 19:26:22.156,-1.005,0.23
2021-08-19 19:26:22.160,-1.0,0.27
2021-08-19 19:26:22.164,-0.98,0.285
2021-08-19 19:26:22.168,-0.96,0.37
2021-08-19 19:26:22.172,-0.94,0.45
2021-08-19 19:26:22.176,-0.925,0.49
2021-08-19 19:26:22.180,-0.935,0.41
2021-08-19 19:26:22.184,-0.93,0.29
2021-08-19 19:26:22.188,-0.92,0.18
2021-08-19 19:26:22.192,-0.925,0.17
2021-08-19 19:26:22.196,-0.89,0.18
2021-08-19 19:26:22.200,-0.905,0.21
2021-08-19 19:26:22.204,-0.915,0.24
2021-08-19 19:26:22.208,-0.88,0.26
2021-08-19 19:26:22.212,-0.855,0.295
2021-08-19 19:26:22.216,-0.835,0.38
2021-08-19 19:26:22.220,-0.835,0.37
2021-08-19 19:26:22.224,-0.82,0.33
2021-08-19 19:26:22.228,-0.8,0.275
2021-08-19 19:26:22.232,-0.79,0.25
2021-08-19 19:26:22.236,-0.78,0.245
2021-08-19 19:26:22.240,-0.75,0.27
2021-08-19 19:26:22.244,-0.72,0.265
2021-08-19 19:26:22.248,-0.72,0.27
2021-08-19 19:26:22.252,-0.73,0.295
2021-08-19 19:26:22.256,-0.695,0.335
2021-08-19 19:26:22.260,-0.655,0.34
2021-08-19 19:26:22.264,-0.61,0.32
2021-08-19 19:26:22.268,-0.565,0.295
2021-08-19 19:26:22.272,-0.53,0.3
2021-08-19 19:26:22.276,-0.54,0.295
2021-08-19 19:26:22.280,-0.545,0.29
2021-08-19 19:26:22.284,-0.53,0.24
2021-08-19 19:26:22.288,-0.525,0.22
2021-08-19 19:26:22.292,-0.53,0.18
2021-08-19 19:26:22.296,-0.51,0.175
2021-08-19 19:26:22.300,-0.475,0.15
2021-08-19 19:26:22.304,-0.425,0.13
2021-08-19 19:26:22.308,-0.365,0.095
2021-08-19 19:26:22.312,-0.3,0.0
2021-08-19 19:26:22.316,-0.16,-0.045
2021-08-19 19:26:22.320,-0.025,-0.1
2021-08-19 19:26:22.324,0.185,-0.12
2021-08-19 19:26:22.328,0.435,-0.075
2021-08-19 19:26:22.332,0.74,0.015
2021-08-19 19:26:22.336,1.12,0.215
2021-08-19 19:26:22.340,1.365,0.445
2021-08-19 19:26:22.344,1.415,0.735
2021-08-19 19:26:22.348,1.375,0.995
2021-08-19 19:26:22.352,1.355,1.265
2021-08-19 19:26:22.356,1.25,1.355
2021-08-19 19:26:22.360,1.065,1.29
2021-08-19 19:26:22.364,0.92,1.23
2021-08-19 19:26:22.368,0.845,1.165
2021-08-19 19:26:22.372,0.795,1.1
2021-08-19 19:26:22.376,0.795,1.08
2021-08-19 19:26:22.380,0.865,1.09
2021-08-19 19:26:22.384,0.95,1.09
2021-08-19 19:26:22.388,1.06,1.13
2021-08-19 19:26:22.392,1.17,1.17
2021-08-19 19:26:22.396,1.295,1.12
2021-08-19 19:26:22.400,1.42,0.96
2021-08-19 19:26:22.404,1.575,0.71
2021-08-19 19:26:22.408,1.705,0.425
2021-08-19 19:26:22.412,1.84,0.135
2021-08-19 19:26:22.416,1.97,-0.13
2021-08-19 19:26:24.456,1.995,-0.775
2021-08-19 19:26:24.460,1.945,-0.69
2021-08-19 19:26:24.464,2.0,-0.57
2021-08-19 19:26:24.476,1.945,-0.74
2021-08-19 19:26:24.480,1.88,-0.785
2021-08-19 19:26:24.484,1.9,-0.73
2021-08-19 19:26:24.488,1.91,-0.68
2021-08-19 19:26:24.492,1.815,-0.645
2021-08-19 19:26:24.496,1.76,-0.61
2021-08-19 19:26:24.500,1.8,-0.595
2021-08-19 19:26:24.504,1.85,-0.58
2021-08-19 19:26:24.508,1.815,-0.7
2021-08-19 19:26:24.512,1.745,-0.785
2021-08-19 19:26:24.516,1.675,-0.745
2021-08-19 19:26:24.520,1.69,-0.715
2021-08-19 19:26:24.524,1.68,-0.74
2021-08-19 19:26:24.528,1.67,-0.73
2021-08-19 19:26:24.532,1.57,-0.695
2021-08-19 19:26:24.536,1.545,-0.64
2021-08-19 19:26:24.540,1.495,-0.605
2021-08-19 19:26:24.544,1.48,-0.64
2021-08-19 19:26:24.548,1.425,-0.745
2021-08-19 19:26:24.552,1.435,-0.83
2021-08-19 19:26:24.556,1.44,-0.78
2021-08-19 19:26:24.560,1.485,-0.695
2021-08-19 19:26:24.564,1.52,-0.66
2021-08-19 19:26:24.568,1.48,-0.66
2021-08-19 19:26:24.572,1.49,-0.73
2021-08-19 19:26:24.576,1.49,-0.745
2021-08-19 19:26:24.580,1.605,-0.785
2021-08-19 19:26:24.584,1.63,-0.85
2021-08-19 19:26:24.588,1.66,-0.98
2021-08-19 19:26:24.592,1.64,-1.05
2021-08-19 19:26:24.596,1.61,-1.07
2021-08-19 19:26:24.600,1.59,-1.13
2021-08-19 19:26:24.604,1.475,-1.25
2021-08-19 19:26:24.608,1.415,-1.45
2021-08-19 19:26:24.612,1.48,-1.69
2021-08-19 19:26:24.616,1.76,-1.95
2021-08-19 19:26:24.636,1.205,-1.585
2021-08-19 19:26:24.640,0.78,-1.245
2021-08-19 19:26:24.644,0.7,-1.1
2021-08-19 19:26:24.648,0.625,-0.955
2021-08-19 19:26:24.652,0.605,-0.84
2021-08-19 19:26:24.656,0.58,-0.67
2021-08-19 19:26:24.660,0.585,-0.56
2021-08-19 19:26:24.664,0.53,-0.515
2021-08-19 19:26:24.668,0.54,-0.535
2021-08-19 19:26:24.672,0.58,-0.57
2021-08-19 19:26:24.676,0.52,-0.62
2021-08-19 19:26:24.680,0.425,-0.63
2021-08-19 19:26:24.684,0.345,-0.605
2021-08-19 19:26:24.688,0.345,-0.53
2021-08-19 19:26:24.692,0.32,-0.525
2021-08-19 19:26:24.696,0.34,-0.535
2021-08-19 19:26:24.700,0.34,-0.6
2021-08-19 19:26:24.704,0.23,-0.635
2021-08-19 19:26:24.708,0.1,-0.615
2021-08-19 19:26:24.712,0.105,-0.575
2021-08-19 19:26:24.716,0.165,-0.52
2021-08-19 19:26:24.720,0.195,-0.46
2021-08-19 19:26:24.724,0.155,-0.445
2021-08-19 19:26:24.728,0.125,-0.54
2021-08-19 19:26:24.732,0.13,-0.64
2021-08-19 19:26:24.736,0.085,-0.585
2021-08-19 19:26:24.740,0.02,-0.54
2021-08-19 19:26:24.744,0.0,-0.585
2021-08-19 19:26:24.748,0.0,-0.6
2021-08-19 19:26:24.752,0.005,-0.6
2021-08-19 19:26:24.756,0.04,-0.57
2021-08-19 19:26:24.760,0.085,-0.525
2021-08-19 19:26:24.764,0.095,-0.46
2021-08-19 19:26:24.768,0.025,-0.44
2021-08-19 19:26:24.772,-0.085,-0.525
2021-08-19 19:26:24.776,-0.135,-0.585
2021-08-19 19:26:24.780,-0.12,-0.52
2021-08-19 19:26:24.784,-0.145,-0.45
2021-08-19 19:26:24.788,-0.17,-0.46
2021-08-19 19:26:24.792,-0.095,-0.505
2021-08-19 19:26:24.796,-0.05,-0.54
2021-08-19 19:26:24.800,-0.075,-0.53
2021-08-19 19:26:24.804,-0.04,-0.49
2021-08-19 19:26:24.808,-0.035,-0.5
2021-08-19 19:26:24.812,-0.14,-0.515
2021-08-19 19:26:24.816,-0.24,-0.515
2021-08-19 19:26:24.820,-0.29,-0.51
2021-08-19 19:26:24.824,-0.24,-0.47
2021-08-19 19:26:24.828,-0.2,-0.44
2021-08-19 19:26:24.832,-0.215,-0.465
2021-08-19 19:26:24.836,-0.26,-0.475
2021-08-19 19:26:24.840,-0.34,-0.485
2021-08-19 19:26:24.844,-0.375,-0.51
2021-08-19 19:26:24.848,-0.305,-0.505
2021-08-19 19:26:24.852,-0.265,-0.51
2021-08-19 19:26:24.856,-0.285,-0.505
2021-08-19 19:26:24.860,-0.36,-0.495
2021-08-19 19:26:24.864,-0.405,-0.46
2021-08-19 19:26:24.868,-0.41,-0.435
2021-08-19 19:26:24.872,-0.46,-0.505
2021-08-19 19:26:24.876,-0.53,-0.635
2021-08-19 19:26:24.880,-0.6,-0.7
2021-08-19 19:26:24.884,-0.66,-0.65
2021-08-19 19:26:24.888,-0.635,-0.6
2021-08-19 19:26:24.892,-0.58,-0.6
2021-08-19 19:26:24.896,-0.5,-0.62
2021-08-19 19:26:24.900,-0.46,-0.63
2021-08-19 19:26:24.904,-0.455,-0.71
2021-08-19 19:26:24.908,-0.4,-0.775
2021-08-19 19:26:24.912,-0.24,-0.695
2021-08-19 19:26:24.916,0.05,-0.535
2021-08-19 19:26:24.920,0.375,-0.41
2021-08-19 19:26:24.924,0.545,-0.235
2021-08-19 19:26:24.928,0.405,0.06
2021-08-19 19:26:24.932,0.155,0.36
2021-08-19 19:26:24.936,-0.12,0.62
2021-08-19 19:26:24.940,-0.405,0.785
2021-08-19 19:26:24.944,-0.72,0.86
2021-08-19 19:26:24.948,-0.895,0.83
2021-08-19 19:26:24.952,-0.94,0.66
2021-08-19 19:26:24.956,-0.9,0.5
2021-08-19 19:26:24.960,-0.895,0.48
2021-08-19 19:26:24.964,-0.94,0.54
2021-08-19 19:26:24.968,-0.92,0.61
2021-08-19 19:26:24.972,-0.86,0.675
2021-08-19 19:26:24.976,-0.765,0.68
2021-08-19 19:26:24.980,-0.72,0.65
2021-08-19 19:26:24.984,-0.695,0.51
2021-08-19 19:26:24.988,-0.705,0.3
2021-08-19 19:26:24.992,-0.705,0.04
2021-08-19 19:26:24.996,-0.725,-0.21
2021-08-19 19:26:25.000,-0.73,-0.515
2021-08-19 19:26:25.004,-0.745,-0.785
2021-08-19 19:26:25.008,-0.695,-0.93
2021-08-19 19:26:25.012,-0.66,-0.94
2021-08-19 19:26:25.016,-0.735,-0.87
2021-08-19 19:26:25.020,-0.735,-0.87
2021-08-19 19:26:25.024,-0.625,-0.87
2021-08-19 19:26:25.028,-0.56,-0.9
2021-08-19 19:26:25.032,-0.51,-0.93
2021-08-19 19:26:25.036,-0.52,-0.94
2021-08-19 19:26:25.040,-0.53,-0.88
2021-08-19 19:26:25.044,-0.54,-0.875
2021-08-19 19:26:25.048,-0.51,-0.92
2021-08-19 19:26:25.052,-0.495,-0.925
2021-08-19 19:26:25.056,-0.525,-0.93
2021-08-19 19:26:25.060,-0.53,-0.945
2021-08-19 19:26:25.064,-0.475,-0.99
2021-08-19 19:26:25.068,-0.43,-1.0
2021-08-19 19:26:25.072,-0.445,-1.05
2021-08-19 19:26:25.076,-0.54,-1.045
2021-08-19 19:26:25.080,-0.59,-1.085
2021-08-19 19:26:25.084,-0.57,-1.155
2021-08-19 19:26:25.088,-0.58,-1.145
2021-08-19 19:26:25.092,-0.68,-1.08
2021-08-19 19:26:25.096,-0.835,-1.06
2021-08-19 19:26:25.100,-0.925,-1.105
2021-08-19 19:26:25.104,-0.905,-1.09
2021-08-19 19:26:25.108,-0.84,-1.05
2021-08-19 19:26:25.112,-0.84,-1.06
2021-08-19 19:26:25.116,-0.825,-1.125
2021-08-19 19:26:25.120,-0.85,-1.15
2021-08-19 19:26:25.124,-0.865,-1.17
2021-08-19 19:26:25.128,-0.91,-1.165
2021-08-19 19:26:25.132,-0.91,-1.15
2021-08-19 19:26:25.136,-0.85,-1.125
2021-08-19 19:26:25.140,-0.79,-1.115
2021-08-19 19:26:25.144,-0.86,-1.06
2021-08-19 19:26:25.148,-0.96,-1.09
2021-08-19 19:26:25.152,-0.96,-1.12
2021-08-19 19:26:25.156,-0.955,-1.17
2021-08-19 19:26:25.160,-0.99,-1.14
2021-08-19 19:26:25.164,-0.95,-1.1
2021-08-19 19:26:25.168,-0.845,-1.06
2021-08-19 19:26:25.172,-0.84,-1.08
2021-08-19 19:26:25.176,-0.92,-1.055
2021-08-19 19:26:25.180,-0.96,-1.045
2021-08-19 19:26:25.184,-0.94,-1.045
2021-08-19 19:26:25.188,-0.96,-1.0
2021-08-19 19:26:25.192,-0.955,-0.92
2021-08-19 19:26:25.196,-0.895,-0.88
2021-08-19 19:26:25.200,-0.88,-0.91
2021-08-19 19:26:25.204,-0.905,-0.94
2021-08-19 19:26:25.208,-0.94,-0.905
2021-08-19 19:26:25.212,-1.025,-0.88
2021-08-19 19:26:25.216,-1.02,-0.84
2021-08-19 19:26:25.220,-1.0,-0.82
2021-08-19 19:26:25.224,-0.93,-0.76
2021-08-19 19:26:25.228,-0.905,-0.7
2021-08-19 19:26:25.232,-0.92,-0.66
2021-08-19 19:26:25.236,-0.9,-0.64
2021-08-19 19:26:25.240,-0.87,-0.695
2021-08-19 19:26:25.244,-0.925,-0.72
2021-08-19 19:26:25.248,-1.02,-0.705
2021-08-19 19:26:25.252,-1.04,-0.625
2021-08-19 19:26:25.256,-0.925,-0.52
2021-08-19 19:26:25.260,-0.9,-0.5
2021-08-19 19:26:25.264,-1.01,-0.605
2021-08-19 19:26:25.268,-1.05,-0.735
2021-08-19 19:26:25.272,-0.935,-0.755
2021-08-19 19:26:25.276,-0.86,-0.67
2021-08-19 19:26:25.280,-0.9,-0.605
2021-08-19 19:26:25.284,-0.9,-0.54
2021-08-19 19:26:25.288,-0.885,-0.545
2021-08-19 19:26:25.292,-0.91,-0.54
2021-08-19 19:26:25.296,-0.925,-0.575
2021-08-19 19:26:25.300,-0.94,-0.56
2021-08-19 19:26:25.304,-0.97,-0.49
2021-08-19 19:26:25.308,-0.98,-0.45
2021-08-19 19:26:25.312,-0.955,-0.49
2021-08-19 19:26:25.316,-0.9,-0.595
2021-08-19 19:26:25.320,-0.91,-0.64
2021-08-19 19:26:25.324,-0.97,-0.625
2021-08-19 19:26:25.328,-1.02,-0.575
2021-08-19 19:26:25.332,-1.025,-0.55
2021-08-19 19:26:25.336,-1.02,-0.53
2021-08-19 19:26:25.340,-1.0,-0.53
2021-08-19 19:26:25.344,-1.0,-0.53
2021-08-19 19:26:25.348,-0.965,-0.535
2021-08-19 19:26:25.352,-0.95,-0.505
2021-08-19 19:26:25.356,-0.945,-0.52
2021-08-19 19:26:25.360,-0.97,-0.535
2021-08-19 19:26:25.364,-1.015,-0.535
2021-08-19 19:26:25.368,-1.115,-0.53
2021-08-19 19:26:25.372,-1.14,-0.565
2021-08-19 19:26:25.376,-1.1,-0.57
2021-08-19 19:26:25.380,-1.06,-0.57
2021-08-19 19:26:25.384,-1.065,-0.585
2021-08-19 19:26:25.388,-1.075,-0.575
2021-08-19 19:26:25.392,-1.025,-0.54
2021-08-19 19:26:25.396,-0.98,-0.55
2021-08-19 19:26:25.400,-0.975,-0.56
2021-08-19 19:26:25.404,-1.01,-0.565
2021-08-19 19:26:25.408,-1.065,-0.585
2021-08-19 19:26:25.412,-1.08,-0.555
2021-08-19 19:26:25.416,-1.07,-0.5
2021-08-19 19:26:25.420,-1.13,-0.465
2021-08-19 19:26:25.424,-1.1,-0.46
2021-08-19 19:26:25.428,-1.05,-0.46
2021-08-19 19:26:25.432,-1.04,-0.485
2021-08-19 19:26:25.436,-1.09,-0.5
2021-08-19 19:26:25.440,-1.1,-0.505
2021-08-19 19:26:25.444,-1.08,-0.545
2021-08-19 19:26:25.448,-1.095,-0.615
2021-08-19 19:26:25.452,-1.155,-0.67
2021-08-19 19:26:25.456,-1.13,-0.65
2021-08-19 19:26:25.460,-1.095,-0.58
2021-08-19 19:26:25.464,-1.125,-0.52
2021-08-19 19:26:25.468,-1.165,-0.49
2021-08-19 19:26:25.472,-1.165,-0.485
2021-08-19 19:26:25.476,-1.16,-0.51
2021-08-19 19:26:25.480,-1.18,-0.53
2021-08-19 19:26:25.484,-1.18,-0.585
2021-08-19 19:26:25.488,-1.18,-0.585
2021-08-19 19:26:25.492,-1.195,-0.54
2021-08-19 19:26:25.496,-1.24,-0.5
2021-08-19 19:26:25.500,-1.28,-0.495
2021-08-19 19:26:25.504,-1.205,-0.52
2021-08-19 19:26:25.508,-1.1,-0.54
2021-08-19 19:26:25.512,-1.105,-0.58
2021-08-19 19:26:25.516,-1.185,-0.58
2021-08-19 19:26:25.520,-1.27,-0.57
2021-08-19 19:26:25.524,-1.28,-0.55
2021-08-19 19:26:25.528,-1.25,-0.54
2021-08-19 19:26:25.532,-1.25,-0.535
2021-08-19 19:26:25.536,-1.265,-0.52
2021-08-19 19:26:25.540,-1.235,-0.485
2021-08-19 19:26:25.544,-1.215,-0.53
2021-08-19 19:26:25.548,-1.19,-0.54
2021-08-19 19:26:25.552,-1.235,-0.52
2021-08-19 19:26:25.556,-1.285,-0.49
2021-08-19 19:26:25.560,-1.315,-0.485
2021-08-19 19:26:25.564,-1.325,-0.49
2021-08-19 19:26:25.568,-1.295,-0.485
2021-08-19 19:26:25.572,-1.235,-0.53
2021-08-19 19:26:25.576,-1.245,-0.55
2021-08-19 19:26:25.580,-1.295,-0.595
2021-08-19 19:26:25.584,-1.375,-0.555
2021-08-19 19:26:25.588,-1.38,-0.505
2021-08-19 19:26:25.592,-1.38,-0.48
2021-08-19 19:26:25.596,-1.35,-0.495
2021-08-19 19:26:25.600,-1.32,-0.55
2021-08-19 19:26:25.604,-1.3,-0.585
2021-08-19 19:26:25.608,-1.345,-0.595
2021-08-19 19:26:25.612,-1.415,-0.51
2021-08-19 19:26:25.616,-1.37,-0.48
2021-08-19 19:26:25.620,-1.28,-0.49
2021-08-19 19:26:25.624,-1.265,-0.55
2021-08-19 19:26:25.628,-1.29,-0.605
