Time,ECG1,ECG2
2021-08-19 19:33:07.088,0.4,0.155
2021-08-19 19:33:07.092,0.4,0.16
2021-08-19 19:33:07.096,0.395,0.155
2021-08-19 19:33:07.100,0.405,0.165
2021-08-19 19:33:07.104,0.365,0.165
2021-08-19 19:33:07.108,0.36,0.185
2021-08-19 19:33:07.112,0.355,0.165
2021-08-19 19:33:07.116,0.37,0.165
2021-08-19 19:33:07.120,0.37,0.18
2021-08-19 19:33:07.124,0.375,0.18
2021-08-19 19:33:07.128,0.375,0.175
2021-08-19 19:33:07.132,0.39,0.165
2021-08-19 19:33:07.136,0.395,0.13
2021-08-19 19:33:07.140,0.41,0.05
2021-08-19 19:33:07.144,0.395,-0.115
2021-08-19 19:33:07.148,0.405,-0.285
2021-08-19 19:33:07.152,0.4,-0.375
2021-08-19 19:33:07.156,0.46,-0.265
2021-08-19 19:33:07.160,0.525,-0.11
2021-08-19 19:33:07.164,0.59,0.045
2021-08-19 19:33:07.168,0.635,0.315
2021-08-19 19:33:07.172,0.585,0.665
2021-08-19 19:33:07.176,0.43,1.015
2021-08-19 19:33:07.180,0.185,1.175
2021-08-19 19:33:07.184,-0.15,1.155
2021-08-19 19:33:07.188,-0.45,1.185
2021-08-19 19:33:07.192,-0.575,1.14
2021-08-19 19:33:07.196,-0.45,0.94
2021-08-19 19:33:07.200,-0.25,0.7
2021-08-19 19:33:07.204,-0.065,0.53
2021-08-19 19:33:07.208,0.11,0.355
2021-08-19 19:33:07.212,0.25,0.19
2021-08-19 19:33:07.216,0.315,0.085
2021-08-19 19:33:07.220,0.34,0.025
2021-08-19 19:33:07.224,0.37,-0.035
2021-08-19 19:33:07.228,0.37,-0.03
2021-08-19 19:33:07.232,0.385,-0.02
2021-08-19 19:33:07.236,0.43,-0.03
2021-08-19 19:33:07.240,0.435,-0.015
2021-08-19 19:33:07.244,0.455,0.0
2021-08-19 19:33:07.248,0.445,0.005
2021-08-19 19:33:07.252,0.465,0.0
2021-08-19 19:33:07.256,0.45,0.0
2021-08-19 19:33:07.260,0.46,0.0
2021-08-19 19:33:07.264,0.48,-0.01
2021-08-19 19:33:07.268,0.465,-0.02
2021-08-19 19:33:07.272,0.45,-0.025
2021-08-19 19:33:07.276,0.435,-0.035
2021-08-19 19:33:07.280,0.44,-0.02
2021-08-19 19:33:07.284,0.42,-0.015
2021-08-19 19:33:07.288,0.455,0.0
2021-08-19 19:33:07.292,0.455,-0.005
2021-08-19 19:33:07.296,0.465,-0.005
2021-08-19 19:33:07.300,0.48,-0.01
2021-08-19 19:33:07.304,0.49,-0.01
2021-08-19 19:33:07.308,0.51,-0.005
2021-08-19 19:33:07.312,0.51,0.005
2021-08-19 19:33:07.316,0.525,-0.02
2021-08-19 19:33:07.320,0.515,-0.03
2021-08-19 19:33:07.324,0.515,-0.04
2021-08-19 19:33:07.328,0.495,-0.07
2021-08-19 19:33:07.332,0.485,-0.055
2021-08-19 19:33:07.336,0.495,-0.075
2021-08-19 19:33:07.340,0.51,-0.07
2021-08-19 19:33:07.344,0.535,-0.09
2021-08-19 19:33:07.348,0.55,-0.09
2021-08-19 19:33:07.352,0.545,-0.09
2021-08-19 19:33:07.356,0.55,-0.105
2021-08-19 19:33:07.360,0.565,-0.11
2021-08-19 19:33:07.364,0.57,-0.115
2021-08-19 19:33:07.368,0.57,-0.115
2021-08-19 19:33:07.372,0.58,-0.145
2021-08-19 19:33:07.376,0.58,-0.145
2021-08-19 19:33:07.380,0.575,-0.13
2021-08-19 19:33:07.384,0.565,-0.125
2021-08-19 19:33:07.388,0.56,-0.135
2021-08-19 19:33:07.392,0.555,-0.12
2021-08-19 19:33:07.396,0.535,-0.105
2021-08-19 19:33:07.400,0.55,-0.085
2021-08-19 19:33:07.404,0.55,-0.065
2021-08-19 19:33:07.408,0.525,-0.04
2021-08-19 19:33:07.412,0.55,-0.04
2021-08-19 19:33:07.416,0.52,-0.02
2021-08-19 19:33:07.420,0.505,-0.005
2021-08-19 19:33:07.424,0.495,0.0
2021-08-19 19:33:07.428,0.475,0.0
2021-08-19 19:33:07.432,0.46,0.015
2021-08-19 19:33:07.436,0.445,0.01
2021-08-19 19:33:07.440,0.425,0.0
2021-08-19 19:33:07.444,0.425,0.005
2021-08-19 19:33:07.448,0.4,0.0
2021-08-19 19:33:07.452,0.395,0.005
2021-08-19 19:33:07.456,0.38,-0.005
2021-08-19 19:33:07.460,0.385,-0.005
2021-08-19 19:33:07.464,0.38,0.0
2021-08-19 19:33:07.468,0.365,-0.03
2021-08-19 19:33:07.472,0.355,-0.04
2021-08-19 19:33:07.476,0.345,-0.04
2021-08-19 19:33:07.480,0.33,-0.055
2021-08-19 19:33:07.484,0.345,-0.06
2021-08-19 19:33:07.488,0.34,-0.065
2021-08-19 19:33:07.492,0.35,-0.08
2021-08-19 19:33:07.496,0.35,-0.085
2021-08-19 19:33:07.500,0.355,-0.09
2021-08-19 19:33:07.504,0.33,-0.085
2021-08-19 19:33:07.508,0.355,-0.095
2021-08-19 19:33:07.512,0.355,-0.09
2021-08-19 19:33:07.516,0.355,-0.09
2021-08-19 19:33:07.520,0.33,-0.1
2021-08-19 19:33:07.524,0.355,-0.1
2021-08-19 19:33:07.528,0.36,-0.1
2021-08-19 19:33:07.532,0.365,-0.12
2021-08-19 19:33:07.536,0.38,-0.135
2021-08-19 19:33:07.540,0.375,-0.15
2021-08-19 19:33:07.544,0.365,-0.155
2021-08-19 19:33:07.548,0.36,-0.15
2021-08-19 19:33:07.552,0.35,-0.14
2021-08-19 19:33:07.556,0.345,-0.13
2021-08-19 19:33:07.560,0.35,-0.16
2021-08-19 19:33:07.564,0.36,-0.16
2021-08-19 19:33:07.568,0.33,-0.155
2021-08-19 19:33:07.572,0.34,-0.16
2021-08-19 19:33:07.576,0.325,-0.16
2021-08-19 19:33:07.580,0.33,-0.17
2021-08-19 19:33:07.584,0.33,-0.16
2021-08-19 19:33:07.588,0.345,-0.18
2021-08-19 19:33:07.592,0.34,-0.18
2021-08-19 19:33:07.596,0.33,-0.18
2021-08-19 19:33:07.600,0.3,-0.185
2021-08-19 19:33:07.604,0.315,-0.185
2021-08-19 19:33:07.608,0.31,-0.185
2021-08-19 19:33:07.612,0.31,-0.2
2021-08-19 19:33:07.616,0.315,-0.2
2021-08-19 19:33:07.620,0.305,-0.185
2021-08-19 19:33:07.624,0.305,-0.175
2021-08-19 19:33:07.628,0.29,-0.195
2021-08-19 19:33:07.632,0.295,-0.18
2021-08-19 19:33:07.636,0.29,-0.17
2021-08-19 19:33:07.640,0.31,-0.16
2021-08-19 19:33:07.644,0.3,-0.165
2021-08-19 19:33:07.648,0.31,-0.17
2021-08-19 19:33:07.652,0.31,-0.17
2021-08-19 19:33:07.656,0.295,-0.175
2021-08-19 19:33:07.660,0.3,-0.17
2021-08-19 19:33:07.664,0.285,-0.15
2021-08-19 19:33:07.668,0.31,-0.16
2021-08-19 19:33:07.672,0.32,-0.165
2021-08-19 19:33:07.676,0.31,-0.17
2021-08-19 19:33:07.680,0.305,-0.2
2021-08-19 19:33:07.684,0.315,-0.205
2021-08-19 19:33:07.688,0.315,-0.175
2021-08-19 19:33:07.692,0.31,-0.175
2021-08-19 19:33:07.696,0.3,-0.175
2021-08-19 19:33:07.700,0.315,-0.175
2021-08-19 19:33:07.704,0.315,-0.17
2021-08-19 19:33:07.708,0.32,-0.195
2021-08-19 19:33:07.712,0.325,-0.18
2021-08-19 19:33:07.716,0.3,-0.17
2021-08-19 19:33:07.720,0.315,-0.18
2021-08-19 19:33:07.724,0.295,-0.185
2021-08-19 19:33:07.728,0.31,-0.19
2021-08-19 19:33:07.732,0.315,-0.185
2021-08-19 19:33:07.736,0.32,-0.185
2021-08-19 19:33:07.740,0.325,-0.2
2021-08-19 19:33:07.744,0.31,-0.175
2021-08-19 19:33:07.748,0.335,-0.18
2021-08-19 19:33:07.752,0.33,-0.195
2021-08-19 19:33:07.756,0.35,-0.2
2021-08-19 19:33:07.760,0.32,-0.195
2021-08-19 19:33:07.764,0.315,-0.2
2021-08-19 19:33:07.768,0.32,-0.22
2021-08-19 19:33:07.772,0.31,-0.32
2021-08-19 19:33:07.776,0.3,-0.515
2021-08-19 19:33:07.780,0.305,-0.695
2021-08-19 19:33:07.784,0.325,-0.725
2021-08-19 19:33:07.788,0.375,-0.575
2021-08-19 19:33:07.792,0.48,-0.38
2021-08-19 19:33:07.796,0.56,-0.185
2021-08-19 19:33:07.800,0.6,0.105
2021-08-19 19:33:07.804,0.56,0.515
2021-08-19 19:33:07.808,0.42,0.845
2021-08-19 19:33:07.812,0.14,0.955
2021-08-19 19:33:07.816,-0.19,0.945
2021-08-19 19:33:07.820,-0.505,0.94
2021-08-19 19:33:07.824,-0.575,0.725
2021-08-19 19:33:07.828,-0.47,0.415
2021-08-19 19:33:07.832,-0.28,0.165
2021-08-19 19:33:07.836,-0.06,0.04
2021-08-19 19:33:07.840,0.105,-0.105
2021-08-19 19:33:07.844,0.185,-0.215
2021-08-19 19:33:07.848,0.245,-0.265
2021-08-19 19:33:07.852,0.245,-0.32
2021-08-19 19:33:07.856,0.255,-0.305
2021-08-19 19:33:07.860,0.27,-0.315
2021-08-19 19:33:07.864,0.295,-0.31
2021-08-19 19:33:07.868,0.305,-0.3
2021-08-19 19:33:07.872,0.325,-0.3
2021-08-19 19:33:07.876,0.315,-0.32
2021-08-19 19:33:07.880,0.335,-0.32
2021-08-19 19:33:07.884,0.33,-0.305
2021-08-19 19:33:07.888,0.345,-0.325
2021-08-19 19:33:07.892,0.34,-0.31
2021-08-19 19:33:07.896,0.35,-0.285
2021-08-19 19:33:07.900,0.37,-0.29
2021-08-19 19:33:07.904,0.36,-0.29
2021-08-19 19:33:07.908,0.35,-0.305
2021-08-19 19:33:07.912,0.355,-0.295
2021-08-19 19:33:07.916,0.365,-0.295
2021-08-19 19:33:07.920,0.37,-0.3
2021-08-19 19:33:07.924,0.375,-0.305
2021-08-19 19:33:07.928,0.35,-0.3
2021-08-19 19:33:07.932,0.365,-0.3
2021-08-19 19:33:07.936,0.37,-0.28
2021-08-19 19:33:07.940,0.36,-0.305
2021-08-19 19:33:07.944,0.38,-0.29
2021-08-19 19:33:07.948,0.4,-0.3
2021-08-19 19:33:07.952,0.4,-0.285
2021-08-19 19:33:07.956,0.41,-0.3
2021-08-19 19:33:07.960,0.43,-0.31
2021-08-19 19:33:07.964,0.415,-0.3
2021-08-19 19:33:07.968,0.435,-0.335
2021-08-19 19:33:07.972,0.43,-0.365
2021-08-19 19:33:07.976,0.44,-0.355
2021-08-19 19:33:07.980,0.445,-0.36
2021-08-19 19:33:07.984,0.455,-0.38
2021-08-19 19:33:07.988,0.445,-0.385
2021-08-19 19:33:07.992,0.46,-0.375
2021-08-19 19:33:07.996,0.425,-0.37
2021-08-19 19:33:08.000,0.47,-0.365
2021-08-19 19:33:08.004,0.45,-0.345
2021-08-19 19:33:08.008,0.455,-0.33
2021-08-19 19:33:08.012,0.435,-0.325
2021-08-19 19:33:08.016,0.445,-0.32
2021-08-19 19:33:08.020,0.435,-0.32
2021-08-19 19:33:08.024,0.43,-0.32
2021-08-19 19:33:08.028,0.43,-0.31
2021-08-19 19:33:08.032,0.415,-0.285
2021-08-19 19:33:08.036,0.405,-0.28
2021-08-19 19:33:08.040,0.41,-0.275
2021-08-19 19:33:08.044,0.385,-0.25
2021-08-19 19:33:08.048,0.36,-0.25
2021-08-19 19:33:08.052,0.35,-0.255
2021-08-19 19:33:08.056,0.35,-0.235
2021-08-19 19:33:08.060,0.335,-0.225
2021-08-19 19:33:08.064,0.33,-0.235
2021-08-19 19:33:08.068,0.31,-0.225
2021-08-19 19:33:08.072,0.305,-0.21
2021-08-19 19:33:08.076,0.31,-0.215
2021-08-19 19:33:08.080,0.31,-0.22
2021-08-19 19:33:08.084,0.315,-0.22
2021-08-19 19:33:08.088,0.3,-0.205
2021-08-19 19:33:08.092,0.28,-0.215
2021-08-19 19:33:08.096,0.275,-0.21
2021-08-19 19:33:08.100,0.27,-0.21
2021-08-19 19:33:08.104,0.255,-0.225
2021-08-19 19:33:08.108,0.27,-0.25
2021-08-19 19:33:08.112,0.275,-0.265
2021-08-19 19:33:08.116,0.26,-0.265
2021-08-19 19:33:08.120,0.26,-0.245
2021-08-19 19:33:08.124,0.26,-0.215
2021-08-19 19:33:08.128,0.255,-0.19
2021-08-19 19:33:08.132,0.26,-0.215
2021-08-19 19:33:08.136,0.245,-0.225
2021-08-19 19:33:08.140,0.24,-0.215
2021-08-19 19:33:08.144,0.26,-0.245
2021-08-19 19:33:08.148,0.25,-0.26
2021-08-19 19:33:08.152,0.225,-0.235
2021-08-19 19:33:08.156,0.24,-0.245
2021-08-19 19:33:08.160,0.24,-0.245
2021-08-19 19:33:08.164,0.205,-0.255
2021-08-19 19:33:08.168,0.21,-0.275
2021-08-19 19:33:08.172,0.22,-0.26
2021-08-19 19:33:08.176,0.225,-0.26
2021-08-19 19:33:08.180,0.2,-0.255
2021-08-19 19:33:08.184,0.21,-0.26
2021-08-19 19:33:08.188,0.205,-0.26
2021-08-19 19:33:08.192,0.205,-0.255
2021-08-19 19:33:08.196,0.195,-0.265
2021-08-19 19:33:08.200,0.215,-0.275
2021-08-19 19:33:08.204,0.21,-0.265
2021-08-19 19:33:08.208,0.22,-0.265
2021-08-19 19:33:08.212,0.215,-0.265
2021-08-19 19:33:08.216,0.2,-0.275
2021-08-19 19:33:08.220,0.195,-0.265
2021-08-19 19:33:08.224,0.185,-0.255
2021-08-19 19:33:08.228,0.205,-0.23
2021-08-19 19:33:08.232,0.195,-0.245
2021-08-19 19:33:08.236,0.185,-0.215
2021-08-19 19:33:08.240,0.19,-0.235
2021-08-19 19:33:08.244,0.205,-0.225
2021-08-19 19:33:08.248,0.195,-0.24
2021-08-19 19:33:08.252,0.18,-0.245
2021-08-19 19:33:08.256,0.185,-0.28
2021-08-19 19:33:08.260,0.175,-0.26
2021-08-19 19:33:08.264,0.185,-0.255
2021-08-19 19:33:08.268,0.185,-0.26
2021-08-19 19:33:08.272,0.155,-0.265
2021-08-19 19:33:08.276,0.15,-0.255
2021-08-19 19:33:08.280,0.145,-0.27
2021-08-19 19:33:08.284,0.155,-0.255
2021-08-19 19:33:08.288,0.155,-0.24
2021-08-19 19:33:08.292,0.165,-0.24
2021-08-19 19:33:08.296,0.175,-0.26
2021-08-19 19:33:08.300,0.165,-0.245
2021-08-19 19:33:08.304,0.185,-0.24
2021-08-19 19:33:08.308,0.16,-0.255
2021-08-19 19:33:08.312,0.19,-0.26
2021-08-19 19:33:08.316,0.175,-0.26
2021-08-19 19:33:08.320,0.175,-0.245
2021-08-19 19:33:08.324,0.175,-0.265
2021-08-19 19:33:08.328,0.155,-0.29
2021-08-19 19:33:08.332,0.135,-0.295
2021-08-19 19:33:08.336,0.15,-0.31
2021-08-19 19:33:08.340,0.14,-0.31
2021-08-19 19:33:08.344,0.14,-0.31
2021-08-19 19:33:08.348,0.13,-0.295
2021-08-19 19:33:08.352,0.13,-0.305
2021-08-19 19:33:08.356,0.145,-0.28
2021-08-19 19:33:08.360,0.14,-0.28
2021-08-19 19:33:08.364,0.135,-0.29
2021-08-19 19:33:08.368,0.155,-0.3
2021-08-19 19:33:08.372,0.13,-0.3
2021-08-19 19:33:08.376,0.135,-0.3
2021-08-19 19:33:08.380,0.13,-0.29
2021-08-19 19:33:08.384,0.14,-0.29
2021-08-19 19:33:08.388,0.13,-0.325
2021-08-19 19:33:08.392,0.115,-0.335
2021-08-19 19:33:08.396,0.115,-0.325
2021-08-19 19:33:08.400,0.11,-0.33
2021-08-19 19:33:08.404,0.1,-0.325
2021-08-19 19:33:08.408,0.095,-0.33
2021-08-19 19:33:08.412,0.075,-0.31
2021-08-19 19:33:08.416,0.09,-0.29
2021-08-19 19:33:08.420,0.1,-0.3
2021-08-19 19:33:08.424,0.1,-0.295
2021-08-19 19:33:08.428,0.095,-0.295
2021-08-19 19:33:08.432,0.095,-0.285
2021-08-19 19:33:08.436,0.095,-0.29
2021-08-19 19:33:08.440,0.105,-0.3
2021-08-19 19:33:08.444,0.11,-0.295
2021-08-19 19:33:08.448,0.12,-0.29
2021-08-19 19:33:08.452,0.115,-0.295
2021-08-19 19:33:08.456,0.12,-0.305
2021-08-19 19:33:08.460,0.115,-0.295
2021-08-19 19:33:08.464,0.115,-0.3
2021-08-19 19:33:08.468,0.105,-0.3
2021-08-19 19:33:08.472,0.115,-0.3
2021-08-19 19:33:08.476,0.11,-0.285
2021-08-19 19:33:08.480,0.105,-0.3
2021-08-19 19:33:08.484,0.115,-0.3
2021-08-19 19:33:08.488,0.135,-0.28
2021-08-19 19:33:08.492,0.125,-0.29
2021-08-19 19:33:08.496,0.135,-0.33
2021-08-19 19:33:08.500,0.14,-0.42
2021-08-19 19:33:08.504,0.135,-0.595
2021-08-19 19:33:08.508,0.155,-0.745
2021-08-19 19:33:08.512,0.19,-0.81
2021-08-19 19:33:08.516,0.265,-0.67
2021-08-19 19:33:08.520,0.355,-0.485
2021-08-19 19:33:08.524,0.405,-0.285
2021-08-19 19:33:08.528,0.415,0.0
2021-08-19 19:33:08.532,0.355,0.42
2021-08-19 19:33:08.536,0.185,0.785
2021-08-19 19:33:08.540,-0.1,0.86
2021-08-19 19:33:08.544,-0.44,0.825
2021-08-19 19:33:08.548,-0.73,0.865
2021-08-19 19:33:08.552,-0.77,0.78
2021-08-19 19:33:08.556,-0.635,0.51
2021-08-19 19:33:08.560,-0.44,0.24
2021-08-19 19:33:08.564,-0.265,0.065
2021-08-19 19:33:08.568,-0.08,-0.075
2021-08-19 19:33:08.572,0.05,-0.19
2021-08-19 19:33:08.576,0.105,-0.285
2021-08-19 19:33:08.580,0.115,-0.345
2021-08-19 19:33:08.584,0.12,-0.365
2021-08-19 19:33:08.588,0.125,-0.37
2021-08-19 19:33:08.592,0.145,-0.365
2021-08-19 19:33:08.596,0.175,-0.37
2021-08-19 19:33:08.600,0.185,-0.34
2021-08-19 19:33:08.604,0.195,-0.36
2021-08-19 19:33:08.608,0.195,-0.36
2021-08-19 19:33:08.612,0.195,-0.365
2021-08-19 19:33:08.616,0.165,-0.37
2021-08-19 19:33:08.620,0.18,-0.38
2021-08-19 19:33:08.624,0.155,-0.37
2021-08-19 19:33:08.628,0.15,-0.37
2021-08-19 19:33:08.632,0.155,-0.37
2021-08-19 19:33:08.636,0.15,-0.37
2021-08-19 19:33:08.640,0.155,-0.38
2021-08-19 19:33:08.644,0.155,-0.385
2021-08-19 19:33:08.648,0.17,-0.4
2021-08-19 19:33:08.652,0.18,-0.38
2021-08-19 19:33:08.656,0.18,-0.395
2021-08-19 19:33:08.660,0.185,-0.415
2021-08-19 19:33:08.664,0.18,-0.42
2021-08-19 19:33:08.668,0.17,-0.405
2021-08-19 19:33:08.672,0.21,-0.4
2021-08-19 19:33:08.676,0.2,-0.41
2021-08-19 19:33:08.680,0.205,-0.425
2021-08-19 19:33:08.684,0.215,-0.45
2021-08-19 19:33:08.688,0.23,-0.45
2021-08-19 19:33:08.692,0.26,-0.44
2021-08-19 19:33:08.696,0.26,-0.43
2021-08-19 19:33:08.700,0.295,-0.445
2021-08-19 19:33:08.704,0.305,-0.455
2021-08-19 19:33:08.708,0.315,-0.445
2021-08-19 19:33:08.712,0.31,-0.425
2021-08-19 19:33:08.716,0.34,-0.44
2021-08-19 19:33:08.720,0.33,-0.425
2021-08-19 19:33:08.724,0.32,-0.41
2021-08-19 19:33:08.728,0.325,-0.435
2021-08-19 19:33:08.732,0.33,-0.41
2021-08-19 19:33:08.736,0.305,-0.415
2021-08-19 19:33:08.740,0.325,-0.395
2021-08-19 19:33:08.744,0.325,-0.38
2021-08-19 19:33:08.748,0.33,-0.365
2021-08-19 19:33:08.752,0.33,-0.385
2021-08-19 19:33:08.756,0.335,-0.38
2021-08-19 19:33:08.760,0.345,-0.38
2021-08-19 19:33:08.764,0.33,-0.37
2021-08-19 19:33:08.768,0.32,-0.34
2021-08-19 19:33:08.772,0.34,-0.33
2021-08-19 19:33:08.776,0.34,-0.345
2021-08-19 19:33:08.780,0.3,-0.33
2021-08-19 19:33:08.784,0.28,-0.31
2021-08-19 19:33:08.788,0.3,-0.315
2021-08-19 19:33:08.792,0.28,-0.31
2021-08-19 19:33:08.796,0.265,-0.3
2021-08-19 19:33:08.800,0.24,-0.305
2021-08-19 19:33:08.804,0.23,-0.295
2021-08-19 19:33:08.808,0.205,-0.33
2021-08-19 19:33:08.812,0.205,-0.335
2021-08-19 19:33:08.816,0.21,-0.33
2021-08-19 19:33:08.820,0.195,-0.315
2021-08-19 19:33:08.824,0.165,-0.315
2021-08-19 19:33:08.828,0.18,-0.325
2021-08-19 19:33:08.832,0.16,-0.335
2021-08-19 19:33:08.836,0.18,-0.315
2021-08-19 19:33:08.840,0.175,-0.33
2021-08-19 19:33:08.844,0.16,-0.32
2021-08-19 19:33:08.848,0.145,-0.305
2021-08-19 19:33:08.852,0.145,-0.305
2021-08-19 19:33:08.856,0.145,-0.31
2021-08-19 19:33:08.860,0.13,-0.305
2021-08-19 19:33:08.864,0.135,-0.295
2021-08-19 19:33:08.868,0.145,-0.315
2021-08-19 19:33:08.872,0.12,-0.295
2021-08-19 19:33:08.876,0.145,-0.29
2021-08-19 19:33:08.880,0.145,-0.285
2021-08-19 19:33:08.884,0.145,-0.295
2021-08-19 19:33:08.888,0.14,-0.285
2021-08-19 19:33:08.892,0.14,-0.3
2021-08-19 19:33:08.896,0.145,-0.315
2021-08-19 19:33:08.900,0.13,-0.31
2021-08-19 19:33:08.904,0.13,-0.315
2021-08-19 19:33:08.908,0.135,-0.315
2021-08-19 19:33:08.912,0.15,-0.305
2021-08-19 19:33:08.916,0.145,-0.29
2021-08-19 19:33:08.920,0.145,-0.3
2021-08-19 19:33:08.924,0.16,-0.305
2021-08-19 19:33:08.928,0.155,-0.32
2021-08-19 19:33:08.932,0.125,-0.335
2021-08-19 19:33:08.936,0.145,-0.355
2021-08-19 19:33:08.940,0.18,-0.365
2021-08-19 19:33:08.944,0.175,-0.375
2021-08-19 19:33:08.948,0.17,-0.385
2021-08-19 19:33:08.952,0.165,-0.355
2021-08-19 19:33:08.956,0.16,-0.355
2021-08-19 19:33:08.960,0.15,-0.35
2021-08-19 19:33:08.964,0.165,-0.345
2021-08-19 19:33:08.968,0.19,-0.345
2021-08-19 19:33:08.972,0.175,-0.345
2021-08-19 19:33:08.976,0.18,-0.345
2021-08-19 19:33:08.980,0.2,-0.32
2021-08-19 19:33:08.984,0.165,-0.315
2021-08-19 19:33:08.988,0.18,-0.335
2021-08-19 19:33:08.992,0.205,-0.35
2021-08-19 19:33:08.996,0.2,-0.335
2021-08-19 19:33:09.000,0.205,-0.33
2021-08-19 19:33:09.004,0.195,-0.33
2021-08-19 19:33:09.008,0.2,-0.335
2021-08-19 19:33:09.012,0.18,-0.345
2021-08-19 19:33:09.016,0.17,-0.34
2021-08-19 19:33:09.020,0.16,-0.335
2021-08-19 19:33:09.024,0.165,-0.32
2021-08-19 19:33:09.028,0.135,-0.315
2021-08-19 19:33:09.032,0.13,-0.285
2021-08-19 19:33:09.036,0.125,-0.29
2021-08-19 19:33:09.040,0.145,-0.345
2021-08-19 19:33:09.044,0.14,-0.465
2021-08-19 19:33:09.048,0.15,-0.645
2021-08-19 19:33:09.052,0.145,-0.775
2021-08-19 19:33:09.056,0.18,-0.725
2021-08-19 19:33:09.060,0.26,-0.58
2021-08-19 19:33:09.064,0.315,-0.4
2021-08-19 19:33:09.068,0.355,-0.185
2021-08-19 19:33:09.072,0.335,0.165
2021-08-19 19:33:09.076,0.23,0.595
2021-08-19 19:33:09.080,-0.02,0.81
2021-08-19 19:33:09.084,-0.35,0.785
2021-08-19 19:33:09.088,-0.625,0.81
2021-08-19 19:33:09.092,-0.79,0.81
2021-08-19 19:33:09.096,-0.715,0.585
2021-08-19 19:33:09.100,-0.5,0.295
2021-08-19 19:33:09.104,-0.325,0.1
2021-08-19 19:33:09.108,-0.14,-0.065
2021-08-19 19:33:09.112,0.04,-0.2
2021-08-19 19:33:09.116,0.105,-0.285
2021-08-19 19:33:09.120,0.12,-0.345
2021-08-19 19:33:09.124,0.15,-0.38
2021-08-19 19:33:09.128,0.155,-0.4
2021-08-19 19:33:09.132,0.17,-0.39
2021-08-19 19:33:09.136,0.195,-0.41
2021-08-19 19:33:09.140,0.21,-0.39
2021-08-19 19:33:09.144,0.195,-0.405
2021-08-19 19:33:09.148,0.205,-0.395
2021-08-19 19:33:09.152,0.22,-0.38
2021-08-19 19:33:09.156,0.23,-0.375
2021-08-19 19:33:09.160,0.225,-0.35
2021-08-19 19:33:09.164,0.235,-0.365
2021-08-19 19:33:09.168,0.23,-0.37
2021-08-19 19:33:09.172,0.225,-0.37
2021-08-19 19:33:09.176,0.21,-0.37
2021-08-19 19:33:09.180,0.22,-0.375
2021-08-19 19:33:09.184,0.235,-0.345
2021-08-19 19:33:09.188,0.235,-0.36
2021-08-19 19:33:09.192,0.23,-0.355
2021-08-19 19:33:09.196,0.235,-0.36
2021-08-19 19:33:09.200,0.22,-0.375
2021-08-19 19:33:09.204,0.235,-0.375
2021-08-19 19:33:09.208,0.235,-0.375
2021-08-19 19:33:09.212,0.255,-0.36
2021-08-19 19:33:09.216,0.27,-0.375
2021-08-19 19:33:09.220,0.315,-0.39
2021-08-19 19:33:09.224,0.335,-0.405
2021-08-19 19:33:09.228,0.34,-0.4
2021-08-19 19:33:09.232,0.335,-0.435
2021-08-19 19:33:09.236,0.31,-0.445
2021-08-19 19:33:09.240,0.265,-0.45
2021-08-19 19:33:09.244,0.29,-0.445
2021-08-19 19:33:09.248,0.3,-0.43
2021-08-19 19:33:09.252,0.31,-0.45
2021-08-19 19:33:09.256,0.305,-0.435
2021-08-19 19:33:09.260,0.315,-0.435
2021-08-19 19:33:09.264,0.315,-0.435
2021-08-19 19:33:09.268,0.325,-0.425
2021-08-19 19:33:09.272,0.33,-0.425
2021-08-19 19:33:09.276,0.325,-0.415
2021-08-19 19:33:09.280,0.31,-0.41
2021-08-19 19:33:09.284,0.335,-0.425
2021-08-19 19:33:09.288,0.315,-0.42
2021-08-19 19:33:09.292,0.33,-0.415
2021-08-19 19:33:09.296,0.32,-0.39
2021-08-19 19:33:09.300,0.295,-0.38
2021-08-19 19:33:09.304,0.295,-0.36
2021-08-19 19:33:09.308,0.27,-0.35
2021-08-19 19:33:09.312,0.265,-0.315
2021-08-19 19:33:09.316,0.29,-0.315
2021-08-19 19:33:09.320,0.265,-0.305
2021-08-19 19:33:09.324,0.25,-0.285
2021-08-19 19:33:09.328,0.245,-0.28
2021-08-19 19:33:09.332,0.23,-0.295
2021-08-19 19:33:09.336,0.205,-0.29
2021-08-19 19:33:09.340,0.175,-0.305
2021-08-19 19:33:09.344,0.185,-0.32
2021-08-19 19:33:09.348,0.175,-0.345
2021-08-19 19:33:09.352,0.15,-0.335
2021-08-19 19:33:09.356,0.175,-0.355
2021-08-19 19:33:09.360,0.16,-0.345
2021-08-19 19:33:09.364,0.15,-0.36
2021-08-19 19:33:09.368,0.115,-0.37
2021-08-19 19:33:09.372,0.14,-0.38
2021-08-19 19:33:09.376,0.11,-0.375
2021-08-19 19:33:09.380,0.12,-0.375
2021-08-19 19:33:09.384,0.115,-0.395
2021-08-19 19:33:09.388,0.125,-0.395
2021-08-19 19:33:09.392,0.105,-0.405
2021-08-19 19:33:09.396,0.12,-0.405
2021-08-19 19:33:09.400,0.11,-0.395
2021-08-19 19:33:09.404,0.105,-0.385
2021-08-19 19:33:09.408,0.12,-0.385
2021-08-19 19:33:09.412,0.125,-0.375
2021-08-19 19:33:09.416,0.125,-0.38
2021-08-19 19:33:09.420,0.13,-0.375
