Time,ECG1,ECG2
2021-08-19 00:40:53.464,-0.3,-0.12
2021-08-19 00:40:53.468,-0.22,-0.21
2021-08-19 00:40:53.472,-0.065,-0.295
2021-08-19 00:40:53.476,0.015,-0.255
2021-08-19 00:40:53.480,-0.11,-0.25
2021-08-19 00:40:53.484,-0.63,-0.225
2021-08-19 00:40:53.488,-1.1,-0.2
2021-08-19 00:40:53.492,-1.395,-0.18
2021-08-19 00:40:53.496,-1.735,-0.065
2021-08-19 00:40:53.500,-1.885,0.32
2021-08-19 00:40:53.504,-1.885,0.575
2021-08-19 00:40:53.548,-1.705,-0.94
2021-08-19 00:40:53.552,-1.285,-0.82
2021-08-19 00:40:53.556,-0.89,-0.795
2021-08-19 00:40:53.560,-0.63,-0.595
2021-08-19 00:40:53.564,-0.465,-0.34
2021-08-19 00:40:53.568,-0.425,-0.3
2021-08-19 00:40:53.572,-0.39,-0.305
2021-08-19 00:40:53.576,-0.28,-0.315
2021-08-19 00:40:53.580,-0.175,-0.25
2021-08-19 00:40:53.584,-0.135,-0.21
2021-08-19 00:40:53.588,-0.175,-0.26
2021-08-19 00:40:53.592,-0.225,-0.32
2021-08-19 00:40:53.596,-0.195,-0.295
2021-08-19 00:40:53.600,-0.19,-0.205
2021-08-19 00:40:53.604,-0.1,-0.24
2021-08-19 00:40:53.608,-0.06,-0.335
2021-08-19 00:40:53.612,-0.065,-0.31
2021-08-19 00:40:53.616,-0.12,-0.22
2021-08-19 00:40:53.620,-0.13,-0.26
2021-08-19 00:40:53.624,-0.11,-0.36
2021-08-19 00:40:53.628,-0.055,-0.345
2021-08-19 00:40:53.632,0.04,-0.345
2021-08-19 00:40:53.636,0.05,-0.41
2021-08-19 00:40:53.640,0.07,-0.39
2021-08-19 00:40:53.644,0.125,-0.31
2021-08-19 00:40:53.648,0.14,-0.32
2021-08-19 00:40:53.652,0.125,-0.325
2021-08-19 00:40:53.656,0.145,-0.32
2021-08-19 00:40:53.660,0.175,-0.115
2021-08-19 00:40:53.664,0.245,-0.025
2021-08-19 00:40:53.668,0.29,-0.26
2021-08-19 00:40:53.672,0.345,-0.425
2021-08-19 00:40:53.676,0.355,-0.49
2021-08-19 00:40:53.680,0.445,-0.425
2021-08-19 00:40:53.684,0.565,-0.295
2021-08-19 00:40:53.688,0.665,-0.18
2021-08-19 00:40:53.692,0.73,-0.09
2021-08-19 00:40:53.696,0.77,-0.08
2021-08-19 00:40:53.700,0.82,-0.17
2021-08-19 00:40:53.704,0.935,-0.275
2021-08-19 00:40:53.708,1.0,-0.305
2021-08-19 00:40:53.712,1.045,-0.245
2021-08-19 00:40:53.716,1.025,-0.125
2021-08-19 00:40:53.720,1.015,-0.05
2021-08-19 00:40:53.724,1.005,-0.02
2021-08-19 00:40:53.728,0.96,0.015
2021-08-19 00:40:53.732,0.985,0.085
2021-08-19 00:40:53.736,1.02,0.185
2021-08-19 00:40:53.740,0.98,0.24
2021-08-19 00:40:53.744,0.915,0.365
2021-08-19 00:40:53.748,0.83,0.59
2021-08-19 00:40:53.752,0.785,0.64
2021-08-19 00:40:53.756,0.76,0.505
2021-08-19 00:40:53.760,0.7,0.4
2021-08-19 00:40:53.764,0.52,0.2
2021-08-19 00:40:53.768,0.495,0.015
2021-08-19 00:40:53.772,0.46,0.095
2021-08-19 00:40:53.776,0.415,0.16
2021-08-19 00:40:53.780,0.395,0.17
2021-08-19 00:40:53.784,0.35,0.16
2021-08-19 00:40:53.788,0.335,0.255
2021-08-19 00:40:53.792,0.3,0.325
2021-08-19 00:40:53.796,0.21,0.39
2021-08-19 00:40:53.800,0.075,0.51
2021-08-19 00:40:53.804,-0.005,0.525
2021-08-19 00:40:53.808,0.0,0.4
2021-08-19 00:40:53.812,0.08,0.305
2021-08-19 00:40:53.816,0.1,0.3
2021-08-19 00:40:53.820,0.02,0.365
2021-08-19 00:40:53.824,-0.005,0.41
2021-08-19 00:40:53.828,-0.02,0.315
2021-08-19 00:40:53.832,0.035,0.17
2021-08-19 00:40:53.836,0.06,0.07
2021-08-19 00:40:53.840,-0.01,0.13
2021-08-19 00:40:53.844,-0.065,0.2
2021-08-19 00:40:53.848,-0.04,0.295
2021-08-19 00:40:53.852,-0.02,0.335
2021-08-19 00:40:53.856,0.005,0.37
2021-08-19 00:40:53.860,0.005,0.295
2021-08-19 00:40:53.864,0.0,0.165
2021-08-19 00:40:53.868,0.0,0.03
2021-08-19 00:40:53.872,-0.05,0.06
2021-08-19 00:40:53.876,-0.07,0.125
2021-08-19 00:40:53.880,-0.095,0.34
2021-08-19 00:40:53.884,-0.1,0.4
2021-08-19 00:40:53.888,-0.03,0.28
2021-08-19 00:40:53.892,-0.025,0.225
2021-08-19 00:40:53.896,-0.15,0.165
2021-08-19 00:40:53.900,-0.275,-0.025
2021-08-19 00:40:53.904,-0.245,-0.09
2021-08-19 00:40:53.908,-0.115,-0.08
2021-08-19 00:40:53.912,-0.01,-0.07
2021-08-19 00:40:53.916,0.005,0.01
2021-08-19 00:40:53.920,-0.15,0.04
2021-08-19 00:40:53.924,-0.64,0.075
2021-08-19 00:40:53.928,-0.995,-0.005
2021-08-19 00:40:53.932,-1.11,-0.11
2021-08-19 00:40:53.936,-1.495,-0.215
2021-08-19 00:40:53.940,-1.94,-0.185
2021-08-19 00:40:53.984,-1.925,-1.34
2021-08-19 00:40:53.988,-1.675,-1.16
2021-08-19 00:40:53.992,-1.595,-0.91
2021-08-19 00:40:53.996,-1.35,-0.985
2021-08-19 00:40:54.000,-1.005,-0.895
2021-08-19 00:40:54.004,-0.615,-0.72
2021-08-19 00:40:54.008,-0.385,-0.465
2021-08-19 00:40:54.012,-0.25,-0.245
2021-08-19 00:40:54.016,-0.185,-0.04
2021-08-19 00:40:54.020,-0.125,0.015
2021-08-19 00:40:54.024,-0.1,-0.07
2021-08-19 00:40:54.028,-0.08,-0.205
2021-08-19 00:40:54.032,-0.07,-0.21
2021-08-19 00:40:54.036,-0.05,-0.11
2021-08-19 00:40:54.040,-0.02,-0.16
2021-08-19 00:40:54.044,0.085,-0.14
2021-08-19 00:40:54.048,0.085,-0.135
2021-08-19 00:40:54.052,0.005,-0.155
2021-08-19 00:40:54.056,-0.085,-0.235
2021-08-19 00:40:54.060,-0.105,-0.27
2021-08-19 00:40:54.064,0.02,-0.275
2021-08-19 00:40:54.068,0.09,-0.2
2021-08-19 00:40:54.072,0.15,-0.14
2021-08-19 00:40:54.076,0.165,-0.23
2021-08-19 00:40:54.080,0.245,-0.35
2021-08-19 00:40:54.084,0.25,-0.38
2021-08-19 00:40:54.088,0.26,-0.34
2021-08-19 00:40:54.092,0.31,-0.285
2021-08-19 00:40:54.096,0.39,-0.235
2021-08-19 00:40:54.100,0.48,-0.105
2021-08-19 00:40:54.104,0.465,0.02
2021-08-19 00:40:54.108,0.385,0.135
2021-08-19 00:40:54.112,0.415,0.15
2021-08-19 00:40:54.116,0.46,0.035
2021-08-19 00:40:54.120,0.58,-0.01
2021-08-19 00:40:54.124,0.735,0.105
2021-08-19 00:40:54.128,0.825,0.02
2021-08-19 00:40:54.132,0.99,-0.115
2021-08-19 00:40:54.136,1.0,-0.2
2021-08-19 00:40:54.140,1.005,-0.19
2021-08-19 00:40:54.144,1.04,-0.095
2021-08-19 00:40:54.148,1.115,-0.03
2021-08-19 00:40:54.152,1.165,0.005
2021-08-19 00:40:54.156,1.27,0.09
2021-08-19 00:40:54.160,1.305,0.225
2021-08-19 00:40:54.164,1.33,0.385
2021-08-19 00:40:54.168,1.315,0.565
2021-08-19 00:40:54.172,1.21,0.535
2021-08-19 00:40:54.176,1.1,0.365
2021-08-19 00:40:54.180,1.1,0.195
2021-08-19 00:40:54.184,1.13,0.28
2021-08-19 00:40:54.188,1.11,0.42
2021-08-19 00:40:54.192,1.02,0.425
2021-08-19 00:40:54.196,0.915,0.44
2021-08-19 00:40:54.200,0.84,0.4
2021-08-19 00:40:54.204,0.765,0.395
2021-08-19 00:40:54.208,0.72,0.48
2021-08-19 00:40:54.212,0.625,0.605
2021-08-19 00:40:54.216,0.53,0.565
2021-08-19 00:40:54.220,0.465,0.53
2021-08-19 00:40:54.224,0.42,0.47
2021-08-19 00:40:54.228,0.405,0.42
2021-08-19 00:40:54.232,0.365,0.33
2021-08-19 00:40:54.236,0.31,0.27
2021-08-19 00:40:54.240,0.285,0.27
2021-08-19 00:40:54.244,0.24,0.34
2021-08-19 00:40:54.248,0.185,0.4
2021-08-19 00:40:54.252,0.1,0.495
2021-08-19 00:40:54.256,0.035,0.545
2021-08-19 00:40:54.260,0.005,0.6
2021-08-19 00:40:54.264,-0.025,0.57
2021-08-19 00:40:54.268,-0.04,0.465
2021-08-19 00:40:54.272,0.005,0.33
2021-08-19 00:40:54.276,0.04,0.215
2021-08-19 00:40:54.280,0.1,0.17
2021-08-19 00:40:54.284,0.065,0.23
2021-08-19 00:40:54.288,0.035,0.245
2021-08-19 00:40:54.292,0.0,0.275
2021-08-19 00:40:54.296,0.025,0.32
2021-08-19 00:40:54.300,-0.05,0.375
2021-08-19 00:40:54.304,-0.195,0.455
2021-08-19 00:40:54.308,-0.22,0.48
2021-08-19 00:40:54.312,-0.13,0.405
2021-08-19 00:40:54.316,0.005,0.23
2021-08-19 00:40:54.320,-0.03,0.085
2021-08-19 00:40:54.324,-0.07,0.045
2021-08-19 00:40:54.328,-0.19,0.055
2021-08-19 00:40:54.332,-0.27,0.105
2021-08-19 00:40:54.336,-0.355,0.14
2021-08-19 00:40:54.340,-0.4,0.2
2021-08-19 00:40:54.344,-0.34,0.265
2021-08-19 00:40:54.348,-0.28,0.185
2021-08-19 00:40:54.352,-0.115,0.16
2021-08-19 00:40:54.356,0.03,0.11
2021-08-19 00:40:54.360,0.06,0.055
2021-08-19 00:40:54.364,-0.235,0.0
2021-08-19 00:40:54.368,-0.68,-0.1
2021-08-19 00:40:54.372,-0.92,-0.195
2021-08-19 00:40:54.376,-1.295,-0.025
2021-08-19 00:40:54.380,-1.69,0.32
2021-08-19 00:40:54.384,-1.825,0.55
2021-08-19 00:40:54.388,-1.945,0.765
2021-08-19 00:40:54.428,-1.785,-0.96
2021-08-19 00:40:54.432,-1.445,-0.825
2021-08-19 00:40:54.436,-1.15,-0.755
2021-08-19 00:40:54.440,-0.915,-0.815
2021-08-19 00:40:54.444,-0.66,-0.705
2021-08-19 00:40:54.448,-0.525,-0.425
2021-08-19 00:40:54.452,-0.45,-0.29
2021-08-19 00:40:54.456,-0.4,-0.24
2021-08-19 00:40:54.460,-0.345,-0.2
2021-08-19 00:40:54.464,-0.29,-0.205
2021-08-19 00:40:54.468,-0.32,-0.205
2021-08-19 00:40:54.472,-0.305,-0.225
2021-08-19 00:40:54.476,-0.205,-0.18
2021-08-19 00:40:54.480,-0.2,-0.185
2021-08-19 00:40:54.484,-0.28,-0.135
2021-08-19 00:40:54.488,-0.35,-0.015
2021-08-19 00:40:54.492,-0.33,0.075
2021-08-19 00:40:54.496,-0.225,-0.05
2021-08-19 00:40:54.500,-0.215,-0.29
2021-08-19 00:40:54.504,-0.17,-0.515
2021-08-19 00:40:54.508,-0.12,-0.475
2021-08-19 00:40:54.512,-0.185,-0.37
2021-08-19 00:40:54.516,-0.235,-0.24
2021-08-19 00:40:54.520,-0.125,-0.075
2021-08-19 00:40:54.524,0.025,-0.06
2021-08-19 00:40:54.528,0.02,-0.245
2021-08-19 00:40:54.532,-0.07,-0.415
2021-08-19 00:40:54.536,-0.14,-0.405
2021-08-19 00:40:54.540,-0.03,-0.46
2021-08-19 00:40:54.544,0.12,-0.435
2021-08-19 00:40:54.548,0.175,-0.3
2021-08-19 00:40:54.552,0.19,-0.18
2021-08-19 00:40:54.556,0.285,-0.125
2021-08-19 00:40:54.560,0.39,-0.085
2021-08-19 00:40:54.564,0.42,-0.18
2021-08-19 00:40:54.568,0.48,-0.355
2021-08-19 00:40:54.572,0.58,-0.4
2021-08-19 00:40:54.576,0.625,-0.39
2021-08-19 00:40:54.580,0.645,-0.295
2021-08-19 00:40:54.584,0.625,-0.185
2021-08-19 00:40:54.588,0.59,-0.1
2021-08-19 00:40:54.592,0.725,0.005
2021-08-19 00:40:54.596,0.865,0.085
2021-08-19 00:40:54.600,0.98,0.045
2021-08-19 00:40:54.604,1.045,0.06
2021-08-19 00:40:54.608,0.955,0.14
2021-08-19 00:40:54.612,0.775,0.265
2021-08-19 00:40:54.616,0.68,0.295
2021-08-19 00:40:54.620,0.85,0.44
2021-08-19 00:40:54.624,0.96,0.405
2021-08-19 00:40:54.628,0.91,0.285
2021-08-19 00:40:54.632,0.69,0.15
2021-08-19 00:40:54.636,0.585,0.18
2021-08-19 00:40:54.640,0.62,0.255
2021-08-19 00:40:54.644,0.65,0.38
2021-08-19 00:40:54.648,0.6,0.51
2021-08-19 00:40:54.652,0.435,0.525
2021-08-19 00:40:54.656,0.335,0.48
2021-08-19 00:40:54.660,0.385,0.39
2021-08-19 00:40:54.664,0.435,0.305
2021-08-19 00:40:54.668,0.37,0.27
2021-08-19 00:40:54.672,0.26,0.29
2021-08-19 00:40:54.676,-0.005,0.445
2021-08-19 00:40:54.680,-0.18,0.565
2021-08-19 00:40:54.684,-0.21,0.53
2021-08-19 00:40:54.688,-0.125,0.45
2021-08-19 00:40:54.692,-0.075,0.305
2021-08-19 00:40:54.696,-0.08,0.26
2021-08-19 00:40:54.700,-0.075,0.4
2021-08-19 00:40:54.704,-0.055,0.635
2021-08-19 00:40:54.708,-0.045,0.675
2021-08-19 00:40:54.712,0.025,0.38
2021-08-19 00:40:54.716,0.045,0.08
2021-08-19 00:40:54.720,0.08,0.05
2021-08-19 00:40:54.724,0.045,0.135
2021-08-19 00:40:54.728,-0.065,0.2
2021-08-19 00:40:54.732,-0.115,0.27
2021-08-19 00:40:54.736,-0.18,0.375
2021-08-19 00:40:54.740,-0.175,0.445
2021-08-19 00:40:54.744,-0.225,0.505
2021-08-19 00:40:54.748,-0.215,0.615
2021-08-19 00:40:54.752,-0.125,0.52
2021-08-19 00:40:54.756,-0.07,0.33
2021-08-19 00:40:54.760,-0.12,0.2
2021-08-19 00:40:54.764,-0.19,0.17
2021-08-19 00:40:54.768,-0.18,0.165
2021-08-19 00:40:54.772,-0.145,0.265
2021-08-19 00:40:54.776,-0.205,0.345
2021-08-19 00:40:54.780,-0.255,0.405
2021-08-19 00:40:54.784,-0.345,0.345
2021-08-19 00:40:54.788,-0.3,0.22
2021-08-19 00:40:54.792,-0.08,0.185
2021-08-19 00:40:54.796,0.075,0.235
2021-08-19 00:40:54.800,-0.025,0.2
2021-08-19 00:40:54.804,-0.45,0.12
2021-08-19 00:40:54.808,-1.06,0.045
2021-08-19 00:40:54.812,-1.405,-0.06
2021-08-19 00:40:54.816,-1.73,0.105
2021-08-19 00:40:54.868,-1.925,-1.305
2021-08-19 00:40:54.872,-1.55,-1.055
2021-08-19 00:40:54.876,-1.18,-1.035
2021-08-19 00:40:54.880,-0.9,-0.885
2021-08-19 00:40:54.884,-0.66,-0.54
2021-08-19 00:40:54.888,-0.465,-0.32
2021-08-19 00:40:54.892,-0.395,-0.105
2021-08-19 00:40:54.896,-0.37,0.055
2021-08-19 00:40:54.900,-0.315,0.2
2021-08-19 00:40:54.904,-0.21,0.31
2021-08-19 00:40:54.908,-0.14,0.275
2021-08-19 00:40:54.912,-0.06,0.065
2021-08-19 00:40:54.916,-0.015,-0.09
2021-08-19 00:40:54.920,-0.05,-0.06
2021-08-19 00:40:54.924,-0.155,0.005
2021-08-19 00:40:54.928,-0.185,-0.015
2021-08-19 00:40:54.932,-0.135,-0.125
2021-08-19 00:40:54.936,-0.135,-0.21
2021-08-19 00:40:54.940,-0.07,-0.2
2021-08-19 00:40:54.944,-0.035,-0.065
2021-08-19 00:40:54.948,-0.06,0.035
2021-08-19 00:40:54.952,-0.03,0.025
2021-08-19 00:40:54.956,-0.065,-0.085
2021-08-19 00:40:54.960,-0.005,-0.15
2021-08-19 00:40:54.964,0.07,-0.25
2021-08-19 00:40:54.968,0.105,-0.205
2021-08-19 00:40:54.972,0.135,-0.17
2021-08-19 00:40:54.976,0.17,-0.04
2021-08-19 00:40:54.980,0.275,0.055
2021-08-19 00:40:54.984,0.395,0.055
2021-08-19 00:40:54.988,0.49,0.08
2021-08-19 00:40:54.992,0.53,0.135
2021-08-19 00:40:54.996,0.485,0.135
2021-08-19 00:40:55.000,0.42,0.06
2021-08-19 00:40:55.004,0.5,-0.045
2021-08-19 00:40:55.008,0.65,-0.055
2021-08-19 00:40:55.012,0.775,0.035
2021-08-19 00:40:55.016,0.815,0.16
2021-08-19 00:40:55.020,0.855,0.285
2021-08-19 00:40:55.024,0.875,0.435
2021-08-19 00:40:55.028,0.96,0.52
2021-08-19 00:40:55.032,1.005,0.37
2021-08-19 00:40:55.036,1.06,0.285
2021-08-19 00:40:55.040,1.085,0.305
2021-08-19 00:40:55.044,1.095,0.45
2021-08-19 00:40:55.048,1.165,0.545
2021-08-19 00:40:55.052,1.21,0.545
2021-08-19 00:40:55.056,1.13,0.485
2021-08-19 00:40:55.060,1.02,0.43
2021-08-19 00:40:55.064,0.99,0.44
2021-08-19 00:40:55.068,0.975,0.565
2021-08-19 00:40:55.072,0.925,0.67
2021-08-19 00:40:55.076,0.895,0.725
2021-08-19 00:40:55.080,0.875,0.795
2021-08-19 00:40:55.084,0.765,0.865
2021-08-19 00:40:55.088,0.61,0.85
2021-08-19 00:40:55.092,0.475,0.75
2021-08-19 00:40:55.096,0.425,0.635
2021-08-19 00:40:55.100,0.39,0.64
2021-08-19 00:40:55.104,0.445,0.7
2021-08-19 00:40:55.108,0.375,0.705
2021-08-19 00:40:55.112,0.3,0.62
2021-08-19 00:40:55.116,0.205,0.505
2021-08-19 00:40:55.120,0.085,0.44
2021-08-19 00:40:55.124,0.08,0.445
2021-08-19 00:40:55.128,0.155,0.425
2021-08-19 00:40:55.132,0.115,0.475
2021-08-19 00:40:55.136,0.085,0.485
2021-08-19 00:40:55.140,0.025,0.43
2021-08-19 00:40:55.144,-0.035,0.4
2021-08-19 00:40:55.148,0.015,0.335
2021-08-19 00:40:55.152,0.07,0.33
2021-08-19 00:40:55.156,0.03,0.405
2021-08-19 00:40:55.160,-0.05,0.435
2021-08-19 00:40:55.164,-0.08,0.33
2021-08-19 00:40:55.168,-0.12,0.37
2021-08-19 00:40:55.172,-0.11,0.435
2021-08-19 00:40:55.176,-0.135,0.36
2021-08-19 00:40:55.180,-0.08,0.255
2021-08-19 00:40:55.184,-0.045,0.215
2021-08-19 00:40:55.188,-0.095,0.235
2021-08-19 00:40:55.192,-0.165,0.32
2021-08-19 00:40:55.196,-0.18,0.47
2021-08-19 00:40:55.200,-0.16,0.465
2021-08-19 00:40:55.204,-0.085,0.295
2021-08-19 00:40:55.208,-0.1,0.095
2021-08-19 00:40:55.212,-0.17,0.095
2021-08-19 00:40:55.216,-0.28,0.09
2021-08-19 00:40:55.220,-0.28,0.03
2021-08-19 00:40:55.224,-0.21,-0.01
2021-08-19 00:40:55.228,-0.23,-0.045
2021-08-19 00:40:55.232,-0.2,-0.08
2021-08-19 00:40:55.236,-0.16,-0.025
2021-08-19 00:40:55.240,-0.125,0.035
2021-08-19 00:40:55.244,-0.38,0.06
2021-08-19 00:40:55.248,-0.78,0.05
2021-08-19 00:40:55.252,-1.07,-0.055
2021-08-19 00:40:55.256,-1.415,-0.05
2021-08-19 00:40:55.260,-1.765,0.185
2021-08-19 00:40:55.264,-1.755,0.515
2021-08-19 00:40:55.268,-1.85,0.77
2021-08-19 00:40:55.272,-1.995,0.555
2021-08-19 00:40:55.308,-1.945,-1.075
2021-08-19 00:40:55.312,-1.48,-1.005
2021-08-19 00:40:55.316,-1.08,-0.91
2021-08-19 00:40:55.320,-0.83,-0.66
2021-08-19 00:40:55.324,-0.65,-0.35
2021-08-19 00:40:55.328,-0.46,-0.185
2021-08-19 00:40:55.332,-0.36,-0.095
2021-08-19 00:40:55.336,-0.36,-0.035
2021-08-19 00:40:55.340,-0.415,-0.085
2021-08-19 00:40:55.344,-0.415,-0.17
2021-08-19 00:40:55.348,-0.355,-0.08
2021-08-19 00:40:55.352,-0.335,0.015
2021-08-19 00:40:55.356,-0.39,-0.015
2021-08-19 00:40:55.360,-0.33,-0.055
2021-08-19 00:40:55.364,-0.235,-0.105
2021-08-19 00:40:55.368,-0.245,-0.205
2021-08-19 00:40:55.372,-0.285,-0.275
2021-08-19 00:40:55.376,-0.31,-0.3
2021-08-19 00:40:55.380,-0.23,-0.32
2021-08-19 00:40:55.384,-0.235,-0.27
2021-08-19 00:40:55.388,-0.28,-0.215
2021-08-19 00:40:55.392,-0.325,-0.14
2021-08-19 00:40:55.396,-0.275,0.0
2021-08-19 00:40:55.400,-0.3,0.09
2021-08-19 00:40:55.404,-0.255,-0.11
2021-08-19 00:40:55.408,-0.18,-0.305
2021-08-19 00:40:55.412,-0.07,-0.255
2021-08-19 00:40:55.416,-0.02,-0.13
2021-08-19 00:40:55.420,-0.045,-0.23
2021-08-19 00:40:55.424,0.0,-0.34
2021-08-19 00:40:55.428,0.03,-0.21
2021-08-19 00:40:55.432,0.135,-0.005
2021-08-19 00:40:55.436,0.245,0.075
2021-08-19 00:40:55.440,0.34,0.005
2021-08-19 00:40:55.444,0.38,-0.165
2021-08-19 00:40:55.448,0.325,-0.215
2021-08-19 00:40:55.452,0.42,-0.28
2021-08-19 00:40:55.456,0.47,-0.225
2021-08-19 00:40:55.460,0.485,-0.095
2021-08-19 00:40:55.464,0.51,0.055
2021-08-19 00:40:55.468,0.595,0.23
2021-08-19 00:40:55.472,0.695,0.265
2021-08-19 00:40:55.476,0.785,0.2
2021-08-19 00:40:55.480,0.825,0.15
2021-08-19 00:40:55.484,0.85,0.23
2021-08-19 00:40:55.488,0.805,0.43
2021-08-19 00:40:55.492,0.73,0.445
2021-08-19 00:40:55.496,0.725,0.355
2021-08-19 00:40:55.500,0.76,0.37
2021-08-19 00:40:55.504,0.75,0.445
2021-08-19 00:40:55.508,0.755,0.435
2021-08-19 00:40:55.512,0.69,0.445
2021-08-19 00:40:55.516,0.6,0.495
2021-08-19 00:40:55.520,0.505,0.53
2021-08-19 00:40:55.524,0.43,0.56
2021-08-19 00:40:55.528,0.395,0.52
2021-08-19 00:40:55.532,0.35,0.54
2021-08-19 00:40:55.536,0.35,0.695
2021-08-19 00:40:55.540,0.275,0.745
2021-08-19 00:40:55.544,0.13,0.64
2021-08-19 00:40:55.548,0.11,0.365
2021-08-19 00:40:55.552,0.09,0.265
2021-08-19 00:40:55.556,0.025,0.36
2021-08-19 00:40:55.560,0.035,0.47
2021-08-19 00:40:55.564,0.055,0.46
2021-08-19 00:40:55.568,0.035,0.45
2021-08-19 00:40:55.572,-0.095,0.43
2021-08-19 00:40:55.576,-0.205,0.285
2021-08-19 00:40:55.580,-0.21,0.255
2021-08-19 00:40:55.584,-0.195,0.3
2021-08-19 00:40:55.588,-0.185,0.355
2021-08-19 00:40:55.592,-0.24,0.385
2021-08-19 00:40:55.596,-0.16,0.33
2021-08-19 00:40:55.600,-0.195,0.39
2021-08-19 00:40:55.604,-0.205,0.365
2021-08-19 00:40:55.608,-0.23,0.275
2021-08-19 00:40:55.612,-0.2,0.24
2021-08-19 00:40:55.616,-0.25,0.22
2021-08-19 00:40:55.620,-0.235,0.265
2021-08-19 00:40:55.624,-0.25,0.305
2021-08-19 00:40:55.628,-0.24,0.225
2021-08-19 00:40:55.632,-0.21,0.21
2021-08-19 00:40:55.636,-0.23,0.275
2021-08-19 00:40:55.640,-0.275,0.305
2021-08-19 00:40:55.644,-0.27,0.24
2021-08-19 00:40:55.648,-0.28,0.31
2021-08-19 00:40:55.652,-0.265,0.38
2021-08-19 00:40:55.656,-0.2,0.225
2021-08-19 00:40:55.660,-0.29,0.13
2021-08-19 00:40:55.664,-0.345,0.11
2021-08-19 00:40:55.668,-0.36,0.035
2021-08-19 00:40:55.672,-0.42,-0.025
2021-08-19 00:40:55.676,-0.375,-0.24
2021-08-19 00:40:55.680,-0.555,-0.265
2021-08-19 00:40:55.684,-1.13,-0.07
2021-08-19 00:40:55.688,-1.625,-0.075
2021-08-19 00:40:55.692,-1.925,-0.265
2021-08-19 00:40:55.748,-1.78,-1.315
2021-08-19 00:40:55.752,-1.355,-1.21
2021-08-19 00:40:55.756,-0.97,-1.03
2021-08-19 00:40:55.760,-0.72,-0.715
2021-08-19 00:40:55.764,-0.535,-0.4
2021-08-19 00:40:55.768,-0.385,-0.205
2021-08-19 00:40:55.772,-0.265,-0.05
2021-08-19 00:40:55.776,-0.265,-0.025
2021-08-19 00:40:55.780,-0.27,0.055
2021-08-19 00:40:55.784,-0.305,0.015
2021-08-19 00:40:55.788,-0.35,-0.035
2021-08-19 00:40:55.792,-0.265,-0.08
2021-08-19 00:40:55.796,-0.2,-0.065
2021-08-19 00:40:55.800,-0.205,-0.125
2021-08-19 00:40:55.804,-0.15,-0.115
2021-08-19 00:40:55.808,-0.135,-0.125
2021-08-19 00:40:55.812,-0.1,-0.08
2021-08-19 00:40:55.816,-0.115,-0.06
2021-08-19 00:40:55.820,-0.155,-0.04
2021-08-19 00:40:55.824,-0.13,-0.04
2021-08-19 00:40:55.828,-0.09,-0.075
2021-08-19 00:40:55.832,-0.06,-0.135
2021-08-19 00:40:55.836,0.0,-0.135
2021-08-19 00:40:55.840,0.075,-0.215
2021-08-19 00:40:55.844,0.085,-0.225
2021-08-19 00:40:55.848,0.075,-0.24
2021-08-19 00:40:55.852,0.085,-0.25
2021-08-19 00:40:55.856,0.17,-0.2
2021-08-19 00:40:55.860,0.275,-0.125
2021-08-19 00:40:55.864,0.34,-0.075
2021-08-19 00:40:55.868,0.395,-0.17
2021-08-19 00:40:55.872,0.48,-0.26
2021-08-19 00:40:55.876,0.5,-0.35
2021-08-19 00:40:55.880,0.56,-0.295
2021-08-19 00:40:55.884,0.645,-0.14
2021-08-19 00:40:55.888,0.765,-0.02
2021-08-19 00:40:55.892,0.8,0.08
2021-08-19 00:40:55.896,0.83,0.24
2021-08-19 00:40:55.900,0.865,0.325
2021-08-19 00:40:55.904,0.935,0.365
2021-08-19 00:40:55.908,1.05,0.34
2021-08-19 00:40:55.912,1.15,0.385
2021-08-19 00:40:55.916,1.115,0.375
2021-08-19 00:40:55.920,0.985,0.345
2021-08-19 00:40:55.924,1.045,0.34
2021-08-19 00:40:55.928,1.055,0.4
2021-08-19 00:40:55.932,0.97,0.405
2021-08-19 00:40:55.936,0.96,0.47
2021-08-19 00:40:55.940,0.955,0.54
2021-08-19 00:40:55.944,0.96,0.625
2021-08-19 00:40:55.948,0.875,0.66
2021-08-19 00:40:55.952,0.71,0.67
2021-08-19 00:40:55.956,0.59,0.605
2021-08-19 00:40:55.960,0.565,0.605
2021-08-19 00:40:55.964,0.5,0.685
2021-08-19 00:40:55.968,0.455,0.71
2021-08-19 00:40:55.972,0.405,0.725
2021-08-19 00:40:55.976,0.285,0.665
2021-08-19 00:40:55.980,0.23,0.56
2021-08-19 00:40:55.984,0.15,0.47
2021-08-19 00:40:55.988,0.085,0.47
2021-08-19 00:40:55.992,0.03,0.475
2021-08-19 00:40:55.996,-0.02,0.43
2021-08-19 00:40:56.000,-0.125,0.44
2021-08-19 00:40:56.004,-0.145,0.515
2021-08-19 00:40:56.008,-0.145,0.555
2021-08-19 00:40:56.012,-0.21,0.52
2021-08-19 00:40:56.016,-0.2,0.465
2021-08-19 00:40:56.020,-0.165,0.41
2021-08-19 00:40:56.024,-0.16,0.345
2021-08-19 00:40:56.028,-0.25,0.305
2021-08-19 00:40:56.032,-0.2,0.335
2021-08-19 00:40:56.036,-0.2,0.385
2021-08-19 00:40:56.040,-0.315,0.24
2021-08-19 00:40:56.044,-0.395,0.115
