Time,ECG1,ECG2
2021-08-19 23:50:25.824,0.05,-0.415
2021-08-19 23:50:25.828,0.04,-0.425
2021-08-19 23:50:25.832,0.045,-0.445
2021-08-19 23:50:25.836,0.065,-0.415
2021-08-19 23:50:25.840,0.07,-0.41
2021-08-19 23:50:25.844,0.045,-0.41
2021-08-19 23:50:25.848,0.05,-0.43
2021-08-19 23:50:25.852,0.075,-0.425
2021-08-19 23:50:25.856,0.065,-0.45
2021-08-19 23:50:25.860,0.07,-0.43
2021-08-19 23:50:25.864,0.07,-0.44
2021-08-19 23:50:25.868,0.065,-0.45
2021-08-19 23:50:25.872,0.06,-0.45
2021-08-19 23:50:25.876,0.05,-0.45
2021-08-19 23:50:25.880,0.07,-0.45
2021-08-19 23:50:25.884,0.085,-0.46
2021-08-19 23:50:25.888,0.07,-0.46
2021-08-19 23:50:25.892,0.06,-0.45
2021-08-19 23:50:25.896,0.085,-0.44
2021-08-19 23:50:25.900,0.08,-0.44
2021-08-19 23:50:25.904,0.06,-0.46
2021-08-19 23:50:25.908,0.06,-0.435
2021-08-19 23:50:25.912,0.04,-0.455
2021-08-19 23:50:25.916,0.07,-0.44
2021-08-19 23:50:25.920,0.065,-0.445
2021-08-19 23:50:25.924,0.04,-0.425
2021-08-19 23:50:25.928,0.05,-0.43
2021-08-19 23:50:25.932,0.025,-0.435
2021-08-19 23:50:25.936,0.015,-0.435
2021-08-19 23:50:25.940,0.055,-0.425
2021-08-19 23:50:25.944,0.045,-0.425
2021-08-19 23:50:25.948,0.055,-0.415
2021-08-19 23:50:25.952,0.035,-0.42
2021-08-19 23:50:25.956,0.045,-0.425
2021-08-19 23:50:25.960,0.025,-0.425
2021-08-19 23:50:25.964,0.045,-0.41
2021-08-19 23:50:25.968,0.025,-0.415
2021-08-19 23:50:25.972,0.02,-0.42
2021-08-19 23:50:25.976,0.03,-0.41
2021-08-19 23:50:25.980,0.025,-0.405
2021-08-19 23:50:25.984,0.035,-0.435
2021-08-19 23:50:25.988,0.01,-0.39
2021-08-19 23:50:25.992,0.025,-0.39
2021-08-19 23:50:25.996,0.02,-0.38
2021-08-19 23:50:26.000,0.015,-0.38
2021-08-19 23:50:26.004,0.02,-0.395
2021-08-19 23:50:26.008,0.035,-0.4
2021-08-19 23:50:26.012,0.02,-0.36
2021-08-19 23:50:26.016,0.015,-0.365
2021-08-19 23:50:26.020,0.02,-0.38
2021-08-19 23:50:26.024,0.015,-0.385
2021-08-19 23:50:26.028,0.015,-0.36
2021-08-19 23:50:26.032,0.005,-0.38
2021-08-19 23:50:26.036,0.025,-0.375
2021-08-19 23:50:26.040,0.03,-0.36
2021-08-19 23:50:26.044,0.025,-0.305
2021-08-19 23:50:26.048,0.05,-0.275
2021-08-19 23:50:26.052,0.05,-0.265
2021-08-19 23:50:26.056,0.075,-0.25
2021-08-19 23:50:26.060,0.105,-0.215
2021-08-19 23:50:26.064,0.115,-0.2
2021-08-19 23:50:26.068,0.14,-0.165
2021-08-19 23:50:26.072,0.17,-0.16
2021-08-19 23:50:26.076,0.18,-0.15
2021-08-19 23:50:26.080,0.205,-0.125
2021-08-19 23:50:26.084,0.235,-0.16
2021-08-19 23:50:26.088,0.23,-0.18
2021-08-19 23:50:26.092,0.205,-0.195
2021-08-19 23:50:26.096,0.215,-0.185
2021-08-19 23:50:26.100,0.185,-0.2
2021-08-19 23:50:26.104,0.135,-0.245
2021-08-19 23:50:26.108,0.115,-0.255
2021-08-19 23:50:26.112,0.1,-0.245
2021-08-19 23:50:26.116,0.065,-0.29
2021-08-19 23:50:26.120,0.04,-0.32
2021-08-19 23:50:26.124,0.03,-0.375
2021-08-19 23:50:26.128,0.02,-0.375
2021-08-19 23:50:26.132,-0.01,-0.405
2021-08-19 23:50:26.136,0.0,-0.41
2021-08-19 23:50:26.140,0.01,-0.405
2021-08-19 23:50:26.144,0.035,-0.415
2021-08-19 23:50:26.148,0.0,-0.39
2021-08-19 23:50:26.152,0.005,-0.4
2021-08-19 23:50:26.156,0.0,-0.415
2021-08-19 23:50:26.160,0.02,-0.385
2021-08-19 23:50:26.164,0.005,-0.39
2021-08-19 23:50:26.168,-0.01,-0.42
2021-08-19 23:50:26.172,0.005,-0.415
2021-08-19 23:50:26.176,0.025,-0.395
2021-08-19 23:50:26.180,0.025,-0.385
2021-08-19 23:50:26.184,0.0,-0.385
2021-08-19 23:50:26.188,0.0,-0.4
2021-08-19 23:50:26.192,0.005,-0.385
2021-08-19 23:50:26.196,0.01,-0.385
2021-08-19 23:50:26.200,-0.02,-0.395
2021-08-19 23:50:26.204,0.0,-0.395
2021-08-19 23:50:26.208,0.0,-0.385
2021-08-19 23:50:26.212,0.02,-0.375
2021-08-19 23:50:26.216,0.01,-0.35
2021-08-19 23:50:26.220,0.025,-0.32
2021-08-19 23:50:26.224,0.02,-0.235
2021-08-19 23:50:26.228,0.0,-0.105
2021-08-19 23:50:26.232,0.05,0.085
2021-08-19 23:50:26.236,0.125,0.39
2021-08-19 23:50:26.240,0.205,0.695
2021-08-19 23:50:26.244,0.08,0.905
2021-08-19 23:50:26.248,-0.23,1.075
2021-08-19 23:50:26.252,-0.74,1.31
2021-08-19 23:50:26.256,-1.48,1.585
2021-08-19 23:50:26.300,-1.9,1.545
2021-08-19 23:50:26.304,-1.785,1.605
2021-08-19 23:50:26.308,-1.625,1.545
2021-08-19 23:50:26.312,-1.5,1.26
2021-08-19 23:50:26.316,-1.365,0.755
2021-08-19 23:50:26.320,-1.275,0.29
2021-08-19 23:50:26.324,-1.15,-0.06
2021-08-19 23:50:26.328,-1.015,-0.335
2021-08-19 23:50:26.332,-0.855,-0.525
2021-08-19 23:50:26.336,-0.665,-0.6
2021-08-19 23:50:26.340,-0.48,-0.625
2021-08-19 23:50:26.344,-0.245,-0.64
2021-08-19 23:50:26.348,-0.07,-0.6
2021-08-19 23:50:26.352,0.16,-0.59
2021-08-19 23:50:26.356,0.34,-0.59
2021-08-19 23:50:26.360,0.415,-0.625
2021-08-19 23:50:26.364,0.455,-0.625
2021-08-19 23:50:26.368,0.525,-0.615
2021-08-19 23:50:26.372,0.54,-0.605
2021-08-19 23:50:26.376,0.605,-0.635
2021-08-19 23:50:26.380,0.61,-0.645
2021-08-19 23:50:26.384,0.62,-0.63
2021-08-19 23:50:26.388,0.64,-0.61
2021-08-19 23:50:26.392,0.66,-0.625
2021-08-19 23:50:26.396,0.68,-0.635
2021-08-19 23:50:26.400,0.67,-0.61
2021-08-19 23:50:26.404,0.69,-0.61
2021-08-19 23:50:26.408,0.71,-0.615
2021-08-19 23:50:26.412,0.72,-0.61
2021-08-19 23:50:26.416,0.755,-0.65
2021-08-19 23:50:26.420,0.785,-0.635
2021-08-19 23:50:26.424,0.8,-0.625
2021-08-19 23:50:26.428,0.785,-0.63
2021-08-19 23:50:26.432,0.835,-0.635
2021-08-19 23:50:26.436,0.86,-0.635
2021-08-19 23:50:26.440,0.875,-0.655
2021-08-19 23:50:26.444,0.93,-0.68
2021-08-19 23:50:26.448,0.96,-0.675
2021-08-19 23:50:26.452,0.965,-0.68
2021-08-19 23:50:26.456,1.0,-0.68
2021-08-19 23:50:26.460,1.045,-0.715
2021-08-19 23:50:26.464,1.08,-0.73
2021-08-19 23:50:26.468,1.095,-0.73
2021-08-19 23:50:26.472,1.12,-0.745
2021-08-19 23:50:26.476,1.125,-0.765
2021-08-19 23:50:26.480,1.15,-0.78
2021-08-19 23:50:26.484,1.19,-0.78
2021-08-19 23:50:26.488,1.205,-0.76
2021-08-19 23:50:26.492,1.2,-0.78
2021-08-19 23:50:26.496,1.205,-0.785
2021-08-19 23:50:26.500,1.2,-0.745
2021-08-19 23:50:26.504,1.205,-0.715
2021-08-19 23:50:26.508,1.175,-0.69
2021-08-19 23:50:26.512,1.135,-0.665
2021-08-19 23:50:26.516,1.09,-0.635
2021-08-19 23:50:26.520,1.075,-0.585
2021-08-19 23:50:26.524,1.01,-0.535
2021-08-19 23:50:26.528,0.97,-0.5
2021-08-19 23:50:26.532,0.935,-0.455
2021-08-19 23:50:26.536,0.87,-0.405
2021-08-19 23:50:26.540,0.81,-0.36
2021-08-19 23:50:26.544,0.74,-0.365
2021-08-19 23:50:26.548,0.67,-0.31
2021-08-19 23:50:26.552,0.62,-0.3
2021-08-19 23:50:26.556,0.55,-0.265
2021-08-19 23:50:26.560,0.5,-0.285
2021-08-19 23:50:26.564,0.44,-0.29
2021-08-19 23:50:26.568,0.395,-0.255
2021-08-19 23:50:26.572,0.31,-0.28
2021-08-19 23:50:26.576,0.31,-0.29
2021-08-19 23:50:26.580,0.28,-0.315
2021-08-19 23:50:26.584,0.24,-0.28
2021-08-19 23:50:26.588,0.23,-0.29
2021-08-19 23:50:26.592,0.19,-0.315
2021-08-19 23:50:26.596,0.17,-0.32
2021-08-19 23:50:26.600,0.17,-0.3
2021-08-19 23:50:26.604,0.17,-0.295
2021-08-19 23:50:26.608,0.18,-0.315
2021-08-19 23:50:26.612,0.14,-0.33
2021-08-19 23:50:26.616,0.155,-0.305
2021-08-19 23:50:26.620,0.15,-0.3
2021-08-19 23:50:26.624,0.135,-0.335
2021-08-19 23:50:26.628,0.125,-0.345
2021-08-19 23:50:26.632,0.135,-0.315
2021-08-19 23:50:26.636,0.14,-0.335
2021-08-19 23:50:26.640,0.13,-0.345
2021-08-19 23:50:26.644,0.14,-0.345
2021-08-19 23:50:26.648,0.14,-0.335
2021-08-19 23:50:26.652,0.15,-0.325
2021-08-19 23:50:26.656,0.15,-0.33
2021-08-19 23:50:26.660,0.16,-0.345
2021-08-19 23:50:26.664,0.15,-0.36
2021-08-19 23:50:26.668,0.155,-0.35
2021-08-19 23:50:26.672,0.16,-0.36
2021-08-19 23:50:26.676,0.15,-0.375
2021-08-19 23:50:26.680,0.19,-0.38
2021-08-19 23:50:26.684,0.16,-0.37
2021-08-19 23:50:26.688,0.155,-0.375
2021-08-19 23:50:26.692,0.17,-0.375
2021-08-19 23:50:26.696,0.195,-0.375
2021-08-19 23:50:26.700,0.175,-0.375
2021-08-19 23:50:26.704,0.175,-0.37
2021-08-19 23:50:26.708,0.18,-0.395
2021-08-19 23:50:26.712,0.195,-0.38
2021-08-19 23:50:26.716,0.175,-0.36
2021-08-19 23:50:26.720,0.155,-0.375
2021-08-19 23:50:26.724,0.18,-0.37
2021-08-19 23:50:26.728,0.165,-0.365
2021-08-19 23:50:26.732,0.175,-0.375
2021-08-19 23:50:26.736,0.16,-0.39
2021-08-19 23:50:26.740,0.13,-0.355
2021-08-19 23:50:26.744,0.135,-0.38
2021-08-19 23:50:26.748,0.155,-0.385
2021-08-19 23:50:26.752,0.155,-0.37
2021-08-19 23:50:26.756,0.14,-0.385
2021-08-19 23:50:26.760,0.155,-0.355
2021-08-19 23:50:26.764,0.15,-0.365
2021-08-19 23:50:26.768,0.135,-0.365
2021-08-19 23:50:26.772,0.14,-0.36
2021-08-19 23:50:26.776,0.135,-0.35
2021-08-19 23:50:26.780,0.13,-0.365
2021-08-19 23:50:26.784,0.14,-0.365
2021-08-19 23:50:26.788,0.095,-0.36
2021-08-19 23:50:26.792,0.11,-0.345
2021-08-19 23:50:26.796,0.105,-0.355
2021-08-19 23:50:26.800,0.12,-0.35
2021-08-19 23:50:26.804,0.105,-0.34
2021-08-19 23:50:26.808,0.135,-0.34
2021-08-19 23:50:26.812,0.135,-0.34
2021-08-19 23:50:26.816,0.12,-0.355
2021-08-19 23:50:26.820,0.105,-0.315
2021-08-19 23:50:26.824,0.11,-0.26
2021-08-19 23:50:26.828,0.125,-0.22
2021-08-19 23:50:26.832,0.125,-0.225
2021-08-19 23:50:26.836,0.17,-0.185
2021-08-19 23:50:26.840,0.2,-0.15
2021-08-19 23:50:26.844,0.235,-0.145
2021-08-19 23:50:26.848,0.25,-0.115
2021-08-19 23:50:26.852,0.3,-0.125
2021-08-19 23:50:26.856,0.3,-0.105
2021-08-19 23:50:26.860,0.315,-0.1
2021-08-19 23:50:26.864,0.315,-0.13
2021-08-19 23:50:26.868,0.315,-0.175
2021-08-19 23:50:26.872,0.29,-0.155
2021-08-19 23:50:26.876,0.27,-0.17
2021-08-19 23:50:26.880,0.21,-0.195
2021-08-19 23:50:26.884,0.19,-0.245
2021-08-19 23:50:26.888,0.165,-0.255
2021-08-19 23:50:26.892,0.14,-0.255
2021-08-19 23:50:26.896,0.115,-0.305
2021-08-19 23:50:26.900,0.05,-0.355
2021-08-19 23:50:26.904,0.055,-0.36
2021-08-19 23:50:26.908,0.055,-0.375
2021-08-19 23:50:26.912,0.04,-0.4
2021-08-19 23:50:26.916,0.075,-0.405
2021-08-19 23:50:26.920,0.06,-0.4
2021-08-19 23:50:26.924,0.035,-0.38
2021-08-19 23:50:26.928,0.055,-0.395
2021-08-19 23:50:26.932,0.035,-0.4
2021-08-19 23:50:26.936,0.04,-0.38
2021-08-19 23:50:26.940,0.03,-0.385
2021-08-19 23:50:26.944,0.03,-0.38
2021-08-19 23:50:26.948,0.03,-0.38
2021-08-19 23:50:26.952,0.04,-0.385
2021-08-19 23:50:26.956,0.065,-0.365
2021-08-19 23:50:26.960,0.065,-0.375
2021-08-19 23:50:26.964,0.05,-0.395
2021-08-19 23:50:26.968,0.05,-0.37
2021-08-19 23:50:26.972,0.06,-0.375
2021-08-19 23:50:26.976,0.065,-0.355
2021-08-19 23:50:26.980,0.075,-0.375
2021-08-19 23:50:26.984,0.04,-0.37
2021-08-19 23:50:26.988,0.045,-0.36
2021-08-19 23:50:26.992,0.065,-0.35
2021-08-19 23:50:26.996,0.06,-0.32
2021-08-19 23:50:27.000,0.06,-0.275
2021-08-19 23:50:27.004,0.08,-0.16
2021-08-19 23:50:27.008,0.07,-0.015
2021-08-19 23:50:27.012,0.125,0.175
2021-08-19 23:50:27.016,0.22,0.46
2021-08-19 23:50:27.020,0.22,0.65
2021-08-19 23:50:27.024,-0.04,0.82
2021-08-19 23:50:27.028,-0.435,1.03
2021-08-19 23:50:27.032,-1.135,1.33
2021-08-19 23:50:27.036,-1.95,1.6
2021-08-19 23:50:27.072,-1.95,1.365
2021-08-19 23:50:27.076,-1.835,1.345
2021-08-19 23:50:27.080,-1.73,1.34
2021-08-19 23:50:27.084,-1.58,1.25
2021-08-19 23:50:27.088,-1.43,0.93
2021-08-19 23:50:27.092,-1.32,0.47
2021-08-19 23:50:27.096,-1.185,0.06
2021-08-19 23:50:27.100,-1.065,-0.195
2021-08-19 23:50:27.104,-0.925,-0.41
2021-08-19 23:50:27.108,-0.79,-0.505
2021-08-19 23:50:27.112,-0.6,-0.56
2021-08-19 23:50:27.116,-0.395,-0.61
2021-08-19 23:50:27.120,-0.15,-0.59
2021-08-19 23:50:27.124,0.06,-0.575
2021-08-19 23:50:27.128,0.255,-0.575
2021-08-19 23:50:27.132,0.42,-0.59
2021-08-19 23:50:27.136,0.52,-0.575
2021-08-19 23:50:27.140,0.56,-0.57
2021-08-19 23:50:27.144,0.595,-0.57
2021-08-19 23:50:27.148,0.645,-0.57
2021-08-19 23:50:27.152,0.655,-0.585
2021-08-19 23:50:27.156,0.675,-0.585
2021-08-19 23:50:27.160,0.71,-0.575
2021-08-19 23:50:27.164,0.72,-0.56
2021-08-19 23:50:27.168,0.705,-0.575
2021-08-19 23:50:27.172,0.725,-0.56
2021-08-19 23:50:27.176,0.755,-0.565
2021-08-19 23:50:27.180,0.77,-0.565
2021-08-19 23:50:27.184,0.78,-0.575
2021-08-19 23:50:27.188,0.79,-0.57
2021-08-19 23:50:27.192,0.82,-0.57
2021-08-19 23:50:27.196,0.83,-0.56
2021-08-19 23:50:27.200,0.83,-0.575
2021-08-19 23:50:27.204,0.875,-0.58
2021-08-19 23:50:27.208,0.9,-0.57
2021-08-19 23:50:27.212,0.93,-0.59
2021-08-19 23:50:27.216,0.96,-0.595
2021-08-19 23:50:27.220,0.965,-0.61
2021-08-19 23:50:27.224,1.01,-0.61
2021-08-19 23:50:27.228,1.025,-0.61
2021-08-19 23:50:27.232,1.065,-0.625
2021-08-19 23:50:27.236,1.1,-0.64
2021-08-19 23:50:27.240,1.15,-0.665
2021-08-19 23:50:27.244,1.16,-0.65
2021-08-19 23:50:27.248,1.195,-0.65
2021-08-19 23:50:27.252,1.22,-0.685
2021-08-19 23:50:27.256,1.25,-0.705
2021-08-19 23:50:27.260,1.26,-0.69
2021-08-19 23:50:27.264,1.265,-0.675
2021-08-19 23:50:27.268,1.28,-0.695
2021-08-19 23:50:27.272,1.28,-0.685
2021-08-19 23:50:27.276,1.265,-0.665
2021-08-19 23:50:27.280,1.26,-0.62
2021-08-19 23:50:27.284,1.195,-0.605
2021-08-19 23:50:27.288,1.185,-0.59
2021-08-19 23:50:27.292,1.15,-0.525
2021-08-19 23:50:27.296,1.1,-0.47
2021-08-19 23:50:27.300,1.055,-0.46
2021-08-19 23:50:27.304,0.985,-0.43
2021-08-19 23:50:27.308,0.95,-0.355
2021-08-19 23:50:27.312,0.88,-0.32
2021-08-19 23:50:27.316,0.835,-0.315
2021-08-19 23:50:27.320,0.75,-0.305
2021-08-19 23:50:27.324,0.7,-0.27
2021-08-19 23:50:27.328,0.645,-0.23
2021-08-19 23:50:27.332,0.585,-0.255
2021-08-19 23:50:27.336,0.51,-0.25
2021-08-19 23:50:27.340,0.47,-0.245
2021-08-19 23:50:27.344,0.43,-0.22
2021-08-19 23:50:27.348,0.365,-0.225
2021-08-19 23:50:27.352,0.33,-0.265
2021-08-19 23:50:27.356,0.315,-0.265
2021-08-19 23:50:27.360,0.29,-0.255
2021-08-19 23:50:27.364,0.23,-0.26
2021-08-19 23:50:27.368,0.215,-0.285
2021-08-19 23:50:27.372,0.22,-0.29
2021-08-19 23:50:27.376,0.23,-0.275
2021-08-19 23:50:27.380,0.18,-0.28
2021-08-19 23:50:27.384,0.17,-0.28
2021-08-19 23:50:27.388,0.185,-0.285
2021-08-19 23:50:27.392,0.175,-0.3
2021-08-19 23:50:27.396,0.15,-0.28
2021-08-19 23:50:27.400,0.145,-0.295
2021-08-19 23:50:27.404,0.145,-0.3
2021-08-19 23:50:27.408,0.135,-0.3
2021-08-19 23:50:27.412,0.15,-0.315
2021-08-19 23:50:27.416,0.125,-0.32
2021-08-19 23:50:27.420,0.14,-0.32
2021-08-19 23:50:27.424,0.14,-0.31
2021-08-19 23:50:27.428,0.155,-0.29
2021-08-19 23:50:27.432,0.14,-0.32
2021-08-19 23:50:27.436,0.145,-0.34
2021-08-19 23:50:27.440,0.165,-0.335
2021-08-19 23:50:27.444,0.16,-0.315
2021-08-19 23:50:27.448,0.175,-0.34
2021-08-19 23:50:27.452,0.15,-0.345
2021-08-19 23:50:27.456,0.14,-0.32
2021-08-19 23:50:27.460,0.14,-0.34
2021-08-19 23:50:27.464,0.17,-0.33
2021-08-19 23:50:27.468,0.14,-0.345
2021-08-19 23:50:27.472,0.125,-0.365
2021-08-19 23:50:27.476,0.155,-0.34
2021-08-19 23:50:27.480,0.17,-0.345
2021-08-19 23:50:27.484,0.165,-0.355
2021-08-19 23:50:27.488,0.16,-0.345
2021-08-19 23:50:27.492,0.145,-0.345
2021-08-19 23:50:27.496,0.145,-0.365
2021-08-19 23:50:27.500,0.13,-0.38
2021-08-19 23:50:27.504,0.14,-0.35
2021-08-19 23:50:27.508,0.135,-0.355
2021-08-19 23:50:27.512,0.12,-0.37
2021-08-19 23:50:27.516,0.14,-0.37
2021-08-19 23:50:27.520,0.135,-0.355
2021-08-19 23:50:27.524,0.105,-0.36
2021-08-19 23:50:27.528,0.11,-0.35
2021-08-19 23:50:27.532,0.12,-0.35
2021-08-19 23:50:27.536,0.105,-0.36
2021-08-19 23:50:27.540,0.095,-0.36
2021-08-19 23:50:27.544,0.095,-0.36
2021-08-19 23:50:27.548,0.11,-0.35
2021-08-19 23:50:27.552,0.1,-0.365
2021-08-19 23:50:27.556,0.08,-0.34
2021-08-19 23:50:27.560,0.075,-0.35
2021-08-19 23:50:27.564,0.075,-0.34
2021-08-19 23:50:27.568,0.075,-0.35
2021-08-19 23:50:27.572,0.085,-0.345
2021-08-19 23:50:27.576,0.07,-0.34
2021-08-19 23:50:27.580,0.065,-0.32
2021-08-19 23:50:27.584,0.06,-0.31
2021-08-19 23:50:27.588,0.06,-0.25
2021-08-19 23:50:27.592,0.045,-0.23
2021-08-19 23:50:27.596,0.06,-0.22
2021-08-19 23:50:27.600,0.11,-0.21
2021-08-19 23:50:27.604,0.12,-0.21
2021-08-19 23:50:27.608,0.135,-0.17
2021-08-19 23:50:27.612,0.165,-0.13
2021-08-19 23:50:27.616,0.185,-0.135
2021-08-19 23:50:27.620,0.23,-0.13
2021-08-19 23:50:27.624,0.22,-0.13
2021-08-19 23:50:27.628,0.23,-0.155
2021-08-19 23:50:27.632,0.235,-0.18
2021-08-19 23:50:27.636,0.225,-0.185
2021-08-19 23:50:27.640,0.17,-0.2
2021-08-19 23:50:27.644,0.12,-0.22
2021-08-19 23:50:27.648,0.12,-0.245
2021-08-19 23:50:27.652,0.1,-0.29
2021-08-19 23:50:27.656,0.05,-0.3
2021-08-19 23:50:27.660,0.035,-0.31
2021-08-19 23:50:27.664,0.005,-0.315
2021-08-19 23:50:27.668,-0.025,-0.38
2021-08-19 23:50:27.672,-0.015,-0.415
2021-08-19 23:50:27.676,-0.055,-0.415
2021-08-19 23:50:27.680,0.0,-0.425
2021-08-19 23:50:27.684,-0.02,-0.415
2021-08-19 23:50:27.688,-0.03,-0.425
2021-08-19 23:50:27.692,-0.015,-0.43
2021-08-19 23:50:27.696,-0.02,-0.405
2021-08-19 23:50:27.700,-0.035,-0.4
2021-08-19 23:50:27.704,-0.015,-0.425
2021-08-19 23:50:27.708,-0.015,-0.435
2021-08-19 23:50:27.712,-0.025,-0.42
2021-08-19 23:50:27.716,-0.03,-0.43
2021-08-19 23:50:27.720,-0.045,-0.415
2021-08-19 23:50:27.724,-0.035,-0.43
2021-08-19 23:50:27.728,-0.03,-0.415
2021-08-19 23:50:27.732,-0.035,-0.405
2021-08-19 23:50:27.736,-0.025,-0.415
2021-08-19 23:50:27.740,-0.035,-0.425
2021-08-19 23:50:27.744,-0.02,-0.425
2021-08-19 23:50:27.748,-0.04,-0.39
2021-08-19 23:50:27.752,-0.035,-0.395
2021-08-19 23:50:27.756,-0.055,-0.395
2021-08-19 23:50:27.760,-0.055,-0.395
2021-08-19 23:50:27.764,-0.065,-0.32
2021-08-19 23:50:27.768,-0.035,-0.285
2021-08-19 23:50:27.772,-0.055,-0.17
2021-08-19 23:50:27.776,-0.035,0.015
2021-08-19 23:50:27.780,0.035,0.315
2021-08-19 23:50:27.784,0.11,0.59
2021-08-19 23:50:27.788,0.055,0.765
2021-08-19 23:50:27.792,-0.23,0.9
2021-08-19 23:50:27.796,-0.7,1.135
2021-08-19 23:50:27.800,-1.475,1.415
2021-08-19 23:50:27.844,-1.97,1.18
2021-08-19 23:50:27.848,-1.86,1.19
2021-08-19 23:50:27.852,-1.74,1.12
2021-08-19 23:50:27.856,-1.585,0.82
2021-08-19 23:50:27.860,-1.455,0.36
2021-08-19 23:50:27.864,-1.33,-0.035
2021-08-19 23:50:27.868,-1.235,-0.31
2021-08-19 23:50:27.872,-1.085,-0.515
2021-08-19 23:50:27.876,-0.91,-0.615
2021-08-19 23:50:27.880,-0.715,-0.615
2021-08-19 23:50:27.884,-0.555,-0.65
2021-08-19 23:50:27.888,-0.34,-0.655
2021-08-19 23:50:27.892,-0.115,-0.635
2021-08-19 23:50:27.896,0.065,-0.63
2021-08-19 23:50:27.900,0.25,-0.64
2021-08-19 23:50:27.904,0.335,-0.635
2021-08-19 23:50:27.908,0.41,-0.645
2021-08-19 23:50:27.912,0.45,-0.645
2021-08-19 23:50:27.916,0.49,-0.635
2021-08-19 23:50:27.920,0.51,-0.64
2021-08-19 23:50:27.924,0.51,-0.66
2021-08-19 23:50:27.928,0.545,-0.655
2021-08-19 23:50:27.932,0.55,-0.64
2021-08-19 23:50:27.936,0.575,-0.635
2021-08-19 23:50:27.940,0.605,-0.61
2021-08-19 23:50:27.944,0.615,-0.615
2021-08-19 23:50:27.948,0.635,-0.625
2021-08-19 23:50:27.952,0.65,-0.615
2021-08-19 23:50:27.956,0.655,-0.615
2021-08-19 23:50:27.960,0.665,-0.625
2021-08-19 23:50:27.964,0.68,-0.605
2021-08-19 23:50:27.968,0.72,-0.605
2021-08-19 23:50:27.972,0.75,-0.62
2021-08-19 23:50:27.976,0.77,-0.615
2021-08-19 23:50:27.980,0.79,-0.615
2021-08-19 23:50:27.984,0.825,-0.62
2021-08-19 23:50:27.988,0.84,-0.63
2021-08-19 23:50:27.992,0.885,-0.63
2021-08-19 23:50:27.996,0.925,-0.65
2021-08-19 23:50:28.000,0.935,-0.64
2021-08-19 23:50:28.004,0.97,-0.665
2021-08-19 23:50:28.008,1.0,-0.675
2021-08-19 23:50:28.012,1.005,-0.68
2021-08-19 23:50:28.016,1.03,-0.685
2021-08-19 23:50:28.020,1.055,-0.67
2021-08-19 23:50:28.024,1.085,-0.71
2021-08-19 23:50:28.028,1.095,-0.72
2021-08-19 23:50:28.032,1.1,-0.685
2021-08-19 23:50:28.036,1.115,-0.675
2021-08-19 23:50:28.040,1.14,-0.675
2021-08-19 23:50:28.044,1.1,-0.64
2021-08-19 23:50:28.048,1.07,-0.61
2021-08-19 23:50:28.052,1.055,-0.555
2021-08-19 23:50:28.056,1.02,-0.555
2021-08-19 23:50:28.060,0.98,-0.535
2021-08-19 23:50:28.064,0.945,-0.465
2021-08-19 23:50:28.068,0.905,-0.415
2021-08-19 23:50:28.072,0.84,-0.395
2021-08-19 23:50:28.076,0.78,-0.37
2021-08-19 23:50:28.080,0.73,-0.34
2021-08-19 23:50:28.084,0.685,-0.285
2021-08-19 23:50:28.088,0.595,-0.27
2021-08-19 23:50:28.092,0.54,-0.265
2021-08-19 23:50:28.096,0.49,-0.275
2021-08-19 23:50:28.100,0.44,-0.285
2021-08-19 23:50:28.104,0.355,-0.265
2021-08-19 23:50:28.108,0.31,-0.26
2021-08-19 23:50:28.112,0.265,-0.28
2021-08-19 23:50:28.116,0.24,-0.285
2021-08-19 23:50:28.120,0.205,-0.28
2021-08-19 23:50:28.124,0.15,-0.3
2021-08-19 23:50:28.128,0.145,-0.31
2021-08-19 23:50:28.132,0.11,-0.295
2021-08-19 23:50:28.136,0.095,-0.295
2021-08-19 23:50:28.140,0.075,-0.335
2021-08-19 23:50:28.144,0.06,-0.355
2021-08-19 23:50:28.148,0.04,-0.33
2021-08-19 23:50:28.152,0.04,-0.32
2021-08-19 23:50:28.156,0.035,-0.335
2021-08-19 23:50:28.160,0.025,-0.355
2021-08-19 23:50:28.164,0.03,-0.35
2021-08-19 23:50:28.168,0.04,-0.33
2021-08-19 23:50:28.172,0.04,-0.355
2021-08-19 23:50:28.176,0.04,-0.37
2021-08-19 23:50:28.180,0.005,-0.375
2021-08-19 23:50:28.184,0.025,-0.355
2021-08-19 23:50:28.188,0.045,-0.36
2021-08-19 23:50:28.192,0.045,-0.365
2021-08-19 23:50:28.196,0.02,-0.41
2021-08-19 23:50:28.200,0.015,-0.395
2021-08-19 23:50:28.204,0.02,-0.38
2021-08-19 23:50:28.208,0.02,-0.4
2021-08-19 23:50:28.212,0.02,-0.39
2021-08-19 23:50:28.216,0.015,-0.395
2021-08-19 23:50:28.220,0.05,-0.405
2021-08-19 23:50:28.224,0.04,-0.4
2021-08-19 23:50:28.228,0.02,-0.405
2021-08-19 23:50:28.232,0.015,-0.405
2021-08-19 23:50:28.236,0.015,-0.425
2021-08-19 23:50:28.240,0.03,-0.44
2021-08-19 23:50:28.244,0.025,-0.43
2021-08-19 23:50:28.248,0.035,-0.425
2021-08-19 23:50:28.252,0.02,-0.435
2021-08-19 23:50:28.256,0.0,-0.435
