Time,ECG1,ECG2
2021-08-19 20:49:49.004,-0.24,-0.285
2021-08-19 20:49:49.008,-0.24,-0.295
2021-08-19 20:49:49.012,-0.245,-0.285
2021-08-19 20:49:49.016,-0.24,-0.28
2021-08-19 20:49:49.020,-0.265,-0.3
2021-08-19 20:49:49.024,-0.24,-0.295
2021-08-19 20:49:49.028,-0.26,-0.3
2021-08-19 20:49:49.032,-0.255,-0.305
2021-08-19 20:49:49.036,-0.28,-0.29
2021-08-19 20:49:49.040,-0.295,-0.305
2021-08-19 20:49:49.044,-0.275,-0.32
2021-08-19 20:49:49.048,-0.285,-0.33
2021-08-19 20:49:49.052,-0.3,-0.32
2021-08-19 20:49:49.056,-0.305,-0.315
2021-08-19 20:49:49.060,-0.295,-0.32
2021-08-19 20:49:49.064,-0.285,-0.33
2021-08-19 20:49:49.068,-0.27,-0.335
2021-08-19 20:49:49.072,-0.265,-0.32
2021-08-19 20:49:49.076,-0.255,-0.34
2021-08-19 20:49:49.080,-0.265,-0.33
2021-08-19 20:49:49.084,-0.27,-0.315
2021-08-19 20:49:49.088,-0.25,-0.325
2021-08-19 20:49:49.092,-0.255,-0.32
2021-08-19 20:49:49.096,-0.24,-0.32
2021-08-19 20:49:49.100,-0.265,-0.29
2021-08-19 20:49:49.104,-0.25,-0.27
2021-08-19 20:49:49.108,-0.25,-0.27
2021-08-19 20:49:49.112,-0.23,-0.27
2021-08-19 20:49:49.116,-0.23,-0.29
2021-08-19 20:49:49.120,-0.225,-0.28
2021-08-19 20:49:49.124,-0.24,-0.265
2021-08-19 20:49:49.128,-0.225,-0.265
2021-08-19 20:49:49.132,-0.2,-0.27
2021-08-19 20:49:49.136,-0.155,-0.27
2021-08-19 20:49:49.140,-0.075,-0.29
2021-08-19 20:49:49.144,0.015,-0.32
2021-08-19 20:49:49.148,0.115,-0.31
2021-08-19 20:49:49.152,0.155,-0.365
2021-08-19 20:49:49.156,0.175,-0.41
2021-08-19 20:49:49.160,0.195,-0.44
2021-08-19 20:49:49.164,0.185,-0.47
2021-08-19 20:49:49.168,0.175,-0.48
2021-08-19 20:49:49.172,0.17,-0.555
2021-08-19 20:49:49.176,0.22,-0.685
2021-08-19 20:49:49.180,0.41,-0.855
2021-08-19 20:49:49.184,0.73,-1.055
2021-08-19 20:49:49.188,1.01,-1.335
2021-08-19 20:49:49.192,1.125,-1.52
2021-08-19 20:49:49.196,0.96,-1.555
2021-08-19 20:49:49.200,0.525,-1.335
2021-08-19 20:49:49.204,0.07,-0.975
2021-08-19 20:49:49.208,-0.21,-0.64
2021-08-19 20:49:49.212,-0.32,-0.445
2021-08-19 20:49:49.216,-0.36,-0.33
2021-08-19 20:49:49.220,-0.36,-0.265
2021-08-19 20:49:49.224,-0.36,-0.215
2021-08-19 20:49:49.228,-0.375,-0.19
2021-08-19 20:49:49.232,-0.355,-0.205
2021-08-19 20:49:49.236,-0.365,-0.21
2021-08-19 20:49:49.240,-0.385,-0.2
2021-08-19 20:49:49.244,-0.39,-0.235
2021-08-19 20:49:49.248,-0.4,-0.23
2021-08-19 20:49:49.252,-0.385,-0.23
2021-08-19 20:49:49.256,-0.395,-0.255
2021-08-19 20:49:49.260,-0.41,-0.245
2021-08-19 20:49:49.264,-0.395,-0.24
2021-08-19 20:49:49.268,-0.39,-0.25
2021-08-19 20:49:49.272,-0.385,-0.245
2021-08-19 20:49:49.276,-0.41,-0.245
2021-08-19 20:49:49.280,-0.435,-0.25
2021-08-19 20:49:49.284,-0.435,-0.24
2021-08-19 20:49:49.288,-0.435,-0.255
2021-08-19 20:49:49.292,-0.435,-0.23
2021-08-19 20:49:49.296,-0.425,-0.225
2021-08-19 20:49:49.300,-0.42,-0.23
2021-08-19 20:49:49.304,-0.435,-0.225
2021-08-19 20:49:49.308,-0.435,-0.215
2021-08-19 20:49:49.312,-0.43,-0.2
2021-08-19 20:49:49.316,-0.42,-0.215
2021-08-19 20:49:49.320,-0.435,-0.19
2021-08-19 20:49:49.324,-0.43,-0.15
2021-08-19 20:49:49.328,-0.445,-0.155
2021-08-19 20:49:49.332,-0.425,-0.17
2021-08-19 20:49:49.336,-0.43,-0.145
2021-08-19 20:49:49.340,-0.425,-0.125
2021-08-19 20:49:49.344,-0.435,-0.1
2021-08-19 20:49:49.348,-0.41,-0.105
2021-08-19 20:49:49.352,-0.375,-0.075
2021-08-19 20:49:49.356,-0.375,-0.09
2021-08-19 20:49:49.360,-0.37,-0.065
2021-08-19 20:49:49.364,-0.36,-0.075
2021-08-19 20:49:49.368,-0.38,-0.065
2021-08-19 20:49:49.372,-0.41,-0.05
2021-08-19 20:49:49.376,-0.395,-0.06
2021-08-19 20:49:49.380,-0.415,-0.075
2021-08-19 20:49:49.384,-0.455,-0.09
2021-08-19 20:49:49.388,-0.47,-0.105
2021-08-19 20:49:49.392,-0.49,-0.1
2021-08-19 20:49:49.396,-0.48,-0.11
2021-08-19 20:49:49.400,-0.495,-0.145
2021-08-19 20:49:49.404,-0.485,-0.14
2021-08-19 20:49:49.408,-0.485,-0.19
2021-08-19 20:49:49.412,-0.47,-0.22
2021-08-19 20:49:49.416,-0.445,-0.215
2021-08-19 20:49:49.420,-0.435,-0.265
2021-08-19 20:49:49.424,-0.42,-0.31
2021-08-19 20:49:49.428,-0.4,-0.315
2021-08-19 20:49:49.432,-0.385,-0.315
2021-08-19 20:49:49.436,-0.365,-0.36
2021-08-19 20:49:49.440,-0.365,-0.34
2021-08-19 20:49:49.444,-0.36,-0.34
2021-08-19 20:49:49.448,-0.355,-0.345
2021-08-19 20:49:49.452,-0.335,-0.345
2021-08-19 20:49:49.456,-0.29,-0.355
2021-08-19 20:49:49.460,-0.29,-0.355
2021-08-19 20:49:49.464,-0.285,-0.35
2021-08-19 20:49:49.468,-0.26,-0.33
2021-08-19 20:49:49.472,-0.285,-0.325
2021-08-19 20:49:49.476,-0.295,-0.33
2021-08-19 20:49:49.480,-0.285,-0.35
2021-08-19 20:49:49.484,-0.28,-0.33
2021-08-19 20:49:49.488,-0.28,-0.345
2021-08-19 20:49:49.492,-0.265,-0.32
2021-08-19 20:49:49.496,-0.295,-0.305
2021-08-19 20:49:49.500,-0.26,-0.315
2021-08-19 20:49:49.504,-0.265,-0.315
2021-08-19 20:49:49.508,-0.26,-0.31
2021-08-19 20:49:49.512,-0.285,-0.31
2021-08-19 20:49:49.516,-0.285,-0.285
2021-08-19 20:49:49.520,-0.295,-0.285
2021-08-19 20:49:49.524,-0.29,-0.3
2021-08-19 20:49:49.528,-0.3,-0.29
2021-08-19 20:49:49.532,-0.3,-0.27
2021-08-19 20:49:49.536,-0.3,-0.265
2021-08-19 20:49:49.540,-0.3,-0.24
2021-08-19 20:49:49.544,-0.27,-0.24
2021-08-19 20:49:49.548,-0.255,-0.235
2021-08-19 20:49:49.552,-0.25,-0.22
2021-08-19 20:49:49.556,-0.24,-0.22
2021-08-19 20:49:49.560,-0.26,-0.215
2021-08-19 20:49:49.564,-0.225,-0.215
2021-08-19 20:49:49.568,-0.215,-0.21
2021-08-19 20:49:49.572,-0.185,-0.18
2021-08-19 20:49:49.576,-0.185,-0.19
2021-08-19 20:49:49.580,-0.2,-0.195
2021-08-19 20:49:49.584,-0.185,-0.175
2021-08-19 20:49:49.588,-0.2,-0.185
2021-08-19 20:49:49.592,-0.205,-0.185
2021-08-19 20:49:49.596,-0.22,-0.175
2021-08-19 20:49:49.600,-0.25,-0.18
2021-08-19 20:49:49.604,-0.27,-0.18
2021-08-19 20:49:49.608,-0.25,-0.2
2021-08-19 20:49:49.612,-0.215,-0.185
2021-08-19 20:49:49.616,-0.13,-0.215
2021-08-19 20:49:49.620,-0.07,-0.225
2021-08-19 20:49:49.624,-0.02,-0.265
2021-08-19 20:49:49.628,-0.01,-0.3
2021-08-19 20:49:49.632,0.0,-0.35
2021-08-19 20:49:49.636,0.01,-0.395
2021-08-19 20:49:49.640,0.01,-0.42
2021-08-19 20:49:49.644,0.01,-0.475
2021-08-19 20:49:49.648,0.11,-0.56
2021-08-19 20:49:49.652,0.365,-0.735
2021-08-19 20:49:49.656,0.695,-0.99
2021-08-19 20:49:49.660,0.975,-1.26
2021-08-19 20:49:49.664,1.04,-1.485
2021-08-19 20:49:49.668,0.845,-1.475
2021-08-19 20:49:49.672,0.375,-1.24
2021-08-19 20:49:49.676,-0.035,-0.85
2021-08-19 20:49:49.680,-0.26,-0.555
2021-08-19 20:49:49.684,-0.345,-0.39
2021-08-19 20:49:49.688,-0.36,-0.29
2021-08-19 20:49:49.692,-0.375,-0.235
2021-08-19 20:49:49.696,-0.395,-0.22
2021-08-19 20:49:49.700,-0.42,-0.22
2021-08-19 20:49:49.704,-0.44,-0.2
2021-08-19 20:49:49.708,-0.46,-0.2
2021-08-19 20:49:49.712,-0.45,-0.215
2021-08-19 20:49:49.716,-0.47,-0.2
2021-08-19 20:49:49.720,-0.48,-0.225
2021-08-19 20:49:49.724,-0.465,-0.245
2021-08-19 20:49:49.728,-0.46,-0.235
2021-08-19 20:49:49.732,-0.47,-0.24
2021-08-19 20:49:49.736,-0.495,-0.245
2021-08-19 20:49:49.740,-0.505,-0.26
2021-08-19 20:49:49.744,-0.515,-0.245
2021-08-19 20:49:49.748,-0.51,-0.25
2021-08-19 20:49:49.752,-0.53,-0.22
2021-08-19 20:49:49.756,-0.53,-0.195
2021-08-19 20:49:49.760,-0.545,-0.19
2021-08-19 20:49:49.764,-0.56,-0.205
2021-08-19 20:49:49.768,-0.535,-0.19
2021-08-19 20:49:49.772,-0.53,-0.185
2021-08-19 20:49:49.776,-0.47,-0.195
2021-08-19 20:49:49.780,-0.48,-0.165
2021-08-19 20:49:49.784,-0.465,-0.15
2021-08-19 20:49:49.788,-0.45,-0.165
2021-08-19 20:49:49.792,-0.46,-0.185
2021-08-19 20:49:49.796,-0.49,-0.14
2021-08-19 20:49:49.800,-0.48,-0.12
2021-08-19 20:49:49.804,-0.5,-0.125
2021-08-19 20:49:49.808,-0.495,-0.14
2021-08-19 20:49:49.812,-0.535,-0.13
2021-08-19 20:49:49.816,-0.54,-0.105
2021-08-19 20:49:49.820,-0.565,-0.115
2021-08-19 20:49:49.824,-0.58,-0.105
2021-08-19 20:49:49.828,-0.58,-0.125
2021-08-19 20:49:49.832,-0.585,-0.12
2021-08-19 20:49:49.836,-0.585,-0.135
2021-08-19 20:49:49.840,-0.57,-0.14
2021-08-19 20:49:49.844,-0.565,-0.16
2021-08-19 20:49:49.848,-0.565,-0.18
2021-08-19 20:49:49.852,-0.6,-0.19
2021-08-19 20:49:49.856,-0.575,-0.2
2021-08-19 20:49:49.860,-0.58,-0.22
2021-08-19 20:49:49.864,-0.55,-0.22
2021-08-19 20:49:49.868,-0.53,-0.23
2021-08-19 20:49:49.872,-0.51,-0.255
2021-08-19 20:49:49.876,-0.5,-0.27
2021-08-19 20:49:49.880,-0.495,-0.3
2021-08-19 20:49:49.884,-0.495,-0.32
2021-08-19 20:49:49.888,-0.475,-0.355
2021-08-19 20:49:49.892,-0.47,-0.35
2021-08-19 20:49:49.896,-0.44,-0.35
2021-08-19 20:49:49.900,-0.44,-0.355
2021-08-19 20:49:49.904,-0.43,-0.37
2021-08-19 20:49:49.908,-0.43,-0.385
2021-08-19 20:49:49.912,-0.415,-0.38
2021-08-19 20:49:49.916,-0.415,-0.41
2021-08-19 20:49:49.920,-0.38,-0.38
2021-08-19 20:49:49.924,-0.375,-0.38
2021-08-19 20:49:49.928,-0.34,-0.38
2021-08-19 20:49:49.932,-0.35,-0.375
2021-08-19 20:49:49.936,-0.33,-0.375
2021-08-19 20:49:49.940,-0.32,-0.38
2021-08-19 20:49:49.944,-0.33,-0.355
2021-08-19 20:49:49.948,-0.32,-0.365
2021-08-19 20:49:49.952,-0.33,-0.355
2021-08-19 20:49:49.956,-0.345,-0.385
2021-08-19 20:49:49.960,-0.36,-0.365
2021-08-19 20:49:49.964,-0.36,-0.35
2021-08-19 20:49:49.968,-0.37,-0.32
2021-08-19 20:49:49.972,-0.34,-0.35
2021-08-19 20:49:49.976,-0.34,-0.345
2021-08-19 20:49:49.980,-0.34,-0.33
2021-08-19 20:49:49.984,-0.31,-0.35
2021-08-19 20:49:49.988,-0.305,-0.33
2021-08-19 20:49:49.992,-0.285,-0.34
2021-08-19 20:49:49.996,-0.22,-0.33
2021-08-19 20:49:50.000,-0.165,-0.31
2021-08-19 20:49:50.004,-0.095,-0.325
2021-08-19 20:49:50.008,-0.02,-0.315
2021-08-19 20:49:50.012,0.05,-0.33
2021-08-19 20:49:50.016,0.105,-0.34
2021-08-19 20:49:50.020,0.135,-0.375
2021-08-19 20:49:50.024,0.165,-0.425
2021-08-19 20:49:50.028,0.205,-0.445
2021-08-19 20:49:50.032,0.195,-0.46
2021-08-19 20:49:50.036,0.145,-0.505
2021-08-19 20:49:50.040,0.215,-0.555
2021-08-19 20:49:50.044,0.43,-0.695
2021-08-19 20:49:50.048,0.73,-0.95
2021-08-19 20:49:50.052,0.94,-1.175
2021-08-19 20:49:50.056,0.875,-1.345
2021-08-19 20:49:50.060,0.555,-1.325
2021-08-19 20:49:50.064,0.105,-1.03
2021-08-19 20:49:50.068,-0.215,-0.715
2021-08-19 20:49:50.072,-0.375,-0.535
2021-08-19 20:49:50.076,-0.46,-0.44
2021-08-19 20:49:50.080,-0.475,-0.345
2021-08-19 20:49:50.084,-0.475,-0.305
2021-08-19 20:49:50.088,-0.5,-0.28
2021-08-19 20:49:50.092,-0.54,-0.27
2021-08-19 20:49:50.096,-0.55,-0.3
2021-08-19 20:49:50.100,-0.545,-0.315
2021-08-19 20:49:50.104,-0.55,-0.35
2021-08-19 20:49:50.108,-0.56,-0.385
2021-08-19 20:49:50.112,-0.57,-0.415
2021-08-19 20:49:50.116,-0.625,-0.425
2021-08-19 20:49:50.120,-0.59,-0.435
2021-08-19 20:49:50.124,-0.615,-0.43
2021-08-19 20:49:50.128,-0.635,-0.42
2021-08-19 20:49:50.132,-0.625,-0.425
2021-08-19 20:49:50.136,-0.63,-0.425
2021-08-19 20:49:50.140,-0.615,-0.425
2021-08-19 20:49:50.144,-0.61,-0.435
2021-08-19 20:49:50.148,-0.605,-0.43
2021-08-19 20:49:50.152,-0.615,-0.425
2021-08-19 20:49:50.156,-0.585,-0.425
2021-08-19 20:49:50.160,-0.61,-0.42
2021-08-19 20:49:50.164,-0.605,-0.415
2021-08-19 20:49:50.168,-0.6,-0.425
2021-08-19 20:49:50.172,-0.595,-0.42
2021-08-19 20:49:50.176,-0.59,-0.415
2021-08-19 20:49:50.180,-0.59,-0.4
2021-08-19 20:49:50.184,-0.59,-0.425
2021-08-19 20:49:50.188,-0.59,-0.4
2021-08-19 20:49:50.192,-0.61,-0.38
2021-08-19 20:49:50.196,-0.6,-0.37
2021-08-19 20:49:50.200,-0.57,-0.36
2021-08-19 20:49:50.204,-0.57,-0.355
2021-08-19 20:49:50.208,-0.57,-0.345
2021-08-19 20:49:50.212,-0.54,-0.365
2021-08-19 20:49:50.216,-0.52,-0.355
2021-08-19 20:49:50.220,-0.505,-0.345
2021-08-19 20:49:50.224,-0.505,-0.33
2021-08-19 20:49:50.228,-0.48,-0.35
2021-08-19 20:49:50.232,-0.485,-0.34
2021-08-19 20:49:50.236,-0.47,-0.36
2021-08-19 20:49:50.240,-0.45,-0.345
2021-08-19 20:49:50.244,-0.485,-0.38
2021-08-19 20:49:50.248,-0.485,-0.375
2021-08-19 20:49:50.252,-0.49,-0.375
2021-08-19 20:49:50.256,-0.505,-0.385
2021-08-19 20:49:50.260,-0.515,-0.39
2021-08-19 20:49:50.264,-0.485,-0.395
2021-08-19 20:49:50.268,-0.475,-0.405
2021-08-19 20:49:50.272,-0.47,-0.41
2021-08-19 20:49:50.276,-0.435,-0.415
2021-08-19 20:49:50.280,-0.43,-0.415
2021-08-19 20:49:50.284,-0.43,-0.415
2021-08-19 20:49:50.288,-0.42,-0.425
2021-08-19 20:49:50.292,-0.44,-0.43
2021-08-19 20:49:50.296,-0.435,-0.43
2021-08-19 20:49:50.300,-0.42,-0.43
2021-08-19 20:49:50.304,-0.395,-0.425
2021-08-19 20:49:50.308,-0.41,-0.445
2021-08-19 20:49:50.312,-0.405,-0.43
2021-08-19 20:49:50.316,-0.41,-0.46
2021-08-19 20:49:50.320,-0.39,-0.465
2021-08-19 20:49:50.324,-0.395,-0.45
2021-08-19 20:49:50.328,-0.395,-0.48
2021-08-19 20:49:50.332,-0.41,-0.5
2021-08-19 20:49:50.336,-0.42,-0.49
2021-08-19 20:49:50.340,-0.41,-0.495
2021-08-19 20:49:50.344,-0.41,-0.535
2021-08-19 20:49:50.348,-0.42,-0.52
2021-08-19 20:49:50.352,-0.415,-0.525
2021-08-19 20:49:50.356,-0.415,-0.535
2021-08-19 20:49:50.360,-0.405,-0.52
2021-08-19 20:49:50.364,-0.41,-0.525
2021-08-19 20:49:50.368,-0.44,-0.51
2021-08-19 20:49:50.372,-0.42,-0.505
2021-08-19 20:49:50.376,-0.435,-0.5
2021-08-19 20:49:50.380,-0.425,-0.5
2021-08-19 20:49:50.384,-0.415,-0.49
2021-08-19 20:49:50.388,-0.405,-0.5
2021-08-19 20:49:50.392,-0.4,-0.51
2021-08-19 20:49:50.396,-0.395,-0.49
2021-08-19 20:49:50.400,-0.4,-0.465
2021-08-19 20:49:50.404,-0.38,-0.45
2021-08-19 20:49:50.408,-0.39,-0.44
2021-08-19 20:49:50.412,-0.365,-0.43
2021-08-19 20:49:50.416,-0.35,-0.43
2021-08-19 20:49:50.420,-0.32,-0.435
2021-08-19 20:49:50.424,-0.32,-0.425
2021-08-19 20:49:50.428,-0.285,-0.425
2021-08-19 20:49:50.432,-0.27,-0.4
2021-08-19 20:49:50.436,-0.265,-0.39
2021-08-19 20:49:50.440,-0.265,-0.405
2021-08-19 20:49:50.444,-0.235,-0.38
2021-08-19 20:49:50.448,-0.235,-0.38
2021-08-19 20:49:50.452,-0.235,-0.375
2021-08-19 20:49:50.456,-0.24,-0.38
2021-08-19 20:49:50.460,-0.235,-0.39
2021-08-19 20:49:50.464,-0.225,-0.37
2021-08-19 20:49:50.468,-0.225,-0.37
2021-08-19 20:49:50.472,-0.28,-0.375
2021-08-19 20:49:50.476,-0.285,-0.395
2021-08-19 20:49:50.480,-0.295,-0.395
2021-08-19 20:49:50.484,-0.29,-0.375
2021-08-19 20:49:50.488,-0.315,-0.375
2021-08-19 20:49:50.492,-0.315,-0.365
2021-08-19 20:49:50.496,-0.29,-0.37
2021-08-19 20:49:50.500,-0.31,-0.375
2021-08-19 20:49:50.504,-0.32,-0.39
2021-08-19 20:49:50.508,-0.32,-0.365
2021-08-19 20:49:50.512,-0.315,-0.38
2021-08-19 20:49:50.516,-0.32,-0.375
2021-08-19 20:49:50.520,-0.335,-0.39
2021-08-19 20:49:50.524,-0.33,-0.375
2021-08-19 20:49:50.528,-0.33,-0.36
2021-08-19 20:49:50.532,-0.33,-0.38
2021-08-19 20:49:50.536,-0.315,-0.39
2021-08-19 20:49:50.540,-0.285,-0.42
2021-08-19 20:49:50.544,-0.21,-0.415
2021-08-19 20:49:50.548,-0.13,-0.425
2021-08-19 20:49:50.552,-0.06,-0.42
2021-08-19 20:49:50.556,0.005,-0.45
2021-08-19 20:49:50.560,0.035,-0.505
2021-08-19 20:49:50.564,0.11,-0.54
2021-08-19 20:49:50.568,0.13,-0.56
2021-08-19 20:49:50.572,0.135,-0.575
2021-08-19 20:49:50.576,0.15,-0.66
2021-08-19 20:49:50.580,0.215,-0.77
2021-08-19 20:49:50.584,0.425,-0.925
2021-08-19 20:49:50.588,0.73,-1.15
2021-08-19 20:49:50.592,0.955,-1.37
2021-08-19 20:49:50.596,0.94,-1.565
2021-08-19 20:49:50.600,0.615,-1.525
2021-08-19 20:49:50.604,0.12,-1.24
2021-08-19 20:49:50.608,-0.235,-0.885
2021-08-19 20:49:50.612,-0.415,-0.64
2021-08-19 20:49:50.616,-0.465,-0.49
2021-08-19 20:49:50.620,-0.48,-0.375
2021-08-19 20:49:50.624,-0.44,-0.3
2021-08-19 20:49:50.628,-0.445,-0.215
2021-08-19 20:49:50.632,-0.455,-0.21
2021-08-19 20:49:50.636,-0.425,-0.2
2021-08-19 20:49:50.640,-0.41,-0.18
2021-08-19 20:49:50.644,-0.4,-0.205
2021-08-19 20:49:50.648,-0.4,-0.245
2021-08-19 20:49:50.652,-0.4,-0.26
2021-08-19 20:49:50.656,-0.385,-0.295
2021-08-19 20:49:50.660,-0.38,-0.28
2021-08-19 20:49:50.664,-0.4,-0.29
2021-08-19 20:49:50.668,-0.415,-0.285
2021-08-19 20:49:50.672,-0.425,-0.275
2021-08-19 20:49:50.676,-0.42,-0.28
2021-08-19 20:49:50.680,-0.44,-0.275
2021-08-19 20:49:50.684,-0.435,-0.305
2021-08-19 20:49:50.688,-0.465,-0.29
2021-08-19 20:49:50.692,-0.46,-0.305
2021-08-19 20:49:50.696,-0.455,-0.29
2021-08-19 20:49:50.700,-0.475,-0.29
2021-08-19 20:49:50.704,-0.485,-0.305
2021-08-19 20:49:50.708,-0.48,-0.285
2021-08-19 20:49:50.712,-0.505,-0.265
2021-08-19 20:49:50.716,-0.515,-0.28
2021-08-19 20:49:50.720,-0.54,-0.285
2021-08-19 20:49:50.724,-0.535,-0.275
2021-08-19 20:49:50.728,-0.52,-0.265
2021-08-19 20:49:50.732,-0.525,-0.295
2021-08-19 20:49:50.736,-0.525,-0.285
2021-08-19 20:49:50.740,-0.52,-0.28
2021-08-19 20:49:50.744,-0.525,-0.305
2021-08-19 20:49:50.748,-0.565,-0.295
2021-08-19 20:49:50.752,-0.57,-0.27
2021-08-19 20:49:50.756,-0.56,-0.275
2021-08-19 20:49:50.760,-0.56,-0.3
2021-08-19 20:49:50.764,-0.58,-0.295
2021-08-19 20:49:50.768,-0.56,-0.26
2021-08-19 20:49:50.772,-0.58,-0.27
2021-08-19 20:49:50.776,-0.555,-0.28
2021-08-19 20:49:50.780,-0.54,-0.29
2021-08-19 20:49:50.784,-0.54,-0.285
2021-08-19 20:49:50.788,-0.525,-0.3
2021-08-19 20:49:50.792,-0.525,-0.285
2021-08-19 20:49:50.796,-0.545,-0.3
2021-08-19 20:49:50.800,-0.54,-0.29
2021-08-19 20:49:50.804,-0.545,-0.3
2021-08-19 20:49:50.808,-0.575,-0.34
2021-08-19 20:49:50.812,-0.565,-0.345
2021-08-19 20:49:50.816,-0.57,-0.345
2021-08-19 20:49:50.820,-0.57,-0.36
2021-08-19 20:49:50.824,-0.56,-0.355
2021-08-19 20:49:50.828,-0.535,-0.36
2021-08-19 20:49:50.832,-0.54,-0.365
2021-08-19 20:49:50.836,-0.51,-0.365
2021-08-19 20:49:50.840,-0.485,-0.34
2021-08-19 20:49:50.844,-0.43,-0.37
2021-08-19 20:49:50.848,-0.415,-0.36
2021-08-19 20:49:50.852,-0.375,-0.35
2021-08-19 20:49:50.856,-0.345,-0.335
2021-08-19 20:49:50.860,-0.36,-0.33
2021-08-19 20:49:50.864,-0.32,-0.315
2021-08-19 20:49:50.868,-0.285,-0.32
2021-08-19 20:49:50.872,-0.275,-0.335
2021-08-19 20:49:50.876,-0.27,-0.305
2021-08-19 20:49:50.880,-0.24,-0.28
2021-08-19 20:49:50.884,-0.225,-0.275
2021-08-19 20:49:50.888,-0.235,-0.28
2021-08-19 20:49:50.892,-0.235,-0.265
2021-08-19 20:49:50.896,-0.255,-0.26
2021-08-19 20:49:50.900,-0.25,-0.285
2021-08-19 20:49:50.904,-0.25,-0.28
2021-08-19 20:49:50.908,-0.235,-0.27
2021-08-19 20:49:50.912,-0.245,-0.265
2021-08-19 20:49:50.916,-0.25,-0.265
2021-08-19 20:49:50.920,-0.26,-0.27
2021-08-19 20:49:50.924,-0.28,-0.275
2021-08-19 20:49:50.928,-0.3,-0.26
2021-08-19 20:49:50.932,-0.3,-0.29
2021-08-19 20:49:50.936,-0.32,-0.31
2021-08-19 20:49:50.940,-0.31,-0.325
2021-08-19 20:49:50.944,-0.33,-0.335
2021-08-19 20:49:50.948,-0.345,-0.335
2021-08-19 20:49:50.952,-0.38,-0.355
2021-08-19 20:49:50.956,-0.38,-0.36
2021-08-19 20:49:50.960,-0.39,-0.37
2021-08-19 20:49:50.964,-0.395,-0.37
2021-08-19 20:49:50.968,-0.395,-0.385
2021-08-19 20:49:50.972,-0.38,-0.38
2021-08-19 20:49:50.976,-0.38,-0.4
2021-08-19 20:49:50.980,-0.38,-0.395
2021-08-19 20:49:50.984,-0.39,-0.36
2021-08-19 20:49:50.988,-0.365,-0.345
2021-08-19 20:49:50.992,-0.37,-0.35
2021-08-19 20:49:50.996,-0.39,-0.35
2021-08-19 20:49:51.000,-0.385,-0.355
2021-08-19 20:49:51.004,-0.39,-0.355
2021-08-19 20:49:51.008,-0.39,-0.35
2021-08-19 20:49:51.012,-0.425,-0.375
2021-08-19 20:49:51.016,-0.425,-0.345
2021-08-19 20:49:51.020,-0.445,-0.37
2021-08-19 20:49:51.024,-0.43,-0.37
2021-08-19 20:49:51.028,-0.42,-0.39
2021-08-19 20:49:51.032,-0.385,-0.37
2021-08-19 20:49:51.036,-0.355,-0.38
2021-08-19 20:49:51.040,-0.295,-0.39
2021-08-19 20:49:51.044,-0.23,-0.395
2021-08-19 20:49:51.048,-0.165,-0.42
2021-08-19 20:49:51.052,-0.105,-0.435
2021-08-19 20:49:51.056,-0.06,-0.485
2021-08-19 20:49:51.060,-0.015,-0.54
2021-08-19 20:49:51.064,0.03,-0.545
2021-08-19 20:49:51.068,0.03,-0.58
2021-08-19 20:49:51.072,0.05,-0.65
2021-08-19 20:49:51.076,0.155,-0.75
2021-08-19 20:49:51.080,0.415,-0.925
2021-08-19 20:49:51.084,0.725,-1.155
2021-08-19 20:49:51.088,0.915,-1.395
2021-08-19 20:49:51.092,0.89,-1.515
2021-08-19 20:49:51.096,0.59,-1.435
2021-08-19 20:49:51.100,0.11,-1.11
2021-08-19 20:49:51.104,-0.195,-0.755
2021-08-19 20:49:51.108,-0.36,-0.525
2021-08-19 20:49:51.112,-0.395,-0.37
2021-08-19 20:49:51.116,-0.405,-0.265
2021-08-19 20:49:51.120,-0.41,-0.2
2021-08-19 20:49:51.124,-0.41,-0.175
2021-08-19 20:49:51.128,-0.425,-0.165
2021-08-19 20:49:51.132,-0.44,-0.14
2021-08-19 20:49:51.136,-0.445,-0.135
2021-08-19 20:49:51.140,-0.465,-0.16
2021-08-19 20:49:51.144,-0.48,-0.165
2021-08-19 20:49:51.148,-0.48,-0.185
2021-08-19 20:49:51.152,-0.47,-0.17
2021-08-19 20:49:51.156,-0.47,-0.18
2021-08-19 20:49:51.160,-0.475,-0.18
2021-08-19 20:49:51.164,-0.485,-0.18
2021-08-19 20:49:51.168,-0.49,-0.185
2021-08-19 20:49:51.172,-0.51,-0.195
2021-08-19 20:49:51.176,-0.515,-0.2
2021-08-19 20:49:51.180,-0.53,-0.24
2021-08-19 20:49:51.184,-0.535,-0.23
2021-08-19 20:49:51.188,-0.535,-0.255
2021-08-19 20:49:51.192,-0.52,-0.26
2021-08-19 20:49:51.196,-0.535,-0.26
2021-08-19 20:49:51.200,-0.535,-0.27
2021-08-19 20:49:51.204,-0.555,-0.265
2021-08-19 20:49:51.208,-0.56,-0.25
2021-08-19 20:49:51.212,-0.57,-0.26
2021-08-19 20:49:51.216,-0.57,-0.26
2021-08-19 20:49:51.220,-0.59,-0.26
2021-08-19 20:49:51.224,-0.6,-0.26
2021-08-19 20:49:51.228,-0.63,-0.26
2021-08-19 20:49:51.232,-0.64,-0.28
2021-08-19 20:49:51.236,-0.65,-0.28
2021-08-19 20:49:51.240,-0.665,-0.285
2021-08-19 20:49:51.244,-0.675,-0.27
2021-08-19 20:49:51.248,-0.665,-0.265
