Time,ECG1,ECG2
2021-08-19 05:40:01.940,-0.465,-0.475
2021-08-19 05:40:01.944,-0.29,-0.41
2021-08-19 05:40:01.948,-0.22,-0.265
2021-08-19 05:40:01.952,-0.2,-0.16
2021-08-19 05:40:01.956,-0.225,-0.105
2021-08-19 05:40:01.960,-0.25,-0.1
2021-08-19 05:40:01.964,-0.215,-0.085
2021-08-19 05:40:01.968,-0.155,-0.075
2021-08-19 05:40:01.972,-0.125,-0.04
2021-08-19 05:40:01.976,-0.04,-0.04
2021-08-19 05:40:01.980,-0.01,-0.025
2021-08-19 05:40:01.984,0.0,-0.045
2021-08-19 05:40:01.988,0.01,-0.06
2021-08-19 05:40:01.992,0.02,-0.1
2021-08-19 05:40:01.996,0.045,-0.11
2021-08-19 05:40:02.000,0.045,-0.13
2021-08-19 05:40:02.004,0.09,-0.12
2021-08-19 05:40:02.008,0.115,-0.145
2021-08-19 05:40:02.012,0.12,-0.145
2021-08-19 05:40:02.016,0.12,-0.15
2021-08-19 05:40:02.020,0.13,-0.125
2021-08-19 05:40:02.024,0.14,-0.115
2021-08-19 05:40:02.028,0.145,-0.11
2021-08-19 05:40:02.032,0.15,-0.1
2021-08-19 05:40:02.036,0.115,-0.125
2021-08-19 05:40:02.040,0.11,-0.115
2021-08-19 05:40:02.044,0.085,-0.13
2021-08-19 05:40:02.048,0.05,-0.14
2021-08-19 05:40:02.052,0.02,-0.135
2021-08-19 05:40:02.056,0.0,-0.14
2021-08-19 05:40:02.060,-0.02,-0.15
2021-08-19 05:40:02.064,-0.04,-0.16
2021-08-19 05:40:02.068,-0.055,-0.16
2021-08-19 05:40:02.072,-0.05,-0.18
2021-08-19 05:40:02.076,-0.07,-0.185
2021-08-19 05:40:02.080,-0.055,-0.18
2021-08-19 05:40:02.084,-0.035,-0.195
2021-08-19 05:40:02.088,-0.035,-0.185
2021-08-19 05:40:02.092,-0.02,-0.185
2021-08-19 05:40:02.096,-0.04,-0.19
2021-08-19 05:40:02.100,-0.04,-0.16
2021-08-19 05:40:02.104,-0.005,-0.16
2021-08-19 05:40:02.108,-0.04,-0.14
2021-08-19 05:40:02.112,-0.025,-0.145
2021-08-19 05:40:02.116,0.01,-0.12
2021-08-19 05:40:02.120,0.0,-0.125
2021-08-19 05:40:02.124,0.025,-0.145
2021-08-19 05:40:02.128,0.025,-0.105
2021-08-19 05:40:02.132,0.035,-0.11
2021-08-19 05:40:02.136,0.045,-0.12
2021-08-19 05:40:02.140,0.07,-0.11
2021-08-19 05:40:02.144,0.035,-0.125
2021-08-19 05:40:02.148,0.05,-0.09
2021-08-19 05:40:02.152,0.065,-0.085
2021-08-19 05:40:02.156,0.07,-0.08
2021-08-19 05:40:02.160,0.065,-0.07
2021-08-19 05:40:02.164,0.08,-0.055
2021-08-19 05:40:02.168,0.05,-0.025
2021-08-19 05:40:02.172,0.05,-0.005
2021-08-19 05:40:02.176,0.085,0.0
2021-08-19 05:40:02.180,0.07,0.025
2021-08-19 05:40:02.184,0.07,-0.005
2021-08-19 05:40:02.188,0.055,0.015
2021-08-19 05:40:02.192,0.08,0.005
2021-08-19 05:40:02.196,0.11,0.015
2021-08-19 05:40:02.200,0.135,0.01
2021-08-19 05:40:02.204,0.155,0.01
2021-08-19 05:40:02.208,0.15,0.005
2021-08-19 05:40:02.212,0.165,0.015
2021-08-19 05:40:02.216,0.185,0.0
2021-08-19 05:40:02.220,0.18,0.025
2021-08-19 05:40:02.224,0.165,0.015
2021-08-19 05:40:02.228,0.125,0.0
2021-08-19 05:40:02.232,0.09,-0.01
2021-08-19 05:40:02.236,0.045,0.0
2021-08-19 05:40:02.240,-0.01,-0.01
2021-08-19 05:40:02.244,-0.05,-0.02
2021-08-19 05:40:02.248,-0.08,-0.045
2021-08-19 05:40:02.252,-0.08,-0.05
2021-08-19 05:40:02.256,-0.12,-0.055
2021-08-19 05:40:02.260,-0.11,-0.085
2021-08-19 05:40:02.264,-0.125,-0.085
2021-08-19 05:40:02.268,-0.135,-0.075
2021-08-19 05:40:02.272,-0.145,-0.095
2021-08-19 05:40:02.276,-0.145,-0.09
2021-08-19 05:40:02.280,-0.13,-0.085
2021-08-19 05:40:02.284,-0.125,-0.095
2021-08-19 05:40:02.288,-0.135,-0.055
2021-08-19 05:40:02.292,-0.15,-0.06
2021-08-19 05:40:02.296,-0.15,-0.045
2021-08-19 05:40:02.300,-0.125,-0.03
2021-08-19 05:40:02.304,-0.115,-0.01
2021-08-19 05:40:02.308,-0.12,-0.005
2021-08-19 05:40:02.312,-0.11,0.0
2021-08-19 05:40:02.316,-0.08,0.02
2021-08-19 05:40:02.320,-0.07,0.025
2021-08-19 05:40:02.324,-0.055,0.02
2021-08-19 05:40:02.328,-0.04,0.03
2021-08-19 05:40:02.332,-0.055,0.02
2021-08-19 05:40:02.336,-0.035,0.02
2021-08-19 05:40:02.340,-0.025,0.0
2021-08-19 05:40:02.344,-0.06,0.0
2021-08-19 05:40:02.348,-0.05,-0.01
2021-08-19 05:40:02.352,-0.06,-0.035
2021-08-19 05:40:02.356,-0.055,-0.025
2021-08-19 05:40:02.360,-0.07,-0.055
2021-08-19 05:40:02.364,-0.06,-0.06
2021-08-19 05:40:02.368,-0.065,-0.02
2021-08-19 05:40:02.372,-0.065,0.0
2021-08-19 05:40:02.376,-0.07,-0.005
2021-08-19 05:40:02.380,-0.085,-0.02
2021-08-19 05:40:02.384,-0.09,-0.02
2021-08-19 05:40:02.388,-0.055,-0.03
2021-08-19 05:40:02.392,-0.065,-0.04
2021-08-19 05:40:02.396,-0.04,-0.04
2021-08-19 05:40:02.400,0.02,-0.04
2021-08-19 05:40:02.404,0.04,-0.05
2021-08-19 05:40:02.408,0.055,-0.08
2021-08-19 05:40:02.412,0.085,-0.095
2021-08-19 05:40:02.416,0.065,-0.085
2021-08-19 05:40:02.420,0.05,-0.1
2021-08-19 05:40:02.424,0.015,-0.115
2021-08-19 05:40:02.428,-0.055,-0.135
2021-08-19 05:40:02.432,-0.09,-0.135
2021-08-19 05:40:02.436,-0.125,-0.145
2021-08-19 05:40:02.440,-0.14,-0.13
2021-08-19 05:40:02.444,-0.15,-0.155
2021-08-19 05:40:02.448,-0.175,-0.15
2021-08-19 05:40:02.452,-0.16,-0.15
2021-08-19 05:40:02.456,-0.17,-0.185
2021-08-19 05:40:02.460,-0.155,-0.175
2021-08-19 05:40:02.464,-0.16,-0.18
2021-08-19 05:40:02.468,-0.15,-0.175
2021-08-19 05:40:02.472,-0.16,-0.165
2021-08-19 05:40:02.476,-0.175,-0.165
2021-08-19 05:40:02.480,-0.18,-0.185
2021-08-19 05:40:02.484,-0.165,-0.155
2021-08-19 05:40:02.488,-0.145,-0.155
2021-08-19 05:40:02.492,-0.15,-0.15
2021-08-19 05:40:02.496,-0.135,-0.12
2021-08-19 05:40:02.500,-0.12,-0.115
2021-08-19 05:40:02.504,-0.135,-0.08
2021-08-19 05:40:02.508,-0.14,-0.075
2021-08-19 05:40:02.512,-0.14,-0.045
2021-08-19 05:40:02.516,-0.13,-0.045
2021-08-19 05:40:02.520,-0.11,-0.055
2021-08-19 05:40:02.524,-0.115,-0.035
2021-08-19 05:40:02.528,-0.075,-0.04
2021-08-19 05:40:02.532,-0.065,-0.04
2021-08-19 05:40:02.536,-0.07,-0.045
2021-08-19 05:40:02.540,-0.065,-0.015
2021-08-19 05:40:02.544,-0.055,-0.02
2021-08-19 05:40:02.548,-0.08,-0.02
2021-08-19 05:40:02.552,-0.07,-0.02
2021-08-19 05:40:02.556,-0.07,-0.03
2021-08-19 05:40:02.560,-0.08,-0.03
2021-08-19 05:40:02.564,-0.08,-0.02
2021-08-19 05:40:02.568,-0.075,-0.02
2021-08-19 05:40:02.572,-0.06,-0.005
2021-08-19 05:40:02.576,-0.055,0.005
2021-08-19 05:40:02.580,-0.07,0.04
2021-08-19 05:40:02.584,-0.075,0.025
2021-08-19 05:40:02.588,-0.075,0.035
2021-08-19 05:40:02.592,-0.07,0.01
2021-08-19 05:40:02.596,-0.025,0.0
2021-08-19 05:40:02.600,0.03,0.0
2021-08-19 05:40:02.604,0.055,-0.01
2021-08-19 05:40:02.608,0.08,-0.02
2021-08-19 05:40:02.612,0.085,-0.02
2021-08-19 05:40:02.616,0.07,-0.025
2021-08-19 05:40:02.620,0.07,-0.025
2021-08-19 05:40:02.624,0.045,-0.055
2021-08-19 05:40:02.628,-0.015,-0.05
2021-08-19 05:40:02.632,-0.06,-0.045
2021-08-19 05:40:02.636,-0.1,-0.075
2021-08-19 05:40:02.640,-0.11,-0.07
2021-08-19 05:40:02.644,-0.12,-0.08
2021-08-19 05:40:02.648,-0.145,-0.085
2021-08-19 05:40:02.652,-0.15,-0.09
2021-08-19 05:40:02.656,-0.12,-0.09
2021-08-19 05:40:02.660,-0.14,-0.095
2021-08-19 05:40:02.664,-0.14,-0.095
2021-08-19 05:40:02.668,-0.13,-0.12
2021-08-19 05:40:02.672,-0.14,-0.105
2021-08-19 05:40:02.676,-0.13,-0.105
2021-08-19 05:40:02.680,-0.13,-0.09
2021-08-19 05:40:02.684,-0.115,-0.085
2021-08-19 05:40:02.688,-0.145,-0.09
2021-08-19 05:40:02.692,-0.135,-0.07
2021-08-19 05:40:02.696,-0.135,-0.06
2021-08-19 05:40:02.700,-0.115,-0.02
2021-08-19 05:40:02.704,-0.13,0.01
2021-08-19 05:40:02.708,-0.13,0.03
2021-08-19 05:40:02.712,-0.125,0.045
2021-08-19 05:40:02.716,-0.1,0.05
2021-08-19 05:40:02.720,-0.095,0.065
2021-08-19 05:40:02.724,-0.095,0.055
2021-08-19 05:40:02.728,-0.07,0.055
2021-08-19 05:40:02.732,-0.055,0.075
2021-08-19 05:40:02.736,-0.06,0.085
2021-08-19 05:40:02.740,-0.055,0.085
2021-08-19 05:40:02.744,-0.05,0.08
2021-08-19 05:40:02.748,-0.045,0.07
2021-08-19 05:40:02.752,-0.035,0.055
2021-08-19 05:40:02.756,-0.04,0.065
2021-08-19 05:40:02.760,-0.05,0.03
2021-08-19 05:40:02.764,-0.045,0.0
2021-08-19 05:40:02.768,-0.04,-0.035
2021-08-19 05:40:02.772,-0.055,-0.02
2021-08-19 05:40:02.776,-0.055,0.0
2021-08-19 05:40:02.780,-0.04,-0.01
2021-08-19 05:40:02.784,-0.045,0.015
2021-08-19 05:40:02.788,-0.03,0.025
2021-08-19 05:40:02.792,-0.085,0.015
2021-08-19 05:40:02.796,-0.055,0.02
2021-08-19 05:40:02.800,-0.025,0.025
2021-08-19 05:40:02.804,-0.02,0.025
2021-08-19 05:40:02.808,0.0,0.035
2021-08-19 05:40:02.812,0.04,0.01
2021-08-19 05:40:02.816,0.055,-0.01
2021-08-19 05:40:02.820,0.04,0.0
2021-08-19 05:40:02.824,0.0,-0.02
2021-08-19 05:40:02.828,-0.035,-0.03
2021-08-19 05:40:02.832,-0.04,-0.04
2021-08-19 05:40:02.836,-0.08,-0.03
2021-08-19 05:40:02.840,-0.1,-0.045
2021-08-19 05:40:02.844,-0.105,-0.055
2021-08-19 05:40:02.848,-0.1,-0.055
2021-08-19 05:40:02.852,-0.105,-0.065
2021-08-19 05:40:02.856,-0.11,-0.06
2021-08-19 05:40:02.860,-0.105,-0.085
2021-08-19 05:40:02.864,-0.11,-0.09
2021-08-19 05:40:02.868,-0.135,-0.095
2021-08-19 05:40:02.872,-0.12,-0.09
2021-08-19 05:40:02.876,-0.115,-0.095
2021-08-19 05:40:02.880,-0.115,-0.085
2021-08-19 05:40:02.884,-0.11,-0.09
2021-08-19 05:40:02.888,-0.12,-0.075
2021-08-19 05:40:02.892,-0.11,-0.06
2021-08-19 05:40:02.896,-0.1,-0.075
2021-08-19 05:40:02.900,-0.13,-0.05
2021-08-19 05:40:02.904,-0.105,-0.05
2021-08-19 05:40:02.908,-0.11,-0.015
2021-08-19 05:40:02.912,-0.095,0.015
2021-08-19 05:40:02.916,-0.11,0.04
2021-08-19 05:40:02.920,-0.09,0.045
2021-08-19 05:40:02.924,-0.065,0.045
2021-08-19 05:40:02.928,-0.075,0.07
2021-08-19 05:40:02.932,-0.075,0.07
2021-08-19 05:40:02.936,-0.04,0.06
2021-08-19 05:40:02.940,-0.05,0.05
2021-08-19 05:40:02.944,-0.025,0.075
2021-08-19 05:40:02.948,-0.045,0.06
2021-08-19 05:40:02.952,-0.035,0.065
2021-08-19 05:40:02.956,-0.06,0.09
2021-08-19 05:40:02.960,-0.045,0.095
2021-08-19 05:40:02.964,-0.04,0.11
2021-08-19 05:40:02.968,-0.04,0.11
2021-08-19 05:40:02.972,-0.035,0.145
2021-08-19 05:40:02.976,-0.04,0.195
2021-08-19 05:40:02.980,-0.04,0.24
2021-08-19 05:40:02.984,-0.035,0.38
2021-08-19 05:40:02.988,-0.02,0.645
2021-08-19 05:40:02.992,-0.015,0.95
2021-08-19 05:40:02.996,-0.015,1.2
2021-08-19 05:40:03.000,-0.01,1.335
2021-08-19 05:40:03.004,-0.06,1.36
2021-08-19 05:40:03.008,-0.11,1.27
2021-08-19 05:40:03.012,-0.12,1.095
2021-08-19 05:40:03.016,-0.12,0.81
2021-08-19 05:40:03.020,-0.175,0.35
2021-08-19 05:40:03.024,-0.365,-0.035
2021-08-19 05:40:03.028,-0.645,-0.04
2021-08-19 05:40:03.032,-0.96,0.215
2021-08-19 05:40:03.036,-1.17,0.37
2021-08-19 05:40:03.040,-1.335,0.2
2021-08-19 05:40:03.044,-1.36,-0.06
2021-08-19 05:40:03.048,-1.185,-0.25
2021-08-19 05:40:03.052,-0.82,-0.395
2021-08-19 05:40:03.056,-0.425,-0.415
2021-08-19 05:40:03.060,-0.265,-0.375
2021-08-19 05:40:03.064,-0.235,-0.255
2021-08-19 05:40:03.068,-0.26,-0.175
2021-08-19 05:40:03.072,-0.3,-0.15
2021-08-19 05:40:03.076,-0.3,-0.145
2021-08-19 05:40:03.080,-0.29,-0.145
2021-08-19 05:40:03.084,-0.25,-0.16
2021-08-19 05:40:03.088,-0.215,-0.14
2021-08-19 05:40:03.092,-0.14,-0.16
2021-08-19 05:40:03.096,-0.08,-0.125
2021-08-19 05:40:03.100,-0.04,-0.13
2021-08-19 05:40:03.104,-0.06,-0.12
2021-08-19 05:40:03.108,-0.04,-0.105
2021-08-19 05:40:03.112,-0.045,-0.085
2021-08-19 05:40:03.116,-0.04,-0.085
2021-08-19 05:40:03.120,-0.04,-0.075
2021-08-19 05:40:03.124,-0.025,-0.04
2021-08-19 05:40:03.128,-0.01,-0.055
2021-08-19 05:40:03.132,-0.01,-0.035
2021-08-19 05:40:03.136,-0.01,-0.045
2021-08-19 05:40:03.140,-0.01,-0.055
2021-08-19 05:40:03.144,0.025,-0.065
2021-08-19 05:40:03.148,0.02,-0.055
2021-08-19 05:40:03.152,0.035,-0.08
2021-08-19 05:40:03.156,0.025,-0.07
2021-08-19 05:40:03.160,0.03,-0.06
2021-08-19 05:40:03.164,0.03,-0.07
2021-08-19 05:40:03.168,0.065,-0.105
2021-08-19 05:40:03.172,0.035,-0.125
2021-08-19 05:40:03.176,0.04,-0.15
2021-08-19 05:40:03.180,0.03,-0.155
2021-08-19 05:40:03.184,0.04,-0.15
2021-08-19 05:40:03.188,0.02,-0.17
2021-08-19 05:40:03.192,0.055,-0.175
2021-08-19 05:40:03.196,0.045,-0.17
2021-08-19 05:40:03.200,0.01,-0.17
2021-08-19 05:40:03.204,0.01,-0.175
2021-08-19 05:40:03.208,0.01,-0.16
2021-08-19 05:40:03.212,-0.01,-0.18
2021-08-19 05:40:03.216,-0.01,-0.165
2021-08-19 05:40:03.220,-0.01,-0.18
2021-08-19 05:40:03.224,-0.005,-0.18
2021-08-19 05:40:03.228,0.01,-0.17
2021-08-19 05:40:03.232,0.035,-0.17
2021-08-19 05:40:03.236,0.05,-0.155
2021-08-19 05:40:03.240,0.07,-0.155
2021-08-19 05:40:03.244,0.06,-0.155
2021-08-19 05:40:03.248,0.035,-0.14
2021-08-19 05:40:03.252,0.01,-0.14
2021-08-19 05:40:03.256,0.005,-0.17
2021-08-19 05:40:03.260,-0.015,-0.17
2021-08-19 05:40:03.264,-0.025,-0.18
2021-08-19 05:40:03.268,-0.025,-0.195
2021-08-19 05:40:03.272,-0.02,-0.175
2021-08-19 05:40:03.276,-0.045,-0.175
2021-08-19 05:40:03.280,-0.045,-0.195
2021-08-19 05:40:03.284,-0.025,-0.19
2021-08-19 05:40:03.288,-0.03,-0.185
2021-08-19 05:40:03.292,-0.015,-0.195
2021-08-19 05:40:03.296,-0.05,-0.15
2021-08-19 05:40:03.300,-0.035,-0.14
2021-08-19 05:40:03.304,-0.045,-0.12
2021-08-19 05:40:03.308,-0.055,-0.105
2021-08-19 05:40:03.312,-0.025,-0.075
2021-08-19 05:40:03.316,-0.025,-0.05
2021-08-19 05:40:03.320,-0.02,-0.01
2021-08-19 05:40:03.324,-0.04,0.0
2021-08-19 05:40:03.328,-0.03,0.025
2021-08-19 05:40:03.332,-0.03,0.055
2021-08-19 05:40:03.336,-0.045,0.06
2021-08-19 05:40:03.340,-0.02,0.08
2021-08-19 05:40:03.344,-0.015,0.105
2021-08-19 05:40:03.348,-0.01,0.135
2021-08-19 05:40:03.352,-0.025,0.155
2021-08-19 05:40:03.356,0.005,0.16
2021-08-19 05:40:03.360,-0.015,0.15
2021-08-19 05:40:03.364,-0.02,0.165
2021-08-19 05:40:03.368,-0.02,0.15
2021-08-19 05:40:03.372,-0.005,0.16
2021-08-19 05:40:03.376,-0.005,0.145
2021-08-19 05:40:03.380,-0.01,0.135
2021-08-19 05:40:03.384,-0.015,0.13
2021-08-19 05:40:03.388,0.0,0.14
2021-08-19 05:40:03.392,-0.015,0.12
2021-08-19 05:40:03.396,-0.02,0.13
2021-08-19 05:40:03.400,-0.01,0.12
2021-08-19 05:40:03.404,-0.005,0.085
2021-08-19 05:40:03.408,-0.005,0.07
2021-08-19 05:40:03.412,0.0,0.075
2021-08-19 05:40:03.416,0.0,0.1
2021-08-19 05:40:03.420,-0.015,0.115
2021-08-19 05:40:03.424,-0.03,0.1
2021-08-19 05:40:03.428,-0.01,0.11
2021-08-19 05:40:03.432,-0.01,0.14
2021-08-19 05:40:03.436,0.015,0.155
2021-08-19 05:40:03.440,0.015,0.18
2021-08-19 05:40:03.444,0.07,0.19
2021-08-19 05:40:03.448,0.09,0.16
2021-08-19 05:40:03.452,0.105,0.145
2021-08-19 05:40:03.456,0.095,0.13
2021-08-19 05:40:03.460,0.065,0.105
2021-08-19 05:40:03.464,0.045,0.105
2021-08-19 05:40:03.468,0.015,0.095
2021-08-19 05:40:03.472,-0.005,0.095
2021-08-19 05:40:03.476,-0.03,0.105
2021-08-19 05:40:03.480,-0.045,0.09
2021-08-19 05:40:03.484,-0.045,0.08
2021-08-19 05:40:03.488,-0.055,0.065
2021-08-19 05:40:03.492,-0.035,0.07
2021-08-19 05:40:03.496,-0.045,0.06
2021-08-19 05:40:03.500,-0.07,0.065
2021-08-19 05:40:03.504,-0.065,0.065
2021-08-19 05:40:03.508,-0.07,0.08
2021-08-19 05:40:03.512,-0.065,0.08
2021-08-19 05:40:03.516,-0.065,0.105
2021-08-19 05:40:03.520,-0.05,0.105
2021-08-19 05:40:03.524,-0.045,0.125
2021-08-19 05:40:03.528,-0.065,0.13
2021-08-19 05:40:03.532,-0.075,0.115
2021-08-19 05:40:03.536,-0.05,0.115
2021-08-19 05:40:03.540,-0.045,0.115
2021-08-19 05:40:03.544,-0.07,0.12
2021-08-19 05:40:03.548,-0.035,0.125
2021-08-19 05:40:03.552,-0.045,0.11
2021-08-19 05:40:03.556,-0.045,0.125
2021-08-19 05:40:03.560,-0.03,0.085
2021-08-19 05:40:03.564,-0.025,0.09
2021-08-19 05:40:03.568,-0.035,0.09
2021-08-19 05:40:03.572,-0.04,0.07
2021-08-19 05:40:03.576,-0.045,0.065
2021-08-19 05:40:03.580,-0.03,0.065
2021-08-19 05:40:03.584,-0.02,0.075
2021-08-19 05:40:03.588,-0.025,0.07
2021-08-19 05:40:03.592,-0.02,0.05
2021-08-19 05:40:03.596,-0.015,0.055
2021-08-19 05:40:03.600,-0.02,0.045
2021-08-19 05:40:03.604,-0.015,0.05
2021-08-19 05:40:03.608,-0.03,0.03
2021-08-19 05:40:03.612,-0.02,0.02
2021-08-19 05:40:03.616,-0.035,0.02
2021-08-19 05:40:03.620,-0.025,0.005
2021-08-19 05:40:03.624,-0.01,0.01
2021-08-19 05:40:03.628,-0.035,0.025
2021-08-19 05:40:03.632,-0.055,0.035
2021-08-19 05:40:03.636,-0.045,0.04
2021-08-19 05:40:03.640,-0.05,0.025
2021-08-19 05:40:03.644,-0.045,0.035
2021-08-19 05:40:03.648,-0.015,0.04
2021-08-19 05:40:03.652,-0.005,0.08
2021-08-19 05:40:03.656,0.055,0.075
2021-08-19 05:40:03.660,0.085,0.095
2021-08-19 05:40:03.664,0.085,0.07
2021-08-19 05:40:03.668,0.14,0.065
2021-08-19 05:40:03.672,0.125,0.06
2021-08-19 05:40:03.676,0.11,0.06
2021-08-19 05:40:03.680,0.055,0.035
2021-08-19 05:40:03.684,-0.005,0.015
2021-08-19 05:40:03.688,-0.035,0.01
2021-08-19 05:40:03.692,-0.05,0.0
2021-08-19 05:40:03.696,-0.04,-0.015
2021-08-19 05:40:03.700,-0.055,0.0
2021-08-19 05:40:03.704,-0.06,0.0
2021-08-19 05:40:03.708,-0.06,0.0
2021-08-19 05:40:03.712,-0.055,0.005
2021-08-19 05:40:03.716,-0.065,0.01
2021-08-19 05:40:03.720,-0.05,0.015
2021-08-19 05:40:03.724,-0.045,0.02
2021-08-19 05:40:03.728,-0.025,0.03
2021-08-19 05:40:03.732,-0.05,0.04
2021-08-19 05:40:03.736,-0.06,0.04
2021-08-19 05:40:03.740,-0.045,0.035
2021-08-19 05:40:03.744,-0.045,0.045
2021-08-19 05:40:03.748,-0.07,0.025
2021-08-19 05:40:03.752,-0.03,0.045
2021-08-19 05:40:03.756,-0.04,0.035
2021-08-19 05:40:03.760,-0.055,0.025
2021-08-19 05:40:03.764,-0.05,0.015
2021-08-19 05:40:03.768,-0.065,0.02
2021-08-19 05:40:03.772,-0.07,0.005
2021-08-19 05:40:03.776,-0.045,0.01
2021-08-19 05:40:03.780,-0.035,0.0
2021-08-19 05:40:03.784,-0.03,0.02
2021-08-19 05:40:03.788,-0.045,0.005
2021-08-19 05:40:03.792,-0.05,0.015
2021-08-19 05:40:03.796,-0.03,0.015
2021-08-19 05:40:03.800,-0.035,0.0
2021-08-19 05:40:03.804,-0.05,-0.005
2021-08-19 05:40:03.808,-0.05,0.005
2021-08-19 05:40:03.812,-0.04,0.015
2021-08-19 05:40:03.816,-0.025,0.005
2021-08-19 05:40:03.820,-0.05,0.0
2021-08-19 05:40:03.824,-0.05,0.01
2021-08-19 05:40:03.828,-0.04,0.04
2021-08-19 05:40:03.832,-0.04,0.04
2021-08-19 05:40:03.836,-0.05,0.035
2021-08-19 05:40:03.840,-0.04,0.025
2021-08-19 05:40:03.844,-0.035,0.025
2021-08-19 05:40:03.848,-0.025,0.04
2021-08-19 05:40:03.852,-0.04,0.03
2021-08-19 05:40:03.856,0.0,0.06
2021-08-19 05:40:03.860,-0.01,0.085
2021-08-19 05:40:03.864,-0.005,0.115
2021-08-19 05:40:03.868,-0.005,0.115
2021-08-19 05:40:03.872,0.0,0.115
2021-08-19 05:40:03.876,0.0,0.115
2021-08-19 05:40:03.880,0.035,0.13
2021-08-19 05:40:03.884,0.075,0.15
2021-08-19 05:40:03.888,0.075,0.185
2021-08-19 05:40:03.892,0.12,0.24
2021-08-19 05:40:03.896,0.125,0.285
2021-08-19 05:40:03.900,0.095,0.325
2021-08-19 05:40:03.904,0.07,0.5
2021-08-19 05:40:03.908,0.04,0.81
2021-08-19 05:40:03.912,0.01,1.09
2021-08-19 05:40:03.916,0.03,1.24
2021-08-19 05:40:03.920,-0.005,1.215
2021-08-19 05:40:03.924,-0.055,1.07
2021-08-19 05:40:03.928,-0.11,0.865
2021-08-19 05:40:03.932,-0.14,0.535
2021-08-19 05:40:03.936,-0.175,0.15
