Time,ECG1,ECG2
2021-08-01 00:17:38.068,0.255,-0.155
2021-08-01 00:17:38.072,0.25,-0.12
2021-08-01 00:17:38.076,0.22,-0.155
2021-08-01 00:17:38.080,0.18,-0.205
2021-08-01 00:17:38.084,0.265,-0.3
2021-08-01 00:17:38.088,0.535,-0.515
2021-08-01 00:17:38.092,0.835,-0.8
2021-08-01 00:17:38.096,1.12,-1.04
2021-08-01 00:17:38.100,1.19,-1.18
2021-08-01 00:17:38.104,0.985,-1.085
2021-08-01 00:17:38.108,0.525,-0.79
2021-08-01 00:17:38.112,0.13,-0.405
2021-08-01 00:17:38.116,-0.08,-0.195
2021-08-01 00:17:38.120,-0.195,-0.06
2021-08-01 00:17:38.124,-0.255,0.025
2021-08-01 00:17:38.128,-0.29,0.06
2021-08-01 00:17:38.132,-0.345,0.085
2021-08-01 00:17:38.136,-0.375,0.08
2021-08-01 00:17:38.140,-0.41,0.09
2021-08-01 00:17:38.144,-0.45,0.08
2021-08-01 00:17:38.148,-0.445,0.05
2021-08-01 00:17:38.152,-0.43,0.035
2021-08-01 00:17:38.156,-0.415,0.02
2021-08-01 00:17:38.160,-0.435,0.03
2021-08-01 00:17:38.164,-0.44,0.04
2021-08-01 00:17:38.168,-0.445,0.035
2021-08-01 00:17:38.172,-0.435,0.025
2021-08-01 00:17:38.176,-0.455,0.03
2021-08-01 00:17:38.180,-0.45,0.05
2021-08-01 00:17:38.184,-0.46,0.065
2021-08-01 00:17:38.188,-0.445,0.035
2021-08-01 00:17:38.192,-0.475,0.045
2021-08-01 00:17:38.196,-0.465,0.045
2021-08-01 00:17:38.200,-0.475,0.03
2021-08-01 00:17:38.204,-0.505,0.035
2021-08-01 00:17:38.208,-0.48,0.045
2021-08-01 00:17:38.212,-0.495,0.045
2021-08-01 00:17:38.216,-0.505,0.045
2021-08-01 00:17:38.220,-0.495,0.045
2021-08-01 00:17:38.224,-0.505,0.04
2021-08-01 00:17:38.228,-0.495,0.045
2021-08-01 00:17:38.232,-0.515,0.025
2021-08-01 00:17:38.236,-0.53,0.025
2021-08-01 00:17:38.240,-0.53,0.01
2021-08-01 00:17:38.244,-0.525,0.035
2021-08-01 00:17:38.248,-0.515,0.04
2021-08-01 00:17:38.252,-0.515,0.03
2021-08-01 00:17:38.256,-0.52,0.045
2021-08-01 00:17:38.260,-0.485,0.04
2021-08-01 00:17:38.264,-0.51,0.055
2021-08-01 00:17:38.268,-0.495,0.04
2021-08-01 00:17:38.272,-0.495,0.05
2021-08-01 00:17:38.276,-0.51,0.04
2021-08-01 00:17:38.280,-0.51,0.06
2021-08-01 00:17:38.284,-0.495,0.06
2021-08-01 00:17:38.288,-0.51,0.05
2021-08-01 00:17:38.292,-0.48,0.065
2021-08-01 00:17:38.296,-0.475,0.025
2021-08-01 00:17:38.300,-0.485,0.04
2021-08-01 00:17:38.304,-0.485,0.05
2021-08-01 00:17:38.308,-0.48,0.025
2021-08-01 00:17:38.312,-0.46,0.02
2021-08-01 00:17:38.316,-0.46,0.03
2021-08-01 00:17:38.320,-0.435,0.03
2021-08-01 00:17:38.324,-0.42,0.01
2021-08-01 00:17:38.328,-0.415,-0.005
2021-08-01 00:17:38.332,-0.39,0.01
2021-08-01 00:17:38.336,-0.4,0.01
2021-08-01 00:17:38.340,-0.39,0.005
2021-08-01 00:17:38.344,-0.365,0.005
2021-08-01 00:17:38.348,-0.345,0.01
2021-08-01 00:17:38.352,-0.32,0.0
2021-08-01 00:17:38.356,-0.315,-0.01
2021-08-01 00:17:38.360,-0.295,-0.01
2021-08-01 00:17:38.364,-0.295,-0.005
2021-08-01 00:17:38.368,-0.28,0.0
2021-08-01 00:17:38.372,-0.265,0.0
2021-08-01 00:17:38.376,-0.265,0.015
2021-08-01 00:17:38.380,-0.25,-0.005
2021-08-01 00:17:38.384,-0.24,0.015
2021-08-01 00:17:38.388,-0.265,0.005
2021-08-01 00:17:38.392,-0.255,0.005
2021-08-01 00:17:38.396,-0.255,0.015
2021-08-01 00:17:38.400,-0.25,0.01
2021-08-01 00:17:38.404,-0.26,0.005
2021-08-01 00:17:38.408,-0.28,0.01
2021-08-01 00:17:38.412,-0.27,0.01
2021-08-01 00:17:38.416,-0.265,0.0
2021-08-01 00:17:38.420,-0.29,0.0
2021-08-01 00:17:38.424,-0.265,-0.015
2021-08-01 00:17:38.428,-0.245,0.0
2021-08-01 00:17:38.432,-0.26,0.0
2021-08-01 00:17:38.436,-0.25,-0.005
2021-08-01 00:17:38.440,-0.27,0.0
2021-08-01 00:17:38.444,-0.24,0.02
2021-08-01 00:17:38.448,-0.275,0.01
2021-08-01 00:17:38.452,-0.265,0.015
2021-08-01 00:17:38.456,-0.24,0.01
2021-08-01 00:17:38.460,-0.26,0.0
2021-08-01 00:17:38.464,-0.245,-0.005
2021-08-01 00:17:38.468,-0.245,0.02
2021-08-01 00:17:38.472,-0.225,0.03
2021-08-01 00:17:38.476,-0.245,0.01
2021-08-01 00:17:38.480,-0.21,0.03
2021-08-01 00:17:38.484,-0.195,0.035
2021-08-01 00:17:38.488,-0.205,0.015
2021-08-01 00:17:38.492,-0.19,0.035
2021-08-01 00:17:38.496,-0.19,0.03
2021-08-01 00:17:38.500,-0.19,0.04
2021-08-01 00:17:38.504,-0.16,0.03
2021-08-01 00:17:38.508,-0.145,0.055
2021-08-01 00:17:38.512,-0.12,0.05
2021-08-01 00:17:38.516,-0.06,0.065
2021-08-01 00:17:38.520,-0.04,0.075
2021-08-01 00:17:38.524,-0.04,0.06
2021-08-01 00:17:38.528,-0.015,0.08
2021-08-01 00:17:38.532,0.01,0.08
2021-08-01 00:17:38.536,0.02,0.075
2021-08-01 00:17:38.540,0.015,0.035
2021-08-01 00:17:38.544,0.0,0.02
2021-08-01 00:17:38.548,-0.06,0.005
2021-08-01 00:17:38.552,-0.105,-0.005
2021-08-01 00:17:38.556,-0.155,0.005
2021-08-01 00:17:38.560,-0.22,-0.02
2021-08-01 00:17:38.564,-0.265,-0.015
2021-08-01 00:17:38.568,-0.29,0.0
2021-08-01 00:17:38.572,-0.34,0.005
2021-08-01 00:17:38.576,-0.355,0.015
2021-08-01 00:17:38.580,-0.38,0.02
2021-08-01 00:17:38.584,-0.37,0.035
2021-08-01 00:17:38.588,-0.365,0.05
2021-08-01 00:17:38.592,-0.35,0.025
2021-08-01 00:17:38.596,-0.355,-0.005
2021-08-01 00:17:38.600,-0.35,0.005
2021-08-01 00:17:38.604,-0.345,-0.005
2021-08-01 00:17:38.608,-0.365,0.005
2021-08-01 00:17:38.612,-0.35,-0.005
2021-08-01 00:17:38.616,-0.365,0.015
2021-08-01 00:17:38.620,-0.37,0.005
2021-08-01 00:17:38.624,-0.36,0.0
2021-08-01 00:17:38.628,-0.35,0.0
2021-08-01 00:17:38.632,-0.37,0.0
2021-08-01 00:17:38.636,-0.35,0.0
2021-08-01 00:17:38.640,-0.365,-0.02
2021-08-01 00:17:38.644,-0.34,-0.035
2021-08-01 00:17:38.648,-0.37,-0.02
2021-08-01 00:17:38.652,-0.365,-0.02
2021-08-01 00:17:38.656,-0.34,-0.02
2021-08-01 00:17:38.660,-0.355,-0.025
2021-08-01 00:17:38.664,-0.375,-0.02
2021-08-01 00:17:38.668,-0.34,-0.01
2021-08-01 00:17:38.672,-0.325,-0.035
2021-08-01 00:17:38.676,-0.315,-0.025
2021-08-01 00:17:38.680,-0.265,-0.02
2021-08-01 00:17:38.684,-0.235,-0.01
2021-08-01 00:17:38.688,-0.15,-0.02
2021-08-01 00:17:38.692,-0.07,-0.01
2021-08-01 00:17:38.696,0.0,-0.04
2021-08-01 00:17:38.700,0.065,-0.05
2021-08-01 00:17:38.704,0.105,-0.095
2021-08-01 00:17:38.708,0.125,-0.09
2021-08-01 00:17:38.712,0.12,-0.095
2021-08-01 00:17:38.716,0.1,-0.105
2021-08-01 00:17:38.720,0.045,-0.2
2021-08-01 00:17:38.724,0.105,-0.305
2021-08-01 00:17:38.728,0.295,-0.49
2021-08-01 00:17:38.732,0.61,-0.72
2021-08-01 00:17:38.736,0.96,-1.015
2021-08-01 00:17:38.740,1.09,-1.18
2021-08-01 00:17:38.744,1.03,-1.15
2021-08-01 00:17:38.748,0.68,-0.88
2021-08-01 00:17:38.752,0.215,-0.48
2021-08-01 00:17:38.756,-0.105,-0.17
2021-08-01 00:17:38.760,-0.275,0.0
2021-08-01 00:17:38.764,-0.355,0.135
2021-08-01 00:17:38.768,-0.395,0.15
2021-08-01 00:17:38.772,-0.4,0.18
2021-08-01 00:17:38.776,-0.435,0.17
2021-08-01 00:17:38.780,-0.455,0.16
2021-08-01 00:17:38.784,-0.45,0.155
2021-08-01 00:17:38.788,-0.465,0.165
2021-08-01 00:17:38.792,-0.495,0.135
2021-08-01 00:17:38.796,-0.485,0.13
2021-08-01 00:17:38.800,-0.485,0.105
2021-08-01 00:17:38.804,-0.475,0.09
2021-08-01 00:17:38.808,-0.5,0.1
2021-08-01 00:17:38.812,-0.5,0.12
2021-08-01 00:17:38.816,-0.51,0.105
2021-08-01 00:17:38.820,-0.5,0.12
2021-08-01 00:17:38.824,-0.51,0.115
2021-08-01 00:17:38.828,-0.525,0.11
2021-08-01 00:17:38.832,-0.54,0.105
2021-08-01 00:17:38.836,-0.53,0.1
2021-08-01 00:17:38.840,-0.535,0.115
2021-08-01 00:17:38.844,-0.545,0.11
2021-08-01 00:17:38.848,-0.53,0.08
2021-08-01 00:17:38.852,-0.54,0.105
2021-08-01 00:17:38.856,-0.545,0.1
2021-08-01 00:17:38.860,-0.555,0.105
2021-08-01 00:17:38.864,-0.565,0.1
2021-08-01 00:17:38.868,-0.55,0.105
2021-08-01 00:17:38.872,-0.59,0.12
2021-08-01 00:17:38.876,-0.56,0.105
2021-08-01 00:17:38.880,-0.575,0.115
2021-08-01 00:17:38.884,-0.575,0.125
2021-08-01 00:17:38.888,-0.59,0.1
2021-08-01 00:17:38.892,-0.56,0.09
2021-08-01 00:17:38.896,-0.575,0.095
2021-08-01 00:17:38.900,-0.575,0.1
2021-08-01 00:17:38.904,-0.575,0.11
2021-08-01 00:17:38.908,-0.56,0.105
2021-08-01 00:17:38.912,-0.56,0.12
2021-08-01 00:17:38.916,-0.55,0.11
2021-08-01 00:17:38.920,-0.54,0.095
2021-08-01 00:17:38.924,-0.53,0.1
2021-08-01 00:17:38.928,-0.54,0.12
2021-08-01 00:17:38.932,-0.525,0.12
2021-08-01 00:17:38.936,-0.51,0.095
2021-08-01 00:17:38.940,-0.52,0.09
2021-08-01 00:17:38.944,-0.53,0.11
2021-08-01 00:17:38.948,-0.515,0.09
2021-08-01 00:17:38.952,-0.495,0.085
2021-08-01 00:17:38.956,-0.475,0.075
2021-08-01 00:17:38.960,-0.455,0.065
2021-08-01 00:17:38.964,-0.44,0.055
2021-08-01 00:17:38.968,-0.455,0.065
2021-08-01 00:17:38.972,-0.435,0.075
2021-08-01 00:17:38.976,-0.42,0.07
2021-08-01 00:17:38.980,-0.39,0.065
2021-08-01 00:17:38.984,-0.39,0.05
2021-08-01 00:17:38.988,-0.39,0.04
2021-08-01 00:17:38.992,-0.365,0.025
2021-08-01 00:17:38.996,-0.345,0.04
2021-08-01 00:17:39.000,-0.315,0.04
2021-08-01 00:17:39.004,-0.305,0.035
2021-08-01 00:17:39.008,-0.3,0.045
2021-08-01 00:17:39.012,-0.3,0.05
2021-08-01 00:17:39.016,-0.28,0.07
2021-08-01 00:17:39.020,-0.29,0.075
2021-08-01 00:17:39.024,-0.28,0.06
2021-08-01 00:17:39.028,-0.27,0.065
2021-08-01 00:17:39.032,-0.265,0.05
2021-08-01 00:17:39.036,-0.24,0.045
2021-08-01 00:17:39.040,-0.265,0.03
2021-08-01 00:17:39.044,-0.265,0.035
2021-08-01 00:17:39.048,-0.275,0.05
2021-08-01 00:17:39.052,-0.265,0.045
2021-08-01 00:17:39.056,-0.28,0.06
2021-08-01 00:17:39.060,-0.255,0.05
2021-08-01 00:17:39.064,-0.25,0.045
2021-08-01 00:17:39.068,-0.255,0.05
2021-08-01 00:17:39.072,-0.27,0.055
2021-08-01 00:17:39.076,-0.26,0.06
2021-08-01 00:17:39.080,-0.27,0.055
2021-08-01 00:17:39.084,-0.255,0.05
2021-08-01 00:17:39.088,-0.26,0.05
2021-08-01 00:17:39.092,-0.28,0.045
2021-08-01 00:17:39.096,-0.265,0.04
2021-08-01 00:17:39.100,-0.26,0.065
2021-08-01 00:17:39.104,-0.245,0.045
2021-08-01 00:17:39.108,-0.25,0.07
2021-08-01 00:17:39.112,-0.24,0.05
2021-08-01 00:17:39.116,-0.24,0.045
2021-08-01 00:17:39.120,-0.23,0.05
2021-08-01 00:17:39.124,-0.2,0.05
2021-08-01 00:17:39.128,-0.21,0.065
2021-08-01 00:17:39.132,-0.185,0.055
2021-08-01 00:17:39.136,-0.19,0.055
2021-08-01 00:17:39.140,-0.185,0.06
2021-08-01 00:17:39.144,-0.155,0.06
2021-08-01 00:17:39.148,-0.125,0.07
2021-08-01 00:17:39.152,-0.085,0.08
2021-08-01 00:17:39.156,-0.07,0.095
2021-08-01 00:17:39.160,-0.06,0.105
2021-08-01 00:17:39.164,-0.03,0.11
2021-08-01 00:17:39.168,0.0,0.11
2021-08-01 00:17:39.172,0.0,0.115
2021-08-01 00:17:39.176,0.015,0.08
2021-08-01 00:17:39.180,0.025,0.045
2021-08-01 00:17:39.184,0.0,0.03
2021-08-01 00:17:39.188,-0.055,0.005
2021-08-01 00:17:39.192,-0.115,0.0
2021-08-01 00:17:39.196,-0.16,0.005
2021-08-01 00:17:39.200,-0.205,0.02
2021-08-01 00:17:39.204,-0.245,0.01
2021-08-01 00:17:39.208,-0.275,0.02
2021-08-01 00:17:39.212,-0.31,0.03
2021-08-01 00:17:39.216,-0.33,0.05
2021-08-01 00:17:39.220,-0.355,0.045
2021-08-01 00:17:39.224,-0.355,0.03
2021-08-01 00:17:39.228,-0.345,0.025
2021-08-01 00:17:39.232,-0.34,0.03
2021-08-01 00:17:39.236,-0.33,0.02
2021-08-01 00:17:39.240,-0.345,0.03
2021-08-01 00:17:39.244,-0.345,0.0
2021-08-01 00:17:39.248,-0.35,-0.02
2021-08-01 00:17:39.252,-0.35,0.0
2021-08-01 00:17:39.256,-0.355,0.0
2021-08-01 00:17:39.260,-0.33,-0.01
2021-08-01 00:17:39.264,-0.325,-0.025
2021-08-01 00:17:39.268,-0.335,-0.02
2021-08-01 00:17:39.272,-0.36,0.0
2021-08-01 00:17:39.276,-0.37,-0.025
2021-08-01 00:17:39.280,-0.375,-0.02
2021-08-01 00:17:39.284,-0.345,-0.03
2021-08-01 00:17:39.288,-0.335,-0.025
2021-08-01 00:17:39.292,-0.34,-0.03
2021-08-01 00:17:39.296,-0.32,-0.02
2021-08-01 00:17:39.300,-0.33,-0.06
2021-08-01 00:17:39.304,-0.34,-0.025
2021-08-01 00:17:39.308,-0.315,-0.05
2021-08-01 00:17:39.312,-0.3,-0.03
2021-08-01 00:17:39.316,-0.28,-0.035
2021-08-01 00:17:39.320,-0.255,-0.055
2021-08-01 00:17:39.324,-0.23,-0.035
2021-08-01 00:17:39.328,-0.17,-0.025
2021-08-01 00:17:39.332,-0.09,-0.04
2021-08-01 00:17:39.336,0.02,-0.07
2021-08-01 00:17:39.340,0.085,-0.075
2021-08-01 00:17:39.344,0.135,-0.1
2021-08-01 00:17:39.348,0.16,-0.11
2021-08-01 00:17:39.352,0.17,-0.12
2021-08-01 00:17:39.356,0.15,-0.12
2021-08-01 00:17:39.360,0.095,-0.16
2021-08-01 00:17:39.364,0.095,-0.255
2021-08-01 00:17:39.368,0.24,-0.395
2021-08-01 00:17:39.372,0.525,-0.625
2021-08-01 00:17:39.376,0.83,-0.91
2021-08-01 00:17:39.380,1.1,-1.13
2021-08-01 00:17:39.384,1.13,-1.19
2021-08-01 00:17:39.388,0.855,-1.045
2021-08-01 00:17:39.392,0.435,-0.675
2021-08-01 00:17:39.396,0.045,-0.32
2021-08-01 00:17:39.400,-0.135,-0.085
2021-08-01 00:17:39.404,-0.24,0.025
2021-08-01 00:17:39.408,-0.305,0.095
2021-08-01 00:17:39.412,-0.355,0.09
2021-08-01 00:17:39.416,-0.36,0.105
2021-08-01 00:17:39.420,-0.405,0.1
2021-08-01 00:17:39.424,-0.43,0.085
2021-08-01 00:17:39.428,-0.43,0.045
2021-08-01 00:17:39.432,-0.45,0.06
2021-08-01 00:17:39.436,-0.475,0.04
2021-08-01 00:17:39.440,-0.48,0.0
2021-08-01 00:17:39.444,-0.48,0.005
2021-08-01 00:17:39.448,-0.49,0.0
2021-08-01 00:17:39.452,-0.495,0.02
2021-08-01 00:17:39.456,-0.48,0.0
2021-08-01 00:17:39.460,-0.495,0.015
2021-08-01 00:17:39.464,-0.505,0.0
2021-08-01 00:17:39.468,-0.5,-0.015
2021-08-01 00:17:39.472,-0.505,-0.025
2021-08-01 00:17:39.476,-0.515,-0.01
2021-08-01 00:17:39.480,-0.525,-0.03
2021-08-01 00:17:39.484,-0.52,-0.015
2021-08-01 00:17:39.488,-0.53,-0.025
2021-08-01 00:17:39.492,-0.54,-0.045
2021-08-01 00:17:39.496,-0.54,-0.04
2021-08-01 00:17:39.500,-0.54,-0.05
2021-08-01 00:17:39.504,-0.54,-0.06
2021-08-01 00:17:39.508,-0.555,-0.03
2021-08-01 00:17:39.512,-0.535,-0.04
2021-08-01 00:17:39.516,-0.54,-0.04
2021-08-01 00:17:39.520,-0.565,-0.065
2021-08-01 00:17:39.524,-0.585,-0.045
2021-08-01 00:17:39.528,-0.56,-0.045
2021-08-01 00:17:39.532,-0.59,-0.05
2021-08-01 00:17:39.536,-0.58,-0.055
2021-08-01 00:17:39.540,-0.56,-0.05
2021-08-01 00:17:39.544,-0.57,-0.05
2021-08-01 00:17:39.548,-0.565,-0.05
2021-08-01 00:17:39.552,-0.555,-0.055
2021-08-01 00:17:39.556,-0.55,-0.04
2021-08-01 00:17:39.560,-0.54,-0.04
2021-08-01 00:17:39.564,-0.535,-0.045
2021-08-01 00:17:39.568,-0.54,-0.07
2021-08-01 00:17:39.572,-0.55,-0.04
2021-08-01 00:17:39.576,-0.54,-0.055
2021-08-01 00:17:39.580,-0.545,-0.055
2021-08-01 00:17:39.584,-0.52,-0.075
2021-08-01 00:17:39.588,-0.49,-0.06
2021-08-01 00:17:39.592,-0.505,-0.08
2021-08-01 00:17:39.596,-0.475,-0.095
2021-08-01 00:17:39.600,-0.485,-0.085
2021-08-01 00:17:39.604,-0.475,-0.095
2021-08-01 00:17:39.608,-0.47,-0.13
2021-08-01 00:17:39.612,-0.44,-0.12
2021-08-01 00:17:39.616,-0.425,-0.125
2021-08-01 00:17:39.620,-0.425,-0.13
2021-08-01 00:17:39.624,-0.425,-0.13
2021-08-01 00:17:39.628,-0.395,-0.13
2021-08-01 00:17:39.632,-0.37,-0.135
2021-08-01 00:17:39.636,-0.365,-0.14
2021-08-01 00:17:39.640,-0.34,-0.14
2021-08-01 00:17:39.644,-0.33,-0.13
2021-08-01 00:17:39.648,-0.31,-0.145
2021-08-01 00:17:39.652,-0.315,-0.15
2021-08-01 00:17:39.656,-0.325,-0.145
2021-08-01 00:17:39.660,-0.335,-0.175
2021-08-01 00:17:39.664,-0.34,-0.135
2021-08-01 00:17:39.668,-0.32,-0.135
2021-08-01 00:17:39.672,-0.32,-0.16
2021-08-01 00:17:39.676,-0.32,-0.145
2021-08-01 00:17:39.680,-0.315,-0.165
2021-08-01 00:17:39.684,-0.335,-0.175
2021-08-01 00:17:39.688,-0.3,-0.15
2021-08-01 00:17:39.692,-0.315,-0.17
2021-08-01 00:17:39.696,-0.305,-0.155
2021-08-01 00:17:39.700,-0.33,-0.185
2021-08-01 00:17:39.704,-0.32,-0.185
2021-08-01 00:17:39.708,-0.335,-0.195
2021-08-01 00:17:39.712,-0.325,-0.195
2021-08-01 00:17:39.716,-0.325,-0.155
2021-08-01 00:17:39.720,-0.315,-0.165
2021-08-01 00:17:39.724,-0.35,-0.18
2021-08-01 00:17:39.728,-0.335,-0.16
2021-08-01 00:17:39.732,-0.325,-0.16
2021-08-01 00:17:39.736,-0.32,-0.17
2021-08-01 00:17:39.740,-0.315,-0.165
2021-08-01 00:17:39.744,-0.3,-0.185
2021-08-01 00:17:39.748,-0.34,-0.185
2021-08-01 00:17:39.752,-0.335,-0.165
2021-08-01 00:17:39.756,-0.35,-0.17
2021-08-01 00:17:39.760,-0.36,-0.165
2021-08-01 00:17:39.764,-0.34,-0.19
2021-08-01 00:17:39.768,-0.325,-0.19
2021-08-01 00:17:39.772,-0.29,-0.195
2021-08-01 00:17:39.776,-0.29,-0.2
2021-08-01 00:17:39.780,-0.295,-0.22
2021-08-01 00:17:39.784,-0.285,-0.225
2021-08-01 00:17:39.788,-0.3,-0.225
2021-08-01 00:17:39.792,-0.295,-0.23
2021-08-01 00:17:39.796,-0.295,-0.22
2021-08-01 00:17:39.800,-0.27,-0.21
2021-08-01 00:17:39.804,-0.21,-0.205
2021-08-01 00:17:39.808,-0.175,-0.21
2021-08-01 00:17:39.812,-0.14,-0.175
2021-08-01 00:17:39.816,-0.095,-0.155
2021-08-01 00:17:39.820,-0.09,-0.175
2021-08-01 00:17:39.824,-0.055,-0.185
2021-08-01 00:17:39.828,-0.03,-0.175
2021-08-01 00:17:39.832,-0.005,-0.18
2021-08-01 00:17:39.836,-0.005,-0.195
2021-08-01 00:17:39.840,-0.035,-0.225
2021-08-01 00:17:39.844,-0.095,-0.25
2021-08-01 00:17:39.848,-0.13,-0.265
2021-08-01 00:17:39.852,-0.18,-0.26
2021-08-01 00:17:39.856,-0.22,-0.275
2021-08-01 00:17:39.860,-0.28,-0.25
2021-08-01 00:17:39.864,-0.34,-0.25
2021-08-01 00:17:39.868,-0.375,-0.245
2021-08-01 00:17:39.872,-0.395,-0.245
2021-08-01 00:17:39.876,-0.395,-0.235
2021-08-01 00:17:39.880,-0.395,-0.235
2021-08-01 00:17:39.884,-0.405,-0.235
2021-08-01 00:17:39.888,-0.41,-0.275
2021-08-01 00:17:39.892,-0.43,-0.28
2021-08-01 00:17:39.896,-0.41,-0.28
2021-08-01 00:17:39.900,-0.395,-0.285
2021-08-01 00:17:39.904,-0.37,-0.28
2021-08-01 00:17:39.908,-0.37,-0.3
2021-08-01 00:17:39.912,-0.37,-0.295
2021-08-01 00:17:39.916,-0.345,-0.295
2021-08-01 00:17:39.920,-0.355,-0.275
2021-08-01 00:17:39.924,-0.37,-0.29
2021-08-01 00:17:39.928,-0.355,-0.285
2021-08-01 00:17:39.932,-0.365,-0.295
2021-08-01 00:17:39.936,-0.375,-0.28
2021-08-01 00:17:39.940,-0.36,-0.28
2021-08-01 00:17:39.944,-0.36,-0.28
2021-08-01 00:17:39.948,-0.33,-0.28
2021-08-01 00:17:39.952,-0.335,-0.29
2021-08-01 00:17:39.956,-0.325,-0.27
2021-08-01 00:17:39.960,-0.33,-0.26
2021-08-01 00:17:39.964,-0.325,-0.275
2021-08-01 00:17:39.968,-0.33,-0.27
2021-08-01 00:17:39.972,-0.315,-0.265
2021-08-01 00:17:39.976,-0.275,-0.265
2021-08-01 00:17:39.980,-0.255,-0.255
2021-08-01 00:17:39.984,-0.165,-0.28
2021-08-01 00:17:39.988,-0.1,-0.27
2021-08-01 00:17:39.992,-0.005,-0.27
2021-08-01 00:17:39.996,0.08,-0.3
2021-08-01 00:17:40.000,0.14,-0.33
2021-08-01 00:17:40.004,0.18,-0.34
2021-08-01 00:17:40.008,0.24,-0.345
2021-08-01 00:17:40.012,0.24,-0.33
2021-08-01 00:17:40.016,0.185,-0.4
2021-08-01 00:17:40.020,0.195,-0.465
2021-08-01 00:17:40.024,0.315,-0.57
2021-08-01 00:17:40.028,0.575,-0.78
2021-08-01 00:17:40.032,0.9,-1.04
2021-08-01 00:17:40.036,1.135,-1.255
2021-08-01 00:17:40.040,1.15,-1.295
2021-08-01 00:17:40.044,0.86,-1.18
2021-08-01 00:17:40.048,0.42,-0.82
2021-08-01 00:17:40.052,0.04,-0.495
2021-08-01 00:17:40.056,-0.15,-0.305
2021-08-01 00:17:40.060,-0.215,-0.18
2021-08-01 00:17:40.064,-0.285,-0.08
2021-08-01 00:17:40.068,-0.32,-0.05
2021-08-01 00:17:40.072,-0.34,-0.035
2021-08-01 00:17:40.076,-0.39,-0.02
2021-08-01 00:17:40.080,-0.42,-0.025
2021-08-01 00:17:40.084,-0.42,-0.055
2021-08-01 00:17:40.088,-0.43,-0.065
2021-08-01 00:17:40.092,-0.46,-0.07
2021-08-01 00:17:40.096,-0.465,-0.075
2021-08-01 00:17:40.100,-0.48,-0.08
2021-08-01 00:17:40.104,-0.475,-0.06
2021-08-01 00:17:40.108,-0.475,-0.075
2021-08-01 00:17:40.112,-0.51,-0.08
2021-08-01 00:17:40.116,-0.505,-0.065
2021-08-01 00:17:40.120,-0.495,-0.075
2021-08-01 00:17:40.124,-0.49,-0.075
2021-08-01 00:17:40.128,-0.5,-0.065
2021-08-01 00:17:40.132,-0.515,-0.075
2021-08-01 00:17:40.136,-0.52,-0.08
2021-08-01 00:17:40.140,-0.505,-0.06
2021-08-01 00:17:40.144,-0.525,-0.06
2021-08-01 00:17:40.148,-0.51,-0.05
2021-08-01 00:17:40.152,-0.52,-0.025
2021-08-01 00:17:40.156,-0.525,-0.035
2021-08-01 00:17:40.160,-0.51,-0.03
2021-08-01 00:17:40.164,-0.51,-0.045
2021-08-01 00:17:40.168,-0.515,-0.035
2021-08-01 00:17:40.172,-0.54,-0.03
2021-08-01 00:17:40.176,-0.525,-0.01
2021-08-01 00:17:40.180,-0.525,-0.015
2021-08-01 00:17:40.184,-0.515,-0.005
2021-08-01 00:17:40.188,-0.525,-0.02
2021-08-01 00:17:40.192,-0.545,-0.01
2021-08-01 00:17:40.196,-0.545,-0.025
2021-08-01 00:17:40.200,-0.555,-0.005
2021-08-01 00:17:40.204,-0.55,0.0
2021-08-01 00:17:40.208,-0.545,0.01
2021-08-01 00:17:40.212,-0.56,-0.005
2021-08-01 00:17:40.216,-0.545,-0.005
2021-08-01 00:17:40.220,-0.56,-0.01
2021-08-01 00:17:40.224,-0.525,0.005
2021-08-01 00:17:40.228,-0.525,-0.025
2021-08-01 00:17:40.232,-0.535,-0.03
2021-08-01 00:17:40.236,-0.52,-0.025
2021-08-01 00:17:40.240,-0.5,-0.025
2021-08-01 00:17:40.244,-0.505,-0.03
2021-08-01 00:17:40.248,-0.49,-0.045
2021-08-01 00:17:40.252,-0.485,-0.04
2021-08-01 00:17:40.256,-0.475,-0.045
2021-08-01 00:17:40.260,-0.465,-0.045
2021-08-01 00:17:40.264,-0.435,-0.055
2021-08-01 00:17:40.268,-0.43,-0.05
2021-08-01 00:17:40.272,-0.42,-0.055
2021-08-01 00:17:40.276,-0.375,-0.07
2021-08-01 00:17:40.280,-0.4,-0.06
2021-08-01 00:17:40.284,-0.37,-0.075
2021-08-01 00:17:40.288,-0.365,-0.065
2021-08-01 00:17:40.292,-0.365,-0.08
2021-08-01 00:17:40.296,-0.35,-0.07
2021-08-01 00:17:40.300,-0.355,-0.065
2021-08-01 00:17:40.304,-0.35,-0.07
2021-08-01 00:17:40.308,-0.33,-0.06
2021-08-01 00:17:40.312,-0.31,-0.065
2021-08-01 00:17:40.316,-0.325,-0.06
2021-08-01 00:17:40.320,-0.325,-0.085
2021-08-01 00:17:40.324,-0.315,-0.065
2021-08-01 00:17:40.328,-0.295,-0.075
2021-08-01 00:17:40.332,-0.32,-0.07
2021-08-01 00:17:40.336,-0.32,-0.085
2021-08-01 00:17:40.340,-0.315,-0.085
2021-08-01 00:17:40.344,-0.315,-0.085
2021-08-01 00:17:40.348,-0.31,-0.07
2021-08-01 00:17:40.352,-0.285,-0.08
