Time,ECG1,ECG2
2021-08-19 09:17:39.800,0.41,-0.525
2021-08-19 09:17:39.804,0.38,-0.51
2021-08-19 09:17:39.808,0.39,-0.525
2021-08-19 09:17:39.812,0.37,-0.55
2021-08-19 09:17:39.816,0.39,-0.565
2021-08-19 09:17:39.820,0.36,-0.58
2021-08-19 09:17:39.824,0.365,-0.56
2021-08-19 09:17:39.828,0.38,-0.535
2021-08-19 09:17:39.832,0.4,-0.525
2021-08-19 09:17:39.836,0.4,-0.52
2021-08-19 09:17:39.840,0.385,-0.525
2021-08-19 09:17:39.844,0.38,-0.515
2021-08-19 09:17:39.848,0.415,-0.56
2021-08-19 09:17:39.852,0.43,-0.55
2021-08-19 09:17:39.856,0.425,-0.55
2021-08-19 09:17:39.860,0.415,-0.565
2021-08-19 09:17:39.864,0.425,-0.55
2021-08-19 09:17:39.868,0.42,-0.54
2021-08-19 09:17:39.872,0.41,-0.555
2021-08-19 09:17:39.876,0.405,-0.54
2021-08-19 09:17:39.880,0.4,-0.545
2021-08-19 09:17:39.884,0.395,-0.535
2021-08-19 09:17:39.888,0.37,-0.535
2021-08-19 09:17:39.892,0.375,-0.52
2021-08-19 09:17:39.896,0.37,-0.495
2021-08-19 09:17:39.900,0.35,-0.46
2021-08-19 09:17:39.904,0.325,-0.46
2021-08-19 09:17:39.908,0.305,-0.435
2021-08-19 09:17:39.912,0.31,-0.4
2021-08-19 09:17:39.916,0.315,-0.375
2021-08-19 09:17:39.920,0.345,-0.345
2021-08-19 09:17:39.924,0.345,-0.33
2021-08-19 09:17:39.928,0.36,-0.28
2021-08-19 09:17:39.932,0.355,-0.26
2021-08-19 09:17:39.936,0.39,-0.275
2021-08-19 09:17:39.940,0.375,-0.25
2021-08-19 09:17:39.944,0.375,-0.21
2021-08-19 09:17:39.948,0.415,-0.2
2021-08-19 09:17:39.952,0.425,-0.18
2021-08-19 09:17:39.956,0.44,-0.15
2021-08-19 09:17:39.960,0.465,-0.11
2021-08-19 09:17:39.964,0.475,-0.08
2021-08-19 09:17:39.968,0.49,-0.085
2021-08-19 09:17:39.972,0.535,-0.12
2021-08-19 09:17:39.976,0.54,-0.12
2021-08-19 09:17:39.980,0.54,-0.12
2021-08-19 09:17:39.984,0.525,-0.15
2021-08-19 09:17:39.988,0.51,-0.135
2021-08-19 09:17:39.992,0.5,-0.175
2021-08-19 09:17:39.996,0.45,-0.2
2021-08-19 09:17:40.000,0.385,-0.195
2021-08-19 09:17:40.004,0.37,-0.195
2021-08-19 09:17:40.008,0.385,-0.195
2021-08-19 09:17:40.012,0.38,-0.22
2021-08-19 09:17:40.016,0.375,-0.22
2021-08-19 09:17:40.020,0.345,-0.165
2021-08-19 09:17:40.024,0.33,-0.12
2021-08-19 09:17:40.028,0.35,-0.035
2021-08-19 09:17:40.032,0.35,0.155
2021-08-19 09:17:40.036,0.315,0.505
2021-08-19 09:17:40.040,0.335,0.98
2021-08-19 09:17:40.044,0.355,1.415
2021-08-19 09:17:40.048,0.37,1.66
2021-08-19 09:17:40.052,0.365,1.71
2021-08-19 09:17:40.056,0.405,1.67
2021-08-19 09:17:40.060,0.44,1.55
2021-08-19 09:17:40.064,0.44,1.26
2021-08-19 09:17:40.068,0.42,0.78
2021-08-19 09:17:40.072,0.305,0.22
2021-08-19 09:17:40.076,0.0,-0.235
2021-08-19 09:17:40.080,-0.38,-0.315
2021-08-19 09:17:40.084,-0.765,-0.18
2021-08-19 09:17:40.088,-1.07,-0.16
2021-08-19 09:17:40.092,-1.28,-0.3
2021-08-19 09:17:40.096,-1.335,-0.545
2021-08-19 09:17:40.100,-1.235,-0.835
2021-08-19 09:17:40.104,-0.91,-1.03
2021-08-19 09:17:40.108,-0.46,-1.15
2021-08-19 09:17:40.112,-0.15,-1.115
2021-08-19 09:17:40.116,-0.015,-1.01
2021-08-19 09:17:40.120,0.025,-0.89
2021-08-19 09:17:40.124,0.03,-0.825
2021-08-19 09:17:40.128,0.05,-0.795
2021-08-19 09:17:40.132,0.05,-0.755
2021-08-19 09:17:40.136,0.085,-0.7
2021-08-19 09:17:40.140,0.105,-0.68
2021-08-19 09:17:40.144,0.175,-0.655
2021-08-19 09:17:40.148,0.25,-0.665
2021-08-19 09:17:40.152,0.305,-0.65
2021-08-19 09:17:40.156,0.34,-0.625
2021-08-19 09:17:40.160,0.365,-0.585
2021-08-19 09:17:40.164,0.39,-0.575
2021-08-19 09:17:40.168,0.405,-0.55
2021-08-19 09:17:40.172,0.43,-0.585
2021-08-19 09:17:40.176,0.48,-0.615
2021-08-19 09:17:40.180,0.51,-0.605
2021-08-19 09:17:40.184,0.53,-0.615
2021-08-19 09:17:40.188,0.525,-0.645
2021-08-19 09:17:40.192,0.515,-0.675
2021-08-19 09:17:40.196,0.465,-0.685
2021-08-19 09:17:40.200,0.47,-0.655
2021-08-19 09:17:40.204,0.43,-0.655
2021-08-19 09:17:40.208,0.39,-0.65
2021-08-19 09:17:40.212,0.415,-0.66
2021-08-19 09:17:40.216,0.41,-0.71
2021-08-19 09:17:40.220,0.415,-0.715
2021-08-19 09:17:40.224,0.46,-0.72
2021-08-19 09:17:40.228,0.455,-0.71
2021-08-19 09:17:40.232,0.465,-0.71
2021-08-19 09:17:40.236,0.475,-0.725
2021-08-19 09:17:40.240,0.475,-0.705
2021-08-19 09:17:40.244,0.49,-0.705
2021-08-19 09:17:40.248,0.485,-0.7
2021-08-19 09:17:40.252,0.48,-0.71
2021-08-19 09:17:40.256,0.48,-0.72
2021-08-19 09:17:40.260,0.5,-0.71
2021-08-19 09:17:40.264,0.495,-0.685
2021-08-19 09:17:40.268,0.5,-0.665
2021-08-19 09:17:40.272,0.52,-0.66
2021-08-19 09:17:40.276,0.51,-0.65
2021-08-19 09:17:40.280,0.5,-0.66
2021-08-19 09:17:40.284,0.51,-0.64
2021-08-19 09:17:40.288,0.53,-0.63
2021-08-19 09:17:40.292,0.52,-0.665
2021-08-19 09:17:40.296,0.505,-0.695
2021-08-19 09:17:40.300,0.515,-0.735
2021-08-19 09:17:40.304,0.53,-0.725
2021-08-19 09:17:40.308,0.505,-0.73
2021-08-19 09:17:40.312,0.495,-0.735
2021-08-19 09:17:40.316,0.48,-0.75
2021-08-19 09:17:40.320,0.455,-0.73
2021-08-19 09:17:40.324,0.445,-0.735
2021-08-19 09:17:40.328,0.44,-0.74
2021-08-19 09:17:40.332,0.42,-0.75
2021-08-19 09:17:40.336,0.38,-0.74
2021-08-19 09:17:40.340,0.36,-0.73
2021-08-19 09:17:40.344,0.37,-0.68
2021-08-19 09:17:40.348,0.38,-0.64
2021-08-19 09:17:40.352,0.37,-0.58
2021-08-19 09:17:40.356,0.4,-0.535
2021-08-19 09:17:40.360,0.385,-0.5
2021-08-19 09:17:40.364,0.39,-0.49
2021-08-19 09:17:40.368,0.39,-0.525
2021-08-19 09:17:40.372,0.405,-0.535
2021-08-19 09:17:40.376,0.425,-0.555
2021-08-19 09:17:40.380,0.43,-0.545
2021-08-19 09:17:40.384,0.42,-0.485
2021-08-19 09:17:40.388,0.465,-0.48
2021-08-19 09:17:40.392,0.46,-0.465
2021-08-19 09:17:40.396,0.47,-0.44
2021-08-19 09:17:40.400,0.485,-0.435
2021-08-19 09:17:40.404,0.51,-0.42
2021-08-19 09:17:40.408,0.57,-0.41
2021-08-19 09:17:40.412,0.565,-0.405
2021-08-19 09:17:40.416,0.56,-0.4
2021-08-19 09:17:40.420,0.55,-0.405
2021-08-19 09:17:40.424,0.555,-0.43
2021-08-19 09:17:40.428,0.55,-0.47
2021-08-19 09:17:40.432,0.53,-0.515
2021-08-19 09:17:40.436,0.475,-0.54
2021-08-19 09:17:40.440,0.415,-0.555
2021-08-19 09:17:40.444,0.395,-0.535
2021-08-19 09:17:40.448,0.36,-0.5
2021-08-19 09:17:40.452,0.36,-0.465
2021-08-19 09:17:40.456,0.345,-0.42
2021-08-19 09:17:40.460,0.355,-0.39
2021-08-19 09:17:40.464,0.325,-0.335
2021-08-19 09:17:40.468,0.345,-0.22
2021-08-19 09:17:40.472,0.32,0.065
2021-08-19 09:17:40.476,0.345,0.48
2021-08-19 09:17:40.480,0.35,0.95
2021-08-19 09:17:40.484,0.35,1.265
2021-08-19 09:17:40.488,0.36,1.3
2021-08-19 09:17:40.492,0.34,1.225
2021-08-19 09:17:40.496,0.355,1.145
2021-08-19 09:17:40.500,0.365,0.95
2021-08-19 09:17:40.504,0.38,0.54
2021-08-19 09:17:40.508,0.285,-0.025
2021-08-19 09:17:40.512,0.055,-0.52
2021-08-19 09:17:40.516,-0.265,-0.715
2021-08-19 09:17:40.520,-0.58,-0.595
2021-08-19 09:17:40.524,-0.955,-0.495
2021-08-19 09:17:40.528,-1.265,-0.53
2021-08-19 09:17:40.532,-1.455,-0.715
2021-08-19 09:17:40.536,-1.385,-0.95
2021-08-19 09:17:40.540,-1.06,-1.155
2021-08-19 09:17:40.544,-0.65,-1.26
2021-08-19 09:17:40.548,-0.31,-1.255
2021-08-19 09:17:40.552,-0.17,-1.17
2021-08-19 09:17:40.556,-0.12,-1.07
2021-08-19 09:17:40.560,-0.095,-0.98
2021-08-19 09:17:40.564,-0.05,-0.93
2021-08-19 09:17:40.568,0.0,-0.89
2021-08-19 09:17:40.572,0.005,-0.84
2021-08-19 09:17:40.576,0.06,-0.83
2021-08-19 09:17:40.580,0.125,-0.84
2021-08-19 09:17:40.584,0.195,-0.85
2021-08-19 09:17:40.588,0.235,-0.825
2021-08-19 09:17:40.592,0.295,-0.81
2021-08-19 09:17:40.596,0.305,-0.785
2021-08-19 09:17:40.600,0.31,-0.755
2021-08-19 09:17:40.604,0.335,-0.735
2021-08-19 09:17:40.608,0.38,-0.725
2021-08-19 09:17:40.612,0.36,-0.71
2021-08-19 09:17:40.616,0.395,-0.7
2021-08-19 09:17:40.620,0.43,-0.68
2021-08-19 09:17:40.624,0.44,-0.66
2021-08-19 09:17:40.628,0.455,-0.665
2021-08-19 09:17:40.632,0.465,-0.665
2021-08-19 09:17:40.636,0.475,-0.695
2021-08-19 09:17:40.640,0.515,-0.675
2021-08-19 09:17:40.644,0.535,-0.64
2021-08-19 09:17:40.648,0.545,-0.595
2021-08-19 09:17:40.652,0.555,-0.595
2021-08-19 09:17:40.656,0.505,-0.585
2021-08-19 09:17:40.660,0.505,-0.605
2021-08-19 09:17:40.664,0.53,-0.63
2021-08-19 09:17:40.668,0.565,-0.66
2021-08-19 09:17:40.672,0.5,-0.68
2021-08-19 09:17:40.676,0.365,-0.65
2021-08-19 09:17:40.680,0.29,-0.635
2021-08-19 09:17:40.684,0.31,-0.61
2021-08-19 09:17:40.688,0.33,-0.625
2021-08-19 09:17:40.692,0.365,-0.65
2021-08-19 09:17:40.696,0.4,-0.67
2021-08-19 09:17:40.700,0.405,-0.655
2021-08-19 09:17:40.704,0.385,-0.63
2021-08-19 09:17:40.708,0.285,-0.655
2021-08-19 09:17:40.712,0.285,-0.66
2021-08-19 09:17:40.716,0.315,-0.665
2021-08-19 09:17:40.720,0.345,-0.695
2021-08-19 09:17:40.724,0.34,-0.68
2021-08-19 09:17:40.728,0.36,-0.675
2021-08-19 09:17:40.732,0.355,-0.67
2021-08-19 09:17:40.736,0.37,-0.64
2021-08-19 09:17:40.740,0.355,-0.66
2021-08-19 09:17:40.744,0.42,-0.67
2021-08-19 09:17:40.748,0.415,-0.69
2021-08-19 09:17:40.752,0.345,-0.71
2021-08-19 09:17:40.756,0.305,-0.71
2021-08-19 09:17:40.760,0.32,-0.72
2021-08-19 09:17:40.764,0.315,-0.71
2021-08-19 09:17:40.768,0.3,-0.685
2021-08-19 09:17:40.772,0.3,-0.655
2021-08-19 09:17:40.776,0.29,-0.61
2021-08-19 09:17:40.780,0.295,-0.58
2021-08-19 09:17:40.784,0.285,-0.565
2021-08-19 09:17:40.788,0.3,-0.515
2021-08-19 09:17:40.792,0.31,-0.44
2021-08-19 09:17:40.796,0.31,-0.405
2021-08-19 09:17:40.800,0.305,-0.405
2021-08-19 09:17:40.804,0.33,-0.41
2021-08-19 09:17:40.808,0.37,-0.4
2021-08-19 09:17:40.812,0.41,-0.39
2021-08-19 09:17:40.816,0.43,-0.39
2021-08-19 09:17:40.820,0.45,-0.39
2021-08-19 09:17:40.824,0.465,-0.4
2021-08-19 09:17:40.828,0.48,-0.38
2021-08-19 09:17:40.832,0.5,-0.37
2021-08-19 09:17:40.836,0.505,-0.34
2021-08-19 09:17:40.840,0.505,-0.33
2021-08-19 09:17:40.844,0.51,-0.335
2021-08-19 09:17:40.848,0.49,-0.345
2021-08-19 09:17:40.852,0.465,-0.34
2021-08-19 09:17:40.856,0.435,-0.32
2021-08-19 09:17:40.860,0.44,-0.33
2021-08-19 09:17:40.864,0.41,-0.365
2021-08-19 09:17:40.868,0.39,-0.375
2021-08-19 09:17:40.872,0.38,-0.38
2021-08-19 09:17:40.876,0.375,-0.385
2021-08-19 09:17:40.880,0.38,-0.37
2021-08-19 09:17:40.884,0.36,-0.39
2021-08-19 09:17:40.888,0.365,-0.385
2021-08-19 09:17:40.892,0.335,-0.345
2021-08-19 09:17:40.896,0.35,-0.265
2021-08-19 09:17:40.900,0.365,-0.105
2021-08-19 09:17:40.904,0.36,0.185
2021-08-19 09:17:40.908,0.355,0.605
2021-08-19 09:17:40.912,0.35,1.03
2021-08-19 09:17:40.916,0.335,1.37
2021-08-19 09:17:40.920,0.365,1.47
2021-08-19 09:17:40.924,0.38,1.405
2021-08-19 09:17:40.928,0.36,1.295
2021-08-19 09:17:40.932,0.36,1.05
2021-08-19 09:17:40.936,0.35,0.625
2021-08-19 09:17:40.940,0.275,0.01
2021-08-19 09:17:40.944,0.09,-0.505
2021-08-19 09:17:40.948,-0.245,-0.72
2021-08-19 09:17:40.952,-0.615,-0.6
2021-08-19 09:17:40.956,-0.89,-0.505
2021-08-19 09:17:40.960,-1.05,-0.575
2021-08-19 09:17:40.964,-1.195,-0.765
2021-08-19 09:17:40.968,-1.18,-0.96
2021-08-19 09:17:40.972,-0.925,-1.115
2021-08-19 09:17:40.976,-0.575,-1.115
2021-08-19 09:17:40.980,-0.255,-1.055
2021-08-19 09:17:40.984,-0.11,-0.915
2021-08-19 09:17:40.988,-0.05,-0.855
2021-08-19 09:17:40.992,-0.025,-0.79
2021-08-19 09:17:40.996,0.03,-0.765
2021-08-19 09:17:41.000,0.06,-0.705
2021-08-19 09:17:41.004,0.115,-0.69
2021-08-19 09:17:41.008,0.15,-0.675
2021-08-19 09:17:41.012,0.215,-0.68
2021-08-19 09:17:41.016,0.27,-0.64
2021-08-19 09:17:41.020,0.33,-0.61
2021-08-19 09:17:41.024,0.365,-0.59
2021-08-19 09:17:41.028,0.39,-0.56
2021-08-19 09:17:41.032,0.43,-0.545
2021-08-19 09:17:41.036,0.47,-0.55
2021-08-19 09:17:41.040,0.495,-0.54
2021-08-19 09:17:41.044,0.485,-0.495
2021-08-19 09:17:41.048,0.425,-0.5
2021-08-19 09:17:41.052,0.42,-0.5
2021-08-19 09:17:41.056,0.405,-0.525
2021-08-19 09:17:41.060,0.435,-0.51
2021-08-19 09:17:41.064,0.44,-0.475
2021-08-19 09:17:41.068,0.455,-0.475
2021-08-19 09:17:41.072,0.455,-0.49
2021-08-19 09:17:41.076,0.465,-0.515
2021-08-19 09:17:41.080,0.455,-0.545
2021-08-19 09:17:41.084,0.425,-0.545
2021-08-19 09:17:41.088,0.41,-0.565
2021-08-19 09:17:41.092,0.405,-0.555
2021-08-19 09:17:41.096,0.365,-0.595
2021-08-19 09:17:41.100,0.375,-0.595
2021-08-19 09:17:41.104,0.37,-0.57
2021-08-19 09:17:41.108,0.34,-0.575
2021-08-19 09:17:41.112,0.345,-0.62
2021-08-19 09:17:41.116,0.32,-0.615
2021-08-19 09:17:41.120,0.295,-0.605
2021-08-19 09:17:41.124,0.315,-0.575
2021-08-19 09:17:41.128,0.315,-0.555
2021-08-19 09:17:41.132,0.34,-0.56
2021-08-19 09:17:41.136,0.355,-0.55
2021-08-19 09:17:41.140,0.365,-0.56
2021-08-19 09:17:41.144,0.415,-0.53
2021-08-19 09:17:41.148,0.385,-0.525
2021-08-19 09:17:41.152,0.375,-0.545
2021-08-19 09:17:41.156,0.385,-0.54
2021-08-19 09:17:41.160,0.4,-0.55
2021-08-19 09:17:41.164,0.355,-0.53
2021-08-19 09:17:41.168,0.34,-0.54
2021-08-19 09:17:41.172,0.33,-0.555
2021-08-19 09:17:41.176,0.325,-0.58
2021-08-19 09:17:41.180,0.305,-0.575
2021-08-19 09:17:41.184,0.305,-0.545
2021-08-19 09:17:41.188,0.325,-0.51
2021-08-19 09:17:41.192,0.34,-0.475
2021-08-19 09:17:41.196,0.33,-0.42
2021-08-19 09:17:41.200,0.305,-0.4
2021-08-19 09:17:41.204,0.285,-0.37
2021-08-19 09:17:41.208,0.295,-0.35
2021-08-19 09:17:41.212,0.305,-0.32
2021-08-19 09:17:41.216,0.31,-0.29
2021-08-19 09:17:41.220,0.31,-0.295
2021-08-19 09:17:41.224,0.325,-0.31
2021-08-19 09:17:41.228,0.335,-0.28
2021-08-19 09:17:41.232,0.36,-0.275
2021-08-19 09:17:41.236,0.42,-0.27
2021-08-19 09:17:41.240,0.44,-0.265
2021-08-19 09:17:41.244,0.48,-0.24
2021-08-19 09:17:41.248,0.485,-0.185
2021-08-19 09:17:41.252,0.475,-0.195
2021-08-19 09:17:41.256,0.48,-0.2
2021-08-19 09:17:41.260,0.515,-0.225
2021-08-19 09:17:41.264,0.495,-0.255
2021-08-19 09:17:41.268,0.465,-0.295
2021-08-19 09:17:41.272,0.47,-0.32
2021-08-19 09:17:41.276,0.46,-0.335
2021-08-19 09:17:41.280,0.44,-0.365
2021-08-19 09:17:41.284,0.395,-0.38
2021-08-19 09:17:41.288,0.36,-0.385
2021-08-19 09:17:41.292,0.335,-0.39
2021-08-19 09:17:41.296,0.33,-0.365
2021-08-19 09:17:41.300,0.365,-0.375
2021-08-19 09:17:41.304,0.345,-0.405
2021-08-19 09:17:41.308,0.315,-0.38
2021-08-19 09:17:41.312,0.31,-0.34
2021-08-19 09:17:41.316,0.315,-0.235
2021-08-19 09:17:41.320,0.345,-0.045
2021-08-19 09:17:41.324,0.365,0.34
2021-08-19 09:17:41.328,0.375,0.875
2021-08-19 09:17:41.332,0.375,1.31
2021-08-19 09:17:41.336,0.37,1.495
2021-08-19 09:17:41.340,0.375,1.52
2021-08-19 09:17:41.344,0.35,1.445
2021-08-19 09:17:41.348,0.39,1.24
2021-08-19 09:17:41.352,0.375,0.84
2021-08-19 09:17:41.356,0.27,0.255
2021-08-19 09:17:41.360,0.075,-0.345
2021-08-19 09:17:41.364,-0.27,-0.66
2021-08-19 09:17:41.368,-0.68,-0.635
2021-08-19 09:17:41.372,-1.02,-0.52
2021-08-19 09:17:41.376,-1.31,-0.55
2021-08-19 09:17:41.380,-1.47,-0.745
2021-08-19 09:17:41.384,-1.475,-0.955
2021-08-19 09:17:41.388,-1.16,-1.14
2021-08-19 09:17:41.392,-0.69,-1.23
2021-08-19 09:17:41.396,-0.28,-1.19
2021-08-19 09:17:41.400,-0.12,-1.1
2021-08-19 09:17:41.404,-0.04,-0.975
2021-08-19 09:17:41.408,-0.01,-0.9
2021-08-19 09:17:41.412,0.005,-0.85
2021-08-19 09:17:41.416,0.025,-0.83
2021-08-19 09:17:41.420,0.06,-0.85
2021-08-19 09:17:41.424,0.115,-0.835
2021-08-19 09:17:41.428,0.185,-0.81
2021-08-19 09:17:41.432,0.24,-0.835
2021-08-19 09:17:41.436,0.325,-0.8
2021-08-19 09:17:41.440,0.43,-0.78
2021-08-19 09:17:41.444,0.495,-0.745
2021-08-19 09:17:41.448,0.51,-0.69
2021-08-19 09:17:41.452,0.505,-0.65
2021-08-19 09:17:41.456,0.46,-0.69
2021-08-19 09:17:41.460,0.52,-0.705
2021-08-19 09:17:41.464,0.565,-0.695
2021-08-19 09:17:41.468,0.495,-0.675
2021-08-19 09:17:41.472,0.4,-0.655
2021-08-19 09:17:41.476,0.34,-0.655
2021-08-19 09:17:41.480,0.3,-0.66
2021-08-19 09:17:41.484,0.3,-0.675
2021-08-19 09:17:41.488,0.315,-0.69
2021-08-19 09:17:41.492,0.34,-0.725
2021-08-19 09:17:41.496,0.37,-0.72
2021-08-19 09:17:41.500,0.395,-0.73
2021-08-19 09:17:41.504,0.405,-0.76
2021-08-19 09:17:41.508,0.42,-0.75
2021-08-19 09:17:41.512,0.405,-0.72
2021-08-19 09:17:41.516,0.4,-0.73
2021-08-19 09:17:41.520,0.405,-0.745
2021-08-19 09:17:41.524,0.4,-0.74
2021-08-19 09:17:41.528,0.38,-0.75
2021-08-19 09:17:41.532,0.405,-0.74
2021-08-19 09:17:41.536,0.425,-0.72
2021-08-19 09:17:41.540,0.45,-0.695
2021-08-19 09:17:41.544,0.44,-0.655
2021-08-19 09:17:41.548,0.415,-0.64
2021-08-19 09:17:41.552,0.42,-0.63
2021-08-19 09:17:41.556,0.435,-0.625
2021-08-19 09:17:41.560,0.46,-0.595
2021-08-19 09:17:41.564,0.45,-0.61
2021-08-19 09:17:41.568,0.465,-0.62
2021-08-19 09:17:41.572,0.47,-0.64
2021-08-19 09:17:41.576,0.48,-0.65
2021-08-19 09:17:41.580,0.5,-0.65
2021-08-19 09:17:41.584,0.5,-0.655
2021-08-19 09:17:41.588,0.44,-0.66
2021-08-19 09:17:41.592,0.39,-0.695
2021-08-19 09:17:41.596,0.38,-0.69
2021-08-19 09:17:41.600,0.35,-0.69
2021-08-19 09:17:41.604,0.32,-0.665
2021-08-19 09:17:41.608,0.315,-0.64
2021-08-19 09:17:41.612,0.305,-0.605
2021-08-19 09:17:41.616,0.3,-0.565
2021-08-19 09:17:41.620,0.31,-0.53
2021-08-19 09:17:41.624,0.29,-0.48
2021-08-19 09:17:41.628,0.285,-0.455
2021-08-19 09:17:41.632,0.275,-0.425
2021-08-19 09:17:41.636,0.29,-0.435
2021-08-19 09:17:41.640,0.31,-0.435
2021-08-19 09:17:41.644,0.345,-0.42
2021-08-19 09:17:41.648,0.405,-0.39
2021-08-19 09:17:41.652,0.425,-0.35
2021-08-19 09:17:41.656,0.455,-0.31
2021-08-19 09:17:41.660,0.475,-0.32
2021-08-19 09:17:41.664,0.505,-0.3
2021-08-19 09:17:41.668,0.495,-0.33
2021-08-19 09:17:41.672,0.515,-0.34
2021-08-19 09:17:41.676,0.535,-0.33
2021-08-19 09:17:41.680,0.545,-0.36
2021-08-19 09:17:41.684,0.525,-0.38
2021-08-19 09:17:41.688,0.51,-0.375
2021-08-19 09:17:41.692,0.465,-0.4
2021-08-19 09:17:41.696,0.41,-0.42
2021-08-19 09:17:41.700,0.365,-0.415
2021-08-19 09:17:41.704,0.345,-0.43
2021-08-19 09:17:41.708,0.34,-0.485
2021-08-19 09:17:41.712,0.36,-0.485
2021-08-19 09:17:41.716,0.36,-0.435
2021-08-19 09:17:41.720,0.345,-0.405
2021-08-19 09:17:41.724,0.33,-0.3
2021-08-19 09:17:41.728,0.36,-0.11
2021-08-19 09:17:41.732,0.33,0.24
2021-08-19 09:17:41.736,0.325,0.75
2021-08-19 09:17:41.740,0.325,1.15
2021-08-19 09:17:41.744,0.38,1.32
2021-08-19 09:17:41.748,0.39,1.345
2021-08-19 09:17:41.752,0.385,1.3
2021-08-19 09:17:41.756,0.41,1.15
2021-08-19 09:17:41.760,0.395,0.805
2021-08-19 09:17:41.764,0.355,0.305
2021-08-19 09:17:41.768,0.155,-0.255
2021-08-19 09:17:41.772,-0.18,-0.575
2021-08-19 09:17:41.776,-0.59,-0.54
2021-08-19 09:17:41.780,-0.97,-0.37
2021-08-19 09:17:41.784,-1.275,-0.37
2021-08-19 09:17:41.788,-1.42,-0.535
2021-08-19 09:17:41.792,-1.44,-0.775
2021-08-19 09:17:41.796,-1.22,-1.04
2021-08-19 09:17:41.800,-0.8,-1.19
2021-08-19 09:17:41.804,-0.345,-1.215
2021-08-19 09:17:41.808,-0.085,-1.135
2021-08-19 09:17:41.812,0.005,-1.04
2021-08-19 09:17:41.816,0.045,-0.975
2021-08-19 09:17:41.820,0.07,-0.94
2021-08-19 09:17:41.824,0.095,-0.915
2021-08-19 09:17:41.828,0.13,-0.87
2021-08-19 09:17:41.832,0.2,-0.83
2021-08-19 09:17:41.836,0.235,-0.795
2021-08-19 09:17:41.840,0.28,-0.79
2021-08-19 09:17:41.844,0.34,-0.795
2021-08-19 09:17:41.848,0.365,-0.79
2021-08-19 09:17:41.852,0.39,-0.77
2021-08-19 09:17:41.856,0.4,-0.74
2021-08-19 09:17:41.860,0.425,-0.73
2021-08-19 09:17:41.864,0.435,-0.71
2021-08-19 09:17:41.868,0.465,-0.7
2021-08-19 09:17:41.872,0.485,-0.665
2021-08-19 09:17:41.876,0.5,-0.615
2021-08-19 09:17:41.880,0.54,-0.58
2021-08-19 09:17:41.884,0.56,-0.59
2021-08-19 09:17:41.888,0.59,-0.585
2021-08-19 09:17:41.892,0.565,-0.555
2021-08-19 09:17:41.896,0.59,-0.555
2021-08-19 09:17:41.900,0.605,-0.545
2021-08-19 09:17:41.904,0.58,-0.595
2021-08-19 09:17:41.908,0.54,-0.615
2021-08-19 09:17:41.912,0.475,-0.62
2021-08-19 09:17:41.916,0.44,-0.585
2021-08-19 09:17:41.920,0.475,-0.62
2021-08-19 09:17:41.924,0.47,-0.64
2021-08-19 09:17:41.928,0.51,-0.655
2021-08-19 09:17:41.932,0.49,-0.635
2021-08-19 09:17:41.936,0.465,-0.625
2021-08-19 09:17:41.940,0.485,-0.625
2021-08-19 09:17:41.944,0.49,-0.62
2021-08-19 09:17:41.948,0.49,-0.635
2021-08-19 09:17:41.952,0.48,-0.585
2021-08-19 09:17:41.956,0.515,-0.59
2021-08-19 09:17:41.960,0.515,-0.545
2021-08-19 09:17:41.964,0.5,-0.515
2021-08-19 09:17:41.968,0.495,-0.505
2021-08-19 09:17:41.972,0.485,-0.52
2021-08-19 09:17:41.976,0.49,-0.51
2021-08-19 09:17:41.980,0.505,-0.54
2021-08-19 09:17:41.984,0.545,-0.57
2021-08-19 09:17:41.988,0.52,-0.59
2021-08-19 09:17:41.992,0.5,-0.63
2021-08-19 09:17:41.996,0.46,-0.635
2021-08-19 09:17:42.000,0.45,-0.635
2021-08-19 09:17:42.004,0.45,-0.665
2021-08-19 09:17:42.008,0.42,-0.665
2021-08-19 09:17:42.012,0.4,-0.665
2021-08-19 09:17:42.016,0.395,-0.665
2021-08-19 09:17:42.020,0.365,-0.64
2021-08-19 09:17:42.024,0.36,-0.585
2021-08-19 09:17:42.028,0.345,-0.54
2021-08-19 09:17:42.032,0.32,-0.52
2021-08-19 09:17:42.036,0.325,-0.47
2021-08-19 09:17:42.040,0.35,-0.445
2021-08-19 09:17:42.044,0.35,-0.41
2021-08-19 09:17:42.048,0.365,-0.425
2021-08-19 09:17:42.052,0.38,-0.42
2021-08-19 09:17:42.056,0.385,-0.39
2021-08-19 09:17:42.060,0.415,-0.37
2021-08-19 09:17:42.064,0.41,-0.335
2021-08-19 09:17:42.068,0.445,-0.34
2021-08-19 09:17:42.072,0.455,-0.295
2021-08-19 09:17:42.076,0.505,-0.27
2021-08-19 09:17:42.080,0.51,-0.225
2021-08-19 09:17:42.084,0.555,-0.21
2021-08-19 09:17:42.088,0.55,-0.205
2021-08-19 09:17:42.092,0.605,-0.215
2021-08-19 09:17:42.096,0.555,-0.22
2021-08-19 09:17:42.100,0.495,-0.235
2021-08-19 09:17:42.104,0.49,-0.235
2021-08-19 09:17:42.108,0.455,-0.24
2021-08-19 09:17:42.112,0.42,-0.29
2021-08-19 09:17:42.116,0.415,-0.32
2021-08-19 09:17:42.120,0.39,-0.295
2021-08-19 09:17:42.124,0.4,-0.32
