Time,ECG1,ECG2
2021-08-19 21:53:31.248,-0.105,0.155
2021-08-19 21:53:31.252,-0.16,0.16
2021-08-19 21:53:31.256,-0.18,0.17
2021-08-19 21:53:31.260,-0.215,0.2
2021-08-19 21:53:31.264,-0.22,0.2
2021-08-19 21:53:31.268,-0.22,0.205
2021-08-19 21:53:31.272,-0.21,0.18
2021-08-19 21:53:31.276,-0.205,0.16
2021-08-19 21:53:31.280,-0.205,0.16
2021-08-19 21:53:31.284,-0.21,0.155
2021-08-19 21:53:31.288,-0.195,0.15
2021-08-19 21:53:31.292,-0.2,0.15
2021-08-19 21:53:31.296,-0.22,0.14
2021-08-19 21:53:31.300,-0.21,0.165
2021-08-19 21:53:31.304,-0.195,0.14
2021-08-19 21:53:31.308,-0.195,0.135
2021-08-19 21:53:31.312,-0.18,0.125
2021-08-19 21:53:31.316,-0.17,0.14
2021-08-19 21:53:31.320,-0.155,0.1
2021-08-19 21:53:31.324,-0.17,0.11
2021-08-19 21:53:31.328,-0.175,0.08
2021-08-19 21:53:31.332,-0.17,0.095
2021-08-19 21:53:31.336,-0.17,0.09
2021-08-19 21:53:31.340,-0.14,0.095
2021-08-19 21:53:31.344,-0.15,0.065
2021-08-19 21:53:31.348,-0.155,0.07
2021-08-19 21:53:31.352,-0.16,0.05
2021-08-19 21:53:31.356,-0.13,0.055
2021-08-19 21:53:31.360,-0.13,0.06
2021-08-19 21:53:31.364,-0.1,0.04
2021-08-19 21:53:31.368,-0.06,0.06
2021-08-19 21:53:31.372,0.0,0.04
2021-08-19 21:53:31.376,0.09,0.01
2021-08-19 21:53:31.380,0.165,0.01
2021-08-19 21:53:31.384,0.3,-0.015
2021-08-19 21:53:31.388,0.36,-0.08
2021-08-19 21:53:31.392,0.415,-0.13
2021-08-19 21:53:31.396,0.445,-0.14
2021-08-19 21:53:31.400,0.45,-0.155
2021-08-19 21:53:31.404,0.435,-0.21
2021-08-19 21:53:31.408,0.45,-0.31
2021-08-19 21:53:31.412,0.52,-0.44
2021-08-19 21:53:31.416,0.765,-0.65
2021-08-19 21:53:31.420,1.1,-0.9
2021-08-19 21:53:31.424,1.325,-1.095
2021-08-19 21:53:31.428,1.29,-1.21
2021-08-19 21:53:31.432,0.96,-1.105
2021-08-19 21:53:31.436,0.48,-0.78
2021-08-19 21:53:31.440,0.13,-0.44
2021-08-19 21:53:31.444,-0.03,-0.27
2021-08-19 21:53:31.448,-0.1,-0.155
2021-08-19 21:53:31.452,-0.135,-0.065
2021-08-19 21:53:31.456,-0.175,0.005
2021-08-19 21:53:31.460,-0.175,0.025
2021-08-19 21:53:31.464,-0.22,0.035
2021-08-19 21:53:31.468,-0.24,0.025
2021-08-19 21:53:31.472,-0.25,0.0
2021-08-19 21:53:31.476,-0.24,-0.03
2021-08-19 21:53:31.480,-0.26,-0.025
2021-08-19 21:53:31.484,-0.235,-0.035
2021-08-19 21:53:31.488,-0.26,-0.03
2021-08-19 21:53:31.492,-0.255,-0.05
2021-08-19 21:53:31.496,-0.27,-0.05
2021-08-19 21:53:31.500,-0.27,-0.055
2021-08-19 21:53:31.504,-0.255,-0.045
2021-08-19 21:53:31.508,-0.28,-0.065
2021-08-19 21:53:31.512,-0.28,-0.065
2021-08-19 21:53:31.516,-0.275,-0.075
2021-08-19 21:53:31.520,-0.285,-0.11
2021-08-19 21:53:31.524,-0.29,-0.09
2021-08-19 21:53:31.528,-0.305,-0.11
2021-08-19 21:53:31.532,-0.3,-0.135
2021-08-19 21:53:31.536,-0.295,-0.12
2021-08-19 21:53:31.540,-0.29,-0.125
2021-08-19 21:53:31.544,-0.305,-0.1
2021-08-19 21:53:31.548,-0.29,-0.135
2021-08-19 21:53:31.552,-0.31,-0.15
2021-08-19 21:53:31.556,-0.315,-0.145
2021-08-19 21:53:31.560,-0.32,-0.155
2021-08-19 21:53:31.564,-0.305,-0.145
2021-08-19 21:53:31.568,-0.29,-0.165
2021-08-19 21:53:31.572,-0.3,-0.16
2021-08-19 21:53:31.576,-0.31,-0.17
2021-08-19 21:53:31.580,-0.3,-0.165
2021-08-19 21:53:31.584,-0.275,-0.175
2021-08-19 21:53:31.588,-0.285,-0.21
2021-08-19 21:53:31.592,-0.285,-0.19
2021-08-19 21:53:31.596,-0.3,-0.18
2021-08-19 21:53:31.600,-0.28,-0.19
2021-08-19 21:53:31.604,-0.28,-0.215
2021-08-19 21:53:31.608,-0.27,-0.23
2021-08-19 21:53:31.612,-0.27,-0.22
2021-08-19 21:53:31.616,-0.255,-0.23
2021-08-19 21:53:31.620,-0.26,-0.245
2021-08-19 21:53:31.624,-0.25,-0.23
2021-08-19 21:53:31.628,-0.25,-0.25
2021-08-19 21:53:31.632,-0.245,-0.265
2021-08-19 21:53:31.636,-0.245,-0.275
2021-08-19 21:53:31.640,-0.22,-0.295
2021-08-19 21:53:31.644,-0.19,-0.31
2021-08-19 21:53:31.648,-0.19,-0.32
2021-08-19 21:53:31.652,-0.175,-0.335
2021-08-19 21:53:31.656,-0.16,-0.32
2021-08-19 21:53:31.660,-0.175,-0.345
2021-08-19 21:53:31.664,-0.16,-0.37
2021-08-19 21:53:31.668,-0.14,-0.365
2021-08-19 21:53:31.672,-0.125,-0.35
2021-08-19 21:53:31.676,-0.1,-0.345
2021-08-19 21:53:31.680,-0.115,-0.355
2021-08-19 21:53:31.684,-0.115,-0.355
2021-08-19 21:53:31.688,-0.08,-0.36
2021-08-19 21:53:31.692,-0.07,-0.37
2021-08-19 21:53:31.696,-0.07,-0.365
2021-08-19 21:53:31.700,-0.085,-0.38
2021-08-19 21:53:31.704,-0.08,-0.4
2021-08-19 21:53:31.708,-0.095,-0.42
2021-08-19 21:53:31.712,-0.055,-0.42
2021-08-19 21:53:31.716,-0.045,-0.4
2021-08-19 21:53:31.720,-0.055,-0.42
2021-08-19 21:53:31.724,-0.1,-0.43
2021-08-19 21:53:31.728,-0.09,-0.42
2021-08-19 21:53:31.732,-0.1,-0.44
2021-08-19 21:53:31.736,-0.09,-0.435
2021-08-19 21:53:31.740,-0.1,-0.44
2021-08-19 21:53:31.744,-0.1,-0.46
2021-08-19 21:53:31.748,-0.1,-0.47
2021-08-19 21:53:31.752,-0.09,-0.495
2021-08-19 21:53:31.756,-0.09,-0.475
2021-08-19 21:53:31.760,-0.08,-0.47
2021-08-19 21:53:31.764,-0.075,-0.505
2021-08-19 21:53:31.768,-0.07,-0.5
2021-08-19 21:53:31.772,-0.1,-0.52
2021-08-19 21:53:31.776,-0.11,-0.525
2021-08-19 21:53:31.780,-0.105,-0.535
2021-08-19 21:53:31.784,-0.08,-0.54
2021-08-19 21:53:31.788,-0.075,-0.515
2021-08-19 21:53:31.792,-0.07,-0.51
2021-08-19 21:53:31.796,-0.05,-0.54
2021-08-19 21:53:31.800,-0.05,-0.54
2021-08-19 21:53:31.804,-0.055,-0.55
2021-08-19 21:53:31.808,-0.04,-0.54
2021-08-19 21:53:31.812,-0.035,-0.52
2021-08-19 21:53:31.816,-0.02,-0.54
2021-08-19 21:53:31.820,-0.03,-0.555
2021-08-19 21:53:31.824,-0.01,-0.555
2021-08-19 21:53:31.828,0.045,-0.555
2021-08-19 21:53:31.832,0.08,-0.54
2021-08-19 21:53:31.836,0.1,-0.545
2021-08-19 21:53:31.840,0.09,-0.545
2021-08-19 21:53:31.844,0.12,-0.545
2021-08-19 21:53:31.848,0.16,-0.56
2021-08-19 21:53:31.852,0.225,-0.55
2021-08-19 21:53:31.856,0.245,-0.56
2021-08-19 21:53:31.860,0.21,-0.595
2021-08-19 21:53:31.864,0.185,-0.625
2021-08-19 21:53:31.868,0.14,-0.645
2021-08-19 21:53:31.872,0.06,-0.64
2021-08-19 21:53:31.876,0.03,-0.665
2021-08-19 21:53:31.880,-0.03,-0.695
2021-08-19 21:53:31.884,-0.08,-0.665
2021-08-19 21:53:31.888,-0.13,-0.66
2021-08-19 21:53:31.892,-0.175,-0.635
2021-08-19 21:53:31.896,-0.195,-0.655
2021-08-19 21:53:31.900,-0.195,-0.64
2021-08-19 21:53:31.904,-0.195,-0.63
2021-08-19 21:53:31.908,-0.16,-0.67
2021-08-19 21:53:31.912,-0.175,-0.665
2021-08-19 21:53:31.916,-0.185,-0.66
2021-08-19 21:53:31.920,-0.185,-0.665
2021-08-19 21:53:31.924,-0.195,-0.655
2021-08-19 21:53:31.928,-0.16,-0.665
2021-08-19 21:53:31.932,-0.175,-0.68
2021-08-19 21:53:31.936,-0.17,-0.67
2021-08-19 21:53:31.940,-0.17,-0.665
2021-08-19 21:53:31.944,-0.19,-0.66
2021-08-19 21:53:31.948,-0.19,-0.665
2021-08-19 21:53:31.952,-0.195,-0.665
2021-08-19 21:53:31.956,-0.18,-0.66
2021-08-19 21:53:31.960,-0.205,-0.675
2021-08-19 21:53:31.964,-0.19,-0.675
2021-08-19 21:53:31.968,-0.195,-0.675
2021-08-19 21:53:31.972,-0.185,-0.665
2021-08-19 21:53:31.976,-0.195,-0.685
2021-08-19 21:53:31.980,-0.18,-0.67
2021-08-19 21:53:31.984,-0.19,-0.665
2021-08-19 21:53:31.988,-0.185,-0.66
2021-08-19 21:53:31.992,-0.155,-0.665
2021-08-19 21:53:31.996,-0.135,-0.66
2021-08-19 21:53:32.000,-0.09,-0.655
2021-08-19 21:53:32.004,-0.03,-0.64
2021-08-19 21:53:32.008,0.015,-0.655
2021-08-19 21:53:32.012,0.125,-0.66
2021-08-19 21:53:32.016,0.225,-0.685
2021-08-19 21:53:32.020,0.335,-0.72
2021-08-19 21:53:32.024,0.395,-0.77
2021-08-19 21:53:32.028,0.46,-0.79
2021-08-19 21:53:32.032,0.51,-0.78
2021-08-19 21:53:32.036,0.5,-0.8
2021-08-19 21:53:32.040,0.495,-0.905
2021-08-19 21:53:32.044,0.55,-1.015
2021-08-19 21:53:32.048,0.765,-1.17
2021-08-19 21:53:32.052,1.05,-1.385
2021-08-19 21:53:32.056,1.315,-1.585
2021-08-19 21:53:32.060,1.33,-1.725
2021-08-19 21:53:32.064,1.04,-1.705
2021-08-19 21:53:32.068,0.55,-1.385
2021-08-19 21:53:32.072,0.15,-1.055
2021-08-19 21:53:32.076,-0.02,-0.84
2021-08-19 21:53:32.080,-0.08,-0.705
2021-08-19 21:53:32.084,-0.13,-0.605
2021-08-19 21:53:32.088,-0.155,-0.53
2021-08-19 21:53:32.092,-0.215,-0.485
2021-08-19 21:53:32.096,-0.24,-0.475
2021-08-19 21:53:32.100,-0.28,-0.45
2021-08-19 21:53:32.104,-0.27,-0.44
2021-08-19 21:53:32.108,-0.275,-0.45
2021-08-19 21:53:32.112,-0.27,-0.45
2021-08-19 21:53:32.116,-0.24,-0.435
2021-08-19 21:53:32.120,-0.265,-0.445
2021-08-19 21:53:32.124,-0.275,-0.43
2021-08-19 21:53:32.128,-0.26,-0.435
2021-08-19 21:53:32.132,-0.28,-0.425
2021-08-19 21:53:32.136,-0.295,-0.415
2021-08-19 21:53:32.140,-0.28,-0.41
2021-08-19 21:53:32.144,-0.265,-0.44
2021-08-19 21:53:32.148,-0.28,-0.415
2021-08-19 21:53:32.152,-0.28,-0.415
2021-08-19 21:53:32.156,-0.275,-0.4
2021-08-19 21:53:32.160,-0.275,-0.4
2021-08-19 21:53:32.164,-0.285,-0.4
2021-08-19 21:53:32.168,-0.3,-0.38
2021-08-19 21:53:32.172,-0.315,-0.405
2021-08-19 21:53:32.176,-0.315,-0.37
2021-08-19 21:53:32.180,-0.305,-0.385
2021-08-19 21:53:32.184,-0.3,-0.375
2021-08-19 21:53:32.188,-0.295,-0.365
2021-08-19 21:53:32.192,-0.315,-0.39
2021-08-19 21:53:32.196,-0.315,-0.38
2021-08-19 21:53:32.200,-0.32,-0.34
2021-08-19 21:53:32.204,-0.31,-0.34
2021-08-19 21:53:32.208,-0.29,-0.335
2021-08-19 21:53:32.212,-0.305,-0.33
2021-08-19 21:53:32.216,-0.295,-0.31
2021-08-19 21:53:32.220,-0.3,-0.31
2021-08-19 21:53:32.224,-0.295,-0.315
2021-08-19 21:53:32.228,-0.285,-0.295
2021-08-19 21:53:32.232,-0.275,-0.28
2021-08-19 21:53:32.236,-0.265,-0.28
2021-08-19 21:53:32.240,-0.265,-0.28
2021-08-19 21:53:32.244,-0.255,-0.275
2021-08-19 21:53:32.248,-0.24,-0.265
2021-08-19 21:53:32.252,-0.24,-0.29
2021-08-19 21:53:32.256,-0.24,-0.275
2021-08-19 21:53:32.260,-0.225,-0.26
2021-08-19 21:53:32.264,-0.215,-0.285
2021-08-19 21:53:32.268,-0.205,-0.275
2021-08-19 21:53:32.272,-0.195,-0.26
2021-08-19 21:53:32.276,-0.18,-0.275
2021-08-19 21:53:32.280,-0.18,-0.28
2021-08-19 21:53:32.284,-0.16,-0.295
2021-08-19 21:53:32.288,-0.15,-0.315
2021-08-19 21:53:32.292,-0.155,-0.345
2021-08-19 21:53:32.296,-0.14,-0.33
2021-08-19 21:53:32.300,-0.135,-0.325
2021-08-19 21:53:32.304,-0.125,-0.305
2021-08-19 21:53:32.308,-0.1,-0.32
2021-08-19 21:53:32.312,-0.095,-0.32
2021-08-19 21:53:32.316,-0.08,-0.295
2021-08-19 21:53:32.320,-0.09,-0.3
2021-08-19 21:53:32.324,-0.07,-0.295
2021-08-19 21:53:32.328,-0.06,-0.285
2021-08-19 21:53:32.332,-0.04,-0.28
2021-08-19 21:53:32.336,-0.04,-0.285
2021-08-19 21:53:32.340,-0.05,-0.3
2021-08-19 21:53:32.344,-0.03,-0.28
2021-08-19 21:53:32.348,-0.035,-0.26
2021-08-19 21:53:32.352,-0.03,-0.24
2021-08-19 21:53:32.356,-0.03,-0.24
2021-08-19 21:53:32.360,-0.005,-0.24
2021-08-19 21:53:32.364,-0.015,-0.265
2021-08-19 21:53:32.368,-0.03,-0.215
2021-08-19 21:53:32.372,-0.03,-0.225
2021-08-19 21:53:32.376,-0.045,-0.23
2021-08-19 21:53:32.380,-0.055,-0.225
2021-08-19 21:53:32.384,-0.05,-0.23
2021-08-19 21:53:32.388,-0.045,-0.23
2021-08-19 21:53:32.392,-0.04,-0.225
2021-08-19 21:53:32.396,-0.035,-0.225
2021-08-19 21:53:32.400,-0.045,-0.24
2021-08-19 21:53:32.404,-0.06,-0.22
2021-08-19 21:53:32.408,-0.04,-0.215
2021-08-19 21:53:32.412,-0.04,-0.215
2021-08-19 21:53:32.416,-0.04,-0.21
2021-08-19 21:53:32.420,-0.04,-0.21
2021-08-19 21:53:32.424,-0.02,-0.205
2021-08-19 21:53:32.428,-0.025,-0.195
2021-08-19 21:53:32.432,0.02,-0.215
2021-08-19 21:53:32.436,0.03,-0.2
2021-08-19 21:53:32.440,0.025,-0.21
2021-08-19 21:53:32.444,0.015,-0.185
2021-08-19 21:53:32.448,0.05,-0.17
2021-08-19 21:53:32.452,0.09,-0.16
2021-08-19 21:53:32.456,0.14,-0.155
2021-08-19 21:53:32.460,0.16,-0.115
2021-08-19 21:53:32.464,0.21,-0.115
2021-08-19 21:53:32.468,0.23,-0.115
2021-08-19 21:53:32.472,0.25,-0.135
2021-08-19 21:53:32.476,0.255,-0.13
2021-08-19 21:53:32.480,0.3,-0.125
2021-08-19 21:53:32.484,0.29,-0.12
2021-08-19 21:53:32.488,0.265,-0.145
2021-08-19 21:53:32.492,0.225,-0.18
2021-08-19 21:53:32.496,0.175,-0.175
2021-08-19 21:53:32.500,0.145,-0.19
2021-08-19 21:53:32.504,0.095,-0.215
2021-08-19 21:53:32.508,0.04,-0.195
2021-08-19 21:53:32.512,-0.02,-0.155
2021-08-19 21:53:32.516,-0.05,-0.16
2021-08-19 21:53:32.520,-0.09,-0.155
2021-08-19 21:53:32.524,-0.095,-0.15
2021-08-19 21:53:32.528,-0.115,-0.15
2021-08-19 21:53:32.532,-0.11,-0.16
2021-08-19 21:53:32.536,-0.1,-0.155
2021-08-19 21:53:32.540,-0.085,-0.145
2021-08-19 21:53:32.544,-0.08,-0.145
2021-08-19 21:53:32.548,-0.08,-0.15
2021-08-19 21:53:32.552,-0.055,-0.17
2021-08-19 21:53:32.556,-0.06,-0.16
2021-08-19 21:53:32.560,-0.04,-0.155
2021-08-19 21:53:32.564,-0.04,-0.15
2021-08-19 21:53:32.568,-0.045,-0.175
2021-08-19 21:53:32.572,-0.04,-0.155
2021-08-19 21:53:32.576,-0.04,-0.155
2021-08-19 21:53:32.580,-0.05,-0.16
2021-08-19 21:53:32.584,-0.045,-0.17
2021-08-19 21:53:32.588,-0.055,-0.18
2021-08-19 21:53:32.592,-0.06,-0.18
2021-08-19 21:53:32.596,-0.06,-0.155
2021-08-19 21:53:32.600,-0.065,-0.16
2021-08-19 21:53:32.604,-0.065,-0.17
2021-08-19 21:53:32.608,-0.07,-0.185
2021-08-19 21:53:32.612,-0.065,-0.19
2021-08-19 21:53:32.616,-0.05,-0.2
2021-08-19 21:53:32.620,-0.035,-0.205
2021-08-19 21:53:32.624,-0.025,-0.195
2021-08-19 21:53:32.628,0.01,-0.175
2021-08-19 21:53:32.632,0.095,-0.17
2021-08-19 21:53:32.636,0.165,-0.215
2021-08-19 21:53:32.640,0.255,-0.215
2021-08-19 21:53:32.644,0.355,-0.24
2021-08-19 21:53:32.648,0.4,-0.28
2021-08-19 21:53:32.652,0.47,-0.34
2021-08-19 21:53:32.656,0.515,-0.32
2021-08-19 21:53:32.660,0.515,-0.395
2021-08-19 21:53:32.664,0.505,-0.49
2021-08-19 21:53:32.668,0.555,-0.61
2021-08-19 21:53:32.672,0.74,-0.8
2021-08-19 21:53:32.676,1.06,-1.03
2021-08-19 21:53:32.680,1.335,-1.265
2021-08-19 21:53:32.684,1.445,-1.425
2021-08-19 21:53:32.688,1.27,-1.425
2021-08-19 21:53:32.692,0.815,-1.16
2021-08-19 21:53:32.696,0.315,-0.76
2021-08-19 21:53:32.700,0.055,-0.46
2021-08-19 21:53:32.704,-0.07,-0.31
2021-08-19 21:53:32.708,-0.125,-0.175
2021-08-19 21:53:32.712,-0.11,-0.125
2021-08-19 21:53:32.716,-0.135,-0.055
2021-08-19 21:53:32.720,-0.17,-0.06
2021-08-19 21:53:32.724,-0.16,-0.045
2021-08-19 21:53:32.728,-0.175,-0.055
2021-08-19 21:53:32.732,-0.16,-0.04
2021-08-19 21:53:32.736,-0.17,-0.055
2021-08-19 21:53:32.740,-0.185,-0.06
2021-08-19 21:53:32.744,-0.2,-0.065
2021-08-19 21:53:32.748,-0.185,-0.07
2021-08-19 21:53:32.752,-0.2,-0.075
2021-08-19 21:53:32.756,-0.19,-0.05
2021-08-19 21:53:32.760,-0.18,-0.06
2021-08-19 21:53:32.764,-0.18,-0.045
2021-08-19 21:53:32.768,-0.18,-0.07
2021-08-19 21:53:32.772,-0.185,-0.07
2021-08-19 21:53:32.776,-0.18,-0.075
2021-08-19 21:53:32.780,-0.17,-0.065
2021-08-19 21:53:32.784,-0.175,-0.06
2021-08-19 21:53:32.788,-0.205,-0.06
2021-08-19 21:53:32.792,-0.2,-0.07
2021-08-19 21:53:32.796,-0.19,-0.07
2021-08-19 21:53:32.800,-0.2,-0.075
2021-08-19 21:53:32.804,-0.215,-0.075
2021-08-19 21:53:32.808,-0.21,-0.075
2021-08-19 21:53:32.812,-0.215,-0.08
2021-08-19 21:53:32.816,-0.245,-0.065
2021-08-19 21:53:32.820,-0.24,-0.06
2021-08-19 21:53:32.824,-0.23,-0.055
2021-08-19 21:53:32.828,-0.23,-0.065
2021-08-19 21:53:32.832,-0.225,-0.065
2021-08-19 21:53:32.836,-0.225,-0.065
2021-08-19 21:53:32.840,-0.23,-0.06
2021-08-19 21:53:32.844,-0.225,-0.05
2021-08-19 21:53:32.848,-0.225,-0.055
2021-08-19 21:53:32.852,-0.245,-0.065
2021-08-19 21:53:32.856,-0.215,-0.04
2021-08-19 21:53:32.860,-0.2,-0.04
2021-08-19 21:53:32.864,-0.2,-0.035
2021-08-19 21:53:32.868,-0.185,-0.05
2021-08-19 21:53:32.872,-0.19,-0.045
2021-08-19 21:53:32.876,-0.18,-0.055
2021-08-19 21:53:32.880,-0.165,-0.055
2021-08-19 21:53:32.884,-0.155,-0.07
2021-08-19 21:53:32.888,-0.14,-0.06
2021-08-19 21:53:32.892,-0.13,-0.065
2021-08-19 21:53:32.896,-0.115,-0.085
2021-08-19 21:53:32.900,-0.115,-0.08
2021-08-19 21:53:32.904,-0.09,-0.1
2021-08-19 21:53:32.908,-0.09,-0.11
2021-08-19 21:53:32.912,-0.085,-0.105
2021-08-19 21:53:32.916,-0.09,-0.12
2021-08-19 21:53:32.920,-0.095,-0.12
2021-08-19 21:53:32.924,-0.085,-0.14
2021-08-19 21:53:32.928,-0.08,-0.135
2021-08-19 21:53:32.932,-0.06,-0.135
2021-08-19 21:53:32.936,-0.065,-0.145
2021-08-19 21:53:32.940,-0.05,-0.145
2021-08-19 21:53:32.944,-0.025,-0.145
2021-08-19 21:53:32.948,-0.04,-0.16
2021-08-19 21:53:32.952,-0.035,-0.16
2021-08-19 21:53:32.956,-0.025,-0.16
2021-08-19 21:53:32.960,-0.005,-0.15
2021-08-19 21:53:32.964,-0.02,-0.16
2021-08-19 21:53:32.968,-0.005,-0.125
2021-08-19 21:53:32.972,-0.015,-0.155
2021-08-19 21:53:32.976,0.0,-0.145
2021-08-19 21:53:32.980,0.0,-0.145
2021-08-19 21:53:32.984,0.0,-0.125
2021-08-19 21:53:32.988,0.0,-0.13
2021-08-19 21:53:32.992,0.02,-0.135
2021-08-19 21:53:32.996,0.01,-0.14
2021-08-19 21:53:33.000,0.0,-0.135
2021-08-19 21:53:33.004,0.0,-0.14
2021-08-19 21:53:33.008,0.0,-0.115
2021-08-19 21:53:33.012,0.0,-0.13
2021-08-19 21:53:33.016,-0.015,-0.145
2021-08-19 21:53:33.020,-0.01,-0.1
2021-08-19 21:53:33.024,-0.01,-0.1
2021-08-19 21:53:33.028,-0.015,-0.11
2021-08-19 21:53:33.032,-0.02,-0.105
2021-08-19 21:53:33.036,-0.01,-0.11
2021-08-19 21:53:33.040,-0.005,-0.125
2021-08-19 21:53:33.044,0.0,-0.14
2021-08-19 21:53:33.048,0.0,-0.13
2021-08-19 21:53:33.052,-0.005,-0.125
2021-08-19 21:53:33.056,0.01,-0.12
2021-08-19 21:53:33.060,0.01,-0.11
2021-08-19 21:53:33.064,0.035,-0.085
2021-08-19 21:53:33.068,0.08,-0.09
2021-08-19 21:53:33.072,0.13,-0.085
2021-08-19 21:53:33.076,0.17,-0.055
2021-08-19 21:53:33.080,0.185,-0.07
2021-08-19 21:53:33.084,0.205,-0.065
2021-08-19 21:53:33.088,0.24,-0.07
2021-08-19 21:53:33.092,0.265,-0.08
2021-08-19 21:53:33.096,0.27,-0.055
2021-08-19 21:53:33.100,0.25,-0.07
2021-08-19 21:53:33.104,0.205,-0.125
2021-08-19 21:53:33.108,0.14,-0.11
2021-08-19 21:53:33.112,0.095,-0.14
2021-08-19 21:53:33.116,0.035,-0.15
2021-08-19 21:53:33.120,-0.015,-0.125
2021-08-19 21:53:33.124,-0.07,-0.13
2021-08-19 21:53:33.128,-0.13,-0.125
2021-08-19 21:53:33.132,-0.15,-0.11
2021-08-19 21:53:33.136,-0.185,-0.08
2021-08-19 21:53:33.140,-0.2,-0.08
2021-08-19 21:53:33.144,-0.185,-0.1
2021-08-19 21:53:33.148,-0.19,-0.115
2021-08-19 21:53:33.152,-0.185,-0.125
2021-08-19 21:53:33.156,-0.16,-0.14
2021-08-19 21:53:33.160,-0.175,-0.11
2021-08-19 21:53:33.164,-0.16,-0.13
2021-08-19 21:53:33.168,-0.14,-0.11
2021-08-19 21:53:33.172,-0.15,-0.125
2021-08-19 21:53:33.176,-0.16,-0.12
2021-08-19 21:53:33.180,-0.155,-0.14
2021-08-19 21:53:33.184,-0.15,-0.13
2021-08-19 21:53:33.188,-0.14,-0.145
2021-08-19 21:53:33.192,-0.125,-0.125
2021-08-19 21:53:33.196,-0.11,-0.115
2021-08-19 21:53:33.200,-0.12,-0.125
2021-08-19 21:53:33.204,-0.105,-0.12
2021-08-19 21:53:33.208,-0.1,-0.125
2021-08-19 21:53:33.212,-0.115,-0.125
2021-08-19 21:53:33.216,-0.1,-0.11
2021-08-19 21:53:33.220,-0.105,-0.13
2021-08-19 21:53:33.224,-0.1,-0.12
2021-08-19 21:53:33.228,-0.11,-0.095
2021-08-19 21:53:33.232,-0.08,-0.125
2021-08-19 21:53:33.236,-0.09,-0.125
2021-08-19 21:53:33.240,-0.04,-0.14
2021-08-19 21:53:33.244,0.02,-0.135
2021-08-19 21:53:33.248,0.075,-0.145
2021-08-19 21:53:33.252,0.18,-0.16
2021-08-19 21:53:33.256,0.26,-0.2
2021-08-19 21:53:33.260,0.315,-0.23
2021-08-19 21:53:33.264,0.355,-0.295
2021-08-19 21:53:33.268,0.415,-0.32
2021-08-19 21:53:33.272,0.425,-0.33
2021-08-19 21:53:33.276,0.425,-0.405
2021-08-19 21:53:33.280,0.445,-0.55
2021-08-19 21:53:33.284,0.595,-0.71
2021-08-19 21:53:33.288,0.905,-0.935
2021-08-19 21:53:33.292,1.235,-1.175
2021-08-19 21:53:33.296,1.405,-1.385
2021-08-19 21:53:33.300,1.31,-1.435
2021-08-19 21:53:33.304,0.88,-1.21
2021-08-19 21:53:33.308,0.385,-0.785
2021-08-19 21:53:33.312,0.075,-0.46
2021-08-19 21:53:33.316,-0.055,-0.265
2021-08-19 21:53:33.320,-0.105,-0.14
2021-08-19 21:53:33.324,-0.145,-0.06
2021-08-19 21:53:33.328,-0.155,0.005
2021-08-19 21:53:33.332,-0.18,0.015
2021-08-19 21:53:33.336,-0.17,0.015
2021-08-19 21:53:33.340,-0.215,0.015
2021-08-19 21:53:33.344,-0.215,0.025
2021-08-19 21:53:33.348,-0.235,-0.02
2021-08-19 21:53:33.352,-0.23,-0.04
2021-08-19 21:53:33.356,-0.24,-0.02
2021-08-19 21:53:33.360,-0.26,0.0
2021-08-19 21:53:33.364,-0.265,-0.02
2021-08-19 21:53:33.368,-0.25,-0.015
2021-08-19 21:53:33.372,-0.245,-0.015
2021-08-19 21:53:33.376,-0.25,-0.025
2021-08-19 21:53:33.380,-0.24,-0.02
2021-08-19 21:53:33.384,-0.24,-0.015
2021-08-19 21:53:33.388,-0.245,-0.02
2021-08-19 21:53:33.392,-0.265,-0.025
2021-08-19 21:53:33.396,-0.26,-0.015
2021-08-19 21:53:33.400,-0.25,-0.015
2021-08-19 21:53:33.404,-0.24,-0.01
2021-08-19 21:53:33.408,-0.24,0.005
2021-08-19 21:53:33.412,-0.25,-0.015
2021-08-19 21:53:33.416,-0.25,-0.02
2021-08-19 21:53:33.420,-0.25,0.015
2021-08-19 21:53:33.424,-0.255,0.0
2021-08-19 21:53:33.428,-0.255,0.02
2021-08-19 21:53:33.432,-0.28,0.0
2021-08-19 21:53:33.436,-0.29,0.01
2021-08-19 21:53:33.440,-0.275,0.02
2021-08-19 21:53:33.444,-0.265,0.03
2021-08-19 21:53:33.448,-0.26,0.01
2021-08-19 21:53:33.452,-0.27,0.015
2021-08-19 21:53:33.456,-0.27,0.005
2021-08-19 21:53:33.460,-0.25,-0.015
2021-08-19 21:53:33.464,-0.23,0.005
2021-08-19 21:53:33.468,-0.25,0.005
2021-08-19 21:53:33.472,-0.26,-0.005
2021-08-19 21:53:33.476,-0.23,0.0
2021-08-19 21:53:33.480,-0.24,-0.03
2021-08-19 21:53:33.484,-0.2,-0.01
2021-08-19 21:53:33.488,-0.22,-0.02
2021-08-19 21:53:33.492,-0.195,-0.03
2021-08-19 21:53:33.496,-0.18,-0.02
2021-08-19 21:53:33.500,-0.175,-0.01
2021-08-19 21:53:33.504,-0.16,-0.03
2021-08-19 21:53:33.508,-0.14,-0.04
2021-08-19 21:53:33.512,-0.13,-0.04
