Time,ECG1,ECG2
2021-08-19 05:32:47.748,-0.51,0.145
2021-08-19 05:32:47.752,-0.5,0.19
2021-08-19 05:32:47.756,-0.5,0.15
2021-08-19 05:32:47.760,-0.5,0.115
2021-08-19 05:32:47.764,-0.48,0.155
2021-08-19 05:32:47.768,-0.46,0.195
2021-08-19 05:32:47.772,-0.45,0.155
2021-08-19 05:32:47.776,-0.505,0.175
2021-08-19 05:32:47.780,-0.495,0.15
2021-08-19 05:32:47.784,-0.465,0.165
2021-08-19 05:32:47.788,-0.435,0.18
2021-08-19 05:32:47.792,-0.44,0.195
2021-08-19 05:32:47.796,-0.47,0.17
2021-08-19 05:32:47.800,-0.435,0.155
2021-08-19 05:32:47.804,-0.42,0.14
2021-08-19 05:32:47.808,-0.395,0.16
2021-08-19 05:32:47.812,-0.39,0.15
2021-08-19 05:32:47.816,-0.38,0.17
2021-08-19 05:32:47.820,-0.365,0.215
2021-08-19 05:32:47.824,-0.345,0.19
2021-08-19 05:32:47.828,-0.325,0.21
2021-08-19 05:32:47.832,-0.305,0.23
2021-08-19 05:32:47.836,-0.275,0.225
2021-08-19 05:32:47.840,-0.285,0.23
2021-08-19 05:32:47.844,-0.23,0.215
2021-08-19 05:32:47.848,-0.19,0.25
2021-08-19 05:32:47.852,-0.125,0.275
2021-08-19 05:32:47.856,-0.09,0.305
2021-08-19 05:32:47.860,-0.07,0.32
2021-08-19 05:32:47.864,0.0,0.32
2021-08-19 05:32:47.868,0.035,0.37
2021-08-19 05:32:47.872,0.115,0.37
2021-08-19 05:32:47.876,0.145,0.395
2021-08-19 05:32:47.880,0.18,0.445
2021-08-19 05:32:47.884,0.27,0.465
2021-08-19 05:32:47.888,0.32,0.495
2021-08-19 05:32:47.892,0.355,0.485
2021-08-19 05:32:47.896,0.4,0.5
2021-08-19 05:32:47.900,0.445,0.535
2021-08-19 05:32:47.904,0.44,0.56
2021-08-19 05:32:47.908,0.495,0.565
2021-08-19 05:32:47.912,0.54,0.57
2021-08-19 05:32:47.916,0.54,0.58
2021-08-19 05:32:47.920,0.53,0.605
2021-08-19 05:32:47.924,0.55,0.62
2021-08-19 05:32:47.928,0.59,0.63
2021-08-19 05:32:47.932,0.615,0.665
2021-08-19 05:32:47.936,0.63,0.61
2021-08-19 05:32:47.940,0.6,0.665
2021-08-19 05:32:47.944,0.615,0.655
2021-08-19 05:32:47.948,0.625,0.64
2021-08-19 05:32:47.952,0.64,0.67
2021-08-19 05:32:47.956,0.61,0.685
2021-08-19 05:32:47.960,0.555,0.705
2021-08-19 05:32:47.964,0.555,0.695
2021-08-19 05:32:47.968,0.525,0.68
2021-08-19 05:32:47.972,0.46,0.66
2021-08-19 05:32:47.976,0.43,0.675
2021-08-19 05:32:47.980,0.375,0.685
2021-08-19 05:32:47.984,0.315,0.67
2021-08-19 05:32:47.988,0.28,0.66
2021-08-19 05:32:47.992,0.225,0.64
2021-08-19 05:32:47.996,0.185,0.66
2021-08-19 05:32:48.000,0.13,0.68
2021-08-19 05:32:48.004,0.08,0.65
2021-08-19 05:32:48.008,0.065,0.66
2021-08-19 05:32:48.012,0.07,0.68
2021-08-19 05:32:48.016,0.04,0.64
2021-08-19 05:32:48.020,0.01,0.66
2021-08-19 05:32:48.024,-0.01,0.645
2021-08-19 05:32:48.028,0.0,0.61
2021-08-19 05:32:48.032,-0.005,0.625
2021-08-19 05:32:48.036,-0.02,0.6
2021-08-19 05:32:48.040,-0.05,0.59
2021-08-19 05:32:48.044,-0.065,0.58
2021-08-19 05:32:48.048,-0.06,0.57
2021-08-19 05:32:48.052,-0.04,0.6
2021-08-19 05:32:48.056,-0.05,0.545
2021-08-19 05:32:48.060,-0.04,0.535
2021-08-19 05:32:48.064,-0.07,0.535
2021-08-19 05:32:48.068,-0.09,0.53
2021-08-19 05:32:48.072,-0.04,0.51
2021-08-19 05:32:48.076,-0.06,0.51
2021-08-19 05:32:48.080,-0.03,0.45
2021-08-19 05:32:48.084,-0.07,0.465
2021-08-19 05:32:48.088,-0.075,0.475
2021-08-19 05:32:48.092,-0.06,0.485
2021-08-19 05:32:48.096,-0.075,0.45
2021-08-19 05:32:48.100,-0.06,0.435
2021-08-19 05:32:48.104,-0.08,0.425
2021-08-19 05:32:48.108,-0.07,0.4
2021-08-19 05:32:48.112,-0.045,0.405
2021-08-19 05:32:48.116,-0.04,0.39
2021-08-19 05:32:48.120,-0.03,0.4
2021-08-19 05:32:48.124,-0.04,0.375
2021-08-19 05:32:48.128,-0.045,0.345
2021-08-19 05:32:48.132,-0.06,0.36
2021-08-19 05:32:48.136,-0.03,0.335
2021-08-19 05:32:48.140,-0.07,0.3
2021-08-19 05:32:48.144,-0.095,0.315
2021-08-19 05:32:48.148,-0.085,0.315
2021-08-19 05:32:48.152,-0.055,0.295
2021-08-19 05:32:48.156,-0.06,0.285
2021-08-19 05:32:48.160,-0.07,0.295
2021-08-19 05:32:48.164,-0.06,0.26
2021-08-19 05:32:48.168,-0.095,0.255
2021-08-19 05:32:48.172,-0.07,0.265
2021-08-19 05:32:48.176,-0.07,0.28
2021-08-19 05:32:48.180,-0.1,0.25
2021-08-19 05:32:48.184,-0.125,0.26
2021-08-19 05:32:48.188,-0.1,0.22
2021-08-19 05:32:48.192,-0.095,0.235
2021-08-19 05:32:48.196,-0.085,0.21
2021-08-19 05:32:48.200,-0.08,0.215
2021-08-19 05:32:48.204,-0.1,0.22
2021-08-19 05:32:48.208,-0.1,0.23
2021-08-19 05:32:48.212,-0.09,0.22
2021-08-19 05:32:48.216,-0.085,0.225
2021-08-19 05:32:48.220,-0.085,0.235
2021-08-19 05:32:48.224,-0.11,0.215
2021-08-19 05:32:48.228,-0.115,0.245
2021-08-19 05:32:48.232,-0.115,0.255
2021-08-19 05:32:48.236,-0.09,0.235
2021-08-19 05:32:48.240,-0.125,0.205
2021-08-19 05:32:48.244,-0.135,0.215
2021-08-19 05:32:48.248,-0.14,0.21
2021-08-19 05:32:48.252,-0.115,0.19
2021-08-19 05:32:48.256,-0.115,0.165
2021-08-19 05:32:48.260,-0.13,0.195
2021-08-19 05:32:48.264,-0.11,0.19
2021-08-19 05:32:48.268,-0.14,0.18
2021-08-19 05:32:48.272,-0.09,0.165
2021-08-19 05:32:48.276,-0.1,0.175
2021-08-19 05:32:48.280,-0.105,0.16
2021-08-19 05:32:48.284,-0.12,0.19
2021-08-19 05:32:48.288,-0.14,0.195
2021-08-19 05:32:48.292,-0.135,0.2
2021-08-19 05:32:48.296,-0.135,0.175
2021-08-19 05:32:48.300,-0.105,0.19
2021-08-19 05:32:48.304,-0.13,0.165
2021-08-19 05:32:48.308,-0.145,0.19
2021-08-19 05:32:48.312,-0.13,0.165
2021-08-19 05:32:48.316,-0.12,0.165
2021-08-19 05:32:48.320,-0.13,0.19
2021-08-19 05:32:48.324,-0.12,0.205
2021-08-19 05:32:48.328,-0.1,0.18
2021-08-19 05:32:48.332,-0.085,0.18
2021-08-19 05:32:48.336,-0.06,0.225
2021-08-19 05:32:48.340,-0.05,0.27
2021-08-19 05:32:48.344,-0.045,0.28
2021-08-19 05:32:48.348,-0.06,0.29
2021-08-19 05:32:48.352,-0.045,0.31
2021-08-19 05:32:48.356,-0.045,0.315
2021-08-19 05:32:48.360,0.0,0.34
2021-08-19 05:32:48.364,0.04,0.345
2021-08-19 05:32:48.368,0.055,0.345
2021-08-19 05:32:48.372,0.075,0.3
2021-08-19 05:32:48.376,0.075,0.29
2021-08-19 05:32:48.380,0.09,0.255
2021-08-19 05:32:48.384,0.09,0.28
2021-08-19 05:32:48.388,0.08,0.24
2021-08-19 05:32:48.392,0.035,0.285
2021-08-19 05:32:48.396,0.015,0.28
2021-08-19 05:32:48.400,0.0,0.245
2021-08-19 05:32:48.404,-0.03,0.245
2021-08-19 05:32:48.408,-0.06,0.265
2021-08-19 05:32:48.412,-0.115,0.185
2021-08-19 05:32:48.416,-0.11,0.14
2021-08-19 05:32:48.420,-0.105,0.18
2021-08-19 05:32:48.424,-0.14,0.15
2021-08-19 05:32:48.428,-0.15,0.14
2021-08-19 05:32:48.432,-0.175,0.13
2021-08-19 05:32:48.436,-0.17,0.13
2021-08-19 05:32:48.440,-0.18,0.11
2021-08-19 05:32:48.444,-0.185,0.12
2021-08-19 05:32:48.448,-0.19,0.095
2021-08-19 05:32:48.452,-0.18,0.06
2021-08-19 05:32:48.456,-0.2,0.075
2021-08-19 05:32:48.460,-0.18,0.07
2021-08-19 05:32:48.464,-0.175,0.08
2021-08-19 05:32:48.468,-0.19,0.075
2021-08-19 05:32:48.472,-0.18,0.1
2021-08-19 05:32:48.476,-0.18,0.085
2021-08-19 05:32:48.480,-0.15,0.1
2021-08-19 05:32:48.484,-0.14,0.11
2021-08-19 05:32:48.488,-0.165,0.105
2021-08-19 05:32:48.492,-0.2,0.115
2021-08-19 05:32:48.496,-0.185,0.105
2021-08-19 05:32:48.500,-0.15,0.09
2021-08-19 05:32:48.504,-0.22,0.115
2021-08-19 05:32:48.508,-0.355,0.085
2021-08-19 05:32:48.512,-0.555,0.06
2021-08-19 05:32:48.516,-0.665,0.09
2021-08-19 05:32:48.520,-0.64,0.07
2021-08-19 05:32:48.524,-0.535,0.025
2021-08-19 05:32:48.528,-0.23,-0.005
2021-08-19 05:32:48.532,0.255,-0.135
2021-08-19 05:32:48.536,0.605,-0.275
2021-08-19 05:32:48.540,0.725,-0.215
2021-08-19 05:32:48.544,1.19,-0.13
2021-08-19 05:32:48.548,1.695,-0.125
2021-08-19 05:32:48.552,1.725,0.015
2021-08-19 05:32:48.556,1.18,0.43
2021-08-19 05:32:48.560,0.26,0.805
2021-08-19 05:32:48.564,-0.75,0.69
2021-08-19 05:32:48.568,-1.4,-0.16
2021-08-19 05:32:48.572,-1.755,-1.04
2021-08-19 05:32:48.600,-1.89,-0.86
2021-08-19 05:32:48.604,-1.52,-0.695
2021-08-19 05:32:48.608,-1.17,-0.655
2021-08-19 05:32:48.612,-0.875,-0.54
2021-08-19 05:32:48.616,-0.73,-0.3
2021-08-19 05:32:48.620,-0.575,-0.08
2021-08-19 05:32:48.624,-0.465,0.025
2021-08-19 05:32:48.628,-0.42,0.09
2021-08-19 05:32:48.632,-0.41,0.165
2021-08-19 05:32:48.636,-0.41,0.165
2021-08-19 05:32:48.640,-0.38,0.18
2021-08-19 05:32:48.644,-0.33,0.17
2021-08-19 05:32:48.648,-0.335,0.155
2021-08-19 05:32:48.652,-0.375,0.16
2021-08-19 05:32:48.656,-0.38,0.11
2021-08-19 05:32:48.660,-0.37,0.145
2021-08-19 05:32:48.664,-0.34,0.15
2021-08-19 05:32:48.668,-0.345,0.15
2021-08-19 05:32:48.672,-0.325,0.16
2021-08-19 05:32:48.676,-0.36,0.15
2021-08-19 05:32:48.680,-0.33,0.14
2021-08-19 05:32:48.684,-0.305,0.12
2021-08-19 05:32:48.688,-0.3,0.135
2021-08-19 05:32:48.692,-0.3,0.145
2021-08-19 05:32:48.696,-0.31,0.095
2021-08-19 05:32:48.700,-0.325,0.135
2021-08-19 05:32:48.704,-0.29,0.14
2021-08-19 05:32:48.708,-0.21,0.15
2021-08-19 05:32:48.712,-0.22,0.135
2021-08-19 05:32:48.716,-0.205,0.105
2021-08-19 05:32:48.720,-0.2,0.15
2021-08-19 05:32:48.724,-0.135,0.15
2021-08-19 05:32:48.728,-0.08,0.175
2021-08-19 05:32:48.732,-0.085,0.195
2021-08-19 05:32:48.736,-0.025,0.195
2021-08-19 05:32:48.740,0.0,0.23
2021-08-19 05:32:48.744,0.09,0.225
2021-08-19 05:32:48.748,0.135,0.26
2021-08-19 05:32:48.752,0.175,0.27
2021-08-19 05:32:48.756,0.225,0.275
2021-08-19 05:32:48.760,0.275,0.32
2021-08-19 05:32:48.764,0.32,0.355
2021-08-19 05:32:48.768,0.395,0.375
2021-08-19 05:32:48.772,0.455,0.375
2021-08-19 05:32:48.776,0.475,0.385
2021-08-19 05:32:48.780,0.55,0.43
2021-08-19 05:32:48.784,0.57,0.44
2021-08-19 05:32:48.788,0.63,0.495
2021-08-19 05:32:48.792,0.655,0.515
2021-08-19 05:32:48.796,0.675,0.475
2021-08-19 05:32:48.800,0.69,0.525
2021-08-19 05:32:48.804,0.71,0.545
2021-08-19 05:32:48.808,0.74,0.575
2021-08-19 05:32:48.812,0.75,0.55
2021-08-19 05:32:48.816,0.755,0.555
2021-08-19 05:32:48.820,0.765,0.555
2021-08-19 05:32:48.824,0.785,0.58
2021-08-19 05:32:48.828,0.8,0.575
2021-08-19 05:32:48.832,0.79,0.605
2021-08-19 05:32:48.836,0.76,0.62
2021-08-19 05:32:48.840,0.73,0.61
2021-08-19 05:32:48.844,0.725,0.61
2021-08-19 05:32:48.848,0.685,0.635
2021-08-19 05:32:48.852,0.64,0.63
2021-08-19 05:32:48.856,0.575,0.615
2021-08-19 05:32:48.860,0.505,0.635
2021-08-19 05:32:48.864,0.47,0.595
2021-08-19 05:32:48.868,0.43,0.6
2021-08-19 05:32:48.872,0.355,0.61
2021-08-19 05:32:48.876,0.3,0.595
2021-08-19 05:32:48.880,0.275,0.61
2021-08-19 05:32:48.884,0.225,0.62
2021-08-19 05:32:48.888,0.205,0.575
2021-08-19 05:32:48.892,0.18,0.615
2021-08-19 05:32:48.896,0.135,0.585
2021-08-19 05:32:48.900,0.09,0.6
2021-08-19 05:32:48.904,0.1,0.59
2021-08-19 05:32:48.908,0.075,0.58
2021-08-19 05:32:48.912,0.065,0.56
2021-08-19 05:32:48.916,0.035,0.57
2021-08-19 05:32:48.920,0.015,0.545
2021-08-19 05:32:48.924,0.005,0.515
2021-08-19 05:32:48.928,0.0,0.515
2021-08-19 05:32:48.932,0.01,0.49
2021-08-19 05:32:48.936,-0.015,0.525
2021-08-19 05:32:48.940,-0.04,0.5
2021-08-19 05:32:48.944,-0.025,0.525
2021-08-19 05:32:48.948,-0.01,0.475
2021-08-19 05:32:48.952,0.015,0.49
2021-08-19 05:32:48.956,0.01,0.475
2021-08-19 05:32:48.960,0.025,0.45
2021-08-19 05:32:48.964,-0.03,0.475
2021-08-19 05:32:48.968,-0.02,0.465
2021-08-19 05:32:48.972,-0.015,0.435
2021-08-19 05:32:48.976,-0.02,0.42
2021-08-19 05:32:48.980,-0.01,0.39
2021-08-19 05:32:48.984,-0.04,0.41
2021-08-19 05:32:48.988,-0.03,0.4
2021-08-19 05:32:48.992,-0.025,0.385
2021-08-19 05:32:48.996,-0.01,0.37
2021-08-19 05:32:49.000,-0.035,0.365
2021-08-19 05:32:49.004,-0.035,0.36
2021-08-19 05:32:49.008,-0.035,0.35
2021-08-19 05:32:49.012,-0.015,0.33
2021-08-19 05:32:49.016,-0.02,0.315
2021-08-19 05:32:49.020,-0.045,0.33
2021-08-19 05:32:49.024,-0.045,0.305
2021-08-19 05:32:49.028,-0.05,0.295
2021-08-19 05:32:49.032,-0.07,0.31
2021-08-19 05:32:49.036,-0.075,0.3
2021-08-19 05:32:49.040,-0.05,0.26
2021-08-19 05:32:49.044,-0.085,0.265
2021-08-19 05:32:49.048,-0.105,0.245
2021-08-19 05:32:49.052,-0.08,0.26
2021-08-19 05:32:49.056,-0.065,0.2
2021-08-19 05:32:49.060,-0.09,0.245
2021-08-19 05:32:49.064,-0.11,0.22
2021-08-19 05:32:49.068,-0.125,0.185
2021-08-19 05:32:49.072,-0.115,0.17
2021-08-19 05:32:49.076,-0.115,0.19
2021-08-19 05:32:49.080,-0.12,0.18
2021-08-19 05:32:49.084,-0.12,0.18
2021-08-19 05:32:49.088,-0.145,0.2
2021-08-19 05:32:49.092,-0.145,0.18
2021-08-19 05:32:49.096,-0.125,0.155
2021-08-19 05:32:49.100,-0.135,0.16
2021-08-19 05:32:49.104,-0.135,0.17
2021-08-19 05:32:49.108,-0.16,0.18
2021-08-19 05:32:49.112,-0.16,0.2
2021-08-19 05:32:49.116,-0.145,0.15
2021-08-19 05:32:49.120,-0.155,0.13
2021-08-19 05:32:49.124,-0.155,0.115
2021-08-19 05:32:49.128,-0.175,0.135
2021-08-19 05:32:49.132,-0.19,0.145
2021-08-19 05:32:49.136,-0.185,0.15
2021-08-19 05:32:49.140,-0.185,0.125
2021-08-19 05:32:49.144,-0.19,0.115
2021-08-19 05:32:49.148,-0.195,0.145
2021-08-19 05:32:49.152,-0.185,0.125
2021-08-19 05:32:49.156,-0.185,0.13
2021-08-19 05:32:49.160,-0.205,0.135
2021-08-19 05:32:49.164,-0.215,0.14
2021-08-19 05:32:49.168,-0.2,0.115
2021-08-19 05:32:49.172,-0.21,0.12
2021-08-19 05:32:49.176,-0.21,0.155
2021-08-19 05:32:49.180,-0.23,0.145
2021-08-19 05:32:49.184,-0.24,0.12
2021-08-19 05:32:49.188,-0.235,0.105
2021-08-19 05:32:49.192,-0.22,0.11
2021-08-19 05:32:49.196,-0.2,0.1
2021-08-19 05:32:49.200,-0.215,0.14
2021-08-19 05:32:49.204,-0.22,0.135
2021-08-19 05:32:49.208,-0.235,0.1
2021-08-19 05:32:49.212,-0.22,0.1
2021-08-19 05:32:49.216,-0.22,0.075
2021-08-19 05:32:49.220,-0.19,0.115
2021-08-19 05:32:49.224,-0.21,0.115
2021-08-19 05:32:49.228,-0.185,0.09
2021-08-19 05:32:49.232,-0.18,0.135
2021-08-19 05:32:49.236,-0.165,0.205
2021-08-19 05:32:49.240,-0.15,0.22
2021-08-19 05:32:49.244,-0.155,0.21
2021-08-19 05:32:49.248,-0.16,0.255
2021-08-19 05:32:49.252,-0.13,0.255
2021-08-19 05:32:49.256,-0.09,0.255
2021-08-19 05:32:49.260,-0.06,0.235
2021-08-19 05:32:49.264,-0.08,0.21
2021-08-19 05:32:49.268,-0.09,0.17
2021-08-19 05:32:49.272,-0.095,0.17
2021-08-19 05:32:49.276,-0.035,0.14
2021-08-19 05:32:49.280,-0.075,0.17
2021-08-19 05:32:49.284,-0.105,0.2
2021-08-19 05:32:49.288,-0.16,0.205
2021-08-19 05:32:49.292,-0.175,0.145
2021-08-19 05:32:49.296,-0.2,0.11
2021-08-19 05:32:49.300,-0.25,0.075
2021-08-19 05:32:49.304,-0.265,0.015
2021-08-19 05:32:49.308,-0.295,0.045
2021-08-19 05:32:49.312,-0.325,0.04
2021-08-19 05:32:49.316,-0.305,0.005
2021-08-19 05:32:49.320,-0.33,0.0
2021-08-19 05:32:49.324,-0.355,0.015
2021-08-19 05:32:49.328,-0.4,0.02
2021-08-19 05:32:49.332,-0.395,0.025
2021-08-19 05:32:49.336,-0.355,-0.015
2021-08-19 05:32:49.340,-0.34,-0.01
2021-08-19 05:32:49.344,-0.36,-0.01
2021-08-19 05:32:49.348,-0.37,-0.015
2021-08-19 05:32:49.352,-0.385,-0.02
2021-08-19 05:32:49.356,-0.38,0.0
2021-08-19 05:32:49.360,-0.36,0.0
2021-08-19 05:32:49.364,-0.39,0.015
2021-08-19 05:32:49.368,-0.385,0.0
2021-08-19 05:32:49.372,-0.405,0.0
2021-08-19 05:32:49.376,-0.39,0.0
2021-08-19 05:32:49.380,-0.365,0.01
2021-08-19 05:32:49.384,-0.4,-0.02
2021-08-19 05:32:49.388,-0.41,0.0
2021-08-19 05:32:49.392,-0.445,0.0
2021-08-19 05:32:49.396,-0.57,-0.02
2021-08-19 05:32:49.400,-0.73,-0.03
2021-08-19 05:32:49.404,-0.845,0.0
2021-08-19 05:32:49.408,-0.835,-0.01
2021-08-19 05:32:49.412,-0.715,-0.115
2021-08-19 05:32:49.416,-0.44,-0.15
2021-08-19 05:32:49.420,0.055,-0.27
2021-08-19 05:32:49.424,0.305,-0.38
2021-08-19 05:32:49.428,0.43,-0.325
2021-08-19 05:32:49.432,0.845,-0.22
2021-08-19 05:32:49.436,1.355,-0.23
2021-08-19 05:32:49.440,1.355,-0.025
2021-08-19 05:32:49.444,0.765,0.41
2021-08-19 05:32:49.448,-0.16,0.785
2021-08-19 05:32:49.452,-1.02,0.61
2021-08-19 05:32:49.456,-1.495,-0.3
2021-08-19 05:32:49.460,-1.865,-1.17
2021-08-19 05:32:49.492,-1.735,-0.845
2021-08-19 05:32:49.496,-1.32,-0.765
2021-08-19 05:32:49.500,-1.04,-0.59
2021-08-19 05:32:49.504,-0.865,-0.35
2021-08-19 05:32:49.508,-0.755,-0.165
2021-08-19 05:32:49.512,-0.695,-0.075
2021-08-19 05:32:49.516,-0.655,-0.03
2021-08-19 05:32:49.520,-0.66,0.03
2021-08-19 05:32:49.524,-0.64,0.045
2021-08-19 05:32:49.528,-0.635,0.055
2021-08-19 05:32:49.532,-0.625,0.075
2021-08-19 05:32:49.536,-0.63,0.05
2021-08-19 05:32:49.540,-0.595,0.05
2021-08-19 05:32:49.544,-0.6,0.07
2021-08-19 05:32:49.548,-0.605,0.055
2021-08-19 05:32:49.552,-0.59,0.055
2021-08-19 05:32:49.556,-0.62,0.035
2021-08-19 05:32:49.560,-0.6,0.06
2021-08-19 05:32:49.564,-0.585,0.055
2021-08-19 05:32:49.568,-0.595,0.055
2021-08-19 05:32:49.572,-0.595,0.05
2021-08-19 05:32:49.576,-0.59,0.065
2021-08-19 05:32:49.580,-0.585,0.06
2021-08-19 05:32:49.584,-0.575,0.05
2021-08-19 05:32:49.588,-0.58,0.05
2021-08-19 05:32:49.592,-0.565,0.055
2021-08-19 05:32:49.596,-0.55,0.05
2021-08-19 05:32:49.600,-0.54,0.05
2021-08-19 05:32:49.604,-0.48,0.01
2021-08-19 05:32:49.608,-0.465,0.055
2021-08-19 05:32:49.612,-0.49,0.095
2021-08-19 05:32:49.616,-0.44,0.1
2021-08-19 05:32:49.620,-0.39,0.1
2021-08-19 05:32:49.624,-0.375,0.13
2021-08-19 05:32:49.628,-0.32,0.115
2021-08-19 05:32:49.632,-0.28,0.135
2021-08-19 05:32:49.636,-0.26,0.145
2021-08-19 05:32:49.640,-0.205,0.19
2021-08-19 05:32:49.644,-0.11,0.215
2021-08-19 05:32:49.648,-0.095,0.24
2021-08-19 05:32:49.652,-0.05,0.285
2021-08-19 05:32:49.656,-0.015,0.29
2021-08-19 05:32:49.660,0.025,0.325
2021-08-19 05:32:49.664,0.095,0.35
2021-08-19 05:32:49.668,0.175,0.36
2021-08-19 05:32:49.672,0.165,0.405
2021-08-19 05:32:49.676,0.21,0.41
2021-08-19 05:32:49.680,0.215,0.425
2021-08-19 05:32:49.684,0.26,0.44
2021-08-19 05:32:49.688,0.29,0.44
2021-08-19 05:32:49.692,0.29,0.425
2021-08-19 05:32:49.696,0.3,0.44
2021-08-19 05:32:49.700,0.31,0.445
2021-08-19 05:32:49.704,0.31,0.46
2021-08-19 05:32:49.708,0.35,0.475
2021-08-19 05:32:49.712,0.34,0.435
2021-08-19 05:32:49.716,0.37,0.46
2021-08-19 05:32:49.720,0.355,0.5
2021-08-19 05:32:49.724,0.355,0.525
2021-08-19 05:32:49.728,0.335,0.525
2021-08-19 05:32:49.732,0.32,0.52
2021-08-19 05:32:49.736,0.26,0.53
2021-08-19 05:32:49.740,0.22,0.525
2021-08-19 05:32:49.744,0.195,0.53
2021-08-19 05:32:49.748,0.14,0.51
2021-08-19 05:32:49.752,0.06,0.5
2021-08-19 05:32:49.756,-0.02,0.5
2021-08-19 05:32:49.760,-0.02,0.53
2021-08-19 05:32:49.764,-0.065,0.53
2021-08-19 05:32:49.768,-0.09,0.535
2021-08-19 05:32:49.772,-0.13,0.52
2021-08-19 05:32:49.776,-0.165,0.515
2021-08-19 05:32:49.780,-0.195,0.5
2021-08-19 05:32:49.784,-0.21,0.535
2021-08-19 05:32:49.788,-0.23,0.49
2021-08-19 05:32:49.792,-0.25,0.5
2021-08-19 05:32:49.796,-0.27,0.475
2021-08-19 05:32:49.800,-0.31,0.48
2021-08-19 05:32:49.804,-0.315,0.43
2021-08-19 05:32:49.808,-0.29,0.455
2021-08-19 05:32:49.812,-0.28,0.455
2021-08-19 05:32:49.816,-0.33,0.425
2021-08-19 05:32:49.820,-0.335,0.44
2021-08-19 05:32:49.824,-0.33,0.41
2021-08-19 05:32:49.828,-0.3,0.4
2021-08-19 05:32:49.832,-0.31,0.385
2021-08-19 05:32:49.836,-0.335,0.37
2021-08-19 05:32:49.840,-0.31,0.405
2021-08-19 05:32:49.844,-0.305,0.375
2021-08-19 05:32:49.848,-0.32,0.4
2021-08-19 05:32:49.852,-0.33,0.355
2021-08-19 05:32:49.856,-0.335,0.35
2021-08-19 05:32:49.860,-0.31,0.295
2021-08-19 05:32:49.864,-0.31,0.325
2021-08-19 05:32:49.868,-0.305,0.325
2021-08-19 05:32:49.872,-0.33,0.31
2021-08-19 05:32:49.876,-0.35,0.315
2021-08-19 05:32:49.880,-0.36,0.3
2021-08-19 05:32:49.884,-0.32,0.295
2021-08-19 05:32:49.888,-0.32,0.28
2021-08-19 05:32:49.892,-0.345,0.215
2021-08-19 05:32:49.896,-0.36,0.215
2021-08-19 05:32:49.900,-0.35,0.21
2021-08-19 05:32:49.904,-0.345,0.195
2021-08-19 05:32:49.908,-0.345,0.205
2021-08-19 05:32:49.912,-0.35,0.2
2021-08-19 05:32:49.916,-0.365,0.175
2021-08-19 05:32:49.920,-0.34,0.165
2021-08-19 05:32:49.924,-0.355,0.195
2021-08-19 05:32:49.928,-0.37,0.14
2021-08-19 05:32:49.932,-0.37,0.145
2021-08-19 05:32:49.936,-0.39,0.115
2021-08-19 05:32:49.940,-0.385,0.115
2021-08-19 05:32:49.944,-0.39,0.105
2021-08-19 05:32:49.948,-0.36,0.115
2021-08-19 05:32:49.952,-0.4,0.095
2021-08-19 05:32:49.956,-0.395,0.075
2021-08-19 05:32:49.960,-0.41,0.075
2021-08-19 05:32:49.964,-0.385,0.06
2021-08-19 05:32:49.968,-0.39,0.09
2021-08-19 05:32:49.972,-0.395,0.095
2021-08-19 05:32:49.976,-0.395,0.08
2021-08-19 05:32:49.980,-0.42,0.055
2021-08-19 05:32:49.984,-0.415,0.07
2021-08-19 05:32:49.988,-0.43,0.095
2021-08-19 05:32:49.992,-0.4,0.095
2021-08-19 05:32:49.996,-0.45,0.065
2021-08-19 05:32:50.000,-0.45,0.055
2021-08-19 05:32:50.004,-0.42,0.04
2021-08-19 05:32:50.008,-0.415,0.055
2021-08-19 05:32:50.012,-0.4,0.055
2021-08-19 05:32:50.016,-0.42,0.055
2021-08-19 05:32:50.020,-0.425,0.045
2021-08-19 05:32:50.024,-0.425,0.055
2021-08-19 05:32:50.028,-0.415,0.045
2021-08-19 05:32:50.032,-0.435,0.055
2021-08-19 05:32:50.036,-0.435,0.045
2021-08-19 05:32:50.040,-0.45,0.04
2021-08-19 05:32:50.044,-0.45,0.06
2021-08-19 05:32:50.048,-0.435,0.055
2021-08-19 05:32:50.052,-0.38,0.025
2021-08-19 05:32:50.056,-0.415,0.065
2021-08-19 05:32:50.060,-0.435,0.045
2021-08-19 05:32:50.064,-0.43,0.035
2021-08-19 05:32:50.068,-0.425,0.065
2021-08-19 05:32:50.072,-0.42,0.07
2021-08-19 05:32:50.076,-0.42,0.045
2021-08-19 05:32:50.080,-0.445,0.065
2021-08-19 05:32:50.084,-0.445,0.055
2021-08-19 05:32:50.088,-0.42,0.035
2021-08-19 05:32:50.092,-0.395,0.045
2021-08-19 05:32:50.096,-0.45,0.06
2021-08-19 05:32:50.100,-0.42,0.035
2021-08-19 05:32:50.104,-0.44,0.07
2021-08-19 05:32:50.108,-0.425,0.05
2021-08-19 05:32:50.112,-0.41,0.03
2021-08-19 05:32:50.116,-0.38,0.045
2021-08-19 05:32:50.120,-0.375,0.07
2021-08-19 05:32:50.124,-0.35,0.09
2021-08-19 05:32:50.128,-0.355,0.125
2021-08-19 05:32:50.132,-0.375,0.17
2021-08-19 05:32:50.136,-0.35,0.155
2021-08-19 05:32:50.140,-0.365,0.175
2021-08-19 05:32:50.144,-0.32,0.17
