Time,ECG1,ECG2
2021-08-19 10:20:06.984,-0.315,0.12
2021-08-19 10:20:06.988,-0.295,0.11
2021-08-19 10:20:06.992,-0.28,0.115
2021-08-19 10:20:06.996,-0.275,0.11
2021-08-19 10:20:07.000,-0.275,0.105
2021-08-19 10:20:07.004,-0.295,0.11
2021-08-19 10:20:07.008,-0.29,0.105
2021-08-19 10:20:07.012,-0.315,0.095
2021-08-19 10:20:07.016,-0.305,0.1
2021-08-19 10:20:07.020,-0.3,0.1
2021-08-19 10:20:07.024,-0.305,0.1
2021-08-19 10:20:07.028,-0.305,0.1
2021-08-19 10:20:07.032,-0.265,0.09
2021-08-19 10:20:07.036,-0.26,0.08
2021-08-19 10:20:07.040,-0.26,0.06
2021-08-19 10:20:07.044,-0.255,0.09
2021-08-19 10:20:07.048,-0.27,0.09
2021-08-19 10:20:07.052,-0.27,0.09
2021-08-19 10:20:07.056,-0.3,0.09
2021-08-19 10:20:07.060,-0.295,0.1
2021-08-19 10:20:07.064,-0.295,0.09
2021-08-19 10:20:07.068,-0.28,0.09
2021-08-19 10:20:07.072,-0.285,0.085
2021-08-19 10:20:07.076,-0.265,0.09
2021-08-19 10:20:07.080,-0.255,0.08
2021-08-19 10:20:07.084,-0.26,0.075
2021-08-19 10:20:07.088,-0.26,0.065
2021-08-19 10:20:07.092,-0.26,0.07
2021-08-19 10:20:07.096,-0.285,0.075
2021-08-19 10:20:07.100,-0.305,0.065
2021-08-19 10:20:07.104,-0.285,0.07
2021-08-19 10:20:07.108,-0.275,0.09
2021-08-19 10:20:07.112,-0.24,0.07
2021-08-19 10:20:07.116,-0.205,0.09
2021-08-19 10:20:07.120,-0.15,0.12
2021-08-19 10:20:07.124,-0.11,0.13
2021-08-19 10:20:07.128,-0.07,0.165
2021-08-19 10:20:07.132,-0.09,0.2
2021-08-19 10:20:07.136,-0.095,0.215
2021-08-19 10:20:07.140,-0.09,0.24
2021-08-19 10:20:07.144,-0.095,0.215
2021-08-19 10:20:07.148,-0.12,0.195
2021-08-19 10:20:07.152,-0.14,0.19
2021-08-19 10:20:07.156,-0.15,0.16
2021-08-19 10:20:07.160,-0.145,0.135
2021-08-19 10:20:07.164,-0.15,0.08
2021-08-19 10:20:07.168,-0.16,0.03
2021-08-19 10:20:07.172,-0.195,0.0
2021-08-19 10:20:07.176,-0.185,0.01
2021-08-19 10:20:07.180,-0.21,0.04
2021-08-19 10:20:07.184,-0.265,0.025
2021-08-19 10:20:07.188,-0.295,0.055
2021-08-19 10:20:07.192,-0.31,0.08
2021-08-19 10:20:07.196,-0.35,0.08
2021-08-19 10:20:07.200,-0.34,0.085
2021-08-19 10:20:07.204,-0.335,0.06
2021-08-19 10:20:07.208,-0.325,0.035
2021-08-19 10:20:07.212,-0.305,0.05
2021-08-19 10:20:07.216,-0.285,0.05
2021-08-19 10:20:07.220,-0.25,0.05
2021-08-19 10:20:07.224,-0.18,0.075
2021-08-19 10:20:07.228,-0.095,0.125
2021-08-19 10:20:07.232,0.015,0.17
2021-08-19 10:20:07.236,0.275,0.21
2021-08-19 10:20:07.240,0.525,0.16
2021-08-19 10:20:07.244,0.69,0.145
2021-08-19 10:20:07.248,0.785,0.035
2021-08-19 10:20:07.252,0.775,-0.265
2021-08-19 10:20:07.256,0.445,-0.655
2021-08-19 10:20:07.260,-0.375,-1.045
2021-08-19 10:20:07.264,-1.2,-1.415
2021-08-19 10:20:07.268,-1.665,-1.685
2021-08-19 10:20:07.272,-1.78,-1.995
2021-08-19 10:20:07.288,-0.865,-1.715
2021-08-19 10:20:07.292,-0.675,-1.35
2021-08-19 10:20:07.296,-0.555,-0.98
2021-08-19 10:20:07.300,-0.465,-0.66
2021-08-19 10:20:07.304,-0.41,-0.39
2021-08-19 10:20:07.308,-0.395,-0.18
2021-08-19 10:20:07.312,-0.405,-0.06
2021-08-19 10:20:07.316,-0.4,-0.035
2021-08-19 10:20:07.320,-0.38,-0.01
2021-08-19 10:20:07.324,-0.395,0.005
2021-08-19 10:20:07.328,-0.41,0.005
2021-08-19 10:20:07.332,-0.415,0.03
2021-08-19 10:20:07.336,-0.415,0.035
2021-08-19 10:20:07.340,-0.405,0.03
2021-08-19 10:20:07.344,-0.415,0.06
2021-08-19 10:20:07.348,-0.405,0.065
2021-08-19 10:20:07.352,-0.405,0.065
2021-08-19 10:20:07.356,-0.4,0.065
2021-08-19 10:20:07.360,-0.4,0.065
2021-08-19 10:20:07.364,-0.44,0.085
2021-08-19 10:20:07.368,-0.45,0.06
2021-08-19 10:20:07.372,-0.485,0.07
2021-08-19 10:20:07.376,-0.465,0.075
2021-08-19 10:20:07.380,-0.46,0.075
2021-08-19 10:20:07.384,-0.475,0.09
2021-08-19 10:20:07.388,-0.49,0.11
2021-08-19 10:20:07.392,-0.495,0.075
2021-08-19 10:20:07.396,-0.48,0.075
2021-08-19 10:20:07.400,-0.495,0.08
2021-08-19 10:20:07.404,-0.5,0.085
2021-08-19 10:20:07.408,-0.525,0.09
2021-08-19 10:20:07.412,-0.545,0.08
2021-08-19 10:20:07.416,-0.565,0.085
2021-08-19 10:20:07.420,-0.58,0.05
2021-08-19 10:20:07.424,-0.61,0.06
2021-08-19 10:20:07.428,-0.64,0.05
2021-08-19 10:20:07.432,-0.64,0.055
2021-08-19 10:20:07.436,-0.645,0.035
2021-08-19 10:20:07.440,-0.67,0.06
2021-08-19 10:20:07.444,-0.685,0.03
2021-08-19 10:20:07.448,-0.715,0.035
2021-08-19 10:20:07.452,-0.725,0.01
2021-08-19 10:20:07.456,-0.76,0.005
2021-08-19 10:20:07.460,-0.8,-0.015
2021-08-19 10:20:07.464,-0.855,-0.04
2021-08-19 10:20:07.468,-0.865,-0.035
2021-08-19 10:20:07.472,-0.87,-0.03
2021-08-19 10:20:07.476,-0.905,-0.06
2021-08-19 10:20:07.480,-0.915,-0.05
2021-08-19 10:20:07.484,-0.91,-0.065
2021-08-19 10:20:07.488,-0.92,-0.095
2021-08-19 10:20:07.492,-0.935,-0.1
2021-08-19 10:20:07.496,-0.96,-0.07
2021-08-19 10:20:07.500,-0.995,-0.085
2021-08-19 10:20:07.504,-1.01,-0.105
2021-08-19 10:20:07.508,-1.03,-0.12
2021-08-19 10:20:07.512,-1.03,-0.105
2021-08-19 10:20:07.516,-1.03,-0.135
2021-08-19 10:20:07.520,-1.005,-0.12
2021-08-19 10:20:07.524,-1.0,-0.135
2021-08-19 10:20:07.528,-0.97,-0.145
2021-08-19 10:20:07.532,-0.92,-0.145
2021-08-19 10:20:07.536,-0.905,-0.135
2021-08-19 10:20:07.540,-0.87,-0.16
2021-08-19 10:20:07.544,-0.835,-0.145
2021-08-19 10:20:07.548,-0.795,-0.145
2021-08-19 10:20:07.552,-0.76,-0.125
2021-08-19 10:20:07.556,-0.705,-0.11
2021-08-19 10:20:07.560,-0.64,-0.1
2021-08-19 10:20:07.564,-0.575,-0.115
2021-08-19 10:20:07.568,-0.55,-0.065
2021-08-19 10:20:07.572,-0.465,-0.055
2021-08-19 10:20:07.576,-0.4,-0.015
2021-08-19 10:20:07.580,-0.375,-0.015
2021-08-19 10:20:07.584,-0.335,0.015
2021-08-19 10:20:07.588,-0.31,0.015
2021-08-19 10:20:07.592,-0.3,0.035
2021-08-19 10:20:07.596,-0.31,0.065
2021-08-19 10:20:07.600,-0.295,0.085
2021-08-19 10:20:07.604,-0.27,0.08
2021-08-19 10:20:07.608,-0.26,0.085
2021-08-19 10:20:07.612,-0.255,0.15
2021-08-19 10:20:07.616,-0.255,0.115
2021-08-19 10:20:07.620,-0.22,0.125
2021-08-19 10:20:07.624,-0.215,0.135
2021-08-19 10:20:07.628,-0.23,0.145
2021-08-19 10:20:07.632,-0.225,0.17
2021-08-19 10:20:07.636,-0.22,0.16
2021-08-19 10:20:07.640,-0.235,0.16
2021-08-19 10:20:07.644,-0.23,0.15
2021-08-19 10:20:07.648,-0.215,0.165
2021-08-19 10:20:07.652,-0.235,0.15
2021-08-19 10:20:07.656,-0.21,0.16
2021-08-19 10:20:07.660,-0.2,0.195
2021-08-19 10:20:07.664,-0.195,0.185
2021-08-19 10:20:07.668,-0.185,0.19
2021-08-19 10:20:07.672,-0.185,0.155
2021-08-19 10:20:07.676,-0.185,0.165
2021-08-19 10:20:07.680,-0.18,0.155
2021-08-19 10:20:07.684,-0.2,0.175
2021-08-19 10:20:07.688,-0.21,0.17
2021-08-19 10:20:07.692,-0.235,0.15
2021-08-19 10:20:07.696,-0.235,0.15
2021-08-19 10:20:07.700,-0.23,0.16
2021-08-19 10:20:07.704,-0.22,0.15
2021-08-19 10:20:07.708,-0.19,0.14
2021-08-19 10:20:07.712,-0.18,0.12
2021-08-19 10:20:07.716,-0.19,0.105
2021-08-19 10:20:07.720,-0.195,0.13
2021-08-19 10:20:07.724,-0.2,0.135
2021-08-19 10:20:07.728,-0.2,0.13
2021-08-19 10:20:07.732,-0.22,0.135
2021-08-19 10:20:07.736,-0.22,0.135
2021-08-19 10:20:07.740,-0.225,0.09
2021-08-19 10:20:07.744,-0.23,0.075
2021-08-19 10:20:07.748,-0.235,0.09
2021-08-19 10:20:07.752,-0.215,0.08
2021-08-19 10:20:07.756,-0.195,0.1
2021-08-19 10:20:07.760,-0.18,0.08
2021-08-19 10:20:07.764,-0.185,0.08
2021-08-19 10:20:07.768,-0.18,0.095
2021-08-19 10:20:07.772,-0.18,0.105
2021-08-19 10:20:07.776,-0.205,0.08
2021-08-19 10:20:07.780,-0.225,0.095
2021-08-19 10:20:07.784,-0.225,0.095
2021-08-19 10:20:07.788,-0.225,0.075
2021-08-19 10:20:07.792,-0.21,0.09
2021-08-19 10:20:07.796,-0.215,0.065
2021-08-19 10:20:07.800,-0.145,0.065
2021-08-19 10:20:07.804,-0.16,0.1
2021-08-19 10:20:07.808,-0.155,0.095
2021-08-19 10:20:07.812,-0.16,0.07
2021-08-19 10:20:07.816,-0.16,0.07
2021-08-19 10:20:07.820,-0.18,0.075
2021-08-19 10:20:07.824,-0.2,0.07
2021-08-19 10:20:07.828,-0.2,0.075
2021-08-19 10:20:07.832,-0.195,0.085
2021-08-19 10:20:07.836,-0.21,0.08
2021-08-19 10:20:07.840,-0.18,0.11
2021-08-19 10:20:07.844,-0.185,0.11
2021-08-19 10:20:07.848,-0.16,0.09
2021-08-19 10:20:07.852,-0.16,0.08
2021-08-19 10:20:07.856,-0.16,0.07
2021-08-19 10:20:07.860,-0.17,0.075
2021-08-19 10:20:07.864,-0.17,0.11
2021-08-19 10:20:07.868,-0.18,0.105
2021-08-19 10:20:07.872,-0.17,0.1
2021-08-19 10:20:07.876,-0.165,0.105
2021-08-19 10:20:07.880,-0.16,0.085
2021-08-19 10:20:07.884,-0.17,0.13
2021-08-19 10:20:07.888,-0.155,0.14
2021-08-19 10:20:07.892,-0.135,0.12
2021-08-19 10:20:07.896,-0.115,0.125
2021-08-19 10:20:07.900,-0.12,0.12
2021-08-19 10:20:07.904,-0.11,0.145
2021-08-19 10:20:07.908,-0.105,0.12
2021-08-19 10:20:07.912,-0.11,0.11
2021-08-19 10:20:07.916,-0.085,0.12
2021-08-19 10:20:07.920,-0.09,0.14
2021-08-19 10:20:07.924,-0.035,0.135
2021-08-19 10:20:07.928,-0.005,0.135
2021-08-19 10:20:07.932,0.025,0.18
2021-08-19 10:20:07.936,0.065,0.2
2021-08-19 10:20:07.940,0.065,0.215
2021-08-19 10:20:07.944,0.085,0.26
2021-08-19 10:20:07.948,0.085,0.28
2021-08-19 10:20:07.952,0.085,0.275
2021-08-19 10:20:07.956,0.08,0.245
2021-08-19 10:20:07.960,0.03,0.255
2021-08-19 10:20:07.964,0.03,0.215
2021-08-19 10:20:07.968,0.06,0.19
2021-08-19 10:20:07.972,0.045,0.155
2021-08-19 10:20:07.976,0.025,0.07
2021-08-19 10:20:07.980,0.005,0.03
2021-08-19 10:20:07.984,-0.01,0.01
2021-08-19 10:20:07.988,-0.03,0.015
2021-08-19 10:20:07.992,-0.045,0.015
2021-08-19 10:20:07.996,-0.095,0.07
2021-08-19 10:20:08.000,-0.145,0.095
2021-08-19 10:20:08.004,-0.15,0.095
2021-08-19 10:20:08.008,-0.145,0.07
2021-08-19 10:20:08.012,-0.17,0.075
2021-08-19 10:20:08.016,-0.165,0.085
2021-08-19 10:20:08.020,-0.115,0.09
2021-08-19 10:20:08.024,-0.11,0.065
2021-08-19 10:20:08.028,-0.08,0.05
2021-08-19 10:20:08.032,-0.035,0.08
2021-08-19 10:20:08.036,0.0,0.1
2021-08-19 10:20:08.040,0.105,0.155
2021-08-19 10:20:08.044,0.29,0.25
2021-08-19 10:20:08.048,0.535,0.24
2021-08-19 10:20:08.052,0.795,0.195
2021-08-19 10:20:08.056,0.905,0.165
2021-08-19 10:20:08.060,0.985,0.055
2021-08-19 10:20:08.064,0.965,-0.295
2021-08-19 10:20:08.068,0.53,-0.715
2021-08-19 10:20:08.072,-0.335,-1.085
2021-08-19 10:20:08.076,-1.145,-1.425
2021-08-19 10:20:08.080,-1.505,-1.665
2021-08-19 10:20:08.084,-1.575,-1.955
2021-08-19 10:20:08.096,-0.88,-1.93
2021-08-19 10:20:08.100,-0.63,-1.59
2021-08-19 10:20:08.104,-0.445,-1.21
2021-08-19 10:20:08.108,-0.34,-0.875
2021-08-19 10:20:08.112,-0.265,-0.525
2021-08-19 10:20:08.116,-0.215,-0.27
2021-08-19 10:20:08.120,-0.195,-0.09
2021-08-19 10:20:08.124,-0.19,0.0
2021-08-19 10:20:08.128,-0.18,0.045
2021-08-19 10:20:08.132,-0.185,0.08
2021-08-19 10:20:08.136,-0.185,0.095
2021-08-19 10:20:08.140,-0.21,0.09
2021-08-19 10:20:08.144,-0.22,0.1
2021-08-19 10:20:08.148,-0.23,0.12
2021-08-19 10:20:08.152,-0.225,0.12
2021-08-19 10:20:08.156,-0.215,0.14
2021-08-19 10:20:08.160,-0.205,0.13
2021-08-19 10:20:08.164,-0.18,0.125
2021-08-19 10:20:08.168,-0.19,0.15
2021-08-19 10:20:08.172,-0.195,0.175
2021-08-19 10:20:08.176,-0.23,0.165
2021-08-19 10:20:08.180,-0.225,0.14
2021-08-19 10:20:08.184,-0.235,0.155
2021-08-19 10:20:08.188,-0.24,0.125
2021-08-19 10:20:08.192,-0.26,0.14
2021-08-19 10:20:08.196,-0.27,0.15
2021-08-19 10:20:08.200,-0.265,0.17
2021-08-19 10:20:08.204,-0.255,0.16
2021-08-19 10:20:08.208,-0.27,0.145
2021-08-19 10:20:08.212,-0.275,0.185
2021-08-19 10:20:08.216,-0.275,0.17
2021-08-19 10:20:08.220,-0.285,0.2
2021-08-19 10:20:08.224,-0.32,0.165
2021-08-19 10:20:08.228,-0.35,0.16
2021-08-19 10:20:08.232,-0.365,0.165
2021-08-19 10:20:08.236,-0.38,0.16
2021-08-19 10:20:08.240,-0.4,0.15
2021-08-19 10:20:08.244,-0.405,0.14
2021-08-19 10:20:08.248,-0.425,0.135
2021-08-19 10:20:08.252,-0.445,0.13
2021-08-19 10:20:08.256,-0.475,0.115
2021-08-19 10:20:08.260,-0.505,0.105
2021-08-19 10:20:08.264,-0.52,0.115
2021-08-19 10:20:08.268,-0.555,0.09
2021-08-19 10:20:08.272,-0.575,0.065
2021-08-19 10:20:08.276,-0.6,0.035
2021-08-19 10:20:08.280,-0.65,0.05
2021-08-19 10:20:08.284,-0.655,0.035
2021-08-19 10:20:08.288,-0.67,0.04
2021-08-19 10:20:08.292,-0.7,0.005
2021-08-19 10:20:08.296,-0.68,-0.01
2021-08-19 10:20:08.300,-0.695,0.0
2021-08-19 10:20:08.304,-0.72,-0.02
2021-08-19 10:20:08.308,-0.745,-0.035
2021-08-19 10:20:08.312,-0.745,-0.04
2021-08-19 10:20:08.316,-0.795,-0.035
2021-08-19 10:20:08.320,-0.79,-0.06
2021-08-19 10:20:08.324,-0.78,-0.065
2021-08-19 10:20:08.328,-0.785,-0.105
2021-08-19 10:20:08.332,-0.795,-0.105
2021-08-19 10:20:08.336,-0.765,-0.085
2021-08-19 10:20:08.340,-0.745,-0.08
2021-08-19 10:20:08.344,-0.705,-0.085
2021-08-19 10:20:08.348,-0.675,-0.095
2021-08-19 10:20:08.352,-0.605,-0.085
2021-08-19 10:20:08.356,-0.565,-0.09
2021-08-19 10:20:08.360,-0.55,-0.08
2021-08-19 10:20:08.364,-0.485,-0.08
2021-08-19 10:20:08.368,-0.44,-0.075
2021-08-19 10:20:08.372,-0.4,-0.065
2021-08-19 10:20:08.376,-0.345,-0.045
2021-08-19 10:20:08.380,-0.295,-0.035
2021-08-19 10:20:08.384,-0.245,-0.015
2021-08-19 10:20:08.388,-0.18,0.02
2021-08-19 10:20:08.392,-0.125,0.05
2021-08-19 10:20:08.396,-0.095,0.085
2021-08-19 10:20:08.400,-0.08,0.11
2021-08-19 10:20:08.404,-0.08,0.125
2021-08-19 10:20:08.408,-0.07,0.165
2021-08-19 10:20:08.412,-0.065,0.165
2021-08-19 10:20:08.416,-0.06,0.17
2021-08-19 10:20:08.420,-0.035,0.17
2021-08-19 10:20:08.424,-0.03,0.17
2021-08-19 10:20:08.428,-0.035,0.165
2021-08-19 10:20:08.432,-0.03,0.16
2021-08-19 10:20:08.436,-0.005,0.17
2021-08-19 10:20:08.440,0.005,0.165
2021-08-19 10:20:08.444,0.015,0.18
2021-08-19 10:20:08.448,0.0,0.19
2021-08-19 10:20:08.452,-0.005,0.205
2021-08-19 10:20:08.456,-0.015,0.185
2021-08-19 10:20:08.460,-0.015,0.22
2021-08-19 10:20:08.464,0.005,0.2
2021-08-19 10:20:08.468,0.015,0.19
2021-08-19 10:20:08.472,0.045,0.205
2021-08-19 10:20:08.476,0.035,0.18
2021-08-19 10:20:08.480,0.035,0.2
2021-08-19 10:20:08.484,0.02,0.2
2021-08-19 10:20:08.488,0.01,0.185
2021-08-19 10:20:08.492,0.015,0.165
2021-08-19 10:20:08.496,-0.015,0.18
2021-08-19 10:20:08.500,-0.005,0.185
2021-08-19 10:20:08.504,-0.005,0.155
2021-08-19 10:20:08.508,-0.005,0.145
2021-08-19 10:20:08.512,0.0,0.17
2021-08-19 10:20:08.516,-0.02,0.14
2021-08-19 10:20:08.520,-0.01,0.14
2021-08-19 10:20:08.524,0.005,0.175
2021-08-19 10:20:08.528,-0.005,0.165
2021-08-19 10:20:08.532,0.02,0.145
2021-08-19 10:20:08.536,0.0,0.145
2021-08-19 10:20:08.540,-0.005,0.12
2021-08-19 10:20:08.544,-0.03,0.15
2021-08-19 10:20:08.548,-0.015,0.14
2021-08-19 10:20:08.552,-0.025,0.13
2021-08-19 10:20:08.556,-0.015,0.16
2021-08-19 10:20:08.560,-0.015,0.15
2021-08-19 10:20:08.564,-0.015,0.135
2021-08-19 10:20:08.568,-0.005,0.155
2021-08-19 10:20:08.572,0.005,0.155
2021-08-19 10:20:08.576,0.025,0.145
2021-08-19 10:20:08.580,0.005,0.135
2021-08-19 10:20:08.584,-0.02,0.115
2021-08-19 10:20:08.588,-0.02,0.1
2021-08-19 10:20:08.592,-0.01,0.09
2021-08-19 10:20:08.596,-0.03,0.11
2021-08-19 10:20:08.600,-0.035,0.115
2021-08-19 10:20:08.604,-0.035,0.105
2021-08-19 10:20:08.608,-0.02,0.095
2021-08-19 10:20:08.612,0.0,0.115
2021-08-19 10:20:08.616,0.0,0.095
2021-08-19 10:20:08.620,0.005,0.09
2021-08-19 10:20:08.624,-0.03,0.105
2021-08-19 10:20:08.628,-0.01,0.12
2021-08-19 10:20:08.632,-0.01,0.12
2021-08-19 10:20:08.636,-0.04,0.11
2021-08-19 10:20:08.640,-0.04,0.08
2021-08-19 10:20:08.644,-0.05,0.065
2021-08-19 10:20:08.648,-0.06,0.07
2021-08-19 10:20:08.652,-0.05,0.08
2021-08-19 10:20:08.656,-0.03,0.105
2021-08-19 10:20:08.660,-0.01,0.105
2021-08-19 10:20:08.664,-0.015,0.105
2021-08-19 10:20:08.668,-0.015,0.1
2021-08-19 10:20:08.672,-0.03,0.115
2021-08-19 10:20:08.676,-0.025,0.09
2021-08-19 10:20:08.680,-0.045,0.105
2021-08-19 10:20:08.684,-0.01,0.11
2021-08-19 10:20:08.688,-0.035,0.11
2021-08-19 10:20:08.692,-0.035,0.105
2021-08-19 10:20:08.696,-0.03,0.09
2021-08-19 10:20:08.700,-0.04,0.1
2021-08-19 10:20:08.704,-0.035,0.105
2021-08-19 10:20:08.708,-0.025,0.115
2021-08-19 10:20:08.712,-0.03,0.12
2021-08-19 10:20:08.716,-0.025,0.11
2021-08-19 10:20:08.720,-0.025,0.11
2021-08-19 10:20:08.724,-0.01,0.11
2021-08-19 10:20:08.728,0.0,0.115
2021-08-19 10:20:08.732,0.03,0.12
2021-08-19 10:20:08.736,0.07,0.12
2021-08-19 10:20:08.740,0.11,0.15
2021-08-19 10:20:08.744,0.11,0.195
2021-08-19 10:20:08.748,0.13,0.21
2021-08-19 10:20:08.752,0.125,0.255
2021-08-19 10:20:08.756,0.145,0.22
2021-08-19 10:20:08.760,0.135,0.205
2021-08-19 10:20:08.764,0.125,0.185
2021-08-19 10:20:08.768,0.075,0.16
2021-08-19 10:20:08.772,0.075,0.145
2021-08-19 10:20:08.776,0.08,0.115
2021-08-19 10:20:08.780,0.05,0.03
2021-08-19 10:20:08.784,0.035,-0.01
2021-08-19 10:20:08.788,0.04,-0.01
2021-08-19 10:20:08.792,0.025,0.005
2021-08-19 10:20:08.796,0.0,0.01
2021-08-19 10:20:08.800,-0.04,0.055
2021-08-19 10:20:08.804,-0.07,0.06
2021-08-19 10:20:08.808,-0.085,0.035
2021-08-19 10:20:08.812,-0.11,0.065
2021-08-19 10:20:08.816,-0.135,0.075
2021-08-19 10:20:08.820,-0.135,0.08
2021-08-19 10:20:08.824,-0.105,0.06
2021-08-19 10:20:08.828,-0.09,0.07
2021-08-19 10:20:08.832,-0.065,0.04
2021-08-19 10:20:08.836,0.0,0.04
2021-08-19 10:20:08.840,0.07,0.065
2021-08-19 10:20:08.844,0.155,0.15
2021-08-19 10:20:08.848,0.31,0.225
2021-08-19 10:20:08.852,0.58,0.2
2021-08-19 10:20:08.856,0.865,0.18
2021-08-19 10:20:08.860,1.05,0.135
2021-08-19 10:20:08.864,1.16,-0.005
2021-08-19 10:20:08.868,1.045,-0.235
2021-08-19 10:20:08.872,0.445,-0.55
2021-08-19 10:20:08.876,-0.425,-0.865
2021-08-19 10:20:08.880,-1.115,-1.21
2021-08-19 10:20:08.884,-1.445,-1.505
2021-08-19 10:20:08.888,-1.45,-1.74
2021-08-19 10:20:08.892,-1.355,-1.91
2021-08-19 10:20:08.896,-1.16,-1.885
2021-08-19 10:20:08.900,-0.9,-1.64
2021-08-19 10:20:08.904,-0.62,-1.335
2021-08-19 10:20:08.908,-0.415,-1.045
2021-08-19 10:20:08.912,-0.3,-0.75
2021-08-19 10:20:08.916,-0.26,-0.485
2021-08-19 10:20:08.920,-0.175,-0.245
2021-08-19 10:20:08.924,-0.155,-0.095
2021-08-19 10:20:08.928,-0.15,0.0
2021-08-19 10:20:08.932,-0.145,0.015
2021-08-19 10:20:08.936,-0.16,0.065
2021-08-19 10:20:08.940,-0.16,0.025
2021-08-19 10:20:08.944,-0.175,0.045
2021-08-19 10:20:08.948,-0.18,0.055
2021-08-19 10:20:08.952,-0.18,0.09
2021-08-19 10:20:08.956,-0.175,0.095
2021-08-19 10:20:08.960,-0.16,0.09
2021-08-19 10:20:08.964,-0.17,0.085
2021-08-19 10:20:08.968,-0.17,0.11
2021-08-19 10:20:08.972,-0.17,0.105
2021-08-19 10:20:08.976,-0.18,0.105
2021-08-19 10:20:08.980,-0.19,0.095
2021-08-19 10:20:08.984,-0.2,0.1
2021-08-19 10:20:08.988,-0.21,0.09
2021-08-19 10:20:08.992,-0.255,0.135
2021-08-19 10:20:08.996,-0.265,0.14
2021-08-19 10:20:09.000,-0.255,0.13
2021-08-19 10:20:09.004,-0.255,0.14
2021-08-19 10:20:09.008,-0.24,0.105
2021-08-19 10:20:09.012,-0.235,0.125
2021-08-19 10:20:09.016,-0.24,0.105
2021-08-19 10:20:09.020,-0.265,0.085
2021-08-19 10:20:09.024,-0.285,0.07
2021-08-19 10:20:09.028,-0.295,0.07
2021-08-19 10:20:09.032,-0.365,0.055
2021-08-19 10:20:09.036,-0.395,0.055
2021-08-19 10:20:09.040,-0.405,0.035
2021-08-19 10:20:09.044,-0.415,0.05
2021-08-19 10:20:09.048,-0.44,0.02
2021-08-19 10:20:09.052,-0.44,0.05
2021-08-19 10:20:09.056,-0.47,0.035
2021-08-19 10:20:09.060,-0.515,0.005
2021-08-19 10:20:09.064,-0.51,0.005
2021-08-19 10:20:09.068,-0.525,0.0
2021-08-19 10:20:09.072,-0.555,-0.015
2021-08-19 10:20:09.076,-0.585,-0.015
2021-08-19 10:20:09.080,-0.63,-0.05
2021-08-19 10:20:09.084,-0.64,-0.05
2021-08-19 10:20:09.088,-0.66,-0.07
2021-08-19 10:20:09.092,-0.695,-0.065
2021-08-19 10:20:09.096,-0.7,-0.06
2021-08-19 10:20:09.100,-0.71,-0.1
2021-08-19 10:20:09.104,-0.72,-0.105
2021-08-19 10:20:09.108,-0.7,-0.095
2021-08-19 10:20:09.112,-0.735,-0.11
2021-08-19 10:20:09.116,-0.725,-0.135
2021-08-19 10:20:09.120,-0.75,-0.14
2021-08-19 10:20:09.124,-0.785,-0.145
2021-08-19 10:20:09.128,-0.785,-0.165
2021-08-19 10:20:09.132,-0.74,-0.165
2021-08-19 10:20:09.136,-0.74,-0.16
2021-08-19 10:20:09.140,-0.71,-0.16
2021-08-19 10:20:09.144,-0.66,-0.19
2021-08-19 10:20:09.148,-0.63,-0.2
2021-08-19 10:20:09.152,-0.595,-0.185
2021-08-19 10:20:09.156,-0.53,-0.17
2021-08-19 10:20:09.160,-0.51,-0.18
2021-08-19 10:20:09.164,-0.455,-0.175
2021-08-19 10:20:09.168,-0.4,-0.16
2021-08-19 10:20:09.172,-0.34,-0.14
2021-08-19 10:20:09.176,-0.3,-0.13
2021-08-19 10:20:09.180,-0.265,-0.1
2021-08-19 10:20:09.184,-0.26,-0.08
2021-08-19 10:20:09.188,-0.185,-0.065
2021-08-19 10:20:09.192,-0.135,-0.04
2021-08-19 10:20:09.196,-0.095,-0.02
2021-08-19 10:20:09.200,-0.075,0.0
2021-08-19 10:20:09.204,-0.06,0.015
2021-08-19 10:20:09.208,-0.07,0.025
2021-08-19 10:20:09.212,-0.06,0.07
2021-08-19 10:20:09.216,-0.065,0.09
2021-08-19 10:20:09.220,-0.065,0.06
2021-08-19 10:20:09.224,-0.05,0.07
2021-08-19 10:20:09.228,-0.05,0.085
2021-08-19 10:20:09.232,-0.03,0.135
2021-08-19 10:20:09.236,-0.03,0.145
2021-08-19 10:20:09.240,-0.02,0.14
2021-08-19 10:20:09.244,-0.035,0.14
2021-08-19 10:20:09.248,-0.035,0.145
2021-08-19 10:20:09.252,0.0,0.16
2021-08-19 10:20:09.256,-0.02,0.16
2021-08-19 10:20:09.260,-0.025,0.125
2021-08-19 10:20:09.264,-0.04,0.1
2021-08-19 10:20:09.268,-0.05,0.11
2021-08-19 10:20:09.272,-0.055,0.125
2021-08-19 10:20:09.276,-0.02,0.125
2021-08-19 10:20:09.280,0.005,0.15
2021-08-19 10:20:09.284,0.01,0.135
2021-08-19 10:20:09.288,-0.01,0.145
2021-08-19 10:20:09.292,-0.05,0.155
2021-08-19 10:20:09.296,-0.05,0.13
2021-08-19 10:20:09.300,-0.06,0.145
2021-08-19 10:20:09.304,-0.035,0.145
2021-08-19 10:20:09.308,-0.035,0.13
2021-08-19 10:20:09.312,-0.02,0.15
2021-08-19 10:20:09.316,-0.02,0.15
2021-08-19 10:20:09.320,-0.03,0.13
