Time,ECG1,ECG2
2021-08-19 20:23:18.656,-0.325,-0.07
2021-08-19 20:23:18.660,-0.345,-0.06
2021-08-19 20:23:18.664,-0.335,-0.025
2021-08-19 20:23:18.668,-0.34,-0.02
2021-08-19 20:23:18.672,-0.315,-0.05
2021-08-19 20:23:18.676,-0.335,-0.04
2021-08-19 20:23:18.680,-0.29,-0.04
2021-08-19 20:23:18.684,-0.255,-0.035
2021-08-19 20:23:18.688,-0.225,-0.025
2021-08-19 20:23:18.692,-0.185,-0.01
2021-08-19 20:23:18.696,-0.16,-0.045
2021-08-19 20:23:18.700,-0.15,-0.03
2021-08-19 20:23:18.704,-0.145,-0.05
2021-08-19 20:23:18.708,-0.185,-0.065
2021-08-19 20:23:18.712,-0.175,-0.075
2021-08-19 20:23:18.716,-0.175,-0.06
2021-08-19 20:23:18.720,-0.195,-0.07
2021-08-19 20:23:18.724,-0.185,-0.055
2021-08-19 20:23:18.728,-0.18,-0.07
2021-08-19 20:23:18.732,-0.165,-0.055
2021-08-19 20:23:18.736,-0.135,-0.065
2021-08-19 20:23:18.740,-0.07,-0.08
2021-08-19 20:23:18.744,-0.015,-0.08
2021-08-19 20:23:18.748,0.01,-0.115
2021-08-19 20:23:18.752,0.03,-0.125
2021-08-19 20:23:18.756,0.03,-0.16
2021-08-19 20:23:18.760,0.01,-0.165
2021-08-19 20:23:18.764,-0.025,-0.205
2021-08-19 20:23:18.768,-0.03,-0.24
2021-08-19 20:23:18.772,0.055,-0.31
2021-08-19 20:23:18.776,0.26,-0.435
2021-08-19 20:23:18.780,0.575,-0.625
2021-08-19 20:23:18.784,0.865,-0.93
2021-08-19 20:23:18.788,1.065,-1.185
2021-08-19 20:23:18.792,1.03,-1.245
2021-08-19 20:23:18.796,0.74,-1.1
2021-08-19 20:23:18.800,0.28,-0.77
2021-08-19 20:23:18.804,-0.085,-0.405
2021-08-19 20:23:18.808,-0.275,-0.15
2021-08-19 20:23:18.812,-0.35,-0.015
2021-08-19 20:23:18.816,-0.395,0.045
2021-08-19 20:23:18.820,-0.42,0.06
2021-08-19 20:23:18.824,-0.455,0.085
2021-08-19 20:23:18.828,-0.46,0.09
2021-08-19 20:23:18.832,-0.465,0.09
2021-08-19 20:23:18.836,-0.485,0.065
2021-08-19 20:23:18.840,-0.495,0.04
2021-08-19 20:23:18.844,-0.51,0.02
2021-08-19 20:23:18.848,-0.51,0.025
2021-08-19 20:23:18.852,-0.515,0.015
2021-08-19 20:23:18.856,-0.505,0.03
2021-08-19 20:23:18.860,-0.53,0.02
2021-08-19 20:23:18.864,-0.525,0.015
2021-08-19 20:23:18.868,-0.525,0.015
2021-08-19 20:23:18.872,-0.5,0.02
2021-08-19 20:23:18.876,-0.505,0.005
2021-08-19 20:23:18.880,-0.465,0.0
2021-08-19 20:23:18.884,-0.475,0.0
2021-08-19 20:23:18.888,-0.475,0.01
2021-08-19 20:23:18.892,-0.45,0.005
2021-08-19 20:23:18.896,-0.47,0.01
2021-08-19 20:23:18.900,-0.455,0.01
2021-08-19 20:23:18.904,-0.48,0.02
2021-08-19 20:23:18.908,-0.485,0.03
2021-08-19 20:23:18.912,-0.495,0.04
2021-08-19 20:23:18.916,-0.495,0.03
2021-08-19 20:23:18.920,-0.495,0.06
2021-08-19 20:23:18.924,-0.5,0.065
2021-08-19 20:23:18.928,-0.48,0.085
2021-08-19 20:23:18.932,-0.485,0.065
2021-08-19 20:23:18.936,-0.485,0.06
2021-08-19 20:23:18.940,-0.48,0.075
2021-08-19 20:23:18.944,-0.445,0.075
2021-08-19 20:23:18.948,-0.42,0.085
2021-08-19 20:23:18.952,-0.42,0.065
2021-08-19 20:23:18.956,-0.395,0.055
2021-08-19 20:23:18.960,-0.38,0.04
2021-08-19 20:23:18.964,-0.37,0.015
2021-08-19 20:23:18.968,-0.385,0.01
2021-08-19 20:23:18.972,-0.39,0.015
2021-08-19 20:23:18.976,-0.395,-0.005
2021-08-19 20:23:18.980,-0.4,-0.02
2021-08-19 20:23:18.984,-0.415,-0.025
2021-08-19 20:23:18.988,-0.395,-0.03
2021-08-19 20:23:18.992,-0.4,-0.065
2021-08-19 20:23:18.996,-0.385,-0.055
2021-08-19 20:23:19.000,-0.375,-0.08
2021-08-19 20:23:19.004,-0.355,-0.08
2021-08-19 20:23:19.008,-0.37,-0.08
2021-08-19 20:23:19.012,-0.355,-0.125
2021-08-19 20:23:19.016,-0.35,-0.115
2021-08-19 20:23:19.020,-0.355,-0.11
2021-08-19 20:23:19.024,-0.345,-0.11
2021-08-19 20:23:19.028,-0.35,-0.08
2021-08-19 20:23:19.032,-0.34,-0.115
2021-08-19 20:23:19.036,-0.345,-0.11
2021-08-19 20:23:19.040,-0.345,-0.095
2021-08-19 20:23:19.044,-0.335,-0.095
2021-08-19 20:23:19.048,-0.34,-0.075
2021-08-19 20:23:19.052,-0.33,-0.095
2021-08-19 20:23:19.056,-0.35,-0.08
2021-08-19 20:23:19.060,-0.36,-0.08
2021-08-19 20:23:19.064,-0.36,-0.065
2021-08-19 20:23:19.068,-0.385,-0.05
2021-08-19 20:23:19.072,-0.385,-0.035
2021-08-19 20:23:19.076,-0.4,-0.03
2021-08-19 20:23:19.080,-0.39,-0.04
2021-08-19 20:23:19.084,-0.38,-0.025
2021-08-19 20:23:19.088,-0.395,-0.025
2021-08-19 20:23:19.092,-0.385,-0.025
2021-08-19 20:23:19.096,-0.38,-0.02
2021-08-19 20:23:19.100,-0.365,-0.015
2021-08-19 20:23:19.104,-0.345,-0.02
2021-08-19 20:23:19.108,-0.34,0.0
2021-08-19 20:23:19.112,-0.285,-0.03
2021-08-19 20:23:19.116,-0.32,-0.035
2021-08-19 20:23:19.120,-0.305,-0.02
2021-08-19 20:23:19.124,-0.29,-0.04
2021-08-19 20:23:19.128,-0.27,-0.005
2021-08-19 20:23:19.132,-0.27,-0.005
2021-08-19 20:23:19.136,-0.255,0.005
2021-08-19 20:23:19.140,-0.245,0.01
2021-08-19 20:23:19.144,-0.26,0.04
2021-08-19 20:23:19.148,-0.24,0.025
2021-08-19 20:23:19.152,-0.25,0.025
2021-08-19 20:23:19.156,-0.2,0.035
2021-08-19 20:23:19.160,-0.21,0.04
2021-08-19 20:23:19.164,-0.195,0.04
2021-08-19 20:23:19.168,-0.21,0.03
2021-08-19 20:23:19.172,-0.21,0.04
2021-08-19 20:23:19.176,-0.215,0.015
2021-08-19 20:23:19.180,-0.215,0.015
2021-08-19 20:23:19.184,-0.215,0.005
2021-08-19 20:23:19.188,-0.2,0.015
2021-08-19 20:23:19.192,-0.21,0.03
2021-08-19 20:23:19.196,-0.195,0.0
2021-08-19 20:23:19.200,-0.175,-0.01
2021-08-19 20:23:19.204,-0.17,-0.02
2021-08-19 20:23:19.208,-0.185,-0.03
2021-08-19 20:23:19.212,-0.175,-0.03
2021-08-19 20:23:19.216,-0.16,-0.04
2021-08-19 20:23:19.220,-0.175,-0.035
2021-08-19 20:23:19.224,-0.165,-0.075
2021-08-19 20:23:19.228,-0.18,-0.1
2021-08-19 20:23:19.232,-0.2,-0.09
2021-08-19 20:23:19.236,-0.2,-0.12
2021-08-19 20:23:19.240,-0.18,-0.11
2021-08-19 20:23:19.244,-0.21,-0.115
2021-08-19 20:23:19.248,-0.205,-0.12
2021-08-19 20:23:19.252,-0.22,-0.13
2021-08-19 20:23:19.256,-0.23,-0.12
2021-08-19 20:23:19.260,-0.215,-0.105
2021-08-19 20:23:19.264,-0.22,-0.105
2021-08-19 20:23:19.268,-0.255,-0.1
2021-08-19 20:23:19.272,-0.25,-0.095
2021-08-19 20:23:19.276,-0.26,-0.115
2021-08-19 20:23:19.280,-0.265,-0.13
2021-08-19 20:23:19.284,-0.3,-0.095
2021-08-19 20:23:19.288,-0.29,-0.105
2021-08-19 20:23:19.292,-0.28,-0.1
2021-08-19 20:23:19.296,-0.31,-0.1
2021-08-19 20:23:19.300,-0.34,-0.1
2021-08-19 20:23:19.304,-0.315,-0.095
2021-08-19 20:23:19.308,-0.305,-0.1
2021-08-19 20:23:19.312,-0.315,-0.11
2021-08-19 20:23:19.316,-0.32,-0.09
2021-08-19 20:23:19.320,-0.305,-0.075
2021-08-19 20:23:19.324,-0.29,-0.09
2021-08-19 20:23:19.328,-0.285,-0.075
2021-08-19 20:23:19.332,-0.29,-0.045
2021-08-19 20:23:19.336,-0.29,-0.065
2021-08-19 20:23:19.340,-0.26,-0.05
2021-08-19 20:23:19.344,-0.24,-0.065
2021-08-19 20:23:19.348,-0.235,-0.04
2021-08-19 20:23:19.352,-0.22,-0.07
2021-08-19 20:23:19.356,-0.225,-0.05
2021-08-19 20:23:19.360,-0.24,-0.045
2021-08-19 20:23:19.364,-0.225,-0.065
2021-08-19 20:23:19.368,-0.22,-0.055
2021-08-19 20:23:19.372,-0.22,-0.015
2021-08-19 20:23:19.376,-0.235,-0.01
2021-08-19 20:23:19.380,-0.225,0.0
2021-08-19 20:23:19.384,-0.215,0.005
2021-08-19 20:23:19.388,-0.205,-0.01
2021-08-19 20:23:19.392,-0.2,-0.005
2021-08-19 20:23:19.396,-0.185,0.02
2021-08-19 20:23:19.400,-0.18,0.005
2021-08-19 20:23:19.404,-0.185,0.0
2021-08-19 20:23:19.408,-0.165,0.015
2021-08-19 20:23:19.412,-0.18,0.005
2021-08-19 20:23:19.416,-0.18,0.03
2021-08-19 20:23:19.420,-0.17,0.0
2021-08-19 20:23:19.424,-0.17,0.0
2021-08-19 20:23:19.428,-0.14,0.015
2021-08-19 20:23:19.432,-0.165,0.01
2021-08-19 20:23:19.436,-0.15,0.0
2021-08-19 20:23:19.440,-0.15,0.0
2021-08-19 20:23:19.444,-0.16,0.005
2021-08-19 20:23:19.448,-0.14,-0.01
2021-08-19 20:23:19.452,-0.135,0.005
2021-08-19 20:23:19.456,-0.14,-0.005
2021-08-19 20:23:19.460,-0.14,-0.01
2021-08-19 20:23:19.464,-0.135,-0.01
2021-08-19 20:23:19.468,-0.12,-0.06
2021-08-19 20:23:19.472,-0.12,-0.085
2021-08-19 20:23:19.476,-0.12,-0.105
2021-08-19 20:23:19.480,-0.135,-0.105
2021-08-19 20:23:19.484,-0.125,-0.095
2021-08-19 20:23:19.488,-0.105,-0.09
2021-08-19 20:23:19.492,-0.065,-0.11
2021-08-19 20:23:19.496,-0.01,-0.105
2021-08-19 20:23:19.500,0.075,-0.12
2021-08-19 20:23:19.504,0.135,-0.12
2021-08-19 20:23:19.508,0.19,-0.12
2021-08-19 20:23:19.512,0.22,-0.155
2021-08-19 20:23:19.516,0.225,-0.165
2021-08-19 20:23:19.520,0.235,-0.14
2021-08-19 20:23:19.524,0.21,-0.135
2021-08-19 20:23:19.528,0.195,-0.185
2021-08-19 20:23:19.532,0.255,-0.265
2021-08-19 20:23:19.536,0.445,-0.41
2021-08-19 20:23:19.540,0.71,-0.64
2021-08-19 20:23:19.544,0.965,-0.865
2021-08-19 20:23:19.548,1.11,-1.095
2021-08-19 20:23:19.552,0.935,-1.11
2021-08-19 20:23:19.556,0.53,-0.895
2021-08-19 20:23:19.560,0.08,-0.545
2021-08-19 20:23:19.564,-0.16,-0.245
2021-08-19 20:23:19.568,-0.23,-0.07
2021-08-19 20:23:19.572,-0.28,0.065
2021-08-19 20:23:19.576,-0.29,0.135
2021-08-19 20:23:19.580,-0.3,0.19
2021-08-19 20:23:19.584,-0.31,0.18
2021-08-19 20:23:19.588,-0.325,0.175
2021-08-19 20:23:19.592,-0.345,0.16
2021-08-19 20:23:19.596,-0.345,0.14
2021-08-19 20:23:19.600,-0.35,0.14
2021-08-19 20:23:19.604,-0.345,0.13
2021-08-19 20:23:19.608,-0.35,0.125
2021-08-19 20:23:19.612,-0.33,0.12
2021-08-19 20:23:19.616,-0.34,0.13
2021-08-19 20:23:19.620,-0.35,0.16
2021-08-19 20:23:19.624,-0.35,0.14
2021-08-19 20:23:19.628,-0.35,0.14
2021-08-19 20:23:19.632,-0.355,0.14
2021-08-19 20:23:19.636,-0.34,0.115
2021-08-19 20:23:19.640,-0.36,0.105
2021-08-19 20:23:19.644,-0.37,0.125
2021-08-19 20:23:19.648,-0.35,0.11
2021-08-19 20:23:19.652,-0.34,0.11
2021-08-19 20:23:19.656,-0.345,0.105
2021-08-19 20:23:19.660,-0.345,0.095
2021-08-19 20:23:19.664,-0.36,0.095
2021-08-19 20:23:19.668,-0.35,0.095
2021-08-19 20:23:19.672,-0.355,0.085
2021-08-19 20:23:19.676,-0.35,0.065
2021-08-19 20:23:19.680,-0.315,0.075
2021-08-19 20:23:19.684,-0.315,0.05
2021-08-19 20:23:19.688,-0.305,0.05
2021-08-19 20:23:19.692,-0.325,0.03
2021-08-19 20:23:19.696,-0.33,0.04
2021-08-19 20:23:19.700,-0.335,0.01
2021-08-19 20:23:19.704,-0.325,0.005
2021-08-19 20:23:19.708,-0.33,0.005
2021-08-19 20:23:19.712,-0.34,-0.03
2021-08-19 20:23:19.716,-0.315,-0.04
2021-08-19 20:23:19.720,-0.34,-0.035
2021-08-19 20:23:19.724,-0.34,-0.04
2021-08-19 20:23:19.728,-0.345,-0.045
2021-08-19 20:23:19.732,-0.35,-0.06
2021-08-19 20:23:19.736,-0.37,-0.055
2021-08-19 20:23:19.740,-0.365,-0.045
2021-08-19 20:23:19.744,-0.37,-0.065
2021-08-19 20:23:19.748,-0.36,-0.035
2021-08-19 20:23:19.752,-0.335,-0.055
2021-08-19 20:23:19.756,-0.335,-0.06
2021-08-19 20:23:19.760,-0.33,-0.07
2021-08-19 20:23:19.764,-0.345,-0.065
2021-08-19 20:23:19.768,-0.35,-0.07
2021-08-19 20:23:19.772,-0.355,-0.075
2021-08-19 20:23:19.776,-0.35,-0.105
2021-08-19 20:23:19.780,-0.365,-0.085
2021-08-19 20:23:19.784,-0.38,-0.07
2021-08-19 20:23:19.788,-0.365,-0.075
2021-08-19 20:23:19.792,-0.35,-0.11
2021-08-19 20:23:19.796,-0.335,-0.1
2021-08-19 20:23:19.800,-0.305,-0.09
2021-08-19 20:23:19.804,-0.3,-0.095
2021-08-19 20:23:19.808,-0.28,-0.08
2021-08-19 20:23:19.812,-0.25,-0.09
2021-08-19 20:23:19.816,-0.25,-0.06
2021-08-19 20:23:19.820,-0.22,-0.095
2021-08-19 20:23:19.824,-0.205,-0.09
2021-08-19 20:23:19.828,-0.185,-0.085
2021-08-19 20:23:19.832,-0.175,-0.1
2021-08-19 20:23:19.836,-0.155,-0.075
2021-08-19 20:23:19.840,-0.18,-0.095
2021-08-19 20:23:19.844,-0.16,-0.075
2021-08-19 20:23:19.848,-0.18,-0.07
2021-08-19 20:23:19.852,-0.19,-0.035
2021-08-19 20:23:19.856,-0.16,-0.035
2021-08-19 20:23:19.860,-0.155,-0.01
2021-08-19 20:23:19.864,-0.135,-0.025
2021-08-19 20:23:19.868,-0.125,-0.01
2021-08-19 20:23:19.872,-0.155,-0.04
2021-08-19 20:23:19.876,-0.145,-0.055
2021-08-19 20:23:19.880,-0.145,-0.05
2021-08-19 20:23:19.884,-0.15,-0.06
2021-08-19 20:23:19.888,-0.155,-0.025
2021-08-19 20:23:19.892,-0.135,-0.035
2021-08-19 20:23:19.896,-0.145,-0.025
2021-08-19 20:23:19.900,-0.155,-0.03
2021-08-19 20:23:19.904,-0.16,-0.04
2021-08-19 20:23:19.908,-0.165,-0.035
2021-08-19 20:23:19.912,-0.16,-0.05
2021-08-19 20:23:19.916,-0.145,-0.075
2021-08-19 20:23:19.920,-0.145,-0.07
2021-08-19 20:23:19.924,-0.145,-0.04
2021-08-19 20:23:19.928,-0.125,-0.07
2021-08-19 20:23:19.932,-0.125,-0.1
2021-08-19 20:23:19.936,-0.13,-0.12
2021-08-19 20:23:19.940,-0.12,-0.13
2021-08-19 20:23:19.944,-0.15,-0.145
2021-08-19 20:23:19.948,-0.16,-0.15
2021-08-19 20:23:19.952,-0.15,-0.155
2021-08-19 20:23:19.956,-0.185,-0.16
2021-08-19 20:23:19.960,-0.18,-0.175
2021-08-19 20:23:19.964,-0.165,-0.175
2021-08-19 20:23:19.968,-0.18,-0.18
2021-08-19 20:23:19.972,-0.17,-0.17
2021-08-19 20:23:19.976,-0.16,-0.17
2021-08-19 20:23:19.980,-0.19,-0.185
2021-08-19 20:23:19.984,-0.17,-0.17
2021-08-19 20:23:19.988,-0.18,-0.16
2021-08-19 20:23:19.992,-0.18,-0.16
2021-08-19 20:23:19.996,-0.18,-0.16
2021-08-19 20:23:20.000,-0.15,-0.12
2021-08-19 20:23:20.004,-0.12,-0.14
2021-08-19 20:23:20.008,-0.08,-0.11
2021-08-19 20:23:20.012,-0.01,-0.16
2021-08-19 20:23:20.016,0.08,-0.145
2021-08-19 20:23:20.020,0.175,-0.15
2021-08-19 20:23:20.024,0.22,-0.175
2021-08-19 20:23:20.028,0.255,-0.22
2021-08-19 20:23:20.032,0.29,-0.25
2021-08-19 20:23:20.036,0.34,-0.24
2021-08-19 20:23:20.040,0.33,-0.245
2021-08-19 20:23:20.044,0.34,-0.275
2021-08-19 20:23:20.048,0.46,-0.355
2021-08-19 20:23:20.052,0.71,-0.505
2021-08-19 20:23:20.056,0.985,-0.745
2021-08-19 20:23:20.060,1.165,-0.935
2021-08-19 20:23:20.064,1.12,-1.055
2021-08-19 20:23:20.068,0.77,-1.0
2021-08-19 20:23:20.072,0.31,-0.75
2021-08-19 20:23:20.076,0.0,-0.41
2021-08-19 20:23:20.080,-0.145,-0.2
2021-08-19 20:23:20.084,-0.205,-0.07
2021-08-19 20:23:20.088,-0.225,0.015
2021-08-19 20:23:20.092,-0.255,0.06
2021-08-19 20:23:20.096,-0.31,0.09
2021-08-19 20:23:20.100,-0.345,0.085
2021-08-19 20:23:20.104,-0.32,0.075
2021-08-19 20:23:20.108,-0.335,0.04
2021-08-19 20:23:20.112,-0.34,0.02
2021-08-19 20:23:20.116,-0.34,0.03
2021-08-19 20:23:20.120,-0.36,0.025
2021-08-19 20:23:20.124,-0.36,0.02
2021-08-19 20:23:20.128,-0.365,0.02
2021-08-19 20:23:20.132,-0.41,0.01
2021-08-19 20:23:20.136,-0.415,0.0
2021-08-19 20:23:20.140,-0.42,0.005
2021-08-19 20:23:20.144,-0.42,0.0
2021-08-19 20:23:20.148,-0.435,-0.01
2021-08-19 20:23:20.152,-0.44,0.0
2021-08-19 20:23:20.156,-0.45,-0.01
2021-08-19 20:23:20.160,-0.46,-0.01
2021-08-19 20:23:20.164,-0.46,-0.005
2021-08-19 20:23:20.168,-0.415,-0.02
2021-08-19 20:23:20.172,-0.395,-0.02
2021-08-19 20:23:20.176,-0.415,-0.04
2021-08-19 20:23:20.180,-0.4,-0.035
2021-08-19 20:23:20.184,-0.39,-0.04
2021-08-19 20:23:20.188,-0.4,-0.07
2021-08-19 20:23:20.192,-0.43,-0.095
2021-08-19 20:23:20.196,-0.415,-0.08
2021-08-19 20:23:20.200,-0.44,-0.075
2021-08-19 20:23:20.204,-0.43,-0.07
2021-08-19 20:23:20.208,-0.46,-0.09
2021-08-19 20:23:20.212,-0.47,-0.055
2021-08-19 20:23:20.216,-0.48,-0.08
2021-08-19 20:23:20.220,-0.455,-0.09
2021-08-19 20:23:20.224,-0.45,-0.075
2021-08-19 20:23:20.228,-0.445,-0.085
2021-08-19 20:23:20.232,-0.43,-0.06
2021-08-19 20:23:20.236,-0.43,-0.075
2021-08-19 20:23:20.240,-0.41,-0.035
2021-08-19 20:23:20.244,-0.395,-0.06
2021-08-19 20:23:20.248,-0.39,-0.06
2021-08-19 20:23:20.252,-0.365,-0.05
2021-08-19 20:23:20.256,-0.355,-0.065
2021-08-19 20:23:20.260,-0.335,-0.065
2021-08-19 20:23:20.264,-0.31,-0.055
2021-08-19 20:23:20.268,-0.3,-0.08
2021-08-19 20:23:20.272,-0.28,-0.07
2021-08-19 20:23:20.276,-0.3,-0.06
2021-08-19 20:23:20.280,-0.315,-0.08
2021-08-19 20:23:20.284,-0.29,-0.07
2021-08-19 20:23:20.288,-0.275,-0.08
2021-08-19 20:23:20.292,-0.28,-0.085
2021-08-19 20:23:20.296,-0.29,-0.105
2021-08-19 20:23:20.300,-0.27,-0.125
2021-08-19 20:23:20.304,-0.29,-0.12
2021-08-19 20:23:20.308,-0.265,-0.105
2021-08-19 20:23:20.312,-0.235,-0.095
2021-08-19 20:23:20.316,-0.265,-0.115
2021-08-19 20:23:20.320,-0.235,-0.1
2021-08-19 20:23:20.324,-0.225,-0.105
2021-08-19 20:23:20.328,-0.21,-0.16
2021-08-19 20:23:20.332,-0.2,-0.195
2021-08-19 20:23:20.336,-0.185,-0.195
2021-08-19 20:23:20.340,-0.205,-0.195
2021-08-19 20:23:20.344,-0.2,-0.2
2021-08-19 20:23:20.348,-0.185,-0.185
2021-08-19 20:23:20.352,-0.19,-0.195
2021-08-19 20:23:20.356,-0.195,-0.185
2021-08-19 20:23:20.360,-0.21,-0.2
2021-08-19 20:23:20.364,-0.21,-0.19
2021-08-19 20:23:20.368,-0.2,-0.17
2021-08-19 20:23:20.372,-0.22,-0.22
2021-08-19 20:23:20.376,-0.225,-0.215
2021-08-19 20:23:20.380,-0.245,-0.185
2021-08-19 20:23:20.384,-0.24,-0.215
2021-08-19 20:23:20.388,-0.24,-0.215
2021-08-19 20:23:20.392,-0.27,-0.22
2021-08-19 20:23:20.396,-0.28,-0.24
2021-08-19 20:23:20.400,-0.245,-0.22
2021-08-19 20:23:20.404,-0.23,-0.225
2021-08-19 20:23:20.408,-0.225,-0.24
2021-08-19 20:23:20.412,-0.21,-0.26
2021-08-19 20:23:20.416,-0.205,-0.25
2021-08-19 20:23:20.420,-0.2,-0.26
2021-08-19 20:23:20.424,-0.235,-0.29
2021-08-19 20:23:20.428,-0.23,-0.315
2021-08-19 20:23:20.432,-0.25,-0.305
2021-08-19 20:23:20.436,-0.24,-0.34
2021-08-19 20:23:20.440,-0.24,-0.32
2021-08-19 20:23:20.444,-0.255,-0.34
2021-08-19 20:23:20.448,-0.245,-0.36
2021-08-19 20:23:20.452,-0.245,-0.34
2021-08-19 20:23:20.456,-0.225,-0.345
2021-08-19 20:23:20.460,-0.195,-0.355
2021-08-19 20:23:20.464,-0.19,-0.325
2021-08-19 20:23:20.468,-0.17,-0.32
2021-08-19 20:23:20.472,-0.165,-0.345
2021-08-19 20:23:20.476,-0.14,-0.32
2021-08-19 20:23:20.480,-0.135,-0.31
2021-08-19 20:23:20.484,-0.12,-0.31
2021-08-19 20:23:20.488,-0.095,-0.295
2021-08-19 20:23:20.492,-0.05,-0.31
2021-08-19 20:23:20.496,0.005,-0.31
2021-08-19 20:23:20.500,0.075,-0.335
2021-08-19 20:23:20.504,0.125,-0.325
2021-08-19 20:23:20.508,0.17,-0.355
2021-08-19 20:23:20.512,0.18,-0.39
2021-08-19 20:23:20.516,0.19,-0.435
2021-08-19 20:23:20.520,0.19,-0.425
2021-08-19 20:23:20.524,0.175,-0.435
2021-08-19 20:23:20.528,0.175,-0.505
2021-08-19 20:23:20.532,0.24,-0.61
2021-08-19 20:23:20.536,0.465,-0.74
2021-08-19 20:23:20.540,0.77,-0.97
2021-08-19 20:23:20.544,1.055,-1.22
2021-08-19 20:23:20.548,1.14,-1.415
2021-08-19 20:23:20.552,0.92,-1.425
2021-08-19 20:23:20.556,0.48,-1.2
2021-08-19 20:23:20.560,0.065,-0.85
2021-08-19 20:23:20.564,-0.145,-0.555
2021-08-19 20:23:20.568,-0.215,-0.425
2021-08-19 20:23:20.572,-0.245,-0.32
2021-08-19 20:23:20.576,-0.255,-0.24
2021-08-19 20:23:20.580,-0.27,-0.22
2021-08-19 20:23:20.584,-0.305,-0.195
2021-08-19 20:23:20.588,-0.33,-0.205
2021-08-19 20:23:20.592,-0.305,-0.195
2021-08-19 20:23:20.596,-0.35,-0.205
2021-08-19 20:23:20.600,-0.35,-0.21
2021-08-19 20:23:20.604,-0.36,-0.23
2021-08-19 20:23:20.608,-0.35,-0.22
2021-08-19 20:23:20.612,-0.39,-0.235
2021-08-19 20:23:20.616,-0.39,-0.23
2021-08-19 20:23:20.620,-0.39,-0.22
2021-08-19 20:23:20.624,-0.41,-0.24
2021-08-19 20:23:20.628,-0.42,-0.245
2021-08-19 20:23:20.632,-0.42,-0.25
2021-08-19 20:23:20.636,-0.41,-0.255
2021-08-19 20:23:20.640,-0.395,-0.27
2021-08-19 20:23:20.644,-0.405,-0.295
2021-08-19 20:23:20.648,-0.395,-0.31
2021-08-19 20:23:20.652,-0.41,-0.34
2021-08-19 20:23:20.656,-0.415,-0.315
2021-08-19 20:23:20.660,-0.415,-0.32
2021-08-19 20:23:20.664,-0.425,-0.34
2021-08-19 20:23:20.668,-0.445,-0.335
2021-08-19 20:23:20.672,-0.44,-0.37
2021-08-19 20:23:20.676,-0.425,-0.355
2021-08-19 20:23:20.680,-0.415,-0.36
2021-08-19 20:23:20.684,-0.42,-0.375
2021-08-19 20:23:20.688,-0.415,-0.355
2021-08-19 20:23:20.692,-0.385,-0.38
2021-08-19 20:23:20.696,-0.405,-0.37
2021-08-19 20:23:20.700,-0.39,-0.36
2021-08-19 20:23:20.704,-0.37,-0.37
2021-08-19 20:23:20.708,-0.38,-0.36
2021-08-19 20:23:20.712,-0.365,-0.355
2021-08-19 20:23:20.716,-0.36,-0.325
2021-08-19 20:23:20.720,-0.36,-0.33
2021-08-19 20:23:20.724,-0.34,-0.33
2021-08-19 20:23:20.728,-0.345,-0.33
2021-08-19 20:23:20.732,-0.335,-0.33
2021-08-19 20:23:20.736,-0.345,-0.33
2021-08-19 20:23:20.740,-0.36,-0.34
2021-08-19 20:23:20.744,-0.37,-0.365
2021-08-19 20:23:20.748,-0.38,-0.36
2021-08-19 20:23:20.752,-0.39,-0.365
2021-08-19 20:23:20.756,-0.38,-0.35
2021-08-19 20:23:20.760,-0.375,-0.375
2021-08-19 20:23:20.764,-0.35,-0.375
2021-08-19 20:23:20.768,-0.32,-0.385
2021-08-19 20:23:20.772,-0.31,-0.385
2021-08-19 20:23:20.776,-0.285,-0.385
2021-08-19 20:23:20.780,-0.25,-0.395
2021-08-19 20:23:20.784,-0.25,-0.38
2021-08-19 20:23:20.788,-0.26,-0.395
2021-08-19 20:23:20.792,-0.25,-0.39
2021-08-19 20:23:20.796,-0.26,-0.37
2021-08-19 20:23:20.800,-0.24,-0.375
2021-08-19 20:23:20.804,-0.23,-0.365
2021-08-19 20:23:20.808,-0.19,-0.375
2021-08-19 20:23:20.812,-0.18,-0.36
2021-08-19 20:23:20.816,-0.2,-0.35
2021-08-19 20:23:20.820,-0.2,-0.335
2021-08-19 20:23:20.824,-0.195,-0.315
2021-08-19 20:23:20.828,-0.205,-0.305
2021-08-19 20:23:20.832,-0.23,-0.3
2021-08-19 20:23:20.836,-0.22,-0.28
2021-08-19 20:23:20.840,-0.25,-0.275
2021-08-19 20:23:20.844,-0.245,-0.28
2021-08-19 20:23:20.848,-0.26,-0.29
2021-08-19 20:23:20.852,-0.25,-0.27
2021-08-19 20:23:20.856,-0.275,-0.265
2021-08-19 20:23:20.860,-0.285,-0.265
2021-08-19 20:23:20.864,-0.31,-0.23
2021-08-19 20:23:20.868,-0.32,-0.23
2021-08-19 20:23:20.872,-0.3,-0.25
2021-08-19 20:23:20.876,-0.29,-0.235
2021-08-19 20:23:20.880,-0.295,-0.23
2021-08-19 20:23:20.884,-0.29,-0.275
2021-08-19 20:23:20.888,-0.275,-0.255
2021-08-19 20:23:20.892,-0.28,-0.24
2021-08-19 20:23:20.896,-0.265,-0.255
2021-08-19 20:23:20.900,-0.26,-0.295
2021-08-19 20:23:20.904,-0.245,-0.29
2021-08-19 20:23:20.908,-0.235,-0.305
2021-08-19 20:23:20.912,-0.225,-0.3
2021-08-19 20:23:20.916,-0.195,-0.28
