Time,ECG1,ECG2
2021-08-19 18:12:34.284,0.095,0.045
2021-08-19 18:12:34.288,0.19,-0.065
2021-08-19 18:12:34.292,0.06,-0.01
2021-08-19 18:12:34.296,-0.06,0.14
2021-08-19 18:12:34.300,0.075,0.15
2021-08-19 18:12:34.304,0.14,0.09
2021-08-19 18:12:34.308,0.22,-0.01
2021-08-19 18:12:34.312,0.37,-0.04
2021-08-19 18:12:34.316,0.095,0.025
2021-08-19 18:12:34.320,-0.24,0.06
2021-08-19 18:12:34.324,-0.115,0.045
2021-08-19 18:12:34.328,0.085,0.07
2021-08-19 18:12:34.332,0.13,0.175
2021-08-19 18:12:34.336,-0.1,0.265
2021-08-19 18:12:34.340,-0.19,0.15
2021-08-19 18:12:34.344,0.055,-0.045
2021-08-19 18:12:34.348,0.215,-0.125
2021-08-19 18:12:34.352,0.045,-0.02
2021-08-19 18:12:34.356,-0.14,0.07
2021-08-19 18:12:34.360,-0.13,0.11
2021-08-19 18:12:34.364,-0.13,0.11
2021-08-19 18:12:34.368,-0.04,0.115
2021-08-19 18:12:34.372,0.09,0.1
2021-08-19 18:12:34.376,0.065,0.09
2021-08-19 18:12:34.380,0.08,0.07
2021-08-19 18:12:34.384,0.1,0.115
2021-08-19 18:12:34.388,-0.05,0.14
2021-08-19 18:12:34.392,-0.16,0.15
2021-08-19 18:12:34.396,-0.09,0.145
2021-08-19 18:12:34.400,-0.005,0.105
2021-08-19 18:12:34.404,-0.01,0.1
2021-08-19 18:12:34.408,-0.01,0.095
2021-08-19 18:12:34.412,0.07,0.08
2021-08-19 18:12:34.416,0.095,0.075
2021-08-19 18:12:34.420,0.02,0.07
2021-08-19 18:12:34.424,-0.03,0.115
2021-08-19 18:12:34.428,-0.04,0.13
2021-08-19 18:12:34.432,0.04,0.115
2021-08-19 18:12:34.436,0.22,0.075
2021-08-19 18:12:34.440,0.16,0.07
2021-08-19 18:12:34.444,0.03,0.055
2021-08-19 18:12:34.448,0.005,0.085
2021-08-19 18:12:34.452,-0.04,0.12
2021-08-19 18:12:34.456,-0.07,0.12
2021-08-19 18:12:34.460,0.005,0.1
2021-08-19 18:12:34.464,0.05,0.105
2021-08-19 18:12:34.468,0.07,0.105
2021-08-19 18:12:34.472,0.045,0.12
2021-08-19 18:12:34.476,0.04,0.125
2021-08-19 18:12:34.480,0.025,0.125
2021-08-19 18:12:34.484,0.13,0.115
2021-08-19 18:12:34.488,0.21,0.11
2021-08-19 18:12:34.492,-0.02,0.15
2021-08-19 18:12:34.496,-0.11,0.18
2021-08-19 18:12:34.500,0.05,0.175
2021-08-19 18:12:34.504,0.09,0.15
2021-08-19 18:12:34.508,-0.04,0.11
2021-08-19 18:12:34.512,-0.035,0.08
2021-08-19 18:12:34.516,0.07,0.05
2021-08-19 18:12:34.520,0.08,0.065
2021-08-19 18:12:34.524,0.025,0.1
2021-08-19 18:12:34.528,0.07,0.11
2021-08-19 18:12:34.532,0.08,0.13
2021-08-19 18:12:34.536,0.12,0.14
2021-08-19 18:12:34.540,0.315,0.18
2021-08-19 18:12:34.544,0.255,0.21
2021-08-19 18:12:34.548,0.075,0.31
2021-08-19 18:12:34.552,0.13,0.29
2021-08-19 18:12:34.556,0.335,0.225
2021-08-19 18:12:34.560,0.5,0.125
2021-08-19 18:12:34.564,0.57,0.015
2021-08-19 18:12:34.568,0.57,-0.03
2021-08-19 18:12:34.572,0.375,0.055
2021-08-19 18:12:34.576,0.28,0.11
2021-08-19 18:12:34.580,0.285,0.08
2021-08-19 18:12:34.584,0.285,0.03
2021-08-19 18:12:34.588,0.21,0.05
2021-08-19 18:12:34.592,0.165,0.095
2021-08-19 18:12:34.596,0.1,0.11
2021-08-19 18:12:34.600,0.03,0.11
2021-08-19 18:12:34.604,-0.06,0.135
2021-08-19 18:12:34.608,-0.015,0.09
2021-08-19 18:12:34.612,0.075,0.09
2021-08-19 18:12:34.616,0.265,0.08
2021-08-19 18:12:34.620,0.25,0.065
2021-08-19 18:12:34.624,0.105,0.08
2021-08-19 18:12:34.628,0.055,0.125
2021-08-19 18:12:34.632,0.03,0.13
2021-08-19 18:12:34.636,0.01,0.14
2021-08-19 18:12:34.640,0.075,0.175
2021-08-19 18:12:34.644,0.145,0.185
2021-08-19 18:12:34.648,0.065,0.235
2021-08-19 18:12:34.652,-0.12,0.34
2021-08-19 18:12:34.656,-0.08,0.405
2021-08-19 18:12:34.660,0.135,0.34
2021-08-19 18:12:34.664,0.535,0.2
2021-08-19 18:12:34.668,1.24,0.13
2021-08-19 18:12:34.672,1.92,0.025
2021-08-19 18:12:34.684,1.895,-0.72
2021-08-19 18:12:34.688,0.975,-0.85
2021-08-19 18:12:34.692,0.11,-0.815
2021-08-19 18:12:34.696,-0.24,-0.74
2021-08-19 18:12:34.700,-0.17,-0.445
2021-08-19 18:12:34.704,0.015,-0.16
2021-08-19 18:12:34.708,0.06,-0.115
2021-08-19 18:12:34.712,0.005,-0.07
2021-08-19 18:12:34.716,0.045,-0.03
2021-08-19 18:12:34.720,0.065,0.065
2021-08-19 18:12:34.724,0.1,0.075
2021-08-19 18:12:34.728,0.08,0.075
2021-08-19 18:12:34.732,0.105,0.05
2021-08-19 18:12:34.736,0.03,0.09
2021-08-19 18:12:34.740,-0.035,0.13
2021-08-19 18:12:34.744,0.085,0.165
2021-08-19 18:12:34.748,0.12,0.155
2021-08-19 18:12:34.752,0.015,0.195
2021-08-19 18:12:34.756,0.06,0.215
2021-08-19 18:12:34.760,0.08,0.2
2021-08-19 18:12:34.764,-0.09,0.19
2021-08-19 18:12:34.768,-0.025,0.235
2021-08-19 18:12:34.772,0.08,0.25
2021-08-19 18:12:34.776,0.02,0.21
2021-08-19 18:12:34.780,0.175,0.17
2021-08-19 18:12:34.784,0.425,0.095
2021-08-19 18:12:34.788,0.27,0.07
2021-08-19 18:12:34.792,0.095,0.14
2021-08-19 18:12:34.796,0.04,0.26
2021-08-19 18:12:34.800,-0.015,0.305
2021-08-19 18:12:34.804,-0.08,0.275
2021-08-19 18:12:34.808,0.145,0.155
2021-08-19 18:12:34.812,0.215,0.125
2021-08-19 18:12:34.816,-0.08,0.15
2021-08-19 18:12:34.820,-0.135,0.17
2021-08-19 18:12:34.824,0.015,0.145
2021-08-19 18:12:34.828,0.02,0.135
2021-08-19 18:12:34.832,0.1,0.17
2021-08-19 18:12:34.836,0.125,0.195
2021-08-19 18:12:34.840,0.095,0.175
2021-08-19 18:12:34.844,0.24,0.155
2021-08-19 18:12:34.848,0.145,0.225
2021-08-19 18:12:34.852,0.005,0.21
2021-08-19 18:12:34.856,0.015,0.13
2021-08-19 18:12:34.860,0.09,0.135
2021-08-19 18:12:34.864,0.075,0.215
2021-08-19 18:12:34.868,0.09,0.255
2021-08-19 18:12:34.872,-0.1,0.265
2021-08-19 18:12:34.876,-0.085,0.17
2021-08-19 18:12:34.880,0.03,0.13
2021-08-19 18:12:34.884,0.07,0.145
2021-08-19 18:12:34.888,0.025,0.145
2021-08-19 18:12:34.892,0.0,0.08
2021-08-19 18:12:34.896,0.075,0.08
2021-08-19 18:12:34.900,0.12,0.115
2021-08-19 18:12:34.904,0.09,0.115
2021-08-19 18:12:34.908,0.12,0.155
2021-08-19 18:12:34.912,0.08,0.245
2021-08-19 18:12:34.916,-0.26,0.245
2021-08-19 18:12:34.920,-0.345,0.125
2021-08-19 18:12:34.924,-0.215,0.025
2021-08-19 18:12:34.928,-0.265,0.08
2021-08-19 18:12:34.932,-0.295,0.16
2021-08-19 18:12:34.936,-0.285,0.125
2021-08-19 18:12:34.940,-0.29,0.04
2021-08-19 18:12:34.944,-0.23,0.02
2021-08-19 18:12:34.948,-0.23,0.065
2021-08-19 18:12:34.952,-0.23,0.17
2021-08-19 18:12:34.956,-0.07,0.195
2021-08-19 18:12:34.960,0.015,0.15
2021-08-19 18:12:34.964,0.12,0.09
2021-08-19 18:12:34.968,0.19,0.115
2021-08-19 18:12:34.972,0.135,0.14
2021-08-19 18:12:34.976,0.11,0.15
2021-08-19 18:12:34.980,0.175,0.16
2021-08-19 18:12:34.984,0.375,0.09
2021-08-19 18:12:34.988,0.53,0.1
2021-08-19 18:12:34.992,0.43,0.095
2021-08-19 18:12:34.996,0.275,0.105
2021-08-19 18:12:35.000,0.3,0.09
2021-08-19 18:12:35.004,0.385,0.065
2021-08-19 18:12:35.008,0.495,-0.025
2021-08-19 18:12:35.012,0.455,-0.015
2021-08-19 18:12:35.016,0.285,0.06
2021-08-19 18:12:35.020,0.305,0.075
2021-08-19 18:12:35.024,0.395,0.08
2021-08-19 18:12:35.028,0.365,0.095
2021-08-19 18:12:35.032,0.32,0.135
2021-08-19 18:12:35.036,0.365,0.135
2021-08-19 18:12:35.040,0.39,0.16
2021-08-19 18:12:35.044,0.33,0.175
2021-08-19 18:12:35.048,0.265,0.21
2021-08-19 18:12:35.052,0.255,0.275
2021-08-19 18:12:35.056,0.35,0.23
2021-08-19 18:12:35.060,0.51,0.06
2021-08-19 18:12:35.064,0.425,-0.045
2021-08-19 18:12:35.068,0.4,-0.01
2021-08-19 18:12:35.072,0.52,0.015
2021-08-19 18:12:35.076,0.555,0.035
2021-08-19 18:12:35.080,0.325,0.085
2021-08-19 18:12:35.084,0.205,0.17
2021-08-19 18:12:35.088,0.34,0.165
2021-08-19 18:12:35.092,0.375,0.14
2021-08-19 18:12:35.096,0.445,0.095
2021-08-19 18:12:35.100,0.51,0.11
2021-08-19 18:12:35.104,0.42,0.145
2021-08-19 18:12:35.108,0.32,0.14
2021-08-19 18:12:35.112,0.48,0.15
2021-08-19 18:12:35.116,0.62,0.235
2021-08-19 18:12:35.120,0.545,0.31
2021-08-19 18:12:35.124,0.665,0.475
2021-08-19 18:12:35.128,0.83,0.51
2021-08-19 18:12:35.132,1.12,0.315
2021-08-19 18:12:35.136,1.52,-0.075
2021-08-19 18:12:35.140,1.875,-0.45
2021-08-19 18:12:35.144,1.795,-0.83
2021-08-19 18:12:35.148,0.96,-1.065
2021-08-19 18:12:35.152,-0.07,-1.13
2021-08-19 18:12:35.156,-1.04,-1.175
2021-08-19 18:12:35.160,-1.5,-1.005
2021-08-19 18:12:35.164,-1.515,-0.565
2021-08-19 18:12:35.168,-1.465,-0.04
2021-08-19 18:12:35.172,-1.375,0.515
2021-08-19 18:12:35.176,-1.22,0.74
2021-08-19 18:12:35.180,-0.96,0.61
2021-08-19 18:12:35.184,-0.76,0.425
2021-08-19 18:12:35.188,-0.51,0.355
2021-08-19 18:12:35.192,-0.245,0.28
2021-08-19 18:12:35.196,-0.015,0.23
2021-08-19 18:12:35.200,0.125,0.15
2021-08-19 18:12:35.204,0.245,0.12
2021-08-19 18:12:35.208,0.3,0.11
2021-08-19 18:12:35.212,0.225,0.11
2021-08-19 18:12:35.216,0.165,0.11
2021-08-19 18:12:35.220,0.13,0.095
2021-08-19 18:12:35.224,-0.02,0.14
2021-08-19 18:12:35.228,0.0,0.155
2021-08-19 18:12:35.232,0.18,0.13
2021-08-19 18:12:35.236,0.35,0.08
2021-08-19 18:12:35.240,0.28,0.11
2021-08-19 18:12:35.244,0.145,0.115
2021-08-19 18:12:35.248,0.19,0.085
2021-08-19 18:12:35.252,0.285,0.075
2021-08-19 18:12:35.256,0.26,0.13
2021-08-19 18:12:35.260,0.175,0.175
2021-08-19 18:12:35.264,0.23,0.145
2021-08-19 18:12:35.268,0.205,0.145
2021-08-19 18:12:35.272,0.14,0.18
2021-08-19 18:12:35.276,0.155,0.21
2021-08-19 18:12:35.280,0.3,0.215
2021-08-19 18:12:35.284,0.41,0.195
2021-08-19 18:12:35.288,0.425,0.165
2021-08-19 18:12:35.292,0.37,0.205
2021-08-19 18:12:35.296,0.4,0.175
2021-08-19 18:12:35.300,0.545,0.035
2021-08-19 18:12:35.304,0.68,-0.005
2021-08-19 18:12:35.308,0.635,0.02
2021-08-19 18:12:35.312,0.54,0.03
2021-08-19 18:12:35.316,0.565,0.045
2021-08-19 18:12:35.320,0.645,0.065
2021-08-19 18:12:35.324,0.665,0.095
2021-08-19 18:12:35.328,0.675,0.105
2021-08-19 18:12:35.332,0.815,0.125
2021-08-19 18:12:35.336,0.975,0.1
2021-08-19 18:12:35.340,1.015,0.115
2021-08-19 18:12:35.344,0.925,0.2
2021-08-19 18:12:35.348,1.005,0.23
2021-08-19 18:12:35.352,1.22,0.18
2021-08-19 18:12:35.356,1.22,0.15
2021-08-19 18:12:35.360,1.075,0.135
2021-08-19 18:12:35.364,1.17,0.13
2021-08-19 18:12:35.368,1.33,0.165
2021-08-19 18:12:35.372,1.28,0.21
2021-08-19 18:12:35.376,1.225,0.21
2021-08-19 18:12:35.380,1.39,0.19
2021-08-19 18:12:35.384,1.545,0.175
2021-08-19 18:12:35.388,1.5,0.15
2021-08-19 18:12:35.392,1.315,0.205
2021-08-19 18:12:35.396,1.32,0.28
2021-08-19 18:12:35.400,1.31,0.285
2021-08-19 18:12:35.404,1.33,0.135
2021-08-19 18:12:35.408,1.33,0.02
2021-08-19 18:12:35.412,1.24,-0.03
2021-08-19 18:12:35.416,1.045,-0.02
2021-08-19 18:12:35.420,0.855,0.05
2021-08-19 18:12:35.424,0.76,0.065
2021-08-19 18:12:35.428,0.66,0.0
2021-08-19 18:12:35.432,0.59,-0.005
2021-08-19 18:12:35.436,0.53,0.025
2021-08-19 18:12:35.440,0.555,0.075
2021-08-19 18:12:35.444,0.48,0.06
2021-08-19 18:12:35.448,0.315,0.03
2021-08-19 18:12:35.452,0.225,0.0
2021-08-19 18:12:35.456,0.14,0.0
2021-08-19 18:12:35.460,0.115,0.025
2021-08-19 18:12:35.464,0.115,0.085
2021-08-19 18:12:35.468,0.135,0.11
2021-08-19 18:12:35.472,0.2,0.115
2021-08-19 18:12:35.476,0.2,0.115
2021-08-19 18:12:35.480,0.215,0.165
2021-08-19 18:12:35.484,0.135,0.195
2021-08-19 18:12:35.488,0.105,0.14
2021-08-19 18:12:35.492,0.155,0.055
2021-08-19 18:12:35.496,0.11,0.06
2021-08-19 18:12:35.500,0.065,0.1
2021-08-19 18:12:35.504,0.07,0.115
2021-08-19 18:12:35.508,0.235,0.085
2021-08-19 18:12:35.512,0.41,0.09
2021-08-19 18:12:35.516,0.295,0.095
2021-08-19 18:12:35.520,0.055,0.215
2021-08-19 18:12:35.524,0.07,0.275
2021-08-19 18:12:35.528,0.03,0.175
2021-08-19 18:12:35.532,-0.07,0.075
2021-08-19 18:12:35.536,-0.005,0.13
2021-08-19 18:12:35.540,0.125,0.075
2021-08-19 18:12:35.544,0.025,0.065
2021-08-19 18:12:35.548,0.0,0.09
2021-08-19 18:12:35.552,0.065,0.08
2021-08-19 18:12:35.556,-0.015,0.025
2021-08-19 18:12:35.560,-0.105,-0.015
2021-08-19 18:12:35.564,-0.115,0.045
2021-08-19 18:12:35.568,-0.11,0.1
2021-08-19 18:12:35.572,0.04,0.11
2021-08-19 18:12:35.576,0.14,0.105
2021-08-19 18:12:35.580,-0.09,0.085
2021-08-19 18:12:35.584,-0.18,0.015
2021-08-19 18:12:35.588,-0.02,-0.025
2021-08-19 18:12:35.592,-0.14,0.005
2021-08-19 18:12:35.596,-0.265,0.105
2021-08-19 18:12:35.600,-0.17,0.135
2021-08-19 18:12:35.604,-0.175,0.045
2021-08-19 18:12:35.608,-0.235,-0.05
2021-08-19 18:12:35.612,-0.235,-0.075
2021-08-19 18:12:35.616,-0.18,-0.055
2021-08-19 18:12:35.620,-0.235,0.0
2021-08-19 18:12:35.624,-0.38,0.07
2021-08-19 18:12:35.628,-0.515,0.095
2021-08-19 18:12:35.632,-0.375,0.08
2021-08-19 18:12:35.636,-0.05,0.015
2021-08-19 18:12:35.640,0.0,0.035
2021-08-19 18:12:35.644,-0.275,0.065
2021-08-19 18:12:35.648,-0.335,0.055
2021-08-19 18:12:35.652,-0.28,0.05
2021-08-19 18:12:35.656,-0.38,0.12
2021-08-19 18:12:35.660,-0.405,0.15
2021-08-19 18:12:35.664,-0.415,0.065
2021-08-19 18:12:35.668,-0.405,-0.015
2021-08-19 18:12:35.672,-0.275,-0.075
2021-08-19 18:12:35.676,-0.15,-0.045
2021-08-19 18:12:35.680,-0.17,-0.01
2021-08-19 18:12:35.684,-0.245,-0.01
2021-08-19 18:12:35.688,-0.3,0.03
2021-08-19 18:12:35.692,-0.325,0.05
2021-08-19 18:12:35.696,-0.17,-0.025
2021-08-19 18:12:35.700,-0.07,-0.02
2021-08-19 18:12:35.704,-0.34,0.035
2021-08-19 18:12:35.708,-0.495,0.075
2021-08-19 18:12:35.712,-0.36,0.105
2021-08-19 18:12:35.716,-0.32,0.075
2021-08-19 18:12:35.720,-0.305,-0.015
2021-08-19 18:12:35.724,-0.225,-0.025
2021-08-19 18:12:35.728,-0.085,-0.02
2021-08-19 18:12:35.732,-0.1,0.045
2021-08-19 18:12:35.736,-0.215,0.12
2021-08-19 18:12:35.740,-0.305,0.1
2021-08-19 18:12:35.744,-0.335,0.035
2021-08-19 18:12:35.748,-0.295,0.0
2021-08-19 18:12:35.752,-0.185,-0.05
2021-08-19 18:12:35.756,-0.235,-0.04
2021-08-19 18:12:35.760,-0.3,-0.005
2021-08-19 18:12:35.764,-0.235,0.025
2021-08-19 18:12:35.768,-0.21,0.035
2021-08-19 18:12:35.772,-0.235,0.0
2021-08-19 18:12:35.776,-0.165,0.01
2021-08-19 18:12:35.780,-0.145,0.0
2021-08-19 18:12:35.784,-0.21,-0.005
2021-08-19 18:12:35.788,-0.305,0.0
2021-08-19 18:12:35.792,-0.425,-0.015
2021-08-19 18:12:35.796,-0.44,0.025
2021-08-19 18:12:35.800,-0.34,0.065
2021-08-19 18:12:35.804,-0.335,0.065
2021-08-19 18:12:35.808,-0.39,0.035
2021-08-19 18:12:35.812,-0.405,0.01
2021-08-19 18:12:35.816,-0.425,0.05
2021-08-19 18:12:35.820,-0.385,0.14
2021-08-19 18:12:35.824,-0.335,0.215
2021-08-19 18:12:35.828,-0.21,0.125
2021-08-19 18:12:35.832,-0.11,0.01
2021-08-19 18:12:35.836,-0.385,-0.095
2021-08-19 18:12:35.840,-0.545,-0.1
2021-08-19 18:12:35.844,-0.435,-0.06
2021-08-19 18:12:35.848,-0.28,-0.045
2021-08-19 18:12:35.852,-0.095,-0.1
2021-08-19 18:12:35.856,-0.24,-0.11
2021-08-19 18:12:35.860,-0.435,-0.02
2021-08-19 18:12:35.864,-0.395,0.015
2021-08-19 18:12:35.868,-0.465,0.0
2021-08-19 18:12:35.872,-0.65,-0.02
2021-08-19 18:12:35.876,-0.565,-0.03
2021-08-19 18:12:35.880,-0.495,0.02
2021-08-19 18:12:35.884,-0.64,0.04
2021-08-19 18:12:35.888,-0.64,0.025
2021-08-19 18:12:35.892,-0.48,0.04
2021-08-19 18:12:35.896,-0.51,0.05
2021-08-19 18:12:35.900,-0.575,0.085
2021-08-19 18:12:35.904,-0.52,0.065
2021-08-19 18:12:35.908,-0.46,0.005
2021-08-19 18:12:35.912,-0.415,-0.01
2021-08-19 18:12:35.916,-0.38,-0.045
2021-08-19 18:12:35.920,-0.3,-0.03
2021-08-19 18:12:35.924,-0.43,-0.015
2021-08-19 18:12:35.928,-0.45,0.04
2021-08-19 18:12:35.932,-0.425,0.085
2021-08-19 18:12:35.936,-0.415,0.12
2021-08-19 18:12:35.940,-0.315,0.165
2021-08-19 18:12:35.944,-0.25,0.135
2021-08-19 18:12:35.948,-0.155,0.06
2021-08-19 18:12:35.952,-0.22,0.035
2021-08-19 18:12:35.956,-0.22,-0.03
2021-08-19 18:12:35.960,-0.205,-0.07
2021-08-19 18:12:35.964,-0.185,-0.085
2021-08-19 18:12:35.968,-0.18,-0.04
2021-08-19 18:12:35.972,-0.19,-0.055
2021-08-19 18:12:35.976,-0.275,-0.035
2021-08-19 18:12:35.980,-0.24,-0.02
2021-08-19 18:12:35.984,-0.385,0.015
2021-08-19 18:12:35.988,-0.54,0.03
2021-08-19 18:12:35.992,-0.46,0.01
2021-08-19 18:12:35.996,-0.35,-0.02
2021-08-19 18:12:36.000,-0.415,-0.035
2021-08-19 18:12:36.004,-0.485,-0.01
2021-08-19 18:12:36.008,-0.53,0.025
2021-08-19 18:12:36.012,-0.57,0.025
2021-08-19 18:12:36.016,-0.5,0.045
2021-08-19 18:12:36.020,-0.465,0.01
2021-08-19 18:12:36.024,-0.465,-0.015
2021-08-19 18:12:36.028,-0.36,-0.005
2021-08-19 18:12:36.032,-0.295,0.0
2021-08-19 18:12:36.036,-0.445,0.045
2021-08-19 18:12:36.040,-0.625,0.16
2021-08-19 18:12:36.044,-0.695,0.285
2021-08-19 18:12:36.048,-0.575,0.31
2021-08-19 18:12:36.052,-0.235,0.095
2021-08-19 18:12:36.056,0.415,-0.05
2021-08-19 18:12:36.060,1.17,-0.16
2021-08-19 18:12:36.064,1.81,-0.365
2021-08-19 18:12:36.072,1.38,-0.915
2021-08-19 18:12:36.076,0.52,-0.94
2021-08-19 18:12:36.080,-0.3,-0.765
2021-08-19 18:12:36.084,-0.89,-0.675
2021-08-19 18:12:36.088,-0.86,-0.62
2021-08-19 18:12:36.092,-0.5,-0.535
2021-08-19 18:12:36.096,-0.465,-0.485
2021-08-19 18:12:36.100,-0.59,-0.285
2021-08-19 18:12:36.104,-0.63,-0.105
2021-08-19 18:12:36.108,-0.585,0.0
2021-08-19 18:12:36.112,-0.465,0.025
2021-08-19 18:12:36.116,-0.41,-0.015
2021-08-19 18:12:36.120,-0.46,-0.055
2021-08-19 18:12:36.124,-0.49,-0.065
2021-08-19 18:12:36.128,-0.545,-0.005
2021-08-19 18:12:36.132,-0.555,0.1
2021-08-19 18:12:36.136,-0.48,0.125
2021-08-19 18:12:36.140,-0.425,0.055
2021-08-19 18:12:36.144,-0.46,0.0
2021-08-19 18:12:36.148,-0.375,-0.05
2021-08-19 18:12:36.152,-0.35,-0.02
2021-08-19 18:12:36.156,-0.32,0.03
2021-08-19 18:12:36.160,-0.39,0.03
2021-08-19 18:12:36.164,-0.355,-0.025
2021-08-19 18:12:36.168,-0.37,-0.06
2021-08-19 18:12:36.172,-0.435,0.0
2021-08-19 18:12:36.176,-0.475,0.045
2021-08-19 18:12:36.180,-0.375,0.01
2021-08-19 18:12:36.184,-0.26,-0.025
2021-08-19 18:12:36.188,-0.41,0.05
2021-08-19 18:12:36.192,-0.725,0.2
2021-08-19 18:12:36.196,-0.86,0.33
2021-08-19 18:12:36.200,-0.655,0.25
2021-08-19 18:12:36.204,-0.465,0.065
2021-08-19 18:12:36.208,-0.46,-0.085
2021-08-19 18:12:36.212,-0.545,-0.16
2021-08-19 18:12:36.216,-0.585,-0.165
2021-08-19 18:12:36.220,-0.445,-0.08
2021-08-19 18:12:36.224,-0.365,-0.01
2021-08-19 18:12:36.228,-0.59,0.09
2021-08-19 18:12:36.232,-0.68,0.125
2021-08-19 18:12:36.236,-0.605,0.025
2021-08-19 18:12:36.240,-0.625,-0.075
2021-08-19 18:12:36.244,-0.55,-0.025
2021-08-19 18:12:36.248,-0.47,0.02
2021-08-19 18:12:36.252,-0.5,0.005
2021-08-19 18:12:36.256,-0.56,0.025
2021-08-19 18:12:36.260,-0.48,0.075
2021-08-19 18:12:36.264,-0.345,0.045
2021-08-19 18:12:36.268,-0.315,-0.03
2021-08-19 18:12:36.272,-0.25,-0.115
2021-08-19 18:12:36.276,-0.42,-0.065
2021-08-19 18:12:36.280,-0.57,0.035
2021-08-19 18:12:36.284,-0.385,0.075
2021-08-19 18:12:36.288,-0.165,-0.01
2021-08-19 18:12:36.292,-0.265,-0.11
2021-08-19 18:12:36.296,-0.51,-0.155
2021-08-19 18:12:36.300,-0.7,-0.05
2021-08-19 18:12:36.304,-0.785,-0.025
2021-08-19 18:12:36.308,-0.765,-0.095
2021-08-19 18:12:36.312,-0.615,-0.175
2021-08-19 18:12:36.316,-0.61,-0.205
2021-08-19 18:12:36.320,-0.73,-0.155
2021-08-19 18:12:36.324,-0.7,-0.1
2021-08-19 18:12:36.328,-0.615,-0.11
2021-08-19 18:12:36.332,-0.585,-0.12
2021-08-19 18:12:36.336,-0.55,-0.065
2021-08-19 18:12:36.340,-0.655,0.02
2021-08-19 18:12:36.344,-0.7,0.05
2021-08-19 18:12:36.348,-0.5,0.04
2021-08-19 18:12:36.352,-0.25,0.01
2021-08-19 18:12:36.356,-0.22,-0.005
2021-08-19 18:12:36.360,-0.28,-0.06
2021-08-19 18:12:36.364,-0.215,-0.105
2021-08-19 18:12:36.368,-0.07,-0.135
2021-08-19 18:12:36.372,-0.115,-0.07
2021-08-19 18:12:36.376,-0.185,-0.03
2021-08-19 18:12:36.380,-0.155,-0.1
2021-08-19 18:12:36.384,-0.16,-0.14
2021-08-19 18:12:36.388,-0.215,-0.12
2021-08-19 18:12:36.392,-0.22,-0.105
2021-08-19 18:12:36.396,-0.235,-0.095
2021-08-19 18:12:36.400,-0.185,-0.04
2021-08-19 18:12:36.404,-0.125,-0.02
2021-08-19 18:12:36.408,-0.155,-0.065
2021-08-19 18:12:36.412,-0.16,-0.12
2021-08-19 18:12:36.416,-0.065,-0.115
2021-08-19 18:12:36.420,-0.02,-0.095
2021-08-19 18:12:36.424,-0.14,0.0
2021-08-19 18:12:36.428,-0.3,0.05
2021-08-19 18:12:36.432,-0.295,-0.01
2021-08-19 18:12:36.436,-0.22,-0.055
2021-08-19 18:12:36.440,-0.22,0.005
2021-08-19 18:12:36.444,-0.215,0.115
2021-08-19 18:12:36.448,-0.145,0.05
2021-08-19 18:12:36.452,-0.05,-0.08
2021-08-19 18:12:36.456,-0.04,-0.12
2021-08-19 18:12:36.460,-0.07,-0.08
2021-08-19 18:12:36.464,-0.135,0.0
2021-08-19 18:12:36.468,-0.235,0.03
2021-08-19 18:12:36.472,-0.2,-0.045
2021-08-19 18:12:36.476,-0.025,-0.04
2021-08-19 18:12:36.480,0.02,-0.04
2021-08-19 18:12:36.484,-0.115,0.015
2021-08-19 18:12:36.488,-0.02,0.0
2021-08-19 18:12:36.492,0.1,-0.02
2021-08-19 18:12:36.496,-0.005,0.015
2021-08-19 18:12:36.500,0.025,0.125
2021-08-19 18:12:36.504,0.205,0.28
2021-08-19 18:12:36.508,0.32,0.35
2021-08-19 18:12:36.512,0.485,0.225
2021-08-19 18:12:36.516,0.78,-0.03
2021-08-19 18:12:36.520,1.125,-0.375
2021-08-19 18:12:36.524,1.35,-0.685
2021-08-19 18:12:36.528,0.895,-1.025
2021-08-19 18:12:36.532,-0.265,-1.255
2021-08-19 18:12:36.536,-1.15,-1.345
2021-08-19 18:12:36.540,-1.71,-1.31
2021-08-19 18:12:36.544,-1.945,-1.035
2021-08-19 18:12:36.548,-1.935,-0.58
2021-08-19 18:12:36.552,-1.835,-0.105
2021-08-19 18:12:36.556,-1.5,0.38
2021-08-19 18:12:36.560,-1.34,0.485
2021-08-19 18:12:36.564,-1.24,0.455
2021-08-19 18:12:36.568,-1.01,0.36
2021-08-19 18:12:36.572,-0.79,0.31
2021-08-19 18:12:36.576,-0.64,0.22
2021-08-19 18:12:36.580,-0.54,0.13
2021-08-19 18:12:36.584,-0.45,0.055
2021-08-19 18:12:36.588,-0.39,0.03
2021-08-19 18:12:36.592,-0.34,0.03
2021-08-19 18:12:36.596,-0.265,0.01
2021-08-19 18:12:36.600,-0.205,0.005
2021-08-19 18:12:36.604,-0.15,0.005
2021-08-19 18:12:36.608,-0.16,0.02
2021-08-19 18:12:36.612,-0.165,0.01
2021-08-19 18:12:36.616,-0.18,0.025
2021-08-19 18:12:36.620,-0.21,0.035
2021-08-19 18:12:36.624,-0.32,0.045
2021-08-19 18:12:36.628,-0.175,0.025
2021-08-19 18:12:36.632,-0.085,0.025
2021-08-19 18:12:36.636,-0.115,0.065
2021-08-19 18:12:36.640,-0.205,0.125
