Time,ECG1,ECG2
2021-08-01 00:16:39.904,1.01,-0.59
2021-08-01 00:16:39.908,1.055,-0.615
2021-08-01 00:16:39.912,1.06,-0.64
2021-08-01 00:16:39.916,1.095,-0.64
2021-08-01 00:16:39.920,1.16,-0.655
2021-08-01 00:16:39.924,1.16,-0.685
2021-08-01 00:16:39.928,1.215,-0.705
2021-08-01 00:16:39.932,1.26,-0.725
2021-08-01 00:16:39.936,1.28,-0.745
2021-08-01 00:16:39.940,1.285,-0.78
2021-08-01 00:16:39.944,1.32,-0.785
2021-08-01 00:16:39.948,1.335,-0.815
2021-08-01 00:16:39.952,1.365,-0.85
2021-08-01 00:16:39.956,1.385,-0.86
2021-08-01 00:16:39.960,1.385,-0.855
2021-08-01 00:16:39.964,1.4,-0.855
2021-08-01 00:16:39.968,1.385,-0.845
2021-08-01 00:16:39.972,1.37,-0.82
2021-08-01 00:16:39.976,1.33,-0.8
2021-08-01 00:16:39.980,1.315,-0.75
2021-08-01 00:16:39.984,1.27,-0.71
2021-08-01 00:16:39.988,1.23,-0.66
2021-08-01 00:16:39.992,1.205,-0.625
2021-08-01 00:16:39.996,1.12,-0.55
2021-08-01 00:16:40.000,1.05,-0.515
2021-08-01 00:16:40.004,0.985,-0.465
2021-08-01 00:16:40.008,0.93,-0.395
2021-08-01 00:16:40.012,0.86,-0.395
2021-08-01 00:16:40.016,0.815,-0.355
2021-08-01 00:16:40.020,0.75,-0.335
2021-08-01 00:16:40.024,0.7,-0.325
2021-08-01 00:16:40.028,0.66,-0.3
2021-08-01 00:16:40.032,0.58,-0.32
2021-08-01 00:16:40.036,0.535,-0.31
2021-08-01 00:16:40.040,0.465,-0.31
2021-08-01 00:16:40.044,0.46,-0.32
2021-08-01 00:16:40.048,0.43,-0.31
2021-08-01 00:16:40.052,0.42,-0.31
2021-08-01 00:16:40.056,0.37,-0.31
2021-08-01 00:16:40.060,0.355,-0.32
2021-08-01 00:16:40.064,0.34,-0.335
2021-08-01 00:16:40.068,0.335,-0.335
2021-08-01 00:16:40.072,0.32,-0.33
2021-08-01 00:16:40.076,0.335,-0.315
2021-08-01 00:16:40.080,0.315,-0.335
2021-08-01 00:16:40.084,0.325,-0.335
2021-08-01 00:16:40.088,0.295,-0.36
2021-08-01 00:16:40.092,0.31,-0.35
2021-08-01 00:16:40.096,0.31,-0.365
2021-08-01 00:16:40.100,0.33,-0.365
2021-08-01 00:16:40.104,0.305,-0.35
2021-08-01 00:16:40.108,0.33,-0.355
2021-08-01 00:16:40.112,0.335,-0.365
2021-08-01 00:16:40.116,0.295,-0.365
2021-08-01 00:16:40.120,0.29,-0.36
2021-08-01 00:16:40.124,0.295,-0.38
2021-08-01 00:16:40.128,0.32,-0.37
2021-08-01 00:16:40.132,0.295,-0.385
2021-08-01 00:16:40.136,0.31,-0.39
2021-08-01 00:16:40.140,0.3,-0.4
2021-08-01 00:16:40.144,0.305,-0.375
2021-08-01 00:16:40.148,0.315,-0.39
2021-08-01 00:16:40.152,0.31,-0.395
2021-08-01 00:16:40.156,0.28,-0.385
2021-08-01 00:16:40.160,0.305,-0.405
2021-08-01 00:16:40.164,0.3,-0.395
2021-08-01 00:16:40.168,0.285,-0.405
2021-08-01 00:16:40.172,0.295,-0.4
2021-08-01 00:16:40.176,0.315,-0.4
2021-08-01 00:16:40.180,0.31,-0.395
2021-08-01 00:16:40.184,0.305,-0.38
2021-08-01 00:16:40.188,0.31,-0.38
2021-08-01 00:16:40.192,0.275,-0.4
2021-08-01 00:16:40.196,0.28,-0.41
2021-08-01 00:16:40.200,0.29,-0.395
2021-08-01 00:16:40.204,0.25,-0.375
2021-08-01 00:16:40.208,0.28,-0.375
2021-08-01 00:16:40.212,0.31,-0.385
2021-08-01 00:16:40.216,0.28,-0.39
2021-08-01 00:16:40.220,0.265,-0.395
2021-08-01 00:16:40.224,0.265,-0.41
2021-08-01 00:16:40.228,0.265,-0.41
2021-08-01 00:16:40.232,0.25,-0.4
2021-08-01 00:16:40.236,0.28,-0.39
2021-08-01 00:16:40.240,0.26,-0.395
2021-08-01 00:16:40.244,0.285,-0.4
2021-08-01 00:16:40.248,0.245,-0.365
2021-08-01 00:16:40.252,0.25,-0.36
2021-08-01 00:16:40.256,0.245,-0.385
2021-08-01 00:16:40.260,0.25,-0.38
2021-08-01 00:16:40.264,0.245,-0.375
2021-08-01 00:16:40.268,0.265,-0.375
2021-08-01 00:16:40.272,0.25,-0.385
2021-08-01 00:16:40.276,0.25,-0.37
2021-08-01 00:16:40.280,0.22,-0.37
2021-08-01 00:16:40.284,0.23,-0.355
2021-08-01 00:16:40.288,0.215,-0.37
2021-08-01 00:16:40.292,0.22,-0.365
2021-08-01 00:16:40.296,0.225,-0.385
2021-08-01 00:16:40.300,0.215,-0.355
2021-08-01 00:16:40.304,0.205,-0.33
2021-08-01 00:16:40.308,0.215,-0.32
2021-08-01 00:16:40.312,0.24,-0.295
2021-08-01 00:16:40.316,0.215,-0.26
2021-08-01 00:16:40.320,0.255,-0.25
2021-08-01 00:16:40.324,0.275,-0.255
2021-08-01 00:16:40.328,0.315,-0.225
2021-08-01 00:16:40.332,0.31,-0.19
2021-08-01 00:16:40.336,0.335,-0.155
2021-08-01 00:16:40.340,0.37,-0.135
2021-08-01 00:16:40.344,0.395,-0.145
2021-08-01 00:16:40.348,0.385,-0.155
2021-08-01 00:16:40.352,0.405,-0.185
2021-08-01 00:16:40.356,0.375,-0.235
2021-08-01 00:16:40.360,0.35,-0.27
2021-08-01 00:16:40.364,0.32,-0.245
2021-08-01 00:16:40.368,0.3,-0.24
2021-08-01 00:16:40.372,0.25,-0.27
2021-08-01 00:16:40.376,0.235,-0.285
2021-08-01 00:16:40.380,0.255,-0.305
2021-08-01 00:16:40.384,0.215,-0.345
2021-08-01 00:16:40.388,0.15,-0.34
2021-08-01 00:16:40.392,0.13,-0.37
2021-08-01 00:16:40.396,0.12,-0.415
2021-08-01 00:16:40.400,0.125,-0.43
2021-08-01 00:16:40.404,0.13,-0.45
2021-08-01 00:16:40.408,0.15,-0.46
2021-08-01 00:16:40.412,0.155,-0.465
2021-08-01 00:16:40.416,0.13,-0.455
2021-08-01 00:16:40.420,0.135,-0.46
2021-08-01 00:16:40.424,0.135,-0.445
2021-08-01 00:16:40.428,0.155,-0.445
2021-08-01 00:16:40.432,0.115,-0.45
2021-08-01 00:16:40.436,0.125,-0.445
2021-08-01 00:16:40.440,0.115,-0.44
2021-08-01 00:16:40.444,0.115,-0.43
2021-08-01 00:16:40.448,0.105,-0.43
2021-08-01 00:16:40.452,0.13,-0.42
2021-08-01 00:16:40.456,0.1,-0.435
2021-08-01 00:16:40.460,0.095,-0.445
2021-08-01 00:16:40.464,0.105,-0.45
2021-08-01 00:16:40.468,0.1,-0.415
2021-08-01 00:16:40.472,0.1,-0.42
2021-08-01 00:16:40.476,0.095,-0.43
2021-08-01 00:16:40.480,0.1,-0.42
2021-08-01 00:16:40.484,0.085,-0.405
2021-08-01 00:16:40.488,0.095,-0.345
2021-08-01 00:16:40.492,0.115,-0.25
2021-08-01 00:16:40.496,0.125,-0.095
2021-08-01 00:16:40.500,0.205,0.205
2021-08-01 00:16:40.504,0.285,0.6
2021-08-01 00:16:40.508,0.275,0.96
2021-08-01 00:16:40.512,0.0,1.255
2021-08-01 00:16:40.516,-0.48,1.575
2021-08-01 00:16:40.520,-1.28,1.92
2021-08-01 00:16:40.568,-1.935,1.945
2021-08-01 00:16:40.580,-1.51,1.615
2021-08-01 00:16:40.584,-1.385,0.88
2021-08-01 00:16:40.588,-1.25,0.22
2021-08-01 00:16:40.592,-1.075,-0.26
2021-08-01 00:16:40.596,-0.915,-0.55
2021-08-01 00:16:40.600,-0.735,-0.64
2021-08-01 00:16:40.604,-0.51,-0.695
2021-08-01 00:16:40.608,-0.285,-0.715
2021-08-01 00:16:40.612,-0.07,-0.68
2021-08-01 00:16:40.616,0.14,-0.64
2021-08-01 00:16:40.620,0.305,-0.645
2021-08-01 00:16:40.624,0.455,-0.65
2021-08-01 00:16:40.628,0.52,-0.65
2021-08-01 00:16:40.632,0.56,-0.65
2021-08-01 00:16:40.636,0.625,-0.63
2021-08-01 00:16:40.640,0.67,-0.635
2021-08-01 00:16:40.644,0.675,-0.635
2021-08-01 00:16:40.648,0.695,-0.64
2021-08-01 00:16:40.652,0.71,-0.6
2021-08-01 00:16:40.656,0.72,-0.6
2021-08-01 00:16:40.660,0.745,-0.605
2021-08-01 00:16:40.664,0.73,-0.59
2021-08-01 00:16:40.668,0.75,-0.605
2021-08-01 00:16:40.672,0.755,-0.59
2021-08-01 00:16:40.676,0.74,-0.605
2021-08-01 00:16:40.680,0.785,-0.58
2021-08-01 00:16:40.684,0.81,-0.58
2021-08-01 00:16:40.688,0.785,-0.58
2021-08-01 00:16:40.692,0.815,-0.625
2021-08-01 00:16:40.696,0.85,-0.605
2021-08-01 00:16:40.700,0.86,-0.595
2021-08-01 00:16:40.704,0.9,-0.61
2021-08-01 00:16:40.708,0.935,-0.64
2021-08-01 00:16:40.712,0.945,-0.645
2021-08-01 00:16:40.716,0.965,-0.65
2021-08-01 00:16:40.720,1.01,-0.675
2021-08-01 00:16:40.724,1.04,-0.68
2021-08-01 00:16:40.728,1.035,-0.705
2021-08-01 00:16:40.732,1.105,-0.745
2021-08-01 00:16:40.736,1.125,-0.77
2021-08-01 00:16:40.740,1.165,-0.78
2021-08-01 00:16:40.744,1.18,-0.805
2021-08-01 00:16:40.748,1.21,-0.85
2021-08-01 00:16:40.752,1.215,-0.86
2021-08-01 00:16:40.756,1.215,-0.87
2021-08-01 00:16:40.760,1.255,-0.905
2021-08-01 00:16:40.764,1.24,-0.905
2021-08-01 00:16:40.768,1.26,-0.87
2021-08-01 00:16:40.772,1.245,-0.87
2021-08-01 00:16:40.776,1.23,-0.86
2021-08-01 00:16:40.780,1.19,-0.845
2021-08-01 00:16:40.784,1.175,-0.8
2021-08-01 00:16:40.788,1.125,-0.75
2021-08-01 00:16:40.792,1.115,-0.69
2021-08-01 00:16:40.796,1.04,-0.66
2021-08-01 00:16:40.800,0.985,-0.59
2021-08-01 00:16:40.804,0.945,-0.565
2021-08-01 00:16:40.808,0.865,-0.515
2021-08-01 00:16:40.812,0.81,-0.465
2021-08-01 00:16:40.816,0.74,-0.41
2021-08-01 00:16:40.820,0.68,-0.4
2021-08-01 00:16:40.824,0.62,-0.38
2021-08-01 00:16:40.828,0.55,-0.38
2021-08-01 00:16:40.832,0.49,-0.365
2021-08-01 00:16:40.836,0.44,-0.38
2021-08-01 00:16:40.840,0.37,-0.38
2021-08-01 00:16:40.844,0.32,-0.395
2021-08-01 00:16:40.848,0.285,-0.385
2021-08-01 00:16:40.852,0.265,-0.375
2021-08-01 00:16:40.856,0.23,-0.405
2021-08-01 00:16:40.860,0.2,-0.39
2021-08-01 00:16:40.864,0.18,-0.405
2021-08-01 00:16:40.868,0.15,-0.41
2021-08-01 00:16:40.872,0.135,-0.42
2021-08-01 00:16:40.876,0.145,-0.385
2021-08-01 00:16:40.880,0.14,-0.41
2021-08-01 00:16:40.884,0.14,-0.435
2021-08-01 00:16:40.888,0.12,-0.435
2021-08-01 00:16:40.892,0.12,-0.42
2021-08-01 00:16:40.896,0.105,-0.425
2021-08-01 00:16:40.900,0.125,-0.41
2021-08-01 00:16:40.904,0.12,-0.425
2021-08-01 00:16:40.908,0.12,-0.445
2021-08-01 00:16:40.912,0.125,-0.44
2021-08-01 00:16:40.916,0.12,-0.425
2021-08-01 00:16:40.920,0.1,-0.44
2021-08-01 00:16:40.924,0.1,-0.43
2021-08-01 00:16:40.928,0.11,-0.435
2021-08-01 00:16:40.932,0.115,-0.455
2021-08-01 00:16:40.936,0.105,-0.465
2021-08-01 00:16:40.940,0.11,-0.445
2021-08-01 00:16:40.944,0.13,-0.455
2021-08-01 00:16:40.948,0.12,-0.43
2021-08-01 00:16:40.952,0.13,-0.43
2021-08-01 00:16:40.956,0.11,-0.435
2021-08-01 00:16:40.960,0.11,-0.47
2021-08-01 00:16:40.964,0.13,-0.45
2021-08-01 00:16:40.968,0.115,-0.47
2021-08-01 00:16:40.972,0.13,-0.475
2021-08-01 00:16:40.976,0.125,-0.46
2021-08-01 00:16:40.980,0.13,-0.45
2021-08-01 00:16:40.984,0.11,-0.465
2021-08-01 00:16:40.988,0.11,-0.47
2021-08-01 00:16:40.992,0.115,-0.465
2021-08-01 00:16:40.996,0.085,-0.455
2021-08-01 00:16:41.000,0.115,-0.425
2021-08-01 00:16:41.004,0.12,-0.47
2021-08-01 00:16:41.008,0.105,-0.475
2021-08-01 00:16:41.012,0.12,-0.46
2021-08-01 00:16:41.016,0.1,-0.49
2021-08-01 00:16:41.020,0.115,-0.485
2021-08-01 00:16:41.024,0.1,-0.465
2021-08-01 00:16:41.028,0.1,-0.455
2021-08-01 00:16:41.032,0.11,-0.445
2021-08-01 00:16:41.036,0.1,-0.46
2021-08-01 00:16:41.040,0.1,-0.46
2021-08-01 00:16:41.044,0.08,-0.46
2021-08-01 00:16:41.048,0.08,-0.46
2021-08-01 00:16:41.052,0.09,-0.46
2021-08-01 00:16:41.056,0.085,-0.465
2021-08-01 00:16:41.060,0.075,-0.455
2021-08-01 00:16:41.064,0.065,-0.44
2021-08-01 00:16:41.068,0.08,-0.425
2021-08-01 00:16:41.072,0.055,-0.425
2021-08-01 00:16:41.076,0.045,-0.435
2021-08-01 00:16:41.080,0.075,-0.435
2021-08-01 00:16:41.084,0.065,-0.45
2021-08-01 00:16:41.088,0.065,-0.42
2021-08-01 00:16:41.092,0.06,-0.415
2021-08-01 00:16:41.096,0.065,-0.405
2021-08-01 00:16:41.100,0.055,-0.4
2021-08-01 00:16:41.104,0.075,-0.365
2021-08-01 00:16:41.108,0.045,-0.33
2021-08-01 00:16:41.112,0.06,-0.305
2021-08-01 00:16:41.116,0.065,-0.295
2021-08-01 00:16:41.120,0.1,-0.295
2021-08-01 00:16:41.124,0.115,-0.25
2021-08-01 00:16:41.128,0.12,-0.22
2021-08-01 00:16:41.132,0.17,-0.19
2021-08-01 00:16:41.136,0.19,-0.215
2021-08-01 00:16:41.140,0.215,-0.22
2021-08-01 00:16:41.144,0.22,-0.21
2021-08-01 00:16:41.148,0.22,-0.24
2021-08-01 00:16:41.152,0.205,-0.295
2021-08-01 00:16:41.156,0.18,-0.29
2021-08-01 00:16:41.160,0.14,-0.28
2021-08-01 00:16:41.164,0.11,-0.285
2021-08-01 00:16:41.168,0.065,-0.32
2021-08-01 00:16:41.172,0.07,-0.345
2021-08-01 00:16:41.176,0.06,-0.375
2021-08-01 00:16:41.180,0.005,-0.38
2021-08-01 00:16:41.184,-0.035,-0.405
2021-08-01 00:16:41.188,-0.045,-0.42
2021-08-01 00:16:41.192,-0.085,-0.45
2021-08-01 00:16:41.196,-0.05,-0.45
2021-08-01 00:16:41.200,-0.055,-0.47
2021-08-01 00:16:41.204,-0.04,-0.465
2021-08-01 00:16:41.208,-0.035,-0.49
2021-08-01 00:16:41.212,-0.06,-0.47
2021-08-01 00:16:41.216,-0.04,-0.47
2021-08-01 00:16:41.220,-0.04,-0.47
2021-08-01 00:16:41.224,-0.07,-0.485
2021-08-01 00:16:41.228,-0.03,-0.46
2021-08-01 00:16:41.232,-0.06,-0.465
2021-08-01 00:16:41.236,-0.05,-0.465
2021-08-01 00:16:41.240,-0.06,-0.46
2021-08-01 00:16:41.244,-0.04,-0.46
2021-08-01 00:16:41.248,-0.06,-0.435
2021-08-01 00:16:41.252,-0.04,-0.45
2021-08-01 00:16:41.256,-0.045,-0.455
2021-08-01 00:16:41.260,-0.055,-0.46
2021-08-01 00:16:41.264,-0.065,-0.435
2021-08-01 00:16:41.268,-0.045,-0.445
2021-08-01 00:16:41.272,-0.055,-0.43
2021-08-01 00:16:41.276,-0.05,-0.415
2021-08-01 00:16:41.280,-0.025,-0.355
2021-08-01 00:16:41.284,-0.03,-0.295
2021-08-01 00:16:41.288,-0.035,-0.12
2021-08-01 00:16:41.292,0.035,0.15
2021-08-01 00:16:41.296,0.115,0.595
2021-08-01 00:16:41.300,0.13,0.975
2021-08-01 00:16:41.304,-0.125,1.29
2021-08-01 00:16:41.308,-0.575,1.635
2021-08-01 00:16:41.312,-1.275,1.99
2021-08-01 00:16:41.376,-1.535,1.615
2021-08-01 00:16:41.380,-1.43,0.83
2021-08-01 00:16:41.384,-1.295,0.21
2021-08-01 00:16:41.388,-1.12,-0.265
2021-08-01 00:16:41.392,-0.945,-0.53
2021-08-01 00:16:41.396,-0.785,-0.625
2021-08-01 00:16:41.400,-0.565,-0.68
2021-08-01 00:16:41.404,-0.375,-0.72
2021-08-01 00:16:41.408,-0.175,-0.705
2021-08-01 00:16:41.412,-0.01,-0.655
2021-08-01 00:16:41.416,0.165,-0.665
2021-08-01 00:16:41.420,0.285,-0.69
2021-08-01 00:16:41.424,0.375,-0.685
2021-08-01 00:16:41.428,0.4,-0.68
2021-08-01 00:16:41.432,0.43,-0.66
2021-08-01 00:16:41.436,0.46,-0.67
2021-08-01 00:16:41.440,0.51,-0.675
2021-08-01 00:16:41.444,0.52,-0.68
2021-08-01 00:16:41.448,0.54,-0.655
2021-08-01 00:16:41.452,0.565,-0.665
2021-08-01 00:16:41.456,0.555,-0.665
2021-08-01 00:16:41.460,0.575,-0.65
2021-08-01 00:16:41.464,0.58,-0.66
2021-08-01 00:16:41.468,0.62,-0.64
2021-08-01 00:16:41.472,0.625,-0.66
2021-08-01 00:16:41.476,0.64,-0.665
2021-08-01 00:16:41.480,0.615,-0.64
2021-08-01 00:16:41.484,0.65,-0.63
2021-08-01 00:16:41.488,0.685,-0.655
2021-08-01 00:16:41.492,0.715,-0.635
2021-08-01 00:16:41.496,0.73,-0.65
2021-08-01 00:16:41.500,0.77,-0.67
2021-08-01 00:16:41.504,0.76,-0.68
2021-08-01 00:16:41.508,0.8,-0.68
2021-08-01 00:16:41.512,0.83,-0.695
2021-08-01 00:16:41.516,0.845,-0.72
2021-08-01 00:16:41.520,0.875,-0.75
2021-08-01 00:16:41.524,0.94,-0.765
2021-08-01 00:16:41.528,0.945,-0.775
2021-08-01 00:16:41.532,0.985,-0.8
2021-08-01 00:16:41.536,0.995,-0.835
2021-08-01 00:16:41.540,1.01,-0.86
2021-08-01 00:16:41.544,0.99,-0.87
2021-08-01 00:16:41.548,0.99,-0.895
2021-08-01 00:16:41.552,1.02,-0.9
2021-08-01 00:16:41.556,1.02,-0.915
2021-08-01 00:16:41.560,1.035,-0.915
2021-08-01 00:16:41.564,1.025,-0.905
2021-08-01 00:16:41.568,1.02,-0.92
2021-08-01 00:16:41.572,1.0,-0.865
2021-08-01 00:16:41.576,1.005,-0.855
2021-08-01 00:16:41.580,0.97,-0.79
2021-08-01 00:16:41.584,0.93,-0.735
2021-08-01 00:16:41.588,0.885,-0.695
2021-08-01 00:16:41.592,0.8,-0.635
2021-08-01 00:16:41.596,0.77,-0.585
2021-08-01 00:16:41.600,0.7,-0.55
2021-08-01 00:16:41.604,0.645,-0.495
2021-08-01 00:16:41.608,0.59,-0.445
2021-08-01 00:16:41.612,0.53,-0.425
2021-08-01 00:16:41.616,0.445,-0.395
2021-08-01 00:16:41.620,0.39,-0.39
2021-08-01 00:16:41.624,0.325,-0.375
2021-08-01 00:16:41.628,0.25,-0.37
2021-08-01 00:16:41.632,0.2,-0.375
2021-08-01 00:16:41.636,0.155,-0.375
2021-08-01 00:16:41.640,0.105,-0.365
2021-08-01 00:16:41.644,0.065,-0.36
2021-08-01 00:16:41.648,0.04,-0.365
2021-08-01 00:16:41.652,0.01,-0.385
2021-08-01 00:16:41.656,-0.01,-0.385
2021-08-01 00:16:41.660,-0.035,-0.385
2021-08-01 00:16:41.664,-0.05,-0.39
2021-08-01 00:16:41.668,-0.04,-0.415
2021-08-01 00:16:41.672,-0.065,-0.405
2021-08-01 00:16:41.676,-0.07,-0.4
2021-08-01 00:16:41.680,-0.095,-0.395
2021-08-01 00:16:41.684,-0.09,-0.405
2021-08-01 00:16:41.688,-0.08,-0.415
2021-08-01 00:16:41.692,-0.09,-0.425
2021-08-01 00:16:41.696,-0.095,-0.415
2021-08-01 00:16:41.700,-0.085,-0.41
2021-08-01 00:16:41.704,-0.08,-0.415
2021-08-01 00:16:41.708,-0.085,-0.41
2021-08-01 00:16:41.712,-0.065,-0.43
2021-08-01 00:16:41.716,-0.075,-0.41
2021-08-01 00:16:41.720,-0.09,-0.44
2021-08-01 00:16:41.724,-0.09,-0.44
2021-08-01 00:16:41.728,-0.07,-0.425
2021-08-01 00:16:41.732,-0.085,-0.43
2021-08-01 00:16:41.736,-0.05,-0.46
2021-08-01 00:16:41.740,-0.08,-0.44
2021-08-01 00:16:41.744,-0.075,-0.45
2021-08-01 00:16:41.748,-0.08,-0.47
2021-08-01 00:16:41.752,-0.085,-0.45
2021-08-01 00:16:41.756,-0.075,-0.46
2021-08-01 00:16:41.760,-0.075,-0.455
2021-08-01 00:16:41.764,-0.06,-0.455
2021-08-01 00:16:41.768,-0.075,-0.475
2021-08-01 00:16:41.772,-0.075,-0.475
2021-08-01 00:16:41.776,-0.075,-0.47
2021-08-01 00:16:41.780,-0.065,-0.475
2021-08-01 00:16:41.784,-0.05,-0.47
2021-08-01 00:16:41.788,-0.06,-0.47
2021-08-01 00:16:41.792,-0.08,-0.45
2021-08-01 00:16:41.796,-0.05,-0.48
2021-08-01 00:16:41.800,-0.07,-0.47
2021-08-01 00:16:41.804,-0.085,-0.44
2021-08-01 00:16:41.808,-0.08,-0.445
2021-08-01 00:16:41.812,-0.06,-0.465
2021-08-01 00:16:41.816,-0.07,-0.47
2021-08-01 00:16:41.820,-0.075,-0.45
2021-08-01 00:16:41.824,-0.075,-0.44
2021-08-01 00:16:41.828,-0.08,-0.46
2021-08-01 00:16:41.832,-0.065,-0.455
2021-08-01 00:16:41.836,-0.09,-0.45
2021-08-01 00:16:41.840,-0.06,-0.445
2021-08-01 00:16:41.844,-0.06,-0.455
2021-08-01 00:16:41.848,-0.095,-0.47
2021-08-01 00:16:41.852,-0.105,-0.455
2021-08-01 00:16:41.856,-0.08,-0.445
2021-08-01 00:16:41.860,-0.085,-0.445
2021-08-01 00:16:41.864,-0.11,-0.45
2021-08-01 00:16:41.868,-0.105,-0.455
2021-08-01 00:16:41.872,-0.095,-0.425
2021-08-01 00:16:41.876,-0.11,-0.41
2021-08-01 00:16:41.880,-0.09,-0.4
2021-08-01 00:16:41.884,-0.08,-0.33
2021-08-01 00:16:41.888,-0.095,-0.325
2021-08-01 00:16:41.892,-0.08,-0.315
2021-08-01 00:16:41.896,-0.025,-0.27
2021-08-01 00:16:41.900,0.005,-0.265
2021-08-01 00:16:41.904,0.005,-0.24
2021-08-01 00:16:41.908,0.015,-0.22
2021-08-01 00:16:41.912,0.06,-0.19
2021-08-01 00:16:41.916,0.075,-0.195
2021-08-01 00:16:41.920,0.08,-0.19
2021-08-01 00:16:41.924,0.08,-0.215
2021-08-01 00:16:41.928,0.11,-0.265
2021-08-01 00:16:41.932,0.08,-0.3
2021-08-01 00:16:41.936,0.06,-0.275
2021-08-01 00:16:41.940,-0.005,-0.29
2021-08-01 00:16:41.944,-0.02,-0.32
2021-08-01 00:16:41.948,-0.03,-0.35
2021-08-01 00:16:41.952,-0.035,-0.36
2021-08-01 00:16:41.956,-0.075,-0.345
2021-08-01 00:16:41.960,-0.125,-0.37
2021-08-01 00:16:41.964,-0.12,-0.435
2021-08-01 00:16:41.968,-0.12,-0.47
2021-08-01 00:16:41.972,-0.13,-0.48
2021-08-01 00:16:41.976,-0.12,-0.49
2021-08-01 00:16:41.980,-0.12,-0.495
2021-08-01 00:16:41.984,-0.1,-0.485
2021-08-01 00:16:41.988,-0.115,-0.48
2021-08-01 00:16:41.992,-0.12,-0.47
2021-08-01 00:16:41.996,-0.095,-0.45
2021-08-01 00:16:42.000,-0.12,-0.47
2021-08-01 00:16:42.004,-0.095,-0.455
2021-08-01 00:16:42.008,-0.1,-0.435
2021-08-01 00:16:42.012,-0.08,-0.445
2021-08-01 00:16:42.016,-0.11,-0.46
2021-08-01 00:16:42.020,-0.13,-0.445
2021-08-01 00:16:42.024,-0.105,-0.46
2021-08-01 00:16:42.028,-0.085,-0.45
2021-08-01 00:16:42.032,-0.09,-0.46
2021-08-01 00:16:42.036,-0.085,-0.445
2021-08-01 00:16:42.040,-0.075,-0.44
2021-08-01 00:16:42.044,-0.075,-0.435
2021-08-01 00:16:42.048,-0.065,-0.43
2021-08-01 00:16:42.052,-0.065,-0.435
2021-08-01 00:16:42.056,-0.075,-0.385
2021-08-01 00:16:42.060,-0.08,-0.315
2021-08-01 00:16:42.064,-0.055,-0.19
2021-08-01 00:16:42.068,0.0,0.005
2021-08-01 00:16:42.072,0.085,0.305
2021-08-01 00:16:42.076,0.13,0.62
2021-08-01 00:16:42.080,-0.065,0.895
2021-08-01 00:16:42.084,-0.465,1.205
2021-08-01 00:16:42.088,-1.115,1.6
2021-08-01 00:16:42.092,-1.955,1.95
2021-08-01 00:16:42.136,-1.955,1.69
2021-08-01 00:16:42.140,-1.84,2.0
2021-08-01 00:16:42.144,-1.685,1.995
2021-08-01 00:16:42.148,-1.545,1.51
2021-08-01 00:16:42.152,-1.39,0.755
2021-08-01 00:16:42.156,-1.325,0.065
2021-08-01 00:16:42.160,-1.16,-0.385
2021-08-01 00:16:42.164,-0.98,-0.66
2021-08-01 00:16:42.168,-0.81,-0.725
2021-08-01 00:16:42.172,-0.625,-0.695
2021-08-01 00:16:42.176,-0.43,-0.675
2021-08-01 00:16:42.180,-0.215,-0.665
2021-08-01 00:16:42.184,0.035,-0.635
2021-08-01 00:16:42.188,0.21,-0.605
2021-08-01 00:16:42.192,0.365,-0.605
2021-08-01 00:16:42.196,0.44,-0.605
2021-08-01 00:16:42.200,0.495,-0.595
2021-08-01 00:16:42.204,0.54,-0.595
2021-08-01 00:16:42.208,0.58,-0.595
2021-08-01 00:16:42.212,0.615,-0.595
2021-08-01 00:16:42.216,0.64,-0.575
2021-08-01 00:16:42.220,0.665,-0.595
2021-08-01 00:16:42.224,0.685,-0.585
2021-08-01 00:16:42.228,0.72,-0.585
2021-08-01 00:16:42.232,0.715,-0.59
2021-08-01 00:16:42.236,0.745,-0.575
2021-08-01 00:16:42.240,0.755,-0.575
2021-08-01 00:16:42.244,0.78,-0.585
2021-08-01 00:16:42.248,0.8,-0.585
2021-08-01 00:16:42.252,0.81,-0.57
2021-08-01 00:16:42.256,0.83,-0.59
2021-08-01 00:16:42.260,0.885,-0.585
2021-08-01 00:16:42.264,0.9,-0.585
2021-08-01 00:16:42.268,0.89,-0.6
2021-08-01 00:16:42.272,0.94,-0.61
2021-08-01 00:16:42.276,0.98,-0.64
2021-08-01 00:16:42.280,1.02,-0.64
2021-08-01 00:16:42.284,1.04,-0.645
2021-08-01 00:16:42.288,1.1,-0.665
2021-08-01 00:16:42.292,1.145,-0.705
2021-08-01 00:16:42.296,1.17,-0.725
2021-08-01 00:16:42.300,1.195,-0.75
2021-08-01 00:16:42.304,1.225,-0.755
2021-08-01 00:16:42.308,1.25,-0.775
2021-08-01 00:16:42.312,1.265,-0.805
2021-08-01 00:16:42.316,1.32,-0.825
2021-08-01 00:16:42.320,1.325,-0.825
2021-08-01 00:16:42.324,1.35,-0.86
2021-08-01 00:16:42.328,1.35,-0.86
2021-08-01 00:16:42.332,1.39,-0.87
2021-08-01 00:16:42.336,1.365,-0.875
2021-08-01 00:16:42.340,1.36,-0.865
2021-08-01 00:16:42.344,1.35,-0.84
2021-08-01 00:16:42.348,1.34,-0.8
2021-08-01 00:16:42.352,1.28,-0.755
2021-08-01 00:16:42.356,1.23,-0.735
2021-08-01 00:16:42.360,1.195,-0.685
