Time,ECG1,ECG2
2021-08-01 00:06:08.648,-0.48,-0.14
2021-08-01 00:06:08.652,-0.44,-0.16
2021-08-01 00:06:08.656,-0.45,-0.16
2021-08-01 00:06:08.660,-0.46,-0.175
2021-08-01 00:06:08.664,-0.46,-0.155
2021-08-01 00:06:08.668,-0.44,-0.16
2021-08-01 00:06:08.672,-0.395,-0.165
2021-08-01 00:06:08.676,-0.35,-0.16
2021-08-01 00:06:08.680,-0.25,-0.17
2021-08-01 00:06:08.684,-0.18,-0.165
2021-08-01 00:06:08.688,-0.09,-0.175
2021-08-01 00:06:08.692,-0.035,-0.215
2021-08-01 00:06:08.696,-0.015,-0.245
2021-08-01 00:06:08.700,0.02,-0.265
2021-08-01 00:06:08.704,0.0,-0.24
2021-08-01 00:06:08.708,-0.04,-0.24
2021-08-01 00:06:08.712,-0.05,-0.29
2021-08-01 00:06:08.716,0.025,-0.4
2021-08-01 00:06:08.720,0.26,-0.56
2021-08-01 00:06:08.724,0.58,-0.825
2021-08-01 00:06:08.728,0.865,-1.09
2021-08-01 00:06:08.732,1.0,-1.275
2021-08-01 00:06:08.736,0.87,-1.285
2021-08-01 00:06:08.740,0.51,-1.085
2021-08-01 00:06:08.744,0.045,-0.7
2021-08-01 00:06:08.748,-0.24,-0.375
2021-08-01 00:06:08.752,-0.37,-0.16
2021-08-01 00:06:08.756,-0.445,-0.035
2021-08-01 00:06:08.760,-0.485,0.02
2021-08-01 00:06:08.764,-0.52,0.01
2021-08-01 00:06:08.768,-0.52,0.0
2021-08-01 00:06:08.772,-0.53,-0.005
2021-08-01 00:06:08.776,-0.58,-0.005
2021-08-01 00:06:08.780,-0.58,-0.025
2021-08-01 00:06:08.784,-0.595,-0.04
2021-08-01 00:06:08.788,-0.595,-0.075
2021-08-01 00:06:08.792,-0.605,-0.08
2021-08-01 00:06:08.796,-0.62,-0.085
2021-08-01 00:06:08.800,-0.61,-0.08
2021-08-01 00:06:08.804,-0.585,-0.075
2021-08-01 00:06:08.808,-0.595,-0.09
2021-08-01 00:06:08.812,-0.585,-0.065
2021-08-01 00:06:08.816,-0.615,-0.085
2021-08-01 00:06:08.820,-0.61,-0.055
2021-08-01 00:06:08.824,-0.635,-0.055
2021-08-01 00:06:08.828,-0.625,-0.055
2021-08-01 00:06:08.832,-0.62,-0.06
2021-08-01 00:06:08.836,-0.625,-0.045
2021-08-01 00:06:08.840,-0.635,-0.035
2021-08-01 00:06:08.844,-0.64,-0.05
2021-08-01 00:06:08.848,-0.635,-0.065
2021-08-01 00:06:08.852,-0.645,-0.06
2021-08-01 00:06:08.856,-0.64,-0.055
2021-08-01 00:06:08.860,-0.655,-0.055
2021-08-01 00:06:08.864,-0.635,-0.07
2021-08-01 00:06:08.868,-0.66,-0.085
2021-08-01 00:06:08.872,-0.67,-0.085
2021-08-01 00:06:08.876,-0.66,-0.085
2021-08-01 00:06:08.880,-0.675,-0.09
2021-08-01 00:06:08.884,-0.655,-0.085
2021-08-01 00:06:08.888,-0.65,-0.085
2021-08-01 00:06:08.892,-0.66,-0.095
2021-08-01 00:06:08.896,-0.64,-0.095
2021-08-01 00:06:08.900,-0.64,-0.105
2021-08-01 00:06:08.904,-0.615,-0.09
2021-08-01 00:06:08.908,-0.615,-0.105
2021-08-01 00:06:08.912,-0.615,-0.09
2021-08-01 00:06:08.916,-0.615,-0.115
2021-08-01 00:06:08.920,-0.6,-0.085
2021-08-01 00:06:08.924,-0.585,-0.105
2021-08-01 00:06:08.928,-0.585,-0.09
2021-08-01 00:06:08.932,-0.565,-0.11
2021-08-01 00:06:08.936,-0.555,-0.11
2021-08-01 00:06:08.940,-0.555,-0.14
2021-08-01 00:06:08.944,-0.545,-0.11
2021-08-01 00:06:08.948,-0.525,-0.12
2021-08-01 00:06:08.952,-0.53,-0.135
2021-08-01 00:06:08.956,-0.515,-0.145
2021-08-01 00:06:08.960,-0.5,-0.16
2021-08-01 00:06:08.964,-0.495,-0.15
2021-08-01 00:06:08.968,-0.5,-0.16
2021-08-01 00:06:08.972,-0.505,-0.15
2021-08-01 00:06:08.976,-0.5,-0.145
2021-08-01 00:06:08.980,-0.49,-0.155
2021-08-01 00:06:08.984,-0.465,-0.155
2021-08-01 00:06:08.988,-0.45,-0.175
2021-08-01 00:06:08.992,-0.45,-0.17
2021-08-01 00:06:08.996,-0.45,-0.175
2021-08-01 00:06:09.000,-0.445,-0.18
2021-08-01 00:06:09.004,-0.46,-0.185
2021-08-01 00:06:09.008,-0.46,-0.175
2021-08-01 00:06:09.012,-0.445,-0.155
2021-08-01 00:06:09.016,-0.43,-0.14
2021-08-01 00:06:09.020,-0.435,-0.145
2021-08-01 00:06:09.024,-0.395,-0.145
2021-08-01 00:06:09.028,-0.405,-0.15
2021-08-01 00:06:09.032,-0.425,-0.165
2021-08-01 00:06:09.036,-0.415,-0.155
2021-08-01 00:06:09.040,-0.405,-0.16
2021-08-01 00:06:09.044,-0.405,-0.15
2021-08-01 00:06:09.048,-0.405,-0.125
2021-08-01 00:06:09.052,-0.42,-0.145
2021-08-01 00:06:09.056,-0.395,-0.135
2021-08-01 00:06:09.060,-0.41,-0.135
2021-08-01 00:06:09.064,-0.395,-0.145
2021-08-01 00:06:09.068,-0.39,-0.135
2021-08-01 00:06:09.072,-0.35,-0.125
2021-08-01 00:06:09.076,-0.36,-0.155
2021-08-01 00:06:09.080,-0.36,-0.14
2021-08-01 00:06:09.084,-0.35,-0.14
2021-08-01 00:06:09.088,-0.33,-0.145
2021-08-01 00:06:09.092,-0.285,-0.14
2021-08-01 00:06:09.096,-0.255,-0.125
2021-08-01 00:06:09.100,-0.215,-0.095
2021-08-01 00:06:09.104,-0.17,-0.095
2021-08-01 00:06:09.108,-0.155,-0.1
2021-08-01 00:06:09.112,-0.115,-0.11
2021-08-01 00:06:09.116,-0.1,-0.105
2021-08-01 00:06:09.120,-0.11,-0.09
2021-08-01 00:06:09.124,-0.12,-0.135
2021-08-01 00:06:09.128,-0.15,-0.16
2021-08-01 00:06:09.132,-0.21,-0.165
2021-08-01 00:06:09.136,-0.245,-0.19
2021-08-01 00:06:09.140,-0.315,-0.19
2021-08-01 00:06:09.144,-0.365,-0.18
2021-08-01 00:06:09.148,-0.44,-0.2
2021-08-01 00:06:09.152,-0.46,-0.17
2021-08-01 00:06:09.156,-0.47,-0.17
2021-08-01 00:06:09.160,-0.495,-0.185
2021-08-01 00:06:09.164,-0.525,-0.185
2021-08-01 00:06:09.168,-0.505,-0.18
2021-08-01 00:06:09.172,-0.515,-0.185
2021-08-01 00:06:09.176,-0.495,-0.205
2021-08-01 00:06:09.180,-0.495,-0.225
2021-08-01 00:06:09.184,-0.505,-0.21
2021-08-01 00:06:09.188,-0.495,-0.21
2021-08-01 00:06:09.192,-0.49,-0.215
2021-08-01 00:06:09.196,-0.5,-0.235
2021-08-01 00:06:09.200,-0.485,-0.23
2021-08-01 00:06:09.204,-0.47,-0.245
2021-08-01 00:06:09.208,-0.475,-0.25
2021-08-01 00:06:09.212,-0.485,-0.245
2021-08-01 00:06:09.216,-0.475,-0.235
2021-08-01 00:06:09.220,-0.475,-0.22
2021-08-01 00:06:09.224,-0.475,-0.24
2021-08-01 00:06:09.228,-0.46,-0.245
2021-08-01 00:06:09.232,-0.47,-0.23
2021-08-01 00:06:09.236,-0.485,-0.255
2021-08-01 00:06:09.240,-0.47,-0.25
2021-08-01 00:06:09.244,-0.445,-0.24
2021-08-01 00:06:09.248,-0.435,-0.27
2021-08-01 00:06:09.252,-0.43,-0.255
2021-08-01 00:06:09.256,-0.455,-0.25
2021-08-01 00:06:09.260,-0.435,-0.25
2021-08-01 00:06:09.264,-0.415,-0.245
2021-08-01 00:06:09.268,-0.355,-0.245
2021-08-01 00:06:09.272,-0.305,-0.25
2021-08-01 00:06:09.276,-0.205,-0.28
2021-08-01 00:06:09.280,-0.1,-0.305
2021-08-01 00:06:09.284,-0.01,-0.31
2021-08-01 00:06:09.288,0.035,-0.35
2021-08-01 00:06:09.292,0.07,-0.375
2021-08-01 00:06:09.296,0.1,-0.36
2021-08-01 00:06:09.300,0.08,-0.34
2021-08-01 00:06:09.304,0.06,-0.365
2021-08-01 00:06:09.308,0.08,-0.45
2021-08-01 00:06:09.312,0.23,-0.585
2021-08-01 00:06:09.316,0.51,-0.81
2021-08-01 00:06:09.320,0.81,-1.045
2021-08-01 00:06:09.324,0.98,-1.255
2021-08-01 00:06:09.328,0.915,-1.35
2021-08-01 00:06:09.332,0.565,-1.215
2021-08-01 00:06:09.336,0.105,-0.87
2021-08-01 00:06:09.340,-0.215,-0.615
2021-08-01 00:06:09.344,-0.385,-0.41
2021-08-01 00:06:09.348,-0.44,-0.27
2021-08-01 00:06:09.352,-0.49,-0.2
2021-08-01 00:06:09.356,-0.505,-0.17
2021-08-01 00:06:09.360,-0.545,-0.165
2021-08-01 00:06:09.364,-0.565,-0.175
2021-08-01 00:06:09.368,-0.615,-0.18
2021-08-01 00:06:09.372,-0.64,-0.195
2021-08-01 00:06:09.376,-0.62,-0.205
2021-08-01 00:06:09.380,-0.64,-0.22
2021-08-01 00:06:09.384,-0.645,-0.22
2021-08-01 00:06:09.388,-0.65,-0.235
2021-08-01 00:06:09.392,-0.65,-0.275
2021-08-01 00:06:09.396,-0.655,-0.26
2021-08-01 00:06:09.400,-0.67,-0.235
2021-08-01 00:06:09.404,-0.67,-0.26
2021-08-01 00:06:09.408,-0.675,-0.265
2021-08-01 00:06:09.412,-0.665,-0.27
2021-08-01 00:06:09.416,-0.685,-0.26
2021-08-01 00:06:09.420,-0.675,-0.28
2021-08-01 00:06:09.424,-0.685,-0.27
2021-08-01 00:06:09.428,-0.67,-0.255
2021-08-01 00:06:09.432,-0.72,-0.3
2021-08-01 00:06:09.436,-0.705,-0.285
2021-08-01 00:06:09.440,-0.695,-0.29
2021-08-01 00:06:09.444,-0.72,-0.275
2021-08-01 00:06:09.448,-0.705,-0.27
2021-08-01 00:06:09.452,-0.705,-0.295
2021-08-01 00:06:09.456,-0.69,-0.28
2021-08-01 00:06:09.460,-0.705,-0.295
2021-08-01 00:06:09.464,-0.71,-0.285
2021-08-01 00:06:09.468,-0.695,-0.305
2021-08-01 00:06:09.472,-0.69,-0.28
2021-08-01 00:06:09.476,-0.68,-0.285
2021-08-01 00:06:09.480,-0.67,-0.28
2021-08-01 00:06:09.484,-0.68,-0.29
2021-08-01 00:06:09.488,-0.69,-0.275
2021-08-01 00:06:09.492,-0.69,-0.27
2021-08-01 00:06:09.496,-0.685,-0.27
2021-08-01 00:06:09.500,-0.68,-0.28
2021-08-01 00:06:09.504,-0.665,-0.28
2021-08-01 00:06:09.508,-0.68,-0.31
2021-08-01 00:06:09.512,-0.675,-0.28
2021-08-01 00:06:09.516,-0.655,-0.305
2021-08-01 00:06:09.520,-0.655,-0.295
2021-08-01 00:06:09.524,-0.65,-0.315
2021-08-01 00:06:09.528,-0.64,-0.31
2021-08-01 00:06:09.532,-0.62,-0.32
2021-08-01 00:06:09.536,-0.62,-0.34
2021-08-01 00:06:09.540,-0.605,-0.345
2021-08-01 00:06:09.544,-0.605,-0.345
2021-08-01 00:06:09.548,-0.59,-0.335
2021-08-01 00:06:09.552,-0.58,-0.335
2021-08-01 00:06:09.556,-0.55,-0.33
2021-08-01 00:06:09.560,-0.55,-0.33
2021-08-01 00:06:09.564,-0.555,-0.335
2021-08-01 00:06:09.568,-0.52,-0.335
2021-08-01 00:06:09.572,-0.5,-0.34
2021-08-01 00:06:09.576,-0.51,-0.355
2021-08-01 00:06:09.580,-0.505,-0.325
2021-08-01 00:06:09.584,-0.495,-0.305
2021-08-01 00:06:09.588,-0.485,-0.335
2021-08-01 00:06:09.592,-0.475,-0.345
2021-08-01 00:06:09.596,-0.48,-0.335
2021-08-01 00:06:09.600,-0.48,-0.32
2021-08-01 00:06:09.604,-0.46,-0.325
2021-08-01 00:06:09.608,-0.48,-0.305
2021-08-01 00:06:09.612,-0.44,-0.295
2021-08-01 00:06:09.616,-0.46,-0.305
2021-08-01 00:06:09.620,-0.46,-0.3
2021-08-01 00:06:09.624,-0.465,-0.32
2021-08-01 00:06:09.628,-0.475,-0.295
2021-08-01 00:06:09.632,-0.47,-0.31
2021-08-01 00:06:09.636,-0.455,-0.31
2021-08-01 00:06:09.640,-0.45,-0.32
2021-08-01 00:06:09.644,-0.47,-0.325
2021-08-01 00:06:09.648,-0.47,-0.305
2021-08-01 00:06:09.652,-0.46,-0.3
2021-08-01 00:06:09.656,-0.465,-0.31
2021-08-01 00:06:09.660,-0.445,-0.305
2021-08-01 00:06:09.664,-0.435,-0.295
2021-08-01 00:06:09.668,-0.435,-0.295
2021-08-01 00:06:09.672,-0.4,-0.29
2021-08-01 00:06:09.676,-0.4,-0.275
2021-08-01 00:06:09.680,-0.375,-0.28
2021-08-01 00:06:09.684,-0.375,-0.27
2021-08-01 00:06:09.688,-0.37,-0.285
2021-08-01 00:06:09.692,-0.345,-0.26
2021-08-01 00:06:09.696,-0.3,-0.23
2021-08-01 00:06:09.700,-0.26,-0.21
2021-08-01 00:06:09.704,-0.205,-0.21
2021-08-01 00:06:09.708,-0.19,-0.19
2021-08-01 00:06:09.712,-0.15,-0.18
2021-08-01 00:06:09.716,-0.14,-0.205
2021-08-01 00:06:09.720,-0.14,-0.195
2021-08-01 00:06:09.724,-0.15,-0.18
2021-08-01 00:06:09.728,-0.18,-0.18
2021-08-01 00:06:09.732,-0.225,-0.24
2021-08-01 00:06:09.736,-0.27,-0.26
2021-08-01 00:06:09.740,-0.3,-0.275
2021-08-01 00:06:09.744,-0.34,-0.28
2021-08-01 00:06:09.748,-0.41,-0.3
2021-08-01 00:06:09.752,-0.44,-0.305
2021-08-01 00:06:09.756,-0.485,-0.285
2021-08-01 00:06:09.760,-0.535,-0.26
2021-08-01 00:06:09.764,-0.56,-0.285
2021-08-01 00:06:09.768,-0.545,-0.26
2021-08-01 00:06:09.772,-0.56,-0.29
2021-08-01 00:06:09.776,-0.53,-0.265
2021-08-01 00:06:09.780,-0.51,-0.285
2021-08-01 00:06:09.784,-0.515,-0.28
2021-08-01 00:06:09.788,-0.505,-0.28
2021-08-01 00:06:09.792,-0.485,-0.27
2021-08-01 00:06:09.796,-0.475,-0.285
2021-08-01 00:06:09.800,-0.49,-0.28
2021-08-01 00:06:09.804,-0.465,-0.275
2021-08-01 00:06:09.808,-0.505,-0.265
2021-08-01 00:06:09.812,-0.485,-0.25
2021-08-01 00:06:09.816,-0.5,-0.265
2021-08-01 00:06:09.820,-0.475,-0.27
2021-08-01 00:06:09.824,-0.48,-0.265
2021-08-01 00:06:09.828,-0.48,-0.275
2021-08-01 00:06:09.832,-0.495,-0.265
2021-08-01 00:06:09.836,-0.495,-0.27
2021-08-01 00:06:09.840,-0.51,-0.265
2021-08-01 00:06:09.844,-0.495,-0.27
2021-08-01 00:06:09.848,-0.48,-0.27
2021-08-01 00:06:09.852,-0.485,-0.275
2021-08-01 00:06:09.856,-0.49,-0.285
2021-08-01 00:06:09.860,-0.48,-0.275
2021-08-01 00:06:09.864,-0.46,-0.255
2021-08-01 00:06:09.868,-0.41,-0.27
2021-08-01 00:06:09.872,-0.37,-0.3
2021-08-01 00:06:09.876,-0.295,-0.29
2021-08-01 00:06:09.880,-0.215,-0.275
2021-08-01 00:06:09.884,-0.11,-0.305
2021-08-01 00:06:09.888,-0.02,-0.325
2021-08-01 00:06:09.892,0.015,-0.345
2021-08-01 00:06:09.896,0.055,-0.38
2021-08-01 00:06:09.900,0.07,-0.345
2021-08-01 00:06:09.904,0.045,-0.36
2021-08-01 00:06:09.908,0.005,-0.415
2021-08-01 00:06:09.912,0.095,-0.515
2021-08-01 00:06:09.916,0.315,-0.68
2021-08-01 00:06:09.920,0.61,-0.94
2021-08-01 00:06:09.924,0.92,-1.18
2021-08-01 00:06:09.928,1.045,-1.35
2021-08-01 00:06:09.932,0.895,-1.37
2021-08-01 00:06:09.936,0.47,-1.135
2021-08-01 00:06:09.940,0.01,-0.76
2021-08-01 00:06:09.944,-0.275,-0.45
2021-08-01 00:06:09.948,-0.39,-0.3
2021-08-01 00:06:09.952,-0.5,-0.175
2021-08-01 00:06:09.956,-0.505,-0.105
2021-08-01 00:06:09.960,-0.555,-0.125
2021-08-01 00:06:09.964,-0.565,-0.1
2021-08-01 00:06:09.968,-0.585,-0.095
2021-08-01 00:06:09.972,-0.605,-0.115
2021-08-01 00:06:09.976,-0.635,-0.13
2021-08-01 00:06:09.980,-0.62,-0.16
2021-08-01 00:06:09.984,-0.64,-0.17
2021-08-01 00:06:09.988,-0.64,-0.18
2021-08-01 00:06:09.992,-0.635,-0.17
2021-08-01 00:06:09.996,-0.65,-0.18
2021-08-01 00:06:10.000,-0.62,-0.165
2021-08-01 00:06:10.004,-0.635,-0.155
2021-08-01 00:06:10.008,-0.63,-0.175
2021-08-01 00:06:10.012,-0.625,-0.16
2021-08-01 00:06:10.016,-0.635,-0.16
2021-08-01 00:06:10.020,-0.635,-0.16
2021-08-01 00:06:10.024,-0.655,-0.17
2021-08-01 00:06:10.028,-0.65,-0.13
2021-08-01 00:06:10.032,-0.655,-0.15
2021-08-01 00:06:10.036,-0.64,-0.135
2021-08-01 00:06:10.040,-0.665,-0.135
2021-08-01 00:06:10.044,-0.66,-0.13
2021-08-01 00:06:10.048,-0.675,-0.145
2021-08-01 00:06:10.052,-0.675,-0.15
2021-08-01 00:06:10.056,-0.68,-0.155
2021-08-01 00:06:10.060,-0.705,-0.16
2021-08-01 00:06:10.064,-0.705,-0.165
2021-08-01 00:06:10.068,-0.705,-0.165
2021-08-01 00:06:10.072,-0.69,-0.155
2021-08-01 00:06:10.076,-0.71,-0.175
2021-08-01 00:06:10.080,-0.695,-0.18
2021-08-01 00:06:10.084,-0.685,-0.185
2021-08-01 00:06:10.088,-0.685,-0.19
2021-08-01 00:06:10.092,-0.68,-0.195
2021-08-01 00:06:10.096,-0.69,-0.18
2021-08-01 00:06:10.100,-0.655,-0.185
2021-08-01 00:06:10.104,-0.665,-0.2
2021-08-01 00:06:10.108,-0.655,-0.19
2021-08-01 00:06:10.112,-0.64,-0.195
2021-08-01 00:06:10.116,-0.635,-0.19
2021-08-01 00:06:10.120,-0.625,-0.185
2021-08-01 00:06:10.124,-0.62,-0.21
2021-08-01 00:06:10.128,-0.6,-0.21
2021-08-01 00:06:10.132,-0.595,-0.195
2021-08-01 00:06:10.136,-0.59,-0.215
2021-08-01 00:06:10.140,-0.57,-0.205
2021-08-01 00:06:10.144,-0.575,-0.23
2021-08-01 00:06:10.148,-0.565,-0.235
2021-08-01 00:06:10.152,-0.565,-0.22
2021-08-01 00:06:10.156,-0.52,-0.235
2021-08-01 00:06:10.160,-0.545,-0.225
2021-08-01 00:06:10.164,-0.54,-0.215
2021-08-01 00:06:10.168,-0.535,-0.265
2021-08-01 00:06:10.172,-0.52,-0.255
2021-08-01 00:06:10.176,-0.505,-0.25
2021-08-01 00:06:10.180,-0.49,-0.245
2021-08-01 00:06:10.184,-0.475,-0.24
2021-08-01 00:06:10.188,-0.49,-0.235
2021-08-01 00:06:10.192,-0.465,-0.235
2021-08-01 00:06:10.196,-0.455,-0.265
2021-08-01 00:06:10.200,-0.475,-0.245
2021-08-01 00:06:10.204,-0.465,-0.255
2021-08-01 00:06:10.208,-0.45,-0.24
2021-08-01 00:06:10.212,-0.425,-0.245
2021-08-01 00:06:10.216,-0.425,-0.21
2021-08-01 00:06:10.220,-0.415,-0.23
2021-08-01 00:06:10.224,-0.405,-0.22
2021-08-01 00:06:10.228,-0.405,-0.21
2021-08-01 00:06:10.232,-0.405,-0.185
2021-08-01 00:06:10.236,-0.39,-0.19
2021-08-01 00:06:10.240,-0.39,-0.18
2021-08-01 00:06:10.244,-0.395,-0.195
2021-08-01 00:06:10.248,-0.39,-0.165
2021-08-01 00:06:10.252,-0.39,-0.155
2021-08-01 00:06:10.256,-0.39,-0.19
2021-08-01 00:06:10.260,-0.4,-0.18
2021-08-01 00:06:10.264,-0.375,-0.16
2021-08-01 00:06:10.268,-0.36,-0.175
2021-08-01 00:06:10.272,-0.36,-0.17
2021-08-01 00:06:10.276,-0.355,-0.17
2021-08-01 00:06:10.280,-0.32,-0.155
2021-08-01 00:06:10.284,-0.28,-0.16
2021-08-01 00:06:10.288,-0.23,-0.15
2021-08-01 00:06:10.292,-0.2,-0.145
2021-08-01 00:06:10.296,-0.175,-0.12
2021-08-01 00:06:10.300,-0.165,-0.125
2021-08-01 00:06:10.304,-0.145,-0.125
2021-08-01 00:06:10.308,-0.12,-0.12
2021-08-01 00:06:10.312,-0.12,-0.115
2021-08-01 00:06:10.316,-0.125,-0.145
2021-08-01 00:06:10.320,-0.17,-0.16
2021-08-01 00:06:10.324,-0.21,-0.175
2021-08-01 00:06:10.328,-0.265,-0.185
2021-08-01 00:06:10.332,-0.31,-0.195
2021-08-01 00:06:10.336,-0.36,-0.195
2021-08-01 00:06:10.340,-0.42,-0.18
2021-08-01 00:06:10.344,-0.475,-0.175
2021-08-01 00:06:10.348,-0.5,-0.165
2021-08-01 00:06:10.352,-0.52,-0.16
2021-08-01 00:06:10.356,-0.52,-0.19
2021-08-01 00:06:10.360,-0.515,-0.16
2021-08-01 00:06:10.364,-0.52,-0.185
2021-08-01 00:06:10.368,-0.52,-0.195
2021-08-01 00:06:10.372,-0.49,-0.19
2021-08-01 00:06:10.376,-0.51,-0.2
2021-08-01 00:06:10.380,-0.515,-0.205
2021-08-01 00:06:10.384,-0.53,-0.21
2021-08-01 00:06:10.388,-0.525,-0.195
2021-08-01 00:06:10.392,-0.515,-0.225
2021-08-01 00:06:10.396,-0.5,-0.26
2021-08-01 00:06:10.400,-0.505,-0.235
2021-08-01 00:06:10.404,-0.49,-0.215
2021-08-01 00:06:10.408,-0.505,-0.21
2021-08-01 00:06:10.412,-0.515,-0.225
2021-08-01 00:06:10.416,-0.505,-0.22
2021-08-01 00:06:10.420,-0.52,-0.23
2021-08-01 00:06:10.424,-0.52,-0.235
2021-08-01 00:06:10.428,-0.51,-0.21
2021-08-01 00:06:10.432,-0.515,-0.23
2021-08-01 00:06:10.436,-0.49,-0.22
2021-08-01 00:06:10.440,-0.475,-0.225
2021-08-01 00:06:10.444,-0.48,-0.235
2021-08-01 00:06:10.448,-0.475,-0.23
2021-08-01 00:06:10.452,-0.465,-0.25
2021-08-01 00:06:10.456,-0.435,-0.225
2021-08-01 00:06:10.460,-0.385,-0.22
2021-08-01 00:06:10.464,-0.295,-0.23
2021-08-01 00:06:10.468,-0.225,-0.26
2021-08-01 00:06:10.472,-0.15,-0.245
2021-08-01 00:06:10.476,-0.09,-0.275
2021-08-01 00:06:10.480,-0.08,-0.315
2021-08-01 00:06:10.484,-0.055,-0.32
2021-08-01 00:06:10.488,-0.07,-0.31
2021-08-01 00:06:10.492,-0.1,-0.335
2021-08-01 00:06:10.496,-0.13,-0.395
2021-08-01 00:06:10.500,-0.02,-0.5
2021-08-01 00:06:10.504,0.205,-0.64
2021-08-01 00:06:10.508,0.53,-0.9
2021-08-01 00:06:10.512,0.83,-1.16
2021-08-01 00:06:10.516,0.94,-1.33
2021-08-01 00:06:10.520,0.785,-1.335
2021-08-01 00:06:10.524,0.385,-1.075
2021-08-01 00:06:10.528,-0.035,-0.685
2021-08-01 00:06:10.532,-0.32,-0.39
2021-08-01 00:06:10.536,-0.44,-0.205
2021-08-01 00:06:10.540,-0.52,-0.115
2021-08-01 00:06:10.544,-0.55,-0.08
2021-08-01 00:06:10.548,-0.575,-0.07
2021-08-01 00:06:10.552,-0.59,-0.07
2021-08-01 00:06:10.556,-0.605,-0.09
2021-08-01 00:06:10.560,-0.625,-0.07
2021-08-01 00:06:10.564,-0.625,-0.1
2021-08-01 00:06:10.568,-0.64,-0.105
2021-08-01 00:06:10.572,-0.64,-0.12
2021-08-01 00:06:10.576,-0.65,-0.155
2021-08-01 00:06:10.580,-0.64,-0.14
2021-08-01 00:06:10.584,-0.665,-0.125
2021-08-01 00:06:10.588,-0.64,-0.16
2021-08-01 00:06:10.592,-0.67,-0.125
2021-08-01 00:06:10.596,-0.68,-0.135
2021-08-01 00:06:10.600,-0.695,-0.13
2021-08-01 00:06:10.604,-0.675,-0.125
2021-08-01 00:06:10.608,-0.695,-0.14
2021-08-01 00:06:10.612,-0.71,-0.135
2021-08-01 00:06:10.616,-0.685,-0.155
2021-08-01 00:06:10.620,-0.685,-0.145
2021-08-01 00:06:10.624,-0.7,-0.155
2021-08-01 00:06:10.628,-0.715,-0.165
2021-08-01 00:06:10.632,-0.685,-0.15
2021-08-01 00:06:10.636,-0.705,-0.14
2021-08-01 00:06:10.640,-0.7,-0.14
2021-08-01 00:06:10.644,-0.715,-0.14
2021-08-01 00:06:10.648,-0.72,-0.16
2021-08-01 00:06:10.652,-0.695,-0.135
2021-08-01 00:06:10.656,-0.71,-0.16
2021-08-01 00:06:10.660,-0.725,-0.16
2021-08-01 00:06:10.664,-0.71,-0.15
2021-08-01 00:06:10.668,-0.7,-0.15
2021-08-01 00:06:10.672,-0.7,-0.16
2021-08-01 00:06:10.676,-0.7,-0.165
2021-08-01 00:06:10.680,-0.68,-0.17
2021-08-01 00:06:10.684,-0.68,-0.15
2021-08-01 00:06:10.688,-0.665,-0.14
2021-08-01 00:06:10.692,-0.68,-0.155
2021-08-01 00:06:10.696,-0.67,-0.16
2021-08-01 00:06:10.700,-0.68,-0.155
2021-08-01 00:06:10.704,-0.675,-0.175
2021-08-01 00:06:10.708,-0.675,-0.175
2021-08-01 00:06:10.712,-0.66,-0.17
2021-08-01 00:06:10.716,-0.65,-0.16
2021-08-01 00:06:10.720,-0.635,-0.165
2021-08-01 00:06:10.724,-0.625,-0.2
2021-08-01 00:06:10.728,-0.625,-0.2
2021-08-01 00:06:10.732,-0.61,-0.21
2021-08-01 00:06:10.736,-0.595,-0.215
2021-08-01 00:06:10.740,-0.57,-0.205
2021-08-01 00:06:10.744,-0.58,-0.21
2021-08-01 00:06:10.748,-0.575,-0.215
2021-08-01 00:06:10.752,-0.55,-0.225
2021-08-01 00:06:10.756,-0.53,-0.195
2021-08-01 00:06:10.760,-0.495,-0.215
2021-08-01 00:06:10.764,-0.485,-0.195
2021-08-01 00:06:10.768,-0.48,-0.215
2021-08-01 00:06:10.772,-0.47,-0.2
2021-08-01 00:06:10.776,-0.48,-0.19
2021-08-01 00:06:10.780,-0.46,-0.18
2021-08-01 00:06:10.784,-0.47,-0.185
2021-08-01 00:06:10.788,-0.485,-0.19
2021-08-01 00:06:10.792,-0.46,-0.19
2021-08-01 00:06:10.796,-0.445,-0.2
2021-08-01 00:06:10.800,-0.44,-0.19
2021-08-01 00:06:10.804,-0.445,-0.175
2021-08-01 00:06:10.808,-0.43,-0.18
2021-08-01 00:06:10.812,-0.425,-0.185
2021-08-01 00:06:10.816,-0.45,-0.18
2021-08-01 00:06:10.820,-0.45,-0.17
2021-08-01 00:06:10.824,-0.44,-0.17
2021-08-01 00:06:10.828,-0.44,-0.2
2021-08-01 00:06:10.832,-0.445,-0.175
2021-08-01 00:06:10.836,-0.435,-0.165
2021-08-01 00:06:10.840,-0.435,-0.16
2021-08-01 00:06:10.844,-0.425,-0.17
2021-08-01 00:06:10.848,-0.395,-0.155
2021-08-01 00:06:10.852,-0.385,-0.145
2021-08-01 00:06:10.856,-0.41,-0.14
2021-08-01 00:06:10.860,-0.375,-0.145
2021-08-01 00:06:10.864,-0.37,-0.13
2021-08-01 00:06:10.868,-0.335,-0.1
2021-08-01 00:06:10.872,-0.295,-0.085
2021-08-01 00:06:10.876,-0.235,-0.075
2021-08-01 00:06:10.880,-0.22,-0.065
2021-08-01 00:06:10.884,-0.195,-0.07
2021-08-01 00:06:10.888,-0.16,-0.07
