Time,ECG1,ECG2
2021-08-19 10:16:19.832,-0.64,0.585
2021-08-19 10:16:19.836,-0.64,0.555
2021-08-19 10:16:19.840,-0.645,0.51
2021-08-19 10:16:19.844,-0.63,0.445
2021-08-19 10:16:19.848,-0.65,0.42
2021-08-19 10:16:19.852,-0.65,0.385
2021-08-19 10:16:19.856,-0.66,0.37
2021-08-19 10:16:19.860,-0.625,0.315
2021-08-19 10:16:19.864,-0.61,0.315
2021-08-19 10:16:19.868,-0.61,0.265
2021-08-19 10:16:19.872,-0.595,0.25
2021-08-19 10:16:19.876,-0.575,0.21
2021-08-19 10:16:19.880,-0.535,0.155
2021-08-19 10:16:19.884,-0.535,0.125
2021-08-19 10:16:19.888,-0.525,0.135
2021-08-19 10:16:19.892,-0.545,0.13
2021-08-19 10:16:19.896,-0.55,0.145
2021-08-19 10:16:19.900,-0.585,0.145
2021-08-19 10:16:19.904,-0.625,0.145
2021-08-19 10:16:19.908,-0.61,0.135
2021-08-19 10:16:19.912,-0.59,0.135
2021-08-19 10:16:19.916,-0.61,0.125
2021-08-19 10:16:19.920,-0.605,0.12
2021-08-19 10:16:19.924,-0.62,0.13
2021-08-19 10:16:19.928,-0.625,0.15
2021-08-19 10:16:19.932,-0.645,0.14
2021-08-19 10:16:19.936,-0.64,0.14
2021-08-19 10:16:19.940,-0.685,0.155
2021-08-19 10:16:19.944,-0.74,0.16
2021-08-19 10:16:19.948,-0.75,0.125
2021-08-19 10:16:19.952,-0.74,0.115
2021-08-19 10:16:19.956,-0.735,0.11
2021-08-19 10:16:19.960,-0.705,0.09
2021-08-19 10:16:19.964,-0.59,0.075
2021-08-19 10:16:19.968,-0.38,0.095
2021-08-19 10:16:19.972,-0.165,0.095
2021-08-19 10:16:19.976,-0.205,0.13
2021-08-19 10:16:19.980,-0.395,0.21
2021-08-19 10:16:19.984,-0.76,0.29
2021-08-19 10:16:19.988,-1.33,0.235
2021-08-19 10:16:19.992,-1.9,0.015
2021-08-19 10:16:20.076,-1.38,-1.74
2021-08-19 10:16:20.080,-1.225,-1.39
2021-08-19 10:16:20.084,-1.075,-1.07
2021-08-19 10:16:20.088,-0.92,-0.79
2021-08-19 10:16:20.092,-0.755,-0.59
2021-08-19 10:16:20.096,-0.66,-0.36
2021-08-19 10:16:20.100,-0.62,-0.195
2021-08-19 10:16:20.104,-0.56,-0.05
2021-08-19 10:16:20.108,-0.51,0.095
2021-08-19 10:16:20.112,-0.485,0.235
2021-08-19 10:16:20.116,-0.455,0.36
2021-08-19 10:16:20.120,-0.455,0.45
2021-08-19 10:16:20.124,-0.43,0.505
2021-08-19 10:16:20.128,-0.395,0.525
2021-08-19 10:16:20.132,-0.34,0.565
2021-08-19 10:16:20.136,-0.31,0.605
2021-08-19 10:16:20.140,-0.265,0.61
2021-08-19 10:16:20.144,-0.3,0.6
2021-08-19 10:16:20.148,-0.32,0.655
2021-08-19 10:16:20.152,-0.32,0.665
2021-08-19 10:16:20.156,-0.305,0.65
2021-08-19 10:16:20.160,-0.285,0.685
2021-08-19 10:16:20.164,-0.29,0.72
2021-08-19 10:16:20.168,-0.285,0.73
2021-08-19 10:16:20.172,-0.3,0.75
2021-08-19 10:16:20.176,-0.315,0.765
2021-08-19 10:16:20.180,-0.28,0.785
2021-08-19 10:16:20.184,-0.265,0.83
2021-08-19 10:16:20.188,-0.26,0.865
2021-08-19 10:16:20.192,-0.25,0.89
2021-08-19 10:16:20.196,-0.255,0.9
2021-08-19 10:16:20.200,-0.26,0.92
2021-08-19 10:16:20.204,-0.235,0.955
2021-08-19 10:16:20.208,-0.23,0.97
2021-08-19 10:16:20.212,-0.215,0.985
2021-08-19 10:16:20.216,-0.195,1.0
2021-08-19 10:16:20.220,-0.21,1.015
2021-08-19 10:16:20.224,-0.19,1.04
2021-08-19 10:16:20.228,-0.175,1.055
2021-08-19 10:16:20.232,-0.2,1.075
2021-08-19 10:16:20.236,-0.26,1.1
2021-08-19 10:16:20.240,-0.245,1.105
2021-08-19 10:16:20.244,-0.285,1.075
2021-08-19 10:16:20.248,-0.34,1.055
2021-08-19 10:16:20.252,-0.365,1.05
2021-08-19 10:16:20.256,-0.375,1.02
2021-08-19 10:16:20.260,-0.395,1.0
2021-08-19 10:16:20.264,-0.38,0.93
2021-08-19 10:16:20.268,-0.43,0.885
2021-08-19 10:16:20.272,-0.475,0.85
2021-08-19 10:16:20.276,-0.47,0.83
2021-08-19 10:16:20.280,-0.5,0.785
2021-08-19 10:16:20.284,-0.525,0.735
2021-08-19 10:16:20.288,-0.54,0.7
2021-08-19 10:16:20.292,-0.58,0.65
2021-08-19 10:16:20.296,-0.615,0.625
2021-08-19 10:16:20.300,-0.64,0.585
2021-08-19 10:16:20.304,-0.605,0.555
2021-08-19 10:16:20.308,-0.56,0.535
2021-08-19 10:16:20.312,-0.545,0.485
2021-08-19 10:16:20.316,-0.575,0.46
2021-08-19 10:16:20.320,-0.575,0.445
2021-08-19 10:16:20.324,-0.55,0.41
2021-08-19 10:16:20.328,-0.49,0.38
2021-08-19 10:16:20.332,-0.475,0.35
2021-08-19 10:16:20.336,-0.45,0.305
2021-08-19 10:16:20.340,-0.43,0.275
2021-08-19 10:16:20.344,-0.43,0.27
2021-08-19 10:16:20.348,-0.4,0.22
2021-08-19 10:16:20.352,-0.43,0.25
2021-08-19 10:16:20.356,-0.425,0.23
2021-08-19 10:16:20.360,-0.365,0.24
2021-08-19 10:16:20.364,-0.315,0.22
2021-08-19 10:16:20.368,-0.365,0.235
2021-08-19 10:16:20.372,-0.47,0.22
2021-08-19 10:16:20.376,-0.535,0.215
2021-08-19 10:16:20.380,-0.51,0.2
2021-08-19 10:16:20.384,-0.475,0.205
2021-08-19 10:16:20.388,-0.4,0.225
2021-08-19 10:16:20.392,-0.44,0.215
2021-08-19 10:16:20.396,-0.48,0.23
2021-08-19 10:16:20.400,-0.495,0.225
2021-08-19 10:16:20.404,-0.565,0.23
2021-08-19 10:16:20.408,-0.575,0.205
2021-08-19 10:16:20.412,-0.6,0.205
2021-08-19 10:16:20.416,-0.555,0.195
2021-08-19 10:16:20.420,-0.51,0.195
2021-08-19 10:16:20.424,-0.37,0.19
2021-08-19 10:16:20.428,-0.195,0.17
2021-08-19 10:16:20.432,-0.065,0.205
2021-08-19 10:16:20.436,-0.105,0.265
2021-08-19 10:16:20.440,-0.315,0.31
2021-08-19 10:16:20.444,-0.675,0.38
2021-08-19 10:16:20.448,-1.13,0.195
2021-08-19 10:16:20.452,-1.51,-0.08
2021-08-19 10:16:20.456,-1.775,-0.445
2021-08-19 10:16:20.460,-1.835,-1.18
2021-08-19 10:16:20.536,-0.895,-1.625
2021-08-19 10:16:20.540,-0.76,-1.195
2021-08-19 10:16:20.544,-0.6,-0.875
2021-08-19 10:16:20.548,-0.46,-0.595
2021-08-19 10:16:20.552,-0.38,-0.34
2021-08-19 10:16:20.556,-0.375,-0.16
2021-08-19 10:16:20.560,-0.28,0.01
2021-08-19 10:16:20.564,-0.22,0.185
2021-08-19 10:16:20.568,-0.235,0.31
2021-08-19 10:16:20.572,-0.265,0.45
2021-08-19 10:16:20.576,-0.23,0.555
2021-08-19 10:16:20.580,-0.22,0.61
2021-08-19 10:16:20.584,-0.195,0.66
2021-08-19 10:16:20.588,-0.2,0.71
2021-08-19 10:16:20.592,-0.205,0.73
2021-08-19 10:16:20.596,-0.235,0.765
2021-08-19 10:16:20.600,-0.22,0.765
2021-08-19 10:16:20.604,-0.185,0.795
2021-08-19 10:16:20.608,-0.145,0.795
2021-08-19 10:16:20.612,-0.1,0.845
2021-08-19 10:16:20.616,-0.115,0.86
2021-08-19 10:16:20.620,-0.1,0.865
2021-08-19 10:16:20.624,-0.1,0.89
2021-08-19 10:16:20.628,-0.085,0.91
2021-08-19 10:16:20.632,-0.075,0.9
2021-08-19 10:16:20.636,-0.06,0.945
2021-08-19 10:16:20.640,-0.05,0.995
2021-08-19 10:16:20.644,-0.035,0.995
2021-08-19 10:16:20.648,-0.005,1.005
2021-08-19 10:16:20.652,0.0,1.02
2021-08-19 10:16:20.656,0.025,1.05
2021-08-19 10:16:20.660,0.025,1.07
2021-08-19 10:16:20.664,0.02,1.075
2021-08-19 10:16:20.668,0.03,1.09
2021-08-19 10:16:20.672,0.03,1.13
2021-08-19 10:16:20.676,0.055,1.125
2021-08-19 10:16:20.680,0.07,1.16
2021-08-19 10:16:20.684,0.05,1.16
2021-08-19 10:16:20.688,0.03,1.19
2021-08-19 10:16:20.692,-0.005,1.21
2021-08-19 10:16:20.696,-0.01,1.2
2021-08-19 10:16:20.700,-0.025,1.2
2021-08-19 10:16:20.704,-0.055,1.2
2021-08-19 10:16:20.708,-0.11,1.18
2021-08-19 10:16:20.712,-0.135,1.16
2021-08-19 10:16:20.716,-0.14,1.125
2021-08-19 10:16:20.720,-0.15,1.11
2021-08-19 10:16:20.724,-0.145,1.045
2021-08-19 10:16:20.728,-0.175,1.01
2021-08-19 10:16:20.732,-0.195,0.97
2021-08-19 10:16:20.736,-0.23,0.93
2021-08-19 10:16:20.740,-0.195,0.895
2021-08-19 10:16:20.744,-0.22,0.86
2021-08-19 10:16:20.748,-0.345,0.83
2021-08-19 10:16:20.752,-0.445,0.77
2021-08-19 10:16:20.756,-0.5,0.715
2021-08-19 10:16:20.760,-0.485,0.665
2021-08-19 10:16:20.764,-0.47,0.635
2021-08-19 10:16:20.768,-0.365,0.58
2021-08-19 10:16:20.772,-0.345,0.525
2021-08-19 10:16:20.776,-0.34,0.48
2021-08-19 10:16:20.780,-0.345,0.44
2021-08-19 10:16:20.784,-0.345,0.455
2021-08-19 10:16:20.788,-0.35,0.385
2021-08-19 10:16:20.792,-0.33,0.345
2021-08-19 10:16:20.796,-0.34,0.31
2021-08-19 10:16:20.800,-0.295,0.275
2021-08-19 10:16:20.804,-0.305,0.26
2021-08-19 10:16:20.808,-0.27,0.26
2021-08-19 10:16:20.812,-0.245,0.235
2021-08-19 10:16:20.816,-0.23,0.25
2021-08-19 10:16:20.820,-0.26,0.26
2021-08-19 10:16:20.824,-0.28,0.265
2021-08-19 10:16:20.828,-0.33,0.265
2021-08-19 10:16:20.832,-0.345,0.245
2021-08-19 10:16:20.836,-0.345,0.28
2021-08-19 10:16:20.840,-0.33,0.275
2021-08-19 10:16:20.844,-0.33,0.255
2021-08-19 10:16:20.848,-0.345,0.265
2021-08-19 10:16:20.852,-0.34,0.265
2021-08-19 10:16:20.856,-0.35,0.25
2021-08-19 10:16:20.860,-0.365,0.26
2021-08-19 10:16:20.864,-0.355,0.25
2021-08-19 10:16:20.868,-0.355,0.23
2021-08-19 10:16:20.872,-0.33,0.245
2021-08-19 10:16:20.876,-0.265,0.225
2021-08-19 10:16:20.880,-0.11,0.24
2021-08-19 10:16:20.884,0.0,0.245
2021-08-19 10:16:20.888,-0.055,0.305
2021-08-19 10:16:20.892,-0.235,0.365
2021-08-19 10:16:20.896,-0.55,0.435
2021-08-19 10:16:20.900,-1.04,0.295
2021-08-19 10:16:20.904,-1.52,0.06
2021-08-19 10:16:20.908,-1.84,-0.28
2021-08-19 10:16:20.988,-0.795,-1.915
2021-08-19 10:16:20.992,-0.7,-1.45
2021-08-19 10:16:20.996,-0.59,-1.045
2021-08-19 10:16:21.000,-0.44,-0.715
2021-08-19 10:16:21.004,-0.355,-0.44
2021-08-19 10:16:21.008,-0.26,-0.2
2021-08-19 10:16:21.012,-0.26,0.005
2021-08-19 10:16:21.016,-0.195,0.18
2021-08-19 10:16:21.020,-0.155,0.325
2021-08-19 10:16:21.024,-0.075,0.455
2021-08-19 10:16:21.028,-0.06,0.585
2021-08-19 10:16:21.032,-0.035,0.655
2021-08-19 10:16:21.036,-0.03,0.73
2021-08-19 10:16:21.040,-0.015,0.775
2021-08-19 10:16:21.044,-0.02,0.795
2021-08-19 10:16:21.048,0.005,0.845
2021-08-19 10:16:21.052,0.005,0.86
2021-08-19 10:16:21.056,0.015,0.875
2021-08-19 10:16:21.060,0.02,0.885
2021-08-19 10:16:21.064,0.05,0.915
2021-08-19 10:16:21.068,0.08,0.92
2021-08-19 10:16:21.072,0.095,0.93
2021-08-19 10:16:21.076,0.09,0.95
2021-08-19 10:16:21.080,0.08,0.96
2021-08-19 10:16:21.084,0.075,0.99
2021-08-19 10:16:21.088,0.085,0.995
2021-08-19 10:16:21.092,0.1,1.01
2021-08-19 10:16:21.096,0.12,1.005
2021-08-19 10:16:21.100,0.11,1.01
2021-08-19 10:16:21.104,0.11,1.055
2021-08-19 10:16:21.108,0.13,1.04
2021-08-19 10:16:21.112,0.17,1.095
2021-08-19 10:16:21.116,0.195,1.095
2021-08-19 10:16:21.120,0.205,1.135
2021-08-19 10:16:21.124,0.205,1.145
2021-08-19 10:16:21.128,0.2,1.14
2021-08-19 10:16:21.132,0.19,1.18
2021-08-19 10:16:21.136,0.205,1.23
2021-08-19 10:16:21.140,0.215,1.215
2021-08-19 10:16:21.144,0.205,1.235
2021-08-19 10:16:21.148,0.185,1.25
2021-08-19 10:16:21.152,0.155,1.26
2021-08-19 10:16:21.156,0.18,1.265
2021-08-19 10:16:21.160,0.15,1.245
2021-08-19 10:16:21.164,0.125,1.25
2021-08-19 10:16:21.168,0.08,1.25
2021-08-19 10:16:21.172,0.02,1.24
2021-08-19 10:16:21.176,-0.005,1.19
2021-08-19 10:16:21.180,-0.015,1.17
2021-08-19 10:16:21.184,-0.02,1.12
2021-08-19 10:16:21.188,-0.04,1.07
2021-08-19 10:16:21.192,-0.06,1.03
2021-08-19 10:16:21.196,-0.045,0.965
2021-08-19 10:16:21.200,-0.055,0.915
2021-08-19 10:16:21.204,-0.085,0.885
2021-08-19 10:16:21.208,-0.12,0.825
2021-08-19 10:16:21.212,-0.14,0.815
2021-08-19 10:16:21.216,-0.195,0.745
2021-08-19 10:16:21.220,-0.195,0.705
2021-08-19 10:16:21.224,-0.18,0.66
2021-08-19 10:16:21.228,-0.16,0.615
2021-08-19 10:16:21.232,-0.11,0.575
2021-08-19 10:16:21.236,-0.09,0.545
2021-08-19 10:16:21.240,-0.08,0.51
2021-08-19 10:16:21.244,-0.05,0.47
2021-08-19 10:16:21.248,-0.05,0.46
2021-08-19 10:16:21.252,-0.02,0.455
2021-08-19 10:16:21.256,-0.035,0.43
2021-08-19 10:16:21.260,-0.015,0.42
2021-08-19 10:16:21.264,-0.015,0.405
2021-08-19 10:16:21.268,-0.01,0.36
2021-08-19 10:16:21.272,0.01,0.35
2021-08-19 10:16:21.276,0.02,0.355
2021-08-19 10:16:21.280,0.04,0.37
2021-08-19 10:16:21.284,0.03,0.39
2021-08-19 10:16:21.288,0.035,0.365
2021-08-19 10:16:21.292,0.02,0.38
2021-08-19 10:16:21.296,0.03,0.4
2021-08-19 10:16:21.300,0.01,0.4
2021-08-19 10:16:21.304,-0.01,0.38
2021-08-19 10:16:21.308,-0.03,0.41
2021-08-19 10:16:21.312,-0.08,0.395
2021-08-19 10:16:21.316,-0.07,0.38
2021-08-19 10:16:21.320,-0.045,0.36
2021-08-19 10:16:21.324,-0.055,0.345
2021-08-19 10:16:21.328,-0.03,0.355
2021-08-19 10:16:21.332,-0.01,0.33
2021-08-19 10:16:21.336,0.05,0.345
2021-08-19 10:16:21.340,0.185,0.35
2021-08-19 10:16:21.344,0.325,0.345
2021-08-19 10:16:21.348,0.315,0.395
2021-08-19 10:16:21.352,0.215,0.46
2021-08-19 10:16:21.356,-0.055,0.535
2021-08-19 10:16:21.360,-0.455,0.505
2021-08-19 10:16:21.364,-0.95,0.24
2021-08-19 10:16:21.368,-1.345,-0.065
2021-08-19 10:16:21.372,-1.56,-0.475
2021-08-19 10:16:21.376,-1.595,-1.18
2021-08-19 10:16:21.452,-0.39,-1.83
2021-08-19 10:16:21.456,-0.31,-1.41
2021-08-19 10:16:21.460,-0.185,-1.045
2021-08-19 10:16:21.464,-0.035,-0.7
2021-08-19 10:16:21.468,0.095,-0.39
2021-08-19 10:16:21.472,0.155,-0.155
2021-08-19 10:16:21.476,0.175,0.075
2021-08-19 10:16:21.480,0.195,0.23
2021-08-19 10:16:21.484,0.25,0.405
2021-08-19 10:16:21.488,0.28,0.56
2021-08-19 10:16:21.492,0.3,0.67
2021-08-19 10:16:21.496,0.315,0.78
2021-08-19 10:16:21.500,0.31,0.85
2021-08-19 10:16:21.504,0.36,0.88
2021-08-19 10:16:21.508,0.41,0.945
2021-08-19 10:16:21.512,0.425,0.975
2021-08-19 10:16:21.516,0.445,1.01
2021-08-19 10:16:21.520,0.42,1.025
2021-08-19 10:16:21.524,0.43,1.065
2021-08-19 10:16:21.528,0.44,1.065
2021-08-19 10:16:21.532,0.46,1.11
2021-08-19 10:16:21.536,0.475,1.105
2021-08-19 10:16:21.540,0.47,1.13
2021-08-19 10:16:21.544,0.475,1.135
2021-08-19 10:16:21.548,0.475,1.16
2021-08-19 10:16:21.552,0.51,1.165
2021-08-19 10:16:21.556,0.53,1.205
2021-08-19 10:16:21.560,0.525,1.245
2021-08-19 10:16:21.564,0.52,1.27
2021-08-19 10:16:21.568,0.51,1.275
2021-08-19 10:16:21.572,0.505,1.315
2021-08-19 10:16:21.576,0.52,1.34
2021-08-19 10:16:21.580,0.525,1.355
2021-08-19 10:16:21.584,0.515,1.355
2021-08-19 10:16:21.588,0.545,1.365
2021-08-19 10:16:21.592,0.555,1.385
2021-08-19 10:16:21.596,0.57,1.41
2021-08-19 10:16:21.600,0.595,1.395
2021-08-19 10:16:21.604,0.575,1.45
2021-08-19 10:16:21.608,0.54,1.475
2021-08-19 10:16:21.612,0.535,1.475
2021-08-19 10:16:21.616,0.515,1.49
2021-08-19 10:16:21.620,0.48,1.5
2021-08-19 10:16:21.624,0.485,1.49
2021-08-19 10:16:21.628,0.465,1.5
2021-08-19 10:16:21.632,0.45,1.48
2021-08-19 10:16:21.636,0.41,1.425
2021-08-19 10:16:21.640,0.375,1.425
2021-08-19 10:16:21.644,0.345,1.395
2021-08-19 10:16:21.648,0.355,1.35
2021-08-19 10:16:21.652,0.34,1.31
2021-08-19 10:16:21.656,0.3,1.295
2021-08-19 10:16:21.660,0.285,1.235
2021-08-19 10:16:21.664,0.23,1.2
2021-08-19 10:16:21.668,0.215,1.145
2021-08-19 10:16:21.672,0.185,1.1
2021-08-19 10:16:21.676,0.165,1.05
2021-08-19 10:16:21.680,0.14,1.005
2021-08-19 10:16:21.684,0.145,0.955
2021-08-19 10:16:21.688,0.135,0.895
2021-08-19 10:16:21.692,0.15,0.86
2021-08-19 10:16:21.696,0.175,0.82
2021-08-19 10:16:21.700,0.195,0.79
2021-08-19 10:16:21.704,0.185,0.73
2021-08-19 10:16:21.708,0.205,0.715
2021-08-19 10:16:21.712,0.195,0.67
2021-08-19 10:16:21.716,0.19,0.625
2021-08-19 10:16:21.720,0.22,0.59
2021-08-19 10:16:21.724,0.24,0.565
2021-08-19 10:16:21.728,0.255,0.515
2021-08-19 10:16:21.732,0.27,0.505
2021-08-19 10:16:21.736,0.29,0.49
2021-08-19 10:16:21.740,0.25,0.49
2021-08-19 10:16:21.744,0.255,0.48
2021-08-19 10:16:21.748,0.235,0.5
2021-08-19 10:16:21.752,0.265,0.495
2021-08-19 10:16:21.756,0.27,0.485
2021-08-19 10:16:21.760,0.255,0.485
2021-08-19 10:16:21.764,0.23,0.475
2021-08-19 10:16:21.768,0.235,0.46
2021-08-19 10:16:21.772,0.265,0.46
2021-08-19 10:16:21.776,0.245,0.495
2021-08-19 10:16:21.780,0.235,0.455
2021-08-19 10:16:21.784,0.22,0.465
2021-08-19 10:16:21.788,0.195,0.455
2021-08-19 10:16:21.792,0.18,0.46
2021-08-19 10:16:21.796,0.18,0.45
2021-08-19 10:16:21.800,0.215,0.42
2021-08-19 10:16:21.804,0.275,0.405
2021-08-19 10:16:21.808,0.415,0.4
2021-08-19 10:16:21.812,0.515,0.42
2021-08-19 10:16:21.816,0.44,0.45
2021-08-19 10:16:21.820,0.245,0.525
2021-08-19 10:16:21.824,-0.105,0.61
2021-08-19 10:16:21.828,-0.645,0.58
2021-08-19 10:16:21.832,-1.2,0.345
2021-08-19 10:16:21.836,-1.585,0.005
2021-08-19 10:16:21.840,-1.815,-0.46
2021-08-19 10:16:21.844,-1.84,-1.24
2021-08-19 10:16:21.920,-0.24,-1.85
2021-08-19 10:16:21.924,-0.18,-1.405
2021-08-19 10:16:21.928,-0.055,-1.03
2021-08-19 10:16:21.932,0.115,-0.655
2021-08-19 10:16:21.936,0.26,-0.335
2021-08-19 10:16:21.940,0.325,-0.08
2021-08-19 10:16:21.944,0.37,0.1
2021-08-19 10:16:21.948,0.4,0.3
2021-08-19 10:16:21.952,0.44,0.49
2021-08-19 10:16:21.956,0.465,0.675
2021-08-19 10:16:21.960,0.5,0.795
2021-08-19 10:16:21.964,0.495,0.89
2021-08-19 10:16:21.968,0.495,0.965
2021-08-19 10:16:21.972,0.52,1.01
2021-08-19 10:16:21.976,0.55,1.04
2021-08-19 10:16:21.980,0.58,1.09
2021-08-19 10:16:21.984,0.585,1.11
2021-08-19 10:16:21.988,0.605,1.13
2021-08-19 10:16:21.992,0.61,1.145
2021-08-19 10:16:21.996,0.645,1.105
2021-08-19 10:16:22.000,0.655,1.135
2021-08-19 10:16:22.004,0.645,1.16
2021-08-19 10:16:22.008,0.635,1.185
2021-08-19 10:16:22.012,0.615,1.225
2021-08-19 10:16:22.016,0.59,1.215
2021-08-19 10:16:22.020,0.605,1.235
2021-08-19 10:16:22.024,0.615,1.25
2021-08-19 10:16:22.028,0.62,1.25
2021-08-19 10:16:22.032,0.635,1.285
2021-08-19 10:16:22.036,0.635,1.31
2021-08-19 10:16:22.040,0.645,1.32
2021-08-19 10:16:22.044,0.605,1.325
2021-08-19 10:16:22.048,0.64,1.35
2021-08-19 10:16:22.052,0.63,1.36
2021-08-19 10:16:22.056,0.64,1.41
2021-08-19 10:16:22.060,0.61,1.415
2021-08-19 10:16:22.064,0.625,1.45
2021-08-19 10:16:22.068,0.63,1.445
2021-08-19 10:16:22.072,0.635,1.44
2021-08-19 10:16:22.076,0.62,1.445
2021-08-19 10:16:22.080,0.6,1.48
2021-08-19 10:16:22.084,0.585,1.465
2021-08-19 10:16:22.088,0.59,1.475
2021-08-19 10:16:22.092,0.57,1.5
2021-08-19 10:16:22.096,0.545,1.49
2021-08-19 10:16:22.100,0.48,1.475
2021-08-19 10:16:22.104,0.455,1.415
2021-08-19 10:16:22.108,0.445,1.41
2021-08-19 10:16:22.112,0.415,1.38
2021-08-19 10:16:22.116,0.44,1.345
2021-08-19 10:16:22.120,0.425,1.305
2021-08-19 10:16:22.124,0.43,1.275
2021-08-19 10:16:22.128,0.395,1.225
2021-08-19 10:16:22.132,0.365,1.16
2021-08-19 10:16:22.136,0.315,1.14
2021-08-19 10:16:22.140,0.305,1.125
2021-08-19 10:16:22.144,0.265,1.105
2021-08-19 10:16:22.148,0.255,1.095
2021-08-19 10:16:22.152,0.205,1.015
2021-08-19 10:16:22.156,0.225,0.945
2021-08-19 10:16:22.160,0.205,0.865
2021-08-19 10:16:22.164,0.25,0.835
2021-08-19 10:16:22.168,0.32,0.8
2021-08-19 10:16:22.172,0.345,0.775
2021-08-19 10:16:22.176,0.33,0.755
2021-08-19 10:16:22.180,0.335,0.73
2021-08-19 10:16:22.184,0.335,0.72
2021-08-19 10:16:22.188,0.345,0.68
2021-08-19 10:16:22.192,0.365,0.635
2021-08-19 10:16:22.196,0.395,0.585
2021-08-19 10:16:22.200,0.4,0.56
2021-08-19 10:16:22.204,0.365,0.55
2021-08-19 10:16:22.208,0.4,0.535
2021-08-19 10:16:22.212,0.43,0.54
2021-08-19 10:16:22.216,0.43,0.575
2021-08-19 10:16:22.220,0.42,0.585
2021-08-19 10:16:22.224,0.415,0.59
2021-08-19 10:16:22.228,0.415,0.6
2021-08-19 10:16:22.232,0.395,0.6
2021-08-19 10:16:22.236,0.385,0.56
2021-08-19 10:16:22.240,0.385,0.575
2021-08-19 10:16:22.244,0.37,0.585
2021-08-19 10:16:22.248,0.37,0.585
2021-08-19 10:16:22.252,0.375,0.565
2021-08-19 10:16:22.256,0.37,0.585
2021-08-19 10:16:22.260,0.38,0.62
2021-08-19 10:16:22.264,0.37,0.62
2021-08-19 10:16:22.268,0.36,0.595
2021-08-19 10:16:22.272,0.365,0.565
2021-08-19 10:16:22.276,0.415,0.575
2021-08-19 10:16:22.280,0.595,0.595
2021-08-19 10:16:22.284,0.72,0.6
2021-08-19 10:16:22.288,0.655,0.62
2021-08-19 10:16:22.292,0.44,0.705
2021-08-19 10:16:22.296,0.075,0.795
2021-08-19 10:16:22.300,-0.44,0.785
2021-08-19 10:16:22.304,-1.01,0.555
2021-08-19 10:16:22.308,-1.42,0.205
2021-08-19 10:16:22.312,-1.69,-0.23
2021-08-19 10:16:22.316,-1.76,-0.92
2021-08-19 10:16:22.320,-1.695,-1.805
2021-08-19 10:16:22.384,-0.025,-2.0
2021-08-19 10:16:22.388,-0.095,-1.485
2021-08-19 10:16:22.392,-0.09,-0.96
2021-08-19 10:16:22.396,0.0,-0.46
2021-08-19 10:16:22.400,0.085,-0.09
2021-08-19 10:16:22.404,0.215,0.235
2021-08-19 10:16:22.408,0.335,0.505
2021-08-19 10:16:22.412,0.365,0.69
2021-08-19 10:16:22.416,0.44,0.83
2021-08-19 10:16:22.420,0.52,0.98
2021-08-19 10:16:22.424,0.57,1.09
2021-08-19 10:16:22.428,0.61,1.23
2021-08-19 10:16:22.432,0.675,1.31
2021-08-19 10:16:22.436,0.695,1.455
2021-08-19 10:16:22.440,0.675,1.535
2021-08-19 10:16:22.444,0.69,1.54
2021-08-19 10:16:22.448,0.715,1.55
2021-08-19 10:16:22.452,0.75,1.57
2021-08-19 10:16:22.456,0.78,1.575
2021-08-19 10:16:22.460,0.75,1.615
2021-08-19 10:16:22.464,0.725,1.64
2021-08-19 10:16:22.468,0.755,1.68
2021-08-19 10:16:22.472,0.81,1.68
2021-08-19 10:16:22.476,0.8,1.69
2021-08-19 10:16:22.480,0.82,1.715
2021-08-19 10:16:22.484,0.81,1.765
2021-08-19 10:16:22.488,0.815,1.855
2021-08-19 10:16:22.492,0.775,1.885
2021-08-19 10:16:22.496,0.795,1.875
2021-08-19 10:16:22.500,0.8,1.865
2021-08-19 10:16:22.504,0.805,1.89
2021-08-19 10:16:22.508,0.785,1.92
2021-08-19 10:16:22.512,0.825,1.92
2021-08-19 10:16:22.516,0.835,1.945
2021-08-19 10:16:22.520,0.82,1.955
2021-08-19 10:16:22.524,0.82,1.975
2021-08-19 10:16:22.528,0.825,1.995
2021-08-19 10:16:22.588,0.48,1.995
2021-08-19 10:16:22.592,0.485,1.96
2021-08-19 10:16:22.596,0.485,1.905
2021-08-19 10:16:22.600,0.455,1.87
2021-08-19 10:16:22.604,0.43,1.845
2021-08-19 10:16:22.608,0.395,1.81
2021-08-19 10:16:22.612,0.38,1.755
2021-08-19 10:16:22.616,0.375,1.71
2021-08-19 10:16:22.620,0.335,1.715
2021-08-19 10:16:22.624,0.3,1.69
2021-08-19 10:16:22.628,0.25,1.655
2021-08-19 10:16:22.632,0.245,1.625
2021-08-19 10:16:22.636,0.275,1.6
2021-08-19 10:16:22.640,0.24,1.585
2021-08-19 10:16:22.644,0.28,1.545
2021-08-19 10:16:22.648,0.3,1.505
2021-08-19 10:16:22.652,0.33,1.505
2021-08-19 10:16:22.656,0.335,1.485
2021-08-19 10:16:22.660,0.35,1.45
2021-08-19 10:16:22.664,0.365,1.435
2021-08-19 10:16:22.668,0.34,1.435
2021-08-19 10:16:22.672,0.355,1.395
2021-08-19 10:16:22.676,0.35,1.375
2021-08-19 10:16:22.680,0.37,1.36
2021-08-19 10:16:22.684,0.37,1.385
2021-08-19 10:16:22.688,0.4,1.385
