Time,ECG1,ECG2
2021-08-19 20:10:20.432,-0.2,-0.24
2021-08-19 20:10:20.436,-0.205,-0.25
2021-08-19 20:10:20.440,-0.22,-0.26
2021-08-19 20:10:20.444,-0.19,-0.24
2021-08-19 20:10:20.448,-0.185,-0.23
2021-08-19 20:10:20.452,-0.205,-0.235
2021-08-19 20:10:20.456,-0.18,-0.22
2021-08-19 20:10:20.460,-0.185,-0.23
2021-08-19 20:10:20.464,-0.16,-0.2
2021-08-19 20:10:20.468,-0.18,-0.19
2021-08-19 20:10:20.472,-0.18,-0.175
2021-08-19 20:10:20.476,-0.175,-0.17
2021-08-19 20:10:20.480,-0.175,-0.2
2021-08-19 20:10:20.484,-0.165,-0.17
2021-08-19 20:10:20.488,-0.17,-0.17
2021-08-19 20:10:20.492,-0.21,-0.15
2021-08-19 20:10:20.496,-0.21,-0.13
2021-08-19 20:10:20.500,-0.225,-0.12
2021-08-19 20:10:20.504,-0.265,-0.12
2021-08-19 20:10:20.508,-0.3,-0.095
2021-08-19 20:10:20.512,-0.31,-0.09
2021-08-19 20:10:20.516,-0.335,-0.06
2021-08-19 20:10:20.520,-0.325,-0.055
2021-08-19 20:10:20.524,-0.315,-0.025
2021-08-19 20:10:20.528,-0.335,0.0
2021-08-19 20:10:20.532,-0.365,0.01
2021-08-19 20:10:20.536,-0.38,0.065
2021-08-19 20:10:20.540,-0.365,0.075
2021-08-19 20:10:20.544,-0.375,0.08
2021-08-19 20:10:20.548,-0.38,0.105
2021-08-19 20:10:20.552,-0.37,0.12
2021-08-19 20:10:20.556,-0.345,0.13
2021-08-19 20:10:20.560,-0.335,0.135
2021-08-19 20:10:20.564,-0.34,0.155
2021-08-19 20:10:20.568,-0.315,0.14
2021-08-19 20:10:20.572,-0.295,0.155
2021-08-19 20:10:20.576,-0.305,0.145
2021-08-19 20:10:20.580,-0.29,0.14
2021-08-19 20:10:20.584,-0.3,0.165
2021-08-19 20:10:20.588,-0.285,0.165
2021-08-19 20:10:20.592,-0.265,0.135
2021-08-19 20:10:20.596,-0.255,0.155
2021-08-19 20:10:20.600,-0.26,0.155
2021-08-19 20:10:20.604,-0.26,0.135
2021-08-19 20:10:20.608,-0.25,0.155
2021-08-19 20:10:20.612,-0.26,0.145
2021-08-19 20:10:20.616,-0.255,0.145
2021-08-19 20:10:20.620,-0.26,0.14
2021-08-19 20:10:20.624,-0.22,0.135
2021-08-19 20:10:20.628,-0.24,0.145
2021-08-19 20:10:20.632,-0.23,0.16
2021-08-19 20:10:20.636,-0.245,0.155
2021-08-19 20:10:20.640,-0.23,0.18
2021-08-19 20:10:20.644,-0.24,0.17
2021-08-19 20:10:20.648,-0.24,0.14
2021-08-19 20:10:20.652,-0.23,0.145
2021-08-19 20:10:20.656,-0.22,0.155
2021-08-19 20:10:20.660,-0.22,0.125
2021-08-19 20:10:20.664,-0.185,0.155
2021-08-19 20:10:20.668,-0.195,0.13
2021-08-19 20:10:20.672,-0.21,0.16
2021-08-19 20:10:20.676,-0.195,0.155
2021-08-19 20:10:20.680,-0.18,0.15
2021-08-19 20:10:20.684,-0.175,0.155
2021-08-19 20:10:20.688,-0.16,0.135
2021-08-19 20:10:20.692,-0.15,0.14
2021-08-19 20:10:20.696,-0.16,0.135
2021-08-19 20:10:20.700,-0.17,0.11
2021-08-19 20:10:20.704,-0.21,0.145
2021-08-19 20:10:20.708,-0.215,0.135
2021-08-19 20:10:20.712,-0.245,0.135
2021-08-19 20:10:20.716,-0.29,0.15
2021-08-19 20:10:20.720,-0.315,0.14
2021-08-19 20:10:20.724,-0.315,0.125
2021-08-19 20:10:20.728,-0.32,0.125
2021-08-19 20:10:20.732,-0.345,0.125
2021-08-19 20:10:20.736,-0.345,0.13
2021-08-19 20:10:20.740,-0.37,0.095
2021-08-19 20:10:20.744,-0.385,0.095
2021-08-19 20:10:20.748,-0.405,0.11
2021-08-19 20:10:20.752,-0.4,0.11
2021-08-19 20:10:20.756,-0.41,0.09
2021-08-19 20:10:20.760,-0.39,0.075
2021-08-19 20:10:20.764,-0.385,0.05
2021-08-19 20:10:20.768,-0.39,0.055
2021-08-19 20:10:20.772,-0.38,0.05
2021-08-19 20:10:20.776,-0.41,0.04
2021-08-19 20:10:20.780,-0.395,0.04
2021-08-19 20:10:20.784,-0.39,0.015
2021-08-19 20:10:20.788,-0.38,0.01
2021-08-19 20:10:20.792,-0.36,0.015
2021-08-19 20:10:20.796,-0.355,0.035
2021-08-19 20:10:20.800,-0.345,0.035
2021-08-19 20:10:20.804,-0.345,0.025
2021-08-19 20:10:20.808,-0.32,0.015
2021-08-19 20:10:20.812,-0.315,0.035
2021-08-19 20:10:20.816,-0.31,0.045
2021-08-19 20:10:20.820,-0.285,0.05
2021-08-19 20:10:20.824,-0.29,0.06
2021-08-19 20:10:20.828,-0.29,0.07
2021-08-19 20:10:20.832,-0.27,0.075
2021-08-19 20:10:20.836,-0.285,0.11
2021-08-19 20:10:20.840,-0.28,0.1
2021-08-19 20:10:20.844,-0.3,0.11
2021-08-19 20:10:20.848,-0.305,0.12
2021-08-19 20:10:20.852,-0.3,0.125
2021-08-19 20:10:20.856,-0.305,0.125
2021-08-19 20:10:20.860,-0.285,0.13
2021-08-19 20:10:20.864,-0.27,0.14
2021-08-19 20:10:20.868,-0.255,0.125
2021-08-19 20:10:20.872,-0.25,0.13
2021-08-19 20:10:20.876,-0.255,0.12
2021-08-19 20:10:20.880,-0.24,0.13
2021-08-19 20:10:20.884,-0.255,0.15
2021-08-19 20:10:20.888,-0.235,0.16
2021-08-19 20:10:20.892,-0.245,0.14
2021-08-19 20:10:20.896,-0.22,0.145
2021-08-19 20:10:20.900,-0.235,0.15
2021-08-19 20:10:20.904,-0.195,0.145
2021-08-19 20:10:20.908,-0.15,0.155
2021-08-19 20:10:20.912,-0.085,0.18
2021-08-19 20:10:20.916,0.0,0.13
2021-08-19 20:10:20.920,0.06,0.11
2021-08-19 20:10:20.924,0.11,0.06
2021-08-19 20:10:20.928,0.11,0.01
2021-08-19 20:10:20.932,0.135,0.01
2021-08-19 20:10:20.936,0.13,-0.055
2021-08-19 20:10:20.940,0.095,-0.145
2021-08-19 20:10:20.944,0.095,-0.32
2021-08-19 20:10:20.948,0.24,-0.505
2021-08-19 20:10:20.952,0.505,-0.76
2021-08-19 20:10:20.956,0.795,-1.025
2021-08-19 20:10:20.960,0.945,-1.185
2021-08-19 20:10:20.964,0.82,-1.165
2021-08-19 20:10:20.968,0.41,-0.84
2021-08-19 20:10:20.972,-0.05,-0.41
2021-08-19 20:10:20.976,-0.36,-0.155
2021-08-19 20:10:20.980,-0.48,-0.03
2021-08-19 20:10:20.984,-0.535,0.05
2021-08-19 20:10:20.988,-0.5,0.12
2021-08-19 20:10:20.992,-0.51,0.145
2021-08-19 20:10:20.996,-0.545,0.165
2021-08-19 20:10:21.000,-0.535,0.17
2021-08-19 20:10:21.004,-0.52,0.14
2021-08-19 20:10:21.008,-0.535,0.135
2021-08-19 20:10:21.012,-0.54,0.095
2021-08-19 20:10:21.016,-0.525,0.105
2021-08-19 20:10:21.020,-0.505,0.085
2021-08-19 20:10:21.024,-0.49,0.09
2021-08-19 20:10:21.028,-0.5,0.11
2021-08-19 20:10:21.032,-0.48,0.115
2021-08-19 20:10:21.036,-0.47,0.085
2021-08-19 20:10:21.040,-0.47,0.125
2021-08-19 20:10:21.044,-0.48,0.115
2021-08-19 20:10:21.048,-0.46,0.11
2021-08-19 20:10:21.052,-0.46,0.075
2021-08-19 20:10:21.056,-0.435,0.08
2021-08-19 20:10:21.060,-0.45,0.09
2021-08-19 20:10:21.064,-0.43,0.09
2021-08-19 20:10:21.068,-0.425,0.09
2021-08-19 20:10:21.072,-0.42,0.125
2021-08-19 20:10:21.076,-0.415,0.12
2021-08-19 20:10:21.080,-0.405,0.125
2021-08-19 20:10:21.084,-0.415,0.125
2021-08-19 20:10:21.088,-0.39,0.13
2021-08-19 20:10:21.092,-0.4,0.125
2021-08-19 20:10:21.096,-0.4,0.12
2021-08-19 20:10:21.100,-0.4,0.105
2021-08-19 20:10:21.104,-0.425,0.09
2021-08-19 20:10:21.108,-0.46,0.14
2021-08-19 20:10:21.112,-0.495,0.135
2021-08-19 20:10:21.116,-0.495,0.11
2021-08-19 20:10:21.120,-0.505,0.13
2021-08-19 20:10:21.124,-0.5,0.13
2021-08-19 20:10:21.128,-0.505,0.13
2021-08-19 20:10:21.132,-0.475,0.125
2021-08-19 20:10:21.136,-0.49,0.135
2021-08-19 20:10:21.140,-0.49,0.15
2021-08-19 20:10:21.144,-0.485,0.15
2021-08-19 20:10:21.148,-0.465,0.17
2021-08-19 20:10:21.152,-0.47,0.175
2021-08-19 20:10:21.156,-0.48,0.195
2021-08-19 20:10:21.160,-0.515,0.19
2021-08-19 20:10:21.164,-0.5,0.2
2021-08-19 20:10:21.168,-0.48,0.17
2021-08-19 20:10:21.172,-0.5,0.175
2021-08-19 20:10:21.176,-0.48,0.125
2021-08-19 20:10:21.180,-0.47,0.11
2021-08-19 20:10:21.184,-0.485,0.12
2021-08-19 20:10:21.188,-0.475,0.11
2021-08-19 20:10:21.192,-0.47,0.105
2021-08-19 20:10:21.196,-0.465,0.1
2021-08-19 20:10:21.200,-0.475,0.1
2021-08-19 20:10:21.204,-0.47,0.11
2021-08-19 20:10:21.208,-0.49,0.09
2021-08-19 20:10:21.212,-0.515,0.065
2021-08-19 20:10:21.216,-0.52,0.05
2021-08-19 20:10:21.220,-0.53,0.06
2021-08-19 20:10:21.224,-0.53,0.045
2021-08-19 20:10:21.228,-0.51,0.025
2021-08-19 20:10:21.232,-0.495,-0.025
2021-08-19 20:10:21.236,-0.405,-0.055
2021-08-19 20:10:21.240,-0.26,-0.085
2021-08-19 20:10:21.244,-0.085,-0.095
2021-08-19 20:10:21.248,0.12,-0.09
2021-08-19 20:10:21.252,0.185,0.005
2021-08-19 20:10:21.256,0.115,0.205
2021-08-19 20:10:21.260,-0.075,0.51
2021-08-19 20:10:21.264,-0.31,0.735
2021-08-19 20:10:21.268,-0.49,0.97
2021-08-19 20:10:21.272,-0.6,1.145
2021-08-19 20:10:21.276,-0.675,1.215
2021-08-19 20:10:21.280,-0.705,1.12
2021-08-19 20:10:21.284,-0.695,1.08
2021-08-19 20:10:21.288,-0.705,1.045
2021-08-19 20:10:21.292,-0.68,1.055
2021-08-19 20:10:21.296,-0.675,1.075
2021-08-19 20:10:21.300,-0.7,1.1
2021-08-19 20:10:21.304,-0.67,1.14
2021-08-19 20:10:21.308,-0.59,1.06
2021-08-19 20:10:21.312,-0.465,0.93
2021-08-19 20:10:21.316,-0.37,0.7
2021-08-19 20:10:21.320,-0.335,0.42
2021-08-19 20:10:21.324,-0.345,0.16
2021-08-19 20:10:21.328,-0.36,-0.02
2021-08-19 20:10:21.332,-0.34,-0.12
2021-08-19 20:10:21.336,-0.35,-0.175
2021-08-19 20:10:21.340,-0.37,-0.225
2021-08-19 20:10:21.344,-0.365,-0.265
2021-08-19 20:10:21.348,-0.37,-0.25
2021-08-19 20:10:21.352,-0.37,-0.28
2021-08-19 20:10:21.356,-0.38,-0.32
2021-08-19 20:10:21.360,-0.39,-0.34
2021-08-19 20:10:21.364,-0.395,-0.355
2021-08-19 20:10:21.368,-0.375,-0.37
2021-08-19 20:10:21.372,-0.385,-0.415
2021-08-19 20:10:21.376,-0.36,-0.425
2021-08-19 20:10:21.380,-0.325,-0.48
2021-08-19 20:10:21.384,-0.31,-0.505
2021-08-19 20:10:21.388,-0.3,-0.53
2021-08-19 20:10:21.392,-0.27,-0.56
2021-08-19 20:10:21.396,-0.27,-0.595
2021-08-19 20:10:21.400,-0.265,-0.595
2021-08-19 20:10:21.404,-0.23,-0.6
2021-08-19 20:10:21.408,-0.21,-0.605
2021-08-19 20:10:21.412,-0.195,-0.575
2021-08-19 20:10:21.416,-0.17,-0.575
2021-08-19 20:10:21.420,-0.14,-0.59
2021-08-19 20:10:21.424,-0.16,-0.565
2021-08-19 20:10:21.428,-0.16,-0.525
2021-08-19 20:10:21.432,-0.15,-0.515
2021-08-19 20:10:21.436,-0.17,-0.505
2021-08-19 20:10:21.440,-0.16,-0.5
2021-08-19 20:10:21.444,-0.17,-0.485
2021-08-19 20:10:21.448,-0.185,-0.46
2021-08-19 20:10:21.452,-0.185,-0.47
2021-08-19 20:10:21.456,-0.17,-0.455
2021-08-19 20:10:21.460,-0.175,-0.45
2021-08-19 20:10:21.464,-0.175,-0.42
2021-08-19 20:10:21.468,-0.175,-0.46
2021-08-19 20:10:21.472,-0.165,-0.44
2021-08-19 20:10:21.476,-0.16,-0.425
2021-08-19 20:10:21.480,-0.185,-0.41
2021-08-19 20:10:21.484,-0.18,-0.41
2021-08-19 20:10:21.488,-0.2,-0.395
2021-08-19 20:10:21.492,-0.225,-0.405
2021-08-19 20:10:21.496,-0.225,-0.385
2021-08-19 20:10:21.500,-0.235,-0.39
2021-08-19 20:10:21.504,-0.24,-0.385
2021-08-19 20:10:21.508,-0.24,-0.375
2021-08-19 20:10:21.512,-0.245,-0.385
2021-08-19 20:10:21.516,-0.265,-0.38
2021-08-19 20:10:21.520,-0.285,-0.35
2021-08-19 20:10:21.524,-0.25,-0.345
2021-08-19 20:10:21.528,-0.275,-0.315
2021-08-19 20:10:21.532,-0.275,-0.295
2021-08-19 20:10:21.536,-0.3,-0.29
2021-08-19 20:10:21.540,-0.31,-0.28
2021-08-19 20:10:21.544,-0.31,-0.245
2021-08-19 20:10:21.548,-0.31,-0.22
2021-08-19 20:10:21.552,-0.345,-0.205
2021-08-19 20:10:21.556,-0.37,-0.165
2021-08-19 20:10:21.560,-0.385,-0.185
2021-08-19 20:10:21.564,-0.405,-0.165
2021-08-19 20:10:21.568,-0.39,-0.14
2021-08-19 20:10:21.572,-0.4,-0.17
2021-08-19 20:10:21.576,-0.38,-0.145
2021-08-19 20:10:21.580,-0.375,-0.14
2021-08-19 20:10:21.584,-0.39,-0.14
2021-08-19 20:10:21.588,-0.35,-0.1
2021-08-19 20:10:21.592,-0.355,-0.115
2021-08-19 20:10:21.596,-0.35,-0.135
2021-08-19 20:10:21.600,-0.34,-0.085
2021-08-19 20:10:21.604,-0.305,-0.09
2021-08-19 20:10:21.608,-0.305,-0.1
2021-08-19 20:10:21.612,-0.285,-0.08
2021-08-19 20:10:21.616,-0.25,-0.075
2021-08-19 20:10:21.620,-0.23,-0.095
2021-08-19 20:10:21.624,-0.22,-0.095
2021-08-19 20:10:21.628,-0.23,-0.075
2021-08-19 20:10:21.632,-0.19,-0.08
2021-08-19 20:10:21.636,-0.17,-0.075
2021-08-19 20:10:21.640,-0.18,-0.075
2021-08-19 20:10:21.644,-0.195,-0.06
2021-08-19 20:10:21.648,-0.21,-0.075
2021-08-19 20:10:21.652,-0.195,-0.095
2021-08-19 20:10:21.656,-0.19,-0.08
2021-08-19 20:10:21.660,-0.21,-0.1
2021-08-19 20:10:21.664,-0.16,-0.085
2021-08-19 20:10:21.668,-0.135,-0.11
2021-08-19 20:10:21.672,-0.115,-0.125
2021-08-19 20:10:21.676,-0.115,-0.135
2021-08-19 20:10:21.680,-0.145,-0.135
2021-08-19 20:10:21.684,-0.135,-0.175
2021-08-19 20:10:21.688,-0.15,-0.19
2021-08-19 20:10:21.692,-0.2,-0.2
2021-08-19 20:10:21.696,-0.215,-0.22
2021-08-19 20:10:21.700,-0.27,-0.24
2021-08-19 20:10:21.704,-0.28,-0.275
2021-08-19 20:10:21.708,-0.295,-0.28
2021-08-19 20:10:21.712,-0.295,-0.295
2021-08-19 20:10:21.716,-0.315,-0.305
2021-08-19 20:10:21.720,-0.33,-0.285
2021-08-19 20:10:21.724,-0.33,-0.305
2021-08-19 20:10:21.728,-0.33,-0.295
2021-08-19 20:10:21.732,-0.33,-0.295
2021-08-19 20:10:21.736,-0.34,-0.305
2021-08-19 20:10:21.740,-0.34,-0.305
2021-08-19 20:10:21.744,-0.365,-0.28
2021-08-19 20:10:21.748,-0.36,-0.29
2021-08-19 20:10:21.752,-0.37,-0.27
2021-08-19 20:10:21.756,-0.36,-0.25
2021-08-19 20:10:21.760,-0.375,-0.255
2021-08-19 20:10:21.764,-0.385,-0.26
2021-08-19 20:10:21.768,-0.395,-0.265
2021-08-19 20:10:21.772,-0.395,-0.275
2021-08-19 20:10:21.776,-0.38,-0.24
2021-08-19 20:10:21.780,-0.395,-0.23
2021-08-19 20:10:21.784,-0.41,-0.25
2021-08-19 20:10:21.788,-0.405,-0.24
2021-08-19 20:10:21.792,-0.42,-0.22
2021-08-19 20:10:21.796,-0.4,-0.225
2021-08-19 20:10:21.800,-0.425,-0.22
2021-08-19 20:10:21.804,-0.38,-0.22
2021-08-19 20:10:21.808,-0.385,-0.23
2021-08-19 20:10:21.812,-0.38,-0.2
2021-08-19 20:10:21.816,-0.345,-0.215
2021-08-19 20:10:21.820,-0.335,-0.2
2021-08-19 20:10:21.824,-0.31,-0.175
2021-08-19 20:10:21.828,-0.295,-0.19
2021-08-19 20:10:21.832,-0.305,-0.175
2021-08-19 20:10:21.836,-0.295,-0.16
2021-08-19 20:10:21.840,-0.275,-0.145
2021-08-19 20:10:21.844,-0.28,-0.145
2021-08-19 20:10:21.848,-0.265,-0.125
2021-08-19 20:10:21.852,-0.235,-0.12
2021-08-19 20:10:21.856,-0.24,-0.11
2021-08-19 20:10:21.860,-0.21,-0.095
2021-08-19 20:10:21.864,-0.195,-0.115
2021-08-19 20:10:21.868,-0.17,-0.12
2021-08-19 20:10:21.872,-0.125,-0.14
2021-08-19 20:10:21.876,-0.055,-0.1
2021-08-19 20:10:21.880,0.015,-0.105
2021-08-19 20:10:21.884,0.13,-0.125
2021-08-19 20:10:21.888,0.2,-0.125
2021-08-19 20:10:21.892,0.21,-0.175
2021-08-19 20:10:21.896,0.24,-0.22
2021-08-19 20:10:21.900,0.26,-0.26
2021-08-19 20:10:21.904,0.255,-0.31
2021-08-19 20:10:21.908,0.24,-0.405
2021-08-19 20:10:21.912,0.21,-0.55
2021-08-19 20:10:21.916,0.325,-0.76
2021-08-19 20:10:21.920,0.615,-0.995
2021-08-19 20:10:21.924,0.925,-1.275
2021-08-19 20:10:21.928,1.125,-1.485
2021-08-19 20:10:21.932,1.095,-1.515
2021-08-19 20:10:21.936,0.735,-1.25
2021-08-19 20:10:21.940,0.235,-0.78
2021-08-19 20:10:21.944,-0.095,-0.49
2021-08-19 20:10:21.948,-0.26,-0.315
2021-08-19 20:10:21.952,-0.33,-0.21
2021-08-19 20:10:21.956,-0.38,-0.145
2021-08-19 20:10:21.960,-0.395,-0.09
2021-08-19 20:10:21.964,-0.445,-0.055
2021-08-19 20:10:21.968,-0.49,-0.05
2021-08-19 20:10:21.972,-0.52,-0.07
2021-08-19 20:10:21.976,-0.525,-0.085
2021-08-19 20:10:21.980,-0.545,-0.13
2021-08-19 20:10:21.984,-0.545,-0.135
2021-08-19 20:10:21.988,-0.525,-0.15
2021-08-19 20:10:21.992,-0.53,-0.14
2021-08-19 20:10:21.996,-0.525,-0.15
2021-08-19 20:10:22.000,-0.525,-0.15
2021-08-19 20:10:22.004,-0.53,-0.155
2021-08-19 20:10:22.008,-0.53,-0.135
2021-08-19 20:10:22.012,-0.49,-0.16
2021-08-19 20:10:22.016,-0.495,-0.185
2021-08-19 20:10:22.020,-0.475,-0.17
2021-08-19 20:10:22.024,-0.46,-0.185
2021-08-19 20:10:22.028,-0.465,-0.16
2021-08-19 20:10:22.032,-0.465,-0.165
2021-08-19 20:10:22.036,-0.465,-0.175
2021-08-19 20:10:22.040,-0.455,-0.155
2021-08-19 20:10:22.044,-0.42,-0.165
2021-08-19 20:10:22.048,-0.42,-0.155
2021-08-19 20:10:22.052,-0.41,-0.16
2021-08-19 20:10:22.056,-0.43,-0.15
2021-08-19 20:10:22.060,-0.4,-0.155
2021-08-19 20:10:22.064,-0.395,-0.135
2021-08-19 20:10:22.068,-0.385,-0.15
2021-08-19 20:10:22.072,-0.375,-0.145
2021-08-19 20:10:22.076,-0.355,-0.155
2021-08-19 20:10:22.080,-0.345,-0.18
2021-08-19 20:10:22.084,-0.34,-0.17
2021-08-19 20:10:22.088,-0.33,-0.17
2021-08-19 20:10:22.092,-0.34,-0.19
2021-08-19 20:10:22.096,-0.335,-0.18
2021-08-19 20:10:22.100,-0.35,-0.21
2021-08-19 20:10:22.104,-0.35,-0.2
2021-08-19 20:10:22.108,-0.35,-0.2
2021-08-19 20:10:22.112,-0.33,-0.22
2021-08-19 20:10:22.116,-0.32,-0.24
2021-08-19 20:10:22.120,-0.3,-0.255
2021-08-19 20:10:22.124,-0.305,-0.285
2021-08-19 20:10:22.128,-0.3,-0.31
2021-08-19 20:10:22.132,-0.295,-0.3
2021-08-19 20:10:22.136,-0.32,-0.325
2021-08-19 20:10:22.140,-0.285,-0.345
2021-08-19 20:10:22.144,-0.29,-0.35
2021-08-19 20:10:22.148,-0.305,-0.37
2021-08-19 20:10:22.152,-0.335,-0.415
2021-08-19 20:10:22.156,-0.34,-0.4
2021-08-19 20:10:22.160,-0.35,-0.425
2021-08-19 20:10:22.164,-0.38,-0.44
2021-08-19 20:10:22.168,-0.38,-0.455
2021-08-19 20:10:22.172,-0.415,-0.44
2021-08-19 20:10:22.176,-0.45,-0.48
2021-08-19 20:10:22.180,-0.475,-0.505
2021-08-19 20:10:22.184,-0.505,-0.535
2021-08-19 20:10:22.188,-0.5,-0.54
2021-08-19 20:10:22.192,-0.47,-0.55
2021-08-19 20:10:22.196,-0.435,-0.6
2021-08-19 20:10:22.200,-0.365,-0.66
2021-08-19 20:10:22.204,-0.21,-0.68
2021-08-19 20:10:22.208,-0.005,-0.74
2021-08-19 20:10:22.212,0.19,-0.77
2021-08-19 20:10:22.216,0.39,-0.76
2021-08-19 20:10:22.220,0.4,-0.64
2021-08-19 20:10:22.224,0.16,-0.29
2021-08-19 20:10:22.228,-0.085,0.125
2021-08-19 20:10:22.232,-0.31,0.425
2021-08-19 20:10:22.236,-0.45,0.565
2021-08-19 20:10:22.240,-0.545,0.595
2021-08-19 20:10:22.244,-0.62,0.555
2021-08-19 20:10:22.248,-0.67,0.485
2021-08-19 20:10:22.252,-0.66,0.415
2021-08-19 20:10:22.256,-0.61,0.405
2021-08-19 20:10:22.260,-0.585,0.45
2021-08-19 20:10:22.264,-0.545,0.475
2021-08-19 20:10:22.268,-0.5,0.535
2021-08-19 20:10:22.272,-0.445,0.505
2021-08-19 20:10:22.276,-0.34,0.41
2021-08-19 20:10:22.280,-0.24,0.24
2021-08-19 20:10:22.284,-0.185,-0.005
2021-08-19 20:10:22.288,-0.16,-0.285
2021-08-19 20:10:22.292,-0.18,-0.495
2021-08-19 20:10:22.296,-0.18,-0.625
2021-08-19 20:10:22.300,-0.19,-0.675
2021-08-19 20:10:22.304,-0.175,-0.685
2021-08-19 20:10:22.308,-0.16,-0.725
2021-08-19 20:10:22.312,-0.15,-0.7
2021-08-19 20:10:22.316,-0.145,-0.735
2021-08-19 20:10:22.320,-0.12,-0.72
2021-08-19 20:10:22.324,-0.125,-0.74
2021-08-19 20:10:22.328,-0.125,-0.755
2021-08-19 20:10:22.332,-0.115,-0.735
2021-08-19 20:10:22.336,-0.11,-0.74
2021-08-19 20:10:22.340,-0.11,-0.78
2021-08-19 20:10:22.344,-0.115,-0.745
2021-08-19 20:10:22.348,-0.115,-0.745
2021-08-19 20:10:22.352,-0.125,-0.72
2021-08-19 20:10:22.356,-0.13,-0.725
2021-08-19 20:10:22.360,-0.145,-0.7
2021-08-19 20:10:22.364,-0.175,-0.67
2021-08-19 20:10:22.368,-0.175,-0.68
2021-08-19 20:10:22.372,-0.19,-0.675
2021-08-19 20:10:22.376,-0.185,-0.67
2021-08-19 20:10:22.380,-0.19,-0.64
2021-08-19 20:10:22.384,-0.17,-0.64
2021-08-19 20:10:22.388,-0.15,-0.64
2021-08-19 20:10:22.392,-0.155,-0.635
2021-08-19 20:10:22.396,-0.15,-0.63
2021-08-19 20:10:22.400,-0.155,-0.655
2021-08-19 20:10:22.404,-0.155,-0.63
2021-08-19 20:10:22.408,-0.145,-0.62
2021-08-19 20:10:22.412,-0.14,-0.6
2021-08-19 20:10:22.416,-0.12,-0.61
2021-08-19 20:10:22.420,-0.105,-0.61
2021-08-19 20:10:22.424,-0.07,-0.575
2021-08-19 20:10:22.428,-0.05,-0.58
2021-08-19 20:10:22.432,-0.09,-0.55
2021-08-19 20:10:22.436,-0.055,-0.52
2021-08-19 20:10:22.440,-0.075,-0.505
2021-08-19 20:10:22.444,-0.065,-0.48
2021-08-19 20:10:22.448,-0.065,-0.46
2021-08-19 20:10:22.452,-0.05,-0.43
2021-08-19 20:10:22.456,-0.05,-0.425
2021-08-19 20:10:22.460,-0.07,-0.405
2021-08-19 20:10:22.464,-0.065,-0.395
2021-08-19 20:10:22.468,-0.08,-0.37
2021-08-19 20:10:22.472,-0.08,-0.36
2021-08-19 20:10:22.476,-0.075,-0.32
2021-08-19 20:10:22.480,-0.085,-0.305
2021-08-19 20:10:22.484,-0.1,-0.3
2021-08-19 20:10:22.488,-0.12,-0.265
2021-08-19 20:10:22.492,-0.11,-0.22
2021-08-19 20:10:22.496,-0.13,-0.22
2021-08-19 20:10:22.500,-0.11,-0.2
2021-08-19 20:10:22.504,-0.125,-0.145
2021-08-19 20:10:22.508,-0.14,-0.145
2021-08-19 20:10:22.512,-0.155,-0.14
2021-08-19 20:10:22.516,-0.15,-0.125
2021-08-19 20:10:22.520,-0.165,-0.12
2021-08-19 20:10:22.524,-0.145,-0.12
2021-08-19 20:10:22.528,-0.13,-0.115
2021-08-19 20:10:22.532,-0.12,-0.1
2021-08-19 20:10:22.536,-0.14,-0.105
2021-08-19 20:10:22.540,-0.13,-0.1
2021-08-19 20:10:22.544,-0.16,-0.085
2021-08-19 20:10:22.548,-0.16,-0.095
2021-08-19 20:10:22.552,-0.17,-0.085
2021-08-19 20:10:22.556,-0.195,-0.075
2021-08-19 20:10:22.560,-0.195,-0.075
2021-08-19 20:10:22.564,-0.195,-0.08
2021-08-19 20:10:22.568,-0.21,-0.06
2021-08-19 20:10:22.572,-0.21,-0.045
2021-08-19 20:10:22.576,-0.235,-0.045
2021-08-19 20:10:22.580,-0.235,-0.035
2021-08-19 20:10:22.584,-0.23,-0.045
2021-08-19 20:10:22.588,-0.22,-0.045
2021-08-19 20:10:22.592,-0.22,-0.03
2021-08-19 20:10:22.596,-0.225,-0.04
2021-08-19 20:10:22.600,-0.225,-0.055
2021-08-19 20:10:22.604,-0.22,-0.035
2021-08-19 20:10:22.608,-0.22,-0.05
2021-08-19 20:10:22.612,-0.215,-0.055
2021-08-19 20:10:22.616,-0.185,-0.06
2021-08-19 20:10:22.620,-0.175,-0.025
2021-08-19 20:10:22.624,-0.175,-0.015
2021-08-19 20:10:22.628,-0.145,-0.01
2021-08-19 20:10:22.632,-0.15,-0.03
2021-08-19 20:10:22.636,-0.145,-0.005
2021-08-19 20:10:22.640,-0.13,-0.03
2021-08-19 20:10:22.644,-0.11,0.005
2021-08-19 20:10:22.648,-0.09,0.0
2021-08-19 20:10:22.652,-0.075,0.005
2021-08-19 20:10:22.656,-0.065,0.01
2021-08-19 20:10:22.660,-0.06,0.005
2021-08-19 20:10:22.664,-0.06,0.015
2021-08-19 20:10:22.668,-0.055,0.03
2021-08-19 20:10:22.672,-0.055,0.035
2021-08-19 20:10:22.676,-0.05,0.05
2021-08-19 20:10:22.680,-0.04,0.055
2021-08-19 20:10:22.684,-0.01,0.07
2021-08-19 20:10:22.688,-0.01,0.06
2021-08-19 20:10:22.692,-0.045,0.055
2021-08-19 20:10:22.696,-0.05,0.06
2021-08-19 20:10:22.700,-0.045,0.075
2021-08-19 20:10:22.704,-0.045,0.07
