Time,ECG1,ECG2
2021-08-19 15:52:02.080,-0.195,0.15
2021-08-19 15:52:02.084,-0.17,0.2
2021-08-19 15:52:02.088,-0.115,0.225
2021-08-19 15:52:02.092,-0.13,0.245
2021-08-19 15:52:02.096,-0.14,0.22
2021-08-19 15:52:02.100,-0.13,0.25
2021-08-19 15:52:02.104,-0.14,0.24
2021-08-19 15:52:02.108,-0.165,0.21
2021-08-19 15:52:02.112,-0.15,0.235
2021-08-19 15:52:02.116,-0.16,0.195
2021-08-19 15:52:02.120,-0.15,0.21
2021-08-19 15:52:02.124,-0.13,0.21
2021-08-19 15:52:02.128,-0.13,0.195
2021-08-19 15:52:02.132,-0.12,0.215
2021-08-19 15:52:02.136,-0.115,0.185
2021-08-19 15:52:02.140,-0.1,0.235
2021-08-19 15:52:02.144,-0.105,0.235
2021-08-19 15:52:02.148,-0.105,0.225
2021-08-19 15:52:02.152,-0.115,0.215
2021-08-19 15:52:02.156,-0.1,0.245
2021-08-19 15:52:02.160,-0.135,0.215
2021-08-19 15:52:02.164,-0.135,0.235
2021-08-19 15:52:02.168,-0.16,0.27
2021-08-19 15:52:02.172,-0.19,0.24
2021-08-19 15:52:02.176,-0.165,0.23
2021-08-19 15:52:02.180,-0.145,0.22
2021-08-19 15:52:02.184,-0.14,0.2
2021-08-19 15:52:02.188,-0.155,0.18
2021-08-19 15:52:02.192,-0.145,0.195
2021-08-19 15:52:02.196,-0.155,0.21
2021-08-19 15:52:02.200,-0.16,0.225
2021-08-19 15:52:02.204,-0.175,0.26
2021-08-19 15:52:02.208,-0.18,0.255
2021-08-19 15:52:02.212,-0.175,0.205
2021-08-19 15:52:02.216,-0.175,0.195
2021-08-19 15:52:02.220,-0.19,0.19
2021-08-19 15:52:02.224,-0.195,0.185
2021-08-19 15:52:02.228,-0.2,0.18
2021-08-19 15:52:02.232,-0.19,0.195
2021-08-19 15:52:02.236,-0.18,0.175
2021-08-19 15:52:02.240,-0.145,0.17
2021-08-19 15:52:02.244,-0.16,0.16
2021-08-19 15:52:02.248,-0.155,0.195
2021-08-19 15:52:02.252,-0.18,0.21
2021-08-19 15:52:02.256,-0.175,0.21
2021-08-19 15:52:02.260,-0.175,0.2
2021-08-19 15:52:02.264,-0.18,0.185
2021-08-19 15:52:02.268,-0.16,0.17
2021-08-19 15:52:02.272,-0.17,0.185
2021-08-19 15:52:02.276,-0.165,0.19
2021-08-19 15:52:02.280,-0.2,0.17
2021-08-19 15:52:02.284,-0.19,0.19
2021-08-19 15:52:02.288,-0.2,0.205
2021-08-19 15:52:02.292,-0.175,0.205
2021-08-19 15:52:02.296,-0.175,0.195
2021-08-19 15:52:02.300,-0.19,0.2
2021-08-19 15:52:02.304,-0.185,0.21
2021-08-19 15:52:02.308,-0.16,0.2
2021-08-19 15:52:02.312,-0.17,0.195
2021-08-19 15:52:02.316,-0.155,0.205
2021-08-19 15:52:02.320,-0.16,0.215
2021-08-19 15:52:02.324,-0.17,0.22
2021-08-19 15:52:02.328,-0.16,0.205
2021-08-19 15:52:02.332,-0.155,0.19
2021-08-19 15:52:02.336,-0.19,0.19
2021-08-19 15:52:02.340,-0.19,0.21
2021-08-19 15:52:02.344,-0.16,0.205
2021-08-19 15:52:02.348,-0.155,0.19
2021-08-19 15:52:02.352,-0.165,0.15
2021-08-19 15:52:02.356,-0.17,0.165
2021-08-19 15:52:02.360,-0.165,0.205
2021-08-19 15:52:02.364,-0.17,0.27
2021-08-19 15:52:02.368,-0.16,0.245
2021-08-19 15:52:02.372,-0.18,0.225
2021-08-19 15:52:02.376,-0.185,0.21
2021-08-19 15:52:02.380,-0.17,0.225
2021-08-19 15:52:02.384,-0.16,0.245
2021-08-19 15:52:02.388,-0.155,0.185
2021-08-19 15:52:02.392,-0.17,0.18
2021-08-19 15:52:02.396,-0.145,0.235
2021-08-19 15:52:02.400,-0.12,0.26
2021-08-19 15:52:02.404,-0.055,0.255
2021-08-19 15:52:02.408,0.0,0.225
2021-08-19 15:52:02.412,0.035,0.245
2021-08-19 15:52:02.416,0.045,0.29
2021-08-19 15:52:02.420,0.015,0.355
2021-08-19 15:52:02.424,0.005,0.375
2021-08-19 15:52:02.428,-0.025,0.355
2021-08-19 15:52:02.432,-0.07,0.325
2021-08-19 15:52:02.436,-0.09,0.305
2021-08-19 15:52:02.440,-0.095,0.285
2021-08-19 15:52:02.444,-0.1,0.24
2021-08-19 15:52:02.448,-0.105,0.175
2021-08-19 15:52:02.452,-0.12,0.17
2021-08-19 15:52:02.456,-0.065,0.145
2021-08-19 15:52:02.460,-0.045,0.125
2021-08-19 15:52:02.464,-0.015,0.11
2021-08-19 15:52:02.468,-0.025,0.115
2021-08-19 15:52:02.472,-0.005,0.145
2021-08-19 15:52:02.476,-0.055,0.155
2021-08-19 15:52:02.480,-0.095,0.19
2021-08-19 15:52:02.484,-0.15,0.205
2021-08-19 15:52:02.488,-0.215,0.19
2021-08-19 15:52:02.492,-0.235,0.175
2021-08-19 15:52:02.496,-0.235,0.12
2021-08-19 15:52:02.500,-0.24,0.085
2021-08-19 15:52:02.504,-0.25,0.065
2021-08-19 15:52:02.508,-0.235,0.08
2021-08-19 15:52:02.512,-0.225,0.085
2021-08-19 15:52:02.516,-0.24,0.07
2021-08-19 15:52:02.520,-0.235,0.065
2021-08-19 15:52:02.524,-0.245,0.115
2021-08-19 15:52:02.528,-0.265,0.1
2021-08-19 15:52:02.532,-0.27,0.095
2021-08-19 15:52:02.536,-0.275,0.08
2021-08-19 15:52:02.540,-0.265,0.025
2021-08-19 15:52:02.544,-0.27,0.0
2021-08-19 15:52:02.548,-0.26,0.005
2021-08-19 15:52:02.552,-0.25,0.0
2021-08-19 15:52:02.556,-0.26,-0.075
2021-08-19 15:52:02.560,-0.265,-0.045
2021-08-19 15:52:02.564,-0.275,0.095
2021-08-19 15:52:02.568,-0.27,0.11
2021-08-19 15:52:02.572,-0.28,0.05
2021-08-19 15:52:02.576,-0.28,-0.035
2021-08-19 15:52:02.580,-0.27,-0.06
2021-08-19 15:52:02.584,-0.275,-0.035
2021-08-19 15:52:02.588,-0.235,0.025
2021-08-19 15:52:02.592,-0.175,0.005
2021-08-19 15:52:02.596,-0.07,-0.02
2021-08-19 15:52:02.600,0.075,-0.03
2021-08-19 15:52:02.604,0.07,0.03
2021-08-19 15:52:02.608,-0.06,0.085
2021-08-19 15:52:02.612,-0.27,0.18
2021-08-19 15:52:02.616,-0.61,0.125
2021-08-19 15:52:02.620,-1.095,-0.24
2021-08-19 15:52:02.624,-1.54,-0.835
2021-08-19 15:52:02.628,-1.95,-1.515
2021-08-19 15:52:02.712,-0.53,-1.99
2021-08-19 15:52:02.716,-0.325,-1.53
2021-08-19 15:52:02.720,-0.165,-1.135
2021-08-19 15:52:02.724,-0.03,-0.895
2021-08-19 15:52:02.728,0.035,-0.655
2021-08-19 15:52:02.732,0.055,-0.395
2021-08-19 15:52:02.736,0.1,-0.235
2021-08-19 15:52:02.740,0.125,-0.055
2021-08-19 15:52:02.744,0.125,0.205
2021-08-19 15:52:02.748,0.13,0.305
2021-08-19 15:52:02.752,0.13,0.355
2021-08-19 15:52:02.756,0.16,0.485
2021-08-19 15:52:02.760,0.17,0.595
2021-08-19 15:52:02.764,0.18,0.62
2021-08-19 15:52:02.768,0.195,0.655
2021-08-19 15:52:02.772,0.23,0.68
2021-08-19 15:52:02.776,0.24,0.655
2021-08-19 15:52:02.780,0.24,0.66
2021-08-19 15:52:02.784,0.24,0.635
2021-08-19 15:52:02.788,0.25,0.65
2021-08-19 15:52:02.792,0.25,0.69
2021-08-19 15:52:02.796,0.265,0.745
2021-08-19 15:52:02.800,0.265,0.725
2021-08-19 15:52:02.804,0.295,0.7
2021-08-19 15:52:02.808,0.305,0.7
2021-08-19 15:52:02.812,0.31,0.765
2021-08-19 15:52:02.816,0.315,0.83
2021-08-19 15:52:02.820,0.355,0.81
2021-08-19 15:52:02.824,0.345,0.83
2021-08-19 15:52:02.828,0.355,0.83
2021-08-19 15:52:02.832,0.36,0.805
2021-08-19 15:52:02.836,0.37,0.815
2021-08-19 15:52:02.840,0.39,0.85
2021-08-19 15:52:02.844,0.38,0.9
2021-08-19 15:52:02.848,0.395,0.915
2021-08-19 15:52:02.852,0.41,0.915
2021-08-19 15:52:02.856,0.425,0.96
2021-08-19 15:52:02.860,0.445,0.995
2021-08-19 15:52:02.864,0.435,0.995
2021-08-19 15:52:02.868,0.44,0.99
2021-08-19 15:52:02.872,0.45,1.03
2021-08-19 15:52:02.876,0.455,1.045
2021-08-19 15:52:02.880,0.45,1.095
2021-08-19 15:52:02.884,0.455,1.09
2021-08-19 15:52:02.888,0.455,1.135
2021-08-19 15:52:02.892,0.475,1.14
2021-08-19 15:52:02.896,0.5,1.16
2021-08-19 15:52:02.900,0.51,1.175
2021-08-19 15:52:02.904,0.515,1.195
2021-08-19 15:52:02.908,0.48,1.225
2021-08-19 15:52:02.912,0.495,1.25
2021-08-19 15:52:02.916,0.47,1.265
2021-08-19 15:52:02.920,0.45,1.295
2021-08-19 15:52:02.924,0.41,1.285
2021-08-19 15:52:02.928,0.41,1.24
2021-08-19 15:52:02.932,0.395,1.235
2021-08-19 15:52:02.936,0.355,1.215
2021-08-19 15:52:02.940,0.315,1.195
2021-08-19 15:52:02.944,0.275,1.16
2021-08-19 15:52:02.948,0.24,1.145
2021-08-19 15:52:02.952,0.18,1.06
2021-08-19 15:52:02.956,0.13,1.01
2021-08-19 15:52:02.960,0.1,0.945
2021-08-19 15:52:02.964,0.06,0.865
2021-08-19 15:52:02.968,0.035,0.83
2021-08-19 15:52:02.972,-0.03,0.75
2021-08-19 15:52:02.976,-0.055,0.655
2021-08-19 15:52:02.980,-0.095,0.575
2021-08-19 15:52:02.984,-0.1,0.525
2021-08-19 15:52:02.988,-0.125,0.47
2021-08-19 15:52:02.992,-0.145,0.41
2021-08-19 15:52:02.996,-0.155,0.36
2021-08-19 15:52:03.000,-0.185,0.285
2021-08-19 15:52:03.004,-0.225,0.22
2021-08-19 15:52:03.008,-0.24,0.16
2021-08-19 15:52:03.012,-0.25,0.155
2021-08-19 15:52:03.016,-0.255,0.105
2021-08-19 15:52:03.020,-0.26,0.085
2021-08-19 15:52:03.024,-0.25,0.115
2021-08-19 15:52:03.028,-0.265,0.14
2021-08-19 15:52:03.032,-0.26,0.08
2021-08-19 15:52:03.036,-0.28,0.035
2021-08-19 15:52:03.040,-0.275,0.03
2021-08-19 15:52:03.044,-0.27,0.02
2021-08-19 15:52:03.048,-0.28,0.025
2021-08-19 15:52:03.052,-0.29,0.04
2021-08-19 15:52:03.056,-0.295,0.055
2021-08-19 15:52:03.060,-0.265,0.055
2021-08-19 15:52:03.064,-0.235,0.06
2021-08-19 15:52:03.068,-0.245,0.035
2021-08-19 15:52:03.072,-0.23,0.025
2021-08-19 15:52:03.076,-0.215,0.045
2021-08-19 15:52:03.080,-0.21,0.065
2021-08-19 15:52:03.084,-0.23,0.11
2021-08-19 15:52:03.088,-0.225,0.085
2021-08-19 15:52:03.092,-0.24,0.095
2021-08-19 15:52:03.096,-0.235,0.09
2021-08-19 15:52:03.100,-0.265,0.065
2021-08-19 15:52:03.104,-0.245,0.07
2021-08-19 15:52:03.108,-0.235,0.085
2021-08-19 15:52:03.112,-0.235,0.065
2021-08-19 15:52:03.116,-0.26,0.065
2021-08-19 15:52:03.120,-0.245,0.075
2021-08-19 15:52:03.124,-0.25,0.07
2021-08-19 15:52:03.128,-0.245,0.035
2021-08-19 15:52:03.132,-0.225,0.05
2021-08-19 15:52:03.136,-0.245,0.085
2021-08-19 15:52:03.140,-0.245,0.105
2021-08-19 15:52:03.144,-0.265,0.08
2021-08-19 15:52:03.148,-0.26,0.03
2021-08-19 15:52:03.152,-0.245,0.045
2021-08-19 15:52:03.156,-0.26,0.06
2021-08-19 15:52:03.160,-0.29,0.055
2021-08-19 15:52:03.164,-0.27,0.065
2021-08-19 15:52:03.168,-0.24,0.085
2021-08-19 15:52:03.172,-0.26,0.095
2021-08-19 15:52:03.176,-0.25,0.05
2021-08-19 15:52:03.180,-0.25,0.025
2021-08-19 15:52:03.184,-0.275,0.055
2021-08-19 15:52:03.188,-0.29,0.055
2021-08-19 15:52:03.192,-0.3,0.04
2021-08-19 15:52:03.196,-0.29,0.01
2021-08-19 15:52:03.200,-0.285,0.0
2021-08-19 15:52:03.204,-0.29,0.03
2021-08-19 15:52:03.208,-0.285,0.055
2021-08-19 15:52:03.212,-0.285,0.02
2021-08-19 15:52:03.216,-0.29,0.01
2021-08-19 15:52:03.220,-0.295,0.04
2021-08-19 15:52:03.224,-0.28,0.05
2021-08-19 15:52:03.228,-0.295,0.055
2021-08-19 15:52:03.232,-0.295,0.01
2021-08-19 15:52:03.236,-0.305,-0.03
2021-08-19 15:52:03.240,-0.315,-0.04
2021-08-19 15:52:03.244,-0.34,-0.01
2021-08-19 15:52:03.248,-0.29,-0.04
2021-08-19 15:52:03.252,-0.285,-0.02
2021-08-19 15:52:03.256,-0.29,-0.03
2021-08-19 15:52:03.260,-0.3,-0.015
2021-08-19 15:52:03.264,-0.315,-0.01
2021-08-19 15:52:03.268,-0.32,-0.01
2021-08-19 15:52:03.272,-0.32,0.0
2021-08-19 15:52:03.276,-0.3,0.005
2021-08-19 15:52:03.280,-0.305,-0.01
2021-08-19 15:52:03.284,-0.31,-0.015
2021-08-19 15:52:03.288,-0.34,-0.01
2021-08-19 15:52:03.292,-0.345,-0.005
2021-08-19 15:52:03.296,-0.3,0.015
2021-08-19 15:52:03.300,-0.3,0.02
2021-08-19 15:52:03.304,-0.3,0.02
2021-08-19 15:52:03.308,-0.315,0.045
2021-08-19 15:52:03.312,-0.325,0.01
2021-08-19 15:52:03.316,-0.315,0.015
2021-08-19 15:52:03.320,-0.3,-0.02
2021-08-19 15:52:03.324,-0.32,-0.035
2021-08-19 15:52:03.328,-0.305,-0.005
2021-08-19 15:52:03.332,-0.32,-0.015
2021-08-19 15:52:03.336,-0.295,-0.06
2021-08-19 15:52:03.340,-0.295,-0.02
2021-08-19 15:52:03.344,-0.305,-0.03
2021-08-19 15:52:03.348,-0.305,-0.02
2021-08-19 15:52:03.352,-0.305,0.015
2021-08-19 15:52:03.356,-0.29,0.025
2021-08-19 15:52:03.360,-0.285,-0.015
2021-08-19 15:52:03.364,-0.265,-0.015
2021-08-19 15:52:03.368,-0.24,-0.005
2021-08-19 15:52:03.372,-0.21,0.015
2021-08-19 15:52:03.376,-0.135,0.02
2021-08-19 15:52:03.380,-0.105,0.025
2021-08-19 15:52:03.384,-0.065,0.07
2021-08-19 15:52:03.388,-0.06,0.13
2021-08-19 15:52:03.392,-0.065,0.185
2021-08-19 15:52:03.396,-0.09,0.18
2021-08-19 15:52:03.400,-0.13,0.165
2021-08-19 15:52:03.404,-0.175,0.17
2021-08-19 15:52:03.408,-0.19,0.19
2021-08-19 15:52:03.412,-0.22,0.13
2021-08-19 15:52:03.416,-0.235,0.065
2021-08-19 15:52:03.420,-0.225,0.03
2021-08-19 15:52:03.424,-0.2,0.06
2021-08-19 15:52:03.428,-0.17,0.03
2021-08-19 15:52:03.432,-0.165,-0.02
2021-08-19 15:52:03.436,-0.12,-0.075
2021-08-19 15:52:03.440,-0.14,-0.02
2021-08-19 15:52:03.444,-0.18,0.01
2021-08-19 15:52:03.448,-0.215,0.01
2021-08-19 15:52:03.452,-0.275,0.065
2021-08-19 15:52:03.456,-0.32,0.085
2021-08-19 15:52:03.460,-0.385,0.05
2021-08-19 15:52:03.464,-0.41,0.02
2021-08-19 15:52:03.468,-0.385,-0.03
2021-08-19 15:52:03.472,-0.405,-0.045
2021-08-19 15:52:03.476,-0.39,-0.02
2021-08-19 15:52:03.480,-0.39,-0.06
2021-08-19 15:52:03.484,-0.41,-0.095
2021-08-19 15:52:03.488,-0.4,-0.08
2021-08-19 15:52:03.492,-0.38,-0.055
2021-08-19 15:52:03.496,-0.395,-0.075
2021-08-19 15:52:03.500,-0.4,-0.085
2021-08-19 15:52:03.504,-0.385,-0.085
2021-08-19 15:52:03.508,-0.405,-0.1
2021-08-19 15:52:03.512,-0.375,-0.08
2021-08-19 15:52:03.516,-0.37,0.0
2021-08-19 15:52:03.520,-0.4,0.01
2021-08-19 15:52:03.524,-0.39,-0.085
2021-08-19 15:52:03.528,-0.405,-0.08
2021-08-19 15:52:03.532,-0.4,-0.05
2021-08-19 15:52:03.536,-0.39,-0.065
2021-08-19 15:52:03.540,-0.4,-0.065
2021-08-19 15:52:03.544,-0.41,-0.02
2021-08-19 15:52:03.548,-0.385,-0.01
2021-08-19 15:52:03.552,-0.355,-0.055
2021-08-19 15:52:03.556,-0.31,-0.075
2021-08-19 15:52:03.560,-0.25,-0.02
2021-08-19 15:52:03.564,-0.13,-0.015
2021-08-19 15:52:03.568,-0.02,-0.005
2021-08-19 15:52:03.572,-0.075,0.045
2021-08-19 15:52:03.576,-0.26,0.085
2021-08-19 15:52:03.580,-0.535,0.17
2021-08-19 15:52:03.584,-0.955,0.045
2021-08-19 15:52:03.588,-1.45,-0.4
2021-08-19 15:52:03.592,-1.905,-1.06
2021-08-19 15:52:03.676,-0.73,-1.985
2021-08-19 15:52:03.680,-0.515,-1.465
2021-08-19 15:52:03.684,-0.355,-1.105
2021-08-19 15:52:03.688,-0.245,-0.825
2021-08-19 15:52:03.692,-0.12,-0.565
2021-08-19 15:52:03.696,-0.09,-0.315
2021-08-19 15:52:03.700,-0.045,-0.09
2021-08-19 15:52:03.704,-0.045,0.075
2021-08-19 15:52:03.708,-0.02,0.285
2021-08-19 15:52:03.712,0.005,0.415
2021-08-19 15:52:03.716,0.02,0.53
2021-08-19 15:52:03.720,0.045,0.625
2021-08-19 15:52:03.724,0.055,0.695
2021-08-19 15:52:03.728,0.075,0.715
2021-08-19 15:52:03.732,0.08,0.725
2021-08-19 15:52:03.736,0.105,0.72
2021-08-19 15:52:03.740,0.125,0.765
2021-08-19 15:52:03.744,0.125,0.81
2021-08-19 15:52:03.748,0.125,0.79
2021-08-19 15:52:03.752,0.145,0.79
2021-08-19 15:52:03.756,0.165,0.845
2021-08-19 15:52:03.760,0.17,0.85
2021-08-19 15:52:03.764,0.175,0.84
2021-08-19 15:52:03.768,0.21,0.825
2021-08-19 15:52:03.772,0.195,0.84
2021-08-19 15:52:03.776,0.205,0.865
2021-08-19 15:52:03.780,0.24,0.895
2021-08-19 15:52:03.784,0.26,0.93
2021-08-19 15:52:03.788,0.255,0.935
2021-08-19 15:52:03.792,0.235,0.945
2021-08-19 15:52:03.796,0.26,0.965
2021-08-19 15:52:03.800,0.265,1.015
2021-08-19 15:52:03.804,0.28,1.015
2021-08-19 15:52:03.808,0.265,0.995
2021-08-19 15:52:03.812,0.29,0.98
2021-08-19 15:52:03.816,0.305,1.03
2021-08-19 15:52:03.820,0.315,1.04
2021-08-19 15:52:03.824,0.315,1.06
2021-08-19 15:52:03.828,0.34,1.07
2021-08-19 15:52:03.832,0.335,1.135
2021-08-19 15:52:03.836,0.335,1.215
2021-08-19 15:52:03.840,0.33,1.2
2021-08-19 15:52:03.844,0.36,1.19
2021-08-19 15:52:03.848,0.35,1.22
2021-08-19 15:52:03.852,0.385,1.22
2021-08-19 15:52:03.856,0.37,1.235
2021-08-19 15:52:03.860,0.435,1.265
2021-08-19 15:52:03.864,0.42,1.27
2021-08-19 15:52:03.868,0.41,1.305
2021-08-19 15:52:03.872,0.4,1.35
2021-08-19 15:52:03.876,0.4,1.39
2021-08-19 15:52:03.880,0.37,1.39
2021-08-19 15:52:03.884,0.365,1.38
2021-08-19 15:52:03.888,0.35,1.355
2021-08-19 15:52:03.892,0.3,1.34
2021-08-19 15:52:03.896,0.265,1.315
2021-08-19 15:52:03.900,0.245,1.31
2021-08-19 15:52:03.904,0.215,1.26
2021-08-19 15:52:03.908,0.175,1.245
2021-08-19 15:52:03.912,0.1,1.165
2021-08-19 15:52:03.916,0.055,1.135
2021-08-19 15:52:03.920,-0.015,1.11
2021-08-19 15:52:03.924,-0.055,1.055
2021-08-19 15:52:03.928,-0.1,0.94
2021-08-19 15:52:03.932,-0.14,0.885
2021-08-19 15:52:03.936,-0.175,0.785
2021-08-19 15:52:03.940,-0.215,0.73
2021-08-19 15:52:03.944,-0.23,0.67
2021-08-19 15:52:03.948,-0.26,0.605
2021-08-19 15:52:03.952,-0.28,0.525
2021-08-19 15:52:03.956,-0.31,0.5
2021-08-19 15:52:03.960,-0.36,0.475
2021-08-19 15:52:03.964,-0.37,0.455
2021-08-19 15:52:03.968,-0.395,0.39
2021-08-19 15:52:03.972,-0.38,0.33
2021-08-19 15:52:03.976,-0.405,0.285
2021-08-19 15:52:03.980,-0.41,0.295
2021-08-19 15:52:03.984,-0.415,0.28
2021-08-19 15:52:03.988,-0.42,0.23
2021-08-19 15:52:03.992,-0.41,0.215
2021-08-19 15:52:03.996,-0.415,0.18
2021-08-19 15:52:04.000,-0.425,0.19
2021-08-19 15:52:04.004,-0.43,0.2
2021-08-19 15:52:04.008,-0.425,0.21
2021-08-19 15:52:04.012,-0.445,0.23
2021-08-19 15:52:04.016,-0.455,0.21
2021-08-19 15:52:04.020,-0.44,0.215
2021-08-19 15:52:04.024,-0.45,0.2
2021-08-19 15:52:04.028,-0.43,0.21
2021-08-19 15:52:04.032,-0.42,0.215
2021-08-19 15:52:04.036,-0.4,0.215
2021-08-19 15:52:04.040,-0.405,0.22
2021-08-19 15:52:04.044,-0.42,0.2
2021-08-19 15:52:04.048,-0.415,0.17
2021-08-19 15:52:04.052,-0.42,0.185
2021-08-19 15:52:04.056,-0.43,0.22
2021-08-19 15:52:04.060,-0.415,0.225
2021-08-19 15:52:04.064,-0.415,0.22
2021-08-19 15:52:04.068,-0.415,0.23
2021-08-19 15:52:04.072,-0.39,0.22
2021-08-19 15:52:04.076,-0.385,0.21
2021-08-19 15:52:04.080,-0.39,0.205
2021-08-19 15:52:04.084,-0.375,0.2
2021-08-19 15:52:04.088,-0.36,0.22
2021-08-19 15:52:04.092,-0.41,0.195
2021-08-19 15:52:04.096,-0.395,0.2
2021-08-19 15:52:04.100,-0.405,0.195
2021-08-19 15:52:04.104,-0.415,0.185
2021-08-19 15:52:04.108,-0.425,0.18
2021-08-19 15:52:04.112,-0.42,0.175
2021-08-19 15:52:04.116,-0.415,0.155
2021-08-19 15:52:04.120,-0.415,0.145
2021-08-19 15:52:04.124,-0.405,0.175
2021-08-19 15:52:04.128,-0.4,0.15
2021-08-19 15:52:04.132,-0.405,0.16
2021-08-19 15:52:04.136,-0.415,0.155
2021-08-19 15:52:04.140,-0.43,0.14
2021-08-19 15:52:04.144,-0.425,0.125
2021-08-19 15:52:04.148,-0.435,0.125
2021-08-19 15:52:04.152,-0.43,0.16
2021-08-19 15:52:04.156,-0.425,0.13
2021-08-19 15:52:04.160,-0.44,0.11
2021-08-19 15:52:04.164,-0.44,0.095
2021-08-19 15:52:04.168,-0.45,0.11
2021-08-19 15:52:04.172,-0.43,0.1
2021-08-19 15:52:04.176,-0.43,0.105
2021-08-19 15:52:04.180,-0.435,0.1
2021-08-19 15:52:04.184,-0.445,0.095
2021-08-19 15:52:04.188,-0.47,0.115
2021-08-19 15:52:04.192,-0.455,0.09
2021-08-19 15:52:04.196,-0.47,0.085
2021-08-19 15:52:04.200,-0.485,0.05
2021-08-19 15:52:04.204,-0.485,0.04
2021-08-19 15:52:04.208,-0.46,0.075
2021-08-19 15:52:04.212,-0.455,0.065
2021-08-19 15:52:04.216,-0.455,0.055
2021-08-19 15:52:04.220,-0.465,0.05
2021-08-19 15:52:04.224,-0.48,0.04
2021-08-19 15:52:04.228,-0.48,0.03
2021-08-19 15:52:04.232,-0.5,0.04
2021-08-19 15:52:04.236,-0.49,0.02
2021-08-19 15:52:04.240,-0.485,0.055
2021-08-19 15:52:04.244,-0.48,0.06
2021-08-19 15:52:04.248,-0.48,0.055
2021-08-19 15:52:04.252,-0.455,0.06
2021-08-19 15:52:04.256,-0.445,0.035
2021-08-19 15:52:04.260,-0.455,0.0
2021-08-19 15:52:04.264,-0.46,0.035
2021-08-19 15:52:04.268,-0.46,0.045
2021-08-19 15:52:04.272,-0.46,0.04
2021-08-19 15:52:04.276,-0.505,0.035
2021-08-19 15:52:04.280,-0.49,0.035
2021-08-19 15:52:04.284,-0.455,0.025
2021-08-19 15:52:04.288,-0.48,0.03
2021-08-19 15:52:04.292,-0.445,0.045
2021-08-19 15:52:04.296,-0.45,0.04
2021-08-19 15:52:04.300,-0.445,0.015
2021-08-19 15:52:04.304,-0.46,0.015
2021-08-19 15:52:04.308,-0.45,0.02
2021-08-19 15:52:04.312,-0.455,0.005
2021-08-19 15:52:04.316,-0.445,0.02
2021-08-19 15:52:04.320,-0.475,0.015
2021-08-19 15:52:04.324,-0.49,0.03
2021-08-19 15:52:04.328,-0.475,0.04
2021-08-19 15:52:04.332,-0.435,0.03
2021-08-19 15:52:04.336,-0.395,0.035
2021-08-19 15:52:04.340,-0.38,0.025
2021-08-19 15:52:04.344,-0.29,-0.005
2021-08-19 15:52:04.348,-0.25,0.05
2021-08-19 15:52:04.352,-0.22,0.115
2021-08-19 15:52:04.356,-0.205,0.165
2021-08-19 15:52:04.360,-0.23,0.185
2021-08-19 15:52:04.364,-0.265,0.205
2021-08-19 15:52:04.368,-0.32,0.18
2021-08-19 15:52:04.372,-0.32,0.17
2021-08-19 15:52:04.376,-0.35,0.14
2021-08-19 15:52:04.380,-0.355,0.09
2021-08-19 15:52:04.384,-0.365,0.075
2021-08-19 15:52:04.388,-0.345,0.04
2021-08-19 15:52:04.392,-0.305,0.02
2021-08-19 15:52:04.396,-0.295,-0.045
2021-08-19 15:52:04.400,-0.27,-0.06
2021-08-19 15:52:04.404,-0.255,-0.005
2021-08-19 15:52:04.408,-0.27,-0.02
2021-08-19 15:52:04.412,-0.3,-0.015
2021-08-19 15:52:04.416,-0.35,0.01
2021-08-19 15:52:04.420,-0.4,0.05
2021-08-19 15:52:04.424,-0.445,0.075
2021-08-19 15:52:04.428,-0.47,0.04
2021-08-19 15:52:04.432,-0.51,0.015
2021-08-19 15:52:04.436,-0.515,-0.035
2021-08-19 15:52:04.440,-0.51,-0.035
2021-08-19 15:52:04.444,-0.48,-0.035
2021-08-19 15:52:04.448,-0.51,-0.035
2021-08-19 15:52:04.452,-0.545,-0.05
2021-08-19 15:52:04.456,-0.53,-0.045
2021-08-19 15:52:04.460,-0.515,-0.05
2021-08-19 15:52:04.464,-0.53,-0.08
2021-08-19 15:52:04.468,-0.5,-0.1
2021-08-19 15:52:04.472,-0.505,-0.105
2021-08-19 15:52:04.476,-0.525,-0.105
2021-08-19 15:52:04.480,-0.535,-0.09
2021-08-19 15:52:04.484,-0.53,-0.095
2021-08-19 15:52:04.488,-0.52,-0.06
2021-08-19 15:52:04.492,-0.5,-0.065
2021-08-19 15:52:04.496,-0.51,-0.065
2021-08-19 15:52:04.500,-0.495,-0.085
2021-08-19 15:52:04.504,-0.515,-0.06
2021-08-19 15:52:04.508,-0.515,-0.05
2021-08-19 15:52:04.512,-0.515,-0.085
2021-08-19 15:52:04.516,-0.495,-0.1
2021-08-19 15:52:04.520,-0.465,-0.095
2021-08-19 15:52:04.524,-0.435,-0.105
2021-08-19 15:52:04.528,-0.435,-0.105
2021-08-19 15:52:04.532,-0.385,-0.11
2021-08-19 15:52:04.536,-0.245,-0.095
2021-08-19 15:52:04.540,-0.155,-0.055
2021-08-19 15:52:04.544,-0.255,-0.02
2021-08-19 15:52:04.548,-0.465,0.03
2021-08-19 15:52:04.552,-0.77,0.09
2021-08-19 15:52:04.556,-1.175,-0.06
2021-08-19 15:52:04.560,-1.66,-0.475
2021-08-19 15:52:04.652,-0.695,-1.98
