Time,ECG1,ECG2
2021-08-19 12:32:13.160,-0.195,0.565
2021-08-19 12:32:13.164,-0.18,0.535
2021-08-19 12:32:13.168,-0.215,0.49
2021-08-19 12:32:13.172,-0.205,0.455
2021-08-19 12:32:13.176,-0.22,0.48
2021-08-19 12:32:13.180,-0.205,0.46
2021-08-19 12:32:13.184,-0.21,0.455
2021-08-19 12:32:13.188,-0.2,0.425
2021-08-19 12:32:13.192,-0.185,0.425
2021-08-19 12:32:13.196,-0.205,0.44
2021-08-19 12:32:13.200,-0.185,0.475
2021-08-19 12:32:13.204,-0.195,0.47
2021-08-19 12:32:13.208,-0.225,0.465
2021-08-19 12:32:13.212,-0.22,0.47
2021-08-19 12:32:13.216,-0.225,0.515
2021-08-19 12:32:13.220,-0.2,0.525
2021-08-19 12:32:13.224,-0.17,0.495
2021-08-19 12:32:13.228,-0.15,0.51
2021-08-19 12:32:13.232,-0.1,0.535
2021-08-19 12:32:13.236,-0.09,0.525
2021-08-19 12:32:13.240,-0.085,0.57
2021-08-19 12:32:13.244,-0.085,0.62
2021-08-19 12:32:13.248,-0.055,0.665
2021-08-19 12:32:13.252,-0.055,0.68
2021-08-19 12:32:13.256,-0.04,0.68
2021-08-19 12:32:13.260,-0.04,0.64
2021-08-19 12:32:13.264,-0.04,0.605
2021-08-19 12:32:13.268,-0.04,0.595
2021-08-19 12:32:13.272,-0.04,0.64
2021-08-19 12:32:13.276,-0.055,0.665
2021-08-19 12:32:13.280,-0.035,0.66
2021-08-19 12:32:13.284,-0.05,0.605
2021-08-19 12:32:13.288,-0.035,0.61
2021-08-19 12:32:13.292,-0.07,0.59
2021-08-19 12:32:13.296,-0.07,0.61
2021-08-19 12:32:13.300,-0.065,0.59
2021-08-19 12:32:13.304,-0.07,0.58
2021-08-19 12:32:13.308,-0.07,0.58
2021-08-19 12:32:13.312,-0.085,0.58
2021-08-19 12:32:13.316,-0.075,0.585
2021-08-19 12:32:13.320,-0.09,0.555
2021-08-19 12:32:13.324,-0.09,0.535
2021-08-19 12:32:13.328,-0.1,0.54
2021-08-19 12:32:13.332,-0.115,0.555
2021-08-19 12:32:13.336,-0.125,0.525
2021-08-19 12:32:13.340,-0.135,0.515
2021-08-19 12:32:13.344,-0.125,0.525
2021-08-19 12:32:13.348,-0.13,0.525
2021-08-19 12:32:13.352,-0.145,0.48
2021-08-19 12:32:13.356,-0.155,0.435
2021-08-19 12:32:13.360,-0.17,0.465
2021-08-19 12:32:13.364,-0.185,0.49
2021-08-19 12:32:13.368,-0.195,0.475
2021-08-19 12:32:13.372,-0.205,0.43
2021-08-19 12:32:13.376,-0.215,0.39
2021-08-19 12:32:13.380,-0.2,0.385
2021-08-19 12:32:13.384,-0.195,0.345
2021-08-19 12:32:13.388,-0.185,0.355
2021-08-19 12:32:13.392,-0.185,0.385
2021-08-19 12:32:13.396,-0.185,0.42
2021-08-19 12:32:13.400,-0.18,0.395
2021-08-19 12:32:13.404,-0.185,0.37
2021-08-19 12:32:13.408,-0.15,0.375
2021-08-19 12:32:13.412,-0.145,0.35
2021-08-19 12:32:13.416,-0.11,0.375
2021-08-19 12:32:13.420,-0.11,0.4
2021-08-19 12:32:13.424,-0.11,0.43
2021-08-19 12:32:13.428,-0.095,0.465
2021-08-19 12:32:13.432,-0.07,0.47
2021-08-19 12:32:13.436,-0.04,0.45
2021-08-19 12:32:13.440,-0.055,0.465
2021-08-19 12:32:13.444,-0.06,0.435
2021-08-19 12:32:13.448,-0.08,0.42
2021-08-19 12:32:13.452,-0.045,0.455
2021-08-19 12:32:13.456,-0.06,0.46
2021-08-19 12:32:13.460,-0.09,0.43
2021-08-19 12:32:13.464,-0.085,0.39
2021-08-19 12:32:13.468,-0.09,0.375
2021-08-19 12:32:13.472,-0.07,0.415
2021-08-19 12:32:13.476,-0.065,0.4
2021-08-19 12:32:13.480,-0.095,0.385
2021-08-19 12:32:13.484,-0.08,0.35
2021-08-19 12:32:13.488,-0.095,0.385
2021-08-19 12:32:13.492,-0.08,0.405
2021-08-19 12:32:13.496,-0.09,0.395
2021-08-19 12:32:13.500,-0.065,0.38
2021-08-19 12:32:13.504,-0.09,0.38
2021-08-19 12:32:13.508,-0.1,0.345
2021-08-19 12:32:13.512,-0.12,0.385
2021-08-19 12:32:13.516,-0.125,0.395
2021-08-19 12:32:13.520,-0.115,0.36
2021-08-19 12:32:13.524,-0.13,0.285
2021-08-19 12:32:13.528,-0.135,0.265
2021-08-19 12:32:13.532,-0.14,0.315
2021-08-19 12:32:13.536,-0.16,0.34
2021-08-19 12:32:13.540,-0.16,0.295
2021-08-19 12:32:13.544,-0.175,0.275
2021-08-19 12:32:13.548,-0.165,0.295
2021-08-19 12:32:13.552,-0.185,0.34
2021-08-19 12:32:13.556,-0.18,0.32
2021-08-19 12:32:13.560,-0.175,0.275
2021-08-19 12:32:13.564,-0.185,0.25
2021-08-19 12:32:13.568,-0.15,0.25
2021-08-19 12:32:13.572,-0.12,0.28
2021-08-19 12:32:13.576,-0.045,0.29
2021-08-19 12:32:13.580,0.085,0.295
2021-08-19 12:32:13.584,0.205,0.21
2021-08-19 12:32:13.588,0.185,0.28
2021-08-19 12:32:13.592,0.06,0.395
2021-08-19 12:32:13.596,-0.13,0.485
2021-08-19 12:32:13.600,-0.465,0.48
2021-08-19 12:32:13.604,-0.92,0.165
2021-08-19 12:32:13.608,-1.345,-0.385
2021-08-19 12:32:13.612,-1.65,-1.05
2021-08-19 12:32:13.616,-1.825,-1.945
2021-08-19 12:32:13.704,-0.62,-1.585
2021-08-19 12:32:13.708,-0.455,-1.195
2021-08-19 12:32:13.712,-0.305,-0.85
2021-08-19 12:32:13.716,-0.18,-0.54
2021-08-19 12:32:13.720,-0.105,-0.28
2021-08-19 12:32:13.724,-0.045,-0.01
2021-08-19 12:32:13.728,-0.02,0.255
2021-08-19 12:32:13.732,-0.035,0.43
2021-08-19 12:32:13.736,-0.015,0.62
2021-08-19 12:32:13.740,0.02,0.785
2021-08-19 12:32:13.744,0.04,0.93
2021-08-19 12:32:13.748,0.08,0.975
2021-08-19 12:32:13.752,0.06,1.02
2021-08-19 12:32:13.756,0.08,1.06
2021-08-19 12:32:13.760,0.085,1.08
2021-08-19 12:32:13.764,0.1,1.16
2021-08-19 12:32:13.768,0.125,1.225
2021-08-19 12:32:13.772,0.155,1.23
2021-08-19 12:32:13.776,0.175,1.25
2021-08-19 12:32:13.780,0.19,1.28
2021-08-19 12:32:13.784,0.215,1.275
2021-08-19 12:32:13.788,0.24,1.3
2021-08-19 12:32:13.792,0.255,1.335
2021-08-19 12:32:13.796,0.265,1.365
2021-08-19 12:32:13.800,0.27,1.385
2021-08-19 12:32:13.804,0.265,1.445
2021-08-19 12:32:13.808,0.28,1.465
2021-08-19 12:32:13.812,0.29,1.47
2021-08-19 12:32:13.816,0.31,1.52
2021-08-19 12:32:13.820,0.295,1.57
2021-08-19 12:32:13.824,0.295,1.575
2021-08-19 12:32:13.828,0.315,1.555
2021-08-19 12:32:13.832,0.34,1.56
2021-08-19 12:32:13.836,0.34,1.6
2021-08-19 12:32:13.840,0.31,1.61
2021-08-19 12:32:13.844,0.34,1.585
2021-08-19 12:32:13.848,0.365,1.615
2021-08-19 12:32:13.852,0.38,1.66
2021-08-19 12:32:13.856,0.4,1.615
2021-08-19 12:32:13.860,0.415,1.58
2021-08-19 12:32:13.864,0.43,1.67
2021-08-19 12:32:13.868,0.41,1.755
2021-08-19 12:32:13.872,0.395,1.79
2021-08-19 12:32:13.876,0.415,1.78
2021-08-19 12:32:13.880,0.43,1.785
2021-08-19 12:32:13.884,0.42,1.785
2021-08-19 12:32:13.888,0.395,1.77
2021-08-19 12:32:13.892,0.36,1.805
2021-08-19 12:32:13.896,0.32,1.79
2021-08-19 12:32:13.900,0.265,1.765
2021-08-19 12:32:13.904,0.23,1.7
2021-08-19 12:32:13.908,0.205,1.675
2021-08-19 12:32:13.912,0.175,1.635
2021-08-19 12:32:13.916,0.12,1.56
2021-08-19 12:32:13.920,0.04,1.5
2021-08-19 12:32:13.924,0.01,1.455
2021-08-19 12:32:13.928,-0.025,1.405
2021-08-19 12:32:13.932,-0.07,1.325
2021-08-19 12:32:13.936,-0.05,1.22
2021-08-19 12:32:13.940,-0.09,1.185
2021-08-19 12:32:13.944,-0.135,1.065
2021-08-19 12:32:13.948,-0.15,0.975
2021-08-19 12:32:13.952,-0.16,0.92
2021-08-19 12:32:13.956,-0.175,0.89
2021-08-19 12:32:13.960,-0.25,0.81
2021-08-19 12:32:13.964,-0.32,0.76
2021-08-19 12:32:13.968,-0.32,0.695
2021-08-19 12:32:13.972,-0.31,0.615
2021-08-19 12:32:13.976,-0.32,0.595
2021-08-19 12:32:13.980,-0.335,0.6
2021-08-19 12:32:13.984,-0.37,0.485
2021-08-19 12:32:13.988,-0.405,0.385
2021-08-19 12:32:13.992,-0.415,0.465
2021-08-19 12:32:13.996,-0.44,0.515
2021-08-19 12:32:14.000,-0.465,0.495
2021-08-19 12:32:14.004,-0.475,0.45
2021-08-19 12:32:14.008,-0.465,0.36
2021-08-19 12:32:14.012,-0.44,0.365
2021-08-19 12:32:14.016,-0.425,0.345
2021-08-19 12:32:14.020,-0.34,0.31
2021-08-19 12:32:14.024,-0.31,0.32
2021-08-19 12:32:14.028,-0.315,0.335
2021-08-19 12:32:14.032,-0.31,0.33
2021-08-19 12:32:14.036,-0.315,0.36
2021-08-19 12:32:14.040,-0.37,0.355
2021-08-19 12:32:14.044,-0.525,0.36
2021-08-19 12:32:14.048,-0.61,0.35
2021-08-19 12:32:14.052,-0.635,0.31
2021-08-19 12:32:14.056,-0.615,0.255
2021-08-19 12:32:14.060,-0.555,0.295
2021-08-19 12:32:14.064,-0.455,0.33
2021-08-19 12:32:14.068,-0.34,0.305
2021-08-19 12:32:14.072,-0.285,0.26
2021-08-19 12:32:14.076,-0.425,0.23
2021-08-19 12:32:14.080,-0.475,0.25
2021-08-19 12:32:14.084,-0.435,0.29
2021-08-19 12:32:14.088,-0.425,0.295
2021-08-19 12:32:14.092,-0.48,0.255
2021-08-19 12:32:14.096,-0.43,0.285
2021-08-19 12:32:14.100,-0.405,0.31
2021-08-19 12:32:14.104,-0.58,0.335
2021-08-19 12:32:14.108,-0.795,0.315
2021-08-19 12:32:14.112,-0.86,0.325
2021-08-19 12:32:14.116,-0.845,0.305
2021-08-19 12:32:14.120,-0.795,0.31
2021-08-19 12:32:14.124,-0.75,0.38
2021-08-19 12:32:14.128,-0.665,0.44
2021-08-19 12:32:14.132,-0.655,0.435
2021-08-19 12:32:14.136,-0.68,0.36
2021-08-19 12:32:14.140,-0.75,0.3
2021-08-19 12:32:14.144,-0.76,0.265
2021-08-19 12:32:14.148,-0.735,0.33
2021-08-19 12:32:14.152,-0.69,0.385
2021-08-19 12:32:14.156,-0.745,0.29
2021-08-19 12:32:14.160,-0.695,0.29
2021-08-19 12:32:14.164,-0.55,0.325
2021-08-19 12:32:14.168,-0.475,0.36
2021-08-19 12:32:14.172,-0.56,0.31
2021-08-19 12:32:14.176,-0.68,0.25
2021-08-19 12:32:14.180,-0.715,0.27
2021-08-19 12:32:14.184,-0.68,0.32
2021-08-19 12:32:14.188,-0.68,0.255
2021-08-19 12:32:14.192,-0.69,0.245
2021-08-19 12:32:14.196,-0.68,0.26
2021-08-19 12:32:14.200,-0.7,0.27
2021-08-19 12:32:14.204,-0.67,0.275
2021-08-19 12:32:14.208,-0.665,0.3
2021-08-19 12:32:14.212,-0.7,0.31
2021-08-19 12:32:14.216,-0.675,0.3
2021-08-19 12:32:14.220,-0.655,0.24
2021-08-19 12:32:14.224,-0.72,0.215
2021-08-19 12:32:14.228,-0.78,0.185
2021-08-19 12:32:14.232,-0.76,0.2
2021-08-19 12:32:14.236,-0.755,0.22
2021-08-19 12:32:14.240,-0.735,0.27
2021-08-19 12:32:14.244,-0.765,0.255
2021-08-19 12:32:14.248,-0.78,0.24
2021-08-19 12:32:14.252,-0.805,0.21
2021-08-19 12:32:14.256,-0.84,0.18
2021-08-19 12:32:14.260,-0.82,0.19
2021-08-19 12:32:14.264,-0.805,0.155
2021-08-19 12:32:14.268,-0.795,0.15
2021-08-19 12:32:14.272,-0.755,0.195
2021-08-19 12:32:14.276,-0.715,0.25
2021-08-19 12:32:14.280,-0.75,0.255
2021-08-19 12:32:14.284,-0.76,0.19
2021-08-19 12:32:14.288,-0.77,0.195
2021-08-19 12:32:14.292,-0.73,0.22
2021-08-19 12:32:14.296,-0.68,0.26
2021-08-19 12:32:14.300,-0.67,0.245
2021-08-19 12:32:14.304,-0.69,0.16
2021-08-19 12:32:14.308,-0.695,0.125
2021-08-19 12:32:14.312,-0.72,0.115
2021-08-19 12:32:14.316,-0.77,0.115
2021-08-19 12:32:14.320,-0.77,0.08
2021-08-19 12:32:14.324,-0.745,0.045
2021-08-19 12:32:14.328,-0.735,0.065
2021-08-19 12:32:14.332,-0.735,0.115
2021-08-19 12:32:14.336,-0.65,0.12
2021-08-19 12:32:14.340,-0.545,0.075
2021-08-19 12:32:14.344,-0.38,0.085
2021-08-19 12:32:14.348,-0.24,0.105
2021-08-19 12:32:14.352,-0.205,0.165
2021-08-19 12:32:14.356,-0.265,0.325
2021-08-19 12:32:14.360,-0.47,0.45
2021-08-19 12:32:14.364,-0.79,0.385
2021-08-19 12:32:14.368,-1.205,0.06
2021-08-19 12:32:14.372,-1.585,-0.5
2021-08-19 12:32:14.376,-1.875,-1.27
2021-08-19 12:32:14.468,-0.805,-1.79
2021-08-19 12:32:14.472,-0.585,-1.33
2021-08-19 12:32:14.476,-0.48,-0.83
2021-08-19 12:32:14.480,-0.38,-0.47
2021-08-19 12:32:14.484,-0.285,-0.21
2021-08-19 12:32:14.488,-0.22,0.025
2021-08-19 12:32:14.492,-0.195,0.225
2021-08-19 12:32:14.496,-0.17,0.395
2021-08-19 12:32:14.500,-0.12,0.555
2021-08-19 12:32:14.504,-0.045,0.725
2021-08-19 12:32:14.508,-0.06,0.8
2021-08-19 12:32:14.512,-0.085,0.855
2021-08-19 12:32:14.516,-0.17,0.905
2021-08-19 12:32:14.520,-0.175,0.92
2021-08-19 12:32:14.524,-0.095,0.915
2021-08-19 12:32:14.528,-0.035,0.95
2021-08-19 12:32:14.532,0.02,1.045
2021-08-19 12:32:14.536,0.075,1.1
2021-08-19 12:32:14.540,0.115,1.115
2021-08-19 12:32:14.544,0.125,1.135
2021-08-19 12:32:14.548,0.09,1.185
2021-08-19 12:32:14.552,0.075,1.255
2021-08-19 12:32:14.556,0.125,1.265
2021-08-19 12:32:14.560,0.15,1.24
2021-08-19 12:32:14.564,0.2,1.275
2021-08-19 12:32:14.568,0.235,1.36
2021-08-19 12:32:14.572,0.305,1.455
2021-08-19 12:32:14.576,0.355,1.42
2021-08-19 12:32:14.580,0.35,1.435
2021-08-19 12:32:14.584,0.295,1.53
2021-08-19 12:32:14.588,0.3,1.545
2021-08-19 12:32:14.592,0.32,1.535
2021-08-19 12:32:14.596,0.31,1.535
2021-08-19 12:32:14.600,0.325,1.49
2021-08-19 12:32:14.604,0.29,1.55
2021-08-19 12:32:14.608,0.37,1.575
2021-08-19 12:32:14.612,0.46,1.59
2021-08-19 12:32:14.616,0.475,1.605
2021-08-19 12:32:14.620,0.44,1.67
2021-08-19 12:32:14.624,0.4,1.655
2021-08-19 12:32:14.628,0.405,1.68
2021-08-19 12:32:14.632,0.395,1.71
2021-08-19 12:32:14.636,0.395,1.715
2021-08-19 12:32:14.640,0.39,1.7
2021-08-19 12:32:14.644,0.435,1.69
2021-08-19 12:32:14.648,0.485,1.67
2021-08-19 12:32:14.652,0.44,1.655
2021-08-19 12:32:14.656,0.345,1.655
2021-08-19 12:32:14.660,0.26,1.62
2021-08-19 12:32:14.664,0.2,1.51
2021-08-19 12:32:14.668,0.165,1.46
2021-08-19 12:32:14.672,0.1,1.45
2021-08-19 12:32:14.676,-0.025,1.405
2021-08-19 12:32:14.680,-0.105,1.315
2021-08-19 12:32:14.684,-0.15,1.265
2021-08-19 12:32:14.688,-0.19,1.17
2021-08-19 12:32:14.692,-0.235,1.095
2021-08-19 12:32:14.696,-0.265,0.995
2021-08-19 12:32:14.700,-0.295,0.89
2021-08-19 12:32:14.704,-0.305,0.795
2021-08-19 12:32:14.708,-0.315,0.71
2021-08-19 12:32:14.712,-0.345,0.71
2021-08-19 12:32:14.716,-0.39,0.695
2021-08-19 12:32:14.720,-0.405,0.65
2021-08-19 12:32:14.724,-0.415,0.515
2021-08-19 12:32:14.728,-0.42,0.405
2021-08-19 12:32:14.732,-0.435,0.355
2021-08-19 12:32:14.736,-0.45,0.325
2021-08-19 12:32:14.740,-0.485,0.295
2021-08-19 12:32:14.744,-0.455,0.32
2021-08-19 12:32:14.748,-0.365,0.315
2021-08-19 12:32:14.752,-0.34,0.315
2021-08-19 12:32:14.756,-0.34,0.29
2021-08-19 12:32:14.760,-0.35,0.225
2021-08-19 12:32:14.764,-0.345,0.145
2021-08-19 12:32:14.768,-0.4,0.125
2021-08-19 12:32:14.772,-0.435,0.13
2021-08-19 12:32:14.776,-0.435,0.03
2021-08-19 12:32:14.780,-0.395,0.01
2021-08-19 12:32:14.784,-0.29,0.1
2021-08-19 12:32:14.788,-0.215,0.145
2021-08-19 12:32:14.792,-0.28,0.13
2021-08-19 12:32:14.796,-0.38,0.15
2021-08-19 12:32:14.800,-0.37,0.165
2021-08-19 12:32:14.804,-0.305,0.105
2021-08-19 12:32:14.808,-0.26,0.04
2021-08-19 12:32:14.812,-0.32,0.135
2021-08-19 12:32:14.816,-0.37,0.205
2021-08-19 12:32:14.820,-0.375,0.165
2021-08-19 12:32:14.824,-0.36,0.13
2021-08-19 12:32:14.828,-0.37,0.195
2021-08-19 12:32:14.832,-0.375,0.21
2021-08-19 12:32:14.836,-0.35,0.18
2021-08-19 12:32:14.840,-0.37,0.16
2021-08-19 12:32:14.844,-0.405,0.135
2021-08-19 12:32:14.848,-0.395,0.15
2021-08-19 12:32:14.852,-0.345,0.15
2021-08-19 12:32:14.856,-0.295,0.095
2021-08-19 12:32:14.860,-0.34,0.145
2021-08-19 12:32:14.864,-0.425,0.17
2021-08-19 12:32:14.868,-0.455,0.1
2021-08-19 12:32:14.872,-0.425,0.02
2021-08-19 12:32:14.876,-0.535,0.03
2021-08-19 12:32:14.880,-0.655,0.115
2021-08-19 12:32:14.884,-0.605,0.155
2021-08-19 12:32:14.888,-0.54,0.165
2021-08-19 12:32:14.892,-0.52,0.12
2021-08-19 12:32:14.896,-0.495,0.085
2021-08-19 12:32:14.900,-0.49,0.12
2021-08-19 12:32:14.904,-0.5,0.13
2021-08-19 12:32:14.908,-0.49,0.095
2021-08-19 12:32:14.912,-0.49,0.12
2021-08-19 12:32:14.916,-0.47,0.13
2021-08-19 12:32:14.920,-0.43,0.165
2021-08-19 12:32:14.924,-0.415,0.15
2021-08-19 12:32:14.928,-0.39,0.155
2021-08-19 12:32:14.932,-0.35,0.15
2021-08-19 12:32:14.936,-0.255,0.115
2021-08-19 12:32:14.940,-0.125,0.14
2021-08-19 12:32:14.944,-0.04,0.145
2021-08-19 12:32:14.948,-0.125,0.14
2021-08-19 12:32:14.952,-0.28,0.145
2021-08-19 12:32:14.956,-0.455,0.145
2021-08-19 12:32:14.960,-0.495,0.08
2021-08-19 12:32:14.964,-0.53,0.03
2021-08-19 12:32:14.968,-0.49,0.04
2021-08-19 12:32:14.972,-0.445,0.145
2021-08-19 12:32:14.976,-0.41,0.165
2021-08-19 12:32:14.980,-0.395,0.125
2021-08-19 12:32:14.984,-0.385,0.065
2021-08-19 12:32:14.988,-0.39,0.07
2021-08-19 12:32:14.992,-0.41,0.075
2021-08-19 12:32:14.996,-0.4,0.115
2021-08-19 12:32:15.000,-0.355,0.07
2021-08-19 12:32:15.004,-0.345,0.01
2021-08-19 12:32:15.008,-0.385,0.03
2021-08-19 12:32:15.012,-0.4,0.11
2021-08-19 12:32:15.016,-0.36,0.08
2021-08-19 12:32:15.020,-0.345,0.06
2021-08-19 12:32:15.024,-0.345,0.065
2021-08-19 12:32:15.028,-0.35,0.055
2021-08-19 12:32:15.032,-0.335,0.065
2021-08-19 12:32:15.036,-0.305,0.07
2021-08-19 12:32:15.040,-0.24,0.065
2021-08-19 12:32:15.044,-0.175,0.065
2021-08-19 12:32:15.048,-0.075,0.065
2021-08-19 12:32:15.052,0.065,0.08
2021-08-19 12:32:15.056,0.18,0.09
2021-08-19 12:32:15.060,0.15,0.065
2021-08-19 12:32:15.064,-0.05,0.145
2021-08-19 12:32:15.068,-0.455,0.305
2021-08-19 12:32:15.072,-0.995,0.145
2021-08-19 12:32:15.076,-1.555,-0.375
2021-08-19 12:32:15.080,-1.925,-1.0
2021-08-19 12:32:15.172,-0.51,-1.69
2021-08-19 12:32:15.176,-0.235,-1.28
2021-08-19 12:32:15.180,-0.08,-0.925
2021-08-19 12:32:15.184,0.0,-0.565
2021-08-19 12:32:15.188,0.03,-0.315
2021-08-19 12:32:15.192,-0.01,-0.08
2021-08-19 12:32:15.196,-0.04,0.165
2021-08-19 12:32:15.200,-0.05,0.38
2021-08-19 12:32:15.204,-0.045,0.59
2021-08-19 12:32:15.208,0.055,0.755
2021-08-19 12:32:15.212,0.15,0.83
2021-08-19 12:32:15.216,0.145,0.87
2021-08-19 12:32:15.220,0.18,0.935
2021-08-19 12:32:15.224,0.18,0.965
2021-08-19 12:32:15.228,0.16,1.01
2021-08-19 12:32:15.232,0.165,1.05
2021-08-19 12:32:15.236,0.215,1.095
2021-08-19 12:32:15.240,0.285,1.135
2021-08-19 12:32:15.244,0.28,1.145
2021-08-19 12:32:15.248,0.285,1.17
2021-08-19 12:32:15.252,0.305,1.26
2021-08-19 12:32:15.256,0.325,1.265
2021-08-19 12:32:15.260,0.34,1.26
2021-08-19 12:32:15.264,0.385,1.29
2021-08-19 12:32:15.268,0.35,1.32
2021-08-19 12:32:15.272,0.315,1.34
2021-08-19 12:32:15.276,0.325,1.34
2021-08-19 12:32:15.280,0.38,1.335
2021-08-19 12:32:15.284,0.38,1.43
2021-08-19 12:32:15.288,0.395,1.425
2021-08-19 12:32:15.292,0.41,1.47
2021-08-19 12:32:15.296,0.395,1.515
2021-08-19 12:32:15.300,0.375,1.5
2021-08-19 12:32:15.304,0.395,1.495
2021-08-19 12:32:15.308,0.48,1.5
2021-08-19 12:32:15.312,0.5,1.515
2021-08-19 12:32:15.316,0.465,1.56
2021-08-19 12:32:15.320,0.445,1.6
2021-08-19 12:32:15.324,0.455,1.625
2021-08-19 12:32:15.328,0.455,1.61
2021-08-19 12:32:15.332,0.46,1.63
2021-08-19 12:32:15.336,0.55,1.67
2021-08-19 12:32:15.340,0.585,1.685
2021-08-19 12:32:15.344,0.56,1.69
2021-08-19 12:32:15.348,0.485,1.68
2021-08-19 12:32:15.352,0.44,1.72
2021-08-19 12:32:15.356,0.405,1.69
2021-08-19 12:32:15.360,0.37,1.665
2021-08-19 12:32:15.364,0.32,1.61
2021-08-19 12:32:15.368,0.265,1.585
2021-08-19 12:32:15.372,0.23,1.525
2021-08-19 12:32:15.376,0.19,1.48
2021-08-19 12:32:15.380,0.175,1.405
2021-08-19 12:32:15.384,0.115,1.36
2021-08-19 12:32:15.388,0.07,1.345
2021-08-19 12:32:15.392,0.03,1.275
2021-08-19 12:32:15.396,0.04,1.155
2021-08-19 12:32:15.400,0.035,1.06
2021-08-19 12:32:15.404,-0.01,1.005
2021-08-19 12:32:15.408,-0.03,0.91
2021-08-19 12:32:15.412,-0.025,0.82
2021-08-19 12:32:15.416,-0.02,0.76
2021-08-19 12:32:15.420,-0.005,0.72
2021-08-19 12:32:15.424,0.02,0.62
2021-08-19 12:32:15.428,0.03,0.6
2021-08-19 12:32:15.432,0.01,0.6
2021-08-19 12:32:15.436,-0.045,0.54
2021-08-19 12:32:15.440,-0.085,0.465
2021-08-19 12:32:15.444,-0.06,0.445
2021-08-19 12:32:15.448,-0.02,0.43
2021-08-19 12:32:15.452,-0.02,0.415
2021-08-19 12:32:15.456,-0.12,0.44
2021-08-19 12:32:15.460,-0.22,0.42
2021-08-19 12:32:15.464,-0.235,0.36
2021-08-19 12:32:15.468,-0.2,0.27
2021-08-19 12:32:15.472,-0.155,0.275
2021-08-19 12:32:15.476,-0.14,0.275
2021-08-19 12:32:15.480,-0.16,0.24
2021-08-19 12:32:15.484,-0.22,0.185
2021-08-19 12:32:15.488,-0.265,0.17
2021-08-19 12:32:15.492,-0.24,0.105
2021-08-19 12:32:15.496,-0.205,0.125
2021-08-19 12:32:15.500,-0.225,0.17
2021-08-19 12:32:15.504,-0.17,0.14
2021-08-19 12:32:15.508,-0.04,0.095
2021-08-19 12:32:15.512,0.105,0.13
2021-08-19 12:32:15.516,0.215,0.175
2021-08-19 12:32:15.520,0.295,0.235
2021-08-19 12:32:15.524,0.24,0.31
2021-08-19 12:32:15.528,0.02,0.4
2021-08-19 12:32:15.532,-0.5,0.45
2021-08-19 12:32:15.536,-1.155,0.305
2021-08-19 12:32:15.540,-1.795,-0.025
2021-08-19 12:32:15.628,-0.385,-1.86
2021-08-19 12:32:15.632,-0.23,-1.355
2021-08-19 12:32:15.636,-0.04,-0.94
2021-08-19 12:32:15.640,0.09,-0.625
2021-08-19 12:32:15.644,0.11,-0.39
2021-08-19 12:32:15.648,0.115,-0.13
2021-08-19 12:32:15.652,0.085,0.145
2021-08-19 12:32:15.656,0.06,0.375
2021-08-19 12:32:15.660,0.11,0.525
2021-08-19 12:32:15.664,0.16,0.7
2021-08-19 12:32:15.668,0.15,0.78
2021-08-19 12:32:15.672,0.115,0.8
2021-08-19 12:32:15.676,0.065,0.845
2021-08-19 12:32:15.680,0.12,0.865
2021-08-19 12:32:15.684,0.175,0.89
2021-08-19 12:32:15.688,0.21,0.92
2021-08-19 12:32:15.692,0.24,0.92
2021-08-19 12:32:15.696,0.235,1.0
2021-08-19 12:32:15.700,0.235,1.075
2021-08-19 12:32:15.704,0.23,1.095
2021-08-19 12:32:15.708,0.26,1.115
2021-08-19 12:32:15.712,0.34,1.12
2021-08-19 12:32:15.716,0.4,1.09
2021-08-19 12:32:15.720,0.375,1.115
2021-08-19 12:32:15.724,0.335,1.2
2021-08-19 12:32:15.728,0.315,1.255
2021-08-19 12:32:15.732,0.355,1.26
2021-08-19 12:32:15.736,0.36,1.265
2021-08-19 12:32:15.740,0.31,1.305
2021-08-19 12:32:15.744,0.28,1.305
2021-08-19 12:32:15.748,0.32,1.31
2021-08-19 12:32:15.752,0.335,1.34
2021-08-19 12:32:15.756,0.37,1.34
2021-08-19 12:32:15.760,0.385,1.42
2021-08-19 12:32:15.764,0.405,1.495
2021-08-19 12:32:15.768,0.425,1.525
2021-08-19 12:32:15.772,0.425,1.52
2021-08-19 12:32:15.776,0.44,1.55
2021-08-19 12:32:15.780,0.485,1.585
2021-08-19 12:32:15.784,0.485,1.565
2021-08-19 12:32:15.788,0.465,1.585
2021-08-19 12:32:15.792,0.48,1.63
2021-08-19 12:32:15.796,0.51,1.675
2021-08-19 12:32:15.800,0.47,1.695
2021-08-19 12:32:15.804,0.435,1.615
2021-08-19 12:32:15.808,0.43,1.57
2021-08-19 12:32:15.812,0.385,1.645
2021-08-19 12:32:15.816,0.32,1.63
2021-08-19 12:32:15.820,0.3,1.52
2021-08-19 12:32:15.824,0.255,1.405
2021-08-19 12:32:15.828,0.225,1.35
2021-08-19 12:32:15.832,0.19,1.265
2021-08-19 12:32:15.836,0.165,1.15
2021-08-19 12:32:15.840,0.115,1.035
2021-08-19 12:32:15.844,0.025,0.95
2021-08-19 12:32:15.848,-0.025,0.91
2021-08-19 12:32:15.852,0.0,0.845
2021-08-19 12:32:15.856,0.05,0.78
2021-08-19 12:32:15.860,0.005,0.67
