Time,ECG1,ECG2
2021-08-19 21:29:16.704,0.14,-0.115
2021-08-19 21:29:16.708,0.1,-0.175
2021-08-19 21:29:16.712,0.175,-0.25
2021-08-19 21:29:16.716,0.35,-0.4
2021-08-19 21:29:16.720,0.695,-0.635
2021-08-19 21:29:16.724,0.965,-0.86
2021-08-19 21:29:16.728,1.04,-1.06
2021-08-19 21:29:16.732,0.88,-1.145
2021-08-19 21:29:16.736,0.395,-0.97
2021-08-19 21:29:16.740,-0.04,-0.62
2021-08-19 21:29:16.744,-0.3,-0.285
2021-08-19 21:29:16.748,-0.4,-0.105
2021-08-19 21:29:16.752,-0.425,0.035
2021-08-19 21:29:16.756,-0.415,0.09
2021-08-19 21:29:16.760,-0.435,0.115
2021-08-19 21:29:16.764,-0.46,0.14
2021-08-19 21:29:16.768,-0.46,0.145
2021-08-19 21:29:16.772,-0.45,0.135
2021-08-19 21:29:16.776,-0.45,0.12
2021-08-19 21:29:16.780,-0.48,0.1
2021-08-19 21:29:16.784,-0.48,0.09
2021-08-19 21:29:16.788,-0.48,0.11
2021-08-19 21:29:16.792,-0.465,0.11
2021-08-19 21:29:16.796,-0.475,0.1
2021-08-19 21:29:16.800,-0.43,0.11
2021-08-19 21:29:16.804,-0.435,0.095
2021-08-19 21:29:16.808,-0.445,0.105
2021-08-19 21:29:16.812,-0.46,0.085
2021-08-19 21:29:16.816,-0.47,0.095
2021-08-19 21:29:16.820,-0.465,0.1
2021-08-19 21:29:16.824,-0.45,0.115
2021-08-19 21:29:16.828,-0.46,0.1
2021-08-19 21:29:16.832,-0.47,0.1
2021-08-19 21:29:16.836,-0.455,0.1
2021-08-19 21:29:16.840,-0.455,0.12
2021-08-19 21:29:16.844,-0.47,0.1
2021-08-19 21:29:16.848,-0.49,0.085
2021-08-19 21:29:16.852,-0.475,0.095
2021-08-19 21:29:16.856,-0.49,0.1
2021-08-19 21:29:16.860,-0.51,0.09
2021-08-19 21:29:16.864,-0.505,0.09
2021-08-19 21:29:16.868,-0.495,0.085
2021-08-19 21:29:16.872,-0.5,0.08
2021-08-19 21:29:16.876,-0.515,0.06
2021-08-19 21:29:16.880,-0.49,0.07
2021-08-19 21:29:16.884,-0.495,0.055
2021-08-19 21:29:16.888,-0.49,0.05
2021-08-19 21:29:16.892,-0.485,0.07
2021-08-19 21:29:16.896,-0.5,0.045
2021-08-19 21:29:16.900,-0.485,0.07
2021-08-19 21:29:16.904,-0.475,0.075
2021-08-19 21:29:16.908,-0.465,0.06
2021-08-19 21:29:16.912,-0.46,0.06
2021-08-19 21:29:16.916,-0.44,0.055
2021-08-19 21:29:16.920,-0.435,0.065
2021-08-19 21:29:16.924,-0.425,0.055
2021-08-19 21:29:16.928,-0.41,0.03
2021-08-19 21:29:16.932,-0.385,0.02
2021-08-19 21:29:16.936,-0.38,0.04
2021-08-19 21:29:16.940,-0.38,0.035
2021-08-19 21:29:16.944,-0.375,0.03
2021-08-19 21:29:16.948,-0.375,0.02
2021-08-19 21:29:16.952,-0.33,0.025
2021-08-19 21:29:16.956,-0.33,0.02
2021-08-19 21:29:16.960,-0.345,0.0
2021-08-19 21:29:16.964,-0.33,0.0
2021-08-19 21:29:16.968,-0.31,0.005
2021-08-19 21:29:16.972,-0.3,0.0
2021-08-19 21:29:16.976,-0.305,-0.005
2021-08-19 21:29:16.980,-0.3,-0.02
2021-08-19 21:29:16.984,-0.3,0.0
2021-08-19 21:29:16.988,-0.29,-0.035
2021-08-19 21:29:16.992,-0.265,-0.01
2021-08-19 21:29:16.996,-0.27,-0.025
2021-08-19 21:29:17.000,-0.265,-0.015
2021-08-19 21:29:17.004,-0.27,-0.06
2021-08-19 21:29:17.008,-0.265,-0.045
2021-08-19 21:29:17.012,-0.27,0.0
2021-08-19 21:29:17.016,-0.26,0.0
2021-08-19 21:29:17.020,-0.255,-0.005
2021-08-19 21:29:17.024,-0.25,-0.015
2021-08-19 21:29:17.028,-0.26,0.0
2021-08-19 21:29:17.032,-0.25,0.02
2021-08-19 21:29:17.036,-0.255,0.005
2021-08-19 21:29:17.040,-0.24,0.005
2021-08-19 21:29:17.044,-0.27,0.01
2021-08-19 21:29:17.048,-0.24,0.015
2021-08-19 21:29:17.052,-0.265,0.01
2021-08-19 21:29:17.056,-0.265,0.01
2021-08-19 21:29:17.060,-0.265,0.02
2021-08-19 21:29:17.064,-0.25,0.015
2021-08-19 21:29:17.068,-0.235,0.015
2021-08-19 21:29:17.072,-0.23,0.015
2021-08-19 21:29:17.076,-0.23,0.02
2021-08-19 21:29:17.080,-0.24,0.02
2021-08-19 21:29:17.084,-0.235,0.005
2021-08-19 21:29:17.088,-0.22,0.03
2021-08-19 21:29:17.092,-0.18,0.03
2021-08-19 21:29:17.096,-0.14,0.035
2021-08-19 21:29:17.100,-0.105,0.01
2021-08-19 21:29:17.104,-0.07,0.03
2021-08-19 21:29:17.108,-0.055,0.04
2021-08-19 21:29:17.112,-0.03,0.05
2021-08-19 21:29:17.116,-0.01,0.035
2021-08-19 21:29:17.120,-0.025,0.035
2021-08-19 21:29:17.124,-0.05,0.02
2021-08-19 21:29:17.128,-0.08,0.0
2021-08-19 21:29:17.132,-0.12,-0.025
2021-08-19 21:29:17.136,-0.17,-0.035
2021-08-19 21:29:17.140,-0.23,-0.035
2021-08-19 21:29:17.144,-0.28,-0.035
2021-08-19 21:29:17.148,-0.315,-0.05
2021-08-19 21:29:17.152,-0.37,-0.025
2021-08-19 21:29:17.156,-0.42,-0.04
2021-08-19 21:29:17.160,-0.46,-0.005
2021-08-19 21:29:17.164,-0.46,-0.02
2021-08-19 21:29:17.168,-0.45,-0.035
2021-08-19 21:29:17.172,-0.46,-0.02
2021-08-19 21:29:17.176,-0.43,-0.02
2021-08-19 21:29:17.180,-0.415,-0.025
2021-08-19 21:29:17.184,-0.42,-0.025
2021-08-19 21:29:17.188,-0.45,-0.05
2021-08-19 21:29:17.192,-0.45,-0.075
2021-08-19 21:29:17.196,-0.445,-0.065
2021-08-19 21:29:17.200,-0.45,-0.08
2021-08-19 21:29:17.204,-0.445,-0.06
2021-08-19 21:29:17.208,-0.44,-0.065
2021-08-19 21:29:17.212,-0.42,-0.075
2021-08-19 21:29:17.216,-0.41,-0.08
2021-08-19 21:29:17.220,-0.42,-0.095
2021-08-19 21:29:17.224,-0.425,-0.12
2021-08-19 21:29:17.228,-0.415,-0.095
2021-08-19 21:29:17.232,-0.41,-0.075
2021-08-19 21:29:17.236,-0.435,-0.09
2021-08-19 21:29:17.240,-0.435,-0.09
2021-08-19 21:29:17.244,-0.43,-0.105
2021-08-19 21:29:17.248,-0.43,-0.11
2021-08-19 21:29:17.252,-0.42,-0.085
2021-08-19 21:29:17.256,-0.405,-0.09
2021-08-19 21:29:17.260,-0.39,-0.1
2021-08-19 21:29:17.264,-0.385,-0.13
2021-08-19 21:29:17.268,-0.335,-0.11
2021-08-19 21:29:17.272,-0.31,-0.12
2021-08-19 21:29:17.276,-0.215,-0.115
2021-08-19 21:29:17.280,-0.125,-0.13
2021-08-19 21:29:17.284,-0.04,-0.115
2021-08-19 21:29:17.288,0.04,-0.19
2021-08-19 21:29:17.292,0.08,-0.2
2021-08-19 21:29:17.296,0.12,-0.24
2021-08-19 21:29:17.300,0.165,-0.25
2021-08-19 21:29:17.304,0.14,-0.235
2021-08-19 21:29:17.308,0.1,-0.275
2021-08-19 21:29:17.312,0.155,-0.39
2021-08-19 21:29:17.316,0.39,-0.565
2021-08-19 21:29:17.320,0.68,-0.785
2021-08-19 21:29:17.324,0.93,-1.04
2021-08-19 21:29:17.328,0.95,-1.2
2021-08-19 21:29:17.332,0.67,-1.23
2021-08-19 21:29:17.336,0.2,-1.0
2021-08-19 21:29:17.340,-0.16,-0.68
2021-08-19 21:29:17.344,-0.355,-0.415
2021-08-19 21:29:17.348,-0.44,-0.3
2021-08-19 21:29:17.352,-0.445,-0.185
2021-08-19 21:29:17.356,-0.47,-0.095
2021-08-19 21:29:17.360,-0.51,-0.075
2021-08-19 21:29:17.364,-0.53,-0.035
2021-08-19 21:29:17.368,-0.53,-0.02
2021-08-19 21:29:17.372,-0.525,-0.055
2021-08-19 21:29:17.376,-0.52,-0.09
2021-08-19 21:29:17.380,-0.52,-0.085
2021-08-19 21:29:17.384,-0.55,-0.1
2021-08-19 21:29:17.388,-0.565,-0.095
2021-08-19 21:29:17.392,-0.585,-0.125
2021-08-19 21:29:17.396,-0.585,-0.14
2021-08-19 21:29:17.400,-0.59,-0.135
2021-08-19 21:29:17.404,-0.585,-0.155
2021-08-19 21:29:17.408,-0.585,-0.11
2021-08-19 21:29:17.412,-0.595,-0.135
2021-08-19 21:29:17.416,-0.61,-0.15
2021-08-19 21:29:17.420,-0.6,-0.16
2021-08-19 21:29:17.424,-0.595,-0.155
2021-08-19 21:29:17.428,-0.615,-0.17
2021-08-19 21:29:17.432,-0.625,-0.165
2021-08-19 21:29:17.436,-0.63,-0.155
2021-08-19 21:29:17.440,-0.62,-0.16
2021-08-19 21:29:17.444,-0.625,-0.155
2021-08-19 21:29:17.448,-0.655,-0.16
2021-08-19 21:29:17.452,-0.64,-0.195
2021-08-19 21:29:17.456,-0.645,-0.165
2021-08-19 21:29:17.460,-0.64,-0.17
2021-08-19 21:29:17.464,-0.64,-0.19
2021-08-19 21:29:17.468,-0.63,-0.2
2021-08-19 21:29:17.472,-0.62,-0.17
2021-08-19 21:29:17.476,-0.615,-0.185
2021-08-19 21:29:17.480,-0.63,-0.195
2021-08-19 21:29:17.484,-0.63,-0.195
2021-08-19 21:29:17.488,-0.61,-0.21
2021-08-19 21:29:17.492,-0.61,-0.215
2021-08-19 21:29:17.496,-0.605,-0.205
2021-08-19 21:29:17.500,-0.62,-0.205
2021-08-19 21:29:17.504,-0.595,-0.195
2021-08-19 21:29:17.508,-0.57,-0.195
2021-08-19 21:29:17.512,-0.555,-0.19
2021-08-19 21:29:17.516,-0.56,-0.215
2021-08-19 21:29:17.520,-0.56,-0.205
2021-08-19 21:29:17.524,-0.56,-0.23
2021-08-19 21:29:17.528,-0.55,-0.23
2021-08-19 21:29:17.532,-0.54,-0.245
2021-08-19 21:29:17.536,-0.53,-0.23
2021-08-19 21:29:17.540,-0.525,-0.265
2021-08-19 21:29:17.544,-0.515,-0.26
2021-08-19 21:29:17.548,-0.485,-0.29
2021-08-19 21:29:17.552,-0.49,-0.295
2021-08-19 21:29:17.556,-0.475,-0.295
2021-08-19 21:29:17.560,-0.46,-0.3
2021-08-19 21:29:17.564,-0.465,-0.335
2021-08-19 21:29:17.568,-0.475,-0.345
2021-08-19 21:29:17.572,-0.46,-0.325
2021-08-19 21:29:17.576,-0.43,-0.33
2021-08-19 21:29:17.580,-0.44,-0.335
2021-08-19 21:29:17.584,-0.42,-0.335
2021-08-19 21:29:17.588,-0.405,-0.335
2021-08-19 21:29:17.592,-0.4,-0.34
2021-08-19 21:29:17.596,-0.385,-0.335
2021-08-19 21:29:17.600,-0.355,-0.33
2021-08-19 21:29:17.604,-0.335,-0.34
2021-08-19 21:29:17.608,-0.345,-0.325
2021-08-19 21:29:17.612,-0.345,-0.335
2021-08-19 21:29:17.616,-0.36,-0.305
2021-08-19 21:29:17.620,-0.34,-0.33
2021-08-19 21:29:17.624,-0.36,-0.32
2021-08-19 21:29:17.628,-0.365,-0.32
2021-08-19 21:29:17.632,-0.33,-0.32
2021-08-19 21:29:17.636,-0.305,-0.325
2021-08-19 21:29:17.640,-0.32,-0.33
2021-08-19 21:29:17.644,-0.33,-0.305
2021-08-19 21:29:17.648,-0.35,-0.33
2021-08-19 21:29:17.652,-0.37,-0.31
2021-08-19 21:29:17.656,-0.365,-0.345
2021-08-19 21:29:17.660,-0.38,-0.335
2021-08-19 21:29:17.664,-0.37,-0.32
2021-08-19 21:29:17.668,-0.35,-0.33
2021-08-19 21:29:17.672,-0.34,-0.35
2021-08-19 21:29:17.676,-0.345,-0.34
2021-08-19 21:29:17.680,-0.33,-0.33
2021-08-19 21:29:17.684,-0.32,-0.335
2021-08-19 21:29:17.688,-0.305,-0.34
2021-08-19 21:29:17.692,-0.295,-0.34
2021-08-19 21:29:17.696,-0.29,-0.325
2021-08-19 21:29:17.700,-0.26,-0.32
2021-08-19 21:29:17.704,-0.2,-0.315
2021-08-19 21:29:17.708,-0.15,-0.3
2021-08-19 21:29:17.712,-0.1,-0.305
2021-08-19 21:29:17.716,-0.065,-0.285
2021-08-19 21:29:17.720,-0.035,-0.27
2021-08-19 21:29:17.724,-0.02,-0.275
2021-08-19 21:29:17.728,-0.01,-0.28
2021-08-19 21:29:17.732,0.0,-0.26
2021-08-19 21:29:17.736,-0.03,-0.28
2021-08-19 21:29:17.740,-0.075,-0.295
2021-08-19 21:29:17.744,-0.13,-0.31
2021-08-19 21:29:17.748,-0.195,-0.35
2021-08-19 21:29:17.752,-0.23,-0.355
2021-08-19 21:29:17.756,-0.29,-0.34
2021-08-19 21:29:17.760,-0.355,-0.335
2021-08-19 21:29:17.764,-0.415,-0.295
2021-08-19 21:29:17.768,-0.45,-0.295
2021-08-19 21:29:17.772,-0.47,-0.285
2021-08-19 21:29:17.776,-0.455,-0.31
2021-08-19 21:29:17.780,-0.445,-0.325
2021-08-19 21:29:17.784,-0.445,-0.305
2021-08-19 21:29:17.788,-0.435,-0.31
2021-08-19 21:29:17.792,-0.41,-0.3
2021-08-19 21:29:17.796,-0.41,-0.305
2021-08-19 21:29:17.800,-0.395,-0.305
2021-08-19 21:29:17.804,-0.415,-0.31
2021-08-19 21:29:17.808,-0.4,-0.3
2021-08-19 21:29:17.812,-0.405,-0.3
2021-08-19 21:29:17.816,-0.4,-0.305
2021-08-19 21:29:17.820,-0.405,-0.265
2021-08-19 21:29:17.824,-0.405,-0.285
2021-08-19 21:29:17.828,-0.37,-0.305
2021-08-19 21:29:17.832,-0.365,-0.275
2021-08-19 21:29:17.836,-0.355,-0.275
2021-08-19 21:29:17.840,-0.36,-0.27
2021-08-19 21:29:17.844,-0.36,-0.26
2021-08-19 21:29:17.848,-0.35,-0.24
2021-08-19 21:29:17.852,-0.365,-0.24
2021-08-19 21:29:17.856,-0.355,-0.23
2021-08-19 21:29:17.860,-0.35,-0.235
2021-08-19 21:29:17.864,-0.35,-0.22
2021-08-19 21:29:17.868,-0.345,-0.24
2021-08-19 21:29:17.872,-0.33,-0.23
2021-08-19 21:29:17.876,-0.345,-0.235
2021-08-19 21:29:17.880,-0.29,-0.235
2021-08-19 21:29:17.884,-0.23,-0.24
2021-08-19 21:29:17.888,-0.145,-0.22
2021-08-19 21:29:17.892,-0.035,-0.24
2021-08-19 21:29:17.896,0.05,-0.265
2021-08-19 21:29:17.900,0.1,-0.32
2021-08-19 21:29:17.904,0.155,-0.34
2021-08-19 21:29:17.908,0.19,-0.37
2021-08-19 21:29:17.912,0.23,-0.385
2021-08-19 21:29:17.916,0.21,-0.41
2021-08-19 21:29:17.920,0.22,-0.48
2021-08-19 21:29:17.924,0.355,-0.575
2021-08-19 21:29:17.928,0.625,-0.78
2021-08-19 21:29:17.932,0.945,-1.02
2021-08-19 21:29:17.936,1.105,-1.21
2021-08-19 21:29:17.940,1.0,-1.315
2021-08-19 21:29:17.944,0.6,-1.22
2021-08-19 21:29:17.948,0.125,-0.89
2021-08-19 21:29:17.952,-0.16,-0.555
2021-08-19 21:29:17.956,-0.295,-0.38
2021-08-19 21:29:17.960,-0.34,-0.25
2021-08-19 21:29:17.964,-0.36,-0.155
2021-08-19 21:29:17.968,-0.395,-0.08
2021-08-19 21:29:17.972,-0.42,-0.05
2021-08-19 21:29:17.976,-0.42,-0.03
2021-08-19 21:29:17.980,-0.44,-0.04
2021-08-19 21:29:17.984,-0.46,-0.04
2021-08-19 21:29:17.988,-0.505,-0.08
2021-08-19 21:29:17.992,-0.495,-0.06
2021-08-19 21:29:17.996,-0.49,-0.08
2021-08-19 21:29:18.000,-0.515,-0.08
2021-08-19 21:29:18.004,-0.515,-0.09
2021-08-19 21:29:18.008,-0.52,-0.11
2021-08-19 21:29:18.012,-0.51,-0.095
2021-08-19 21:29:18.016,-0.505,-0.1
2021-08-19 21:29:18.020,-0.505,-0.11
2021-08-19 21:29:18.024,-0.5,-0.115
2021-08-19 21:29:18.028,-0.52,-0.1
2021-08-19 21:29:18.032,-0.51,-0.095
2021-08-19 21:29:18.036,-0.53,-0.085
2021-08-19 21:29:18.040,-0.535,-0.105
2021-08-19 21:29:18.044,-0.54,-0.115
2021-08-19 21:29:18.048,-0.525,-0.08
2021-08-19 21:29:18.052,-0.55,-0.1
2021-08-19 21:29:18.056,-0.545,-0.1
2021-08-19 21:29:18.060,-0.525,-0.095
2021-08-19 21:29:18.064,-0.53,-0.1
2021-08-19 21:29:18.068,-0.54,-0.1
2021-08-19 21:29:18.072,-0.55,-0.09
2021-08-19 21:29:18.076,-0.54,-0.07
2021-08-19 21:29:18.080,-0.54,-0.095
2021-08-19 21:29:18.084,-0.55,-0.1
2021-08-19 21:29:18.088,-0.565,-0.095
2021-08-19 21:29:18.092,-0.555,-0.08
2021-08-19 21:29:18.096,-0.565,-0.095
2021-08-19 21:29:18.100,-0.55,-0.095
2021-08-19 21:29:18.104,-0.57,-0.085
2021-08-19 21:29:18.108,-0.57,-0.075
2021-08-19 21:29:18.112,-0.55,-0.085
2021-08-19 21:29:18.116,-0.56,-0.1
2021-08-19 21:29:18.120,-0.555,-0.12
2021-08-19 21:29:18.124,-0.5,-0.125
2021-08-19 21:29:18.128,-0.515,-0.12
2021-08-19 21:29:18.132,-0.515,-0.12
2021-08-19 21:29:18.136,-0.505,-0.125
2021-08-19 21:29:18.140,-0.48,-0.14
2021-08-19 21:29:18.144,-0.475,-0.145
2021-08-19 21:29:18.148,-0.47,-0.16
2021-08-19 21:29:18.152,-0.46,-0.175
2021-08-19 21:29:18.156,-0.435,-0.175
2021-08-19 21:29:18.160,-0.445,-0.18
2021-08-19 21:29:18.164,-0.425,-0.17
2021-08-19 21:29:18.168,-0.4,-0.185
2021-08-19 21:29:18.172,-0.38,-0.195
2021-08-19 21:29:18.176,-0.36,-0.195
2021-08-19 21:29:18.180,-0.36,-0.205
2021-08-19 21:29:18.184,-0.35,-0.165
2021-08-19 21:29:18.188,-0.345,-0.19
2021-08-19 21:29:18.192,-0.32,-0.19
2021-08-19 21:29:18.196,-0.34,-0.175
2021-08-19 21:29:18.200,-0.33,-0.185
2021-08-19 21:29:18.204,-0.32,-0.165
2021-08-19 21:29:18.208,-0.315,-0.155
2021-08-19 21:29:18.212,-0.315,-0.175
2021-08-19 21:29:18.216,-0.315,-0.185
2021-08-19 21:29:18.220,-0.325,-0.175
2021-08-19 21:29:18.224,-0.33,-0.175
2021-08-19 21:29:18.228,-0.33,-0.17
2021-08-19 21:29:18.232,-0.345,-0.195
2021-08-19 21:29:18.236,-0.325,-0.205
2021-08-19 21:29:18.240,-0.315,-0.175
2021-08-19 21:29:18.244,-0.315,-0.185
2021-08-19 21:29:18.248,-0.32,-0.16
2021-08-19 21:29:18.252,-0.3,-0.165
2021-08-19 21:29:18.256,-0.335,-0.155
2021-08-19 21:29:18.260,-0.33,-0.16
2021-08-19 21:29:18.264,-0.335,-0.155
2021-08-19 21:29:18.268,-0.325,-0.145
2021-08-19 21:29:18.272,-0.31,-0.15
2021-08-19 21:29:18.276,-0.32,-0.13
2021-08-19 21:29:18.280,-0.325,-0.16
2021-08-19 21:29:18.284,-0.325,-0.145
2021-08-19 21:29:18.288,-0.305,-0.115
2021-08-19 21:29:18.292,-0.31,-0.125
2021-08-19 21:29:18.296,-0.29,-0.115
2021-08-19 21:29:18.300,-0.28,-0.12
2021-08-19 21:29:18.304,-0.26,-0.12
2021-08-19 21:29:18.308,-0.26,-0.125
2021-08-19 21:29:18.312,-0.265,-0.13
2021-08-19 21:29:18.316,-0.255,-0.125
2021-08-19 21:29:18.320,-0.205,-0.125
2021-08-19 21:29:18.324,-0.18,-0.11
2021-08-19 21:29:18.328,-0.14,-0.09
2021-08-19 21:29:18.332,-0.14,-0.08
2021-08-19 21:29:18.336,-0.1,-0.075
2021-08-19 21:29:18.340,-0.065,-0.06
2021-08-19 21:29:18.344,-0.045,-0.08
2021-08-19 21:29:18.348,-0.065,-0.055
2021-08-19 21:29:18.352,-0.065,-0.07
2021-08-19 21:29:18.356,-0.07,-0.105
2021-08-19 21:29:18.360,-0.11,-0.135
2021-08-19 21:29:18.364,-0.165,-0.145
2021-08-19 21:29:18.368,-0.21,-0.16
2021-08-19 21:29:18.372,-0.28,-0.15
2021-08-19 21:29:18.376,-0.325,-0.135
2021-08-19 21:29:18.380,-0.385,-0.13
2021-08-19 21:29:18.384,-0.415,-0.12
2021-08-19 21:29:18.388,-0.435,-0.115
2021-08-19 21:29:18.392,-0.45,-0.1
2021-08-19 21:29:18.396,-0.435,-0.115
2021-08-19 21:29:18.400,-0.41,-0.125
2021-08-19 21:29:18.404,-0.435,-0.115
2021-08-19 21:29:18.408,-0.42,-0.125
2021-08-19 21:29:18.412,-0.435,-0.12
2021-08-19 21:29:18.416,-0.415,-0.115
2021-08-19 21:29:18.420,-0.43,-0.12
2021-08-19 21:29:18.424,-0.405,-0.125
2021-08-19 21:29:18.428,-0.43,-0.14
2021-08-19 21:29:18.432,-0.415,-0.13
2021-08-19 21:29:18.436,-0.405,-0.14
2021-08-19 21:29:18.440,-0.41,-0.12
2021-08-19 21:29:18.444,-0.4,-0.14
2021-08-19 21:29:18.448,-0.43,-0.11
2021-08-19 21:29:18.452,-0.425,-0.12
2021-08-19 21:29:18.456,-0.435,-0.115
2021-08-19 21:29:18.460,-0.425,-0.13
2021-08-19 21:29:18.464,-0.42,-0.14
2021-08-19 21:29:18.468,-0.4,-0.15
2021-08-19 21:29:18.472,-0.41,-0.14
2021-08-19 21:29:18.476,-0.415,-0.15
2021-08-19 21:29:18.480,-0.42,-0.145
2021-08-19 21:29:18.484,-0.39,-0.15
2021-08-19 21:29:18.488,-0.405,-0.125
2021-08-19 21:29:18.492,-0.39,-0.125
2021-08-19 21:29:18.496,-0.385,-0.145
2021-08-19 21:29:18.500,-0.33,-0.145
2021-08-19 21:29:18.504,-0.25,-0.135
2021-08-19 21:29:18.508,-0.175,-0.155
2021-08-19 21:29:18.512,-0.095,-0.165
2021-08-19 21:29:18.516,0.0,-0.165
2021-08-19 21:29:18.520,0.035,-0.2
2021-08-19 21:29:18.524,0.06,-0.25
2021-08-19 21:29:18.528,0.08,-0.26
2021-08-19 21:29:18.532,0.085,-0.27
2021-08-19 21:29:18.536,0.07,-0.31
2021-08-19 21:29:18.540,0.09,-0.405
2021-08-19 21:29:18.544,0.265,-0.58
2021-08-19 21:29:18.548,0.585,-0.785
2021-08-19 21:29:18.552,0.85,-1.015
2021-08-19 21:29:18.556,0.985,-1.205
2021-08-19 21:29:18.560,0.8,-1.315
2021-08-19 21:29:18.564,0.37,-1.13
2021-08-19 21:29:18.568,-0.11,-0.76
2021-08-19 21:29:18.572,-0.345,-0.44
2021-08-19 21:29:18.576,-0.44,-0.245
2021-08-19 21:29:18.580,-0.48,-0.165
2021-08-19 21:29:18.584,-0.49,-0.08
2021-08-19 21:29:18.588,-0.495,-0.035
2021-08-19 21:29:18.592,-0.525,-0.015
2021-08-19 21:29:18.596,-0.52,-0.005
2021-08-19 21:29:18.600,-0.535,-0.01
2021-08-19 21:29:18.604,-0.535,-0.005
2021-08-19 21:29:18.608,-0.54,-0.03
2021-08-19 21:29:18.612,-0.56,-0.03
2021-08-19 21:29:18.616,-0.525,-0.03
2021-08-19 21:29:18.620,-0.525,-0.025
2021-08-19 21:29:18.624,-0.505,-0.05
2021-08-19 21:29:18.628,-0.51,-0.025
2021-08-19 21:29:18.632,-0.505,-0.05
2021-08-19 21:29:18.636,-0.52,-0.03
2021-08-19 21:29:18.640,-0.505,-0.045
2021-08-19 21:29:18.644,-0.52,-0.02
2021-08-19 21:29:18.648,-0.525,-0.04
2021-08-19 21:29:18.652,-0.53,-0.02
2021-08-19 21:29:18.656,-0.53,-0.02
2021-08-19 21:29:18.660,-0.53,-0.02
2021-08-19 21:29:18.664,-0.545,-0.045
2021-08-19 21:29:18.668,-0.56,-0.05
2021-08-19 21:29:18.672,-0.57,-0.035
2021-08-19 21:29:18.676,-0.57,-0.02
2021-08-19 21:29:18.680,-0.565,-0.04
2021-08-19 21:29:18.684,-0.565,-0.05
2021-08-19 21:29:18.688,-0.58,-0.02
2021-08-19 21:29:18.692,-0.59,-0.04
2021-08-19 21:29:18.696,-0.585,-0.035
2021-08-19 21:29:18.700,-0.58,-0.04
2021-08-19 21:29:18.704,-0.595,-0.03
2021-08-19 21:29:18.708,-0.6,-0.04
2021-08-19 21:29:18.712,-0.59,-0.045
2021-08-19 21:29:18.716,-0.58,-0.045
2021-08-19 21:29:18.720,-0.6,-0.035
2021-08-19 21:29:18.724,-0.595,-0.045
2021-08-19 21:29:18.728,-0.555,-0.025
2021-08-19 21:29:18.732,-0.565,-0.045
2021-08-19 21:29:18.736,-0.565,-0.035
2021-08-19 21:29:18.740,-0.545,-0.025
2021-08-19 21:29:18.744,-0.53,-0.035
2021-08-19 21:29:18.748,-0.515,-0.05
2021-08-19 21:29:18.752,-0.52,-0.055
2021-08-19 21:29:18.756,-0.52,-0.06
2021-08-19 21:29:18.760,-0.5,-0.085
2021-08-19 21:29:18.764,-0.495,-0.065
2021-08-19 21:29:18.768,-0.48,-0.085
2021-08-19 21:29:18.772,-0.485,-0.08
2021-08-19 21:29:18.776,-0.455,-0.105
2021-08-19 21:29:18.780,-0.44,-0.105
2021-08-19 21:29:18.784,-0.44,-0.115
2021-08-19 21:29:18.788,-0.455,-0.13
2021-08-19 21:29:18.792,-0.43,-0.12
2021-08-19 21:29:18.796,-0.43,-0.12
2021-08-19 21:29:18.800,-0.415,-0.13
2021-08-19 21:29:18.804,-0.405,-0.125
2021-08-19 21:29:18.808,-0.38,-0.145
2021-08-19 21:29:18.812,-0.39,-0.155
2021-08-19 21:29:18.816,-0.385,-0.15
2021-08-19 21:29:18.820,-0.37,-0.155
2021-08-19 21:29:18.824,-0.345,-0.13
2021-08-19 21:29:18.828,-0.345,-0.11
2021-08-19 21:29:18.832,-0.33,-0.135
2021-08-19 21:29:18.836,-0.35,-0.12
2021-08-19 21:29:18.840,-0.35,-0.095
2021-08-19 21:29:18.844,-0.31,-0.11
2021-08-19 21:29:18.848,-0.315,-0.12
2021-08-19 21:29:18.852,-0.315,-0.105
2021-08-19 21:29:18.856,-0.31,-0.1
2021-08-19 21:29:18.860,-0.3,-0.105
2021-08-19 21:29:18.864,-0.29,-0.11
2021-08-19 21:29:18.868,-0.32,-0.09
2021-08-19 21:29:18.872,-0.325,-0.085
2021-08-19 21:29:18.876,-0.305,-0.1
2021-08-19 21:29:18.880,-0.33,-0.075
2021-08-19 21:29:18.884,-0.335,-0.085
2021-08-19 21:29:18.888,-0.335,-0.085
2021-08-19 21:29:18.892,-0.335,-0.06
2021-08-19 21:29:18.896,-0.33,-0.08
2021-08-19 21:29:18.900,-0.35,-0.08
2021-08-19 21:29:18.904,-0.34,-0.08
2021-08-19 21:29:18.908,-0.31,-0.08
2021-08-19 21:29:18.912,-0.315,-0.07
2021-08-19 21:29:18.916,-0.29,-0.095
2021-08-19 21:29:18.920,-0.3,-0.065
2021-08-19 21:29:18.924,-0.28,-0.06
2021-08-19 21:29:18.928,-0.27,-0.075
2021-08-19 21:29:18.932,-0.235,-0.04
2021-08-19 21:29:18.936,-0.175,-0.04
2021-08-19 21:29:18.940,-0.13,-0.04
2021-08-19 21:29:18.944,-0.095,-0.01
2021-08-19 21:29:18.948,-0.08,-0.025
2021-08-19 21:29:18.952,-0.05,-0.02
2021-08-19 21:29:18.956,-0.04,-0.015
