Time,ECG1,ECG2
2021-08-01 04:20:04.984,0.08,-0.14
2021-08-01 04:20:04.988,0.08,-0.14
2021-08-01 04:20:04.992,0.055,-0.17
2021-08-01 04:20:04.996,0.045,-0.2
2021-08-01 04:20:05.000,0.04,-0.21
2021-08-01 04:20:05.004,0.035,-0.23
2021-08-01 04:20:05.008,0.005,-0.24
2021-08-01 04:20:05.012,-0.005,-0.265
2021-08-01 04:20:05.016,-0.01,-0.285
2021-08-01 04:20:05.020,-0.025,-0.29
2021-08-01 04:20:05.024,-0.02,-0.305
2021-08-01 04:20:05.028,-0.035,-0.315
2021-08-01 04:20:05.032,-0.02,-0.32
2021-08-01 04:20:05.036,-0.05,-0.33
2021-08-01 04:20:05.040,-0.035,-0.33
2021-08-01 04:20:05.044,-0.035,-0.335
2021-08-01 04:20:05.048,-0.045,-0.335
2021-08-01 04:20:05.052,-0.035,-0.34
2021-08-01 04:20:05.056,-0.03,-0.345
2021-08-01 04:20:05.060,-0.04,-0.345
2021-08-01 04:20:05.064,-0.035,-0.33
2021-08-01 04:20:05.068,-0.03,-0.34
2021-08-01 04:20:05.072,-0.04,-0.34
2021-08-01 04:20:05.076,-0.065,-0.35
2021-08-01 04:20:05.080,-0.07,-0.335
2021-08-01 04:20:05.084,-0.03,-0.335
2021-08-01 04:20:05.088,-0.04,-0.35
2021-08-01 04:20:05.092,-0.055,-0.335
2021-08-01 04:20:05.096,-0.045,-0.355
2021-08-01 04:20:05.100,-0.06,-0.34
2021-08-01 04:20:05.104,-0.045,-0.34
2021-08-01 04:20:05.108,-0.055,-0.345
2021-08-01 04:20:05.112,-0.055,-0.345
2021-08-01 04:20:05.116,-0.045,-0.365
2021-08-01 04:20:05.120,-0.05,-0.36
2021-08-01 04:20:05.124,-0.06,-0.35
2021-08-01 04:20:05.128,-0.06,-0.37
2021-08-01 04:20:05.132,-0.065,-0.365
2021-08-01 04:20:05.136,-0.085,-0.35
2021-08-01 04:20:05.140,-0.045,-0.375
2021-08-01 04:20:05.144,-0.04,-0.375
2021-08-01 04:20:05.148,-0.055,-0.38
2021-08-01 04:20:05.152,-0.055,-0.36
2021-08-01 04:20:05.156,-0.02,-0.355
2021-08-01 04:20:05.160,-0.06,-0.36
2021-08-01 04:20:05.164,-0.045,-0.38
2021-08-01 04:20:05.168,-0.045,-0.365
2021-08-01 04:20:05.172,-0.07,-0.365
2021-08-01 04:20:05.176,-0.065,-0.375
2021-08-01 04:20:05.180,-0.05,-0.345
2021-08-01 04:20:05.184,-0.045,-0.34
2021-08-01 04:20:05.188,-0.045,-0.38
2021-08-01 04:20:05.192,-0.045,-0.35
2021-08-01 04:20:05.196,-0.04,-0.365
2021-08-01 04:20:05.200,-0.06,-0.355
2021-08-01 04:20:05.204,-0.055,-0.35
2021-08-01 04:20:05.208,-0.045,-0.325
2021-08-01 04:20:05.212,-0.04,-0.33
2021-08-01 04:20:05.216,-0.055,-0.345
2021-08-01 04:20:05.220,-0.075,-0.345
2021-08-01 04:20:05.224,-0.065,-0.335
2021-08-01 04:20:05.228,-0.06,-0.34
2021-08-01 04:20:05.232,-0.07,-0.365
2021-08-01 04:20:05.236,-0.07,-0.35
2021-08-01 04:20:05.240,-0.08,-0.345
2021-08-01 04:20:05.244,-0.08,-0.35
2021-08-01 04:20:05.248,-0.06,-0.325
2021-08-01 04:20:05.252,-0.055,-0.34
2021-08-01 04:20:05.256,-0.075,-0.34
2021-08-01 04:20:05.260,-0.06,-0.345
2021-08-01 04:20:05.264,-0.09,-0.355
2021-08-01 04:20:05.268,-0.05,-0.36
2021-08-01 04:20:05.272,-0.045,-0.335
2021-08-01 04:20:05.276,-0.09,-0.355
2021-08-01 04:20:05.280,-0.07,-0.365
2021-08-01 04:20:05.284,-0.07,-0.36
2021-08-01 04:20:05.288,-0.07,-0.37
2021-08-01 04:20:05.292,-0.08,-0.38
2021-08-01 04:20:05.296,-0.075,-0.36
2021-08-01 04:20:05.300,-0.07,-0.365
2021-08-01 04:20:05.304,-0.105,-0.35
2021-08-01 04:20:05.308,-0.06,-0.355
2021-08-01 04:20:05.312,-0.06,-0.35
2021-08-01 04:20:05.316,-0.05,-0.35
2021-08-01 04:20:05.320,-0.06,-0.355
2021-08-01 04:20:05.324,-0.055,-0.345
2021-08-01 04:20:05.328,-0.085,-0.37
2021-08-01 04:20:05.332,-0.075,-0.355
2021-08-01 04:20:05.336,-0.045,-0.36
2021-08-01 04:20:05.340,-0.075,-0.37
2021-08-01 04:20:05.344,-0.065,-0.395
2021-08-01 04:20:05.348,-0.065,-0.39
2021-08-01 04:20:05.352,-0.075,-0.39
2021-08-01 04:20:05.356,-0.075,-0.395
2021-08-01 04:20:05.360,-0.07,-0.395
2021-08-01 04:20:05.364,-0.09,-0.375
2021-08-01 04:20:05.368,-0.065,-0.365
2021-08-01 04:20:05.372,-0.085,-0.385
2021-08-01 04:20:05.376,-0.055,-0.375
2021-08-01 04:20:05.380,-0.055,-0.37
2021-08-01 04:20:05.384,-0.05,-0.375
2021-08-01 04:20:05.388,-0.085,-0.375
2021-08-01 04:20:05.392,-0.09,-0.365
2021-08-01 04:20:05.396,-0.085,-0.37
2021-08-01 04:20:05.400,-0.07,-0.355
2021-08-01 04:20:05.404,-0.095,-0.38
2021-08-01 04:20:05.408,-0.07,-0.375
2021-08-01 04:20:05.412,-0.075,-0.36
2021-08-01 04:20:05.416,-0.085,-0.375
2021-08-01 04:20:05.420,-0.07,-0.37
2021-08-01 04:20:05.424,-0.065,-0.365
2021-08-01 04:20:05.428,-0.085,-0.385
2021-08-01 04:20:05.432,-0.08,-0.375
2021-08-01 04:20:05.436,-0.08,-0.37
2021-08-01 04:20:05.440,-0.09,-0.39
2021-08-01 04:20:05.444,-0.08,-0.365
2021-08-01 04:20:05.448,-0.09,-0.37
2021-08-01 04:20:05.452,-0.09,-0.36
2021-08-01 04:20:05.456,-0.115,-0.4
2021-08-01 04:20:05.460,-0.095,-0.4
2021-08-01 04:20:05.464,-0.105,-0.39
2021-08-01 04:20:05.468,-0.1,-0.395
2021-08-01 04:20:05.472,-0.08,-0.405
2021-08-01 04:20:05.476,-0.07,-0.39
2021-08-01 04:20:05.480,-0.105,-0.38
2021-08-01 04:20:05.484,-0.08,-0.39
2021-08-01 04:20:05.488,-0.105,-0.38
2021-08-01 04:20:05.492,-0.115,-0.385
2021-08-01 04:20:05.496,-0.105,-0.39
2021-08-01 04:20:05.500,-0.1,-0.385
2021-08-01 04:20:05.504,-0.135,-0.395
2021-08-01 04:20:05.508,-0.11,-0.385
2021-08-01 04:20:05.512,-0.095,-0.395
2021-08-01 04:20:05.516,-0.09,-0.405
2021-08-01 04:20:05.520,-0.11,-0.4
2021-08-01 04:20:05.524,-0.095,-0.385
2021-08-01 04:20:05.528,-0.08,-0.4
2021-08-01 04:20:05.532,-0.085,-0.395
2021-08-01 04:20:05.536,-0.11,-0.39
2021-08-01 04:20:05.540,-0.115,-0.395
2021-08-01 04:20:05.544,-0.09,-0.42
2021-08-01 04:20:05.548,-0.09,-0.4
2021-08-01 04:20:05.552,-0.09,-0.395
2021-08-01 04:20:05.556,-0.095,-0.405
2021-08-01 04:20:05.560,-0.095,-0.39
2021-08-01 04:20:05.564,-0.095,-0.385
2021-08-01 04:20:05.568,-0.105,-0.39
2021-08-01 04:20:05.572,-0.11,-0.395
2021-08-01 04:20:05.576,-0.11,-0.39
2021-08-01 04:20:05.580,-0.085,-0.38
2021-08-01 04:20:05.584,-0.07,-0.39
2021-08-01 04:20:05.588,-0.08,-0.38
2021-08-01 04:20:05.592,-0.08,-0.395
2021-08-01 04:20:05.596,-0.115,-0.39
2021-08-01 04:20:05.600,-0.085,-0.38
2021-08-01 04:20:05.604,-0.075,-0.395
2021-08-01 04:20:05.608,-0.07,-0.395
2021-08-01 04:20:05.612,-0.095,-0.415
2021-08-01 04:20:05.616,-0.085,-0.4
2021-08-01 04:20:05.620,-0.08,-0.41
2021-08-01 04:20:05.624,-0.1,-0.39
2021-08-01 04:20:05.628,-0.08,-0.385
2021-08-01 04:20:05.632,-0.07,-0.385
2021-08-01 04:20:05.636,-0.105,-0.39
2021-08-01 04:20:05.640,-0.085,-0.36
2021-08-01 04:20:05.644,-0.08,-0.39
2021-08-01 04:20:05.648,-0.065,-0.375
2021-08-01 04:20:05.652,-0.075,-0.365
2021-08-01 04:20:05.656,-0.07,-0.365
2021-08-01 04:20:05.660,-0.065,-0.35
2021-08-01 04:20:05.664,-0.055,-0.32
2021-08-01 04:20:05.668,-0.02,-0.315
2021-08-01 04:20:05.672,-0.02,-0.32
2021-08-01 04:20:05.676,-0.03,-0.305
2021-08-01 04:20:05.680,-0.015,-0.33
2021-08-01 04:20:05.684,-0.01,-0.325
2021-08-01 04:20:05.688,-0.005,-0.325
2021-08-01 04:20:05.692,-0.01,-0.345
2021-08-01 04:20:05.696,-0.02,-0.35
2021-08-01 04:20:05.700,-0.035,-0.38
2021-08-01 04:20:05.704,-0.06,-0.36
2021-08-01 04:20:05.708,-0.065,-0.345
2021-08-01 04:20:05.712,-0.075,-0.35
2021-08-01 04:20:05.716,-0.095,-0.355
2021-08-01 04:20:05.720,-0.095,-0.375
2021-08-01 04:20:05.724,-0.1,-0.38
2021-08-01 04:20:05.728,-0.1,-0.365
2021-08-01 04:20:05.732,-0.09,-0.37
2021-08-01 04:20:05.736,-0.09,-0.37
2021-08-01 04:20:05.740,-0.08,-0.37
2021-08-01 04:20:05.744,-0.09,-0.4
2021-08-01 04:20:05.748,-0.115,-0.4
2021-08-01 04:20:05.752,-0.075,-0.42
2021-08-01 04:20:05.756,-0.08,-0.43
2021-08-01 04:20:05.760,-0.08,-0.44
2021-08-01 04:20:05.764,-0.07,-0.43
2021-08-01 04:20:05.768,-0.095,-0.425
2021-08-01 04:20:05.772,-0.085,-0.425
2021-08-01 04:20:05.776,-0.065,-0.42
2021-08-01 04:20:05.780,-0.08,-0.42
2021-08-01 04:20:05.784,-0.085,-0.425
2021-08-01 04:20:05.788,-0.08,-0.445
2021-08-01 04:20:05.792,-0.07,-0.43
2021-08-01 04:20:05.796,-0.075,-0.445
2021-08-01 04:20:05.800,-0.08,-0.465
2021-08-01 04:20:05.804,-0.07,-0.535
2021-08-01 04:20:05.808,-0.08,-0.61
2021-08-01 04:20:05.812,-0.075,-0.61
2021-08-01 04:20:05.816,-0.065,-0.46
2021-08-01 04:20:05.820,-0.065,-0.15
2021-08-01 04:20:05.824,-0.005,0.27
2021-08-01 04:20:05.828,0.045,0.74
2021-08-01 04:20:05.832,0.125,1.305
2021-08-01 04:20:05.836,0.215,1.82
2021-08-01 04:20:05.848,0.265,1.99
2021-08-01 04:20:05.852,0.23,1.295
2021-08-01 04:20:05.856,0.18,0.705
2021-08-01 04:20:05.860,0.035,0.28
2021-08-01 04:20:05.864,-0.105,-0.025
2021-08-01 04:20:05.868,-0.22,-0.185
2021-08-01 04:20:05.872,-0.24,-0.275
2021-08-01 04:20:05.876,-0.23,-0.315
2021-08-01 04:20:05.880,-0.16,-0.375
2021-08-01 04:20:05.884,-0.08,-0.4
2021-08-01 04:20:05.888,-0.075,-0.455
2021-08-01 04:20:05.892,-0.055,-0.495
2021-08-01 04:20:05.896,-0.05,-0.515
2021-08-01 04:20:05.900,-0.055,-0.53
2021-08-01 04:20:05.904,-0.045,-0.54
2021-08-01 04:20:05.908,-0.05,-0.56
2021-08-01 04:20:05.912,-0.04,-0.56
2021-08-01 04:20:05.916,-0.045,-0.55
2021-08-01 04:20:05.920,-0.06,-0.57
2021-08-01 04:20:05.924,-0.05,-0.555
2021-08-01 04:20:05.928,-0.055,-0.55
2021-08-01 04:20:05.932,-0.05,-0.555
2021-08-01 04:20:05.936,-0.045,-0.54
2021-08-01 04:20:05.940,-0.01,-0.55
2021-08-01 04:20:05.944,-0.05,-0.555
2021-08-01 04:20:05.948,-0.035,-0.56
2021-08-01 04:20:05.952,-0.03,-0.565
2021-08-01 04:20:05.956,-0.04,-0.545
2021-08-01 04:20:05.960,-0.025,-0.55
2021-08-01 04:20:05.964,-0.025,-0.545
2021-08-01 04:20:05.968,-0.01,-0.55
2021-08-01 04:20:05.972,-0.005,-0.545
2021-08-01 04:20:05.976,-0.03,-0.555
2021-08-01 04:20:05.980,-0.01,-0.545
2021-08-01 04:20:05.984,-0.005,-0.55
2021-08-01 04:20:05.988,0.0,-0.56
2021-08-01 04:20:05.992,0.0,-0.545
2021-08-01 04:20:05.996,-0.01,-0.535
2021-08-01 04:20:06.000,-0.01,-0.515
2021-08-01 04:20:06.004,0.01,-0.53
2021-08-01 04:20:06.008,0.0,-0.53
2021-08-01 04:20:06.012,0.01,-0.525
2021-08-01 04:20:06.016,0.0,-0.53
2021-08-01 04:20:06.020,0.02,-0.525
2021-08-01 04:20:06.024,0.025,-0.53
2021-08-01 04:20:06.028,0.025,-0.515
2021-08-01 04:20:06.032,0.035,-0.51
2021-08-01 04:20:06.036,0.025,-0.495
2021-08-01 04:20:06.040,0.035,-0.445
2021-08-01 04:20:06.044,0.04,-0.465
2021-08-01 04:20:06.048,0.055,-0.47
2021-08-01 04:20:06.052,0.07,-0.445
2021-08-01 04:20:06.056,0.09,-0.44
2021-08-01 04:20:06.060,0.075,-0.445
2021-08-01 04:20:06.064,0.085,-0.425
2021-08-01 04:20:06.068,0.075,-0.41
2021-08-01 04:20:06.072,0.08,-0.425
2021-08-01 04:20:06.076,0.115,-0.4
2021-08-01 04:20:06.080,0.13,-0.375
2021-08-01 04:20:06.084,0.13,-0.375
2021-08-01 04:20:06.088,0.12,-0.365
2021-08-01 04:20:06.092,0.135,-0.335
2021-08-01 04:20:06.096,0.15,-0.31
2021-08-01 04:20:06.100,0.16,-0.325
2021-08-01 04:20:06.104,0.145,-0.295
2021-08-01 04:20:06.108,0.17,-0.265
2021-08-01 04:20:06.112,0.155,-0.265
2021-08-01 04:20:06.116,0.16,-0.27
2021-08-01 04:20:06.120,0.155,-0.26
2021-08-01 04:20:06.124,0.15,-0.25
2021-08-01 04:20:06.128,0.185,-0.24
2021-08-01 04:20:06.132,0.175,-0.21
2021-08-01 04:20:06.136,0.165,-0.22
2021-08-01 04:20:06.140,0.15,-0.22
2021-08-01 04:20:06.144,0.15,-0.21
2021-08-01 04:20:06.148,0.12,-0.22
2021-08-01 04:20:06.152,0.135,-0.24
2021-08-01 04:20:06.156,0.12,-0.225
2021-08-01 04:20:06.160,0.105,-0.235
2021-08-01 04:20:06.164,0.095,-0.23
2021-08-01 04:20:06.168,0.075,-0.23
2021-08-01 04:20:06.172,0.06,-0.225
2021-08-01 04:20:06.176,0.07,-0.235
2021-08-01 04:20:06.180,0.065,-0.26
2021-08-01 04:20:06.184,0.035,-0.28
2021-08-01 04:20:06.188,0.015,-0.32
2021-08-01 04:20:06.192,0.0,-0.32
2021-08-01 04:20:06.196,0.01,-0.35
2021-08-01 04:20:06.200,0.005,-0.35
2021-08-01 04:20:06.204,0.015,-0.355
2021-08-01 04:20:06.208,-0.01,-0.37
2021-08-01 04:20:06.212,-0.02,-0.375
2021-08-01 04:20:06.216,-0.005,-0.4
2021-08-01 04:20:06.220,-0.02,-0.39
2021-08-01 04:20:06.224,-0.02,-0.39
2021-08-01 04:20:06.228,-0.05,-0.385
2021-08-01 04:20:06.232,-0.04,-0.405
2021-08-01 04:20:06.236,-0.025,-0.39
2021-08-01 04:20:06.240,-0.05,-0.39
2021-08-01 04:20:06.244,-0.03,-0.395
2021-08-01 04:20:06.248,-0.025,-0.385
2021-08-01 04:20:06.252,-0.035,-0.395
2021-08-01 04:20:06.256,-0.03,-0.395
2021-08-01 04:20:06.260,-0.035,-0.4
2021-08-01 04:20:06.264,-0.04,-0.4
2021-08-01 04:20:06.268,-0.055,-0.4
2021-08-01 04:20:06.272,-0.055,-0.405
2021-08-01 04:20:06.276,-0.04,-0.4
2021-08-01 04:20:06.280,-0.06,-0.405
2021-08-01 04:20:06.284,-0.075,-0.41
2021-08-01 04:20:06.288,-0.08,-0.415
2021-08-01 04:20:06.292,-0.05,-0.41
2021-08-01 04:20:06.296,-0.05,-0.4
2021-08-01 04:20:06.300,-0.045,-0.425
2021-08-01 04:20:06.304,-0.05,-0.4
2021-08-01 04:20:06.308,-0.04,-0.42
2021-08-01 04:20:06.312,-0.045,-0.41
2021-08-01 04:20:06.316,-0.055,-0.405
2021-08-01 04:20:06.320,-0.06,-0.415
2021-08-01 04:20:06.324,-0.06,-0.415
2021-08-01 04:20:06.328,-0.05,-0.41
2021-08-01 04:20:06.332,-0.045,-0.415
2021-08-01 04:20:06.336,-0.045,-0.415
2021-08-01 04:20:06.340,-0.05,-0.405
2021-08-01 04:20:06.344,-0.055,-0.4
2021-08-01 04:20:06.348,-0.05,-0.405
2021-08-01 04:20:06.352,-0.055,-0.41
2021-08-01 04:20:06.356,-0.06,-0.41
2021-08-01 04:20:06.360,-0.07,-0.41
2021-08-01 04:20:06.364,-0.05,-0.395
2021-08-01 04:20:06.368,-0.055,-0.4
2021-08-01 04:20:06.372,-0.045,-0.405
2021-08-01 04:20:06.376,-0.05,-0.41
2021-08-01 04:20:06.380,-0.05,-0.405
2021-08-01 04:20:06.384,-0.07,-0.42
2021-08-01 04:20:06.388,-0.075,-0.405
2021-08-01 04:20:06.392,-0.065,-0.4
2021-08-01 04:20:06.396,-0.055,-0.39
2021-08-01 04:20:06.400,-0.045,-0.42
2021-08-01 04:20:06.404,-0.055,-0.435
2021-08-01 04:20:06.408,-0.065,-0.42
2021-08-01 04:20:06.412,-0.06,-0.405
2021-08-01 04:20:06.416,-0.075,-0.415
2021-08-01 04:20:06.420,-0.07,-0.41
2021-08-01 04:20:06.424,-0.065,-0.42
2021-08-01 04:20:06.428,-0.085,-0.425
2021-08-01 04:20:06.432,-0.07,-0.43
2021-08-01 04:20:06.436,-0.08,-0.42
2021-08-01 04:20:06.440,-0.075,-0.425
2021-08-01 04:20:06.444,-0.08,-0.41
2021-08-01 04:20:06.448,-0.09,-0.425
2021-08-01 04:20:06.452,-0.08,-0.42
2021-08-01 04:20:06.456,-0.07,-0.435
2021-08-01 04:20:06.460,-0.085,-0.425
2021-08-01 04:20:06.464,-0.1,-0.41
2021-08-01 04:20:06.468,-0.1,-0.44
2021-08-01 04:20:06.472,-0.1,-0.42
2021-08-01 04:20:06.476,-0.1,-0.44
2021-08-01 04:20:06.480,-0.095,-0.46
2021-08-01 04:20:06.484,-0.09,-0.445
2021-08-01 04:20:06.488,-0.085,-0.425
2021-08-01 04:20:06.492,-0.105,-0.45
2021-08-01 04:20:06.496,-0.1,-0.43
2021-08-01 04:20:06.500,-0.11,-0.4
2021-08-01 04:20:06.504,-0.115,-0.445
2021-08-01 04:20:06.508,-0.12,-0.42
2021-08-01 04:20:06.512,-0.11,-0.43
2021-08-01 04:20:06.516,-0.115,-0.44
2021-08-01 04:20:06.520,-0.1,-0.43
2021-08-01 04:20:06.524,-0.1,-0.455
2021-08-01 04:20:06.528,-0.12,-0.45
2021-08-01 04:20:06.532,-0.115,-0.435
2021-08-01 04:20:06.536,-0.105,-0.455
2021-08-01 04:20:06.540,-0.12,-0.445
2021-08-01 04:20:06.544,-0.12,-0.455
2021-08-01 04:20:06.548,-0.115,-0.46
2021-08-01 04:20:06.552,-0.105,-0.44
2021-08-01 04:20:06.556,-0.105,-0.44
2021-08-01 04:20:06.560,-0.105,-0.445
2021-08-01 04:20:06.564,-0.135,-0.45
2021-08-01 04:20:06.568,-0.115,-0.45
2021-08-01 04:20:06.572,-0.125,-0.455
2021-08-01 04:20:06.576,-0.125,-0.445
2021-08-01 04:20:06.580,-0.12,-0.445
2021-08-01 04:20:06.584,-0.105,-0.455
2021-08-01 04:20:06.588,-0.1,-0.445
2021-08-01 04:20:06.592,-0.125,-0.45
2021-08-01 04:20:06.596,-0.13,-0.445
2021-08-01 04:20:06.600,-0.115,-0.44
2021-08-01 04:20:06.604,-0.11,-0.44
2021-08-01 04:20:06.608,-0.11,-0.44
2021-08-01 04:20:06.612,-0.09,-0.435
2021-08-01 04:20:06.616,-0.1,-0.45
2021-08-01 04:20:06.620,-0.1,-0.445
2021-08-01 04:20:06.624,-0.11,-0.435
2021-08-01 04:20:06.628,-0.105,-0.445
2021-08-01 04:20:06.632,-0.08,-0.46
2021-08-01 04:20:06.636,-0.09,-0.445
2021-08-01 04:20:06.640,-0.11,-0.455
2021-08-01 04:20:06.644,-0.11,-0.44
2021-08-01 04:20:06.648,-0.11,-0.44
2021-08-01 04:20:06.652,-0.09,-0.43
2021-08-01 04:20:06.656,-0.115,-0.435
2021-08-01 04:20:06.660,-0.085,-0.45
2021-08-01 04:20:06.664,-0.09,-0.435
2021-08-01 04:20:06.668,-0.1,-0.445
2021-08-01 04:20:06.672,-0.095,-0.445
2021-08-01 04:20:06.676,-0.085,-0.44
2021-08-01 04:20:06.680,-0.105,-0.455
2021-08-01 04:20:06.684,-0.11,-0.43
2021-08-01 04:20:06.688,-0.09,-0.44
2021-08-01 04:20:06.692,-0.095,-0.45
2021-08-01 04:20:06.696,-0.095,-0.45
2021-08-01 04:20:06.700,-0.11,-0.44
2021-08-01 04:20:06.704,-0.1,-0.44
2021-08-01 04:20:06.708,-0.075,-0.455
2021-08-01 04:20:06.712,-0.095,-0.445
2021-08-01 04:20:06.716,-0.085,-0.435
2021-08-01 04:20:06.720,-0.075,-0.44
2021-08-01 04:20:06.724,-0.09,-0.44
2021-08-01 04:20:06.728,-0.095,-0.445
2021-08-01 04:20:06.732,-0.075,-0.46
2021-08-01 04:20:06.736,-0.09,-0.455
2021-08-01 04:20:06.740,-0.085,-0.44
2021-08-01 04:20:06.744,-0.105,-0.45
2021-08-01 04:20:06.748,-0.09,-0.435
2021-08-01 04:20:06.752,-0.075,-0.45
2021-08-01 04:20:06.756,-0.075,-0.445
2021-08-01 04:20:06.760,-0.09,-0.46
2021-08-01 04:20:06.764,-0.085,-0.44
2021-08-01 04:20:06.768,-0.075,-0.45
2021-08-01 04:20:06.772,-0.09,-0.445
2021-08-01 04:20:06.776,-0.08,-0.455
2021-08-01 04:20:06.780,-0.08,-0.44
2021-08-01 04:20:06.784,-0.09,-0.435
2021-08-01 04:20:06.788,-0.085,-0.435
2021-08-01 04:20:06.792,-0.09,-0.44
2021-08-01 04:20:06.796,-0.08,-0.44
2021-08-01 04:20:06.800,-0.09,-0.43
2021-08-01 04:20:06.804,-0.06,-0.415
2021-08-01 04:20:06.808,-0.075,-0.42
2021-08-01 04:20:06.812,-0.075,-0.42
2021-08-01 04:20:06.816,-0.07,-0.4
2021-08-01 04:20:06.820,-0.07,-0.42
2021-08-01 04:20:06.824,-0.07,-0.395
2021-08-01 04:20:06.828,-0.06,-0.41
2021-08-01 04:20:06.832,-0.06,-0.395
2021-08-01 04:20:06.836,-0.08,-0.375
2021-08-01 04:20:06.840,-0.06,-0.395
2021-08-01 04:20:06.844,-0.055,-0.36
2021-08-01 04:20:06.848,-0.05,-0.37
2021-08-01 04:20:06.852,-0.015,-0.345
2021-08-01 04:20:06.856,-0.03,-0.35
2021-08-01 04:20:06.860,-0.02,-0.36
2021-08-01 04:20:06.864,-0.015,-0.365
2021-08-01 04:20:06.868,-0.02,-0.375
2021-08-01 04:20:06.872,-0.04,-0.38
2021-08-01 04:20:06.876,-0.035,-0.395
2021-08-01 04:20:06.880,-0.065,-0.385
2021-08-01 04:20:06.884,-0.07,-0.36
2021-08-01 04:20:06.888,-0.09,-0.36
2021-08-01 04:20:06.892,-0.115,-0.38
2021-08-01 04:20:06.896,-0.11,-0.37
2021-08-01 04:20:06.900,-0.07,-0.395
2021-08-01 04:20:06.904,-0.085,-0.405
2021-08-01 04:20:06.908,-0.09,-0.395
2021-08-01 04:20:06.912,-0.095,-0.38
2021-08-01 04:20:06.916,-0.1,-0.39
2021-08-01 04:20:06.920,-0.1,-0.38
2021-08-01 04:20:06.924,-0.075,-0.39
2021-08-01 04:20:06.928,-0.075,-0.415
2021-08-01 04:20:06.932,-0.055,-0.45
2021-08-01 04:20:06.936,-0.07,-0.445
2021-08-01 04:20:06.940,-0.045,-0.43
2021-08-01 04:20:06.944,-0.065,-0.43
2021-08-01 04:20:06.948,-0.055,-0.435
2021-08-01 04:20:06.952,-0.075,-0.425
2021-08-01 04:20:06.956,-0.045,-0.43
2021-08-01 04:20:06.960,-0.05,-0.42
2021-08-01 04:20:06.964,-0.075,-0.435
2021-08-01 04:20:06.968,-0.05,-0.43
2021-08-01 04:20:06.972,-0.055,-0.45
2021-08-01 04:20:06.976,-0.045,-0.505
2021-08-01 04:20:06.980,-0.045,-0.54
2021-08-01 04:20:06.984,-0.035,-0.655
2021-08-01 04:20:06.988,-0.045,-0.655
2021-08-01 04:20:06.992,-0.04,-0.485
2021-08-01 04:20:06.996,-0.04,-0.11
2021-08-01 04:20:07.000,0.015,0.37
2021-08-01 04:20:07.004,0.085,1.005
2021-08-01 04:20:07.008,0.195,1.67
2021-08-01 04:20:07.024,0.33,1.875
2021-08-01 04:20:07.028,0.285,1.13
2021-08-01 04:20:07.032,0.16,0.595
2021-08-01 04:20:07.036,-0.035,0.18
2021-08-01 04:20:07.040,-0.185,-0.055
2021-08-01 04:20:07.044,-0.21,-0.17
2021-08-01 04:20:07.048,-0.21,-0.22
2021-08-01 04:20:07.052,-0.155,-0.285
2021-08-01 04:20:07.056,-0.095,-0.335
2021-08-01 04:20:07.060,-0.06,-0.39
2021-08-01 04:20:07.064,-0.005,-0.44
2021-08-01 04:20:07.068,0.0,-0.465
2021-08-01 04:20:07.072,-0.01,-0.485
2021-08-01 04:20:07.076,0.0,-0.495
2021-08-01 04:20:07.080,-0.005,-0.515
2021-08-01 04:20:07.084,-0.03,-0.525
2021-08-01 04:20:07.088,0.0,-0.525
2021-08-01 04:20:07.092,-0.01,-0.535
2021-08-01 04:20:07.096,-0.005,-0.54
2021-08-01 04:20:07.100,0.005,-0.535
2021-08-01 04:20:07.104,0.005,-0.54
2021-08-01 04:20:07.108,0.0,-0.53
2021-08-01 04:20:07.112,0.005,-0.545
2021-08-01 04:20:07.116,-0.005,-0.535
2021-08-01 04:20:07.120,-0.015,-0.535
2021-08-01 04:20:07.124,0.0,-0.54
2021-08-01 04:20:07.128,0.005,-0.535
2021-08-01 04:20:07.132,0.0,-0.535
2021-08-01 04:20:07.136,-0.01,-0.555
2021-08-01 04:20:07.140,0.005,-0.515
2021-08-01 04:20:07.144,0.005,-0.54
2021-08-01 04:20:07.148,0.005,-0.525
2021-08-01 04:20:07.152,0.02,-0.53
2021-08-01 04:20:07.156,0.03,-0.525
2021-08-01 04:20:07.160,0.035,-0.52
2021-08-01 04:20:07.164,0.025,-0.52
2021-08-01 04:20:07.168,0.025,-0.525
2021-08-01 04:20:07.172,0.0,-0.52
2021-08-01 04:20:07.176,0.035,-0.505
2021-08-01 04:20:07.180,0.03,-0.495
2021-08-01 04:20:07.184,0.055,-0.505
2021-08-01 04:20:07.188,0.055,-0.505
2021-08-01 04:20:07.192,0.055,-0.5
2021-08-01 04:20:07.196,0.045,-0.485
2021-08-01 04:20:07.200,0.085,-0.495
2021-08-01 04:20:07.204,0.075,-0.475
2021-08-01 04:20:07.208,0.075,-0.48
2021-08-01 04:20:07.212,0.075,-0.455
2021-08-01 04:20:07.216,0.11,-0.44
2021-08-01 04:20:07.220,0.095,-0.44
2021-08-01 04:20:07.224,0.1,-0.43
2021-08-01 04:20:07.228,0.13,-0.42
2021-08-01 04:20:07.232,0.13,-0.395
2021-08-01 04:20:07.236,0.125,-0.4
2021-08-01 04:20:07.240,0.12,-0.395
2021-08-01 04:20:07.244,0.175,-0.36
2021-08-01 04:20:07.248,0.155,-0.365
2021-08-01 04:20:07.252,0.16,-0.335
2021-08-01 04:20:07.256,0.205,-0.31
