Time,ECG1,ECG2
2021-08-19 19:24:50.532,-0.355,-0.07
2021-08-19 19:24:50.536,-0.34,-0.085
2021-08-19 19:24:50.540,-0.345,-0.095
2021-08-19 19:24:50.544,-0.315,-0.095
2021-08-19 19:24:50.548,-0.315,-0.1
2021-08-19 19:24:50.552,-0.29,-0.12
2021-08-19 19:24:50.556,-0.31,-0.145
2021-08-19 19:24:50.560,-0.265,-0.125
2021-08-19 19:24:50.564,-0.22,-0.145
2021-08-19 19:24:50.568,-0.145,-0.115
2021-08-19 19:24:50.572,-0.02,-0.13
2021-08-19 19:24:50.576,0.065,-0.12
2021-08-19 19:24:50.580,0.185,-0.115
2021-08-19 19:24:50.584,0.265,-0.115
2021-08-19 19:24:50.588,0.29,-0.16
2021-08-19 19:24:50.592,0.29,-0.245
2021-08-19 19:24:50.596,0.235,-0.31
2021-08-19 19:24:50.600,0.19,-0.38
2021-08-19 19:24:50.604,0.145,-0.56
2021-08-19 19:24:50.608,0.21,-0.75
2021-08-19 19:24:50.612,0.43,-0.955
2021-08-19 19:24:50.616,0.76,-1.215
2021-08-19 19:24:50.620,1.02,-1.535
2021-08-19 19:24:50.624,1.12,-1.81
2021-08-19 19:24:50.628,0.925,-1.865
2021-08-19 19:24:50.632,0.51,-1.65
2021-08-19 19:24:50.636,0.05,-1.15
2021-08-19 19:24:50.640,-0.24,-0.655
2021-08-19 19:24:50.644,-0.37,-0.37
2021-08-19 19:24:50.648,-0.43,-0.18
2021-08-19 19:24:50.652,-0.44,-0.05
2021-08-19 19:24:50.656,-0.45,0.04
2021-08-19 19:24:50.660,-0.475,0.105
2021-08-19 19:24:50.664,-0.495,0.16
2021-08-19 19:24:50.668,-0.505,0.15
2021-08-19 19:24:50.672,-0.5,0.15
2021-08-19 19:24:50.676,-0.5,0.155
2021-08-19 19:24:50.680,-0.49,0.13
2021-08-19 19:24:50.684,-0.495,0.115
2021-08-19 19:24:50.688,-0.495,0.12
2021-08-19 19:24:50.692,-0.51,0.13
2021-08-19 19:24:50.696,-0.515,0.12
2021-08-19 19:24:50.700,-0.515,0.12
2021-08-19 19:24:50.704,-0.52,0.105
2021-08-19 19:24:50.708,-0.525,0.095
2021-08-19 19:24:50.712,-0.505,0.105
2021-08-19 19:24:50.716,-0.52,0.095
2021-08-19 19:24:50.720,-0.5,0.08
2021-08-19 19:24:50.724,-0.51,0.085
2021-08-19 19:24:50.728,-0.505,0.1
2021-08-19 19:24:50.732,-0.495,0.09
2021-08-19 19:24:50.736,-0.505,0.1
2021-08-19 19:24:50.740,-0.51,0.08
2021-08-19 19:24:50.744,-0.505,0.09
2021-08-19 19:24:50.748,-0.53,0.105
2021-08-19 19:24:50.752,-0.515,0.095
2021-08-19 19:24:50.756,-0.505,0.09
2021-08-19 19:24:50.760,-0.52,0.09
2021-08-19 19:24:50.764,-0.505,0.09
2021-08-19 19:24:50.768,-0.515,0.105
2021-08-19 19:24:50.772,-0.51,0.125
2021-08-19 19:24:50.776,-0.5,0.14
2021-08-19 19:24:50.780,-0.495,0.13
2021-08-19 19:24:50.784,-0.48,0.14
2021-08-19 19:24:50.788,-0.45,0.13
2021-08-19 19:24:50.792,-0.44,0.15
2021-08-19 19:24:50.796,-0.41,0.15
2021-08-19 19:24:50.800,-0.395,0.14
2021-08-19 19:24:50.804,-0.395,0.15
2021-08-19 19:24:50.808,-0.39,0.145
2021-08-19 19:24:50.812,-0.405,0.165
2021-08-19 19:24:50.816,-0.42,0.16
2021-08-19 19:24:50.820,-0.41,0.16
2021-08-19 19:24:50.824,-0.435,0.175
2021-08-19 19:24:50.828,-0.415,0.16
2021-08-19 19:24:50.832,-0.425,0.16
2021-08-19 19:24:50.836,-0.4,0.155
2021-08-19 19:24:50.840,-0.395,0.135
2021-08-19 19:24:50.844,-0.395,0.125
2021-08-19 19:24:50.848,-0.395,0.095
2021-08-19 19:24:50.852,-0.37,0.09
2021-08-19 19:24:50.856,-0.37,0.065
2021-08-19 19:24:50.860,-0.36,0.045
2021-08-19 19:24:50.864,-0.34,0.045
2021-08-19 19:24:50.868,-0.345,0.025
2021-08-19 19:24:50.872,-0.335,-0.005
2021-08-19 19:24:50.876,-0.33,-0.03
2021-08-19 19:24:50.880,-0.34,-0.035
2021-08-19 19:24:50.884,-0.32,-0.055
2021-08-19 19:24:50.888,-0.315,-0.07
2021-08-19 19:24:50.892,-0.315,-0.07
2021-08-19 19:24:50.896,-0.31,-0.085
2021-08-19 19:24:50.900,-0.325,-0.105
2021-08-19 19:24:50.904,-0.31,-0.085
2021-08-19 19:24:50.908,-0.295,-0.06
2021-08-19 19:24:50.912,-0.32,-0.055
2021-08-19 19:24:50.916,-0.305,-0.08
2021-08-19 19:24:50.920,-0.325,-0.06
2021-08-19 19:24:50.924,-0.33,-0.035
2021-08-19 19:24:50.928,-0.345,-0.055
2021-08-19 19:24:50.932,-0.315,-0.065
2021-08-19 19:24:50.936,-0.33,-0.045
2021-08-19 19:24:50.940,-0.33,-0.06
2021-08-19 19:24:50.944,-0.315,-0.05
2021-08-19 19:24:50.948,-0.315,-0.08
2021-08-19 19:24:50.952,-0.31,-0.07
2021-08-19 19:24:50.956,-0.28,-0.075
2021-08-19 19:24:50.960,-0.295,-0.07
2021-08-19 19:24:50.964,-0.29,-0.06
2021-08-19 19:24:50.968,-0.27,-0.065
2021-08-19 19:24:50.972,-0.255,-0.07
2021-08-19 19:24:50.976,-0.26,-0.055
2021-08-19 19:24:50.980,-0.265,-0.06
2021-08-19 19:24:50.984,-0.245,-0.065
2021-08-19 19:24:50.988,-0.24,-0.06
2021-08-19 19:24:50.992,-0.21,-0.055
2021-08-19 19:24:50.996,-0.225,-0.055
2021-08-19 19:24:51.000,-0.215,-0.06
2021-08-19 19:24:51.004,-0.205,-0.075
2021-08-19 19:24:51.008,-0.175,-0.07
2021-08-19 19:24:51.012,-0.195,-0.045
2021-08-19 19:24:51.016,-0.195,-0.065
2021-08-19 19:24:51.020,-0.21,-0.06
2021-08-19 19:24:51.024,-0.19,-0.06
2021-08-19 19:24:51.028,-0.175,-0.06
2021-08-19 19:24:51.032,-0.14,-0.025
2021-08-19 19:24:51.036,-0.09,-0.055
2021-08-19 19:24:51.040,-0.025,-0.045
2021-08-19 19:24:51.044,0.02,-0.12
2021-08-19 19:24:51.048,0.01,-0.175
2021-08-19 19:24:51.052,0.01,-0.255
2021-08-19 19:24:51.056,0.0,-0.35
2021-08-19 19:24:51.060,-0.02,-0.43
2021-08-19 19:24:51.064,-0.035,-0.57
2021-08-19 19:24:51.068,0.08,-0.77
2021-08-19 19:24:51.072,0.32,-1.025
2021-08-19 19:24:51.076,0.635,-1.295
2021-08-19 19:24:51.080,0.925,-1.655
2021-08-19 19:24:51.084,1.03,-1.935
2021-08-19 19:24:51.088,0.86,-1.985
2021-08-19 19:24:51.092,0.445,-1.75
2021-08-19 19:24:51.096,0.0,-1.24
2021-08-19 19:24:51.100,-0.285,-0.785
2021-08-19 19:24:51.104,-0.41,-0.48
2021-08-19 19:24:51.108,-0.46,-0.305
2021-08-19 19:24:51.112,-0.475,-0.17
2021-08-19 19:24:51.116,-0.515,-0.06
2021-08-19 19:24:51.120,-0.53,0.0
2021-08-19 19:24:51.124,-0.56,0.05
2021-08-19 19:24:51.128,-0.56,0.08
2021-08-19 19:24:51.132,-0.57,0.065
2021-08-19 19:24:51.136,-0.575,0.06
2021-08-19 19:24:51.140,-0.58,0.055
2021-08-19 19:24:51.144,-0.59,0.05
2021-08-19 19:24:51.148,-0.58,0.045
2021-08-19 19:24:51.152,-0.58,0.06
2021-08-19 19:24:51.156,-0.585,0.03
2021-08-19 19:24:51.160,-0.585,0.045
2021-08-19 19:24:51.164,-0.585,0.055
2021-08-19 19:24:51.168,-0.57,0.05
2021-08-19 19:24:51.172,-0.585,0.055
2021-08-19 19:24:51.176,-0.575,0.07
2021-08-19 19:24:51.180,-0.56,0.045
2021-08-19 19:24:51.184,-0.57,0.07
2021-08-19 19:24:51.188,-0.555,0.065
2021-08-19 19:24:51.192,-0.54,0.095
2021-08-19 19:24:51.196,-0.5,0.065
2021-08-19 19:24:51.200,-0.485,0.08
2021-08-19 19:24:51.204,-0.465,0.08
2021-08-19 19:24:51.208,-0.46,0.1
2021-08-19 19:24:51.212,-0.45,0.12
2021-08-19 19:24:51.216,-0.42,0.11
2021-08-19 19:24:51.220,-0.41,0.14
2021-08-19 19:24:51.224,-0.42,0.155
2021-08-19 19:24:51.228,-0.405,0.16
2021-08-19 19:24:51.232,-0.415,0.18
2021-08-19 19:24:51.236,-0.425,0.22
2021-08-19 19:24:51.240,-0.465,0.22
2021-08-19 19:24:51.244,-0.48,0.24
2021-08-19 19:24:51.248,-0.5,0.225
2021-08-19 19:24:51.252,-0.5,0.245
2021-08-19 19:24:51.256,-0.515,0.255
2021-08-19 19:24:51.260,-0.53,0.25
2021-08-19 19:24:51.264,-0.515,0.245
2021-08-19 19:24:51.268,-0.505,0.24
2021-08-19 19:24:51.272,-0.505,0.195
2021-08-19 19:24:51.276,-0.5,0.165
2021-08-19 19:24:51.280,-0.475,0.15
2021-08-19 19:24:51.284,-0.495,0.11
2021-08-19 19:24:51.288,-0.485,0.075
2021-08-19 19:24:51.292,-0.46,0.08
2021-08-19 19:24:51.296,-0.47,0.055
2021-08-19 19:24:51.300,-0.445,0.03
2021-08-19 19:24:51.304,-0.45,0.01
2021-08-19 19:24:51.308,-0.455,0.005
2021-08-19 19:24:51.312,-0.395,0.0
2021-08-19 19:24:51.316,-0.395,-0.005
2021-08-19 19:24:51.320,-0.41,-0.015
2021-08-19 19:24:51.324,-0.38,-0.03
2021-08-19 19:24:51.328,-0.37,-0.025
2021-08-19 19:24:51.332,-0.36,-0.045
2021-08-19 19:24:51.336,-0.36,-0.045
2021-08-19 19:24:51.340,-0.355,-0.055
2021-08-19 19:24:51.344,-0.35,-0.05
2021-08-19 19:24:51.348,-0.375,-0.07
2021-08-19 19:24:51.352,-0.355,-0.05
2021-08-19 19:24:51.356,-0.34,-0.045
2021-08-19 19:24:51.360,-0.34,-0.055
2021-08-19 19:24:51.364,-0.35,-0.04
2021-08-19 19:24:51.368,-0.34,-0.045
2021-08-19 19:24:51.372,-0.36,-0.06
2021-08-19 19:24:51.376,-0.32,-0.06
2021-08-19 19:24:51.380,-0.305,-0.055
2021-08-19 19:24:51.384,-0.295,-0.045
2021-08-19 19:24:51.388,-0.295,-0.07
2021-08-19 19:24:51.392,-0.285,-0.07
2021-08-19 19:24:51.396,-0.27,-0.05
2021-08-19 19:24:51.400,-0.26,-0.065
2021-08-19 19:24:51.404,-0.275,-0.045
2021-08-19 19:24:51.408,-0.24,-0.03
2021-08-19 19:24:51.412,-0.225,-0.05
2021-08-19 19:24:51.416,-0.225,-0.025
2021-08-19 19:24:51.420,-0.215,-0.02
2021-08-19 19:24:51.424,-0.2,0.0
2021-08-19 19:24:51.428,-0.17,-0.015
2021-08-19 19:24:51.432,-0.16,0.0
2021-08-19 19:24:51.436,-0.195,0.0
2021-08-19 19:24:51.440,-0.19,-0.015
2021-08-19 19:24:51.444,-0.22,0.015
2021-08-19 19:24:51.448,-0.245,0.025
2021-08-19 19:24:51.452,-0.255,0.065
2021-08-19 19:24:51.456,-0.28,0.07
2021-08-19 19:24:51.460,-0.295,0.055
2021-08-19 19:24:51.464,-0.29,0.07
2021-08-19 19:24:51.468,-0.31,0.05
2021-08-19 19:24:51.472,-0.3,0.04
2021-08-19 19:24:51.476,-0.305,0.02
2021-08-19 19:24:51.480,-0.285,0.02
2021-08-19 19:24:51.484,-0.305,0.0
2021-08-19 19:24:51.488,-0.305,0.0
2021-08-19 19:24:51.492,-0.3,0.015
2021-08-19 19:24:51.496,-0.305,0.005
2021-08-19 19:24:51.500,-0.29,0.0
2021-08-19 19:24:51.504,-0.285,-0.03
2021-08-19 19:24:51.508,-0.265,-0.01
2021-08-19 19:24:51.512,-0.24,-0.02
2021-08-19 19:24:51.516,-0.17,-0.015
2021-08-19 19:24:51.520,-0.13,-0.03
2021-08-19 19:24:51.524,-0.05,-0.075
2021-08-19 19:24:51.528,0.01,-0.095
2021-08-19 19:24:51.532,0.03,-0.175
2021-08-19 19:24:51.536,0.0,-0.275
2021-08-19 19:24:51.540,0.0,-0.335
2021-08-19 19:24:51.544,-0.02,-0.48
2021-08-19 19:24:51.548,-0.06,-0.66
2021-08-19 19:24:51.552,0.01,-0.83
2021-08-19 19:24:51.556,0.23,-1.075
2021-08-19 19:24:51.560,0.56,-1.375
2021-08-19 19:24:51.564,0.87,-1.725
2021-08-19 19:24:51.568,1.03,-2.0
2021-08-19 19:24:51.576,0.595,-1.92
2021-08-19 19:24:51.580,0.15,-1.415
2021-08-19 19:24:51.584,-0.155,-0.875
2021-08-19 19:24:51.588,-0.335,-0.535
2021-08-19 19:24:51.592,-0.425,-0.34
2021-08-19 19:24:51.596,-0.445,-0.19
2021-08-19 19:24:51.600,-0.485,-0.075
2021-08-19 19:24:51.604,-0.495,0.015
2021-08-19 19:24:51.608,-0.51,0.045
2021-08-19 19:24:51.612,-0.51,0.085
2021-08-19 19:24:51.616,-0.52,0.075
2021-08-19 19:24:51.620,-0.495,0.11
2021-08-19 19:24:51.624,-0.5,0.085
2021-08-19 19:24:51.628,-0.48,0.095
2021-08-19 19:24:51.632,-0.465,0.105
2021-08-19 19:24:51.636,-0.45,0.115
2021-08-19 19:24:51.640,-0.445,0.15
2021-08-19 19:24:51.644,-0.445,0.135
2021-08-19 19:24:51.648,-0.435,0.115
2021-08-19 19:24:51.652,-0.435,0.15
2021-08-19 19:24:51.656,-0.45,0.125
2021-08-19 19:24:51.660,-0.47,0.145
2021-08-19 19:24:51.664,-0.51,0.155
2021-08-19 19:24:51.668,-0.53,0.165
2021-08-19 19:24:51.672,-0.545,0.195
2021-08-19 19:24:51.676,-0.55,0.205
2021-08-19 19:24:51.680,-0.55,0.235
2021-08-19 19:24:51.684,-0.535,0.27
2021-08-19 19:24:51.688,-0.545,0.275
2021-08-19 19:24:51.692,-0.56,0.275
2021-08-19 19:24:51.696,-0.54,0.26
2021-08-19 19:24:51.700,-0.535,0.265
2021-08-19 19:24:51.704,-0.52,0.275
2021-08-19 19:24:51.708,-0.51,0.235
2021-08-19 19:24:51.712,-0.515,0.25
2021-08-19 19:24:51.716,-0.525,0.25
2021-08-19 19:24:51.720,-0.52,0.23
2021-08-19 19:24:51.724,-0.525,0.255
2021-08-19 19:24:51.728,-0.525,0.255
2021-08-19 19:24:51.732,-0.525,0.22
2021-08-19 19:24:51.736,-0.51,0.18
2021-08-19 19:24:51.740,-0.49,0.19
2021-08-19 19:24:51.744,-0.48,0.205
2021-08-19 19:24:51.748,-0.49,0.18
2021-08-19 19:24:51.752,-0.465,0.17
2021-08-19 19:24:51.756,-0.485,0.155
2021-08-19 19:24:51.760,-0.49,0.145
2021-08-19 19:24:51.764,-0.46,0.12
2021-08-19 19:24:51.768,-0.455,0.12
2021-08-19 19:24:51.772,-0.47,0.11
2021-08-19 19:24:51.776,-0.475,0.08
2021-08-19 19:24:51.780,-0.47,0.08
2021-08-19 19:24:51.784,-0.46,0.06
2021-08-19 19:24:51.788,-0.445,0.035
2021-08-19 19:24:51.792,-0.455,0.01
2021-08-19 19:24:51.796,-0.445,0.005
2021-08-19 19:24:51.800,-0.43,0.01
2021-08-19 19:24:51.804,-0.425,-0.02
2021-08-19 19:24:51.808,-0.42,-0.03
2021-08-19 19:24:51.812,-0.42,-0.03
2021-08-19 19:24:51.816,-0.395,-0.04
2021-08-19 19:24:51.820,-0.385,-0.04
2021-08-19 19:24:51.824,-0.375,-0.075
2021-08-19 19:24:51.828,-0.355,-0.065
2021-08-19 19:24:51.832,-0.33,-0.09
2021-08-19 19:24:51.836,-0.315,-0.1
2021-08-19 19:24:51.840,-0.315,-0.09
2021-08-19 19:24:51.844,-0.29,-0.075
2021-08-19 19:24:51.848,-0.3,-0.07
2021-08-19 19:24:51.852,-0.26,-0.07
2021-08-19 19:24:51.856,-0.275,-0.02
2021-08-19 19:24:51.860,-0.245,-0.025
2021-08-19 19:24:51.864,-0.245,-0.01
2021-08-19 19:24:51.868,-0.235,-0.02
2021-08-19 19:24:51.872,-0.24,-0.01
2021-08-19 19:24:51.876,-0.275,-0.02
2021-08-19 19:24:51.880,-0.32,0.01
2021-08-19 19:24:51.884,-0.33,0.01
2021-08-19 19:24:51.888,-0.35,0.02
2021-08-19 19:24:51.892,-0.355,0.03
2021-08-19 19:24:51.896,-0.355,0.03
2021-08-19 19:24:51.900,-0.355,0.045
2021-08-19 19:24:51.904,-0.35,0.045
2021-08-19 19:24:51.908,-0.33,0.045
2021-08-19 19:24:51.912,-0.31,0.06
2021-08-19 19:24:51.916,-0.295,0.065
2021-08-19 19:24:51.920,-0.28,0.06
2021-08-19 19:24:51.924,-0.28,0.035
2021-08-19 19:24:51.928,-0.275,0.05
2021-08-19 19:24:51.932,-0.265,0.03
2021-08-19 19:24:51.936,-0.27,0.03
2021-08-19 19:24:51.940,-0.25,0.02
2021-08-19 19:24:51.944,-0.235,0.03
2021-08-19 19:24:51.948,-0.255,0.005
2021-08-19 19:24:51.952,-0.26,0.01
2021-08-19 19:24:51.956,-0.265,-0.01
2021-08-19 19:24:51.960,-0.25,0.0
2021-08-19 19:24:51.964,-0.245,-0.035
2021-08-19 19:24:51.968,-0.24,-0.01
2021-08-19 19:24:51.972,-0.275,-0.04
2021-08-19 19:24:51.976,-0.26,-0.045
2021-08-19 19:24:51.980,-0.26,-0.03
2021-08-19 19:24:51.984,-0.27,-0.04
2021-08-19 19:24:51.988,-0.265,-0.06
2021-08-19 19:24:51.992,-0.29,-0.065
2021-08-19 19:24:51.996,-0.275,-0.075
2021-08-19 19:24:52.000,-0.3,-0.08
2021-08-19 19:24:52.004,-0.32,-0.075
2021-08-19 19:24:52.008,-0.31,-0.11
2021-08-19 19:24:52.012,-0.33,-0.125
2021-08-19 19:24:52.016,-0.35,-0.08
2021-08-19 19:24:52.020,-0.37,-0.09
2021-08-19 19:24:52.024,-0.38,-0.06
2021-08-19 19:24:52.028,-0.39,-0.07
2021-08-19 19:24:52.032,-0.375,-0.07
2021-08-19 19:24:52.036,-0.355,-0.065
2021-08-19 19:24:52.040,-0.31,-0.06
2021-08-19 19:24:52.044,-0.225,-0.04
2021-08-19 19:24:52.048,-0.13,-0.065
2021-08-19 19:24:52.052,-0.005,-0.075
2021-08-19 19:24:52.056,0.095,-0.105
2021-08-19 19:24:52.060,0.175,-0.195
2021-08-19 19:24:52.064,0.235,-0.265
2021-08-19 19:24:52.068,0.275,-0.345
2021-08-19 19:24:52.072,0.255,-0.475
2021-08-19 19:24:52.076,0.24,-0.605
2021-08-19 19:24:52.080,0.255,-0.78
2021-08-19 19:24:52.084,0.43,-0.96
2021-08-19 19:24:52.088,0.705,-1.21
2021-08-19 19:24:52.092,0.965,-1.535
2021-08-19 19:24:52.096,1.07,-1.82
2021-08-19 19:24:52.100,0.89,-1.95
2021-08-19 19:24:52.104,0.48,-1.77
2021-08-19 19:24:52.108,0.03,-1.28
2021-08-19 19:24:52.112,-0.22,-0.79
2021-08-19 19:24:52.116,-0.315,-0.47
2021-08-19 19:24:52.120,-0.38,-0.28
2021-08-19 19:24:52.124,-0.43,-0.155
2021-08-19 19:24:52.128,-0.44,-0.02
2021-08-19 19:24:52.132,-0.45,0.055
2021-08-19 19:24:52.136,-0.485,0.11
2021-08-19 19:24:52.140,-0.505,0.105
2021-08-19 19:24:52.144,-0.515,0.115
2021-08-19 19:24:52.148,-0.5,0.12
2021-08-19 19:24:52.152,-0.505,0.085
2021-08-19 19:24:52.156,-0.485,0.1
2021-08-19 19:24:52.160,-0.47,0.095
2021-08-19 19:24:52.164,-0.475,0.1
2021-08-19 19:24:52.168,-0.465,0.095
2021-08-19 19:24:52.172,-0.46,0.105
2021-08-19 19:24:52.176,-0.47,0.125
2021-08-19 19:24:52.180,-0.475,0.155
2021-08-19 19:24:52.184,-0.465,0.15
2021-08-19 19:24:52.188,-0.48,0.165
2021-08-19 19:24:52.192,-0.48,0.18
2021-08-19 19:24:52.196,-0.47,0.165
2021-08-19 19:24:52.200,-0.475,0.19
2021-08-19 19:24:52.204,-0.5,0.17
2021-08-19 19:24:52.208,-0.535,0.175
2021-08-19 19:24:52.212,-0.55,0.16
2021-08-19 19:24:52.216,-0.555,0.155
2021-08-19 19:24:52.220,-0.555,0.135
2021-08-19 19:24:52.224,-0.565,0.165
2021-08-19 19:24:52.228,-0.56,0.145
2021-08-19 19:24:52.232,-0.55,0.145
2021-08-19 19:24:52.236,-0.55,0.135
2021-08-19 19:24:52.240,-0.55,0.135
2021-08-19 19:24:52.244,-0.54,0.13
2021-08-19 19:24:52.248,-0.52,0.14
2021-08-19 19:24:52.252,-0.525,0.15
2021-08-19 19:24:52.256,-0.54,0.165
2021-08-19 19:24:52.260,-0.525,0.145
2021-08-19 19:24:52.264,-0.51,0.145
2021-08-19 19:24:52.268,-0.5,0.145
2021-08-19 19:24:52.272,-0.49,0.165
2021-08-19 19:24:52.276,-0.45,0.14
2021-08-19 19:24:52.280,-0.415,0.14
2021-08-19 19:24:52.284,-0.415,0.155
2021-08-19 19:24:52.288,-0.405,0.15
2021-08-19 19:24:52.292,-0.41,0.19
2021-08-19 19:24:52.296,-0.42,0.21
2021-08-19 19:24:52.300,-0.42,0.215
2021-08-19 19:24:52.304,-0.435,0.21
2021-08-19 19:24:52.308,-0.445,0.215
2021-08-19 19:24:52.312,-0.43,0.215
2021-08-19 19:24:52.316,-0.39,0.205
2021-08-19 19:24:52.320,-0.4,0.18
2021-08-19 19:24:52.324,-0.38,0.15
2021-08-19 19:24:52.328,-0.38,0.13
2021-08-19 19:24:52.332,-0.37,0.11
2021-08-19 19:24:52.336,-0.35,0.075
2021-08-19 19:24:52.340,-0.335,0.08
2021-08-19 19:24:52.344,-0.33,0.055
2021-08-19 19:24:52.348,-0.305,0.04
2021-08-19 19:24:52.352,-0.295,0.005
2021-08-19 19:24:52.356,-0.285,0.005
2021-08-19 19:24:52.360,-0.275,-0.02
2021-08-19 19:24:52.364,-0.265,-0.025
2021-08-19 19:24:52.368,-0.285,-0.025
2021-08-19 19:24:52.372,-0.26,-0.03
2021-08-19 19:24:52.376,-0.255,-0.03
2021-08-19 19:24:52.380,-0.225,-0.03
2021-08-19 19:24:52.384,-0.2,-0.03
2021-08-19 19:24:52.388,-0.2,-0.02
2021-08-19 19:24:52.392,-0.19,-0.02
2021-08-19 19:24:52.396,-0.16,-0.005
2021-08-19 19:24:52.400,-0.16,-0.005
2021-08-19 19:24:52.404,-0.16,0.025
2021-08-19 19:24:52.408,-0.16,0.03
2021-08-19 19:24:52.412,-0.18,0.07
2021-08-19 19:24:52.416,-0.19,0.05
2021-08-19 19:24:52.420,-0.2,0.06
2021-08-19 19:24:52.424,-0.215,0.05
2021-08-19 19:24:52.428,-0.225,0.055
2021-08-19 19:24:52.432,-0.25,0.045
2021-08-19 19:24:52.436,-0.265,0.06
2021-08-19 19:24:52.440,-0.3,0.03
2021-08-19 19:24:52.444,-0.305,0.02
2021-08-19 19:24:52.448,-0.325,0.01
2021-08-19 19:24:52.452,-0.365,0.0
2021-08-19 19:24:52.456,-0.365,-0.02
2021-08-19 19:24:52.460,-0.36,-0.015
2021-08-19 19:24:52.464,-0.35,-0.01
2021-08-19 19:24:52.468,-0.325,-0.02
2021-08-19 19:24:52.472,-0.335,-0.045
2021-08-19 19:24:52.476,-0.32,-0.05
2021-08-19 19:24:52.480,-0.29,-0.015
2021-08-19 19:24:52.484,-0.28,-0.035
2021-08-19 19:24:52.488,-0.28,-0.025
2021-08-19 19:24:52.492,-0.29,-0.01
2021-08-19 19:24:52.496,-0.29,-0.01
2021-08-19 19:24:52.500,-0.3,-0.005
2021-08-19 19:24:52.504,-0.305,-0.005
2021-08-19 19:24:52.508,-0.305,0.02
2021-08-19 19:24:52.512,-0.29,0.015
2021-08-19 19:24:52.516,-0.28,0.01
2021-08-19 19:24:52.520,-0.28,0.02
2021-08-19 19:24:52.524,-0.27,0.03
2021-08-19 19:24:52.528,-0.265,0.03
2021-08-19 19:24:52.532,-0.295,0.005
2021-08-19 19:24:52.536,-0.28,0.01
2021-08-19 19:24:52.540,-0.275,0.005
2021-08-19 19:24:52.544,-0.26,0.01
2021-08-19 19:24:52.548,-0.265,-0.005
2021-08-19 19:24:52.552,-0.245,0.0
2021-08-19 19:24:52.556,-0.255,-0.02
2021-08-19 19:24:52.560,-0.265,0.0
2021-08-19 19:24:52.564,-0.26,0.01
2021-08-19 19:24:52.568,-0.29,-0.01
2021-08-19 19:24:52.572,-0.27,-0.015
2021-08-19 19:24:52.576,-0.255,0.005
2021-08-19 19:24:52.580,-0.255,-0.005
2021-08-19 19:24:52.584,-0.25,-0.01
2021-08-19 19:24:52.588,-0.245,0.0
2021-08-19 19:24:52.592,-0.24,-0.005
2021-08-19 19:24:52.596,-0.235,-0.03
2021-08-19 19:24:52.600,-0.225,-0.025
2021-08-19 19:24:52.604,-0.215,-0.025
2021-08-19 19:24:52.608,-0.19,-0.025
2021-08-19 19:24:52.612,-0.2,-0.04
2021-08-19 19:24:52.616,-0.195,-0.02
2021-08-19 19:24:52.620,-0.19,-0.02
2021-08-19 19:24:52.624,-0.2,-0.045
2021-08-19 19:24:52.628,-0.2,-0.045
2021-08-19 19:24:52.632,-0.2,-0.02
2021-08-19 19:24:52.636,-0.215,-0.03
2021-08-19 19:24:52.640,-0.22,-0.06
2021-08-19 19:24:52.644,-0.235,-0.045
2021-08-19 19:24:52.648,-0.23,-0.055
2021-08-19 19:24:52.652,-0.235,-0.04
2021-08-19 19:24:52.656,-0.235,-0.055
2021-08-19 19:24:52.660,-0.26,-0.07
2021-08-19 19:24:52.664,-0.28,-0.045
2021-08-19 19:24:52.668,-0.255,-0.04
2021-08-19 19:24:52.672,-0.245,-0.045
2021-08-19 19:24:52.676,-0.28,-0.06
2021-08-19 19:24:52.680,-0.27,-0.03
2021-08-19 19:24:52.684,-0.29,-0.04
2021-08-19 19:24:52.688,-0.305,-0.03
2021-08-19 19:24:52.692,-0.34,-0.03
2021-08-19 19:24:52.696,-0.36,-0.03
2021-08-19 19:24:52.700,-0.365,-0.03
2021-08-19 19:24:52.704,-0.34,0.0
2021-08-19 19:24:52.708,-0.33,0.02
2021-08-19 19:24:52.712,-0.31,0.035
2021-08-19 19:24:52.716,-0.3,0.035
2021-08-19 19:24:52.720,-0.28,0.035
2021-08-19 19:24:52.724,-0.285,0.03
2021-08-19 19:24:52.728,-0.295,0.04
2021-08-19 19:24:52.732,-0.29,0.01
2021-08-19 19:24:52.736,-0.29,0.03
2021-08-19 19:24:52.740,-0.295,0.01
2021-08-19 19:24:52.744,-0.305,0.015
2021-08-19 19:24:52.748,-0.285,0.03
2021-08-19 19:24:52.752,-0.275,0.015
2021-08-19 19:24:52.756,-0.25,0.03
2021-08-19 19:24:52.760,-0.27,0.03
2021-08-19 19:24:52.764,-0.27,0.005
2021-08-19 19:24:52.768,-0.26,0.015
2021-08-19 19:24:52.772,-0.27,0.01
2021-08-19 19:24:52.776,-0.28,0.04
2021-08-19 19:24:52.780,-0.275,0.01
2021-08-19 19:24:52.784,-0.27,0.04
2021-08-19 19:24:52.788,-0.26,0.015
2021-08-19 19:24:52.792,-0.26,0.02
2021-08-19 19:24:52.796,-0.26,0.005
2021-08-19 19:24:52.800,-0.255,-0.035
2021-08-19 19:24:52.804,-0.23,-0.02
2021-08-19 19:24:52.808,-0.25,-0.035
2021-08-19 19:24:52.812,-0.285,-0.04
2021-08-19 19:24:52.816,-0.28,-0.05
2021-08-19 19:24:52.820,-0.265,-0.055
2021-08-19 19:24:52.824,-0.245,-0.1
