Time,ECG1,ECG2
2021-08-19 02:32:23.700,-0.865,-0.465
2021-08-19 02:32:23.704,-0.86,-0.39
2021-08-19 02:32:23.708,-1.035,0.03
2021-08-19 02:32:23.712,-1.395,0.685
2021-08-19 02:32:23.716,-1.775,1.165
2021-08-19 02:32:23.760,-1.545,-1.64
2021-08-19 02:32:23.764,-1.03,-1.255
2021-08-19 02:32:23.768,-0.635,-0.99
2021-08-19 02:32:23.772,-0.4,-0.66
2021-08-19 02:32:23.776,-0.285,-0.405
2021-08-19 02:32:23.780,-0.245,-0.24
2021-08-19 02:32:23.784,-0.235,-0.19
2021-08-19 02:32:23.788,-0.2,-0.16
2021-08-19 02:32:23.792,-0.165,-0.15
2021-08-19 02:32:23.796,-0.135,-0.145
2021-08-19 02:32:23.800,-0.115,-0.105
2021-08-19 02:32:23.804,-0.135,-0.125
2021-08-19 02:32:23.808,-0.125,-0.11
2021-08-19 02:32:23.812,-0.105,-0.125
2021-08-19 02:32:23.816,-0.09,-0.145
2021-08-19 02:32:23.820,-0.115,-0.125
2021-08-19 02:32:23.824,-0.085,-0.12
2021-08-19 02:32:23.828,-0.1,-0.125
2021-08-19 02:32:23.832,-0.11,-0.105
2021-08-19 02:32:23.836,-0.06,-0.11
2021-08-19 02:32:23.840,-0.06,-0.12
2021-08-19 02:32:23.844,-0.075,-0.125
2021-08-19 02:32:23.848,-0.07,-0.1
2021-08-19 02:32:23.852,-0.065,-0.09
2021-08-19 02:32:23.856,-0.075,-0.085
2021-08-19 02:32:23.860,-0.015,-0.1
2021-08-19 02:32:23.864,0.0,-0.075
2021-08-19 02:32:23.868,0.015,-0.09
2021-08-19 02:32:23.872,0.0,-0.01
2021-08-19 02:32:23.876,0.02,-0.025
2021-08-19 02:32:23.880,0.09,-0.02
2021-08-19 02:32:23.884,0.105,-0.01
2021-08-19 02:32:23.888,0.115,0.015
2021-08-19 02:32:23.892,0.14,0.03
2021-08-19 02:32:23.896,0.18,0.11
2021-08-19 02:32:23.900,0.255,0.125
2021-08-19 02:32:23.904,0.315,0.19
2021-08-19 02:32:23.908,0.345,0.245
2021-08-19 02:32:23.912,0.4,0.31
2021-08-19 02:32:23.916,0.46,0.395
2021-08-19 02:32:23.920,0.51,0.41
2021-08-19 02:32:23.924,0.565,0.5
2021-08-19 02:32:23.928,0.6,0.54
2021-08-19 02:32:23.932,0.61,0.605
2021-08-19 02:32:23.936,0.635,0.65
2021-08-19 02:32:23.940,0.66,0.73
2021-08-19 02:32:23.944,0.675,0.75
2021-08-19 02:32:23.948,0.705,0.76
2021-08-19 02:32:23.952,0.745,0.835
2021-08-19 02:32:23.956,0.725,0.835
2021-08-19 02:32:23.960,0.73,0.86
2021-08-19 02:32:23.964,0.74,0.87
2021-08-19 02:32:23.968,0.75,0.89
2021-08-19 02:32:23.972,0.73,0.905
2021-08-19 02:32:23.976,0.715,0.94
2021-08-19 02:32:23.980,0.695,0.94
2021-08-19 02:32:23.984,0.7,0.97
2021-08-19 02:32:23.988,0.68,0.99
2021-08-19 02:32:23.992,0.645,0.955
2021-08-19 02:32:23.996,0.585,0.95
2021-08-19 02:32:24.000,0.545,0.955
2021-08-19 02:32:24.004,0.48,0.92
2021-08-19 02:32:24.008,0.475,0.915
2021-08-19 02:32:24.012,0.39,0.87
2021-08-19 02:32:24.016,0.325,0.88
2021-08-19 02:32:24.020,0.255,0.82
2021-08-19 02:32:24.024,0.19,0.79
2021-08-19 02:32:24.028,0.145,0.76
2021-08-19 02:32:24.032,0.085,0.705
2021-08-19 02:32:24.036,0.02,0.635
2021-08-19 02:32:24.040,-0.01,0.58
2021-08-19 02:32:24.044,-0.05,0.555
2021-08-19 02:32:24.048,-0.06,0.515
2021-08-19 02:32:24.052,-0.1,0.485
2021-08-19 02:32:24.056,-0.125,0.39
2021-08-19 02:32:24.060,-0.16,0.4
2021-08-19 02:32:24.064,-0.18,0.365
2021-08-19 02:32:24.068,-0.17,0.3
2021-08-19 02:32:24.072,-0.165,0.26
2021-08-19 02:32:24.076,-0.185,0.22
2021-08-19 02:32:24.080,-0.195,0.18
2021-08-19 02:32:24.084,-0.21,0.165
2021-08-19 02:32:24.088,-0.23,0.165
2021-08-19 02:32:24.092,-0.2,0.14
2021-08-19 02:32:24.096,-0.2,0.11
2021-08-19 02:32:24.100,-0.205,0.115
2021-08-19 02:32:24.104,-0.23,0.06
2021-08-19 02:32:24.108,-0.23,0.055
2021-08-19 02:32:24.112,-0.205,0.085
2021-08-19 02:32:24.116,-0.2,0.04
2021-08-19 02:32:24.120,-0.245,0.04
2021-08-19 02:32:24.124,-0.27,0.04
2021-08-19 02:32:24.128,-0.24,0.02
2021-08-19 02:32:24.132,-0.255,0.02
2021-08-19 02:32:24.136,-0.24,-0.005
2021-08-19 02:32:24.140,-0.25,-0.005
2021-08-19 02:32:24.144,-0.255,-0.005
2021-08-19 02:32:24.148,-0.255,-0.01
2021-08-19 02:32:24.152,-0.25,-0.025
2021-08-19 02:32:24.156,-0.25,-0.05
2021-08-19 02:32:24.160,-0.23,-0.045
2021-08-19 02:32:24.164,-0.21,-0.05
2021-08-19 02:32:24.168,-0.265,-0.085
2021-08-19 02:32:24.172,-0.24,-0.07
2021-08-19 02:32:24.176,-0.245,-0.06
2021-08-19 02:32:24.180,-0.255,-0.07
2021-08-19 02:32:24.184,-0.245,-0.095
2021-08-19 02:32:24.188,-0.27,-0.09
2021-08-19 02:32:24.192,-0.27,-0.11
2021-08-19 02:32:24.196,-0.265,-0.12
2021-08-19 02:32:24.200,-0.25,-0.1
2021-08-19 02:32:24.204,-0.245,-0.12
2021-08-19 02:32:24.208,-0.26,-0.11
2021-08-19 02:32:24.212,-0.28,-0.16
2021-08-19 02:32:24.216,-0.23,-0.16
2021-08-19 02:32:24.220,-0.24,-0.135
2021-08-19 02:32:24.224,-0.25,-0.13
2021-08-19 02:32:24.228,-0.275,-0.135
2021-08-19 02:32:24.232,-0.26,-0.155
2021-08-19 02:32:24.236,-0.265,-0.14
2021-08-19 02:32:24.240,-0.24,-0.2
2021-08-19 02:32:24.244,-0.245,-0.145
2021-08-19 02:32:24.248,-0.24,-0.175
2021-08-19 02:32:24.252,-0.27,-0.17
2021-08-19 02:32:24.256,-0.28,-0.175
2021-08-19 02:32:24.260,-0.26,-0.175
2021-08-19 02:32:24.264,-0.265,-0.19
2021-08-19 02:32:24.268,-0.27,-0.18
2021-08-19 02:32:24.272,-0.275,-0.17
2021-08-19 02:32:24.276,-0.285,-0.19
2021-08-19 02:32:24.280,-0.285,-0.17
2021-08-19 02:32:24.284,-0.265,-0.2
2021-08-19 02:32:24.288,-0.265,-0.185
2021-08-19 02:32:24.292,-0.28,-0.19
2021-08-19 02:32:24.296,-0.27,-0.19
2021-08-19 02:32:24.300,-0.285,-0.19
2021-08-19 02:32:24.304,-0.285,-0.205
2021-08-19 02:32:24.308,-0.255,-0.19
2021-08-19 02:32:24.312,-0.255,-0.205
2021-08-19 02:32:24.316,-0.26,-0.21
2021-08-19 02:32:24.320,-0.29,-0.185
2021-08-19 02:32:24.324,-0.25,-0.185
2021-08-19 02:32:24.328,-0.245,-0.18
2021-08-19 02:32:24.332,-0.255,-0.2
2021-08-19 02:32:24.336,-0.27,-0.19
2021-08-19 02:32:24.340,-0.26,-0.2
2021-08-19 02:32:24.344,-0.265,-0.205
2021-08-19 02:32:24.348,-0.225,-0.195
2021-08-19 02:32:24.352,-0.16,-0.195
2021-08-19 02:32:24.356,-0.13,-0.17
2021-08-19 02:32:24.360,-0.11,-0.09
2021-08-19 02:32:24.364,-0.135,-0.045
2021-08-19 02:32:24.368,-0.09,-0.025
2021-08-19 02:32:24.372,-0.1,-0.03
2021-08-19 02:32:24.376,-0.06,-0.02
2021-08-19 02:32:24.380,-0.04,0.015
2021-08-19 02:32:24.384,-0.025,0.01
2021-08-19 02:32:24.388,-0.02,0.025
2021-08-19 02:32:24.392,0.01,-0.05
2021-08-19 02:32:24.396,0.015,-0.085
2021-08-19 02:32:24.400,-0.005,-0.095
2021-08-19 02:32:24.404,0.015,-0.105
2021-08-19 02:32:24.408,0.015,-0.085
2021-08-19 02:32:24.412,-0.03,-0.095
2021-08-19 02:32:24.416,-0.075,-0.145
2021-08-19 02:32:24.420,-0.115,-0.17
2021-08-19 02:32:24.424,-0.115,-0.195
2021-08-19 02:32:24.428,-0.115,-0.22
2021-08-19 02:32:24.432,-0.15,-0.24
2021-08-19 02:32:24.436,-0.22,-0.2
2021-08-19 02:32:24.440,-0.27,-0.18
2021-08-19 02:32:24.444,-0.31,-0.195
2021-08-19 02:32:24.448,-0.33,-0.18
2021-08-19 02:32:24.452,-0.34,-0.215
2021-08-19 02:32:24.456,-0.36,-0.235
2021-08-19 02:32:24.460,-0.345,-0.24
2021-08-19 02:32:24.464,-0.36,-0.245
2021-08-19 02:32:24.468,-0.35,-0.25
2021-08-19 02:32:24.472,-0.36,-0.265
2021-08-19 02:32:24.476,-0.335,-0.27
2021-08-19 02:32:24.480,-0.34,-0.275
2021-08-19 02:32:24.484,-0.35,-0.28
2021-08-19 02:32:24.488,-0.355,-0.295
2021-08-19 02:32:24.492,-0.35,-0.27
2021-08-19 02:32:24.496,-0.33,-0.25
2021-08-19 02:32:24.500,-0.315,-0.205
2021-08-19 02:32:24.504,-0.35,-0.225
2021-08-19 02:32:24.508,-0.38,-0.24
2021-08-19 02:32:24.512,-0.41,-0.23
2021-08-19 02:32:24.516,-0.475,-0.23
2021-08-19 02:32:24.520,-0.425,-0.26
2021-08-19 02:32:24.524,-0.41,-0.34
2021-08-19 02:32:24.528,-0.52,-0.44
2021-08-19 02:32:24.532,-0.505,-0.525
2021-08-19 02:32:24.536,-0.415,-0.685
2021-08-19 02:32:24.540,-0.475,-0.755
2021-08-19 02:32:24.544,-0.77,-0.585
2021-08-19 02:32:24.548,-0.915,-0.49
2021-08-19 02:32:24.552,-1.02,-0.375
2021-08-19 02:32:24.556,-1.3,0.165
2021-08-19 02:32:24.560,-1.655,0.85
2021-08-19 02:32:24.604,-1.82,-1.855
2021-08-19 02:32:24.608,-1.31,-1.36
2021-08-19 02:32:24.612,-0.87,-1.08
2021-08-19 02:32:24.616,-0.555,-0.82
2021-08-19 02:32:24.620,-0.385,-0.52
2021-08-19 02:32:24.624,-0.3,-0.275
2021-08-19 02:32:24.628,-0.265,-0.19
2021-08-19 02:32:24.632,-0.24,-0.17
2021-08-19 02:32:24.636,-0.26,-0.16
2021-08-19 02:32:24.640,-0.24,-0.16
2021-08-19 02:32:24.644,-0.215,-0.15
2021-08-19 02:32:24.648,-0.15,-0.145
2021-08-19 02:32:24.652,-0.16,-0.165
2021-08-19 02:32:24.656,-0.185,-0.17
2021-08-19 02:32:24.660,-0.165,-0.175
2021-08-19 02:32:24.664,-0.155,-0.15
2021-08-19 02:32:24.668,-0.14,-0.16
2021-08-19 02:32:24.672,-0.15,-0.16
2021-08-19 02:32:24.676,-0.145,-0.16
2021-08-19 02:32:24.680,-0.155,-0.155
2021-08-19 02:32:24.684,-0.155,-0.16
2021-08-19 02:32:24.688,-0.125,-0.155
2021-08-19 02:32:24.692,-0.12,-0.15
2021-08-19 02:32:24.696,-0.13,-0.155
2021-08-19 02:32:24.700,-0.115,-0.15
2021-08-19 02:32:24.704,-0.07,-0.145
2021-08-19 02:32:24.708,-0.06,-0.125
2021-08-19 02:32:24.712,-0.035,-0.13
2021-08-19 02:32:24.716,-0.055,-0.09
2021-08-19 02:32:24.720,-0.02,-0.105
2021-08-19 02:32:24.724,0.01,-0.045
2021-08-19 02:32:24.728,0.025,-0.06
2021-08-19 02:32:24.732,0.07,-0.02
2021-08-19 02:32:24.736,0.095,-0.02
2021-08-19 02:32:24.740,0.1,0.035
2021-08-19 02:32:24.744,0.115,0.025
2021-08-19 02:32:24.748,0.2,0.09
2021-08-19 02:32:24.752,0.235,0.13
2021-08-19 02:32:24.756,0.305,0.18
2021-08-19 02:32:24.760,0.35,0.23
2021-08-19 02:32:24.764,0.365,0.3
2021-08-19 02:32:24.768,0.43,0.365
2021-08-19 02:32:24.772,0.48,0.415
2021-08-19 02:32:24.776,0.525,0.465
2021-08-19 02:32:24.780,0.555,0.51
2021-08-19 02:32:24.784,0.56,0.545
2021-08-19 02:32:24.788,0.56,0.585
2021-08-19 02:32:24.792,0.645,0.64
2021-08-19 02:32:24.796,0.65,0.675
2021-08-19 02:32:24.800,0.63,0.715
2021-08-19 02:32:24.804,0.645,0.72
2021-08-19 02:32:24.808,0.64,0.77
2021-08-19 02:32:24.812,0.66,0.795
2021-08-19 02:32:24.816,0.66,0.82
2021-08-19 02:32:24.820,0.64,0.82
2021-08-19 02:32:24.824,0.655,0.85
2021-08-19 02:32:24.828,0.63,0.86
2021-08-19 02:32:24.832,0.615,0.845
2021-08-19 02:32:24.836,0.61,0.86
2021-08-19 02:32:24.840,0.585,0.85
2021-08-19 02:32:24.844,0.495,0.86
2021-08-19 02:32:24.848,0.475,0.87
2021-08-19 02:32:24.852,0.395,0.835
2021-08-19 02:32:24.856,0.355,0.835
2021-08-19 02:32:24.860,0.3,0.84
2021-08-19 02:32:24.864,0.215,0.775
2021-08-19 02:32:24.868,0.165,0.73
2021-08-19 02:32:24.872,0.095,0.705
2021-08-19 02:32:24.876,0.05,0.645
2021-08-19 02:32:24.880,-0.01,0.62
2021-08-19 02:32:24.884,-0.085,0.575
2021-08-19 02:32:24.888,-0.12,0.51
2021-08-19 02:32:24.892,-0.17,0.455
2021-08-19 02:32:24.896,-0.17,0.41
2021-08-19 02:32:24.900,-0.21,0.37
2021-08-19 02:32:24.904,-0.21,0.335
2021-08-19 02:32:24.908,-0.215,0.28
2021-08-19 02:32:24.912,-0.25,0.24
2021-08-19 02:32:24.916,-0.25,0.225
2021-08-19 02:32:24.920,-0.27,0.21
2021-08-19 02:32:24.924,-0.245,0.175
2021-08-19 02:32:24.928,-0.28,0.135
2021-08-19 02:32:24.932,-0.3,0.12
2021-08-19 02:32:24.936,-0.295,0.085
2021-08-19 02:32:24.940,-0.28,0.065
2021-08-19 02:32:24.944,-0.265,0.045
2021-08-19 02:32:24.948,-0.26,0.04
2021-08-19 02:32:24.952,-0.29,0.015
2021-08-19 02:32:24.956,-0.29,0.015
2021-08-19 02:32:24.960,-0.28,0.015
2021-08-19 02:32:24.964,-0.285,0.025
2021-08-19 02:32:24.968,-0.275,0.0
2021-08-19 02:32:24.972,-0.285,0.005
2021-08-19 02:32:24.976,-0.3,-0.03
2021-08-19 02:32:24.980,-0.285,-0.04
2021-08-19 02:32:24.984,-0.265,-0.045
2021-08-19 02:32:24.988,-0.25,-0.02
2021-08-19 02:32:24.992,-0.255,-0.085
2021-08-19 02:32:24.996,-0.285,-0.08
2021-08-19 02:32:25.000,-0.29,-0.055
2021-08-19 02:32:25.004,-0.28,-0.08
2021-08-19 02:32:25.008,-0.285,-0.065
2021-08-19 02:32:25.012,-0.27,-0.095
2021-08-19 02:32:25.016,-0.27,-0.08
2021-08-19 02:32:25.020,-0.285,-0.11
2021-08-19 02:32:25.024,-0.265,-0.09
2021-08-19 02:32:25.028,-0.27,-0.095
2021-08-19 02:32:25.032,-0.275,-0.14
2021-08-19 02:32:25.036,-0.295,-0.14
2021-08-19 02:32:25.040,-0.315,-0.125
2021-08-19 02:32:25.044,-0.32,-0.125
2021-08-19 02:32:25.048,-0.285,-0.15
2021-08-19 02:32:25.052,-0.3,-0.155
2021-08-19 02:32:25.056,-0.29,-0.155
2021-08-19 02:32:25.060,-0.315,-0.15
2021-08-19 02:32:25.064,-0.305,-0.155
2021-08-19 02:32:25.068,-0.285,-0.18
2021-08-19 02:32:25.072,-0.27,-0.18
2021-08-19 02:32:25.076,-0.295,-0.17
2021-08-19 02:32:25.080,-0.32,-0.165
2021-08-19 02:32:25.084,-0.28,-0.185
2021-08-19 02:32:25.088,-0.305,-0.195
2021-08-19 02:32:25.092,-0.28,-0.17
2021-08-19 02:32:25.096,-0.305,-0.18
2021-08-19 02:32:25.100,-0.3,-0.16
2021-08-19 02:32:25.104,-0.32,-0.21
2021-08-19 02:32:25.108,-0.335,-0.2
2021-08-19 02:32:25.112,-0.31,-0.155
2021-08-19 02:32:25.116,-0.28,-0.19
2021-08-19 02:32:25.120,-0.3,-0.18
2021-08-19 02:32:25.124,-0.32,-0.17
2021-08-19 02:32:25.128,-0.315,-0.19
2021-08-19 02:32:25.132,-0.295,-0.21
2021-08-19 02:32:25.136,-0.3,-0.155
2021-08-19 02:32:25.140,-0.29,-0.195
2021-08-19 02:32:25.144,-0.31,-0.195
2021-08-19 02:32:25.148,-0.325,-0.19
2021-08-19 02:32:25.152,-0.31,-0.18
2021-08-19 02:32:25.156,-0.31,-0.22
2021-08-19 02:32:25.160,-0.285,-0.2
2021-08-19 02:32:25.164,-0.305,-0.175
2021-08-19 02:32:25.168,-0.29,-0.2
2021-08-19 02:32:25.172,-0.335,-0.17
2021-08-19 02:32:25.176,-0.285,-0.195
2021-08-19 02:32:25.180,-0.295,-0.185
2021-08-19 02:32:25.184,-0.31,-0.185
2021-08-19 02:32:25.188,-0.305,-0.185
2021-08-19 02:32:25.192,-0.275,-0.205
2021-08-19 02:32:25.196,-0.225,-0.18
2021-08-19 02:32:25.200,-0.17,-0.16
2021-08-19 02:32:25.204,-0.13,-0.11
2021-08-19 02:32:25.208,-0.15,-0.06
2021-08-19 02:32:25.212,-0.145,-0.025
2021-08-19 02:32:25.216,-0.14,0.0
2021-08-19 02:32:25.220,-0.12,-0.015
2021-08-19 02:32:25.224,-0.09,0.02
2021-08-19 02:32:25.228,-0.085,0.01
2021-08-19 02:32:25.232,-0.06,0.0
2021-08-19 02:32:25.236,-0.055,0.0
2021-08-19 02:32:25.240,-0.04,-0.06
2021-08-19 02:32:25.244,0.0,-0.07
2021-08-19 02:32:25.248,-0.025,-0.1
2021-08-19 02:32:25.252,-0.005,-0.1
2021-08-19 02:32:25.256,-0.03,-0.095
2021-08-19 02:32:25.260,-0.08,-0.055
2021-08-19 02:32:25.264,-0.11,-0.095
2021-08-19 02:32:25.268,-0.105,-0.16
2021-08-19 02:32:25.272,-0.115,-0.185
2021-08-19 02:32:25.276,-0.145,-0.19
2021-08-19 02:32:25.280,-0.16,-0.185
2021-08-19 02:32:25.284,-0.2,-0.185
2021-08-19 02:32:25.288,-0.255,-0.155
2021-08-19 02:32:25.292,-0.305,-0.19
2021-08-19 02:32:25.296,-0.355,-0.18
2021-08-19 02:32:25.300,-0.345,-0.2
2021-08-19 02:32:25.304,-0.36,-0.22
2021-08-19 02:32:25.308,-0.355,-0.225
2021-08-19 02:32:25.312,-0.35,-0.23
2021-08-19 02:32:25.316,-0.36,-0.24
2021-08-19 02:32:25.320,-0.36,-0.23
2021-08-19 02:32:25.324,-0.34,-0.24
2021-08-19 02:32:25.328,-0.345,-0.225
2021-08-19 02:32:25.332,-0.34,-0.25
2021-08-19 02:32:25.336,-0.355,-0.24
2021-08-19 02:32:25.340,-0.36,-0.24
2021-08-19 02:32:25.344,-0.355,-0.26
2021-08-19 02:32:25.348,-0.335,-0.25
2021-08-19 02:32:25.352,-0.335,-0.225
2021-08-19 02:32:25.356,-0.39,-0.21
2021-08-19 02:32:25.360,-0.42,-0.22
2021-08-19 02:32:25.364,-0.46,-0.215
2021-08-19 02:32:25.368,-0.44,-0.23
2021-08-19 02:32:25.372,-0.415,-0.265
2021-08-19 02:32:25.376,-0.47,-0.41
2021-08-19 02:32:25.380,-0.51,-0.47
2021-08-19 02:32:25.384,-0.41,-0.635
2021-08-19 02:32:25.388,-0.42,-0.74
2021-08-19 02:32:25.392,-0.66,-0.615
2021-08-19 02:32:25.396,-0.79,-0.51
2021-08-19 02:32:25.400,-0.89,-0.4
2021-08-19 02:32:25.404,-1.11,0.025
2021-08-19 02:32:25.408,-1.525,0.765
2021-08-19 02:32:25.412,-1.925,1.2
2021-08-19 02:32:25.452,-1.805,-1.865
2021-08-19 02:32:25.456,-1.3,-1.435
2021-08-19 02:32:25.460,-0.825,-1.105
2021-08-19 02:32:25.464,-0.535,-0.87
2021-08-19 02:32:25.468,-0.36,-0.595
2021-08-19 02:32:25.472,-0.28,-0.34
2021-08-19 02:32:25.476,-0.22,-0.245
2021-08-19 02:32:25.480,-0.22,-0.215
2021-08-19 02:32:25.484,-0.195,-0.2
2021-08-19 02:32:25.488,-0.215,-0.2
2021-08-19 02:32:25.492,-0.15,-0.19
2021-08-19 02:32:25.496,-0.14,-0.185
2021-08-19 02:32:25.500,-0.155,-0.19
2021-08-19 02:32:25.504,-0.15,-0.19
2021-08-19 02:32:25.508,-0.115,-0.2
2021-08-19 02:32:25.512,-0.14,-0.215
2021-08-19 02:32:25.516,-0.12,-0.195
2021-08-19 02:32:25.520,-0.105,-0.205
2021-08-19 02:32:25.524,-0.09,-0.18
2021-08-19 02:32:25.528,-0.09,-0.21
2021-08-19 02:32:25.532,-0.095,-0.205
2021-08-19 02:32:25.536,-0.1,-0.175
2021-08-19 02:32:25.540,-0.085,-0.205
2021-08-19 02:32:25.544,-0.09,-0.18
2021-08-19 02:32:25.548,-0.095,-0.18
2021-08-19 02:32:25.552,-0.065,-0.18
2021-08-19 02:32:25.556,-0.03,-0.16
2021-08-19 02:32:25.560,-0.005,-0.18
2021-08-19 02:32:25.564,0.025,-0.15
2021-08-19 02:32:25.568,0.045,-0.145
2021-08-19 02:32:25.572,0.04,-0.1
2021-08-19 02:32:25.576,0.075,-0.09
2021-08-19 02:32:25.580,0.105,-0.065
2021-08-19 02:32:25.584,0.145,-0.05
2021-08-19 02:32:25.588,0.175,-0.01
2021-08-19 02:32:25.592,0.215,0.03
2021-08-19 02:32:25.596,0.27,0.095
2021-08-19 02:32:25.600,0.34,0.135
2021-08-19 02:32:25.604,0.38,0.185
2021-08-19 02:32:25.608,0.43,0.235
2021-08-19 02:32:25.612,0.445,0.305
2021-08-19 02:32:25.616,0.53,0.38
2021-08-19 02:32:25.620,0.535,0.455
2021-08-19 02:32:25.624,0.58,0.54
2021-08-19 02:32:25.628,0.615,0.57
2021-08-19 02:32:25.632,0.65,0.61
2021-08-19 02:32:25.636,0.63,0.63
2021-08-19 02:32:25.640,0.655,0.675
2021-08-19 02:32:25.644,0.69,0.715
2021-08-19 02:32:25.648,0.695,0.735
2021-08-19 02:32:25.652,0.655,0.79
2021-08-19 02:32:25.656,0.67,0.78
2021-08-19 02:32:25.660,0.69,0.805
2021-08-19 02:32:25.664,0.705,0.825
2021-08-19 02:32:25.668,0.685,0.855
2021-08-19 02:32:25.672,0.685,0.89
2021-08-19 02:32:25.676,0.67,0.86
2021-08-19 02:32:25.680,0.62,0.89
2021-08-19 02:32:25.684,0.615,0.89
2021-08-19 02:32:25.688,0.59,0.875
2021-08-19 02:32:25.692,0.535,0.84
2021-08-19 02:32:25.696,0.485,0.82
2021-08-19 02:32:25.700,0.41,0.82
2021-08-19 02:32:25.704,0.36,0.78
2021-08-19 02:32:25.708,0.33,0.76
2021-08-19 02:32:25.712,0.27,0.78
2021-08-19 02:32:25.716,0.195,0.76
2021-08-19 02:32:25.720,0.115,0.705
2021-08-19 02:32:25.724,0.075,0.685
2021-08-19 02:32:25.728,0.035,0.61
2021-08-19 02:32:25.732,-0.005,0.56
2021-08-19 02:32:25.736,-0.06,0.51
2021-08-19 02:32:25.740,-0.09,0.445
2021-08-19 02:32:25.744,-0.155,0.425
2021-08-19 02:32:25.748,-0.155,0.35
2021-08-19 02:32:25.752,-0.16,0.305
2021-08-19 02:32:25.756,-0.16,0.29
2021-08-19 02:32:25.760,-0.205,0.24
2021-08-19 02:32:25.764,-0.205,0.2
2021-08-19 02:32:25.768,-0.205,0.18
2021-08-19 02:32:25.772,-0.205,0.175
2021-08-19 02:32:25.776,-0.2,0.145
2021-08-19 02:32:25.780,-0.2,0.1
2021-08-19 02:32:25.784,-0.205,0.08
2021-08-19 02:32:25.788,-0.205,0.055
2021-08-19 02:32:25.792,-0.205,0.02
2021-08-19 02:32:25.796,-0.205,0.015
2021-08-19 02:32:25.800,-0.205,0.04
2021-08-19 02:32:25.804,-0.22,0.0
2021-08-19 02:32:25.808,-0.22,-0.015
2021-08-19 02:32:25.812,-0.225,0.0
2021-08-19 02:32:25.816,-0.225,-0.005
2021-08-19 02:32:25.820,-0.22,-0.02
2021-08-19 02:32:25.824,-0.205,-0.05
2021-08-19 02:32:25.828,-0.24,-0.055
2021-08-19 02:32:25.832,-0.205,-0.06
2021-08-19 02:32:25.836,-0.215,-0.065
2021-08-19 02:32:25.840,-0.2,-0.06
2021-08-19 02:32:25.844,-0.22,-0.065
2021-08-19 02:32:25.848,-0.245,-0.065
2021-08-19 02:32:25.852,-0.265,-0.09
2021-08-19 02:32:25.856,-0.235,-0.095
2021-08-19 02:32:25.860,-0.25,-0.105
2021-08-19 02:32:25.864,-0.21,-0.145
2021-08-19 02:32:25.868,-0.19,-0.13
2021-08-19 02:32:25.872,-0.225,-0.115
2021-08-19 02:32:25.876,-0.25,-0.125
2021-08-19 02:32:25.880,-0.235,-0.11
2021-08-19 02:32:25.884,-0.235,-0.135
2021-08-19 02:32:25.888,-0.24,-0.175
2021-08-19 02:32:25.892,-0.27,-0.16
2021-08-19 02:32:25.896,-0.26,-0.16
2021-08-19 02:32:25.900,-0.26,-0.15
2021-08-19 02:32:25.904,-0.245,-0.16
2021-08-19 02:32:25.908,-0.25,-0.18
2021-08-19 02:32:25.912,-0.24,-0.195
2021-08-19 02:32:25.916,-0.285,-0.195
2021-08-19 02:32:25.920,-0.28,-0.19
2021-08-19 02:32:25.924,-0.255,-0.195
2021-08-19 02:32:25.928,-0.25,-0.185
2021-08-19 02:32:25.932,-0.25,-0.205
2021-08-19 02:32:25.936,-0.3,-0.195
2021-08-19 02:32:25.940,-0.305,-0.205
2021-08-19 02:32:25.944,-0.27,-0.22
2021-08-19 02:32:25.948,-0.275,-0.23
2021-08-19 02:32:25.952,-0.27,-0.2
2021-08-19 02:32:25.956,-0.285,-0.185
2021-08-19 02:32:25.960,-0.305,-0.19
2021-08-19 02:32:25.964,-0.27,-0.2
2021-08-19 02:32:25.968,-0.275,-0.19
2021-08-19 02:32:25.972,-0.27,-0.185
2021-08-19 02:32:25.976,-0.265,-0.18
2021-08-19 02:32:25.980,-0.28,-0.165
2021-08-19 02:32:25.984,-0.275,-0.18
2021-08-19 02:32:25.988,-0.265,-0.18
2021-08-19 02:32:25.992,-0.23,-0.205
2021-08-19 02:32:25.996,-0.285,-0.2
2021-08-19 02:32:26.000,-0.275,-0.2
2021-08-19 02:32:26.004,-0.265,-0.19
2021-08-19 02:32:26.008,-0.26,-0.195
2021-08-19 02:32:26.012,-0.26,-0.185
2021-08-19 02:32:26.016,-0.235,-0.195
2021-08-19 02:32:26.020,-0.27,-0.195
2021-08-19 02:32:26.024,-0.275,-0.175
2021-08-19 02:32:26.028,-0.29,-0.185
2021-08-19 02:32:26.032,-0.265,-0.155
2021-08-19 02:32:26.036,-0.245,-0.18
2021-08-19 02:32:26.040,-0.24,-0.155
2021-08-19 02:32:26.044,-0.225,-0.155
2021-08-19 02:32:26.048,-0.195,-0.16
2021-08-19 02:32:26.052,-0.145,-0.13
2021-08-19 02:32:26.056,-0.095,-0.115
2021-08-19 02:32:26.060,-0.115,-0.07
2021-08-19 02:32:26.064,-0.125,-0.03
2021-08-19 02:32:26.068,-0.13,-0.03
2021-08-19 02:32:26.072,-0.09,0.01
2021-08-19 02:32:26.076,-0.005,0.03
2021-08-19 02:32:26.080,-0.015,0.045
2021-08-19 02:32:26.084,0.0,0.06
2021-08-19 02:32:26.088,-0.04,0.03
2021-08-19 02:32:26.092,0.01,-0.045
2021-08-19 02:32:26.096,0.005,-0.045
2021-08-19 02:32:26.100,0.03,-0.07
