Time,ECG1,ECG2
2021-08-19 20:32:11.540,-0.04,-0.27
2021-08-19 20:32:11.544,-0.06,-0.25
2021-08-19 20:32:11.548,-0.075,-0.255
2021-08-19 20:32:11.552,-0.065,-0.27
2021-08-19 20:32:11.556,-0.085,-0.26
2021-08-19 20:32:11.560,-0.075,-0.225
2021-08-19 20:32:11.564,-0.08,-0.235
2021-08-19 20:32:11.568,-0.085,-0.22
2021-08-19 20:32:11.572,-0.085,-0.235
2021-08-19 20:32:11.576,-0.09,-0.24
2021-08-19 20:32:11.580,-0.08,-0.205
2021-08-19 20:32:11.584,-0.07,-0.215
2021-08-19 20:32:11.588,-0.09,-0.21
2021-08-19 20:32:11.592,-0.05,-0.2
2021-08-19 20:32:11.596,-0.06,-0.16
2021-08-19 20:32:11.600,-0.045,-0.18
2021-08-19 20:32:11.604,-0.06,-0.17
2021-08-19 20:32:11.608,-0.105,-0.18
2021-08-19 20:32:11.612,-0.13,-0.18
2021-08-19 20:32:11.616,-0.14,-0.18
2021-08-19 20:32:11.620,-0.025,-0.17
2021-08-19 20:32:11.624,0.23,-0.14
2021-08-19 20:32:11.628,0.53,-0.11
2021-08-19 20:32:11.632,0.83,-0.06
2021-08-19 20:32:11.636,0.98,-0.03
2021-08-19 20:32:11.640,0.82,-0.025
2021-08-19 20:32:11.644,0.47,-0.05
2021-08-19 20:32:11.648,0.105,-0.075
2021-08-19 20:32:11.652,-0.125,-0.1
2021-08-19 20:32:11.656,-0.235,-0.13
2021-08-19 20:32:11.660,-0.255,-0.085
2021-08-19 20:32:11.664,-0.27,-0.01
2021-08-19 20:32:11.668,-0.335,0.135
2021-08-19 20:32:11.672,-0.375,0.255
2021-08-19 20:32:11.676,-0.37,0.37
2021-08-19 20:32:11.680,-0.385,0.465
2021-08-19 20:32:11.684,-0.415,0.615
2021-08-19 20:32:11.688,-0.4,0.725
2021-08-19 20:32:11.692,-0.345,0.725
2021-08-19 20:32:11.696,-0.275,0.64
2021-08-19 20:32:11.700,-0.21,0.545
2021-08-19 20:32:11.704,-0.145,0.49
2021-08-19 20:32:11.708,-0.13,0.475
2021-08-19 20:32:11.712,-0.135,0.38
2021-08-19 20:32:11.716,-0.125,0.17
2021-08-19 20:32:11.720,-0.13,-0.035
2021-08-19 20:32:11.724,-0.12,-0.125
2021-08-19 20:32:11.728,-0.105,-0.175
2021-08-19 20:32:11.732,-0.095,-0.205
2021-08-19 20:32:11.736,-0.1,-0.235
2021-08-19 20:32:11.740,-0.115,-0.245
2021-08-19 20:32:11.744,-0.125,-0.255
2021-08-19 20:32:11.748,-0.125,-0.27
2021-08-19 20:32:11.752,-0.12,-0.28
2021-08-19 20:32:11.756,-0.12,-0.305
2021-08-19 20:32:11.760,-0.125,-0.295
2021-08-19 20:32:11.764,-0.12,-0.31
2021-08-19 20:32:11.768,-0.13,-0.33
2021-08-19 20:32:11.772,-0.125,-0.32
2021-08-19 20:32:11.776,-0.095,-0.31
2021-08-19 20:32:11.780,-0.095,-0.315
2021-08-19 20:32:11.784,-0.105,-0.32
2021-08-19 20:32:11.788,-0.11,-0.295
2021-08-19 20:32:11.792,-0.14,-0.34
2021-08-19 20:32:11.796,-0.15,-0.31
2021-08-19 20:32:11.800,-0.145,-0.31
2021-08-19 20:32:11.804,-0.12,-0.32
2021-08-19 20:32:11.808,-0.12,-0.32
2021-08-19 20:32:11.812,-0.12,-0.33
2021-08-19 20:32:11.816,-0.14,-0.34
2021-08-19 20:32:11.820,-0.17,-0.335
2021-08-19 20:32:11.824,-0.185,-0.335
2021-08-19 20:32:11.828,-0.185,-0.34
2021-08-19 20:32:11.832,-0.17,-0.35
2021-08-19 20:32:11.836,-0.145,-0.36
2021-08-19 20:32:11.840,-0.145,-0.355
2021-08-19 20:32:11.844,-0.16,-0.37
2021-08-19 20:32:11.848,-0.15,-0.34
2021-08-19 20:32:11.852,-0.15,-0.36
2021-08-19 20:32:11.856,-0.135,-0.38
2021-08-19 20:32:11.860,-0.15,-0.395
2021-08-19 20:32:11.864,-0.125,-0.39
2021-08-19 20:32:11.868,-0.13,-0.375
2021-08-19 20:32:11.872,-0.09,-0.395
2021-08-19 20:32:11.876,-0.075,-0.4
2021-08-19 20:32:11.880,-0.07,-0.41
2021-08-19 20:32:11.884,-0.08,-0.395
2021-08-19 20:32:11.888,-0.1,-0.375
2021-08-19 20:32:11.892,-0.09,-0.385
2021-08-19 20:32:11.896,-0.105,-0.43
2021-08-19 20:32:11.900,-0.09,-0.42
2021-08-19 20:32:11.904,-0.09,-0.405
2021-08-19 20:32:11.908,-0.09,-0.37
2021-08-19 20:32:11.912,-0.115,-0.365
2021-08-19 20:32:11.916,-0.14,-0.34
2021-08-19 20:32:11.920,-0.12,-0.315
2021-08-19 20:32:11.924,-0.1,-0.305
2021-08-19 20:32:11.928,-0.09,-0.28
2021-08-19 20:32:11.932,-0.105,-0.28
2021-08-19 20:32:11.936,-0.08,-0.28
2021-08-19 20:32:11.940,-0.095,-0.27
2021-08-19 20:32:11.944,-0.095,-0.24
2021-08-19 20:32:11.948,-0.09,-0.235
2021-08-19 20:32:11.952,-0.085,-0.2
2021-08-19 20:32:11.956,-0.06,-0.205
2021-08-19 20:32:11.960,-0.03,-0.195
2021-08-19 20:32:11.964,-0.01,-0.175
2021-08-19 20:32:11.968,-0.015,-0.18
2021-08-19 20:32:11.972,-0.03,-0.15
2021-08-19 20:32:11.976,-0.035,-0.16
2021-08-19 20:32:11.980,-0.01,-0.17
2021-08-19 20:32:11.984,0.065,-0.155
2021-08-19 20:32:11.988,0.24,-0.15
2021-08-19 20:32:11.992,0.54,-0.15
2021-08-19 20:32:11.996,0.915,-0.145
2021-08-19 20:32:12.000,1.225,-0.135
2021-08-19 20:32:12.004,1.335,-0.105
2021-08-19 20:32:12.008,1.155,-0.1
2021-08-19 20:32:12.012,0.71,-0.14
2021-08-19 20:32:12.016,0.285,-0.165
2021-08-19 20:32:12.020,0.0,-0.21
2021-08-19 20:32:12.024,-0.12,-0.25
2021-08-19 20:32:12.028,-0.2,-0.215
2021-08-19 20:32:12.032,-0.19,-0.05
2021-08-19 20:32:12.036,-0.215,0.095
2021-08-19 20:32:12.040,-0.255,0.22
2021-08-19 20:32:12.044,-0.34,0.36
2021-08-19 20:32:12.048,-0.4,0.455
2021-08-19 20:32:12.052,-0.405,0.57
2021-08-19 20:32:12.056,-0.375,0.675
2021-08-19 20:32:12.060,-0.305,0.735
2021-08-19 20:32:12.064,-0.23,0.72
2021-08-19 20:32:12.068,-0.18,0.65
2021-08-19 20:32:12.072,-0.145,0.56
2021-08-19 20:32:12.076,-0.09,0.525
2021-08-19 20:32:12.080,-0.085,0.405
2021-08-19 20:32:12.084,-0.075,0.175
2021-08-19 20:32:12.088,-0.075,-0.065
2021-08-19 20:32:12.092,-0.065,-0.19
2021-08-19 20:32:12.096,-0.09,-0.22
2021-08-19 20:32:12.100,-0.105,-0.2
2021-08-19 20:32:12.104,-0.12,-0.2
2021-08-19 20:32:12.108,-0.145,-0.215
2021-08-19 20:32:12.112,-0.095,-0.22
2021-08-19 20:32:12.116,-0.08,-0.27
2021-08-19 20:32:12.120,-0.09,-0.3
2021-08-19 20:32:12.124,-0.12,-0.37
2021-08-19 20:32:12.128,-0.14,-0.385
2021-08-19 20:32:12.132,-0.11,-0.35
2021-08-19 20:32:12.136,-0.09,-0.32
2021-08-19 20:32:12.140,-0.085,-0.32
2021-08-19 20:32:12.144,-0.08,-0.365
2021-08-19 20:32:12.148,-0.095,-0.355
2021-08-19 20:32:12.152,-0.08,-0.375
2021-08-19 20:32:12.156,-0.06,-0.38
2021-08-19 20:32:12.160,-0.07,-0.4
2021-08-19 20:32:12.164,-0.07,-0.435
2021-08-19 20:32:12.168,-0.09,-0.45
2021-08-19 20:32:12.172,-0.105,-0.455
2021-08-19 20:32:12.176,-0.1,-0.44
2021-08-19 20:32:12.180,-0.09,-0.44
2021-08-19 20:32:12.184,-0.09,-0.46
2021-08-19 20:32:12.188,-0.07,-0.45
2021-08-19 20:32:12.192,-0.06,-0.475
2021-08-19 20:32:12.196,-0.035,-0.48
2021-08-19 20:32:12.200,-0.04,-0.465
2021-08-19 20:32:12.204,-0.035,-0.48
2021-08-19 20:32:12.208,0.0,-0.495
2021-08-19 20:32:12.212,-0.02,-0.495
2021-08-19 20:32:12.216,-0.02,-0.495
2021-08-19 20:32:12.220,-0.035,-0.49
2021-08-19 20:32:12.224,-0.03,-0.48
2021-08-19 20:32:12.228,-0.02,-0.515
2021-08-19 20:32:12.232,-0.025,-0.54
2021-08-19 20:32:12.236,0.0,-0.525
2021-08-19 20:32:12.240,-0.02,-0.52
2021-08-19 20:32:12.244,0.0,-0.515
2021-08-19 20:32:12.248,-0.02,-0.485
2021-08-19 20:32:12.252,-0.015,-0.47
2021-08-19 20:32:12.256,-0.035,-0.445
2021-08-19 20:32:12.260,-0.04,-0.435
2021-08-19 20:32:12.264,-0.045,-0.445
2021-08-19 20:32:12.268,-0.03,-0.43
2021-08-19 20:32:12.272,-0.025,-0.38
2021-08-19 20:32:12.276,-0.025,-0.385
2021-08-19 20:32:12.280,-0.065,-0.42
2021-08-19 20:32:12.284,-0.065,-0.44
2021-08-19 20:32:12.288,-0.04,-0.41
2021-08-19 20:32:12.292,-0.05,-0.37
2021-08-19 20:32:12.296,-0.065,-0.355
2021-08-19 20:32:12.300,-0.1,-0.35
2021-08-19 20:32:12.304,-0.105,-0.345
2021-08-19 20:32:12.308,-0.07,-0.34
2021-08-19 20:32:12.312,-0.045,-0.355
2021-08-19 20:32:12.316,-0.035,-0.36
2021-08-19 20:32:12.320,0.0,-0.36
2021-08-19 20:32:12.324,-0.01,-0.345
2021-08-19 20:32:12.328,-0.02,-0.33
2021-08-19 20:32:12.332,0.1,-0.34
2021-08-19 20:32:12.336,0.295,-0.335
2021-08-19 20:32:12.340,0.605,-0.305
2021-08-19 20:32:12.344,0.92,-0.285
2021-08-19 20:32:12.348,1.2,-0.245
2021-08-19 20:32:12.352,1.295,-0.24
2021-08-19 20:32:12.356,1.1,-0.235
2021-08-19 20:32:12.360,0.665,-0.25
2021-08-19 20:32:12.364,0.21,-0.315
2021-08-19 20:32:12.368,-0.06,-0.345
2021-08-19 20:32:12.372,-0.22,-0.355
2021-08-19 20:32:12.376,-0.315,-0.28
2021-08-19 20:32:12.380,-0.32,-0.205
2021-08-19 20:32:12.384,-0.365,-0.115
2021-08-19 20:32:12.388,-0.395,0.06
2021-08-19 20:32:12.392,-0.435,0.255
2021-08-19 20:32:12.396,-0.45,0.405
2021-08-19 20:32:12.400,-0.44,0.49
2021-08-19 20:32:12.404,-0.39,0.52
2021-08-19 20:32:12.408,-0.36,0.465
2021-08-19 20:32:12.412,-0.27,0.375
2021-08-19 20:32:12.416,-0.205,0.355
2021-08-19 20:32:12.420,-0.16,0.33
2021-08-19 20:32:12.424,-0.17,0.235
2021-08-19 20:32:12.428,-0.18,0.09
2021-08-19 20:32:12.432,-0.195,-0.045
2021-08-19 20:32:12.436,-0.19,-0.115
2021-08-19 20:32:12.440,-0.18,-0.185
2021-08-19 20:32:12.444,-0.155,-0.225
2021-08-19 20:32:12.448,-0.16,-0.255
2021-08-19 20:32:12.452,-0.175,-0.305
2021-08-19 20:32:12.456,-0.155,-0.275
2021-08-19 20:32:12.460,-0.155,-0.29
2021-08-19 20:32:12.464,-0.2,-0.325
2021-08-19 20:32:12.468,-0.21,-0.335
2021-08-19 20:32:12.472,-0.23,-0.33
2021-08-19 20:32:12.476,-0.21,-0.36
2021-08-19 20:32:12.480,-0.255,-0.365
2021-08-19 20:32:12.484,-0.25,-0.385
2021-08-19 20:32:12.488,-0.285,-0.425
2021-08-19 20:32:12.492,-0.285,-0.445
2021-08-19 20:32:12.496,-0.315,-0.415
2021-08-19 20:32:12.500,-0.32,-0.44
2021-08-19 20:32:12.504,-0.33,-0.44
2021-08-19 20:32:12.508,-0.32,-0.44
2021-08-19 20:32:12.512,-0.32,-0.47
2021-08-19 20:32:12.516,-0.37,-0.475
2021-08-19 20:32:12.520,-0.36,-0.51
2021-08-19 20:32:12.524,-0.33,-0.51
2021-08-19 20:32:12.528,-0.34,-0.515
2021-08-19 20:32:12.532,-0.32,-0.52
2021-08-19 20:32:12.536,-0.34,-0.48
2021-08-19 20:32:12.540,-0.32,-0.465
2021-08-19 20:32:12.544,-0.325,-0.5
2021-08-19 20:32:12.548,-0.35,-0.545
2021-08-19 20:32:12.552,-0.345,-0.585
2021-08-19 20:32:12.556,-0.315,-0.59
2021-08-19 20:32:12.560,-0.305,-0.55
2021-08-19 20:32:12.564,-0.31,-0.575
2021-08-19 20:32:12.568,-0.34,-0.585
2021-08-19 20:32:12.572,-0.345,-0.57
2021-08-19 20:32:12.576,-0.32,-0.565
2021-08-19 20:32:12.580,-0.33,-0.555
2021-08-19 20:32:12.584,-0.33,-0.545
2021-08-19 20:32:12.588,-0.355,-0.54
2021-08-19 20:32:12.592,-0.31,-0.51
2021-08-19 20:32:12.596,-0.305,-0.53
2021-08-19 20:32:12.600,-0.285,-0.525
2021-08-19 20:32:12.604,-0.275,-0.51
2021-08-19 20:32:12.608,-0.275,-0.465
2021-08-19 20:32:12.612,-0.255,-0.43
2021-08-19 20:32:12.616,-0.25,-0.43
2021-08-19 20:32:12.620,-0.26,-0.395
2021-08-19 20:32:12.624,-0.285,-0.37
2021-08-19 20:32:12.628,-0.28,-0.335
2021-08-19 20:32:12.632,-0.275,-0.3
2021-08-19 20:32:12.636,-0.26,-0.33
2021-08-19 20:32:12.640,-0.305,-0.345
2021-08-19 20:32:12.644,-0.29,-0.34
2021-08-19 20:32:12.648,-0.285,-0.32
2021-08-19 20:32:12.652,-0.28,-0.32
2021-08-19 20:32:12.656,-0.275,-0.305
2021-08-19 20:32:12.660,-0.27,-0.305
2021-08-19 20:32:12.664,-0.245,-0.3
2021-08-19 20:32:12.668,-0.265,-0.315
2021-08-19 20:32:12.672,-0.28,-0.305
2021-08-19 20:32:12.676,-0.285,-0.315
2021-08-19 20:32:12.680,-0.265,-0.32
2021-08-19 20:32:12.684,-0.26,-0.355
2021-08-19 20:32:12.688,-0.29,-0.35
2021-08-19 20:32:12.692,-0.285,-0.36
2021-08-19 20:32:12.696,-0.27,-0.355
2021-08-19 20:32:12.700,-0.25,-0.315
2021-08-19 20:32:12.704,-0.245,-0.315
2021-08-19 20:32:12.708,-0.23,-0.34
2021-08-19 20:32:12.712,-0.21,-0.36
2021-08-19 20:32:12.716,-0.25,-0.36
2021-08-19 20:32:12.720,-0.23,-0.33
2021-08-19 20:32:12.724,-0.14,-0.32
2021-08-19 20:32:12.728,0.055,-0.3
2021-08-19 20:32:12.732,0.305,-0.295
2021-08-19 20:32:12.736,0.525,-0.275
2021-08-19 20:32:12.740,0.67,-0.24
2021-08-19 20:32:12.744,0.64,-0.225
2021-08-19 20:32:12.748,0.39,-0.225
2021-08-19 20:32:12.752,0.045,-0.28
2021-08-19 20:32:12.756,-0.195,-0.34
2021-08-19 20:32:12.760,-0.345,-0.37
2021-08-19 20:32:12.764,-0.47,-0.33
2021-08-19 20:32:12.768,-0.525,-0.2
2021-08-19 20:32:12.772,-0.57,-0.075
2021-08-19 20:32:12.776,-0.57,0.04
2021-08-19 20:32:12.780,-0.58,0.155
2021-08-19 20:32:12.784,-0.615,0.235
2021-08-19 20:32:12.788,-0.665,0.33
2021-08-19 20:32:12.792,-0.705,0.455
2021-08-19 20:32:12.796,-0.715,0.57
2021-08-19 20:32:12.800,-0.625,0.59
2021-08-19 20:32:12.804,-0.545,0.535
2021-08-19 20:32:12.808,-0.475,0.475
2021-08-19 20:32:12.812,-0.44,0.45
2021-08-19 20:32:12.816,-0.385,0.455
2021-08-19 20:32:12.820,-0.345,0.41
2021-08-19 20:32:12.824,-0.33,0.185
2021-08-19 20:32:12.828,-0.29,-0.07
2021-08-19 20:32:12.832,-0.27,-0.21
2021-08-19 20:32:12.836,-0.275,-0.215
2021-08-19 20:32:12.840,-0.295,-0.2
2021-08-19 20:32:12.844,-0.315,-0.225
2021-08-19 20:32:12.848,-0.305,-0.23
2021-08-19 20:32:12.852,-0.27,-0.235
2021-08-19 20:32:12.856,-0.28,-0.25
2021-08-19 20:32:12.860,-0.285,-0.285
2021-08-19 20:32:12.864,-0.275,-0.275
2021-08-19 20:32:12.868,-0.255,-0.285
2021-08-19 20:32:12.872,-0.275,-0.29
2021-08-19 20:32:12.876,-0.245,-0.29
2021-08-19 20:32:12.880,-0.235,-0.295
2021-08-19 20:32:12.884,-0.22,-0.245
2021-08-19 20:32:12.888,-0.22,-0.265
2021-08-19 20:32:12.892,-0.265,-0.315
2021-08-19 20:32:12.896,-0.295,-0.325
2021-08-19 20:32:12.900,-0.29,-0.34
2021-08-19 20:32:12.904,-0.28,-0.33
2021-08-19 20:32:12.908,-0.305,-0.34
2021-08-19 20:32:12.912,-0.32,-0.34
2021-08-19 20:32:12.916,-0.31,-0.35
2021-08-19 20:32:12.920,-0.31,-0.37
2021-08-19 20:32:12.924,-0.32,-0.345
2021-08-19 20:32:12.928,-0.305,-0.37
2021-08-19 20:32:12.932,-0.32,-0.39
2021-08-19 20:32:12.936,-0.32,-0.43
2021-08-19 20:32:12.940,-0.315,-0.435
2021-08-19 20:32:12.944,-0.305,-0.435
2021-08-19 20:32:12.948,-0.33,-0.425
2021-08-19 20:32:12.952,-0.31,-0.44
2021-08-19 20:32:12.956,-0.29,-0.44
2021-08-19 20:32:12.960,-0.27,-0.455
2021-08-19 20:32:12.964,-0.265,-0.49
2021-08-19 20:32:12.968,-0.29,-0.505
2021-08-19 20:32:12.972,-0.32,-0.49
2021-08-19 20:32:12.976,-0.31,-0.435
2021-08-19 20:32:12.980,-0.34,-0.445
2021-08-19 20:32:12.984,-0.35,-0.44
2021-08-19 20:32:12.988,-0.34,-0.42
2021-08-19 20:32:12.992,-0.325,-0.44
2021-08-19 20:32:12.996,-0.34,-0.4
2021-08-19 20:32:13.000,-0.34,-0.405
2021-08-19 20:32:13.004,-0.34,-0.385
2021-08-19 20:32:13.008,-0.32,-0.37
2021-08-19 20:32:13.012,-0.34,-0.37
2021-08-19 20:32:13.016,-0.345,-0.345
2021-08-19 20:32:13.020,-0.35,-0.3
2021-08-19 20:32:13.024,-0.365,-0.275
2021-08-19 20:32:13.028,-0.33,-0.24
2021-08-19 20:32:13.032,-0.335,-0.245
2021-08-19 20:32:13.036,-0.32,-0.255
2021-08-19 20:32:13.040,-0.305,-0.21
2021-08-19 20:32:13.044,-0.285,-0.175
2021-08-19 20:32:13.048,-0.275,-0.16
2021-08-19 20:32:13.052,-0.285,-0.2
2021-08-19 20:32:13.056,-0.31,-0.16
2021-08-19 20:32:13.060,-0.31,-0.12
2021-08-19 20:32:13.064,-0.29,-0.12
2021-08-19 20:32:13.068,-0.27,-0.12
2021-08-19 20:32:13.072,-0.225,-0.14
2021-08-19 20:32:13.076,-0.23,-0.16
2021-08-19 20:32:13.080,-0.245,-0.135
2021-08-19 20:32:13.084,-0.225,-0.125
2021-08-19 20:32:13.088,-0.205,-0.125
2021-08-19 20:32:13.092,-0.2,-0.14
2021-08-19 20:32:13.096,-0.215,-0.14
2021-08-19 20:32:13.100,-0.235,-0.135
2021-08-19 20:32:13.104,-0.23,-0.125
2021-08-19 20:32:13.108,-0.24,-0.19
2021-08-19 20:32:13.112,-0.26,-0.22
2021-08-19 20:32:13.116,-0.27,-0.245
2021-08-19 20:32:13.120,-0.265,-0.235
2021-08-19 20:32:13.124,-0.26,-0.245
2021-08-19 20:32:13.128,-0.27,-0.215
2021-08-19 20:32:13.132,-0.28,-0.24
2021-08-19 20:32:13.136,-0.23,-0.235
2021-08-19 20:32:13.140,-0.105,-0.225
2021-08-19 20:32:13.144,0.125,-0.2
2021-08-19 20:32:13.148,0.35,-0.2
2021-08-19 20:32:13.152,0.535,-0.16
2021-08-19 20:32:13.156,0.56,-0.14
2021-08-19 20:32:13.160,0.35,-0.175
2021-08-19 20:32:13.164,0.05,-0.17
2021-08-19 20:32:13.168,-0.25,-0.235
2021-08-19 20:32:13.172,-0.44,-0.26
2021-08-19 20:32:13.176,-0.56,-0.235
2021-08-19 20:32:13.180,-0.6,-0.16
2021-08-19 20:32:13.184,-0.6,-0.015
2021-08-19 20:32:13.188,-0.63,0.09
2021-08-19 20:32:13.192,-0.675,0.17
2021-08-19 20:32:13.196,-0.71,0.26
2021-08-19 20:32:13.200,-0.735,0.4
2021-08-19 20:32:13.204,-0.755,0.525
2021-08-19 20:32:13.208,-0.76,0.635
2021-08-19 20:32:13.212,-0.77,0.685
2021-08-19 20:32:13.216,-0.68,0.615
2021-08-19 20:32:13.220,-0.635,0.54
2021-08-19 20:32:13.224,-0.56,0.51
2021-08-19 20:32:13.228,-0.55,0.475
2021-08-19 20:32:13.232,-0.525,0.335
2021-08-19 20:32:13.236,-0.49,0.155
2021-08-19 20:32:13.240,-0.475,-0.045
2021-08-19 20:32:13.244,-0.46,-0.155
2021-08-19 20:32:13.248,-0.475,-0.15
2021-08-19 20:32:13.252,-0.475,-0.145
2021-08-19 20:32:13.256,-0.48,-0.165
2021-08-19 20:32:13.260,-0.455,-0.18
2021-08-19 20:32:13.264,-0.435,-0.22
2021-08-19 20:32:13.268,-0.41,-0.23
2021-08-19 20:32:13.272,-0.415,-0.22
2021-08-19 20:32:13.276,-0.4,-0.225
2021-08-19 20:32:13.280,-0.4,-0.245
2021-08-19 20:32:13.284,-0.39,-0.23
2021-08-19 20:32:13.288,-0.38,-0.23
2021-08-19 20:32:13.292,-0.36,-0.24
2021-08-19 20:32:13.296,-0.365,-0.245
2021-08-19 20:32:13.300,-0.365,-0.24
2021-08-19 20:32:13.304,-0.37,-0.26
2021-08-19 20:32:13.308,-0.4,-0.26
2021-08-19 20:32:13.312,-0.395,-0.27
2021-08-19 20:32:13.316,-0.395,-0.28
2021-08-19 20:32:13.320,-0.38,-0.285
2021-08-19 20:32:13.324,-0.38,-0.3
2021-08-19 20:32:13.328,-0.42,-0.345
2021-08-19 20:32:13.332,-0.47,-0.355
2021-08-19 20:32:13.336,-0.475,-0.345
2021-08-19 20:32:13.340,-0.485,-0.335
2021-08-19 20:32:13.344,-0.465,-0.38
2021-08-19 20:32:13.348,-0.47,-0.415
2021-08-19 20:32:13.352,-0.465,-0.415
2021-08-19 20:32:13.356,-0.455,-0.465
2021-08-19 20:32:13.360,-0.465,-0.43
2021-08-19 20:32:13.364,-0.465,-0.415
2021-08-19 20:32:13.368,-0.465,-0.4
2021-08-19 20:32:13.372,-0.465,-0.38
2021-08-19 20:32:13.376,-0.455,-0.43
2021-08-19 20:32:13.380,-0.435,-0.465
2021-08-19 20:32:13.384,-0.44,-0.515
2021-08-19 20:32:13.388,-0.445,-0.5
2021-08-19 20:32:13.392,-0.42,-0.515
2021-08-19 20:32:13.396,-0.41,-0.48
2021-08-19 20:32:13.400,-0.445,-0.46
2021-08-19 20:32:13.404,-0.435,-0.45
2021-08-19 20:32:13.408,-0.43,-0.46
2021-08-19 20:32:13.412,-0.46,-0.43
2021-08-19 20:32:13.416,-0.435,-0.395
2021-08-19 20:32:13.420,-0.44,-0.345
2021-08-19 20:32:13.424,-0.46,-0.365
2021-08-19 20:32:13.428,-0.485,-0.34
2021-08-19 20:32:13.432,-0.465,-0.31
2021-08-19 20:32:13.436,-0.455,-0.265
2021-08-19 20:32:13.440,-0.475,-0.24
2021-08-19 20:32:13.444,-0.5,-0.215
2021-08-19 20:32:13.448,-0.525,-0.2
2021-08-19 20:32:13.452,-0.555,-0.165
2021-08-19 20:32:13.456,-0.515,-0.17
2021-08-19 20:32:13.460,-0.48,-0.16
2021-08-19 20:32:13.464,-0.485,-0.18
2021-08-19 20:32:13.468,-0.465,-0.15
2021-08-19 20:32:13.472,-0.475,-0.12
2021-08-19 20:32:13.476,-0.49,-0.09
2021-08-19 20:32:13.480,-0.48,-0.08
2021-08-19 20:32:13.484,-0.475,-0.105
2021-08-19 20:32:13.488,-0.45,-0.11
2021-08-19 20:32:13.492,-0.42,-0.1
2021-08-19 20:32:13.496,-0.42,-0.13
2021-08-19 20:32:13.500,-0.415,-0.115
2021-08-19 20:32:13.504,-0.44,-0.1
2021-08-19 20:32:13.508,-0.45,-0.085
2021-08-19 20:32:13.512,-0.465,-0.065
2021-08-19 20:32:13.516,-0.44,-0.04
2021-08-19 20:32:13.520,-0.37,-0.05
2021-08-19 20:32:13.524,-0.22,-0.09
2021-08-19 20:32:13.528,0.055,-0.11
2021-08-19 20:32:13.532,0.345,-0.145
2021-08-19 20:32:13.536,0.62,-0.165
2021-08-19 20:32:13.540,0.705,-0.14
2021-08-19 20:32:13.544,0.57,-0.105
2021-08-19 20:32:13.548,0.2,-0.1
2021-08-19 20:32:13.552,-0.23,-0.14
2021-08-19 20:32:13.556,-0.525,-0.22
2021-08-19 20:32:13.560,-0.665,-0.295
2021-08-19 20:32:13.564,-0.72,-0.255
2021-08-19 20:32:13.568,-0.74,-0.12
2021-08-19 20:32:13.572,-0.755,0.06
2021-08-19 20:32:13.576,-0.79,0.16
2021-08-19 20:32:13.580,-0.82,0.225
2021-08-19 20:32:13.584,-0.865,0.255
2021-08-19 20:32:13.588,-0.845,0.31
2021-08-19 20:32:13.592,-0.87,0.355
2021-08-19 20:32:13.596,-0.89,0.425
2021-08-19 20:32:13.600,-0.875,0.49
2021-08-19 20:32:13.604,-0.845,0.555
2021-08-19 20:32:13.608,-0.78,0.595
2021-08-19 20:32:13.612,-0.68,0.64
2021-08-19 20:32:13.616,-0.62,0.68
2021-08-19 20:32:13.620,-0.585,0.685
2021-08-19 20:32:13.624,-0.555,0.63
2021-08-19 20:32:13.628,-0.545,0.44
2021-08-19 20:32:13.632,-0.52,0.175
2021-08-19 20:32:13.636,-0.52,-0.095
2021-08-19 20:32:13.640,-0.52,-0.23
2021-08-19 20:32:13.644,-0.5,-0.265
2021-08-19 20:32:13.648,-0.485,-0.29
2021-08-19 20:32:13.652,-0.46,-0.33
2021-08-19 20:32:13.656,-0.445,-0.375
2021-08-19 20:32:13.660,-0.435,-0.415
2021-08-19 20:32:13.664,-0.405,-0.425
2021-08-19 20:32:13.668,-0.425,-0.425
2021-08-19 20:32:13.672,-0.42,-0.47
2021-08-19 20:32:13.676,-0.415,-0.49
2021-08-19 20:32:13.680,-0.415,-0.5
2021-08-19 20:32:13.684,-0.385,-0.51
2021-08-19 20:32:13.688,-0.345,-0.495
2021-08-19 20:32:13.692,-0.37,-0.51
2021-08-19 20:32:13.696,-0.38,-0.55
2021-08-19 20:32:13.700,-0.39,-0.57
2021-08-19 20:32:13.704,-0.41,-0.605
2021-08-19 20:32:13.708,-0.42,-0.64
2021-08-19 20:32:13.712,-0.455,-0.67
2021-08-19 20:32:13.716,-0.475,-0.685
2021-08-19 20:32:13.720,-0.495,-0.7
2021-08-19 20:32:13.724,-0.475,-0.73
2021-08-19 20:32:13.728,-0.47,-0.78
2021-08-19 20:32:13.732,-0.475,-0.79
2021-08-19 20:32:13.736,-0.465,-0.85
2021-08-19 20:32:13.740,-0.46,-0.915
2021-08-19 20:32:13.744,-0.425,-0.955
2021-08-19 20:32:13.748,-0.425,-0.99
2021-08-19 20:32:13.752,-0.39,-1.065
2021-08-19 20:32:13.756,-0.415,-1.11
2021-08-19 20:32:13.760,-0.43,-1.155
2021-08-19 20:32:13.764,-0.44,-1.17
2021-08-19 20:32:13.768,-0.435,-1.225
2021-08-19 20:32:13.772,-0.41,-1.27
2021-08-19 20:32:13.776,-0.395,-1.305
2021-08-19 20:32:13.780,-0.395,-1.335
2021-08-19 20:32:13.784,-0.425,-1.36
2021-08-19 20:32:13.788,-0.435,-1.355
2021-08-19 20:32:13.792,-0.445,-1.37
