Time,ECG1,ECG2
2021-08-19 02:09:09.964,0.095,-0.425
2021-08-19 02:09:09.968,0.095,-0.45
2021-08-19 02:09:09.972,0.12,-0.47
2021-08-19 02:09:09.976,0.13,-0.48
2021-08-19 02:09:09.980,0.14,-0.47
2021-08-19 02:09:09.984,0.135,-0.475
2021-08-19 02:09:09.988,0.14,-0.49
2021-08-19 02:09:09.992,0.155,-0.51
2021-08-19 02:09:09.996,0.11,-0.52
2021-08-19 02:09:10.000,0.12,-0.535
2021-08-19 02:09:10.004,0.13,-0.54
2021-08-19 02:09:10.008,0.105,-0.55
2021-08-19 02:09:10.012,0.095,-0.595
2021-08-19 02:09:10.016,0.115,-0.6
2021-08-19 02:09:10.020,0.115,-0.63
2021-08-19 02:09:10.024,0.145,-0.615
2021-08-19 02:09:10.028,0.13,-0.545
2021-08-19 02:09:10.032,0.13,-0.525
2021-08-19 02:09:10.036,0.105,-0.53
2021-08-19 02:09:10.040,0.075,-0.55
2021-08-19 02:09:10.044,0.09,-0.575
2021-08-19 02:09:10.048,0.09,-0.59
2021-08-19 02:09:10.052,0.11,-0.61
2021-08-19 02:09:10.056,0.16,-0.605
2021-08-19 02:09:10.060,0.17,-0.57
2021-08-19 02:09:10.064,0.18,-0.58
2021-08-19 02:09:10.068,0.195,-0.58
2021-08-19 02:09:10.072,0.175,-0.58
2021-08-19 02:09:10.076,0.175,-0.585
2021-08-19 02:09:10.080,0.18,-0.585
2021-08-19 02:09:10.084,0.195,-0.595
2021-08-19 02:09:10.088,0.19,-0.595
2021-08-19 02:09:10.092,0.18,-0.575
2021-08-19 02:09:10.096,0.165,-0.555
2021-08-19 02:09:10.100,0.175,-0.54
2021-08-19 02:09:10.104,0.165,-0.51
2021-08-19 02:09:10.108,0.2,-0.525
2021-08-19 02:09:10.112,0.155,-0.48
2021-08-19 02:09:10.116,0.15,-0.44
2021-08-19 02:09:10.120,0.145,-0.375
2021-08-19 02:09:10.124,0.155,-0.335
2021-08-19 02:09:10.128,0.17,-0.285
2021-08-19 02:09:10.132,0.18,-0.275
2021-08-19 02:09:10.136,0.175,-0.265
2021-08-19 02:09:10.140,0.175,-0.275
2021-08-19 02:09:10.144,0.17,-0.26
2021-08-19 02:09:10.148,0.16,-0.225
2021-08-19 02:09:10.152,0.135,-0.21
2021-08-19 02:09:10.156,0.105,-0.24
2021-08-19 02:09:10.160,0.075,-0.23
2021-08-19 02:09:10.164,0.11,-0.22
2021-08-19 02:09:10.168,0.065,-0.225
2021-08-19 02:09:10.172,0.055,-0.21
2021-08-19 02:09:10.176,0.05,-0.195
2021-08-19 02:09:10.180,0.01,-0.21
2021-08-19 02:09:10.184,0.02,-0.205
2021-08-19 02:09:10.188,0.06,-0.22
2021-08-19 02:09:10.192,0.04,-0.235
2021-08-19 02:09:10.196,0.05,-0.22
2021-08-19 02:09:10.200,0.065,-0.25
2021-08-19 02:09:10.204,0.075,-0.225
2021-08-19 02:09:10.208,0.08,-0.24
2021-08-19 02:09:10.212,0.07,-0.26
2021-08-19 02:09:10.216,0.06,-0.28
2021-08-19 02:09:10.220,0.08,-0.31
2021-08-19 02:09:10.224,0.085,-0.285
2021-08-19 02:09:10.228,0.095,-0.225
2021-08-19 02:09:10.232,0.09,-0.205
2021-08-19 02:09:10.236,0.11,-0.19
2021-08-19 02:09:10.240,0.095,-0.18
2021-08-19 02:09:10.244,0.09,-0.175
2021-08-19 02:09:10.248,0.125,-0.155
2021-08-19 02:09:10.252,0.12,-0.14
2021-08-19 02:09:10.256,0.115,-0.15
2021-08-19 02:09:10.260,0.155,-0.13
2021-08-19 02:09:10.264,0.2,-0.135
2021-08-19 02:09:10.268,0.175,-0.12
2021-08-19 02:09:10.272,0.19,-0.115
2021-08-19 02:09:10.276,0.175,-0.09
2021-08-19 02:09:10.280,0.19,-0.075
2021-08-19 02:09:10.284,0.185,-0.075
2021-08-19 02:09:10.288,0.2,-0.125
2021-08-19 02:09:10.292,0.21,-0.13
2021-08-19 02:09:10.296,0.21,-0.125
2021-08-19 02:09:10.300,0.22,-0.075
2021-08-19 02:09:10.304,0.245,-0.03
2021-08-19 02:09:10.308,0.255,-0.035
2021-08-19 02:09:10.312,0.265,-0.03
2021-08-19 02:09:10.316,0.25,-0.01
2021-08-19 02:09:10.320,0.27,-0.01
2021-08-19 02:09:10.324,0.295,-0.015
2021-08-19 02:09:10.328,0.325,-0.005
2021-08-19 02:09:10.332,0.33,-0.03
2021-08-19 02:09:10.336,0.325,-0.04
2021-08-19 02:09:10.340,0.295,-0.065
2021-08-19 02:09:10.344,0.26,-0.1
2021-08-19 02:09:10.348,0.22,-0.11
2021-08-19 02:09:10.352,0.205,-0.12
2021-08-19 02:09:10.356,0.15,-0.145
2021-08-19 02:09:10.360,0.15,-0.185
2021-08-19 02:09:10.364,0.14,-0.195
2021-08-19 02:09:10.368,0.12,-0.195
2021-08-19 02:09:10.372,0.105,-0.21
2021-08-19 02:09:10.376,0.125,-0.21
2021-08-19 02:09:10.380,0.1,-0.185
2021-08-19 02:09:10.384,0.08,-0.17
2021-08-19 02:09:10.388,0.07,-0.18
2021-08-19 02:09:10.392,0.075,-0.18
2021-08-19 02:09:10.396,0.09,-0.19
2021-08-19 02:09:10.400,0.075,-0.245
2021-08-19 02:09:10.404,0.08,-0.245
2021-08-19 02:09:10.408,0.1,-0.255
2021-08-19 02:09:10.412,0.09,-0.255
2021-08-19 02:09:10.416,0.1,-0.245
2021-08-19 02:09:10.420,0.095,-0.23
2021-08-19 02:09:10.424,0.1,-0.215
2021-08-19 02:09:10.428,0.065,-0.215
2021-08-19 02:09:10.432,0.08,-0.205
2021-08-19 02:09:10.436,0.065,-0.2
2021-08-19 02:09:10.440,0.07,-0.155
2021-08-19 02:09:10.444,0.075,-0.125
2021-08-19 02:09:10.448,0.105,-0.11
2021-08-19 02:09:10.452,0.12,-0.105
2021-08-19 02:09:10.456,0.13,-0.135
2021-08-19 02:09:10.460,0.14,-0.13
2021-08-19 02:09:10.464,0.135,-0.1
2021-08-19 02:09:10.468,0.165,-0.135
2021-08-19 02:09:10.472,0.205,-0.115
2021-08-19 02:09:10.476,0.215,-0.12
2021-08-19 02:09:10.480,0.2,-0.125
2021-08-19 02:09:10.484,0.2,-0.16
2021-08-19 02:09:10.488,0.21,-0.14
2021-08-19 02:09:10.492,0.205,-0.12
2021-08-19 02:09:10.496,0.185,-0.115
2021-08-19 02:09:10.500,0.21,-0.14
2021-08-19 02:09:10.504,0.2,-0.17
2021-08-19 02:09:10.508,0.195,-0.175
2021-08-19 02:09:10.512,0.195,-0.13
2021-08-19 02:09:10.516,0.215,-0.09
2021-08-19 02:09:10.520,0.22,-0.1
2021-08-19 02:09:10.524,0.24,-0.115
2021-08-19 02:09:10.528,0.225,-0.095
2021-08-19 02:09:10.532,0.25,-0.08
2021-08-19 02:09:10.536,0.28,-0.095
2021-08-19 02:09:10.540,0.315,-0.115
2021-08-19 02:09:10.544,0.295,-0.095
2021-08-19 02:09:10.548,0.29,-0.11
2021-08-19 02:09:10.552,0.2,-0.12
2021-08-19 02:09:10.556,0.15,-0.13
2021-08-19 02:09:10.560,0.14,-0.125
2021-08-19 02:09:10.564,0.14,-0.16
2021-08-19 02:09:10.568,0.11,-0.195
2021-08-19 02:09:10.572,0.095,-0.21
2021-08-19 02:09:10.576,0.09,-0.23
2021-08-19 02:09:10.580,0.095,-0.235
2021-08-19 02:09:10.584,0.095,-0.195
2021-08-19 02:09:10.588,0.11,-0.175
2021-08-19 02:09:10.592,0.09,-0.16
2021-08-19 02:09:10.596,0.09,-0.145
2021-08-19 02:09:10.600,0.06,-0.165
2021-08-19 02:09:10.604,0.05,-0.165
2021-08-19 02:09:10.608,0.07,-0.2
2021-08-19 02:09:10.612,0.07,-0.205
2021-08-19 02:09:10.616,0.08,-0.2
2021-08-19 02:09:10.620,0.095,-0.215
2021-08-19 02:09:10.624,0.09,-0.22
2021-08-19 02:09:10.628,0.12,-0.21
2021-08-19 02:09:10.632,0.105,-0.205
2021-08-19 02:09:10.636,0.095,-0.15
2021-08-19 02:09:10.640,0.105,-0.145
2021-08-19 02:09:10.644,0.1,-0.1
2021-08-19 02:09:10.648,0.085,-0.08
2021-08-19 02:09:10.652,0.055,-0.045
2021-08-19 02:09:10.656,0.08,-0.065
2021-08-19 02:09:10.660,0.085,-0.065
2021-08-19 02:09:10.664,0.09,-0.055
2021-08-19 02:09:10.668,0.135,-0.045
2021-08-19 02:09:10.672,0.155,-0.035
2021-08-19 02:09:10.676,0.165,-0.015
2021-08-19 02:09:10.680,0.165,0.015
2021-08-19 02:09:10.684,0.19,0.045
2021-08-19 02:09:10.688,0.19,0.125
2021-08-19 02:09:10.692,0.2,0.33
2021-08-19 02:09:10.696,0.19,0.675
2021-08-19 02:09:10.700,0.215,1.045
2021-08-19 02:09:10.704,0.25,1.35
2021-08-19 02:09:10.708,0.26,1.57
2021-08-19 02:09:10.712,0.22,1.73
2021-08-19 02:09:10.716,0.165,1.74
2021-08-19 02:09:10.720,0.155,1.51
2021-08-19 02:09:10.724,0.095,1.09
2021-08-19 02:09:10.728,-0.03,0.52
2021-08-19 02:09:10.732,-0.29,0.095
2021-08-19 02:09:10.736,-0.59,0.055
2021-08-19 02:09:10.740,-0.93,0.21
2021-08-19 02:09:10.744,-1.165,0.175
2021-08-19 02:09:10.748,-1.3,-0.12
2021-08-19 02:09:10.752,-1.3,-0.43
2021-08-19 02:09:10.756,-1.11,-0.61
2021-08-19 02:09:10.760,-0.71,-0.695
2021-08-19 02:09:10.764,-0.33,-0.69
2021-08-19 02:09:10.768,-0.065,-0.6
2021-08-19 02:09:10.772,-0.015,-0.5
2021-08-19 02:09:10.776,-0.09,-0.42
2021-08-19 02:09:10.780,-0.11,-0.38
2021-08-19 02:09:10.784,-0.125,-0.38
2021-08-19 02:09:10.788,-0.16,-0.395
2021-08-19 02:09:10.792,-0.115,-0.43
2021-08-19 02:09:10.796,-0.045,-0.42
2021-08-19 02:09:10.800,-0.01,-0.44
2021-08-19 02:09:10.804,0.03,-0.43
2021-08-19 02:09:10.808,0.065,-0.465
2021-08-19 02:09:10.812,0.085,-0.475
2021-08-19 02:09:10.816,0.1,-0.475
2021-08-19 02:09:10.820,0.09,-0.48
2021-08-19 02:09:10.824,0.1,-0.51
2021-08-19 02:09:10.828,0.1,-0.52
2021-08-19 02:09:10.832,0.105,-0.51
2021-08-19 02:09:10.836,0.095,-0.48
2021-08-19 02:09:10.840,0.09,-0.505
2021-08-19 02:09:10.844,0.11,-0.485
2021-08-19 02:09:10.848,0.1,-0.46
2021-08-19 02:09:10.852,0.115,-0.425
2021-08-19 02:09:10.856,0.115,-0.435
2021-08-19 02:09:10.860,0.14,-0.455
2021-08-19 02:09:10.864,0.15,-0.44
2021-08-19 02:09:10.868,0.155,-0.43
2021-08-19 02:09:10.872,0.195,-0.47
2021-08-19 02:09:10.876,0.19,-0.44
2021-08-19 02:09:10.880,0.195,-0.45
2021-08-19 02:09:10.884,0.23,-0.465
2021-08-19 02:09:10.888,0.21,-0.49
2021-08-19 02:09:10.892,0.235,-0.505
2021-08-19 02:09:10.896,0.24,-0.505
2021-08-19 02:09:10.900,0.25,-0.52
2021-08-19 02:09:10.904,0.265,-0.51
2021-08-19 02:09:10.908,0.24,-0.49
2021-08-19 02:09:10.912,0.23,-0.51
2021-08-19 02:09:10.916,0.21,-0.5
2021-08-19 02:09:10.920,0.185,-0.51
2021-08-19 02:09:10.924,0.215,-0.48
2021-08-19 02:09:10.928,0.21,-0.46
2021-08-19 02:09:10.932,0.22,-0.44
2021-08-19 02:09:10.936,0.23,-0.445
2021-08-19 02:09:10.940,0.23,-0.465
2021-08-19 02:09:10.944,0.225,-0.465
2021-08-19 02:09:10.948,0.24,-0.465
2021-08-19 02:09:10.952,0.235,-0.46
2021-08-19 02:09:10.956,0.22,-0.45
2021-08-19 02:09:10.960,0.205,-0.44
2021-08-19 02:09:10.964,0.195,-0.455
2021-08-19 02:09:10.968,0.15,-0.47
2021-08-19 02:09:10.972,0.125,-0.44
2021-08-19 02:09:10.976,0.115,-0.45
2021-08-19 02:09:10.980,0.08,-0.45
2021-08-19 02:09:10.984,0.085,-0.445
2021-08-19 02:09:10.988,0.08,-0.44
2021-08-19 02:09:10.992,0.08,-0.395
2021-08-19 02:09:10.996,0.06,-0.34
2021-08-19 02:09:11.000,0.045,-0.34
2021-08-19 02:09:11.004,0.04,-0.31
2021-08-19 02:09:11.008,0.06,-0.305
2021-08-19 02:09:11.012,0.05,-0.265
2021-08-19 02:09:11.016,0.045,-0.25
2021-08-19 02:09:11.020,0.045,-0.195
2021-08-19 02:09:11.024,0.065,-0.175
2021-08-19 02:09:11.028,0.06,-0.185
2021-08-19 02:09:11.032,0.08,-0.165
2021-08-19 02:09:11.036,0.08,-0.17
2021-08-19 02:09:11.040,0.085,-0.175
2021-08-19 02:09:11.044,0.09,-0.17
2021-08-19 02:09:11.048,0.11,-0.145
2021-08-19 02:09:11.052,0.11,-0.12
2021-08-19 02:09:11.056,0.105,-0.08
2021-08-19 02:09:11.060,0.105,-0.09
2021-08-19 02:09:11.064,0.075,-0.095
2021-08-19 02:09:11.068,0.1,-0.115
2021-08-19 02:09:11.072,0.09,-0.14
2021-08-19 02:09:11.076,0.095,-0.16
2021-08-19 02:09:11.080,0.125,-0.165
2021-08-19 02:09:11.084,0.145,-0.145
2021-08-19 02:09:11.088,0.15,-0.16
2021-08-19 02:09:11.092,0.185,-0.13
2021-08-19 02:09:11.096,0.185,-0.12
2021-08-19 02:09:11.100,0.165,-0.13
2021-08-19 02:09:11.104,0.19,-0.14
2021-08-19 02:09:11.108,0.175,-0.17
2021-08-19 02:09:11.112,0.17,-0.16
2021-08-19 02:09:11.116,0.2,-0.12
2021-08-19 02:09:11.120,0.21,-0.13
2021-08-19 02:09:11.124,0.24,-0.135
2021-08-19 02:09:11.128,0.25,-0.135
2021-08-19 02:09:11.132,0.25,-0.12
2021-08-19 02:09:11.136,0.255,-0.12
2021-08-19 02:09:11.140,0.25,-0.12
2021-08-19 02:09:11.144,0.24,-0.115
2021-08-19 02:09:11.148,0.205,-0.11
2021-08-19 02:09:11.152,0.185,-0.08
2021-08-19 02:09:11.156,0.135,-0.09
2021-08-19 02:09:11.160,0.125,-0.105
2021-08-19 02:09:11.164,0.12,-0.105
2021-08-19 02:09:11.168,0.11,-0.11
2021-08-19 02:09:11.172,0.12,-0.11
2021-08-19 02:09:11.176,0.095,-0.12
2021-08-19 02:09:11.180,0.11,-0.135
2021-08-19 02:09:11.184,0.11,-0.12
2021-08-19 02:09:11.188,0.105,-0.12
2021-08-19 02:09:11.192,0.135,-0.14
2021-08-19 02:09:11.196,0.125,-0.135
2021-08-19 02:09:11.200,0.12,-0.14
2021-08-19 02:09:11.204,0.125,-0.14
2021-08-19 02:09:11.208,0.11,-0.145
2021-08-19 02:09:11.212,0.135,-0.13
2021-08-19 02:09:11.216,0.12,-0.14
2021-08-19 02:09:11.220,0.125,-0.135
2021-08-19 02:09:11.224,0.13,-0.16
2021-08-19 02:09:11.228,0.11,-0.13
2021-08-19 02:09:11.232,0.135,-0.13
2021-08-19 02:09:11.236,0.105,-0.145
2021-08-19 02:09:11.240,0.135,-0.145
2021-08-19 02:09:11.244,0.125,-0.15
2021-08-19 02:09:11.248,0.13,-0.16
2021-08-19 02:09:11.252,0.14,-0.14
2021-08-19 02:09:11.256,0.14,-0.105
2021-08-19 02:09:11.260,0.12,-0.11
2021-08-19 02:09:11.264,0.11,-0.1
2021-08-19 02:09:11.268,0.1,-0.105
2021-08-19 02:09:11.272,0.1,-0.115
2021-08-19 02:09:11.276,0.125,-0.125
2021-08-19 02:09:11.280,0.125,-0.16
2021-08-19 02:09:11.284,0.135,-0.165
2021-08-19 02:09:11.288,0.13,-0.16
2021-08-19 02:09:11.292,0.15,-0.145
2021-08-19 02:09:11.296,0.135,-0.13
2021-08-19 02:09:11.300,0.16,-0.14
2021-08-19 02:09:11.304,0.175,-0.16
2021-08-19 02:09:11.308,0.16,-0.16
2021-08-19 02:09:11.312,0.155,-0.13
2021-08-19 02:09:11.316,0.18,-0.11
2021-08-19 02:09:11.320,0.225,-0.1
2021-08-19 02:09:11.324,0.24,-0.1
2021-08-19 02:09:11.328,0.255,-0.105
2021-08-19 02:09:11.332,0.25,-0.13
2021-08-19 02:09:11.336,0.245,-0.15
2021-08-19 02:09:11.340,0.26,-0.175
2021-08-19 02:09:11.344,0.28,-0.17
2021-08-19 02:09:11.348,0.25,-0.165
2021-08-19 02:09:11.352,0.215,-0.16
2021-08-19 02:09:11.356,0.16,-0.16
2021-08-19 02:09:11.360,0.11,-0.16
2021-08-19 02:09:11.364,0.09,-0.19
2021-08-19 02:09:11.368,0.06,-0.19
2021-08-19 02:09:11.372,0.06,-0.205
2021-08-19 02:09:11.376,0.055,-0.195
2021-08-19 02:09:11.380,0.07,-0.16
2021-08-19 02:09:11.384,0.08,-0.15
2021-08-19 02:09:11.388,0.06,-0.15
2021-08-19 02:09:11.392,0.055,-0.135
2021-08-19 02:09:11.396,0.055,-0.16
2021-08-19 02:09:11.400,0.07,-0.22
2021-08-19 02:09:11.404,0.075,-0.21
2021-08-19 02:09:11.408,0.08,-0.195
2021-08-19 02:09:11.412,0.08,-0.185
2021-08-19 02:09:11.416,0.065,-0.21
2021-08-19 02:09:11.420,0.075,-0.21
2021-08-19 02:09:11.424,0.07,-0.21
2021-08-19 02:09:11.428,0.07,-0.21
2021-08-19 02:09:11.432,0.075,-0.19
2021-08-19 02:09:11.436,0.11,-0.19
2021-08-19 02:09:11.440,0.095,-0.235
2021-08-19 02:09:11.444,0.09,-0.225
2021-08-19 02:09:11.448,0.07,-0.19
2021-08-19 02:09:11.452,0.06,-0.175
2021-08-19 02:09:11.456,0.065,-0.18
2021-08-19 02:09:11.460,0.055,-0.19
2021-08-19 02:09:11.464,0.05,-0.19
2021-08-19 02:09:11.468,0.06,-0.18
2021-08-19 02:09:11.472,0.07,-0.165
2021-08-19 02:09:11.476,0.06,-0.16
2021-08-19 02:09:11.480,0.06,-0.16
2021-08-19 02:09:11.484,0.035,-0.16
2021-08-19 02:09:11.488,0.05,-0.15
2021-08-19 02:09:11.492,0.04,-0.115
2021-08-19 02:09:11.496,0.075,-0.09
2021-08-19 02:09:11.500,0.095,-0.075
2021-08-19 02:09:11.504,0.12,-0.085
2021-08-19 02:09:11.508,0.11,-0.095
2021-08-19 02:09:11.512,0.125,-0.13
2021-08-19 02:09:11.516,0.11,-0.15
2021-08-19 02:09:11.520,0.12,-0.145
2021-08-19 02:09:11.524,0.12,-0.12
2021-08-19 02:09:11.528,0.14,-0.09
2021-08-19 02:09:11.532,0.135,-0.065
2021-08-19 02:09:11.536,0.155,-0.04
2021-08-19 02:09:11.540,0.18,-0.04
2021-08-19 02:09:11.544,0.175,-0.045
2021-08-19 02:09:11.548,0.175,-0.06
2021-08-19 02:09:11.552,0.18,-0.09
2021-08-19 02:09:11.556,0.16,-0.095
2021-08-19 02:09:11.560,0.165,-0.065
2021-08-19 02:09:11.564,0.16,-0.04
2021-08-19 02:09:11.568,0.14,-0.035
2021-08-19 02:09:11.572,0.095,-0.05
2021-08-19 02:09:11.576,0.06,0.0
2021-08-19 02:09:11.580,0.055,0.05
2021-08-19 02:09:11.584,0.045,0.1
2021-08-19 02:09:11.588,0.025,0.21
2021-08-19 02:09:11.592,0.05,0.45
2021-08-19 02:09:11.596,0.035,0.77
2021-08-19 02:09:11.600,0.055,1.14
2021-08-19 02:09:11.604,0.075,1.435
2021-08-19 02:09:11.608,0.1,1.64
2021-08-19 02:09:11.612,0.09,1.795
2021-08-19 02:09:11.616,0.075,1.855
2021-08-19 02:09:11.620,0.025,1.69
2021-08-19 02:09:11.624,-0.04,1.335
2021-08-19 02:09:11.628,-0.135,0.77
2021-08-19 02:09:11.632,-0.32,0.295
2021-08-19 02:09:11.636,-0.64,0.105
2021-08-19 02:09:11.640,-0.91,0.15
2021-08-19 02:09:11.644,-1.17,0.07
2021-08-19 02:09:11.648,-1.27,-0.225
2021-08-19 02:09:11.652,-1.305,-0.52
2021-08-19 02:09:11.656,-1.175,-0.69
2021-08-19 02:09:11.660,-0.895,-0.745
2021-08-19 02:09:11.664,-0.55,-0.725
2021-08-19 02:09:11.668,-0.295,-0.635
2021-08-19 02:09:11.672,-0.2,-0.5
2021-08-19 02:09:11.676,-0.195,-0.41
2021-08-19 02:09:11.680,-0.215,-0.39
2021-08-19 02:09:11.684,-0.235,-0.37
2021-08-19 02:09:11.688,-0.19,-0.375
2021-08-19 02:09:11.692,-0.13,-0.35
2021-08-19 02:09:11.696,-0.06,-0.385
2021-08-19 02:09:11.700,0.01,-0.39
2021-08-19 02:09:11.704,0.05,-0.385
2021-08-19 02:09:11.708,0.08,-0.365
2021-08-19 02:09:11.712,0.105,-0.375
2021-08-19 02:09:11.716,0.145,-0.36
2021-08-19 02:09:11.720,0.145,-0.365
2021-08-19 02:09:11.724,0.135,-0.365
2021-08-19 02:09:11.728,0.135,-0.375
2021-08-19 02:09:11.732,0.165,-0.36
2021-08-19 02:09:11.736,0.15,-0.365
2021-08-19 02:09:11.740,0.14,-0.35
2021-08-19 02:09:11.744,0.15,-0.395
2021-08-19 02:09:11.748,0.16,-0.41
2021-08-19 02:09:11.752,0.155,-0.425
2021-08-19 02:09:11.756,0.175,-0.42
2021-08-19 02:09:11.760,0.185,-0.44
2021-08-19 02:09:11.764,0.17,-0.45
2021-08-19 02:09:11.768,0.16,-0.44
2021-08-19 02:09:11.772,0.135,-0.45
2021-08-19 02:09:11.776,0.1,-0.44
2021-08-19 02:09:11.780,0.055,-0.49
2021-08-19 02:09:11.784,0.045,-0.5
2021-08-19 02:09:11.788,0.05,-0.52
2021-08-19 02:09:11.792,0.015,-0.5
2021-08-19 02:09:11.796,0.005,-0.535
2021-08-19 02:09:11.800,0.025,-0.525
2021-08-19 02:09:11.804,0.005,-0.56
2021-08-19 02:09:11.808,0.01,-0.555
2021-08-19 02:09:11.812,0.01,-0.57
2021-08-19 02:09:11.816,0.015,-0.57
2021-08-19 02:09:11.820,0.0,-0.6
2021-08-19 02:09:11.824,0.005,-0.615
2021-08-19 02:09:11.828,0.005,-0.62
2021-08-19 02:09:11.832,-0.01,-0.62
2021-08-19 02:09:11.836,-0.005,-0.6
2021-08-19 02:09:11.840,-0.01,-0.64
2021-08-19 02:09:11.844,-0.02,-0.635
2021-08-19 02:09:11.848,-0.02,-0.65
2021-08-19 02:09:11.852,-0.03,-0.64
2021-08-19 02:09:11.856,-0.025,-0.66
2021-08-19 02:09:11.860,-0.025,-0.67
2021-08-19 02:09:11.864,-0.03,-0.68
2021-08-19 02:09:11.868,-0.03,-0.655
2021-08-19 02:09:11.872,-0.03,-0.62
2021-08-19 02:09:11.876,-0.04,-0.605
2021-08-19 02:09:11.880,-0.05,-0.585
2021-08-19 02:09:11.884,-0.06,-0.555
2021-08-19 02:09:11.888,-0.04,-0.53
2021-08-19 02:09:11.892,-0.04,-0.51
2021-08-19 02:09:11.896,-0.04,-0.49
2021-08-19 02:09:11.900,-0.03,-0.44
2021-08-19 02:09:11.904,-0.015,-0.395
2021-08-19 02:09:11.908,-0.01,-0.39
2021-08-19 02:09:11.912,0.005,-0.37
2021-08-19 02:09:11.916,0.0,-0.34
2021-08-19 02:09:11.920,0.0,-0.28
2021-08-19 02:09:11.924,0.005,-0.215
2021-08-19 02:09:11.928,0.035,-0.135
2021-08-19 02:09:11.932,0.05,-0.105
2021-08-19 02:09:11.936,0.04,-0.07
2021-08-19 02:09:11.940,0.07,-0.065
2021-08-19 02:09:11.944,0.065,-0.045
2021-08-19 02:09:11.948,0.065,-0.04
2021-08-19 02:09:11.952,0.12,-0.01
2021-08-19 02:09:11.956,0.165,0.025
2021-08-19 02:09:11.960,0.18,0.025
2021-08-19 02:09:11.964,0.155,0.03
2021-08-19 02:09:11.968,0.145,0.04
2021-08-19 02:09:11.972,0.12,0.01
2021-08-19 02:09:11.976,0.07,-0.015
2021-08-19 02:09:11.980,0.075,-0.01
2021-08-19 02:09:11.984,0.065,0.0
2021-08-19 02:09:11.988,0.075,-0.04
2021-08-19 02:09:11.992,0.07,-0.065
2021-08-19 02:09:11.996,0.055,-0.075
2021-08-19 02:09:12.000,0.03,-0.075
2021-08-19 02:09:12.004,0.045,-0.09
2021-08-19 02:09:12.008,0.035,-0.065
2021-08-19 02:09:12.012,0.05,-0.08
2021-08-19 02:09:12.016,0.05,-0.1
2021-08-19 02:09:12.020,0.035,-0.12
2021-08-19 02:09:12.024,0.03,-0.135
2021-08-19 02:09:12.028,0.02,-0.125
2021-08-19 02:09:12.032,0.025,-0.125
2021-08-19 02:09:12.036,0.01,-0.125
2021-08-19 02:09:12.040,0.035,-0.12
2021-08-19 02:09:12.044,0.055,-0.11
2021-08-19 02:09:12.048,0.05,-0.125
2021-08-19 02:09:12.052,0.04,-0.12
2021-08-19 02:09:12.056,0.03,-0.12
2021-08-19 02:09:12.060,0.045,-0.11
2021-08-19 02:09:12.064,0.055,-0.1
2021-08-19 02:09:12.068,0.035,-0.06
2021-08-19 02:09:12.072,0.02,-0.075
2021-08-19 02:09:12.076,0.02,-0.075
2021-08-19 02:09:12.080,0.04,-0.07
2021-08-19 02:09:12.084,0.02,-0.03
2021-08-19 02:09:12.088,0.055,-0.035
2021-08-19 02:09:12.092,0.075,-0.035
2021-08-19 02:09:12.096,0.05,-0.055
2021-08-19 02:09:12.100,0.08,-0.06
2021-08-19 02:09:12.104,0.075,-0.08
2021-08-19 02:09:12.108,0.09,-0.125
2021-08-19 02:09:12.112,0.095,-0.125
2021-08-19 02:09:12.116,0.125,-0.085
2021-08-19 02:09:12.120,0.125,-0.09
2021-08-19 02:09:12.124,0.135,-0.065
2021-08-19 02:09:12.128,0.12,-0.04
2021-08-19 02:09:12.132,0.105,-0.005
2021-08-19 02:09:12.136,0.115,-0.02
2021-08-19 02:09:12.140,0.14,0.005
2021-08-19 02:09:12.144,0.15,-0.005
2021-08-19 02:09:12.148,0.19,-0.01
2021-08-19 02:09:12.152,0.175,-0.01
2021-08-19 02:09:12.156,0.155,-0.02
2021-08-19 02:09:12.160,0.155,-0.015
2021-08-19 02:09:12.164,0.15,-0.025
2021-08-19 02:09:12.168,0.135,-0.035
2021-08-19 02:09:12.172,0.1,-0.055
2021-08-19 02:09:12.176,0.065,-0.07
2021-08-19 02:09:12.180,0.055,-0.085
2021-08-19 02:09:12.184,0.025,-0.1
2021-08-19 02:09:12.188,0.05,-0.12
2021-08-19 02:09:12.192,0.025,-0.13
2021-08-19 02:09:12.196,0.035,-0.125
2021-08-19 02:09:12.200,0.015,-0.135
2021-08-19 02:09:12.204,0.015,-0.14
2021-08-19 02:09:12.208,0.035,-0.14
2021-08-19 02:09:12.212,0.015,-0.16
2021-08-19 02:09:12.216,0.01,-0.15
2021-08-19 02:09:12.220,-0.005,-0.15
2021-08-19 02:09:12.224,0.015,-0.155
2021-08-19 02:09:12.228,0.025,-0.16
2021-08-19 02:09:12.232,0.03,-0.16
2021-08-19 02:09:12.236,0.035,-0.19
2021-08-19 02:09:12.240,0.02,-0.19
2021-08-19 02:09:12.244,0.015,-0.22
2021-08-19 02:09:12.248,0.01,-0.245
2021-08-19 02:09:12.252,0.015,-0.24
2021-08-19 02:09:12.256,0.0,-0.22
2021-08-19 02:09:12.260,0.01,-0.2
2021-08-19 02:09:12.264,0.005,-0.175
2021-08-19 02:09:12.268,-0.01,-0.16
2021-08-19 02:09:12.272,0.0,-0.145
2021-08-19 02:09:12.276,0.015,-0.12
2021-08-19 02:09:12.280,0.0,-0.125
2021-08-19 02:09:12.284,0.04,-0.11
2021-08-19 02:09:12.288,0.035,-0.125
