Time,ECG1,ECG2
2021-08-19 03:31:31.184,0.28,-0.365
2021-08-19 03:31:31.188,0.295,-0.36
2021-08-19 03:31:31.192,0.28,-0.345
2021-08-19 03:31:31.196,0.295,-0.315
2021-08-19 03:31:31.200,0.285,-0.28
2021-08-19 03:31:31.204,0.29,-0.245
2021-08-19 03:31:31.208,0.295,-0.24
2021-08-19 03:31:31.212,0.305,-0.255
2021-08-19 03:31:31.216,0.34,-0.275
2021-08-19 03:31:31.220,0.315,-0.25
2021-08-19 03:31:31.224,0.36,-0.255
2021-08-19 03:31:31.228,0.345,-0.26
2021-08-19 03:31:31.232,0.35,-0.24
2021-08-19 03:31:31.236,0.37,-0.23
2021-08-19 03:31:31.240,0.37,-0.235
2021-08-19 03:31:31.244,0.375,-0.235
2021-08-19 03:31:31.248,0.385,-0.22
2021-08-19 03:31:31.252,0.375,-0.24
2021-08-19 03:31:31.256,0.38,-0.27
2021-08-19 03:31:31.260,0.365,-0.245
2021-08-19 03:31:31.264,0.37,-0.22
2021-08-19 03:31:31.268,0.36,-0.23
2021-08-19 03:31:31.272,0.34,-0.215
2021-08-19 03:31:31.276,0.335,-0.18
2021-08-19 03:31:31.280,0.36,-0.195
2021-08-19 03:31:31.284,0.34,-0.18
2021-08-19 03:31:31.288,0.35,-0.16
2021-08-19 03:31:31.292,0.325,-0.16
2021-08-19 03:31:31.296,0.35,-0.16
2021-08-19 03:31:31.300,0.33,-0.13
2021-08-19 03:31:31.304,0.32,-0.095
2021-08-19 03:31:31.308,0.32,-0.075
2021-08-19 03:31:31.312,0.305,-0.04
2021-08-19 03:31:31.316,0.31,0.0
2021-08-19 03:31:31.320,0.31,0.005
2021-08-19 03:31:31.324,0.305,0.045
2021-08-19 03:31:31.328,0.33,0.05
2021-08-19 03:31:31.332,0.355,0.03
2021-08-19 03:31:31.336,0.365,0.035
2021-08-19 03:31:31.340,0.355,0.04
2021-08-19 03:31:31.344,0.38,0.0
2021-08-19 03:31:31.348,0.365,-0.04
2021-08-19 03:31:31.352,0.325,-0.06
2021-08-19 03:31:31.356,0.31,-0.05
2021-08-19 03:31:31.360,0.29,-0.08
2021-08-19 03:31:31.364,0.245,-0.09
2021-08-19 03:31:31.368,0.24,-0.105
2021-08-19 03:31:31.372,0.205,-0.145
2021-08-19 03:31:31.376,0.2,-0.14
2021-08-19 03:31:31.380,0.21,-0.16
2021-08-19 03:31:31.384,0.195,-0.18
2021-08-19 03:31:31.388,0.155,-0.185
2021-08-19 03:31:31.392,0.17,-0.205
2021-08-19 03:31:31.396,0.185,-0.22
2021-08-19 03:31:31.400,0.19,-0.23
2021-08-19 03:31:31.404,0.2,-0.24
2021-08-19 03:31:31.408,0.215,-0.26
2021-08-19 03:31:31.412,0.21,-0.27
2021-08-19 03:31:31.416,0.195,-0.27
2021-08-19 03:31:31.420,0.225,-0.29
2021-08-19 03:31:31.424,0.24,-0.29
2021-08-19 03:31:31.428,0.22,-0.3
2021-08-19 03:31:31.432,0.22,-0.285
2021-08-19 03:31:31.436,0.22,-0.26
2021-08-19 03:31:31.440,0.21,-0.245
2021-08-19 03:31:31.444,0.225,-0.195
2021-08-19 03:31:31.448,0.215,-0.18
2021-08-19 03:31:31.452,0.235,-0.2
2021-08-19 03:31:31.456,0.21,-0.2
2021-08-19 03:31:31.460,0.24,-0.195
2021-08-19 03:31:31.464,0.245,-0.215
2021-08-19 03:31:31.468,0.285,-0.2
2021-08-19 03:31:31.472,0.275,-0.19
2021-08-19 03:31:31.476,0.265,-0.18
2021-08-19 03:31:31.480,0.265,-0.185
2021-08-19 03:31:31.484,0.28,-0.155
2021-08-19 03:31:31.488,0.275,-0.14
2021-08-19 03:31:31.492,0.285,-0.13
2021-08-19 03:31:31.496,0.28,-0.08
2021-08-19 03:31:31.500,0.27,-0.045
2021-08-19 03:31:31.504,0.28,0.095
2021-08-19 03:31:31.508,0.27,0.355
2021-08-19 03:31:31.512,0.265,0.715
2021-08-19 03:31:31.516,0.29,0.985
2021-08-19 03:31:31.520,0.31,1.12
2021-08-19 03:31:31.524,0.295,1.175
2021-08-19 03:31:31.528,0.285,1.11
2021-08-19 03:31:31.532,0.24,0.89
2021-08-19 03:31:31.536,0.235,0.585
2021-08-19 03:31:31.540,0.215,0.17
2021-08-19 03:31:31.544,0.145,-0.205
2021-08-19 03:31:31.548,-0.035,-0.265
2021-08-19 03:31:31.552,-0.33,-0.08
2021-08-19 03:31:31.556,-0.62,0.205
2021-08-19 03:31:31.560,-0.865,0.23
2021-08-19 03:31:31.564,-0.96,0.03
2021-08-19 03:31:31.568,-0.97,-0.215
2021-08-19 03:31:31.572,-0.8,-0.38
2021-08-19 03:31:31.576,-0.445,-0.53
2021-08-19 03:31:31.580,-0.055,-0.57
2021-08-19 03:31:31.584,0.165,-0.52
2021-08-19 03:31:31.588,0.24,-0.42
2021-08-19 03:31:31.592,0.205,-0.335
2021-08-19 03:31:31.596,0.145,-0.29
2021-08-19 03:31:31.600,0.08,-0.285
2021-08-19 03:31:31.604,0.055,-0.3
2021-08-19 03:31:31.608,0.05,-0.305
2021-08-19 03:31:31.612,0.07,-0.33
2021-08-19 03:31:31.616,0.11,-0.32
2021-08-19 03:31:31.620,0.17,-0.325
2021-08-19 03:31:31.624,0.2,-0.32
2021-08-19 03:31:31.628,0.23,-0.345
2021-08-19 03:31:31.632,0.225,-0.36
2021-08-19 03:31:31.636,0.225,-0.36
2021-08-19 03:31:31.640,0.225,-0.35
2021-08-19 03:31:31.644,0.25,-0.36
2021-08-19 03:31:31.648,0.265,-0.37
2021-08-19 03:31:31.652,0.26,-0.385
2021-08-19 03:31:31.656,0.25,-0.41
2021-08-19 03:31:31.660,0.285,-0.415
2021-08-19 03:31:31.664,0.255,-0.39
2021-08-19 03:31:31.668,0.295,-0.38
2021-08-19 03:31:31.672,0.305,-0.335
2021-08-19 03:31:31.676,0.3,-0.32
2021-08-19 03:31:31.680,0.275,-0.315
2021-08-19 03:31:31.684,0.29,-0.275
2021-08-19 03:31:31.688,0.31,-0.24
2021-08-19 03:31:31.692,0.315,-0.25
2021-08-19 03:31:31.696,0.32,-0.25
2021-08-19 03:31:31.700,0.365,-0.25
2021-08-19 03:31:31.704,0.38,-0.25
2021-08-19 03:31:31.708,0.37,-0.24
2021-08-19 03:31:31.712,0.4,-0.23
2021-08-19 03:31:31.716,0.375,-0.225
2021-08-19 03:31:31.720,0.385,-0.23
2021-08-19 03:31:31.724,0.405,-0.24
2021-08-19 03:31:31.728,0.385,-0.245
2021-08-19 03:31:31.732,0.375,-0.235
2021-08-19 03:31:31.736,0.375,-0.22
2021-08-19 03:31:31.740,0.38,-0.23
2021-08-19 03:31:31.744,0.39,-0.22
2021-08-19 03:31:31.748,0.39,-0.2
2021-08-19 03:31:31.752,0.4,-0.16
2021-08-19 03:31:31.756,0.385,-0.19
2021-08-19 03:31:31.760,0.38,-0.15
2021-08-19 03:31:31.764,0.36,-0.155
2021-08-19 03:31:31.768,0.385,-0.175
2021-08-19 03:31:31.772,0.365,-0.165
2021-08-19 03:31:31.776,0.375,-0.17
2021-08-19 03:31:31.780,0.375,-0.155
2021-08-19 03:31:31.784,0.36,-0.14
2021-08-19 03:31:31.788,0.355,-0.115
2021-08-19 03:31:31.792,0.335,-0.09
2021-08-19 03:31:31.796,0.345,-0.04
2021-08-19 03:31:31.800,0.34,-0.01
2021-08-19 03:31:31.804,0.335,0.015
2021-08-19 03:31:31.808,0.325,0.025
2021-08-19 03:31:31.812,0.36,0.04
2021-08-19 03:31:31.816,0.37,0.02
2021-08-19 03:31:31.820,0.365,0.025
2021-08-19 03:31:31.824,0.37,0.01
2021-08-19 03:31:31.828,0.37,-0.015
2021-08-19 03:31:31.832,0.34,-0.025
2021-08-19 03:31:31.836,0.36,-0.055
2021-08-19 03:31:31.840,0.31,-0.055
2021-08-19 03:31:31.844,0.3,-0.08
2021-08-19 03:31:31.848,0.275,-0.105
2021-08-19 03:31:31.852,0.245,-0.12
2021-08-19 03:31:31.856,0.22,-0.115
2021-08-19 03:31:31.860,0.205,-0.13
2021-08-19 03:31:31.864,0.18,-0.16
2021-08-19 03:31:31.868,0.155,-0.185
2021-08-19 03:31:31.872,0.175,-0.21
2021-08-19 03:31:31.876,0.19,-0.215
2021-08-19 03:31:31.880,0.17,-0.24
2021-08-19 03:31:31.884,0.185,-0.24
2021-08-19 03:31:31.888,0.175,-0.28
2021-08-19 03:31:31.892,0.195,-0.275
2021-08-19 03:31:31.896,0.195,-0.305
2021-08-19 03:31:31.900,0.19,-0.315
2021-08-19 03:31:31.904,0.195,-0.32
2021-08-19 03:31:31.908,0.215,-0.32
2021-08-19 03:31:31.912,0.25,-0.305
2021-08-19 03:31:31.916,0.215,-0.28
2021-08-19 03:31:31.920,0.225,-0.265
2021-08-19 03:31:31.924,0.215,-0.235
2021-08-19 03:31:31.928,0.2,-0.225
2021-08-19 03:31:31.932,0.215,-0.215
2021-08-19 03:31:31.936,0.235,-0.215
2021-08-19 03:31:31.940,0.23,-0.225
2021-08-19 03:31:31.944,0.255,-0.225
2021-08-19 03:31:31.948,0.27,-0.2
2021-08-19 03:31:31.952,0.265,-0.19
2021-08-19 03:31:31.956,0.28,-0.195
2021-08-19 03:31:31.960,0.28,-0.185
2021-08-19 03:31:31.964,0.285,-0.15
2021-08-19 03:31:31.968,0.28,-0.1
2021-08-19 03:31:31.972,0.28,-0.065
2021-08-19 03:31:31.976,0.275,0.0
2021-08-19 03:31:31.980,0.275,0.115
2021-08-19 03:31:31.984,0.27,0.375
2021-08-19 03:31:31.988,0.27,0.695
2021-08-19 03:31:31.992,0.265,0.96
2021-08-19 03:31:31.996,0.305,1.125
2021-08-19 03:31:32.000,0.295,1.09
2021-08-19 03:31:32.004,0.275,1.01
2021-08-19 03:31:32.008,0.22,0.85
2021-08-19 03:31:32.012,0.185,0.59
2021-08-19 03:31:32.016,0.175,0.19
2021-08-19 03:31:32.020,0.085,-0.22
2021-08-19 03:31:32.024,-0.08,-0.395
2021-08-19 03:31:32.028,-0.35,-0.215
2021-08-19 03:31:32.032,-0.655,0.065
2021-08-19 03:31:32.036,-0.865,0.175
2021-08-19 03:31:32.040,-1.01,0.01
2021-08-19 03:31:32.044,-1.02,-0.22
2021-08-19 03:31:32.048,-0.91,-0.37
2021-08-19 03:31:32.052,-0.595,-0.5
2021-08-19 03:31:32.056,-0.2,-0.525
2021-08-19 03:31:32.060,0.06,-0.46
2021-08-19 03:31:32.064,0.17,-0.365
2021-08-19 03:31:32.068,0.195,-0.295
2021-08-19 03:31:32.072,0.125,-0.295
2021-08-19 03:31:32.076,0.12,-0.28
2021-08-19 03:31:32.080,0.085,-0.315
2021-08-19 03:31:32.084,0.08,-0.3
2021-08-19 03:31:32.088,0.07,-0.31
2021-08-19 03:31:32.092,0.09,-0.32
2021-08-19 03:31:32.096,0.15,-0.305
2021-08-19 03:31:32.100,0.145,-0.31
2021-08-19 03:31:32.104,0.17,-0.34
2021-08-19 03:31:32.108,0.155,-0.335
2021-08-19 03:31:32.112,0.17,-0.345
2021-08-19 03:31:32.116,0.17,-0.37
2021-08-19 03:31:32.120,0.18,-0.355
2021-08-19 03:31:32.124,0.16,-0.35
2021-08-19 03:31:32.128,0.175,-0.37
2021-08-19 03:31:32.132,0.18,-0.365
2021-08-19 03:31:32.136,0.2,-0.41
2021-08-19 03:31:32.140,0.195,-0.42
2021-08-19 03:31:32.144,0.195,-0.42
2021-08-19 03:31:32.148,0.21,-0.425
2021-08-19 03:31:32.152,0.215,-0.4
2021-08-19 03:31:32.156,0.23,-0.38
2021-08-19 03:31:32.160,0.225,-0.345
2021-08-19 03:31:32.164,0.215,-0.305
2021-08-19 03:31:32.168,0.21,-0.27
2021-08-19 03:31:32.172,0.225,-0.27
2021-08-19 03:31:32.176,0.235,-0.285
2021-08-19 03:31:32.180,0.245,-0.305
2021-08-19 03:31:32.184,0.265,-0.27
2021-08-19 03:31:32.188,0.27,-0.27
2021-08-19 03:31:32.192,0.27,-0.29
2021-08-19 03:31:32.196,0.28,-0.285
2021-08-19 03:31:32.200,0.305,-0.29
2021-08-19 03:31:32.204,0.29,-0.265
2021-08-19 03:31:32.208,0.285,-0.275
2021-08-19 03:31:32.212,0.27,-0.285
2021-08-19 03:31:32.216,0.28,-0.28
2021-08-19 03:31:32.220,0.285,-0.28
2021-08-19 03:31:32.224,0.275,-0.28
2021-08-19 03:31:32.228,0.28,-0.255
2021-08-19 03:31:32.232,0.255,-0.265
2021-08-19 03:31:32.236,0.255,-0.255
2021-08-19 03:31:32.240,0.27,-0.235
2021-08-19 03:31:32.244,0.265,-0.205
2021-08-19 03:31:32.248,0.24,-0.19
2021-08-19 03:31:32.252,0.255,-0.19
2021-08-19 03:31:32.256,0.245,-0.185
2021-08-19 03:31:32.260,0.235,-0.145
2021-08-19 03:31:32.264,0.23,-0.145
2021-08-19 03:31:32.268,0.24,-0.115
2021-08-19 03:31:32.272,0.23,-0.105
2021-08-19 03:31:32.276,0.23,-0.08
2021-08-19 03:31:32.280,0.215,-0.075
2021-08-19 03:31:32.284,0.21,-0.035
2021-08-19 03:31:32.288,0.205,-0.015
2021-08-19 03:31:32.292,0.22,0.01
2021-08-19 03:31:32.296,0.225,-0.01
2021-08-19 03:31:32.300,0.25,-0.02
2021-08-19 03:31:32.304,0.26,-0.025
2021-08-19 03:31:32.308,0.275,-0.06
2021-08-19 03:31:32.312,0.265,-0.065
2021-08-19 03:31:32.316,0.28,-0.1
2021-08-19 03:31:32.320,0.25,-0.125
2021-08-19 03:31:32.324,0.235,-0.14
2021-08-19 03:31:32.328,0.2,-0.15
2021-08-19 03:31:32.332,0.19,-0.18
2021-08-19 03:31:32.336,0.17,-0.175
2021-08-19 03:31:32.340,0.155,-0.195
2021-08-19 03:31:32.344,0.14,-0.21
2021-08-19 03:31:32.348,0.115,-0.23
2021-08-19 03:31:32.352,0.11,-0.235
2021-08-19 03:31:32.356,0.095,-0.25
2021-08-19 03:31:32.360,0.105,-0.275
2021-08-19 03:31:32.364,0.125,-0.295
2021-08-19 03:31:32.368,0.13,-0.295
2021-08-19 03:31:32.372,0.125,-0.315
2021-08-19 03:31:32.376,0.14,-0.335
2021-08-19 03:31:32.380,0.14,-0.35
2021-08-19 03:31:32.384,0.135,-0.36
2021-08-19 03:31:32.388,0.14,-0.385
2021-08-19 03:31:32.392,0.155,-0.39
2021-08-19 03:31:32.396,0.145,-0.375
2021-08-19 03:31:32.400,0.16,-0.345
2021-08-19 03:31:32.404,0.15,-0.3
2021-08-19 03:31:32.408,0.15,-0.285
2021-08-19 03:31:32.412,0.14,-0.25
2021-08-19 03:31:32.416,0.175,-0.25
2021-08-19 03:31:32.420,0.165,-0.26
2021-08-19 03:31:32.424,0.19,-0.245
2021-08-19 03:31:32.428,0.17,-0.28
2021-08-19 03:31:32.432,0.165,-0.25
2021-08-19 03:31:32.436,0.2,-0.255
2021-08-19 03:31:32.440,0.175,-0.25
2021-08-19 03:31:32.444,0.185,-0.23
2021-08-19 03:31:32.448,0.185,-0.235
2021-08-19 03:31:32.452,0.185,-0.185
2021-08-19 03:31:32.456,0.185,-0.15
2021-08-19 03:31:32.460,0.205,-0.11
2021-08-19 03:31:32.464,0.21,-0.04
2021-08-19 03:31:32.468,0.205,0.155
2021-08-19 03:31:32.472,0.2,0.455
2021-08-19 03:31:32.476,0.19,0.77
2021-08-19 03:31:32.480,0.215,1.04
2021-08-19 03:31:32.484,0.225,1.145
2021-08-19 03:31:32.488,0.2,1.14
2021-08-19 03:31:32.492,0.19,1.08
2021-08-19 03:31:32.496,0.145,0.895
2021-08-19 03:31:32.500,0.12,0.53
2021-08-19 03:31:32.504,0.085,0.09
2021-08-19 03:31:32.508,-0.05,-0.245
2021-08-19 03:31:32.512,-0.28,-0.24
2021-08-19 03:31:32.516,-0.59,-0.005
2021-08-19 03:31:32.520,-0.83,0.1
2021-08-19 03:31:32.524,-0.985,-0.04
2021-08-19 03:31:32.528,-1.05,-0.255
2021-08-19 03:31:32.532,-0.965,-0.44
2021-08-19 03:31:32.536,-0.72,-0.57
2021-08-19 03:31:32.540,-0.36,-0.61
2021-08-19 03:31:32.544,-0.06,-0.585
2021-08-19 03:31:32.548,0.065,-0.5
2021-08-19 03:31:32.552,0.11,-0.415
2021-08-19 03:31:32.556,0.07,-0.345
2021-08-19 03:31:32.560,0.05,-0.36
2021-08-19 03:31:32.564,0.02,-0.39
2021-08-19 03:31:32.568,0.01,-0.405
2021-08-19 03:31:32.572,0.01,-0.4
2021-08-19 03:31:32.576,0.045,-0.395
2021-08-19 03:31:32.580,0.085,-0.41
2021-08-19 03:31:32.584,0.095,-0.41
2021-08-19 03:31:32.588,0.11,-0.415
2021-08-19 03:31:32.592,0.11,-0.425
2021-08-19 03:31:32.596,0.125,-0.445
2021-08-19 03:31:32.600,0.145,-0.45
2021-08-19 03:31:32.604,0.145,-0.445
2021-08-19 03:31:32.608,0.13,-0.46
2021-08-19 03:31:32.612,0.13,-0.475
2021-08-19 03:31:32.616,0.13,-0.49
2021-08-19 03:31:32.620,0.15,-0.5
2021-08-19 03:31:32.624,0.16,-0.53
2021-08-19 03:31:32.628,0.165,-0.515
2021-08-19 03:31:32.632,0.17,-0.48
2021-08-19 03:31:32.636,0.17,-0.455
2021-08-19 03:31:32.640,0.185,-0.43
2021-08-19 03:31:32.644,0.19,-0.385
2021-08-19 03:31:32.648,0.185,-0.385
2021-08-19 03:31:32.652,0.185,-0.36
2021-08-19 03:31:32.656,0.19,-0.355
2021-08-19 03:31:32.660,0.24,-0.385
2021-08-19 03:31:32.664,0.23,-0.38
2021-08-19 03:31:32.668,0.245,-0.355
2021-08-19 03:31:32.672,0.24,-0.345
2021-08-19 03:31:32.676,0.255,-0.37
2021-08-19 03:31:32.680,0.24,-0.375
2021-08-19 03:31:32.684,0.24,-0.35
2021-08-19 03:31:32.688,0.26,-0.37
2021-08-19 03:31:32.692,0.27,-0.385
2021-08-19 03:31:32.696,0.245,-0.4
2021-08-19 03:31:32.700,0.245,-0.38
2021-08-19 03:31:32.704,0.25,-0.37
2021-08-19 03:31:32.708,0.245,-0.36
2021-08-19 03:31:32.712,0.24,-0.345
2021-08-19 03:31:32.716,0.25,-0.315
2021-08-19 03:31:32.720,0.225,-0.305
2021-08-19 03:31:32.724,0.245,-0.3
2021-08-19 03:31:32.728,0.22,-0.29
2021-08-19 03:31:32.732,0.23,-0.285
2021-08-19 03:31:32.736,0.215,-0.28
2021-08-19 03:31:32.740,0.225,-0.25
2021-08-19 03:31:32.744,0.235,-0.23
2021-08-19 03:31:32.748,0.21,-0.205
2021-08-19 03:31:32.752,0.22,-0.15
2021-08-19 03:31:32.756,0.2,-0.1
2021-08-19 03:31:32.760,0.21,-0.08
2021-08-19 03:31:32.764,0.21,-0.045
2021-08-19 03:31:32.768,0.21,-0.02
2021-08-19 03:31:32.772,0.245,-0.02
2021-08-19 03:31:32.776,0.265,-0.03
2021-08-19 03:31:32.780,0.275,-0.04
2021-08-19 03:31:32.784,0.285,-0.065
2021-08-19 03:31:32.788,0.3,-0.095
2021-08-19 03:31:32.792,0.285,-0.105
2021-08-19 03:31:32.796,0.29,-0.115
2021-08-19 03:31:32.800,0.26,-0.16
2021-08-19 03:31:32.804,0.245,-0.155
2021-08-19 03:31:32.808,0.205,-0.195
2021-08-19 03:31:32.812,0.185,-0.195
2021-08-19 03:31:32.816,0.175,-0.2
2021-08-19 03:31:32.820,0.15,-0.2
2021-08-19 03:31:32.824,0.13,-0.205
2021-08-19 03:31:32.828,0.125,-0.235
2021-08-19 03:31:32.832,0.1,-0.25
2021-08-19 03:31:32.836,0.11,-0.24
2021-08-19 03:31:32.840,0.11,-0.27
2021-08-19 03:31:32.844,0.135,-0.305
2021-08-19 03:31:32.848,0.14,-0.28
2021-08-19 03:31:32.852,0.145,-0.32
2021-08-19 03:31:32.856,0.135,-0.345
2021-08-19 03:31:32.860,0.155,-0.365
2021-08-19 03:31:32.864,0.135,-0.38
2021-08-19 03:31:32.868,0.16,-0.37
2021-08-19 03:31:32.872,0.145,-0.33
2021-08-19 03:31:32.876,0.13,-0.32
2021-08-19 03:31:32.880,0.145,-0.275
2021-08-19 03:31:32.884,0.13,-0.27
2021-08-19 03:31:32.888,0.135,-0.265
2021-08-19 03:31:32.892,0.15,-0.27
2021-08-19 03:31:32.896,0.155,-0.265
2021-08-19 03:31:32.900,0.175,-0.265
2021-08-19 03:31:32.904,0.175,-0.265
2021-08-19 03:31:32.908,0.2,-0.245
2021-08-19 03:31:32.912,0.17,-0.23
2021-08-19 03:31:32.916,0.195,-0.225
2021-08-19 03:31:32.920,0.185,-0.21
2021-08-19 03:31:32.924,0.195,-0.16
2021-08-19 03:31:32.928,0.18,-0.12
2021-08-19 03:31:32.932,0.19,-0.055
2021-08-19 03:31:32.936,0.185,0.165
2021-08-19 03:31:32.940,0.185,0.475
2021-08-19 03:31:32.944,0.2,0.815
2021-08-19 03:31:32.948,0.22,1.05
2021-08-19 03:31:32.952,0.22,1.19
2021-08-19 03:31:32.956,0.195,1.235
2021-08-19 03:31:32.960,0.185,1.15
2021-08-19 03:31:32.964,0.185,0.935
2021-08-19 03:31:32.968,0.15,0.51
2021-08-19 03:31:32.972,0.08,0.035
2021-08-19 03:31:32.976,-0.045,-0.275
2021-08-19 03:31:32.980,-0.3,-0.245
2021-08-19 03:31:32.984,-0.585,-0.035
2021-08-19 03:31:32.988,-0.82,0.015
2021-08-19 03:31:32.992,-0.98,-0.14
2021-08-19 03:31:32.996,-1.02,-0.375
2021-08-19 03:31:33.000,-0.93,-0.53
2021-08-19 03:31:33.004,-0.66,-0.61
2021-08-19 03:31:33.008,-0.3,-0.615
2021-08-19 03:31:33.012,-0.05,-0.52
2021-08-19 03:31:33.016,0.065,-0.435
2021-08-19 03:31:33.020,0.06,-0.365
2021-08-19 03:31:33.024,0.06,-0.35
2021-08-19 03:31:33.028,0.04,-0.345
2021-08-19 03:31:33.032,0.04,-0.35
2021-08-19 03:31:33.036,0.025,-0.365
2021-08-19 03:31:33.040,0.03,-0.37
2021-08-19 03:31:33.044,0.075,-0.395
2021-08-19 03:31:33.048,0.11,-0.385
2021-08-19 03:31:33.052,0.12,-0.395
2021-08-19 03:31:33.056,0.11,-0.425
2021-08-19 03:31:33.060,0.115,-0.41
2021-08-19 03:31:33.064,0.125,-0.42
2021-08-19 03:31:33.068,0.11,-0.415
2021-08-19 03:31:33.072,0.125,-0.45
2021-08-19 03:31:33.076,0.15,-0.43
2021-08-19 03:31:33.080,0.155,-0.455
2021-08-19 03:31:33.084,0.155,-0.465
2021-08-19 03:31:33.088,0.175,-0.45
2021-08-19 03:31:33.092,0.165,-0.47
2021-08-19 03:31:33.096,0.195,-0.47
2021-08-19 03:31:33.100,0.16,-0.47
2021-08-19 03:31:33.104,0.185,-0.42
2021-08-19 03:31:33.108,0.18,-0.405
2021-08-19 03:31:33.112,0.185,-0.38
2021-08-19 03:31:33.116,0.19,-0.365
2021-08-19 03:31:33.120,0.185,-0.335
2021-08-19 03:31:33.124,0.195,-0.345
2021-08-19 03:31:33.128,0.2,-0.33
2021-08-19 03:31:33.132,0.23,-0.36
2021-08-19 03:31:33.136,0.225,-0.36
2021-08-19 03:31:33.140,0.25,-0.335
2021-08-19 03:31:33.144,0.245,-0.345
2021-08-19 03:31:33.148,0.255,-0.325
2021-08-19 03:31:33.152,0.265,-0.33
2021-08-19 03:31:33.156,0.255,-0.33
2021-08-19 03:31:33.160,0.265,-0.335
2021-08-19 03:31:33.164,0.245,-0.34
2021-08-19 03:31:33.168,0.265,-0.345
2021-08-19 03:31:33.172,0.26,-0.34
2021-08-19 03:31:33.176,0.265,-0.315
2021-08-19 03:31:33.180,0.25,-0.295
2021-08-19 03:31:33.184,0.245,-0.28
2021-08-19 03:31:33.188,0.245,-0.26
2021-08-19 03:31:33.192,0.23,-0.26
2021-08-19 03:31:33.196,0.245,-0.265
2021-08-19 03:31:33.200,0.225,-0.25
2021-08-19 03:31:33.204,0.225,-0.255
2021-08-19 03:31:33.208,0.21,-0.235
2021-08-19 03:31:33.212,0.23,-0.22
2021-08-19 03:31:33.216,0.225,-0.185
2021-08-19 03:31:33.220,0.22,-0.155
2021-08-19 03:31:33.224,0.185,-0.14
2021-08-19 03:31:33.228,0.195,-0.1
2021-08-19 03:31:33.232,0.19,-0.095
2021-08-19 03:31:33.236,0.2,-0.07
2021-08-19 03:31:33.240,0.2,-0.065
2021-08-19 03:31:33.244,0.215,-0.065
2021-08-19 03:31:33.248,0.24,-0.07
2021-08-19 03:31:33.252,0.265,-0.07
2021-08-19 03:31:33.256,0.24,-0.07
2021-08-19 03:31:33.260,0.25,-0.085
2021-08-19 03:31:33.264,0.245,-0.12
2021-08-19 03:31:33.268,0.24,-0.165
2021-08-19 03:31:33.272,0.205,-0.18
2021-08-19 03:31:33.276,0.185,-0.21
2021-08-19 03:31:33.280,0.135,-0.235
2021-08-19 03:31:33.284,0.14,-0.25
2021-08-19 03:31:33.288,0.14,-0.245
2021-08-19 03:31:33.292,0.105,-0.275
2021-08-19 03:31:33.296,0.09,-0.28
2021-08-19 03:31:33.300,0.085,-0.3
2021-08-19 03:31:33.304,0.1,-0.32
2021-08-19 03:31:33.308,0.115,-0.33
2021-08-19 03:31:33.312,0.11,-0.345
2021-08-19 03:31:33.316,0.105,-0.36
2021-08-19 03:31:33.320,0.135,-0.37
2021-08-19 03:31:33.324,0.14,-0.39
2021-08-19 03:31:33.328,0.13,-0.38
2021-08-19 03:31:33.332,0.135,-0.405
2021-08-19 03:31:33.336,0.135,-0.395
2021-08-19 03:31:33.340,0.14,-0.38
2021-08-19 03:31:33.344,0.145,-0.37
2021-08-19 03:31:33.348,0.14,-0.33
2021-08-19 03:31:33.352,0.12,-0.295
2021-08-19 03:31:33.356,0.12,-0.295
2021-08-19 03:31:33.360,0.135,-0.305
2021-08-19 03:31:33.364,0.14,-0.305
2021-08-19 03:31:33.368,0.17,-0.3
2021-08-19 03:31:33.372,0.165,-0.275
2021-08-19 03:31:33.376,0.165,-0.285
2021-08-19 03:31:33.380,0.195,-0.265
2021-08-19 03:31:33.384,0.2,-0.25
2021-08-19 03:31:33.388,0.2,-0.175
2021-08-19 03:31:33.392,0.21,-0.17
2021-08-19 03:31:33.396,0.21,-0.125
2021-08-19 03:31:33.400,0.195,0.005
2021-08-19 03:31:33.404,0.21,0.315
2021-08-19 03:31:33.408,0.195,0.665
2021-08-19 03:31:33.412,0.2,0.96
2021-08-19 03:31:33.416,0.225,1.125
2021-08-19 03:31:33.420,0.25,1.205
2021-08-19 03:31:33.424,0.2,1.195
2021-08-19 03:31:33.428,0.185,1.08
2021-08-19 03:31:33.432,0.155,0.78
2021-08-19 03:31:33.436,0.15,0.295
2021-08-19 03:31:33.440,0.055,-0.165
2021-08-19 03:31:33.444,-0.155,-0.33
2021-08-19 03:31:33.448,-0.445,-0.21
2021-08-19 03:31:33.452,-0.7,-0.025
2021-08-19 03:31:33.456,-0.925,-0.115
2021-08-19 03:31:33.460,-1.045,-0.32
2021-08-19 03:31:33.464,-1.005,-0.52
2021-08-19 03:31:33.468,-0.82,-0.63
2021-08-19 03:31:33.472,-0.49,-0.655
2021-08-19 03:31:33.476,-0.18,-0.625
2021-08-19 03:31:33.480,0.03,-0.515
2021-08-19 03:31:33.484,0.085,-0.405
2021-08-19 03:31:33.488,0.12,-0.375
2021-08-19 03:31:33.492,0.095,-0.36
2021-08-19 03:31:33.496,0.075,-0.375
2021-08-19 03:31:33.500,0.065,-0.38
2021-08-19 03:31:33.504,0.075,-0.365
2021-08-19 03:31:33.508,0.09,-0.385
2021-08-19 03:31:33.512,0.14,-0.4
